date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-04,sh.600076,7.4900,7.5300,7.4100,7.4800,7.4900,12299350,91699050.0000,1.634737,1,-0.133508,17.393848,2.364350,4.812139,-2410.013594,0
2018-01-05,sh.600076,7.4900,7.5100,7.3900,7.4400,7.4800,13417789,99770968.0000,1.783392,1,-0.534759,17.300832,2.351706,4.786406,-2397.125821,0
2018-01-08,sh.600076,7.4500,7.4500,7.3300,7.3600,7.4400,9461040,69729262.0000,1.257491,1,-1.075268,17.114802,2.326419,4.734939,-2371.350274,0
2018-01-09,sh.600076,7.3600,7.4000,7.2200,7.3400,7.3600,14247182,104004520.0000,1.893629,1,-0.271739,17.068294,2.320097,4.722072,-2364.906388,0
2018-01-10,sh.600076,7.3400,7.3400,7.1700,7.2500,7.3400,13482769,97579465.0000,1.792029,1,-1.226160,16.859010,2.291649,4.664172,-2335.908898,0
2018-01-11,sh.600076,7.2200,7.3200,7.1700,7.3100,7.2500,10290262,74690627.0000,1.367705,1,0.827585,16.998533,2.310615,4.702772,-2355.240558,0
2018-01-12,sh.600076,7.3200,7.3300,7.2400,7.2500,7.3100,8589601,62575853.0000,1.141665,1,-0.820793,16.859010,2.291649,4.664172,-2335.908898,0
2018-01-15,sh.600076,7.2600,7.2700,7.1200,7.1600,7.2500,13208661,94549958.0000,1.755596,1,-1.241381,16.649726,2.263201,4.606272,-2306.911408,0
2018-01-16,sh.600076,7.0800,7.1500,6.8500,6.9000,7.1600,26126598,182180773.0000,3.472552,1,-3.631281,16.045127,2.181018,4.439005,-2223.140882,0
2018-01-17,sh.600076,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,16.045127,2.181018,4.439005,-2223.140882,0
2018-01-18,sh.600076,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,16.045127,2.181018,4.439005,-2223.140882,0
2018-01-19,sh.600076,7.2900,7.2900,7.0000,7.0800,6.9000,30278753,216512181.0000,4.024425,1,2.608693,16.463695,2.237914,4.554805,-2281.135862,0
2018-01-22,sh.600076,7.1400,7.1400,6.9700,7.0600,7.0800,12478800,87954802.0000,1.658589,1,-0.282486,16.417188,2.231592,4.541939,-2274.691975,0
2018-01-23,sh.600076,7.0700,7.1700,7.0000,7.0300,7.0600,14684039,104092532.0000,1.951692,1,-0.424925,16.347426,2.222110,4.522639,-2265.026145,0
2018-01-24,sh.600076,7.0100,7.1000,7.0100,7.0900,7.0300,10294522,72759169.0000,1.368271,1,0.853484,16.486949,2.241075,4.561239,-2284.357805,0
2018-01-25,sh.600076,7.0900,7.3300,7.0600,7.2300,7.0900,19680672,142476534.0000,2.615807,1,1.974610,16.812502,2.285328,4.651306,-2329.465011,0
2018-01-26,sh.600076,7.2300,7.2700,7.1600,7.2300,7.2300,9538162,68990935.0000,1.267741,1,0.000000,16.812502,2.285328,4.651306,-2329.465011,0
2018-01-29,sh.600076,7.2400,7.7200,7.2100,7.4700,7.2300,26595463,199160328.0000,3.534870,1,3.319499,17.370594,2.361189,4.805706,-2406.791651,0
2018-01-30,sh.600076,7.4600,7.5900,7.3100,7.5400,7.4700,14366589,107640551.0000,1.909499,1,0.937084,17.533370,2.383315,4.850739,-2429.345254,0
2018-01-31,sh.600076,7.5400,7.5400,7.2800,7.3800,7.5400,14880016,110150920.0000,1.977740,1,-2.122014,17.161310,2.332741,4.747806,-2377.794161,0
2018-02-01,sh.600076,7.3600,7.4000,6.9000,6.9700,7.3800,20741300,147072635.0000,2.756778,1,-5.555560,16.207903,2.203144,4.484039,-2245.694485,0
2018-02-02,sh.600076,6.9000,6.9000,6.2700,6.3500,6.9700,45827700,295360992.0000,6.091075,1,-8.895264,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-05,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-06,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-07,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-08,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-09,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-12,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-13,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-14,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-22,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-23,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-26,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-27,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-02-28,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-01,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-02,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-05,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-06,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-07,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-08,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-09,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-12,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-13,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-14,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-15,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-16,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-19,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-20,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-21,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-22,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-23,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-26,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-27,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-28,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-29,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-03-30,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.766167,2.007169,4.085172,-2045.934000,0
2018-04-02,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-03,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-04,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-09,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-10,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-11,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-12,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-13,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-16,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-17,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-18,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-19,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-20,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-23,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-24,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-25,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-26,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-04-27,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,14.084258,1.936923,3.612318,-167.991788,0
2018-05-02,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-03,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-04,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-07,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-08,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-09,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-10,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-11,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-14,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-15,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-16,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-17,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-18,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-21,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-22,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-23,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-24,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-25,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-28,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-29,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-30,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-05-31,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-06-01,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-06-04,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-06-05,sh.600076,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,13.301622,1.860888,3.102768,124.178926,0
2018-06-06,sh.600076,6.9000,6.9400,6.4700,6.6100,6.3500,50955241,339542998.0000,6.772589,1,4.094492,13.846255,1.937082,3.229811,129.263418,0
2018-06-07,sh.600076,6.6200,6.6800,6.4400,6.6100,6.6100,22911845,149905345.0000,3.045271,1,0.000000,13.846255,1.937082,3.229811,129.263418,0
2018-06-08,sh.600076,6.5800,6.6000,6.4400,6.5400,6.6100,14164986,92292885.0000,1.882704,1,-1.059004,13.699623,1.916568,3.195607,127.894516,0
2018-06-11,sh.600076,6.5600,6.6200,6.4300,6.4600,6.5400,13389450,87332137.0000,1.779625,1,-1.223240,13.532044,1.893124,3.156517,126.330057,0
2018-06-12,sh.600076,6.4400,6.5500,6.3100,6.4600,6.4600,10780100,69679911.0000,1.432810,1,0.000000,13.532044,1.893124,3.156517,126.330057,0
2018-06-13,sh.600076,6.4500,6.4800,6.3100,6.4000,6.4600,18258935,116852307.0000,2.426841,1,-0.928792,13.406359,1.875541,3.127200,125.156713,0
2018-06-14,sh.600076,6.3900,6.4400,6.2100,6.2500,6.4000,10981955,69262141.0000,1.459639,1,-2.343751,13.092147,1.831583,3.053906,122.223353,0
2018-06-15,sh.600076,6.2300,6.4200,6.0100,6.0600,6.2500,19126708,118803752.0000,2.542179,1,-3.040001,12.694146,1.775903,2.961067,118.507763,0
2018-06-19,sh.600076,5.6000,6.0200,5.4500,5.4500,6.0600,21557600,119493155.0000,2.865275,1,-10.066010,11.416353,1.597140,2.663006,106.578764,0
2018-06-20,sh.600076,5.2500,5.2600,4.9100,4.9900,5.4500,66476012,328953475.0000,8.835493,1,-8.440368,10.452771,1.462336,2.438238,97.583125,0
2018-06-21,sh.600076,4.9000,5.0300,4.5800,4.6200,4.9900,45287196,217152688.0000,6.019235,1,-7.414827,9.677715,1.353906,2.257447,90.347502,0
2018-06-22,sh.600076,4.6800,4.7600,4.5800,4.7500,4.6200,22499629,105558614.0000,2.990482,1,2.813855,9.950032,1.392003,2.320968,92.889748,0
2018-06-25,sh.600076,4.7300,4.7300,4.4500,4.5400,4.6400,19713597,90505719.0000,2.620184,1,-2.155170,9.510136,1.330462,2.218357,88.783043,0
2018-06-26,sh.600076,4.4500,4.6600,4.4000,4.6400,4.5400,16710035,76458961.0000,2.220973,1,2.202641,9.719610,1.359767,2.267220,90.738617,0
2018-06-27,sh.600076,4.6400,4.7300,4.6200,4.7300,4.6400,20917579,97871708.0000,2.780208,1,1.939658,9.908137,1.386142,2.311196,92.498633,0
2018-06-28,sh.600076,4.7000,4.8200,4.6400,4.6700,4.7300,15088610,71196687.0000,2.005465,1,-1.268498,9.782453,1.368559,2.281878,91.325289,0
2018-06-29,sh.600076,4.6700,4.8200,4.6300,4.8000,4.6700,19016709,90314741.0000,2.527558,1,2.783728,10.054769,1.406656,2.345400,93.867535,0
2018-07-02,sh.600076,4.7700,4.8300,4.5600,4.6600,4.8000,15893100,75081080.0000,2.112392,1,-2.916674,9.761505,1.365628,2.276992,91.129732,0
2018-07-03,sh.600076,4.6600,4.7900,4.6100,4.7700,4.6600,13596112,63831967.0000,1.807093,1,2.360518,9.991927,1.397864,2.330741,93.280863,0
2018-07-04,sh.600076,4.7500,4.7700,4.6300,4.6400,4.7700,12073724,56439798.0000,1.604749,1,-2.725369,9.719610,1.359767,2.267220,90.738617,0
2018-07-05,sh.600076,4.6400,4.6700,4.3600,4.4300,4.6400,15051801,68002911.0000,2.000573,1,-4.525863,9.279714,1.298226,2.164608,86.631912,0
2018-07-06,sh.600076,4.4100,4.6000,4.3800,4.5300,4.4300,16035580,72156252.0000,2.131329,1,2.257345,9.489189,1.327531,2.213471,88.587486,0
2018-07-09,sh.600076,4.5500,4.6500,4.5300,4.6300,4.5300,11815515,54423519.0000,1.570430,1,2.207503,9.698663,1.356837,2.262333,90.543060,0
2018-07-10,sh.600076,4.6500,4.6900,4.6100,4.6400,4.6300,11164595,51969161.0000,1.483914,1,0.215977,9.719610,1.359767,2.267220,90.738617,0
2018-07-11,sh.600076,4.6100,4.6100,4.4800,4.5200,4.6400,13785078,62620059.0000,1.832209,1,-2.586205,9.468241,1.324601,2.208585,88.391929,0
2018-07-12,sh.600076,4.5300,4.7600,4.5300,4.7100,4.5200,18880776,87686017.0000,2.509491,1,4.203541,9.866242,1.380281,2.301423,92.107519,0
2018-07-13,sh.600076,4.7300,4.7800,4.6200,4.6600,4.7100,14658380,68444030.0000,1.948282,1,-1.061575,9.761505,1.365628,2.276992,91.129732,0
2018-07-16,sh.600076,4.6900,4.6900,4.5700,4.6200,4.6600,10577557,48793406.0000,1.405890,1,-0.858368,9.677715,1.353906,2.257447,90.347502,0
2018-07-17,sh.600076,4.6200,4.7900,4.5700,4.7600,4.6200,18574175,86886052.0000,2.468740,1,3.030311,9.970980,1.394933,2.325855,93.085305,0
2018-07-18,sh.600076,4.7500,4.7700,4.6600,4.6800,4.7600,15395409,72596354.0000,2.046242,1,-1.680681,9.803400,1.371489,2.286765,91.520846,0
2018-07-19,sh.600076,4.6500,4.6900,4.5400,4.5600,4.6800,14175170,65272061.0000,1.884057,1,-2.564100,9.552031,1.336323,2.228130,89.174158,0
2018-07-20,sh.600076,4.5300,4.6600,4.5200,4.6200,4.5600,11177755,51466085.0000,1.485663,1,1.315788,9.677715,1.353906,2.257447,90.347502,0
2018-07-23,sh.600076,4.6200,4.7100,4.5600,4.6800,4.6200,12445116,57871005.0000,1.654112,1,1.298700,9.803400,1.371489,2.286765,91.520846,0
2018-07-24,sh.600076,4.6900,4.8700,4.6800,4.8300,4.6800,27768747,133033512.0000,3.690814,1,3.205130,10.117612,1.415447,2.360058,94.454207,0
2018-07-25,sh.600076,4.8800,4.9600,4.8100,4.8300,4.8300,22887947,111208360.0000,3.042094,1,0.000000,10.117612,1.415447,2.360058,94.454207,0
2018-07-26,sh.600076,4.8500,5.1600,4.8200,5.0200,4.8300,39099794,194859591.0000,5.196852,1,3.933749,10.515613,1.471127,2.452897,98.169797,0
2018-07-27,sh.600076,4.9700,5.0100,4.8900,4.9000,5.0200,22458076,111006868.0000,2.984959,1,-2.390436,10.264244,1.435961,2.394262,95.823108,0
2018-07-30,sh.600076,4.9100,5.0000,4.7800,4.8400,4.9000,21127249,103422796.0000,2.808076,1,-1.224489,10.138559,1.418378,2.364945,94.649764,0
2018-07-31,sh.600076,4.8000,4.8900,4.7900,4.8700,4.8400,10950735,53041017.0000,1.455490,1,0.619829,10.201401,1.427169,2.379603,95.236436,0
2018-08-01,sh.600076,4.8900,4.9400,4.7400,4.7400,4.8700,16273600,78661852.0000,2.162965,1,-2.669407,9.929085,1.389072,2.316082,92.694191,0
2018-08-02,sh.600076,4.6800,4.7000,4.3600,4.5200,4.7400,20380982,92252681.0000,2.708887,1,-4.641346,9.468241,1.324601,2.208585,88.391929,0
2018-08-03,sh.600076,4.5500,4.6000,4.4800,4.5200,4.5200,8553202,38931895.0000,1.136828,1,0.000000,9.468241,1.324601,2.208585,88.391929,0
2018-08-06,sh.600076,4.5500,4.5900,4.4000,4.4500,4.5200,9900719,44322224.0000,1.315929,1,-1.548676,9.321609,1.304087,2.174381,87.023027,0
2018-08-07,sh.600076,4.4500,4.6000,4.4100,4.5900,4.4500,11563669,52227993.0000,1.536956,1,3.146075,9.614873,1.345114,2.242788,89.760830,0
2018-08-08,sh.600076,4.5900,4.9300,4.5300,4.7300,4.5900,28439514,135348309.0000,3.779967,1,3.050106,9.908137,1.386142,2.311196,92.498633,0
2018-08-09,sh.600076,4.7000,4.8600,4.6700,4.8100,4.7300,17786483,85114989.0000,2.364046,1,1.691330,10.075717,1.409586,2.350286,94.063092,0
2018-08-10,sh.600076,4.7800,4.8100,4.7400,4.7900,4.8100,11067520,52797921.0000,1.471012,1,-0.415800,10.033822,1.403725,2.340513,93.671977,0
2018-08-13,sh.600076,4.7300,4.7500,4.6200,4.7400,4.7900,11214345,52537912.0000,1.490527,1,-1.043845,9.929085,1.389072,2.316082,92.694191,0
2018-08-14,sh.600076,4.7400,4.9600,4.7000,4.8000,4.7400,13199000,63738626.0000,1.754312,1,1.265832,10.054769,1.406656,2.345400,93.867535,0
2018-08-15,sh.600076,4.7800,4.8000,4.6800,4.6900,4.8000,10786009,50963915.0000,1.433596,1,-2.291669,9.824347,1.374420,2.291651,91.716404,0
2018-08-16,sh.600076,4.6100,4.7300,4.5400,4.6300,4.6900,8694900,40297352.0000,1.155661,1,-1.279316,9.698663,1.356837,2.262333,90.543060,0
2018-08-17,sh.600076,4.6800,4.7100,4.4900,4.5300,4.6300,9975676,45876593.0000,1.325892,1,-2.159825,9.489189,1.327531,2.213471,88.587486,0
2018-08-20,sh.600076,4.5300,4.5900,4.4500,4.5800,4.5300,12176097,55002145.0000,1.618356,1,1.103746,9.384176,1.335717,2.030793,-31.240714,0
2018-08-21,sh.600076,4.5800,4.6500,4.5600,4.6400,4.5800,10788748,49764685.0000,1.433960,1,1.310043,9.507113,1.353216,2.057397,-31.649981,0
2018-08-22,sh.600076,4.6400,4.6400,4.5500,4.5700,4.6400,7829942,35963108.0000,1.040697,1,-1.508614,9.363687,1.332801,2.026359,-31.172503,0
2018-08-23,sh.600076,4.5700,4.6200,4.5600,4.5900,4.5700,6372725,29283103.0000,0.847015,1,0.437636,9.404666,1.338634,2.035227,-31.308925,0
2018-08-24,sh.600076,4.5800,4.6200,4.5500,4.5900,4.5900,6377542,29286725.0000,0.847655,1,0.000000,9.404666,1.338634,2.035227,-31.308925,0
2018-08-27,sh.600076,4.5900,4.7200,4.5800,4.7100,4.5900,10001084,46700797.0000,1.329269,1,2.614377,9.650539,1.373631,2.088435,-32.127459,0
2018-08-28,sh.600076,4.7200,4.7800,4.7000,4.7200,4.7100,9051376,42754937.0000,1.203041,1,0.212309,9.671029,1.376547,2.092869,-32.195670,0
2018-08-29,sh.600076,4.7200,4.7800,4.6800,4.7500,4.7200,11749800,55551052.0000,1.561695,1,0.635598,9.732497,1.385296,2.106171,-32.400304,0
2018-08-30,sh.600076,4.7200,4.7500,4.6500,4.6700,4.7500,7719800,36209903.0000,1.026058,1,-1.684209,9.568582,1.361965,2.070699,-31.854614,0
2018-08-31,sh.600076,4.6600,4.6600,4.5600,4.5600,4.6700,9227158,42432634.0000,1.226405,1,-2.355463,9.343197,1.329885,2.021925,-31.104291,0
2018-09-03,sh.600076,4.5200,4.5700,4.4800,4.5600,4.5600,6239800,28259633.0000,0.829347,1,0.000000,9.343197,1.329885,2.021925,-31.104291,0
2018-09-04,sh.600076,4.5800,4.6600,4.5600,4.6300,4.5600,8322015,38391686.0000,1.106100,1,1.535092,9.486624,1.350299,2.052963,-31.581770,0
2018-09-05,sh.600076,4.6400,4.6800,4.5800,4.5800,4.6300,9031178,41919456.0000,1.200357,1,-1.079918,9.384176,1.335717,2.030793,-31.240714,0
2018-09-06,sh.600076,4.5900,4.6000,4.5000,4.5100,4.5800,8028283,36456073.0000,1.067059,1,-1.528378,9.240750,1.315302,1.999754,-30.763236,0
