date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-19,sz.002007,42.7100,43.6800,42.7100,43.4800,42.8900,5869013,253531132.6600,0.731213,1,1.375612,35.690691,7.358160,12.642613,179.003534,0
2019-04-22,sz.002007,43.4500,44.3000,43.1000,43.8000,43.4800,8005068,350067905.3800,0.997341,1,0.735970,35.953364,7.412313,12.735658,180.320947,0
2019-04-23,sz.002007,43.6300,43.9000,42.9000,43.5200,43.8000,6343502,275497252.1400,0.790328,1,-0.639267,35.723525,7.364929,12.654243,179.168210,0
2019-04-24,sz.002007,43.6000,43.9000,42.5100,43.4000,43.5200,6031326,260274731.2800,0.751435,1,-0.275733,35.625023,7.344621,12.619351,178.674180,0
2019-04-25,sz.002007,43.5000,44.3000,43.3300,43.5700,43.4000,9705691,426242668.5100,1.209219,1,0.391701,35.764568,7.373390,12.668782,179.374056,0
2019-04-26,sz.002007,42.5000,42.8500,41.2200,41.7500,43.5700,9977673,421180126.0800,1.243105,1,-4.177186,32.770368,6.628649,11.654475,358.573821,0
2019-04-29,sz.002007,41.8000,43.6000,41.8000,42.7500,41.7500,11165165,481445447.4500,1.391053,1,2.395210,33.555287,6.787419,11.933624,367.162416,0
2019-04-30,sz.002007,42.9900,43.5000,42.1000,42.6600,42.7500,5833878,249146923.4300,0.726835,1,-0.210527,33.484645,6.773129,11.908501,366.389442,0
2019-05-06,sz.002007,41.3000,42.1300,38.9900,39.8600,42.6600,12208789,493203913.1500,1.521077,1,-6.563524,31.286872,6.328573,11.126884,342.341378,0
2019-05-07,sz.002007,39.9500,41.4300,39.9300,41.1000,39.8600,9997839,407487012.9700,1.245617,1,3.110883,32.260171,6.525448,11.473028,352.991235,0
2019-05-08,sz.002007,40.3800,41.8000,40.0600,41.4900,41.1000,8369670,344612987.9300,1.042766,1,0.948913,32.566290,6.587369,11.581897,356.340787,0
2019-05-09,sz.002007,41.4500,41.4500,40.2300,40.5800,41.4900,6733948,274084422.2500,0.838974,1,-2.193299,31.852013,6.442888,11.327871,348.525166,0
2019-05-10,sz.002007,40.8000,42.3300,40.5900,42.3300,40.5800,8271780,345302651.1400,1.030570,1,4.312469,33.225621,6.720735,11.816382,363.555206,0
2019-05-13,sz.002007,41.9000,42.9800,41.7600,42.1500,42.3300,6395973,271945740.4400,0.796866,1,-0.425231,33.084336,6.692157,11.766135,362.009259,0
2019-05-14,sz.002007,41.9800,42.7600,41.8000,42.2400,42.1500,4585989,194068893.5900,0.571362,1,0.213524,33.154979,6.706446,11.791258,362.782233,0
2019-05-15,sz.002007,42.5800,44.0800,42.3900,43.9100,42.2400,8466962,367476570.0300,1.054888,1,3.953594,34.465794,6.971592,12.257437,377.125186,0
2019-05-16,sz.002007,43.9100,44.2400,43.5000,44.0900,43.9100,4923728,215924110.5300,0.613441,1,0.409930,34.607079,7.000171,12.307684,378.671133,0
2019-05-17,sz.002007,44.0800,44.5500,42.9400,43.0500,44.0900,6378267,278865820.6500,0.794660,1,-2.358814,33.790763,6.835050,12.017369,369.738994,0
2019-05-20,sz.002007,43.2200,43.2800,42.0300,42.9000,43.0500,4930318,209910534.6300,0.614262,1,-0.348427,33.673025,6.811234,11.975497,368.450705,0
2019-05-21,sz.002007,42.6700,44.3600,42.6200,43.8600,42.9000,7766515,339821543.7800,0.967620,1,2.237760,34.426548,6.963654,12.243480,376.695756,0
2019-05-22,sz.002007,43.7800,44.3000,43.0100,44.0600,43.8600,5767427,253228677.5800,0.718556,1,0.455998,34.583531,6.995408,12.299310,378.413475,0
2019-05-23,sz.002007,43.8800,43.8800,42.1300,42.4000,44.0600,6525580,280122818.5200,0.813013,1,-3.767589,33.280566,6.731849,11.835922,364.156408,0
2019-05-24,sz.002007,42.3800,42.7900,41.0100,41.6800,42.4000,7001441,291582020.4500,0.872300,1,-1.698116,32.715424,6.617535,11.634935,357.972620,0
2019-05-27,sz.002007,41.6600,42.6300,41.3100,42.2700,41.6800,5927675,249667735.9300,0.738521,1,1.415547,33.178526,6.711209,11.799633,363.039891,0
2019-05-28,sz.002007,42.0700,42.8000,42.0600,42.4800,42.2700,4509299,191717130.9200,0.561808,1,0.496804,33.343359,6.744551,11.858254,364.843495,0
2019-05-29,sz.002007,42.1100,42.4700,41.5100,41.9000,42.4800,4997470,209605057.7300,0.622628,1,-1.365344,32.888106,6.652464,11.696348,359.862111,0
2019-05-30,sz.002007,41.6400,42.2200,40.9500,42.0800,41.9000,5428386,225622977.3800,0.676315,1,0.429595,33.029392,6.681043,11.746595,361.408058,0
2019-05-31,sz.002007,42.1000,42.4500,41.7000,42.1700,42.0800,3723216,157131251.8100,0.463871,1,0.213870,33.100034,6.695332,11.771718,362.181031,0
2019-06-03,sz.002007,42.1500,43.3600,42.0900,42.9300,42.1700,6978509,299282377.8400,0.869443,1,1.802234,33.696573,6.815997,11.983871,368.708363,0
2019-06-04,sz.002007,42.9800,43.2900,41.5600,41.7300,42.9300,5866729,247522617.2400,0.730928,1,-2.795250,32.754670,6.625473,11.648892,358.402050,0
2019-06-05,sz.002007,41.6900,41.8800,39.3900,39.8000,41.7300,11666685,468013981.3100,1.453537,1,-4.624971,31.239776,6.319047,11.110135,341.826062,0
2019-06-06,sz.002007,39.6500,39.6900,38.8000,39.0300,39.8000,5447383,213197734.3300,0.678682,1,-1.934675,30.635389,6.196794,10.895190,335.212844,0
2019-06-10,sz.002007,39.4000,40.0000,38.6600,39.7300,39.0300,5618481,222252794.7000,0.700203,1,1.793494,31.184832,6.307933,11.090594,341.224860,0
2019-06-11,sz.002007,39.7300,41.4300,39.6300,41.1800,39.7300,6688116,273169382.3500,0.833506,1,3.649637,32.322965,6.538150,11.495360,353.678323,0
2019-06-12,sz.002007,41.1800,41.6000,40.7200,41.3600,41.1800,3715693,153257786.4200,0.463068,1,0.437106,32.464250,6.566728,11.545607,355.224270,0
2019-06-13,sz.002007,41.3700,41.5300,40.7500,41.3000,41.3600,3396505,139957779.2100,0.423289,1,-0.145071,32.417155,6.557202,11.528858,354.708954,0
2019-06-14,sz.002007,41.3000,42.2400,41.1100,41.8000,41.3000,6896886,288284510.7900,0.859524,1,1.210654,32.809614,6.636587,11.668433,359.003251,0
2019-06-17,sz.002007,27.5500,27.8300,26.9900,27.4000,27.6000,7168721,195507395.5500,0.595601,1,-0.724640,32.260171,6.525448,11.473028,352.991235,0
2019-06-18,sz.002007,27.4000,28.3400,27.2700,28.1000,27.4000,8120635,227213336.4700,0.674689,1,2.554747,33.084336,6.692157,11.766135,362.009259,0
2019-06-19,sz.002007,28.6000,28.8800,28.2200,28.7100,28.1000,9362943,267544689.0700,0.777904,1,2.170814,33.802537,6.837431,12.021556,369.867823,0
2019-06-20,sz.002007,28.6000,29.2800,28.3800,29.0100,28.7100,8948846,259120359.0400,0.743500,1,1.044936,34.155751,6.908878,12.147173,373.732691,0
2019-06-21,sz.002007,29.0100,29.6400,28.6400,28.8000,29.0100,12692413,368258925.5300,1.054528,1,-0.723892,33.908501,6.858865,12.059242,371.027283,0
2019-06-24,sz.002007,28.8000,29.5500,28.5000,29.2600,28.8000,9905525,288858129.1800,0.822984,1,1.597226,34.450095,6.968417,12.251854,376.953414,0
2019-06-25,sz.002007,29.2700,29.3900,28.6700,29.3100,29.2600,7628011,221648139.1300,0.633760,1,0.170879,34.508964,6.980324,12.272791,377.597558,0
2019-06-26,sz.002007,29.0700,29.8000,29.0700,29.6600,29.3100,9179355,270971509.5700,0.762651,1,1.194133,34.921047,7.063679,12.419344,382.106570,0
2019-06-27,sz.002007,29.7800,29.9500,29.3800,29.9000,29.6600,8161704,242605615.1000,0.678101,1,0.809170,35.203617,7.120836,12.519838,385.198464,0
2019-06-28,sz.002007,30.2000,30.7700,30.0000,30.4900,29.9000,12741505,387526169.0200,1.058607,1,1.973245,35.898271,7.261347,12.766885,392.799371,0
2019-07-01,sz.002007,31.1500,31.8600,30.7800,31.6800,30.4900,14924201,467139857.6400,1.239952,1,3.902921,37.299351,7.544752,13.265166,408.130012,0
2019-07-02,sz.002007,31.6800,33.0900,31.3500,32.1000,31.6800,17063563,550847841.6000,1.417697,1,1.325752,37.793850,7.644777,13.441030,413.540826,0
2019-07-03,sz.002007,31.9000,32.3000,30.9700,31.4800,32.1000,13495455,427671654.4200,1.121247,1,-1.931461,37.063875,7.497121,13.181421,405.553433,0
2019-07-04,sz.002007,31.7700,31.8800,30.7000,31.0300,31.4800,10482551,327529856.4400,0.870925,1,-1.429475,36.534055,7.389951,12.992995,399.756132,0
2019-07-05,sz.002007,31.5000,33.1000,31.2000,33.1000,31.0300,18881235,611587540.2200,1.568716,1,6.670956,38.971229,7.882932,13.859753,426.423718,0
2019-07-08,sz.002007,33.0200,33.2000,31.5900,31.6200,33.1000,17147133,549980612.0500,1.424641,1,-4.471292,37.228708,7.530463,13.240042,407.357038,0
2019-07-09,sz.002007,31.5100,31.9500,31.2000,31.6500,31.6200,9971583,314482923.9800,0.828472,1,0.094873,37.264030,7.537607,13.252604,407.743525,0
2019-07-10,sz.002007,31.6800,32.1900,30.8800,31.6600,31.6500,10376935,327012882.7500,0.862150,1,0.031596,37.275804,7.539989,13.256791,407.872354,0
2019-07-11,sz.002007,31.6900,31.8000,31.1600,31.2500,31.6600,6347221,199794823.7600,0.527348,1,-1.295009,36.793078,7.442345,13.085115,402.590368,0
2019-07-12,sz.002007,31.2400,32.2500,31.0800,31.9700,31.2500,8986832,286489600.3200,0.746656,1,2.303998,37.640791,7.613817,13.386596,411.866050,0
2019-07-15,sz.002007,31.6200,32.1500,31.1000,31.7000,31.9700,8923835,281850223.4500,0.741422,1,-0.844537,37.322899,7.549515,13.273540,408.387670,0
2019-07-16,sz.002007,31.7800,32.0900,30.7700,31.1900,31.7000,9732308,304383127.6300,0.808592,1,-1.608833,36.722436,7.428056,13.059991,401.817395,0
2019-07-17,sz.002007,31.3600,31.8000,31.0100,31.2200,31.1900,8099792,254326487.3000,0.672958,1,0.096181,36.757757,7.435201,13.072553,402.203882,0
2019-07-18,sz.002007,31.3300,31.6500,31.0400,31.2500,31.2200,5415478,169396836.4100,0.449936,1,0.096094,36.793078,7.442345,13.085115,402.590368,0
2019-07-19,sz.002007,31.2300,31.7700,31.1000,31.3700,31.2500,7227799,227616359.6100,0.600510,1,0.384003,36.934364,7.470924,13.135361,404.136315,0
2019-07-22,sz.002007,31.5900,31.5900,30.8700,31.1900,31.3700,7440990,232329678.3900,0.618222,1,-0.573798,36.722436,7.428056,13.059991,401.817395,0
2019-07-23,sz.002007,31.1200,31.2000,30.5800,30.9300,31.1900,8733890,269495446.4400,0.725641,1,-0.833601,36.416317,7.366136,12.951123,398.467843,0
2019-07-24,sz.002007,31.2000,31.4900,30.9000,31.1700,30.9300,7849978,244973834.7500,0.652202,1,0.775945,36.698888,7.423293,13.051617,401.559737,0
2019-07-25,sz.002007,31.2000,31.2500,30.7800,31.0000,31.1700,6982629,216432086.1400,0.580140,1,-0.545396,36.498734,7.382806,12.980434,399.369645,0
2019-07-26,sz.002007,30.9800,31.1700,30.5500,31.0000,31.0000,8108005,250689318.0900,0.673600,1,0.000000,36.498734,7.382806,12.980434,399.369645,0
2019-07-29,sz.002007,31.2500,31.3100,30.6800,30.8500,31.0000,5399732,167254788.5800,0.448628,1,-0.483870,36.322127,7.347083,12.917625,397.437212,0
2019-07-30,sz.002007,30.7700,31.2400,30.7700,30.8700,30.8500,7125727,220828979.3700,0.592000,1,0.064800,36.345675,7.351846,12.926000,397.694869,0
2019-07-31,sz.002007,30.7600,30.9600,29.9600,29.9800,30.8700,12192703,368804259.2800,1.013000,1,-2.883100,35.297808,7.139888,12.553335,386.229096,0
2019-08-01,sz.002007,29.9600,30.1600,29.2300,29.3900,29.9800,17541511,516319854.6200,1.457400,1,-1.968000,34.603154,6.999377,12.306288,378.628190,0
2019-08-02,sz.002007,28.9000,29.3100,28.7200,29.2300,29.3900,10238115,297877213.6100,0.850600,1,-0.544400,34.414774,6.961272,12.239293,376.566927,0
2019-08-05,sz.002007,29.1900,29.8500,28.7200,29.2500,29.2300,13443299,395782781.0900,1.116900,1,0.068400,34.438321,6.966035,12.247667,376.824585,0
2019-08-06,sz.002007,28.8100,29.7000,28.7200,29.5800,29.2500,12608590,370600005.5300,1.047600,1,1.128200,34.826856,7.044626,12.385846,381.075939,0
2019-08-07,sz.002007,29.8100,30.3400,29.2300,30.0400,29.5800,11297586,336709781.9700,0.938600,1,1.555100,35.368450,7.154178,12.578459,387.002069,0
2019-08-08,sz.002007,29.9900,30.5000,29.8000,30.3800,30.0400,8860079,267920898.6200,0.736100,1,1.131800,35.768759,7.235150,12.720825,391.382253,0
2019-08-09,sz.002007,30.3900,31.3500,30.3800,30.8200,30.3800,11769228,363451073.3300,0.977800,1,1.448300,36.286806,7.339938,12.905063,397.050725,0
2019-08-12,sz.002007,30.7300,33.1000,30.4200,32.1300,30.8200,17393810,553706065.8600,1.445100,1,4.250500,37.829171,7.651922,13.453591,413.927313,0
2019-08-13,sz.002007,31.7700,32.6500,31.5600,31.9300,32.1300,9797539,313625973.0300,0.814000,1,-0.622500,37.593696,7.604291,13.369847,411.350735,0
2019-08-14,sz.002007,32.3000,32.9300,31.9400,32.5000,31.9300,12681606,410852717.1300,1.053600,1,1.785200,38.264802,7.740039,13.608519,418.693983,0
2019-08-15,sz.002007,31.9900,32.9600,31.8500,32.6000,32.5000,11176521,363175834.9600,0.928600,1,0.307700,38.382539,7.763854,13.650391,419.982272,0
2019-08-16,sz.002007,32.6300,33.5000,32.3100,33.1300,32.6000,14718982,486914362.9500,1.222900,1,1.625800,39.006550,7.890077,13.872315,426.810205,0
2019-08-19,sz.002007,33.3000,33.4500,32.2700,32.9700,33.1300,17961311,589216433.2600,1.492300,1,-0.482900,38.818169,7.851972,13.805319,424.748942,0
2019-08-20,sz.002007,32.9700,32.9800,32.3100,32.7900,32.9700,11286656,367426890.9000,0.937700,1,-0.546000,38.606241,7.809104,13.729949,422.430022,0
2019-08-21,sz.002007,32.6000,32.9900,32.4100,32.6000,32.7900,7287463,237761286.9800,0.605500,1,-0.579500,38.382539,7.763854,13.650391,419.982272,0
2019-08-22,sz.002007,32.8200,33.6600,32.3200,33.6300,32.6000,13420919,442668598.2000,1.115100,1,3.159500,39.595239,8.009154,14.081677,433.251651,0
2019-08-23,sz.002007,33.6000,35.6000,33.3800,34.5600,33.6300,20491021,709128404.8500,1.702500,1,2.765400,40.690201,8.230638,14.471090,445.232740,0
2019-08-26,sz.002007,34.0400,34.9500,33.9000,34.3600,34.5600,11719755,403551036.0500,0.973700,1,-0.578700,40.454726,8.183007,14.387345,442.656162,0
2019-08-27,sz.002007,34.3500,34.9400,34.2000,34.4300,34.3600,9400941,325697394.0100,0.781100,1,0.203700,40.537142,8.199678,14.416656,443.557964,0
2019-08-28,sz.002007,34.0000,34.0000,32.7800,33.0000,34.4300,18212406,608122243.0200,1.513100,1,-4.153400,38.853491,7.859116,13.817881,425.135429,0
2019-08-29,sz.002007,33.1400,33.4600,32.4000,32.6800,33.0000,16437902,538527874.7800,1.365700,1,-0.969700,38.476730,7.782907,13.683889,421.012904,0
2019-08-30,sz.002007,32.2300,33.9600,32.0600,32.6000,32.6800,23278871,768750187.5700,1.934100,1,-0.244800,38.321328,7.933562,13.380588,2397.877752,0
2019-09-02,sz.002007,32.5700,33.1500,31.8500,32.7300,32.6000,17135437,557934166.1100,1.423700,1,0.398800,38.474144,7.965199,13.433946,2407.439841,0
2019-09-03,sz.002007,32.6300,33.2500,32.1900,32.3800,32.7300,12542498,408093832.6600,1.042100,1,-1.069400,38.062718,7.880023,13.290289,2381.695755,0
2019-09-04,sz.002007,32.6000,33.1600,32.2600,32.7200,32.3800,13479522,440346056.1500,1.119900,1,1.050000,38.462389,7.962766,13.429841,2406.704296,0
2019-09-05,sz.002007,32.9900,33.0800,32.3600,32.5400,32.7200,19815580,644265095.3400,1.646300,1,-0.550100,38.250798,7.918961,13.355961,2393.464480,0
2019-09-06,sz.002007,32.4500,32.9500,32.1000,32.7600,32.5400,14448517,469951970.1000,1.200400,1,0.676100,38.509409,7.972500,13.446259,2409.646477,0
2019-09-09,sz.002007,32.9300,32.9700,32.2300,32.7100,32.7600,18023913,585888591.7300,1.497500,1,-0.152600,38.450634,7.960332,13.425737,2405.968751,0
2019-09-10,sz.002007,32.6000,33.8100,32.3300,33.7800,32.7100,24063530,796318443.5500,1.999300,1,3.271200,39.708419,8.220728,13.864916,2484.672100,0
2019-09-11,sz.002007,33.8000,33.9900,33.0100,33.2400,33.7800,13416936,447316488.9400,1.114700,1,-1.598600,39.073649,8.089313,13.643274,2444.952653,0
2019-09-12,sz.002007,32.8000,33.3500,32.3600,33.0600,33.2400,14564993,478279730.6700,1.210100,1,-0.541500,38.862059,8.045508,13.569394,2431.712837,0
2019-09-16,sz.002007,33.0000,33.1800,32.7800,32.9000,33.0600,7283778,239710716.3500,0.605200,1,-0.484000,38.673979,8.006570,13.503722,2419.944112,0
2019-09-17,sz.002007,32.7700,33.2700,32.6900,32.9500,32.9000,9280218,306087163.6300,0.771000,1,0.152000,38.732754,8.018739,13.524244,2423.621838,0
2019-09-18,sz.002007,32.9500,33.2600,32.5900,33.0600,32.9500,11313615,372818875.0300,0.940000,1,0.333800,38.862059,8.045508,13.569394,2431.712837,0
2019-09-19,sz.002007,33.0000,33.1800,32.3800,32.6900,33.0600,11327825,370277464.8000,0.941200,1,-1.119200,38.427123,7.955465,13.417528,2404.497660,0
2019-09-20,sz.002007,32.6700,32.9700,32.3200,32.9700,32.6900,9314021,304672480.9600,0.773800,1,0.856500,38.756264,8.023606,13.532453,2425.092929,0
2019-09-23,sz.002007,32.7000,32.7800,32.0000,32.2800,32.9700,7270454,235141811.9700,0.604100,1,-2.092800,37.945168,7.855687,13.249245,2374.340302,0
2019-09-24,sz.002007,32.3500,33.9400,32.2800,33.6300,32.2800,20606362,687468922.6000,1.712000,1,4.182200,39.532094,8.184224,13.803349,2473.638920,0
2019-09-25,sz.002007,33.7000,34.1800,33.3200,33.7000,33.6300,10964031,370574890.6500,0.910900,1,0.208100,39.614379,8.201259,13.832080,2478.787738,0
2019-09-26,sz.002007,34.0600,34.6000,33.3500,33.8200,33.7000,16127702,551804976.8100,1.339900,1,0.356100,39.755439,8.230462,13.881334,2487.614282,0
2019-09-27,sz.002007,33.8300,34.3300,33.1800,33.7600,33.8200,8916180,299714661.9100,0.740800,1,-0.177400,39.684909,8.215861,13.856707,2483.201010,0
2019-09-30,sz.002007,33.7900,34.5800,33.4900,34.3000,33.7600,8840876,301647668.6400,0.734500,1,1.599500,40.319680,8.347276,14.078348,2522.920457,0
2019-10-08,sz.002007,34.7200,35.4300,34.5000,34.7200,34.3000,11230320,391283713.1400,0.933100,1,1.224500,40.813390,8.449487,14.250736,2553.813361,0
2019-10-09,sz.002007,34.6800,34.7200,33.4500,34.0100,34.7200,11076692,376171651.5200,0.920300,1,-2.044900,39.978785,8.276701,13.959319,2501.589643,0
2019-10-10,sz.002007,34.3000,36.6100,34.1200,36.3100,34.0100,22048114,787352525.7400,1.831800,1,6.762700,42.682437,8.836431,14.903348,2670.765067,0
2019-10-11,sz.002007,36.4800,36.8700,35.8100,36.3400,36.3100,11681087,424768293.0900,0.970500,1,0.082600,42.717702,8.843732,14.915661,2672.971703,0
2019-10-14,sz.002007,36.6300,37.8200,36.0800,36.3900,36.3400,16512737,606964450.0600,1.371900,1,0.137600,42.776477,8.855900,14.936184,2676.649429,0
2019-10-15,sz.002007,36.6700,36.9900,36.0400,36.3000,36.3900,10861978,395960346.0100,0.902400,1,-0.247300,42.670682,8.833997,14.899243,2670.029522,0
2019-10-16,sz.002007,36.5800,37.9700,36.5500,37.4200,36.3000,14164906,531537604.5200,1.176900,1,3.085400,43.987243,9.106561,15.358945,2752.410598,0
2019-10-17,sz.002007,37.4700,38.5300,36.2600,36.6400,37.4200,14179105,523510085.3700,1.178000,1,-2.084400,43.070352,8.916740,15.038796,2695.038063,0
2019-10-18,sz.002007,36.8500,37.9500,36.3800,36.7900,36.6400,10701245,397324277.1500,0.889100,1,0.409400,43.246677,8.953244,15.100363,2706.071242,0
2019-10-21,sz.002007,36.8000,37.5000,35.7800,36.5700,36.7900,13095247,476368611.9400,1.088000,1,-0.598000,42.988067,8.899705,15.010064,2689.889245,0
2019-10-22,sz.002007,36.6500,36.7400,36.0000,36.6000,36.5700,8437360,307273212.8700,0.701000,1,0.082000,43.023332,8.907005,15.022378,2692.095881,0
2019-10-23,sz.002007,36.5600,36.7200,35.6200,35.8500,36.6000,9224697,332380597.3500,0.766400,1,-2.049200,42.141706,8.724485,14.714542,2636.929982,0
2019-10-24,sz.002007,36.2500,36.6800,36.0000,36.2600,35.8500,8118321,294955037.9600,0.674500,1,1.143700,42.623662,8.824263,14.882825,2667.087340,0
2019-10-25,sz.002007,36.3500,37.4500,36.1800,37.3000,36.2600,8993472,333284010.0900,0.747200,1,2.868200,43.846183,9.077358,15.309691,2743.584054,0
2019-10-28,sz.002007,38.4000,38.5000,36.4300,36.8000,37.3000,21243792,786848987.2800,1.765000,1,-1.340500,38.424534,8.297270,13.518373,565.100341,0
2019-10-29,sz.002007,36.7700,36.9500,36.1900,36.2800,36.8000,12752694,465389188.3600,1.059500,1,-1.413000,37.881579,8.180026,13.327352,557.115228,0
2019-10-30,sz.002007,36.0800,36.6500,35.0900,35.2800,36.2800,19129966,680122412.0700,1.589400,1,-2.756300,36.837434,7.954557,12.960005,541.759240,0
2019-10-31,sz.002007,35.4300,36.3000,35.3600,36.0500,35.2800,15865067,569849437.0400,1.318100,1,2.182500,37.641425,8.128168,13.242863,553.583350,0
2019-11-01,sz.002007,36.2000,36.8100,35.8400,36.5700,36.0500,12067070,438609054.8400,1.002600,1,1.442400,38.184381,8.245412,13.433883,561.568464,0
2019-11-04,sz.002007,36.7600,37.1500,36.1500,36.5000,36.5700,13793337,505151965.2000,1.146000,1,-0.191400,38.111290,8.229630,13.408169,560.493545,0
2019-11-05,sz.002007,36.7500,36.9100,36.1500,36.6200,36.5000,10194240,373046947.1600,0.847000,1,0.328800,38.236588,8.256686,13.452250,562.336263,0
2019-11-06,sz.002007,36.5700,36.8900,36.3000,36.7000,36.6200,9359585,342665772.1400,0.777600,1,0.218500,38.320119,8.274723,13.481638,563.564742,0
2019-11-07,sz.002007,36.9700,36.9800,36.0000,36.3500,36.7000,12109861,440156914.6400,1.006100,1,-0.953700,37.954669,8.195809,13.353067,558.190147,0
2019-11-08,sz.002007,36.6300,36.6800,35.7800,35.9000,36.3500,10270483,370661900.9000,0.853300,1,-1.238000,37.484803,8.094348,13.187761,551.279952,0
2019-11-11,sz.002007,35.6700,35.9800,35.0000,35.0900,35.9000,10630526,376800300.4800,0.883200,1,-2.256300,36.639046,7.911718,12.890209,538.841602,0
2019-11-12,sz.002007,35.3000,35.6800,34.7300,35.6200,35.0900,8639808,305085036.6600,0.717800,1,1.510400,37.192443,8.031217,13.084903,546.980276,0
2019-11-13,sz.002007,35.7500,36.6400,35.4400,36.6000,35.6200,14992091,543222005.7900,1.245600,1,2.751300,38.215705,8.252177,13.444903,562.029144,0
2019-11-14,sz.002007,36.7000,37.4300,36.4600,37.1000,36.6000,14768614,547264418.7900,1.227000,1,1.366100,38.737777,8.364911,13.628577,569.707137,0
2019-11-15,sz.002007,37.2100,37.3900,36.6800,36.7300,37.1000,8261984,305701604.4300,0.686400,1,-0.997300,38.351444,8.281488,13.492659,564.025422,0
2019-11-18,sz.002007,37.0000,37.2800,35.8100,36.4500,36.7300,11430474,415272889.6000,0.949700,1,-0.762300,38.059083,8.218356,13.389801,559.725745,0
