date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-23,sz.000979,1.4800,1.4900,1.4500,1.4600,1.4900,67350418,98789957.4800,0.802850,1,-2.013421,-4.939591,1.243878,11.612471,83.721198
2018-04-24,sz.000979,1.4500,1.4800,1.4400,1.4700,1.4600,65489343,95745879.4600,0.780665,1,0.684931,-4.973423,1.252397,11.692008,84.294631
2018-04-25,sz.000979,1.4600,1.4600,1.4200,1.4300,1.4700,71239451,102597247.3300,0.849209,1,-2.721094,-4.838092,1.218319,11.373858,82.000900
2018-04-26,sz.000979,1.4100,1.4100,1.2900,1.3300,1.4300,158486405,213695679.4900,1.889235,1,-6.993000,-4.499764,1.133121,10.578484,76.266571
2018-04-27,sz.000979,1.3100,1.3300,1.3100,1.3300,1.3300,66861194,88245794.9000,0.797018,1,0.000000,-4.499764,1.133121,10.578484,76.266571
2018-05-02,sz.000979,1.3500,1.4500,1.3500,1.4000,1.3300,127605890,178802923.7800,1.521124,1,5.263153,-4.142636,1.649137,9.767369,-2.954283
2018-05-03,sz.000979,1.3800,1.3800,1.3400,1.3600,1.4000,74936569,101970797.4400,0.893280,1,-2.857140,-4.024275,1.602019,9.488301,-2.869875
2018-05-04,sz.000979,1.3600,1.3700,1.3400,1.3500,1.3600,37507170,50799230.4400,0.447104,1,-0.735293,-3.994685,1.590239,9.418535,-2.848773
2018-05-07,sz.000979,1.3400,1.3700,1.3300,1.3600,1.3500,57544818,77712945.8100,0.685962,1,0.740740,-4.024275,1.602019,9.488301,-2.869875
2018-05-08,sz.000979,1.3500,1.3600,1.3400,1.3500,1.3600,42723083,57735015.4400,0.509280,1,-0.735293,-3.994685,1.590239,9.418535,-2.848773
2018-05-09,sz.000979,1.3400,1.3400,1.3200,1.3300,1.3500,52667252,70003607.5500,0.627819,1,-1.481480,-3.935504,1.566680,9.279001,-2.806569
2018-05-10,sz.000979,1.3300,1.3500,1.3200,1.3400,1.3300,57744027,77073599.9600,0.688337,1,0.751879,-3.965095,1.578460,9.348768,-2.827671
2018-05-11,sz.000979,1.3400,1.4700,1.3400,1.4700,1.3400,308678144,444700201.4100,3.679593,1,9.701492,-4.349768,1.731594,10.255738,-3.101998
2018-05-14,sz.000979,1.4300,1.4300,1.3700,1.3700,1.4700,151591050,212110631.0600,1.807039,1,-6.802723,-4.053865,1.613798,9.558068,-2.890977
2018-05-15,sz.000979,1.3600,1.4000,1.3500,1.3800,1.3700,77688211,107074092.6700,0.926081,1,0.729926,-4.083456,1.625578,9.627835,-2.912079
2018-05-16,sz.000979,1.3700,1.3800,1.3600,1.3600,1.3800,50391174,68840538.8400,0.600687,1,-1.449274,-4.024275,1.602019,9.488301,-2.869875
2018-05-17,sz.000979,1.3700,1.3700,1.3300,1.3400,1.3600,80785388,108494869.8800,0.963001,1,-1.470587,-3.965095,1.578460,9.348768,-2.827671
2018-05-18,sz.000979,1.3400,1.3600,1.3200,1.3400,1.3400,67402418,89807088.7900,0.803469,1,0.000000,-3.965095,1.578460,9.348768,-2.827671
2018-05-21,sz.000979,1.3500,1.3800,1.3300,1.3600,1.3400,67618128,91760501.6800,0.806041,1,1.492536,-4.024275,1.602019,9.488301,-2.869875
2018-05-22,sz.000979,1.3500,1.3800,1.3400,1.3700,1.3600,60581539,82297571.7800,0.722161,1,0.735293,-4.053865,1.613798,9.558068,-2.890977
2018-05-23,sz.000979,1.3600,1.3600,1.3300,1.3400,1.3700,73453710,98651743.2300,0.875604,1,-2.189779,-3.965095,1.578460,9.348768,-2.827671
2018-05-24,sz.000979,1.3300,1.3400,1.3200,1.3300,1.3400,35297919,47027923.2700,0.420768,1,-0.746268,-3.935504,1.566680,9.279001,-2.806569
2018-05-25,sz.000979,1.3400,1.3700,1.3300,1.3500,1.3300,61639690,83131395.4600,0.734775,1,1.503758,-3.994685,1.590239,9.418535,-2.848773
2018-05-28,sz.000979,1.3200,1.3200,1.2700,1.3000,1.3500,90616598,117505950.5200,1.080194,1,-3.703709,-3.846734,1.531341,9.069700,-2.743263
2018-05-29,sz.000979,1.2900,1.3000,1.2800,1.2900,1.3000,47675379,61441815.3600,0.568314,1,-0.769230,-3.817143,1.519562,8.999933,-2.722161
2018-05-30,sz.000979,1.2700,1.2700,1.2100,1.2100,1.2900,93308598,115378502.7400,1.112284,1,-6.201545,-3.580421,1.425325,8.441798,-2.553345
2018-05-31,sz.000979,1.2100,1.2400,1.2100,1.2200,1.2100,48303343,59040447.4500,0.575799,1,0.826446,-3.610012,1.437105,8.511565,-2.574447
2018-06-01,sz.000979,1.2100,1.2200,1.1600,1.1800,1.2200,94404491,112006178.7200,1.125347,1,-3.278695,-3.491651,1.389987,8.232497,-2.490039
2018-06-04,sz.000979,1.1700,1.2300,1.1600,1.2000,1.1800,79145300,94797404.4100,0.943450,1,1.694924,-3.550831,1.413546,8.372031,-2.532243
2018-06-05,sz.000979,1.1900,1.2300,1.1900,1.2100,1.2000,59363043,72025131.2600,0.707636,1,0.833333,-3.580421,1.425325,8.441798,-2.553345
2018-06-06,sz.000979,1.2100,1.2400,1.2000,1.2300,1.2100,60388055,74167344.9000,0.719855,1,1.652891,-3.639602,1.448885,8.581331,-2.595549
2018-06-07,sz.000979,1.2300,1.2400,1.2000,1.2100,1.2300,44035762,53508336.6200,0.524928,1,-1.626015,-3.580421,1.425325,8.441798,-2.553345
2018-06-08,sz.000979,1.2000,1.2100,1.1700,1.1900,1.2100,44905324,53145787.0000,0.535293,1,-1.652891,-3.521241,1.401766,8.302264,-2.511141
2018-06-11,sz.000979,1.1800,1.1900,1.1700,1.1700,1.1900,38367536,45152305.2600,0.457360,1,-1.680681,-3.462060,1.378207,8.162730,-2.468937
2018-06-12,sz.000979,1.1700,1.1900,1.1700,1.1800,1.1700,38791866,45837114.2600,0.462418,1,0.854700,-3.491651,1.389987,8.232497,-2.490039
2018-06-13,sz.000979,1.1800,1.1900,1.1600,1.1700,1.1800,41018459,48016089.2600,0.488960,1,-0.847457,-3.462060,1.378207,8.162730,-2.468937
2018-06-14,sz.000979,1.1700,1.1800,1.1500,1.1800,1.1700,49046170,57213433.8900,0.584654,1,0.854700,-3.491651,1.389987,8.232497,-2.490039
2018-06-15,sz.000979,1.1700,1.1800,1.1400,1.1500,1.1800,51678420,59576817.7600,0.616032,1,-2.542371,-3.402880,1.354648,8.023196,-2.426733
2018-06-19,sz.000979,1.1300,1.1300,1.0400,1.0400,1.1500,141554366,151122510.9400,1.687397,1,-9.565219,-3.077387,1.225073,7.255760,-2.194611
2018-06-20,sz.000979,1.0200,1.0400,0.9900,1.0200,1.0400,115968252,117687537.8700,1.382398,1,-1.923075,-3.018206,1.201514,7.116226,-2.152406
2018-06-21,sz.000979,1.0100,1.0800,1.0000,1.0400,1.0200,176396447,183079182.1900,2.102731,1,1.960783,-3.077387,1.225073,7.255760,-2.194611
2018-06-22,sz.000979,1.0000,1.0400,0.9900,1.0300,1.0400,107135491,108743504.2800,1.277107,1,-0.961538,-3.047797,1.213294,7.185993,-2.173509
2018-06-25,sz.000979,1.0300,1.0400,1.0000,1.0100,1.0300,87968872,89397905.5600,1.048632,1,-1.941746,-2.988616,1.189734,7.046459,-2.131304
2018-06-26,sz.000979,1.0000,1.0300,0.9900,1.0200,1.0100,111718827,112626100.8200,1.331742,1,0.990098,-3.018206,1.201514,7.116226,-2.152406
2018-06-27,sz.000979,1.0000,1.0500,1.0000,1.0200,1.0200,125573802,128167517.7000,1.496900,1,0.000000,-3.018206,1.201514,7.116226,-2.152406
2018-06-28,sz.000979,1.0100,1.0200,1.0000,1.0000,1.0200,96445643,97101901.0000,1.149679,1,-1.960783,-2.959026,1.177955,6.976692,-2.110202
2018-06-29,sz.000979,1.0000,1.0200,0.9900,1.0100,1.0000,96477897,97135635.0700,1.150063,1,0.999999,-2.988616,1.189734,7.046459,-2.131304
2018-07-02,sz.000979,1.1100,1.1100,1.1100,1.1100,1.0100,84126056,93379922.1600,1.002823,1,9.900992,-3.284519,1.307530,7.744128,-2.342325
2018-07-03,sz.000979,1.1600,1.2200,1.1200,1.2200,1.1100,430813344,508429859.7000,5.135504,1,9.909911,-3.610012,1.437105,8.511565,-2.574447
2018-07-04,sz.000979,1.1700,1.1800,1.1100,1.1300,1.2200,240605515,274973777.6900,2.868134,1,-7.377051,-3.343699,1.331089,7.883662,-2.384529
2018-07-05,sz.000979,1.1100,1.1200,1.0800,1.1000,1.1300,134170560,147682787.0800,1.599378,1,-2.654865,-3.254928,1.295750,7.674361,-2.321223
2018-07-06,sz.000979,1.1000,1.1200,1.0700,1.1100,1.1000,110148515,120800946.8700,1.313024,1,0.909090,-3.284519,1.307530,7.744128,-2.342325
2018-07-09,sz.000979,1.1000,1.1000,1.0800,1.1000,1.1100,99920189,108887175.2600,1.191097,1,-0.900900,-3.254928,1.295750,7.674361,-2.321223
2018-07-10,sz.000979,1.0900,1.1000,1.0500,1.0700,1.1000,112332327,119657679.5200,1.339056,1,-2.727270,-3.166158,1.260412,7.465061,-2.257917
2018-07-11,sz.000979,1.0600,1.0600,1.0200,1.0300,1.0700,96820280,100693113.6000,1.154145,1,-3.738325,-3.047797,1.213294,7.185993,-2.173509
2018-07-12,sz.000979,1.0400,1.0900,1.0300,1.0700,1.0300,107479007,114710179.3700,1.281202,1,3.883503,-3.166158,1.260412,7.465061,-2.257917
2018-07-13,sz.000979,1.0800,1.0800,1.0500,1.0600,1.0700,59645643,63375284.5800,0.711005,1,-0.934590,-3.136567,1.248632,7.395294,-2.236815
2018-07-16,sz.000979,1.0400,1.0500,1.0200,1.0300,1.0600,86519144,89195336.2500,1.031350,1,-2.830186,-3.047797,1.213294,7.185993,-2.173509
2018-07-17,sz.000979,1.0300,1.0600,1.0200,1.0500,1.0300,79081340,82670492.5000,0.942688,1,1.941746,-3.106977,1.236853,7.325527,-2.215713
2018-07-18,sz.000979,1.0500,1.0500,1.0300,1.0300,1.0500,57665840,59943250.4400,0.687405,1,-1.904760,-3.047797,1.213294,7.185993,-2.173509
2018-07-19,sz.000979,1.0300,1.0400,1.0100,1.0300,1.0300,58652809,60272346.7800,0.699170,1,0.000000,-3.047797,1.213294,7.185993,-2.173509
2018-07-20,sz.000979,1.0200,1.0400,1.0100,1.0400,1.0300,53853628,55282882.5400,0.641961,1,0.970873,-3.077387,1.225073,7.255760,-2.194611
2018-07-23,sz.000979,1.0300,1.0400,1.0200,1.0300,1.0400,53588914,55101381.2500,0.638806,1,-0.961538,-3.047797,1.213294,7.185993,-2.173509
2018-07-24,sz.000979,1.0300,1.0700,1.0200,1.0500,1.0300,114878855,120274889.0000,1.369412,1,1.941746,-3.106977,1.236853,7.325527,-2.215713
2018-07-25,sz.000979,1.0400,1.1500,1.0400,1.1000,1.0500,172418499,185945674.1300,2.055312,1,4.761912,-3.254928,1.295750,7.674361,-2.321223
2018-07-26,sz.000979,1.0800,1.1500,1.0700,1.1100,1.1000,185410566,205673450.5700,2.210184,1,0.909090,-3.284519,1.307530,7.744128,-2.342325
2018-07-27,sz.000979,1.1000,1.1200,1.0700,1.0700,1.1100,111214496,121597561.3200,1.325731,1,-3.603600,-3.166158,1.260412,7.465061,-2.257917
2018-07-30,sz.000979,1.0600,1.0700,1.0400,1.0400,1.0700,72302884,76224036.0900,0.861885,1,-2.803747,-3.077387,1.225073,7.255760,-2.194611
2018-07-31,sz.000979,1.0400,1.0800,1.0400,1.0500,1.0400,57455040,60991360.8000,0.684892,1,0.961538,-3.106977,1.236853,7.325527,-2.215713
2018-08-01,sz.000979,1.0600,1.0700,1.0500,1.0500,1.0500,56705921,59996577.2600,0.675962,1,0.000000,-3.106977,1.236853,7.325527,-2.215713
2018-08-02,sz.000979,1.0500,1.0500,1.0300,1.0500,1.0500,74942999,77885419.0000,0.893357,1,0.000000,-3.106977,1.236853,7.325527,-2.215713
2018-08-03,sz.000979,1.0400,1.0500,1.0300,1.0400,1.0500,37880536,39491972.3600,0.451554,1,-0.952380,-3.077387,1.225073,7.255760,-2.194611
2018-08-06,sz.000979,1.0400,1.0500,1.0300,1.0400,1.0400,45213980,46940766.6000,0.538973,1,0.000000,-3.077387,1.225073,7.255760,-2.194611
2018-08-07,sz.000979,1.0400,1.0900,1.0300,1.0700,1.0400,82218827,86684848.3400,0.980088,1,2.884624,-3.166158,1.260412,7.465061,-2.257917
2018-08-08,sz.000979,1.0600,1.0700,1.0400,1.0400,1.0700,61758808,65067570.5700,0.736195,1,-2.803747,-3.077387,1.225073,7.255760,-2.194611
2018-08-09,sz.000979,1.0400,1.0600,1.0400,1.0500,1.0400,50089434,52654994.4700,0.597090,1,0.961538,-3.106977,1.236853,7.325527,-2.215713
2018-08-10,sz.000979,1.0500,1.0600,1.0400,1.0500,1.0500,52194590,54688238.6000,0.622185,1,0.000000,-3.106977,1.236853,7.325527,-2.215713
2018-08-13,sz.000979,1.0400,1.0500,1.0200,1.0400,1.0500,77193062,79842305.5200,0.920179,1,-0.952380,-3.077387,1.225073,7.255760,-2.194611
2018-08-14,sz.000979,1.0400,1.0400,1.0300,1.0400,1.0400,31880420,32962797.6000,0.380030,1,0.000000,-3.077387,1.225073,7.255760,-2.194611
2018-08-15,sz.000979,1.0100,1.0200,0.9400,0.9400,1.0400,338079152,323298525.9300,4.030067,1,-9.615382,-2.781484,1.107278,6.558091,-1.983590
2018-08-16,sz.000979,0.8700,0.9000,0.8500,0.8600,0.9400,272887728,236666825.7600,3.252954,1,-8.510636,-2.544762,1.013041,5.999955,-1.814774
2018-08-17,sz.000979,0.8600,0.8800,0.7700,0.7900,0.8600,312684016,252513931.7900,3.727345,1,-8.139534,-2.337630,0.930584,5.511587,-1.667060
2018-08-20,sz.000979,0.7500,0.7800,0.7100,0.7700,0.7900,296578976,219268729.4800,3.535365,1,-2.531651,-2.278450,0.907025,5.372053,-1.624856
2018-08-21,sz.000979,0.7500,0.8400,0.7300,0.8100,0.7700,260402019,206558307.7600,3.104118,1,5.194808,-2.396811,0.954144,5.651121,-1.709264
2018-08-22,sz.000979,0.8000,0.8200,0.7700,0.7800,0.8100,156633034,124367649.1000,1.867142,1,-3.703707,-2.308040,0.918805,5.441820,-1.645958
2018-08-23,sz.000979,0.7800,0.8100,0.7500,0.7900,0.7800,159451452,124999925.0200,1.900738,1,1.282058,-2.337630,0.930584,5.511587,-1.667060
2018-08-24,sz.000979,0.7800,0.8100,0.7700,0.7900,0.7900,130614752,103309355.7200,1.556991,1,0.000000,-2.337630,0.930584,5.511587,-1.667060
2018-08-27,sz.000979,0.7900,0.8000,0.7800,0.7900,0.7900,107515948,85017363.4400,1.281642,1,0.000000,-2.337630,0.930584,5.511587,-1.667060
2018-08-28,sz.000979,0.8700,0.8700,0.8700,0.8700,0.7900,125926033,109555648.7100,1.501099,1,10.126580,-2.574353,1.024821,6.069722,-1.835876
2018-08-29,sz.000979,0.7800,0.9600,0.7800,0.9600,0.8700,707455376,609200272.7500,8.433210,1,10.344820,-2.840665,1.130837,6.697625,-2.025794
2018-08-30,sz.000979,0.9100,0.9600,0.8800,0.8900,0.9600,556093376,510317132.9200,6.628902,1,-7.291667,-1.931163,1.179861,6.113594,-2.452674
2018-08-31,sz.000979,0.8300,0.8700,0.8000,0.8100,0.8900,467106368,387663088.7300,5.568134,1,-8.988763,-1.757575,1.073806,5.564058,-2.232209
2018-09-03,sz.000979,0.7800,0.8400,0.7400,0.8300,0.8100,404737472,322989802.5800,4.824667,1,2.469133,-1.800972,1.100320,5.701442,-2.287325
2018-09-04,sz.000979,0.8100,0.9100,0.8000,0.9100,0.8300,514270832,455351384.4900,6.130357,1,9.638559,-1.974560,1.206375,6.250978,-2.507790
2018-09-05,sz.000979,0.9500,1.0000,0.9400,1.0000,0.9100,882193792,873532483.8600,10.516177,1,9.890107,-2.169846,1.325687,6.869207,-2.755813
2018-09-06,sz.000979,1.0000,1.0000,1.0000,1.0000,1.0000,0,0.0000,,0,0.000000,-2.169846,1.325687,6.869207,-2.755813
2018-09-07,sz.000979,1.0000,1.0000,1.0000,1.0000,1.0000,0,0.0000,,0,0.000000,-2.169846,1.325687,6.869207,-2.755813
2018-09-10,sz.000979,1.0000,1.0000,1.0000,1.0000,1.0000,0,0.0000,,0,0.000000,-2.169846,1.325687,6.869207,-2.755813
2018-09-11,sz.000979,1.0000,1.0000,1.0000,1.0000,1.0000,0,0.0000,,0,0.000000,-2.169846,1.325687,6.869207,-2.755813
2018-09-12,sz.000979,1.0000,1.0000,1.0000,1.0000,1.0000,0,0.0000,,0,0.000000,-2.169846,1.325687,6.869207,-2.755813
2018-09-13,sz.000979,0.9300,0.9700,0.9000,0.9000,1.0000,571560528,527378366.0700,6.813278,1,-10.000000,-1.952861,1.193118,6.182286,-2.480232
2018-09-14,sz.000979,0.8500,0.9800,0.8100,0.9500,0.9000,767227616,676203112.4100,9.145724,1,5.555557,-2.061353,1.259402,6.525746,-2.618022
2018-09-17,sz.000979,0.9000,0.9700,0.8900,0.9100,0.9500,468743056,432423281.5200,5.587644,1,-4.210522,-1.974560,1.206375,6.250978,-2.507790
2018-09-18,sz.000979,0.9400,0.9700,0.9100,0.9400,0.9100,364219456,339927331.3700,4.341672,1,3.296700,-2.039655,1.246146,6.457054,-2.590464
2018-09-19,sz.000979,0.9200,0.9500,0.9100,0.9300,0.9400,308639712,285827774.5400,3.679135,1,-1.063829,-2.017956,1.232889,6.388362,-2.562906
2018-09-20,sz.000979,0.9200,0.9500,0.9000,0.9300,0.9300,370520720,344386684.9900,4.416786,1,0.000000,-2.017956,1.232889,6.388362,-2.562906
2018-09-21,sz.000979,0.9200,0.9300,0.9000,0.9100,0.9300,287342880,262251065.5000,3.425266,1,-2.150536,-1.974560,1.206375,6.250978,-2.507790
2018-09-25,sz.000979,0.9000,0.9400,0.9000,0.9200,0.9100,210475688,193759404.4400,2.508972,1,1.098900,-1.996258,1.219632,6.319670,-2.535348
2018-09-26,sz.000979,0.9200,0.9900,0.9000,0.9700,0.9200,517199136,490498178.1600,6.165264,1,5.434784,-2.104750,1.285916,6.663131,-2.673139
2018-09-27,sz.000979,0.9400,0.9900,0.9300,0.9300,0.9700,429767360,411143995.2200,5.123035,1,-4.123713,-2.017956,1.232889,6.388362,-2.562906
2018-09-28,sz.000979,0.9300,0.9400,0.9100,0.9200,0.9300,264633450,244698260.2700,3.154559,1,-1.075268,-1.996258,1.219632,6.319670,-2.535348
2018-10-08,sz.000979,0.9000,0.9600,0.8900,0.9300,0.9200,288648032,264266139.0100,3.440824,1,1.086955,-2.017956,1.232889,6.388362,-2.562906
2018-10-09,sz.000979,0.9200,0.9500,0.9100,0.9300,0.9300,191032329,177750946.5400,2.277198,1,0.000000,-2.017956,1.232889,6.388362,-2.562906
2018-10-10,sz.000979,0.9900,1.0200,0.9700,0.9800,0.9300,590498688,591035820.6000,7.039030,1,5.376345,-2.126449,1.299173,6.731823,-2.700697
2018-10-11,sz.000979,0.9400,0.9800,0.9300,0.9500,0.9800,417214080,397293862.2100,4.973394,1,-3.061228,-2.061353,1.259402,6.525746,-2.618022
2018-10-12,sz.000979,0.9500,0.9600,0.9300,0.9500,0.9500,257940755,243932728.8400,3.074779,1,0.000000,-2.061353,1.259402,6.525746,-2.618022
2018-10-15,sz.000979,0.9400,0.9700,0.8600,0.9300,0.9500,346649040,317973569.3200,4.132224,1,-2.105261,-2.017956,1.232889,6.388362,-2.562906
2018-10-16,sz.000979,0.9300,0.9500,0.9000,0.9100,0.9300,256663568,236155618.2500,3.059554,1,-2.150536,-1.974560,1.206375,6.250978,-2.507790
2018-10-17,sz.000979,0.9200,0.9600,0.8200,0.8200,0.9100,548281392,486232961.5000,6.535780,1,-9.890113,-1.779273,1.087063,5.632750,-2.259767
2018-10-18,sz.000979,0.7400,0.7400,0.7400,0.7400,0.8200,77555800,57391292.0000,0.924503,1,-9.756096,-1.605686,0.981008,5.083213,-2.039302
2018-10-19,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.605686,0.981008,5.083213,-2.039302
2018-10-22,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.605686,0.981008,5.083213,-2.039302
2018-10-23,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.605686,0.981008,5.083213,-2.039302
2018-10-24,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.605686,0.981008,5.083213,-2.039302
2018-10-25,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.605686,0.981008,5.083213,-2.039302
2018-10-26,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.605686,0.981008,5.083213,-2.039302
2018-10-29,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.605686,0.981008,5.083213,-2.039302
2018-10-30,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-10-31,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-01,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-02,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-05,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-06,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-07,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-08,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-09,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-12,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-13,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-14,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-15,sz.000979,0.7400,0.7400,0.7400,0.7400,0.7400,0,0.0000,,0,0.000000,-1.386328,1.096515,4.326618,-1.487337
2018-11-16,sz.000979,0.6700,0.6700,0.6700,0.6700,0.7400,2315000,1551050.0000,0.027596,1,-9.459458,-1.255189,0.992791,3.917344,-1.346643
2018-11-19,sz.000979,0.6000,0.6000,0.6000,0.6000,0.6700,1344500,806700.0000,0.016027,1,-10.447760,-1.124050,0.889066,3.508069,-1.205949
2018-11-20,sz.000979,0.5400,0.5400,0.5400,0.5400,0.6000,5590100,3018654.0000,0.066637,1,-10.000000,-1.011645,0.800160,3.157262,-1.085354
2018-11-21,sz.000979,0.4900,0.4900,0.4900,0.4900,0.5400,5796600,2840334.0000,0.069098,1,-9.259261,-0.917974,0.726071,2.864923,-0.984858
2018-11-22,sz.000979,0.4400,0.4400,0.4400,0.4400,0.4900,12819500,5640580.0000,0.152815,1,-10.204080,-0.824303,0.651982,2.572584,-0.884362
2018-11-23,sz.000979,0.4000,0.4000,0.4000,0.4000,0.4400,18681700,7472680.0000,0.222695,1,-9.090907,-0.749367,0.592711,2.338713,-0.803966
2018-11-26,sz.000979,0.3600,0.3800,0.3600,0.3600,0.4000,598562272,215642184.5800,7.135152,1,-9.999998,-0.674430,0.533440,2.104841,-0.723569
2018-11-27,sz.000979,0.3300,0.3500,0.3200,0.3200,0.3600,277780800,90792626.8700,3.311282,1,-11.111120,-0.599493,0.474169,1.870970,-0.643173
2018-11-28,sz.000979,0.3000,0.3100,0.2900,0.2900,0.3200,177409000,52218962.0000,2.114801,1,-9.375001,-0.543291,0.429715,1.695567,-0.582875
2018-11-29,sz.000979,0.2600,0.3000,0.2600,0.2600,0.2900,477068000,128963308.6500,5.686881,1,-10.344830,-0.487088,0.385262,1.520163,-0.522578
2018-11-30,sz.000979,0.2700,0.2900,0.2600,0.2800,0.2600,263977066,72548655.2300,3.146734,1,7.692312,-0.524557,0.414898,1.637099,-0.562776
2018-12-03,sz.000979,0.2900,0.3000,0.2800,0.2900,0.2800,212988771,61226245.3900,2.538929,1,3.571425,-0.543291,0.429715,1.695567,-0.582875
2018-12-04,sz.000979,0.2800,0.2900,0.2600,0.2800,0.2900,212541628,58476448.9800,2.533599,1,-3.448272,-0.524557,0.414898,1.637099,-0.562776
2018-12-05,sz.000979,0.2700,0.2800,0.2500,0.2600,0.2800,161349465,42621730.9000,1.923364,1,-7.142861,-0.487088,0.385262,1.520163,-0.522578
2018-12-06,sz.000979,0.2600,0.2600,0.2500,0.2600,0.2600,66629527,16965262.7500,0.794256,1,0.000000,-0.487088,0.385262,1.520163,-0.522578
2018-12-07,sz.000979,0.2600,0.2600,0.2500,0.2500,0.2600,57002257,14510377.2500,0.679494,1,-3.846150,-0.468354,0.370444,1.461695,-0.502479
2018-12-10,sz.000979,0.2500,0.2800,0.2500,0.2600,0.2500,177916790,47213874.6700,2.120854,1,3.999996,-0.487088,0.385262,1.520163,-0.522578
2018-12-11,sz.000979,0.2700,0.2700,0.2600,0.2700,0.2600,66641834,17703820.8400,0.794403,1,3.846162,-0.505822,0.400080,1.578631,-0.542677
2018-12-12,sz.000979,0.2700,0.2800,0.2600,0.2700,0.2700,85309063,23228147.1700,1.016925,1,0.000000,-0.505822,0.400080,1.578631,-0.542677
2018-12-13,sz.000979,0.2700,0.2800,0.2600,0.2700,0.2700,82597524,22168257.2400,0.984602,1,0.000000,-0.505822,0.400080,1.578631,-0.542677
2018-12-14,sz.000979,0.2700,0.2700,0.2500,0.2600,0.2700,106463324,27814571.1100,1.269094,1,-3.703711,-0.487088,0.385262,1.520163,-0.522578
2018-12-17,sz.000979,0.2600,0.2700,0.2500,0.2600,0.2600,58237295,14977591.7500,0.694217,1,0.000000,-0.487088,0.385262,1.520163,-0.522578
2018-12-18,sz.000979,0.2500,0.2600,0.2300,0.2400,0.2600,150556924,36734787.8700,1.794711,1,-7.692307,-0.449620,0.355626,1.403228,-0.482379
2018-12-19,sz.000979,0.2400,0.2400,0.2200,0.2300,0.2400,97837901,22690788.2300,1.166275,1,-4.166663,-0.430886,0.340809,1.344760,-0.462280
2018-12-20,sz.000979,0.2300,0.2400,0.2200,0.2300,0.2300,75038002,17276672.1700,0.894489,1,0.000000,-0.430886,0.340809,1.344760,-0.462280
