date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-17,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-20,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-21,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-22,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-23,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-24,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-27,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-28,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-29,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-30,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-31,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-04-05,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-04-06,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-04-07,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-10,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-11,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-12,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-13,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-14,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-17,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-18,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-19,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-20,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-21,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-24,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-25,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-26,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-27,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-04-28,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,85.163301,3.238053,2.144600,-57.471385
2017-05-02,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-03,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-04,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-05,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-08,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-09,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-10,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-11,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-12,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-15,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-16,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-17,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-18,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-19,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-22,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-23,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-24,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-25,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-26,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-05-31,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-01,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-02,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-05,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-06,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-07,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-08,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-09,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-12,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-13,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-14,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-15,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-16,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-19,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-20,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-21,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-22,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-23,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-26,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-27,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-28,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-29,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-06-30,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-03,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-04,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-05,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-06,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-07,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-10,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-11,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-12,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-13,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-14,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-17,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-18,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-19,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-20,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-21,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-24,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-25,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-26,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-27,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-28,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-07-31,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-08-01,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-08-02,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-08-03,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-08-04,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,81.584607,2.973925,2.148936,5.480840
2017-08-07,sz.000682,5.6000,5.7200,5.2200,5.7200,5.2000,74588967,417779728.0000,7.626550,1,10.000000,89.743067,3.271318,2.363829,6.028924
2017-08-08,sz.000682,5.7100,5.8400,5.5800,5.7300,5.7200,50917776,291136352.0000,5.206225,1,0.174829,89.899961,3.277037,2.367962,6.039464
2017-08-09,sz.000682,5.6800,5.7000,5.5300,5.6400,5.7300,24742932,139198571.0000,2.529908,1,-1.570683,88.487920,3.225565,2.330769,5.944603
2017-08-10,sz.000682,5.6400,5.6500,5.4600,5.4800,5.6400,21730433,120251837.0000,2.221887,1,-2.836877,85.977624,3.134060,2.264648,5.775962
2017-08-11,sz.000682,5.4400,5.4500,5.3600,5.3700,5.4800,16316127,88044412.0000,1.668286,1,-2.007302,84.251796,3.071150,2.219189,5.660021
2017-08-14,sz.000682,5.3600,5.4600,5.3500,5.4300,5.3700,8767106,47508679.0000,0.896416,1,1.117317,85.193157,3.105464,2.243985,5.723262
2017-08-15,sz.000682,5.4100,5.4700,5.3800,5.3900,5.4300,8051981,43604490.0000,0.823297,1,-0.736648,84.565583,3.082588,2.227454,5.681101
2017-08-16,sz.000682,5.4000,5.4500,5.3900,5.4200,5.3900,8632854,46795026.0000,0.882689,1,0.556590,85.036263,3.099745,2.239852,5.712721
2017-08-17,sz.000682,5.4200,5.4400,5.3800,5.4100,5.4200,9446948,51074966.0000,0.965929,1,-0.184506,83.624551,3.103689,2.202512,6.542944
2017-08-18,sz.000682,5.4000,5.4200,5.3100,5.3300,5.4100,10974100,58691507.0000,1.122076,1,-1.478742,82.387958,3.057793,2.169943,6.446190
2017-08-21,sz.000682,5.3200,5.3700,5.3200,5.3500,5.3300,6696763,35845996.0000,0.684729,1,0.375234,82.697106,3.069267,2.178085,6.470379
2017-08-22,sz.000682,5.3700,5.4400,5.3700,5.3800,5.3500,8792599,47554527.0000,0.899023,1,0.560752,83.160829,3.086478,2.190298,6.506661
2017-08-23,sz.000682,5.3800,5.4200,5.3200,5.3300,5.3800,5802690,31092647.0000,0.593312,1,-0.929372,82.387958,3.057793,2.169943,6.446190
2017-08-24,sz.000682,5.3300,5.3500,5.2200,5.2300,5.3300,9370875,49271565.0000,0.958150,1,-1.876171,80.842218,3.000423,2.129231,6.325249
2017-08-25,sz.000682,5.2300,5.2700,5.2100,5.2600,5.2300,6434443,33758485.0000,0.657907,1,0.573618,81.305940,3.017634,2.141444,6.361531
2017-08-28,sz.000682,5.2500,5.3100,5.2300,5.2900,5.2600,6091033,32152394.0000,0.622794,1,0.570337,81.769662,3.034845,2.153658,6.397814
2017-08-29,sz.000682,5.2700,5.2900,5.2500,5.2600,5.2900,5596722,29447403.0000,0.572252,1,-0.567103,81.305940,3.017634,2.141444,6.361531
2017-08-30,sz.000682,5.2500,5.2700,5.2300,5.2500,5.2600,5359928,28123474.0000,0.548040,1,-0.190118,81.151366,3.011897,2.137373,6.349437
2017-08-31,sz.000682,5.2700,5.3700,5.2200,5.3700,5.2500,12644906,67052885.0000,1.292913,1,2.285712,83.006255,3.080741,2.186227,6.494567
2017-09-01,sz.000682,5.3600,5.4300,5.2900,5.3700,5.3700,11794402,63173968.0000,1.205950,1,0.000000,83.006255,3.080741,2.186227,6.494567
2017-09-04,sz.000682,5.3800,5.3800,5.3300,5.3500,5.3700,6028404,32269333.0000,0.616390,1,-0.372439,82.697106,3.069267,2.178085,6.470379
2017-09-05,sz.000682,5.3400,5.3500,5.3100,5.3200,5.3500,4915483,26201024.0000,0.502597,1,-0.560743,82.233384,3.052056,2.165871,6.434096
2017-09-06,sz.000682,5.3100,5.3400,5.2700,5.3200,5.3200,6446512,34126434.0000,0.659141,1,0.000000,82.233384,3.052056,2.165871,6.434096
2017-09-07,sz.000682,5.3100,5.3500,5.2800,5.2900,5.3200,5601567,29733666.0000,0.572747,1,-0.563914,81.769662,3.034845,2.153658,6.397814
2017-09-08,sz.000682,5.2600,5.3100,5.2600,5.3000,5.2900,4664310,24663741.0000,0.476915,1,0.189040,81.924236,3.040582,2.157729,6.409908
2017-09-11,sz.000682,5.3000,5.4500,5.3000,5.4500,5.3000,17135902,92647400.0000,1.752107,1,2.830181,84.242847,3.126636,2.218797,6.591320
2017-09-12,sz.000682,5.4900,5.5400,5.4100,5.4300,5.4500,20149233,110462642.8300,2.060213,1,-0.366972,83.933699,3.115162,2.210654,6.567132
2017-09-13,sz.000682,5.4300,5.5700,5.4100,5.4800,5.4300,12705689,69956536.3300,1.299127,1,0.920814,84.706569,3.143847,2.231010,6.627603
2017-09-14,sz.000682,5.5000,5.5500,5.4200,5.4500,5.4800,11565693,63438697.6100,1.182565,1,-0.547449,84.242847,3.126636,2.218797,6.591320
2017-09-15,sz.000682,5.4600,5.5100,5.4000,5.4400,5.4500,7796626,42481925.6600,0.797187,1,-0.183482,84.088273,3.120899,2.214726,6.579226
2017-09-18,sz.000682,5.4400,5.4700,5.4000,5.4200,5.4400,7253144,39320953.6300,0.741617,1,-0.367647,83.779125,3.109425,2.206583,6.555038
2017-09-19,sz.000682,5.4300,5.4400,5.3700,5.4000,5.4200,5569399,30074118.4600,0.569458,1,-0.369003,83.469977,3.097952,2.198441,6.530849
2017-09-20,sz.000682,5.3800,5.5200,5.3800,5.5000,5.4000,9824573,53404443.1000,1.004540,1,1.851850,85.015717,3.155321,2.239153,6.651791
2017-09-21,sz.000682,5.4600,5.5400,5.4100,5.4200,5.5000,7972400,43680071.0000,0.815160,1,-1.454544,83.779125,3.109425,2.206583,6.555038
2017-09-22,sz.000682,5.4000,5.4200,5.3300,5.3900,5.4200,5668448,30433351.0100,0.579586,1,-0.553509,83.315403,3.092215,2.194370,6.518755
2017-09-25,sz.000682,5.3900,5.3900,5.2600,5.2700,5.3900,5301099,28241498.1800,0.542025,1,-2.226343,81.460514,3.023371,2.145515,6.373625
2017-09-26,sz.000682,5.2700,5.3300,5.2500,5.2900,5.2700,3515712,18576858.5100,0.359473,1,0.379506,81.769662,3.034845,2.153658,6.397814
2017-09-27,sz.000682,5.2800,5.3400,5.2800,5.3300,5.2900,3452903,18340118.3800,0.353051,1,0.756143,82.387958,3.057793,2.169943,6.446190
2017-09-28,sz.000682,5.3000,5.3600,5.2900,5.2900,5.3300,4225029,22471026.2900,0.431999,1,-0.750468,81.769662,3.034845,2.153658,6.397814
2017-09-29,sz.000682,5.3200,5.3300,5.2800,5.3300,5.2900,3847935,20401896.7500,0.393442,1,0.756143,82.387958,3.057793,2.169943,6.446190
2017-10-09,sz.000682,5.3600,5.4400,5.3500,5.4000,5.3300,7505456,40512308.7000,0.767416,1,1.313324,83.469977,3.097952,2.198441,6.530849
2017-10-10,sz.000682,5.3800,5.4900,5.3800,5.4900,5.4000,8442724,46041641.8400,0.863249,1,1.666661,84.861143,3.149584,2.235081,6.639697
2017-10-11,sz.000682,5.4800,5.5200,5.4300,5.4500,5.4900,7510003,41031837.1200,0.767881,1,-0.728597,84.242847,3.126636,2.218797,6.591320
2017-10-12,sz.000682,5.4900,5.4900,5.4000,5.4300,5.4500,5253125,28541547.0300,0.537120,1,-0.366972,83.933699,3.115162,2.210654,6.567132
2017-10-13,sz.000682,5.4100,5.4500,5.4100,5.4400,5.4300,4664899,25311063.1100,0.476975,1,0.184166,84.088273,3.120899,2.214726,6.579226
2017-10-16,sz.000682,5.4300,5.4700,5.3000,5.3200,5.4400,6811560,36569688.7800,0.696466,1,-2.205880,82.233384,3.052056,2.165871,6.434096
2017-10-17,sz.000682,5.3200,5.3300,5.2900,5.3100,5.3200,4105931,21789345.8400,0.419822,1,-0.187974,82.078810,3.046319,2.161800,6.422002
2017-10-18,sz.000682,5.3000,5.3400,5.2700,5.2700,5.3100,5072821,26940119.5100,0.518684,1,-0.753295,81.460514,3.023371,2.145515,6.373625
2017-10-19,sz.000682,5.3100,5.3300,5.2500,5.2800,5.2700,7024990,37184709.2200,0.718289,1,0.189758,81.615088,3.029108,2.149587,6.385719
2017-10-20,sz.000682,5.2600,5.3100,5.2500,5.3100,5.2800,3874800,20456385.7700,0.396189,1,0.568177,82.078810,3.046319,2.161800,6.422002
2017-10-23,sz.000682,5.3200,5.3400,5.2900,5.3300,5.3100,3546251,18853597.9400,0.362596,1,0.376648,82.387958,3.057793,2.169943,6.446190
2017-10-24,sz.000682,5.3200,5.3300,5.2200,5.2700,5.3300,5279844,27818298.3900,0.539852,1,-1.125703,81.460514,3.023371,2.145515,6.373625
2017-10-25,sz.000682,5.2500,5.3100,5.2400,5.3100,5.2700,3555676,18781682.1200,0.363560,1,0.759013,82.078810,3.046319,2.161800,6.422002
2017-10-26,sz.000682,5.3000,5.3100,5.2500,5.2800,5.3100,3515887,18574104.8800,0.359491,1,-0.564967,81.615088,3.029108,2.149587,6.385719
2017-10-27,sz.000682,5.2800,5.2900,5.2300,5.2300,5.2800,3807615,20008217.7700,0.389320,1,-0.946973,80.842218,3.000423,2.129231,6.325249
2017-10-30,sz.000682,5.2300,5.2600,5.0700,5.1000,5.2300,7652751,39247313.9500,0.782476,1,-2.485662,76.349598,2.910466,1.968618,5.705966
2017-10-31,sz.000682,5.1000,5.1400,5.0800,5.1100,5.1000,4002694,20423080.4700,0.409266,1,0.196083,76.499303,2.916173,1.972478,5.717154
2017-11-01,sz.000682,5.1300,5.1300,5.0600,5.0600,5.1100,3821856,19461478.5200,0.390776,1,-0.978477,75.750778,2.887639,1.953178,5.661213
2017-11-02,sz.000682,5.0200,5.0600,4.9800,4.9800,5.0600,4920802,24618854.4700,0.503141,1,-1.581026,74.553137,2.841985,1.922298,5.571708
2017-11-03,sz.000682,4.9700,5.0000,4.9300,4.9500,4.9800,3975046,19756273.3700,0.406439,1,-0.602414,74.104022,2.824864,1.910718,5.538143
2017-11-06,sz.000682,4.9500,5.0200,4.9300,5.0100,4.9500,3981615,19799977.9100,0.407111,1,1.212130,75.002252,2.859105,1.933878,5.605273
2017-11-07,sz.000682,5.0100,5.0900,5.0100,5.0900,5.0100,4457128,22574123.3100,0.455731,1,1.596805,76.199893,2.904759,1.964758,5.694778
2017-11-08,sz.000682,5.0900,5.1000,5.0500,5.0700,5.0900,2560138,12995572.0400,0.261768,1,-0.392927,75.900483,2.893346,1.957038,5.672402
2017-11-09,sz.000682,5.0500,5.0600,5.0300,5.0500,5.0700,3470821,17493643.5300,0.354883,1,-0.394477,75.601073,2.881932,1.949318,5.650025
2017-11-10,sz.000682,5.0500,5.1500,5.0300,5.1300,5.0500,5464718,27919042.5800,0.558755,1,1.584157,76.798714,2.927586,1.980199,5.739531
2017-11-13,sz.000682,5.1400,5.1400,4.9800,5.0300,5.1300,4787198,24241706.6000,0.489480,1,-1.949316,75.301663,2.870519,1.941598,5.627649
2017-11-14,sz.000682,5.0300,5.1100,4.9900,5.1000,5.0300,4772408,24032022.8500,0.487968,1,1.391644,76.349598,2.910466,1.968618,5.705966
2017-11-15,sz.000682,5.0600,5.1400,5.0200,5.0400,5.1000,3460746,17574561.4900,0.353853,1,-1.176469,75.451368,2.876225,1.945458,5.638837
2017-11-16,sz.000682,5.0400,5.0500,5.0000,5.0100,5.0400,2604858,13051249.1800,0.266341,1,-0.595233,75.002252,2.859105,1.933878,5.605273
2017-11-17,sz.000682,5.0000,5.0000,4.8100,4.8100,5.0100,5989623,29238759.5000,0.612425,1,-3.992022,72.008150,2.744969,1.856677,5.381509
2017-11-20,sz.000682,4.8000,4.8500,4.7000,4.7800,4.8100,4489200,21307282.5600,0.459010,1,-0.623695,71.559035,2.727849,1.845097,5.347945
2017-11-21,sz.000682,4.7900,4.8300,4.7200,4.7500,4.7800,3846050,18294307.7200,0.393250,1,-0.627619,71.109920,2.710728,1.833517,5.314380
2017-11-22,sz.000682,4.7800,4.7800,4.7000,4.7200,4.7500,3277016,15534363.4300,0.335067,1,-0.631583,70.660805,2.693608,1.821937,5.280816
2017-11-23,sz.000682,4.7100,4.7300,4.6000,4.6300,4.7200,5071418,23664638.8900,0.518541,1,-1.906773,69.313459,2.642247,1.787197,5.180122
2017-11-24,sz.000682,4.6100,4.6500,4.5400,4.6000,4.6300,4038782,18485645.3300,0.412956,1,-0.647953,68.864343,2.625126,1.775617,5.146558
2017-11-27,sz.000682,4.6100,4.6200,4.4400,4.4500,4.6000,3648933,16526074.1100,0.373095,1,-3.260872,66.618767,2.539524,1.717716,4.978735
2017-11-28,sz.000682,4.4500,4.7200,4.4200,4.6400,4.4500,5141219,23517355.9600,0.525678,1,4.269664,69.463164,2.647953,1.791057,5.191310
2017-11-29,sz.000682,4.6300,5.1000,4.5200,5.0900,4.6400,17043828,82337043.5500,1.742692,1,9.698282,76.199893,2.904759,1.964758,5.694778
2017-11-30,sz.000682,4.9500,5.2400,4.9100,5.0400,5.0900,21194943,107775030.5900,2.167134,1,-0.982322,75.451368,2.876225,1.945458,5.638837
2017-12-01,sz.000682,5.1400,5.1400,4.9600,4.9900,5.0400,8960500,45105734.5500,0.916191,1,-0.992067,74.702842,2.847691,1.926158,5.582896
2017-12-04,sz.000682,4.9600,4.9900,4.8500,4.9000,4.9900,7413352,36364653.5200,0.757998,1,-1.803601,73.355496,2.796330,1.891418,5.482203
2017-12-05,sz.000682,4.8900,4.8900,4.7100,4.7500,4.9000,4797783,23111923.4300,0.490562,1,-3.061226,71.109920,2.710728,1.833517,5.314380
2017-12-06,sz.000682,4.7300,4.8700,4.7300,4.8400,4.7500,4749300,22830116.9600,0.485605,1,1.894740,72.457266,2.762089,1.868257,5.415074
