date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-09,sz.000953,14.3800,14.6200,14.2900,14.4600,14.4200,6692300,96706526.0000,2.275934,1,0.277392,-29.325797,-87.132163,8.500843,88.362367
2017-02-10,sz.000953,14.5500,14.9900,14.2100,14.2600,14.4600,11644334,170038349.0000,3.960035,1,-1.383125,-28.920184,-85.927015,8.383266,87.140204
2017-02-13,sz.000953,14.1000,14.7400,13.7000,14.6300,14.2600,12019071,170051242.0000,4.087476,1,2.594670,-29.670568,-88.156538,8.600784,89.401205
2017-02-14,sz.000953,14.4600,14.6000,14.2200,14.4000,14.6300,7155572,103161455.0000,2.433485,1,-1.572116,-29.204113,-86.770619,8.465570,87.995718
2017-02-15,sz.000953,14.3500,14.6000,13.9100,14.0200,14.4000,7804722,110998990.0000,2.654250,1,-2.638883,-28.433449,-84.480838,8.242173,85.673609
2017-02-16,sz.000953,13.9100,14.5000,13.8500,14.2200,14.0200,7680981,108863194.0000,2.612167,1,1.426532,-28.839062,-85.685986,8.359750,86.895771
2017-02-17,sz.000953,14.0900,14.3900,13.9100,13.9300,14.2200,6649987,93469172.0000,2.261544,1,-2.039381,-28.250923,-83.938522,8.189263,85.123635
2017-02-20,sz.000953,13.9000,14.0300,13.6000,13.7700,13.9300,5765501,79497646.0000,1.960746,1,-1.148599,-27.926433,-82.974404,8.095201,84.145905
2017-02-21,sz.000953,13.7900,13.9700,13.7500,13.9100,13.7700,4991170,69170377.0000,1.697410,1,1.016698,-28.210362,-83.818007,8.177505,85.001419
2017-02-22,sz.000953,13.9100,14.9200,13.8300,14.4800,13.9100,15296097,220622900.0000,5.201935,1,4.097769,-29.366358,-87.252678,8.512601,88.484583
2017-02-23,sz.000953,14.4800,14.6500,14.0500,14.1700,14.4800,9037340,129125629.0000,3.073441,1,-2.140880,-28.737658,-85.384699,8.330356,86.590231
2017-02-24,sz.000953,14.0800,14.3000,14.0500,14.1000,14.1700,5781500,81728715.0000,1.966187,1,-0.493999,-28.595694,-84.962897,8.289204,86.162474
2017-02-27,sz.000953,14.0900,14.1300,13.8100,13.8200,14.1000,7219135,100536330.0000,2.455102,1,-1.985820,-28.027836,-83.275691,8.124596,84.451446
2017-02-28,sz.000953,13.6700,13.8400,13.5000,13.6200,13.8200,7993425,109159738.0000,2.718424,1,-1.447177,-27.622224,-82.070543,8.007018,83.229283
2017-03-01,sz.000953,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,-28.252478,-44.951415,10.054760,-140.816149
2017-03-02,sz.000953,12.9400,12.9400,12.9400,12.9400,13.6200,2000300,25883882.0000,0.680267,1,-4.992660,-26.841929,-42.707145,9.552760,-133.785680
2017-03-03,sz.000953,12.2900,12.2900,12.2900,12.2900,12.9400,776700,9545643.0000,0.264142,1,-5.023181,-25.493609,-40.561886,9.072908,-127.065379
2017-03-06,sz.000953,11.6800,11.6800,11.6800,11.6800,12.2900,2940000,34339200.0000,0.999843,1,-4.963382,-24.228263,-38.548644,8.622584,-120.758636
2017-03-07,sz.000953,11.4500,12.2600,11.4500,12.0600,11.6800,25588702,302294224.0000,8.702270,1,3.253426,-25.016512,-39.802795,8.903114,-124.687427
2017-03-08,sz.000953,11.7900,11.9400,11.5200,11.6000,12.0600,15719081,183895234.0000,5.345785,1,-3.814262,-24.062316,-38.284612,8.563526,-119.931522
2017-03-09,sz.000953,11.6000,12.0700,11.5300,11.9000,11.6000,12308549,145504888.0000,4.185922,1,2.586200,-24.684618,-39.274731,8.784996,-123.033199
2017-03-10,sz.000953,12.0000,12.1800,11.8300,11.9300,11.9000,8441364,101023523.0000,2.870760,1,0.252107,-24.746848,-39.373743,8.807143,-123.343367
2017-03-13,sz.000953,11.9200,12.2000,11.8300,12.0100,11.9300,7868616,94838495.0000,2.675979,1,0.670578,-24.912795,-39.637775,8.866202,-124.170481
2017-03-14,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-15,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-16,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-17,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-20,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-21,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-22,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-23,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-24,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-27,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-28,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-29,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-30,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-03-31,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-04-05,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-04-06,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-04-07,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-04-10,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-04-11,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-24.912795,-39.637775,8.866202,-124.170481
2017-04-12,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-13,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-14,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-17,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-18,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-19,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-20,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-21,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-24,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-25,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-26,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-27,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-04-28,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-02,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-03,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-04,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-05,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-08,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-09,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-10,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-11,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-12,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-15,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-16,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-17,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-18,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-19,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-22,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-23,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-24,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-25,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-26,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-05-31,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-01,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-02,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-05,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-06,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-07,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-08,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-09,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-12,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-13,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-14,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-15,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-16,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-19,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-20,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-21,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-22,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-23,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-26,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-27,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-28,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-29,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-06-30,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-03,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-04,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-05,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-06,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-07,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-10,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-11,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-12,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-13,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-14,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-17,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-18,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-19,sz.000953,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-21.549473,-40.331665,10.796187,-1822.835366
2017-07-20,sz.000953,11.4100,11.4100,11.4100,11.4100,12.0100,258400,2948344.0000,0.087873,1,-4.995840,-20.472897,-38.316761,10.256827,-1731.769486
2017-07-21,sz.000953,10.8400,10.8400,10.8400,10.8400,11.4100,87700,950668.0000,0.029824,1,-4.995615,-19.450149,-36.402602,9.744435,-1645.256900
2017-07-24,sz.000953,10.3000,10.3000,10.3000,10.3000,10.8400,237500,2446250.0000,0.080766,1,-4.981549,-18.481230,-34.589188,9.259011,-1563.297608
2017-07-25,sz.000953,9.7900,9.7900,9.7900,9.7900,10.3000,459000,4493610.0000,0.156091,1,-4.951458,-17.566140,-32.876519,8.800556,-1485.891610
2017-07-26,sz.000953,9.3000,9.3000,9.3000,9.3000,9.7900,684500,6365850.0000,0.232776,1,-5.005105,-16.686936,-31.231014,8.360078,-1411.521141
2017-07-27,sz.000953,8.8400,8.8400,8.8400,8.8400,9.3000,1105500,9772620.0000,0.375944,1,-4.946237,-15.861561,-29.686254,7.946569,-1341.703966
2017-07-28,sz.000953,8.6100,9.1400,8.5200,8.6300,8.8400,17968361,157153642.0000,6.110452,1,-2.375566,-15.484759,-28.981038,7.757793,-1309.830908
2017-07-31,sz.000953,8.4000,8.4500,8.2000,8.2000,8.6300,6683101,55159206.0000,2.272704,1,-4.982622,-14.713213,-27.537023,7.371252,-1244.567028
2017-08-01,sz.000953,8.0200,8.1400,7.8500,8.0200,8.2000,13722718,109432877.0000,4.666648,1,-2.195114,-14.390240,-26.932552,7.209444,-1217.247264
2017-08-02,sz.000953,7.9700,7.9900,7.6200,7.6500,8.0200,12753078,99566298.0000,4.336905,1,-4.613471,-13.726351,-25.690028,6.876839,-1161.089971
2017-08-03,sz.000953,7.6000,7.9600,7.5300,7.8300,7.6500,8324325,64584397.0000,2.830831,1,2.352939,-14.049324,-26.294499,7.038647,-1188.409735
2017-08-04,sz.000953,7.8100,7.8600,7.7100,7.7900,7.8300,5280129,41069441.0000,1.795599,1,-0.510855,-13.977552,-26.160172,7.002689,-1182.338676
2017-08-07,sz.000953,7.7500,8.0400,7.7300,8.0100,7.7900,6101973,48348009.0000,2.075082,1,2.824137,-14.372297,-26.898970,7.200455,-1215.729499
2017-08-08,sz.000953,8.0000,8.1200,7.9000,7.9800,8.0100,5169325,41410643.0000,1.757918,1,-0.374534,-14.318468,-26.798225,7.173487,-1211.176205
2017-08-09,sz.000953,8.0000,8.0500,7.9400,7.9800,7.9800,2868700,22950640.0000,0.975551,1,0.000000,-14.318468,-26.798225,7.173487,-1211.176205
2017-08-10,sz.000953,7.9900,8.0000,7.7400,7.8200,7.9800,4324600,34101217.0000,1.470655,1,-2.005011,-14.031381,-26.260917,7.029657,-1186.891970
2017-08-11,sz.000953,7.8300,8.0800,7.7600,7.9300,7.8200,4217173,33541626.0000,1.434123,1,1.406645,-14.228753,-26.630317,7.128540,-1203.587382
2017-08-14,sz.000953,7.8800,8.0300,7.8400,7.9600,7.9300,3143100,25039799.0000,1.068866,1,0.378313,-14.282582,-26.731062,7.155508,-1208.140676
2017-08-15,sz.000953,8.0000,8.0100,7.9300,7.9500,7.9600,2943249,23450166.0000,1.000903,1,-0.125631,-14.264639,-26.697480,7.146519,-1206.622911
2017-08-16,sz.000953,7.9700,8.3500,7.9300,8.3500,7.9500,4758718,38826009.0000,1.618284,1,5.031454,-14.982357,-28.040749,7.506092,-1267.333498
2017-08-17,sz.000953,8.5000,8.7700,8.4000,8.5200,8.3500,10738290,92252945.0000,3.651741,1,2.035929,-15.287387,-28.611639,7.658910,-1293.135497
2017-08-18,sz.000953,8.5000,8.9500,8.3600,8.9500,8.5200,11482866,100966426.0000,3.904947,1,5.046941,-16.058933,-30.055654,8.045452,-1358.399378
2017-08-21,sz.000953,9.0000,9.0800,8.8100,8.9100,8.9500,7058993,62940202.0000,2.400533,1,-0.446927,-15.987161,-29.921327,8.009494,-1352.328319
2017-08-22,sz.000953,8.9100,9.1500,8.8600,8.9500,8.9100,5210310,46943934.0000,1.771856,1,0.448933,-16.058933,-30.055654,8.045452,-1358.399378
2017-08-23,sz.000953,8.8700,9.4000,8.8700,9.3900,8.9500,9138841,84485326.0000,3.107821,1,4.916207,-16.848423,-31.533250,8.440982,-1425.181023
2017-08-24,sz.000953,9.3400,9.8600,9.3100,9.8600,9.3900,12110135,117419058.0000,4.118261,1,5.005317,-17.691741,-33.111592,8.863481,-1496.515963
2017-08-25,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-17.691741,-33.111592,8.863481,-1496.515963
2017-08-28,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-17.691741,-33.111592,8.863481,-1496.515963
2017-08-29,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-17.691741,-33.111592,8.863481,-1496.515963
2017-08-30,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-17.691741,-33.111592,8.863481,-1496.515963
2017-08-31,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-01,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-04,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-05,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-06,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-07,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-08,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-11,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-12,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-13,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-14,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-15,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-18,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-19,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-20,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-21,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-22,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-25,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
2017-09-26,sz.000953,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,-38.580853,-45.416285,10.563469,-288.170358
