date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-22,sz.000554,5.7700,5.7700,5.5600,5.5600,5.7700,6567900,37075752.0000,1.811087,1,-3.639515,1349.755490,2.967748,0.853335,13.303456,0
2019-07-23,sz.000554,5.5500,5.6000,5.5300,5.6000,5.5600,3380385,18813970.6000,0.932135,1,0.719424,1359.465961,2.989099,0.859474,13.399164,0
2019-07-24,sz.000554,5.6000,5.7400,5.5700,5.6500,5.6000,5762532,32537870.6600,1.589008,1,0.892860,1371.604050,3.015787,0.867148,13.518799,0
2019-07-25,sz.000554,5.6500,5.6500,5.5700,5.6400,5.6500,4809568,26993158.8200,1.326230,1,-0.176995,1369.176432,3.010450,0.865613,13.494872,0
2019-07-26,sz.000554,5.6200,5.6500,5.5700,5.6300,5.6400,3842701,21554024.6000,1.059600,1,-0.177300,1366.748814,3.005112,0.864078,13.470945,0
2019-07-29,sz.000554,5.6000,5.6300,5.5700,5.5900,5.6300,2695101,15072044.5800,0.743169,1,-0.710479,1357.038343,2.983761,0.857939,13.375237,0
2019-07-30,sz.000554,5.5900,5.6300,5.5600,5.6100,5.5900,3364300,18890606.9900,0.927700,1,0.357800,1361.893579,2.994437,0.861009,13.423091,0
2019-07-31,sz.000554,5.6000,5.6300,5.5600,5.5600,5.6100,3469200,19354688.0000,0.956600,1,-0.891300,1349.755490,2.967748,0.853335,13.303456,0
2019-08-01,sz.000554,5.5300,5.5700,5.5000,5.5200,5.5600,3298452,18219302.5200,0.909500,1,-0.719400,1340.045019,2.946398,0.847196,13.207747,0
2019-08-02,sz.000554,5.3400,5.3900,5.3000,5.3400,5.5200,6279784,33510128.5400,1.731600,1,-3.260900,1296.347899,2.850319,0.819570,12.777060,0
2019-08-05,sz.000554,5.3500,5.3500,5.1800,5.2000,5.3400,4054000,21311353.0000,1.117900,1,-2.621700,1262.361250,2.775592,0.798083,12.442081,0
2019-08-06,sz.000554,5.0900,5.0900,4.7500,4.9700,5.2000,7564438,37348093.1900,2.085900,1,-4.423100,1206.526040,2.652825,0.762783,11.891758,0
2019-08-07,sz.000554,4.9800,5.0800,4.9200,4.9800,4.9700,5503444,27483573.8000,1.517600,1,0.201200,1208.953658,2.658163,0.764318,11.915685,0
2019-08-08,sz.000554,4.9400,5.0200,4.9400,5.0000,4.9800,3587878,17873789.2400,0.989400,1,0.401600,1213.808894,2.668838,0.767387,11.963539,0
2019-08-09,sz.000554,5.0200,5.0500,4.9200,4.9500,5.0000,3010325,14991915.7500,0.830100,1,-1.000000,1201.670805,2.642150,0.759713,11.843904,0
2019-08-12,sz.000554,4.9300,5.0100,4.9300,5.0100,4.9500,2716558,13508945.8400,0.749100,1,1.212100,1216.236512,2.674176,0.768922,11.987466,0
2019-08-13,sz.000554,4.9800,4.9800,4.9200,4.9500,5.0100,2259481,11172273.9500,0.623000,1,-1.197600,1201.670805,2.642150,0.759713,11.843904,0
2019-08-14,sz.000554,5.0300,5.0500,4.9700,4.9900,4.9500,2996802,14999507.0200,0.826400,1,0.808100,1211.381276,2.663501,0.765853,11.939612,0
2019-08-15,sz.000554,4.8600,4.9800,4.8200,4.9700,4.9900,3422064,16752875.3200,0.943600,1,-0.400800,1206.526040,2.652825,0.762783,11.891758,0
2019-08-16,sz.000554,4.9500,5.0200,4.9300,4.9700,4.9700,2902811,14475280.6700,0.800400,1,0.000000,1206.526040,2.652825,0.762783,11.891758,0
2019-08-19,sz.000554,5.0200,5.1100,5.0000,5.1100,4.9700,4390912,22185835.2600,1.210800,1,2.816900,1240.512690,2.727553,0.784270,12.226737,0
2019-08-20,sz.000554,5.1100,5.1300,5.0700,5.0800,5.1100,4613570,23517974.9000,1.272200,1,-0.587100,1233.229836,2.711540,0.779665,12.154956,0
2019-08-21,sz.000554,5.0700,5.1100,5.0700,5.0900,5.0800,3724000,18963535.4300,1.026900,1,0.196900,1235.657454,2.716877,0.781200,12.178883,0
2019-08-22,sz.000554,5.1000,5.1800,5.0900,5.1600,5.0900,4411652,22620548.5600,1.216500,1,1.375200,1252.650778,2.754241,0.791944,12.346372,0
2019-08-23,sz.000554,5.1600,5.1600,5.1000,5.1200,5.1600,4073000,20858560.7700,1.123100,1,-0.775200,1242.940307,2.732891,0.785805,12.250664,0
2019-08-26,sz.000554,4.9900,5.0700,4.9300,5.0500,5.1200,2985309,14969084.8900,0.823200,1,-1.367200,1225.946983,2.695527,0.775061,12.083175,0
2019-08-27,sz.000554,5.0800,5.1600,5.0500,5.1400,5.0500,3381109,17313059.5100,0.932300,1,1.782200,1247.795543,2.743566,0.788874,12.298518,0
2019-08-28,sz.000554,5.1400,5.2300,5.1300,5.1700,5.1400,4281802,22173946.3400,1.180700,1,0.583700,1255.078396,2.759579,0.793478,12.370299,0
2019-08-29,sz.000554,5.1800,5.2000,5.1400,5.1800,5.1700,3443050,17823265.2200,0.949400,1,0.193400,1257.506014,2.764917,0.795013,12.394227,0
2019-08-30,sz.000554,5.2100,5.2500,5.0600,5.1000,5.1800,3597607,18468731.9400,0.992000,1,-1.544400,1106.044002,2.719353,0.783514,24.290030,0
2019-09-02,sz.000554,5.1100,5.2000,5.0600,5.1800,5.1000,3816894,19684248.7700,1.052500,1,1.568600,1123.393712,2.762010,0.795804,24.671050,0
2019-09-03,sz.000554,5.2000,5.2100,5.1600,5.1900,5.1800,4347744,22542346.0400,1.198900,1,0.193100,1125.562426,2.767342,0.797340,24.718677,0
2019-09-04,sz.000554,5.1900,5.2800,5.1500,5.2700,5.1900,5959289,31139443.6900,1.643300,1,1.541400,1142.912136,2.809998,0.809631,25.099698,0
2019-09-05,sz.000554,5.2800,5.3700,5.2500,5.3000,5.2700,7895173,41903559.8000,2.177100,1,0.569300,1149.418277,2.825994,0.814240,25.242580,0
2019-09-06,sz.000554,5.3100,5.3400,5.2600,5.3100,5.3000,4311409,22855950.1700,1.188900,1,0.188700,1151.586991,2.831326,0.815776,25.290208,0
2019-09-09,sz.000554,5.3400,5.3800,5.3000,5.3700,5.3100,6964235,37164683.1400,1.920400,1,1.129900,1164.599273,2.863319,0.824994,25.575973,0
2019-09-10,sz.000554,5.3700,5.4200,5.3600,5.3900,5.3700,4705747,25343657.9500,1.297600,1,0.372400,1168.936700,2.873983,0.828067,25.671228,0
2019-09-11,sz.000554,5.3700,5.4300,5.3500,5.3500,5.3900,4820187,25968565.9600,1.329200,1,-0.742100,1160.261846,2.852655,0.821921,25.480718,0
2019-09-12,sz.000554,5.3500,5.3800,5.3200,5.3700,5.3500,2808607,15044898.4200,0.774500,1,0.373800,1164.599273,2.863319,0.824994,25.575973,0
2019-09-16,sz.000554,5.7100,5.8500,5.5800,5.5900,5.3700,32354937,184167394.9000,8.921800,1,4.096800,1212.310975,2.980624,0.858793,26.623778,0
2019-09-17,sz.000554,5.6600,5.6600,5.4100,5.5700,5.5900,22620823,125408143.3200,6.237700,1,-0.357800,1207.973548,2.969960,0.855720,26.528523,0
2019-09-18,sz.000554,5.3600,5.3900,5.2900,5.3400,5.5700,15167138,80781282.0900,4.182300,1,-4.129300,1158.093132,2.847323,0.820385,25.433090,0
2019-09-19,sz.000554,5.2800,5.3000,5.2200,5.2700,5.3400,8127126,42668843.2100,2.241000,1,-1.310900,1142.912136,2.809998,0.809631,25.099698,0
2019-09-20,sz.000554,5.2700,5.3000,5.2500,5.2900,5.2700,5704209,30083186.0700,1.572900,1,0.379500,1147.249563,2.820662,0.812703,25.194953,0
2019-09-23,sz.000554,5.2800,5.2800,5.1800,5.2200,5.2900,4145698,21607319.2700,1.143200,1,-1.323300,1132.068567,2.783338,0.801949,24.861560,0
2019-09-24,sz.000554,5.2000,5.2700,5.1900,5.2200,5.2200,4100026,21433626.7900,1.130600,1,0.000000,1132.068567,2.783338,0.801949,24.861560,0
2019-09-25,sz.000554,5.1700,5.1700,5.0700,5.0700,5.2200,4388584,22423997.0200,1.210100,1,-2.873600,1099.537861,2.703357,0.778905,24.147147,0
2019-09-26,sz.000554,5.0700,5.1000,4.9800,4.9900,5.0700,4765755,23934618.5400,1.314100,1,-1.577900,1082.188151,2.660700,0.766614,23.766127,0
2019-09-27,sz.000554,4.9800,5.0300,4.9700,5.0000,4.9900,3149363,15741764.7400,0.868400,1,0.200400,1084.356865,2.666032,0.768151,23.813755,0
2019-09-30,sz.000554,4.9600,5.0200,4.9500,4.9600,5.0000,2438955,12171079.8000,0.672500,1,-0.800000,1075.682010,2.644704,0.762006,23.623245,0
2019-10-08,sz.000554,4.9300,5.1200,4.9200,4.9900,4.9600,3279400,16468298.0000,0.904300,1,0.604800,1082.188151,2.660700,0.766614,23.766127,0
2019-10-09,sz.000554,4.9700,5.0400,4.9300,5.0200,4.9900,3272093,16282075.3100,0.902300,1,0.601200,1088.694292,2.676697,0.771223,23.909010,0
2019-10-10,sz.000554,5.0000,5.0600,5.0000,5.0500,5.0200,3788554,19048528.0800,1.044700,1,0.597600,1095.200434,2.692693,0.775832,24.051892,0
2019-10-11,sz.000554,5.0500,5.2400,5.0200,5.2000,5.0500,9811905,50383396.6700,2.705600,1,2.970300,1127.731140,2.772674,0.798877,24.766305,0
2019-10-14,sz.000554,5.1300,5.1800,5.1000,5.1600,5.2000,7389706,37983489.9300,2.037700,1,-0.769200,1119.056285,2.751345,0.792732,24.575795,0
2019-10-15,sz.000554,5.1400,5.1400,5.0800,5.0900,5.1600,5653600,28811945.0000,1.559000,1,-1.356600,1103.875289,2.714021,0.781977,24.242402,0
2019-10-16,sz.000554,5.1100,5.1700,5.0800,5.1400,5.0900,5065903,25960705.2700,1.396900,1,0.982300,1114.718857,2.740681,0.789659,24.480540,0
2019-10-17,sz.000554,5.1800,5.1800,5.1000,5.1200,5.1400,4722603,24227938.3000,1.302200,1,-0.389100,1110.381430,2.730017,0.786586,24.385285,0
2019-10-18,sz.000554,5.1000,5.1300,5.0000,5.0100,5.1200,3289600,16682358.0000,0.907100,1,-2.148400,1086.525579,2.671364,0.769687,23.861382,0
2019-10-21,sz.000554,4.9900,5.0400,4.9800,5.0100,5.0100,2903100,14526922.0000,0.800500,1,0.000000,1086.525579,2.671364,0.769687,23.861382,0
2019-10-22,sz.000554,5.0000,5.0300,4.9900,5.0200,5.0100,1932900,9689911.0000,0.533000,1,0.199600,1088.694292,2.676697,0.771223,23.909010,0
2019-10-23,sz.000554,5.0400,5.0400,5.0000,5.0200,5.0200,1999062,10031731.6200,0.551200,1,0.000000,1088.694292,2.676697,0.771223,23.909010,0
2019-10-24,sz.000554,5.0400,5.0400,4.9700,5.0200,5.0200,2491430,12450310.4000,0.687000,1,0.000000,1088.694292,2.676697,0.771223,23.909010,0
2019-10-25,sz.000554,5.0200,5.0400,4.9800,5.0300,5.0200,2158821,10823436.2100,0.595300,1,0.199200,1090.863006,2.682029,0.772760,23.956637,0
2019-10-28,sz.000554,5.0300,5.0800,5.0100,5.0500,5.0300,3637810,18340286.1000,1.003100,1,0.397600,1095.200434,2.692693,0.775832,24.051892,0
2019-10-29,sz.000554,5.0600,5.0700,5.0000,5.0000,5.0500,3373216,16986908.4800,0.930200,1,-0.990100,1084.356865,2.666032,0.768151,23.813755,0
2019-10-30,sz.000554,5.0000,5.0000,4.9000,4.9000,5.0000,3848100,19003389.0000,1.061100,1,-2.000000,1019.455838,2.611670,0.780771,-42.380706,0
2019-10-31,sz.000554,4.8800,4.9500,4.8600,4.8600,4.9000,2580700,12635738.1600,0.711600,1,-0.816300,1011.133750,2.590351,0.774398,-42.034741,0
2019-11-01,sz.000554,4.8300,4.8800,4.8000,4.8700,4.8600,2839200,13762098.0000,0.782900,1,0.205800,1013.214272,2.595681,0.775991,-42.121232,0
2019-11-04,sz.000554,4.8900,4.9000,4.8400,4.8600,4.8700,2615823,12756695.2400,0.721300,1,-0.205300,1011.133750,2.590351,0.774398,-42.034741,0
2019-11-05,sz.000554,4.8700,4.8800,4.8000,4.8300,4.8600,4393775,21248264.2500,1.211600,1,-0.617300,1004.892184,2.574361,0.769618,-41.775267,0
2019-11-06,sz.000554,4.8400,4.8400,4.7000,4.7200,4.8300,4524700,21580457.0000,1.247700,1,-2.277400,982.006440,2.515731,0.752090,-40.823863,0
2019-11-07,sz.000554,4.7400,4.7500,4.6900,4.7100,4.7200,3204266,15109600.5200,0.883600,1,-0.211900,979.925918,2.510401,0.750497,-40.737372,0
2019-11-08,sz.000554,4.7300,4.8700,4.7000,4.7900,4.7100,5292054,25285178.0100,1.459300,1,1.698500,996.570095,2.553041,0.763244,-41.429302,0
2019-11-11,sz.000554,4.7400,4.7600,4.5800,4.6200,4.7900,4795944,22296592.8800,1.322500,1,-3.549100,961.201219,2.462432,0.736156,-39.958951,0
2019-11-12,sz.000554,4.6400,4.6400,4.5500,4.6000,4.6200,3396197,15561277.1000,0.936500,1,-0.432900,957.040175,2.451772,0.732969,-39.785968,0
2019-11-13,sz.000554,4.5600,4.5900,4.5300,4.5600,4.6000,2409810,10982278.4000,0.664500,1,-0.869600,948.718086,2.430452,0.726595,-39.440004,0
2019-11-14,sz.000554,4.5500,4.5900,4.5500,4.5700,4.5600,1805582,8254528.3800,0.497900,1,0.219300,950.798609,2.435782,0.728189,-39.526495,0
2019-11-15,sz.000554,4.5600,4.5800,4.5000,4.5200,4.5700,2758543,12491047.7900,0.760700,1,-1.094100,940.395998,2.409133,0.720222,-39.094039,0
2019-11-18,sz.000554,4.5200,4.5700,4.5100,4.5600,4.5200,2215160,10076254.3000,0.610800,1,0.885000,948.718086,2.430452,0.726595,-39.440004,0
2019-11-19,sz.000554,4.5500,4.6100,4.5400,4.6100,4.5600,2189901,10048407.5600,0.603900,1,1.096500,959.120697,2.457102,0.734562,-39.872460,0
2019-11-20,sz.000554,4.6100,4.6100,4.5700,4.5700,4.6100,1845100,8461155.0000,0.508800,1,-0.867700,950.798609,2.435782,0.728189,-39.526495,0
2019-11-21,sz.000554,4.5900,4.6700,4.5500,4.6300,4.5700,3360402,15543562.4000,0.926600,1,1.312900,963.281741,2.467762,0.737749,-40.045442,0
2019-11-22,sz.000554,4.6500,4.7400,4.6000,4.6500,4.6300,4481483,20912718.2100,1.235800,1,0.432000,967.442785,2.478422,0.740936,-40.218425,0
2019-11-25,sz.000554,4.6200,4.7300,4.6100,4.7000,4.6500,4654407,21805686.9000,1.283400,1,1.075300,977.845396,2.505072,0.748903,-40.650881,0
2019-11-26,sz.000554,4.6800,4.7100,4.6500,4.6500,4.7000,2937500,13731651.0000,0.810000,1,-1.063800,967.442785,2.478422,0.740936,-40.218425,0
2019-11-27,sz.000554,4.6500,4.7100,4.6300,4.6400,4.6500,2428938,11317439.9400,0.669800,1,-0.215100,965.362263,2.473092,0.739343,-40.131933,0
2019-11-28,sz.000554,4.6400,4.7200,4.6400,4.6700,4.6400,2904943,13593595.3800,0.801000,1,0.646600,971.603830,2.489082,0.744123,-40.391407,0
2019-11-29,sz.000554,4.6800,4.7000,4.6500,4.7000,4.6700,2040744,9543135.8900,0.562700,1,0.642400,977.845396,2.505072,0.748903,-40.650881,0
2019-12-02,sz.000554,4.6900,4.7000,4.6100,4.6200,4.7000,3396500,15799933.0000,0.936600,1,-1.702100,961.201219,2.462432,0.736156,-39.958951,0
2019-12-03,sz.000554,4.6000,4.6400,4.5300,4.6300,4.6200,2448862,11216744.1400,0.675300,1,0.216500,963.281741,2.467762,0.737749,-40.045442,0
2019-12-04,sz.000554,4.6100,4.7300,4.6000,4.6700,4.6300,3145081,14663528.1200,0.867300,1,0.863900,971.603830,2.489082,0.744123,-40.391407,0
2019-12-05,sz.000554,4.7200,4.7800,4.6800,4.7000,4.6700,4081010,19281981.4100,1.125300,1,0.642400,977.845396,2.505072,0.748903,-40.650881,0
2019-12-06,sz.000554,4.6800,4.7500,4.6800,4.7100,4.7000,3501800,16499797.0000,0.965600,1,0.212800,979.925918,2.510401,0.750497,-40.737372,0
2019-12-09,sz.000554,4.7300,4.7600,4.6900,4.7300,4.7100,3463600,16372814.0000,0.955100,1,0.424600,984.086962,2.521061,0.753683,-40.910355,0
2019-12-10,sz.000554,4.7500,4.7600,4.7000,4.7500,4.7300,3012470,14250497.8000,0.830700,1,0.422800,988.248007,2.531721,0.756870,-41.083337,0
2019-12-11,sz.000554,4.7600,4.7700,4.7100,4.7500,4.7500,2563438,12156167.1200,0.706900,1,0.000000,988.248007,2.531721,0.756870,-41.083337,0
2019-12-12,sz.000554,4.7400,4.7400,4.6600,4.6700,4.7500,3667131,17203606.8900,1.011200,1,-1.684200,971.603830,2.489082,0.744123,-40.391407,0
2019-12-13,sz.000554,4.6900,4.7900,4.6800,4.7600,4.6700,4770142,22551879.4000,1.315400,1,1.927200,990.328529,2.537051,0.758464,-41.169828,0
2019-12-16,sz.000554,4.7600,4.8100,4.7300,4.8100,4.7600,4186415,20016990.0000,1.154400,1,1.050400,1000.731139,2.563701,0.766431,-41.602284,0
2019-12-17,sz.000554,4.8400,4.8900,4.7900,4.8700,4.8100,6373975,30849363.2000,1.757600,1,1.247400,1013.214272,2.595681,0.775991,-42.121232,0
2019-12-18,sz.000554,4.8500,4.9000,4.8300,4.8500,4.8700,4964503,24148616.7600,1.369000,1,-0.410700,1009.053228,2.585021,0.772804,-41.948249,0
2019-12-19,sz.000554,4.8500,4.9000,4.8500,4.8800,4.8500,4186839,20420271.9700,1.154500,1,0.618600,1015.294794,2.601010,0.777585,-42.207723,0
2019-12-20,sz.000554,4.8800,4.9500,4.8100,4.8300,4.8800,4119900,20114232.0000,1.136100,1,-1.024600,1004.892184,2.574361,0.769618,-41.775267,0
2019-12-23,sz.000554,4.8500,4.8500,4.7200,4.7200,4.8300,4269439,20423109.6300,1.177300,1,-2.277400,982.006440,2.515731,0.752090,-40.823863,0
2019-12-24,sz.000554,4.7100,4.7700,4.7100,4.7500,4.7200,3181849,15089554.6100,0.877400,1,0.635600,988.248007,2.531721,0.756870,-41.083337,0
2019-12-25,sz.000554,4.7600,4.7900,4.7300,4.7400,4.7500,2704082,12871562.5000,0.745600,1,-0.210500,986.167485,2.526391,0.755277,-40.996846,0
2019-12-26,sz.000554,4.7700,4.8400,4.7600,4.8100,4.7400,4610930,22123384.8900,1.271500,1,1.476800,1000.731139,2.563701,0.766431,-41.602284,0
2019-12-27,sz.000554,4.8200,4.8900,4.8000,4.8600,4.8100,7429215,36070422.9000,2.048600,1,1.039500,1011.133750,2.590351,0.774398,-42.034741,0
2019-12-30,sz.000554,4.8400,4.8900,4.7700,4.8700,4.8600,5875815,28444633.1500,1.620200,1,0.205800,1013.214272,2.595681,0.775991,-42.121232,0
2019-12-31,sz.000554,4.8700,4.9000,4.8300,4.9000,4.8700,5221311,25400918.2500,1.439800,1,0.616000,1019.455838,2.611670,0.780771,-42.380706,0
2020-01-02,sz.000554,4.9300,4.9400,4.8800,4.9400,4.9000,8085300,39751432.8400,2.229500,1,0.816300,1027.777927,2.632990,0.787145,-42.726670,0
2020-01-03,sz.000554,4.9300,5.1700,4.9100,5.0600,4.9400,29056556,146480888.3600,8.012300,1,2.429100,1052.744192,2.696949,0.806266,-43.764565,0
2020-01-06,sz.000554,5.2100,5.5700,5.1300,5.5700,5.0600,46951019,247465932.4500,12.946700,1,10.079100,1158.850820,2.968776,0.887530,-48.175618,0
2020-01-07,sz.000554,5.3600,5.4700,5.3100,5.3900,5.5700,34369774,185196769.3400,9.477400,1,-3.231600,1121.401422,2.872837,0.858849,-46.618776,0
2020-01-08,sz.000554,5.6000,5.8800,5.4300,5.7100,5.3900,60076503,339546068.4900,16.566000,1,5.936900,1187.978130,3.043395,0.909838,-49.386496,0
2020-01-09,sz.000554,5.2100,5.4600,5.2100,5.3500,5.7100,36503656,194247431.6900,10.065800,1,-6.304700,1113.079334,2.851518,0.852475,-46.272811,0
2020-01-10,sz.000554,5.3200,5.3200,5.1200,5.2200,5.3500,20172940,105023915.0600,5.562700,1,-2.429900,1086.032546,2.782228,0.831761,-45.148425,0
2020-01-13,sz.000554,5.1800,5.2000,5.1100,5.2000,5.2200,11380591,58656012.0000,3.138200,1,-0.383100,1081.871502,2.771568,0.828574,-44.975443,0
2020-01-14,sz.000554,5.1700,5.2700,5.1500,5.2300,5.2000,12445445,64729388.9300,3.431800,1,0.576900,1088.113068,2.787558,0.833354,-45.234916,0
2020-01-15,sz.000554,5.2200,5.2200,5.1200,5.1300,5.2300,9193294,47322431.3900,2.535000,1,-1.912000,1067.307847,2.734259,0.817420,-44.370004,0
2020-01-16,sz.000554,5.1300,5.1600,5.0800,5.1300,5.1300,7834446,40073294.0600,2.160300,1,0.000000,1067.307847,2.734259,0.817420,-44.370004,0
2020-01-17,sz.000554,5.1200,5.1400,5.0900,5.1000,5.1300,6271072,32044899.2700,1.729200,1,-0.584800,1061.066281,2.718269,0.812640,-44.110530,0
2020-01-20,sz.000554,5.0900,5.1200,5.0300,5.0900,5.1000,6667326,33763936.1300,1.838500,1,-0.196100,1058.985759,2.712939,0.811046,-44.024039,0
2020-01-21,sz.000554,5.0700,5.1000,4.9800,5.0100,5.0900,8650974,43437546.7000,2.385500,1,-1.571700,1042.341582,2.670300,0.798299,-43.332109,0
2020-01-22,sz.000554,5.0000,5.0200,4.8800,4.9500,5.0100,9167895,45402391.2800,2.528000,1,-1.197600,1029.858449,2.638320,0.788738,-42.813162,0
2020-01-23,sz.000554,4.9000,4.9300,4.7100,4.7600,4.9500,9109046,44022985.5300,2.511800,1,-3.838400,990.328529,2.537051,0.758464,-41.169828,0
2020-02-03,sz.000554,4.2800,4.2800,4.2800,4.2800,4.7600,4175900,17872852.0000,1.151500,1,-10.084000,890.463467,2.281214,0.681980,-37.018249,0
2020-02-04,sz.000554,3.9000,4.1900,3.8800,4.0800,4.2800,14563014,59228785.4400,4.015700,1,-4.672900,848.853025,2.174615,0.650112,-35.288424,0
2020-02-05,sz.000554,4.0500,4.4600,4.0500,4.2700,4.0800,15969248,68321383.6100,4.403500,1,4.656900,888.382945,2.275884,0.680386,-36.931758,0
2020-02-06,sz.000554,4.3700,4.4300,4.2800,4.3800,4.2700,12530453,54616625.7300,3.455200,1,2.576100,911.268688,2.334513,0.697914,-37.883161,0
2020-02-07,sz.000554,4.3500,4.4000,4.2600,4.2900,4.3800,11358465,48971269.0400,3.132100,1,-2.054800,892.543989,2.286544,0.683573,-37.104740,0
2020-02-10,sz.000554,4.2800,4.5200,4.2300,4.4900,4.2900,15123425,66428773.8000,4.170300,1,4.662000,934.154432,2.393143,0.715442,-38.834565,0
2020-02-11,sz.000554,4.4500,4.4800,4.3900,4.4000,4.4900,11994662,53072621.8800,3.307500,1,-2.004400,915.429732,2.345173,0.701101,-38.056144,0
2020-02-12,sz.000554,4.3900,4.4500,4.3600,4.4400,4.4000,11171852,49329584.1200,3.080600,1,0.909100,923.751821,2.366493,0.707474,-38.402109,0
2020-02-13,sz.000554,4.5200,4.5900,4.3800,4.3900,4.4400,15277630,68287415.7700,4.212800,1,-1.126100,913.349210,2.339843,0.699507,-37.969653,0
2020-02-14,sz.000554,4.3500,4.4100,4.3000,4.4000,4.3900,8850634,38647513.5700,2.440500,1,0.227800,915.429732,2.345173,0.701101,-38.056144,0
2020-02-17,sz.000554,4.4100,4.5300,4.3900,4.5300,4.4000,15460935,69310467.5900,4.263300,1,2.954500,942.476520,2.414463,0.721815,-39.180530,0
2020-02-18,sz.000554,4.5100,4.6300,4.4800,4.6100,4.5300,14980557,68330520.0300,4.130900,1,1.766000,959.120697,2.457102,0.734562,-39.872460,0
2020-02-19,sz.000554,4.5900,4.7600,4.5600,4.6100,4.6100,16892972,78336598.9900,4.658200,1,0.000000,959.120697,2.457102,0.734562,-39.872460,0
2020-02-20,sz.000554,4.6200,4.6900,4.5700,4.6700,4.6100,15392303,71417670.8900,4.244400,1,1.301500,971.603830,2.489082,0.744123,-40.391407,0
2020-02-21,sz.000554,4.6400,4.9500,4.6300,4.9100,4.6700,28539300,135850445.6800,7.869700,1,5.139200,1021.536361,2.617000,0.782365,-42.467197,0
2020-02-24,sz.000554,4.7700,4.8300,4.6400,4.7800,4.9100,24492624,115699469.8600,6.753800,1,-2.647700,994.489573,2.547711,0.761650,-41.342811,0
2020-02-25,sz.000554,4.6100,4.6700,4.5100,4.6300,4.7800,18223311,83753774.1700,5.025000,1,-3.138100,963.281741,2.467762,0.737749,-40.045442,0
2020-02-26,sz.000554,4.5700,4.7300,4.5200,4.6700,4.6300,15826002,73869021.5000,4.364000,1,0.863900,971.603830,2.489082,0.744123,-40.391407,0
2020-02-27,sz.000554,4.6500,4.6900,4.5900,4.6200,4.6700,8985349,41573818.2800,2.477700,1,-1.070700,961.201219,2.462432,0.736156,-39.958951,0
2020-02-28,sz.000554,4.5200,4.8700,4.3800,4.6100,4.6200,23600365,109214434.4500,6.507800,1,-0.216400,959.120697,2.457102,0.734562,-39.872460,0
2020-03-02,sz.000554,4.5500,4.7700,4.5500,4.7200,4.6100,16088331,75379888.2400,4.436300,1,2.386100,982.006440,2.515731,0.752090,-40.823863,0
2020-03-03,sz.000554,4.8100,4.8300,4.6900,4.7300,4.7200,17227095,82320395.8500,4.750300,1,0.211900,984.086962,2.521061,0.753683,-40.910355,0
2020-03-04,sz.000554,4.6900,4.8200,4.6600,4.7800,4.7300,12891501,61025757.7500,3.554800,1,1.057100,994.489573,2.547711,0.761650,-41.342811,0
2020-03-05,sz.000554,4.7900,4.9700,4.7600,4.9700,4.7800,22292611,108613338.5200,6.147100,1,3.974900,1034.019493,2.648980,0.791925,-42.986144,0
2020-03-06,sz.000554,4.8700,5.0800,4.8500,5.0400,4.9700,22002300,109222954.5700,6.067100,1,1.408500,1048.583148,2.686289,0.803079,-43.591583,0
2020-03-09,sz.000554,4.8000,5.1500,4.7500,5.0000,5.0400,28089784,138990961.7100,7.745700,1,-0.793700,1040.261060,2.664970,0.796705,-43.245618,0
2020-03-10,sz.000554,4.8900,5.0800,4.7500,5.0500,5.0000,24621602,121180750.8300,6.789400,1,1.000000,1050.663670,2.691619,0.804673,-43.678074,0
2020-03-11,sz.000554,5.0000,5.2800,4.9800,5.0600,5.0500,25203719,129493017.4200,6.949900,1,0.198000,1052.744192,2.696949,0.806266,-43.764565,0
