date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-12,sh.600552,3.6000,3.7900,3.6000,3.7600,3.6200,8535606,31893079.0000,1.153487,1,3.867406,48.071018,1.171733,0.934652,-26.964727,0
2018-11-13,sh.600552,3.7200,3.9400,3.6900,3.8700,3.7600,11933512,46015108.0000,1.612674,1,2.925529,49.477351,1.206012,0.961995,-27.753589,0
2018-11-14,sh.600552,3.8600,3.9500,3.8100,3.8500,3.8700,10922000,42302637.0000,1.475980,1,-0.516795,49.221654,1.199780,0.957024,-27.610159,0
2018-11-15,sh.600552,3.8800,3.9400,3.8400,3.8900,3.8500,7840006,30469779.0000,1.059485,1,1.038966,49.733048,1.212245,0.966967,-27.897018,0
2018-11-16,sh.600552,3.9300,3.9400,3.8400,3.9100,3.8900,9905300,38583674.0000,1.338585,1,0.514138,49.988745,1.218478,0.971938,-28.040447,0
2018-11-19,sh.600552,3.9000,4.0400,3.8600,4.0000,3.9100,12334950,48719203.0000,1.666923,1,2.301788,51.139381,1.246525,0.994310,-28.685880,0
2018-11-20,sh.600552,3.9600,3.9600,3.7800,3.8300,4.0000,10563100,40811363.0000,1.427479,1,-4.250002,48.965957,1.193547,0.952052,-27.466730,0
2018-11-21,sh.600552,3.7500,3.8700,3.7400,3.8200,3.8300,8329100,31690191.0000,1.125580,1,-0.261096,48.838109,1.190431,0.949566,-27.395015,0
2018-11-22,sh.600552,3.8200,3.8700,3.8100,3.8300,3.8200,5755050,22108251.0000,0.777727,1,0.261780,48.965957,1.193547,0.952052,-27.466730,0
2018-11-23,sh.600552,3.8300,3.8400,3.6100,3.6400,3.8300,7699868,28510199.0000,1.040547,1,-4.960831,46.536836,1.134337,0.904822,-26.104150,0
2018-11-26,sh.600552,3.6300,3.6900,3.5900,3.6200,3.6400,5261381,19097602.0000,0.711014,1,-0.549457,46.281140,1.128105,0.899851,-25.960721,0
2018-11-27,sh.600552,3.6400,3.7200,3.6300,3.6900,3.6200,6901287,25378944.0000,0.932628,1,1.933707,47.176079,1.149919,0.917251,-26.462724,0
2018-11-28,sh.600552,3.6800,3.7700,3.5900,3.7700,3.6900,9015800,33296436.0000,1.218379,1,2.168020,48.198866,1.174849,0.937138,-27.036442,0
2018-11-29,sh.600552,3.7800,3.8100,3.6200,3.6500,3.7700,8236502,30618075.0000,1.113066,1,-3.183021,46.664685,1.137454,0.907308,-26.175865,0
2018-11-30,sh.600552,3.6300,3.6600,3.5500,3.6400,3.6500,5714502,20661477.0000,0.772248,1,-0.273972,46.536836,1.134337,0.904822,-26.104150,0
2018-12-03,sh.600552,3.7200,4.0000,3.7200,4.0000,3.6400,20220604,79092043.0000,2.732577,1,9.890107,51.139381,1.246525,0.994310,-28.685880,0
2018-12-04,sh.600552,4.0400,4.1800,3.9300,4.0500,4.0000,33026771,133438861.0000,4.463180,1,1.250005,51.778623,1.262106,1.006739,-29.044453,0
2018-12-05,sh.600552,3.9500,4.0500,3.8600,4.0400,4.0500,19411840,76680667.0000,2.623282,1,-0.246919,51.650775,1.258990,1.004253,-28.972738,0
2018-12-06,sh.600552,3.9800,4.0200,3.8500,3.8700,4.0400,14245012,55886302.0000,1.925046,1,-4.207923,49.477351,1.206012,0.961995,-27.753589,0
2018-12-07,sh.600552,3.8900,3.9300,3.8400,3.8600,3.8700,7269202,28178242.0000,0.982347,1,-0.258398,49.349502,1.202896,0.959509,-27.681874,0
2018-12-10,sh.600552,3.8300,3.9000,3.7800,3.8300,3.8600,7590182,29141921.0000,1.025724,1,-0.777201,48.965957,1.193547,0.952052,-27.466730,0
2018-12-11,sh.600552,3.8500,3.9100,3.8000,3.8800,3.8300,9138516,35313522.0000,1.234963,1,1.305488,49.605199,1.209129,0.964481,-27.825303,0
2018-12-12,sh.600552,3.9000,3.9200,3.8300,3.9000,3.8800,6796908,26386351.0000,0.889783,1,0.515463,49.860896,1.215361,0.969453,-27.968733,0
2018-12-13,sh.600552,3.8800,3.9600,3.8400,3.9000,3.9000,8113400,31637747.0000,1.062125,1,0.000000,49.860896,1.215361,0.969453,-27.968733,0
2018-12-14,sh.600552,3.8800,3.9000,3.7800,3.8000,3.9000,6987282,26821611.0000,0.914705,1,-2.564106,48.582412,1.184198,0.944595,-27.251586,0
2018-12-17,sh.600552,3.7700,3.8200,3.7100,3.8000,3.8000,4491400,16900869.0000,0.587969,1,0.000000,48.582412,1.184198,0.944595,-27.251586,0
2018-12-18,sh.600552,3.7800,3.8000,3.7100,3.7300,3.8000,3412182,12789629.0000,0.446689,1,-1.842103,47.687473,1.162384,0.927194,-26.749583,0
2018-12-19,sh.600552,3.7500,3.7500,3.6500,3.6800,3.7300,4325915,15924398.0000,0.566305,1,-1.340481,47.048230,1.146803,0.914766,-26.391009,0
2018-12-20,sh.600552,3.7200,3.7700,3.6800,3.7600,3.6800,5172217,19316326.0000,0.677095,1,2.173911,48.071018,1.171733,0.934652,-26.964727,0
2018-12-21,sh.600552,3.7400,3.7400,3.6700,3.7300,3.7600,2854300,10581447.0000,0.373656,1,-0.797872,47.687473,1.162384,0.927194,-26.749583,0
2018-12-24,sh.600552,3.7400,3.8000,3.7300,3.7900,3.7300,3770731,14225227.0000,0.493626,1,1.608578,48.454563,1.181082,0.942109,-27.179871,0
2018-12-25,sh.600552,3.7400,3.7500,3.6400,3.7100,3.7900,4634202,17118249.0000,0.606663,1,-2.110816,47.431776,1.156151,0.922223,-26.606153,0
2018-12-26,sh.600552,3.7200,3.7400,3.6700,3.6800,3.7100,2653200,9791510.0000,0.347330,1,-0.808625,47.048230,1.146803,0.914766,-26.391009,0
2018-12-27,sh.600552,3.7500,3.7500,3.6400,3.6800,3.6800,3157208,11646293.0000,0.413310,1,0.000000,47.048230,1.146803,0.914766,-26.391009,0
2018-12-28,sh.600552,3.6900,3.6900,3.6000,3.6700,3.6800,4284800,15583354.0000,0.560923,1,-0.271739,46.920382,1.143686,0.912280,-26.319295,0
2019-01-02,sh.600552,3.6700,3.6700,3.5900,3.6200,3.6700,2150808,7784557.0000,0.281562,1,-1.362403,46.281140,1.128105,0.899851,-25.960721,0
2019-01-03,sh.600552,3.6200,3.6700,3.5900,3.6000,3.6200,2596408,9418725.0000,0.339896,1,-0.552486,46.025443,1.121872,0.894879,-25.817292,0
2019-01-04,sh.600552,3.5600,3.7200,3.5300,3.7000,3.6000,5399645,19672274.0000,0.706867,1,2.777782,47.303927,1.153035,0.919737,-26.534439,0
2019-01-07,sh.600552,3.7300,3.8100,3.7000,3.7900,3.7000,5471788,20578889.0000,0.716311,1,2.432430,48.454563,1.181082,0.942109,-27.179871,0
2019-01-08,sh.600552,3.7400,3.8000,3.7200,3.7700,3.7900,5766984,21681409.0000,0.754955,1,-0.527704,48.198866,1.174849,0.937138,-27.036442,0
2019-01-09,sh.600552,3.8100,3.8500,3.7500,3.7700,3.7700,6968300,26515471.0000,0.912220,1,0.000000,48.198866,1.174849,0.937138,-27.036442,0
2019-01-10,sh.600552,3.7700,3.8700,3.7600,3.7700,3.7700,6280588,23951560.0000,0.822191,1,0.000000,48.198866,1.174849,0.937138,-27.036442,0
2019-01-11,sh.600552,3.7900,3.8900,3.7700,3.8700,3.7700,9208488,35410548.0000,1.205483,1,2.652517,49.477351,1.206012,0.961995,-27.753589,0
2019-01-14,sh.600552,3.8500,4.0200,3.8300,3.9100,3.8700,12161800,47657842.0000,1.592100,1,1.033597,49.988745,1.218478,0.971938,-28.040447,0
2019-01-15,sh.600552,3.8500,3.9100,3.8200,3.8900,3.9100,8880000,34249489.0000,1.162480,1,-0.511509,49.733048,1.212245,0.966967,-27.897018,0
2019-01-16,sh.600552,3.8900,3.9700,3.8300,3.9700,3.8900,11037760,43191917.0000,1.444952,1,2.056553,50.755835,1.237176,0.986853,-28.470736,0
2019-01-17,sh.600552,4.3700,4.3700,4.3700,4.3700,3.9700,9307866,40675374.0000,1.218492,1,10.075560,55.869773,1.361828,1.086284,-31.339323,0
2019-01-18,sh.600552,4.4800,4.6900,4.1400,4.1900,4.3700,52540623,230771175.0000,6.878089,1,-4.118989,53.568501,1.305734,1.041540,-30.048459,0
2019-01-21,sh.600552,4.1300,4.2000,4.0200,4.0600,4.1900,25095520,102290067.0000,3.285253,1,-3.102628,51.906471,1.265222,1.009225,-29.116168,0
2019-01-22,sh.600552,4.0500,4.1200,3.9800,4.0000,4.0600,15341316,62167783.0000,2.008331,1,-1.477831,51.139381,1.246525,0.994310,-28.685880,0
2019-01-23,sh.600552,4.0000,4.0000,3.8900,3.9600,4.0000,11666906,46054411.0000,1.527314,1,-0.999999,50.627987,1.234059,0.984367,-28.399021,0
2019-01-24,sh.600552,3.9400,4.0500,3.9100,3.9600,3.9600,9098700,36240455.0000,1.191110,1,0.000000,50.627987,1.234059,0.984367,-28.399021,0
2019-01-25,sh.600552,3.9400,3.9700,3.8900,3.9500,3.9600,8836198,34644704.0000,1.156746,1,-0.252525,50.500139,1.230943,0.981881,-28.327306,0
2019-01-28,sh.600552,3.9300,3.9800,3.9000,3.9300,3.9500,5852116,23060628.0000,0.766100,1,-0.506329,50.244442,1.224710,0.976910,-28.183877,0
2019-01-29,sh.600552,3.8900,3.8900,3.6800,3.7700,3.9300,8553008,32271104.0000,1.119674,1,-4.071249,48.198866,1.174849,0.937138,-27.036442,0
2019-01-30,sh.600552,3.7300,3.7500,3.6700,3.7000,3.7700,5081300,18847211.0000,0.665193,1,-1.856762,47.303927,1.153035,0.919737,-26.534439,0
2019-01-31,sh.600552,3.7000,3.7100,3.5300,3.6000,3.7000,11077700,39980884.0000,1.450181,1,-2.702707,46.025443,1.121872,0.894879,-25.817292,0
2019-02-01,sh.600552,3.6000,3.6900,3.5900,3.6700,3.6000,5523550,20142301.0000,0.723088,1,1.944449,46.920382,1.143686,0.912280,-26.319295,0
2019-02-11,sh.600552,3.6600,3.8000,3.6600,3.8000,3.6700,6116150,22937109.0000,0.800665,1,3.542231,48.582412,1.184198,0.944595,-27.251586,0
2019-02-12,sh.600552,3.8000,4.1800,3.7800,4.1800,3.8000,28867075,117978433.0000,3.778987,1,9.999997,53.440653,1.302618,1.039054,-29.976744,0
2019-02-13,sh.600552,4.3600,4.6000,4.3100,4.6000,4.1800,34772329,156517977.0000,4.552043,1,10.047850,58.810288,1.433503,1.143457,-32.988762,0
2019-02-14,sh.600552,5.0600,5.0600,5.0600,5.0600,4.6000,21133119,106933582.0000,2.766535,1,10.000000,64.691317,1.576854,1.257803,-36.287638,0
2019-02-15,sh.600552,5.4000,5.5700,5.3000,5.5700,5.0600,35364511,193018465.0000,4.629566,1,10.079060,71.211588,1.735785,1.384577,-39.945087,0
2019-02-18,sh.600552,6.1300,6.1300,6.1300,6.1300,5.5700,4466903,27382115.0000,0.584762,1,10.053860,78.371101,1.910299,1.523781,-43.961110,0
2019-02-19,sh.600552,6.7400,6.7400,6.6600,6.7400,6.1300,74497460,502032354.0000,9.752457,1,9.951055,86.169857,2.100394,1.675413,-48.335707,0
2019-02-20,sh.600552,7.3500,7.3500,6.4000,6.5500,6.7400,187636464,1272311067.0000,24.563476,1,-2.818985,83.740736,2.041184,1.628183,-46.973128,0
2019-02-21,sh.600552,6.4100,6.5500,5.9100,6.2200,6.5500,141091524,882937314.0000,18.470281,1,-5.038174,79.521737,1.938346,1.546153,-44.606543,0
2019-02-22,sh.600552,6.0000,6.3100,5.9300,6.0300,6.2200,96608418,588143324.0000,12.647001,1,-3.054656,77.092616,1.879136,1.498923,-43.243964,0
2019-02-25,sh.600552,6.0800,6.4600,6.0800,6.3000,6.0300,123095532,772008761.0000,16.114427,1,4.477612,80.544525,1.963276,1.566039,-45.180260,0
2019-02-26,sh.600552,6.2000,6.2600,5.7200,5.9000,6.3000,108080691,648401383.0000,14.148836,1,-6.349207,75.430587,1.838624,1.466608,-42.311672,0
2019-02-27,sh.600552,5.7500,5.9700,5.5200,5.6600,5.9000,66313958,380742358.0000,8.681155,1,-4.067801,72.362224,1.763832,1.406949,-40.590520,0
2019-02-28,sh.600552,5.7100,5.9400,5.6500,5.8200,5.6600,55963458,326604616.0000,7.326172,1,2.826861,74.407799,1.813693,1.446722,-41.737955,0
2019-03-01,sh.600552,5.8900,6.2700,5.6600,6.1300,5.8200,90121140,541860983.0000,11.797752,1,5.326459,78.371101,1.910299,1.523781,-43.961110,0
2019-03-04,sh.600552,6.1500,6.4100,5.8300,6.2600,6.1300,105737525,646939844.0000,13.842092,1,2.120720,80.033131,1.950811,1.556096,-44.893402,0
2019-03-05,sh.600552,6.1000,6.6400,6.0300,6.5200,6.2600,100873020,648044011.0000,13.205280,1,4.153350,83.357191,2.031835,1.620726,-46.757984,0
2019-03-06,sh.600552,6.4100,6.8300,6.0800,6.5500,6.5200,109343065,699522337.0000,14.314093,1,0.460126,83.740736,2.041184,1.628183,-46.973128,0
2019-03-07,sh.600552,6.4100,7.2100,6.3700,7.2100,6.5500,118465582,812693808.0000,15.508321,1,10.076330,92.178734,2.246860,1.792244,-51.706298,0
2019-03-08,sh.600552,6.5200,6.9200,6.4900,6.4900,7.2100,91557284,608904692.0000,11.985757,1,-9.986134,82.973645,2.022486,1.613269,-46.542840,0
2019-03-11,sh.600552,6.3200,6.4700,5.9000,6.2500,6.4900,60859882,373604481.0000,7.967163,1,-3.697994,79.905282,1.947695,1.553610,-44.821687,0
2019-03-12,sh.600552,6.3000,6.4100,6.0800,6.2400,6.2500,55318587,345458886.0000,7.241752,1,-0.160004,79.777434,1.944578,1.551124,-44.749972,0
2019-03-13,sh.600552,6.1700,6.1800,5.7500,5.8300,6.2400,45710802,273733091.0000,5.983998,1,-6.570510,74.535647,1.816809,1.449207,-41.809670,0
2019-03-14,sh.600552,5.8000,6.0500,5.7100,5.9900,5.8300,36646591,216596683.0000,4.797403,1,2.744423,76.581223,1.866670,1.488980,-42.957105,0
2019-03-15,sh.600552,6.1900,6.1900,5.8200,5.8900,5.9900,34074581,203570169.0000,4.460701,1,-1.669448,104.446459,1.872758,1.476037,-45.502890,0
2019-03-18,sh.600552,5.8300,5.9600,5.6600,5.9600,5.8900,30687558,178154178.0000,4.017306,1,1.188458,105.687758,1.895015,1.493579,-46.043672,0
2019-03-19,sh.600552,5.9000,6.0700,5.8600,5.9200,5.9600,23409192,139388912.0000,3.064496,1,-0.671140,104.978445,1.882297,1.483555,-45.734654,0
2019-03-20,sh.600552,5.9200,5.9800,5.7500,5.9700,5.9200,25298499,148535642.0000,3.311825,1,0.844590,105.865087,1.898195,1.496085,-46.120926,0
2019-03-21,sh.600552,5.9500,6.0400,5.9000,5.9700,5.9700,32405040,194090907.0000,4.242141,1,0.000000,105.865087,1.898195,1.496085,-46.120926,0
2019-03-22,sh.600552,5.9300,5.9700,5.7000,5.8100,5.9700,29738078,172846998.0000,3.893010,1,-2.680064,103.027832,1.847322,1.455989,-44.884854,0
2019-03-25,sh.600552,5.6800,5.7900,5.6100,5.6600,5.8100,18096383,103311722.0000,2.368996,1,-2.581757,100.367905,1.799629,1.418399,-43.726037,0
2019-03-26,sh.600552,5.7000,5.8400,5.6200,5.6900,5.6600,23759070,136162862.0000,3.110298,1,0.530039,100.899890,1.809167,1.425917,-43.957801,0
2019-03-27,sh.600552,5.7700,5.7700,5.4000,5.4700,5.6900,24701670,136134811.0000,3.233694,1,-3.866437,96.998664,1.739217,1.370785,-42.258202,0
2019-03-28,sh.600552,5.4100,5.5700,5.3500,5.4000,5.4700,18068100,98976498.0000,2.365294,1,-1.279702,95.757365,1.716960,1.353243,-41.717421,0
2019-03-29,sh.600552,5.4400,5.5700,5.3300,5.5700,5.4000,19287370,105691399.0000,2.524908,1,3.148149,98.771949,1.771013,1.395845,-43.030747,0
2019-04-01,sh.600552,5.6300,5.7700,5.6200,5.7400,5.5700,23269746,132936307.0000,3.046241,1,3.052057,101.786532,1.825065,1.438447,-44.344073,0
2019-04-02,sh.600552,5.8000,5.8000,5.6400,5.6700,5.7400,23742644,136121659.0000,3.108148,1,-1.219507,100.545233,1.802808,1.420905,-43.803292,0
2019-04-03,sh.600552,5.6200,5.8000,5.6200,5.7900,5.6700,24974696,143739267.0000,3.269436,1,2.116400,102.673175,1.840963,1.450977,-44.730345,0
2019-04-04,sh.600552,5.8400,5.8400,5.6500,5.6700,5.7900,21597604,123226888.0000,2.827341,1,-2.072537,100.545233,1.802808,1.420905,-43.803292,0
2019-04-08,sh.600552,5.7100,5.7800,5.6100,5.7400,5.6700,24051808,136922495.0000,3.148620,1,1.234563,101.786532,1.825065,1.438447,-44.344073,0
2019-04-09,sh.600552,5.7300,5.7900,5.6500,5.7900,5.7400,20952240,120086915.0000,2.742856,1,0.871084,102.673175,1.840963,1.450977,-44.730345,0
2019-04-10,sh.600552,5.7600,5.7600,5.5700,5.6600,5.7900,20307400,115184392.0000,2.658440,1,-2.245252,100.367905,1.799629,1.418399,-43.726037,0
2019-04-11,sh.600552,5.7100,5.8900,5.6200,5.8200,5.6600,37940926,219962888.0000,4.966844,1,2.826861,103.205160,1.850501,1.458495,-44.962109,0
2019-04-12,sh.600552,5.8200,6.2600,5.8200,6.0600,5.8200,52976022,319615721.0000,6.935087,1,4.123707,107.461043,1.926811,1.518639,-46.816216,0
2019-04-15,sh.600552,6.1200,6.1400,5.7900,5.8100,6.0600,30040910,179499010.0000,3.932653,1,-4.125412,103.027832,1.847322,1.455989,-44.884854,0
2019-04-16,sh.600552,5.7800,5.7800,5.5100,5.7000,5.8100,25102720,141141355.0000,3.286195,1,-1.893290,101.077219,1.812347,1.428423,-44.035055,0
2019-04-17,sh.600552,5.6700,5.8600,5.6500,5.8100,5.7000,23240712,134622625.0000,3.042440,1,1.929827,103.027832,1.847322,1.455989,-44.884854,0
2019-04-18,sh.600552,5.8000,5.8000,5.6100,5.6400,5.8100,20961316,119482766.0000,2.744044,1,-2.925991,100.013248,1.793269,1.413387,-43.571528,0
2019-04-19,sh.600552,5.6100,5.7000,5.5500,5.7000,5.6400,15604600,87896078.0000,2.042797,1,1.063829,101.077219,1.812347,1.428423,-44.035055,0
2019-04-22,sh.600552,5.7000,5.8900,5.6600,5.7600,5.7000,22277404,128708166.0000,2.916333,1,1.052639,102.141189,1.831424,1.443459,-44.498582,0
2019-04-23,sh.600552,5.7100,5.7300,5.5300,5.5800,5.7600,17116104,96212596.0000,2.240668,1,-3.125005,98.949277,1.774192,1.398351,-43.108001,0
2019-04-24,sh.600552,5.5700,5.9300,5.3800,5.9000,5.5800,39611357,226843246.0000,5.185520,1,5.734770,104.623788,1.875938,1.478543,-45.580145,0
2019-04-25,sh.600552,5.7900,5.8400,5.4500,5.4600,5.9000,28775023,163284823.0000,3.766936,1,-7.457628,96.821336,1.736037,1.368279,-42.180948,0
2019-04-26,sh.600552,5.3500,5.4400,5.2300,5.2400,5.4600,14325758,76539304.0000,1.875384,1,-4.029309,92.920110,1.666087,1.313147,-40.481349,0
2019-04-29,sh.600552,5.2500,5.3000,4.7800,4.8400,5.2400,19876948,99179049.0000,2.602090,1,-7.633581,85.826972,1.538905,1.212907,-37.391170,0
2019-04-30,sh.600552,4.8300,5.0000,4.8200,4.9800,4.8400,10217312,50440510.0000,1.337548,1,2.892559,82.962336,1.570917,1.190936,-79.214453,0
2019-05-06,sh.600552,4.9100,4.9200,4.4800,4.4900,4.9800,17476700,81114618.0000,2.287874,1,-9.839363,74.799375,1.416348,1.073755,-71.420260,0
2019-05-07,sh.600552,4.5100,4.7200,4.5100,4.6500,4.4900,12111191,55758415.0000,1.585475,1,3.563482,77.464832,1.466820,1.112018,-73.965303,0
2019-05-08,sh.600552,4.5700,4.9200,4.5000,4.7700,4.6500,15555201,74259980.0000,2.036330,1,2.580643,79.463924,1.504673,1.140716,-75.874085,0
2019-05-09,sh.600552,4.7100,4.9000,4.7000,4.7300,4.7700,13791245,66020806.0000,1.805411,1,-0.838574,78.797560,1.492055,1.131150,-75.237824,0
2019-05-10,sh.600552,4.8500,4.9100,4.6500,4.8500,4.7300,15694505,75813572.0000,2.054567,1,2.536995,80.796653,1.529909,1.159847,-77.146606,0
2019-05-13,sh.600552,4.8500,5.0200,4.7900,4.9600,4.8500,12719200,62843091.0000,1.665070,1,2.268044,82.629154,1.564608,1.186153,-78.896323,0
2019-05-14,sh.600552,4.8600,4.9600,4.8400,4.8800,4.9600,9904700,48586977.0000,1.296624,1,-1.612902,81.296426,1.539372,1.167022,-77.623802,0
2019-05-15,sh.600552,4.8900,4.9900,4.8900,4.9600,4.8800,10746062,53098444.0000,1.406766,1,1.639343,82.629154,1.564608,1.186153,-78.896323,0
2019-05-16,sh.600552,4.9800,5.0600,4.8800,5.0200,4.9600,12570700,63032455.0000,1.645629,1,1.209676,83.628700,1.583534,1.200502,-79.850714,0
2019-05-17,sh.600552,5.0600,5.0800,4.7500,4.7900,5.0200,14099165,69419462.0000,1.845721,1,-4.581674,79.797106,1.510982,1.145499,-76.192215,0
2019-05-20,sh.600552,4.7700,5.0800,4.7600,5.0800,4.7900,17711237,87786151.0000,2.318577,1,6.054279,84.628246,1.602461,1.214850,-80.805105,0
2019-05-21,sh.600552,5.0900,5.2200,4.9600,5.1100,5.0800,22441785,114122853.0000,2.937852,1,0.590555,85.128020,1.611924,1.222025,-81.282300,0
2019-05-22,sh.600552,5.1000,5.1000,4.8700,4.9600,5.1100,15587057,77640865.0000,2.040501,1,-2.935423,82.629154,1.564608,1.186153,-78.896323,0
2019-05-23,sh.600552,4.8900,4.9500,4.7200,4.7700,4.9600,10368902,50064125.0000,1.357392,1,-3.830646,79.463924,1.504673,1.140716,-75.874085,0
2019-05-24,sh.600552,4.7600,4.9000,4.7500,4.7900,4.7700,8947300,43134777.0000,1.171290,1,0.419287,79.797106,1.510982,1.145499,-76.192215,0
2019-05-27,sh.600552,4.8300,4.9400,4.7500,4.9200,4.7900,8778400,42793811.0000,1.149180,1,2.713990,81.962790,1.551990,1.176587,-78.260062,0
2019-05-28,sh.600552,4.9500,5.0300,4.9100,4.9500,4.9200,11150082,55439947.0000,1.459656,1,0.609751,82.462563,1.561453,1.183762,-78.737258,0
2019-05-29,sh.600552,4.9300,5.0000,4.8900,4.9400,4.9500,9051308,44856847.0000,1.184906,1,-0.202015,82.295972,1.558299,1.181370,-78.578193,0
2019-05-30,sh.600552,5.0600,5.1800,4.9400,5.0800,4.9400,22500141,114146200.0000,2.945492,1,2.834005,84.628246,1.602461,1.214850,-80.805105,0
2019-05-31,sh.600552,5.0100,5.0700,4.9200,4.9300,5.0800,13442550,66875339.0000,1.759763,1,-2.952758,82.129381,1.555144,1.178979,-78.419127,0
2019-06-03,sh.600552,4.9300,4.9800,4.7800,4.7900,4.9300,10729700,51945295.0000,1.404624,1,-2.839754,79.797106,1.510982,1.145499,-76.192215,0
2019-06-04,sh.600552,4.7900,4.8100,4.6300,4.6500,4.7900,9452175,44332370.0000,1.237384,1,-2.922753,77.464832,1.466820,1.112018,-73.965303,0
2019-06-05,sh.600552,4.6900,4.7300,4.6200,4.6200,4.6500,6600675,30835877.0000,0.864094,1,-0.645166,76.965059,1.457356,1.104844,-73.488107,0
2019-06-06,sh.600552,4.6300,4.6400,4.5000,4.5200,4.6200,6507484,29569140.0000,0.851894,1,-2.164500,75.299148,1.425812,1.080930,-71.897456,0
2019-06-10,sh.600552,4.5700,4.6100,4.5300,4.5800,4.5200,4144400,18969224.0000,0.542543,1,1.327432,76.298695,1.444739,1.095278,-72.851847,0
2019-06-11,sh.600552,4.6200,4.8300,4.6100,4.7900,4.5800,11652375,55333830.0000,1.525412,1,4.585154,79.797106,1.510982,1.145499,-76.192215,0
2019-06-12,sh.600552,4.7800,4.8800,4.7500,4.8500,4.7900,10001479,48138485.0000,1.309293,1,1.252608,80.796653,1.529909,1.159847,-77.146606,0
2019-06-13,sh.600552,5.3400,5.3400,5.3400,5.3400,4.8500,12052069,64358048.0000,1.577735,1,10.103100,88.959613,1.684477,1.277028,-84.940799,0
2019-06-14,sh.600552,5.3900,5.5000,5.0200,5.0500,5.3400,42470225,224639459.0000,5.559774,1,-5.430711,84.128473,1.592998,1.207676,-80.327909,0
2019-06-17,sh.600552,4.9000,5.0300,4.8600,4.9400,5.0500,14702771,72655134.0000,1.924739,1,-2.178221,82.295972,1.558299,1.181370,-78.578193,0
2019-06-18,sh.600552,5.0100,5.0300,4.8900,4.9600,4.9400,9989765,49329344.0000,1.307759,1,0.404858,82.629154,1.564608,1.186153,-78.896323,0
2019-06-19,sh.600552,5.0900,5.1700,4.9700,5.0300,4.9600,17502399,88923864.0000,2.291238,1,1.411294,83.795291,1.586689,1.202893,-80.009779,0
2019-06-20,sh.600552,4.9600,5.1100,4.9500,5.0500,5.0300,16332755,82161944.0000,2.138120,1,0.397614,84.128473,1.592998,1.207676,-80.327909,0
2019-06-21,sh.600552,5.0800,5.1700,5.0600,5.1100,5.0500,14270700,73063817.0000,1.868176,1,1.188118,85.128020,1.611924,1.222025,-81.282300,0
2019-06-24,sh.600552,5.1300,5.1700,5.0600,5.0800,5.1100,9647500,49149447.0000,1.262954,1,-0.587088,84.628246,1.602461,1.214850,-80.805105,0
2019-06-25,sh.600552,5.1300,5.1300,4.9500,5.0200,5.0800,9359490,46739681.0000,1.225250,1,-1.181101,83.628700,1.583534,1.200502,-79.850714,0
2019-06-26,sh.600552,5.0200,5.0300,4.9500,4.9900,5.0200,5320484,26557313.0000,0.696504,1,-0.597614,83.128927,1.574071,1.193327,-79.373518,0
2019-06-27,sh.600552,5.0100,5.0600,4.9800,4.9800,4.9900,6899900,34578895.0000,0.903265,1,-0.200396,82.962336,1.570917,1.190936,-79.214453,0
2019-06-28,sh.600552,4.9600,5.0500,4.7800,4.8800,4.9800,9198939,44934033.0000,1.204232,1,-2.008030,81.296426,1.539372,1.167022,-77.623802,0
2019-07-01,sh.600552,5.0200,5.3700,4.9700,5.3700,4.8800,39730491,210070478.0000,5.201116,1,10.040980,89.459386,1.693940,1.284202,-85.417995,0
2019-07-02,sh.600552,5.5000,5.6500,5.2800,5.2800,5.3700,62613441,343961688.0000,8.196721,1,-1.675972,87.960067,1.665550,1.262679,-83.986408,0
2019-07-03,sh.600552,5.2100,5.4700,5.2100,5.3600,5.2800,31653661,168708469.0000,4.143778,1,1.515150,89.292795,1.690786,1.281811,-85.258930,0
