date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-07,sh.601666,3.6600,3.6800,3.6100,3.6600,3.6900,22148795,80633304.0000,0.938000,1,-0.813000,8.058883,0.621635,0.376376,-11.294647,0
2020-02-10,sh.601666,3.6300,3.7300,3.6200,3.7300,3.6600,19756458,72696519.0000,0.836700,1,1.912600,8.213014,0.633524,0.383575,-11.510665,0
2020-02-11,sh.601666,3.7300,3.8400,3.7200,3.7600,3.7300,21935146,82831330.0000,0.929000,1,0.804300,8.279071,0.638620,0.386660,-11.603244,0
2020-02-12,sh.601666,3.7600,3.7900,3.7300,3.7800,3.7600,14635540,55001520.0000,0.619800,1,0.531900,8.323108,0.642017,0.388717,-11.664963,0
2020-02-13,sh.601666,3.7700,3.7900,3.7100,3.7400,3.7800,17668581,66161445.0000,0.748300,1,-1.058200,8.235033,0.635223,0.384603,-11.541524,0
2020-02-14,sh.601666,3.7200,3.7700,3.7000,3.7500,3.7400,13228075,49387782.0000,0.560200,1,0.267400,8.257052,0.636921,0.385632,-11.572384,0
2020-02-17,sh.601666,3.7400,3.8300,3.7200,3.8200,3.7500,20008610,75696628.0000,0.847400,1,1.866700,8.411184,0.648810,0.392830,-11.788402,0
2020-02-18,sh.601666,3.8100,3.8400,3.7800,3.8100,3.8200,17805811,67818328.0000,0.754100,1,-0.261800,8.389165,0.647112,0.391802,-11.757542,0
2020-02-19,sh.601666,3.7800,3.8300,3.7800,3.7800,3.8100,12080490,45907989.0000,0.511600,1,-0.787400,8.323108,0.642017,0.388717,-11.664963,0
2020-02-20,sh.601666,3.7900,3.8500,3.7600,3.8400,3.7800,17004806,64812215.0000,0.720200,1,1.587300,8.455221,0.652207,0.394887,-11.850121,0
2020-02-21,sh.601666,3.8400,3.8900,3.8100,3.8900,3.8400,21643096,83205357.0000,0.916600,1,1.302100,8.565315,0.660700,0.400028,-12.004420,0
2020-02-24,sh.601666,3.8700,3.8800,3.8200,3.8500,3.8900,20622956,79342434.0000,0.873400,1,-1.028300,8.477240,0.653906,0.395915,-11.880981,0
2020-02-25,sh.601666,3.7900,3.8100,3.7100,3.8000,3.8500,19308661,72769312.0000,0.817800,1,-1.298700,8.367146,0.645414,0.390773,-11.726683,0
2020-02-26,sh.601666,3.7700,3.8800,3.7300,3.8200,3.8000,30753093,117646159.0000,1.302500,1,0.526300,8.411184,0.648810,0.392830,-11.788402,0
2020-02-27,sh.601666,3.8100,3.8500,3.8000,3.8400,3.8200,18871058,72207576.0000,0.799200,1,0.523600,8.455221,0.652207,0.394887,-11.850121,0
2020-02-28,sh.601666,3.7500,3.7900,3.6800,3.6900,3.8400,19207655,71615604.0000,0.813500,1,-3.906200,8.124939,0.626731,0.379461,-11.387226,0
2020-03-02,sh.601666,4.0600,4.0600,4.0600,4.0600,3.6900,27962343,113527113.0000,1.184300,1,10.027100,8.939635,0.689573,0.417510,-12.529035,0
2020-03-03,sh.601666,4.2500,4.4500,4.1900,4.2800,4.0600,108074395,463864711.0000,4.577200,1,5.418700,9.424049,0.726939,0.440134,-13.207948,0
2020-03-04,sh.601666,4.2200,4.6500,4.2200,4.5700,4.2800,66610376,294486225.0000,2.821100,1,6.775700,10.062594,0.776195,0.469956,-14.102879,0
2020-03-05,sh.601666,4.6600,4.7500,4.4800,4.6100,4.5700,53769902,248744389.0000,2.277300,1,0.875300,10.150669,0.782989,0.474070,-14.226318,0
2020-03-06,sh.601666,4.5600,4.6500,4.5400,4.5500,4.6100,29332764,134328585.0000,1.242300,1,-1.301500,10.018556,0.772798,0.467900,-14.041159,0
2020-03-09,sh.601666,4.4700,4.7200,4.4300,4.6000,4.5500,48978538,224789532.0000,2.074300,1,1.098900,10.128650,0.781290,0.473041,-14.195458,0
2020-03-10,sh.601666,4.5000,4.6400,4.3500,4.5700,4.6000,31076115,140305916.0000,1.316100,1,-0.652200,10.062594,0.776195,0.469956,-14.102879,0
2020-03-11,sh.601666,4.5600,4.5800,4.4100,4.4600,4.5700,27513600,123036706.0000,1.165300,1,-2.407000,9.820387,0.757512,0.458644,-13.763422,0
2020-03-12,sh.601666,4.3900,4.4900,4.3600,4.4600,4.4600,16647146,73878908.0000,0.705000,1,0.000000,9.820387,0.757512,0.458644,-13.763422,0
2020-03-13,sh.601666,4.3000,4.4100,4.2200,4.3600,4.4600,28284586,121264661.0000,1.197900,1,-2.242200,9.600199,0.740527,0.448361,-13.454825,0
2020-03-16,sh.601666,4.3900,4.4200,4.1600,4.2400,4.3600,25178762,108030309.0000,1.066400,1,-2.752300,9.335973,0.720146,0.436021,-13.084509,0
2020-03-17,sh.601666,4.2400,4.4200,4.1500,4.3300,4.2400,32076409,137114111.0000,1.358500,1,2.122600,9.534143,0.735432,0.445276,-13.362246,0
2020-03-18,sh.601666,4.3500,4.3800,4.2100,4.2200,4.3300,14593000,62812466.0000,0.618000,1,-2.540400,9.291936,0.716749,0.433964,-13.022790,0
2020-03-19,sh.601666,4.1700,4.2300,4.0700,4.1300,4.2200,16019439,66166487.0000,0.678500,1,-2.132700,9.093766,0.701463,0.424709,-12.745052,0
2020-03-20,sh.601666,4.1700,4.2000,4.1100,4.1500,4.1300,19242152,79600397.0000,0.826700,1,0.484300,9.008311,0.694871,0.420718,-12.625285,0
2020-03-23,sh.601666,4.1000,4.2500,4.0300,4.2100,4.1500,26458198,109706041.0000,1.136700,1,1.445800,9.138551,0.704917,0.426800,-12.807819,0
2020-03-24,sh.601666,4.3000,4.4400,4.2800,4.3400,4.2100,31247094,135809014.0000,1.342400,1,3.087900,9.420739,0.726684,0.439980,-13.203310,0
2020-03-25,sh.601666,4.3900,4.4300,4.2700,4.3300,4.3400,21402942,92937142.0000,0.919500,1,-0.230400,9.399032,0.725010,0.438966,-13.172887,0
2020-03-26,sh.601666,4.3100,4.3100,4.1500,4.1900,4.3300,26011732,109546592.0000,1.117500,1,-3.233300,9.095138,0.701568,0.424773,-12.746974,0
2020-03-27,sh.601666,4.2200,4.2700,4.1600,4.1800,4.1900,15939902,67050547.0000,0.684800,1,-0.238700,9.073431,0.699894,0.423759,-12.716552,0
2020-03-30,sh.601666,4.1500,4.2700,4.1000,4.1800,4.1800,18937211,79252448.0000,0.813600,1,0.000000,9.073431,0.699894,0.423759,-12.716552,0
2020-03-31,sh.601666,4.2000,4.2200,4.1400,4.1600,4.1800,11731958,48863186.0000,0.504000,1,-0.478500,9.030017,0.696545,0.421732,-12.655707,0
2020-04-01,sh.601666,4.1200,4.1700,4.1000,4.1500,4.1600,16547515,68415735.0000,0.710900,1,-0.240400,9.008311,0.694871,0.420718,-12.625285,0
2020-04-02,sh.601666,4.1300,4.2000,4.1000,4.1900,4.1500,20298062,84471679.0000,0.872000,1,0.963900,9.095138,0.701568,0.424773,-12.746974,0
2020-04-03,sh.601666,4.1900,4.1900,4.1400,4.1600,4.1900,10898072,45312727.0000,0.468200,1,-0.716000,9.030017,0.696545,0.421732,-12.655707,0
2020-04-07,sh.601666,4.2000,4.2700,4.1500,4.2400,4.1600,15827070,66467422.0000,0.679900,1,1.923100,9.203671,0.709940,0.429842,-12.899086,0
2020-04-08,sh.601666,4.2100,4.3000,4.1800,4.2700,4.2400,15803715,67232535.0000,0.678900,1,0.707600,9.268792,0.714963,0.432883,-12.990353,0
2020-04-09,sh.601666,4.2900,4.3000,4.2400,4.2500,4.2700,7548711,32240694.0000,0.324300,1,-0.468400,9.225378,0.711615,0.430856,-12.929508,0
2020-04-10,sh.601666,4.2300,4.2600,4.1400,4.1600,4.2500,9871968,41251670.0000,0.424100,1,-2.117700,9.030017,0.696545,0.421732,-12.655707,0
2020-04-13,sh.601666,4.1300,4.1600,4.1000,4.1500,4.1600,6490597,26833428.0000,0.278800,1,-0.240400,9.008311,0.694871,0.420718,-12.625285,0
2020-04-14,sh.601666,4.1600,4.2700,4.1500,4.2100,4.1500,9809134,41193820.0000,0.421400,1,1.445800,9.138551,0.704917,0.426800,-12.807819,0
2020-04-15,sh.601666,4.2300,4.2400,4.1400,4.1900,4.2100,6947632,29058186.0000,0.298500,1,-0.475100,9.095138,0.701568,0.424773,-12.746974,0
2020-04-16,sh.601666,4.1600,4.1800,4.1400,4.1600,4.1900,6995963,29077444.0000,0.300600,1,-0.716000,9.030017,0.696545,0.421732,-12.655707,0
2020-04-17,sh.601666,4.1600,4.1800,4.1200,4.1600,4.1600,6123652,25468422.0000,0.263100,1,0.000000,9.030017,0.696545,0.421732,-12.655707,0
2020-04-20,sh.601666,4.1500,4.1900,4.1400,4.1600,4.1600,4599882,19163689.0000,0.197600,1,0.000000,9.030017,0.696545,0.421732,-12.655707,0
2020-04-21,sh.601666,4.1600,4.1600,4.1300,4.1400,4.1600,6545748,27136220.0000,0.281200,1,-0.480800,8.986604,0.693196,0.419704,-12.594862,0
2020-04-22,sh.601666,4.1200,4.2300,4.1100,4.1500,4.1400,11597838,48294352.0000,0.498300,1,0.241600,9.008311,0.694871,0.420718,-12.625285,0
2020-04-23,sh.601666,4.1600,4.2200,4.1400,4.2000,4.1500,12878212,53919004.0000,0.553300,1,1.204800,9.116844,0.703243,0.425787,-12.777396,0
2020-04-24,sh.601666,4.2100,4.3400,4.2000,4.2600,4.2000,23863070,102076780.0000,1.025200,1,1.428600,9.247085,0.713289,0.431869,-12.959931,0
2020-04-27,sh.601666,4.2700,4.4200,4.2500,4.4200,4.2600,29370517,127843225.0000,1.261800,1,3.755900,9.594393,0.740079,0.448090,-13.446689,0
2020-04-28,sh.601666,4.3900,4.3900,3.9800,4.1500,4.4200,38902513,162323607.0000,1.671300,1,-6.108600,8.535107,0.673999,0.411901,-4.601950,0
2020-04-29,sh.601666,4.1100,4.1800,4.1100,4.1500,4.1500,13123129,54400977.0000,0.563800,1,0.000000,8.535107,0.673999,0.411901,-4.601950,0
2020-04-30,sh.601666,4.1600,4.2400,4.1500,4.2000,4.1500,14073849,59266175.0000,0.604600,1,1.204800,8.637939,0.682119,0.416864,-4.657396,0
2020-05-06,sh.601666,4.1800,4.2000,4.1400,4.1700,4.2000,14317220,59562408.0000,0.615100,1,-0.714300,8.576240,0.677247,0.413886,-4.624128,0
2020-05-07,sh.601666,4.1500,4.1700,4.1300,4.1500,4.1700,13107200,54359722.0000,0.563100,1,-0.479600,8.535107,0.673999,0.411901,-4.601950,0
2020-05-08,sh.601666,4.1600,4.1900,4.1500,4.1600,4.1500,7815627,32551879.0000,0.335800,1,0.241000,8.555673,0.675623,0.412894,-4.613039,0
2020-05-11,sh.601666,4.1600,4.1800,4.1400,4.1700,4.1600,10194248,42353425.0000,0.438000,1,0.240400,8.576240,0.677247,0.413886,-4.624128,0
2020-05-12,sh.601666,4.1700,4.1900,4.1400,4.1800,4.1700,6994881,29177443.0000,0.300500,1,0.239800,8.596806,0.678871,0.414879,-4.635218,0
2020-05-13,sh.601666,4.1800,4.2900,4.1600,4.2700,4.1800,14761274,62619937.0000,0.634200,1,2.153100,8.781905,0.693488,0.423812,-4.735019,0
2020-05-14,sh.601666,4.2600,4.2800,4.2200,4.2700,4.2700,8979153,38121643.0000,0.385800,1,0.000000,8.781905,0.693488,0.423812,-4.735019,0
2020-05-15,sh.601666,4.2700,4.2800,4.2100,4.2200,4.2700,7683418,32668983.0000,0.330100,1,-1.171000,8.679072,0.685367,0.418849,-4.679574,0
2020-05-18,sh.601666,4.2200,4.2900,4.2200,4.2900,4.2200,8578523,36593637.0000,0.368500,1,1.658800,8.823038,0.696736,0.425797,-4.757197,0
2020-05-19,sh.601666,4.3300,4.4000,4.3200,4.3500,4.2900,17833049,77761947.0000,0.766100,1,1.398600,8.946437,0.706481,0.431752,-4.823731,0
2020-05-20,sh.601666,4.3500,4.3900,4.2900,4.3000,4.3500,9776662,42392544.0000,0.420000,1,-1.149400,8.843605,0.698360,0.426789,-4.768286,0
2020-05-21,sh.601666,4.3100,4.3400,4.2200,4.2300,4.3000,11779597,50115700.0000,0.506100,1,-1.627900,8.699639,0.686991,0.419842,-4.690663,0
2020-05-22,sh.601666,4.2100,4.2600,4.1900,4.2300,4.2300,9550084,40438618.0000,0.410300,1,0.000000,8.699639,0.686991,0.419842,-4.690663,0
2020-05-25,sh.601666,4.2100,4.2600,4.2100,4.2300,4.2300,6742353,28555129.0000,0.289700,1,0.000000,8.699639,0.686991,0.419842,-4.690663,0
2020-05-26,sh.601666,4.2200,4.2400,4.1600,4.2100,4.2300,11716184,49142675.0000,0.503300,1,-0.472800,8.658506,0.683743,0.417857,-4.668485,0
2020-05-27,sh.601666,4.1900,4.2100,4.1600,4.1600,4.2100,9663425,40387017.0000,0.415100,1,-1.187700,8.555673,0.675623,0.412894,-4.613039,0
2020-05-28,sh.601666,4.1700,4.1900,4.1500,4.1700,4.1600,5657519,23580973.0000,0.243100,1,0.240400,8.576240,0.677247,0.413886,-4.624128,0
2020-05-29,sh.601666,4.1700,4.1900,4.1500,4.1700,4.1700,5546207,23141863.0000,0.238300,1,0.000000,8.576240,0.677247,0.413886,-4.624128,0
2020-06-01,sh.601666,4.1800,4.2200,4.1600,4.2200,4.1700,8951386,37515622.0000,0.384600,1,1.199000,8.679072,0.685367,0.418849,-4.679574,0
2020-06-02,sh.601666,4.2100,4.2700,4.2000,4.2700,4.2200,7507947,31816337.0000,0.322500,1,1.184800,8.781905,0.693488,0.423812,-4.735019,0
2020-06-03,sh.601666,4.2900,4.2900,4.2300,4.2400,4.2700,7725200,32874300.0000,0.331900,1,-0.702600,8.720205,0.688616,0.420834,-4.701752,0
2020-06-04,sh.601666,4.2400,4.2700,4.2100,4.2200,4.2400,6446160,27303481.0000,0.276900,1,-0.471700,8.679072,0.685367,0.418849,-4.679574,0
2020-06-05,sh.601666,4.2200,4.2400,4.1600,4.1900,4.2200,8464560,35459930.0000,0.363600,1,-0.710900,8.617373,0.680495,0.415871,-4.646307,0
2020-06-08,sh.601666,4.2400,4.3400,4.2300,4.2500,4.1900,16090127,68525225.0000,0.691200,1,1.432000,8.740772,0.690240,0.421827,-4.712841,0
2020-06-09,sh.601666,4.2700,4.2800,4.2200,4.2400,4.2500,9333813,39591845.0000,0.401000,1,-0.235300,8.720205,0.688616,0.420834,-4.701752,0
2020-06-10,sh.601666,4.2400,4.2700,4.2100,4.2600,4.2400,11906683,50643497.0000,0.511500,1,0.471700,8.761339,0.691864,0.422819,-4.723930,0
2020-06-11,sh.601666,4.2700,4.3200,4.1900,4.2100,4.2600,25795280,109416211.0000,1.108200,1,-1.173700,8.658506,0.683743,0.417857,-4.668485,0
2020-06-12,sh.601666,3.8100,3.8100,3.7200,3.7600,3.9100,28906048,108865577.0000,1.241800,1,-3.836300,7.733012,0.610659,0.373193,-4.169478,0
2020-06-15,sh.601666,3.7500,3.7500,3.6000,3.6100,3.7600,27877028,102304711.0000,1.197600,1,-3.989400,7.424515,0.586298,0.358305,-4.003142,0
2020-06-16,sh.601666,3.6400,3.6700,3.6200,3.6500,3.6100,16920828,61540571.0000,0.726900,1,1.108000,7.506781,0.592794,0.362275,-4.047499,0
2020-06-17,sh.601666,3.6600,3.6800,3.6200,3.6500,3.6500,9440801,34423515.0000,0.405600,1,0.000000,7.506781,0.592794,0.362275,-4.047499,0
2020-06-18,sh.601666,3.6500,3.8500,3.6300,3.8400,3.6500,36461080,138098821.0000,1.566400,1,5.205500,7.897545,0.623652,0.381133,-4.258190,0
2020-06-19,sh.601666,3.8400,3.8400,3.7700,3.8000,3.8400,18164229,69013885.0000,0.780300,1,-1.041700,7.815278,0.617155,0.377163,-4.213834,0
2020-06-22,sh.601666,3.7800,3.8200,3.7500,3.7800,3.8000,11288718,42589342.0000,0.485000,1,-0.526300,7.774145,0.613907,0.375178,-4.191656,0
2020-06-23,sh.601666,3.7600,3.7800,3.7100,3.7500,3.7800,7491034,28083762.0000,0.321800,1,-0.793700,7.712446,0.609035,0.372200,-4.158389,0
2020-06-24,sh.601666,3.7700,3.7800,3.7300,3.7400,3.7500,9635076,36148304.0000,0.413900,1,-0.266700,7.691879,0.607411,0.371207,-4.147300,0
2020-06-29,sh.601666,3.7200,3.7400,3.7000,3.7200,3.7400,5565320,20681865.0000,0.239100,1,-0.534800,7.650746,0.604163,0.369222,-4.125122,0
2020-06-30,sh.601666,3.7300,3.7600,3.7200,3.7400,3.7200,5286358,19781611.0000,0.227100,1,0.537600,7.691879,0.607411,0.371207,-4.147300,0
2020-07-01,sh.601666,3.7400,3.7800,3.7300,3.7800,3.7400,7166522,26871793.0000,0.307900,1,1.069500,7.774145,0.613907,0.375178,-4.191656,0
2020-07-02,sh.601666,3.7700,3.8900,3.7700,3.8800,3.7800,21848445,83786225.0000,0.938600,1,2.645500,7.979811,0.630148,0.385103,-4.302546,0
2020-07-03,sh.601666,3.9300,4.2700,3.9100,4.2600,3.8800,74945444,310638709.0000,3.219700,1,9.793800,8.761339,0.691864,0.422819,-4.723930,0
2020-07-06,sh.601666,4.3700,4.6900,4.3600,4.6900,4.2600,62840992,288126355.0000,2.699700,1,10.093900,9.645699,0.761700,0.465498,-5.200758,0
2020-07-07,sh.601666,5.0000,5.1000,4.7100,4.7200,4.6900,96680133,470417687.0000,4.153500,1,0.639700,9.707399,0.766572,0.468476,-5.234026,0
2020-07-08,sh.601666,4.6300,4.9700,4.5900,4.8400,4.7200,69053082,329189269.0000,2.966600,1,2.542400,9.954197,0.786061,0.480386,-5.367094,0
2020-07-09,sh.601666,4.9100,5.2300,4.7100,5.1000,4.8400,82381321,404579044.0000,3.539200,1,5.371900,10.488926,0.828288,0.506192,-5.655409,0
2020-07-10,sh.601666,4.9500,4.9900,4.7600,4.7800,5.1000,59482696,290258781.0000,2.555400,1,-6.274500,9.830798,0.776317,0.474431,-5.300560,0
2020-07-13,sh.601666,4.6700,4.9100,4.6700,4.8800,4.7800,42160559,203902168.0000,1.811300,1,2.092000,10.036463,0.792557,0.484356,-5.411450,0
2020-07-14,sh.601666,4.8900,5.0300,4.7700,4.9300,4.8800,41428541,202507413.0000,1.779800,1,1.024600,10.139296,0.800678,0.489319,-5.466895,0
2020-07-15,sh.601666,4.9500,4.9800,4.7200,4.7400,4.9300,29301386,141233132.0000,1.258800,1,-3.854000,9.748532,0.769820,0.470461,-5.256204,0
2020-07-16,sh.601666,4.7700,4.9100,4.6200,4.6400,4.7400,44219502,212072672.0000,1.899700,1,-2.109700,9.542866,0.753579,0.460535,-5.145313,0
2020-07-17,sh.601666,4.7100,4.7900,4.5100,4.5900,4.6400,30023306,138927643.0000,1.289800,1,-1.077600,9.440034,0.745459,0.455573,-5.089868,0
2020-07-20,sh.601666,4.6200,4.8800,4.6000,4.8400,4.5900,35670417,170473738.0000,1.532400,1,5.446600,9.954197,0.786061,0.480386,-5.367094,0
2020-07-21,sh.601666,4.8700,4.9200,4.7300,4.8300,4.8400,23862141,114736307.4700,1.025100,1,-0.206600,9.933630,0.784437,0.479394,-5.356005,0
2020-07-22,sh.601666,4.8300,4.9000,4.7500,4.7500,4.8300,27556416,132900035.3000,1.183800,1,-1.656300,9.769098,0.771444,0.471453,-5.267293,0
2020-07-23,sh.601666,4.6600,4.7500,4.5800,4.6900,4.7500,25311158,118039934.1800,1.087400,1,-1.263200,9.645699,0.761700,0.465498,-5.200758,0
2020-07-24,sh.601666,4.7000,4.9000,4.5400,4.5800,4.6900,38237625,180808784.0200,1.642700,1,-2.345400,9.419467,0.743835,0.454580,-5.078779,0
2020-07-27,sh.601666,4.5700,4.6600,4.4500,4.6100,4.5800,23078127,105413154.7300,0.991500,1,0.655000,9.481167,0.748707,0.457558,-5.112046,0
2020-07-28,sh.601666,4.6600,4.8800,4.6300,4.7000,4.6100,25523412,120159322.7100,1.096500,1,1.952300,9.666265,0.763324,0.466491,-5.211847,0
2020-07-29,sh.601666,4.6700,4.9300,4.6000,4.8500,4.7000,44303476,213821777.9900,1.903300,1,3.191500,9.974763,0.787685,0.481379,-5.378183,0
2020-07-30,sh.601666,4.8800,5.1800,4.8500,5.1300,4.8500,69248951,350632256.2700,2.975000,1,5.773200,10.550626,0.833160,0.509170,-5.688676,0
2020-07-31,sh.601666,5.0600,5.1200,4.9600,5.0600,5.1300,40621289,205136255.6200,1.745100,1,-1.364500,10.406660,0.821791,0.502222,-5.611053,0
2020-08-03,sh.601666,5.0600,5.1700,4.9800,5.0900,5.0600,33758480,171302487.4500,1.450300,1,0.592900,10.468360,0.826663,0.505199,-5.644320,0
2020-08-04,sh.601666,5.0700,5.1200,4.9600,5.0400,5.0900,31335425,157533705.4700,1.346200,1,-0.982300,10.365527,0.818543,0.500237,-5.588875,0
2020-08-05,sh.601666,5.0800,5.4200,5.0000,5.2800,5.0400,52761284,275061257.4300,2.266700,1,4.761900,10.859124,0.857521,0.524058,-5.855012,0
2020-08-06,sh.601666,5.2400,5.5400,5.1600,5.4900,5.2800,52153011,279954245.9400,2.240500,1,3.977300,11.291021,0.891627,0.544901,-6.087881,0
2020-08-07,sh.601666,5.5100,5.5800,5.2900,5.3900,5.4900,30661797,166354943.4600,1.317300,1,-1.821500,11.085356,0.875386,0.534975,-5.976991,0
2020-08-10,sh.601666,5.4300,5.4600,5.2400,5.4400,5.3900,28562570,153330007.2600,1.227100,1,0.927600,11.188188,0.883507,0.539938,-6.032436,0
2020-08-11,sh.601666,5.4400,5.7100,5.3700,5.4300,5.4400,42990772,238364199.0400,1.846900,1,-0.183800,11.167622,0.881883,0.538946,-6.021347,0
2020-08-12,sh.601666,5.3300,5.6500,5.2500,5.6200,5.4300,37234108,202300106.7100,1.599600,1,3.499100,10.330022,0.923132,0.571810,-10.037473,0
2020-08-13,sh.601666,5.6400,5.8300,5.5300,5.7100,5.6200,41429052,235698026.9400,1.779800,1,1.601400,10.495449,0.937915,0.580967,-10.198216,0
2020-08-14,sh.601666,5.6300,5.7500,5.4700,5.6500,5.7100,24251588,136289166.5400,1.041900,1,-1.050800,10.385164,0.928059,0.574863,-10.091054,0
2020-08-17,sh.601666,5.6600,6.2200,5.6100,6.0600,5.6500,60705965,365389530.3800,2.608000,1,7.256600,11.138778,0.995405,0.616578,-10.823325,0
2020-08-18,sh.601666,6.0900,6.1200,5.8600,5.9200,6.0600,44941337,267676109.8900,1.930700,1,-2.310200,10.881446,0.972409,0.602334,-10.573281,0
2020-08-19,sh.601666,5.9300,6.3800,5.8200,6.3200,5.9200,51572047,319119517.8600,2.215600,1,6.756800,11.616679,1.038112,0.643032,-11.287692,0
2020-08-20,sh.601666,6.2300,6.3900,6.1100,6.3100,6.3200,35357268,221363008.4300,1.519000,1,-0.158200,11.598298,1.036470,0.642015,-11.269832,0
2020-08-21,sh.601666,6.2400,6.7000,6.1100,6.1900,6.3100,43561215,275126165.6900,1.871400,1,-1.901700,11.377728,1.016759,0.629805,-11.055509,0
2020-08-24,sh.601666,6.2000,6.2800,6.0200,6.2700,6.1900,33646827,206484941.9800,1.445500,1,1.292400,11.524775,1.029899,0.637945,-11.198391,0
2020-08-25,sh.601666,6.1400,6.3900,6.0700,6.2200,6.2700,27589853,171999940.4600,1.185300,1,-0.797400,11.432871,1.021687,0.632858,-11.109090,0
2020-08-26,sh.601666,6.2200,6.2400,5.8800,5.9100,6.2200,29879199,180406689.2700,1.283600,1,-4.983900,10.863065,0.970766,0.601317,-10.555421,0
2020-08-27,sh.601666,5.9000,6.0200,5.8000,5.9700,5.9100,30515407,180599654.3100,1.311000,1,1.015200,10.973350,0.980622,0.607421,-10.662583,0
2020-08-28,sh.601666,6.0500,6.1000,5.9000,6.0100,5.9700,22663181,135521446.9300,0.973600,1,0.670000,11.046874,0.987192,0.611491,-10.734024,0
2020-08-31,sh.601666,6.0600,6.4300,6.0000,6.2900,6.0100,28265783,177091967.9100,1.214300,1,4.658900,11.561537,1.033185,0.639980,-11.234112,0
2020-09-01,sh.601666,6.2200,6.4300,6.1900,6.3700,6.2900,19468314,123059995.5800,0.836400,1,1.271900,11.708583,1.046325,0.648119,-11.376994,0
2020-09-02,sh.601666,6.4300,6.5200,6.3300,6.4100,6.3700,16763080,107523120.9100,0.720200,1,0.627900,11.782106,1.052896,0.652189,-11.448435,0
2020-09-03,sh.601666,6.4900,6.5800,6.3100,6.3900,6.4100,15520382,99926307.9300,0.666800,1,-0.312000,11.745345,1.049610,0.650154,-11.412714,0
2020-09-04,sh.601666,6.2600,6.3100,6.1200,6.2200,6.3900,16610862,102931776.9600,0.713600,1,-2.660400,11.432871,1.021687,0.632858,-11.109090,0
2020-09-07,sh.601666,6.1700,6.3000,6.1000,6.2000,6.2200,18369335,113794102.7200,0.789200,1,-0.321500,11.396109,1.018401,0.630823,-11.073369,0
2020-09-08,sh.601666,6.1200,6.3200,6.1200,6.2900,6.2000,13086556,81801241.4300,0.562200,1,1.451600,11.561537,1.033185,0.639980,-11.234112,0
2020-09-09,sh.601666,6.2500,6.3300,5.9600,6.0100,6.2900,22955545,140034811.3200,0.986200,1,-4.451500,11.046874,0.987192,0.611491,-10.734024,0
2020-09-10,sh.601666,6.0300,6.2000,5.9400,5.9600,6.0100,15876657,96113132.0000,0.682100,1,-0.831900,10.954969,0.978979,0.606404,-10.644723,0
2020-09-11,sh.601666,5.9400,6.0200,5.8300,5.9400,5.9600,12556322,74115325.9200,0.539400,1,-0.335600,10.918208,0.975694,0.604369,-10.609002,0
2020-09-14,sh.601666,5.9300,5.9800,5.7600,5.8400,5.9400,14530234,84891879.4500,0.624200,1,-1.683500,10.734400,0.959268,0.594194,-10.430399,0
2020-09-15,sh.601666,5.8600,6.1300,5.8000,6.0400,5.8400,15401973,92628448.6300,0.661700,1,3.424700,11.102016,0.992120,0.614543,-10.787605,0
2020-09-16,sh.601666,6.0600,6.1000,5.9800,6.0500,6.0400,8127953,49019780.9100,0.349200,1,0.165600,11.120397,0.993763,0.615561,-10.805465,0
2020-09-17,sh.601666,6.0000,6.0500,5.7900,5.9100,6.0500,16055835,94994685.2700,0.689800,1,-2.314000,10.863065,0.970766,0.601317,-10.555421,0
2020-09-18,sh.601666,5.9100,6.2600,5.8600,6.1900,5.9100,22456187,137565225.5500,0.964700,1,4.737700,11.377728,1.016759,0.629805,-11.055509,0
2020-09-21,sh.601666,6.2700,6.5700,6.1900,6.4700,6.1900,36320154,233528478.3900,1.560300,1,4.523400,11.892391,1.062751,0.658294,-11.555596,0
2020-09-22,sh.601666,6.4100,6.4600,6.1700,6.2100,6.4700,18267837,115423579.3800,0.784800,1,-4.018500,11.414490,1.020044,0.631840,-11.091229,0
2020-09-23,sh.601666,6.2600,6.3200,6.0500,6.0900,6.2100,13433400,82275086.1100,0.577100,1,-1.932400,11.193920,1.000333,0.619631,-10.876906,0
2020-09-24,sh.601666,6.1100,6.1100,5.8200,5.8400,6.0900,15184959,89789158.2800,0.652400,1,-4.105100,10.734400,0.959268,0.594194,-10.430399,0
