date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-20,sz.000988,15.3100,15.6400,15.0500,15.5800,15.3800,27681533,426070313.3100,2.753682,1,1.300389,48.529578,2.723005,3.059978,-44.202326
2019-06-21,sz.000988,15.5700,15.7900,15.5100,15.6600,15.5500,25857138,404740968.5500,2.572196,1,0.707393,48.778767,2.736987,3.075690,-44.429295
2019-06-24,sz.000988,15.7100,15.9600,15.4800,15.9400,15.6600,27872091,439288343.8000,2.772638,1,1.787993,49.650929,2.785924,3.130684,-45.223689
2019-06-25,sz.000988,15.8500,15.8500,15.4700,15.6600,15.9400,19762444,308898037.0500,1.965913,1,-1.756586,48.778767,2.736987,3.075690,-44.429295
2019-06-26,sz.000988,15.5200,15.8700,15.4900,15.5400,15.6600,15802315,248230952.2000,1.571970,1,-0.766283,48.404983,2.716014,3.052122,-44.088841
2019-06-27,sz.000988,15.5500,16.0800,15.5500,16.0400,15.5400,29490150,467838518.4900,2.933598,1,3.217509,49.962415,2.803402,3.150324,-45.507401
2019-06-28,sz.000988,15.8500,16.0500,15.6700,15.8200,16.0400,22244920,351986124.4900,2.212863,1,-1.371579,49.277145,2.764951,3.107115,-44.883235
2019-07-01,sz.000988,16.3600,16.4400,16.0900,16.2000,15.8200,36172970,587321489.7600,3.598387,1,2.402030,50.460793,2.831366,3.181749,-45.961340
2019-07-02,sz.000988,16.0900,16.2000,15.7800,16.1300,16.2000,30507228,488149609.0800,3.034774,1,-0.432109,50.242753,2.819132,3.168000,-45.762742
2019-07-03,sz.000988,16.1100,16.1100,15.7200,15.8100,16.1300,18205776,289558473.1200,1.811060,1,-1.983873,49.245996,2.763204,3.105151,-44.854863
2019-07-04,sz.000988,15.8400,15.8900,15.5800,15.6800,15.8100,13136965,205976408.2200,1.306829,1,-0.822265,48.841064,2.740483,3.079618,-44.486038
2019-07-05,sz.000988,15.6500,15.8000,15.6500,15.6700,15.6800,9854668,154902448.4200,0.980315,1,-0.063777,48.809916,2.738735,3.077654,-44.457667
2019-07-08,sz.000988,15.7000,15.7100,14.9200,14.9500,15.6700,18668589,283426137.8500,1.857099,1,-4.594769,46.567214,2.612896,2.936243,-42.414940
2019-07-09,sz.000988,14.9400,15.0300,14.6800,14.8700,14.9500,11799713,175218878.5800,1.173803,1,-0.535117,46.318024,2.598914,2.920531,-42.187971
2019-07-10,sz.000988,14.9400,14.9900,14.6300,14.7100,14.8700,8679962,128671430.8400,0.863459,1,-1.075991,45.819646,2.570950,2.889106,-41.734032
2019-07-11,sz.000988,15.0300,15.4400,15.0300,15.1700,14.7100,21025321,319845969.2500,2.091541,1,3.127125,47.252484,2.651347,2.979452,-43.039107
2019-07-12,sz.000988,15.1000,15.3600,14.9000,15.2200,15.1700,12336060,187193608.3500,1.227157,1,0.329599,47.408227,2.660086,2.989272,-43.180963
2019-07-15,sz.000988,15.1800,15.8700,15.0500,15.8100,15.2200,25413129,397371135.5800,2.528028,1,3.876479,49.245996,2.763204,3.105151,-44.854863
2019-07-16,sz.000988,15.8900,15.9500,15.6800,15.8200,15.8100,20345043,321479600.1600,2.023868,1,0.063247,49.277145,2.764951,3.107115,-44.883235
2019-07-17,sz.000988,15.8400,15.8900,15.6900,15.7300,15.8200,16909291,267274802.0900,1.682089,1,-0.568901,48.996807,2.749221,3.089439,-44.627894
2019-07-18,sz.000988,15.6400,15.7600,15.4100,15.5500,15.7300,17505131,272871405.7700,1.741362,1,-1.144306,48.436132,2.717762,3.054086,-44.117212
2019-07-19,sz.000988,15.6900,15.9100,15.6300,15.8500,15.5500,20289076,320682963.9000,2.018301,1,1.929262,49.370591,2.770195,3.113007,-44.968348
2019-07-22,sz.000988,15.7500,15.7700,15.1000,15.2200,15.8500,16545906,254490500.7000,1.645941,1,-3.974764,47.408227,2.660086,2.989272,-43.180963
2019-07-23,sz.000988,15.4000,16.3500,15.3700,16.2000,15.2200,44103519,708224590.4600,4.387296,1,6.438899,50.460793,2.831366,3.181749,-45.961340
2019-07-24,sz.000988,16.2200,16.4300,16.0500,16.2100,16.2000,36264600,590412365.7000,3.607502,1,0.061718,50.491942,2.833114,3.183713,-45.989711
2019-07-25,sz.000988,16.3000,16.5600,16.1500,16.4300,16.2100,36382783,596207320.4800,3.619258,1,1.357195,51.177212,2.871564,3.226922,-46.613878
2019-07-26,sz.000988,16.4000,16.4000,16.1500,16.1900,16.4300,21158352,343784514.0100,2.104800,1,-1.460700,50.429645,2.829618,3.179785,-45.932969
2019-07-29,sz.000988,16.2500,16.4600,16.1200,16.3800,16.1900,20799630,339290216.2400,2.069090,1,1.173555,51.021469,2.862826,3.217101,-46.472022
2019-07-30,sz.000988,16.4000,16.5500,16.1600,16.2000,16.3800,23621377,385921982.0200,2.349800,1,-1.098900,50.460793,2.831366,3.181749,-45.961340
2019-07-31,sz.000988,16.2500,16.8800,16.2200,16.6000,16.2000,43722634,727029598.8500,4.349400,1,2.469100,51.706739,2.901276,3.260310,-47.096188
2019-08-01,sz.000988,16.5000,16.5800,16.2800,16.5300,16.6000,26081045,428138161.2700,2.594500,1,-0.421700,51.488698,2.889042,3.246562,-46.897590
2019-08-02,sz.000988,15.9500,16.2300,15.8900,16.0800,16.5300,28771303,461787391.5100,2.862100,1,-2.722300,50.087010,2.810393,3.158180,-45.620886
2019-08-05,sz.000988,16.0700,16.4900,16.0000,16.0000,16.0800,25446011,412556658.4200,2.531300,1,-0.497500,49.837821,2.796411,3.142468,-45.393916
2019-08-06,sz.000988,15.5000,15.6200,14.9200,15.3200,16.0000,32974152,505228289.1000,3.280200,1,-4.250000,47.719713,2.677563,3.008913,-43.464675
2019-08-07,sz.000988,15.5200,15.5200,14.7700,14.7700,15.3200,26385028,398490419.8100,2.624700,1,-3.590100,46.006538,2.581437,2.900891,-41.904259
2019-08-08,sz.000988,14.8700,14.9800,14.7300,14.8800,14.7700,16395704,244015374.4700,1.631000,1,0.744800,46.349173,2.600662,2.922495,-42.216342
2019-08-09,sz.000988,15.0000,15.1000,14.3500,14.3800,14.8800,22602029,332235018.8600,2.248400,1,-3.360200,44.791741,2.513274,2.824293,-40.797782
2019-08-12,sz.000988,14.4700,14.8900,14.2900,14.8900,14.3800,20111002,292970086.1200,2.000600,1,3.546600,46.380322,2.602410,2.924459,-42.244713
2019-08-13,sz.000988,14.7000,15.3900,14.6100,15.1500,14.8900,30537794,462865275.2100,3.037800,1,1.746100,47.190186,2.647852,2.975524,-42.982364
2019-08-14,sz.000988,15.4900,15.8400,15.4300,15.5000,15.1500,35604665,556110549.6200,3.541900,1,2.310200,48.280389,2.709023,3.044266,-43.975356
2019-08-15,sz.000988,15.0400,16.0500,15.0000,16.0400,15.5000,38649158,606754612.2200,3.844700,1,3.483900,49.962415,2.803402,3.150324,-45.507401
2019-08-16,sz.000988,16.0000,16.2400,15.8600,16.0000,16.0400,26570008,425364335.7200,2.643100,1,-0.249400,49.837821,2.796411,3.142468,-45.393916
2019-08-19,sz.000988,16.1300,16.6500,16.0300,16.3900,16.0000,37335467,611308317.5200,3.714000,1,2.437500,51.052617,2.864573,3.219065,-46.500393
2019-08-20,sz.000988,16.3900,16.5400,16.1500,16.1900,16.3900,25528851,417006287.3400,2.539500,1,-1.220200,50.429645,2.829618,3.179785,-45.932969
2019-08-21,sz.000988,16.3300,16.5500,16.1400,16.2200,16.1900,22213631,362085606.8000,2.209800,1,0.185300,50.523091,2.834862,3.185677,-46.018083
2019-08-22,sz.000988,16.2800,16.6800,16.1600,16.3600,16.2200,31948409,525684134.1600,3.178100,1,0.863100,50.959172,2.859330,3.213173,-46.415279
2019-08-23,sz.000988,16.6000,17.0900,16.5800,16.7700,16.3600,52108804,878464960.6400,5.183600,1,2.506100,52.236266,2.930988,3.293699,-47.578498
2019-08-26,sz.000988,16.5300,17.8900,16.5300,17.7000,16.7700,72863917,1270911125.7600,7.248300,1,5.545600,55.133089,3.093530,3.476355,-50.217020
2019-08-27,sz.000988,17.9000,18.3500,17.6700,18.0800,17.7000,61242273,1104873531.3400,6.092200,1,2.146900,56.316737,3.159944,3.550989,-51.295125
2019-08-28,sz.000988,17.9900,18.2800,17.5700,17.7700,18.0800,46861254,837452446.3200,4.661600,1,-1.714600,55.351129,3.105764,3.490103,-50.415618
2019-08-29,sz.000988,17.6000,18.1800,17.4300,17.8100,17.7700,49987920,888884361.5100,4.973000,1,0.225100,41.244516,3.007531,3.549257,-100.802097
2019-08-30,sz.000988,17.9500,18.1200,17.1000,17.4200,17.8100,45752882,808767361.8000,4.551700,1,-2.189800,40.341351,2.941673,3.471536,-98.594752
2019-09-02,sz.000988,17.4200,19.1600,17.4100,19.1600,17.4200,74100284,1377434839.7900,7.371900,1,9.988500,44.370855,3.235502,3.818291,-108.442907
2019-09-03,sz.000988,20.1100,20.6600,19.4300,20.0000,19.1600,129146236,2576446205.4400,12.848100,1,4.384100,46.316132,3.377351,3.985690,-113.197189
2019-09-04,sz.000988,20.1200,20.8000,19.3900,19.8500,20.0000,105036217,2101993337.5700,10.449500,1,-0.750000,45.968761,3.352021,3.955797,-112.348210
2019-09-05,sz.000988,20.1600,21.8400,20.0200,21.6400,19.8500,153556433,3226135720.4400,15.276600,1,9.017600,50.114055,3.654294,4.312516,-122.479358
2019-09-06,sz.000988,21.6900,23.1500,21.4600,21.8500,21.6400,128658040,2851717589.3300,12.799500,1,0.970400,50.600375,3.689756,4.354366,-123.667929
2019-09-09,sz.000988,22.0000,22.8500,21.7400,22.4200,21.8500,81068267,1809923018.6000,8.065100,1,2.608700,51.920384,3.786011,4.467958,-126.894049
2019-09-10,sz.000988,22.2300,22.5900,21.5600,21.9000,22.4200,67429709,1482597423.8200,6.708200,1,-2.319400,50.716165,3.698199,4.364330,-123.950922
2019-09-11,sz.000988,22.1400,22.2400,20.9800,21.3800,21.9000,67206793,1442200465.4100,6.686100,1,-2.374400,49.511945,3.610388,4.260702,-121.007795
2019-09-12,sz.000988,21.5000,21.7500,21.1000,21.4600,21.3800,46978595,1008240361.8600,4.673700,1,0.374200,49.697210,3.623898,4.276645,-121.460584
2019-09-16,sz.000988,21.4300,21.7600,21.1300,21.7300,21.4600,61687174,1326457617.8600,6.136900,1,1.258200,50.322478,3.669492,4.330452,-122.988746
2019-09-17,sz.000988,21.4000,21.4000,19.9200,20.1600,21.7300,85243003,1741524186.0100,8.480400,1,-7.225000,46.686661,3.404370,4.017575,-114.102766
2019-09-18,sz.000988,20.3100,20.5300,19.9800,20.2200,20.1600,43704175,885407491.7000,4.347900,1,0.297600,46.825610,3.414502,4.029532,-114.442358
2019-09-19,sz.000988,20.3700,20.6500,20.0600,20.5000,20.2200,40373942,824890505.8800,4.016600,1,1.384800,47.474036,3.461785,4.085332,-116.027119
2019-09-20,sz.000988,20.5000,21.3100,20.3700,20.7800,20.5000,56714705,1180323619.0800,5.642300,1,1.365900,48.122461,3.509068,4.141132,-117.611879
2019-09-23,sz.000988,20.7000,21.0600,20.1800,20.7500,20.7800,46650243,963606463.3100,4.641000,1,-0.144400,48.052987,3.504002,4.135153,-117.442083
2019-09-24,sz.000988,20.9400,22.1800,20.6800,21.6900,20.7500,81013268,1743361589.6300,8.059600,1,4.530100,50.229845,3.662737,4.322481,-122.762351
2019-09-25,sz.000988,21.4000,21.4000,19.5700,19.7800,21.6900,82432392,1673615372.0600,8.200800,1,-8.805900,45.806655,3.340200,3.941847,-111.952020
2019-09-26,sz.000988,19.9900,20.0700,19.0000,19.2500,19.7800,47168187,920033052.2000,4.692500,1,-2.679500,44.579277,3.250700,3.836226,-108.952294
2019-09-27,sz.000988,19.2500,19.7400,19.2500,19.5000,19.2500,26348505,513856093.2500,2.621300,1,1.298700,45.158229,3.292917,3.886048,-110.367259
2019-09-30,sz.000988,19.4400,19.6600,18.8300,18.9800,19.5000,26448130,508040995.8200,2.631200,1,-2.666700,43.954010,3.205106,3.782420,-107.424132
2019-10-08,sz.000988,19.2000,19.7600,19.1700,19.4100,18.9800,34482353,674000333.2000,3.430500,1,2.265500,44.949806,3.277719,3.868112,-109.857872
2019-10-09,sz.000988,19.3100,19.7500,19.0300,19.7500,19.4100,29005179,566911984.1700,2.885600,1,1.751700,45.737181,3.335134,3.935869,-111.782224
2019-10-10,sz.000988,19.7800,20.1800,19.5100,20.1200,19.7500,34446630,684422697.7300,3.426900,1,1.873400,46.594029,3.397615,4.009604,-113.876372
2019-10-11,sz.000988,19.9800,20.1200,19.5200,19.6000,20.1200,30393002,599553299.2300,3.023600,1,-2.584500,45.389810,3.309804,3.905976,-110.933245
2019-10-14,sz.000988,20.2300,21.4800,20.2200,20.5500,19.6000,58970090,1219556586.1100,5.866600,1,4.846900,47.589826,3.470228,4.095296,-116.310112
2019-10-15,sz.000988,20.3100,20.6500,19.9800,20.1600,20.5500,31346289,632770287.2900,3.118500,1,-1.897800,46.686661,3.404370,4.017575,-114.102766
2019-10-16,sz.000988,20.1200,20.2700,19.6700,19.7000,20.1600,25206865,501046771.7300,2.507700,1,-2.281700,45.621390,3.326691,3.925905,-111.499231
2019-10-17,sz.000988,19.7700,19.8400,19.2600,19.4800,19.7000,19910033,389024326.1200,1.980700,1,-1.116800,45.111913,3.289540,3.882062,-110.254062
2019-10-18,sz.000988,19.5800,19.6400,18.9500,19.1400,19.4800,21114117,407004286.1900,2.100500,1,-1.745400,44.324539,3.232125,3.814305,-108.329710
2019-10-21,sz.000988,19.0700,19.1300,18.4100,19.0300,19.1400,17755734,334728299.2400,1.766400,1,-0.574700,44.069800,3.213550,3.792384,-107.707125
2019-10-22,sz.000988,19.1500,19.6200,19.0900,19.5300,19.0300,21167436,411595801.5400,2.105800,1,2.627400,45.227703,3.297983,3.892026,-110.537055
2019-10-23,sz.000988,19.5200,19.7600,19.2700,19.3800,19.5300,17359648,339068598.7600,1.727000,1,-0.768100,44.880332,3.272653,3.862133,-109.688076
2019-10-24,sz.000988,19.3700,19.4800,18.9500,19.2500,19.3800,14124027,271386874.3800,1.405100,1,-0.670800,44.579277,3.250700,3.836226,-108.952294
2019-10-25,sz.000988,19.3200,19.8400,19.0000,19.8100,19.2500,23634504,461030475.3300,2.351300,1,2.909100,45.876129,3.345266,3.947826,-112.121816
2019-10-28,sz.000988,20.0700,20.6300,19.7100,20.3700,19.8100,35925326,725298898.2700,3.574000,1,2.826900,47.172981,3.439832,4.059425,-115.291337
2019-10-29,sz.000988,20.2000,20.2100,19.4000,19.4100,20.3700,31101632,615189811.6400,3.094100,1,-4.712800,39.841027,3.206887,3.839304,125.069046
2019-10-30,sz.000988,19.3000,19.7700,19.2000,19.3700,19.4100,14863049,290030370.8400,1.478600,1,-0.206100,39.758923,3.200278,3.831392,124.811305
2019-10-31,sz.000988,19.5100,20.1400,19.3200,19.9600,19.3700,30967397,615117934.7100,3.080800,1,3.045900,40.969959,3.297757,3.948094,128.612991
2019-11-01,sz.000988,19.7500,20.2900,19.7000,20.1400,19.9600,29842085,596599112.7700,2.968800,1,0.901800,41.339427,3.327497,3.983698,129.772828
2019-11-04,sz.000988,20.3100,21.2200,20.1800,20.8100,20.1400,49919527,1038172337.7100,4.966200,1,3.326700,42.714672,3.438193,4.116224,134.089998
2019-11-05,sz.000988,20.7900,21.1400,20.5800,20.9500,20.8100,32481611,677191806.3500,3.231400,1,0.672800,43.002036,3.461323,4.143916,134.992093
2019-11-06,sz.000988,20.7700,21.1300,20.3900,20.5400,20.9500,35352328,734940934.9000,3.517000,1,-1.957000,42.160469,3.393584,4.062818,132.350243
2019-11-07,sz.000988,20.5400,20.6800,20.2000,20.5800,20.5400,21881665,447805733.5100,2.176900,1,0.194700,42.242573,3.400193,4.070730,132.607984
2019-11-08,sz.000988,20.7500,20.9100,20.3100,20.4100,20.5800,24374947,502954362.2800,2.424900,1,-0.826000,41.893630,3.372105,4.037104,131.512583
2019-11-11,sz.000988,20.2000,20.3100,19.5600,19.6500,20.4100,23508788,468715039.3300,2.338800,1,-3.723700,40.333652,3.246540,3.886776,126.615495
2019-11-12,sz.000988,19.6500,19.7600,18.5000,19.1500,19.6500,38858976,737809396.6400,3.865900,1,-2.544500,39.307350,3.163930,3.787876,123.393727
2019-11-13,sz.000988,19.1100,19.2700,18.8500,19.0700,19.1500,19124640,364526807.0700,1.902600,1,-0.417800,39.143142,3.150713,3.772052,122.878244
2019-11-14,sz.000988,19.0800,19.4400,18.6800,19.2800,19.0700,30261331,577126014.8600,3.010500,1,1.101200,39.574189,3.185409,3.813590,124.231387
2019-11-15,sz.000988,19.1700,19.4000,18.8600,18.9000,19.2800,22010301,419918384.5500,2.189700,1,-1.971000,38.794199,3.122626,3.738426,121.782843
2019-11-18,sz.000988,18.7900,19.0000,18.5600,18.7600,18.9000,20418310,382983831.9500,2.031300,1,-0.740700,38.506835,3.099495,3.710733,120.880747
2019-11-19,sz.000988,18.0000,18.8800,17.5800,18.7000,18.7600,46574558,856691997.4000,4.633500,1,-0.319800,38.383679,3.089582,3.698865,120.494135
2019-11-20,sz.000988,18.6200,19.4400,18.5500,18.9000,18.7000,36563225,695439327.3300,3.637500,1,1.069500,38.794199,3.122626,3.738426,121.782843
2019-11-21,sz.000988,18.7900,19.1000,18.5500,18.7200,18.9000,15090462,283842543.1900,1.501300,1,-0.952400,38.424731,3.092887,3.702821,120.623006
2019-11-22,sz.000988,18.7100,18.9700,18.1500,18.1800,18.7200,23856445,441500659.4200,2.373400,1,-2.884600,37.316325,3.003669,3.596009,117.143496
2019-11-25,sz.000988,18.2200,18.3100,17.7100,17.8400,18.1800,16747847,299645976.9300,1.666200,1,-1.870200,36.618440,2.947494,3.528757,114.952694
2019-11-26,sz.000988,17.9100,18.1300,17.7300,17.7900,17.8400,13303414,237901431.2900,1.323500,1,-0.280300,36.515810,2.939234,3.518867,114.630517
2019-11-27,sz.000988,17.7800,18.4400,17.7000,18.2000,17.7900,20630394,374520937.3200,2.052400,1,2.304700,37.357377,3.006973,3.599965,117.272367
2019-11-28,sz.000988,18.2300,18.3700,17.9600,18.0400,18.2000,13340498,241740952.3600,1.327200,1,-0.879100,37.028961,2.980538,3.568317,116.241401
2019-11-29,sz.000988,18.0800,18.1800,17.8600,18.1500,18.0400,12459575,225029327.9000,1.239500,1,0.609700,37.254747,2.998712,3.590075,116.950190
2019-12-02,sz.000988,18.2000,18.6500,18.0800,18.6000,18.1500,19035655,351562691.8900,1.893800,1,2.479300,38.178419,3.073060,3.679085,119.849782
2019-12-03,sz.000988,18.6500,19.0400,18.3000,18.7300,18.6000,25937666,484518800.4500,2.580400,1,0.698900,38.445257,3.094539,3.704799,120.687441
2019-12-04,sz.000988,18.5000,18.6500,18.3200,18.4400,18.7300,16782031,309676597.8700,1.669600,1,-1.548300,37.850002,3.046625,3.647437,118.818816
2019-12-05,sz.000988,18.5100,18.9300,18.3900,18.8200,18.4400,26170352,489645007.8000,2.603600,1,2.060700,38.629991,3.109408,3.722601,121.267360
2019-12-06,sz.000988,18.7500,19.6500,18.7000,19.6400,18.8200,49044852,950162916.6300,4.879200,1,4.357100,40.313126,3.244887,3.884798,126.551060
2019-12-09,sz.000988,19.6200,19.8200,19.3900,19.4900,19.6400,26205980,512968288.1300,2.607100,1,-0.763700,40.005235,3.220105,3.855128,125.584529
2019-12-10,sz.000988,19.4800,19.7000,19.2400,19.6200,19.4900,27088866,528180814.6900,2.694900,1,0.667000,40.272074,3.241583,3.880842,126.422189
2019-12-11,sz.000988,19.5500,19.6600,18.9300,18.9600,19.6200,32184869,617688331.4900,3.201900,1,-3.363900,38.917356,3.132539,3.750294,122.169455
2019-12-12,sz.000988,19.0300,20.0700,19.0300,19.8800,18.9600,51412746,1006104475.0300,5.114800,1,4.852300,40.805751,3.284540,3.932270,128.097508
2019-12-13,sz.000988,20.0200,20.1800,19.7000,19.9900,19.8800,42114669,839734864.3600,4.189800,1,0.553300,41.031537,3.302714,3.954028,128.806298
2019-12-16,sz.000988,19.9900,20.5600,19.8500,20.4000,19.9900,41101033,834863219.0400,4.088900,1,2.051000,41.873104,3.370453,4.035126,131.448148
2019-12-17,sz.000988,20.5000,21.3000,20.3800,20.8900,20.4000,58739256,1228766364.3000,5.843700,1,2.402000,42.878880,3.451410,4.132048,134.605481
2019-12-18,sz.000988,20.8400,21.2800,20.6400,20.8100,20.8900,43613763,913565278.5700,4.338900,1,-0.383000,42.714672,3.438193,4.116224,134.089998
2019-12-19,sz.000988,20.8900,21.2800,20.6200,21.2300,20.8100,44136240,928428322.8100,4.390900,1,2.018300,43.576765,3.507584,4.199300,136.796283
2019-12-20,sz.000988,21.3000,21.3400,20.2000,20.3000,21.2300,54619684,1123865712.3000,5.433800,1,-4.380600,41.667844,3.353931,4.015346,130.803794
2019-12-23,sz.000988,20.4400,20.5800,19.6900,19.7100,20.3000,33726004,677980851.2100,3.355200,1,-2.906400,40.456808,3.256453,3.898644,127.002107
2019-12-24,sz.000988,19.7500,20.0800,19.7200,20.0800,19.7100,21057381,419788459.2600,2.094900,1,1.877200,41.216271,3.317583,3.971830,129.386216
2019-12-25,sz.000988,19.9900,20.5100,19.9000,20.4400,20.0800,31259778,633715555.3800,3.109900,1,1.792800,41.955208,3.377062,4.043038,131.705889
2019-12-26,sz.000988,20.4400,20.5500,20.1500,20.3700,20.4400,21278957,432456669.5100,2.116900,1,-0.342500,41.811526,3.365497,4.029192,131.254841
2019-12-27,sz.000988,20.6600,20.8500,19.9200,19.9500,20.3700,33301420,680357909.6000,3.313000,1,-2.061900,40.949433,3.296105,3.946116,128.548556
2019-12-30,sz.000988,19.5900,20.3500,19.5100,20.1900,19.9500,25419976,507946264.5700,2.528900,1,1.203000,41.442058,3.335757,3.993588,130.095005
2019-12-31,sz.000988,20.1500,20.4100,19.9900,20.2900,20.1900,21865487,441004691.3800,2.175300,1,0.495300,41.647318,3.352279,4.013368,130.739359
2020-01-02,sz.000988,20.4300,20.9800,20.3500,20.8500,20.2900,36037956,747108515.2200,3.585200,1,2.760000,42.796776,3.444802,4.124136,134.347739
2020-01-03,sz.000988,20.8300,21.2500,20.8100,20.9000,20.8500,33442039,702342925.4200,3.327000,1,0.239800,42.899406,3.453062,4.134026,134.669916
2020-01-06,sz.000988,21.0000,22.1200,21.0000,21.9400,20.9000,60130285,1307863211.8600,5.982100,1,4.976100,45.034113,3.624889,4.339738,141.371194
2020-01-07,sz.000988,22.0100,22.2100,21.7000,22.1900,21.9400,39829775,876196704.1700,3.962500,1,1.139500,45.547264,3.666194,4.389188,142.982078
2020-01-08,sz.000988,21.9800,22.5000,21.7000,21.8000,22.1900,41567225,916102425.5600,4.135300,1,-1.757600,44.746749,3.601759,4.312046,140.469099
2020-01-09,sz.000988,22.3000,23.0500,22.0800,22.9900,21.8000,46515700,1054101919.0100,4.627600,1,5.458700,47.189346,3.798369,4.547429,148.136907
2020-01-10,sz.000988,23.0000,23.1800,22.4800,22.7000,22.9900,30098880,685031784.2900,2.994400,1,-1.261400,46.594091,3.750455,4.490067,146.268282
2020-01-13,sz.000988,22.7900,23.2400,22.6100,23.0300,22.7000,32231971,739946602.5400,3.206600,1,1.453700,47.271450,3.804977,4.555341,148.394649
2020-01-14,sz.000988,23.0000,23.0000,22.2200,22.5500,23.0300,37511676,848752225.5500,3.731800,1,-2.084200,46.286201,3.725673,4.460397,145.301751
2020-01-15,sz.000988,22.5300,22.9500,22.3600,22.7400,22.5500,32988977,748618423.4600,3.281900,1,0.842600,46.676196,3.757064,4.497979,146.526023
