date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-10,sz.002009,7.4600,7.5900,7.4600,7.5000,7.5400,6472607,48686139.2900,2.076700,1,-0.530500,37.685795,1.371658,0.858007,-11.305956,0
2019-12-11,sz.002009,7.4800,7.5800,7.3700,7.5700,7.5000,6983919,52136734.9000,2.240700,1,0.933300,38.037529,1.384460,0.866015,-11.411479,0
2019-12-12,sz.002009,7.7300,7.8500,7.5000,7.5000,7.5700,8750345,66945535.2200,2.807500,1,-0.924700,37.685795,1.371658,0.858007,-11.305956,0
2019-12-13,sz.002009,7.4300,7.5600,7.4300,7.5000,7.5000,4738101,35510116.5100,1.520200,1,0.000000,37.685795,1.371658,0.858007,-11.305956,0
2019-12-16,sz.002009,7.4700,7.5600,7.3600,7.5500,7.5000,6953500,51674986.0000,2.231000,1,0.666700,37.937034,1.380803,0.863727,-11.381329,0
2019-12-17,sz.002009,7.5600,7.6300,7.5100,7.6300,7.5500,6845410,51817628.2000,2.196300,1,1.059600,38.339015,1.395434,0.872879,-11.501926,0
2019-12-18,sz.002009,7.6100,7.6800,7.5300,7.5600,7.6300,7394439,56261042.1800,2.372500,1,-0.917400,37.987281,1.382632,0.864871,-11.396404,0
2019-12-19,sz.002009,7.5600,7.6700,7.5100,7.6600,7.5600,5885422,44721817.9100,1.888300,1,1.322800,38.489759,1.400920,0.876311,-11.547150,0
2019-12-20,sz.002009,7.6600,7.7500,7.5400,7.5400,7.6600,4371539,33394125.0600,1.402600,1,-1.566600,37.886786,1.378974,0.862583,-11.366255,0
2019-12-23,sz.002009,7.5000,7.5000,7.3000,7.3200,7.5400,4799500,35522667.5500,1.539900,1,-2.917800,36.781336,1.338738,0.837415,-11.034613,0
2019-12-24,sz.002009,7.3100,7.5100,7.3100,7.5100,7.3200,4395128,32720358.5200,1.410100,1,2.595600,37.736043,1.373487,0.859151,-11.321031,0
2019-12-25,sz.002009,7.5100,7.5300,7.3800,7.4300,7.5100,3634700,27080424.0000,1.166200,1,-1.065300,37.334061,1.358856,0.849999,-11.200434,0
2019-12-26,sz.002009,7.4000,7.5700,7.3900,7.5300,7.4300,3649568,27383398.1800,1.170900,1,1.345900,37.836538,1.377145,0.861439,-11.351180,0
2019-12-27,sz.002009,7.5700,7.8700,7.5000,7.5700,7.5300,9903070,75673293.0000,3.177300,1,0.531200,38.037529,1.384460,0.866015,-11.411479,0
2019-12-30,sz.002009,7.5100,7.7400,7.4800,7.6600,7.5700,8836542,67022138.7700,2.835100,1,1.188900,38.489759,1.400920,0.876311,-11.547150,0
2019-12-31,sz.002009,7.6100,7.6800,7.5500,7.6500,7.6600,4892210,37212669.1600,1.569600,1,-0.130500,38.439511,1.399091,0.875167,-11.532075,0
2020-01-02,sz.002009,7.7000,7.7600,7.6400,7.7300,7.6500,6974446,53763902.2700,2.237700,1,1.045800,38.841493,1.413722,0.884319,-11.652672,0
2020-01-03,sz.002009,7.7300,7.9600,7.6700,7.8600,7.7300,9734240,76075253.2800,3.123200,1,1.681800,39.494713,1.437498,0.899191,-11.848642,0
2020-01-06,sz.002009,7.9500,8.6500,7.9000,8.6500,7.8600,19083773,159525115.2300,6.122900,1,10.050900,43.464284,1.581979,0.989568,-13.039536,0
2020-01-07,sz.002009,8.8300,9.1500,8.5200,8.5500,8.6500,35547867,313003296.9300,11.405300,1,-1.156100,42.961806,1.563690,0.978128,-12.888790,0
2020-01-08,sz.002009,8.3700,8.9700,8.3100,8.7000,8.5500,23748058,206085585.4300,7.619400,1,1.754400,43.715522,1.591124,0.995288,-13.114909,0
2020-01-09,sz.002009,8.7900,8.8800,8.5700,8.7800,8.7000,14584536,126664065.0800,4.679300,1,0.919500,44.117504,1.605755,1.004440,-13.235506,0
2020-01-10,sz.002009,8.6800,8.7400,8.4000,8.4300,8.7800,11529007,98350410.2900,3.699000,1,-3.986300,42.358834,1.541744,0.964400,-12.707895,0
2020-01-13,sz.002009,8.4400,8.5600,8.3400,8.4800,8.4300,6674301,56501755.4000,2.141400,1,0.593100,42.610072,1.550888,0.970120,-12.783268,0
2020-01-14,sz.002009,8.5600,9.3300,8.5500,9.3300,8.4800,30882797,283210375.5400,9.908500,1,10.023600,46.881129,1.706343,1.067360,-14.064610,0
2020-01-15,sz.002009,9.2800,9.2900,8.8000,8.8600,9.3300,26702994,238422280.0100,8.567500,1,-5.037500,44.519486,1.620386,1.013592,-13.356103,0
2020-01-16,sz.002009,8.9000,9.0200,8.6900,8.7000,8.8600,12790308,112946597.4500,4.103700,1,-1.805900,43.715522,1.591124,0.995288,-13.114909,0
2020-01-17,sz.002009,8.7100,8.8000,8.4800,8.7700,8.7000,11446700,98826206.7800,3.672600,1,0.804600,44.067256,1.603926,1.003296,-13.220432,0
2020-01-20,sz.002009,8.6800,9.1200,8.6600,8.9900,8.7700,15507223,139096906.1100,4.975400,1,2.508500,45.172706,1.644161,1.028464,-13.552073,0
2020-01-21,sz.002009,8.8600,8.9100,8.5600,8.5800,8.9900,10485455,91395380.1000,3.364200,1,-4.560600,43.112549,1.569177,0.981560,-12.934014,0
2020-01-22,sz.002009,8.5300,8.8200,8.3300,8.7400,8.5800,9763254,84260467.2200,3.132500,1,1.864800,43.916513,1.598439,0.999864,-13.175208,0
2020-01-23,sz.002009,8.5500,8.7100,8.3400,8.3700,8.7400,7891535,67089526.0500,2.531900,1,-4.233400,42.057347,1.530771,0.957535,-12.617447,0
2020-02-03,sz.002009,7.5300,7.5300,7.5300,7.5300,8.3700,1277100,9616563.0000,0.409700,1,-10.035800,37.836538,1.377145,0.861439,-11.351180,0
2020-02-04,sz.002009,6.9600,7.7500,6.9600,7.6300,7.5300,11312811,85324470.7500,3.629600,1,1.328000,38.339015,1.395434,0.872879,-11.501926,0
2020-02-05,sz.002009,7.7900,8.2400,7.6500,7.9400,7.6300,10001022,79649168.1600,3.208800,1,4.062900,39.896695,1.452129,0.908343,-11.969239,0
2020-02-06,sz.002009,7.7400,8.1300,7.7400,8.0300,7.9400,10455432,83080162.9400,3.354600,1,1.133500,40.348925,1.468589,0.918639,-12.104911,0
2020-02-07,sz.002009,8.1200,8.3000,7.9700,8.2100,8.0300,11842512,96026727.3400,3.799600,1,2.241600,41.253384,1.501509,0.939231,-12.376254,0
2020-02-10,sz.002009,8.1200,8.4900,8.0100,8.4500,8.2100,11946601,98654261.0100,3.833000,1,2.923300,42.459329,1.545402,0.966688,-12.738044,0
2020-02-11,sz.002009,8.5100,8.6900,8.2500,8.3000,8.4500,13249712,111868019.0000,4.251100,1,-1.775100,41.705613,1.517969,0.949527,-12.511925,0
2020-02-12,sz.002009,8.1500,9.0500,8.1300,8.9500,8.3000,20959473,182849229.8700,6.724700,1,7.831300,44.971715,1.636846,1.023888,-13.491775,0
2020-02-13,sz.002009,8.8000,8.9000,8.6100,8.6600,8.9500,13803082,120573385.4800,4.428600,1,-3.240200,43.514531,1.583808,0.990712,-13.054611,0
2020-02-14,sz.002009,8.7500,8.8600,8.5200,8.7000,8.6600,10929434,95296553.8800,3.506600,1,0.461900,43.715522,1.591124,0.995288,-13.114909,0
2020-02-17,sz.002009,8.7000,9.0000,8.6700,9.0000,8.7000,18733792,165551638.9700,6.010600,1,3.448300,45.222954,1.645990,1.029608,-13.567148,0
2020-02-18,sz.002009,8.9600,9.5000,8.8200,9.1800,9.0000,19769443,178958005.9300,6.342900,1,2.000000,46.127413,1.678910,1.050200,-13.838491,0
2020-02-19,sz.002009,9.1700,9.5500,9.0400,9.2200,9.1800,22305480,207748059.0000,7.156600,1,0.435700,46.127413,1.678910,1.050200,-13.838491,0
2020-02-20,sz.002009,9.5200,10.1400,9.5000,9.6100,9.2200,33946648,333754359.0400,10.891500,1,4.229900,48.288065,1.757551,1.099393,-14.486699,0
2020-02-21,sz.002009,9.3400,10.1300,9.3300,9.4400,9.6100,30338078,292744487.1100,9.733800,1,-1.769000,47.433854,1.726461,1.079944,-14.230430,0
2020-02-24,sz.002009,9.4300,9.7700,9.3400,9.4600,9.4400,23532239,223796572.5500,7.550200,1,0.211900,47.534349,1.730118,1.082232,-14.260580,0
2020-02-25,sz.002009,9.0000,9.1700,8.6500,9.0800,9.4600,25458856,227770977.4400,8.168300,1,-4.016900,45.624936,1.660621,1.038760,-13.687744,0
2020-02-26,sz.002009,8.8200,9.9000,8.8200,9.2700,9.0800,24673418,228823032.3900,7.916300,1,2.092500,46.579643,1.695370,1.060496,-13.974162,0
2020-02-27,sz.002009,8.9900,9.1900,8.8500,9.0200,9.2700,15669864,140956599.5200,5.027600,1,-2.696900,45.323449,1.649648,1.031896,-13.597297,0
2020-02-28,sz.002009,8.6500,9.0000,8.3900,8.4100,9.0200,13818930,120080541.2100,4.433700,1,-6.762800,43.767882,1.538086,0.991849,-12.677746,0
2020-03-02,sz.002009,8.4100,8.7300,8.4100,8.6800,8.4100,9672586,83435231.5800,3.103400,1,3.210500,45.173034,1.587466,1.023692,-13.084760,0
2020-03-03,sz.002009,8.8500,9.2000,8.7600,8.9500,8.6800,15341021,137424584.4600,4.922100,1,3.110600,46.578186,1.636846,1.055535,-13.491775,0
2020-03-04,sz.002009,8.8300,9.0500,8.6800,8.8800,8.9500,11102176,98507519.9000,3.562100,1,-0.782100,46.213887,1.624043,1.047280,-13.386252,0
2020-03-05,sz.002009,8.9100,9.3400,8.8600,9.3200,8.8800,21607539,197570186.5000,5.922800,1,4.955000,48.503764,1.704514,1.099172,-14.049535,0
2020-03-06,sz.002009,9.1400,9.5300,9.0600,9.4200,9.3200,21105780,196393750.0400,5.785200,1,1.073000,49.024191,1.722803,1.110965,-14.200281,0
2020-03-09,sz.002009,9.2200,9.8800,9.1400,9.2200,9.4200,21465816,203227415.3600,5.793000,1,-2.123100,47.983338,1.686225,1.087378,-13.898789,0
2020-03-10,sz.002009,8.9800,9.3400,8.5000,9.3200,9.2200,19454951,174254021.5300,5.250400,1,1.084600,48.503764,1.704514,1.099172,-14.049535,0
2020-03-11,sz.002009,9.2900,9.7400,9.1600,9.5600,9.3200,24755416,234692746.4200,6.680800,1,2.575100,49.752788,1.748407,1.127477,-14.411326,0
2020-03-12,sz.002009,9.3800,9.5600,9.1500,9.2800,9.5600,14591524,136179686.2500,3.937800,1,-2.928900,48.295594,1.697199,1.094454,-13.989237,0
2020-03-13,sz.002009,8.7500,9.2700,8.6600,9.0300,9.2800,12644769,113294565.8500,3.412500,1,-2.694000,46.994527,1.651477,1.064970,-13.612371,0
2020-03-16,sz.002009,9.1200,9.1500,8.2200,8.2400,9.0300,13151935,114447071.5800,3.549300,1,-8.748600,42.883157,1.506995,0.971800,-12.421477,0
2020-03-17,sz.002009,8.2600,8.4400,7.7900,8.1100,8.2400,9568070,77492348.4300,2.582200,1,-1.577700,42.206602,1.483220,0.956468,-12.225507,0
2020-03-18,sz.002009,8.2000,8.2800,7.8000,7.8000,8.1100,9038431,73041734.9000,2.439200,1,-3.822400,40.593279,1.426525,0.919908,-11.758195,0
2020-03-19,sz.002009,7.8200,8.0000,7.6400,7.9200,7.8000,7965288,62177462.3000,2.149600,1,1.538500,41.217791,1.448471,0.934060,-11.939090,0
2020-03-20,sz.002009,8.0200,8.0400,7.8500,8.0100,7.9200,4789300,38144348.0000,1.292500,1,1.136400,41.686175,1.464931,0.944674,-12.074761,0
2020-03-23,sz.002009,7.6800,7.9500,7.6200,7.7100,8.0100,5522900,42896090.0000,1.490500,1,-3.745300,40.124895,1.410065,0.909293,-11.622523,0
2020-03-24,sz.002009,7.8700,7.9000,7.6000,7.8500,7.7100,6127070,47643197.0000,1.653500,1,1.815800,40.853493,1.435669,0.925805,-11.833568,0
2020-03-25,sz.002009,8.0200,8.0800,7.9000,8.0500,7.8500,7190946,57538720.1200,1.940600,1,2.547800,41.894346,1.472247,0.949392,-12.135060,0
2020-03-26,sz.002009,7.9500,8.0000,7.8200,7.8200,8.0500,4959601,39238658.9300,1.338500,1,-2.857100,40.697365,1.430182,0.922266,-11.788344,0
2020-03-27,sz.002009,7.9400,7.9700,7.7100,7.7400,7.8200,3975121,31134959.0600,1.072800,1,-1.023000,40.281023,1.415551,0.912831,-11.667747,0
2020-03-30,sz.002009,7.6000,7.7200,7.3800,7.5300,7.7400,4367545,32789393.6800,1.178700,1,-2.713200,39.188127,1.377145,0.888065,-11.351180,0
2020-03-31,sz.002009,7.6100,7.6100,7.4200,7.4400,7.5300,2897893,21760083.7000,0.782100,1,-1.195200,38.719743,1.360685,0.877450,-11.215509,0
2020-04-01,sz.002009,7.4600,7.6000,7.4000,7.4200,7.4400,3140401,23568048.4200,0.847500,1,-0.268800,38.615658,1.357027,0.875092,-11.185359,0
2020-04-02,sz.002009,7.4000,7.5700,7.3300,7.5700,7.4200,4171345,31024645.4000,1.125700,1,2.021600,39.396298,1.384460,0.892782,-11.411479,0
2020-04-03,sz.002009,7.6900,7.7300,7.4500,7.5700,7.5700,4569446,34728030.8300,1.233200,1,0.000000,39.396298,1.384460,0.892782,-11.411479,0
2020-04-07,sz.002009,7.6700,7.7500,7.6400,7.7400,7.5700,5167000,39796322.0000,1.394400,1,2.245700,40.281023,1.415551,0.912831,-11.667747,0
2020-04-08,sz.002009,7.7300,7.9200,7.7000,7.8500,7.7400,4900654,38328095.3500,1.322600,1,1.421200,40.853493,1.435669,0.925805,-11.833568,0
2020-04-09,sz.002009,7.8500,7.9300,7.8000,7.8900,7.8500,4577301,36013611.8600,1.235300,1,0.509600,41.061663,1.442985,0.930522,-11.893866,0
2020-04-10,sz.002009,7.8500,7.9100,7.6600,7.6800,7.8900,4964201,38515077.6600,1.339700,1,-2.661600,39.968767,1.404578,0.905755,-11.577299,0
2020-04-13,sz.002009,7.6300,7.6700,7.5000,7.5600,7.6800,3100400,23421100.0000,0.836700,1,-1.562500,39.344255,1.382632,0.891603,-11.396404,0
2020-04-14,sz.002009,7.5800,7.7500,7.5800,7.7500,7.5600,3060394,23480070.1400,0.825900,1,2.513200,40.333066,1.417380,0.914011,-11.682822,0
2020-04-15,sz.002009,7.7500,7.7800,7.5800,7.6000,7.7500,3777647,29026618.9600,1.019500,1,-1.935500,39.552426,1.389947,0.896320,-11.456702,0
2020-04-16,sz.002009,7.4600,7.6900,7.4400,7.5900,7.6000,3785647,28488070.9000,1.021600,1,-0.131600,39.500383,1.388118,0.895141,-11.441628,0
2020-04-17,sz.002009,7.5900,7.6500,7.5100,7.5300,7.5900,3139300,23824072.0200,0.847200,1,-0.790500,39.188127,1.377145,0.888065,-11.351180,0
2020-04-20,sz.002009,7.5400,7.5900,7.4500,7.5000,7.5300,2321947,17404368.5000,0.626600,1,-0.398400,39.031999,1.371658,0.884527,-11.305956,0
2020-04-21,sz.002009,7.4700,7.4700,7.2400,7.3300,7.5000,4566760,33518523.4000,1.232400,1,-2.266700,38.147274,1.340567,0.864477,-11.049688,0
2020-04-22,sz.002009,7.2700,7.4000,7.2500,7.4000,7.3300,2570800,18865675.0000,0.693800,1,0.955000,38.511573,1.353370,0.872733,-11.155210,0
2020-04-23,sz.002009,7.4100,7.4200,7.3000,7.3100,7.4000,2634100,19348645.0000,0.710900,1,-1.216200,38.043189,1.336910,0.862119,-11.019539,0
2020-04-24,sz.002009,7.3400,7.3700,7.1500,7.2400,7.3100,3423600,24844040.8600,0.923900,1,-0.957600,37.678890,1.324107,0.853863,-10.914017,0
2020-04-27,sz.002009,7.2400,7.3400,7.2300,7.2700,7.2400,2256649,16417035.3400,0.609000,1,0.414400,37.835018,1.329594,0.857401,-10.959240,0
2020-04-28,sz.002009,7.2800,7.4800,6.9500,7.4000,7.2700,4260360,30586963.0000,1.149800,1,1.788200,38.511573,1.353370,0.872733,-11.155210,0
2020-04-29,sz.002009,7.3000,7.3200,7.2200,7.2600,7.4000,2358900,17166449.0000,0.636600,1,-1.891900,93.357541,1.336166,0.895672,-13.642615,0
2020-04-30,sz.002009,7.2600,7.4500,7.2400,7.4100,7.2600,3775598,27876248.2800,1.018900,1,2.066100,95.286416,1.363773,0.914178,-13.924487,0
2020-05-06,sz.002009,7.3100,7.4800,7.2700,7.4700,7.4100,4212989,31169539.4600,1.137000,1,0.809700,96.057966,1.374816,0.921580,-14.037236,0
2020-05-07,sz.002009,7.4200,7.4700,7.3700,7.3800,7.4700,2682910,19897188.8000,0.724000,1,-1.204800,94.900641,1.358252,0.910477,-13.868112,0
2020-05-08,sz.002009,7.4400,7.5600,7.3800,7.5400,7.3800,4847296,36285907.8500,1.308200,1,2.168000,96.958108,1.387699,0.930216,-14.168776,0
2020-05-11,sz.002009,7.5900,7.6300,7.3700,7.4300,7.5400,4302603,32167074.6400,1.161200,1,-1.458900,95.543599,1.367454,0.916645,-13.962070,0
2020-05-12,sz.002009,7.4300,7.4400,7.1800,7.4000,7.4300,6689996,48855224.2100,1.805400,1,-0.403800,95.157824,1.361932,0.912944,-13.905695,0
2020-05-13,sz.002009,7.6600,8.1200,7.6600,7.7000,7.4000,12496994,97052487.2100,3.372600,1,4.054000,99.015574,1.417146,0.949956,-14.469440,0
2020-05-14,sz.002009,7.5200,7.6500,7.5100,7.5200,7.7000,6348735,48003801.2600,1.713300,1,-2.337700,96.700924,1.384018,0.927749,-14.131193,0
2020-05-15,sz.002009,7.5200,7.6500,7.4500,7.4700,7.5200,4032410,30218035.4000,1.088200,1,-0.664900,96.057966,1.374816,0.921580,-14.037236,0
2020-05-18,sz.002009,7.4700,7.4700,7.3100,7.3400,7.4700,3661714,27030475.7600,0.988200,1,-1.740300,94.386274,1.350890,0.905542,-13.792946,0
2020-05-19,sz.002009,7.3800,7.4400,7.3000,7.4000,7.3400,2734979,20176078.0200,0.738100,1,0.817400,95.157824,1.361932,0.912944,-13.905695,0
2020-05-20,sz.002009,7.3800,7.3900,7.2900,7.3200,7.4000,2333303,17118560.9800,0.629700,1,-1.081100,94.129091,1.347209,0.903075,-13.755363,0
2020-05-21,sz.002009,7.3500,7.3600,7.2700,7.2800,7.3200,2314875,16910458.4100,0.624700,1,-0.546400,93.614725,1.339847,0.898140,-13.680198,0
2020-05-22,sz.002009,7.2800,7.3200,7.1200,7.1500,7.2800,2634802,18970331.3000,0.711100,1,-1.785700,91.943033,1.315921,0.882102,-13.435908,0
2020-05-25,sz.002009,7.1200,7.5300,7.1100,7.5300,7.1500,1974014,14265583.2400,0.532700,1,5.314700,96.829516,1.385858,0.928983,-14.149985,0
2020-05-26,sz.002009,7.4100,7.5100,7.2900,7.4900,7.5300,4564201,33850588.4200,1.231800,1,-0.531200,96.315149,1.378497,0.924048,-14.074819,0
2020-05-27,sz.002009,7.5500,7.6200,7.4700,7.5200,7.4900,5133946,38721251.6700,1.385500,1,0.400500,96.700924,1.384018,0.927749,-14.131193,0
2020-05-28,sz.002009,7.4900,7.5300,7.3400,7.4700,7.5200,3165805,23505068.4400,0.854400,1,-0.664900,96.057966,1.374816,0.921580,-14.037236,0
2020-05-29,sz.002009,7.4600,7.5200,7.4400,7.5100,7.4700,2759206,20669467.1800,0.744600,1,0.535500,96.572333,1.382177,0.926515,-14.112402,0
2020-06-01,sz.002009,7.5200,7.6800,7.5200,7.6400,7.5100,5873190,44669012.1100,1.585000,1,1.731000,98.244024,1.406103,0.942553,-14.356691,0
2020-06-02,sz.002009,7.6800,7.7400,7.5800,7.6500,7.6400,5458991,41782778.6600,1.473200,1,0.130900,98.372616,1.407944,0.943787,-14.375482,0
2020-06-03,sz.002009,7.6500,7.6700,7.5000,7.5200,7.6500,4434696,33710639.4100,1.196800,1,-1.699300,96.700924,1.384018,0.927749,-14.131193,0
2020-06-04,sz.002009,7.5400,7.7400,7.5300,7.6400,7.5200,5229283,39933801.2500,1.411200,1,1.595700,98.244024,1.406103,0.942553,-14.356691,0
2020-06-05,sz.002009,7.7000,7.7400,7.5300,7.6200,7.6400,3672772,27965162.9200,0.991200,1,-0.261800,97.986841,1.402422,0.940086,-14.319108,0
2020-06-08,sz.002009,7.6300,7.6800,7.5400,7.5800,7.6200,2990200,22711719.0000,0.807000,1,-0.524900,97.472474,1.395061,0.935151,-14.243942,0
2020-06-09,sz.002009,7.5700,7.6700,7.5600,7.6200,7.5800,2540300,19319100.8400,0.685600,1,0.527700,97.986841,1.402422,0.940086,-14.319108,0
2020-06-10,sz.002009,7.6000,7.6300,7.4700,7.5300,7.6200,2796401,21074110.5500,0.754700,1,-1.181100,96.829516,1.385858,0.928983,-14.149985,0
2020-06-11,sz.002009,7.5300,7.6700,7.5300,7.5800,7.5300,4879902,37200404.1700,1.317000,1,0.664000,97.472474,1.395061,0.935151,-14.243942,0
2020-06-12,sz.002009,7.4700,7.5000,7.3000,7.4900,7.5800,3309602,24573611.8200,0.893200,1,-1.187300,96.315149,1.378497,0.924048,-14.074819,0
2020-06-15,sz.002009,7.4200,7.7900,7.3800,7.6700,7.4900,8512501,64922627.4200,2.297300,1,2.403200,98.629799,1.411625,0.946254,-14.413065,0
2020-06-16,sz.002009,7.6100,7.8800,7.6100,7.8600,7.6700,11113703,86514994.5000,2.999300,1,2.477200,101.073040,1.446593,0.969695,-14.770103,0
2020-06-17,sz.002009,7.8100,8.3500,7.7400,8.0200,7.8600,14006839,112259615.7900,3.780100,1,2.035600,103.130507,1.476040,0.989434,-15.070767,0
2020-06-18,sz.002009,7.9500,8.0200,7.8300,7.8400,8.0200,8524314,67273789.9000,2.300500,1,-2.244400,100.815857,1.442912,0.967227,-14.732520,0
2020-06-19,sz.002009,7.8100,7.8700,7.7100,7.7500,7.8400,6631404,51512890.0000,1.789600,1,-1.148000,99.658532,1.426348,0.956124,-14.563397,0
2020-06-22,sz.002009,7.7400,8.1800,7.7400,7.9300,7.7500,11224050,89337237.9700,3.029100,1,2.322600,101.973182,1.459476,0.978331,-14.901644,0
2020-06-23,sz.002009,7.8100,7.9100,7.8100,7.8700,7.9300,5627705,44170432.3800,1.518800,1,-0.756600,101.201632,1.448434,0.970929,-14.788895,0
2020-06-24,sz.002009,7.8400,7.8600,7.7300,7.8000,7.8700,3885918,30267807.3000,1.048700,1,-0.889400,100.301491,1.435550,0.962293,-14.657354,0
2020-06-29,sz.002009,7.7100,7.7900,7.5800,7.6200,7.8000,4351665,33295568.7300,1.174400,1,-2.307700,97.986841,1.402422,0.940086,-14.319108,0
2020-06-30,sz.002009,7.6400,7.7400,7.6300,7.6700,7.6200,3202181,24625555.6000,0.864200,1,0.656200,98.629799,1.411625,0.946254,-14.413065,0
2020-07-01,sz.002009,7.6700,7.8800,7.6700,7.7900,7.6700,6575175,51367018.8900,1.774500,1,1.564500,100.172899,1.433710,0.961059,-14.638563,0
2020-07-02,sz.002009,7.7900,7.9400,7.7500,7.8900,7.7900,5580915,43846208.1500,1.506100,1,1.283700,101.458815,1.452115,0.973396,-14.826478,0
2020-07-03,sz.002009,7.9000,7.9900,7.8800,7.9500,7.8900,6611780,52515070.4300,1.784300,1,0.760500,102.230365,1.463157,0.980798,-14.939227,0
2020-07-06,sz.002009,8.0000,8.2500,8.0000,8.1900,7.9500,9992956,81201771.1600,2.696800,1,3.018900,105.316565,1.507328,1.010407,-15.390222,0
2020-07-07,sz.002009,8.3000,8.4000,8.1100,8.2000,8.1900,10574401,87324800.1300,2.853700,1,0.122100,105.445157,1.509168,1.011641,-15.409014,0
2020-07-08,sz.002009,8.1600,8.3500,8.1200,8.3300,8.2000,8840227,72834784.4100,2.385700,1,1.585400,107.116848,1.533094,1.027679,-15.653303,0
2020-07-09,sz.002009,8.3200,8.4700,8.2500,8.3800,8.3300,12915529,107897845.2300,3.485500,1,0.600200,107.759807,1.542297,1.033848,-15.747260,0
2020-07-10,sz.002009,8.4000,8.4600,8.2200,8.2600,8.3800,9324173,77862844.5100,2.516300,1,-1.432000,106.216707,1.520211,1.019043,-15.521763,0
2020-07-13,sz.002009,8.2500,8.5400,8.2100,8.5100,8.2600,11184444,94306018.3000,3.018400,1,3.026600,109.431498,1.566222,1.049886,-15.991550,0
2020-07-14,sz.002009,8.5600,8.6700,8.3200,8.4400,8.5100,8797738,74554191.4100,2.374300,1,-0.822600,108.531356,1.553339,1.041250,-15.860009,0
2020-07-15,sz.002009,8.4000,8.4500,8.1100,8.1500,8.4100,8732120,72040809.9200,2.356600,1,-3.091600,104.802198,1.499966,1.005472,-15.315056,0
2020-07-16,sz.002009,8.2200,8.2400,7.8500,7.8900,8.1500,6758242,54603479.5200,1.823900,1,-3.190200,101.458815,1.452115,0.973396,-14.826478,0
2020-07-17,sz.002009,7.9300,7.9600,7.7100,7.8100,7.8900,5873683,46038773.5800,1.585100,1,-1.013900,100.430082,1.437391,0.963526,-14.676146,0
2020-07-20,sz.002009,7.8800,8.1300,7.8200,8.1200,7.8100,6502767,52316108.3400,1.754900,1,3.969300,104.416423,1.494445,1.001771,-15.258682,0
2020-07-21,sz.002009,8.1300,8.2100,8.0400,8.1500,8.1200,4599205,37323354.4500,1.241200,1,0.369500,104.802198,1.499966,1.005472,-15.315056,0
2020-07-22,sz.002009,8.1600,8.2100,8.0700,8.1000,8.1500,5219234,42503892.2200,1.408500,1,-0.613500,104.159240,1.490764,0.999304,-15.221099,0
2020-07-23,sz.002009,8.0500,8.3900,7.9600,8.3700,8.1000,13599133,111338917.9900,3.670000,1,3.333300,107.631215,1.540456,1.032614,-15.728469,0
2020-07-24,sz.002009,8.2500,8.3600,7.9100,7.9300,8.3700,9483755,77140703.3500,2.559400,1,-5.256900,101.973182,1.459476,0.978331,-14.901644,0
2020-07-27,sz.002009,7.9100,7.9900,7.7500,7.8500,7.9300,5464559,42906344.9800,1.474700,1,-1.008800,100.944449,1.444753,0.968461,-14.751312,0
2020-07-28,sz.002009,7.9400,8.3300,7.9400,8.1000,7.8500,10703157,87530625.2100,2.888500,1,3.184700,104.159240,1.490764,0.999304,-15.221099,0
2020-07-29,sz.002009,8.0800,8.2200,7.9800,8.1800,8.1000,7058856,57177660.2800,1.905000,1,0.987700,105.187973,1.505488,1.009174,-15.371431,0
2020-07-30,sz.002009,8.1900,8.2300,8.0600,8.0800,8.1800,5009155,40724665.9500,1.351800,1,-1.222500,103.902057,1.487083,0.996836,-15.183516,0
2020-07-31,sz.002009,8.0500,8.2000,7.9900,8.2000,8.0800,6629815,53817799.4000,1.789200,1,1.485100,105.445157,1.509168,1.011641,-15.409014,0
2020-08-03,sz.002009,8.2400,8.4000,8.2300,8.3500,8.2000,8283053,68954299.9200,2.235400,1,1.829300,107.374032,1.536775,1.030147,-15.690886,0
