date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-10,sh.600069,4.7700,4.9500,4.7100,4.9100,4.7300,28869942,139043899.0000,3.497801,1,3.805500,-9.109780,7.408426,2.153797,-88.732741
2015-08-11,sh.600069,4.8700,4.9600,4.8300,4.8900,4.9100,22642419,110655573.0000,2.743292,1,-0.407300,-9.072673,7.378249,2.145024,-88.371304
2015-08-12,sh.600069,4.8000,5.0400,4.8000,4.9400,4.8900,25217121,124416718.0000,3.055235,1,1.022500,-9.165441,7.453691,2.166957,-89.274896
2015-08-13,sh.600069,4.9100,5.0100,4.8000,5.0000,4.9400,20327545,100007958.0000,2.462828,1,1.214600,-9.276762,7.544222,2.193276,-90.359206
2015-08-14,sh.600069,5.0100,5.1700,5.0000,5.1100,5.0000,24151044,122875876.0000,2.926072,1,2.200000,-9.480850,7.710194,2.241528,-92.347109
2015-08-17,sh.600069,5.1000,5.2100,5.0000,5.2100,5.1100,21704443,111204007.0000,2.629649,1,1.956900,-9.666386,7.861079,2.285394,-94.154293
2015-08-18,sh.600069,5.2500,5.2600,4.9500,4.9500,5.2100,29249941,148776068.0000,3.543840,1,-4.990400,-9.183994,7.468779,2.171343,-89.455614
2015-08-19,sh.600069,4.7000,4.9500,4.7000,4.8800,4.9500,27823454,132305684.0000,3.371011,1,-1.414100,-9.054119,7.363160,2.140638,-88.190586
2015-08-20,sh.600069,4.8700,4.9200,4.7300,4.7800,4.8800,15930054,76812000.0000,1.930040,1,-2.049200,-8.868584,7.212276,2.096772,-86.383401
2015-08-21,sh.600069,4.6600,4.7700,4.5400,4.5600,4.7800,19315041,89350369.0000,2.340156,1,-4.602500,-8.460407,6.880330,2.000268,-82.407596
2015-08-24,sh.600069,4.3400,4.3900,4.3300,4.3300,4.5600,6287300,27254572.0000,0.761752,1,-5.043900,-8.033676,6.533296,1.899377,-78.251073
2015-08-25,sh.600069,4.1100,4.1100,4.1100,4.1100,4.3300,1777600,7305936.0000,0.215369,1,-5.080800,-7.625498,6.201350,1.802873,-74.275268
2015-08-26,sh.600069,3.9000,4.0500,3.9000,3.9000,4.1100,25843569,101352809.0000,3.131134,1,-5.109500,-7.776170,6.075120,1.795679,-19.893451
2015-08-27,sh.600069,3.8300,4.0200,3.7100,3.9000,3.9000,19821434,76920036.0000,2.401509,1,0.000000,-7.776170,6.075120,1.795679,-19.893451
2015-08-28,sh.600069,3.9700,4.1000,3.9100,4.1000,3.9000,21048281,84125718.0000,2.550150,1,5.128200,-8.174948,6.386665,1.887765,-20.913628
2015-08-31,sh.600069,4.1000,4.1000,3.9000,3.9000,4.1000,15981542,63267509.0000,1.936278,1,-4.878000,-7.776170,6.075120,1.795679,-19.893451
2015-09-01,sh.600069,3.8900,3.8900,3.7100,3.7200,3.9000,17773489,66855858.0000,2.153386,1,-4.615400,-7.417270,5.794730,1.712802,-18.975292
2015-09-02,sh.600069,3.5400,3.7500,3.5300,3.5500,3.7200,16170710,58158343.0000,1.959198,1,-4.569900,-7.078309,5.529917,1.634529,-18.108141
2015-09-07,sh.600069,3.6100,3.7200,3.5900,3.6600,3.5500,11882503,43246915.0000,1.439651,1,3.098600,-7.297636,5.701267,1.685176,-18.669238
2015-09-08,sh.600069,3.6300,3.8400,3.5800,3.8400,3.6600,12221850,45620460.0000,1.480765,1,4.918000,-7.656537,5.981657,1.768053,-19.587398
2015-09-09,sh.600069,3.8600,4.0300,3.8300,3.9300,3.8400,14968082,58827424.0000,1.813491,1,2.343800,-7.835987,6.121852,1.809492,-20.046477
2015-09-10,sh.600069,3.9100,4.0300,3.8600,3.9800,3.9300,12181202,48238381.0000,1.475840,1,1.272300,-7.935681,6.199738,1.832514,-20.301522
2015-09-11,sh.600069,3.9700,4.0200,3.9000,3.9500,3.9800,9948591,39277569.0000,1.205343,1,-0.753800,-7.875864,6.153006,1.818701,-20.148495
2015-09-14,sh.600069,3.9700,4.0000,3.7500,3.7500,3.9500,11037500,42676714.0000,1.337272,1,-5.063300,-7.477087,5.841462,1.726615,-19.128318
2015-09-15,sh.600069,3.6000,3.7000,3.5600,3.5600,3.7500,10549799,38063970.0000,1.278184,1,-5.066700,-7.098247,5.545494,1.639133,-18.159150
2015-09-16,sh.600069,3.5600,3.7400,3.5400,3.7400,3.5600,11038159,40139099.0000,1.337352,1,5.056200,-7.457148,5.825885,1.722010,-19.077309
2015-09-17,sh.600069,3.7400,3.8500,3.6900,3.7200,3.7400,11905280,44946047.0000,1.442410,1,-0.534800,-7.417270,5.794730,1.712802,-18.975292
2015-09-18,sh.600069,3.7300,3.7800,3.7000,3.7700,3.7200,7043916,26357391.0000,0.853421,1,1.344100,-7.516964,5.872616,1.735823,-19.230336
2015-09-21,sh.600069,3.7400,3.9300,3.7200,3.9100,3.7700,8686376,33359570.0000,1.052417,1,3.713500,-7.796109,6.090698,1.800284,-19.944460
2015-09-22,sh.600069,3.9000,3.9400,3.8400,3.9100,3.9100,9896274,38632756.0000,1.199005,1,0.000000,-7.796109,6.090698,1.800284,-19.944460
2015-09-23,sh.600069,3.8400,4.1100,3.8200,4.0800,3.9100,19350174,77324433.0000,2.344412,1,4.347800,-8.135070,6.355510,1.878557,-20.811610
2015-09-24,sh.600069,4.0200,4.1200,4.0000,4.0500,4.0800,10713986,43416673.0000,1.298076,1,-0.735300,-8.075253,6.308779,1.864744,-20.658584
2015-09-25,sh.600069,4.0400,4.0900,3.8500,3.8900,4.0500,9515205,37441395.0000,1.152835,1,-3.950600,-7.756231,6.059543,1.791075,-19.842442
2015-09-28,sh.600069,3.9100,4.0200,3.8700,3.9700,3.8900,5646100,22315653.0000,0.684066,1,2.056600,-7.915742,6.184161,1.827909,-20.250513
2015-09-29,sh.600069,3.9100,3.9500,3.8200,3.8700,3.9700,7921946,30676183.0000,0.959801,1,-2.518900,-7.716353,6.028389,1.781866,-19.740424
2015-09-30,sh.600069,3.8700,3.9400,3.8700,3.9100,3.8700,4773893,18644934.0000,0.578391,1,1.033600,-7.796109,6.090698,1.800284,-19.944460
2015-10-08,sh.600069,4.0100,4.0300,3.9600,4.0100,3.9100,9590316,38362372.0000,1.161936,1,2.557500,-7.995498,6.246470,1.846327,-20.454548
2015-10-09,sh.600069,4.0100,4.0700,3.9900,4.0500,4.0100,9245284,37238257.0000,1.120132,1,0.997500,-8.075253,6.308779,1.864744,-20.658584
2015-10-12,sh.600069,4.0500,4.2200,4.0400,4.1800,4.0500,11496532,47689832.0000,1.392887,1,3.209900,-8.334459,6.511283,1.924600,-21.321699
2015-10-13,sh.600069,4.1700,4.2100,4.1200,4.1700,4.1800,10271301,42774168.0000,1.244442,1,-0.239200,-8.314520,6.495706,1.919995,-21.270690
2015-10-14,sh.600069,4.1700,4.2100,4.1200,4.1200,4.1700,9964956,41365871.0000,1.207326,1,-1.199000,-8.214826,6.417819,1.896974,-21.015645
2015-10-15,sh.600069,4.1000,4.2400,4.0800,4.2200,4.1200,14192779,59073838.0000,1.719557,1,2.427200,-8.414215,6.573592,1.943017,-21.525734
2015-10-16,sh.600069,4.2400,4.2600,4.1500,4.2400,4.2200,16741501,70523245.0000,2.028353,1,0.473900,-8.454093,6.604746,1.952226,-21.627752
2015-10-19,sh.600069,4.2600,4.2700,4.1700,4.1900,4.2400,12318014,52021486.0000,1.492416,1,-1.179200,-8.354398,6.526860,1.929204,-21.372707
2015-10-20,sh.600069,4.2000,4.2500,4.1900,4.2300,4.1900,10582693,44663783.0000,1.282169,1,0.954700,-8.434154,6.589169,1.947621,-21.576743
2015-10-21,sh.600069,4.2400,4.3800,4.0200,4.0200,4.2300,21196284,88975955.0000,2.568082,1,-4.964500,-8.015437,6.262047,1.850931,-20.505557
2015-10-22,sh.600069,4.0500,4.1100,3.9800,4.0900,4.0200,13253459,53575976.0000,1.605752,1,1.741300,-8.155009,6.371088,1.883161,-20.862619
2015-10-23,sh.600069,4.1000,4.1900,4.0600,4.1800,4.0900,11639128,47847666.0000,1.410164,1,2.200500,-8.334459,6.511283,1.924600,-21.321699
2015-10-26,sh.600069,4.2000,4.3900,4.1700,4.3900,4.1800,26655259,115405352.0000,3.229476,1,5.023900,-8.753176,6.838405,2.021290,-22.392884
2015-10-27,sh.600069,4.3500,4.4500,4.1900,4.4000,4.3900,19764692,85415855.0000,2.394634,1,0.227800,-8.773115,6.853982,2.025895,-22.443893
2015-10-28,sh.600069,4.3500,4.5200,4.3300,4.3800,4.4000,19218352,84938757.0000,2.328441,1,-0.454500,-9.539393,2.388015,2.046164,20.259782
2015-10-29,sh.600069,4.3900,4.4500,4.2900,4.3700,4.3800,12377842,54058558.0000,1.499664,1,-0.228300,-9.517613,2.382562,2.041492,20.213527
2015-10-30,sh.600069,4.4500,4.5000,4.3800,4.4000,4.3700,13926488,61709678.0000,1.687294,1,0.686500,-9.582952,2.398919,2.055507,20.352293
2015-11-02,sh.600069,4.2900,4.4800,4.2600,4.3100,4.4000,13150219,57719341.0000,1.593243,1,-2.045500,-9.386937,2.349850,2.013462,19.935996
2015-11-03,sh.600069,4.3300,4.3800,4.2900,4.3300,4.3100,9209793,39964606.0000,1.115833,1,0.464000,-9.430496,2.360754,2.022806,20.028506
2015-11-04,sh.600069,4.3400,4.4800,4.3400,4.4700,4.3300,14964115,66297465.0000,1.813010,1,3.233300,-9.735408,2.437083,2.088208,20.676079
2015-11-05,sh.600069,4.4800,4.5600,4.4400,4.5500,4.4700,20438322,91995609.0000,2.476249,1,1.789700,-9.909643,2.480700,2.125581,21.046121
2015-11-06,sh.600069,4.5300,4.6400,4.5100,4.6000,4.5500,14813163,67954612.0000,1.794721,1,1.098900,-10.018540,2.507960,2.148939,21.277397
2015-11-09,sh.600069,4.5600,4.6300,4.5000,4.5800,4.6000,16157094,73710142.0000,1.957548,1,-0.434800,-9.974982,2.497056,2.139596,21.184887
2015-11-10,sh.600069,4.5700,4.8100,4.5600,4.8100,4.5800,8995172,42763946.0000,1.089830,1,5.021800,-10.475909,2.622454,2.247043,22.248757
2015-11-11,sh.600069,4.9300,5.0500,4.9200,5.0500,4.8100,13549654,67821705.0000,1.641638,1,4.989600,-10.998615,2.753304,2.359161,23.358882
2015-11-12,sh.600069,5.2800,5.2800,4.9300,4.9700,5.0500,33153855,168443334.0000,4.016827,1,-1.584200,-10.824380,2.709688,2.321788,22.988840
2015-11-13,sh.600069,4.9000,4.9400,4.7200,4.7400,4.9700,22450788,108150594.0000,2.720074,1,-4.627800,-10.323453,2.584290,2.214341,21.924970
2015-11-16,sh.600069,4.6300,4.9800,4.6100,4.9800,4.7400,7920456,38401031.0000,0.959620,1,5.063300,-10.846159,2.715140,2.326460,23.035095
2015-11-17,sh.600069,5.2300,5.2300,5.0300,5.0700,4.9800,23964570,124226968.0000,2.903480,1,1.807200,-11.042174,2.764209,2.368504,23.451392
2015-11-18,sh.600069,5.1600,5.3200,5.0100,5.1100,5.0700,23033027,118717493.0000,2.790616,1,0.789000,-11.129292,2.786017,2.387191,23.636413
2015-11-19,sh.600069,5.1100,5.1700,5.0100,5.1100,5.1100,15157900,77012124.0000,1.836488,1,0.000000,-11.129292,2.786017,2.387191,23.636413
2015-11-20,sh.600069,5.0900,5.1400,5.0100,5.1100,5.1100,11267679,57289859.0000,1.365160,1,0.000000,-11.129292,2.786017,2.387191,23.636413
2015-11-23,sh.600069,5.0500,5.1600,5.0000,5.0200,5.1100,15620234,79248529.0000,1.892503,1,-1.761300,-10.933277,2.736948,2.345146,23.220116
2015-11-24,sh.600069,5.0100,5.2700,5.0100,5.0900,5.0200,14966077,76908517.0000,1.813248,1,1.394400,-11.085733,2.775113,2.377848,23.543902
2015-11-25,sh.600069,5.1100,5.1800,5.0700,5.1200,5.0900,11396146,58302177.0000,1.380725,1,0.589400,-11.151071,2.791469,2.391863,23.682668
2015-11-26,sh.600069,5.1600,5.1800,5.0600,5.0800,5.1200,11472920,58547269.0000,1.390027,1,-0.781200,-11.063953,2.769661,2.373176,23.497647
2015-11-27,sh.600069,5.2100,5.2700,4.8300,4.8400,5.0800,31035580,157185194.0000,3.760183,1,-4.724400,-10.541247,2.638811,2.261058,22.387522
2015-11-30,sh.600069,4.9000,4.9900,4.6000,4.8800,4.8400,22070274,106507450.0000,2.673972,1,0.826400,-10.628365,2.660619,2.279744,22.572543
2015-12-01,sh.600069,4.8400,4.9400,4.8000,4.9200,4.8800,9232001,45114591.0000,1.118523,1,0.819700,-10.715482,2.682427,2.298430,22.757564
2015-12-02,sh.600069,4.9000,5.1700,4.8900,5.1100,4.9200,20035270,101887168.0000,2.427417,1,3.861800,-11.129292,2.786017,2.387191,23.636413
2015-12-03,sh.600069,5.1300,5.1600,5.0800,5.1500,5.1100,10497713,53808896.0000,1.271873,1,0.782800,-11.216409,2.807825,2.405877,23.821434
2015-12-04,sh.600069,5.1900,5.2700,5.1400,5.2100,5.1500,16024906,83433339.0000,1.941532,1,1.165000,-11.347086,2.840538,2.433907,24.098965
2015-12-07,sh.600069,5.2300,5.4400,5.1600,5.4100,5.2100,22072352,117695919.0000,2.674224,1,3.838800,-11.782675,2.949580,2.527339,25.024069
2015-12-08,sh.600069,5.3600,5.4200,5.1400,5.1800,5.4100,17438494,91771358.0000,2.112799,1,-4.251400,-11.281748,2.824182,2.419892,23.960199
2015-12-09,sh.600069,5.1600,5.2100,5.0400,5.1000,5.1800,11003452,56417938.0000,1.333147,1,-1.544400,-11.107512,2.780565,2.382519,23.590158
2015-12-10,sh.600069,5.0700,5.1500,4.9800,5.0100,5.1000,11774210,59275331.0000,1.426530,1,-1.764700,-10.911497,2.731496,2.340475,23.173861
2015-12-11,sh.600069,5.0200,5.0900,4.9700,5.0700,5.0100,8698542,43789791.0000,1.053891,1,1.197600,-11.042174,2.764209,2.368504,23.451392
2015-12-14,sh.600069,5.0500,5.1400,5.0300,5.1300,5.0700,8221720,41718254.0000,0.996120,1,1.183400,-11.172851,2.796921,2.396534,23.728923
2015-12-15,sh.600069,5.1200,5.1900,5.0800,5.1000,5.1300,6083142,31108260.0000,0.737016,1,-0.584800,-11.107512,2.780565,2.382519,23.590158
2015-12-16,sh.600069,5.1200,5.1900,5.0700,5.1400,5.1000,10853761,55618607.0000,1.315011,1,0.784300,-11.194630,2.802373,2.401206,23.775179
2015-12-17,sh.600069,5.1300,5.2100,5.1300,5.1700,5.1400,12793174,66080874.0000,1.549985,1,0.583700,-11.259968,2.818730,2.415221,23.913944
2015-12-18,sh.600069,5.1700,5.2600,5.1600,5.2400,5.1700,11439465,59546156.0000,1.385973,1,1.354000,-11.412424,2.856894,2.447922,24.237731
2015-12-21,sh.600069,5.2400,5.2700,5.2000,5.2500,5.2400,9517135,49814511.0000,1.153069,1,0.190800,-11.434204,2.862346,2.452593,24.283986
2015-12-22,sh.600069,5.2500,5.3700,5.2300,5.3500,5.2500,11806980,62655806.0000,1.430500,1,1.904800,-11.651998,2.916867,2.499309,24.746538
2015-12-23,sh.600069,5.3400,5.3600,5.1700,5.2000,5.3500,10884618,57383804.0000,1.318750,1,-2.803700,-11.325307,2.835086,2.429235,24.052710
2015-12-24,sh.600069,5.2200,5.2600,5.0900,5.1700,5.2000,10501430,54296226.0000,1.272324,1,-0.576900,-11.259968,2.818730,2.415221,23.913944
2015-12-25,sh.600069,5.1500,5.3500,5.1500,5.3500,5.1700,10754393,56635843.0000,1.302972,1,3.481600,-11.651998,2.916867,2.499309,24.746538
2015-12-28,sh.600069,5.3600,5.3900,5.1400,5.1500,5.3500,14243424,75091958.0000,1.725693,1,-3.738300,-11.216409,2.807825,2.405877,23.821434
2015-12-29,sh.600069,5.1500,5.2300,5.1400,5.2000,5.1500,9322755,48299310.0000,1.129519,1,0.970900,-11.325307,2.835086,2.429235,24.052710
2015-12-30,sh.600069,5.2100,5.3300,5.1800,5.2900,5.2000,11065778,58254237.0000,1.340698,1,1.730800,-11.521322,2.884155,2.471280,24.469007
2015-12-31,sh.600069,5.3600,5.3900,5.2400,5.2500,5.2900,10577346,56169129.0000,1.281521,1,-0.756100,-11.434204,2.862346,2.452593,24.283986
2016-01-04,sh.600069,5.2600,5.2800,4.9900,4.9900,5.2500,13329801,67502859.0000,1.615001,1,-4.952400,-10.867938,2.720592,2.331132,23.081350
2016-01-05,sh.600069,4.7400,4.8500,4.7400,4.7400,4.9900,14726026,70131758.0000,1.784164,1,-5.010000,-10.323453,2.584290,2.214341,21.924970
2016-01-06,sh.600069,4.7500,4.8400,4.6300,4.8400,4.7400,11564546,54963012.0000,1.401128,1,2.109700,-10.541247,2.638811,2.261058,22.387522
2016-01-07,sh.600069,4.7500,4.7700,4.6000,4.6000,4.8400,3138000,14625080.0000,0.380191,1,-4.958700,-10.018540,2.507960,2.148939,21.277397
2016-01-08,sh.600069,4.4200,4.6300,4.3700,4.4100,4.6000,19057819,84514447.0000,2.308992,1,-4.130400,-9.604731,2.404371,2.060178,20.398548
2016-01-11,sh.600069,4.3100,4.3300,4.1900,4.1900,4.4100,7893601,33404040.0000,0.956366,1,-4.988700,-9.125584,2.284425,1.957403,19.380933
2016-01-12,sh.600069,4.0800,4.1400,3.9800,3.9900,4.1900,12523354,50282232.0000,1.517294,1,-4.773300,-8.689995,2.175383,1.863971,18.455829
2016-01-13,sh.600069,4.0100,4.0900,3.9400,3.9800,3.9900,9019001,36251494.0000,1.092717,1,-0.250600,-8.668215,2.169931,1.859299,18.409574
2016-01-14,sh.600069,3.9000,4.0900,3.8000,4.0700,3.9800,8596373,34056117.0000,1.041512,1,2.261300,-8.864230,2.219000,1.901344,18.825871
2016-01-15,sh.600069,4.0900,4.1600,3.9300,3.9900,4.0700,9112776,37058606.0000,1.104078,1,-1.965600,-8.689995,2.175383,1.863971,18.455829
2016-01-18,sh.600069,3.8400,4.0500,3.8300,4.0100,3.9900,6192725,24463054.0000,0.750293,1,0.501300,-8.733554,2.186287,1.873314,18.548340
2016-01-19,sh.600069,4.0400,4.1900,3.9900,4.1800,4.0100,6192137,25394136.0000,0.750222,1,4.239400,-9.103804,2.278973,1.952731,19.334678
2016-01-20,sh.600069,4.1600,4.2500,4.1200,4.1700,4.1800,7095621,29693817.0000,0.859685,1,-0.239200,-9.082025,2.273521,1.948060,19.288423
2016-01-21,sh.600069,4.1200,4.2100,4.0200,4.0300,4.1700,7150524,29536585.0000,0.866337,1,-3.357300,-8.777113,2.197191,1.882657,18.640850
2016-01-22,sh.600069,4.0600,4.1100,3.9400,4.0600,4.0300,5588656,22562861.0000,0.677106,1,0.744400,-8.842451,2.213548,1.896672,18.779616
2016-01-25,sh.600069,4.1000,4.1500,4.0700,4.1300,4.0600,4758431,19562878.0000,0.576518,1,1.724100,-8.994907,2.251712,1.929373,19.103402
2016-01-26,sh.600069,4.0800,4.1500,3.9200,3.9200,4.1300,6220399,25107752.0000,0.753646,1,-5.084700,-8.537539,2.137219,1.831270,18.132043
2016-01-27,sh.600069,3.8600,3.9000,3.7200,3.7600,3.9200,9228293,34716914.0000,1.118074,1,-4.081600,-8.189068,2.049985,1.756524,17.391959
2016-01-28,sh.600069,3.7000,3.8500,3.5700,3.7000,3.7600,5884656,22088212.0000,0.712968,1,-1.595700,-8.058391,2.017273,1.728494,17.114428
2016-01-29,sh.600069,3.6700,3.8300,3.6700,3.8100,3.7000,7275330,27440607.0000,0.881458,1,2.973000,-8.297965,2.077246,1.779882,17.623235
2016-02-01,sh.600069,3.8400,3.9600,3.7300,3.8100,3.8100,8447451,32650036.0000,1.023469,1,0.000000,-8.297965,2.077246,1.779882,17.623235
2016-02-02,sh.600069,3.8100,3.9500,3.8000,3.9300,3.8100,5474525,21397574.0000,0.663278,1,3.149600,-8.559318,2.142671,1.835941,18.178298
2016-02-03,sh.600069,3.8800,3.9800,3.8500,3.9600,3.9300,4939686,19369934.0000,0.598478,1,0.763400,-8.624657,2.159027,1.849956,18.317064
2016-02-04,sh.600069,3.9600,4.0500,3.9500,4.0200,3.9600,5480845,21984379.0000,0.664044,1,1.515200,-8.755333,2.191739,1.877986,18.594595
2016-02-05,sh.600069,4.0400,4.2200,4.0400,4.2200,4.0200,11378620,47376030.0000,1.378601,1,4.975100,-9.190922,2.300781,1.971418,19.519699
2016-02-15,sh.600069,4.0900,4.1400,4.0200,4.1100,4.2200,7853534,32066164.0000,0.951512,1,-2.606600,-8.951348,2.240808,1.920030,19.010892
2016-02-16,sh.600069,4.1100,4.2800,4.1100,4.2400,4.1100,8126533,34167760.0000,0.984588,1,3.163000,-9.234481,2.311685,1.980761,19.612210
2016-02-17,sh.600069,4.2100,4.2700,4.1600,4.2300,4.2400,6573071,27703007.0000,0.796375,1,-0.235800,-9.212701,2.306233,1.976090,19.565954
2016-02-18,sh.600069,4.2500,4.2700,4.1200,4.1500,4.2300,6497356,27260839.0000,0.787201,1,-1.891300,-9.038466,2.262617,1.938717,19.195913
2016-02-19,sh.600069,4.1500,4.2000,4.1100,4.1600,4.1500,5188751,21601436.0000,0.628654,1,0.241000,-9.060245,2.268069,1.943388,19.242168
2016-02-22,sh.600069,4.2000,4.2600,4.1700,4.2500,4.1600,6005007,25316524.0000,0.727550,1,2.163500,-9.256260,2.317137,1.985433,19.658465
2016-02-23,sh.600069,4.2500,4.3000,4.2000,4.2500,4.2500,7030051,29888684.0000,0.851741,1,0.000000,-9.256260,2.317137,1.985433,19.658465
2016-02-24,sh.600069,4.2500,4.3900,4.2400,4.3600,4.2500,11531543,49687322.0000,1.397129,1,2.588200,-9.495834,2.377110,2.036820,20.167272
2016-02-25,sh.600069,4.3500,4.3500,4.1400,4.1400,4.3600,11637800,49151021.0000,1.410003,1,-5.045900,-9.016686,2.257164,1.934045,19.149657
2016-02-26,sh.600069,4.0600,4.1200,3.9400,3.9800,4.1400,9585121,38468877.0000,1.161306,1,-3.864700,-8.668215,2.169931,1.859299,18.409574
2016-02-29,sh.600069,3.9800,4.0100,3.7800,3.7800,3.9800,10529702,40213535.0000,1.275749,1,-5.025100,-8.232627,2.060889,1.765867,17.484470
2016-03-01,sh.600069,3.7300,3.8700,3.7300,3.8700,3.7800,6701115,25659132.0000,0.811888,1,2.381000,-8.428642,2.109958,1.807912,17.900767
2016-03-02,sh.600069,3.8700,4.0600,3.8500,4.0300,3.8700,6686153,26471561.0000,0.810075,1,4.134400,-8.777113,2.197191,1.882657,18.640850
2016-03-03,sh.600069,4.0300,4.0900,3.9600,4.0000,4.0300,7731569,31172817.0000,0.936735,1,-0.744400,-8.711774,2.180835,1.868643,18.502084
2016-03-04,sh.600069,4.0000,4.0300,3.8000,3.9000,4.0000,10279799,40138057.0000,1.245471,1,-2.500000,-8.493980,2.126314,1.821927,18.039532
2016-03-07,sh.600069,3.9600,4.0500,3.9500,4.0000,3.9000,6304724,25169631.0000,0.763863,1,2.564100,-8.711774,2.180835,1.868643,18.502084
2016-03-08,sh.600069,4.0200,4.1100,3.8800,4.1000,4.0000,8503604,34017767.0000,1.030273,1,2.500000,-8.929569,2.235356,1.915359,18.964637
2016-03-09,sh.600069,4.0300,4.1000,3.9900,4.0500,4.1000,4685759,18958038.0000,0.567713,1,-1.219500,-8.820671,2.208096,1.892001,18.733361
2016-03-10,sh.600069,4.0400,4.0700,3.9500,3.9700,4.0500,5242303,21026079.0000,0.635143,1,-1.975300,-8.646436,2.164479,1.854628,18.363319
2016-03-11,sh.600069,3.9800,3.9800,3.8900,3.9700,3.9700,5253864,20671309.0000,0.636543,1,0.000000,-8.646436,2.164479,1.854628,18.363319
2016-03-14,sh.600069,3.9900,4.1400,3.9800,4.0700,3.9700,7472226,30403226.0000,0.905314,1,2.518900,-8.864230,2.219000,1.901344,18.825871
2016-03-15,sh.600069,4.0700,4.1300,4.0400,4.0900,4.0700,5344389,21821736.0000,0.647511,1,0.491400,-8.907789,2.229904,1.910687,18.918381
2016-03-16,sh.600069,4.1300,4.1900,4.0500,4.0800,4.0900,5855640,24057586.0000,0.709453,1,-0.244500,-8.886010,2.224452,1.906015,18.872126
2016-03-17,sh.600069,4.0900,4.2000,4.0800,4.1800,4.0800,8469646,35102672.0000,1.026158,1,2.451000,-9.103804,2.278973,1.952731,19.334678
2016-03-18,sh.600069,4.2100,4.2900,4.1700,4.2800,4.1800,10079986,42833309.0000,1.221263,1,2.392400,-9.321599,2.333494,1.999448,19.797230
2016-03-21,sh.600069,4.3000,4.3700,4.2800,4.3400,4.2800,11239458,48578301.0000,1.361741,1,1.401900,-9.452275,2.366206,2.027477,20.074762
2016-03-22,sh.600069,4.3100,4.3500,4.2000,4.2800,4.3400,9694250,41755576.0000,1.174528,1,-1.382500,-9.321599,2.333494,1.999448,19.797230
2016-03-23,sh.600069,4.2700,4.4000,4.2300,4.3800,4.2800,10213335,44371095.0000,1.237419,1,2.336400,-9.539393,2.388015,2.046164,20.259782
2016-03-24,sh.600069,4.3500,4.5500,4.3300,4.4100,4.3800,10526099,46805706.0000,1.275312,1,0.684900,-9.604731,2.404371,2.060178,20.398548
2016-03-25,sh.600069,4.3900,4.6300,4.3800,4.6300,4.4100,11799606,53413864.0000,1.429607,1,4.988700,-10.083879,2.524317,2.162954,21.416163
2016-03-28,sh.600069,4.6100,4.7000,4.5000,4.5600,4.6300,14735280,68141942.0000,1.785285,1,-1.511900,-9.931423,2.486152,2.130253,21.092376
2016-03-29,sh.600069,4.5700,4.5900,4.3400,4.4400,4.5600,12459836,55648176.0000,1.509599,1,-2.631600,-9.670069,2.420727,2.074193,20.537314
2016-03-30,sh.600069,4.4500,4.6100,4.4400,4.5800,4.4400,10000392,45213001.0000,1.211619,1,3.153200,122.302917,2.363560,2.028513,26.186033
2016-03-31,sh.600069,4.6200,4.6300,4.5100,4.5600,4.5800,7335851,33500672.0000,0.888791,1,-0.436700,121.768843,2.353238,2.019655,26.071683
2016-04-01,sh.600069,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,121.768843,2.353238,2.019655,26.071683
2016-04-05,sh.600069,4.6600,4.8900,4.5800,4.7900,4.5600,59405684,280165328.0000,7.197425,1,5.043900,127.910693,2.471933,2.121524,27.386703
