date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-09,sz.000650,6.8500,6.8900,6.8300,6.8800,6.8500,7243101,49771281.0000,0.585067,1,0.437959,21.468887,3.203540,2.563276,-123.952095,0
2017-02-10,sz.000650,6.8800,6.9100,6.8500,6.8700,6.8800,8068353,55508036.0000,0.651727,1,-0.145352,21.437682,3.198884,2.559550,-123.771932,0
2017-02-13,sz.000650,6.8600,6.9500,6.8500,6.9200,6.8700,8106951,55970153.0000,0.654845,1,0.727805,21.593706,3.222166,2.578178,-124.672747,0
2017-02-14,sz.000650,6.9100,6.9300,6.8400,6.8700,6.9200,7124905,48998435.0000,0.575520,1,-0.722546,21.437682,3.198884,2.559550,-123.771932,0
2017-02-15,sz.000650,6.8700,6.9200,6.8400,6.8400,6.8700,9120271,62751575.0000,0.736697,1,-0.436677,21.344067,3.184915,2.548373,-123.231444,0
2017-02-16,sz.000650,6.8200,6.8900,6.8000,6.8800,6.8400,7207863,49377247.0000,0.582221,1,0.584795,21.468887,3.203540,2.563276,-123.952095,0
2017-02-17,sz.000650,6.8600,6.9100,6.8400,6.8500,6.8800,8528232,58619353.0000,0.688874,1,-0.436050,21.375272,3.189571,2.552099,-123.411607,0
2017-02-20,sz.000650,6.8600,6.9200,6.8300,6.9200,6.8500,9679567,66660692.0000,0.781874,1,1.021900,21.593706,3.222166,2.578178,-124.672747,0
2017-02-21,sz.000650,6.9200,6.9800,6.9000,6.9600,6.9200,9981242,69335844.0000,0.806243,1,0.578034,21.718525,3.240791,2.593081,-125.393399,0
2017-02-22,sz.000650,6.9500,6.9800,6.9300,6.9700,6.9600,8766971,60961291.0000,0.708159,1,0.143675,21.749730,3.245447,2.596807,-125.573562,0
2017-02-23,sz.000650,6.9700,7.0700,6.9000,7.0200,6.9700,19930119,139626871.0000,1.609871,1,0.717363,21.905753,3.268729,2.615435,-126.474376,0
2017-02-24,sz.000650,7.0100,7.0800,6.9900,7.0200,7.0200,12621101,88764154.0000,1.019479,1,0.000000,21.905753,3.268729,2.615435,-126.474376,0
2017-02-27,sz.000650,7.0100,7.0500,6.9100,6.9300,7.0200,12299960,85893543.0000,0.993539,1,-1.282053,21.624910,3.226822,2.581904,-124.852910,0
2017-02-28,sz.000650,6.9300,6.9900,6.9300,6.9700,6.9300,7859857,54680248.0000,0.634886,1,0.577200,21.749730,3.245447,2.596807,-125.573562,0
2017-03-01,sz.000650,6.9700,7.3000,6.9400,7.1400,6.9700,36618525,260993995.0000,2.957890,1,2.439026,22.280211,3.324604,2.660144,-128.636331,0
2017-03-02,sz.000650,7.1100,7.1500,7.0600,7.0900,7.1400,17556159,124638465.0000,1.418112,1,-0.700276,22.124187,3.301323,2.641515,-127.735517,0
2017-03-03,sz.000650,7.0900,7.1100,7.0200,7.0400,7.0900,10465980,73732721.0000,0.845398,1,-0.705221,21.968163,3.278041,2.622887,-126.834702,0
2017-03-06,sz.000650,7.0300,7.0800,7.0200,7.0600,7.0400,12119982,85439269.0000,0.979001,1,0.284091,22.030573,3.287354,2.630338,-127.195028,0
2017-03-07,sz.000650,7.0600,7.0700,7.0100,7.0600,7.0600,10282520,72397045.0000,0.830578,1,0.000000,22.030573,3.287354,2.630338,-127.195028,0
2017-03-08,sz.000650,7.0500,7.0500,6.9800,7.0100,7.0600,10395408,72869585.0000,0.839697,1,-0.708211,21.874549,3.264072,2.611710,-126.294213,0
2017-03-09,sz.000650,7.0200,7.0200,6.9200,6.9400,7.0100,9295717,64551125.0000,0.750869,1,-0.998576,21.656115,3.231478,2.585630,-125.033073,0
2017-03-10,sz.000650,6.9200,6.9500,6.9000,6.9200,6.9400,5816177,40273428.0000,0.469806,1,-0.288184,21.593706,3.222166,2.578178,-124.672747,0
2017-03-13,sz.000650,6.9100,6.9800,6.8700,6.9600,6.9200,8234291,57031823.0000,0.665131,1,0.578034,21.718525,3.240791,2.593081,-125.393399,0
2017-03-14,sz.000650,6.9500,6.9800,6.9300,6.9700,6.9600,7718236,53716742.0000,0.623446,1,0.143675,21.749730,3.245447,2.596807,-125.573562,0
2017-03-15,sz.000650,6.9600,6.9600,6.9200,6.9500,6.9700,5927525,41130009.0000,0.478800,1,-0.286944,21.687320,3.236134,2.589356,-125.213236,0
2017-03-16,sz.000650,6.9600,7.0100,6.9500,7.0000,6.9500,9647310,67378261.0000,0.779269,1,0.719427,21.843344,3.259416,2.607984,-126.114050,0
2017-03-17,sz.000650,7.0200,7.0400,6.9400,6.9500,7.0000,9860501,69048313.0000,0.796490,1,-0.714288,21.687320,3.236134,2.589356,-125.213236,0
2017-03-20,sz.000650,6.9300,6.9700,6.9000,6.9600,6.9500,8223491,56977920.0000,0.664259,1,0.143888,21.718525,3.240791,2.593081,-125.393399,0
2017-03-21,sz.000650,6.9500,6.9600,6.9200,6.9500,6.9600,6525094,45318809.0000,0.527069,1,-0.143681,21.687320,3.236134,2.589356,-125.213236,0
2017-03-22,sz.000650,6.9200,6.9600,6.8500,6.8800,6.9500,10727207,74029885.0000,0.866498,1,-1.007190,21.468887,3.203540,2.563276,-123.952095,0
2017-03-23,sz.000650,6.8800,6.9200,6.8100,6.8700,6.8800,7984454,54908756.0000,0.644950,1,-0.145352,21.437682,3.198884,2.559550,-123.771932,0
2017-03-24,sz.000650,6.8600,6.8900,6.8400,6.8900,6.8700,9080642,62341427.0000,0.733496,1,0.291121,21.500091,3.208197,2.567001,-124.132258,0
2017-03-27,sz.000650,6.8800,6.8900,6.8400,6.8500,6.8900,6512452,44691788.0000,0.526048,1,-0.580551,21.375272,3.189571,2.552099,-123.411607,0
2017-03-28,sz.000650,6.8600,6.8900,6.8400,6.8800,6.8500,6469417,44427192.0000,0.522572,1,0.437959,21.468887,3.203540,2.563276,-123.952095,0
2017-03-29,sz.000650,6.8800,6.8800,6.8100,6.8100,6.8800,7014024,47993692.0000,0.566563,1,-1.017444,21.250453,3.170946,2.537196,-122.690955,0
2017-03-30,sz.000650,6.8100,6.8400,6.6400,6.6400,6.8100,13661444,91702341.0000,1.103514,1,-2.496330,20.719972,3.091789,2.473859,-119.628185,0
2017-03-31,sz.000650,6.6600,6.7000,6.5600,6.6000,6.6400,18822802,124581855.0000,1.520426,1,-0.602409,20.595153,3.073164,2.458956,-118.907533,0
2017-04-05,sz.000650,6.6100,6.7300,6.6100,6.7300,6.6000,11687519,78263299.0000,0.944068,1,1.969699,21.000815,3.133696,2.507390,-121.249651,0
2017-04-06,sz.000650,6.7400,6.7900,6.7000,6.7500,6.7300,9614182,64848547.0000,0.776593,1,0.297177,21.063224,3.143008,2.514842,-121.609977,0
2017-04-07,sz.000650,6.7400,6.7700,6.7300,6.7700,6.7500,7179202,48479759.0000,0.579906,1,0.296296,21.125634,3.152321,2.522293,-121.970303,0
2017-04-10,sz.000650,6.7700,6.7700,6.6900,6.6900,6.7700,7777356,52257329.0000,0.628222,1,-1.181683,20.875996,3.115070,2.492488,-120.529000,0
2017-04-11,sz.000650,6.7000,6.7600,6.6700,6.7600,6.6900,9416746,63226220.0000,0.760645,1,1.046340,21.094429,3.147665,2.518567,-121.790140,0
2017-04-12,sz.000650,6.7500,6.7800,6.7200,6.7400,6.7600,8487256,57275583.0000,0.685565,1,-0.295865,21.032020,3.138352,2.511116,-121.429814,0
2017-04-13,sz.000650,6.7300,6.7800,6.7000,6.7400,6.7400,6945298,46881810.0000,0.561012,1,0.000000,21.032020,3.138352,2.511116,-121.429814,0
2017-04-14,sz.000650,6.7400,6.7600,6.6600,6.6700,6.7400,7614636,50972675.0000,0.615078,1,-1.038571,20.813586,3.105758,2.485036,-120.168674,0
2017-04-17,sz.000650,6.6600,6.6700,6.6200,6.6500,6.6700,9082784,60400283.0000,0.733669,1,-0.299850,20.751177,3.096445,2.477585,-119.808348,0
2017-04-18,sz.000650,6.6600,6.6800,6.5700,6.5900,6.6500,7457766,49532384.0000,0.602407,1,-0.902255,20.563948,3.068507,2.455231,-118.727370,0
2017-04-19,sz.000650,6.5700,6.5800,6.4100,6.4800,6.5900,10634494,68990929.0000,0.859009,1,-1.669198,20.220695,3.017288,2.414248,-116.745578,0
2017-04-20,sz.000650,6.5000,6.6600,6.4600,6.5900,6.4800,12988520,85043998.0000,1.049158,1,1.697533,20.563948,3.068507,2.455231,-118.727370,0
2017-04-21,sz.000650,6.5800,6.6400,6.5200,6.6000,6.5900,9212982,60648487.0000,0.744186,1,0.151741,20.595153,3.073164,2.458956,-118.907533,0
2017-04-24,sz.000650,6.6000,6.6100,6.4400,6.4600,6.6000,9517399,62023420.0000,0.768775,1,-2.121210,20.158286,3.007975,2.406797,-116.385252,0
2017-04-25,sz.000650,6.4900,6.5300,6.3600,6.4000,6.4600,11895914,76639871.0000,0.960902,1,-0.928792,19.971057,2.980037,2.384443,-115.304275,0
2017-04-26,sz.000650,6.4200,6.4700,6.3800,6.4100,6.4000,7727607,49604021.0000,0.624203,1,0.156246,21.316275,2.884517,2.225283,33.735178,0
2017-04-27,sz.000650,6.3800,6.4300,6.2600,6.4100,6.4100,10038088,63753150.0000,0.810834,1,0.000000,21.316275,2.884517,2.225283,33.735178,0
2017-04-28,sz.000650,6.3400,6.3900,6.3000,6.3600,6.4100,8345963,52908975.0000,0.674152,1,-0.780027,22.642068,2.781776,2.214043,20.997457,0
2017-05-02,sz.000650,6.3600,6.3800,6.3000,6.3200,6.3600,5974487,37847763.0000,0.482594,1,-0.628930,22.499665,2.764281,2.200118,20.865397,0
2017-05-03,sz.000650,6.3200,6.3300,6.2300,6.2500,6.3200,8207898,51444963.0000,0.662999,1,-1.107598,22.250460,2.733664,2.175749,20.634293,0
2017-05-04,sz.000650,6.2400,6.2900,6.2100,6.2400,6.2500,5788422,36187091.0000,0.467564,1,-0.160004,22.214859,2.729290,2.172268,20.601278,0
2017-05-05,sz.000650,6.2200,6.2500,6.2000,6.2000,6.2400,4878200,30352381.0000,0.394040,1,-0.641025,22.072456,2.711794,2.158343,20.469219,0
2017-05-08,sz.000650,6.1900,6.2000,5.9900,6.0100,6.2000,8642693,52540661.0000,0.698120,1,-3.064509,21.396042,2.628691,2.092201,19.841936,0
2017-05-09,sz.000650,5.9500,6.0500,5.9500,6.0400,6.0100,4715210,28340438.0000,0.380875,1,0.499164,21.502844,2.641813,2.102644,19.940981,0
2017-05-10,sz.000650,6.0400,6.0700,5.8300,5.8500,6.0400,5966944,35668992.0000,0.481984,1,-3.145696,20.826430,2.558709,2.036501,19.313698,0
2017-05-11,sz.000650,5.8300,5.8600,5.5600,5.7600,5.8500,14444853,82689405.0000,1.166794,1,-1.538456,20.506024,2.519344,2.005171,19.016564,0
2017-05-12,sz.000650,5.7100,5.7500,5.6400,5.6800,5.7600,6886232,39224951.0000,0.556241,1,-1.388896,20.221218,2.484353,1.977321,18.752446,0
2017-05-15,sz.000650,5.7100,5.7300,5.6700,5.7100,5.6800,5182909,29536686.0000,0.418653,1,0.528173,20.328020,2.497475,1.987765,18.851490,0
2017-05-16,sz.000650,5.7000,5.8200,5.6700,5.8200,5.7100,7646430,43834801.0000,0.617646,1,1.926447,20.719628,2.545588,2.026058,19.214654,0
2017-05-17,sz.000650,5.8000,5.8900,5.7900,5.8500,5.8200,8033222,47019508.0000,0.648890,1,0.515459,20.826430,2.558709,2.036501,19.313698,0
2017-05-18,sz.000650,5.7500,5.8600,5.7300,5.8000,5.8500,4386883,25440330.0000,0.354354,1,-0.854696,20.648427,2.536840,2.019095,19.148624,0
2017-05-19,sz.000650,5.7700,5.8200,5.7600,5.8200,5.8000,3711746,21465058.0000,0.299819,1,0.344827,20.719628,2.545588,2.026058,19.214654,0
2017-05-22,sz.000650,5.8100,5.8600,5.7700,5.8400,5.8200,11852565,69203103.0000,0.957400,1,0.343642,20.790829,2.554335,2.033020,19.280683,0
2017-05-23,sz.000650,5.8400,5.8400,5.7400,5.7800,5.8400,7857642,45463259.0000,0.634707,1,-1.027396,20.577225,2.528092,2.012133,19.082594,0
2017-05-24,sz.000650,5.7700,5.7700,5.6500,5.7200,5.7800,7816682,44577132.0000,0.631399,1,-1.038069,20.363621,2.501849,1.991246,18.884505,0
2017-05-25,sz.000650,5.7600,5.8000,5.6800,5.8000,5.7200,7777769,44539909.0000,0.628255,1,1.398608,20.648427,2.536840,2.019095,19.148624,0
2017-05-26,sz.000650,5.7500,5.8200,5.7500,5.7700,5.8000,4536369,26236174.0000,0.366429,1,-0.517245,20.541624,2.523718,2.008652,19.049579,0
2017-05-31,sz.000650,5.8500,5.9200,5.8200,5.8200,5.7700,5779346,33898656.0000,0.466831,1,0.866554,20.719628,2.545588,2.026058,19.214654,0
2017-06-01,sz.000650,5.8300,5.8400,5.6900,5.6900,5.8200,4896100,28297321.0000,0.395486,1,-2.233679,20.256818,2.488727,1.980802,18.785460,0
2017-06-02,sz.000650,5.7000,5.8100,5.6300,5.7700,5.6900,5034219,28715066.0000,0.406643,1,1.405974,20.541624,2.523718,2.008652,19.049579,0
2017-06-05,sz.000650,5.7900,5.8400,5.7700,5.8300,5.7700,4380624,25412986.0000,0.353848,1,1.039860,20.755229,2.549961,2.029539,19.247669,0
2017-06-06,sz.000650,5.8000,6.0200,5.7800,5.8700,5.8300,12134503,71522749.0000,0.980174,1,0.686106,20.897632,2.567457,2.043464,19.379728,0
2017-06-07,sz.000650,5.8600,5.9400,5.8300,5.9300,5.8700,11905579,70334953.0000,0.961682,1,1.022146,21.111236,2.593700,2.064351,19.577817,0
2017-06-08,sz.000650,5.9100,5.9400,5.8800,5.9000,5.9300,6335358,37397911.0000,0.511743,1,-0.505898,21.004434,2.580578,2.053907,19.478773,0
2017-06-09,sz.000650,5.9000,5.9000,5.8600,5.9000,5.9000,4165118,24488780.0000,0.336441,1,0.000000,21.004434,2.580578,2.053907,19.478773,0
2017-06-12,sz.000650,5.8600,5.8700,5.8300,5.8400,5.9000,6338129,37077534.0000,0.511967,1,-1.016948,20.790829,2.554335,2.033020,19.280683,0
2017-06-13,sz.000650,5.8300,5.9300,5.8100,5.9100,5.8400,6923284,40768769.0000,0.559234,1,1.198625,21.040035,2.584952,2.057389,19.511788,0
2017-06-14,sz.000650,5.9100,5.9200,5.8500,5.8900,5.9100,3907677,23019458.0000,0.315646,1,-0.338409,20.968833,2.576205,2.050426,19.445758,0
2017-06-15,sz.000650,5.9000,5.9500,5.8900,5.9300,5.8900,7411889,43946268.0000,0.598701,1,0.679117,21.111236,2.593700,2.064351,19.577817,0
2017-06-16,sz.000650,5.8200,5.8800,5.8200,5.8300,5.8300,7032144,41126931.0000,0.568027,1,0.000000,20.755229,2.549961,2.029539,19.247669,0
2017-06-19,sz.000650,5.8200,5.8700,5.8100,5.8600,5.8300,5269980,30788330.0000,0.425687,1,0.514583,20.862031,2.563083,2.039983,19.346713,0
2017-06-20,sz.000650,5.8600,5.9600,5.8600,5.9500,5.8600,12333982,73102833.0000,0.996287,1,1.535831,21.182438,2.602448,2.071313,19.643847,0
2017-06-21,sz.000650,5.9600,5.9800,5.8900,5.9300,5.9500,5516718,32658948.0000,0.445617,1,-0.336134,21.111236,2.593700,2.064351,19.577817,0
2017-06-22,sz.000650,5.9300,5.9400,5.8400,5.8600,5.9300,6377029,37588257.0000,0.515109,1,-1.180433,20.862031,2.563083,2.039983,19.346713,0
2017-06-23,sz.000650,5.8500,5.8900,5.7800,5.8500,5.8600,5725974,33372822.0000,0.462520,1,-0.170652,20.826430,2.558709,2.036501,19.313698,0
2017-06-26,sz.000650,5.8500,5.9100,5.8300,5.9000,5.8500,7885012,46214224.0000,0.636918,1,0.854704,21.004434,2.580578,2.053907,19.478773,0
2017-06-27,sz.000650,5.8900,5.9300,5.8800,5.9100,5.9000,6114802,36127451.0000,0.493928,1,0.169487,21.040035,2.584952,2.057389,19.511788,0
2017-06-28,sz.000650,5.9000,5.9400,5.8500,5.8600,5.9100,5191792,30521875.0000,0.419371,1,-0.846019,20.862031,2.563083,2.039983,19.346713,0
2017-06-29,sz.000650,5.8600,5.9400,5.8500,5.9400,5.8600,6873804,40616794.0000,0.555237,1,1.365186,21.146837,2.598074,2.067832,19.610832,0
2017-06-30,sz.000650,5.9500,6.0100,5.8900,5.9800,5.9400,15615282,93180482.0000,1.261336,1,0.673400,21.289240,2.615569,2.081757,19.742892,0
2017-07-03,sz.000650,5.9500,5.9700,5.9100,5.9700,5.9800,5869452,34875015.0000,0.474110,1,-0.167228,21.253639,2.611195,2.078276,19.709877,0
2017-07-04,sz.000650,5.9700,5.9700,5.8900,5.9100,5.9700,6172540,36550156.0000,0.498592,1,-1.005024,21.040035,2.584952,2.057389,19.511788,0
2017-07-05,sz.000650,5.9100,5.9500,5.8900,5.9400,5.9100,6474053,38298813.0000,0.522947,1,0.507618,21.146837,2.598074,2.067832,19.610832,0
2017-07-06,sz.000650,5.9400,5.9400,5.8800,5.9000,5.9400,7586765,44757468.0000,0.612827,1,-0.673400,21.004434,2.580578,2.053907,19.478773,0
2017-07-07,sz.000650,5.9000,5.9100,5.8700,5.9100,5.9000,5086433,29966047.0000,0.410861,1,0.169487,21.040035,2.584952,2.057389,19.511788,0
2017-07-10,sz.000650,5.9000,5.9300,5.8800,5.9100,5.9100,7568800,44720344.0000,0.611376,1,0.000000,21.040035,2.584952,2.057389,19.511788,0
2017-07-11,sz.000650,5.9100,5.9400,5.8900,5.8900,5.9100,7252500,42933336.0000,0.585826,1,-0.338409,20.968833,2.576205,2.050426,19.445758,0
2017-07-12,sz.000650,5.8700,5.9000,5.7800,5.8200,5.8900,9345965,54427772.0000,0.754928,1,-1.188450,20.719628,2.545588,2.026058,19.214654,0
2017-07-13,sz.000650,5.8100,5.8600,5.7900,5.8600,5.8200,4801425,28033953.0000,0.387839,1,0.687284,20.862031,2.563083,2.039983,19.346713,0
2017-07-14,sz.000650,5.8300,5.8600,5.8200,5.8400,5.8600,3878539,22636760.0000,0.313292,1,-0.341297,20.790829,2.554335,2.033020,19.280683,0
2017-07-17,sz.000650,5.8300,5.8300,5.5300,5.5600,5.8400,10010374,56565394.0000,0.808596,1,-4.794524,19.794009,2.431867,1.935547,18.356267,0
2017-07-18,sz.000650,5.5300,5.5800,5.5000,5.5700,5.5600,6800655,37672962.0000,0.549328,1,0.179860,19.829610,2.436241,1.939028,18.389282,0
2017-07-19,sz.000650,5.5700,5.6500,5.5300,5.6400,5.5700,6614676,37031773.0000,0.534306,1,1.256727,20.078815,2.466858,1.963396,18.620386,0
2017-07-20,sz.000650,5.6400,5.7100,5.6200,5.6800,5.6400,6117900,34771404.0000,0.494178,1,0.709219,20.221218,2.484353,1.977321,18.752446,0
2017-07-21,sz.000650,5.6800,5.7000,5.6400,5.6600,5.6800,4869000,27630507.0000,0.393297,1,-0.352112,20.150016,2.475606,1.970359,18.686416,0
2017-07-24,sz.000650,5.6600,5.7100,5.6300,5.7000,5.6600,4295795,24419919.0000,0.346996,1,0.706713,20.292419,2.493101,1.984283,18.818475,0
2017-07-25,sz.000650,5.7000,5.7100,5.6700,5.7000,5.7000,3860760,21955064.0000,0.311856,1,0.000000,20.292419,2.493101,1.984283,18.818475,0
2017-07-26,sz.000650,5.7000,5.7100,5.6600,5.6900,5.7000,3614875,20559979.0000,0.291994,1,-0.175434,20.256818,2.488727,1.980802,18.785460,0
2017-07-27,sz.000650,5.7000,5.7500,5.6300,5.7300,5.6900,7552949,43057210.0000,0.610095,1,0.702987,20.399221,2.506223,1.994727,18.917520,0
2017-07-28,sz.000650,5.7100,5.7500,5.7000,5.7100,5.7300,4568335,26122881.0000,0.369011,1,-0.349040,20.328020,2.497475,1.987765,18.851490,0
2017-07-31,sz.000650,5.7100,5.7300,5.6800,5.7300,5.7100,5356403,30596350.0000,0.432668,1,0.350262,20.399221,2.506223,1.994727,18.917520,0
2017-08-01,sz.000650,5.7300,5.7700,5.7200,5.7600,5.7300,7701714,44249715.0000,0.622112,1,0.523564,20.506024,2.519344,2.005171,19.016564,0
2017-08-02,sz.000650,5.7500,5.7700,5.7300,5.7400,5.7600,5693539,32707867.0000,0.459900,1,-0.347230,20.434822,2.510597,1.998208,18.950535,0
2017-08-03,sz.000650,5.7300,5.7700,5.7200,5.7500,5.7400,4284456,24611530.0000,0.346080,1,0.174220,20.470423,2.514971,2.001689,18.983550,0
2017-08-04,sz.000650,5.7400,5.7600,5.7300,5.7400,5.7500,5257684,30186197.0000,0.424693,1,-0.173917,20.434822,2.510597,1.998208,18.950535,0
2017-08-07,sz.000650,5.7300,5.8800,5.7300,5.8500,5.7400,12149774,70726663.0000,0.981407,1,1.916379,20.826430,2.558709,2.036501,19.313698,0
2017-08-08,sz.000650,5.8200,5.8700,5.8000,5.8500,5.8500,8072945,47087163.0000,0.652098,1,0.000000,20.826430,2.558709,2.036501,19.313698,0
2017-08-09,sz.000650,5.8500,5.9200,5.8300,5.9100,5.8500,11362674,66836950.0000,0.917829,1,1.025640,21.040035,2.584952,2.057389,19.511788,0
2017-08-10,sz.000650,5.9000,6.0300,5.8500,6.0000,5.9100,25230360,149679034.0000,2.038002,1,1.522845,21.360441,2.624317,2.088719,19.808921,0
2017-08-11,sz.000650,5.8800,5.9400,5.8300,5.8300,6.0000,21767735,128194242.0000,1.758306,1,-2.833334,20.755229,2.549961,2.029539,19.247669,0
2017-08-14,sz.000650,5.8200,5.8900,5.8000,5.8700,5.8300,7050058,41274478.0000,0.569474,1,0.686106,20.897632,2.567457,2.043464,19.379728,0
2017-08-15,sz.000650,5.8700,5.8900,5.8400,5.8600,5.8700,5283785,30959419.0000,0.426802,1,-0.170353,20.862031,2.563083,2.039983,19.346713,0
2017-08-16,sz.000650,5.8700,5.8700,5.8300,5.8700,5.8600,5540655,32433115.0000,0.447551,1,0.170644,20.897632,2.567457,2.043464,19.379728,0
2017-08-17,sz.000650,5.8500,5.8800,5.8500,5.8800,5.8700,5960511,34944831.0000,0.481465,1,0.170362,20.933232,2.571831,2.046945,19.412743,0
2017-08-18,sz.000650,5.8500,5.8800,5.8300,5.8600,5.8800,5861034,34334176.0000,0.473430,1,-0.340136,20.862031,2.563083,2.039983,19.346713,0
2017-08-21,sz.000650,5.8600,5.9100,5.8500,5.8900,5.8600,5478060,32188077.0000,0.442495,1,0.511941,20.968833,2.576205,2.050426,19.445758,0
2017-08-22,sz.000650,5.8800,5.9000,5.8400,5.8500,5.8900,4428790,25934169.0000,0.357739,1,-0.679117,20.826430,2.558709,2.036501,19.313698,0
2017-08-23,sz.000650,5.8500,5.8600,5.8000,5.8100,5.8500,5674550,33052121.0000,0.458366,1,-0.683760,20.684027,2.541214,2.022577,19.181639,0
2017-08-24,sz.000650,5.8100,5.8200,5.7400,5.7500,5.8100,5112550,29565442.0000,0.412970,1,-1.032701,20.470423,2.514971,2.001689,18.983550,0
2017-08-25,sz.000650,5.7600,5.8600,5.7600,5.8400,5.7500,5524872,32176550.0000,0.446276,1,1.565220,20.282919,2.592481,2.002870,18.442474,0
2017-08-28,sz.000650,5.8400,5.9300,5.8300,5.8800,5.8400,7819748,46006587.0000,0.631646,1,0.684931,20.421843,2.610238,2.016588,18.568792,0
2017-08-29,sz.000650,5.8700,5.9000,5.8600,5.8800,5.8800,5645311,33174754.0000,0.456004,1,0.000000,20.421843,2.610238,2.016588,18.568792,0
2017-08-30,sz.000650,5.8900,5.8900,5.8600,5.8700,5.8800,4574225,26877976.0000,0.369487,1,-0.170072,20.387112,2.605799,2.013159,18.537212,0
2017-08-31,sz.000650,5.8700,5.8900,5.8200,5.8700,5.8700,5419935,31757294.0000,0.437799,1,0.000000,20.387112,2.605799,2.013159,18.537212,0
2017-09-01,sz.000650,5.8500,5.8800,5.8500,5.8700,5.8700,7737888,45368532.0000,0.625034,1,0.000000,20.387112,2.605799,2.013159,18.537212,0
2017-09-04,sz.000650,5.8500,5.9200,5.8500,5.9100,5.8700,8622475,50834018.0000,0.696487,1,0.681430,20.526036,2.623555,2.026877,18.663531,0
2017-09-05,sz.000650,5.9100,5.9400,5.9000,5.9300,5.9100,8725923,51735956.0000,0.704843,1,0.338409,20.595498,2.632434,2.033736,18.726690,0
2017-09-06,sz.000650,5.9100,5.9800,5.9000,5.9500,5.9300,8345946,49644857.0000,0.674150,1,0.337268,20.664960,2.641312,2.040595,18.789849,0
2017-09-07,sz.000650,5.9700,5.9800,5.9300,5.9400,5.9500,7726425,45975319.0000,0.624108,1,-0.168063,20.630229,2.636873,2.037166,18.758269,0
2017-09-08,sz.000650,5.9400,5.9800,5.9000,5.9300,5.9400,7535731,44805323.0000,0.608704,1,-0.168354,20.595498,2.632434,2.033736,18.726690,0
2017-09-11,sz.000650,5.9300,5.9600,5.9200,5.9400,5.9300,5220326,30987856.0000,0.421676,1,0.168638,20.630229,2.636873,2.037166,18.758269,0
2017-09-12,sz.000650,5.9300,5.9400,5.8800,5.8900,5.9400,9213100,54458722.1000,0.744195,1,-0.841754,20.456574,2.614677,2.020018,18.600371,0
2017-09-13,sz.000650,5.8800,5.9400,5.8800,5.9400,5.8900,5954471,35246282.2200,0.480977,1,0.848900,20.630229,2.636873,2.037166,18.758269,0
2017-09-14,sz.000650,5.9500,5.9600,5.9200,5.9400,5.9400,7117153,42291080.9800,0.574894,1,0.000000,20.630229,2.636873,2.037166,18.758269,0
2017-09-15,sz.000650,5.9300,5.9800,5.9200,5.9600,5.9400,8404729,50086771.2600,0.678898,1,0.336700,20.699691,2.645751,2.044025,18.821429,0
2017-09-18,sz.000650,5.9500,5.9700,5.9400,5.9700,5.9600,6236783,37182483.9300,0.503781,1,0.167781,20.734422,2.650190,2.047454,18.853008,0
2017-09-19,sz.000650,5.9700,5.9700,5.9200,5.9300,5.9700,6356675,37735481.2500,0.513465,1,-0.670016,20.595498,2.632434,2.033736,18.726690,0
2017-09-20,sz.000650,5.9300,5.9500,5.9200,5.9400,5.9300,4240295,25154345.4300,0.342513,1,0.168638,20.630229,2.636873,2.037166,18.758269,0
2017-09-21,sz.000650,5.9200,5.9400,5.8800,5.8800,5.9400,8093400,47836275.0000,0.653751,1,-1.010100,20.421843,2.610238,2.016588,18.568792,0
2017-09-22,sz.000650,5.8800,5.8900,5.8500,5.8600,5.8800,5372247,31493681.3800,0.433947,1,-0.340136,20.352381,2.601359,2.009729,18.505633,0
