date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-19,sz.000546,11.8100,12.1200,11.6500,12.0200,11.6700,10683576,127369891.0000,3.904136,1,2.999146,21.512574,3.686186,3.276675,253.851104
2016-09-20,sz.000546,12.0400,12.1400,11.9000,12.0800,12.0200,6810248,82045826.0000,2.488692,1,0.499164,21.619957,3.704586,3.293031,255.118248
2016-09-21,sz.000546,12.1700,12.1900,11.8200,11.9000,12.0800,5774314,69202776.0000,2.110127,1,-1.490069,21.297806,3.649385,3.243963,251.316817
2016-09-22,sz.000546,11.9800,12.1700,11.8300,11.9100,11.9000,8611301,103139740.0000,3.146857,1,0.084036,21.315703,3.652452,3.246689,251.528008
2016-09-23,sz.000546,11.8800,12.1200,11.6500,11.6700,11.9100,4728286,56267204.0000,1.727874,1,-2.015111,20.886168,3.578851,3.181264,246.459433
2016-09-26,sz.000546,11.6100,11.7900,11.3300,11.4000,11.6700,6459066,75012374.0000,2.360359,1,-2.313629,20.402940,3.496050,3.107662,240.757287
2016-09-27,sz.000546,11.3700,11.6400,11.3700,11.6200,11.4000,3848417,44356202.0000,1.406340,1,1.929827,20.796681,3.563518,3.167634,245.403480
2016-09-28,sz.000546,11.6100,11.7300,11.5100,11.6600,11.6200,2253474,26183081.0000,0.823495,1,0.344234,20.868270,3.575784,3.178538,246.248243
2016-09-29,sz.000546,11.7300,11.7500,11.5800,11.5900,11.6600,2899951,33797400.0000,1.059739,1,-0.600340,20.742989,3.554317,3.159456,244.769908
2016-09-30,sz.000546,11.5400,11.6500,11.3000,11.3900,11.5900,7396100,84238894.0000,2.702782,1,-1.725624,20.385043,3.492983,3.104936,240.546096
2016-10-10,sz.000546,11.4000,11.5700,11.1200,11.5500,11.3900,5804085,65809490.0000,2.121007,1,1.404740,20.671400,3.542051,3.148552,243.925146
2016-10-11,sz.000546,11.6800,11.6800,11.3000,11.4300,11.5500,5067569,57886147.0000,1.851859,1,-1.038960,20.456632,3.505250,3.115840,241.390859
2016-10-12,sz.000546,11.4300,11.5700,11.3000,11.5400,11.4300,5117594,58452768.0000,1.870140,1,0.962377,20.653502,3.538984,3.145826,243.713955
2016-10-13,sz.000546,11.5100,11.9900,11.4100,11.8700,11.5400,8941377,105444693.0000,3.267478,1,2.859618,21.244114,3.640185,3.235785,250.683245
2016-10-14,sz.000546,11.7500,11.9400,11.6100,11.8200,11.8700,5552215,65373295.0000,2.028965,1,-0.421232,21.154627,3.624852,3.222154,249.627292
2016-10-17,sz.000546,11.7200,11.9800,11.7200,11.7500,11.8200,5403090,64085692.0000,1.974470,1,-0.592214,21.029346,3.603385,3.203072,248.148958
2016-10-18,sz.000546,11.7500,11.9000,11.4000,11.8500,11.7500,5964733,69790437.0000,2.179713,1,0.851067,21.208319,3.634052,3.230333,250.260864
2016-10-19,sz.000546,11.9500,12.2400,11.7800,12.0300,11.8500,10166281,122111193.0000,3.715099,1,1.518982,21.530471,3.689253,3.279401,254.062295
2016-10-20,sz.000546,12.0700,12.1600,11.8300,11.8800,12.0300,5332978,64125863.0000,1.948848,1,-1.246880,21.262011,3.643252,3.238511,250.894436
2016-10-21,sz.000546,11.8900,12.2400,11.6800,12.2300,11.8800,9512197,114564178.0000,3.476075,1,2.946123,21.888417,3.750587,3.333921,258.286107
2016-10-24,sz.000546,12.2200,12.4500,12.1100,12.2800,12.2300,10688208,131524324.0000,3.905829,1,0.408832,21.977904,3.765920,3.347551,259.342060
2016-10-25,sz.000546,12.2000,12.9000,12.2000,12.6900,12.2800,12574653,159150223.0000,4.595199,1,3.338761,22.711694,3.891656,3.459318,268.000875
2016-10-26,sz.000546,12.5400,12.6500,12.1600,12.4300,12.6900,11177579,138445546.0000,4.084661,1,-2.048852,22.246364,3.811921,3.388442,262.509919
2016-10-27,sz.000546,12.4000,12.7100,12.2100,12.3900,12.4300,8284623,103792514.0000,3.027478,1,-0.321802,22.909975,3.533512,3.274989,39.225821
2016-10-28,sz.000546,12.3800,12.4700,12.1600,12.1800,12.3900,3535247,43331578.0000,1.291897,1,-1.694915,22.521670,3.473622,3.219481,38.560977
2016-10-31,sz.000546,12.1800,12.4200,12.1400,12.3000,12.1800,4823676,59283656.0000,1.762733,1,0.985221,22.743559,3.507845,3.251200,38.940888
2016-11-01,sz.000546,12.2500,12.6500,12.2500,12.5200,12.3000,5389974,67357098.0000,1.969677,1,1.788620,23.150354,3.570587,3.309351,39.637392
2016-11-02,sz.000546,12.5100,12.5200,12.1800,12.3300,12.5200,5528523,68331564.0000,2.020307,1,-1.517576,22.799031,3.516400,3.259129,39.035866
2016-11-03,sz.000546,12.2600,12.5500,12.1300,12.2100,12.3300,5729268,70478578.0000,2.093666,1,-0.973235,22.577143,3.482178,3.227410,38.655955
2016-11-04,sz.000546,12.2100,12.3400,12.0700,12.1300,12.2100,3651841,44513786.0000,1.334505,1,-0.655200,22.429217,3.459362,3.206264,38.402681
2016-11-07,sz.000546,12.1400,12.3800,12.1300,12.3800,12.1300,4743480,58227694.0000,1.733426,1,2.061006,22.891484,3.530660,3.272346,39.194162
2016-11-08,sz.000546,12.3600,12.5000,12.2700,12.3600,12.3800,3821392,47348808.0000,1.396464,1,-0.161555,22.854503,3.524956,3.267059,39.130844
2016-11-09,sz.000546,12.3300,12.4400,11.9400,12.0800,12.3600,5753721,69727152.0000,2.102602,1,-2.265370,22.336763,3.445103,3.193048,38.244384
2016-11-10,sz.000546,12.0900,12.2900,12.0900,12.2400,12.0800,3396072,41346182.0000,1.241038,1,1.324502,22.632615,3.490733,3.235340,38.750933
2016-11-11,sz.000546,12.2200,12.2300,11.9100,12.0300,12.2400,5809447,69905741.0000,2.122966,1,-1.715687,22.244310,3.430843,3.179832,38.086088
2016-11-14,sz.000546,12.0300,12.1100,11.9100,11.9800,12.0300,3382840,40597319.0000,1.236203,1,-0.415629,22.151856,3.416584,3.166616,37.927792
2016-11-15,sz.000546,12.0100,12.0100,11.8100,11.9700,11.9800,3985777,47386014.0000,1.456536,1,-0.083466,22.133366,3.413732,3.163972,37.896133
2016-11-16,sz.000546,11.9600,12.1300,11.9100,12.0800,11.9700,3792126,45689426.0000,1.385770,1,0.918961,22.336763,3.445103,3.193048,38.244384
2016-11-17,sz.000546,12.0800,12.6500,11.9600,12.5600,12.0800,10513642,129989916.0000,3.842036,1,3.973514,23.224317,3.581994,3.319924,39.764029
2016-11-18,sz.000546,12.5000,12.6100,12.3300,12.3700,12.5600,4318235,53627692.0000,1.578027,1,-1.512743,22.872994,3.527808,3.269702,39.162503
2016-11-21,sz.000546,12.3500,12.4600,12.1200,12.1400,12.3700,4796435,58695575.0000,1.752778,1,-1.859333,22.447708,3.462214,3.208908,38.434340
2016-11-22,sz.000546,12.1500,12.2500,12.1400,12.2500,12.1400,2060666,25131047.0000,0.753036,1,0.906093,22.651105,3.493585,3.237983,38.782592
2016-11-23,sz.000546,12.2900,12.4300,12.1400,12.1400,12.2500,3624505,44553319.0000,1.324515,1,-0.897956,22.447708,3.462214,3.208908,38.434340
2016-11-24,sz.000546,12.1100,12.2200,12.0200,12.0500,12.1400,2980973,36052867.0000,1.089347,1,-0.741352,22.281291,3.436547,3.185118,38.149407
2016-11-25,sz.000546,12.0300,12.1100,11.8600,12.0000,12.0500,3515486,42040909.0000,1.284676,1,-0.414939,22.188838,3.422288,3.171902,37.991110
2016-11-28,sz.000546,12.0300,12.0900,11.9000,12.0400,12.0000,2397095,28739530.0000,0.875979,1,0.333333,22.262801,3.433695,3.182475,38.117747
2016-11-29,sz.000546,12.0400,12.0700,11.9100,11.9200,12.0400,2928399,35040012.0000,1.070135,1,-0.996677,22.040912,3.399472,3.150756,37.737836
2016-11-30,sz.000546,11.9000,11.9600,11.4800,11.4800,11.9200,4980368,58243611.0000,1.819993,1,-3.691279,21.227322,3.273988,3.034453,36.344829
2016-12-01,sz.000546,11.5100,12.0400,11.5100,12.0200,11.4800,6860145,81759803.0000,2.506926,1,4.703841,22.225819,3.427991,3.177189,38.054429
2016-12-02,sz.000546,12.0700,12.0700,11.7100,11.8600,12.0200,2219235,26306574.0000,0.810983,1,-1.331121,21.929968,3.382361,3.134897,37.547881
2016-12-05,sz.000546,11.6100,11.8400,11.4800,11.5300,11.8600,2686115,31161631.0000,0.981596,1,-2.782461,21.319775,3.288248,3.047669,36.503125
2016-12-06,sz.000546,11.5300,11.7800,11.5300,11.6400,11.5300,1721367,20044375.0000,0.629045,1,0.954038,21.523173,3.319619,3.076745,36.851377
2016-12-07,sz.000546,11.6800,11.9400,11.5900,11.9100,11.6400,2374277,28078121.0000,0.867640,1,2.319583,22.022422,3.396620,3.148113,37.706177
2016-12-08,sz.000546,11.9600,12.0200,11.6900,11.7000,11.9100,2756414,32688053.0000,1.007286,1,-1.763225,21.634117,3.336730,3.092604,37.041333
2016-12-09,sz.000546,11.7500,11.7700,11.4800,11.5600,11.7000,2408530,27860425.0000,0.880157,1,-1.196576,21.375247,3.296804,3.055599,36.598103
2016-12-12,sz.000546,11.6800,11.6900,11.3400,11.3800,11.5600,3294473,37779118.0000,1.203911,1,-1.557096,21.042415,3.245469,3.008020,36.028236
2016-12-13,sz.000546,11.3100,11.3800,11.0600,11.2300,11.3800,2198161,24614320.0000,0.803282,1,-1.318107,20.765054,3.202691,2.968372,35.553347
2016-12-14,sz.000546,11.2100,11.3400,11.1100,11.1800,11.2300,1564316,17579328.0000,0.571653,1,-0.445229,20.672601,3.188431,2.955155,35.395051
2016-12-15,sz.000546,11.1100,11.3100,11.0000,11.2100,11.1800,2700167,30064349.0000,0.986731,1,0.268334,20.728073,3.196987,2.963085,35.490029
2016-12-16,sz.000546,11.1900,11.3400,11.1500,11.2800,11.2100,1765737,19900501.0000,0.645259,1,0.624440,20.857508,3.216950,2.981588,35.711644
2016-12-19,sz.000546,11.3800,11.4100,11.1000,11.1400,11.2800,2050134,22955703.0000,0.749188,1,-1.241129,20.598638,3.177024,2.944582,35.268414
2016-12-20,sz.000546,11.1400,11.2900,11.0100,11.2300,11.1400,1636964,18332572.0000,0.598201,1,0.807892,20.765054,3.202691,2.968372,35.553347
2016-12-21,sz.000546,11.2800,11.5200,11.2000,11.3800,11.2300,2169238,24665260.0000,0.792712,1,1.335713,21.042415,3.245469,3.008020,36.028236
2016-12-22,sz.000546,11.3300,11.5300,11.3100,11.5200,11.3800,2254798,25797754.0000,0.823979,1,1.230232,21.301284,3.285396,3.045026,36.471466
2016-12-23,sz.000546,11.5800,11.5900,11.3000,11.3200,11.5200,2015493,22965533.0000,0.736529,1,-1.736118,20.931470,3.228358,2.992161,35.838281
2016-12-26,sz.000546,11.3200,11.4200,11.2100,11.3900,11.3200,1081767,12255967.0000,0.395314,1,0.618380,21.060905,3.248321,3.010664,36.059896
2016-12-27,sz.000546,11.4600,11.4600,11.3100,11.4500,11.3900,1053799,12036400.0000,0.385093,1,0.526773,21.171849,3.265433,3.026523,36.249851
2016-12-28,sz.000546,11.4500,11.5700,11.1300,11.2200,11.4500,2105853,23877961.0000,0.769549,1,-2.008730,20.746563,3.199839,2.965728,35.521688
2016-12-29,sz.000546,11.3400,11.4500,11.2200,11.2900,11.2200,2082202,23667268.0000,0.760906,1,0.623883,20.875998,3.219802,2.984231,35.743303
2016-12-30,sz.000546,11.2200,11.4000,11.1900,11.3200,11.2900,2127414,23978259.0000,0.777428,1,0.265719,20.931470,3.228358,2.992161,35.838281
2017-01-03,sz.000546,11.3200,11.5400,11.2900,11.4900,11.3200,3452652,39428745.0000,1.261714,1,1.501768,21.245812,3.276840,3.037096,36.376488
2017-01-04,sz.000546,11.4900,11.7200,11.4800,11.5600,11.4900,3502867,40617522.0000,1.280065,1,0.609231,21.375247,3.296804,3.055599,36.598103
2017-01-05,sz.000546,11.5500,12.0200,11.5100,11.8700,11.5600,4598441,54471778.0000,1.680424,1,2.681656,21.948459,3.385213,3.137540,37.579540
2017-01-06,sz.000546,11.8400,11.9500,11.6800,11.6900,11.8700,2422920,28593021.0000,0.885416,1,-1.516430,21.615626,3.333878,3.089961,37.009673
2017-01-09,sz.000546,11.6600,11.8400,11.5200,11.8000,11.6900,1779717,20916509.0000,0.650368,1,0.940980,21.819024,3.365249,3.119037,37.357925
2017-01-10,sz.000546,11.8100,11.8700,11.6300,11.6500,11.8000,2035920,23916747.0000,0.743993,1,-1.271191,21.541663,3.322471,3.079388,36.883036
2017-01-11,sz.000546,11.7000,11.7800,11.5300,11.6100,11.6500,1254740,14653576.0000,0.458524,1,-0.343347,21.467701,3.311063,3.068815,36.756399
2017-01-12,sz.000546,11.6100,11.6900,11.5200,11.5500,11.6100,1143331,13233522.0000,0.417811,1,-0.516791,21.356756,3.293952,3.052956,36.566444
2017-01-13,sz.000546,11.5500,11.6100,11.4600,11.5100,11.5500,1753451,20198848.0000,0.640770,1,-0.346320,21.282794,3.282544,3.042383,36.439807
2017-01-16,sz.000546,11.4800,11.7700,10.5800,11.1600,11.5100,4869701,55566378.0000,1.779552,1,-3.040837,20.635619,3.182727,2.949869,35.331733
2017-01-17,sz.000546,10.8100,11.1500,10.6000,10.9800,11.1600,3171732,34469863.0000,1.159057,1,-1.612906,20.302787,3.131393,2.902290,34.761866
2017-01-18,sz.000546,11.0000,11.1500,10.8700,11.0600,10.9800,1688245,18655109.0000,0.616941,1,0.728605,20.450712,3.154208,2.923436,35.015140
2017-01-19,sz.000546,10.9600,11.0500,10.7900,10.8200,11.0600,2330932,25342481.0000,0.851801,1,-2.169988,20.006935,3.085763,2.859998,34.255318
2017-01-20,sz.000546,10.8000,11.0400,10.7300,10.9900,10.8200,1248818,13683781.0000,0.456360,1,1.571165,20.321277,3.134245,2.904934,34.793525
2017-01-23,sz.000546,10.9900,11.9500,10.9500,11.3400,10.9900,3413277,38795313.0000,1.247326,1,3.184717,20.968452,3.234062,2.997447,35.901599
2017-01-24,sz.000546,11.3300,11.9000,11.2000,11.7900,11.3400,5491856,64299448.0000,2.006908,1,3.968252,21.800533,3.362398,3.116394,37.326266
2017-01-25,sz.000546,11.6200,11.8000,11.5200,11.5600,11.7900,2592300,30077333.0000,0.947313,1,-1.950802,21.375247,3.296804,3.055599,36.598103
2017-01-26,sz.000546,11.5200,11.8800,11.5200,11.7200,11.5600,2869722,33684773.0000,1.048692,1,1.384082,21.671098,3.342434,3.097891,37.104651
2017-02-03,sz.000546,11.7300,11.8000,11.4400,11.6900,11.7200,2670414,31125718.0000,0.975859,1,-0.255979,21.615626,3.333878,3.089961,37.009673
2017-02-06,sz.000546,11.6800,11.7600,11.4300,11.5100,11.6900,3354364,38684917.0000,1.225797,1,-1.539772,21.282794,3.282544,3.042383,36.439807
2017-02-07,sz.000546,11.5100,12.0900,11.5100,11.8300,11.5100,8029494,95071116.0000,2.934246,1,2.780188,21.874496,3.373805,3.126967,37.452903
2017-02-08,sz.000546,11.7500,12.2500,11.6200,12.1800,11.8300,10470570,125644626.0000,3.826296,1,2.958583,22.521670,3.473622,3.219481,38.560977
2017-02-09,sz.000546,12.1500,12.5400,12.0000,12.0500,12.1800,11669094,143188496.0000,4.264277,1,-1.067324,22.281291,3.436547,3.185118,38.149407
2017-02-10,sz.000546,11.9600,12.8600,11.9600,12.5900,12.0500,30011470,374843088.0000,10.967195,1,4.481328,23.279789,3.590550,3.327854,39.859007
2017-02-13,sz.000546,12.5000,12.5000,11.9600,12.1500,12.5900,16367438,198923078.0000,5.981209,1,-3.494841,22.466198,3.465066,3.211551,38.465999
2017-02-14,sz.000546,12.0400,12.2800,11.8500,12.1300,12.1500,15092800,182117985.0000,5.515414,1,-0.164605,22.429217,3.459362,3.206264,38.402681
2017-02-15,sz.000546,11.9900,11.9900,11.6500,11.6800,12.1300,11855171,139965227.0000,4.332276,1,-3.709809,21.597136,3.331027,3.087318,36.978014
2017-02-16,sz.000546,11.6800,11.8400,11.6700,11.7500,11.6800,6124922,71890485.0000,2.238251,1,0.599313,21.726570,3.350990,3.105821,37.199629
2017-02-17,sz.000546,11.7000,12.0400,11.6800,11.8500,11.7500,9502636,112812908.0000,3.472581,1,0.851067,21.911477,3.379509,3.132253,37.516221
2017-02-20,sz.000546,11.8300,12.3600,11.7500,12.1400,11.8500,20332236,246146850.0000,7.430079,1,2.447257,22.447708,3.462214,3.208908,38.434340
2017-02-21,sz.000546,12.1400,12.4900,12.1000,12.2200,12.1400,17853816,219103431.0000,6.524381,1,0.658978,22.595633,3.485030,3.230054,38.687614
2017-02-22,sz.000546,12.1800,13.4400,12.1700,13.4400,12.2200,16529957,215795333.0000,6.040599,1,9.983627,24.851498,3.832962,3.552530,42.550044
2017-02-23,sz.000546,14.3900,14.7800,13.7100,14.7800,13.4400,104451906,1505730720.0000,38.170219,1,9.970240,27.329252,4.215118,3.906726,46.792384
2017-02-24,sz.000546,14.6800,15.9800,14.0600,14.2200,14.7800,92633686,1382099136.0000,33.851447,1,-3.788900,26.293773,4.055411,3.758704,45.019466
2017-02-27,sz.000546,14.1900,14.7000,13.7300,13.7600,14.2200,60851811,858348064.0000,22.237287,1,-3.234881,25.443201,3.924223,3.637114,43.563140
2017-02-28,sz.000546,13.2000,13.3700,12.9100,13.1800,13.7600,63830894,837810304.0000,23.325943,1,-4.215116,24.370740,3.758813,3.483806,41.726903
2017-03-01,sz.000546,13.1600,13.6400,13.0700,13.3100,13.1800,59262194,791393904.0000,21.656387,1,0.986344,24.611119,3.795887,3.518168,42.138473
2017-03-02,sz.000546,13.1200,13.1600,12.6500,12.7000,13.3100,42575349,546181904.0000,15.558456,1,-4.583025,23.483187,3.621921,3.356930,40.207258
2017-03-03,sz.000546,12.7000,12.9000,12.5400,12.5900,12.7000,25168029,319534560.0000,9.197239,1,-0.866139,23.279789,3.590550,3.327854,39.859007
2017-03-06,sz.000546,12.6300,12.6700,12.3500,12.6400,12.5900,19429459,243825172.0000,7.100174,1,0.397142,23.372243,3.604810,3.341070,40.017303
2017-03-07,sz.000546,12.6300,13.1300,12.4400,13.0200,12.6400,43472480,561293856.0000,15.886298,1,3.006330,24.074889,3.713182,3.441514,41.220355
2017-03-08,sz.000546,12.8800,13.0600,12.6400,12.7000,13.0200,24092728,308718448.0000,8.804288,1,-2.457762,23.483187,3.621921,3.356930,40.207258
2017-03-09,sz.000546,12.6200,12.7200,12.3200,12.4500,12.7000,19510569,243151996.0000,7.129814,1,-1.968504,23.020919,3.550623,3.290848,39.415777
2017-03-10,sz.000546,12.4300,12.5900,12.3700,12.4700,12.4500,13494788,168540400.0000,4.931447,1,0.160646,23.057901,3.556327,3.296135,39.479095
2017-03-13,sz.000546,12.4300,12.4400,12.0600,12.3300,12.4700,14721733,180584322.0000,5.379814,1,-1.122697,22.799031,3.516400,3.259129,39.035866
2017-03-14,sz.000546,12.3000,12.5500,12.2700,12.3600,12.3300,12506395,155224286.0000,4.570255,1,0.243307,22.854503,3.524956,3.267059,39.130844
2017-03-15,sz.000546,12.3200,12.7300,12.1700,12.5700,12.3600,25331373,317637552.0000,9.256931,1,1.699029,23.242808,3.584846,3.322567,39.795688
2017-03-16,sz.000546,12.5100,12.6100,12.3900,12.5200,12.5700,18510996,231225993.0000,6.764537,1,-0.397766,23.150354,3.570587,3.309351,39.637392
2017-03-17,sz.000546,12.5300,12.7600,12.3700,12.4700,12.5200,21586917,270330512.0000,7.888581,1,-0.399363,23.057901,3.556327,3.296135,39.479095
2017-03-20,sz.000546,12.3700,12.5800,12.2500,12.5600,12.4700,15793820,197103138.0000,5.771590,1,0.721733,23.224317,3.581994,3.319924,39.764029
2017-03-21,sz.000546,12.5500,12.5500,12.2500,12.3200,12.5600,14957697,185034940.0000,5.466043,1,-1.910834,22.780540,3.513549,3.256486,39.004207
2017-03-22,sz.000546,12.2600,12.4400,12.1100,12.1800,12.3200,13167850,161126478.0000,4.811973,1,-1.136359,22.521670,3.473622,3.219481,38.560977
2017-03-23,sz.000546,12.1300,12.5600,12.0900,12.5000,12.1800,18748507,231072293.0000,6.851331,1,2.627255,23.113373,3.564883,3.304065,39.574073
2017-03-24,sz.000546,12.4200,13.3500,12.4100,13.1700,12.5000,47859590,620337072.0000,17.489495,1,5.360001,24.352250,3.755961,3.481162,41.695244
2017-03-27,sz.000546,13.0300,13.5400,12.8700,13.0900,13.1700,38348489,506670752.0000,14.013820,1,-0.607441,24.204324,3.733145,3.460016,41.441969
2017-03-28,sz.000546,13.0500,13.2900,12.7600,13.2700,13.0900,22043492,287457616.0000,8.055429,1,1.375098,24.537157,3.784480,3.507595,42.011836
2017-03-29,sz.000546,13.3700,13.7600,13.0900,13.1700,13.2700,30720236,411107344.0000,11.226202,1,-0.753582,24.352250,3.755961,3.481162,41.695244
2017-03-30,sz.000546,12.9000,13.1600,12.4300,12.4300,13.1700,24009762,307549408.0000,8.773970,1,-5.618829,22.983938,3.544920,3.285562,39.352458
2017-03-31,sz.000546,12.3100,12.4700,12.1000,12.3700,12.4300,17508760,214613089.0000,6.398286,1,-0.482706,22.872994,3.527808,3.269702,39.162503
2017-04-05,sz.000546,12.8000,13.0500,12.5500,12.7800,12.3700,13873991,176883183.0000,5.070020,1,3.314469,23.631112,3.644736,3.378076,40.460532
2017-04-06,sz.000546,12.7800,13.2700,12.7700,13.0300,12.7800,19662901,256456108.0000,7.185482,1,1.956182,24.093380,3.716034,3.444157,41.252014
2017-04-07,sz.000546,13.0000,13.1400,12.6500,12.6900,13.0300,15761507,202372107.0000,5.759782,1,-2.609364,23.464696,3.619069,3.354286,40.175599
2017-04-10,sz.000546,12.7500,13.4000,12.7500,13.3100,12.6900,31735497,418050304.0000,11.597212,1,4.885744,25.932356,3.655750,3.660944,35.269764
2017-04-11,sz.000546,13.1900,13.6500,13.0600,13.6000,13.3100,36549992,488823344.0000,13.356589,1,2.178813,26.497373,3.735402,3.740709,36.038226
2017-04-12,sz.000546,13.5200,13.9000,13.0900,13.1600,13.6000,25750841,347072672.0000,9.410218,1,-3.235298,25.640105,3.614551,3.619686,34.872284
2017-04-13,sz.000546,13.1300,13.7000,13.0500,13.5700,13.1600,22278086,299692160.0000,8.141158,1,3.115500,26.438923,3.727163,3.732458,35.958730
2017-04-14,sz.000546,13.4200,13.5600,13.0300,13.1000,13.5700,19683817,262042139.0000,7.193125,1,-3.463517,25.523205,3.598071,3.603183,34.713291
2017-04-17,sz.000546,12.9000,12.9000,12.3400,12.4300,13.1000,17587802,221827981.0000,6.427171,1,-5.114504,24.217820,3.414048,3.418898,32.937879
2017-04-18,sz.000546,12.3800,12.7400,12.2300,12.3500,12.4300,13093294,163280935.0000,4.784727,1,-0.643604,24.061953,3.392075,3.396894,32.725889
2017-04-19,sz.000546,12.2200,12.3900,12.1600,12.3900,12.3500,10277135,126073742.0000,3.755609,1,0.323886,24.139886,3.403061,3.407896,32.831884
2017-04-20,sz.000546,12.3800,12.4600,11.7400,11.9600,12.3900,14621006,177369370.0000,5.343005,1,-3.470543,23.302102,3.284957,3.289624,31.692440
2017-04-21,sz.000546,11.8800,12.0800,11.7200,11.9800,11.9600,9238795,109577399.0000,3.376165,1,0.167220,23.341068,3.290450,3.295125,31.745438
2017-04-24,sz.000546,11.9700,11.9700,11.3900,11.4200,11.9800,9578722,111574157.0000,3.500385,1,-4.674453,23.650376,3.191330,3.105277,986.892708
2017-04-25,sz.000546,11.3100,11.5900,11.1000,11.1900,11.4200,7666110,87270324.0000,2.801453,1,-2.014015,23.174055,3.127057,3.042737,967.016585
2017-04-26,sz.000546,11.2600,11.4500,11.1900,11.2800,11.1900,5530051,62671335.0000,2.020866,1,0.804291,23.360441,3.152207,3.067209,974.794198
2017-04-27,sz.000546,11.2800,11.5100,10.8000,11.4500,11.2800,10067032,112525156.0000,3.678830,1,1.507093,23.712505,3.199714,3.113435,989.485246
2017-04-28,sz.000546,11.3900,11.5500,11.3000,11.4100,11.4500,4128783,47123670.0000,1.504671,1,-0.349345,23.629666,3.188536,3.102558,986.028529
2017-05-02,sz.000546,11.4200,11.5400,11.3300,11.4400,11.4100,3505779,40068966.0000,1.277627,1,0.262925,23.691795,3.196920,3.110715,988.621067
2017-05-03,sz.000546,11.4000,11.5800,11.3000,11.5600,11.4400,5381127,61767979.0000,1.961069,1,1.048958,23.940310,3.230454,3.143345,998.991218
2017-05-04,sz.000546,11.5000,11.8800,11.4600,11.6800,11.5600,6414307,74842391.0000,2.337595,1,1.038061,24.188826,3.263988,3.175975,1009.361369
2017-05-05,sz.000546,11.7500,11.7500,11.2100,11.2200,11.6800,5426935,61966373.0000,1.977763,1,-3.938356,23.236184,3.135440,3.050894,969.609123
