date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-30,sh.600009,70.0000,71.0000,69.5100,70.6300,70.5000,6810203,478120021.0000,0.622803,1,0.184393,29.556891,4.592238,13.878279,189.932069,0
2019-05-06,sh.600009,68.3000,69.4100,65.6500,66.9000,70.6300,11178920,752744701.0000,1.022328,1,-5.281036,27.995979,4.349720,13.145361,179.901677,0
2019-05-07,sh.600009,67.5100,71.3800,67.5100,71.3800,66.9000,10603246,736113603.0000,0.969682,1,6.696556,29.870747,4.641001,14.025648,191.948904,0
2019-05-08,sh.600009,70.0000,70.0000,68.6000,68.9700,71.3800,9554609,661289764.0000,0.873783,1,-3.376291,28.862223,4.484307,13.552101,185.468141,0
2019-05-09,sh.600009,67.9000,68.8700,65.8000,67.5400,68.9700,9217236,619602186.0000,0.842930,1,-2.073366,28.263803,4.391331,13.271116,181.622709,0
2019-05-10,sh.600009,68.6400,72.8600,67.1000,72.6000,67.5400,8191888,573238464.0000,0.749160,1,7.491853,30.381287,4.720324,14.265369,195.229622,0
2019-05-13,sh.600009,70.4200,72.8300,69.3000,70.4600,72.6000,7856826,558482414.0000,0.718518,1,-2.947658,29.485750,4.581185,13.844875,189.474920,0
2019-05-14,sh.600009,68.6500,70.4400,68.3500,68.5000,70.4600,8767023,605604190.0000,0.801757,1,-2.781719,28.665539,4.453749,13.459749,184.204258,0
2019-05-15,sh.600009,69.1000,71.4200,69.0000,70.5600,68.5000,8197422,575510031.0000,0.749666,1,3.007296,29.527598,4.587686,13.864524,189.743831,0
2019-05-16,sh.600009,70.3500,74.8600,69.7000,73.5200,70.5600,10632684,763238336.0000,0.972374,1,4.195010,30.766284,4.780140,14.446143,197.703607,0
2019-05-17,sh.600009,73.0000,73.3300,71.0000,71.2600,73.5200,12920206,928331372.0000,1.181572,1,-3.073986,29.820530,4.633199,14.002069,191.626211,0
2019-05-20,sh.600009,70.8100,71.1000,68.5100,69.0600,71.2600,12244956,847725077.0000,1.119819,1,-3.087292,28.899885,4.490159,13.569785,185.710161,0
2019-05-21,sh.600009,69.3000,70.5500,69.0800,69.5300,69.0600,7805889,545347237.0000,0.713860,1,0.680569,29.096569,4.520718,13.662137,186.974045,0
2019-05-22,sh.600009,69.5000,70.7700,68.7000,70.0100,69.5300,7008919,490361934.0000,0.640976,1,0.690354,29.297437,4.551926,13.756453,188.264819,0
2019-05-23,sh.600009,69.5100,70.3500,68.6100,68.9000,70.0100,5665016,393031284.0000,0.518074,1,-1.585489,28.832929,4.479756,13.538346,185.279903,0
2019-05-24,sh.600009,68.6200,69.6000,67.8200,68.0300,68.9000,7999140,546558094.0000,0.731533,1,-1.262704,28.468856,4.423190,13.367398,182.940375,0
2019-05-27,sh.600009,67.9700,68.7600,66.5600,68.1000,68.0300,8655420,584952871.0000,0.791551,1,0.102895,28.498149,4.427742,13.381152,183.128613,0
2019-05-28,sh.600009,68.2800,70.6800,68.0000,70.1000,68.1000,9827075,683771967.0000,0.898700,1,2.936857,29.335099,4.557778,13.774138,188.506839,0
2019-05-29,sh.600009,69.2000,69.8000,68.1600,68.8600,70.1000,6658651,459032497.0000,0.608943,1,-1.768899,28.816190,4.477155,13.530487,185.172339,0
2019-05-30,sh.600009,68.3000,69.7800,68.0000,69.5600,68.8600,5881330,405733017.0000,0.537856,1,1.016551,29.109123,4.522668,13.668031,187.054718,0
2019-05-31,sh.600009,70.0000,70.0800,69.0000,69.1400,69.5600,4640444,322628402.0000,0.424375,1,-0.603793,28.933363,4.495361,13.585505,185.925291,0
2019-06-03,sh.600009,69.7000,71.3000,69.5600,69.6500,69.1400,7485481,526463259.0000,0.684558,1,0.737637,29.146786,4.528520,13.685716,187.296738,0
2019-06-04,sh.600009,69.7600,70.6500,68.6400,70.0100,69.6500,5698055,397863198.0000,0.521095,1,0.516871,29.297437,4.551926,13.756453,188.264819,0
2019-06-05,sh.600009,70.6100,70.9000,69.4800,69.5000,70.0100,4849437,339422387.0000,0.443488,1,-0.728470,29.084014,4.518767,13.656242,186.893371,0
2019-06-06,sh.600009,69.7200,70.9500,69.2300,69.8000,69.5000,6103944,427879060.0000,0.558215,1,0.431659,29.209557,4.538273,13.715190,187.700105,0
2019-06-10,sh.600009,70.2000,74.2200,69.9800,73.6000,69.8000,9599979,697788201.0000,0.877932,1,5.444119,30.799762,4.785342,14.461862,197.918736,0
2019-06-11,sh.600009,73.8700,77.2800,73.0200,75.7200,73.6000,8827655,665677580.0000,0.807302,1,2.880439,31.686929,4.923180,14.878426,203.619656,0
2019-06-12,sh.600009,75.3800,75.9500,73.9500,74.1300,75.7200,6712386,500857292.0000,0.613857,1,-2.099847,31.021554,4.819801,14.566003,199.343966,0
2019-06-13,sh.600009,73.9900,74.4800,72.6500,73.9300,74.1300,5969759,439511649.0000,0.545943,1,-0.269792,30.937859,4.806798,14.526705,198.806143,0
2019-06-14,sh.600009,73.9300,75.3900,72.9000,73.1600,73.9300,6388653,472082206.0000,0.584252,1,-1.041521,30.615633,4.756734,14.375405,196.735526,0
2019-06-17,sh.600009,73.4300,75.1100,73.4300,74.8400,73.1600,5830989,434425487.0000,0.533252,1,2.296327,31.318671,4.865964,14.705513,201.253236,0
2019-06-18,sh.600009,74.7400,76.4600,74.2000,75.3700,74.8400,6467740,487781240.0000,0.591484,1,0.708186,31.540463,4.900424,14.809654,202.678466,0
2019-06-19,sh.600009,76.5600,77.0000,75.5700,76.5500,75.3700,6820157,521007012.0000,0.623713,1,1.565610,32.034263,4.977146,15.041515,205.851620,0
2019-06-20,sh.600009,76.5800,80.1100,76.0300,78.8000,76.5500,10119559,795428758.0000,0.925448,1,2.939255,32.975832,5.123437,15.483624,211.902125,0
2019-06-21,sh.600009,78.6000,79.4000,77.7000,78.2400,78.8000,8091164,634272984.0000,0.739949,1,-0.710666,32.741486,5.087026,15.373588,210.396221,0
2019-06-24,sh.600009,77.9200,79.3800,77.5300,79.1400,78.2400,7980456,627160567.0000,0.729824,1,1.150309,33.118114,5.145543,15.550431,212.816423,0
2019-06-25,sh.600009,78.8800,78.8900,77.5600,78.4900,79.1400,7363168,576130495.0000,0.673372,1,-0.821331,32.846105,5.103281,15.422711,211.068499,0
2019-06-26,sh.600009,78.4000,79.5800,77.8300,79.2000,78.4900,6519494,511927378.0000,0.596217,1,0.904573,33.143222,5.149444,15.562221,212.977770,0
2019-06-27,sh.600009,79.0000,81.3400,78.4500,81.2700,79.2000,7735668,621945931.0000,0.707438,1,2.613636,34.009465,5.284032,15.968961,218.544234,0
2019-06-28,sh.600009,81.1900,83.8000,80.6200,83.7800,81.2700,6004262,492357167.0000,0.549098,1,3.088473,35.059838,5.447227,16.462158,225.293909,0
2019-07-01,sh.600009,84.2600,87.9800,84.2600,86.5000,83.7800,9274414,800724926.0000,0.848159,1,3.246600,36.198090,5.624077,16.996618,232.608297,0
2019-07-02,sh.600009,86.4800,86.5000,84.1100,84.4300,86.5000,12634884,1073881386.0000,1.155478,1,-2.393063,35.331846,5.489489,16.589878,227.041832,0
2019-07-03,sh.600009,84.2600,84.6000,82.5200,82.8600,84.4300,9128927,762777017.0000,0.834854,1,-1.859528,34.674841,5.387411,16.281384,222.819924,0
2019-07-04,sh.600009,82.5800,82.5800,79.2000,79.7500,82.8600,23869115,1915115904.0000,2.182865,1,-3.753319,33.373383,5.185204,15.670292,214.456782,0
2019-07-05,sh.600009,80.0000,82.1000,79.4500,81.4000,79.7500,15649497,1259765768.0000,1.431169,1,2.068967,34.063867,5.292484,15.994505,218.893819,0
2019-07-08,sh.600009,80.7300,81.0000,79.0000,79.7900,81.4000,9682885,771884451.0000,0.885514,1,-1.977888,33.390122,5.187805,15.678152,214.564347,0
2019-07-09,sh.600009,79.6200,81.1100,79.5200,80.3900,79.7900,8312078,667991039.0000,0.760152,1,0.751972,33.641207,5.226816,15.796047,216.177815,0
2019-07-10,sh.600009,80.5500,81.9000,80.1000,81.4000,80.3900,8079584,656613506.0000,0.738890,1,1.256378,34.063867,5.292484,15.994505,218.893819,0
2019-07-11,sh.600009,81.7800,81.9500,80.0600,80.1800,81.4000,6059491,490244704.0000,0.554149,1,-1.498773,33.553328,5.213162,15.754784,215.613101,0
2019-07-12,sh.600009,80.4400,82.2000,80.4400,81.9300,80.1800,7006173,570798617.0000,0.640725,1,2.182589,34.285659,5.326944,16.098646,220.319049,0
2019-07-15,sh.600009,81.5200,81.6000,80.5000,81.0000,81.9300,6084731,492217445.0000,0.556457,1,-1.135116,33.896477,5.266477,15.915908,217.818174,0
2019-07-16,sh.600009,80.8500,81.1800,78.9000,79.6000,81.0000,12110325,964140357.0000,1.107507,1,-1.728397,33.310612,5.175451,15.640818,214.053415,0
2019-07-17,sh.600009,79.5900,80.9800,79.0000,80.5300,79.6000,7624981,612537744.0000,0.697316,1,1.168342,33.699794,5.235918,15.823556,216.554291,0
2019-07-18,sh.600009,80.5400,81.9700,80.2000,81.0100,80.5300,6012908,488863324.0000,0.549889,1,0.596055,33.900662,5.267127,15.917873,217.845065,0
2019-07-19,sh.600009,81.7900,82.8200,81.3000,81.5100,81.0100,5481930,448868304.0000,0.501330,1,0.617208,34.109899,5.299636,16.016119,219.189622,0
2019-07-22,sh.600009,81.6400,82.5500,80.5000,82.0600,81.5100,5414644,443941016.0000,0.495177,1,0.674758,34.340061,5.335396,16.124190,220.668634,0
2019-07-23,sh.600009,82.0000,82.9500,81.0600,81.9800,82.0600,6758961,553271780.0000,0.618117,1,-0.097483,34.306583,5.330195,16.108471,220.453505,0
2019-07-24,sh.600009,81.8800,82.4600,81.3200,81.6900,81.9800,5388867,441601249.0000,0.492820,1,-0.353746,34.185225,5.311339,16.051488,219.673662,0
2019-07-25,sh.600009,81.5000,84.0800,81.2800,84.0000,81.6900,7670416,635873300.0000,0.701471,1,2.827760,35.151902,5.461531,16.505386,225.885514,0
2019-07-26,sh.600009,84.1000,85.5600,83.5100,85.0500,84.0000,6092905,517028417.0000,0.557200,1,1.250000,35.591301,5.529801,16.711703,228.709082,0
2019-07-29,sh.600009,85.0500,85.6800,84.4100,84.9800,85.0500,4581020,389915329.0000,0.418941,1,-0.082304,35.562008,5.525249,16.697949,228.520845,0
2019-07-30,sh.600009,84.9800,85.4800,84.0800,84.2600,84.9800,6231284,528404372.0000,0.569900,1,-0.847300,35.260706,5.478436,16.556474,226.584683,0
2019-07-31,sh.600009,83.8400,84.2000,82.3500,82.7800,84.2600,7663678,637283116.0000,0.700900,1,-1.756500,34.641363,5.382209,16.265665,222.604795,0
2019-08-01,sh.600009,82.7800,83.4600,81.6000,82.0100,82.7800,7258366,598025435.0000,0.663800,1,-0.930200,34.319137,5.332145,16.114365,220.534178,0
2019-08-02,sh.600009,80.7000,82.4800,80.3200,81.9000,82.0100,5600829,457611878.0000,0.512200,1,-0.134100,34.273105,5.324993,16.092751,220.238376,0
2019-08-05,sh.600009,81.4500,82.2800,79.3000,79.3600,81.9000,9427897,759903047.0000,0.862200,1,-3.101300,33.210178,5.159847,15.593660,213.408028,0
2019-08-06,sh.600009,77.1800,79.7000,76.3600,78.9500,79.3600,12226699,950148583.0000,1.118100,1,-0.516600,33.038603,5.133189,15.513098,212.305492,0
2019-08-07,sh.600009,79.6500,80.6000,79.0100,79.0100,78.9500,6024561,479763698.0000,0.551000,1,0.076000,33.063712,5.137090,15.524887,212.466838,0
2019-08-08,sh.600009,79.3900,81.8800,79.3900,80.7500,79.0100,8232709,666594950.0000,0.752900,1,2.202200,33.791858,5.250222,15.866785,217.145895,0
2019-08-09,sh.600009,81.4700,81.5900,79.9000,80.1500,80.7500,4876329,392420940.0000,0.445900,1,-0.743000,33.540773,5.211211,15.748889,215.532428,0
2019-08-12,sh.600009,80.0000,81.3800,80.0000,81.3700,80.1500,5006562,404969864.0000,0.457900,1,1.522100,34.051313,5.290533,15.988610,218.813146,0
2019-08-13,sh.600009,81.0000,81.5000,80.3800,80.7800,81.3700,5014413,406004759.0000,0.458600,1,-0.725100,33.804413,5.252173,15.872679,217.226569,0
2019-08-14,sh.600009,81.3700,82.2700,81.1800,81.5000,80.7800,5925917,483825717.0000,0.541900,1,0.891300,34.105715,5.298986,16.014154,219.162730,0
2019-08-15,sh.600009,80.1900,82.4900,79.5500,82.0700,81.5000,5528672,450830915.0000,0.505600,1,0.699400,34.344245,5.336046,16.126155,220.695525,0
2019-08-16,sh.600009,82.4000,85.2600,82.3200,84.8400,82.0700,8963790,756296623.0000,0.819800,1,3.375200,35.503421,5.516147,16.670440,228.144369,0
2019-08-19,sh.600009,85.5100,86.2700,83.7100,84.8600,84.8400,7817848,661717273.0000,0.715000,1,0.023600,35.511791,5.517447,16.674370,228.198151,0
2019-08-20,sh.600009,85.8500,86.0000,83.5000,83.9600,84.8600,6011403,505595166.0000,0.549800,1,-1.060600,35.135163,5.458931,16.497526,225.777949,0
2019-08-21,sh.600009,84.0000,85.0100,82.9100,85.0000,83.9600,5127817,433179380.0000,0.468900,1,1.238700,35.570377,5.526550,16.701879,228.574627,0
2019-08-22,sh.600009,84.4400,86.6800,83.6800,85.7500,84.3400,6506932,555802567.0000,0.595100,1,1.671800,35.884233,5.575313,16.849248,230.591462,0
2019-08-23,sh.600009,85.8100,87.8000,85.6000,87.1900,85.7500,6439329,559810673.0000,0.588900,1,1.679300,36.486838,5.668940,17.132198,234.463785,0
2019-08-26,sh.600009,86.0800,87.4400,85.6900,86.8400,87.1900,5090297,441234912.0000,0.465500,1,-0.401400,36.340371,5.646183,17.063425,233.522595,0
2019-08-27,sh.600009,87.6800,88.9000,87.5000,87.5000,86.8400,6693275,589989493.0000,0.612100,1,0.760000,36.616565,5.689095,17.193110,235.297410,0
2019-08-28,sh.600009,87.4600,87.4600,84.4800,85.6100,87.5000,11433012,976239702.0000,1.045600,1,-2.160000,33.602298,5.559359,16.072709,248.773912,0
2019-08-29,sh.600009,85.4200,85.6000,83.9000,84.5600,85.6100,7771995,658196032.0000,0.710800,1,-1.226500,33.190168,5.491174,15.875579,245.722719,0
2019-08-30,sh.600009,85.0000,85.6700,83.7300,84.0500,84.5600,9944176,840499756.0000,0.909400,1,-0.603100,32.989991,5.458056,15.779829,244.240712,0
2019-09-02,sh.600009,84.4000,85.3200,84.0000,85.2600,84.0500,7407406,627986406.0000,0.677400,1,1.439600,33.464921,5.536631,16.006999,247.756848,0
2019-09-03,sh.600009,84.9000,85.3100,83.3500,83.9800,85.2600,10629046,892154207.0000,0.972000,1,-1.501300,32.962516,5.453510,15.766687,244.037299,0
2019-09-04,sh.600009,83.8500,84.1300,83.0000,83.9500,83.9800,7877237,656909490.0000,0.720400,1,-0.035700,32.950740,5.451562,15.761055,243.950122,0
2019-09-05,sh.600009,84.9000,86.2200,84.2100,84.4000,83.9500,12864868,1097962289.0000,1.176500,1,0.536000,33.127367,5.480784,15.845540,245.257776,0
2019-09-06,sh.600009,84.8800,86.0000,84.5000,86.0000,84.4000,8206190,700640805.0000,0.750500,1,1.895700,33.755374,5.584685,16.145929,249.907212,0
2019-09-09,sh.600009,86.5000,86.8100,84.6200,85.0200,86.0000,10361322,881078968.0000,0.947600,1,-1.139500,33.370720,5.521046,15.961941,247.059432,0
2019-09-10,sh.600009,84.7500,84.7500,84.0200,84.4000,85.0200,4939749,416614548.0000,0.451700,1,-0.729200,33.127367,5.480784,15.845540,245.257776,0
2019-09-11,sh.600009,84.5100,84.6000,82.0000,82.2000,84.4000,14463664,1197273102.0000,1.322700,1,-2.606600,32.263858,5.337920,15.432504,238.864801,0
2019-09-12,sh.600009,82.0000,83.3900,82.0000,83.1600,82.2000,6190964,512754953.0000,0.566200,1,1.167900,32.640662,5.400261,15.612738,241.654462,0
2019-09-16,sh.600009,83.6100,83.6100,82.5300,82.8000,83.1600,6030810,500375376.0000,0.551500,1,-0.432900,32.499360,5.376883,15.545150,240.608339,0
2019-09-17,sh.600009,82.7000,83.2700,81.3000,82.0400,82.8000,8108821,667572425.0000,0.741600,1,-0.917900,32.201057,5.327530,15.402465,238.399857,0
2019-09-18,sh.600009,82.1000,83.2600,82.1000,82.7700,82.0400,11067590,916170611.0000,1.012100,1,0.889800,32.487585,5.374935,15.539518,240.521162,0
2019-09-19,sh.600009,83.3200,83.4200,81.5500,81.9200,82.7700,10220900,839156094.0000,0.934700,1,-1.026900,32.153957,5.319737,15.379936,238.051149,0
2019-09-20,sh.600009,82.2000,83.1500,81.2600,81.2600,81.9200,15484039,1270635570.0000,1.416000,1,-0.805700,31.894904,5.276878,15.256025,236.133257,0
2019-09-23,sh.600009,81.5000,81.5700,79.2800,80.6500,81.2600,10531579,843600800.0000,0.963100,1,-0.750700,31.655476,5.237266,15.141502,234.360659,0
2019-09-24,sh.600009,80.7000,80.7000,79.6800,79.8900,80.6500,10308257,824975097.0000,0.942700,1,-0.942300,31.357173,5.187913,14.998817,232.152177,0
2019-09-25,sh.600009,80.0000,81.8300,79.5800,80.6800,79.8900,13296502,1076506484.0000,1.216000,1,0.988900,31.667251,5.239214,15.147134,234.447836,0
2019-09-26,sh.600009,81.4000,81.6800,80.1800,80.3500,80.6800,6750831,547535609.0000,0.617400,1,-0.409000,31.537725,5.217784,15.085179,233.488890,0
2019-09-27,sh.600009,80.3500,80.8000,78.9800,79.9300,80.3500,6066350,483137624.0000,0.554800,1,-0.522700,31.372873,5.190510,15.006327,232.268413,0
2019-09-30,sh.600009,80.0000,80.9500,79.1000,79.7800,79.9300,6031062,483149300.0000,0.551500,1,-0.187700,31.313997,5.180770,14.978165,231.832528,0
2019-10-08,sh.600009,79.6100,79.6100,77.1800,77.7800,79.7800,16597479,1293747963.0000,1.517900,1,-2.506900,30.528989,5.050893,14.602679,226.020732,0
2019-10-09,sh.600009,77.9900,78.7500,77.0100,78.1300,77.7800,12335218,961646887.0000,1.128100,1,0.450000,30.666365,5.073622,14.668389,227.037796,0
2019-10-10,sh.600009,78.8800,80.8000,78.4700,80.4800,78.1300,13352124,1068827865.0000,1.221100,1,3.007800,31.588750,5.226226,15.109586,233.866656,0
2019-10-11,sh.600009,80.5400,81.2500,80.1200,80.2600,80.4800,8756337,705184450.0000,0.800800,1,-0.273400,31.502399,5.211940,15.068282,233.227359,0
2019-10-14,sh.600009,80.9900,81.3900,78.9600,79.2300,80.2600,15311266,1217286595.0000,1.400200,1,-1.283300,31.098120,5.145054,14.874906,230.234284,0
2019-10-15,sh.600009,78.9000,79.1000,76.9000,78.2800,79.2300,11393959,889160816.0000,1.042000,1,-1.199000,30.725241,5.083362,14.696550,227.473681,0
2019-10-16,sh.600009,78.0000,78.8000,77.7200,78.2500,78.2800,8935877,699566948.0000,0.817200,1,-0.038300,30.713466,5.081414,14.690918,227.386504,0
2019-10-17,sh.600009,78.8000,80.8500,78.3000,80.4300,78.2500,16598506,1326707412.0000,1.518000,1,2.785900,31.569125,5.222979,15.100198,233.721361,0
2019-10-18,sh.600009,80.2100,80.9500,79.0300,79.3100,80.4300,14213316,1134613910.0000,1.299800,1,-1.392500,31.129520,5.150249,14.889926,230.466756,0
2019-10-21,sh.600009,79.0000,79.2000,77.1000,77.6400,79.3100,11888248,924424104.0000,1.087200,1,-2.105700,30.474038,5.041802,14.576395,225.613907,0
2019-10-22,sh.600009,77.9600,77.9800,76.8000,77.1400,77.6400,7985152,616120558.0000,0.730300,1,-0.644000,30.277786,5.009333,14.482523,224.160958,0
2019-10-23,sh.600009,77.1400,77.5200,76.4500,77.0000,77.1400,8463230,651385594.0000,0.774000,1,-0.181500,30.222835,5.000241,14.456239,223.754132,0
2019-10-24,sh.600009,76.9800,77.0400,74.7000,74.9100,77.0000,14480277,1091374434.0000,1.324200,1,-2.714300,29.402501,4.864521,14.063855,217.680805,0
2019-10-25,sh.600009,75.2100,75.9200,73.9800,75.6800,74.9100,11436651,862986431.0000,1.045900,1,1.027900,29.704729,4.914523,14.208418,219.918347,0
2019-10-28,sh.600009,75.7000,76.3500,74.8200,75.4500,75.6800,9922067,749230031.0000,0.907400,1,-0.303900,29.614453,4.899587,14.165237,219.249990,0
2019-10-29,sh.600009,75.4500,75.5000,72.5000,73.4300,75.4500,17537543,1287513885.0000,1.603800,1,-2.677300,28.821595,4.768412,13.785995,213.380077,0
2019-10-30,sh.600009,74.6700,77.9700,74.4500,77.6800,73.4300,22910620,1757532028.0000,2.095200,1,5.787800,29.434411,4.833460,14.094191,121.195292,0
2019-10-31,sh.600009,77.2000,77.4900,75.8900,76.2500,77.6800,9901981,757900074.0000,0.905600,1,-1.840900,28.892557,4.744481,13.834733,118.964225,0
2019-11-01,sh.600009,76.2400,76.8900,74.8600,76.2600,76.2500,12732670,964342907.0000,1.164400,1,0.013100,28.896346,4.745104,13.836548,118.979827,0
2019-11-04,sh.600009,76.6000,78.4900,75.3000,77.6900,76.2600,14131253,1093437118.0000,1.292300,1,1.875200,29.438200,4.834082,14.096006,121.210894,0
2019-11-05,sh.600009,78.1800,79.2000,77.7000,78.7800,77.6900,10961637,861455425.0000,1.002500,1,1.403000,29.851221,4.901905,14.293774,122.911497,0
2019-11-06,sh.600009,79.2700,79.3400,78.0100,78.5500,78.7800,5912664,464440143.0000,0.540700,1,-0.291900,29.764070,4.887594,14.252043,122.552655,0
2019-11-07,sh.600009,78.4600,78.7200,77.9200,78.1900,78.5500,6187679,484189180.0000,0.565900,1,-0.458300,29.627659,4.865193,14.186725,121.990987,0
2019-11-08,sh.600009,78.6600,78.9000,77.6000,77.8700,78.1900,6663159,521315348.0000,0.609400,1,-0.409300,29.506405,4.845282,14.128665,121.491728,0
2019-11-11,sh.600009,77.6700,78.4100,77.1700,77.8000,77.8700,6530242,509266156.0000,0.597200,1,-0.089900,29.479881,4.840927,14.115964,121.382515,0
2019-11-12,sh.600009,77.9600,78.3600,75.8800,77.4600,77.8000,7036424,542972046.0000,0.643500,1,-0.437000,29.351049,4.819771,14.054275,120.852051,0
2019-11-13,sh.600009,77.5600,77.6000,76.0100,76.4300,77.4600,7411305,566196149.0000,0.677800,1,-1.329700,28.960762,4.755681,13.867392,119.245059,0
2019-11-14,sh.600009,76.7700,76.9900,75.3700,75.9300,76.4300,6571183,498637881.0000,0.600900,1,-0.654200,28.771303,4.724570,13.776673,118.464966,0
2019-11-15,sh.600009,75.9300,76.5700,75.0500,75.4000,75.9300,5000503,378542564.0000,0.457300,1,-0.698000,28.570476,4.691592,13.680510,117.638067,0
2019-11-18,sh.600009,75.6000,76.4000,74.8100,76.0000,75.4000,5269151,398573206.0000,0.481900,1,0.795800,28.797827,4.728926,13.789374,118.574179,0
2019-11-19,sh.600009,75.9000,76.3800,75.5700,76.1000,76.0000,6130840,466017594.0000,0.560700,1,0.131600,28.835719,4.735148,13.807517,118.730197,0
2019-11-20,sh.600009,76.1000,77.1500,76.1000,76.3700,76.1000,5681595,435237244.0000,0.519600,1,0.354800,28.938027,4.751948,13.856506,119.151448,0
2019-11-21,sh.600009,76.2400,76.8900,75.3800,76.0000,76.3700,4446846,337670817.0000,0.406700,1,-0.484500,28.797827,4.728926,13.789374,118.574179,0
2019-11-22,sh.600009,76.1600,76.3000,74.0000,74.7700,76.0000,7784250,583095567.0000,0.711900,1,-1.618400,28.331757,4.652392,13.566203,116.655149,0
2019-11-25,sh.600009,74.3000,75.4500,73.5100,75.0300,74.7700,6160625,459733123.0000,0.563400,1,0.347700,28.430276,4.668570,13.613378,117.060798,0
2019-11-26,sh.600009,75.6400,76.6000,75.0200,76.3000,75.0300,8592457,652791975.0000,0.785800,1,1.692700,28.911503,4.747592,13.843805,119.042235,0
