date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-14,sh.600426,13.1300,13.1900,12.8200,12.8400,13.1200,14429278,187335358.0000,0.893714,1,-2.134144,7.152606,1.796337,1.483521,11.816583,0
2018-12-17,sh.600426,12.7800,12.8500,12.4800,12.7200,12.8400,10819874,137166048.0000,0.670156,1,-0.934579,7.085759,1.779548,1.469656,11.706148,0
2018-12-18,sh.600426,12.6300,12.7000,12.4900,12.5500,12.7200,10116114,127216782.0000,0.626567,1,-1.336479,6.991059,1.755765,1.450015,11.549697,0
2018-12-19,sh.600426,12.5600,12.5700,12.3200,12.3600,12.5500,10817994,134207794.0000,0.670040,1,-1.513948,6.885075,1.729148,1.428032,11.374604,0
2018-12-20,sh.600426,12.3200,12.4800,12.3000,12.4300,12.3600,8758692,108532464.0000,0.542492,1,0.566348,6.924068,1.738941,1.436120,11.439024,0
2018-12-21,sh.600426,12.3900,12.4500,12.2700,12.4100,12.4300,11113799,137436742.0000,0.688361,1,-0.160905,6.912927,1.736143,1.433809,11.420618,0
2018-12-24,sh.600426,12.4000,12.7500,12.3600,12.7500,12.4100,11884050,150216105.0000,0.736069,1,2.739727,7.102323,1.783708,1.473092,11.733512,0
2018-12-25,sh.600426,12.6000,12.6500,12.3000,12.5200,12.7500,14275677,177370707.0000,0.884200,1,-1.803918,6.974202,1.751531,1.446518,11.521848,0
2018-12-26,sh.600426,12.4900,12.5000,12.2500,12.3200,12.5200,12797602,157954515.0000,0.792652,1,-1.597450,6.862793,1.723552,1.423411,11.337793,0
2018-12-27,sh.600426,12.5600,12.6500,12.2900,12.3000,12.3200,13705406,170933413.0000,0.848879,1,-0.162334,6.851652,1.720754,1.421100,11.319388,0
2018-12-28,sh.600426,12.3500,12.3900,11.7500,12.0700,12.3000,25596325,307190258.0000,1.585373,1,-1.869923,6.723532,1.688577,1.394527,11.107724,0
2019-01-02,sh.600426,12.0600,12.0800,11.3800,11.5000,12.0700,22220295,258566493.0000,1.373814,1,-4.722450,6.406016,1.608835,1.328671,10.583167,0
2019-01-03,sh.600426,11.5800,11.5800,11.2200,11.2700,11.5000,13762454,156580352.0000,0.850891,1,-1.999996,6.277896,1.576658,1.302098,10.371504,0
2019-01-04,sh.600426,11.2000,11.5700,11.1200,11.4700,11.2700,18505966,209896104.0000,1.144168,1,1.774621,6.389305,1.604638,1.325205,10.555559,0
2019-01-07,sh.600426,11.5100,11.7900,11.4400,11.6900,11.4700,18432111,213677005.0000,1.139602,1,1.918041,6.511855,1.635416,1.350623,10.758020,0
2019-01-08,sh.600426,11.6600,11.8700,11.5600,11.7700,11.6900,12363375,145398543.0000,0.764390,1,0.684353,6.556419,1.646607,1.359866,10.831642,0
2019-01-09,sh.600426,11.8200,12.2800,11.8000,11.9900,11.7700,22332652,270082901.0000,1.380760,1,1.869153,6.678968,1.677385,1.385284,11.034102,0
2019-01-10,sh.600426,11.9900,12.3200,11.9200,12.2100,11.9900,19920098,242692916.0000,1.231599,1,1.834865,6.801518,1.708163,1.410702,11.236563,0
2019-01-11,sh.600426,12.2400,12.2700,12.0500,12.2300,12.2100,11256943,137055157.0000,0.695983,1,0.163796,6.812659,1.710961,1.413013,11.254968,0
2019-01-14,sh.600426,12.2300,12.4200,12.1800,12.2400,12.2300,13141883,161678501.0000,0.812523,1,0.081768,6.844866,1.719049,1.419693,11.308176,0
2019-01-15,sh.600426,12.3100,12.8600,12.2400,12.7700,12.2400,24128692,303540389.0000,1.491804,1,4.330071,7.141253,1.793485,1.481166,11.797827,0
2019-01-16,sh.600426,12.7700,12.7800,12.4600,12.5700,12.7700,21947062,276573232.0000,1.356921,1,-1.566177,7.029409,1.765396,1.457969,11.613053,0
2019-01-17,sh.600426,12.5000,12.5600,12.0600,12.0700,12.5700,25597945,312657455.0000,1.582644,1,-3.977725,6.749798,1.695174,1.399975,11.151118,0
2019-01-18,sh.600426,12.1500,12.4100,12.1000,12.3200,12.0700,27952167,342066730.0000,1.728198,1,2.071251,6.889603,1.730285,1.428972,11.382086,0
2019-01-21,sh.600426,12.3400,12.7600,12.3200,12.5300,12.3200,32850026,410327358.0000,2.031018,1,1.704546,7.007040,1.759778,1.453329,11.576098,0
2019-01-22,sh.600426,12.5300,12.5300,12.1700,12.2600,12.5300,22882250,281684962.0000,1.414740,1,-2.154824,6.856050,1.721858,1.422012,11.326653,0
2019-01-23,sh.600426,12.1700,12.7800,12.1400,12.6600,12.2600,29318393,366701435.0000,1.812668,1,3.262640,7.079739,1.778036,1.468408,11.696202,0
2019-01-24,sh.600426,12.6000,12.6100,12.3500,12.4100,12.6600,25716987,320076772.0000,1.590004,1,-1.974723,6.939933,1.742925,1.439411,11.465234,0
2019-01-25,sh.600426,12.4500,12.6300,12.3500,12.4400,12.4100,24973286,311779652.0000,1.544023,1,0.241738,6.956710,1.747138,1.442890,11.492950,0
2019-01-28,sh.600426,12.4400,12.6200,12.3500,12.4000,12.4400,24046138,299466434.0000,1.486700,1,-0.321543,6.934341,1.741521,1.438251,11.455995,0
2019-01-29,sh.600426,12.2600,12.4500,12.0100,12.3700,12.4000,20638221,252149794.0000,1.275999,1,-0.241933,6.917565,1.737307,1.434771,11.428279,0
2019-01-30,sh.600426,12.2800,12.4400,12.2500,12.2500,12.3700,10864060,134115624.0000,0.671692,1,-0.970088,6.850458,1.720454,1.420853,11.317415,0
2019-01-31,sh.600426,12.3200,12.4700,12.1600,12.3400,12.2500,14229363,175675161.0000,0.879759,1,0.734695,6.900788,1.733094,1.431291,11.400563,0
2019-02-01,sh.600426,12.3500,12.7200,12.2700,12.7000,12.3400,26401390,330442033.0000,1.632318,1,2.917339,7.102107,1.783654,1.473047,11.733156,0
2019-02-11,sh.600426,12.7300,13.0500,12.6100,13.0300,12.7000,41050489,525954448.0000,2.538028,1,2.598425,7.286650,1.830001,1.511323,12.038034,0
2019-02-12,sh.600426,12.9700,13.1700,12.9100,13.0500,13.0300,35784535,467161344.0000,2.212450,1,0.153495,7.297835,1.832810,1.513643,12.056511,0
2019-02-13,sh.600426,13.0500,13.4400,13.0500,13.3500,13.0500,42595114,564461674.0000,2.633527,1,2.298852,7.465601,1.874944,1.548439,12.333672,0
2019-02-14,sh.600426,13.3600,13.4200,13.1500,13.3600,13.3500,25387720,336617168.0000,1.569646,1,0.074901,7.471193,1.876348,1.549599,12.342911,0
2019-02-15,sh.600426,13.3400,13.4500,13.0800,13.0800,13.3600,23726210,314157370.0000,1.466920,1,-2.095806,7.314611,1.837023,1.517123,12.084227,0
2019-02-18,sh.600426,13.2000,13.5500,13.0900,13.4900,13.0800,39626735,529050677.0000,2.450001,1,3.134555,7.543892,1.894606,1.564678,12.463014,0
2019-02-19,sh.600426,13.5600,13.8600,13.3500,13.7900,13.4900,37900363,516674533.0000,2.343265,1,2.223871,7.711658,1.936739,1.599474,12.740175,0
2019-02-20,sh.600426,13.7200,14.0700,13.6000,13.8100,13.7900,32152077,444986760.0000,1.987866,1,0.145036,7.722843,1.939548,1.601794,12.758653,0
2019-02-21,sh.600426,13.7300,13.9500,13.4000,13.5500,13.8100,30064827,412040483.0000,1.858817,1,-1.882695,7.577445,1.903033,1.571637,12.518446,0
2019-02-22,sh.600426,13.5000,13.7600,13.4600,13.7400,13.5500,25155545,343547549.0000,1.555291,1,1.402211,7.683697,1.929717,1.593675,12.693982,0
2019-02-25,sh.600426,13.8100,14.6200,13.7600,14.5500,13.7400,52201612,739022212.0000,3.227468,1,5.895200,8.136666,2.043478,1.687625,13.442317,0
2019-02-26,sh.600426,14.5300,14.7800,14.2500,14.3300,14.5500,44309949,643211489.0000,2.739550,1,-1.512029,8.013638,2.012580,1.662108,13.239065,0
2019-02-27,sh.600426,14.3300,14.4200,14.0800,14.1700,14.3300,32278476,460436766.0000,1.995681,1,-1.116538,7.924162,1.990109,1.643549,13.091246,0
2019-02-28,sh.600426,14.1500,14.3500,14.0100,14.2100,14.1700,23057137,326914937.0000,1.425553,1,0.282286,7.946531,1.995726,1.648189,13.128201,0
2019-03-01,sh.600426,14.2400,14.4000,14.1000,14.3900,14.2100,21801782,310600257.0000,1.347938,1,1.266716,8.047191,2.021007,1.669067,13.294498,0
2019-03-04,sh.600426,14.3900,14.7300,14.2700,14.3900,14.3900,40692789,588230278.0000,2.515912,1,0.000000,8.047191,2.021007,1.669067,13.294498,0
2019-03-05,sh.600426,14.4100,14.4100,14.0300,14.2900,14.3900,31957250,452828753.0000,1.975820,1,-0.694930,7.991269,2.006962,1.657468,13.202111,0
2019-03-06,sh.600426,14.3300,14.5900,14.1600,14.5100,14.2900,41718684,599507597.0000,2.579340,1,1.539540,8.114298,2.037860,1.682985,13.405362,0
2019-03-07,sh.600426,14.4400,14.5100,14.0600,14.2300,14.5100,42626198,606831504.0000,2.635449,1,-1.929708,7.957716,1.998535,1.650509,13.146678,0
2019-03-08,sh.600426,14.0000,14.2500,13.4500,13.4700,14.2300,38329074,532407465.0000,2.369771,1,-5.340824,7.532708,1.891797,1.562358,12.444537,0
2019-03-11,sh.600426,13.5000,13.9700,13.5000,13.9500,13.4700,23953941,329707565.0000,1.481000,1,3.563471,7.801134,1.959211,1.618032,12.887995,0
2019-03-12,sh.600426,13.9600,14.1400,13.7800,14.0000,13.9500,31917689,446497903.0000,1.973374,1,0.358424,7.829095,1.966233,1.623832,12.934188,0
2019-03-13,sh.600426,13.9600,14.1000,13.6600,13.7900,14.0000,24902135,345657824.0000,1.539624,1,-1.500000,7.711658,1.936739,1.599474,12.740175,0
2019-03-14,sh.600426,13.7900,14.2000,13.7300,14.2000,13.7900,34846702,485867731.0000,2.154466,1,2.973168,7.940939,1.994322,1.647029,13.118962,0
2019-03-15,sh.600426,14.4500,15.2500,14.3500,14.8400,14.2000,73430021,1084649485.0000,4.539956,1,4.507045,8.298841,2.084207,1.721261,13.710239,0
2019-03-18,sh.600426,14.9800,15.2500,14.7800,15.2300,14.8400,59952501,905052605.0000,3.706682,1,2.628028,8.516937,2.138981,1.766497,14.070549,0
2019-03-19,sh.600426,15.1600,15.1600,14.7300,14.8600,15.2300,55830653,831958658.0000,3.451841,1,-2.429415,8.004948,2.003005,1.683671,45.620180,0
2019-03-20,sh.600426,15.2000,15.3300,14.8000,15.1400,14.8600,49468953,746595330.0000,3.058516,1,1.884258,8.155781,2.040747,1.715396,46.479779,0
2019-03-21,sh.600426,15.2400,15.2800,14.8800,14.9900,15.1400,32174953,483166447.0000,1.989280,1,-0.990757,8.074977,2.020528,1.698401,46.019280,0
2019-03-22,sh.600426,14.9600,15.1400,14.8500,15.0500,14.9900,29344103,440046992.0000,1.814257,1,0.400270,8.107299,2.028616,1.705199,46.203480,0
2019-03-25,sh.600426,14.7800,14.9500,14.6600,14.6600,15.0500,29262717,433090408.0000,1.809225,1,-2.591364,7.897209,1.976047,1.661011,45.006180,0
2019-03-26,sh.600426,14.6100,14.7900,14.1100,14.2100,14.6600,27970324,402147170.0000,1.729321,1,-3.069576,7.654799,1.915391,1.610025,43.624681,0
2019-03-27,sh.600426,14.3200,14.9400,14.1900,14.9200,14.2100,36320796,528506190.0000,2.245605,1,4.996481,8.037269,2.011093,1.690470,45.804380,0
2019-03-28,sh.600426,14.9100,15.2600,14.7200,15.0300,14.9200,53711702,806910188.0000,3.320832,1,0.737263,8.096525,2.025920,1.702933,46.142080,0
2019-03-29,sh.600426,15.0300,15.3800,14.7500,15.2900,15.0300,57576306,872776787.0000,3.559769,1,1.729875,8.236585,2.060966,1.732391,46.940279,0
2019-04-01,sh.600426,15.5000,16.7800,15.5000,16.3000,15.2900,75272123,1214556761.0000,4.653848,1,6.605620,8.780663,2.197105,1.846827,50.040978,0
2019-04-02,sh.600426,16.4500,16.9100,16.2100,16.5600,16.3000,58801093,975215280.0000,3.635494,1,1.595093,8.920722,2.232151,1.876285,50.839178,0
2019-04-03,sh.600426,16.4600,16.4600,16.1100,16.3700,16.5600,33892122,552208346.0000,2.095448,1,-1.147335,8.818371,2.206541,1.854758,50.255878,0
2019-04-04,sh.600426,17.0000,17.7600,16.8900,17.2700,16.3700,65761865,1135363155.0000,4.065858,1,5.497859,9.303193,2.327853,1.956730,53.018877,0
2019-04-08,sh.600426,19.0000,19.0000,18.0000,18.3400,17.2700,139072673,2603672141.0000,8.598443,1,6.195713,9.879592,2.472081,2.077963,56.303775,0
2019-04-09,sh.600426,17.5000,17.5900,16.7900,17.0800,18.3400,79955814,1374405996.0000,4.943427,1,-6.870230,9.200842,2.302243,1.935202,52.435577,0
2019-04-10,sh.600426,17.0000,17.5200,16.5800,17.0800,17.0800,52706663,889651186.0000,3.258694,1,0.000000,9.200842,2.302243,1.935202,52.435577,0
2019-04-11,sh.600426,16.8600,16.9700,16.2700,16.3600,17.0800,41642209,688532687.0000,2.574612,1,-4.215453,8.812984,2.205193,1.853625,50.225178,0
2019-04-12,sh.600426,16.2900,16.6100,16.0900,16.3700,16.3600,21514025,351138055.0000,1.330147,1,0.061126,8.818371,2.206541,1.854758,50.255878,0
2019-04-15,sh.600426,16.6800,16.8200,16.2100,16.2800,16.3700,36376430,604274262.0000,2.249045,1,-0.549787,8.769889,2.194410,1.844561,49.979578,0
2019-04-16,sh.600426,16.1500,16.6300,16.0100,16.6000,16.2800,21299755,350646580.0000,1.316900,1,1.965600,8.942270,2.237543,1.880817,50.961978,0
2019-04-17,sh.600426,16.6600,17.0900,16.5000,16.7500,16.6000,29692235,498474832.0000,1.835781,1,0.903612,9.023074,2.257762,1.897813,51.422477,0
2019-04-18,sh.600426,16.6000,16.7400,16.4300,16.4800,16.7500,18642768,308921593.0000,1.152626,1,-1.611943,8.877627,2.221368,1.867221,50.593578,0
2019-04-19,sh.600426,16.5000,16.5000,15.9000,16.2600,16.4800,28283112,456552653.0000,1.748659,1,-1.334947,8.759115,2.191714,1.842295,49.918178,0
2019-04-22,sh.600426,16.2900,16.7500,16.2100,16.2500,16.2600,44651886,735480632.0000,2.760691,1,-0.061502,9.028285,2.077143,1.827905,189.784809,0
2019-04-23,sh.600426,16.2500,16.4700,15.8800,15.9000,16.2500,26410366,427700245.0000,1.632873,1,-2.153848,8.833829,2.032404,1.788535,185.697136,0
2019-04-24,sh.600426,15.9800,16.1300,15.8200,16.0400,15.9000,18104677,289534706.0000,1.119358,1,0.880511,8.911612,2.050300,1.804283,187.332205,0
2019-04-25,sh.600426,16.0400,16.1100,15.3400,15.3500,16.0400,27519128,430253821.0000,1.701425,1,-4.301749,8.528257,1.962101,1.726668,179.273650,0
2019-04-26,sh.600426,15.2100,15.4800,14.9400,15.1400,15.3500,23872809,362252562.0000,1.475984,1,-1.368078,8.411584,1.935258,1.703045,176.821046,0
2019-04-29,sh.600426,15.1500,15.3900,14.8400,15.0600,15.1400,20565008,310890466.0000,1.271472,1,-0.528401,8.367137,1.925032,1.694046,175.886721,0
2019-04-30,sh.600426,15.1100,15.4600,15.1100,15.4100,15.0600,13748697,210727042.0000,0.850040,1,2.324033,8.561592,1.969770,1.733417,179.974394,0
2019-05-06,sh.600426,14.8900,14.9700,13.8800,13.9800,15.4100,27254920,391480496.0000,1.685089,1,-9.279691,7.767103,1.786982,1.572561,163.273331,0
2019-05-07,sh.600426,14.1400,14.4000,14.0200,14.2700,13.9800,18722727,266113290.0000,1.157570,1,2.074399,7.928223,1.824051,1.605182,166.660260,0
2019-05-08,sh.600426,14.0500,14.4500,13.8900,14.2400,14.2700,15853180,225842944.0000,0.980154,1,-0.210236,7.911555,1.820216,1.601808,166.309888,0
2019-05-09,sh.600426,14.0500,14.3200,13.8800,14.0500,14.2400,16988663,240125946.0000,1.050358,1,-1.334267,7.805994,1.795930,1.580435,164.090865,0
2019-05-10,sh.600426,14.1800,14.5100,13.9500,14.4600,14.0500,22393551,321013384.0000,1.384526,1,2.918149,8.033785,1.848337,1.626555,168.879282,0
2019-05-13,sh.600426,14.2900,14.3900,14.1000,14.2000,14.4600,11441846,163101581.0000,0.707415,1,-1.798065,7.889332,1.815103,1.597308,165.842725,0
2019-05-14,sh.600426,14.0500,14.2400,13.8900,13.9000,14.2000,13834990,194170500.0000,0.855376,1,-2.112678,7.722656,1.776756,1.563562,162.339005,0
2019-05-15,sh.600426,14.0500,14.6400,14.0500,14.5600,13.9000,22420902,323065899.0000,1.386217,1,4.748207,8.089343,1.861120,1.637803,170.047188,0
2019-05-16,sh.600426,14.5800,14.8400,14.4300,14.6800,14.5600,14144090,207373232.0000,0.874486,1,0.824175,8.156014,1.876459,1.651302,171.448676,0
2019-05-17,sh.600426,14.7000,14.8800,14.1600,14.2700,14.6800,17615401,256677950.0000,1.089107,1,-2.792914,7.928223,1.824051,1.605182,166.660260,0
2019-05-20,sh.600426,14.3900,14.5700,13.9600,14.5600,14.2700,13124478,187412741.0000,0.811447,1,2.032235,8.089343,1.861120,1.637803,170.047188,0
2019-05-21,sh.600426,14.4600,15.3500,14.3100,15.3000,14.5600,27264309,410517399.0000,1.685670,1,5.082416,8.500477,1.955710,1.721043,178.689697,0
2019-05-22,sh.600426,15.2400,15.4300,14.8500,15.1000,15.3000,22424569,339181528.0000,1.386443,1,-1.307188,8.389360,1.930145,1.698546,176.353884,0
2019-05-23,sh.600426,15.0000,15.0500,14.5000,14.6700,15.1000,12195576,179670875.0000,0.754016,1,-2.847684,8.150458,1.875181,1.650177,171.331886,0
2019-05-24,sh.600426,14.4500,14.6300,14.1000,14.3100,14.6700,13378538,191322870.0000,0.827155,1,-2.453985,7.950446,1.829164,1.609682,167.127422,0
2019-05-27,sh.600426,14.2700,14.7500,14.2100,14.6900,14.3100,12326796,179026066.0000,0.762129,1,2.655480,8.161569,1.877737,1.652426,171.565467,0
2019-05-28,sh.600426,14.6800,14.7600,14.5200,14.5600,14.6900,11141405,163110606.0000,0.688839,1,-0.884950,8.089343,1.861120,1.637803,170.047188,0
2019-05-29,sh.600426,14.5100,14.6900,14.4600,14.5900,14.5600,6804723,99391557.0000,0.420715,1,0.206042,8.106011,1.864955,1.641178,170.397560,0
2019-05-30,sh.600426,14.5200,14.5400,14.3200,14.4900,14.5900,9715646,140060398.0000,0.600689,1,-0.685404,8.050452,1.852172,1.629929,169.229654,0
2019-05-31,sh.600426,14.4800,14.6300,14.2500,14.3100,14.4900,7349229,105973329.0000,0.454381,1,-1.242232,7.950446,1.829164,1.609682,167.127422,0
2019-06-03,sh.600426,14.2300,14.3100,13.4800,13.6100,14.3100,24249603,335428911.0000,1.499280,1,-4.891689,7.561536,1.739687,1.530941,158.952077,0
2019-06-04,sh.600426,13.6400,14.0000,13.5300,13.7400,13.6100,12795361,176114703.0000,0.791099,1,0.955181,7.633762,1.756304,1.545564,160.470355,0
2019-06-05,sh.600426,13.9500,13.9900,13.5500,13.6200,13.7400,9155584,125566599.0000,0.566062,1,-0.873362,7.567092,1.740965,1.532066,159.068867,0
2019-06-06,sh.600426,13.5800,13.6700,13.3900,13.4300,13.6200,9283222,125317186.0000,0.573954,1,-1.395004,7.461530,1.716679,1.510693,156.849845,0
2019-06-10,sh.600426,13.4300,13.6700,13.4300,13.5600,13.4300,9244259,125405606.0000,0.571545,1,0.967983,7.533756,1.733296,1.525317,158.368123,0
2019-06-11,sh.600426,13.5500,14.2000,13.5300,14.1600,13.5600,15822954,221450560.0000,0.978285,1,4.424774,7.867108,1.809990,1.592809,165.375562,0
2019-06-12,sh.600426,14.1500,14.2500,14.0500,14.1800,14.1600,9265533,131088842.0000,0.572860,1,0.141246,7.878220,1.812547,1.595058,165.609144,0
2019-06-13,sh.600426,14.0600,14.1300,13.8000,14.0300,13.9800,7799657,108982405.0000,0.482229,1,0.357655,7.794882,1.793373,1.578185,163.857284,0
2019-06-14,sh.600426,14.0400,14.0800,13.7500,13.7900,14.0300,5904912,82054125.0000,0.365083,1,-1.710618,7.661541,1.762695,1.551189,161.054308,0
2019-06-17,sh.600426,13.7900,13.9600,13.7100,13.7900,13.7900,5017171,69473107.0000,0.310197,1,0.000000,7.661541,1.762695,1.551189,161.054308,0
2019-06-18,sh.600426,13.8600,13.9400,13.7600,13.8800,13.7900,4638739,64306148.0000,0.286799,1,0.652648,7.711544,1.774199,1.561312,162.105424,0
2019-06-19,sh.600426,14.2200,14.6800,14.2200,14.2900,13.8800,17470842,252940101.0000,1.080169,1,2.953889,7.939335,1.826607,1.607432,166.893841,0
2019-06-20,sh.600426,14.3900,14.8400,14.2400,14.6500,14.2900,17591171,256937003.0000,1.087609,1,2.519242,8.139346,1.872624,1.647927,171.098304,0
2019-06-21,sh.600426,14.7900,14.9300,14.5300,14.5500,14.6500,11341177,166677306.0000,0.701191,1,-0.682590,8.083787,1.859842,1.636678,169.930398,0
2019-06-24,sh.600426,14.5600,15.0800,14.5600,14.9600,14.5500,15868428,235917802.0000,0.981097,1,2.817868,8.311578,1.912250,1.682798,174.718815,0
2019-06-25,sh.600426,14.8800,14.9000,14.6100,14.8300,14.9600,10178162,149872154.0000,0.629285,1,-0.868985,8.239352,1.895632,1.668175,173.200536,0
2019-06-26,sh.600426,14.6800,14.8500,14.6000,14.7700,14.8300,8113713,119706407.0000,0.501646,1,-0.404582,8.206016,1.887963,1.661425,172.499792,0
2019-06-27,sh.600426,14.8200,15.1800,14.7500,15.0900,14.7700,14708664,220982003.0000,0.909392,1,2.166552,8.383804,1.928867,1.697421,176.237093,0
2019-06-28,sh.600426,15.0900,15.0900,14.7800,14.8600,15.0900,9866294,147116231.0000,0.610003,1,-1.524191,8.256019,1.899467,1.671549,173.550908,0
2019-07-01,sh.600426,15.2000,15.3500,15.0700,15.2500,14.8600,12072248,183961451.0000,0.746391,1,2.624498,8.472698,1.949319,1.715419,178.105743,0
2019-07-02,sh.600426,15.2300,15.4500,15.0000,15.1800,15.2500,12667037,193054501.0000,0.783165,1,-0.459014,8.433807,1.940371,1.707545,177.288209,0
2019-07-03,sh.600426,15.1600,15.1900,14.7100,14.8700,15.1800,13325668,198985265.0000,0.823886,1,-2.042164,8.261575,1.900745,1.672674,173.667699,0
2019-07-04,sh.600426,14.9100,15.0300,14.7100,14.8000,14.8700,5712379,84905143.0000,0.353179,1,-0.470744,8.222684,1.891798,1.664800,172.850164,0
2019-07-05,sh.600426,14.7800,14.8700,14.6200,14.7600,14.8000,7150448,105323170.0000,0.442091,1,-0.270270,8.200461,1.886685,1.660300,172.383001,0
2019-07-08,sh.600426,14.6900,14.6900,14.1000,14.1700,14.7600,13749734,196286087.0000,0.850105,1,-3.997291,7.872664,1.811268,1.593933,165.492353,0
2019-07-09,sh.600426,14.1900,14.4900,14.0900,14.3800,14.1700,9110618,130447539.0000,0.563282,1,1.482005,7.989338,1.838112,1.617556,167.944957,0
2019-07-10,sh.600426,14.4700,14.4700,14.1200,14.1700,14.3800,7907339,112681532.0000,0.488887,1,-1.460362,7.872664,1.811268,1.593933,165.492353,0
2019-07-11,sh.600426,14.3900,14.4700,14.2300,14.3600,14.1700,13811519,198761612.0000,0.853925,1,1.340858,7.978226,1.835555,1.615306,167.711375,0
2019-07-12,sh.600426,14.3600,14.8100,14.3600,14.5100,14.3600,12468450,182003821.0000,0.770887,1,1.044572,8.061564,1.854729,1.632179,169.463235,0
2019-07-15,sh.600426,14.4100,14.8300,14.0600,14.6500,14.5100,12120861,175576831.0000,0.749396,1,0.964848,8.139346,1.872624,1.647927,171.098304,0
2019-07-16,sh.600426,14.6500,14.7300,14.5500,14.6700,14.6500,5887672,86348310.0000,0.364017,1,0.136522,8.150458,1.875181,1.650177,171.331886,0
2019-07-17,sh.600426,14.6100,14.8400,14.5300,14.7900,14.6700,10245187,151100692.0000,0.633429,1,0.817995,8.217128,1.890519,1.663675,172.733373,0
2019-07-18,sh.600426,14.7300,14.7400,14.5000,14.5200,14.7900,8124466,118698872.0000,0.502311,1,-1.825554,8.067120,1.856007,1.633304,169.580026,0
2019-07-19,sh.600426,14.4900,14.6800,14.4400,14.4600,14.5200,7788744,113185202.0000,0.481555,1,-0.413226,8.033785,1.848337,1.626555,168.879282,0
2019-07-22,sh.600426,14.8900,14.9800,14.2900,14.3100,14.4600,18717392,273715994.0000,1.157240,1,-1.037342,7.950446,1.829164,1.609682,167.127422,0
