date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-17,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-20,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-21,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-22,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-23,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-24,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-27,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-28,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-29,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-30,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-31,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-03,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-04,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-05,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-06,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-07,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-10,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-11,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-12,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-13,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-14,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-08-17,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-08-18,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-08-19,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-08-20,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-08-21,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-08-24,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-08-25,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-08-26,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-08-27,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-08-28,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-08-31,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-09-01,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-09-02,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-09-07,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-09-08,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-09-09,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-09-10,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-09-11,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-09-14,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,228.506195,13.194021,106.195922,83.088368,0
2015-09-15,sz.000697,30.4500,30.4500,30.4500,30.4500,33.8300,182400,5554080.0000,0.042291,1,-9.991100,205.675839,11.875789,95.585747,74.786899,0
2015-09-16,sz.000697,27.4100,27.4100,27.4100,27.4100,30.4500,120900,3313869.0000,0.028032,1,-9.983600,185.142028,10.690160,86.042868,67.320490,0
2015-09-17,sz.000697,24.6700,24.6700,24.6700,24.6700,27.4100,329200,8121364.0000,0.076327,1,-9.996400,166.634580,9.621534,77.441720,60.590897,0
2015-09-18,sz.000697,22.2000,22.2000,22.2000,22.2000,24.6700,200100,4442220.0000,0.046395,1,-10.012200,149.950858,8.658211,69.688131,54.524439,0
2015-09-21,sz.000697,19.9800,19.9800,19.9800,19.9800,22.2000,642600,12839148.0000,0.148991,1,-10.000000,134.955772,7.792390,62.719318,49.071995,0
2015-09-22,sz.000697,17.9800,19.4900,17.9800,18.1100,19.9800,136557156,2482298032.0000,31.661753,1,-9.359400,122.324777,7.063072,56.849191,44.479171,0
2015-09-23,sz.000697,17.2000,18.1800,17.0100,17.7700,18.1100,58897425,1037043312.0000,13.655789,1,-1.877400,120.028232,6.930469,55.781896,43.644112,0
2015-09-24,sz.000697,18.5000,19.5500,18.4200,19.5500,17.7700,90850100,1750853408.0000,21.064245,1,10.016900,132.051319,7.624686,61.369503,48.015891,0
2015-09-25,sz.000697,19.5000,19.5000,17.6000,17.7600,19.5500,82375078,1519047408.0000,19.099251,1,-9.156000,119.960687,6.926569,55.750505,43.619551,0
2015-09-28,sz.000697,17.8700,17.9900,17.0000,17.9900,17.7600,34937991,611190640.0000,8.100623,1,1.295000,121.514232,7.016271,56.472499,44.184444,0
2015-09-29,sz.000697,17.4000,17.8000,17.2900,17.4000,17.9900,22179651,388428528.0000,5.142511,1,-3.279600,117.529051,6.786165,54.620427,42.735371,0
2015-09-30,sz.000697,17.4800,18.3000,17.4800,17.8800,17.4000,32432264,581371584.0000,7.519652,1,2.758600,120.771232,6.973370,56.127197,43.914278,0
2015-10-08,sz.000697,18.6000,18.8200,18.0500,18.3200,17.8800,40991734,754479312.0000,9.504227,1,2.460900,123.743231,7.144974,57.508403,44.994942,0
2015-10-09,sz.000697,18.2100,19.2100,18.1200,18.5800,18.3200,44781617,832766512.0000,10.382938,1,1.419200,125.499412,7.246376,58.324571,45.633517,0
2015-10-12,sz.000697,18.9800,20.1700,18.6500,19.7100,18.5800,58185485,1120716768.0000,13.490721,1,6.081800,133.132046,7.687087,61.871759,48.408860,0
2015-10-13,sz.000697,19.3700,19.6000,19.2100,19.5300,19.7100,34483186,669420640.0000,7.995173,1,-0.913200,131.916228,7.616885,61.306720,47.966770,0
2015-10-14,sz.000697,19.5900,20.3900,19.3300,19.4000,19.5300,40329077,801952768.0000,9.350585,1,-0.665600,131.038137,7.566184,60.898637,47.647483,0
2015-10-15,sz.000697,19.0000,19.9600,18.9000,19.6600,19.4000,33093257,645792464.0000,7.672908,1,1.340200,132.794319,7.667587,61.714804,48.286057,0
2015-10-16,sz.000697,19.9300,20.3000,19.3500,19.8200,19.6600,33015649,655630288.0000,7.654914,1,0.813800,133.875045,7.729988,62.217061,48.679026,0
2015-10-19,sz.000697,20.1000,21.6300,20.0700,20.8200,19.8200,52182058,1089921552.0000,12.098783,1,5.045400,140.629589,8.119998,65.356166,51.135082,0
2015-10-20,sz.000697,20.9900,21.7500,20.6800,21.3300,20.8200,39912684,851387408.0000,9.254041,1,2.449600,144.074406,8.318902,66.957109,52.387670,0
2015-10-21,sz.000697,21.3000,21.3700,19.2000,19.2000,21.3300,48539202,979745024.0000,11.254161,1,-9.985900,129.687229,7.488182,60.270816,47.156271,0
2015-10-22,sz.000697,19.3400,20.0400,18.8900,20.0000,19.2000,36749285,715848896.0000,8.520584,1,4.166700,135.090863,7.800190,62.782100,49.121116,0
2015-10-23,sz.000697,20.1500,20.5000,19.7700,20.1900,20.0000,31293737,630769392.0000,7.255677,1,0.950000,136.374226,7.874292,63.378530,49.587767,0
2015-10-26,sz.000697,20.6200,21.4300,20.1900,21.0900,20.1900,38076846,799311408.0000,8.828389,1,4.457700,142.453315,8.225300,66.203724,51.798217,0
2015-10-27,sz.000697,21.0000,21.1700,19.9900,20.9600,21.0900,30862591,634009680.0000,7.155712,1,-0.616400,138.381081,8.042236,63.209030,-167.338037,0
2015-10-28,sz.000697,20.7000,21.6900,20.6400,21.0100,20.9600,47486828,1010929424.0000,11.010161,1,0.238600,138.711188,8.061421,63.359815,-167.737221,0
2015-10-29,sz.000697,21.4400,21.5200,20.4500,20.6100,21.0100,27481295,572167552.0000,6.371735,1,-1.903900,136.070328,7.907943,62.153536,-164.543747,0
2015-10-30,sz.000697,20.5000,20.5900,19.8900,20.0700,20.6100,24805853,501282080.0000,5.751414,1,-2.620100,132.505166,7.700748,60.525059,-160.232557,0
2015-11-02,sz.000697,19.5000,20.4900,19.3300,19.9000,20.0700,25055282,500731424.0000,5.809246,1,-0.847000,131.382801,7.635520,60.012390,-158.875331,0
2015-11-03,sz.000697,20.0000,21.8900,19.8500,21.8900,19.9000,77198965,1651196288.0000,17.899132,1,10.000000,144.521081,8.399072,66.013629,-174.762864,0
2015-11-04,sz.000697,22.1800,23.5800,21.5500,22.8800,21.8900,63991810,1454051360.0000,14.836959,1,4.522600,151.057210,8.778930,68.999170,-182.666712,0
2015-11-05,sz.000697,22.8800,23.8800,22.5000,23.3600,22.8800,58673452,1351499680.0000,13.603859,1,2.097900,154.226243,8.963103,70.446705,-186.498881,0
2015-11-06,sz.000697,22.9900,25.7000,22.9900,25.7000,23.3600,44932927,1113035824.0000,10.418020,1,10.017100,169.675275,9.860948,77.503438,-205.180703,0
2015-11-09,sz.000697,26.0000,28.2700,25.8000,26.9800,25.7000,67827091,1835498736.0000,15.726196,1,4.980500,178.126028,10.352077,81.363532,-215.399820,0
2015-11-10,sz.000697,26.4800,28.4400,26.3100,27.8500,26.9800,45674421,1257268496.0000,10.589941,1,3.224600,183.869900,10.685891,83.987189,-222.345626,0
2015-11-11,sz.000697,27.7500,27.8700,26.7300,27.5800,27.8500,31134628,852346320.0000,7.218786,1,-0.969500,182.087319,10.582294,83.172951,-220.190031,0
2015-11-12,sz.000697,27.3000,28.8300,26.8600,27.8400,27.5800,40237556,1117364224.0000,9.329365,1,0.942700,183.803878,10.682055,83.957032,-222.265789,0
2015-11-13,sz.000697,27.3700,27.7800,25.8700,26.8800,27.8400,31208877,843614160.0000,7.236001,1,-3.448300,177.465813,10.313708,81.061962,-214.601452,0
2015-11-16,sz.000697,26.4500,27.7300,26.1000,27.5100,26.8800,21807975,594832688.0000,5.056335,1,2.343800,181.625168,10.555435,82.961852,-219.631173,0
2015-11-17,sz.000697,27.8900,28.2000,26.6600,26.9600,27.5100,39427753,1071804832.0000,9.141606,1,-1.999300,177.993985,10.344403,81.303218,-215.240147,0
2015-11-18,sz.000697,26.8000,27.3300,24.7000,24.8500,26.9600,35988941,934393504.0000,8.344293,1,-7.826400,164.063447,9.534808,74.940095,-198.394571,0
2015-11-19,sz.000697,24.9300,25.5400,23.9800,25.4900,24.8500,24530234,613428320.0000,5.687510,1,2.575500,168.288824,9.780372,76.870142,-203.504130,0
2015-11-20,sz.000697,25.5000,27.1000,25.3600,26.3500,25.4900,26097424,690954960.0000,6.050874,1,3.373900,173.966673,10.110350,79.463642,-210.370099,0
2015-11-23,sz.000697,26.3500,26.8600,25.0000,25.1800,26.3500,25696710,667672512.0000,5.957966,1,-4.440200,166.242157,9.661427,75.935275,-201.029187,0
2015-11-24,sz.000697,25.1800,26.3500,25.0000,26.3200,25.1800,25448074,658207472.0000,5.900318,1,4.527400,173.768609,10.098839,79.373171,-210.130588,0
2015-11-25,sz.000697,26.3200,27.8000,26.3100,27.4000,26.3200,36898746,1006913920.0000,8.555238,1,4.103300,180.898932,10.513229,82.630125,-218.752968,0
2015-11-26,sz.000697,27.9100,28.8100,27.2400,27.4900,27.4000,40533547,1139441824.0000,9.397993,1,0.328500,181.493125,10.547761,82.901538,-219.471500,0
2015-11-27,sz.000697,27.5100,27.9800,25.0300,25.4600,27.4900,38351990,1028803200.0000,8.892183,1,-7.384500,168.090759,9.768862,76.779671,-203.264619,0
2015-11-30,sz.000697,25.3000,26.0000,24.0200,25.0900,25.4600,33843244,842030176.0000,7.846798,1,-1.453300,165.647963,9.626895,75.663863,-200.310656,0
2015-12-01,sz.000697,25.0100,25.8800,24.8700,25.4700,25.0900,18686560,476542256.0000,4.332613,1,1.514500,168.156781,9.772699,76.809828,-203.344456,0
2015-12-02,sz.000697,25.3000,26.2600,24.6300,25.7900,25.4700,17573629,450029328.0000,4.074572,1,1.256400,170.269469,9.895481,77.774851,-205.899235,0
2015-12-03,sz.000697,25.7900,26.5000,25.5600,26.1200,25.7900,17243846,448005552.0000,3.998109,1,1.279600,172.448179,10.022100,78.770032,-208.533851,0
2015-12-04,sz.000697,26.6000,28.3900,26.3000,27.5100,26.1200,36367694,994553408.0000,8.432110,1,5.321600,181.625168,10.555435,82.961852,-219.631173,0
2015-12-07,sz.000697,27.3000,28.3000,27.0700,27.6300,27.5100,22911178,635287552.0000,5.312120,1,0.436200,182.417426,10.601479,83.323736,-220.589215,0
2015-12-08,sz.000697,27.3500,27.3500,25.5100,25.7000,27.6300,31779470,841953280.0000,7.368297,1,-6.985200,169.675275,9.860948,77.503438,-205.180703,0
2015-12-09,sz.000697,25.7000,26.0900,25.1100,25.6000,25.7000,16623328,426217616.0000,3.854237,1,-0.389100,169.015060,9.822579,77.201869,-204.382335,0
2015-12-10,sz.000697,25.3000,25.9700,25.3000,25.5300,25.6000,11181742,287012432.0000,2.592567,1,-0.273400,168.552910,9.795720,76.990770,-203.823477,0
2015-12-11,sz.000697,25.2500,26.6000,25.2100,25.9000,25.5300,15385239,397759936.0000,3.567178,1,1.449300,170.995706,9.937687,78.106578,-206.777440,0
2015-12-14,sz.000697,25.9000,27.1800,25.9000,27.1200,25.9000,16523512,440551312.0000,3.831094,1,4.710400,179.050330,10.405794,81.785730,-216.517536,0
2015-12-15,sz.000697,27.3100,27.4900,26.7100,26.9600,27.1200,15113108,408265904.0000,3.504082,1,-0.590000,177.993985,10.344403,81.303218,-215.240147,0
2015-12-16,sz.000697,28.3000,29.6600,27.9900,28.0600,26.9600,41198773,1186408160.0000,9.552230,1,4.080100,185.256351,10.766467,84.620486,-224.022200,0
2015-12-17,sz.000697,27.8900,29.2400,27.8900,28.6900,28.0600,29071371,833862880.0000,6.740405,1,2.245200,189.415706,11.008195,86.520375,-229.051922,0
2015-12-18,sz.000697,28.4000,30.4800,27.8500,30.0600,28.6900,37646083,1094238544.0000,8.728513,1,4.775200,198.460653,11.533856,90.651882,-239.989570,0
2015-12-21,sz.000697,30.4000,30.9500,29.5700,29.7000,30.0600,24075261,725711776.0000,5.582021,1,-1.197600,196.083879,11.395726,89.566230,-237.115443,0
2015-12-22,sz.000697,29.7800,30.4600,29.6500,30.1500,29.7000,18281285,549272592.0000,4.238647,1,1.515100,199.054846,11.568389,90.923294,-240.708102,0
2015-12-23,sz.000697,30.2800,30.3800,28.5800,28.7100,30.1500,23866420,698809696.0000,5.533600,1,-4.776100,189.547749,11.015869,86.580689,-229.211595,0
2015-12-24,sz.000697,28.8100,29.8000,28.5500,29.0000,28.7100,17741240,518767456.0000,4.113433,1,1.010100,191.462373,11.127140,87.455242,-231.526864,0
2015-12-25,sz.000697,28.9000,29.3000,28.8000,29.0000,29.0000,10887507,315863232.0000,2.524346,1,0.000000,191.462373,11.127140,87.455242,-231.526864,0
2015-12-28,sz.000697,29.2400,29.4000,27.7000,27.9500,29.0000,19074978,545134080.0000,4.422670,1,-3.620700,184.530115,10.724261,84.288759,-223.143995,0
2015-12-29,sz.000697,28.0800,28.2500,27.5000,28.1300,27.9500,12771698,356578256.0000,2.961209,1,0.644000,185.718502,10.793326,84.831584,-224.581058,0
2015-12-30,sz.000697,28.1500,28.3200,27.5000,27.7400,28.1300,22273338,621094608.0000,5.164233,1,-1.386400,183.143663,10.643685,83.655462,-221.467421,0
2015-12-31,sz.000697,27.7600,28.4900,27.7100,27.8200,27.7400,12763122,358145632.0000,2.959221,1,0.288400,183.671835,10.674381,83.896718,-222.106116,0
2016-01-04,sz.000697,27.9000,28.2800,25.0400,25.0400,27.8200,16814805,444620864.0000,3.898633,1,-9.992800,165.317856,9.607710,75.513078,-199.911471,0
2016-01-05,sz.000697,23.0000,25.6100,23.0000,25.3300,25.0400,26668930,652544608.0000,6.183382,1,1.158100,167.232480,9.718981,76.387630,-202.226740,0
2016-01-06,sz.000697,25.4100,25.9900,25.2500,25.5500,25.3300,13287592,339436768.0000,3.080823,1,0.868500,168.684953,9.803394,77.051084,-203.983151,0
2016-01-07,sz.000697,25.0000,25.0000,23.0000,23.0100,25.5500,5160053,123313369.0000,1.196395,1,-9.941300,151.915490,8.828810,69.391211,-183.704591,0
2016-01-08,sz.000697,23.9900,23.9900,20.8800,22.6500,23.0100,21711447,495551888.0000,5.033954,1,-1.564500,149.538715,8.690680,68.305560,-180.830464,0
2016-01-11,sz.000697,21.7800,21.8300,20.3900,20.3900,22.6500,21697251,454862336.0000,5.030663,1,-9.977900,134.617855,7.823531,61.490082,-162.787336,0
2016-01-12,sz.000697,19.7000,20.6600,18.4600,19.5000,20.3900,18969666,372770528.0000,4.398253,1,-4.364900,128.741940,7.482042,58.806111,-155.681857,0
2016-01-13,sz.000697,19.7600,20.0900,18.0100,18.1000,19.5000,14409270,274878208.0000,3.340892,1,-7.179500,119.498929,6.944870,54.584134,-144.504698,0
2016-01-14,sz.000697,17.3000,19.4400,17.0500,19.0600,18.1000,26246295,472140976.0000,6.085391,1,5.303900,125.836994,7.313217,57.479204,-152.169035,0
2016-01-15,sz.000697,18.8900,19.8500,18.3500,19.4000,19.0600,25250235,485668608.0000,5.854448,1,1.783800,128.081725,7.443673,58.504541,-154.883488,0
2016-01-18,sz.000697,18.4100,20.8000,18.4100,20.3800,19.4000,19679865,390582848.0000,4.562917,1,5.051500,134.551833,7.819694,61.459925,-162.707499,0
2016-01-19,sz.000697,20.4400,21.5400,20.0100,21.2700,20.3800,17872067,372499376.0000,4.143767,1,4.367000,140.427747,8.161182,64.143896,-169.812979,0
2016-01-20,sz.000697,21.0000,21.7500,20.6000,20.8200,21.2700,17788397,376735776.0000,4.124367,1,-2.115700,137.456780,7.988519,62.786832,-166.220321,0
2016-01-21,sz.000697,20.0300,21.1000,19.8000,19.8000,20.8200,13935509,283844080.0000,3.231047,1,-4.899100,130.722586,7.597151,59.710820,-158.076962,0
2016-01-22,sz.000697,20.3000,20.4700,19.3000,20.4700,19.8000,12381272,248710546.0000,2.870686,1,3.383800,135.146027,7.854226,61.731338,-163.426031,0
2016-01-25,sz.000697,20.7100,20.9700,20.4600,20.7400,20.4700,9431240,195363185.0000,2.186700,1,1.319000,136.928607,7.957824,62.545576,-165.581626,0
2016-01-26,sz.000697,20.8500,21.0000,18.6700,18.7500,20.7400,17328262,345499648.0000,4.017681,1,-9.595000,123.790327,7.194272,56.544337,-149.694093,0
2016-01-27,sz.000697,18.8000,19.1300,17.2100,18.6100,18.7500,18222966,328237536.0000,4.225125,1,-0.746700,122.866026,7.140554,56.122140,-148.576377,0
2016-01-28,sz.000697,18.3800,18.9700,17.7500,17.9000,18.6100,11639593,214884465.0000,2.698723,1,-3.815200,118.178499,6.868131,53.980994,-142.907961,0
2016-01-29,sz.000697,18.0000,19.3900,17.7100,19.2800,17.9000,12783712,238259630.0000,2.963995,1,7.709500,127.289467,7.397630,58.142657,-153.925446,0
2016-02-01,sz.000697,19.0000,19.2900,18.2500,18.5600,19.2800,9022386,169961941.0000,2.091905,1,-3.734400,122.535919,7.121370,55.971355,-148.177193,0
2016-02-02,sz.000697,18.5600,19.6600,18.5100,19.4000,18.5600,10974813,211826013.0000,2.544589,1,4.525900,128.081725,7.443673,58.504541,-154.883488,0
2016-02-03,sz.000697,19.0800,19.3400,18.8000,19.1800,19.4000,11044845,210504634.0000,2.560826,1,-1.134000,126.629252,7.359260,57.841087,-153.127078,0
2016-02-04,sz.000697,19.3700,21.1000,19.2500,20.6200,19.1800,21466876,435799792.0000,4.977249,1,7.507800,136.136349,7.911780,62.183693,-164.623584,0
2016-02-05,sz.000697,20.6500,20.9600,19.9000,19.9700,20.6200,14418087,292428528.0000,3.342937,1,-3.152300,131.844951,7.662379,60.223489,-159.434189,0
2016-02-15,sz.000697,19.1300,20.6300,19.0300,20.2000,19.9700,10673988,210493040.0000,2.474840,1,1.151700,133.363446,7.750629,60.917099,-161.270436,0
2016-02-16,sz.000697,20.2500,20.9500,20.1000,20.6800,20.2000,12541986,259110697.0000,2.907949,1,2.376200,136.532478,7.934802,62.364634,-165.102605,0
2016-02-17,sz.000697,20.6800,21.2600,20.5100,20.8400,20.6800,14350570,299054432.0000,3.327282,1,0.773700,137.588823,7.996193,62.847146,-166.379995,0
2016-02-18,sz.000697,20.9000,21.2600,20.6500,20.6600,20.8400,13368883,280166368.0000,3.099671,1,-0.863700,136.400435,7.927128,62.304321,-164.942931,0
2016-02-19,sz.000697,20.4900,20.7700,20.3000,20.4100,20.6600,8919128,182902599.0000,2.067964,1,-1.210100,134.749898,7.831204,61.550396,-162.947010,0
2016-02-22,sz.000697,20.8000,21.2100,20.5200,20.8800,20.4100,12191923,254774413.0000,2.826785,1,2.302800,137.852909,8.011541,62.967774,-166.699342,0
2016-02-23,sz.000697,21.0500,21.4900,20.7800,21.3400,20.8800,17606289,371431888.0000,4.082144,1,2.203100,140.889898,8.188040,64.354995,-170.371837,0
2016-02-24,sz.000697,21.0800,22.6000,21.0200,21.6500,21.3400,22878343,501662352.0000,5.304507,1,1.452700,142.936565,8.306986,65.289862,-172.846779,0
