date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-06,sz.000151,28.6800,29.5700,28.1000,29.0600,28.6500,26358649,763885520.0000,9.889044,1,1.431100,125.575869,8.960961,6.142927,-26.165695
2015-11-09,sz.000151,28.8600,31.3000,28.0800,30.5000,29.0600,34675367,1033507552.0000,13.009248,1,4.955300,131.798486,9.405000,6.447326,-27.462275
2015-11-10,sz.000151,29.8000,30.6800,29.4300,29.5200,30.5000,25956193,773971984.0000,9.738053,1,-3.213100,127.563649,9.102807,6.240166,-26.579880
2015-11-11,sz.000151,29.4000,29.9000,28.8200,29.2200,29.5200,17972367,524782304.0000,6.742740,1,-1.016300,126.267271,9.010298,6.176749,-26.309760
2015-11-12,sz.000151,28.9700,29.9700,28.7000,29.3000,29.2200,19018756,557973296.0000,7.135317,1,0.273800,126.612971,9.034967,6.193660,-26.381792
2015-11-13,sz.000151,28.7000,29.2800,27.4900,27.6000,29.3000,17141997,483256672.0000,6.431208,1,-5.802000,119.266826,8.510754,5.834301,-24.851108
2015-11-16,sz.000151,26.9000,28.5000,26.7800,28.4500,27.6000,11836309,331818928.0000,4.440659,1,3.079700,122.939899,8.772861,6.013981,-25.616450
2015-11-17,sz.000151,29.0000,29.1900,27.8000,27.9000,28.4500,13838787,394201856.0000,5.191934,1,-1.933200,120.563205,8.603262,5.897718,-25.121228
2015-11-18,sz.000151,28.2000,28.2500,27.4100,27.5500,27.9000,8683080,241349945.0000,3.257654,1,-1.254500,119.050763,8.495336,5.823732,-24.806087
2015-11-19,sz.000151,27.4200,28.4700,27.3800,28.3200,27.5500,9380938,261586620.0000,3.519471,1,2.794900,122.378135,8.732774,5.986500,-25.499397
2015-11-20,sz.000151,28.3700,29.5000,27.8800,28.9000,28.3200,17945634,514514000.0000,6.732711,1,2.048000,124.884467,8.911623,6.109105,-26.021631
2015-11-23,sz.000151,28.9000,29.3000,27.6100,27.7900,28.9000,14149884,402473136.0000,5.308649,1,-3.840800,120.087866,8.569343,5.874465,-25.022184
2015-11-24,sz.000151,27.4900,27.9700,27.0100,27.8200,27.7900,10542156,290282384.0000,3.955128,1,0.107900,120.217504,8.578594,5.880807,-25.049196
2015-11-25,sz.000151,27.8000,28.8800,27.4500,28.5300,27.8200,15877410,450878016.0000,5.956770,1,2.552100,123.285600,8.797530,6.030892,-25.688482
2015-11-26,sz.000151,29.1500,29.2500,28.0400,28.1700,28.5300,14563639,416983936.0000,5.463879,1,-1.261800,121.729946,8.686520,5.954792,-25.364337
2015-11-27,sz.000151,27.7200,27.8600,25.3500,25.3500,28.1700,17986653,477500304.0000,6.748100,1,-10.010600,109.543987,7.816943,5.358679,-22.825202
2015-11-30,sz.000151,25.8900,26.5000,23.4000,25.6500,25.3500,13633364,345831312.0000,5.114865,1,1.183400,110.840366,7.909451,5.422095,-23.095323
2015-12-01,sz.000151,25.9800,26.3800,25.2500,25.9900,25.6500,9848324,254560489.0000,3.694822,1,1.325500,112.309595,8.014294,5.493967,-23.401460
2015-12-02,sz.000151,25.9900,27.1900,25.4200,26.3300,25.9900,11092347,293696400.0000,4.161545,1,1.308200,113.778824,8.119136,5.565839,-23.707596
2015-12-03,sz.000151,26.3600,26.6000,25.8900,26.5400,26.3300,9782927,256473810.0000,3.670286,1,0.797600,114.686289,8.183892,5.610230,-23.896681
2015-12-04,sz.000151,26.4800,26.5000,25.7000,25.8900,26.5400,8671113,225720618.0000,3.253164,1,-2.449100,111.877469,7.983457,5.472828,-23.311419
2015-12-07,sz.000151,26.0200,26.3000,25.8000,26.0000,25.8900,5565072,144753511.0000,2.087863,1,0.424900,112.352807,8.017377,5.496081,-23.410464
2015-12-08,sz.000151,25.9000,25.9000,24.3100,24.5000,26.0000,11332273,281516112.0000,4.251559,1,-5.769200,105.870915,7.554836,5.178999,-22.059860
2015-12-09,sz.000151,24.7500,25.1800,24.1100,24.2800,24.5000,6585883,161971467.0000,2.470843,1,-0.898000,104.920237,7.486997,5.132494,-21.861771
2015-12-10,sz.000151,24.2000,24.5000,23.6000,23.8500,24.2800,7002631,168355140.0000,2.627195,1,-1.771000,103.062095,7.354402,5.041597,-21.474598
2015-12-11,sz.000151,23.9000,24.1500,23.7100,23.8900,23.8500,4873782,116530091.0000,1.828510,1,0.167700,103.234945,7.366736,5.050053,-21.510614
2015-12-14,sz.000151,23.5000,26.0800,23.4100,25.9600,23.8900,12620726,315527680.0000,4.734951,1,8.664700,112.179957,8.005043,5.487625,-23.374448
2015-12-15,sz.000151,25.4700,25.8900,25.0500,25.2100,25.9600,8826302,224564002.0000,3.311387,1,-2.889100,108.939011,7.773772,5.329085,-22.699146
2015-12-16,sz.000151,25.3000,25.5700,24.7500,24.7900,25.2100,6760730,169803529.0000,2.536441,1,-1.666000,107.124081,7.644261,5.240302,-22.320977
2015-12-17,sz.000151,24.8300,25.5400,24.8300,25.3500,24.7900,7939414,200972982.0000,2.978651,1,2.259000,109.543987,7.816943,5.358679,-22.825202
2015-12-18,sz.000151,25.3200,26.5600,25.1300,25.9800,25.3500,14841418,384770320.0000,5.568094,1,2.485200,112.266382,8.011210,5.491853,-23.392456
2015-12-21,sz.000151,25.6000,25.7600,25.2300,25.4600,25.9800,8328458,212087219.0000,3.124609,1,-2.001500,110.019326,7.850862,5.381932,-22.924246
2015-12-22,sz.000151,25.4600,25.6400,25.0200,25.3600,25.4600,6442054,162850191.0000,2.416882,1,-0.392800,109.587200,7.820026,5.360793,-22.834206
2015-12-23,sz.000151,25.3400,25.9500,25.0800,25.1300,25.3600,8799786,224415496.0000,3.301439,1,-0.906900,108.593310,7.749103,5.312174,-22.627114
2015-12-24,sz.000151,25.1000,25.1000,23.9800,24.3200,25.1300,7539433,183742209.0000,2.828589,1,-3.223200,105.093088,7.499331,5.140950,-21.897788
2015-12-25,sz.000151,24.3400,24.8100,24.1800,24.5700,24.3200,4183218,102620583.0000,1.569429,1,1.028000,106.173403,7.576421,5.193796,-22.122888
2015-12-28,sz.000151,24.6000,25.3200,24.1000,24.2500,24.5700,6312867,155843767.0000,2.368415,1,-1.302400,104.790599,7.477746,5.126152,-21.834759
2015-12-29,sz.000151,24.1000,24.8200,23.8800,24.5500,24.2500,5096181,123198218.0000,1.911948,1,1.237100,106.086978,7.570254,5.189569,-22.104880
2015-12-30,sz.000151,24.4000,24.9500,24.4000,24.6200,24.5500,5722033,141298192.0000,2.146750,1,0.285100,106.389466,7.591839,5.204366,-22.167908
2015-12-31,sz.000151,24.6100,25.0000,24.4100,24.4400,24.6200,4941545,122130128.0000,1.853932,1,-0.731100,105.611639,7.536335,5.166316,-22.005836
2016-01-04,sz.000151,24.6000,24.6100,22.0000,22.0000,24.4400,5873003,135779604.0000,2.203390,1,-9.983600,95.067760,6.783934,4.650530,-19.808854
2016-01-05,sz.000151,20.5500,21.9800,19.8400,20.9500,22.0000,9653319,201794781.0000,3.621661,1,-4.772700,90.530435,6.460156,4.428573,-18.863431
2016-01-06,sz.000151,21.0500,21.5000,20.6000,21.3600,20.9500,8228959,174504237.0000,3.087280,1,1.957000,92.302153,6.586584,4.515242,-19.232596
2016-01-07,sz.000151,21.0000,21.0000,19.2200,19.2200,21.3600,2013200,39893657.0000,0.755298,1,-10.018700,83.054652,5.926692,4.062872,-17.305735
2016-01-08,sz.000151,19.4200,19.9900,17.5000,18.9100,19.2200,9225175,176001392.0000,3.461033,1,-1.612900,81.715061,5.831100,3.997342,-17.026610
2016-01-11,sz.000151,18.4000,18.5800,17.0200,17.0200,18.9100,7820271,137969387.0000,2.933952,1,-9.994700,73.547876,5.248298,3.597819,-15.324850
2016-01-12,sz.000151,16.4500,17.7000,16.1200,17.2000,17.0200,7897373,133015231.0000,2.962878,1,1.057600,74.325703,5.303803,3.635869,-15.486922
2016-01-13,sz.000151,17.2500,17.7100,15.8000,15.9200,17.2000,6984463,119277743.0000,2.620379,1,-7.441900,68.794488,4.909102,3.365293,-14.334407
2016-01-14,sz.000151,15.0000,16.8000,14.8800,16.6300,15.9200,7994478,127028057.0000,2.999309,1,4.459800,71.862584,5.128038,3.515378,-14.973693
2016-01-15,sz.000151,16.2100,16.7000,15.1600,15.4200,16.6300,7905657,125941595.0000,2.965986,1,-7.276000,66.633857,4.754921,3.259599,-13.884206
2016-01-18,sz.000151,15.1000,16.8900,15.0000,16.3100,15.4200,11209094,181136738.0000,4.205345,1,5.771700,70.479780,5.029362,3.447734,-14.685564
2016-01-19,sz.000151,16.1200,17.9400,15.9500,17.9400,16.3100,13689784,234325404.0000,5.136032,1,9.993900,77.523437,5.531990,3.792296,-16.153220
2016-01-20,sz.000151,18.0400,18.9800,17.7100,17.9300,17.9400,19640058,360761440.0000,7.368412,1,-0.055700,77.480225,5.528907,3.790182,-16.144216
2016-01-21,sz.000151,17.4000,18.2800,16.9500,16.9500,17.9300,12141204,214644556.0000,4.555047,1,-5.465700,73.245388,5.226713,3.583022,-15.261822
2016-01-22,sz.000151,16.9100,18.0700,16.9100,18.0700,16.9500,12381436,216417364.0000,4.645176,1,6.607700,78.085201,5.572077,3.819776,-16.270272
2016-01-25,sz.000151,18.1500,19.1000,17.7100,18.4500,18.0700,14887327,272330848.0000,5.585318,1,2.102900,79.727281,5.689254,3.900104,-16.612425
2016-01-26,sz.000151,18.0000,19.1000,16.6100,16.7700,18.4500,17410990,315615600.0000,6.532127,1,-9.105700,72.467561,5.171208,3.544972,-15.099749
2016-01-27,sz.000151,17.0000,17.1600,15.3100,17.0500,16.7700,12482339,204396349.0000,4.683032,1,1.669600,73.677514,5.257549,3.604161,-15.351862
2016-01-28,sz.000151,16.8000,17.3000,15.5000,15.7900,17.0500,9421881,155535576.0000,3.534832,1,-7.390000,68.232724,4.869015,3.337812,-14.217355
2016-01-29,sz.000151,15.8500,16.8000,15.7100,16.4500,15.7900,7956858,129920880.0000,2.985195,1,4.179900,71.084757,5.072533,3.477328,-14.811620
2016-02-01,sz.000151,16.3700,16.7000,15.6200,16.1000,16.4500,7286439,118436367.0000,2.733672,1,-2.127700,69.572315,4.964607,3.403342,-14.496479
2016-02-02,sz.000151,16.1000,17.1800,16.1000,16.8800,16.1000,9148495,153169214.0000,3.432265,1,4.844700,72.942900,5.205128,3.568225,-15.198793
2016-02-03,sz.000151,16.5900,17.2800,16.4100,17.1000,16.8800,8216043,138645142.0000,3.082434,1,1.303300,73.893577,5.272967,3.614730,-15.396882
2016-02-04,sz.000151,17.0000,17.6800,16.9500,17.4600,17.1000,9629553,167610704.0000,3.612745,1,2.105300,75.449231,5.383977,3.690830,-15.721027
2016-02-05,sz.000151,17.6800,17.6800,16.9500,16.9600,17.4600,6687233,114994332.0000,2.508867,1,-2.863700,73.288601,5.229797,3.585136,-15.270826
2016-02-15,sz.000151,16.0000,16.8800,16.0000,16.5600,16.9600,4390286,72395055.0000,1.647115,1,-2.358500,71.560096,5.106453,3.500581,-14.910665
2016-02-16,sz.000151,16.7400,17.6500,16.6500,17.5200,16.5600,8763082,152242988.0000,3.287668,1,5.797100,75.708507,5.402479,3.703513,-15.775051
2016-02-17,sz.000151,17.2800,18.6800,17.2100,18.2500,17.5200,14648396,265770331.0000,5.495677,1,4.166700,78.863028,5.627582,3.857826,-16.432345
2016-02-18,sz.000151,18.3700,19.2800,17.7700,18.3700,18.2500,17114798,314641664.0000,6.421004,1,0.657500,79.381580,5.664585,3.883193,-16.540393
2016-02-19,sz.000151,18.2500,18.8700,18.1000,18.5700,18.3700,12182810,224721180.0000,4.570657,1,1.088700,80.245832,5.726257,3.925470,-16.720473
2016-02-22,sz.000151,18.9000,19.5800,18.6000,19.0500,18.5700,13412822,256245252.0000,5.032124,1,2.584800,82.320038,5.874271,4.026936,-17.152667
2016-02-23,sz.000151,19.1700,19.8000,18.8100,19.4000,19.0500,14509950,280828560.0000,5.443736,1,1.837300,83.832479,5.982197,4.100922,-17.467808
2016-02-24,sz.000151,19.8700,21.3400,19.8700,21.3400,19.4000,7916788,165660951.0000,2.970162,1,10.000000,92.215727,6.580416,4.511014,-19.214588
2016-02-25,sz.000151,22.6000,23.2000,19.4000,20.0800,21.3400,34083550,735111408.0000,12.787215,1,-5.904400,86.770937,6.191882,4.244666,-18.080081
2016-02-26,sz.000151,20.0200,21.3000,19.4000,21.0000,20.0800,23751257,488221360.0000,8.910821,1,4.581700,90.746498,6.475574,4.439142,-18.908451
2016-02-29,sz.000151,20.2500,20.3000,18.9000,18.9000,21.0000,11224627,213548255.0000,4.211173,1,-10.000000,81.671849,5.828016,3.995228,-17.017606
2016-03-01,sz.000151,18.1500,18.6500,17.0200,18.3300,18.9000,15880072,285868896.0000,5.957768,1,-3.015900,79.208729,5.652251,3.874737,-16.504377
2016-03-02,sz.000151,18.0800,19.7600,18.0000,19.2600,18.3300,17128287,324844704.0000,6.426064,1,5.073700,83.227503,5.939026,4.071328,-17.341751
2016-03-03,sz.000151,19.0500,19.9900,19.0500,19.1100,19.2600,16074973,312650336.0000,6.030890,1,-0.778800,82.579313,5.892772,4.039619,-17.206691
2016-03-04,sz.000151,18.9500,19.1300,17.3000,17.7000,19.1100,13173910,239088453.0000,4.942490,1,-7.378300,76.486334,5.457984,3.741563,-15.937123
2016-03-07,sz.000151,18.0100,18.3900,17.6000,18.1300,17.7000,7728789,139778644.0000,2.899630,1,2.429400,78.344477,5.590579,3.832459,-16.324296
2016-03-08,sz.000151,18.0200,18.8500,16.8800,18.5800,18.1300,11761615,209281270.0000,4.412636,1,2.482100,80.289045,5.729341,3.927584,-16.729477
2016-03-09,sz.000151,17.8000,18.1800,17.3800,17.6000,18.5800,7130189,126887554.0000,2.675052,1,-5.274500,76.054208,5.427148,3.720424,-15.847083
2016-03-10,sz.000151,17.6500,17.9800,17.2100,17.2700,17.6000,6536157,115020516.0000,2.452187,1,-1.875000,74.628192,5.325389,3.650666,-15.549950
2016-03-11,sz.000151,17.0500,17.2500,16.7200,16.9200,17.2700,4794600,81462770.0000,1.798803,1,-2.026600,73.115750,5.217462,3.576680,-15.234809
2016-03-14,sz.000151,17.3900,18.0000,17.3000,17.6500,16.9200,7683403,135912686.0000,2.882602,1,4.314400,76.270271,5.442566,3.730993,-15.892103
2016-03-15,sz.000151,17.5000,17.8600,17.4500,17.5300,17.6500,5885694,103952277.0000,2.208151,1,-0.679900,75.751720,5.405562,3.705627,-15.784055
2016-03-16,sz.000151,17.7900,17.8000,17.1000,17.1300,17.5300,5055993,88154054.0000,1.896870,1,-2.281800,74.023215,5.282218,3.621072,-15.423894
2016-03-17,sz.000151,17.1700,17.8500,17.1700,17.7500,17.1300,7539083,132556619.0000,2.828458,1,3.619400,76.702397,5.473402,3.752132,-15.982143
2016-03-18,sz.000151,17.6200,18.6600,17.6200,18.5700,17.7500,12563120,230144983.0000,4.713339,1,4.619700,80.245832,5.726257,3.925470,-16.720473
2016-03-21,sz.000151,18.8900,19.9900,18.5200,19.4400,18.5700,15911199,307503296.0000,5.969446,1,4.685000,84.005330,5.994531,4.109377,-17.503824
2016-03-22,sz.000151,19.1900,19.4900,19.0100,19.0600,19.4400,9753505,187084725.0000,3.659248,1,-1.954700,82.363250,5.877354,4.029050,-17.161671
2016-03-23,sz.000151,19.2300,19.5000,19.0500,19.3400,19.0600,8163019,157293654.0000,3.062541,1,1.469000,83.573204,5.963695,4.088239,-17.413783
2016-03-24,sz.000151,19.2000,19.2600,18.5500,18.5600,19.3400,9739153,184257405.0000,3.653864,1,-4.033100,80.202619,5.723174,3.923356,-16.711469
2016-03-25,sz.000151,18.5900,19.1500,18.5100,18.9800,18.5600,7822003,147767507.0000,2.934601,1,2.262900,82.017549,5.852685,4.012139,-17.089638
2016-03-28,sz.000151,19.1100,19.4200,18.3600,18.4500,18.9800,9267599,175389286.0000,3.476949,1,-2.792400,79.727281,5.689254,3.900104,-16.612425
2016-03-29,sz.000151,18.4900,18.5700,17.4600,17.6900,18.4500,7961941,142128293.0000,2.987102,1,-4.119200,76.443122,5.454900,3.739449,-15.928119
2016-03-30,sz.000151,18.0300,18.5000,17.8700,18.4300,17.6900,6864066,125110586.0000,2.575210,1,4.183200,40.530887,5.408090,4.499138,-10.224843
2016-03-31,sz.000151,18.6000,18.9800,18.5000,18.6400,18.4300,8365009,156537962.0000,3.138322,1,1.139400,40.992715,5.469712,4.550403,-10.341350
2016-04-01,sz.000151,18.7300,19.8900,18.7200,19.3400,18.6400,16263169,316256768.0000,6.101496,1,3.755400,42.532141,5.675120,4.721287,-10.729705
2016-04-05,sz.000151,19.3500,20.5000,19.0800,20.0000,19.3400,17801009,351060064.0000,6.678451,1,3.412600,43.983599,5.868790,4.882407,-11.095869
2016-04-06,sz.000151,19.7500,19.9800,19.3200,19.6200,20.0000,11365135,223282880.0000,4.263888,1,-1.900000,43.147911,5.757283,4.789641,-10.885047
2016-04-07,sz.000151,19.7400,19.8500,18.9500,19.0100,19.6200,10034652,193088936.0000,3.764727,1,-3.109100,41.806411,5.578285,4.640728,-10.546623
2016-04-08,sz.000151,18.7300,19.7600,18.6400,19.3000,19.0100,10841602,208854333.0000,4.067472,1,1.525500,42.444174,5.663382,4.711522,-10.707513
2016-04-11,sz.000151,19.4800,19.7300,19.2000,19.5900,19.3000,11407591,222392892.0000,4.279816,1,1.502600,43.081936,5.748480,4.782317,-10.868404
2016-04-12,sz.000151,19.5000,19.5100,18.9500,19.2700,19.5900,7051533,135513254.0000,2.645542,1,-1.633500,42.378198,5.654579,4.704199,-10.690870
2016-04-13,sz.000151,19.5000,19.9500,19.4000,19.5500,19.2700,14415257,283609744.0000,5.408210,1,1.453000,42.993969,5.736742,4.772553,-10.846212
2016-04-14,sz.000151,19.6000,19.9800,19.4200,19.8800,19.5500,12321087,243248426.0000,4.622535,1,1.688000,43.719698,5.833577,4.853112,-11.029294
2016-04-15,sz.000151,19.8300,19.8300,19.4200,19.5600,19.8800,8612736,168709529.0000,3.231263,1,-1.609700,43.015960,5.739676,4.774994,-10.851760
2016-04-18,sz.000151,19.3300,19.8400,19.2300,19.6100,19.5600,8905866,174856719.0000,3.341237,1,0.255600,43.125919,5.754348,4.787200,-10.879499
2016-04-19,sz.000151,19.8100,19.9900,19.5100,19.6300,19.6100,8439211,166752872.0000,3.166161,1,0.102000,43.169903,5.760217,4.792082,-10.890595
2016-04-20,sz.000151,19.6900,19.7600,17.8000,18.1500,19.6300,11721996,219405749.0000,4.397772,1,-7.539500,39.915117,5.325927,4.430784,-10.069501
2016-04-21,sz.000151,18.1700,18.2400,17.5000,17.5800,18.1500,7934283,142381466.0000,2.976726,1,-3.140500,38.661584,5.158666,4.291635,-9.753269
2016-04-22,sz.000151,17.7000,17.8000,17.5000,17.7800,17.5800,4026938,71143850.0000,1.510797,1,1.137700,39.015577,5.054407,4.195494,-8.522730
2016-04-25,sz.000151,17.6800,17.7500,17.2300,17.5400,17.7800,3901323,68210287.0000,1.463670,1,-1.349800,38.488933,4.986181,4.138862,-8.407687
2016-04-26,sz.000151,17.4500,17.7200,17.3500,17.6500,17.5400,4717829,82784487.0000,1.770000,1,0.627100,38.730311,5.017451,4.164819,-8.460415
2016-04-27,sz.000151,17.6900,18.4100,17.6400,17.6800,17.6500,5820064,104274004.0000,2.183529,1,0.170000,38.796142,5.025980,4.171898,-8.474796
2016-04-28,sz.000151,17.6800,17.8000,17.1000,17.5300,17.6800,4790465,83343371.0000,1.797251,1,-0.848400,38.466989,4.983338,4.136503,-8.402894
2016-04-29,sz.000151,17.4100,17.5500,17.2700,17.3800,17.5300,3233566,56324479.0000,1.213145,1,-0.855700,38.137836,4.940697,4.101108,-8.330992
2016-05-03,sz.000151,17.4000,17.9500,17.3100,17.9500,17.3800,4932774,87554789.0000,1.850642,1,3.279600,39.388617,5.102734,4.235609,-8.604218
2016-05-04,sz.000151,17.8500,18.9500,17.7800,18.5400,17.9500,11036576,204265773.0000,4.140621,1,3.286900,40.683285,5.270456,4.374829,-8.887031
2016-05-05,sz.000151,18.4900,18.4900,18.1000,18.3100,18.5400,5565097,101709685.0000,2.087872,1,-1.240600,40.178584,5.205073,4.320557,-8.776782
2016-05-06,sz.000151,18.3700,18.5500,17.5000,17.5200,18.3100,7161147,128685644.0000,2.686666,1,-4.314600,38.445046,4.980496,4.134143,-8.398101
2016-05-09,sz.000151,17.4000,17.4000,16.4000,16.5000,17.5200,5973431,99938573.0000,2.241068,1,-5.821900,36.206807,4.690535,3.893457,-7.909170
2016-05-10,sz.000151,16.5700,16.7900,16.4200,16.6600,16.5000,3198065,53195923.0000,1.199826,1,0.969700,36.557903,4.736019,3.931211,-7.985865
2016-05-11,sz.000151,16.6800,16.8600,16.3500,16.5300,16.6600,3042949,50618225.0000,1.141631,1,-0.780300,36.272637,4.699063,3.900536,-7.923550
2016-05-12,sz.000151,16.3800,16.4800,16.0100,16.3900,16.5300,3205573,52143840.0000,1.202643,1,-0.847000,35.965428,4.659265,3.867500,-7.856442
2016-05-13,sz.000151,16.4000,16.6500,16.2300,16.3500,16.3900,2721789,44756911.0000,1.021141,1,-0.244000,35.877654,4.647894,3.858061,-7.837268
2016-05-16,sz.000151,16.3000,16.6300,16.1500,16.6100,16.3500,2877358,47245243.0000,1.079506,1,1.590200,36.448185,4.721805,3.919413,-7.961898
2016-05-17,sz.000151,16.7200,16.8700,16.5100,16.6900,16.6100,3624192,60621123.0000,1.359698,1,0.481600,36.623734,4.744547,3.938290,-8.000245
2016-05-18,sz.000151,16.4900,16.4900,15.7400,15.8500,16.6900,4402641,70692687.0000,1.651750,1,-5.033000,34.780478,4.505757,3.740078,-7.597597
2016-05-19,sz.000151,15.9500,16.2500,15.8500,15.9000,15.8500,3237053,51930853.0000,1.214454,1,0.315500,34.890196,4.519970,3.751876,-7.621564
2016-05-20,sz.000151,15.8000,16.1800,15.5000,16.1800,15.9000,3335931,53436319.0000,1.251550,1,1.761000,35.504614,4.599567,3.817947,-7.755780
2016-05-23,sz.000151,16.2900,16.7800,16.2900,16.5300,16.1800,4437635,73634581.0000,1.664879,1,2.163200,36.272637,4.699063,3.900536,-7.923550
2016-05-24,sz.000151,16.4500,16.4900,16.0300,16.2000,16.5300,3538618,57416345.0000,1.327593,1,-1.996400,35.548501,4.605253,3.822666,-7.765367
2016-05-25,sz.000151,16.4700,16.7300,16.2100,16.5300,16.2000,6111846,100900318.0000,2.292997,1,2.037000,36.272637,4.699063,3.900536,-7.923550
2016-05-26,sz.000151,16.5600,16.5800,16.0800,16.5300,16.5300,3414020,55772773.0000,1.280847,1,0.000000,36.272637,4.699063,3.900536,-7.923550
2016-05-27,sz.000151,16.4700,16.7300,16.3800,16.5800,16.5300,4579774,76050914.0000,1.718206,1,0.302500,36.382355,4.713277,3.912334,-7.947518
2016-05-30,sz.000151,16.3500,16.4600,16.1000,16.1900,16.5800,3646681,59281376.0000,1.368135,1,-2.352200,35.526558,4.602410,3.820307,-7.760574
2016-05-31,sz.000151,16.1900,16.9500,16.1900,16.9500,16.1900,7113270,118704904.0000,2.668704,1,4.694300,37.194265,4.818459,3.999642,-8.124875
2016-06-01,sz.000151,16.8700,17.8800,16.8700,17.2900,16.9500,9870771,170491987.0000,3.703243,1,2.005900,37.940345,4.915112,4.079871,-8.287852
2016-06-02,sz.000151,17.1300,17.3500,17.0700,17.2200,17.2900,6192735,106284117.0000,2.323345,1,-0.404900,37.786740,4.895213,4.063353,-8.254297
2016-06-03,sz.000151,17.3500,17.4400,17.1000,17.2300,17.2200,5441995,93838092.0000,2.041688,1,0.058100,37.808684,4.898056,4.065713,-8.259091
