date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-21,sh.600756,42.2000,44.4000,38.9900,39.0300,42.8000,18335156,771508672.0000,6.577699,1,-8.808400,100.830129,12.104663,9.867307,249.517798
2016-01-22,sh.600756,40.3100,40.4800,36.5000,39.7300,39.0300,24708794,956903952.0000,8.864228,1,1.793500,102.638509,12.321759,10.044276,253.992880
2016-01-25,sh.600756,39.6900,40.2000,38.5000,39.2100,39.7300,17651661,693261984.0000,6.332496,1,-1.308800,101.295141,12.160487,9.912813,250.668533
2016-01-26,sh.600756,39.0000,39.9200,35.2900,35.3200,39.2100,20898516,787304928.0000,7.497299,1,-9.920900,91.245712,10.954053,8.929369,225.799862
2016-01-27,sh.600756,35.3300,35.8000,32.7000,35.3500,35.3200,22941968,783533824.0000,8.230383,1,0.084900,91.323214,10.963357,8.936953,225.991651
2016-01-28,sh.600756,34.0000,34.9000,31.8200,31.8200,35.3500,18701527,614722512.0000,6.709133,1,-9.985900,82.203810,9.868572,8.044522,203.424451
2016-01-29,sh.600756,30.5800,32.6400,28.6900,31.5000,31.8200,32597521,1011896960.0000,11.694292,1,-1.005700,81.377122,9.769328,7.963622,201.378699
2016-02-01,sh.600756,31.3700,31.5800,28.3500,28.6900,31.5000,27057955,802157648.0000,9.706984,1,-8.920600,74.117766,8.897842,7.253216,183.414441
2016-02-02,sh.600756,28.8600,31.5600,28.3000,31.5600,28.6900,42755928,1310525808.0000,15.338599,1,10.003500,81.532126,9.787936,7.978791,201.762278
2016-02-03,sh.600756,30.8800,31.8600,30.1500,31.7200,31.5600,30656583,952891232.0000,10.997985,1,0.507000,81.945470,9.837558,8.019241,202.785154
2016-02-04,sh.600756,31.7000,33.1500,31.6200,32.2100,31.7200,28952051,936141344.0000,10.386487,1,1.544800,83.211336,9.989526,8.143119,205.917711
2016-02-05,sh.600756,32.2500,32.4500,30.5000,30.6700,32.2100,20771589,646924432.0000,7.451764,1,-4.781100,79.232899,9.511914,7.753787,196.072530
2016-02-15,sh.600756,28.8000,30.4800,28.8000,30.0500,30.6700,14526904,430384384.0000,5.211496,1,-2.021500,77.631191,9.319629,7.597042,192.108886
2016-02-16,sh.600756,30.3900,33.0600,30.3900,33.0600,30.0500,18607807,598739648.0000,6.675512,1,10.016600,85.407227,10.253142,8.358011,211.351740
2016-02-17,sh.600756,34.3300,35.3200,33.3500,34.6800,33.0600,37516499,1291648400.0000,13.458965,1,4.900200,89.592336,10.755565,8.767568,221.708358
2016-02-18,sh.600756,34.4500,34.8500,33.6200,34.2700,34.6800,26647212,911004528.0000,9.559631,1,-1.182200,102.937258,12.357624,10.073512,254.732175
2016-02-19,sh.600756,33.8000,35.1000,33.4100,34.5700,34.2700,23746498,816022256.0000,8.519006,1,0.875400,103.838372,12.465802,10.161695,256.962104
2016-02-22,sh.600756,35.1500,36.4700,34.2000,36.0100,34.5700,27733541,971371264.0000,9.949349,1,4.165500,108.163720,12.985061,10.584977,267.665761
2016-02-23,sh.600756,35.5000,35.6600,33.7100,34.7000,36.0100,26611422,923268352.0000,9.546792,1,-3.637900,104.228855,12.512680,10.199908,257.928406
2016-02-24,sh.600756,34.4000,34.8200,32.5000,33.8900,34.7000,25486302,854974112.0000,9.143157,1,-2.334300,101.795847,12.220597,9.961813,251.907599
2016-02-25,sh.600756,33.9200,33.9200,30.5000,30.5000,33.8900,24165713,766764784.0000,8.669399,1,-10.002900,91.613259,10.998177,8.965337,226.709406
2016-02-26,sh.600756,30.5100,30.9700,28.3300,29.2800,30.5000,20112591,596093936.0000,7.215350,1,-4.000000,87.948728,10.558250,8.606724,217.641030
2016-02-29,sh.600756,29.1200,29.1200,26.3500,26.3500,29.2800,20200147,538663712.0000,7.246760,1,-10.006800,79.147848,9.501704,7.745464,195.862060
2016-03-01,sh.600756,26.0700,27.4400,24.4000,26.8500,26.3500,36646277,942874768.0000,13.146775,1,1.897500,80.649705,9.682002,7.892436,199.578608
2016-03-02,sh.600756,26.4000,28.7600,26.0800,28.2200,26.8500,34552477,939030496.0000,12.395628,1,5.102400,84.764792,10.176018,8.295142,209.761949
2016-03-03,sh.600756,28.0300,31.0400,27.8500,31.0400,28.2200,35103343,1057916176.0000,12.593250,1,9.992900,93.235264,11.192899,9.124068,230.723277
2016-03-04,sh.600756,30.0000,30.3800,27.9400,27.9600,31.0400,48961872,1415744656.0000,17.564969,1,-9.922700,83.983827,10.082263,8.218716,207.829344
2016-03-07,sh.600756,28.0000,29.7700,28.0000,28.7000,27.9600,27739620,800443664.0000,9.951530,1,2.646600,86.206575,10.349104,8.436235,213.329834
2016-03-08,sh.600756,28.1000,29.2500,25.9300,28.9800,28.7000,32375411,895810496.0000,11.614611,1,0.975600,87.047614,10.450071,8.518540,215.411101
2016-03-09,sh.600756,27.8000,28.8200,27.3000,27.6000,28.9800,24957624,696666496.0000,8.953495,1,-4.761900,82.902490,9.952449,8.112895,205.153429
2016-03-10,sh.600756,27.8000,28.0000,26.5500,26.7000,27.6000,18341564,499273264.0000,6.579997,1,-3.260900,80.199148,9.627912,7.848344,198.463644
2016-03-11,sh.600756,26.1200,26.7600,25.7300,26.2700,26.7000,14877894,389573776.0000,5.337413,1,-1.610500,78.907551,9.472856,7.721948,195.267413
2016-03-14,sh.600756,26.9200,28.9000,26.7800,28.9000,26.2700,41694027,1192855584.0000,14.957644,1,10.011400,86.807317,10.421223,8.495025,214.816453
2016-03-15,sh.600756,28.9000,29.1200,28.0000,28.3300,28.9000,39376267,1128097328.0000,14.126153,1,-1.972300,85.095201,10.215684,8.327476,210.579589
2016-03-16,sh.600756,29.0000,29.2200,26.8700,27.8100,28.3300,30766969,867309648.0000,11.037585,1,-1.835500,83.533270,10.028174,8.174624,206.714379
2016-03-17,sh.600756,27.9000,30.4800,27.8200,29.8500,27.8100,48647029,1422298864.0000,17.452019,1,7.335500,89.660845,10.763789,8.774273,221.877894
2016-03-18,sh.600756,29.9100,32.8400,29.6200,32.3600,29.8500,54218454,1700599312.0000,19.450756,1,8.408700,97.200166,11.668885,9.512076,240.534963
2016-03-21,sh.600756,32.7000,33.4400,31.7900,33.1900,32.3600,45859335,1496724640.0000,16.451940,1,2.564900,99.693248,11.968180,9.756051,246.704432
2016-03-22,sh.600756,32.4500,33.3600,32.0300,32.4900,33.1900,29205698,953137920.0000,10.477483,1,-2.109100,97.590648,11.715763,9.550289,241.501265
2016-03-23,sh.600756,32.5000,34.4400,32.1800,33.4900,32.4900,34634027,1154894928.0000,12.424884,1,3.077900,100.594362,12.076359,9.844234,248.934361
2016-03-24,sh.600756,32.8700,35.0000,31.8000,32.6200,33.4900,38644669,1286857600.0000,13.863694,1,-2.597800,97.981131,11.762640,9.588502,242.467568
2016-03-25,sh.600756,32.5600,33.0000,32.0000,32.9500,32.6200,23314483,758369264.0000,8.364022,1,1.011700,98.972357,11.881637,9.685504,244.920489
2016-03-28,sh.600756,33.2500,34.8100,32.7100,33.0700,32.9500,30154876,1014533632.0000,10.817998,1,0.364200,99.332802,11.924908,9.720777,245.812461
2016-03-29,sh.600756,32.5500,32.9800,31.0000,32.0300,33.0700,24214268,775334576.0000,8.686818,1,-3.144800,96.208940,11.549889,9.415074,238.082042
2016-03-30,sh.600756,32.4000,33.8400,31.9200,33.7000,32.0300,31361684,1030624480.0000,11.250938,1,5.213900,101.303675,11.349488,8.880309,-169.686261
2016-03-31,sh.600756,33.7900,34.2200,33.1000,33.4600,33.7000,31299053,1051541040.0000,11.228469,1,-0.712200,100.582225,11.268661,8.817066,-168.477813
2016-04-01,sh.600756,32.9000,34.6600,32.3000,34.0700,33.4600,43013908,1452340800.0000,15.431149,1,1.823100,102.415912,11.474097,8.977807,-171.549285
2016-04-05,sh.600756,33.6600,35.4800,33.5100,35.0000,34.0700,38106257,1319793424.0000,13.670539,1,2.729700,105.211532,11.787302,9.222872,-176.232022
2016-04-06,sh.600756,34.7000,35.3000,34.0500,34.4900,35.0000,26236436,908993920.0000,9.412266,1,-1.457100,103.678450,11.615544,9.088482,-173.664069
2016-04-07,sh.600756,34.8000,34.8900,32.8000,32.8300,34.4900,32773132,1096439984.0000,11.757292,1,-4.813000,98.688417,11.056489,8.651054,-165.305636
2016-04-08,sh.600756,32.2500,32.7300,31.1900,32.1500,32.8300,20977426,672768352.0000,7.525607,1,-2.071300,96.644307,10.827479,8.471867,-161.881700
2016-04-11,sh.600756,32.5100,33.3400,32.5100,32.6700,32.1500,20645571,680126128.0000,7.406555,1,1.617400,98.207450,11.002604,8.608893,-164.500004
2016-04-12,sh.600756,33.3100,34.9900,33.2600,33.8900,32.6700,37487016,1277169984.0000,13.448388,1,3.734300,101.874824,11.413476,8.930376,-170.642949
2016-04-13,sh.600756,33.7000,34.6500,33.3000,33.6600,33.8900,40552679,1378529968.0000,14.548188,1,-0.678700,101.183434,11.336017,8.869768,-169.484853
2016-04-14,sh.600756,33.9800,34.3500,33.3100,34.0600,33.6600,22224909,751336992.0000,7.973139,1,1.188400,102.385851,11.470729,8.975172,-171.498933
2016-04-15,sh.600756,34.1500,34.1800,33.2800,33.5900,34.0600,17605998,591582448.0000,6.316115,1,-1.379900,100.973011,11.312442,8.851322,-169.132389
2016-04-18,sh.600756,32.8000,32.9300,32.2000,32.2600,33.5900,18870296,612362432.0000,6.769679,1,-3.959500,96.974972,10.864525,8.500853,-162.435572
2016-04-19,sh.600756,32.6000,32.7600,32.1100,32.4800,32.2600,13351576,432531504.0000,4.789850,1,0.682000,97.636302,10.938616,8.558826,-163.543316
2016-04-20,sh.600756,32.8100,33.6300,30.0100,31.1000,32.4800,34724603,1113142832.0000,12.457378,1,-4.248800,93.487961,10.473860,8.195181,-156.594739
2016-04-21,sh.600756,30.6100,30.9100,29.6000,29.7300,31.1000,18549846,562559008.0000,6.654718,1,-4.405100,89.369682,10.012471,7.834171,-149.696514
2016-04-22,sh.600756,29.3000,30.2000,29.2000,30.0900,29.7300,12107554,361343856.0000,4.343560,1,1.210900,90.451857,10.133712,7.929035,-151.509187
2016-04-25,sh.600756,30.0400,30.0400,28.7800,29.4600,30.0900,11496316,336923616.0000,4.124279,1,-2.093700,88.558050,9.921540,7.763023,-148.337010
2016-04-26,sh.600756,29.4400,30.0800,29.1100,29.9900,29.4600,12071264,359547408.0000,4.330541,1,1.799100,90.151253,10.100034,7.902684,-151.005667
2016-04-27,sh.600756,30.1500,30.3000,29.5000,29.5600,29.9900,12599786,377344800.0000,4.520147,1,-1.433800,88.858654,9.955218,7.789374,-148.840530
2016-04-28,sh.600756,29.2300,29.9700,28.5200,29.8100,29.5600,17035235,499013632.0000,6.111355,1,0.845700,93.538842,4.930156,8.279807,12.183808
2016-04-29,sh.600756,29.4000,29.8500,29.2000,29.2700,29.8100,8733860,257296793.0000,3.133254,1,-1.811500,91.844411,4.840847,8.129821,11.963102
2016-05-03,sh.600756,29.5800,30.6500,29.1100,30.5600,29.2700,18001228,542616704.0000,6.457903,1,4.407200,95.892218,5.054195,8.488122,12.490345
2016-05-04,sh.600756,30.4600,30.6700,30.0500,30.3000,30.5600,14939670,453810832.0000,5.359575,1,-0.850800,95.076381,5.011195,8.415906,12.384079
2016-05-05,sh.600756,30.4300,30.9000,30.2500,30.8000,30.3000,16481556,504581088.0000,5.912724,1,1.650200,96.645298,5.093888,8.554782,12.588437
2016-05-06,sh.600756,31.0000,31.0000,28.5200,28.5600,30.8000,21112391,628159536.0000,7.574026,1,-7.272700,89.616549,4.723423,7.932616,11.672914
2016-05-09,sh.600756,28.3300,28.3500,26.5500,26.7600,28.5600,15844632,431703584.0000,5.684228,1,-6.302500,83.968447,4.425728,7.432661,10.937226
2016-05-10,sh.600756,26.9000,27.2700,26.7000,26.9500,26.7600,8468932,228516982.0000,3.038212,1,0.710000,84.564636,4.457152,7.485434,11.014882
2016-05-11,sh.600756,27.2000,27.3800,26.1300,26.4300,26.9500,8962238,239611961.0000,3.215184,1,-1.929500,82.932962,4.371151,7.341003,10.802350
2016-05-12,sh.600756,26.0700,26.8800,25.3500,26.6800,26.4300,11682706,307489440.0000,4.191146,1,0.945900,83.717420,4.412498,7.410441,10.904529
2016-05-13,sh.600756,26.6300,27.4100,26.2100,26.4400,26.6800,9763980,261043992.0000,3.502807,1,-0.899500,82.964340,4.372805,7.343781,10.806437
2016-05-16,sh.600756,26.5700,26.8700,26.0200,26.8400,26.4400,10260081,272459440.0000,3.680782,1,1.512900,84.219474,4.438959,7.454882,10.969923
2016-05-17,sh.600756,26.7500,27.9300,26.3300,27.2000,26.8400,17610175,477387136.0000,6.317613,1,1.341300,85.349094,4.498498,7.554873,11.117061
2016-05-18,sh.600756,26.8000,26.8000,25.7000,25.9500,27.2000,12819675,335908928.0000,4.599031,1,-4.595600,81.426801,4.291766,7.207682,10.606167
2016-05-19,sh.600756,26.0600,27.3500,26.0600,26.6000,25.9500,17422077,467428400.0000,6.250133,1,2.504800,83.466394,4.399267,7.388221,10.871832
2016-05-20,sh.600756,26.0700,27.5900,26.0000,27.5400,26.6000,18768570,506627216.0000,6.733185,1,3.533800,86.415958,4.554730,7.649309,11.256024
2016-05-23,sh.600756,27.5500,27.9300,27.2300,27.6500,27.5400,16918015,466656064.0000,6.069302,1,0.399400,86.761120,4.572922,7.679861,11.300983
2016-05-24,sh.600756,27.6000,27.6000,26.7400,27.0100,27.6500,12232403,330735728.0000,4.388349,1,-2.314600,84.752906,4.467075,7.502100,11.039405
2016-05-25,sh.600756,27.1900,27.8800,26.9000,26.9700,27.0100,14799532,405296224.0000,5.309301,1,-0.148100,84.627392,4.460460,7.490990,11.023056
2016-05-26,sh.600756,26.8000,27.0500,25.9800,26.9700,26.9700,13803476,365398672.0000,4.951968,1,0.000000,84.627392,4.460460,7.490990,11.023056
2016-05-27,sh.600756,27.0000,27.5600,26.7600,26.7800,26.9700,12122435,329315568.0000,4.348898,1,-0.704500,84.031204,4.429036,7.438217,10.945400
2016-05-30,sh.600756,26.5000,26.9400,26.0400,26.4800,26.7800,8733437,231326864.0000,3.133102,1,-1.120200,83.089854,4.379420,7.354891,10.822786
2016-05-31,sh.600756,26.6000,29.1300,26.5000,29.1300,26.4800,38381220,1088420592.0000,13.769182,1,10.007600,91.405115,4.817693,8.090935,11.905882
2016-06-01,sh.600756,29.5900,29.7400,29.0100,29.1300,29.1300,36400963,1067923600.0000,13.058769,1,0.000000,91.405115,4.817693,8.090935,11.905882
2016-06-02,sh.600756,29.0000,29.7000,28.8100,29.6300,29.1300,25035176,733596864.0000,8.981317,1,1.716400,92.974032,4.900386,8.229812,12.110240
2016-06-03,sh.600756,29.4200,30.4500,29.0900,29.6200,29.6300,28854968,857915232.0000,10.351659,1,-0.033700,92.942653,4.898732,8.227034,12.106152
2016-06-06,sh.600756,29.6900,30.1500,29.3200,29.6700,29.6200,17676968,524396352.0000,6.341575,1,0.168800,93.099545,4.907002,8.240922,12.126588
2016-06-07,sh.600756,29.5200,29.6900,29.0000,29.4600,29.6700,13282497,390111552.0000,4.765068,1,-0.707800,92.440600,4.872271,8.182594,12.040758
2016-06-08,sh.600756,29.5000,29.9700,29.3100,29.5800,29.4600,18058363,535774016.0000,6.478400,1,0.407300,92.817140,4.892117,8.215924,12.089804
2016-06-13,sh.600756,28.9400,29.0600,26.6500,26.7800,29.5800,20534641,579035888.0000,7.366759,1,-9.465900,84.031204,4.429036,7.438217,10.945400
2016-06-14,sh.600756,26.3700,27.3200,26.3700,26.9000,26.7800,12096927,324635360.0000,4.339747,1,0.448100,84.407744,4.448883,7.471547,10.994446
2016-06-15,sh.600756,26.4000,28.1800,26.3700,27.9000,26.9000,15783894,436075568.0000,5.662439,1,3.717500,87.545578,4.614268,7.749300,11.403162
2016-06-16,sh.600756,27.8600,27.8600,27.2000,27.5300,27.9000,12300849,338553776.0000,4.412904,1,-1.326200,86.384580,4.553076,7.646531,11.251937
2016-06-17,sh.600756,27.5000,28.4900,27.3900,27.7400,27.4700,13355829,372525056.0000,4.791376,1,0.982900,87.043525,4.587807,7.704859,11.337767
2016-06-20,sh.600756,27.8300,28.0800,27.0300,28.0100,27.7400,11281620,310824336.0000,4.047257,1,0.973300,87.890740,4.632461,7.779852,11.448120
2016-06-21,sh.600756,28.4300,28.8300,27.2800,27.4100,28.0100,14618905,410768000.0000,5.244501,1,-2.142100,86.008040,4.533229,7.613201,11.202891
2016-06-22,sh.600756,27.0600,28.8200,27.0500,28.7500,27.4100,19000770,533863712.0000,6.816486,1,4.888700,90.212738,4.754847,7.985389,11.750570
2016-06-23,sh.600756,28.5000,29.2300,28.2800,28.6700,28.7500,19733487,566647248.0000,7.079347,1,-0.278300,89.961711,4.741616,7.963169,11.717873
2016-06-24,sh.600756,28.5500,28.8900,27.0100,27.7300,28.6700,18836789,528224272.0000,6.757658,1,-3.278700,87.012147,4.586153,7.702082,11.333680
2016-06-27,sh.600756,27.6000,30.3600,27.5200,29.8600,27.7300,33877458,994117136.0000,12.153467,1,7.681200,93.695734,4.938425,8.293695,12.204244
2016-06-28,sh.600756,29.5000,30.6000,29.3300,30.2000,29.8600,34934922,1047285984.0000,12.532830,1,1.138600,94.762597,4.994656,8.388131,12.343207
2016-06-29,sh.600756,30.3600,30.4500,29.6400,29.9300,30.2000,19308715,578306256.0000,6.926961,1,-0.894000,93.915382,4.950002,8.313137,12.232854
2016-06-30,sh.600756,30.0500,30.3000,29.6700,30.1000,29.9300,15832692,474959136.0000,5.679945,1,0.568000,94.448814,4.978118,8.360355,12.302336
2016-07-01,sh.600756,30.2100,30.4200,29.3100,29.5600,30.1000,17674694,528382704.0000,6.340759,1,-1.794000,92.754383,4.888809,8.210369,12.081629
2016-07-04,sh.600756,29.1800,30.9800,29.1600,30.7700,29.5600,24531760,741730368.0000,8.800717,1,4.093400,96.551163,5.088926,8.546450,12.576175
2016-07-05,sh.600756,30.7000,30.7900,30.1500,30.4800,30.7700,17818982,542647968.0000,6.392522,1,-0.942500,95.641191,5.040964,8.465901,12.457648
2016-07-06,sh.600756,30.4100,30.8300,30.0000,30.3500,30.4800,15495026,470873072.0000,5.558808,1,-0.426500,95.233273,5.019464,8.429794,12.404515
2016-07-07,sh.600756,30.3900,30.3900,29.4000,29.9400,30.3500,14833819,442821120.0000,5.321601,1,-1.350900,93.946760,4.951656,8.315915,12.236941
2016-07-08,sh.600756,29.8100,30.3900,29.5100,29.8500,29.9400,11754639,352623344.0000,4.216952,1,-0.300600,93.664355,4.936771,8.290917,12.200157
2016-07-11,sh.600756,30.0000,32.1800,29.8500,30.9100,29.8500,41317517,1289455360.0000,14.822572,1,3.551100,96.990460,5.112080,8.585335,12.633395
2016-07-12,sh.600756,30.7000,33.2500,29.9800,32.5200,30.9100,41835720,1322161104.0000,15.008476,1,5.208700,102.042373,5.378352,9.032517,13.291427
2016-07-13,sh.600756,32.4900,32.4900,31.8000,32.2000,32.5200,24568706,789041232.0000,8.813972,1,-0.984000,101.038266,5.325428,8.943636,13.160638
2016-07-14,sh.600756,32.2000,32.5900,31.9000,32.4200,32.2000,16854498,543436704.0000,6.046516,1,0.683200,101.728590,5.361813,9.004742,13.250556
2016-07-15,sh.600756,32.3100,32.4600,31.4000,31.6900,32.4200,16140010,513109792.0000,5.790195,1,-2.251700,99.437971,5.241081,8.801982,12.952193
2016-07-18,sh.600756,31.3500,31.9300,31.1200,31.4200,31.6900,11253860,354636176.0000,4.037299,1,-0.852000,98.590755,5.196427,8.726989,12.841840
2016-07-19,sh.600756,31.3200,31.9900,31.2500,31.8900,31.4200,12882410,408185520.0000,4.621537,1,1.495900,100.065537,5.274158,8.857533,13.033937
2016-07-20,sh.600756,31.7400,31.9900,31.3100,31.5200,31.8900,11531517,364839952.0000,4.136907,1,-1.160200,98.904539,5.212966,8.754764,12.882712
2016-07-21,sh.600756,31.5000,32.8800,31.4100,32.3300,31.5200,23322429,751095856.0000,8.366872,1,2.569800,101.446185,5.346928,8.979744,13.213771
2016-07-22,sh.600756,32.0000,32.9700,31.6900,31.8300,32.3300,23233800,749427664.0000,8.335077,1,-1.546600,99.877267,5.264235,8.840867,13.009414
2016-07-25,sh.600756,31.6300,31.9500,31.0700,31.2900,31.8300,15823577,497615456.0000,5.676675,1,-1.696500,98.182837,5.174927,8.690881,12.788707
2016-07-26,sh.600756,31.3200,32.1800,31.1600,32.0300,31.2900,15869122,504322208.0000,5.693014,1,2.365000,100.504834,5.297313,8.896418,13.091157
2016-07-27,sh.600756,32.2000,32.9500,30.0100,30.6800,32.0300,27846654,878937440.0000,9.989929,1,-4.214800,96.268758,5.074041,8.521452,12.539391
2016-07-28,sh.600756,30.5100,30.9200,28.6600,29.4200,30.6800,23883448,708584864.0000,8.568137,1,-4.106900,92.315087,4.865655,8.171484,12.024409
2016-07-29,sh.600756,29.1200,29.5700,28.2000,28.6000,29.4200,13468208,388748608.0000,4.831691,1,-2.787200,89.742062,4.730039,7.943726,11.689263
2016-08-01,sh.600756,28.5900,28.5900,27.5200,28.1200,28.6000,10460705,292166112.0000,3.752756,1,-1.678300,88.235902,4.650653,7.810405,11.493079
2016-08-02,sh.600756,28.1700,28.5000,28.0800,28.4300,28.1200,7821481,221532552.0000,2.805940,1,1.102400,89.208631,4.701923,7.896508,11.619781
2016-08-03,sh.600756,28.4000,28.4600,28.0800,28.2900,28.4300,6838153,193198656.0000,2.453173,1,-0.492400,88.769334,4.678769,7.857623,11.562561
2016-08-04,sh.600756,28.3000,29.1300,28.1100,28.8300,28.2900,11700138,335135136.0000,4.197400,1,1.908800,90.463764,4.768077,8.007609,11.783267
2016-08-05,sh.600756,28.6800,28.7800,28.1500,28.2900,28.8300,8237342,234258636.0000,2.955129,1,-1.873000,88.769334,4.678769,7.857623,11.562561
2016-08-08,sh.600756,28.1000,28.9700,28.0600,28.9300,28.2900,8898814,254800137.0000,3.192431,1,2.262300,90.777548,4.784616,8.035385,11.824139
2016-08-09,sh.600756,28.9600,29.1200,28.7100,29.0900,28.9300,8581834,247923953.0000,3.078715,1,0.553100,91.279601,4.811078,8.079825,11.889533
2016-08-10,sh.600756,29.0500,29.2000,28.6300,28.7400,29.0900,8316888,240284846.0000,2.983666,1,-1.203200,90.181359,4.753193,7.982612,11.746483
2016-08-11,sh.600756,28.6600,28.8100,28.1200,28.1900,28.7400,6918994,196528719.0000,2.482175,1,-1.913700,88.455550,4.662230,7.829848,11.521689
2016-08-12,sh.600756,28.1800,28.6000,28.1200,28.5500,28.1900,6183713,175242244.0000,2.218394,1,1.277000,89.585171,4.721769,7.929839,11.668827
2016-08-15,sh.600756,28.6500,30.0200,28.3000,29.7700,28.5500,19088945,562731936.0000,6.848119,1,4.273200,93.413329,4.923540,8.268697,12.167460
2016-08-16,sh.600756,29.8200,29.8400,29.4300,29.6100,29.7700,11539992,342124240.0000,4.139948,1,-0.537500,92.911275,4.897078,8.224257,12.102065
2016-08-17,sh.600756,29.5000,30.1000,29.4500,29.8200,29.6100,10983845,327478704.0000,3.940431,1,0.709200,93.570220,4.931810,8.282585,12.187895
2016-08-18,sh.600756,30.2300,30.9700,29.7100,29.7300,29.8200,15082176,456346208.0000,5.410699,1,-0.301800,93.287815,4.916925,8.257587,12.151111
2016-08-19,sh.600756,29.5200,29.5900,29.1000,29.2900,29.7300,8667459,254238370.0000,3.109433,1,-1.480000,91.907168,4.844155,8.135376,11.971276
