date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-07,sh.601186,11.0400,11.1800,10.9700,11.0300,11.1100,51732379,572936710.0000,0.449720,1,-0.720071,8.241312,1.039510,0.210822,-28.450325
2018-11-08,sh.601186,11.1300,11.1500,10.8800,10.9100,11.0300,47191619,520362455.0000,0.410246,1,-1.087941,8.151652,1.028201,0.208529,-28.140802
2018-11-09,sh.601186,10.8600,10.8900,10.6300,10.6400,10.9100,54766073,587885993.0000,0.476092,1,-2.474789,7.949915,1.002755,0.203368,-27.444376
2018-11-12,sh.601186,10.6200,10.9100,10.5800,10.8600,10.6400,47287737,510265768.0000,0.411082,1,2.067662,8.114293,1.023489,0.207573,-28.011834
2018-11-13,sh.601186,10.6900,10.8600,10.4600,10.8500,10.8600,75726137,806235837.0000,0.658302,1,-0.092074,8.106821,1.022546,0.207382,-27.986041
2018-11-14,sh.601186,10.8000,10.8800,10.6500,10.7200,10.8500,47821179,515779708.0000,0.415719,1,-1.198158,8.009689,1.010295,0.204897,-27.650724
2018-11-15,sh.601186,10.7200,11.1400,10.7100,11.0800,10.7200,84376939,930502397.0000,0.733506,1,3.358206,8.278671,1.044222,0.211778,-28.579293
2018-11-16,sh.601186,11.0900,11.1300,10.9200,11.1300,11.0800,62494012,690022477.0000,0.543273,1,0.451265,8.316030,1.048935,0.212734,-28.708261
2018-11-19,sh.601186,11.0700,11.2100,10.9000,11.2100,11.1300,59258469,655262767.0000,0.515146,1,0.718777,8.375803,1.056474,0.214263,-28.914610
2018-11-20,sh.601186,11.0800,11.5700,11.0600,11.1700,11.2100,95180056,1079410401.0000,0.827419,1,-0.356824,8.345917,1.052704,0.213498,-28.811436
2018-11-21,sh.601186,11.0800,11.4900,11.0000,11.1300,11.1700,88071387,989565965.0000,0.765622,1,-0.358102,8.316030,1.048935,0.212734,-28.708261
2018-11-22,sh.601186,11.2000,11.2300,10.9400,10.9600,11.1300,53359539,587934958.0000,0.463865,1,-1.527404,8.189010,1.032913,0.209484,-28.269770
2018-11-23,sh.601186,10.9100,11.3100,10.7700,10.7800,10.9600,76420429,845706939.0000,0.664338,1,-1.642339,8.054519,1.015949,0.206044,-27.805486
2018-11-26,sh.601186,10.7800,10.9500,10.7100,10.7800,10.7800,37156353,401184801.0000,0.323008,1,0.000000,8.054519,1.015949,0.206044,-27.805486
2018-11-27,sh.601186,10.8100,10.8700,10.5600,10.6100,10.7800,39856228,425837935.0000,0.346478,1,-1.576995,7.927500,0.999928,0.202795,-27.366995
2018-11-28,sh.601186,10.6000,10.8200,10.5800,10.7500,10.6100,35172269,377871255.0000,0.305760,1,1.319513,8.032104,1.013122,0.205471,-27.728105
2018-11-29,sh.601186,10.8500,11.1100,10.7600,10.8000,10.7500,54787841,597314192.0000,0.476282,1,0.465118,8.069463,1.017834,0.206426,-27.857073
2018-11-30,sh.601186,10.7200,11.0500,10.7000,10.9900,10.8000,53067227,580238912.0000,0.461324,1,1.759255,8.211426,1.035740,0.210058,-28.347151
2018-12-03,sh.601186,11.2300,11.3200,11.0200,11.1700,10.9900,88748379,986272835.0000,0.771507,1,1.637855,8.345917,1.052704,0.213498,-28.811436
2018-12-04,sh.601186,11.1000,11.2900,11.0600,11.2100,11.1700,61097779,683378354.0000,0.531135,1,0.358102,8.375803,1.056474,0.214263,-28.914610
2018-12-05,sh.601186,11.0400,11.1500,10.9600,11.0100,11.2100,50492129,557362122.0000,0.438938,1,-1.784120,8.226369,1.037625,0.210440,-28.398738
2018-12-06,sh.601186,10.9700,11.1200,10.9200,11.0100,11.0100,37193286,409521741.0000,0.323329,1,0.000000,8.226369,1.037625,0.210440,-28.398738
2018-12-07,sh.601186,11.0200,11.4000,10.9600,11.2900,11.0100,81628163,916653009.0000,0.709610,1,2.543140,8.435577,1.064014,0.215792,-29.120959
2018-12-10,sh.601186,11.2200,11.5700,11.2000,11.3600,11.2900,101342078,1159169047.0000,0.880987,1,0.620015,8.487879,1.070611,0.217130,-29.301514
2018-12-11,sh.601186,11.3800,11.5300,11.2500,11.4000,11.3600,57835082,659881187.0000,0.502772,1,0.352112,8.517766,1.074380,0.217894,-29.404688
2018-12-12,sh.601186,11.4900,11.5500,11.2700,11.3200,11.4000,41778842,474752518.0000,0.363192,1,-0.701754,8.457992,1.066841,0.216365,-29.198339
2018-12-13,sh.601186,11.4000,12.3100,11.3600,12.1000,11.3200,194581666,2314053949.0000,1.691537,1,6.890465,9.040787,1.140351,0.231274,-31.210239
2018-12-14,sh.601186,11.9100,12.0600,11.8000,11.8300,12.1000,102904279,1228374086.0000,0.894567,1,-2.231409,8.839050,1.114905,0.226113,-30.513812
2018-12-17,sh.601186,11.9100,12.1000,11.7700,12.0200,11.8300,116000346,1381950171.0000,1.008414,1,1.606091,8.981013,1.132812,0.229745,-31.003890
2018-12-18,sh.601186,11.9100,12.0100,11.5800,11.7100,12.0200,90978728,1067953566.0000,0.790896,1,-2.579038,8.749390,1.103596,0.223820,-30.204289
2018-12-19,sh.601186,11.7400,11.7800,11.5300,11.6300,11.7100,63961336,745472277.0000,0.556029,1,-0.683176,8.689616,1.096057,0.222290,-29.997941
2018-12-20,sh.601186,11.6500,11.6700,11.1400,11.2700,11.6300,117867344,1331238568.0000,1.024644,1,-3.095440,8.420634,1.062129,0.215410,-29.069371
2018-12-21,sh.601186,11.1800,11.3100,11.1200,11.3000,11.2700,119770729,1344502365.0000,1.041191,1,0.266191,8.443049,1.064956,0.215983,-29.146752
2018-12-24,sh.601186,11.2100,11.3800,11.1000,11.2000,11.3000,59174342,664945417.0000,0.514414,1,-0.884959,8.368332,1.055532,0.214072,-28.888816
2018-12-25,sh.601186,11.0000,11.0100,10.5000,10.7600,11.2000,90514218,973700787.0000,0.786858,1,-3.928568,8.039576,1.014064,0.205662,-27.753899
2018-12-26,sh.601186,10.7600,10.8500,10.6200,10.6900,10.7600,45037430,483230294.0000,0.391519,1,-0.650564,7.987274,1.007467,0.204324,-27.573343
2018-12-27,sh.601186,10.9200,10.9400,10.5600,10.6400,10.6900,61005625,655753089.0000,0.530334,1,-0.467720,7.949915,1.002755,0.203368,-27.444376
2018-12-28,sh.601186,10.6000,10.9100,10.5900,10.8700,10.6400,65927295,712905391.0000,0.573119,1,2.161650,8.121765,1.024431,0.207764,-28.037628
2019-01-02,sh.601186,10.8900,10.9900,10.6000,10.7100,10.8700,59802405,641140646.0000,0.519874,1,-1.471940,8.002217,1.009352,0.204706,-27.624931
2019-01-03,sh.601186,10.7000,10.8800,10.6500,10.7600,10.7100,58026524,623466380.0000,0.504436,1,0.466855,8.039576,1.014064,0.205662,-27.753899
2019-01-04,sh.601186,10.6500,11.1000,10.6300,11.0800,10.7600,87883283,961261779.0000,0.763987,1,2.973975,8.278671,1.044222,0.211778,-28.579293
2019-01-07,sh.601186,11.1900,11.4400,11.0800,11.1700,11.0800,104022912,1168892499.0000,0.904292,1,0.812276,8.345917,1.052704,0.213498,-28.811436
2019-01-08,sh.601186,11.1500,11.2800,11.0700,11.1700,11.1700,56667363,632684601.0000,0.492621,1,0.000000,8.345917,1.052704,0.213498,-28.811436
2019-01-09,sh.601186,11.2300,11.3300,10.9100,10.9900,11.1700,100819962,1123795622.0000,0.876448,1,-1.611462,8.211426,1.035740,0.210058,-28.347151
2019-01-10,sh.601186,10.8800,10.9300,10.7200,10.7400,10.9900,74115548,800345947.0000,0.644301,1,-2.274795,8.024632,1.012179,0.205279,-27.702311
2019-01-11,sh.601186,10.7200,10.7900,10.6300,10.7800,10.7400,56313896,603043056.0000,0.489548,1,0.372439,8.054519,1.015949,0.206044,-27.805486
2019-01-14,sh.601186,10.7300,10.8100,10.6200,10.6600,10.7800,45495727,486816137.0000,0.395503,1,-1.113171,7.964859,1.004640,0.203750,-27.495963
2019-01-15,sh.601186,10.6800,10.8800,10.6700,10.8600,10.6600,72956880,788622424.0000,0.634229,1,1.876171,8.114293,1.023489,0.207573,-28.011834
2019-01-16,sh.601186,10.8600,10.8700,10.7200,10.7900,10.8600,50085431,540549903.0000,0.435403,1,-0.644564,8.061991,1.016892,0.206235,-27.831279
2019-01-17,sh.601186,10.8600,10.8900,10.7300,10.7600,10.7900,49140086,531747702.0000,0.427185,1,-0.278033,8.039576,1.014064,0.205662,-27.753899
2019-01-18,sh.601186,10.7600,10.9100,10.6600,10.8300,10.7600,69038504,744416532.0000,0.600165,1,0.650555,8.091878,1.020661,0.207000,-27.934454
2019-01-21,sh.601186,10.8300,11.0300,10.8100,10.8900,10.8300,66632358,725990518.0000,0.579248,1,0.554021,8.136708,1.026316,0.208146,-28.089215
2019-01-22,sh.601186,10.8500,10.8500,10.5800,10.6100,10.8900,77124774,823001184.0000,0.670461,1,-2.571172,7.927500,0.999928,0.202795,-27.366995
2019-01-23,sh.601186,10.6100,10.6700,10.2600,10.3400,10.6100,85001548,888527507.0000,0.738935,1,-2.544765,7.725763,0.974482,0.197634,-26.670568
2019-01-24,sh.601186,10.3500,10.3500,9.8400,10.0000,10.3400,146015572,1462051870.0000,1.269342,1,-3.288203,7.471725,0.942439,0.191135,-25.793586
2019-01-25,sh.601186,10.0100,10.1900,9.9900,10.1400,10.0000,71138034,718767772.0000,0.618417,1,1.400003,7.576329,0.955633,0.193811,-26.154696
2019-01-28,sh.601186,10.2000,10.3400,10.1100,10.1600,10.1400,63463961,649849275.0000,0.551705,1,0.197234,7.591272,0.957518,0.194194,-26.206283
2019-01-29,sh.601186,10.1400,10.2600,10.0400,10.2000,10.1600,46604307,472888517.0000,0.405141,1,0.393700,7.621159,0.961288,0.194958,-26.309458
2019-01-30,sh.601186,10.1600,10.2000,10.0700,10.0700,10.2000,34498169,348945215.0000,0.299899,1,-1.274511,7.524027,0.949036,0.192473,-25.974141
2019-01-31,sh.601186,10.1300,10.1700,10.0500,10.0900,10.0700,48029070,485276267.0000,0.417526,1,0.198614,7.538970,0.950921,0.192856,-26.025728
2019-02-01,sh.601186,10.1400,10.1500,9.9800,10.1400,10.0900,56953226,573993710.0000,0.495106,1,0.495542,7.576329,0.955633,0.193811,-26.154696
2019-02-11,sh.601186,10.1100,10.3400,10.1100,10.3400,10.1400,75169295,767736989.0000,0.653462,1,1.972385,7.725763,0.974482,0.197634,-26.670568
2019-02-12,sh.601186,10.3000,10.5300,10.2800,10.4900,10.3400,84657787,884890677.0000,0.735947,1,1.450673,7.837839,0.988618,0.200501,-27.057472
2019-02-13,sh.601186,10.4500,10.6500,10.3700,10.5700,10.4900,110083957,1158039565.0000,0.956982,1,0.762630,7.897613,0.996158,0.202030,-27.263820
2019-02-14,sh.601186,10.5400,10.6500,10.4700,10.5200,10.5700,65456147,689089803.0000,0.569023,1,-0.473030,7.860254,0.991446,0.201074,-27.134853
2019-02-15,sh.601186,10.5000,10.5800,10.3400,10.3700,10.5200,65578533,686465763.0000,0.570087,1,-1.425861,7.748179,0.977309,0.198207,-26.747949
2019-02-18,sh.601186,10.4800,10.7000,10.4700,10.7000,10.3700,100100309,1060237058.0000,0.870192,1,3.182256,7.994746,1.008410,0.204515,-27.599137
2019-02-19,sh.601186,10.7400,10.8600,10.5700,10.6600,10.7000,92870071,995539079.0000,0.807338,1,-0.373831,7.964859,1.004640,0.203750,-27.495963
2019-02-20,sh.601186,10.7100,10.7500,10.6000,10.7400,10.6600,59324762,633347200.0000,0.515722,1,0.750468,8.024632,1.012179,0.205279,-27.702311
2019-02-21,sh.601186,10.7200,10.8500,10.5400,10.5900,10.7400,98025952,1046515510.0000,0.852159,1,-1.396644,7.912557,0.998043,0.202412,-27.315408
2019-02-22,sh.601186,10.5400,10.6700,10.4200,10.6700,10.5900,100275776,1055611768.0000,0.871717,1,0.755429,7.972330,1.005582,0.203941,-27.521756
2019-02-25,sh.601186,10.7300,11.3800,10.6300,11.3700,10.6700,226788867,2509168854.0000,1.971521,1,6.560448,8.495351,1.071553,0.217321,-29.327307
2019-02-26,sh.601186,11.3700,12.2600,11.1100,11.5600,11.3700,263134165,3080948431.0000,2.287478,1,1.671069,8.637314,1.089459,0.220952,-29.817385
2019-02-27,sh.601186,11.6500,11.9000,11.3300,11.5200,11.5600,158354500,1840637677.0000,1.376607,1,-0.346020,8.607427,1.085690,0.220188,-29.714211
2019-02-28,sh.601186,11.4500,11.6400,11.2900,11.4000,11.5200,87182387,997366142.0000,0.757894,1,-1.041674,8.517766,1.074380,0.217894,-29.404688
2019-03-01,sh.601186,11.5100,11.6100,11.3700,11.5500,11.4000,109812783,1262554663.0000,0.954624,1,1.315794,8.629842,1.088517,0.220761,-29.791592
2019-03-04,sh.601186,11.8100,12.0800,11.6000,11.6600,11.5500,216630262,2562975936.0000,1.883210,1,0.952378,8.712031,1.098884,0.222864,-30.075321
2019-03-05,sh.601186,11.6100,11.9300,11.4600,11.7900,11.6600,158515907,1852920602.0000,1.378010,1,1.114924,8.809164,1.111136,0.225349,-30.410638
2019-03-06,sh.601186,11.8100,12.0500,11.6800,11.9200,11.7900,192287335,2277639826.0000,1.671592,1,1.102630,8.906296,1.123387,0.227833,-30.745955
2019-03-07,sh.601186,11.8500,12.0600,11.6600,11.7600,11.9200,160860833,1903897738.0000,1.398395,1,-1.342281,8.786748,1.108308,0.224775,-30.333257
2019-03-08,sh.601186,11.5700,11.5700,11.0100,11.0600,11.7600,158278409,1788298087.0000,1.375946,1,-5.952379,8.263728,1.042337,0.211396,-28.527706
2019-03-11,sh.601186,11.1100,11.2600,11.0300,11.2100,11.0600,117996147,1315525811.0000,1.025764,1,1.356235,8.375803,1.056474,0.214263,-28.914610
2019-03-12,sh.601186,11.2800,11.4000,11.1100,11.2300,11.2100,125213347,1410945939.0000,1.088505,1,0.178408,8.390747,1.058359,0.214645,-28.966197
2019-03-13,sh.601186,11.1700,11.3000,10.9800,11.1400,11.2300,108942126,1212615476.0000,0.947056,1,-0.801418,8.323501,1.049877,0.212925,-28.734055
2019-03-14,sh.601186,11.0700,11.2200,10.9800,11.0600,11.1400,74737476,828889248.0000,0.649708,1,-0.718132,8.263728,1.042337,0.211396,-28.527706
2019-03-15,sh.601186,11.1400,11.2700,11.0400,11.2200,11.0600,100328867,1121312826.0000,0.872179,1,1.446653,8.383275,1.057417,0.214454,-28.940404
2019-03-18,sh.601186,11.3000,11.9900,11.2600,11.9600,11.2200,270655776,3180532722.0000,2.352864,1,6.595364,8.936183,1.127157,0.228598,-30.849129
2019-03-19,sh.601186,11.9800,12.0600,11.6700,11.8200,11.9600,167849202,1980217069.0000,1.459146,1,-1.170571,8.831579,1.113963,0.225922,-30.488019
2019-03-20,sh.601186,11.7100,11.9000,11.6100,11.8200,11.8200,115414456,1355508802.0000,1.003321,1,0.000000,8.831579,1.113963,0.225922,-30.488019
2019-03-21,sh.601186,11.8200,11.8800,11.6600,11.7100,11.8200,108595334,1276202911.0000,0.944041,1,-0.930623,8.749390,1.103596,0.223820,-30.204289
2019-03-22,sh.601186,11.7500,11.7800,11.5200,11.7000,11.7100,86913388,1011690724.0000,0.755555,1,-0.085399,8.741918,1.102654,0.223628,-30.178496
2019-03-25,sh.601186,11.5500,11.6500,11.4400,11.4400,11.7000,112393767,1294720332.0000,0.977061,1,-2.222224,8.547653,1.078150,0.218659,-29.507862
2019-03-26,sh.601186,11.5100,11.5100,11.1300,11.1600,11.4400,82577241,934044706.0000,0.717860,1,-2.447550,8.338445,1.051762,0.213307,-28.785642
2019-03-27,sh.601186,11.2200,11.2600,11.0900,11.2100,11.1600,59476835,665393962.0000,0.517044,1,0.448030,8.375803,1.056474,0.214263,-28.914610
2019-03-28,sh.601186,11.1900,11.3500,11.0800,11.1500,11.2100,55969759,626188901.0000,0.486556,1,-0.535240,8.330973,1.050819,0.213116,-28.759848
2019-03-29,sh.601186,11.1200,11.5400,11.1200,11.5100,11.1500,124545564,1415075807.0000,1.082699,1,3.228705,8.599955,1.084747,0.219997,-29.688418
2019-04-01,sh.601186,11.5700,11.7400,11.4500,11.6600,11.5100,202353644,2350637225.0000,1.759100,1,1.303211,8.828267,1.059135,0.216864,227.824658
2019-04-02,sh.601186,11.6700,11.7100,11.5200,11.5400,11.6600,133244590,1543921376.0000,1.158322,1,-1.029159,8.737410,1.048235,0.214632,225.479979
2019-04-03,sh.601186,11.5200,12.2000,11.4700,12.0000,11.5400,305779216,3641248804.0000,2.658200,1,3.986135,9.085695,1.090019,0.223188,234.467916
2019-04-04,sh.601186,12.0400,12.3000,11.8700,12.1800,12.0000,268664208,3246470336.0000,2.335551,1,1.500003,9.221981,1.106369,0.226536,237.984934
2019-04-08,sh.601186,12.2900,12.5200,11.9600,12.1000,12.1800,240337092,2935621143.0000,2.089298,1,-0.656814,9.161409,1.099102,0.225048,236.421815
2019-04-09,sh.601186,12.0500,12.2800,11.8300,12.0400,12.1000,189638130,2289195813.0000,1.648562,1,-0.495871,9.115981,1.093652,0.223932,235.249475
2019-04-10,sh.601186,11.9500,12.1200,11.8700,11.9700,12.0400,139158718,1667043143.0000,1.209734,1,-0.581393,9.062981,1.087294,0.222630,233.881746
2019-04-11,sh.601186,12.0300,12.0600,11.6500,11.6600,11.9700,134131938,1584682533.0000,1.166036,1,-2.589811,8.828267,1.059135,0.216864,227.824658
2019-04-12,sh.601186,11.6300,11.8500,11.5100,11.7600,11.6600,116158774,1355222985.0000,1.009791,1,0.857636,8.903981,1.068218,0.218724,229.778557
2019-04-15,sh.601186,11.9100,12.0300,11.6100,11.6500,11.7600,152382608,1809948497.0000,1.324692,1,-0.935379,8.820696,1.058226,0.216678,227.629268
2019-04-16,sh.601186,11.6000,11.9300,11.5400,11.9300,11.6500,121737382,1431232029.0000,1.058287,1,2.403439,9.032695,1.083660,0.221886,233.100186
2019-04-17,sh.601186,11.8700,11.9400,11.7400,11.7900,11.9300,105226136,1244369080.0000,0.914752,1,-1.173515,8.926696,1.070943,0.219282,230.364727
2019-04-18,sh.601186,11.7800,11.9100,11.7100,11.8400,11.7900,89268268,1054553310.0000,0.776027,1,0.424090,8.964553,1.075485,0.220212,231.341677
2019-04-19,sh.601186,11.9100,12.0100,11.8000,11.9900,11.8400,136640031,1630318753.0000,1.187839,1,1.266889,9.078124,1.089110,0.223002,234.272526
2019-04-22,sh.601186,12.2000,12.3000,11.7100,11.7600,11.9900,190963835,2293451077.0000,1.660087,1,-1.918262,8.903981,1.068218,0.218724,229.778557
2019-04-23,sh.601186,11.7300,11.7800,11.4000,11.4400,11.7600,133012713,1533773514.0000,1.156306,1,-2.721094,8.661696,1.039151,0.212772,223.526080
2019-04-24,sh.601186,11.4800,11.5500,11.3500,11.5400,11.4400,72145246,827235311.0000,0.627173,1,0.874129,8.737410,1.048235,0.214632,225.479979
2019-04-25,sh.601186,11.5000,11.5000,11.1200,11.1200,11.5400,112515426,1271439294.0000,0.978119,1,-3.639515,8.419411,1.010084,0.206821,217.273602
2019-04-26,sh.601186,11.1200,11.1800,10.7600,10.8000,11.1200,114723588,1253849917.0000,0.997315,1,-2.877695,8.177126,0.981017,0.200869,211.021124
2019-04-29,sh.601186,10.8300,11.0200,10.7500,10.7800,10.8000,81614373,887288583.0000,0.709490,1,-0.185189,8.161983,0.979200,0.200497,210.630344
2019-04-30,sh.601186,10.8300,10.9300,10.7700,10.8400,10.7800,53240294,577405605.0000,0.462828,1,0.556590,8.000470,0.957533,0.194824,15.571981
2019-05-06,sh.601186,10.5800,10.5800,9.8500,10.0400,10.8400,130839837,1342717119.0000,1.137417,1,-7.380076,7.410030,0.886867,0.180446,14.422757
2019-05-07,sh.601186,10.1000,10.2100,9.9300,10.1000,10.0400,84695768,853625055.0000,0.736277,1,0.597614,7.454313,0.892167,0.181525,14.508949
2019-05-08,sh.601186,9.9000,10.1000,9.8400,10.0000,10.1000,66868383,666426328.0000,0.581300,1,-0.990103,7.380508,0.883333,0.179727,14.365296
2019-05-09,sh.601186,9.9500,10.0700,9.8800,9.9300,10.0000,58606126,583275071.0000,0.509475,1,-0.699997,7.328844,0.877150,0.178469,14.264739
2019-05-10,sh.601186,10.0000,10.1200,9.8500,10.1200,9.9300,88516997,888428934.0000,0.769496,1,1.913390,7.469074,0.893933,0.181884,14.537679
2019-05-13,sh.601186,10.0000,10.1000,9.9200,9.9700,10.1200,52577999,525113269.0000,0.457071,1,-1.482210,7.358366,0.880683,0.179188,14.322200
2019-05-14,sh.601186,9.8800,10.0200,9.8700,9.8900,9.9700,58703340,584036781.0000,0.510320,1,-0.802406,7.299322,0.873617,0.177750,14.207278
2019-05-15,sh.601186,9.9500,10.0400,9.9100,9.9900,9.8900,54688069,544867768.0000,0.475414,1,1.011117,7.373127,0.882450,0.179548,14.350931
2019-05-16,sh.601186,10.0000,10.1500,9.9600,10.0900,9.9900,69752134,701298432.0000,0.606369,1,1.001005,7.446932,0.891283,0.181345,14.494584
2019-05-17,sh.601186,10.1000,10.1000,9.8600,9.8900,10.0900,65745454,654475058.0000,0.571538,1,-1.982159,7.299322,0.873617,0.177750,14.207278
2019-05-20,sh.601186,9.8500,9.9500,9.7500,9.8200,9.8900,48332021,474677615.0000,0.420160,1,-0.707792,7.247659,0.867433,0.176492,14.106721
2019-05-21,sh.601186,9.8400,9.9300,9.7900,9.8700,9.8200,50418949,497279229.0000,0.438302,1,0.509167,7.284561,0.871850,0.177391,14.178547
2019-05-22,sh.601186,9.8700,9.8800,9.5200,9.5800,9.8700,82750519,801264869.0000,0.719367,1,-2.938196,7.070526,0.846233,0.172179,13.761953
2019-05-23,sh.601186,9.5300,9.5600,9.3300,9.3900,9.5800,68046749,640429621.0000,0.591544,1,-1.983294,6.930297,0.829450,0.168764,13.489013
2019-05-24,sh.601186,9.3800,9.4500,9.3300,9.3800,9.3900,30862466,289667434.0000,0.268294,1,-0.106499,6.922916,0.828567,0.168584,13.474648
2019-05-27,sh.601186,9.3800,9.4900,9.2900,9.4700,9.3800,56769624,533832097.0000,0.493510,1,0.959490,6.989341,0.836517,0.170202,13.603935
2019-05-28,sh.601186,9.4500,9.6200,9.4200,9.5800,9.4700,70035641,666964331.0000,0.608834,1,1.161559,7.070526,0.846233,0.172179,13.761953
2019-05-29,sh.601186,9.5000,9.5600,9.4700,9.4700,9.5800,34068306,323856339.0000,0.296163,1,-1.148222,6.989341,0.836517,0.170202,13.603935
2019-05-30,sh.601186,9.4800,9.4800,9.3300,9.4200,9.4700,33915974,318117090.0000,0.294838,1,-0.527985,6.952438,0.832100,0.169303,13.532109
2019-05-31,sh.601186,9.4400,9.4900,9.3900,9.4000,9.4200,33032889,311680420.0000,0.287161,1,-0.212319,6.937677,0.830333,0.168944,13.503378
2019-06-03,sh.601186,9.4200,9.5500,9.3900,9.4600,9.4000,38129954,360397829.0000,0.331471,1,0.638302,6.981960,0.835633,0.170022,13.589570
2019-06-04,sh.601186,9.4600,9.4700,9.3400,9.3400,9.4600,33056809,310164189.0000,0.287369,1,-1.268498,6.893394,0.825033,0.167865,13.417186
2019-06-05,sh.601186,9.4000,9.5500,9.3900,9.4400,9.3400,47748427,452292390.0000,0.415087,1,1.070658,6.967199,0.833867,0.169663,13.560839
2019-06-06,sh.601186,9.4800,9.5000,9.3700,9.3800,9.4400,32244104,303906627.0000,0.280304,1,-0.635588,6.922916,0.828567,0.168584,13.474648
2019-06-10,sh.601186,9.4600,9.5400,9.4200,9.5200,9.3800,43699061,415032266.0000,0.379885,1,1.492541,7.026243,0.840933,0.171100,13.675762
2019-06-11,sh.601186,10.0000,10.4000,9.9800,10.1600,9.5200,157823379,1596655505.0000,1.371990,1,6.722682,7.498596,0.897467,0.182603,14.595141
2019-06-12,sh.601186,10.1400,10.2500,10.0500,10.1100,10.1600,78965315,800484068.0000,0.686461,1,-0.492128,7.461693,0.893050,0.181704,14.523314
2019-06-13,sh.601186,10.0700,10.0700,9.8700,9.9700,10.1100,81727526,812496994.0000,0.710474,1,-1.384762,7.358366,0.880683,0.179188,14.322200
2019-06-14,sh.601186,9.9600,10.0000,9.7500,9.7700,9.9700,59632411,588369422.0000,0.518396,1,-2.006016,7.210756,0.863017,0.175594,14.034894
2019-06-17,sh.601186,9.7800,9.9400,9.7600,9.9100,9.7700,47268631,465812608.0000,0.410916,1,1.432952,7.314083,0.875383,0.178110,14.236008
2019-06-18,sh.601186,9.8800,9.9300,9.8200,9.8900,9.9100,26265937,259567809.0000,0.228335,1,-0.201811,7.299322,0.873617,0.177750,14.207278
2019-06-19,sh.601186,10.0800,10.1400,9.8600,9.8900,9.8900,63575962,634057884.0000,0.552678,1,0.000000,7.299322,0.873617,0.177750,14.207278
