date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-24,sh.600379,23.3800,23.7300,22.9900,23.1500,23.6700,4240629,98489260.0000,1.797957,1,-2.196876,125.850141,11.473627,7.647797,868.268548,0
2017-02-27,sh.600379,23.0000,23.7400,22.7900,23.6100,23.1500,8526208,199340868.0000,3.614971,1,1.987045,128.350835,11.701613,7.799762,885.521400,0
2017-02-28,sh.600379,23.5100,23.7300,23.2000,23.4300,23.6100,5194920,121675515.0000,2.202560,1,-0.762390,127.372302,11.612401,7.740297,878.770284,0
2017-03-01,sh.600379,23.3900,23.5900,23.2000,23.2900,23.4300,3132558,73117334.0000,1.328153,1,-0.597522,126.611221,11.543014,7.694047,873.519416,0
2017-03-02,sh.600379,23.2800,23.4800,22.4100,22.4500,23.2900,4288221,98232658.0000,1.818135,1,-3.606699,122.044737,11.126692,7.416546,842.014207,0
2017-03-03,sh.600379,22.4600,23.4500,22.4600,23.2000,22.4500,6349652,146361484.0000,2.692147,1,3.340757,126.121955,11.498408,7.664315,870.143858,0
2017-03-06,sh.600379,22.9000,23.3000,22.7500,23.2500,23.2000,4177011,96146554.0000,1.770984,1,0.215514,126.393770,11.523189,7.680833,872.019168,0
2017-03-07,sh.600379,23.1100,23.3000,22.8800,23.0200,23.2500,2688801,61894612.0000,1.140007,1,-0.989245,125.143423,11.409196,7.604850,863.392742,0
2017-03-08,sh.600379,23.0000,23.1500,22.8000,22.8600,23.0200,2462251,56468962.0000,1.043954,1,-0.695047,124.273616,11.329897,7.551993,857.391750,0
2017-03-09,sh.600379,23.0000,23.0000,22.5000,22.6300,22.8600,2462917,55771991.0000,1.044236,1,-1.006131,123.023269,11.215904,7.476011,848.765323,0
2017-03-10,sh.600379,22.8000,22.8700,22.2100,22.7600,22.6300,4353050,97696814.0000,1.845621,1,0.574463,123.729987,11.280335,7.518957,853.641130,0
2017-03-13,sh.600379,22.4500,22.6200,22.2700,22.4000,22.7600,3521600,78808037.0000,1.493100,1,-1.581725,121.772922,11.101911,7.400028,840.138897,0
2017-03-14,sh.600379,22.5500,22.9000,22.4200,22.5800,22.4000,3832611,86801558.0000,1.624964,1,0.803573,122.751455,11.191123,7.459493,846.890013,0
2017-03-15,sh.600379,22.3500,22.6500,22.1400,22.2600,22.5800,3257016,72493964.0000,1.380921,1,-1.417182,121.011842,11.032524,7.353778,834.888029,0
2017-03-16,sh.600379,22.3100,22.4500,22.2300,22.3500,22.2600,3123469,69636849.0000,1.324299,1,0.404313,121.501108,11.077130,7.383510,838.263587,0
2017-03-17,sh.600379,22.3300,22.3400,21.5000,21.8500,22.3500,6093475,133675098.0000,2.583533,1,-2.237136,118.782962,10.829319,7.218331,819.510487,0
2017-03-20,sh.600379,21.8300,23.0000,21.7800,22.7100,21.8500,9650658,216977740.0000,4.091719,1,3.935921,123.458173,11.255554,7.502439,851.765819,0
2017-03-21,sh.600379,22.7000,23.3000,22.3900,22.6900,22.7100,8022548,182004266.0000,3.401428,1,-0.088061,123.349447,11.245641,7.495832,851.015695,0
2017-03-22,sh.600379,22.7000,22.9500,22.5100,22.7900,22.6900,7720225,175364668.0000,3.273248,1,0.440725,123.893076,11.295203,7.528868,854.766316,0
2017-03-23,sh.600379,22.6900,22.8700,22.5500,22.6900,22.7900,3588039,81377359.0000,1.521269,1,-0.438791,123.349447,11.245641,7.495832,851.015695,0
2017-03-24,sh.600379,22.7000,22.7900,22.6000,22.7300,22.6900,2982810,67679819.0000,1.264662,1,0.176285,123.566898,11.265466,7.509046,852.515943,0
2017-03-27,sh.600379,22.7800,22.8800,21.7400,22.7300,22.7300,13008284,291301616.0000,5.515297,1,0.000000,123.566898,11.265466,7.509046,852.515943,0
2017-03-28,sh.600379,22.4800,22.8100,22.4100,22.5700,22.7300,4925300,111415030.0000,2.088246,1,-0.703915,122.697092,11.186167,7.456189,846.514951,0
2017-03-29,sh.600379,22.5000,23.0000,22.5000,22.6100,22.5700,8410811,191175101.0000,3.566045,1,0.177231,122.914543,11.205991,7.469403,848.015199,0
2017-03-30,sh.600379,22.5800,22.7700,21.3300,21.4200,22.6100,8028692,178727775.0000,3.404033,1,-5.263160,116.445357,10.616202,7.076277,803.382820,0
2017-03-31,sh.600379,21.5000,22.1100,21.5000,22.0900,21.4200,6161010,134382335.0000,2.612166,1,3.127918,120.087672,10.948269,7.297617,828.511975,0
2017-04-05,sh.600379,21.9600,22.3500,21.8500,22.2500,22.0900,2591820,57483359.0000,1.098889,1,0.724309,120.957479,11.027568,7.350474,834.512967,0
2017-04-06,sh.600379,22.2500,22.3000,21.9500,22.1300,22.2500,4348522,96151990.0000,1.843701,1,-0.539330,120.305124,10.968093,7.310831,830.012223,0
2017-04-07,sh.600379,22.0100,22.8500,22.0100,22.5500,22.1300,5883187,132601501.0000,2.494374,1,1.897877,122.588366,11.176254,7.449582,845.764827,0
2017-04-10,sh.600379,22.4100,22.6900,21.6900,21.8200,22.5500,5678600,126442335.0000,2.407632,1,-3.237249,118.619873,10.814451,7.208420,818.385301,0
2017-04-11,sh.600379,22.0000,22.4800,21.7000,22.1100,21.8200,6510888,144281759.0000,2.760509,1,1.329060,120.196398,10.958181,7.304224,829.262099,0
2017-04-12,sh.600379,22.0100,22.1200,21.4800,21.9000,22.1100,3928502,85455452.0000,1.665620,1,-0.949801,119.054777,10.854101,7.234849,821.385797,0
2017-04-13,sh.600379,21.7900,21.9000,21.1000,21.6300,21.9000,7494930,161544662.0000,3.177726,1,-1.232879,117.586978,10.720283,7.145652,811.259123,0
2017-04-14,sh.600379,21.2500,21.6500,19.4700,19.4700,21.6300,11480351,238093251.0000,4.867479,1,-9.986130,105.844589,9.649741,6.432078,730.245729,0
2017-04-17,sh.600379,17.5200,17.5200,17.5200,17.5200,19.4700,4531800,79397136.0000,1.921408,1,-10.015400,95.243821,8.683280,5.787879,657.108637,0
2017-04-18,sh.600379,15.7700,16.5000,15.7700,16.0000,17.5200,19561343,310423264.0000,8.293686,1,-8.675802,86.980659,7.929936,5.285734,600.099212,0
2017-04-19,sh.600379,15.8500,15.9400,14.9000,15.5700,16.0000,9519753,146038304.0000,4.036218,1,-2.687502,84.643054,7.716819,5.143680,583.971546,0
2017-04-20,sh.600379,15.3700,15.6800,15.2000,15.2900,15.5700,5510175,84664392.0000,2.336223,1,-1.798328,83.120892,7.578046,5.051180,573.469810,0
2017-04-21,sh.600379,15.3200,15.4700,14.9500,15.0100,15.2900,3944026,59871757.0000,1.672202,1,-1.831261,81.598731,7.439272,4.958680,562.968074,0
2017-04-24,sh.600379,14.9800,15.5100,13.5100,14.6500,15.0100,9764579,135067790.0000,4.140020,1,-2.398405,79.641666,7.260848,4.839751,549.465841,0
2017-04-25,sh.600379,14.2500,14.6000,14.0600,14.2700,14.6500,4273816,61060740.0000,1.812027,1,-2.593851,77.575875,7.072512,4.714214,535.213485,0
2017-04-26,sh.600379,14.3300,14.4900,14.2000,14.2900,14.2700,3190414,45673256.0000,1.352683,1,0.140151,77.684601,7.082425,4.720821,535.963609,0
2017-04-27,sh.600379,14.3500,14.6400,13.9100,14.5200,14.2900,4193907,59970195.0000,1.778147,1,1.609521,78.934948,7.196417,4.796804,544.590035,0
2017-04-28,sh.600379,14.4700,14.6600,14.3600,14.6200,14.5200,2993944,43559967.0000,1.269383,1,0.688701,79.478577,7.245979,4.829840,548.340655,0
2017-05-02,sh.600379,14.6800,14.8500,14.5300,14.5600,14.6200,2707561,39651580.0000,1.147961,1,-0.410393,96.294846,7.190305,4.913952,-26.942725,0
2017-05-03,sh.600379,14.5600,14.5700,14.2100,14.3800,14.5600,2874136,41257526.0000,1.218586,1,-1.236266,95.104388,7.101414,4.853203,-26.609641,0
2017-05-04,sh.600379,14.3600,14.3800,14.1400,14.2200,14.3800,2545963,36308594.0000,1.079446,1,-1.112655,94.046203,7.022399,4.799203,-26.313568,0
2017-05-05,sh.600379,14.2300,14.3600,13.9100,14.2400,14.2200,2202822,31337068.0000,0.933960,1,0.140644,94.178476,7.032276,4.805953,-26.350577,0
2017-05-08,sh.600379,14.3300,14.3300,13.6700,14.0800,14.2400,3580212,50020588.0000,1.517951,1,-1.123595,93.120291,6.953262,4.751954,-26.054503,0
2017-05-09,sh.600379,13.9900,14.2300,13.7000,14.1600,14.0800,2764100,38747030.0000,1.171933,1,0.568181,93.649383,6.992769,4.778953,-26.202540,0
2017-05-10,sh.600379,14.1000,14.3400,13.8800,14.1400,14.1600,3217377,45584747.0000,1.364115,1,-0.141239,93.517110,6.982892,4.772203,-26.165531,0
2017-05-11,sh.600379,14.0000,14.1000,13.6000,13.9900,14.1400,2642048,36587284.0000,1.120185,1,-1.060824,92.525062,6.908816,4.721579,-25.887961,0
2017-05-12,sh.600379,13.9600,14.0400,13.7000,13.7900,13.9900,1881803,26001717.0000,0.797853,1,-1.429591,91.202330,6.810048,4.654080,-25.517869,0
2017-05-15,sh.600379,13.7900,13.8400,13.4000,13.6700,13.7900,2521502,34419592.0000,1.069075,1,-0.870195,90.408691,6.750788,4.613580,-25.295814,0
2017-05-16,sh.600379,13.6700,13.9800,13.4200,13.9400,13.6700,2352278,32244896.0000,0.997327,1,1.975124,92.194379,6.884124,4.704704,-25.795438,0
2017-05-17,sh.600379,13.9400,14.1900,13.8500,14.1300,13.9400,2824831,39693046.0000,1.197682,1,1.362988,93.450974,6.977954,4.768828,-26.147026,0
2017-05-18,sh.600379,14.0000,14.1700,13.8800,14.0300,14.1300,1735907,24400362.0000,0.735996,1,-0.707717,92.789608,6.928570,4.735079,-25.961980,0
2017-05-19,sh.600379,14.1000,14.7200,14.1000,14.3400,14.0300,4249786,61348023.0000,1.801839,1,2.209554,94.839842,7.081660,4.839703,-26.535623,0
2017-05-22,sh.600379,14.3200,14.3200,13.8200,13.9700,14.3400,3120400,44169925.0000,1.322998,1,-2.580194,92.392788,6.898939,4.714829,-25.850952,0
2017-05-23,sh.600379,13.8200,13.9500,13.1500,13.8300,13.9700,2910756,39556533.0000,1.234112,1,-1.002150,91.466876,6.829802,4.667579,-25.591887,0
2017-05-24,sh.600379,13.5100,13.6200,13.2400,13.5500,13.8300,1884479,25349692.0000,0.798988,1,-2.024582,89.615053,6.691527,4.573080,-25.073758,0
2017-05-25,sh.600379,13.4700,13.6300,13.1800,13.4600,13.5500,2575595,34507356.0000,1.092010,1,-0.664208,89.019823,6.647081,4.542706,-24.907217,0
2017-05-26,sh.600379,13.5000,13.5600,13.3400,13.4500,13.4600,967600,13017329.0000,0.410246,1,-0.074296,88.953687,6.642143,4.539331,-24.888712,0
2017-05-31,sh.600379,13.5000,13.6700,13.4300,13.5300,13.4500,2030370,27508472.0000,0.860843,1,0.594795,89.482779,6.681650,4.566330,-25.036749,0
2017-06-01,sh.600379,13.5000,13.5000,12.6000,12.7600,13.5300,1979170,26070003.0000,0.839135,1,-5.691053,84.390263,6.301393,4.306458,-23.611893,0
2017-06-02,sh.600379,12.6900,13.2900,12.1800,13.1500,12.7600,3754201,47637195.0000,1.591719,1,3.056422,86.969590,6.493991,4.438082,-24.333573,0
2017-06-05,sh.600379,13.0300,13.2000,12.9300,13.1600,13.1500,2841910,37109457.0000,1.204923,1,0.076047,87.035726,6.498929,4.441457,-24.352078,0
2017-06-06,sh.600379,13.1000,13.3100,12.9800,13.2400,13.1600,2690206,35391186.0000,1.140603,1,0.607902,87.564819,6.538436,4.468456,-24.500115,0
2017-06-07,sh.600379,13.2800,13.6700,13.1300,13.6300,13.2400,4363986,58600427.0000,1.850258,1,2.945622,90.144145,6.731034,4.600080,-25.221795,0
2017-06-08,sh.600379,13.6300,13.7500,13.3700,13.5100,13.6300,3363498,45668071.0000,1.426068,1,-0.880410,89.350506,6.671773,4.559580,-24.999740,0
2017-06-09,sh.600379,13.5100,13.7700,13.1700,13.5400,13.5100,3071937,41441910.0000,1.302450,1,0.222056,89.548916,6.686588,4.569705,-25.055253,0
2017-06-12,sh.600379,13.4000,13.5000,13.1400,13.2600,13.5400,1546942,20492427.0000,0.655878,1,-2.067945,87.697092,6.548313,4.475206,-24.537124,0
2017-06-13,sh.600379,13.2300,13.4700,13.1500,13.3900,13.2600,2285454,30458309.0000,0.968995,1,0.980393,88.556867,6.612512,4.519081,-24.777684,0
2017-06-14,sh.600379,13.3700,13.4900,13.3100,13.3900,13.3900,1927601,25804606.0000,0.817271,1,0.000000,88.556867,6.612512,4.519081,-24.777684,0
2017-06-15,sh.600379,13.4000,14.3500,13.3500,13.8800,13.3900,4773918,66095620.0000,2.024062,1,3.659446,91.797559,6.854494,4.684454,-25.684410,0
2017-06-16,sh.600379,14.0000,14.0700,13.6600,13.7200,13.8800,2155700,29731783.0000,0.913981,1,-1.152737,90.739374,6.775480,4.630455,-25.388337,0
2017-06-19,sh.600379,13.9400,14.0000,13.6800,13.9300,13.7200,2004400,27794181.0000,0.849832,1,1.530613,92.128242,6.879186,4.701329,-25.776934,0
2017-06-20,sh.600379,13.9000,14.3500,13.9000,14.1900,13.9300,4776511,67642263.0000,2.025162,1,1.866470,93.847793,7.007584,4.789078,-26.258054,0
2017-06-21,sh.600379,14.1500,14.1700,13.9500,14.1700,14.1900,2534346,35686427.0000,1.074521,1,-0.140941,93.715520,6.997707,4.782328,-26.221044,0
2017-06-22,sh.600379,14.0100,14.2500,13.7500,13.9200,14.1700,2894287,40454338.0000,1.227130,1,-1.764291,92.062106,6.874247,4.697954,-25.758429,0
2017-06-23,sh.600379,13.8700,13.9300,13.6300,13.8700,13.9200,1816304,25082053.0000,0.770083,1,-0.359197,91.731423,6.849555,4.681079,-25.665906,0
2017-06-26,sh.600379,13.6800,13.6800,13.0100,13.4600,13.8700,2987169,39938746.0000,1.266510,1,-2.956019,89.019823,6.647081,4.542706,-24.907217,0
2017-06-27,sh.600379,13.4700,13.6400,13.2800,13.4300,13.4600,1650089,22267600.0000,0.699610,1,-0.222881,88.821414,6.632266,4.532581,-24.851703,0
2017-06-28,sh.600379,13.4400,13.4800,12.8500,13.0400,13.4300,4175310,54808585.0000,1.770262,1,-2.903949,86.242087,6.439669,4.400957,-24.130023,0
2017-06-29,sh.600379,12.9900,13.1000,12.9000,12.9600,13.0400,2004600,26069579.0000,0.849917,1,-0.613496,85.712995,6.400161,4.373957,-23.981986,0
2017-06-30,sh.600379,12.9100,13.0000,12.8100,12.9300,12.9600,1424600,18383049.0000,0.604007,1,-0.231479,85.514585,6.385346,4.363832,-23.926472,0
2017-07-03,sh.600379,13.0500,13.0800,12.9500,13.0300,12.9300,1350510,17588295.0000,0.572594,1,0.773391,86.175951,6.434730,4.397582,-24.111518,0
2017-07-04,sh.600379,13.0300,13.2200,13.0300,13.1200,13.0300,1162311,15253425.0000,0.492801,1,0.690715,86.771180,6.479176,4.427957,-24.278059,0
2017-07-05,sh.600379,13.0900,13.2800,12.9600,13.1900,13.1200,2392904,31398856.0000,1.014552,1,0.533534,87.234136,6.513745,4.451582,-24.407592,0
2017-07-06,sh.600379,13.2000,13.2900,13.1200,13.2000,13.1900,1217301,16066070.0000,0.516115,1,0.075817,87.300273,6.518683,4.454956,-24.426096,0
2017-07-07,sh.600379,13.2100,13.3700,13.1700,13.2500,13.2000,1764302,23371573.0000,0.748035,1,0.378789,87.630955,6.543375,4.471831,-24.518620,0
2017-07-10,sh.600379,13.2400,13.2400,13.0100,13.0600,13.2500,1822114,23786075.0000,0.772546,1,-1.433959,86.374361,6.449545,4.407707,-24.167032,0
2017-07-11,sh.600379,13.0600,13.1400,12.8800,13.0200,13.0600,1959283,25521177.0000,0.830704,1,-0.306278,86.109814,6.429792,4.394207,-24.093013,0
2017-07-12,sh.600379,13.0500,13.0500,12.6400,12.9800,13.0200,1974300,25421317.0000,0.837071,1,-0.307227,85.845268,6.410038,4.380707,-24.018995,0
2017-07-13,sh.600379,12.9800,13.0000,12.8000,12.9200,12.9800,1329400,17150674.0000,0.563644,1,-0.462245,85.448449,6.380408,4.360457,-23.907967,0
2017-07-14,sh.600379,12.8500,12.9700,12.7600,12.8700,12.8700,1132600,14542628.0000,0.480204,1,0.000000,85.117766,6.355716,4.343583,-23.815444,0
2017-07-17,sh.600379,12.7700,12.7700,11.5800,11.5800,12.8700,3202200,37910538.0000,1.357680,1,-10.023310,76.586148,5.718663,3.908212,-21.428348,0
2017-07-18,sh.600379,11.4900,11.6500,10.4200,10.9400,11.5800,5944184,63902997.0000,2.520236,1,-5.526773,72.353408,5.402605,3.692214,-20.244053,0
2017-07-19,sh.600379,10.6900,10.9400,10.4800,10.8500,10.9400,3620447,38720283.0000,1.535010,1,-0.822662,71.758179,5.358160,3.661839,-20.077511,0
2017-07-20,sh.600379,10.8300,11.1400,10.7100,10.9000,10.8500,2454634,26861351.0000,1.040724,1,0.460823,72.088861,5.382852,3.678714,-20.170034,0
2017-07-21,sh.600379,10.9400,11.0400,10.7700,10.8300,10.9000,2998244,32637377.0000,1.271206,1,-0.642199,71.625905,5.348283,3.655089,-20.040502,0
2017-07-24,sh.600379,10.8300,10.8300,10.5700,10.6800,10.8300,1949323,20804361.0000,0.826481,1,-1.385038,70.633857,5.274207,3.604465,-19.762933,0
2017-07-25,sh.600379,10.6700,10.8200,10.6400,10.8000,10.6800,1488720,15969484.0000,0.631193,1,1.123594,71.427496,5.333468,3.644964,-19.984988,0
2017-07-26,sh.600379,10.7600,10.8300,10.6800,10.7300,10.8000,1291200,13859234.0000,0.547447,1,-0.648154,70.964540,5.298899,3.621340,-19.855456,0
2017-07-27,sh.600379,10.7200,11.1700,10.5300,11.1300,10.7300,3094755,34011284.0000,1.312125,1,3.727871,73.610003,5.496435,3.756338,-20.595640,0
2017-07-28,sh.600379,11.1500,11.3400,10.9100,10.9600,11.1300,2058028,22826387.0000,0.872570,1,-1.527404,72.485681,5.412482,3.698964,-20.281062,0
2017-07-31,sh.600379,10.9500,11.2500,10.8900,11.0600,10.9600,1867679,20702798.0000,0.791865,1,0.912412,73.147047,5.461866,3.732714,-20.466108,0
2017-08-01,sh.600379,11.0800,11.1000,10.9200,10.9700,11.0600,1404829,15437163.0000,0.595624,1,-0.813745,72.551817,5.417421,3.702339,-20.299567,0
2017-08-02,sh.600379,11.0600,11.0600,10.8500,10.8800,10.9700,1295720,14135351.0000,0.549364,1,-0.820421,71.956588,5.372975,3.671964,-20.133025,0
2017-08-03,sh.600379,10.9000,11.0500,10.8000,11.0500,10.8800,1752302,19193716.0000,0.742947,1,1.562501,73.080910,5.456928,3.729339,-20.447603,0
2017-08-04,sh.600379,11.0100,11.0600,10.9000,10.9600,11.0500,1346852,14749356.0000,0.571043,1,-0.814481,72.485681,5.412482,3.698964,-20.281062,0
2017-08-07,sh.600379,10.9600,11.0600,10.8900,11.0400,10.9600,1266902,13893769.0000,0.537145,1,0.729926,73.014773,5.451989,3.725964,-20.429099,0
2017-08-08,sh.600379,11.0400,11.0900,10.9300,11.0400,11.0400,1441653,15874767.0000,0.611237,1,0.000000,73.014773,5.451989,3.725964,-20.429099,0
2017-08-09,sh.600379,11.0600,11.1700,10.9800,11.1000,11.0400,1664600,18423247.0000,0.705763,1,0.543482,73.411593,5.481620,3.746213,-20.540127,0
2017-08-10,sh.600379,11.1400,11.1400,10.7500,10.7700,11.1000,2164134,23605289.0000,0.917557,1,-2.972972,71.229086,5.318653,3.634839,-19.929474,0
2017-08-11,sh.600379,10.7800,10.8400,10.6800,10.6900,10.7700,1166200,12532968.0000,0.494450,1,-0.742812,70.699993,5.279145,3.607840,-19.781437,0
2017-08-14,sh.600379,10.6900,10.9400,10.6000,10.9400,10.6900,1161831,12573917.0000,0.492597,1,2.338634,72.353408,5.402605,3.692214,-20.244053,0
2017-08-15,sh.600379,10.9500,11.0000,10.8400,10.9300,10.9400,1204313,13145073.0000,0.510609,1,-0.091401,72.287271,5.397667,3.688839,-20.225548,0
2017-08-16,sh.600379,10.9300,11.2700,10.9100,11.1100,10.9300,2200634,24424600.0000,0.933032,1,1.646838,73.477729,5.486558,3.749588,-20.558631,0
2017-08-17,sh.600379,11.1300,11.3100,11.0700,11.2500,11.1100,2058648,23116437.0000,0.872833,1,1.260129,74.403641,5.555696,3.796838,-20.817696,0
2017-08-18,sh.600379,11.1700,11.5800,11.1700,11.5100,11.2500,2520857,28720527.0000,1.068802,1,2.311113,76.123192,5.684094,3.884587,-21.298816,0
2017-08-21,sh.600379,11.4600,11.6600,11.3300,11.6200,11.5100,2652402,30517126.0000,1.124575,1,0.955688,77.806378,5.658585,3.757951,-25.489655,0
2017-08-22,sh.600379,11.5900,11.7300,11.0000,11.4200,11.6200,2375448,27223741.0000,1.007151,1,-1.721169,76.467197,5.561191,3.693270,-25.050935,0
2017-08-23,sh.600379,11.4700,11.4700,11.2200,11.3300,11.4200,1418400,16053245.0000,0.601378,1,-0.788092,75.864566,5.517364,3.664164,-24.853510,0
2017-08-24,sh.600379,11.2500,11.4200,11.2200,11.2600,11.3300,1457700,16498874.0000,0.618041,1,-0.617826,75.395853,5.483276,3.641525,-24.699958,0
2017-08-25,sh.600379,11.2800,11.3900,11.2100,11.3300,11.2600,1167600,13219538.0000,0.495043,1,0.621667,75.864566,5.517364,3.664164,-24.853510,0
2017-08-28,sh.600379,11.3500,11.7500,11.3500,11.6800,11.3300,2721528,31570899.0000,1.153883,1,3.089147,78.208132,5.687803,3.777355,-25.621271,0
2017-08-29,sh.600379,11.7400,11.7700,11.5100,11.5800,11.6800,1728031,20135978.0000,0.732657,1,-0.856168,77.538542,5.639106,3.745015,-25.401911,0
2017-08-30,sh.600379,11.6000,12.5500,11.5100,12.3000,11.5800,4766353,57427557.0000,2.020855,1,6.217619,82.359591,5.989724,3.977865,-26.981304,0
2017-08-31,sh.600379,12.8500,12.9300,12.1200,12.2200,12.3000,5329452,66469174.0000,2.259599,1,-0.650406,81.823919,5.950767,3.951993,-26.805816,0
2017-09-01,sh.600379,12.1600,12.2000,11.9500,11.9900,12.2200,2677758,32197621.0000,1.135325,1,-1.882164,80.283861,5.838764,3.877610,-26.301288,0
2017-09-04,sh.600379,11.9900,12.1000,11.7700,12.0300,11.9900,2092826,24936252.0000,0.887324,1,0.333611,80.551697,5.858242,3.890546,-26.389032,0
2017-09-05,sh.600379,12.0500,12.0500,11.8700,11.9000,12.0300,1369375,16323730.0000,0.580592,1,-1.080633,79.681230,5.794936,3.848504,-26.103864,0
2017-09-06,sh.600379,11.9300,12.0800,11.8100,12.0700,11.9000,1433272,17135306.0000,0.607684,1,1.428572,80.819533,5.877721,3.903482,-26.476776,0
2017-09-07,sh.600379,12.0700,12.2900,12.0400,12.0600,12.0700,1764374,21476731.0000,0.748065,1,-0.082844,80.752574,5.872851,3.900248,-26.454840,0
2017-09-08,sh.600379,11.9000,12.0600,11.8100,11.8900,12.0600,1101610,13156925.0000,0.467064,1,-1.409619,79.614271,5.790067,3.845270,-26.081928,0
2017-09-11,sh.600379,11.8300,12.0900,11.8300,12.0000,11.8900,1045900,12548422.0000,0.443444,1,0.925144,80.350820,5.843633,3.880844,-26.323224,0
2017-09-12,sh.600379,12.0100,12.2500,11.8900,12.2300,12.0000,2236810,26942519.0000,0.948370,1,1.916663,81.890878,5.955636,3.955227,-26.827752,0
2017-09-13,sh.600379,12.2100,12.2500,12.0300,12.2100,12.2300,1730210,21035814.0000,0.733580,1,-0.163528,81.756960,5.945897,3.948759,-26.783880,0
2017-09-14,sh.600379,12.2900,12.2900,12.1200,12.1500,12.2100,1166897,14222012.0000,0.494745,1,-0.491404,81.355206,5.916679,3.929355,-26.652264,0
2017-09-15,sh.600379,12.1000,12.1300,11.9500,12.0600,12.1500,1322817,15903007.0000,0.560853,1,-0.740734,80.752574,5.872851,3.900248,-26.454840,0
2017-09-18,sh.600379,12.0800,12.0800,11.8000,12.0100,12.0600,1330835,15943386.0000,0.564252,1,-0.414595,80.417779,5.848503,3.884078,-26.345160,0
2017-09-19,sh.600379,11.9600,12.1500,11.9400,12.0900,12.0100,1716357,20675085.0000,0.727707,1,0.666111,80.953452,5.887460,3.909951,-26.520648,0
