date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-30,sz.000430,7.7100,7.7100,7.4700,7.4800,7.7800,1950600,14740714.0000,0.754802,1,-3.856044,72.268056,1.966941,5.638526,128.132170,0
2018-05-31,sz.000430,7.5100,7.8600,7.4800,7.8500,7.4800,3328100,25719761.0000,1.287837,1,4.946522,75.842813,2.064237,5.917437,134.470259,0
2018-06-01,sz.000430,8.2200,8.2300,7.6900,7.7500,7.8500,5058677,40551956.0400,1.957499,1,-1.273884,74.876663,2.037941,5.842055,132.757262,0
2018-06-04,sz.000430,7.7500,7.7500,7.5000,7.5100,7.7500,2307100,17525075.0000,0.892752,1,-3.096771,72.557902,1.974830,5.661140,128.646069,0
2018-06-05,sz.000430,7.5100,7.5500,7.4000,7.5000,7.5100,1856660,13826022.7000,0.718451,1,-0.133159,72.461286,1.972201,5.653602,128.474770,0
2018-06-06,sz.000430,7.4600,7.6000,7.4200,7.6000,7.5000,1582658,11930926.0600,0.612423,1,1.333332,73.427437,1.998497,5.728983,130.187767,0
2018-06-07,sz.000430,7.6000,7.6700,7.5500,7.5600,7.6000,1156802,8797510.1400,0.447635,1,-0.526315,73.040977,1.987978,5.698831,129.502568,0
2018-06-08,sz.000430,7.5200,7.6200,7.5100,7.5600,7.5600,876680,6624419.2000,0.339239,1,0.000000,73.040977,1.987978,5.698831,129.502568,0
2018-06-11,sz.000430,7.5500,7.5800,7.4400,7.4500,7.5600,844980,6328010.8000,0.326972,1,-1.455028,71.978211,1.959053,5.615911,127.618271,0
2018-06-12,sz.000430,7.5300,7.5400,7.4500,7.5100,7.4500,660291,4937819.5100,0.255505,1,0.805375,72.557902,1.974830,5.661140,128.646069,0
2018-06-13,sz.000430,7.5100,7.5100,7.3600,7.3700,7.5100,892017,6625898.3100,0.345174,1,-1.864186,71.205291,1.938016,5.555606,126.247874,0
2018-06-14,sz.000430,7.3800,7.4400,7.1800,7.2100,7.3700,1417802,10300710.5200,0.548631,1,-2.170961,69.659450,1.895942,5.434996,123.507079,0
2018-06-15,sz.000430,7.2100,7.2200,7.0100,7.0400,7.2100,1646339,11640542.3900,0.637065,1,-2.357837,68.016994,1.851239,5.306848,120.594984,0
2018-06-19,sz.000430,7.0000,7.0000,6.3600,6.5000,7.0400,2610024,17528473.3700,1.009971,1,-7.670454,62.799782,1.709240,4.899788,111.344800,0
2018-06-20,sz.000430,6.4800,6.6300,6.4500,6.6000,6.5000,1135344,7430764.0900,0.439331,1,1.538460,63.765932,1.735536,4.975170,113.057797,0
2018-06-21,sz.000430,6.5700,6.6400,6.4400,6.4400,6.6000,885700,5799790.0000,0.342729,1,-2.424240,62.220091,1.693463,4.854560,110.317002,0
2018-06-22,sz.000430,6.3700,6.5100,6.3600,6.4800,6.4400,837300,5396386.0000,0.324001,1,0.621117,62.606552,1.703981,4.884712,111.002201,0
2018-06-25,sz.000430,6.5400,6.7700,6.4800,6.5300,6.4800,1613500,10710154.0000,0.624358,1,0.771608,63.089627,1.717129,4.922403,111.858699,0
2018-06-26,sz.000430,6.4700,6.6000,6.4100,6.5700,6.5300,770800,5024795.0000,0.298268,1,0.612557,63.476087,1.727648,4.952555,112.543898,0
2018-06-27,sz.000430,6.5700,6.6000,6.5100,6.5300,6.5700,425000,2786182.0000,0.164457,1,-0.608827,63.089627,1.717129,4.922403,111.858699,0
2018-06-28,sz.000430,6.5500,6.6000,6.4800,6.4900,6.5300,670001,4391242.4900,0.259263,1,-0.612564,62.703167,1.706611,4.892250,111.173501,0
2018-06-29,sz.000430,6.5200,6.6400,6.4600,6.6300,6.4900,677000,4455266.0000,0.261971,1,2.157170,64.055777,1.743425,4.997784,113.571696,0
2018-07-02,sz.000430,6.6300,6.8600,6.5700,6.8200,6.6300,1501838,10060033.2100,0.581149,1,2.865762,65.891463,1.793388,5.141009,116.826391,0
2018-07-03,sz.000430,6.7500,7.4500,6.7100,6.9500,6.8200,1978147,13660853.3500,0.765461,1,1.906153,67.147459,1.827573,5.239005,119.053287,0
2018-07-04,sz.000430,6.9800,6.9800,6.4600,6.6200,6.9500,1826846,12170121.3000,0.706914,1,-4.748200,63.959162,1.740796,4.990246,113.400397,0
2018-07-05,sz.000430,6.6100,6.6100,6.4100,6.4100,6.6200,696600,4550385.0000,0.269555,1,-3.172206,61.930246,1.685574,4.831945,109.803103,0
2018-07-06,sz.000430,6.4100,6.5200,6.3100,6.4300,6.4100,823033,5290943.1800,0.318480,1,0.312012,62.123476,1.690833,4.847021,110.145703,0
2018-07-09,sz.000430,6.4300,6.5700,6.4200,6.5600,6.4300,624526,4079524.2600,0.241666,1,2.021775,63.379472,1.725018,4.945017,112.372599,0
2018-07-10,sz.000430,6.5800,6.5900,6.5100,6.5600,6.5600,621901,4076261.5400,0.240650,1,0.000000,63.379472,1.725018,4.945017,112.372599,0
2018-07-11,sz.000430,6.5500,6.5500,6.3700,6.4400,6.5600,708501,4571279.4500,0.274161,1,-1.829267,62.220091,1.693463,4.854560,110.317002,0
2018-07-12,sz.000430,6.4400,6.6100,6.4400,6.5600,6.4400,823291,5395588.9600,0.318580,1,1.863352,63.379472,1.725018,4.945017,112.372599,0
2018-07-13,sz.000430,6.5300,6.6600,6.5200,6.5600,6.5600,728726,4789641.3400,0.281987,1,0.000000,63.379472,1.725018,4.945017,112.372599,0
2018-07-16,sz.000430,6.5600,6.6700,6.5300,6.6600,6.5600,979361,6486415.1400,0.378972,1,1.524389,64.345622,1.751314,5.020399,114.085595,0
2018-07-17,sz.000430,6.6300,6.6800,6.6200,6.6700,6.6600,402632,2679033.0100,0.155802,1,0.150154,64.442237,1.753944,5.027937,114.256895,0
2018-07-18,sz.000430,6.6700,6.8800,6.6700,6.8000,6.6700,1410426,9577780.5000,0.545777,1,1.949027,65.698233,1.788128,5.125932,116.483791,0
2018-07-19,sz.000430,6.8000,6.8800,6.6900,6.7100,6.8000,787691,5332146.5200,0.304804,1,-1.323532,64.828698,1.764462,5.058089,114.942094,0
2018-07-20,sz.000430,6.7100,6.7800,6.6300,6.7500,6.7100,464600,3120022.0000,0.179781,1,0.596125,65.215158,1.774980,5.088242,115.627293,0
2018-07-23,sz.000430,6.7500,6.8100,6.6700,6.7700,6.7500,1174600,7909394.0000,0.354074,1,0.296296,65.408388,1.780240,5.103318,115.969892,0
2018-07-24,sz.000430,6.7400,6.8000,6.6700,6.7900,6.7700,1493500,10074916.0000,0.450204,1,0.295421,56.268005,1.744775,5.379248,70.581767,0
2018-07-25,sz.000430,6.7600,6.8500,6.7500,6.7800,6.7900,885931,6021144.1800,0.267057,1,-0.147272,56.185136,1.742206,5.371325,70.477818,0
2018-07-26,sz.000430,6.8200,6.8300,6.7300,6.7800,6.7800,891794,6048365.3800,0.268824,1,0.000000,56.185136,1.742206,5.371325,70.477818,0
2018-07-27,sz.000430,6.8000,6.8600,6.7500,6.7800,6.7800,1006900,6857280.4000,0.303522,1,0.000000,56.185136,1.742206,5.371325,70.477818,0
2018-07-30,sz.000430,6.7600,6.7900,6.5300,6.6000,6.7800,1626666,10814128.6200,0.490345,1,-2.654872,54.693496,1.695952,5.228724,68.606725,0
2018-07-31,sz.000430,6.6100,6.6300,6.5400,6.6200,6.6000,471425,3109296.7000,0.142107,1,0.303030,54.859233,1.701092,5.244568,68.814624,0
2018-08-01,sz.000430,6.6200,6.7300,6.5700,6.5900,6.6200,739812,4924615.8400,0.223010,1,-0.453168,54.610627,1.693383,5.220801,68.502776,0
2018-08-02,sz.000430,6.5700,6.5800,6.3300,6.3700,6.5900,1157540,7443419.1700,0.348931,1,-3.338395,52.787510,1.636851,5.046511,66.215885,0
2018-08-03,sz.000430,6.3300,6.4700,6.3300,6.4000,6.3700,751649,4810351.1800,0.226579,1,0.470961,53.036117,1.644560,5.070277,66.527734,0
2018-08-06,sz.000430,6.4200,6.4700,6.3300,6.3900,6.4000,445793,2856183.4100,0.134381,1,-0.156254,52.953248,1.641990,5.062355,66.423784,0
2018-08-07,sz.000430,6.3700,6.5300,6.3700,6.5300,6.3900,659364,4260451.4400,0.198760,1,2.190929,54.113413,1.677965,5.173267,67.879078,0
2018-08-08,sz.000430,6.5000,6.6100,6.4800,6.5100,6.5300,849680,5564384.3300,0.256129,1,-0.306278,53.947675,1.672826,5.157423,67.671179,0
2018-08-09,sz.000430,6.4600,6.6400,6.3700,6.6000,6.5100,1183940,7789592.6800,0.356889,1,1.382483,54.693496,1.695952,5.228724,68.606725,0
2018-08-10,sz.000430,6.6000,6.6700,6.5600,6.6200,6.6000,500433,3315213.8000,0.150852,1,0.303030,54.859233,1.701092,5.244568,68.814624,0
2018-08-13,sz.000430,6.5600,6.5800,6.4700,6.5700,6.6200,563700,3681328.0000,0.169923,1,-0.755283,54.444889,1.688243,5.204957,68.294876,0
2018-08-14,sz.000430,6.5700,6.6700,6.5300,6.5900,6.5700,751400,4964963.0000,0.226504,1,0.304414,54.610627,1.693383,5.220801,68.502776,0
2018-08-15,sz.000430,6.5800,6.6400,6.4600,6.5200,6.5900,510900,3335369.0000,0.154007,1,-1.062218,54.030544,1.675395,5.165345,67.775129,0
2018-08-16,sz.000430,6.4000,6.5300,6.4000,6.4600,6.5200,474723,3077571.5800,0.143101,1,-0.920245,53.533330,1.659978,5.117811,67.151431,0
2018-08-17,sz.000430,6.4800,6.5300,6.3600,6.3700,6.4600,368349,2368512.6400,0.111036,1,-1.393191,52.787510,1.636851,5.046511,66.215885,0
2018-08-20,sz.000430,6.3700,6.4300,6.3200,6.4200,6.3700,496855,3164432.6000,0.149773,1,0.784932,53.201855,1.649699,5.086122,66.735633,0
2018-08-21,sz.000430,6.4100,6.5100,6.4000,6.5000,6.4200,513755,3324953.0000,0.154867,1,1.246105,53.864806,1.670256,5.149501,67.567229,0
2018-08-22,sz.000430,6.5000,6.5000,6.4300,6.4500,6.5000,328700,2120662.0000,0.099084,1,-0.769234,53.450462,1.657408,5.109889,67.047481,0
2018-08-23,sz.000430,6.4500,6.4800,6.3700,6.4000,6.4500,553589,3549599.8200,0.166875,1,-0.775189,53.036117,1.644560,5.070277,66.527734,0
2018-08-24,sz.000430,6.4300,6.4300,6.3600,6.3600,6.4000,508500,3251681.0000,0.153283,1,-0.624999,52.704641,1.634281,5.038588,66.111935,0
2018-08-27,sz.000430,6.3700,6.5200,6.3700,6.4600,6.3600,1725289,11150670.7200,0.520075,1,1.572325,53.533330,1.659978,5.117811,67.151431,0
2018-08-28,sz.000430,6.5000,6.5700,6.4700,6.5300,6.4600,1277200,8334939.0000,0.385002,1,1.083594,54.113413,1.677965,5.173267,67.879078,0
2018-08-29,sz.000430,6.5200,6.5400,6.4300,6.4800,6.5300,555100,3589130.0000,0.167330,1,-0.765700,53.699068,1.665117,5.133656,67.359330,0
2018-08-30,sz.000430,6.5100,6.5700,6.4400,6.4900,6.4800,1042523,6796719.7600,0.314260,1,0.154317,53.781937,1.667686,5.141578,67.463280,0
2018-08-31,sz.000430,6.4300,6.4800,6.3800,6.4200,6.4900,818345,5258484.5500,0.246684,1,-1.078578,53.201855,1.649699,5.086122,66.735633,0
2018-09-03,sz.000430,6.3900,6.5000,6.3400,6.3700,6.4200,688400,4392094.0000,0.207513,1,-0.778819,52.787510,1.636851,5.046511,66.215885,0
2018-09-04,sz.000430,6.4400,6.4700,6.3900,6.4500,6.3700,727700,4686346.0000,0.219359,1,1.255886,53.450462,1.657408,5.109889,67.047481,0
2018-09-05,sz.000430,6.4200,6.5000,6.3900,6.4000,6.4500,647978,4178471.1000,0.195328,1,-0.775189,53.036117,1.644560,5.070277,66.527734,0
2018-09-06,sz.000430,6.4000,6.4600,6.3900,6.4000,6.4000,338200,2174402.0000,0.101948,1,0.000000,53.036117,1.644560,5.070277,66.527734,0
2018-09-07,sz.000430,6.4100,6.4900,6.4000,6.4400,6.4000,737710,4750966.4000,0.222377,1,0.624999,53.367593,1.654838,5.101967,66.943532,0
2018-09-10,sz.000430,6.4400,6.5100,6.4200,6.4700,6.4400,962397,6209399.5000,0.290107,1,0.465834,53.616199,1.662547,5.125734,67.255381,0
2018-09-11,sz.000430,6.4700,6.4900,6.3900,6.4500,6.4700,502966,3238355.1800,0.151615,1,-0.309119,53.450462,1.657408,5.109889,67.047481,0
2018-09-12,sz.000430,6.4700,6.4700,6.1300,6.1300,6.4500,2117141,13323475.8100,0.638195,1,-4.961236,50.798656,1.575180,4.856375,63.721095,0
2018-09-13,sz.000430,6.1400,6.1900,6.0300,6.1000,6.1300,1436900,8761569.0000,0.433142,1,-0.489400,50.550049,1.567471,4.832608,63.409246,0
2018-09-14,sz.000430,6.1300,6.2000,6.0900,6.1000,6.1000,1119900,6874513.4500,0.337585,1,0.000000,50.550049,1.567471,4.832608,63.409246,0
2018-09-17,sz.000430,6.1000,6.1200,5.8900,5.9000,6.1000,1295459,7764488.5500,0.390506,1,-3.278685,48.892670,1.516079,4.674162,61.330254,0
2018-09-18,sz.000430,5.9000,5.9500,5.8300,5.9400,5.9000,2851794,16815657.5500,0.859650,1,0.677965,49.224146,1.526357,4.705851,61.746053,0
2018-09-19,sz.000430,5.9200,5.9800,5.8900,5.9400,5.9400,2244258,13347295.5800,0.676514,1,0.000000,49.224146,1.526357,4.705851,61.746053,0
2018-09-20,sz.000430,5.9300,6.0600,5.9300,6.0600,5.9400,2569169,15441636.0700,0.774455,1,2.020200,50.218573,1.557193,4.800919,62.993448,0
2018-09-21,sz.000430,6.0800,6.1300,6.0200,6.1300,6.0600,2692280,16373105.7400,0.811566,1,1.155118,50.798656,1.575180,4.856375,63.721095,0
2018-09-25,sz.000430,6.1100,6.1100,6.0200,6.0900,6.1300,1466610,8877915.3300,0.442098,1,-0.652528,50.467180,1.564901,4.824686,63.305296,0
2018-09-26,sz.000430,6.0800,6.1000,6.0400,6.0600,6.0900,1347582,8189762.9200,0.406218,1,-0.492614,50.218573,1.557193,4.800919,62.993448,0
2018-09-27,sz.000430,6.0800,6.1000,5.9100,5.9100,6.0600,1397787,8395731.2600,0.421352,1,-2.475249,48.975539,1.518648,4.682084,61.434204,0
2018-09-28,sz.000430,5.9100,6.0100,5.9100,6.0000,5.9100,1154110,6894733.1500,0.347897,1,1.522845,49.721360,1.541775,4.753385,62.369750,0
2018-10-08,sz.000430,5.9100,5.9200,5.7700,5.7800,6.0000,1286800,7514672.6100,0.387896,1,-3.666663,47.898243,1.485243,4.579094,60.082859,0
2018-10-09,sz.000430,5.7600,5.7800,5.6300,5.6700,5.7800,1572365,8920439.9000,0.473977,1,-1.903116,46.986685,1.456977,4.491949,58.939414,0
2018-10-10,sz.000430,5.6800,5.7000,5.5300,5.5600,5.6700,1160400,6493820.5900,0.349793,1,-1.940038,46.075127,1.428711,4.404804,57.795968,0
2018-10-11,sz.000430,5.4300,5.4300,5.0000,5.0200,5.5600,2499544,12907904.8700,0.753467,1,-9.712230,41.600204,1.289952,3.976999,52.182691,0
2018-10-12,sz.000430,4.9400,5.0500,4.8100,4.9000,5.0200,1476118,7269441.4900,0.444964,1,-2.390436,40.605777,1.259116,3.881931,50.935296,0
2018-10-15,sz.000430,4.9700,5.0300,4.8000,4.8800,4.9000,1273300,6292551.0000,0.383826,1,-0.408163,40.440039,1.253977,3.866087,50.727397,0
2018-10-16,sz.000430,4.8900,4.9300,4.7100,4.7100,4.8800,972353,4677947.7500,0.293108,1,-3.483608,39.031267,1.210293,3.731407,48.960254,0
2018-10-17,sz.000430,4.7900,4.8500,4.6200,4.7900,4.7100,1131474,5396162.9000,0.341074,1,1.698512,39.694219,1.230850,3.794786,49.791851,0
2018-10-18,sz.000430,4.8100,4.8200,4.6300,4.6300,4.7900,799100,3762760.0000,0.240882,1,-3.340289,38.368316,1.189736,3.668029,48.128657,0
2018-10-19,sz.000430,4.6200,4.7500,4.5100,4.7300,4.6300,1033100,4826204.0000,0.311420,1,2.159825,39.197005,1.215432,3.747252,49.168153,0
2018-10-22,sz.000430,4.7500,5.0000,4.7500,4.9400,4.7300,2277532,11180421.9400,0.686544,1,4.439747,40.937253,1.269395,3.913620,51.351094,0
2018-10-23,sz.000430,4.9400,4.9700,4.8500,4.9400,4.9400,1735017,8538434.7000,0.523007,1,0.000000,40.937253,1.269395,3.913620,51.351094,0
2018-10-24,sz.000430,4.9000,4.9800,4.8700,4.9200,4.9400,1026141,5066107.5500,0.309322,1,-0.404858,40.771515,1.264255,3.897776,51.143195,0
2018-10-25,sz.000430,4.8100,4.9400,4.7700,4.9000,4.9200,1071600,5203505.0000,0.323025,1,-0.406504,40.605777,1.259116,3.881931,50.935296,0
2018-10-26,sz.000430,4.9100,5.1800,4.9100,5.0300,4.9000,1912418,9672634.6300,0.576483,1,2.653064,41.683073,1.292521,3.984921,52.286641,0
2018-10-29,sz.000430,5.0100,5.0300,4.8800,4.9300,5.0300,896600,4432617.0000,0.270273,1,-1.988079,40.854384,1.266825,3.905698,51.247145,0
2018-10-30,sz.000430,4.9600,5.0000,4.8600,4.9500,4.9300,824700,4077144.0000,0.248599,1,0.405679,41.020122,1.271964,3.921543,51.455044,0
2018-10-31,sz.000430,4.9800,5.0600,4.9600,5.0300,4.9500,1248895,6290480.8000,0.376469,1,1.616170,39.540188,1.265157,4.161256,-23.619639,0
2018-11-01,sz.000430,5.0500,5.1400,5.0500,5.0500,5.0300,1704795,8693930.4500,0.513897,1,0.397614,39.697405,1.270187,4.177802,-23.713554,0
2018-11-02,sz.000430,5.0800,5.2300,5.0800,5.2200,5.0500,2248432,11635400.6500,0.677772,1,3.366328,41.033754,1.312946,4.318441,-24.511832,0
2018-11-05,sz.000430,5.2200,5.2800,5.1900,5.2700,5.2200,1517130,7950343.5300,0.457327,1,0.957858,41.426797,1.325522,4.359805,-24.746619,0
2018-11-06,sz.000430,5.2800,5.3000,5.2100,5.2900,5.2700,1368307,7193477.6200,0.412465,1,0.379506,41.584015,1.330552,4.376351,-24.840534,0
2018-11-07,sz.000430,5.3000,5.3500,5.2500,5.2900,5.2900,1427232,7566567.7600,0.430228,1,0.000000,41.584015,1.330552,4.376351,-24.840534,0
2018-11-08,sz.000430,5.3000,5.3700,5.2000,5.3000,5.2900,1631100,8644234.3000,0.491682,1,0.189040,41.662623,1.333068,4.384624,-24.887492,0
2018-11-09,sz.000430,5.3000,5.3100,5.2100,5.2600,5.3000,1718500,9047924.0000,0.518028,1,-0.754716,41.348189,1.323007,4.351532,-24.699662,0
2018-11-12,sz.000430,5.2700,5.4800,5.2600,5.4400,5.2600,2341041,12589437.2200,0.705688,1,3.422050,42.763146,1.368281,4.500444,-25.544897,0
2018-11-13,sz.000430,5.4100,5.7500,5.4100,5.6700,5.4400,2766160,15453735.0800,0.833837,1,4.227942,44.571146,1.426131,4.690720,-26.624921,0
2018-11-14,sz.000430,5.6300,5.6900,5.5800,5.6000,5.6700,1792810,10111817.2100,0.540428,1,-1.234571,44.020885,1.408524,4.632810,-26.296218,0
2018-11-15,sz.000430,5.6000,5.7500,5.6000,5.7400,5.6000,2177238,12399369.8900,0.656311,1,2.499998,45.121407,1.443737,4.748630,-26.953623,0
2018-11-16,sz.000430,5.7500,5.9200,5.7300,5.9200,5.7400,3070587,17858422.8900,0.925604,1,3.135894,46.536364,1.489011,4.897542,-27.798859,0
2018-11-19,sz.000430,5.9000,5.9000,5.7000,5.7500,5.9200,2803332,16223301.8200,0.845042,1,-2.871623,45.200016,1.446253,4.756903,-27.000581,0
2018-11-20,sz.000430,5.7500,5.9300,5.7200,5.8000,5.7500,2584037,15065125.2400,0.778937,1,0.869568,45.593060,1.458829,4.798268,-27.235369,0
2018-11-21,sz.000430,5.7200,5.7700,5.5900,5.7200,5.8000,1846051,10525071.6900,0.556477,1,-1.379317,44.964190,1.438707,4.732085,-26.859708,0
2018-11-22,sz.000430,5.7200,5.7900,5.6600,5.6900,5.7200,1546105,8857696.6900,0.466061,1,-0.524471,44.728364,1.431161,4.707266,-26.718836,0
2018-11-23,sz.000430,5.7000,5.7700,5.3800,5.4000,5.6900,1880286,10401949.3700,0.566797,1,-5.096660,42.448711,1.358220,4.467353,-25.357067,0
2018-11-26,sz.000430,5.4000,5.4900,5.3900,5.4500,5.4000,1301137,7098358.2600,0.392217,1,0.925921,42.841754,1.370796,4.508717,-25.591855,0
2018-11-27,sz.000430,5.4800,5.5500,5.4500,5.5100,5.4500,1193100,6551224.0000,0.359650,1,1.100925,43.313407,1.385887,4.558354,-25.873600,0
2018-11-28,sz.000430,5.5100,5.6200,5.4500,5.5700,5.5100,1800738,9992094.0800,0.542818,1,1.088928,43.785059,1.400979,4.607992,-26.155345,0
2018-11-29,sz.000430,5.6400,5.6500,5.3700,5.4200,5.5700,1568905,8679063.9500,0.472934,1,-2.693000,42.605928,1.363250,4.483898,-25.450982,0
2018-11-30,sz.000430,5.4200,5.4200,5.3000,5.4000,5.4200,1522300,8151545.0000,0.458885,1,-0.369003,42.448711,1.358220,4.467353,-25.357067,0
2018-12-03,sz.000430,5.5200,5.6900,5.5100,5.6300,5.4000,1676302,9406565.7500,0.505308,1,4.259260,44.256711,1.416070,4.657629,-26.437091,0
2018-12-04,sz.000430,5.6400,5.7100,5.6200,5.7000,5.6300,1465476,8309864.1600,0.441756,1,1.243334,44.806972,1.433677,4.715539,-26.765793,0
2018-12-05,sz.000430,5.5600,5.9800,5.5600,5.8900,5.7000,4134043,24080893.1500,1.246174,1,3.333335,46.300538,1.481466,4.872724,-27.657986,0
2018-12-06,sz.000430,5.8100,5.8200,5.5800,5.6000,5.8900,3363600,19076097.0000,1.013930,1,-4.923599,44.020885,1.408524,4.632810,-26.296218,0
2018-12-07,sz.000430,5.6400,5.6400,5.5200,5.5500,5.6000,1504747,8352159.3800,0.453594,1,-0.892852,43.627842,1.395948,4.591446,-26.061430,0
2018-12-10,sz.000430,5.5100,5.5600,5.3600,5.4100,5.5500,1757441,9546441.2000,0.529766,1,-2.522529,42.527319,1.360735,4.475626,-25.404025,0
2018-12-11,sz.000430,5.4100,5.4600,5.3600,5.4100,5.4100,1208856,6542742.0800,0.364400,1,0.000000,42.527319,1.360735,4.475626,-25.404025,0
2018-12-12,sz.000430,5.4100,5.4600,5.4100,5.4300,5.4100,1315300,7148947.0000,0.396487,1,0.369685,42.684537,1.365766,4.492171,-25.497940,0
2018-12-13,sz.000430,5.4800,5.5200,5.4000,5.4600,5.4300,1181141,6460010.1000,0.356045,1,0.552490,42.920363,1.373311,4.516990,-25.638812,0
2018-12-14,sz.000430,5.4300,5.4900,5.2700,5.2800,5.4600,1218686,6547839.9800,0.367363,1,-3.296700,41.505406,1.328037,4.368078,-24.793577,0
2018-12-17,sz.000430,5.3400,5.3500,5.2100,5.2700,5.2800,1231000,6506296.0000,0.371075,1,-0.189398,41.426797,1.325522,4.359805,-24.746619,0
2018-12-18,sz.000430,5.2700,5.3300,5.1200,5.2000,5.2700,1178200,6154425.0000,0.355159,1,-1.328277,40.876536,1.307915,4.301895,-24.417917,0
2018-12-19,sz.000430,5.2700,5.2700,5.0800,5.0900,5.2000,1183055,6078165.9500,0.356622,1,-2.115378,40.011840,1.280248,4.210894,-23.901384,0
2018-12-20,sz.000430,5.1100,5.1200,5.0500,5.1100,5.0900,1895688,9649611.0600,0.571440,1,0.392927,40.169058,1.285278,4.227439,-23.995299,0
2018-12-21,sz.000430,5.1000,5.1100,4.9300,4.9500,5.1100,2232389,11164296.7100,0.672936,1,-3.131122,38.911318,1.245035,4.095073,-23.243978,0
2018-12-24,sz.000430,4.9800,5.0500,4.9700,5.0000,4.9500,1998148,10023121.4000,0.602326,1,1.010105,39.304362,1.257611,4.136438,-23.478766,0
2018-12-25,sz.000430,5.0400,5.1000,4.8900,5.0800,5.0000,2688891,13461928.1500,0.810545,1,1.599998,39.933232,1.277733,4.202621,-23.854426,0
2018-12-26,sz.000430,5.0800,5.0900,4.9300,4.9700,5.0800,1967635,9821776.2500,0.593128,1,-2.165357,39.068536,1.250065,4.111619,-23.337893,0
2018-12-27,sz.000430,5.0300,5.0600,4.8700,4.8700,4.9700,1872935,9331416.0500,0.564581,1,-2.012071,38.282448,1.224913,4.028890,-22.868318,0
2018-12-28,sz.000430,4.9100,4.9300,4.8300,4.8400,4.8700,1159439,5662977.9900,0.349504,1,-0.616011,38.046622,1.217367,4.004072,-22.727445,0
2019-01-02,sz.000430,4.8700,4.9300,4.8400,4.8700,4.8400,1338800,6537179.0000,0.403571,1,0.619829,38.282448,1.224913,4.028890,-22.868318,0
2019-01-03,sz.000430,4.8900,4.9400,4.8200,4.9000,4.8700,1388900,6795777.9800,0.418673,1,0.616021,38.518275,1.232459,4.053709,-23.009191,0
2019-01-04,sz.000430,4.8800,5.0400,4.8400,5.0300,4.9000,1565573,7774428.6800,0.471929,1,2.653064,39.540188,1.265157,4.161256,-23.619639,0
2019-01-07,sz.000430,5.0800,5.1400,5.0400,5.0900,5.0300,1789063,9127034.2000,0.539299,1,1.192842,40.011840,1.280248,4.210894,-23.901384,0
2019-01-08,sz.000430,5.1200,5.3600,5.1100,5.2900,5.0900,3640675,19145024.0100,1.097452,1,3.929269,41.584015,1.330552,4.376351,-24.840534,0
2019-01-09,sz.000430,5.2400,5.3200,5.1600,5.2200,5.2900,3165788,16561096.3300,0.954301,1,-1.323255,41.033754,1.312946,4.318441,-24.511832,0
2019-01-10,sz.000430,5.2100,5.2500,5.1600,5.1800,5.2200,1191750,6201906.0000,0.359243,1,-0.766283,40.719319,1.302885,4.285349,-24.324002,0
2019-01-11,sz.000430,5.1800,5.2300,5.1600,5.2300,5.1800,832535,4327161.3000,0.250961,1,0.965255,41.112362,1.315461,4.326714,-24.558789,0
2019-01-14,sz.000430,5.2600,5.2600,5.1800,5.2100,5.2300,782741,4078532.6100,0.235951,1,-0.382409,40.955145,1.310431,4.310168,-24.464874,0
2019-01-15,sz.000430,5.2600,5.2800,5.1700,5.2700,5.2100,1617524,8472985.2800,0.487590,1,1.151630,41.426797,1.325522,4.359805,-24.746619,0
2019-01-16,sz.000430,5.2800,5.3900,5.2700,5.3500,5.2700,2210378,11831584.1000,0.666301,1,1.518025,42.055667,1.345644,4.425988,-25.122280,0
2019-01-17,sz.000430,5.3300,5.3800,5.2500,5.2700,5.3500,1054178,5582560.0600,0.317774,1,-1.495326,41.426797,1.325522,4.359805,-24.746619,0
2019-01-18,sz.000430,5.2800,5.3200,5.2400,5.2900,5.2700,1072000,5664754.0000,0.323146,1,0.379506,41.584015,1.330552,4.376351,-24.840534,0
