date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-11,sz.000786,15.4100,16.7000,15.3600,16.1800,15.6000,96833303,1565549184.0000,7.028846,1,3.717948,23.721383,2.749457,3.404762,-179.906533
2017-08-14,sz.000786,16.4000,17.8000,16.2400,17.6200,16.1800,117515507,1989039808.0000,8.530107,1,8.899879,25.832557,2.994155,3.707782,-195.917992
2017-08-15,sz.000786,17.5900,18.0400,17.1800,17.4400,17.6200,93631207,1642516656.0000,6.796415,1,-1.021568,25.568660,2.963568,3.669904,-193.916560
2017-08-16,sz.000786,17.3300,17.9500,16.9000,17.2200,17.4400,84329281,1459114272.0000,6.121216,1,-1.261475,25.246120,2.926183,3.623610,-191.470365
2017-08-17,sz.000786,17.2300,17.8000,16.9800,17.4300,17.2200,87517631,1522525872.0000,6.352649,1,1.219518,25.553999,2.961869,3.667800,-193.805369
2017-08-18,sz.000786,17.1200,17.5500,16.7700,16.9000,17.4300,65738147,1126420112.0000,4.771740,1,-3.040738,24.776970,2.871806,3.556272,-187.912263
2017-08-21,sz.000786,17.1100,17.3000,16.8800,17.1700,16.9000,52824604,903642336.0000,3.834384,1,1.597636,22.030969,2.855680,3.375471,476.859138
2017-08-22,sz.000786,17.1000,17.1600,16.5000,16.5100,17.1700,55314446,930990384.0000,4.015114,1,-3.843913,21.184118,2.745910,3.245721,458.529084
2017-08-23,sz.000786,16.4300,16.6500,16.3100,16.5000,16.5100,31421770,517891216.0000,2.280814,1,-0.060571,21.171287,2.744247,3.243755,458.251356
2017-08-24,sz.000786,16.5400,16.6900,16.2900,16.3100,16.5000,31488918,518393856.0000,2.285688,1,-1.151518,20.927496,2.712647,3.206403,452.974522
2017-08-25,sz.000786,16.2500,16.8600,16.2500,16.6900,16.3100,40663245,675741984.0000,2.951626,1,2.329866,21.415077,2.775847,3.281107,463.528190
2017-08-28,sz.000786,16.6900,16.9600,16.4600,16.8900,16.6900,38883879,651447792.0000,2.822467,1,1.198315,21.671699,2.809111,3.320426,469.082752
2017-08-29,sz.000786,16.8000,17.1000,16.7400,16.9800,16.8900,31561570,532707632.0000,2.290962,1,0.532861,21.787179,2.824080,3.338119,471.582305
2017-08-30,sz.000786,16.9000,17.0800,16.7500,16.8000,16.9800,24986865,421831584.0000,1.813723,1,-1.060073,21.556219,2.794142,3.302733,466.583199
2017-08-31,sz.000786,16.7500,16.9200,16.5400,16.8000,16.8000,30476213,508550576.0000,2.212179,1,0.000000,21.556219,2.794142,3.302733,466.583199
2017-09-01,sz.000786,16.7600,17.3400,16.7500,17.1000,16.8000,47468264,810637472.0000,3.445582,1,1.785721,21.941152,2.844038,3.361710,474.915042
2017-09-04,sz.000786,17.0000,17.2500,16.8800,16.9400,17.1000,31752236,540390960.0000,2.304802,1,-0.935672,21.735854,2.817427,3.330255,470.471392
2017-09-05,sz.000786,16.9100,17.0500,16.3900,16.4100,16.9400,39221814,649794512.0000,2.846997,1,-3.128694,21.055807,2.729278,3.226062,455.751803
2017-09-06,sz.000786,16.3900,16.5500,16.2900,16.4800,16.4100,20690849,339154672.0000,1.501888,1,0.426567,21.145625,2.740921,3.239823,457.695900
2017-09-07,sz.000786,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,21.145625,2.740921,3.239823,457.695900
2017-09-08,sz.000786,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,21.145625,2.740921,3.239823,457.695900
2017-09-11,sz.000786,16.6000,16.6600,15.7600,15.9100,16.4800,51425476,824038512.0000,3.732825,1,-3.458736,20.414253,2.646119,3.127766,441.865398
2017-09-12,sz.000786,15.8000,16.0100,15.5500,15.6200,15.9100,32924070,518204093.2000,2.389862,1,-1.822753,20.042151,2.597887,3.070755,433.811284
2017-09-13,sz.000786,15.6700,15.9200,15.6700,15.8600,15.6200,20004761,316937184.8000,1.452087,1,1.536490,20.350097,2.637804,3.117937,440.476758
2017-09-14,sz.000786,15.8500,16.3000,15.8000,15.9200,15.8600,31012989,497394852.2000,2.251142,1,0.378313,20.427084,2.647783,3.129732,442.143127
2017-09-15,sz.000786,16.0400,16.2000,15.7300,15.7700,15.9200,28097501,449284789.3600,2.039515,1,-0.942209,20.234618,2.622835,3.100244,437.977205
2017-09-18,sz.000786,15.7700,15.8200,15.4100,15.4900,15.7700,25388899,394197471.2200,1.842906,1,-1.775527,19.875347,2.576266,3.045198,430.200818
2017-09-19,sz.000786,15.4800,15.9700,15.4400,15.9000,15.4900,27000465,424641481.5300,1.959885,1,2.646868,20.401422,2.644456,3.125800,441.587670
2017-09-20,sz.000786,16.0000,16.1300,15.8700,16.0200,15.9000,21460476,343672742.8800,1.557753,1,0.754722,20.555395,2.664414,3.149391,444.920407
2017-09-21,sz.000786,16.0200,16.0500,15.6000,15.6100,16.0200,17188300,271012225.1300,1.247648,1,-2.559306,20.029320,2.596224,3.068789,433.533556
2017-09-22,sz.000786,15.5800,15.5800,15.3100,15.3700,15.6100,14597273,225005854.9200,1.059573,1,-1.537475,19.721374,2.556308,3.021607,426.868081
2017-09-25,sz.000786,15.2800,15.6100,15.2600,15.3900,15.3700,13662000,211285909.2600,0.991685,1,0.130127,19.747037,2.559634,3.025539,427.423538
2017-09-26,sz.000786,15.3800,15.8900,15.3200,15.8800,15.3900,24379682,383411126.2300,1.769650,1,3.183884,20.375760,2.641130,3.121869,441.032214
2017-09-27,sz.000786,15.9400,16.3500,15.9400,16.1300,15.8800,30756290,498787883.4600,2.232509,1,1.574301,20.696537,2.682709,3.171016,447.975417
2017-09-28,sz.000786,16.3000,17.1700,16.3000,16.8900,16.1300,60016951,1011588331.0000,4.356455,1,4.711719,21.671699,2.809111,3.320426,469.082752
2017-09-29,sz.000786,16.8000,17.7800,16.5600,17.1900,16.8900,67975879,1170293237.9100,4.934170,1,1.776206,22.056631,2.859006,3.379403,477.414595
2017-10-09,sz.000786,17.7000,18.5800,17.5200,18.3900,17.1900,74070626,1344843621.9300,5.238443,1,6.980796,23.596361,3.058588,3.615313,510.741966
2017-10-10,sz.000786,18.4900,18.5800,18.0800,18.5100,18.3900,45845837,842137966.5900,3.242322,1,0.652533,23.750334,3.078546,3.638904,514.074703
2017-10-11,sz.000786,18.4300,18.4300,17.9000,18.1200,18.5100,34817426,631134701.0600,2.462368,1,-2.106966,23.249922,3.013682,3.562233,503.243307
2017-10-12,sz.000786,18.1800,19.3800,18.1800,19.3000,18.1200,62443980,1185038588.7600,4.416181,1,6.512132,24.763990,3.209937,3.794211,536.015222
2017-10-13,sz.000786,19.0500,19.9500,18.8800,19.4500,19.3000,47033734,909722861.6700,3.326333,1,0.777210,24.956456,3.234885,3.823699,540.181144
2017-10-16,sz.000786,21.4000,21.4000,21.4000,21.4000,19.4500,13758774,294437763.6000,0.973052,1,10.025700,19.594089,3.289332,3.684485,80.638564
2017-10-17,sz.000786,22.0000,23.3000,21.9500,22.5100,21.4000,79041996,1776010882.5700,5.590030,1,5.186919,20.610418,3.459947,3.875597,84.821219
2017-10-18,sz.000786,22.7400,24.3000,21.9300,23.3100,22.5100,58450271,1325770346.4500,4.133736,1,3.553973,21.342908,3.582912,4.013334,87.835744
2017-10-19,sz.000786,23.0700,23.1400,21.8800,22.0700,23.3100,47831988,1074060704.4400,3.382787,1,-5.319604,20.207549,3.392316,3.799841,83.163229
2017-10-20,sz.000786,21.8600,22.6800,20.9900,21.8800,22.0700,38169249,841642228.9200,2.699416,1,-0.860900,20.033583,3.363111,3.767128,82.447280
2017-10-23,sz.000786,22.1700,24.0700,22.1000,24.0700,21.8800,73111540,1719598673.0800,5.170615,1,10.009140,22.038773,3.699730,4.144185,90.699544
2017-10-24,sz.000786,23.9000,23.9000,23.1400,23.6800,24.0700,39236607,923623818.3700,2.774902,1,-1.620272,21.681684,3.639784,4.077038,89.229963
2017-10-25,sz.000786,23.7800,23.9500,22.8300,23.6900,23.6800,39293006,916658309.9500,2.778891,1,0.042231,21.690840,3.641321,4.078760,89.267644
2017-10-26,sz.000786,23.4500,24.2500,22.9000,23.0000,23.6900,43603703,1027665067.8800,3.083753,1,-2.912624,21.059068,3.535263,3.959961,86.667616
2017-10-27,sz.000786,22.8000,23.2100,22.3000,22.5300,23.0000,32669334,741108698.2500,2.310450,1,-2.043475,20.628731,3.463021,3.879040,84.896582
2017-10-30,sz.000786,22.6500,24.1900,22.5000,23.7500,22.5300,52827095,1233896442.3700,3.736053,1,5.414999,21.745777,3.650543,4.089090,89.493734
2017-10-31,sz.000786,23.5300,23.6600,22.8500,23.3700,23.7500,33587331,778947325.9200,2.375373,1,-1.599997,21.397844,3.592135,4.023665,88.061834
2017-11-01,sz.000786,22.7000,23.2500,22.4100,22.7900,23.3700,42705852,971228417.4200,3.020255,1,-2.481814,20.866790,3.502985,3.923805,85.876303
2017-11-02,sz.000786,23.0000,23.0500,21.5000,21.5200,22.7900,43815958,961514479.7000,3.098764,1,-5.572621,19.703963,3.307777,3.705146,81.090743
2017-11-03,sz.000786,21.6000,21.8000,20.4400,20.5500,21.5200,43155058,908134820.4700,3.052024,1,-4.507441,18.815820,3.158681,3.538139,77.435630
2017-11-06,sz.000786,20.6500,21.3000,20.5800,21.2600,20.5500,42640659,893904090.2100,3.015645,1,3.454993,19.465904,3.267813,3.660381,80.111022
2017-11-07,sz.000786,21.2600,22.6500,21.0500,21.9000,21.2600,39738602,871974882.5000,2.810404,1,3.010345,20.051895,3.366185,3.770571,82.522643
2017-11-08,sz.000786,21.8200,22.3800,21.3100,21.9700,21.9000,34547135,752251019.6100,2.443252,1,0.319633,20.115988,3.376945,3.782624,82.786414
2017-11-09,sz.000786,21.7400,21.8600,21.4900,21.7200,21.9700,19399616,419666438.5100,1.371985,1,-1.137915,19.887085,3.338518,3.739580,81.844374
2017-11-10,sz.000786,21.8000,22.8800,21.8000,22.5700,21.7200,40669310,912230796.9000,2.876226,1,3.913446,20.665355,3.469169,3.885927,85.047308
2017-11-13,sz.000786,22.5800,24.7800,22.2700,24.6000,22.5700,49029085,1151564390.3400,3.467449,1,8.994244,22.524047,3.781195,4.235436,92.696667
2017-11-14,sz.000786,24.2000,25.2000,23.6200,24.5600,24.6000,49462648,1203245735.5000,3.498111,1,-0.162605,22.487422,3.775046,4.228550,92.545941
2017-11-15,sz.000786,24.2000,25.6000,23.9800,24.6800,24.5600,38499799,956244735.4100,2.722794,1,0.488603,22.597296,3.793491,4.249210,92.998120
2017-11-16,sz.000786,24.7500,26.5600,24.4200,25.7600,24.6800,47738068,1225021704.6800,3.376145,1,4.376012,23.586156,3.959495,4.435156,97.067729
2017-11-17,sz.000786,25.6000,26.1000,24.1800,24.5500,25.7600,38968599,984915269.4000,2.755948,1,-4.697209,22.478266,3.773509,4.226828,92.508259
2017-11-20,sz.000786,24.5000,26.3000,23.5100,26.2800,24.5500,37699756,950704802.7600,2.666213,1,7.046849,24.062274,4.039422,4.524686,99.027171
2017-11-21,sz.000786,26.0000,26.7700,25.3900,25.8000,26.2800,38484975,997560867.6800,2.721745,1,-1.826490,23.622781,3.965643,4.442043,97.218456
2017-11-22,sz.000786,25.9700,26.5500,24.5500,24.6600,25.8000,42551379,1083271925.2000,3.009330,1,-4.418602,22.578983,3.790417,4.245767,92.922757
2017-11-23,sz.000786,24.7500,24.7800,23.5000,23.8000,24.6600,40738920,980434089.1300,2.881149,1,-3.487432,21.791557,3.658229,4.097699,89.682141
2017-11-24,sz.000786,23.6800,24.1600,22.4500,22.4500,23.8000,40793258,943004274.5800,2.884992,1,-5.672263,20.555482,3.450724,3.865266,84.595129
2017-11-27,sz.000786,22.6000,23.1700,22.0300,22.3400,22.4500,26135895,589908068.6600,1.848390,1,-0.489980,20.454764,3.433816,3.846327,84.180632
2017-11-28,sz.000786,22.3800,23.2300,22.2900,23.1800,22.3400,31543698,718124917.4300,2.230842,1,3.760072,21.223878,3.562930,3.990952,87.345884
2017-11-29,sz.000786,23.1800,24.6800,23.0100,24.5700,23.1800,46196372,1114171405.0300,3.267113,1,5.996546,22.496578,3.776583,4.230271,92.583622
2017-11-30,sz.000786,24.2500,24.2800,23.1000,23.2600,24.5700,28361425,675042303.6400,2.005785,1,-5.331703,21.297127,3.575227,4.004726,87.647336
2017-12-01,sz.000786,23.1400,23.5900,22.2100,22.6500,23.2600,32174247,732943900.7900,2.275436,1,-2.622531,20.738604,3.481466,3.899701,85.348761
2017-12-04,sz.000786,22.4700,22.9000,22.2000,22.4400,22.6500,26416411,593088707.4500,1.868229,1,-0.927148,20.546326,3.449187,3.863544,84.557448
2017-12-05,sz.000786,22.6000,22.7500,21.2100,21.4700,22.4400,35431897,767721609.7300,2.505824,1,-4.322644,19.658182,3.300091,3.696537,80.902335
2017-12-06,sz.000786,21.4700,21.7400,20.6300,21.3600,21.4700,30858812,650812438.6700,2.182405,1,-0.512337,19.557465,3.283184,3.677598,80.487838
2017-12-07,sz.000786,21.3900,21.7500,21.1000,21.4700,21.3600,25685761,551551277.3300,1.816556,1,0.514975,19.658182,3.300091,3.696537,80.902335
2017-12-08,sz.000786,21.3000,22.0700,21.1000,21.8600,21.4700,24923097,539674278.0800,1.762618,1,1.816494,20.015271,3.360037,3.763685,82.371916
2017-12-11,sz.000786,21.7000,22.2900,21.6400,22.1000,21.8600,29859745,656690884.3700,2.111749,1,1.097895,20.235018,3.396927,3.805006,83.276274
2017-12-12,sz.000786,22.1200,22.2600,21.2100,21.2100,22.1000,20855793,451132166.1500,1.474969,1,-4.027155,19.420123,3.260127,3.651773,79.922614
2017-12-13,sz.000786,21.2200,21.4700,20.4600,21.1000,21.2100,31064302,645927804.9400,2.196938,1,-0.518617,19.319406,3.243220,3.632834,79.508117
2017-12-14,sz.000786,21.0000,21.8600,20.8000,21.8200,21.1000,29185518,622052456.5400,2.064066,1,3.412319,19.978646,3.353889,3.756798,82.221190
2017-12-15,sz.000786,21.7800,21.7800,20.7100,20.9400,21.8200,26695666,564440464.1200,1.887978,1,-4.032993,19.172908,3.218627,3.605286,78.905212
2017-12-18,sz.000786,20.8000,21.3900,20.5600,20.7700,20.9400,20048575,421432839.1500,1.417881,1,-0.811844,19.017254,3.192496,3.576017,78.264625
2017-12-19,sz.000786,20.7600,21.4600,20.6300,21.4400,20.7700,27136508,575346419.7000,1.919156,1,3.225807,19.630714,3.295480,3.691372,80.789290
2017-12-20,sz.000786,21.5100,21.5800,20.7800,21.0100,21.4400,19268121,406120278.7500,1.362685,1,-2.005598,19.237001,3.229386,3.617338,79.168983
2017-12-21,sz.000786,20.8800,22.5700,20.8400,22.1900,21.0100,40150565,880744681.2500,2.839539,1,5.616374,20.317423,3.410760,3.820501,83.615408
2017-12-22,sz.000786,22.1600,23.2600,22.1500,22.7700,22.1900,39143632,893708357.5300,2.768327,1,2.613790,20.848477,3.499911,3.920361,85.800939
2017-12-25,sz.000786,23.2500,23.9500,23.0000,23.3300,22.7700,43359561,1016874079.4300,3.066487,1,2.459374,21.361220,3.585987,4.016778,87.911107
2017-12-26,sz.000786,23.2200,23.6000,23.0100,23.4100,23.3300,23626904,550409147.0900,1.670948,1,0.342906,21.434469,3.598283,4.030552,88.212560
2017-12-27,sz.000786,23.4000,23.6400,22.3400,22.6600,23.4100,30243132,691196604.3800,2.138863,1,-3.203759,20.747760,3.483003,3.901422,85.386442
2017-12-28,sz.000786,22.4000,22.9600,22.0700,22.4700,22.6600,23806562,536315401.9100,1.683654,1,-0.838484,20.573794,3.453798,3.868710,84.670492
2017-12-29,sz.000786,22.4000,22.7900,22.0300,22.5000,22.4700,30638005,685237906.9200,2.166790,1,0.133514,20.601262,3.458410,3.873875,84.783537
2018-01-02,sz.000786,22.5000,24.7000,22.5000,24.5000,22.5000,51250336,1224114127.9800,3.624541,1,8.888889,22.432486,3.765824,4.218219,92.319851
2018-01-03,sz.000786,25.0000,25.9600,24.8100,25.1300,24.5000,63006037,1595533839.3100,4.455930,1,2.571425,23.009321,3.862659,4.326688,94.693790
2018-01-04,sz.000786,25.2100,25.9600,24.9100,25.5100,25.1300,51117699,1297073800.2400,3.615160,1,1.512141,23.357253,3.921068,4.392113,96.125690
2018-01-05,sz.000786,25.2100,25.9400,24.8000,25.2700,25.5100,41507010,1050298580.0700,2.935470,1,-0.940807,23.137507,3.884178,4.350792,95.221332
2018-01-08,sz.000786,25.3000,26.6500,25.1700,25.6100,25.2700,52689495,1366036137.9700,3.726321,1,1.345469,23.448815,3.936439,4.409330,96.502506
2018-01-09,sz.000786,25.6000,25.6100,24.8900,25.3600,25.6100,27774583,700228724.9700,1.964282,1,-0.976181,23.219912,3.898012,4.366287,95.560467
2018-01-10,sz.000786,25.2500,25.3600,24.4400,24.8100,25.3600,30964631,769881164.1600,2.189889,1,-2.168774,22.716325,3.813473,4.271593,93.487980
2018-01-11,sz.000786,24.8000,24.8400,23.2500,23.5000,24.8100,47510084,1123755425.7200,3.360021,1,-5.280127,21.516874,3.612117,4.046047,88.551694
2018-01-12,sz.000786,23.6000,24.0900,23.4100,23.5000,23.5000,28724897,682099109.1800,2.031490,1,0.000000,21.516874,3.612117,4.046047,88.551694
2018-01-15,sz.000786,23.5300,24.3200,23.0000,23.7400,23.5000,36504594,869699065.1800,2.581688,1,1.021276,21.736621,3.649006,4.087368,89.456052
2018-01-16,sz.000786,23.7600,24.5800,23.5000,24.2100,23.7400,34785647,843512152.4000,2.460120,1,1.979778,22.166958,3.721249,4.168289,91.227086
2018-01-17,sz.000786,24.4000,24.4600,22.8000,23.3800,24.2100,34095365,800469955.3400,2.411302,1,-3.428335,21.407001,3.593672,4.025386,88.099515
2018-01-18,sz.000786,23.1200,24.3800,23.0500,24.3200,23.3800,29439679,701672883.1000,2.082041,1,4.020533,22.267675,3.738157,4.187228,91.641583
2018-01-19,sz.000786,24.2500,24.3100,23.1400,23.4700,24.3200,32547644,769003146.5700,2.301844,1,-3.495067,21.489406,3.607506,4.040882,88.438650
2018-01-22,sz.000786,23.1800,23.8600,22.9100,23.3500,23.4700,25395974,591798054.4900,1.796061,1,-0.511286,21.379532,3.589061,4.020221,87.986471
2018-01-23,sz.000786,24.2000,24.4400,23.7500,24.0500,23.3500,37925710,914288974.1000,2.682193,1,2.997854,22.020460,3.696656,4.140742,90.624181
2018-01-24,sz.000786,24.0000,25.1500,23.9300,24.9500,24.0500,36133845,891739137.7300,2.555468,1,3.742210,22.844511,3.834992,4.295697,94.015522
2018-01-25,sz.000786,25.0800,25.3200,24.3800,24.8100,24.9500,31189369,777508521.3000,2.205783,1,-0.561127,22.716325,3.813473,4.271593,93.487980
2018-01-26,sz.000786,24.6800,25.8500,24.6000,25.5500,24.8100,30752595,776470036.3200,2.174894,1,2.982667,23.393878,3.927216,4.399000,96.276416
2018-01-29,sz.000786,25.6100,26.1000,25.0900,25.2000,25.5500,31280894,798374054.2700,2.212256,1,-1.369857,23.073414,3.873419,4.338740,94.957561
2018-01-30,sz.000786,25.3500,25.7500,24.4800,24.5000,25.2000,25997952,650622755.1700,1.838634,1,-2.777781,22.432486,3.765824,4.218219,92.319851
2018-01-31,sz.000786,24.2900,24.9500,24.1800,24.7300,24.5000,17999181,442909062.8000,1.272943,1,0.938774,22.643076,3.801176,4.257819,93.186528
2018-02-01,sz.000786,24.6000,25.9900,24.5500,25.7400,24.7300,44079049,1123666172.2100,3.117371,1,4.084109,23.567844,3.956421,4.431713,96.992366
2018-02-02,sz.000786,25.5000,26.5900,24.0000,26.5700,25.7400,44335428,1139430622.8600,3.135502,1,3.224553,24.327802,4.083997,4.574616,100.119937
2018-02-05,sz.000786,26.0400,26.7300,25.7800,26.7300,26.5700,34909339,919401865.4400,2.468868,1,0.602182,24.474300,4.108591,4.602163,100.722842
2018-02-06,sz.000786,26.1000,26.4000,24.7500,24.9100,26.7300,36697703,937956974.0100,2.595345,1,-6.808828,22.807886,3.828844,4.288810,93.864796
2018-02-07,sz.000786,25.4800,25.8000,23.4000,23.4000,24.9100,40904799,1003582448.9100,2.892881,1,-6.061824,21.425313,3.596746,4.028830,88.174878
2018-02-08,sz.000786,23.1000,23.8400,22.1400,22.9200,23.4000,34238197,787090507.3700,2.421403,1,-2.051280,20.985819,3.522967,3.946187,86.366163
2018-02-09,sz.000786,22.0200,22.3000,20.8400,21.3000,22.9200,35883335,774841476.5100,2.537751,1,-7.068066,19.502528,3.273961,3.667268,80.261748
2018-02-12,sz.000786,21.3500,22.1600,21.3400,21.9900,21.3000,22152968,483384182.3100,1.566708,1,3.239439,20.134300,3.380019,3.786067,82.861777
2018-02-13,sz.000786,22.2900,22.9400,22.1600,22.3700,21.9900,20394735,461071507.7800,1.442362,1,1.728063,20.482233,3.438428,3.851492,84.293677
2018-02-14,sz.000786,22.3000,22.9400,22.2300,22.6500,22.3700,11604217,262352830.8400,0.820677,1,1.251671,20.738604,3.481466,3.899701,85.348761
2018-02-22,sz.000786,23.0500,24.0300,23.0500,23.5800,22.6500,21681256,510129246.0900,1.533348,1,4.105962,21.590123,3.624413,4.059821,88.853147
2018-02-23,sz.000786,23.9900,24.8800,23.6000,23.9800,23.5800,29554116,717689667.5200,2.090134,1,1.696351,21.956368,3.685896,4.128690,90.360410
2018-02-26,sz.000786,24.1600,24.7500,23.7400,24.4800,23.9800,25295870,616926150.2200,1.788982,1,2.085071,22.414173,3.762750,4.214776,92.244488
2018-02-27,sz.000786,24.4600,24.7400,23.9000,23.9500,24.4800,20096704,486613015.3400,1.421285,1,-2.165028,21.928899,3.681285,4.123525,90.247365
2018-02-28,sz.000786,23.6000,23.8700,23.1300,23.7000,23.9500,17829783,420340873.8700,1.260963,1,-1.043841,21.699996,3.642858,4.080481,89.305326
2018-03-01,sz.000786,23.4700,24.4900,23.2800,24.2300,23.7000,21206467,512547437.0900,1.499770,1,2.236282,22.185270,3.724323,4.171733,91.302449
2018-03-02,sz.000786,23.9200,24.2400,23.7100,23.9100,24.2300,13546723,324277543.1100,0.958055,1,-1.320676,21.892275,3.675137,4.116638,90.096639
2018-03-05,sz.000786,23.7600,23.9700,22.3100,22.7400,23.9100,32834647,754744240.6200,2.322141,1,-4.893350,20.821009,3.495299,3.915196,85.687895
2018-03-06,sz.000786,22.7000,23.2000,22.3500,23.1900,22.7400,29650038,673699731.2100,2.096918,1,1.978895,21.233034,3.564468,3.992674,87.383565
2018-03-07,sz.000786,22.8700,23.1800,22.6700,22.7200,23.1900,13669872,312793890.5600,0.966764,1,-2.026741,20.802697,3.492225,3.911753,85.612532
2018-03-08,sz.000786,22.6200,24.2400,22.4000,23.9500,22.7200,33828440,789461237.5600,2.392424,1,5.413739,21.928899,3.681285,4.123525,90.247365
2018-03-09,sz.000786,23.9600,24.1600,23.5300,23.8500,23.9500,22355043,532579438.7400,1.581000,1,-0.417538,21.837338,3.665914,4.106307,89.870549
2018-03-12,sz.000786,24.0600,25.1500,24.0600,25.0100,23.8500,37901049,934711280.7300,2.680449,1,4.863731,22.899448,3.844214,4.306027,94.241612
2018-03-13,sz.000786,24.9800,25.2800,24.7500,25.0200,25.0100,21989148,550096911.5600,1.555123,1,0.039985,22.908604,3.845752,4.307749,94.279293
2018-03-14,sz.000786,25.2200,25.6500,24.8600,25.2200,25.0200,30375628,769318789.0900,2.148234,1,0.799356,23.091726,3.876493,4.342183,95.032925
2018-03-15,sz.000786,25.0200,25.5400,24.9300,25.4500,25.2200,18529521,469670723.8600,1.310450,1,0.911980,23.302317,3.911846,4.381783,95.899601
