date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-29,sh.600551,7.7300,7.7400,7.6700,7.7400,7.6900,402973,3105651.0000,0.079700,1,0.650200,12.455484,0.858122,0.608936,31.981084,0
2019-12-02,sh.600551,7.7500,7.8100,7.7000,7.7200,7.7400,657686,5098082.0000,0.130000,1,-0.258400,12.423299,0.855905,0.607363,31.898446,0
2019-12-03,sh.600551,7.6900,7.7900,7.6900,7.7700,7.7200,506387,3914746.0000,0.100100,1,0.647700,12.503761,0.861448,0.611296,32.105042,0
2019-12-04,sh.600551,7.7700,7.8300,7.7100,7.8300,7.7700,527259,4100284.0000,0.104200,1,0.772200,12.600315,0.868100,0.616017,32.352958,0
2019-12-05,sh.600551,7.8300,7.8700,7.8000,7.8700,7.8300,517812,4057856.0000,0.102400,1,0.510900,12.664684,0.872535,0.619164,32.518234,0
2019-12-06,sh.600551,7.8700,7.9100,7.8300,7.9000,7.8700,860345,6776683.0000,0.170100,1,0.381200,12.712962,0.875861,0.621524,32.642192,0
2019-12-09,sh.600551,7.9000,7.9200,7.8400,7.8900,7.9000,842973,6654536.0000,0.166700,1,-0.126600,12.696869,0.874753,0.620737,32.600873,0
2019-12-10,sh.600551,7.8500,7.9600,7.8500,7.9500,7.8900,998519,7900125.0000,0.197400,1,0.760500,12.793423,0.881405,0.625458,32.848788,0
2019-12-11,sh.600551,7.9400,8.2300,7.9000,8.1300,7.9500,3017136,24477922.0000,0.596500,1,2.264200,13.083086,0.901361,0.639619,33.592534,0
2019-12-12,sh.600551,8.1200,8.1200,7.9700,8.0100,8.1300,1437332,11548050.0000,0.284200,1,-1.476000,12.889977,0.888057,0.630178,33.096704,0
2019-12-13,sh.600551,8.0200,8.0800,8.0100,8.0400,8.0100,995773,8000715.0000,0.196900,1,0.374500,12.938254,0.891383,0.632538,33.220661,0
2019-12-16,sh.600551,8.0300,8.1000,8.0000,8.0900,8.0400,1638441,13192026.0000,0.323900,1,0.621900,13.018716,0.896926,0.636472,33.427258,0
2019-12-17,sh.600551,8.0900,8.2000,8.0500,8.2000,8.0900,1865513,15186590.0000,0.368800,1,1.359700,13.195732,0.909122,0.645126,33.881769,0
2019-12-18,sh.600551,8.1700,8.2900,8.1200,8.2000,8.2000,1602791,13156257.0000,0.316900,1,0.000000,13.195732,0.909122,0.645126,33.881769,0
2019-12-19,sh.600551,8.2000,8.3500,8.1600,8.3000,8.2000,2253173,18655022.0000,0.445400,1,1.219500,13.356656,0.920209,0.652993,34.294961,0
2019-12-20,sh.600551,8.3100,8.4000,8.2200,8.2500,8.3000,1606252,13345575.0000,0.317600,1,-0.602400,13.276194,0.914665,0.649060,34.088365,0
2019-12-23,sh.600551,8.2300,8.2300,8.0000,8.0100,8.2500,1682902,13676124.0000,0.332700,1,-2.909100,12.889977,0.888057,0.630178,33.096704,0
2019-12-24,sh.600551,8.0100,8.1100,8.0100,8.1000,8.0100,1054123,8504116.0000,0.208400,1,1.123600,13.034809,0.898035,0.637259,33.468577,0
2019-12-25,sh.600551,8.0900,8.2100,8.0800,8.1400,8.1000,954252,7762639.0000,0.188700,1,0.493800,13.099178,0.902470,0.640406,33.633854,0
2019-12-26,sh.600551,8.1500,8.1800,8.0700,8.1700,8.1400,1137870,9262244.0000,0.225000,1,0.368500,13.147455,0.905796,0.642766,33.757811,0
2019-12-27,sh.600551,8.1800,8.2100,8.1100,8.1300,8.1700,1564580,12789808.0000,0.309300,1,-0.489600,13.083086,0.901361,0.639619,33.592534,0
2019-12-30,sh.600551,8.1000,8.1800,8.0100,8.1800,8.1300,1481621,11993246.0000,0.292900,1,0.615000,13.163547,0.906904,0.643553,33.799131,0
2019-12-31,sh.600551,8.2000,8.2000,8.1200,8.2000,8.1800,980013,8005021.0000,0.193700,1,0.244500,13.195732,0.909122,0.645126,33.881769,0
2020-01-02,sh.600551,8.2200,8.3500,8.2200,8.3400,8.2000,2389903,19861567.0000,0.472500,1,1.707300,13.421025,0.924643,0.656140,34.460238,0
2020-01-03,sh.600551,8.3500,8.3900,8.2800,8.3700,8.3400,2100915,17532884.0000,0.415300,1,0.359700,13.469302,0.927969,0.658501,34.584196,0
2020-01-06,sh.600551,8.3600,8.5200,8.3000,8.4200,8.3700,2753468,23132891.0000,0.544400,1,0.597400,13.549764,0.933513,0.662434,34.790792,0
2020-01-07,sh.600551,8.4300,8.7300,8.3900,8.7300,8.4200,5096837,43880546.0000,1.007600,1,3.681700,14.048627,0.967882,0.686823,36.071688,0
2020-01-08,sh.600551,8.6400,8.6500,8.4200,8.4400,8.7300,3657623,31245129.0000,0.723100,1,-3.321900,13.581949,0.935730,0.664008,34.873431,0
2020-01-09,sh.600551,8.5300,8.6100,8.5000,8.6000,8.4400,1940628,16615464.0000,0.383700,1,1.895700,13.839426,0.953469,0.676596,35.534538,0
2020-01-10,sh.600551,8.6100,8.6700,8.4400,8.4700,8.6000,1547400,13154901.0000,0.305900,1,-1.511600,13.630226,0.939056,0.666368,34.997388,0
2020-01-13,sh.600551,8.4300,8.5500,8.4200,8.5400,8.4700,1222507,10359024.0000,0.241700,1,0.826400,13.742872,0.946817,0.671875,35.286623,0
2020-01-14,sh.600551,8.5400,8.6200,8.5400,8.6000,8.5400,1480627,12709320.0000,0.292700,1,0.702600,13.839426,0.953469,0.676596,35.534538,0
2020-01-15,sh.600551,8.6000,8.6400,8.4500,8.5000,8.6000,1217400,10376717.0000,0.240700,1,-1.162800,13.678503,0.942382,0.668728,35.121346,0
2020-01-16,sh.600551,8.5100,8.5400,8.3300,8.3300,8.5000,2137085,17945876.0000,0.422500,1,-2.000000,13.404933,0.923535,0.655354,34.418919,0
2020-01-17,sh.600551,8.4400,8.4800,8.3100,8.3300,8.3300,1389008,11603007.0000,0.274600,1,0.000000,13.404933,0.923535,0.655354,34.418919,0
2020-01-20,sh.600551,8.3600,8.4200,8.2800,8.4200,8.3300,1370307,11437243.0000,0.270900,1,1.080400,13.549764,0.933513,0.662434,34.790792,0
2020-01-21,sh.600551,8.4200,8.4200,8.2400,8.2800,8.4200,1685772,13960280.0000,0.333300,1,-1.662700,13.324471,0.917991,0.651420,34.212323,0
2020-01-22,sh.600551,8.2400,8.3200,8.1600,8.2800,8.2800,1197681,9877120.0000,0.236800,1,0.000000,13.324471,0.917991,0.651420,34.212323,0
2020-01-23,sh.600551,8.2700,8.2700,7.8200,7.9000,8.2800,3187290,25562942.0000,0.630100,1,-4.589400,12.712962,0.875861,0.621524,32.642192,0
2020-02-03,sh.600551,7.1100,7.3900,7.1100,7.1100,7.9000,2955934,21088761.0000,0.584400,1,-10.000000,11.441665,0.788275,0.559372,29.377973,0
2020-02-04,sh.600551,7.1100,7.7900,7.0600,7.7500,7.1100,6859405,51266233.0000,1.356100,1,9.001400,12.471576,0.859231,0.609723,32.022404,0
2020-02-05,sh.600551,7.6600,7.9700,7.4700,7.8400,7.7500,6777775,52496598.0000,1.339900,1,1.161300,12.616407,0.869209,0.616803,32.394277,0
2020-02-06,sh.600551,7.8000,8.4700,7.8000,8.4500,7.8400,8523185,69900838.0000,1.685000,1,7.780600,13.598041,0.936839,0.664795,34.914750,0
2020-02-07,sh.600551,8.4200,8.5800,8.2000,8.3700,8.4500,7172893,59883911.0000,1.418100,1,-0.946700,13.469302,0.927969,0.658501,34.584196,0
2020-02-10,sh.600551,8.4000,8.5700,8.2300,8.3000,8.3700,5298818,44388470.0000,1.047600,1,-0.836300,13.356656,0.920209,0.652993,34.294961,0
2020-02-11,sh.600551,8.4700,8.4700,7.9700,8.0000,8.3000,5493701,44786794.0000,1.086100,1,-3.614500,12.873885,0.886948,0.629391,33.055384,0
2020-02-12,sh.600551,8.1000,8.1800,8.0300,8.1400,8.0000,3253505,26367374.0000,0.643200,1,1.750000,13.099178,0.902470,0.640406,33.633854,0
2020-02-13,sh.600551,8.2400,8.2400,7.8000,7.8500,8.1400,4330349,34401932.0000,0.856100,1,-3.562700,12.632500,0.870318,0.617590,32.435596,0
2020-02-14,sh.600551,7.8400,7.8800,7.7300,7.7600,7.8500,2451708,19125401.0000,0.484700,1,-1.146500,12.487669,0.860340,0.610510,32.063723,0
2020-02-17,sh.600551,7.8100,8.0300,7.7700,8.0200,7.7600,2770870,21944948.0000,0.547800,1,3.350500,12.906070,0.889165,0.630965,33.138023,0
2020-02-18,sh.600551,8.0200,8.0800,7.8700,8.0700,8.0200,3436340,27455672.0000,0.679400,1,0.623400,12.986532,0.894709,0.634898,33.344619,0
2020-02-19,sh.600551,8.0700,8.0700,7.9200,7.9300,8.0700,2439145,19415249.0000,0.482200,1,-1.734800,12.761239,0.879187,0.623884,32.766150,0
2020-02-20,sh.600551,7.9300,8.1100,7.9200,8.1100,7.9300,3743788,30105516.0000,0.740100,1,2.269900,13.050901,0.899144,0.638045,33.509896,0
2020-02-21,sh.600551,8.0800,8.1600,7.9900,8.0300,8.1100,4602988,37134982.0000,0.910000,1,-0.986400,12.922162,0.890274,0.631752,33.179342,0
2020-02-24,sh.600551,8.0200,8.1200,7.9300,8.0900,8.0300,3342629,26865192.0000,0.660800,1,0.747200,13.018716,0.896926,0.636472,33.427258,0
2020-02-25,sh.600551,7.9700,7.9700,7.6800,7.9500,8.0900,3621903,28504949.0000,0.716000,1,-1.730500,12.793423,0.881405,0.625458,32.848788,0
2020-02-26,sh.600551,7.8600,8.0200,7.8500,7.8700,7.9500,2556742,20293606.0000,0.505500,1,-1.006300,12.664684,0.872535,0.619164,32.518234,0
2020-02-27,sh.600551,7.9000,7.9400,7.8500,7.8900,7.8700,1899244,14982140.0000,0.375500,1,0.254100,12.696869,0.874753,0.620737,32.600873,0
2020-02-28,sh.600551,7.7500,7.7800,7.5300,7.5600,7.8900,2502169,19173029.0000,0.494700,1,-4.182500,12.165821,0.838166,0.594775,31.237338,0
2020-03-02,sh.600551,7.6400,7.8100,7.6000,7.7900,7.5600,2148362,16546269.0000,0.424700,1,3.042300,12.535946,0.863666,0.612870,32.187681,0
2020-03-03,sh.600551,7.8300,7.9400,7.8000,7.9000,7.7900,2471214,19447905.0000,0.488600,1,1.412100,12.712962,0.875861,0.621524,32.642192,0
2020-03-04,sh.600551,7.8000,7.9100,7.7900,7.9100,7.9000,1453807,11404433.0000,0.287400,1,0.126600,12.729054,0.876970,0.622311,32.683511,0
2020-03-05,sh.600551,7.9400,8.0200,7.9000,8.0200,7.9100,2720285,21678594.0000,0.537800,1,1.390700,12.906070,0.889165,0.630965,33.138023,0
2020-03-06,sh.600551,7.9500,8.0300,7.9200,8.0000,8.0200,2150817,17161683.0000,0.425200,1,-0.249400,12.873885,0.886948,0.629391,33.055384,0
2020-03-09,sh.600551,7.9500,7.9500,7.7400,7.7500,8.0000,2319062,18178584.0000,0.458500,1,-3.125000,12.471576,0.859231,0.609723,32.022404,0
2020-03-10,sh.600551,7.7000,7.9200,7.6600,7.9200,7.7500,1691305,13169711.0000,0.334400,1,2.193500,12.745146,0.878079,0.623097,32.724831,0
2020-03-11,sh.600551,7.9200,8.0000,7.8200,7.8600,7.9200,1899340,15043053.0000,0.375500,1,-0.757600,12.648592,0.871426,0.618377,32.476915,0
2020-03-12,sh.600551,7.8100,7.8100,7.6600,7.7000,7.8600,1501200,11600512.0000,0.296800,1,-2.035600,12.391114,0.853688,0.605789,31.815808,0
2020-03-13,sh.600551,7.4100,7.6300,7.3400,7.5700,7.7000,1850334,13848550.0000,0.365800,1,-1.688300,12.181914,0.839275,0.595562,31.278658,0
2020-03-16,sh.600551,7.6000,7.6600,7.3200,7.3400,7.5700,1574700,11790672.0000,0.311300,1,-3.038300,11.811790,0.813775,0.577467,30.328315,0
2020-03-17,sh.600551,7.3300,7.5300,7.1700,7.3500,7.3400,1118753,8219545.0000,0.221200,1,0.136200,11.827882,0.814884,0.578253,30.369634,0
2020-03-18,sh.600551,7.4600,7.4700,7.2600,7.3100,7.3500,966480,7152859.0000,0.191100,1,-0.544200,11.763512,0.810449,0.575106,30.204358,0
2020-03-19,sh.600551,7.2900,7.3600,7.1600,7.3500,7.3100,983810,7156988.0000,0.194500,1,0.547200,11.827882,0.814884,0.578253,30.369634,0
2020-03-20,sh.600551,7.4300,7.4800,7.3700,7.4800,7.3500,862617,6389665.0000,0.170500,1,1.768700,12.037083,0.829296,0.588481,30.906784,0
2020-03-23,sh.600551,7.3900,7.5000,7.2300,7.3400,7.4800,1084746,8011287.0000,0.214500,1,-1.871700,11.811790,0.813775,0.577467,30.328315,0
2020-03-24,sh.600551,7.4200,7.4900,7.3700,7.4700,7.3400,852700,6341598.0000,0.168600,1,1.771100,12.020990,0.828188,0.587694,30.865465,0
2020-03-25,sh.600551,7.5700,7.6000,7.4800,7.5400,7.4700,1027702,7742739.0000,0.203200,1,0.937100,12.133637,0.835949,0.593201,31.154700,0
2020-03-26,sh.600551,7.5400,7.5600,7.4800,7.5400,7.5400,1068705,8031439.0000,0.211300,1,0.000000,12.133637,0.835949,0.593201,31.154700,0
2020-03-27,sh.600551,7.5600,7.5900,7.4900,7.5000,7.5400,1005305,7584847.0000,0.198700,1,-0.530500,12.069267,0.831514,0.590054,30.989423,0
2020-03-30,sh.600551,7.4900,7.5200,7.3000,7.4600,7.5000,995049,7396602.0000,0.196700,1,-0.533300,12.004898,0.827079,0.586907,30.824146,0
2020-03-31,sh.600551,7.5300,7.5600,7.4100,7.4200,7.4600,501295,3749187.0000,0.099100,1,-0.536200,11.940528,0.822644,0.583760,30.658869,0
2020-04-01,sh.600551,7.4200,7.4700,7.3200,7.3300,7.4200,851289,6313973.0000,0.168300,1,-1.212900,11.795697,0.812666,0.576680,30.286996,0
2020-04-02,sh.600551,7.3000,7.4900,7.3000,7.4800,7.3300,989540,7320738.0000,0.195600,1,2.046400,12.037083,0.829296,0.588481,30.906784,0
2020-04-03,sh.600551,7.4600,7.5100,7.3400,7.4000,7.4800,640000,4736324.0000,0.126500,1,-1.069500,11.908344,0.820427,0.582187,30.576231,0
2020-04-07,sh.600551,7.4700,7.5500,7.4700,7.5200,7.4000,1202024,9032879.0000,0.237600,1,1.621600,12.101452,0.833731,0.591628,31.072061,0
2020-04-08,sh.600551,7.5000,7.6300,7.4600,7.5100,7.5200,1720858,12942836.0000,0.340200,1,-0.133000,12.085360,0.832623,0.590841,31.030742,0
2020-04-09,sh.600551,7.5700,7.7800,7.5300,7.6900,7.5100,3754862,28809413.0000,0.742300,1,2.396800,12.375022,0.852579,0.605002,31.774488,0
2020-04-10,sh.600551,7.7300,7.7300,7.4900,7.5100,7.6900,1304100,9876381.0000,0.257800,1,-2.340700,12.085360,0.832623,0.590841,31.030742,0
2020-04-13,sh.600551,7.4700,7.5100,7.3400,7.3800,7.5100,1398418,10355745.0000,0.276500,1,-1.731000,11.876159,0.818210,0.580613,30.493592,0
2020-04-14,sh.600551,7.3500,7.5200,7.3500,7.4900,7.3800,885836,6620536.0000,0.175100,1,1.490500,12.053175,0.830405,0.589268,30.948104,0
2020-04-15,sh.600551,7.5200,7.5200,7.4300,7.4800,7.4900,755401,5640568.0000,0.149300,1,-0.133500,12.037083,0.829296,0.588481,30.906784,0
2020-04-16,sh.600551,7.5000,7.6200,7.4600,7.5700,7.4800,1396757,10566191.0000,0.276100,1,1.203200,12.181914,0.839275,0.595562,31.278658,0
2020-04-17,sh.600551,7.5700,7.6300,7.5200,7.5400,7.5700,895998,6774678.0000,0.177100,1,-0.396300,12.133637,0.835949,0.593201,31.154700,0
2020-04-20,sh.600551,7.5500,7.5800,7.4700,7.5700,7.5400,802361,6043005.0000,0.158600,1,0.397900,12.181914,0.839275,0.595562,31.278658,0
2020-04-21,sh.600551,7.5500,7.5500,7.4500,7.4600,7.5700,578278,4326498.0000,0.114300,1,-1.453100,12.004898,0.827079,0.586907,30.824146,0
2020-04-22,sh.600551,7.5000,7.5400,7.3700,7.4700,7.4600,1100061,8157346.0000,0.217500,1,0.134000,16.225209,0.828654,0.583895,-19.301552,0
2020-04-23,sh.600551,7.4800,7.4800,7.2400,7.3700,7.4700,1010852,7466172.0000,0.199800,1,-1.338700,16.008004,0.817561,0.576079,-19.043165,0
2020-04-24,sh.600551,7.4000,7.4000,7.2300,7.2700,7.3700,1185810,8664987.0000,0.234400,1,-1.356900,15.790799,0.806468,0.568262,-18.784777,0
2020-04-27,sh.600551,7.2900,7.4200,7.2900,7.3500,7.2700,1137781,8379785.0000,0.224900,1,1.100400,15.964563,0.815343,0.574515,-18.991487,0
2020-04-28,sh.600551,7.3100,7.3400,7.1200,7.2900,7.3500,1616449,11691571.0000,0.319600,1,-0.816300,20.652626,0.797565,0.632813,-23.261988,0
2020-04-29,sh.600551,7.2500,7.3100,7.1500,7.2200,7.2900,1067787,7726170.0000,0.211100,1,-0.960200,20.454316,0.789907,0.626736,-23.038622,0
2020-04-30,sh.600551,7.2400,7.3500,7.2200,7.3400,7.2200,1513883,11064798.0000,0.299300,1,1.662100,20.794276,0.803035,0.637153,-23.421535,0
2020-05-06,sh.600551,7.2600,7.3700,7.2200,7.3600,7.3400,1251275,9162098.0000,0.247400,1,0.272500,20.850937,0.805223,0.638889,-23.485354,0
2020-05-07,sh.600551,7.3400,7.4600,7.3100,7.3300,7.3600,1349637,9936341.0000,0.266800,1,-0.407600,20.765946,0.801941,0.636285,-23.389626,0
2020-05-08,sh.600551,7.3400,7.4200,7.3400,7.3700,7.3300,1924619,14200956.0000,0.380500,1,0.545700,20.879267,0.806317,0.639757,-23.517263,0
2020-05-11,sh.600551,7.3500,7.4200,7.2900,7.3300,7.3700,823300,6057020.0000,0.162800,1,-0.542700,20.765946,0.801941,0.636285,-23.389626,0
2020-05-12,sh.600551,7.3100,7.3300,7.1900,7.2200,7.3300,2032100,14733377.0000,0.401700,1,-1.500700,20.454316,0.789907,0.626736,-23.038622,0
2020-05-13,sh.600551,7.2500,7.3100,7.1800,7.2800,7.2200,1313287,9543368.0000,0.259600,1,0.831000,20.624296,0.796471,0.631945,-23.230078,0
2020-05-14,sh.600551,7.2800,7.2800,7.1700,7.1700,7.2800,1618969,11663015.0000,0.320100,1,-1.511000,20.312665,0.784436,0.622396,-22.879074,0
2020-05-15,sh.600551,7.1800,7.2400,7.1800,7.1800,7.1700,838126,6040526.0000,0.165700,1,0.139500,20.340995,0.785530,0.623264,-22.910984,0
2020-05-18,sh.600551,7.1800,7.2300,7.1500,7.1500,7.1800,1143956,8218064.0000,0.226200,1,-0.417800,20.256005,0.782248,0.620660,-22.815256,0
2020-05-19,sh.600551,7.1900,7.2000,7.1500,7.1700,7.1500,1390948,9974614.0000,0.275000,1,0.279700,20.312665,0.784436,0.622396,-22.879074,0
2020-05-20,sh.600551,7.1700,7.2100,7.1400,7.1900,7.1700,1209000,8682294.0000,0.239000,1,0.278900,20.369325,0.786624,0.624132,-22.942893,0
2020-05-21,sh.600551,7.2000,7.2800,7.1800,7.2400,7.1900,1456156,10533413.0000,0.287900,1,0.695400,20.510976,0.792095,0.628472,-23.102441,0
2020-05-22,sh.600551,7.2300,7.2600,7.1100,7.1800,7.2400,1772025,12711052.0000,0.350300,1,-0.828700,20.340995,0.785530,0.623264,-22.910984,0
2020-05-25,sh.600551,7.1400,7.3400,7.1400,7.3200,7.1800,2719617,19686776.0000,0.537700,1,1.949900,20.737616,0.800847,0.635417,-23.357716,0
2020-05-26,sh.600551,7.3100,7.7100,7.2700,7.5000,7.3200,5746109,43077406.0000,1.136000,1,2.459000,21.247558,0.820540,0.651042,-23.932086,0
2020-05-27,sh.600551,7.4900,8.1600,7.4000,7.9600,7.5000,10735435,83799611.0000,2.122400,1,6.133300,22.550741,0.870866,0.690972,-25.399921,0
2020-05-28,sh.600551,7.8600,8.4000,7.8600,8.3500,7.9600,16256128,132704401.0000,3.213800,1,4.899500,23.655614,0.913535,0.724827,-26.644389,0
2020-05-29,sh.600551,8.3100,8.3800,7.7100,7.7300,8.3500,10309313,83239055.0000,2.038100,1,-7.425200,21.899149,0.845703,0.671007,-24.666004,0
2020-06-01,sh.600551,7.7300,7.8000,7.6100,7.7800,7.7300,8362744,64528617.0000,1.653300,1,0.646800,22.040800,0.851174,0.675347,-24.825551,0
2020-06-02,sh.600551,7.7200,7.7300,7.6200,7.6700,7.7800,6103260,46794644.0000,1.206600,1,-1.413900,21.729169,0.839139,0.665799,-24.474547,0
2020-06-03,sh.600551,7.6700,7.7300,7.5800,7.5800,7.6700,4910786,37636215.0000,0.970800,1,-1.173400,21.474198,0.829292,0.657986,-24.187362,0
2020-06-04,sh.600551,7.6200,8.3400,7.5800,8.3400,7.5800,13216418,106017607.0000,2.612800,1,10.026400,23.627284,0.912440,0.723959,-26.612480,0
2020-06-05,sh.600551,8.2400,8.2500,7.8800,8.1100,8.3400,14023764,112607938.0000,2.772500,1,-2.757800,22.975692,0.887277,0.703993,-25.878563,0
2020-06-08,sh.600551,8.0500,8.1800,7.9300,8.1300,8.1100,6591065,52851891.0000,1.303000,1,0.246600,23.032353,0.889465,0.705729,-25.942382,0
2020-06-09,sh.600551,8.0500,8.4800,7.9500,8.3100,8.1300,11139345,92178530.0000,2.202200,1,2.214000,23.542294,0.909158,0.721354,-26.516752,0
2020-06-10,sh.600551,8.2000,8.3200,7.9700,8.1100,8.3100,5844327,47380973.0000,1.155400,1,-2.406700,22.975692,0.887277,0.703993,-25.878563,0
2020-06-11,sh.600551,8.0000,8.1100,7.9300,7.9800,8.1100,3453730,27613539.0000,0.682800,1,-1.603000,22.607401,0.873055,0.692709,-25.463740,0
2020-06-12,sh.600551,7.8400,8.3000,7.7500,8.1300,7.9800,6839225,55090462.0000,1.352100,1,1.879700,23.032353,0.889465,0.705729,-25.942382,0
2020-06-15,sh.600551,8.1100,8.7200,8.0200,8.3600,8.1300,13218494,111174060.0000,2.613300,1,2.829000,23.683944,0.914629,0.725695,-26.676299,0
2020-06-16,sh.600551,8.3000,8.4400,8.1700,8.3300,8.3600,6304864,52349580.0000,1.246500,1,-0.358800,23.598954,0.911346,0.723091,-26.580571,0
2020-06-17,sh.600551,8.3300,9.1100,8.2800,9.0000,8.3300,17696387,154664920.0000,3.498500,1,8.043200,25.497069,0.984648,0.781250,-28.718504,0
2020-06-18,sh.600551,8.8000,8.8600,8.5800,8.7000,9.0000,9899531,86179868.0000,1.957100,1,-3.333300,24.647167,0.951826,0.755209,-27.761220,0
2020-06-19,sh.600551,8.6100,8.8300,8.5500,8.7500,8.7000,5616606,48851026.0000,1.110400,1,0.574700,24.788817,0.957297,0.759549,-27.920767,0
2020-06-22,sh.600551,8.7100,8.7400,8.5100,8.5600,8.7500,4786914,41060958.0000,0.946400,1,-2.171400,24.250546,0.936510,0.743056,-27.314488,0
2020-06-23,sh.600551,8.5500,8.7800,8.4800,8.6000,8.5600,5503312,47534209.0000,1.088000,1,0.467300,24.363866,0.940886,0.746528,-27.442126,0
2020-06-24,sh.600551,8.5500,8.5800,8.3100,8.3100,8.6000,5359256,45090398.0000,1.059500,1,-3.372100,23.542294,0.909158,0.721354,-26.516752,0
2020-06-29,sh.600551,8.2800,8.4200,8.2400,8.3500,8.3100,2779200,23145974.0000,0.549400,1,0.481300,23.655614,0.913535,0.724827,-26.644389,0
2020-06-30,sh.600551,8.3800,8.4100,8.3100,8.3500,8.3500,3275763,27355706.0000,0.647600,1,0.000000,23.655614,0.913535,0.724827,-26.644389,0
2020-07-01,sh.600551,8.3800,8.5200,8.3000,8.4800,8.3500,4260843,35866774.0000,0.842400,1,1.556900,24.023905,0.927757,0.736111,-27.059212,0
2020-07-02,sh.600551,9.0000,9.3300,8.8900,9.3300,8.4800,19601861,179937614.0000,3.875200,1,10.023600,26.431962,1.020752,0.809896,-29.771515,0
2020-07-03,sh.600551,9.3900,10.2300,9.3400,9.6000,9.3300,24484103,237077128.0000,4.840400,1,2.893900,27.196874,1.050291,0.833334,-30.633070,0
2020-07-06,sh.600551,9.5000,10.4200,9.3500,10.0000,9.6000,21357041,208493288.0000,4.222200,1,4.166700,28.330077,1.094053,0.868056,-31.909448,0
2020-07-07,sh.600551,9.7700,9.9400,9.4900,9.6400,10.0000,19665637,190371282.0000,3.887800,1,-3.600000,27.310194,1.054667,0.836806,-30.760708,0
2020-07-08,sh.600551,9.5200,9.7700,9.3700,9.6600,9.6400,11913035,114118318.0000,2.355200,1,0.207500,27.366854,1.056856,0.838542,-30.824527,0
2020-07-09,sh.600551,9.6200,9.9100,9.5400,9.8600,9.6600,12497776,121968406.0000,2.470800,1,2.070400,27.933456,1.078737,0.855903,-31.462716,0
2020-07-10,sh.600551,9.7400,9.9600,9.5100,9.6400,9.8600,8179243,79356755.0000,1.617000,1,-2.231200,27.310194,1.054667,0.836806,-30.760708,0
2020-07-13,sh.600551,9.6900,10.1700,9.5800,10.0500,9.6400,11301312,111628372.0000,2.234200,1,4.253100,28.471727,1.099524,0.872396,-32.068996,0
2020-07-14,sh.600551,10.0900,11.0600,10.0000,11.0600,10.0500,25692532,280514606.0000,5.079300,1,10.049800,31.333065,1.210023,0.960070,-35.291850,0
2020-07-15,sh.600551,11.3400,11.3900,10.0700,10.1600,11.0600,24619901,259599429.0000,4.867300,1,-8.137400,28.783358,1.111558,0.881945,-32.420000,0
2020-07-16,sh.600551,10.0700,10.4900,9.6100,9.7100,10.1600,14278166,144882945.0000,2.822700,1,-4.429100,27.508505,1.062326,0.842882,-30.984074,0
2020-07-17,sh.600551,9.7500,9.8700,9.2500,9.3500,9.7100,8981879,85265206.0000,1.775700,1,-3.707500,26.488622,1.022940,0.811632,-29.835334,0
2020-07-20,sh.600551,9.4500,9.6600,9.3500,9.6500,9.3500,5154533,49045625.0000,1.019000,1,3.208500,27.338524,1.055761,0.837674,-30.792618,0
2020-07-21,sh.600551,9.9500,10.4500,9.9500,10.2600,9.6500,11073478,113389099.4800,2.189200,1,6.321200,29.066659,1.122499,0.890625,-32.739094,0
2020-07-22,sh.600551,10.2500,10.3500,10.0000,10.0800,10.2600,7002936,71012670.3800,1.384500,1,-1.754400,28.556718,1.102806,0.875000,-32.164724,0
2020-07-23,sh.600551,10.0000,10.0700,9.6100,9.9800,10.0800,5468703,53768751.8300,1.081100,1,-0.992100,28.273417,1.091865,0.866320,-31.845629,0
2020-07-24,sh.600551,10.0000,10.0900,9.3500,9.5200,9.9800,6297347,61180835.3100,1.245000,1,-4.609200,26.970233,1.041539,0.826389,-30.377795,0
2020-07-27,sh.600551,9.5200,9.5800,9.3000,9.4000,9.5200,3132520,29457600.0300,0.619300,1,-1.260500,26.630272,1.028410,0.815972,-29.994881,0
