date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-22,sh.601100,29.3800,30.0500,28.8500,29.7200,29.3000,6339913,188209034.0000,0.718811,1,1.433447,26.052287,5.383899,5.450774,39.859907,0
2019-05-23,sh.601100,29.5300,29.8800,29.0800,29.6600,29.7200,4088086,120576958.0000,0.463502,1,-0.201882,25.999691,5.373030,5.439770,39.779436,0
2019-05-24,sh.601100,29.9800,29.9800,29.3000,29.6800,29.6600,2742534,81425945.0000,0.310945,1,0.067432,26.017223,5.376653,5.443438,39.806259,0
2019-05-27,sh.601100,29.7000,29.9300,28.6200,29.5900,29.6800,4947866,144732521.0000,0.560983,1,-0.303235,25.938330,5.360349,5.426931,39.685553,0
2019-05-28,sh.601100,29.4200,30.7700,28.8000,30.3500,29.5900,5968283,179277562.0000,0.676676,1,2.568436,26.604539,5.498026,5.566319,40.704851,0
2019-05-29,sh.601100,30.3000,30.8900,30.0800,30.6000,30.3500,3547547,108394331.0000,0.402216,1,0.823723,26.823687,5.543314,5.612170,41.040146,0
2019-05-30,sh.601100,30.2300,30.6000,30.0900,30.3900,30.6000,2339580,70899479.0000,0.265259,1,-0.686278,26.639603,5.505272,5.573655,40.758498,0
2019-05-31,sh.601100,30.3500,30.6400,29.7600,30.2100,30.3900,2577605,77842481.0000,0.292245,1,-0.592301,26.481816,5.472664,5.540642,40.517085,0
2019-06-03,sh.601100,30.1900,30.7400,29.7700,30.5100,30.2100,4603415,139741940.0000,0.521929,1,0.993053,26.744794,5.527010,5.595663,40.919440,0
2019-06-04,sh.601100,30.5100,30.6000,28.5700,29.1700,30.5100,7166190,209768228.0000,0.812493,1,-4.392003,25.570162,5.284264,5.349902,39.122257,0
2019-06-05,sh.601100,29.4600,29.5400,28.6600,28.7900,29.1700,3433735,99352507.0000,0.389312,1,-1.302705,25.237057,5.215425,5.280208,38.612608,0
2019-06-06,sh.601100,28.4500,28.9500,27.2100,27.5900,28.7900,6728069,185482973.0000,0.762820,1,-4.168116,24.185148,4.998041,5.060123,37.003191,0
2019-06-10,sh.601100,27.6000,28.5100,27.1800,28.0100,27.5900,6139440,171883153.0000,0.696082,1,1.522291,24.553316,5.074125,5.137153,37.566487,0
2019-06-11,sh.601100,28.0700,30.5000,28.0700,30.3700,28.0100,7106135,211200121.0000,0.805684,1,8.425565,26.622071,5.501649,5.569987,40.731674,0
2019-06-12,sh.601100,30.5800,30.5800,29.7200,30.0300,30.3700,5729984,172496752.0000,0.649658,1,-1.119526,26.324030,5.440057,5.507629,40.275673,0
2019-06-13,sh.601100,30.2000,30.2500,29.4800,30.0200,30.0300,3974191,118675314.0000,0.450589,1,-0.033301,26.315264,5.438245,5.505795,40.262261,0
2019-06-14,sh.601100,29.9600,30.1800,29.3700,29.4800,30.0200,2846683,84561226.0000,0.322753,1,-1.798804,25.841905,5.340422,5.406757,39.538023,0
2019-06-17,sh.601100,29.3200,30.3000,28.7100,29.1200,29.4800,3836655,112582227.0000,0.434995,1,-1.221163,25.526332,5.275206,5.340731,39.055198,0
2019-06-18,sh.601100,29.4100,29.4100,28.7100,28.9500,29.1200,3531361,102217909.0000,0.400381,1,-0.583791,25.377312,5.244410,5.309553,38.827197,0
2019-06-19,sh.601100,29.8400,30.1900,29.3400,29.6100,28.9500,4176285,124170293.0000,0.473502,1,2.279792,25.955862,5.363972,5.430599,39.712377,0
2019-06-20,sh.601100,29.6700,30.7400,29.3700,30.2900,29.6100,4836609,145835436.0000,0.548368,1,2.296522,26.551944,5.487157,5.555314,40.624380,0
2019-06-21,sh.601100,30.5000,31.2500,30.4300,30.9700,30.2900,4891376,151691273.0000,0.554578,1,2.244960,27.148026,5.610341,5.680029,41.536383,0
2019-06-24,sh.601100,31.2000,31.2600,30.6100,30.9300,30.9700,4088748,126709842.0000,0.463577,1,-0.129154,27.112962,5.603095,5.672693,41.482736,0
2019-06-25,sh.601100,31.0000,31.4000,30.2000,30.8300,30.9300,4347205,133530675.0000,0.492880,1,-0.323312,27.025303,5.584980,5.654353,41.348618,0
2019-06-26,sh.601100,30.8300,31.3600,30.3200,30.8700,30.8300,3490343,108268157.0000,0.395730,1,0.129747,27.060367,5.592226,5.661689,41.402265,0
2019-06-27,sh.601100,31.3400,32.0000,31.2100,31.6100,30.8700,4788308,151498107.0000,0.542892,1,2.397149,27.709044,5.726280,5.797408,42.394739,0
2019-06-28,sh.601100,31.4300,31.8800,30.9500,31.3800,31.6100,2616597,81971079.0000,0.296666,1,-0.727622,27.507428,5.684615,5.755225,42.086267,0
2019-07-01,sh.601100,32.2000,32.5000,31.7000,32.0000,31.3800,5227138,167592028.0000,0.592646,1,1.975783,28.050914,5.796930,5.868936,42.917800,0
2019-07-02,sh.601100,32.0000,32.0900,31.4600,31.6800,32.0000,4515462,143215388.0000,0.511957,1,-0.999999,27.770405,5.738961,5.810246,42.488622,0
2019-07-03,sh.601100,31.1500,31.3300,30.6200,31.2400,31.3800,5969617,184724294.0000,0.676827,1,-0.446142,27.384705,5.659253,5.729548,41.898502,0
2019-07-04,sh.601100,31.1600,31.2600,29.9200,30.1700,31.2400,5503045,166756855.0000,0.623928,1,-3.425095,26.446753,5.465418,5.533306,40.463438,0
2019-07-05,sh.601100,30.1100,30.4600,29.8700,29.9500,30.1700,4279670,128632706.0000,0.485223,1,-0.729199,26.253903,5.425564,5.492957,40.168378,0
2019-07-08,sh.601100,30.0300,30.0900,28.7300,29.0200,29.9500,7098001,208284022.0000,0.804762,1,-3.105176,25.438673,5.257091,5.322391,38.921080,0
2019-07-09,sh.601100,29.0800,29.7600,28.7100,29.4700,29.0200,4518187,132255619.0000,0.512266,1,1.550651,25.833139,5.338610,5.404923,39.524611,0
2019-07-10,sh.601100,30.0800,30.0900,28.9300,29.0100,29.4700,3634430,106282834.0000,0.412067,1,-1.560906,25.429907,5.255279,5.320557,38.907668,0
2019-07-11,sh.601100,29.1800,29.7900,28.8300,29.7600,29.0100,5493769,160932564.0000,0.622876,1,2.585315,26.087350,5.391145,5.458110,39.913554,0
2019-07-12,sh.601100,29.5000,29.5900,29.0100,29.3400,29.7600,3064580,89920296.0000,0.347458,1,-1.411291,25.719182,5.315060,5.381080,39.350258,0
2019-07-15,sh.601100,29.3400,30.0900,28.8700,29.8800,29.3400,4743348,140316491.0000,0.537795,1,1.840487,26.192541,5.412883,5.480119,40.074496,0
2019-07-16,sh.601100,29.9400,31.0900,29.8100,30.5900,29.8800,5242178,160428454.0000,0.594351,1,2.376175,26.814921,5.541503,5.610336,41.026734,0
2019-07-17,sh.601100,30.5800,31.1700,30.5600,30.9400,30.5900,3167752,97992073.0000,0.359156,1,1.144166,27.121728,5.604907,5.674527,41.496148,0
2019-07-18,sh.601100,30.7900,31.0300,30.4900,30.7800,30.9400,4234245,130499302.0000,0.480073,1,-0.517129,26.981473,5.575922,5.645182,41.281559,0
2019-07-19,sh.601100,30.8400,31.2700,30.2900,30.4800,30.7800,4763386,146404800.0000,0.540066,1,-0.974663,26.718496,5.521576,5.590161,40.879204,0
2019-07-22,sh.601100,30.5600,30.8600,30.1600,30.4600,30.4800,2467390,75312959.0000,0.279749,1,-0.065618,26.700964,5.517953,5.586493,40.852381,0
2019-07-23,sh.601100,30.1600,30.6500,30.0500,30.3700,30.4600,3087003,93615247.0000,0.350000,1,-0.295464,26.622071,5.501649,5.569987,40.731674,0
2019-07-24,sh.601100,30.6000,30.9700,30.4900,30.5600,30.3700,3115189,95804367.0000,0.353196,1,0.625613,26.788623,5.536068,5.604833,40.986499,0
2019-07-25,sh.601100,30.8200,30.8200,29.9400,30.1900,30.5600,5888227,177658562.0000,0.667599,1,-1.210729,26.464285,5.469041,5.536974,40.490262,0
2019-07-26,sh.601100,30.1900,30.4000,29.7200,30.3500,30.1900,4527456,136485864.0000,0.513300,1,0.530000,26.604539,5.498026,5.566319,40.704851,0
2019-07-29,sh.601100,30.4500,31.5400,30.1800,31.2600,30.3500,5348050,166440058.0000,0.606355,1,2.998352,27.402237,5.662876,5.733216,41.925326,0
2019-07-30,sh.601100,31.4800,31.4800,30.7800,30.9200,31.2600,3944798,122453421.0000,0.447300,1,-1.087700,27.104196,5.601284,5.670859,41.469324,0
2019-07-31,sh.601100,30.8000,30.8600,30.1800,30.3800,30.9200,3023158,92122432.0000,0.342800,1,-1.746400,26.630837,5.503460,5.571821,40.745086,0
2019-08-01,sh.601100,30.5000,30.5000,29.9300,30.1100,30.3800,3435937,103558549.0000,0.389600,1,-0.888700,26.394157,5.454549,5.522302,40.382967,0
2019-08-02,sh.601100,29.2000,30.8500,28.9000,30.0600,30.1100,3584199,107796155.0000,0.406400,1,-0.166100,26.350328,5.445491,5.513131,40.315908,0
2019-08-05,sh.601100,29.9000,30.2000,29.0000,29.0300,30.0600,4669276,137559474.0000,0.529400,1,-3.426500,25.447439,5.258902,5.324225,38.934492,0
2019-08-06,sh.601100,28.0100,29.0000,27.9000,28.5700,29.0300,4480245,127462678.0000,0.508000,1,-1.584600,25.044207,5.175572,5.239859,38.317548,0
2019-08-07,sh.601100,28.6600,28.8800,27.7000,27.9700,28.5700,4809925,135109909.0000,0.545300,1,-2.100100,24.518252,5.066879,5.129816,37.512839,0
2019-08-08,sh.601100,28.0400,28.2000,27.6000,27.8300,27.9700,2970549,82671802.0000,0.336800,1,-0.500500,24.395530,5.041518,5.104140,37.325074,0
2019-08-09,sh.601100,27.5000,28.2800,27.5000,27.6200,27.8300,4453598,123879716.0000,0.504900,1,-0.754600,24.211446,5.003475,5.065625,37.043426,0
2019-08-12,sh.601100,27.5400,29.2400,27.5400,28.8700,27.6200,5662325,161108974.0000,0.642000,1,4.525700,25.307184,5.229918,5.294880,38.719903,0
2019-08-13,sh.601100,28.6000,29.4000,28.4500,29.0200,28.8700,3764132,109114848.0000,0.426800,1,0.519600,25.438673,5.257091,5.322391,38.921080,0
2019-08-14,sh.601100,29.4600,30.0600,29.1200,29.1800,29.0200,3748262,110809656.0000,0.425000,1,0.551300,25.578928,5.286076,5.351736,39.135669,0
2019-08-15,sh.601100,28.7000,29.5000,28.5500,29.1900,29.1800,2395879,69451307.0000,0.271600,1,0.034300,25.587693,5.287887,5.353570,39.149081,0
2019-08-16,sh.601100,29.1900,29.5800,28.8300,28.9600,29.1900,2769357,80859338.0000,0.314000,1,-0.787900,25.386078,5.246222,5.311387,38.840609,0
2019-08-19,sh.601100,29.3600,29.6200,28.9400,29.5700,28.9600,2990492,87872768.0000,0.339100,1,2.106400,25.920798,5.356726,5.423263,39.658729,0
2019-08-20,sh.601100,30.0900,30.1500,29.2100,29.3700,29.5700,3373002,99441444.0000,0.382400,1,-0.676400,25.745480,5.320495,5.386582,39.390493,0
2019-08-21,sh.601100,29.2900,29.3300,28.5500,28.8300,29.3700,3684141,106202253.0000,0.417700,1,-1.838600,25.272121,5.222672,5.287544,38.666255,0
2019-08-22,sh.601100,28.9800,28.9800,27.7600,28.0600,28.8300,6013205,168670079.0000,0.681800,1,-2.670800,24.597146,5.083183,5.146323,37.633546,0
2019-08-23,sh.601100,28.1800,28.6800,28.0100,28.6700,28.0600,4640122,132023994.0000,0.526100,1,2.173900,25.131866,5.193687,5.258199,38.451666,0
2019-08-26,sh.601100,28.0500,28.6300,28.0100,28.6000,28.6700,3236794,91781000.0000,0.367000,1,-0.244200,25.070505,5.181006,5.245361,38.357784,0
2019-08-27,sh.601100,28.7300,29.4400,28.3200,29.2600,28.6000,7499506,218063474.0000,0.850300,1,2.307700,24.719294,5.217593,5.332595,37.032304,0
2019-08-28,sh.601100,29.5000,30.7800,29.2100,30.7600,29.2600,9706086,292478577.0000,1.100500,1,5.126500,25.986517,5.485071,5.605968,38.930747,0
2019-08-29,sh.601100,30.9800,33.5000,30.5200,32.8800,30.7600,11460326,367076443.0000,1.299400,1,6.892100,27.777526,5.863105,5.992335,41.613881,0
2019-08-30,sh.601100,33.1000,33.3900,32.6100,33.0200,32.8800,5997482,197528923.0000,0.680000,1,0.425800,27.895800,5.888070,6.017850,41.791069,0
2019-09-02,sh.601100,33.4600,33.4600,32.6000,33.1500,33.0200,7422434,245373087.0000,0.841500,1,0.393700,28.005626,5.911251,6.041542,41.955600,0
2019-09-03,sh.601100,33.1200,33.8200,33.0000,33.3500,33.1500,4362500,145113144.0000,0.494600,1,0.603300,28.174589,5.946915,6.077992,42.208726,0
2019-09-04,sh.601100,33.5200,34.0800,33.0000,33.4900,33.3500,4632916,154686685.0000,0.525300,1,0.419800,28.292863,5.971879,6.103507,42.385914,0
2019-09-05,sh.601100,33.6200,35.4800,33.6200,34.6000,33.4900,8696171,300888319.0000,0.986000,1,3.314400,29.230608,6.169813,6.305803,43.790762,0
2019-09-06,sh.601100,34.7700,34.9600,33.5700,34.7100,34.6000,3930708,134995812.0000,0.445700,1,0.317900,29.323538,6.189428,6.325850,43.929982,0
2019-09-09,sh.601100,34.7700,35.5000,34.5700,34.9300,34.7100,4513847,157749035.0000,0.511800,1,0.633800,29.509397,6.228658,6.365945,44.208420,0
2019-09-10,sh.601100,35.1600,35.9700,34.9500,35.1000,34.9300,4096249,144866549.0000,0.464400,1,0.486700,29.653016,6.258972,6.396927,44.423577,0
2019-09-11,sh.601100,35.4800,36.9000,35.1200,36.4400,35.1000,5038070,182692804.0000,0.571200,1,3.817700,30.785068,6.497918,6.641140,46.119520,0
2019-09-12,sh.601100,36.5800,36.8100,35.6600,36.4800,36.4400,3768648,136488924.0000,0.427300,1,0.109800,30.818861,6.505051,6.648430,46.170145,0
2019-09-16,sh.601100,36.6800,37.6600,35.0700,35.7900,36.4800,5465760,196797132.0000,0.619700,1,-1.891400,30.235938,6.382012,6.522678,45.296861,0
2019-09-17,sh.601100,35.9700,36.9600,34.2900,36.0400,35.7900,6096173,216896022.0000,0.691200,1,0.698500,30.447142,6.426591,6.568241,45.613268,0
2019-09-18,sh.601100,36.0200,36.5300,35.2600,35.6400,36.0400,3590263,127851677.0000,0.407100,1,-1.109900,30.109216,6.355264,6.495341,45.107017,0
2019-09-19,sh.601100,35.8000,35.9500,35.4300,35.8000,35.6400,2529963,90563170.0000,0.286800,1,0.448900,30.244386,6.383795,6.524501,45.309517,0
2019-09-20,sh.601100,36.3000,37.1000,35.9600,36.9300,35.8000,4601804,167791499.0000,0.521700,1,3.156400,31.199028,6.585294,6.730442,46.739678,0
2019-09-23,sh.601100,36.5000,37.3100,36.0500,36.9200,36.9300,4209514,154685742.0000,0.477300,1,-0.027100,31.190579,6.583511,6.728619,46.727022,0
2019-09-24,sh.601100,36.9100,40.4600,36.9100,39.7700,36.9200,6274945,246036898.0000,0.711400,1,7.719400,33.598303,7.091718,7.248028,50.334064,0
2019-09-25,sh.601100,40.1300,40.7700,39.1500,39.8400,39.7700,4596103,183349097.0000,0.521100,1,0.176000,33.657440,7.104201,7.260785,50.422658,0
2019-09-26,sh.601100,39.8600,40.9900,38.2600,38.4400,39.8400,4239561,165748632.0000,0.480700,1,-3.514100,32.474699,6.854555,7.005637,48.650778,0
2019-09-27,sh.601100,38.5300,39.8000,38.1000,39.1000,38.4400,3346981,130864833.0000,0.379500,1,1.717000,33.032277,6.972245,7.125921,49.486093,0
2019-09-30,sh.601100,39.1000,40.2600,38.5000,38.5000,39.1000,3072335,120891565.0000,0.348300,1,-1.534500,32.525387,6.865254,7.016572,48.726715,0
2019-10-08,sh.601100,38.7700,40.4300,38.7700,39.5800,38.5000,5663835,224306420.0000,0.642200,1,2.805200,33.437788,7.057838,7.213401,50.093595,0
2019-10-09,sh.601100,39.0400,39.9500,37.8700,39.5500,39.5800,4594703,179787064.0000,0.520900,1,-0.075800,33.412444,7.052488,7.207933,50.055626,0
2019-10-10,sh.601100,39.5400,42.0000,38.7400,40.9200,39.5500,4695308,188798352.0000,0.532300,1,3.464000,34.569840,7.296784,7.457614,51.789538,0
2019-10-11,sh.601100,40.4600,41.3100,39.9800,40.7100,40.9200,3301890,133999616.0000,0.374400,1,-0.513200,34.392429,7.259338,7.419342,51.523755,0
2019-10-14,sh.601100,40.9800,40.9800,37.9300,38.9000,40.7100,9256635,359326411.0000,1.049500,1,-4.446100,32.863314,6.936581,7.089472,49.232967,0
2019-10-15,sh.601100,38.6800,38.9800,38.0800,38.4000,38.9000,3076555,118567189.0000,0.348800,1,-1.285300,32.440906,6.847422,6.998347,48.600153,0
2019-10-16,sh.601100,38.4000,39.2000,37.8500,38.7400,38.4000,3704883,143299635.0000,0.420100,1,0.885400,32.728143,6.908050,7.060312,49.030466,0
2019-10-17,sh.601100,38.3900,39.4400,38.0800,38.9100,38.7400,3419519,133201698.0000,0.387700,1,0.438800,32.871762,6.938365,7.091294,49.245623,0
2019-10-18,sh.601100,39.0500,39.8200,38.5000,38.6700,38.9100,2999816,117436363.0000,0.340100,1,-0.616800,32.669006,6.895568,7.047555,48.941872,0
2019-10-21,sh.601100,39.0600,39.0600,36.7500,38.5800,38.6700,2372647,91409408.0000,0.269000,1,-0.232700,32.592973,6.879520,7.031152,48.827966,0
2019-10-22,sh.601100,38.6600,39.8400,38.6600,39.5500,38.5800,3834453,151222262.0000,0.434700,1,2.514200,33.412444,7.052488,7.207933,50.055626,0
2019-10-23,sh.601100,39.7000,39.8000,38.8400,38.9000,39.5500,2500825,97966883.0000,0.283500,1,-1.643500,32.863314,6.936581,7.089472,49.232967,0
2019-10-24,sh.601100,38.7400,39.3000,38.4100,38.7300,38.9000,2901146,112856412.0000,0.328900,1,-0.437000,32.719695,6.906267,7.058489,49.017810,0
2019-10-25,sh.601100,38.9400,39.4500,38.3300,38.8800,38.7300,4157377,161868684.0000,0.471400,1,0.387300,32.846417,6.933015,7.085827,49.207654,0
2019-10-28,sh.601100,38.9700,39.4600,38.1500,38.5000,38.8800,4411967,170421240.0000,0.500200,1,-0.977400,32.525387,6.865254,7.016572,48.726715,0
2019-10-29,sh.601100,38.8700,39.2800,38.3100,39.1600,38.5000,3461235,134508100.0000,0.392400,1,1.714300,33.082966,6.982944,7.136856,49.562031,0
2019-10-30,sh.601100,35.3500,39.3900,35.3500,38.8400,39.1600,8016916,306099653.0000,0.908900,1,-0.817200,33.117524,6.595000,7.013150,50.334625,0
2019-10-31,sh.601100,39.2400,39.5800,38.3100,38.9100,38.8400,3908948,152051960.0000,0.443200,1,0.180200,33.177211,6.606886,7.025789,50.425341,0
2019-11-01,sh.601100,39.1400,40.9500,38.7200,40.4800,38.9100,4834032,193718407.0000,0.548100,1,4.035000,34.515895,6.873471,7.309276,52.459979,0
2019-11-04,sh.601100,40.9400,41.1300,39.4500,39.8000,40.4800,4744684,189209566.0000,0.537900,1,-1.679800,33.936083,6.758007,7.186492,51.578735,0
2019-11-05,sh.601100,39.8800,41.9800,39.4500,41.4100,39.8000,5326755,218730802.0000,0.603900,1,4.045200,35.308874,7.031384,7.477202,53.665211,0
2019-11-06,sh.601100,41.6000,42.7000,41.3000,42.0300,41.4100,3853164,161305757.0000,0.436900,1,1.497200,35.837527,7.136660,7.589152,54.468699,0
2019-11-07,sh.601100,41.8300,44.3100,41.0700,43.9500,42.0300,4215851,180678461.0000,0.478000,1,4.568200,37.474644,7.462674,7.935837,56.956919,0
2019-11-08,sh.601100,44.0500,45.4600,41.0000,41.5500,43.9500,6363795,270842284.0000,0.721500,1,-5.460800,35.428247,7.055156,7.502481,53.846644,0
2019-11-11,sh.601100,41.5700,42.2400,40.6200,40.8000,41.5500,4039893,166630082.0000,0.458000,1,-1.805100,34.788748,6.927807,7.367057,52.874683,0
2019-11-12,sh.601100,40.8000,41.8800,40.0800,41.2500,40.8000,3552415,146599436.0000,0.402800,1,1.102900,35.172448,7.004216,7.448312,53.457860,0
2019-11-13,sh.601100,41.3100,41.8500,40.8400,41.6000,41.2500,3515865,145697771.0000,0.398600,1,0.848500,35.470881,7.063646,7.511509,53.911441,0
2019-11-14,sh.601100,41.8500,43.4800,41.8000,42.8400,41.6000,5111953,217972714.0000,0.579600,1,2.980800,36.528186,7.274197,7.735410,55.518417,0
2019-11-15,sh.601100,43.2600,45.2000,42.8000,44.7000,42.8400,3942438,174926726.0000,0.447000,1,4.341700,38.114143,7.590023,8.071261,57.928880,0
2019-11-18,sh.601100,44.9900,44.9900,43.5300,44.2700,44.7000,3558973,157143208.0000,0.403500,1,-0.962000,37.747497,7.517010,7.993618,57.371623,0
2019-11-19,sh.601100,44.2600,45.8000,43.8600,45.1600,44.2700,3749807,169322123.0000,0.425100,1,2.010400,38.506370,7.668131,8.154321,58.525017,0
2019-11-20,sh.601100,45.4600,45.4600,44.2000,44.6100,45.1600,2488658,110778731.0000,0.282200,1,-1.217900,38.037404,7.574741,8.055010,57.812245,0
2019-11-21,sh.601100,44.2700,44.9800,43.8600,44.9600,44.6100,2280354,101749417.0000,0.258500,1,0.784600,38.335836,7.634171,8.118208,58.265827,0
2019-11-22,sh.601100,45.2400,46.5000,44.3300,45.0000,44.9600,5068106,229696818.0000,0.574600,1,0.089000,38.369943,7.640963,8.125431,58.317665,0
2019-11-25,sh.601100,45.0900,45.9200,43.5900,44.8800,45.0000,3358321,150514401.0000,0.380800,1,-0.266700,38.267623,7.620587,8.103763,58.162151,0
2019-11-26,sh.601100,45.6000,48.3000,44.8800,46.7000,44.8800,9577264,447119468.0000,1.085900,1,4.055300,39.819474,7.929622,8.432392,60.520777,0
2019-11-27,sh.601100,46.6200,47.6000,44.7800,47.1800,46.7000,6193467,283474674.0000,0.702200,1,1.027800,40.228754,8.011125,8.519063,61.142832,0
2019-11-28,sh.601100,47.1000,47.1000,45.1000,45.1000,47.1800,4208624,191962427.0000,0.477200,1,-4.408700,38.455210,7.657943,8.143487,58.447260,0
2019-11-29,sh.601100,44.5600,45.3300,42.8500,43.6200,45.1000,5635717,246257970.0000,0.639000,1,-3.281600,37.193265,7.406640,7.876251,56.529257,0
2019-12-02,sh.601100,43.3400,45.0000,43.3400,43.9200,43.6200,3794103,168191439.0000,0.430200,1,0.687800,37.449064,7.457580,7.930421,56.918041,0
2019-12-03,sh.601100,44.6000,44.6000,42.8600,43.3800,43.9200,2643422,114540916.0000,0.299700,1,-1.229500,36.988625,7.365888,7.832915,56.218229,0
2019-12-04,sh.601100,42.9700,44.3300,42.9700,43.4400,43.3800,2095972,91308461.0000,0.237600,1,0.138300,37.039785,7.376076,7.843749,56.295986,0
2019-12-05,sh.601100,43.4200,44.6600,43.1200,44.4800,43.4400,3586904,157200007.0000,0.406700,1,2.394100,37.926557,7.552668,8.031537,57.643772,0
2019-12-06,sh.601100,44.0500,44.4600,42.9800,43.5900,44.4800,4685601,202957330.0000,0.531200,1,-2.000900,37.167685,7.401546,7.870834,56.490378,0
2019-12-09,sh.601100,43.8000,45.5900,43.2800,44.9100,43.5900,3981975,176910295.0000,0.451500,1,3.028200,38.293203,7.625681,8.109180,58.201030,0
2019-12-10,sh.601100,44.6500,45.4000,44.2200,45.2000,44.9100,2609637,117420940.0000,0.295900,1,0.645700,38.540476,7.674923,8.161544,58.576855,0
2019-12-11,sh.601100,45.2000,45.3000,44.3600,45.0900,45.2000,2095253,94034793.0000,0.237600,1,-0.243400,38.446683,7.656245,8.141682,58.434300,0
2019-12-12,sh.601100,45.0100,45.9300,44.7700,45.8200,45.0900,2642026,120469520.0000,0.299500,1,1.619000,39.069129,7.780198,8.273494,59.380342,0
2019-12-13,sh.601100,46.0600,46.6900,45.5500,46.6900,45.8200,2812952,129855503.0000,0.318900,1,1.898700,39.810948,7.927924,8.430586,60.507817,0
2019-12-16,sh.601100,46.8300,46.9300,44.8000,46.0800,46.6900,3314573,150706520.0000,0.375800,1,-1.306500,39.290822,7.824346,8.320441,59.717289,0
2019-12-17,sh.601100,45.9000,46.6600,45.0100,46.6500,46.0800,3153816,145184006.0000,0.357600,1,1.237000,39.776841,7.921132,8.423363,60.455979,0
2019-12-18,sh.601100,46.6300,47.6700,45.8900,46.8800,46.6500,2829084,132457436.0000,0.320800,1,0.493000,39.972954,7.960186,8.464893,60.754047,0
2019-12-19,sh.601100,46.6000,46.6400,45.8300,46.1000,46.8800,1952432,89970063.0000,0.221400,1,-1.663800,39.307875,7.827742,8.324053,59.743208,0
2019-12-20,sh.601100,46.3400,46.8600,45.9000,46.4300,46.1000,2276353,105347550.0000,0.258100,1,0.715800,39.589255,7.883776,8.383639,60.170871,0
