date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-06,sh.603222,52.1500,52.4800,51.9700,52.2500,52.6000,790400,41173108.0000,0.247000,1,-0.665400,458.973698,19.813649,22.696087,345.887435
2020-01-07,sh.603222,52.2500,52.7800,51.8000,52.2000,52.2500,617701,32160675.0000,0.193000,1,-0.095700,458.534488,19.794689,22.674369,345.556442
2020-01-08,sh.603222,51.9800,51.9900,50.6800,50.7000,52.2000,1167300,59705251.0000,0.364800,1,-2.873600,445.358210,19.225876,22.022806,335.626659
2020-01-09,sh.603222,51.2000,51.6000,50.9600,51.3400,50.7000,444251,22742438.0000,0.138800,1,1.262300,450.980089,19.468569,22.300806,339.863366
2020-01-10,sh.603222,51.3200,52.4000,51.3100,52.0800,51.3400,738700,38333619.0000,0.230800,1,1.441400,457.480386,19.749184,22.622244,344.762059
2020-01-13,sh.603222,51.8700,52.4900,51.8100,52.3500,52.0800,715521,37257560.0000,0.223600,1,0.518400,459.852116,19.851570,22.739525,346.549420
2020-01-14,sh.603222,52.3500,52.5900,51.6000,51.7700,52.3500,484420,25132034.0000,0.151400,1,-1.107900,454.757289,19.631629,22.487587,342.709904
2020-01-15,sh.603222,51.8000,52.7900,51.7700,52.5800,51.7700,995800,52057911.0000,0.311200,1,1.564600,461.872479,19.938788,22.839431,348.071987
2020-01-16,sh.603222,52.9500,52.9500,52.0500,52.2600,52.5800,971186,50772647.0000,0.303500,1,-0.608600,459.061539,19.817441,22.700431,345.953633
2020-01-17,sh.603222,52.4000,53.0000,51.2000,52.2600,52.2600,615493,32008038.0000,0.192300,1,0.000000,459.061539,19.817441,22.700431,345.953633
2020-01-20,sh.603222,51.9000,55.9500,50.7000,51.7700,52.2600,1170571,60258519.0000,0.365800,1,-0.937600,454.757289,19.631629,22.487587,342.709904
2020-01-21,sh.603222,52.2500,52.5000,51.0800,51.7700,51.7700,1171900,60734664.0000,0.366200,1,0.000000,454.757289,19.631629,22.487587,342.709904
2020-01-22,sh.603222,51.7900,53.1900,51.7900,52.6400,51.7700,1136984,59690468.0000,0.355300,1,1.680500,462.399530,19.961540,22.865493,348.469178
2020-01-23,sh.603222,52.7100,53.1000,52.3700,53.1000,52.6400,715945,37832493.0000,0.223700,1,0.873900,466.440255,20.135976,23.065306,351.514312
2020-02-03,sh.603222,53.1000,53.6000,50.4500,51.5000,53.1000,1668000,86309282.0000,0.521300,1,-3.013200,452.385558,19.529243,22.370306,340.922543
2020-02-04,sh.603222,51.6000,53.6000,50.6800,53.0600,51.5000,858156,44667499.0000,0.268200,1,3.029100,466.088888,20.120808,23.047931,351.249517
2020-02-05,sh.603222,53.1900,54.0000,51.2500,52.3600,53.0600,945672,49220371.0000,0.295500,1,-1.319300,459.939958,19.855362,22.743869,346.615619
2020-02-06,sh.603222,51.9400,54.0000,51.6300,53.9700,52.3600,923632,48887585.0000,0.288600,1,3.074900,474.082497,20.465888,23.443212,357.273586
2020-02-07,sh.603222,53.6000,54.4600,52.7700,53.5000,53.9700,575180,30737685.0000,0.179700,1,-0.870900,469.953930,20.287660,23.239056,354.162254
2020-02-10,sh.603222,53.4100,54.3500,52.6300,53.5000,53.5000,543812,29099246.0000,0.169900,1,0.000000,469.953930,20.287660,23.239056,354.162254
2020-02-11,sh.603222,53.5000,54.9900,53.1900,54.6500,53.5000,647108,35091531.0000,0.202200,1,2.149500,480.055743,20.723750,23.738587,361.775087
2020-02-12,sh.603222,54.6000,55.2500,53.5800,53.6300,54.6500,505254,27410593.0000,0.157900,1,-1.866400,471.095874,20.336957,23.295525,355.022835
2020-02-13,sh.603222,53.6000,53.8700,52.6000,52.6800,53.6300,506150,26764983.0000,0.158200,1,-1.771400,462.750897,19.976709,22.882868,348.733972
2020-02-14,sh.603222,52.8900,53.4100,52.6300,53.0500,52.6800,428500,22747594.0000,0.133900,1,0.702400,466.001046,20.117016,23.043587,351.183319
2020-02-17,sh.603222,53.5000,53.6700,52.7900,52.9700,53.0500,431037,22894682.0000,0.134700,1,-0.150800,465.298311,20.086679,23.008837,350.653730
2020-02-18,sh.603222,53.0500,53.4800,53.0000,53.4200,52.9700,371315,19763750.0000,0.116000,1,0.849500,469.251195,20.257323,23.204306,353.632665
2020-02-19,sh.603222,53.2500,53.5800,52.9500,53.2200,53.4200,223300,11866599.0000,0.069800,1,-0.374400,469.251195,20.257323,23.204306,353.632665
2020-02-20,sh.603222,53.0600,53.1800,52.4800,52.7200,53.2200,408611,21532309.0000,0.127700,1,-0.939500,463.102265,19.991877,22.900243,348.998767
2020-02-21,sh.603222,52.7000,52.8700,52.3000,52.7200,52.7200,576648,30300438.0000,0.180200,1,0.000000,463.102265,19.991877,22.900243,348.998767
2020-02-24,sh.603222,52.8000,53.0400,52.3100,52.7200,52.7200,608600,31942721.0000,0.190200,1,0.000000,463.102265,19.991877,22.900243,348.998767
2020-02-25,sh.603222,52.5800,52.6000,51.7000,52.1000,52.7200,908513,47308027.0000,0.283900,1,-1.176000,457.656070,19.756768,22.630931,344.894456
2020-02-26,sh.603222,52.5000,52.7000,51.8600,52.3900,52.1000,551430,28846768.0000,0.172300,1,0.556600,460.203484,19.866738,22.756900,346.814214
2020-02-27,sh.603222,52.6800,52.7900,52.0600,52.3900,52.3900,382391,20035907.0000,0.119500,1,0.000000,460.203484,19.866738,22.756900,346.814214
2020-02-28,sh.603222,52.3000,52.6000,51.8700,52.3900,52.3900,401400,20943433.0000,0.125400,1,0.000000,460.203484,19.866738,22.756900,346.814214
2020-03-02,sh.603222,52.5300,53.0000,52.4000,52.5300,52.3900,276300,14574768.0000,0.086300,1,0.267200,461.433270,19.919828,22.817712,347.740994
2020-03-03,sh.603222,52.5600,53.3900,52.3700,52.4400,52.5300,372669,19651789.0000,0.116500,1,-0.171300,460.642693,19.885699,22.778619,347.145207
2020-03-04,sh.603222,52.4700,52.9000,52.0900,52.4400,52.4400,448850,23481113.0000,0.140300,1,0.000000,460.642693,19.885699,22.778619,347.145207
2020-03-05,sh.603222,52.5000,53.2400,52.3800,53.0500,52.4400,618509,32583440.0000,0.193300,1,1.163200,466.001046,20.117016,23.043587,351.183319
2020-03-06,sh.603222,52.9500,54.0000,52.7000,53.0500,53.0500,452778,24014396.0000,0.141500,1,0.000000,466.001046,20.117016,23.043587,351.183319
2020-03-09,sh.603222,52.9800,52.9800,52.3000,52.8200,53.0500,219700,11541263.0000,0.068700,1,-0.433600,463.980683,20.029798,22.943681,349.660752
2020-03-10,sh.603222,52.6200,52.8200,52.1500,52.3700,52.8200,362407,18966858.0000,0.113300,1,-0.852000,460.027800,19.859154,22.748212,346.681817
2020-03-11,sh.603222,52.5500,53.4900,52.2000,53.3700,52.3700,970030,51542044.0000,0.303100,1,1.909500,468.811986,20.238363,23.182587,353.301672
2020-03-12,sh.603222,53.3700,53.6000,52.3800,53.3700,53.3700,387727,20546108.0000,0.121200,1,0.000000,468.811986,20.238363,23.182587,353.301672
2020-03-13,sh.603222,53.0100,53.8800,52.7000,53.3700,53.3700,1325515,70917797.0000,0.414200,1,0.000000,468.811986,20.238363,23.182587,353.301672
2020-03-16,sh.603222,53.3000,54.0100,52.2500,52.7800,53.3700,1193432,63136313.0000,0.372900,1,-1.105500,463.629316,20.014630,22.926306,349.395958
2020-03-17,sh.603222,52.5300,52.9500,51.1500,51.3000,52.7800,528339,27330245.0000,0.165100,1,-2.804100,450.628721,19.453401,22.283431,339.598572
2020-03-18,sh.603222,51.5600,51.9900,50.7500,51.1500,51.3000,533900,27250475.0000,0.166800,1,-0.292400,449.311093,19.396520,22.218275,338.605594
2020-03-19,sh.603222,51.9300,52.3300,51.0000,51.4000,51.1500,556423,28656657.0000,0.173900,1,0.488800,451.507140,19.491322,22.326869,340.260558
2020-03-20,sh.603222,51.9800,53.4500,51.3000,52.1000,51.4000,2262523,118673738.0000,0.707000,1,1.361900,457.656070,19.756768,22.630931,344.894456
2020-03-23,sh.603222,51.6900,51.6900,48.5000,49.7500,52.1000,1169800,57923853.0000,0.365600,1,-4.510600,437.013234,18.865628,21.610150,329.337797
2020-03-24,sh.603222,49.9500,52.3400,49.1200,52.3000,49.7500,2153576,110325274.0000,0.673000,1,5.125600,459.412907,19.832610,22.717806,346.218427
2020-03-25,sh.603222,52.8500,53.8800,51.5600,53.8800,52.3000,1767146,93135493.0000,0.552200,1,3.021000,473.291920,20.431759,23.404118,356.677799
2020-03-26,sh.603222,55.0000,55.8800,54.5000,55.4600,53.8800,7560125,418596451.0000,2.362500,1,2.932400,487.170933,21.030909,24.090431,367.137170
2020-03-27,sh.603222,54.4400,54.4400,50.1100,50.4000,55.4600,2774700,141985530.0000,0.867100,1,-9.123700,442.722954,19.112113,21.892494,333.640702
2020-03-30,sh.603222,49.8000,49.9100,48.1400,48.9900,50.4000,1672300,81232383.0000,0.522600,1,-2.797600,430.337253,18.577429,21.280025,324.306707
2020-03-31,sh.603222,48.7000,49.2700,48.1000,49.0000,48.9900,877200,42437097.0000,0.274100,1,0.020400,430.425094,18.581221,21.284369,324.372905
2020-04-01,sh.603222,48.7000,52.4000,48.3800,51.9900,49.0000,1559000,77165677.0000,0.487200,1,6.102000,456.689809,19.715055,22.583150,344.166272
2020-04-02,sh.603222,52.5000,52.9800,50.4000,52.0900,51.9900,11194627,586735146.0000,3.498300,1,0.192300,457.568228,19.752976,22.626587,344.828258
2020-04-03,sh.603222,46.8800,46.8800,46.8800,46.8800,52.0900,690300,32361264.0000,0.215700,1,-10.001900,411.802621,17.777299,20.363494,310.338812
2020-04-07,sh.603222,42.3500,46.8000,42.3500,46.5300,46.8800,7326287,316859845.0000,2.289500,1,-0.746600,408.728156,17.644576,20.211463,308.021863
2020-04-08,sh.603222,44.0100,46.7800,43.8000,46.7800,46.5300,3275300,146632223.0000,1.023500,1,0.537300,410.924202,17.739378,20.320057,309.676827
2020-04-09,sh.603222,45.6000,46.7800,44.5000,46.7800,46.7800,2914886,133088277.0000,0.910900,1,0.000000,410.924202,17.739378,20.320057,309.676827
2020-04-10,sh.603222,45.7000,46.7700,45.2900,46.7700,46.7800,4760200,220095307.0000,1.487600,1,-0.021400,410.836361,17.735586,20.315713,309.610628
2020-04-13,sh.603222,46.0000,46.6200,45.3500,46.6200,46.7700,3492838,160559721.0000,1.091500,1,-0.320700,409.518733,17.678705,20.250557,308.617650
2020-04-14,sh.603222,46.6000,46.7500,46.1500,46.5800,46.6200,1704333,79220602.0000,0.532600,1,-0.085800,409.167365,17.663536,20.233182,308.352856
2020-04-15,sh.603222,46.4100,46.5800,46.2700,46.5600,46.5800,1726900,80247895.0000,0.539700,1,-0.042900,408.991682,17.655952,20.224494,308.220458
2020-04-16,sh.603222,46.5400,47.0900,46.4500,46.8500,46.5600,990400,46425568.0000,0.309500,1,0.622800,411.539095,17.765923,20.350463,310.140216
2020-04-17,sh.603222,46.8000,47.2300,46.5500,47.0000,46.8500,1933838,90593036.0000,0.604300,1,0.320200,412.856723,17.822804,20.415619,311.133195
2020-04-20,sh.603222,47.0000,47.5600,46.7600,47.2800,47.0000,2305200,108914239.0000,0.720400,1,0.595700,415.316295,17.928982,20.537244,312.986754
2020-04-21,sh.603222,47.3500,47.6400,46.7400,47.2800,47.2800,2036533,96096050.0000,0.636400,1,0.000000,415.316295,17.928982,20.537244,312.986754
2020-04-22,sh.603222,47.3700,47.3700,46.8000,46.9800,47.2800,1399338,65657490.0000,0.437300,1,-0.634500,412.681040,17.815220,20.406932,311.000798
2020-04-23,sh.603222,47.0400,47.3000,46.8000,46.9800,46.9800,1073509,50437521.0000,0.335500,1,0.000000,412.681040,17.815220,20.406932,311.000798
2020-04-24,sh.603222,47.1300,47.1600,46.4600,46.9800,46.9800,908500,42435213.0000,0.283900,1,0.000000,412.681040,17.815220,20.406932,311.000798
2020-04-27,sh.603222,46.9000,47.1900,46.6500,47.0600,46.9800,1050591,49265156.0000,0.328300,1,0.170300,413.383774,17.845557,20.441682,311.530386
2020-04-28,sh.603222,47.0600,47.1600,46.4200,46.9000,47.0600,1164900,54569974.0000,0.364000,1,-0.340000,411.978305,17.784883,20.372182,310.471209
2020-04-29,sh.603222,46.9000,46.9000,46.4500,46.7700,46.9000,1184800,55221289.0000,0.370300,1,-0.277200,410.836361,17.735586,20.315713,309.610628
2020-04-30,sh.603222,46.7000,46.9500,46.3800,46.7700,46.7700,858900,40077970.0000,0.268400,1,0.000000,295.603706,17.307184,21.073263,-1854.382025
2020-05-06,sh.603222,46.7100,46.7600,46.3400,46.6900,46.7700,768220,35721196.0000,0.240100,1,-0.171100,295.098076,17.277580,21.037218,-1851.210108
2020-05-07,sh.603222,46.6000,49.3600,46.3100,48.4500,46.6900,1713058,81155594.0000,0.535300,1,3.769500,306.221928,17.928866,21.830225,-1920.992284
2020-05-08,sh.603222,48.6000,48.7900,47.5500,47.7200,48.4500,802000,38629449.0000,0.250600,1,-1.506700,301.608057,17.658730,21.501307,-1892.048540
2020-05-11,sh.603222,47.9000,48.1700,47.2500,47.8900,47.7200,1140800,54152302.0000,0.356500,1,0.356200,302.682520,17.721639,21.577904,-1898.788864
2020-05-12,sh.603222,47.9000,48.4500,47.6900,48.0600,47.8900,429700,20638201.0000,0.134300,1,0.355000,303.756983,17.784547,21.654501,-1905.529188
2020-05-13,sh.603222,48.0400,48.4800,48.0100,48.1600,48.0600,830991,40109702.0000,0.259700,1,0.208100,304.389020,17.821552,21.699559,-1909.494084
2020-05-14,sh.603222,48.4900,48.5800,47.6200,47.9900,48.1600,693600,33173116.0000,0.216800,1,-0.353000,303.314557,17.758643,21.622961,-1902.753760
2020-05-15,sh.603222,47.9000,48.3500,47.7000,47.9900,47.9900,570000,27329683.0000,0.178100,1,0.000000,303.314557,17.758643,21.622961,-1902.753760
2020-05-18,sh.603222,48.1700,48.2000,47.7000,47.7600,47.9900,461058,22099635.0000,0.144100,1,-0.479300,301.860872,17.673532,21.519330,-1893.634499
2020-05-19,sh.603222,47.9800,47.9800,47.5600,47.7600,47.7600,373991,17832384.0000,0.116900,1,0.000000,301.860872,17.673532,21.519330,-1893.634499
2020-05-20,sh.603222,47.8000,48.7300,47.4600,48.6400,47.7600,1014000,48589954.0000,0.316900,1,1.842500,307.422798,17.999175,21.915833,-1928.525587
2020-05-21,sh.603222,48.4000,49.2000,47.7500,48.5000,48.6400,506900,24468292.0000,0.158400,1,-0.287800,306.537946,17.947368,21.852753,-1922.974732
2020-05-22,sh.603222,48.3600,48.3600,47.6400,48.0000,48.5000,674000,32270861.0000,0.210600,1,-1.030900,303.377761,17.762344,21.627467,-1903.150250
2020-05-25,sh.603222,47.9700,48.2100,47.7700,48.0600,48.0000,477933,22903841.0000,0.149400,1,0.125000,303.756983,17.784547,21.654501,-1905.529188
2020-05-26,sh.603222,48.4000,48.4000,47.9800,48.0600,48.0600,965000,46416973.0000,0.301600,1,0.000000,303.756983,17.784547,21.654501,-1905.529188
2020-05-27,sh.603222,48.1900,48.1900,47.8000,48.0000,48.0600,630100,30204605.0000,0.196900,1,-0.124800,303.377761,17.762344,21.627467,-1903.150250
2020-05-28,sh.603222,48.3900,48.3900,47.8000,48.1300,48.0000,1932641,92745966.0000,0.604000,1,0.270800,304.199409,17.810450,21.686042,-1908.304615
2020-05-29,sh.603222,48.1200,49.1000,48.0300,49.0500,48.1300,1782145,86511468.0000,0.556900,1,1.911500,310.014150,18.150895,22.100568,-1944.781662
2020-06-01,sh.603222,49.0000,49.2800,47.5500,48.0800,49.0500,1060000,50765673.0000,0.331300,1,-1.977600,303.883391,17.791948,21.663513,-1906.322167
2020-06-02,sh.603222,47.9000,49.0400,46.1000,47.7800,48.0800,1045382,49878796.0000,0.326700,1,-0.624000,301.987280,17.680933,21.528341,-1894.427478
2020-06-03,sh.603222,47.6500,48.7000,47.2700,48.7000,47.7800,709982,33926576.0000,0.221900,1,1.925500,307.802020,18.021378,21.942868,-1930.904524
2020-06-04,sh.603222,48.3700,48.9500,48.3700,48.7000,48.7000,728400,35476236.0000,0.227600,1,0.000000,307.802020,18.021378,21.942868,-1930.904524
2020-06-05,sh.603222,49.1000,49.6600,48.6300,49.2800,48.7000,467020,22955900.0000,0.145900,1,1.191000,311.467835,18.236006,22.204200,-1953.900923
2020-06-08,sh.603222,49.8600,51.2900,48.8100,50.6000,49.2800,754700,38049949.0000,0.235800,1,2.678600,319.810723,18.724471,22.798955,-2006.237555
2020-06-09,sh.603222,50.4800,53.1200,50.4800,53.0600,50.6000,1416818,74503643.0000,0.442800,1,4.861700,335.358833,19.634791,23.907363,-2103.774005
2020-06-10,sh.603222,53.2200,54.4000,53.0300,53.7000,53.0600,2578648,139245398.0000,0.805800,1,1.206200,339.403870,19.871622,24.195729,-2129.149342
2020-06-11,sh.603222,54.5000,57.5000,53.4400,53.4400,53.7000,28427507,1554118643.0000,8.883600,1,-0.484200,337.760574,19.775410,24.078580,-2118.840612
2020-06-12,sh.603222,48.1000,48.1000,48.1000,48.1000,53.4400,203400,9783540.0000,0.063600,1,-9.992500,304.009798,17.799349,21.672524,-1907.115146
2020-06-15,sh.603222,43.2900,43.2900,43.2900,43.2900,48.1000,247600,10718604.0000,0.077400,1,-10.000000,273.608818,16.019414,19.505272,-1716.403632
2020-06-16,sh.603222,38.9200,38.9200,38.9200,38.9200,43.2400,312400,12158608.0000,0.097600,1,-9.990800,245.988801,14.402301,17.536271,-1543.137661
2020-06-17,sh.603222,35.0300,37.6400,35.0300,36.9800,38.9200,23747013,848879303.0000,7.420900,1,-4.984600,233.727283,13.684406,16.662161,-1466.218672
2020-06-18,sh.603222,35.6100,36.5000,35.2800,36.3800,36.9800,12161683,433367354.0000,3.800500,1,-1.622500,229.935061,13.462377,16.391818,-1442.429294
2020-06-19,sh.603222,36.1300,36.1300,35.4200,35.7600,36.3800,6755200,240854482.0000,2.111000,1,-1.704200,226.016432,13.232946,16.112463,-1417.846936
2020-06-22,sh.603222,35.5500,35.5500,35.1900,35.2000,35.7600,4066800,143442243.0000,1.270900,1,-1.566000,222.477025,13.025719,15.860143,-1395.643517
2020-06-23,sh.603222,35.2000,35.3300,35.0400,35.0400,35.2000,2584700,90810611.0000,0.807700,1,-0.454500,221.465766,12.966511,15.788051,-1389.299682
2020-06-24,sh.603222,35.0600,35.1900,34.5500,34.5600,35.0400,3044858,105721804.0000,0.951500,1,-1.369900,218.431988,12.788888,15.571776,-1370.268180
2020-06-29,sh.603222,34.4400,34.6800,34.0100,34.6000,34.5600,4829576,165628314.0000,1.509200,1,0.115700,218.684803,12.803690,15.589799,-1371.854138
2020-06-30,sh.603222,34.5900,34.6300,34.0100,34.3000,34.6000,4409400,151302534.0000,1.377900,1,-0.867000,216.788692,12.692675,15.454628,-1359.959449
2020-07-01,sh.603222,34.3200,34.8800,34.0800,34.2300,34.3000,2475400,84827986.0000,0.773600,1,-0.204100,216.346266,12.666772,15.423088,-1357.184022
2020-07-02,sh.603222,34.2000,34.5700,34.0800,34.2700,34.2300,2379500,81473210.0000,0.743600,1,0.116900,216.599081,12.681573,15.441110,-1358.769981
2020-07-03,sh.603222,34.2700,34.4100,34.1500,34.2700,34.2700,1849300,63343430.0000,0.577900,1,0.000000,216.599081,12.681573,15.441110,-1358.769981
2020-07-06,sh.603222,34.3500,34.6500,34.1300,34.4800,34.2700,3641820,125233669.0000,1.138100,1,0.612800,217.926358,12.759284,15.535731,-1367.096263
2020-07-07,sh.603222,34.5000,34.6800,34.2600,34.5800,34.4800,3423577,117874289.0000,1.069900,1,0.290000,218.558395,12.796289,15.580788,-1371.061159
2020-07-08,sh.603222,34.6000,35.2800,34.4200,35.0500,34.5800,3186900,110978296.0000,0.995900,1,1.359200,221.528969,12.970212,15.792557,-1389.696172
2020-07-09,sh.603222,34.9800,35.7200,34.9000,35.4800,35.0500,4824920,170622024.0000,1.507800,1,1.226800,224.246728,13.129333,15.986303,-1406.745226
2020-07-10,sh.603222,35.5500,36.0000,35.0500,35.1100,35.4800,4158700,147215526.0000,1.299600,1,-1.042800,221.908191,12.992415,15.819591,-1392.075110
2020-07-13,sh.603222,35.2100,35.3000,34.8300,35.2600,35.1100,3990613,140125207.0000,1.247100,1,0.427200,222.856247,13.047922,15.887177,-1398.022454
2020-07-14,sh.603222,35.1900,35.2600,34.8800,35.1900,35.2600,3450507,120884314.0000,1.078300,1,-0.198500,222.413821,13.022018,15.855637,-1395.247027
2020-07-15,sh.603222,35.1700,35.4500,34.9300,34.9800,35.1900,3005820,105814555.0000,0.939300,1,-0.596800,221.086543,12.944308,15.761017,-1386.920745
2020-07-16,sh.603222,34.9800,34.9900,34.3000,34.4900,34.9800,3316800,114493933.0000,1.036500,1,-1.400800,217.989562,12.762984,15.540236,-1367.492752
2020-07-17,sh.603222,34.5700,34.5700,34.1100,34.3000,34.4900,1721187,58958875.0000,0.537900,1,-0.550900,216.788692,12.692675,15.454628,-1359.959449
2020-07-20,sh.603222,34.0600,34.4100,34.0500,34.3700,34.3000,1637667,55990182.0000,0.511800,1,0.204100,217.231118,12.718578,15.486168,-1362.734877
2020-07-21,sh.603222,34.2000,34.9800,34.1800,34.9400,34.3700,1956320,67954089.9500,0.611400,1,1.658400,220.833729,12.929506,15.742994,-1385.334786
2020-07-22,sh.603222,34.9300,35.6000,34.7800,34.9500,34.9400,3068500,107696526.0000,0.958900,1,0.028600,220.896932,12.933207,15.747500,-1385.731276
2020-07-23,sh.603222,34.9500,35.4400,34.1700,35.2900,34.9500,4996412,174406676.8100,1.561400,1,0.972800,223.045858,13.059023,15.900694,-1399.211923
2020-07-24,sh.603222,35.3800,35.5000,34.4000,34.4300,35.2900,5056225,177448311.0000,1.580100,1,-2.437000,217.610340,12.740781,15.513202,-1365.113815
2020-07-27,sh.603222,34.2000,34.6700,33.0700,34.2000,34.4300,2911497,97821819.6400,0.909800,1,-0.668000,216.156655,12.655670,15.409570,-1355.994553
2020-07-28,sh.603222,34.1000,34.2400,33.5300,33.9200,34.2000,2721287,92159674.7200,0.850400,1,-0.818700,214.386951,12.552056,15.283410,-1344.892843
2020-07-29,sh.603222,33.7000,33.7000,33.3500,33.7000,33.9200,1936400,64904181.0000,0.605100,1,-0.648600,212.996470,12.470646,15.184284,-1336.170071
2020-07-30,sh.603222,33.6300,33.7100,33.2800,33.6400,33.7000,2276930,76266319.3500,0.711500,1,-0.178000,212.617248,12.448443,15.157250,-1333.791133
2020-07-31,sh.603222,33.5600,33.7500,33.3000,33.5000,33.6400,4106000,137519905.0000,1.283100,1,-0.416200,211.732396,12.396636,15.094170,-1328.240279
