date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-29,sh.600261,3.6400,3.6800,3.6400,3.6700,3.6600,12100200,44263236.0000,0.833288,1,0.273224,11.269732,1.433545,0.981391,19.453773,0
2019-05-30,sh.600261,3.5300,3.5300,3.4000,3.4300,3.5200,15527818,53357568.0000,1.069333,1,-2.556816,10.532747,1.339798,0.917213,18.181591,0
2019-05-31,sh.600261,3.4300,3.5000,3.4200,3.4800,3.4300,12149001,42191217.0000,0.836649,1,1.457725,10.686285,1.359329,0.930583,18.446629,0
2019-06-03,sh.600261,3.4500,3.4900,3.3700,3.3800,3.4800,14139740,48294995.0000,0.973742,1,-2.873560,10.379208,1.320268,0.903842,17.916554,0
2019-06-04,sh.600261,3.4100,3.4300,3.3600,3.3800,3.3800,10333800,35108895.0000,0.711644,1,0.000000,10.379208,1.320268,0.903842,17.916554,0
2019-06-05,sh.600261,3.4200,3.4300,3.3700,3.3800,3.3800,9826895,33394681.0000,0.676735,1,0.000000,10.379208,1.320268,0.903842,17.916554,0
2019-06-06,sh.600261,3.4000,3.4000,3.3000,3.3200,3.3800,13005000,43287958.0000,0.895598,1,-1.775153,10.194962,1.296831,0.887798,17.598508,0
2019-06-10,sh.600261,3.3200,3.3900,3.2800,3.3600,3.3200,14269870,47878373.0000,0.982704,1,1.204818,10.317793,1.312456,0.898494,17.810538,0
2019-06-11,sh.600261,3.3800,3.4800,3.3700,3.4700,3.3600,15998806,54927209.0000,1.101768,1,3.273813,10.655578,1.355423,0.927909,18.393622,0
2019-06-12,sh.600261,3.4600,3.4900,3.4300,3.4500,3.4700,13105696,45266108.0000,0.902532,1,-0.576368,10.594162,1.347611,0.922561,18.287606,0
2019-06-13,sh.600261,3.4700,3.5100,3.4200,3.4600,3.4500,12069448,41808959.0000,0.831170,1,0.289855,10.624870,1.351517,0.925235,18.340614,0
2019-06-14,sh.600261,3.4800,3.5100,3.4000,3.4200,3.4600,11152932,38527493.0000,0.768054,1,-1.156068,10.502039,1.335892,0.914539,18.128584,0
2019-06-17,sh.600261,3.4200,3.4400,3.3800,3.4100,3.4200,9977354,33971247.0000,0.687097,1,-0.292397,10.471331,1.331986,0.911865,18.075576,0
2019-06-18,sh.600261,3.3800,3.4700,3.3800,3.4500,3.4100,9358860,32165498.0000,0.644504,1,1.173019,10.594162,1.347611,0.922561,18.287606,0
2019-06-19,sh.600261,3.5100,3.5500,3.4900,3.5200,3.4500,20800730,73355178.0000,1.432456,1,2.028983,10.809116,1.374954,0.941280,18.658659,0
2019-06-20,sh.600261,3.5300,3.5900,3.5200,3.5600,3.5200,17405927,61905070.0000,1.198670,1,1.136363,10.931947,1.390578,0.951976,18.870690,0
2019-06-21,sh.600261,3.5700,3.7300,3.5600,3.7100,3.5600,30101806,110193011.0000,2.072980,1,4.213486,11.392563,1.449170,0.992087,19.665803,0
2019-06-24,sh.600261,3.6800,3.7100,3.6400,3.6900,3.7100,14026933,51652480.0000,0.965974,1,-0.539083,11.331147,1.441358,0.986739,19.559788,0
2019-06-25,sh.600261,3.7000,3.7100,3.6200,3.7000,3.6900,15466250,56705956.0000,1.065093,1,0.271002,11.361855,1.445264,0.989413,19.612795,0
2019-06-26,sh.600261,3.6900,3.7000,3.6400,3.6800,3.7000,9474600,34782799.0000,0.652474,1,-0.540540,11.300440,1.437451,0.984065,19.506780,0
2019-06-27,sh.600261,3.6600,3.7200,3.6500,3.6600,3.6800,9958651,36620562.0000,0.685809,1,-0.543478,11.239024,1.429639,0.978717,19.400765,0
2019-06-28,sh.600261,3.6600,3.6800,3.6300,3.6700,3.6600,7927654,28970943.0000,0.545943,1,0.273224,11.269732,1.433545,0.981391,19.453773,0
2019-07-01,sh.600261,3.7300,3.7700,3.7000,3.7700,3.6700,19419396,72479855.0000,1.337329,1,2.724793,11.576809,1.472606,1.008132,19.983848,0
2019-07-02,sh.600261,3.7600,3.7600,3.7000,3.7200,3.7700,12250744,45607919.0000,0.843655,1,-1.326259,11.423270,1.453076,0.994761,19.718810,0
2019-07-03,sh.600261,3.7100,3.7400,3.6700,3.6800,3.7200,9049531,33537407.0000,0.623202,1,-1.075268,11.300440,1.437451,0.984065,19.506780,0
2019-07-04,sh.600261,3.6700,3.7200,3.6700,3.6900,3.6800,8822454,32575993.0000,0.607564,1,0.271739,11.331147,1.441358,0.986739,19.559788,0
2019-07-05,sh.600261,3.6800,3.6900,3.6400,3.6500,3.6900,10129800,37064526.0000,0.697595,1,-1.084010,11.208316,1.425733,0.976043,19.347757,0
2019-07-08,sh.600261,3.6500,3.6500,3.5000,3.5500,3.6500,13503560,48388716.0000,0.929931,1,-2.739730,10.901239,1.386672,0.949302,18.817682,0
2019-07-09,sh.600261,3.5500,3.6400,3.5300,3.6200,3.5500,8702161,31145886.0000,0.599280,1,1.971829,11.116193,1.414015,0.968021,19.188735,0
2019-07-10,sh.600261,3.6000,3.6300,3.5600,3.5700,3.6200,5396210,19400497.0000,0.371613,1,-1.381214,10.962655,1.394484,0.954650,18.923697,0
2019-07-11,sh.600261,3.5900,3.6200,3.5700,3.6000,3.5700,6672116,23984192.0000,0.459480,1,0.840335,11.054778,1.406202,0.962672,19.082720,0
2019-07-12,sh.600261,3.8200,3.9500,3.7100,3.8900,3.6000,67209146,259149503.0000,4.628401,1,8.055561,11.945302,1.519480,1.040221,20.619939,0
2019-07-15,sh.600261,3.8200,4.0300,3.7900,3.9300,3.8900,50115132,196856155.0000,3.451211,1,1.028277,12.068133,1.535104,1.050917,20.831969,0
2019-07-16,sh.600261,3.9800,4.3000,3.9300,4.2400,3.9300,66355512,275513623.0000,4.569615,1,7.888033,13.020072,1.656194,1.133814,22.475203,0
2019-07-17,sh.600261,4.2000,4.2600,4.1100,4.1300,4.2400,45963901,191703132.0000,3.165334,1,-2.594332,12.682287,1.613227,1.104399,21.892120,0
2019-07-18,sh.600261,4.1400,4.1700,4.0500,4.0500,4.1300,25858462,105751954.0000,1.780760,1,-1.937044,12.436625,1.581978,1.083006,21.468060,0
2019-07-19,sh.600261,4.0900,4.2400,4.0700,4.1200,4.0500,32963060,137267280.0000,2.270022,1,1.728387,12.651579,1.609321,1.101725,21.839113,0
2019-07-22,sh.600261,4.1200,4.2500,4.0900,4.1400,4.1200,34624975,144561829.0000,2.384471,1,0.485436,12.712995,1.617133,1.107073,21.945128,0
2019-07-23,sh.600261,4.1200,4.1900,4.0600,4.1600,4.1400,23827851,98769937.0000,1.640920,1,0.483091,12.774410,1.624945,1.112421,22.051143,0
2019-07-24,sh.600261,4.1800,4.2200,4.0800,4.1200,4.1600,23193660,96036467.0000,1.597246,1,-0.961538,12.651579,1.609321,1.101725,21.839113,0
2019-07-25,sh.600261,4.0800,4.1700,4.0800,4.1100,4.1200,16508650,68091146.0000,1.136879,1,-0.242712,12.620871,1.605414,1.099051,21.786105,0
2019-07-26,sh.600261,4.1100,4.1300,4.0300,4.0900,4.1100,16505486,67143210.0000,1.136700,1,-0.486600,12.559456,1.597602,1.093703,21.680090,0
2019-07-29,sh.600261,4.0900,4.1000,4.0200,4.0300,4.0900,15065600,60977973.0000,1.037502,1,-1.466991,12.375210,1.574166,1.077658,21.362045,0
2019-07-30,sh.600261,4.0700,4.1300,4.0400,4.0700,4.0300,15811082,64686502.0000,1.088800,1,0.992600,12.498041,1.589790,1.088355,21.574075,0
2019-07-31,sh.600261,4.0600,4.1000,4.0200,4.0300,4.0700,12290998,49689926.0000,0.846400,1,-0.982800,12.375210,1.574166,1.077658,21.362045,0
2019-08-01,sh.600261,4.0600,4.0600,3.9600,4.0000,4.0300,15957671,63824932.0000,1.098900,1,-0.744400,12.283087,1.562447,1.069636,21.203022,0
2019-08-02,sh.600261,3.9000,3.9400,3.8600,3.8800,4.0000,19277171,75141024.0000,1.327500,1,-3.000000,11.914594,1.515574,1.037547,20.566931,0
2019-08-05,sh.600261,3.8300,3.9200,3.8200,3.8300,3.8800,14887048,57487136.0000,1.025200,1,-1.288700,11.761055,1.496043,1.024176,20.301893,0
2019-08-06,sh.600261,3.7800,3.8100,3.6600,3.8000,3.8300,23718555,88518561.0000,1.633400,1,-0.783300,11.668932,1.484325,1.016154,20.142871,0
2019-08-07,sh.600261,3.8100,3.8800,3.7500,3.8300,3.8000,16722125,63916693.0000,1.151600,1,0.789500,11.761055,1.496043,1.024176,20.301893,0
2019-08-08,sh.600261,3.8000,3.8700,3.7900,3.8200,3.8300,15253243,58438379.0000,1.050400,1,-0.261100,11.730348,1.492137,1.021502,20.248886,0
2019-08-09,sh.600261,3.8600,3.8900,3.7800,3.8100,3.8200,11243093,43079178.0000,0.774300,1,-0.261800,11.699640,1.488231,1.018828,20.195878,0
2019-08-12,sh.600261,3.7800,3.8800,3.7700,3.8700,3.8100,13801743,52676032.0000,0.950500,1,1.574800,11.883886,1.511668,1.034873,20.513924,0
2019-08-13,sh.600261,3.8200,3.8400,3.7600,3.7800,3.8700,14695938,55656296.0000,1.012000,1,-2.325600,11.607517,1.476513,1.010806,20.036856,0
2019-08-14,sh.600261,3.8300,3.8900,3.8000,3.8100,3.7800,14804732,56908413.0000,1.019500,1,0.793700,11.699640,1.488231,1.018828,20.195878,0
2019-08-15,sh.600261,3.7500,3.8600,3.7200,3.8400,3.8100,10914757,41433121.0000,0.751700,1,0.787400,11.791763,1.499949,1.026850,20.354901,0
2019-08-16,sh.600261,3.8300,3.9100,3.8200,3.8700,3.8400,12942250,50301641.0000,0.891300,1,0.781200,11.883886,1.511668,1.034873,20.513924,0
2019-08-19,sh.600261,3.8900,4.0000,3.8900,4.0000,3.8700,15210988,60220064.0000,1.047500,1,3.359200,12.283087,1.562447,1.069636,21.203022,0
2019-08-20,sh.600261,4.0300,4.0300,3.9500,3.9600,4.0000,15270701,61012809.0000,1.051600,1,-1.000000,12.160256,1.546823,1.058940,20.990992,0
2019-08-21,sh.600261,3.9700,4.0400,3.9700,3.9900,3.9600,11493325,45957446.0000,0.791500,1,0.757600,12.252379,1.558541,1.066962,21.150014,0
2019-08-22,sh.600261,3.9900,4.0400,3.9000,3.9300,3.9900,24317961,96198107.0000,1.674700,1,-1.503800,12.068133,1.535104,1.050917,20.831969,0
2019-08-23,sh.600261,3.9400,4.0200,3.9300,4.0100,3.9300,19230647,76717081.0000,1.324300,1,2.035600,12.313794,1.566353,1.072310,21.256029,0
2019-08-26,sh.600261,3.9200,3.9600,3.8300,3.9100,4.0100,22650897,88184165.0000,1.559900,1,-2.493800,12.006717,1.527292,1.045569,20.725954,0
2019-08-27,sh.600261,3.9700,4.2300,3.9400,4.1600,3.9100,56834413,233784325.0000,3.913900,1,6.393900,10.320859,1.639710,1.101232,-35.650719,0
2019-08-28,sh.600261,4.1500,4.2600,4.1100,4.2200,4.1600,36828192,154494298.0000,2.536200,1,1.442300,10.469718,1.663360,1.117115,-36.164912,0
2019-08-29,sh.600261,4.1900,4.2600,4.1700,4.2300,4.2200,25442498,107588733.0000,1.752100,1,0.237000,10.494527,1.667301,1.119762,-36.250611,0
2019-08-30,sh.600261,4.2600,4.2800,4.1300,4.1400,4.2300,25943394,108551058.0000,1.786600,1,-2.127700,10.271240,1.631827,1.095937,-35.479321,0
2019-09-02,sh.600261,4.1600,4.2700,4.1500,4.2100,4.1400,24643237,103994270.0000,1.697100,1,1.690800,10.444908,1.659418,1.114468,-36.079213,0
2019-09-03,sh.600261,4.2100,4.2500,4.2000,4.2400,4.2100,15841645,67039209.0000,1.090900,1,0.712600,10.519337,1.671243,1.122409,-36.336310,0
2019-09-04,sh.600261,4.2200,4.3400,4.2000,4.3100,4.2400,23730366,101573186.0000,1.634200,1,1.650900,10.693006,1.698834,1.140940,-36.936202,0
2019-09-05,sh.600261,4.3200,4.3600,4.2500,4.2700,4.3100,25727936,110970365.0000,1.771800,1,-0.928100,10.593766,1.683068,1.130351,-36.593406,0
2019-09-06,sh.600261,4.3100,4.3100,4.2100,4.2500,4.2700,19005498,80741917.0000,1.308800,1,-0.468400,10.544147,1.675185,1.125056,-36.422008,0
2019-09-09,sh.600261,4.2700,4.3100,4.2400,4.3000,4.2500,16109627,68946642.0000,1.109400,1,1.176500,10.668196,1.694893,1.138292,-36.850503,0
2019-09-10,sh.600261,4.3100,4.3200,4.2400,4.2700,4.3000,14202142,60574251.0000,0.978000,1,-0.697700,10.593766,1.683068,1.130351,-36.593406,0
2019-09-11,sh.600261,4.2700,4.2800,4.1900,4.2500,4.2700,14842846,62763258.0000,1.022200,1,-0.468400,10.544147,1.675185,1.125056,-36.422008,0
2019-09-12,sh.600261,4.2500,4.2700,4.2000,4.2600,4.2500,12260925,51943197.0000,0.844400,1,0.235300,10.568957,1.679126,1.127704,-36.507707,0
2019-09-16,sh.600261,4.2700,4.5700,4.2400,4.5000,4.2600,40456564,179663425.0000,2.786100,1,5.633800,11.164391,1.773725,1.191236,-38.564480,0
2019-09-17,sh.600261,4.4900,4.5300,4.4100,4.4200,4.5000,24403511,108693359.0000,1.680600,1,-1.777800,10.965913,1.742192,1.170059,-37.878889,0
2019-09-18,sh.600261,4.4500,4.4600,4.3400,4.4600,4.4200,22700569,99955848.0000,1.563300,1,0.905000,11.065152,1.757958,1.180648,-38.221684,0
2019-09-19,sh.600261,4.4300,4.4500,4.3500,4.4300,4.4600,23790600,104429375.0000,1.638400,1,-0.672700,10.990723,1.746134,1.172706,-37.964588,0
2019-09-20,sh.600261,4.4100,4.4300,4.3700,4.4100,4.4300,12190408,53585428.0000,0.839500,1,-0.451500,10.941103,1.738250,1.167412,-37.793190,0
2019-09-23,sh.600261,4.4100,4.4200,4.2700,4.3300,4.4100,14412998,62224437.0000,0.992600,1,-1.814100,10.742625,1.706717,1.146234,-37.107599,0
2019-09-24,sh.600261,4.3300,4.4200,4.3200,4.4000,4.3300,17026102,74803112.0000,1.172500,1,1.616600,10.916293,1.734309,1.164764,-37.707491,0
2019-09-25,sh.600261,4.3900,4.4300,4.3200,4.4300,4.4000,14876114,65070268.0000,1.024500,1,0.681800,10.990723,1.746134,1.172706,-37.964588,0
2019-09-26,sh.600261,4.4000,4.4200,4.2400,4.2600,4.4300,21194224,91715568.0000,1.459600,1,-3.837500,10.568957,1.679126,1.127704,-36.507707,0
2019-09-27,sh.600261,4.2500,4.3500,4.2500,4.3200,4.2600,11500462,49659417.0000,0.792000,1,1.408400,10.717815,1.702776,1.143587,-37.021900,0
2019-09-30,sh.600261,4.3000,4.3700,4.2800,4.3500,4.3200,10998750,47761402.0000,0.757400,1,0.694400,10.792245,1.714601,1.151528,-37.278997,0
2019-10-08,sh.600261,4.3500,4.3600,4.2600,4.2700,4.3500,11027600,47431832.0000,0.759400,1,-1.839100,10.593766,1.683068,1.130351,-36.593406,0
2019-10-09,sh.600261,4.2800,4.4400,4.2600,4.4400,4.2700,14392134,62700356.0000,0.991100,1,3.981300,11.015532,1.750075,1.175353,-38.050286,0
2019-10-10,sh.600261,4.4300,4.5200,4.3900,4.5100,4.4400,17714380,79286795.0000,1.219900,1,1.576600,11.189201,1.777666,1.193883,-38.650178,0
2019-10-11,sh.600261,4.5000,4.5500,4.4500,4.5100,4.5100,16581083,74768415.0000,1.141900,1,0.000000,11.189201,1.777666,1.193883,-38.650178,0
2019-10-14,sh.600261,4.6000,4.6800,4.5400,4.6500,4.5100,23807207,109876297.0000,1.639500,1,3.104200,11.536537,1.832849,1.230944,-39.849962,0
2019-10-15,sh.600261,4.6500,4.6500,4.5500,4.5800,4.6500,15409097,70597792.0000,1.061200,1,-1.505400,11.362869,1.805258,1.212414,-39.250070,0
2019-10-16,sh.600261,4.6200,4.6200,4.4800,4.5000,4.5800,13964819,63381283.0000,0.961700,1,-1.746700,11.164391,1.773725,1.191236,-38.564480,0
2019-10-17,sh.600261,4.5200,4.7200,4.5100,4.5800,4.5000,24629736,113983892.0000,1.696100,1,1.777800,11.362869,1.805258,1.212414,-39.250070,0
2019-10-18,sh.600261,4.5800,4.6200,4.4000,4.4500,4.5800,21441901,96386817.0000,1.476600,1,-2.838400,11.040342,1.754017,1.178000,-38.135985,0
2019-10-21,sh.600261,4.4100,4.4500,4.3000,4.3700,4.4500,16761882,73161930.0000,1.154300,1,-1.797800,10.841864,1.722484,1.156823,-37.450395,0
2019-10-22,sh.600261,4.3800,4.4200,4.3200,4.3900,4.3700,11791817,51457955.0000,0.812100,1,0.457700,10.891484,1.730367,1.162117,-37.621792,0
2019-10-23,sh.600261,4.3900,4.4400,4.3400,4.3800,4.3900,11424633,50249360.0000,0.786800,1,-0.227800,10.866674,1.726425,1.159470,-37.536093,0
2019-10-24,sh.600261,4.4200,4.4200,4.3400,4.3700,4.3800,9919321,43347169.0000,0.683100,1,-0.228300,10.841864,1.722484,1.156823,-37.450395,0
2019-10-25,sh.600261,4.3700,4.4000,4.3200,4.3800,4.3700,9980301,43569155.0000,0.687300,1,0.228800,10.866674,1.726425,1.159470,-37.536093,0
2019-10-28,sh.600261,4.4100,4.5300,4.3700,4.5300,4.3800,17613839,78527160.0000,1.213000,1,3.424700,11.238820,1.785550,1.199178,-38.821576,0
2019-10-29,sh.600261,4.5200,4.5200,4.3100,4.3300,4.5300,21871168,96554482.0000,1.506200,1,-4.415000,10.172606,1.649257,1.152586,14.785254,0
2019-10-30,sh.600261,4.3400,4.3500,4.1200,4.1300,4.3300,29712100,124023677.0000,2.046100,1,-4.618900,9.702739,1.573079,1.099349,14.102333,0
2019-10-31,sh.600261,4.1300,4.2300,4.1300,4.1600,4.1300,17195706,71891846.0000,1.184200,1,0.726400,9.773219,1.584506,1.107335,14.204771,0
2019-11-01,sh.600261,4.1200,4.2200,4.1100,4.2000,4.1600,13056248,54531166.0000,0.899100,1,0.961500,9.867193,1.599742,1.117982,14.341355,0
2019-11-04,sh.600261,4.2200,4.3600,4.1900,4.3000,4.2000,16753022,72051124.0000,1.153700,1,2.381000,10.102126,1.637831,1.144601,14.682816,0
2019-11-05,sh.600261,4.3000,4.4300,4.2800,4.3900,4.3000,14469971,63374750.0000,0.996500,1,2.093000,10.313566,1.672111,1.168558,14.990131,0
2019-11-06,sh.600261,4.3800,4.4800,4.3600,4.4100,4.3900,18050851,80067089.0000,1.243100,1,0.455600,10.360552,1.679729,1.173881,15.058423,0
2019-11-07,sh.600261,4.3900,4.5100,4.3900,4.4700,4.4100,15836784,70529131.0000,1.090600,1,1.360500,10.501512,1.702582,1.189852,15.263300,0
2019-11-08,sh.600261,4.5100,4.5300,4.4200,4.4600,4.4700,13198049,59031635.0000,0.908900,1,-0.223700,10.478019,1.698773,1.187191,15.229154,0
2019-11-11,sh.600261,4.4100,4.4500,4.3600,4.3700,4.4600,14546649,63947131.0000,1.001800,1,-2.017900,10.266579,1.664493,1.163234,14.921839,0
2019-11-12,sh.600261,4.3700,4.5100,4.3600,4.5100,4.3700,18161321,80782245.0000,1.250700,1,3.203700,10.595485,1.717818,1.200500,15.399884,0
2019-11-13,sh.600261,4.5000,4.5100,4.4000,4.4200,4.5100,12879515,57240012.0000,0.887000,1,-1.995600,10.384046,1.683537,1.176543,15.092569,0
2019-11-14,sh.600261,4.4500,4.5300,4.4300,4.4700,4.4200,11216402,50180335.0000,0.772400,1,1.131200,10.501512,1.702582,1.189852,15.263300,0
2019-11-15,sh.600261,4.4400,4.4700,4.3800,4.4000,4.4700,10043627,44324917.0000,0.691700,1,-1.566000,10.337059,1.675920,1.171219,15.024277,0
2019-11-18,sh.600261,4.3900,4.4300,4.3400,4.3800,4.4000,11497659,50263930.0000,0.791800,1,-0.454500,10.290072,1.668302,1.165896,14.955985,0
2019-11-19,sh.600261,4.3600,4.5700,4.3600,4.5500,4.3800,21461499,96836505.0000,1.478000,1,3.881300,10.689459,1.733053,1.211147,15.536468,0
2019-11-20,sh.600261,4.5700,4.6100,4.5200,4.5400,4.5500,13993416,63838870.0000,0.963700,1,-0.219800,10.665965,1.729244,1.208486,15.502322,0
2019-11-21,sh.600261,4.5500,4.6100,4.5200,4.6100,4.5400,12909350,58956797.0000,0.889000,1,1.541900,10.830419,1.755907,1.227119,15.741345,0
2019-11-22,sh.600261,4.6500,4.6500,4.2600,4.3500,4.6100,34825514,153648142.0000,2.398300,1,-5.639900,10.219592,1.656875,1.157910,14.853547,0
2019-11-25,sh.600261,4.3400,4.3400,4.2000,4.2500,4.3500,18898562,80296074.0000,1.301500,1,-2.298800,9.984659,1.618786,1.131292,14.512086,0
2019-11-26,sh.600261,4.2600,4.3200,4.2400,4.2600,4.2500,11283905,48301702.0000,0.777100,1,0.235300,10.008153,1.622595,1.133953,14.546232,0
2019-11-27,sh.600261,4.2600,4.3000,4.2300,4.2400,4.2600,9550707,40694299.0000,0.657700,1,-0.469500,9.961166,1.614977,1.128630,14.477940,0
2019-11-28,sh.600261,4.2500,4.2800,4.1600,4.2300,4.2400,9469242,39987124.0000,0.652100,1,-0.235800,9.937673,1.611168,1.125968,14.443794,0
2019-11-29,sh.600261,4.2400,4.2900,4.2000,4.2600,4.2300,9537300,40488304.0000,0.656800,1,0.709200,10.008153,1.622595,1.133953,14.546232,0
2019-12-02,sh.600261,4.2700,4.2800,4.2000,4.2300,4.2600,10762794,45492633.0000,0.741200,1,-0.704200,9.937673,1.611168,1.125968,14.443794,0
2019-12-03,sh.600261,4.2400,4.2400,4.1700,4.2000,4.2300,10816126,45417886.0000,0.744900,1,-0.709200,9.867193,1.599742,1.117982,14.341355,0
2019-12-04,sh.600261,4.1900,4.2000,4.1300,4.1500,4.2000,10621616,44227709.0000,0.731500,1,-1.190500,9.749726,1.580697,1.104673,14.170625,0
2019-12-05,sh.600261,4.1600,4.2300,4.1500,4.2100,4.1500,8621011,36229542.0000,0.593700,1,1.445800,9.890686,1.603550,1.120644,14.375501,0
2019-12-06,sh.600261,4.2300,4.2600,4.2100,4.2600,4.2100,8412459,35683913.0000,0.579300,1,1.187700,10.008153,1.622595,1.133953,14.546232,0
2019-12-09,sh.600261,4.2200,4.2800,4.2100,4.2300,4.2600,11079460,46997237.0000,0.763000,1,-0.704200,9.937673,1.611168,1.125968,14.443794,0
2019-12-10,sh.600261,4.2200,4.2500,4.1700,4.2500,4.2300,11894920,50121504.0000,0.819200,1,0.472800,9.984659,1.618786,1.131292,14.512086,0
2019-12-11,sh.600261,4.2600,4.2700,4.1900,4.2100,4.2500,11638214,49248961.0000,0.801500,1,-0.941200,9.890686,1.603550,1.120644,14.375501,0
2019-12-12,sh.600261,4.2100,4.2400,4.1900,4.2000,4.2100,6424516,27081668.0000,0.442400,1,-0.237500,9.867193,1.599742,1.117982,14.341355,0
2019-12-13,sh.600261,4.2400,4.3200,4.2200,4.3200,4.2000,16105809,68841104.0000,1.109100,1,2.857200,10.149112,1.645448,1.149925,14.751108,0
2019-12-16,sh.600261,4.3400,4.4900,4.3100,4.4900,4.3200,23036879,102075991.0000,1.586400,1,3.935200,10.548499,1.710200,1.195176,15.331592,0
2019-12-17,sh.600261,4.4800,4.7200,4.4600,4.6300,4.4900,38544968,178141766.0000,2.654400,1,3.118000,10.877405,1.763525,1.232442,15.809637,0
2019-12-18,sh.600261,4.6400,4.8300,4.6200,4.7600,4.6300,39581636,188477376.0000,2.725800,1,2.807800,11.182818,1.813040,1.267046,16.253536,0
2019-12-19,sh.600261,4.7400,4.8800,4.7200,4.8600,4.7600,28403393,136703426.0000,1.956000,1,2.100800,11.417751,1.851129,1.293665,16.594997,0
2019-12-20,sh.600261,4.9100,4.9200,4.7900,4.8700,4.8600,20547698,99684128.0000,1.415000,1,0.205800,11.441245,1.854938,1.296327,16.629143,0
2019-12-23,sh.600261,4.8100,4.8500,4.6900,4.6900,4.8700,25964797,123289408.0000,1.788100,1,-3.696100,11.018365,1.786378,1.248413,16.014513,0
2019-12-24,sh.600261,4.7200,4.8400,4.7200,4.7700,4.6900,15838967,75692626.0000,1.090800,1,1.705800,11.206312,1.816849,1.269708,16.287682,0
2019-12-25,sh.600261,4.7900,4.8300,4.7000,4.7300,4.7700,15763069,74826672.0000,1.085500,1,-0.838600,11.112338,1.801614,1.259061,16.151098,0
2019-12-26,sh.600261,4.7400,4.7800,4.7100,4.7700,4.7300,11850788,56236011.0000,0.816100,1,0.845700,11.206312,1.816849,1.269708,16.287682,0
2019-12-27,sh.600261,4.7600,4.8000,4.6500,4.6800,4.7700,16768861,79323991.0000,1.154800,1,-1.886800,10.994872,1.782569,1.245752,15.980367,0
2019-12-30,sh.600261,4.6800,4.7700,4.5900,4.7400,4.6800,14332183,67459942.0000,0.987000,1,1.282100,11.135832,1.805423,1.261723,16.185244,0
2019-12-31,sh.600261,4.7400,4.7800,4.6900,4.7500,4.7400,11566809,54709675.0000,0.796600,1,0.211000,11.159325,1.809231,1.264385,16.219390,0
2020-01-02,sh.600261,4.7800,4.8100,4.7100,4.7500,4.7500,27181465,129524801.0000,1.871900,1,0.000000,11.159325,1.809231,1.264385,16.219390,0
2020-01-03,sh.600261,4.7300,4.8400,4.7000,4.7400,4.7500,19959215,94926665.0000,1.374500,1,-0.210500,11.135832,1.805423,1.261723,16.185244,0
2020-01-06,sh.600261,4.7100,4.8100,4.6600,4.7400,4.7400,23485281,111667031.0000,1.617300,1,0.000000,11.135832,1.805423,1.261723,16.185244,0
2020-01-07,sh.600261,4.7300,5.0000,4.7300,5.0000,4.7400,36869053,181110130.0000,2.539000,1,5.485200,11.746658,1.904454,1.330931,17.073042,0
2020-01-08,sh.600261,4.9900,4.9900,4.7000,4.7100,5.0000,43869330,211367112.0000,3.021100,1,-5.800000,11.065352,1.793996,1.253737,16.082806,0
2020-01-09,sh.600261,4.7400,4.8200,4.7400,4.7700,4.7100,19433289,92829515.0000,1.338300,1,1.273900,11.206312,1.816849,1.269708,16.287682,0
2020-01-10,sh.600261,4.7900,4.8100,4.7500,4.7900,4.7700,14595724,69713198.0000,1.005100,1,0.419300,11.253298,1.824467,1.275032,16.355974,0
2020-01-13,sh.600261,4.8000,4.8300,4.7200,4.8200,4.7900,13767872,65784751.0000,0.948100,1,0.626300,11.323778,1.835894,1.283018,16.458413,0
2020-01-14,sh.600261,4.8500,4.8700,4.7500,4.7800,4.8200,14042637,67371946.0000,0.967100,1,-0.829900,11.229805,1.820658,1.272370,16.321828,0
2020-01-15,sh.600261,4.7900,4.8000,4.6600,4.7800,4.7800,16930238,79978442.0000,1.165900,1,0.000000,11.229805,1.820658,1.272370,16.321828,0
