date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-01,sh.600146,34.0000,36.8500,33.4600,36.7300,33.5000,15448914,536440912.0000,7.724457,1,9.641800,476.462095,50.314707,488.121747,-1459.487583,0
2015-06-02,sh.600146,36.8500,37.5500,36.1300,37.0200,36.7300,8750379,321294112.0000,4.375190,1,0.789500,480.223979,50.711965,491.975689,-1471.010899,0
2015-06-03,sh.600146,37.0800,39.0000,36.0000,38.5500,37.0200,9606779,357470016.0000,4.803389,1,4.132900,500.071161,52.807840,512.308558,-1531.806325,0
2015-06-04,sh.600146,38.5600,38.9000,35.0000,37.6400,38.5500,6420135,239564467.0000,3.210068,1,-2.360600,488.266628,51.561274,500.215152,-1495.646954,0
2015-06-05,sh.600146,37.9800,38.3000,36.5000,37.9000,37.6400,9119871,341999696.0000,4.559935,1,0.690800,491.639352,51.917435,503.670411,-1505.978203,0
2015-06-08,sh.600146,37.5000,38.3000,37.0400,37.7400,37.9000,7233313,271543568.0000,3.616656,1,-0.422200,489.563829,51.698259,501.544098,-1499.620511,0
2015-06-09,sh.600146,38.1900,40.0000,37.0600,37.6700,37.7400,9168096,350230896.0000,4.584048,1,-0.185500,488.655788,51.602369,500.613836,-1496.839021,0
2015-06-10,sh.600146,37.7500,37.8800,37.1000,37.4400,37.6700,6345831,237589878.0000,3.172916,1,-0.610600,485.672225,51.287303,497.557261,-1487.699840,0
2015-06-11,sh.600146,36.5900,36.9700,34.1200,36.0300,37.4400,27508647,964336416.0000,13.754324,1,-3.766000,467.381685,49.355810,478.819127,-1431.672682,0
2015-06-12,sh.600146,35.7500,36.4900,35.0000,36.1100,36.0300,17441026,620052240.0000,8.720513,1,0.222000,468.419446,49.465398,479.882283,-1434.851528,0
2015-06-15,sh.600146,36.0000,38.6000,35.3000,37.2100,36.1100,13239933,482633648.0000,6.619967,1,3.046200,482.688662,50.972237,494.500686,-1478.560658,0
2015-06-16,sh.600146,37.2400,38.2000,36.1100,36.8900,37.2100,11521669,430674560.0000,5.760834,1,-0.860000,478.537617,50.533884,490.248060,-1465.845275,0
2015-06-17,sh.600146,36.7800,38.3500,36.7800,38.2900,36.8900,9898002,370923168.0000,4.949001,1,3.795100,496.698437,52.451678,508.853299,-1521.475076,0
2015-06-18,sh.600146,37.7000,39.3900,36.9600,37.0900,38.2900,9221176,356114464.0000,4.610588,1,-3.134000,481.132020,50.807854,492.905951,-1473.792389,0
2015-06-19,sh.600146,36.5000,36.5000,33.3800,33.3800,37.0900,5548243,193303663.0000,2.774122,1,-10.002700,433.005846,45.725699,443.602067,-1326.373415,0
2015-06-23,sh.600146,33.5000,34.8000,30.0400,33.1900,33.3800,9012032,288173216.0000,4.506016,1,-0.569200,430.541163,45.465427,441.077070,-1318.823656,0
2015-06-24,sh.600146,33.2500,33.5000,32.5300,33.3000,33.1900,5952621,197282117.0000,2.976311,1,0.331400,431.968085,45.616111,442.538910,-1323.194569,0
2015-06-25,sh.600146,33.3100,35.3000,32.3100,33.9300,33.3000,6456669,215581430.0000,3.228334,1,1.891900,440.140454,46.479118,450.911268,-1348.227980,0
2015-06-26,sh.600146,32.2000,33.0000,30.5400,30.5400,33.9300,3329695,104734417.0000,1.664848,1,-9.991200,396.165325,41.835316,405.860009,-1213.524388,0
2015-06-29,sh.600146,30.9200,32.0000,27.4900,29.9000,30.5400,10603138,299148832.0000,5.301569,1,-2.095600,387.863235,40.958610,397.354757,-1188.093622,0
2015-06-30,sh.600146,28.8000,31.3000,26.9100,30.7000,29.9000,9541520,278178352.0000,4.770760,1,2.675600,398.240847,42.054492,407.986322,-1219.882080,0
2015-07-01,sh.600146,31.0000,31.5000,27.9000,29.5100,30.7000,6971405,211245258.0000,3.485702,1,-3.876200,382.804150,40.424367,392.171869,-1172.596749,0
2015-07-02,sh.600146,29.4500,29.4500,26.5600,26.5800,29.5100,5751815,156710414.0000,2.875907,1,-9.928800,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-03,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-06,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-07,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-08,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-09,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-10,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-13,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-14,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-15,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-16,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-17,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-20,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-21,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-22,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-23,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-24,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-27,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-28,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-29,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-30,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-07-31,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-03,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-04,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-05,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-06,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-07,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-10,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-11,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-12,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-13,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-14,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-17,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-18,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-19,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,344.796147,36.410697,353.233761,-1056.171521,0
2015-08-20,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-08-21,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-08-24,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-08-25,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-08-26,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-08-27,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-08-28,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-08-31,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-01,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-02,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-07,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-08,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-09,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-10,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-11,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-14,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-15,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-16,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-17,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-18,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-21,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-22,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-23,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-24,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-25,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-28,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-29,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-09-30,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-08,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-09,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-12,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-13,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-14,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-15,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-16,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-19,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-20,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-21,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-22,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-23,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,359.497387,38.885038,645.061201,-890.166841,0
2015-10-26,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,449.455140,41.592895,539.829279,-1193.065106,0
2015-10-27,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,449.455140,41.592895,539.829279,-1193.065106,0
2015-10-28,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,449.455140,41.592895,539.829279,-1193.065106,0
2015-10-29,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,449.455140,41.592895,539.829279,-1193.065106,0
2015-10-30,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,449.455140,41.592895,539.829279,-1193.065106,0
2015-11-02,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,449.455140,41.592895,539.829279,-1193.065106,0
2015-11-03,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,449.455140,41.592895,539.829279,-1193.065106,0
2015-11-04,sh.600146,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,449.455140,41.592895,539.829279,-1193.065106,0
2015-11-05,sh.600146,23.9200,27.3400,23.9200,27.0300,26.5800,66501840,1640466320.0000,33.250920,1,1.693000,457.064425,42.297064,548.968601,-1213.263725,0
2015-11-06,sh.600146,25.0500,29.7300,24.8800,29.7300,27.0300,51371196,1464966464.0000,25.685598,1,9.988900,502.720139,46.522076,603.804532,-1334.455440,0
2015-11-09,sh.600146,30.7900,32.7000,29.8100,32.7000,29.7300,30265462,968434624.0000,15.132731,1,9.989900,552.941424,51.169589,664.124057,-1467.766326,0
2015-11-10,sh.600146,34.8100,35.2000,32.4000,33.6400,32.7000,27397446,928986736.0000,13.698723,1,2.874600,568.836377,52.640519,683.215084,-1509.958998,0
2015-11-11,sh.600146,33.1000,34.8000,33.0300,33.2700,33.6400,18190930,615112480.0000,9.095465,1,-1.099900,562.579853,52.061536,675.700531,-1493.351244,0
2015-11-12,sh.600146,33.0000,34.7800,32.4000,33.3200,33.2700,14777162,496620144.0000,7.388581,1,0.150300,563.425329,52.139777,676.716011,-1495.595535,0
2015-11-13,sh.600146,32.8000,36.6000,32.3800,34.7400,33.3200,19170595,665708096.0000,9.585298,1,4.261700,587.436853,54.361820,705.555649,-1559.333400,0
2015-11-16,sh.600146,34.0500,38.0000,34.0000,36.9400,34.7400,15086567,547832000.0000,7.543284,1,6.332700,624.637805,57.804423,750.236778,-1658.082205,0
2015-11-17,sh.600146,37.3200,37.4000,34.5000,35.3700,36.9400,18913328,680427376.0000,9.456664,1,-4.250100,598.089853,55.347656,718.350700,-1587.611467,0
2015-11-18,sh.600146,35.2400,35.4200,32.4700,33.0900,35.3700,18880359,634659632.0000,9.440179,1,-6.446100,559.536139,51.779869,672.044802,-1485.271796,0
2015-11-19,sh.600146,32.8200,33.5000,31.6100,33.0500,33.0900,11377388,369314336.0000,5.688694,1,-0.120900,558.859758,51.717276,671.232418,-1483.476364,0
2015-11-20,sh.600146,33.0600,33.7800,32.3000,32.4800,33.0500,10556465,345639536.0000,5.278232,1,-1.724700,549.221329,50.825329,659.655944,-1457.891446,0
2015-11-23,sh.600146,32.0000,35.2600,31.4900,34.4900,32.4800,12906767,434084240.0000,6.453384,1,6.188400,583.209472,53.970615,700.478248,-1548.111945,0
2015-11-24,sh.600146,34.2800,34.9900,33.0000,33.3300,34.4900,8782102,295825440.0000,4.391051,1,-3.363300,563.594424,52.155425,676.919107,-1496.044393,0
2015-11-25,sh.600146,33.2200,33.9400,32.5000,32.9100,33.3300,5830053,193816931.0000,2.915027,1,-1.260100,556.492424,51.498201,668.389073,-1477.192349,0
2015-11-26,sh.600146,32.8500,33.4000,31.5500,32.0300,32.9100,9154828,299539072.0000,4.577414,1,-2.674000,541.612044,50.121160,650.516622,-1437.692827,0
2015-11-27,sh.600146,31.8000,32.6700,29.9900,30.4300,32.0300,10375952,326765072.0000,5.187976,1,-4.995300,514.556806,47.617449,618.021255,-1365.875514,0
2015-11-30,sh.600146,30.5000,31.6000,27.8000,29.3400,30.4300,7444597,219917096.0000,3.722298,1,-3.582000,496.125425,45.911796,595.883787,-1316.949970,0
2015-12-01,sh.600146,29.7700,31.1000,28.6800,30.5300,29.3400,6534092,195056349.0000,3.267046,1,4.055900,516.247758,47.773931,620.052215,-1370.364096,0
2015-12-02,sh.600146,30.3800,31.1200,28.7800,29.9300,30.5300,5588690,166734561.0000,2.794345,1,-1.965300,506.102044,46.835040,607.866453,-1343.432604,0
2015-12-03,sh.600146,29.4600,31.0000,29.4600,30.8600,29.9300,4805101,146401118.0000,2.402550,1,3.107300,521.827901,48.290322,626.754385,-1385.176417,0
2015-12-04,sh.600146,31.3100,31.3100,29.8700,30.1600,30.8600,6480597,196543256.0000,3.240299,1,-2.268300,509.991234,47.194948,612.537662,-1353.756343,0
2015-12-07,sh.600146,30.3000,31.0000,30.0800,30.3900,30.1600,4501878,137372357.0000,2.250939,1,0.762600,513.880425,47.554857,617.208871,-1364.080081,0
2015-12-08,sh.600146,30.3000,30.3000,29.0200,29.4700,30.3900,4163279,122627167.0000,2.081640,1,-3.027300,498.323663,46.115223,598.524035,-1322.785127,0
2015-12-09,sh.600146,29.4500,29.7400,29.1100,29.4400,29.4700,2940674,86521732.0000,1.470337,1,-0.101800,497.816377,46.068278,597.914747,-1321.438552,0
2015-12-10,sh.600146,29.2800,31.1300,29.1600,29.8900,29.4400,5928841,179500432.0000,2.964421,1,1.528500,505.425663,46.772447,607.054069,-1341.637171,0
2015-12-11,sh.600146,30.0000,30.3700,28.9000,29.2100,29.8900,3599437,105783704.0000,1.799718,1,-2.275000,493.927187,45.708370,593.243538,-1311.114813,0
2015-12-14,sh.600146,28.5500,28.8800,27.4500,28.5500,29.2100,6445887,181344010.0000,3.222943,1,-2.259500,482.766901,44.675589,579.839199,-1281.490172,0
2015-12-15,sh.600146,28.4000,29.6300,27.7100,29.3900,28.5500,6770551,194999208.0000,3.385275,1,2.942200,496.970901,45.990037,596.899267,-1319.194261,0
2015-12-16,sh.600146,29.1000,32.3300,28.8100,32.2800,29.3900,11006458,337357616.0000,5.503229,1,9.833300,545.839425,50.512365,655.594023,-1448.914282,0
2015-12-17,sh.600146,32.0900,33.6000,31.7800,33.1300,32.2800,12431205,409193376.0000,6.215602,1,2.633200,560.212520,51.842461,672.857186,-1487.067229,0
2015-12-18,sh.600146,32.9100,33.5300,31.8000,31.9700,33.1300,7931952,257634655.0000,3.965976,1,-3.501400,540.597472,50.027271,649.298045,-1434.999678,0
2015-12-21,sh.600146,31.9000,32.5500,31.6800,31.8900,31.9700,5720256,183094090.0000,2.860128,1,-0.250200,539.244710,49.902085,647.673277,-1431.408812,0
2015-12-22,sh.600146,32.4400,32.5000,31.7500,32.2600,31.8900,3954166,126938033.0000,1.977083,1,1.160200,545.501234,50.481069,655.187831,-1448.016566,0
2015-12-23,sh.600146,31.7600,32.2800,31.2800,31.4200,32.2600,3895463,123582758.0000,1.947731,1,-2.603800,531.297234,49.166620,638.127763,-1410.312476,0
2015-12-24,sh.600146,31.4200,32.7500,31.2000,32.3300,31.4200,5054909,162581802.0000,2.527454,1,2.896300,546.684901,50.590606,656.609503,-1451.158573,0
2015-12-25,sh.600146,32.3800,35.0000,32.2500,34.0800,32.3300,8233151,277589824.0000,4.116575,1,5.412900,576.276567,53.329040,692.151310,-1529.708759,0
2015-12-28,sh.600146,34.0900,34.8900,32.5300,33.2500,34.0800,8320655,280812944.0000,4.160328,1,-2.435500,562.241662,52.030240,675.294339,-1492.453528,0
2015-12-29,sh.600146,33.0000,33.5900,32.8800,33.3100,33.2500,3193068,105797298.0000,1.596534,1,0.180500,563.256234,52.124129,676.512915,-1495.146677,0
2015-12-30,sh.600146,33.3300,34.1600,33.1800,33.5300,33.3100,3276104,110358346.0000,1.638052,1,0.660500,566.976329,52.468389,680.981028,-1505.021557,0
2015-12-31,sh.600146,33.5000,34.1000,32.6000,32.8400,33.5300,4513187,149471655.0000,2.256593,1,-2.057900,555.308758,51.388664,666.967401,-1474.050341,0
2016-01-04,sh.600146,32.9500,33.2900,29.5600,29.5600,32.8400,2734680,84989241.0000,1.367340,1,-9.987800,499.845520,46.256057,600.351899,-1326.824850,0
2016-01-05,sh.600146,28.0000,29.9800,26.6000,28.1200,29.5600,10245383,287025680.0000,5.122692,1,-4.871400,475.495806,44.002717,571.106069,-1262.189269,0
