date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-26,sh.600125,8.5300,8.7700,8.4600,8.7000,8.5300,29661413,257731877.0000,2.271997,1,1.992967,41.099033,2.226970,1.632101,-35.583415
2017-06-27,sh.600125,8.7500,8.8400,8.6700,8.7600,8.7000,21794360,190784243.0000,1.669398,1,0.689660,41.382474,2.242329,1.643357,-35.828818
2017-06-28,sh.600125,8.7100,8.7600,8.6400,8.6600,8.7600,14592119,126800952.0000,1.117723,1,-1.141557,40.910072,2.216731,1.624597,-35.419813
2017-06-29,sh.600125,8.6700,8.8500,8.6600,8.7400,8.6600,22041497,193536440.0000,1.688328,1,0.923787,41.287994,2.237209,1.639605,-35.747017
2017-06-30,sh.600125,8.6900,8.9800,8.6700,8.9600,8.7400,26267837,232209569.0000,2.012056,1,2.517166,42.327280,2.293523,1.680876,-36.646827
2017-07-03,sh.600125,8.9800,9.0500,8.8500,9.0000,8.9600,20821175,186065934.0000,1.594855,1,0.446428,42.516241,2.303762,1.688380,-36.810429
2017-07-04,sh.600125,8.9900,9.0000,8.8500,8.8900,9.0000,17507045,155879216.0000,1.341000,1,-1.222218,41.996598,2.275605,1.667745,-36.360524
2017-07-05,sh.600125,8.8500,9.2400,8.8200,9.1000,8.8900,36959031,336446992.0000,2.830978,1,2.362205,42.988643,2.329360,1.707140,-37.219434
2017-07-06,sh.600125,9.0600,9.1500,8.9800,9.0900,9.1000,20538019,186411754.0000,1.573165,1,-0.109893,42.941403,2.326800,1.705264,-37.178534
2017-07-07,sh.600125,9.0500,9.2200,9.0300,9.1000,9.0900,20243019,184364224.0000,1.550569,1,0.110014,42.988643,2.329360,1.707140,-37.219434
2017-07-10,sh.600125,9.0800,9.0800,8.9300,9.0100,9.1000,18113123,162931840.0000,1.387424,1,-0.989013,42.563481,2.306322,1.690256,-36.851330
2017-07-11,sh.600125,9.0100,9.0100,8.7200,8.7400,9.0100,22709489,201177038.0000,1.739495,1,-2.996675,41.287994,2.237209,1.639605,-35.747017
2017-07-12,sh.600125,8.6900,8.8200,8.4600,8.6300,8.7400,24690148,212759353.0000,1.891209,1,-1.258577,40.768351,2.209052,1.618969,-35.297112
2017-07-13,sh.600125,8.6000,8.7600,8.5900,8.7000,8.6300,14918449,129780567.0000,1.142719,1,0.811120,41.099033,2.226970,1.632101,-35.583415
2017-07-14,sh.600125,8.6900,9.1400,8.6300,9.0100,8.7000,25388553,225552446.0000,1.944705,1,3.563223,42.563481,2.306322,1.690256,-36.851330
2017-07-17,sh.600125,9.0100,9.9100,8.8400,9.3800,9.0100,98846822,932238144.0000,7.571441,1,4.106547,44.311371,2.401032,1.759668,-38.364647
2017-07-18,sh.600125,9.4400,9.8400,9.2200,9.7600,9.3800,73165805,697224160.0000,5.604334,1,4.051174,46.106501,2.498302,1.830955,-39.918866
2017-07-19,sh.600125,9.6100,10.0600,9.5300,9.8200,9.7600,67146949,656125712.0000,5.143303,1,0.614749,46.389943,2.513661,1.842211,-40.164268
2017-07-20,sh.600125,9.7000,9.9700,9.6700,9.7300,9.8200,45565462,445683664.0000,3.490211,1,-0.916498,45.964780,2.490623,1.825327,-39.796164
2017-07-21,sh.600125,9.6900,10.4500,9.5900,10.2000,9.7300,80210350,809949104.0000,6.143930,1,4.830424,48.185073,2.610931,1.913498,-41.718487
2017-07-24,sh.600125,10.2800,10.7400,10.0600,10.0800,10.2000,75116149,777940768.0000,5.753726,1,-1.176469,47.618190,2.580214,1.890986,-41.227681
2017-07-25,sh.600125,10.0500,10.1900,9.7700,9.9600,10.0800,52126185,519244384.0000,3.992747,1,-1.190475,47.051306,2.549497,1.868474,-40.736875
2017-07-26,sh.600125,9.9800,10.5000,9.9800,10.3900,9.9600,63551880,651501088.0000,4.867929,1,4.317272,49.082638,2.659566,1.949141,-42.495596
2017-07-27,sh.600125,10.3000,10.5900,9.9100,10.0000,10.3900,55911031,570712560.0000,4.282658,1,-3.753613,47.240267,2.559736,1.875978,-40.900477
2017-07-28,sh.600125,9.9600,10.1200,9.8400,9.9000,10.0000,40603904,403641904.0000,3.110167,1,-1.000004,46.767865,2.534138,1.857218,-40.491472
2017-07-31,sh.600125,9.9000,10.7700,9.7800,10.7300,9.9000,84623543,877484272.0000,6.481971,1,8.383838,50.688807,2.746597,2.012925,-43.886212
2017-08-01,sh.600125,10.6500,10.7200,10.2400,10.3900,10.7300,65162712,680227968.0000,4.991315,1,-3.168679,49.082638,2.659566,1.949141,-42.495596
2017-08-02,sh.600125,10.3000,10.5000,10.1100,10.3600,10.3900,43451665,447539568.0000,3.328299,1,-0.288746,48.940917,2.651886,1.943513,-42.372894
2017-08-03,sh.600125,10.5000,11.0600,10.4400,10.7700,10.3600,87187753,936964240.0000,6.678383,1,3.957537,50.877768,2.756836,2.020428,-44.049814
2017-08-04,sh.600125,10.8100,11.8100,10.6600,11.5500,10.7700,119856418,1351409856.0000,9.180728,1,7.242337,54.562509,2.956495,2.166755,-47.240051
2017-08-07,sh.600125,11.4900,12.0900,11.2400,11.6900,11.5500,92178731,1081400368.0000,7.060681,1,1.212116,55.223873,2.992331,2.193018,-47.812658
2017-08-08,sh.600125,11.7100,11.9500,11.3800,11.8500,11.6900,83105094,968426384.0000,6.365661,1,1.368698,55.979717,3.033287,2.223034,-48.467065
2017-08-09,sh.600125,11.6600,11.8600,11.3800,11.5900,11.8500,57536622,665865056.0000,4.407174,1,-2.194095,54.751470,2.966734,2.174259,-47.403653
2017-08-10,sh.600125,11.5000,12.0900,11.3500,11.6900,11.5900,82233463,963885408.0000,6.298896,1,0.862808,55.223873,2.992331,2.193018,-47.812658
2017-08-11,sh.600125,11.4900,11.6500,10.5200,10.5200,11.6900,112486538,1238391456.0000,8.616212,1,-10.008550,49.696761,2.692842,1.973529,-43.027302
2017-08-14,sh.600125,10.2500,10.5100,10.0600,10.4200,10.5200,60429742,624740480.0000,4.628781,1,-0.950574,49.224359,2.667245,1.954769,-42.618297
2017-08-15,sh.600125,10.3800,10.6800,10.2900,10.4500,10.4200,42324232,445506320.0000,3.241940,1,0.287905,49.366079,2.674924,1.960397,-42.740998
2017-08-16,sh.600125,10.6800,11.0800,10.4900,10.9600,10.4500,69903430,759471360.0000,5.354443,1,4.880385,51.775333,2.805470,2.056072,-44.826923
2017-08-17,sh.600125,11.5700,11.9700,11.2600,11.3600,10.9600,105762237,1231348288.0000,8.101146,1,3.649632,53.664944,2.907860,2.131111,-46.462942
2017-08-18,sh.600125,11.5000,12.5000,11.4300,12.5000,11.3600,112138613,1362199072.0000,8.589562,1,10.035210,59.050334,3.199670,2.344973,-51.125596
2017-08-21,sh.600125,12.9000,13.7500,12.8100,13.6200,12.5000,214429676,2893531584.0000,16.424824,1,8.959999,64.341244,3.486360,2.555082,-55.706450
2017-08-22,sh.600125,13.1700,13.3400,12.5000,12.9600,13.6200,161198640,2084463952.0000,12.347448,1,-4.845814,61.223387,3.317418,2.431268,-53.007018
2017-08-23,sh.600125,12.7700,13.1100,12.5700,12.5900,12.9600,98500740,1262752656.0000,7.544932,1,-2.854937,59.475497,3.222707,2.361857,-51.493701
2017-08-24,sh.600125,13.0200,13.5400,12.6500,12.9300,12.5900,154894219,2025643344.0000,11.864544,1,2.700557,61.081666,3.309738,2.425640,-52.884317
2017-08-25,sh.600125,12.4000,12.8800,12.1200,12.7400,12.9300,102953050,1286287664.0000,7.885969,1,-1.469455,55.617688,3.250137,1.947460,60.010107
2017-08-28,sh.600125,12.9500,14.0000,12.6200,13.4200,12.7400,157259030,2108167504.0000,12.045683,1,5.337522,58.586293,3.423613,2.051406,63.213158
2017-08-29,sh.600125,13.2000,14.7600,13.1600,14.4700,13.4200,210639009,2996438352.0000,16.134468,1,7.824144,63.170168,3.691482,2.211911,68.159046
2017-08-30,sh.600125,14.1500,14.8800,14.0000,14.8100,14.4700,166292444,2392317136.0000,12.737622,1,2.349690,64.654471,3.778220,2.263884,69.760572
2017-08-31,sh.600125,14.6000,14.6800,14.1000,14.4000,14.8100,132554820,1907678480.0000,10.153397,1,-2.768405,62.864576,3.673624,2.201211,67.829320
2017-09-01,sh.600125,14.6700,14.8000,14.2400,14.4700,14.4000,127066164,1844897680.0000,9.732979,1,0.486116,63.170168,3.691482,2.211911,68.159046
2017-09-04,sh.600125,14.0000,14.1700,13.7400,13.9100,14.4700,103896673,1450885216.0000,7.958248,1,-3.870079,60.725435,3.548619,2.126308,65.521239
2017-09-05,sh.600125,13.7200,14.1000,13.6400,13.9300,13.9100,80236882,1110945696.0000,6.145962,1,0.143785,60.812747,3.553721,2.129366,65.615446
2017-09-06,sh.600125,13.7700,13.8700,13.4200,13.5900,13.9300,85714908,1167081760.0000,6.565567,1,-2.440776,59.328444,3.466982,2.077393,64.013921
2017-09-07,sh.600125,13.7200,13.9000,13.4700,13.5900,13.5900,76171447,1043262368.0000,5.834559,1,0.000000,59.328444,3.466982,2.077393,64.013921
2017-09-08,sh.600125,13.5500,13.9500,13.2300,13.8900,13.5900,87108037,1184803648.0000,6.672277,1,2.207507,60.638123,3.543516,2.123251,65.427032
2017-09-11,sh.600125,13.7000,14.1000,13.6100,13.7400,13.8900,68525378,946907632.0000,5.248888,1,-1.079918,59.983283,3.505249,2.100322,64.720476
2017-09-12,sh.600125,13.6600,14.2400,13.4400,14.1800,13.7400,128017136,1776943038.0000,9.805821,1,3.202333,61.904145,3.617499,2.167581,66.793039
2017-09-13,sh.600125,14.0600,14.3500,13.8900,13.9300,14.1800,66870018,938427524.0000,5.122091,1,-1.763047,60.812747,3.553721,2.129366,65.615446
2017-09-14,sh.600125,14.0800,14.1500,13.6800,14.0500,13.9300,74678102,1040148136.0000,5.720172,1,0.861449,61.336618,3.584334,2.147709,66.180691
2017-09-15,sh.600125,14.0500,14.1900,13.7800,13.7900,14.0500,76883180,1077370263.0000,5.889076,1,-1.850535,60.201563,3.518005,2.107965,64.955995
2017-09-18,sh.600125,13.4400,13.4500,12.4100,12.4100,13.7900,141198848,1802242347.0000,10.815510,1,-10.007250,54.177041,3.165949,1.897016,58.455685
2017-09-19,sh.600125,12.1000,12.4800,11.8200,12.3400,12.4100,94193867,1141767843.0000,7.215036,1,-0.564059,53.871450,3.148092,1.886315,58.125959
2017-09-20,sh.600125,12.1800,12.3300,12.0300,12.2200,12.3400,49752239,606073202.0000,3.810908,1,-0.972446,53.347578,3.117478,1.867972,57.560715
2017-09-21,sh.600125,12.2200,12.8900,12.2200,12.5700,12.2200,85126469,1074637410.0000,6.520494,1,2.864152,54.875537,3.206767,1.921474,59.209344
2017-09-22,sh.600125,12.4600,12.4800,12.0300,12.1000,12.5700,47749535,580956713.0000,3.657506,1,-3.739056,52.823707,3.086864,1.849629,56.995470
2017-09-25,sh.600125,12.1700,12.3000,11.8100,11.9300,12.1000,31337177,378945629.0000,2.400356,1,-1.404959,52.081555,3.043495,1.823642,56.194708
2017-09-26,sh.600125,11.8800,12.2200,11.8800,12.1700,11.9300,31048131,375154520.0000,2.378216,1,2.011733,53.129298,3.104722,1.860329,57.325196
2017-09-27,sh.600125,12.3300,12.3900,12.1700,12.2500,12.1700,35634292,437422960.0000,2.729506,1,0.657354,53.478546,3.125131,1.872558,57.702026
2017-09-28,sh.600125,12.1700,12.3000,12.0100,12.0500,12.2500,28945472,350964703.0000,2.217157,1,-1.632651,52.605427,3.074109,1.841985,56.759952
2017-09-29,sh.600125,12.1100,12.2000,11.7500,11.8900,12.0500,39630707,473953119.0000,3.035622,1,-1.327800,51.906932,3.033291,1.817528,56.006293
2017-10-09,sh.600125,12.1000,12.3600,11.9400,12.3300,11.8900,45831023,556646670.0000,3.510552,1,3.700585,53.827794,3.145540,1.884787,58.078855
2017-10-10,sh.600125,12.2300,12.7600,12.2100,12.5000,12.3300,61027117,765794898.0000,4.674538,1,1.378752,54.569945,3.188910,1.910773,58.879618
2017-10-11,sh.600125,12.5300,12.7000,12.2400,12.6300,12.5000,60813327,761348334.0000,4.658162,1,1.040001,55.137472,3.222074,1.930645,59.491966
2017-10-12,sh.600125,12.5500,12.6800,12.3200,12.4400,12.6300,43389711,541452939.0000,3.323553,1,-1.504359,54.308009,3.173603,1.901602,58.596996
2017-10-13,sh.600125,12.3900,12.4900,12.2200,12.3200,12.4400,26584733,327585313.0000,2.036330,1,-0.964629,53.784138,3.142989,1.883258,58.031752
2017-10-16,sh.600125,12.3600,12.6200,12.3100,12.3900,12.3200,37104487,462846452.0000,2.842119,1,0.568187,54.089729,3.160847,1.893958,58.361478
2017-10-17,sh.600125,12.3600,12.4100,11.8400,11.9200,12.3900,49717339,597398479.0000,3.808235,1,-3.793384,52.037899,3.040944,1.822113,56.147604
2017-10-18,sh.600125,11.8100,11.9700,10.9700,11.1000,11.9200,66937622,766240769.0000,5.127269,1,-6.879192,48.458111,2.831752,1.696767,52.285101
2017-10-19,sh.600125,11.0500,11.2500,10.9200,10.9400,11.1000,34784718,385595936.0000,2.664430,1,-1.441449,47.759616,2.790934,1.672309,51.531442
2017-10-20,sh.600125,10.9100,11.2700,10.9000,11.2500,10.9400,27131296,302978254.0000,2.078195,1,2.833642,49.112950,2.870019,1.719696,52.991656
2017-10-23,sh.600125,11.2600,11.5600,11.2600,11.3600,11.2500,27836399,317903153.0000,2.132205,1,0.977775,49.593166,2.898081,1.736511,53.509797
2017-10-24,sh.600125,11.3800,11.3900,11.0200,11.1800,11.3600,24478131,272990354.0000,1.874969,1,-1.584501,48.807359,2.852161,1.708996,52.661930
2017-10-25,sh.600125,11.2000,11.3700,11.1300,11.3000,11.1800,21332856,240620572.0000,1.634048,1,1.073344,49.331230,2.882774,1.727339,53.227175
2017-10-26,sh.600125,11.2900,11.4400,11.1100,11.3800,11.3000,30594180,345680573.0000,2.343444,1,0.707964,49.680478,2.903183,1.739568,53.604004
2017-10-27,sh.600125,11.3000,11.7300,11.2500,11.2700,11.3800,39155153,448468673.0000,2.999195,1,-0.966605,45.056256,2.823189,1.458509,130.689425
2017-10-30,sh.600125,11.1100,11.2300,10.4500,10.6800,11.2700,52119293,561066096.0000,3.992219,1,-5.235138,42.697499,2.675391,1.382154,123.847653
2017-10-31,sh.600125,10.6700,11.1400,10.6100,11.1200,10.6800,43446761,474036522.0000,3.327923,1,4.119846,44.456572,2.785613,1.439097,128.949991
2017-11-01,sh.600125,11.1800,11.3600,11.0900,11.1900,11.1200,43445144,486991609.0000,3.327799,1,0.629494,44.736424,2.803148,1.448156,129.761727
2017-11-02,sh.600125,11.2100,11.3800,11.0900,11.2800,11.1900,31186154,351231285.0000,2.388788,1,0.804291,45.096235,2.825694,1.459803,130.805387
2017-11-03,sh.600125,11.2800,11.2800,10.8200,11.0000,11.2800,28519688,314262507.0000,2.184543,1,-2.482267,43.976825,2.755552,1.423567,127.558445
2017-11-06,sh.600125,10.9700,11.2800,10.8800,11.2700,11.0000,25565638,285439611.0000,1.958270,1,2.454550,45.056256,2.823189,1.458509,130.689425
2017-11-07,sh.600125,11.2700,11.3800,11.1100,11.3400,11.2700,35400872,398885768.0000,2.711626,1,0.621115,45.336108,2.840724,1.467568,131.501160
2017-11-08,sh.600125,11.3200,11.4900,11.1900,11.2800,11.3400,36436210,412458394.0000,2.790931,1,-0.529104,45.096235,2.825694,1.459803,130.805387
2017-11-09,sh.600125,11.2000,11.3800,11.1300,11.2600,11.2800,26104801,293332909.0000,1.999568,1,-0.177301,45.016277,2.820684,1.457215,130.573462
2017-11-10,sh.600125,11.1900,11.2500,10.9900,11.0500,11.2600,29312171,324666588.0000,2.245245,1,-1.865009,44.176719,2.768078,1.430038,128.138256
2017-11-13,sh.600125,11.0800,11.1000,10.7600,10.7900,11.0500,30561057,331130062.0000,2.340907,1,-2.352943,43.137267,2.702946,1.396390,125.123238
2017-11-14,sh.600125,10.7800,10.8600,10.6200,10.6600,10.7900,24826793,266162167.0000,1.901676,1,-1.204820,42.617541,2.670381,1.379566,123.615729
2017-11-15,sh.600125,10.6500,10.8600,10.4500,10.6000,10.6600,27957382,298161505.0000,2.141472,1,-0.562847,42.377667,2.655350,1.371801,122.919956
2017-11-16,sh.600125,10.6400,10.8200,10.5500,10.5700,10.6000,21243076,226811749.0000,1.627171,1,-0.283025,42.257731,2.647835,1.367918,122.572069
2017-11-17,sh.600125,10.6300,10.6300,9.8000,9.8200,10.5700,46569430,471177808.0000,3.567112,1,-7.095554,39.259311,2.459957,1.270857,113.874902
2017-11-20,sh.600125,9.8700,10.0400,9.6400,10.0300,9.8200,23849545,235464439.0000,1.826821,1,2.138493,40.098868,2.512563,1.298034,116.310109
2017-11-21,sh.600125,9.9900,10.0500,9.7900,9.8500,10.0300,21257292,210391747.0000,1.628260,1,-1.794610,39.379247,2.467472,1.274739,114.222789
2017-11-22,sh.600125,9.8500,10.1800,9.6200,10.0300,9.8500,40239487,397877304.0000,3.082253,1,1.827404,40.098868,2.512563,1.298034,116.310109
2017-11-23,sh.600125,10.0200,10.3400,9.8400,10.0200,10.0300,43950711,444048758.0000,3.366524,1,-0.099694,40.058889,2.510058,1.296740,116.194147
2017-11-24,sh.600125,9.8800,10.2000,9.7500,10.0000,10.0200,28859903,286499445.0000,2.210603,1,-0.199605,39.978931,2.505048,1.294152,115.962222
2017-11-27,sh.600125,10.0600,10.1200,9.7900,9.8100,10.0000,19691405,195410509.0000,1.508317,1,-1.899996,39.219332,2.457452,1.269563,113.758940
2017-11-28,sh.600125,9.7500,9.9300,9.7400,9.9100,9.8100,15493486,152587429.0000,1.186766,1,1.019362,39.619121,2.482502,1.282504,114.918562
2017-11-29,sh.600125,9.9000,10.1800,9.7700,10.1700,9.9100,30146390,300307072.0000,2.309145,1,2.623615,40.658573,2.547633,1.316152,117.933580
2017-11-30,sh.600125,10.1500,10.2500,10.0300,10.0500,10.1700,26962700,272988840.0000,2.065281,1,-1.179940,40.178826,2.517573,1.300622,116.542033
2017-12-01,sh.600125,10.0000,10.1500,10.0000,10.0400,10.0500,12929526,130088514.0000,0.990372,1,-0.099505,40.138847,2.515068,1.299328,116.426071
2017-12-04,sh.600125,9.9700,9.9700,9.7200,9.7500,10.0400,20061980,197718081.0000,1.536702,1,-2.888446,38.979458,2.442421,1.261798,113.063167
2017-12-05,sh.600125,9.6900,9.7400,9.0000,9.1700,9.7500,37137403,346483924.0000,2.844640,1,-5.948717,36.660680,2.297129,1.186737,106.337358
2017-12-06,sh.600125,9.1400,9.2300,9.0300,9.2100,9.1700,19591781,178760680.0000,1.500686,1,0.436205,36.820596,2.307149,1.191914,106.801207
2017-12-07,sh.600125,9.1700,9.3300,9.1200,9.1400,9.2100,16919003,155985067.0000,1.295957,1,-0.760040,36.540743,2.289613,1.182855,105.989471
2017-12-08,sh.600125,9.1600,9.2900,9.1500,9.2100,9.1400,14820228,136567812.0000,1.135196,1,0.765861,36.820596,2.307149,1.191914,106.801207
2017-12-11,sh.600125,9.1800,9.2900,9.1600,9.2800,9.2100,14670795,135428749.0000,1.123749,1,0.760040,37.100448,2.324684,1.200973,107.612942
2017-12-12,sh.600125,9.2500,9.3200,9.1200,9.1600,9.2800,14663863,134928948.0000,1.123218,1,-1.293102,36.620701,2.294624,1.185443,106.221396
2017-12-13,sh.600125,9.1600,9.2600,9.1400,9.2100,9.1600,10641410,97878249.0000,0.815108,1,0.545854,36.820596,2.307149,1.191914,106.801207
2017-12-14,sh.600125,9.2400,10.1300,9.2200,10.1300,9.2100,66201843,641210301.0000,5.070910,1,9.989143,40.498658,2.537613,1.310976,117.469731
2017-12-15,sh.600125,10.1800,10.3900,10.1200,10.1900,10.1300,75844355,776590780.0000,5.809505,1,0.592295,40.738531,2.552643,1.318741,118.165505
2017-12-18,sh.600125,10.1600,10.7900,10.1000,10.5100,10.1900,71800424,754916864.0000,5.499749,1,3.140340,42.017857,2.632805,1.360153,121.876296
2017-12-19,sh.600125,10.4800,10.7200,10.2500,10.5700,10.5100,47670274,497900148.0000,3.651434,1,0.570880,42.257731,2.647835,1.367918,122.572069
2017-12-20,sh.600125,10.4500,10.6600,10.3400,10.4000,10.5700,36956404,387189783.0000,2.830776,1,-1.608326,41.578089,2.605249,1.345918,120.600711
2017-12-21,sh.600125,10.4400,10.5500,10.2300,10.4500,10.4000,37220291,387486292.0000,2.850989,1,0.480771,41.777983,2.617775,1.352388,121.180522
2017-12-22,sh.600125,10.4500,10.7600,10.3500,10.6000,10.4500,49936517,527464586.0000,3.825023,1,1.435412,42.377667,2.655350,1.371801,122.919956
2017-12-25,sh.600125,10.5500,10.5500,10.2600,10.2900,10.6000,31407613,326035404.0000,2.405752,1,-2.924532,41.138320,2.577694,1.331682,119.325127
2017-12-26,sh.600125,10.3800,11.2300,10.3000,11.1000,10.2900,75328609,811950773.0000,5.770000,1,7.871724,44.376614,2.780603,1.436508,128.718067
2017-12-27,sh.600125,10.9200,11.0500,10.7700,10.7800,11.1000,51301457,558963440.0000,3.929575,1,-2.882889,43.097288,2.700441,1.395095,125.007276
2017-12-28,sh.600125,10.7200,11.1900,10.7000,10.8800,10.7800,54092460,592997648.0000,4.143359,1,0.927647,43.497077,2.725492,1.408037,126.166898
2017-12-29,sh.600125,10.8200,10.8700,10.6300,10.8200,10.8800,31901767,342017566.0000,2.443603,1,-0.551474,43.257204,2.710461,1.400272,125.471125
2018-01-02,sh.600125,10.8600,11.1400,10.7100,11.0000,10.8200,41112331,450835638.0000,3.149111,1,1.663589,43.976825,2.755552,1.423567,127.558445
2018-01-03,sh.600125,10.9500,11.1100,10.8300,10.9700,11.0000,40305099,441594293.0000,3.087279,1,-0.272725,43.856888,2.748037,1.419684,127.210558
2018-01-04,sh.600125,10.9100,11.3300,10.9100,11.1800,10.9700,56480956,631887744.0000,4.326312,1,1.914312,44.696445,2.800643,1.446862,129.645765
2018-01-05,sh.600125,11.2300,11.6900,11.0400,11.6000,11.1800,75477820,863753190.0000,5.781429,1,3.756709,46.375560,2.905855,1.501216,134.516178
2018-01-08,sh.600125,11.5000,11.6500,11.3300,11.5700,11.6000,56392884,647944140.0000,4.319566,1,-0.258627,46.255624,2.898340,1.497333,134.168291
2018-01-09,sh.600125,11.4400,11.8000,11.3900,11.4100,11.5700,54264562,626640321.0000,4.156542,1,-1.382885,45.615961,2.858259,1.476627,132.312896
2018-01-10,sh.600125,11.4100,11.4100,10.8600,10.9200,11.4100,59379638,657893815.0000,4.548345,1,-4.294477,43.656993,2.735512,1.413214,126.630747
2018-01-11,sh.600125,10.9200,11.1100,10.8100,11.0900,10.9200,31908468,350045875.0000,2.444116,1,1.556777,44.336635,2.778098,1.435214,128.602105
2018-01-12,sh.600125,11.0200,11.0600,10.5700,10.6200,11.0900,43722734,470675735.0000,3.349062,1,-4.238055,42.457625,2.660361,1.374389,123.151880
2018-01-15,sh.600125,10.5100,10.6000,9.8100,10.0900,10.6200,45802521,469319269.0000,3.508369,1,-4.990582,40.338742,2.527593,1.305799,117.005882
2018-01-16,sh.600125,10.1500,10.2500,9.8900,10.0300,10.0900,29325870,295047809.0000,2.246295,1,-0.594652,40.098868,2.512563,1.298034,116.310109
2018-01-17,sh.600125,10.0800,10.2800,9.8500,10.1600,10.0300,29882321,301010199.0000,2.288918,1,1.296113,40.618594,2.545128,1.314858,117.817618
2018-01-18,sh.600125,10.0900,10.3100,10.0700,10.2200,10.1600,21034442,215058453.0000,1.611190,1,0.590555,40.858468,2.560159,1.322623,118.513391
2018-01-19,sh.600125,10.1300,10.2900,10.0300,10.0700,10.2200,19749651,200227662.0000,1.512778,1,-1.467716,40.258784,2.522583,1.303211,116.773958
2018-01-22,sh.600125,10.0000,10.1500,9.7500,10.1100,10.0700,25627719,254361050.0000,1.963025,1,0.397219,40.418700,2.532603,1.308387,117.237807
2018-01-23,sh.600125,10.0900,10.3600,10.0400,10.2900,10.1100,27442649,279697334.0000,2.102044,1,1.780419,41.138320,2.577694,1.331682,119.325127
2018-01-24,sh.600125,10.2200,10.5300,10.2000,10.4000,10.2900,31841345,331796143.0000,2.438974,1,1.068996,41.578089,2.605249,1.345918,120.600711
2018-01-25,sh.600125,10.3900,10.6400,10.2500,10.4300,10.4000,34133033,357617923.0000,2.614513,1,0.288468,41.698025,2.612765,1.349800,120.948598
2018-01-26,sh.600125,10.3600,10.6800,10.3500,10.4900,10.4300,32618184,344207430.0000,2.498479,1,0.575259,41.937899,2.627795,1.357565,121.644371
