date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-19,sh.600960,5.9300,6.1200,5.9000,6.1100,5.9600,7386173,44569251.0000,1.085997,1,2.516780,29.765422,1.280515,2.089901,-12.716456
2018-09-20,sh.600960,6.0500,6.4700,6.0300,6.1900,6.1100,11901705,73812346.0000,1.749920,1,1.309328,30.155149,1.297281,2.117264,-12.882957
2018-09-21,sh.600960,6.1300,6.3400,6.1200,6.2500,6.1900,9979639,62224839.0000,1.467317,1,0.969304,30.447445,1.309856,2.137787,-13.007832
2018-09-25,sh.600960,6.2500,6.5900,6.2100,6.5000,6.2500,13591145,87117083.0000,1.998320,1,4.000000,31.665343,1.362250,2.223299,-13.528145
2018-09-26,sh.600960,6.4000,6.6300,6.2500,6.5900,6.5000,24574132,159010736.0000,3.613160,1,1.384618,32.103786,1.381112,2.254083,-13.715458
2018-09-27,sh.600960,6.2500,6.2500,5.9300,5.9300,6.5900,22792334,135876656.0000,3.351180,1,-10.015180,28.888536,1.242791,2.028332,-12.341831
2018-09-28,sh.600960,5.6500,6.2000,5.6000,5.8800,5.9300,15628172,93298919.0000,2.297826,1,-0.843166,28.644956,1.232313,2.011230,-12.237768
2018-10-08,sh.600960,5.7600,5.8800,5.4200,5.4200,5.8800,11121059,62853704.0000,1.635141,1,-7.823130,26.404024,1.135907,1.853889,-11.280392
2018-10-09,sh.600960,5.4200,5.4900,5.2500,5.3300,5.4200,11453266,61267732.0000,1.683985,1,-1.660519,25.965581,1.117045,1.823105,-11.093079
2018-10-10,sh.600960,5.2700,5.3200,4.9900,5.0300,5.3300,13271913,67953756.0000,1.951383,1,-5.628512,24.504104,1.054172,1.720491,-10.468703
2018-10-11,sh.600960,4.7800,4.8600,4.5300,4.5300,5.0300,14214401,65939569.0000,2.089958,1,-9.940357,22.068308,0.949384,1.549468,-9.428077
2018-10-12,sh.600960,4.4400,4.5300,4.1600,4.3600,4.5300,10678136,46472713.0000,1.570017,1,-3.752761,21.240138,0.913756,1.491320,-9.074264
2018-10-15,sh.600960,4.3800,4.3800,4.1000,4.1900,4.3600,9119873,38831212.0000,1.340904,1,-3.899084,20.411967,0.878128,1.433173,-8.720451
2018-10-16,sh.600960,4.2300,4.2500,4.0200,4.0500,4.1900,6030875,25024326.0000,0.886726,1,-3.341285,19.729944,0.848787,1.385286,-8.429075
2018-10-17,sh.600960,4.1400,4.1600,3.9600,4.1300,4.0500,6839300,27871183.0000,1.005589,1,1.975307,20.119672,0.865553,1.412650,-8.595575
2018-10-18,sh.600960,4.1100,4.1100,3.8300,3.8400,4.1300,7741100,30567030.0000,1.138182,1,-7.021797,18.706910,0.804776,1.313456,-7.992012
2018-10-19,sh.600960,3.8400,3.9400,3.7300,3.9100,3.8400,9519883,36948554.0000,1.399718,1,1.822921,19.047921,0.819446,1.337400,-8.137700
2018-10-22,sh.600960,3.9600,4.1800,3.9600,4.0900,3.9100,10992690,44890674.0000,1.616266,1,4.603582,19.924808,0.857170,1.398968,-8.512325
2018-10-23,sh.600960,4.1300,4.1800,4.0000,4.0200,4.0900,10910359,44542402.0000,1.604161,1,-1.711496,19.583797,0.842499,1.375025,-8.366637
2018-10-24,sh.600960,4.0400,4.0800,3.9900,4.0100,4.0200,5219886,21024834.0000,0.767485,1,-0.248750,19.535081,0.840404,1.371604,-8.345825
2018-10-25,sh.600960,3.8400,4.0400,3.7100,3.9800,4.0100,6496700,25483450.0000,0.955216,1,-0.748135,19.388933,0.834116,1.361343,-8.283387
2018-10-26,sh.600960,4.0300,4.0800,3.9700,3.9900,3.9800,5504400,22063912.0000,0.809318,1,0.251256,19.437649,0.836212,1.364763,-8.304200
2018-10-29,sh.600960,3.9900,4.0000,3.8500,3.8700,3.9900,4204623,16447759.0000,0.618210,1,-3.007522,18.853058,0.811063,1.323718,-8.054450
2018-10-30,sh.600960,3.8500,4.1300,3.8300,4.0500,3.8700,11100382,44291869.0000,1.632101,1,4.651171,19.729944,0.848787,1.385286,-8.429075
2018-10-31,sh.600960,4.0600,4.1000,3.9900,4.0100,4.0500,9448036,38014987.0000,1.389154,1,-0.987653,26.502217,0.746818,1.167911,141.094793
2018-11-01,sh.600960,4.0200,4.0700,3.9800,4.0100,4.0100,7637532,30766086.0000,1.122954,1,0.000000,26.502217,0.746818,1.167911,141.094793
2018-11-02,sh.600960,4.0500,4.1100,4.0200,4.1000,4.0100,9123945,37100627.0000,1.341503,1,2.244381,27.097030,0.763580,1.194123,144.261509
2018-11-05,sh.600960,4.1000,4.1700,4.0600,4.1400,4.1000,8466966,34766645.0000,1.244907,1,0.975609,27.361391,0.771029,1.205773,145.668938
2018-11-06,sh.600960,4.1300,4.1300,4.0300,4.1000,4.1400,5473247,22339324.0000,0.804737,1,-0.966183,27.097030,0.763580,1.194123,144.261509
2018-11-07,sh.600960,4.1000,4.1900,4.0800,4.1600,4.1000,8938012,37069623.0000,1.314165,1,1.463413,27.493572,0.774754,1.211598,146.372653
2018-11-08,sh.600960,4.1900,4.3400,4.1500,4.2400,4.1600,12133269,51540708.0000,1.783967,1,1.923075,28.022294,0.789653,1.234898,149.187512
2018-11-09,sh.600960,4.2300,4.2300,4.1400,4.1700,4.2400,7053360,29430437.0000,1.037063,1,-1.650936,27.559662,0.776617,1.214511,146.724510
2018-11-12,sh.600960,4.1900,4.3500,4.1700,4.3200,4.1700,9572882,40951700.0000,1.407511,1,3.597125,28.551017,0.804552,1.258198,152.002371
2018-11-13,sh.600960,4.2800,4.4400,4.2400,4.4200,4.3200,11207810,48967771.0000,1.647896,1,2.314812,29.211920,0.823176,1.287323,155.520944
2018-11-14,sh.600960,4.4000,4.5300,4.3600,4.4600,4.4200,12396300,55187099.0000,1.822641,1,0.904976,29.476281,0.830626,1.298973,156.928373
2018-11-15,sh.600960,4.4700,4.7400,4.4600,4.5500,4.4600,18026872,83058719.0000,2.650509,1,2.017941,30.071094,0.847387,1.325185,160.095089
2018-11-16,sh.600960,4.5500,4.6600,4.5300,4.5800,4.5500,11528713,53013896.0000,1.695078,1,0.659335,30.269365,0.852975,1.333923,161.150661
2018-11-19,sh.600960,4.6200,4.6300,4.4100,4.4900,4.5800,11964445,53763506.0000,1.759145,1,-1.965069,29.674552,0.836213,1.307711,157.983945
2018-11-20,sh.600960,4.5100,4.5300,4.2800,4.3000,4.4900,11847390,52381196.0000,1.741934,1,-4.231617,28.418836,0.800828,1.252373,151.298656
2018-11-21,sh.600960,4.2200,4.4300,4.2200,4.3800,4.3000,10149796,44301838.0000,1.492335,1,1.860463,28.947559,0.815727,1.275673,154.113515
2018-11-22,sh.600960,4.4300,4.6200,4.4000,4.4200,4.3800,14518947,65209852.0000,2.134736,1,0.913241,29.211920,0.823176,1.287323,155.520944
2018-11-23,sh.600960,4.4900,4.5700,4.2500,4.3000,4.4200,15467205,68754267.0000,2.274159,1,-2.714930,28.418836,0.800828,1.252373,151.298656
2018-11-26,sh.600960,4.2800,4.3600,4.1900,4.2300,4.3000,8150800,34826327.0000,1.198420,1,-1.627911,27.956204,0.787791,1.231986,148.835654
2018-11-27,sh.600960,4.2500,4.2900,4.2200,4.2500,4.2300,6150790,26143993.0000,0.904357,1,0.472813,28.088384,0.791516,1.237811,149.539369
2018-11-28,sh.600960,4.2800,4.2800,4.0900,4.2600,4.2500,7403060,31097396.0000,1.088480,1,0.235299,28.154475,0.793378,1.240723,149.891227
2018-11-29,sh.600960,4.2700,4.3100,4.0800,4.0900,4.2600,7313800,30771405.0000,1.075356,1,-3.990612,27.030939,0.761717,1.191211,143.909652
2018-11-30,sh.600960,4.0500,4.1200,3.9700,4.0900,4.0900,7451660,30257102.0000,1.095625,1,0.000000,27.030939,0.761717,1.191211,143.909652
2018-12-03,sh.600960,4.1800,4.2900,4.1700,4.2700,4.0900,8299905,35211804.0000,1.220344,1,4.400974,28.220565,0.795240,1.243636,150.243084
2018-12-04,sh.600960,4.2700,4.3500,4.2400,4.3400,4.2700,7051555,30318220.0000,1.036797,1,1.639348,28.683197,0.808277,1.264023,152.706085
2018-12-05,sh.600960,4.2500,4.3000,4.1900,4.2400,4.3400,6788400,28733066.0000,0.998105,1,-2.304156,28.022294,0.789653,1.234898,149.187512
2018-12-06,sh.600960,4.2600,4.2600,4.1400,4.1600,4.2400,5511502,23055792.0000,0.810362,1,-1.886791,27.493572,0.774754,1.211598,146.372653
2018-12-07,sh.600960,4.1600,4.1800,4.0800,4.1100,4.1600,5407200,22238367.0000,0.795026,1,-1.201916,27.163120,0.765442,1.197036,144.613366
2018-12-10,sh.600960,4.1000,4.1000,4.0000,4.0600,4.1100,6095162,24710398.0000,0.896178,1,-1.216550,26.832668,0.756130,1.182473,142.854080
2018-12-11,sh.600960,4.0600,4.1000,4.0000,4.0500,4.0600,5175573,20924688.0000,0.760970,1,-0.246299,26.766578,0.754268,1.179561,142.502222
2018-12-12,sh.600960,4.0600,4.1300,4.0400,4.0600,4.0500,12039101,49151874.0000,1.770121,1,0.246907,26.832668,0.756130,1.182473,142.854080
2018-12-13,sh.600960,4.0800,4.1400,4.0200,4.1200,4.0600,8753384,35859591.0000,1.287019,1,1.477831,27.229210,0.767305,1.199948,144.965224
2018-12-14,sh.600960,4.1200,4.1300,3.9800,3.9800,4.1200,10191370,41135280.0000,1.498448,1,-3.398055,26.303946,0.741231,1.159173,140.039221
2018-12-17,sh.600960,3.9500,3.9600,3.8700,3.9000,3.9800,6101080,23870334.0000,0.897048,1,-2.010048,25.775223,0.726332,1.135873,137.224362
2018-12-18,sh.600960,3.8600,3.9200,3.7800,3.8200,3.9000,7328600,28078395.0000,1.077532,1,-2.051286,25.246501,0.711433,1.112573,134.409504
2018-12-19,sh.600960,3.8300,3.8400,3.7400,3.7500,3.8200,5590500,21146015.0000,0.821977,1,-1.832459,24.783869,0.698396,1.092186,131.946502
2018-12-20,sh.600960,3.7300,3.8200,3.7300,3.8000,3.7500,4926117,18625562.0000,0.724292,1,1.333332,25.114320,0.707708,1.106748,133.705789
2018-12-21,sh.600960,3.8000,3.8300,3.7500,3.8000,3.8000,3119110,11829051.0000,0.458606,1,0.000000,25.114320,0.707708,1.106748,133.705789
2018-12-24,sh.600960,3.8000,3.8300,3.7700,3.8000,3.8000,2406032,9155431.0000,0.353761,1,0.000000,25.114320,0.707708,1.106748,133.705789
2018-12-25,sh.600960,3.7300,3.7500,3.5600,3.6700,3.8000,7813438,28432014.0000,1.148818,1,-3.421050,24.255146,0.683497,1.068886,129.131643
2018-12-26,sh.600960,3.6800,3.7200,3.6300,3.6300,3.6700,6918318,25332921.0000,1.017207,1,-1.089917,23.990785,0.676048,1.057236,127.724214
2018-12-27,sh.600960,3.6800,3.6900,3.5600,3.5600,3.6300,5967579,21690856.0000,0.877419,1,-1.928379,23.528153,0.663011,1.036848,125.261213
2018-12-28,sh.600960,3.5700,3.6000,3.5100,3.5200,3.5600,4619654,16409175.0000,0.679232,1,-1.123595,23.263791,0.655561,1.025198,123.853783
2019-01-02,sh.600960,3.5300,3.5400,3.4900,3.5200,3.5200,5270165,18534509.0000,0.774878,1,0.000000,23.263791,0.655561,1.025198,123.853783
2019-01-03,sh.600960,3.5200,3.5400,3.4700,3.4800,3.5200,5406279,18985475.0000,0.794891,1,-1.136363,22.999430,0.648112,1.013548,122.446354
2019-01-04,sh.600960,3.4400,3.5600,3.4100,3.5500,3.4800,8939729,31252244.0000,1.314418,1,2.011492,23.462062,0.661148,1.033936,124.909355
2019-01-07,sh.600960,3.5700,3.6500,3.5500,3.6400,3.5500,7415913,26797789.0000,1.090369,1,2.535216,24.056875,0.677910,1.060148,128.076071
2019-01-08,sh.600960,3.6600,3.7500,3.6000,3.6800,3.6400,8632491,31721267.0000,1.269244,1,1.098900,24.321236,0.685359,1.071798,129.483501
2019-01-09,sh.600960,3.8800,4.0500,3.8200,3.9100,3.6800,24418586,94957812.0000,3.590290,1,6.250001,25.841314,0.728194,1.138786,137.576220
2019-01-10,sh.600960,3.8000,3.8500,3.6900,3.7000,3.9100,18204687,68288830.0000,2.676654,1,-5.370845,24.453417,0.689084,1.077623,130.187216
2019-01-11,sh.600960,3.6900,3.7400,3.6600,3.7100,3.7000,6711975,24808558.0000,0.986869,1,0.270270,24.519507,0.690947,1.080536,130.539073
2019-01-14,sh.600960,3.6900,3.7400,3.6700,3.6900,3.7100,5531217,20463838.0000,0.813261,1,-0.539083,24.387327,0.687222,1.074711,129.835358
2019-01-15,sh.600960,3.6600,3.7200,3.6600,3.7100,3.6900,5091001,18835988.0000,0.748535,1,0.542005,24.519507,0.690947,1.080536,130.539073
2019-01-16,sh.600960,3.7200,3.7300,3.6700,3.7100,3.7100,6210441,23019618.0000,0.913128,1,0.000000,24.519507,0.690947,1.080536,130.539073
2019-01-17,sh.600960,3.7000,3.7200,3.6600,3.6800,3.7100,5176288,19095800.0000,0.761075,1,-0.808625,24.321236,0.685359,1.071798,129.483501
2019-01-18,sh.600960,3.6700,3.7200,3.6700,3.7100,3.6800,4579500,16924391.0000,0.673329,1,0.815217,24.519507,0.690947,1.080536,130.539073
2019-01-21,sh.600960,3.7100,3.7400,3.6900,3.7200,3.7100,3174134,11801183.0000,0.466696,1,0.269541,24.585598,0.692809,1.083448,130.890930
2019-01-22,sh.600960,3.7000,3.7100,3.6500,3.6600,3.7200,3990834,14671146.0000,0.586776,1,-1.612902,24.189056,0.681635,1.065973,128.779786
2019-01-23,sh.600960,3.6400,3.6700,3.6200,3.6400,3.6600,3782334,13778903.0000,0.556120,1,-0.546448,24.056875,0.677910,1.060148,128.076071
2019-01-24,sh.600960,3.6400,3.6900,3.6300,3.6800,3.6400,5364002,19700288.0000,0.788675,1,1.098900,24.321236,0.685359,1.071798,129.483501
2019-01-25,sh.600960,3.6800,3.7600,3.6600,3.7500,3.6800,10802863,40263956.0000,1.588356,1,1.902172,24.783869,0.698396,1.092186,131.946502
2019-01-28,sh.600960,3.7600,3.7900,3.5600,3.5600,3.7500,9172800,33558125.0000,1.348686,1,-5.066668,23.528153,0.663011,1.036848,125.261213
2019-01-29,sh.600960,3.5800,3.5800,3.4300,3.5000,3.5600,6742726,23535731.0000,0.991390,1,-1.685392,23.131611,0.651836,1.019373,123.150069
2019-01-30,sh.600960,3.5000,3.5100,3.4300,3.4400,3.5000,3383627,11747105.0000,0.497498,1,-1.714284,22.735069,0.640662,1.001898,121.038925
2019-01-31,sh.600960,3.4500,3.4700,3.2800,3.2900,3.4400,7304107,24600744.0000,1.073930,1,-4.360468,21.743714,0.612726,0.958211,115.761065
2019-02-01,sh.600960,3.2900,3.4100,3.2900,3.4100,3.2900,3855712,12947759.0000,0.566909,1,3.647420,22.536798,0.635075,0.993161,119.983353
2019-02-11,sh.600960,3.4000,3.5200,3.3900,3.5100,3.4100,4746472,16542538.0000,0.697879,1,2.932549,23.197701,0.653699,1.022286,123.501926
2019-02-12,sh.600960,3.5200,3.6300,3.5100,3.6200,3.5100,5496502,19754710.0000,0.808156,1,3.133900,23.924695,0.674185,1.054323,127.372357
2019-02-13,sh.600960,3.6200,3.7100,3.5700,3.6700,3.6200,6432040,23488924.0000,0.945709,1,1.381221,24.255146,0.683497,1.068886,129.131643
2019-02-14,sh.600960,3.6500,3.7300,3.6500,3.7100,3.6700,5304932,19636851.0000,0.779990,1,1.089917,24.519507,0.690947,1.080536,130.539073
2019-02-15,sh.600960,3.7100,3.7100,3.6500,3.6600,3.7100,4810260,17709510.0000,0.707257,1,-1.347708,24.189056,0.681635,1.065973,128.779786
2019-02-18,sh.600960,3.6800,3.7900,3.6800,3.7700,3.6600,8194678,30656600.0000,1.204872,1,3.005462,24.916049,0.702121,1.098011,132.650217
2019-02-19,sh.600960,3.7800,3.8200,3.7200,3.7700,3.7700,8145188,30715931.0000,1.197595,1,0.000000,24.916049,0.702121,1.098011,132.650217
2019-02-20,sh.600960,3.7700,3.8000,3.7000,3.7700,3.7700,9562636,35845726.0000,1.406004,1,0.000000,24.916049,0.702121,1.098011,132.650217
2019-02-21,sh.600960,3.7600,3.8300,3.7300,3.7700,3.7700,13238498,50174171.0000,1.946470,1,0.000000,24.916049,0.702121,1.098011,132.650217
2019-02-22,sh.600960,3.7900,3.8400,3.7400,3.8400,3.7700,10924078,41411611.0000,1.606178,1,1.856762,25.378681,0.715158,1.118398,135.113218
2019-02-25,sh.600960,3.8800,4.0100,3.8400,4.0000,3.8400,16835959,66276632.0000,2.475408,1,4.166669,26.436127,0.744956,1.164998,140.742936
2019-02-26,sh.600960,4.0100,4.1200,3.9600,4.0400,4.0000,18164128,73316981.0000,2.670690,1,0.999999,26.700488,0.752406,1.176648,142.150365
2019-02-27,sh.600960,4.0200,4.0700,3.9400,3.9900,4.0400,15079222,60619767.0000,2.217113,1,-1.237622,26.370036,0.743094,1.162086,140.391078
2019-02-28,sh.600960,3.9900,4.0900,3.9900,4.0800,3.9900,12651580,51266692.0000,1.860175,1,2.255637,26.964849,0.759855,1.188298,143.557794
2019-03-01,sh.600960,4.1000,4.1400,3.9900,4.0700,4.0800,10357200,42008951.0000,1.522830,1,-0.245092,26.898759,0.757993,1.185386,143.205937
2019-03-04,sh.600960,4.1000,4.2400,4.0700,4.1200,4.0700,21511108,89151998.0000,3.162800,1,1.228494,27.229210,0.767305,1.199948,144.965224
2019-03-05,sh.600960,4.1000,4.1900,4.0700,4.1800,4.1200,15628627,64528153.0000,2.297893,1,1.456309,27.625752,0.778479,1.217423,147.076368
2019-03-06,sh.600960,4.1800,4.3500,4.1600,4.3200,4.1800,23516868,100351755.0000,3.457709,1,3.349291,28.551017,0.804552,1.258198,152.002371
2019-03-07,sh.600960,4.3000,4.4400,4.2700,4.4300,4.3200,23576719,103037149.0000,3.466509,1,2.546288,29.278010,0.825039,1.290236,155.872801
2019-03-08,sh.600960,4.3200,4.3500,4.0800,4.0900,4.4300,26726293,113249123.0000,3.929594,1,-7.674936,27.030939,0.761717,1.191211,143.909652
2019-03-11,sh.600960,4.0900,4.2600,4.0900,4.2600,4.0900,17076581,71141096.0000,2.510787,1,4.156481,28.154475,0.793378,1.240723,149.891227
2019-03-12,sh.600960,4.3100,4.4000,4.2500,4.3200,4.2600,19503443,84374606.0000,2.867611,1,1.408449,28.551017,0.804552,1.258198,152.002371
2019-03-13,sh.600960,4.3400,4.3800,4.2400,4.2500,4.3200,17481303,75553640.0000,2.570294,1,-1.620374,28.088384,0.791516,1.237811,149.539369
2019-03-14,sh.600960,4.2600,4.3100,4.0600,4.1300,4.2500,13614032,56879979.0000,2.001685,1,-2.823527,27.295301,0.769167,1.202861,145.317081
2019-03-15,sh.600960,4.2000,4.2500,4.1500,4.2200,4.1300,13040847,54786809.0000,1.917409,1,2.179169,27.890114,0.785929,1.229073,148.483797
2019-03-18,sh.600960,4.2300,4.3400,4.1600,4.3400,4.2200,15482811,66144053.0000,2.276454,1,2.843611,28.683197,0.808277,1.264023,152.706085
2019-03-19,sh.600960,4.3300,4.3600,4.2700,4.3200,4.3400,16347305,70490582.0000,2.403561,1,-0.460829,28.551017,0.804552,1.258198,152.002371
2019-03-20,sh.600960,4.3300,4.3900,4.2600,4.3300,4.3200,19254783,83213216.0000,2.831050,1,0.231476,28.617107,0.806415,1.261111,152.354228
2019-03-21,sh.600960,4.3300,4.5200,4.3100,4.4300,4.3300,26759935,117904806.0000,3.934541,1,2.309467,29.278010,0.825039,1.290236,155.872801
2019-03-22,sh.600960,4.4300,4.4600,4.3100,4.4200,4.4300,20522737,89914740.0000,3.017479,1,-0.225728,29.211920,0.823176,1.287323,155.520944
2019-03-25,sh.600960,4.3400,4.4100,4.3100,4.3500,4.4200,14926088,65051043.0000,2.194598,1,-1.583714,28.749288,0.810140,1.266936,153.057943
2019-03-26,sh.600960,4.3600,4.3800,4.1700,4.1900,4.3500,16111568,68770499.0000,2.368900,1,-3.678158,27.691843,0.780341,1.220336,147.428225
2019-03-27,sh.600960,4.2100,4.2400,4.1100,4.1500,4.1900,11382961,47350859.0000,1.673648,1,-0.954653,27.427481,0.772892,1.208686,146.020796
2019-03-28,sh.600960,4.1400,4.1600,4.0400,4.0700,4.1500,12238864,50332027.0000,1.799493,1,-1.927709,26.898759,0.757993,1.185386,143.205937
2019-03-29,sh.600960,4.0900,4.1900,4.0400,4.1900,4.0700,11533407,47563926.0000,1.695769,1,2.948400,27.691843,0.780341,1.220336,147.428225
2019-04-01,sh.600960,4.2000,4.3900,4.1800,4.3800,4.1900,20058037,86409002.0000,2.949154,1,4.534607,28.947559,0.815727,1.275673,154.113515
2019-04-02,sh.600960,4.3900,4.4200,4.3500,4.3600,4.3800,17751821,77845996.0000,2.610068,1,-0.456621,28.815378,0.812002,1.269848,153.409800
2019-04-03,sh.600960,4.3800,4.4700,4.3400,4.4600,4.3600,16969840,74926742.0000,2.495093,1,2.293576,29.476281,0.830626,1.298973,156.928373
2019-04-04,sh.600960,4.4700,4.5300,4.4000,4.4500,4.4600,15710319,70043905.0000,2.309904,1,-0.224220,29.410191,0.828763,1.296061,156.576516
2019-04-08,sh.600960,4.4900,4.5400,4.3600,4.4500,4.4500,17976462,80144111.0000,2.643098,1,0.000000,29.410191,0.828763,1.296061,156.576516
2019-04-09,sh.600960,4.4600,4.5900,4.4200,4.5700,4.4500,22375258,101001526.0000,3.289857,1,2.696637,30.203275,0.851112,1.331010,160.798804
2019-04-10,sh.600960,4.5400,4.8300,4.5100,4.6200,4.5700,37316251,174251717.0000,5.486647,1,1.094086,30.533726,0.860424,1.345573,162.558091
2019-04-11,sh.600960,4.6300,4.8000,4.5200,4.6300,4.6200,27989948,130864865.0000,4.115391,1,0.216455,30.599816,0.862287,1.348485,162.909948
2019-04-12,sh.600960,4.6200,4.9500,4.6100,4.8000,4.6300,32135652,153379427.0000,4.724938,1,3.671708,31.723352,0.893947,1.397998,168.891523
2019-04-15,sh.600960,4.8100,4.8800,4.5900,4.6000,4.8000,29797701,140984197.0000,4.381187,1,-4.166672,30.401546,0.856699,1.339748,161.854376
2019-04-16,sh.600960,4.5500,5.0600,4.3800,4.8900,4.6000,51725005,240739748.0000,7.605181,1,6.304347,32.318165,0.910709,1.424210,172.058239
2019-04-17,sh.600960,4.8900,5.3800,4.8100,5.3800,4.8900,61507838,314691018.0000,9.043561,1,10.020460,35.556590,1.001966,1.566923,189.299248
2019-04-18,sh.600960,5.9200,5.9200,5.5500,5.6000,5.3800,138800021,813405214.0000,20.407909,1,4.089215,37.010577,1.042938,1.630998,197.040110
2019-04-19,sh.600960,5.2500,5.7500,5.2200,5.4500,5.6000,90886294,492820941.0000,13.363105,1,-2.678573,36.019222,1.015002,1.587310,191.762250
2019-04-22,sh.600960,5.4000,5.4800,5.2000,5.3000,5.4500,51599099,274631597.0000,7.586668,1,-2.752287,35.027868,0.987067,1.543623,186.484390
2019-04-23,sh.600960,5.2900,5.3500,4.9500,4.9800,5.3000,38754132,197066635.0000,5.698060,1,-6.037739,32.912978,0.927470,1.450423,175.224955
2019-04-24,sh.600960,5.0000,5.4000,5.0000,5.1900,4.9800,36593248,189451986.0000,5.380343,1,4.216868,34.300874,0.966580,1.511585,182.613959
2019-04-25,sh.600960,5.1100,5.1600,4.7700,4.8200,5.1900,35524258,176117015.0000,5.223168,1,-7.129092,31.855532,0.897672,1.403823,169.595237
2019-04-26,sh.600960,4.7000,4.9300,4.6200,4.7000,4.8200,24086161,114602034.0000,3.541413,1,-2.489634,31.062449,0.875323,1.368873,165.372949
2019-04-29,sh.600960,4.7200,4.7500,4.3800,4.4100,4.7000,21806004,98661471.0000,3.206159,1,-6.170212,29.145830,0.821314,1.284411,155.169087
2019-04-30,sh.600960,4.4100,4.5300,4.3200,4.4700,4.4100,17949681,79842081.0000,2.639160,1,1.360543,33.356895,0.867591,0.950107,6.080513
2019-05-06,sh.600960,4.2500,4.2900,4.0200,4.0500,4.4700,23586679,97893990.0000,3.467974,1,-9.395965,30.222691,0.786073,0.860835,5.509190
2019-05-07,sh.600960,4.0900,4.2300,4.0600,4.1500,4.0500,15025478,62161885.0000,2.209211,1,2.469133,30.968930,0.805482,0.882090,5.645219
2019-05-08,sh.600960,4.0400,4.3900,4.0000,4.2400,4.1500,22164034,93417855.0000,3.258801,1,2.168667,31.640545,0.822950,0.901220,5.767645
2019-05-09,sh.600960,4.1800,4.3500,4.1000,4.2000,4.2400,15644309,66422732.0000,2.300199,1,-0.943395,31.342049,0.815186,0.892718,5.713234
2019-05-10,sh.600960,4.2300,4.3700,4.1300,4.3500,4.2000,21644442,92825798.0000,3.182405,1,3.571431,32.461408,0.844300,0.924601,5.917278
2019-05-13,sh.600960,4.3400,4.3700,4.2200,4.2600,4.3500,11593784,49763387.0000,1.704646,1,-2.068958,31.789793,0.826832,0.905471,5.794851
2019-05-14,sh.600960,4.1800,4.2600,4.1400,4.1900,4.2600,8310200,34922839.0000,1.221857,1,-1.643196,31.267426,0.813245,0.890592,5.699631
2019-05-15,sh.600960,4.2100,4.3100,4.2100,4.2800,4.1900,11565140,49192259.0000,1.700434,1,2.147975,31.939041,0.830714,0.909722,5.822057
2019-05-16,sh.600960,4.3500,4.7000,4.3000,4.4300,4.2800,26256297,117693867.0000,3.860490,1,3.504664,33.058400,0.859828,0.941605,6.026101
2019-05-17,sh.600960,4.4400,4.4500,4.1500,4.1800,4.4300,21146963,90830193.0000,3.109260,1,-5.643341,31.192802,0.811305,0.888467,5.686028
2019-05-20,sh.600960,4.1600,4.1700,4.0000,4.0900,4.1800,11028698,44880071.0000,1.621561,1,-2.153102,30.521186,0.793836,0.869337,5.563601
2019-05-21,sh.600960,4.1000,4.1700,4.0800,4.1600,4.0900,8721684,36047180.0000,1.282358,1,1.711484,31.043554,0.807423,0.884216,5.658822
2019-05-22,sh.600960,4.1600,4.1600,4.0400,4.0700,4.1600,8753240,35819407.0000,1.286998,1,-2.163454,30.371938,0.789954,0.865086,5.536395
2019-05-23,sh.600960,4.0300,4.0400,3.9400,3.9500,4.0700,11055197,43929335.0000,1.625457,1,-2.948406,29.476451,0.766663,0.839580,5.373160
2019-05-24,sh.600960,3.9100,4.0400,3.9000,3.9800,3.9500,9341070,37131409.0000,1.373427,1,0.759493,29.700323,0.772486,0.845957,5.413969
2019-05-27,sh.600960,3.9800,4.0600,3.9400,4.0600,3.9800,6728113,27010132.0000,0.989241,1,2.010048,30.297314,0.788014,0.862961,5.522793
2019-05-28,sh.600960,4.0600,4.1100,4.0100,4.0300,4.0600,7811300,31787500.0000,1.148503,1,-0.738910,30.073443,0.782191,0.856584,5.481984
