date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-14,sh.603100,8.5200,8.7300,8.5100,8.7100,8.4800,2768945,23886513.0000,0.701000,1,2.712300,9.277831,1.515287,0.913549,28.165991
2019-10-15,sh.603100,8.7000,8.7000,8.5400,8.6300,8.7100,1631951,14025025.0000,0.413200,1,-0.918500,9.192616,1.501369,0.905159,27.907291
2019-10-16,sh.603100,8.6000,8.6700,8.5000,8.5000,8.6300,1397500,11993053.0000,0.353800,1,-1.506400,9.054141,1.478753,0.891524,27.486903
2019-10-17,sh.603100,8.5600,8.5600,8.3100,8.3200,8.5000,3052215,25560378.0000,0.772700,1,-2.117700,8.862406,1.447438,0.872644,26.904827
2019-10-18,sh.603100,8.3500,8.3800,8.1200,8.1800,8.3200,2189436,18057519.0000,0.554300,1,-1.682700,8.713279,1.423082,0.857960,26.452102
2019-10-21,sh.603100,8.1400,8.1700,8.0400,8.1500,8.1800,1475012,11949351.0000,0.373400,1,-0.366800,8.681323,1.417863,0.854814,26.355089
2019-10-22,sh.603100,8.1900,8.2300,8.1100,8.1800,8.1500,1628554,13279031.0000,0.412300,1,0.368100,8.713279,1.423082,0.857960,26.452102
2019-10-23,sh.603100,8.1800,8.2000,8.1000,8.1700,8.1800,1195500,9754231.0000,0.302700,1,-0.122300,8.702627,1.421343,0.856911,26.419764
2019-10-24,sh.603100,8.1200,8.1700,8.1000,8.1400,8.1700,1747396,14205383.0000,0.442400,1,-0.367200,8.670671,1.416123,0.853765,26.322752
2019-10-25,sh.603100,8.1400,8.2100,8.1000,8.2100,8.1400,1294856,10570697.0000,0.327800,1,0.859900,8.745235,1.428301,0.861107,26.549115
2019-10-28,sh.603100,8.1800,8.3700,8.1500,8.3600,8.2100,2165500,17948670.0000,0.548200,1,1.827000,8.905014,1.454397,0.876840,27.034178
2019-10-29,sh.603100,8.3600,8.3700,8.2300,8.2400,8.3600,1324600,10956660.0000,0.335300,1,-1.435400,8.777191,1.433520,0.864253,26.646127
2019-10-30,sh.603100,8.2100,8.2100,8.0700,8.1000,8.2400,1394212,11311588.0000,0.353000,1,-1.699000,8.628064,1.409165,0.849569,26.193402
2019-10-31,sh.603100,8.2000,8.3300,8.1100,8.1400,8.1000,2254951,18524733.0000,0.570900,1,0.493800,8.489715,1.375213,0.815686,15.770225
2019-11-01,sh.603100,8.0900,8.3300,8.0900,8.2800,8.1400,2007239,16570973.0000,0.508200,1,1.719900,8.635730,1.398866,0.829715,16.041458
2019-11-04,sh.603100,8.3000,8.3800,8.2700,8.3000,8.2800,1375100,11464439.0000,0.348100,1,0.241600,8.656589,1.402245,0.831719,16.080205
2019-11-05,sh.603100,8.3200,8.3800,8.2100,8.2700,8.3000,1863489,15426741.0000,0.471800,1,-0.361400,8.625300,1.397176,0.828713,16.022084
2019-11-06,sh.603100,8.2700,8.3000,8.1000,8.1800,8.2700,1404111,11527192.0000,0.355500,1,-1.088300,8.531433,1.381971,0.819694,15.847720
2019-11-07,sh.603100,8.1200,8.2600,8.1200,8.2400,8.1800,836100,6870815.0000,0.211700,1,0.733500,8.594011,1.392108,0.825707,15.963963
2019-11-08,sh.603100,8.2600,8.3900,8.2200,8.2700,8.2400,1111900,9233597.0000,0.281500,1,0.364100,8.625300,1.397176,0.828713,16.022084
2019-11-11,sh.603100,8.2000,8.2800,8.0200,8.0400,8.2700,1389300,11251736.0000,0.351700,1,-2.781100,8.385419,1.358319,0.805665,15.576488
2019-11-12,sh.603100,8.0400,8.0900,7.9800,8.0300,8.0400,863876,6924463.0000,0.218700,1,-0.124400,8.374989,1.356629,0.804663,15.557114
2019-11-13,sh.603100,8.1000,8.1000,7.9400,7.9600,8.0300,739649,5900509.0000,0.187300,1,-0.871700,8.301982,1.344803,0.797649,15.421498
2019-11-14,sh.603100,8.0000,8.0200,7.9300,7.9600,7.9600,878900,7014176.0000,0.222500,1,0.000000,8.301982,1.344803,0.797649,15.421498
2019-11-15,sh.603100,7.9800,7.9900,7.8200,7.8400,7.9600,1274600,10035163.0000,0.322700,1,-1.507500,8.176826,1.324530,0.785624,15.189013
2019-11-18,sh.603100,7.8500,7.9800,7.8000,7.9600,7.8400,1032254,8189542.0000,0.261300,1,1.530600,8.301982,1.344803,0.797649,15.421498
2019-11-19,sh.603100,7.9600,8.0600,7.9300,8.0500,7.9600,1160755,9306304.0000,0.293900,1,1.130700,8.395848,1.360008,0.806667,15.595862
2019-11-20,sh.603100,8.0600,8.0600,7.9800,8.0000,8.0500,756400,6061628.0000,0.191500,1,-0.621100,8.343700,1.351561,0.801657,15.498993
2019-11-21,sh.603100,8.0000,8.0800,7.9300,8.0500,8.0000,945600,7594251.0000,0.239400,1,0.625000,8.395848,1.360008,0.806667,15.595862
2019-11-22,sh.603100,8.0000,8.1000,7.9600,8.0000,8.0500,993636,7977415.0000,0.251600,1,-0.621100,8.343700,1.351561,0.801657,15.498993
2019-11-25,sh.603100,8.0200,8.1800,7.9900,8.1800,8.0000,1383022,11205277.0000,0.350100,1,2.250000,8.531433,1.381971,0.819694,15.847720
2019-11-26,sh.603100,8.1900,8.1900,8.0800,8.1200,8.1800,1099960,8950741.0000,0.278500,1,-0.733500,8.468856,1.371834,0.813682,15.731478
2019-11-27,sh.603100,8.0900,8.1200,8.0100,8.0300,8.1200,959000,7725724.0000,0.242800,1,-1.108400,8.374989,1.356629,0.804663,15.557114
2019-11-28,sh.603100,8.0000,8.0800,7.9700,7.9900,8.0300,540700,4328456.0000,0.136900,1,-0.498100,8.333271,1.349872,0.800655,15.479619
2019-11-29,sh.603100,8.0200,8.0500,7.9800,8.0300,7.9900,619900,4967261.0000,0.156900,1,0.500600,8.374989,1.356629,0.804663,15.557114
2019-12-02,sh.603100,8.0300,8.2200,8.0300,8.1700,8.0300,1395400,11356567.0000,0.353300,1,1.743500,8.521004,1.380282,0.818692,15.828347
2019-12-03,sh.603100,8.1800,8.2000,8.0200,8.1900,8.1700,810960,6593852.0000,0.205300,1,0.244800,8.541863,1.383661,0.820696,15.867094
2019-12-04,sh.603100,8.1600,8.2000,8.1200,8.1900,8.1900,814300,6648590.0000,0.206200,1,0.000000,8.541863,1.383661,0.820696,15.867094
2019-12-05,sh.603100,8.2200,8.3300,8.1900,8.3000,8.1900,1533231,12694230.0000,0.388200,1,1.343100,8.656589,1.402245,0.831719,16.080205
2019-12-06,sh.603100,8.3100,8.3700,8.2500,8.3500,8.3000,1228611,10222306.0000,0.311000,1,0.602400,8.708737,1.410692,0.836729,16.177074
2019-12-09,sh.603100,8.3500,8.4000,8.2500,8.3000,8.3500,869900,7255844.0000,0.220200,1,-0.598800,8.656589,1.402245,0.831719,16.080205
2019-12-10,sh.603100,8.2600,8.3600,8.2600,8.3400,8.3000,716797,5966794.0000,0.181500,1,0.481900,8.698307,1.409002,0.835727,16.157700
2019-12-11,sh.603100,8.3400,8.3700,8.2900,8.3500,8.3400,716700,5970201.0000,0.181400,1,0.119900,8.708737,1.410692,0.836729,16.177074
2019-12-12,sh.603100,8.3300,8.3900,8.2800,8.3200,8.3500,962900,8022676.0000,0.243800,1,-0.359300,8.677448,1.405624,0.833723,16.118953
2019-12-13,sh.603100,8.3700,8.4400,8.3300,8.4400,8.3200,1409331,11835375.0000,0.356800,1,1.442300,8.802604,1.425897,0.845748,16.351438
2019-12-16,sh.603100,8.4400,8.7100,8.4000,8.6700,8.4400,2773717,23885381.0000,0.702200,1,2.725100,9.042485,1.464754,0.868796,16.797034
2019-12-17,sh.603100,8.7000,8.7500,8.6500,8.7000,8.6700,2516972,21911123.0000,0.637200,1,0.346000,9.073774,1.469823,0.871802,16.855155
2019-12-18,sh.603100,8.6900,8.7700,8.6600,8.6800,8.7000,1498995,13074235.0000,0.379500,1,-0.229900,9.052915,1.466444,0.869798,16.816407
2019-12-19,sh.603100,8.7800,8.8700,8.6900,8.8600,8.6800,1569900,13798017.0000,0.397400,1,2.073700,9.240648,1.496854,0.887835,17.165135
2019-12-20,sh.603100,8.8300,8.8700,8.7000,8.7100,8.8600,1582000,13841594.0000,0.400500,1,-1.693000,9.084204,1.471512,0.872804,16.874529
2019-12-23,sh.603100,8.7500,8.9400,8.5200,8.5300,8.7100,2876500,25207132.0000,0.728200,1,-2.066600,8.896470,1.441102,0.854767,16.525801
2019-12-24,sh.603100,8.5300,8.6400,8.5200,8.6200,8.5300,1220700,10470765.0000,0.309000,1,1.055100,8.990337,1.456307,0.863785,16.700165
2019-12-25,sh.603100,8.5800,8.7700,8.5800,8.7000,8.6200,1210311,10478396.0000,0.306400,1,0.928100,9.073774,1.469823,0.871802,16.855155
2019-12-26,sh.603100,8.6900,9.1100,8.6600,9.0900,8.7000,4346128,38944986.0000,1.100300,1,4.482800,9.480529,1.535711,0.910883,17.610731
2019-12-27,sh.603100,9.5100,9.5600,9.1200,9.1200,9.0900,6872186,63795795.0000,1.739800,1,0.330000,9.511818,1.540780,0.913889,17.668852
2019-12-30,sh.603100,8.9200,8.9700,8.7100,8.8900,9.1200,4783374,42157651.0000,1.211000,1,-2.521900,9.271937,1.501922,0.890841,17.223256
2019-12-31,sh.603100,8.8700,8.9100,8.7900,8.8800,8.8900,2280300,20193564.0000,0.577300,1,-0.112500,9.261507,1.500233,0.889839,17.203882
2020-01-02,sh.603100,8.9700,9.1200,8.9000,9.1000,8.8800,3420632,30890436.0000,0.866000,1,2.477500,9.490959,1.537401,0.911885,17.630105
2020-01-03,sh.603100,9.0800,9.1100,9.0200,9.0600,9.1000,2373305,21512335.0000,0.600800,1,-0.439600,9.449240,1.530643,0.907877,17.552610
2020-01-06,sh.603100,9.0600,9.1300,8.9700,9.0500,9.0600,2251731,20383947.0000,0.570100,1,-0.110400,9.438811,1.528953,0.906874,17.533236
2020-01-07,sh.603100,9.0900,9.1700,8.9900,9.1500,9.0500,2510210,22828955.0000,0.635500,1,1.105000,9.543107,1.545848,0.916895,17.726973
2020-01-08,sh.603100,9.1000,9.1200,8.9600,8.9700,9.1500,2650789,23976932.0000,0.671100,1,-1.967200,9.355374,1.515438,0.898858,17.378246
2020-01-09,sh.603100,9.0400,9.1500,9.0200,9.1200,8.9700,2089110,18999857.0000,0.528900,1,1.672200,9.511818,1.540780,0.913889,17.668852
2020-01-10,sh.603100,9.1000,9.1400,8.9800,9.0600,9.1200,1925079,17416089.0000,0.487400,1,-0.657900,9.449240,1.530643,0.907877,17.552610
2020-01-13,sh.603100,9.0600,9.2600,8.9900,9.2600,9.0600,2597805,23774666.0000,0.657700,1,2.207500,9.657833,1.564432,0.927918,17.940084
2020-01-14,sh.603100,9.3000,9.3500,9.2000,9.2600,9.2600,1964600,18216015.0000,0.497400,1,0.000000,9.657833,1.564432,0.927918,17.940084
2020-01-15,sh.603100,9.2600,9.2900,9.1300,9.2000,9.2600,1213600,11155070.0000,0.307200,1,-0.648000,9.595255,1.554295,0.921906,17.823842
2020-01-16,sh.603100,9.2600,9.3400,9.0800,9.1200,9.2000,1216300,11114647.0000,0.307900,1,-0.869600,9.511818,1.540780,0.913889,17.668852
2020-01-17,sh.603100,9.1800,9.1800,9.0300,9.1300,9.1200,1732800,15761176.0000,0.438700,1,0.109700,9.522248,1.542469,0.914891,17.688226
2020-01-20,sh.603100,9.1400,9.1900,9.0500,9.1500,9.1300,1621921,14792148.0000,0.410600,1,0.219100,16.406037,1.545848,0.915000,17.726973
2020-01-21,sh.603100,9.0900,9.1400,9.0400,9.0600,9.1500,1902626,17263407.0000,0.481700,1,-0.983600,16.244666,1.530643,0.906000,17.552610
2020-01-22,sh.603100,9.0100,9.1700,8.8800,9.1600,9.0600,1718854,15504947.0000,0.435200,1,1.103700,16.423967,1.547537,0.916000,17.746347
2020-01-23,sh.603100,9.1300,9.3500,8.9200,8.9900,9.1600,2443759,22304510.0000,0.618700,1,-1.855900,16.119156,1.518817,0.899000,17.416993
2020-02-03,sh.603100,8.0900,8.0900,8.0900,8.0900,8.9900,1099000,8890910.0000,0.278200,1,-10.011100,14.505447,1.366766,0.809000,15.673357
2020-02-04,sh.603100,7.7000,8.0000,7.7000,7.8800,8.0900,3916164,30871346.0000,0.991400,1,-2.595800,14.128915,1.331288,0.788000,15.266508
2020-02-05,sh.603100,7.9200,8.1000,7.8900,8.0600,7.8800,2786647,22372430.0000,0.705500,1,2.284300,14.451657,1.361698,0.806000,15.615236
2020-02-06,sh.603100,8.0500,8.1900,7.9700,8.1800,8.0600,2618540,21211696.0000,0.662900,1,1.488800,14.666818,1.381971,0.818000,15.847720
2020-02-07,sh.603100,8.1800,8.2500,8.0900,8.2300,8.1800,2035954,16613988.0000,0.515400,1,0.611200,14.756468,1.390418,0.823000,15.944589
2020-02-10,sh.603100,8.1800,8.3600,8.0900,8.3300,8.2300,2180303,17905058.0000,0.552000,1,1.215100,14.935769,1.407313,0.833000,16.138327
2020-02-11,sh.603100,8.2500,8.3200,8.2000,8.2300,8.3300,1628300,13438873.0000,0.412200,1,-1.200500,14.756468,1.390418,0.823000,15.944589
2020-02-12,sh.603100,8.2400,8.3800,8.1800,8.3500,8.2300,1787243,14834979.0000,0.452500,1,1.458100,14.971630,1.410692,0.835000,16.177074
2020-02-13,sh.603100,8.3600,8.3700,8.1700,8.2400,8.3500,1780600,14714751.0000,0.450800,1,-1.317400,14.774399,1.392108,0.824000,15.963963
2020-02-14,sh.603100,8.2300,8.3200,8.1900,8.2700,8.2400,1071100,8832482.0000,0.271200,1,0.364100,14.828189,1.397176,0.827000,16.022084
2020-02-17,sh.603100,8.2400,8.5700,8.2400,8.5700,8.2700,3213855,27162502.0000,0.813600,1,3.627600,15.366092,1.447860,0.857000,16.603296
2020-02-18,sh.603100,8.5500,8.7600,8.5300,8.7400,8.5700,2419362,21023133.0000,0.612500,1,1.983700,15.670903,1.476580,0.874000,16.932650
2020-02-19,sh.603100,8.7700,8.8300,8.6400,8.7200,8.7400,2452328,21409115.0000,0.620800,1,-0.228800,15.670903,1.476580,0.874000,16.932650
2020-02-20,sh.603100,8.7300,8.8500,8.6500,8.8300,8.7200,2253573,19744500.0000,0.570500,1,1.261500,15.832274,1.491786,0.883000,17.107014
2020-02-21,sh.603100,8.8000,8.9500,8.8000,8.9200,8.8300,2403431,21345438.0000,0.608500,1,1.019300,15.993645,1.506991,0.892000,17.281377
2020-02-24,sh.603100,9.0000,9.5700,9.0000,9.3700,8.9200,7210100,66783466.0000,1.825300,1,5.044800,16.800499,1.583016,0.937000,18.153196
2020-02-25,sh.603100,9.1600,10.0200,9.0200,9.8600,9.3700,8735770,82915731.0000,2.211600,1,5.229500,17.679074,1.665799,0.986000,19.102509
2020-02-26,sh.603100,9.5900,9.7800,9.3700,9.5300,9.8600,6029313,57919562.0000,1.526400,1,-3.346900,17.087381,1.610047,0.953000,18.463175
2020-02-27,sh.603100,9.5800,9.7500,9.4800,9.5600,9.5300,3566300,34212140.0000,0.902900,1,0.314800,17.141171,1.615115,0.956000,18.521297
2020-02-28,sh.603100,9.3100,9.3500,8.8700,8.8900,9.5600,5351122,48608781.0000,1.354700,1,-7.008400,15.939855,1.501922,0.889000,17.223256
2020-03-02,sh.603100,8.9200,9.3300,8.9100,9.2300,8.8900,3555380,32379774.0000,0.900100,1,3.824500,16.549478,1.559364,0.923000,17.881963
2020-03-03,sh.603100,9.3800,9.5300,9.2300,9.3500,9.2300,4576912,43012962.0000,1.158700,1,1.300100,16.764639,1.579637,0.935000,18.114448
2020-03-04,sh.603100,9.4000,9.4900,9.2500,9.4600,9.3500,2853339,26737667.0000,0.722400,1,1.176500,16.961870,1.598221,0.946000,18.327559
2020-03-05,sh.603100,9.6200,9.6900,9.4400,9.5500,9.4600,3745131,35713997.0000,0.948100,1,0.951400,17.123241,1.613426,0.955000,18.501923
2020-03-06,sh.603100,9.3900,10.2200,9.3500,9.9000,9.5500,6763441,66583691.0000,1.712300,1,3.664900,17.750794,1.672557,0.990000,19.180004
2020-03-09,sh.603100,9.9200,10.2400,9.7500,9.7500,9.9000,9990852,100251801.0000,2.529300,1,-1.515100,17.481843,1.647215,0.975000,18.889398
2020-03-10,sh.603100,9.5400,10.1600,9.5200,10.1400,9.7500,7299283,71912843.0000,1.847900,1,4.000000,18.181117,1.713104,1.014000,19.644974
2020-03-11,sh.603100,10.0400,10.6000,9.9600,10.1400,10.1400,8042931,82919607.0000,2.036200,1,0.000000,18.181117,1.713104,1.014000,19.644974
2020-03-12,sh.603100,9.9000,10.1900,9.8000,10.0600,10.1400,4304137,42989100.0000,1.089700,1,-0.789000,18.037676,1.699588,1.006000,19.489984
2020-03-13,sh.603100,9.5800,10.1300,9.4600,10.0700,10.0600,4876150,48077539.0000,1.234500,1,0.099400,18.055606,1.701277,1.007000,19.509358
2020-03-16,sh.603100,10.0600,10.0800,9.3000,9.4500,10.0700,6511719,63376857.0000,1.648500,1,-6.156900,16.943940,1.596532,0.945000,18.308186
2020-03-17,sh.603100,9.4500,9.6300,9.1200,9.4700,9.4500,4040100,37992389.0000,1.022800,1,0.211600,16.979800,1.599910,0.947000,18.346933
2020-03-18,sh.603100,9.5500,9.6500,9.1200,9.1400,9.4700,3586342,33743627.0000,0.907900,1,-3.484700,16.388107,1.544159,0.914000,17.707600
2020-03-19,sh.603100,9.0100,9.2100,8.6500,8.9200,9.1400,8041570,71300862.0000,2.035800,1,-2.407000,15.993645,1.506991,0.892000,17.281377
2020-03-20,sh.603100,8.9900,9.0500,8.8000,8.9200,8.9200,4283628,38179221.0000,1.084500,1,0.000000,15.993645,1.506991,0.892000,17.281377
2020-03-23,sh.603100,8.6000,8.7300,8.3900,8.4200,8.9200,5220428,44765962.0000,1.321600,1,-5.605400,15.097140,1.422518,0.842000,16.312690
2020-03-24,sh.603100,8.5600,8.7000,8.4300,8.6600,8.4200,4753402,40888633.0000,1.203400,1,2.850400,15.527463,1.463065,0.866000,16.777660
2020-03-25,sh.603100,8.8800,9.0500,8.7700,9.0100,8.6600,4573201,40989036.0000,1.157800,1,4.041600,16.155016,1.522196,0.901000,17.455741
2020-03-26,sh.603100,8.9000,9.1200,8.8500,8.8800,9.0100,3619090,32436343.0000,0.916200,1,-1.442800,15.921925,1.500233,0.888000,17.203882
2020-03-27,sh.603100,8.9600,8.9800,8.7900,8.7900,8.8800,2788000,24809119.0000,0.705800,1,-1.013500,15.760554,1.485028,0.879000,17.029519
2020-03-30,sh.603100,8.7000,8.7100,8.3900,8.6500,8.7900,3180200,27204707.0000,0.805100,1,-1.592700,15.509532,1.461375,0.865000,16.758286
2020-03-31,sh.603100,8.7200,8.8100,8.5300,8.5900,8.6500,2592901,22462726.0000,0.656400,1,-0.693600,15.401952,1.451239,0.859000,16.642044
2020-04-01,sh.603100,8.5500,8.7100,8.4900,8.5100,8.5900,1786476,15355089.0000,0.452300,1,-0.931300,15.258511,1.437723,0.851000,16.487054
2020-04-02,sh.603100,8.4100,8.7000,8.4100,8.6900,8.5100,1924218,16507687.0000,0.487100,1,2.115200,15.581253,1.468133,0.869000,16.835781
2020-04-03,sh.603100,8.6600,8.7500,8.5600,8.6200,8.6900,1741090,15061268.0000,0.440800,1,-0.805500,15.455742,1.456307,0.862000,16.700165
2020-04-07,sh.603100,8.6800,8.9400,8.6800,8.8900,8.6200,2537800,22514220.0000,0.642500,1,3.132300,15.939855,1.501922,0.889000,17.223256
2020-04-08,sh.603100,8.8400,8.9500,8.8200,8.9300,8.8900,1874600,16678966.0000,0.474600,1,0.449900,16.011575,1.508680,0.893000,17.300751
2020-04-09,sh.603100,8.9400,8.9900,8.8900,8.9100,8.9300,1698700,15158823.0000,0.430100,1,-0.224000,15.975715,1.505301,0.891000,17.262004
2020-04-10,sh.603100,8.9100,8.9500,8.6200,8.6500,8.9100,2406901,20977058.0000,0.609300,1,-2.918100,15.509532,1.461375,0.865000,16.758286
2020-04-13,sh.603100,8.5700,8.5700,8.3900,8.4300,8.6500,2163600,18292578.0000,0.547700,1,-2.543300,15.115070,1.424207,0.843000,16.332064
2020-04-14,sh.603100,8.4400,8.6000,8.4400,8.5800,8.4300,1750502,14903822.0000,0.443200,1,1.779400,15.384022,1.449549,0.858000,16.622670
2020-04-15,sh.603100,8.5700,8.6800,8.4600,8.4600,8.5800,1813005,15511388.0000,0.459000,1,-1.398600,15.168861,1.429276,0.846000,16.390185
2020-04-16,sh.603100,8.4800,8.5500,8.4100,8.5300,8.4600,1181300,10024474.0000,0.299100,1,0.827400,15.294371,1.441102,0.853000,16.525801
2020-04-17,sh.603100,8.5400,8.6400,8.5200,8.5300,8.5300,1527500,13099406.0000,0.386700,1,0.000000,15.294371,1.441102,0.853000,16.525801
2020-04-20,sh.603100,8.5300,8.6700,8.5000,8.6500,8.5300,1787605,15350954.0000,0.452600,1,1.406800,15.509532,1.461375,0.865000,16.758286
2020-04-21,sh.603100,8.6400,8.7500,8.5600,8.7200,8.6500,1982605,17179660.0000,0.501900,1,0.809300,15.635043,1.473202,0.872000,16.893902
2020-04-22,sh.603100,8.7100,8.8300,8.6200,8.8300,8.7200,2291805,20019721.0000,0.580200,1,1.261500,15.832274,1.491786,0.883000,17.107014
2020-04-23,sh.603100,8.8300,8.8600,8.7300,8.7700,8.8300,2120800,18648134.0000,0.536900,1,-0.679500,15.724694,1.481649,0.877000,16.990771
2020-04-24,sh.603100,8.8000,8.8100,8.5900,8.6400,8.7700,1676000,14569275.0000,0.424300,1,-1.482300,15.491602,1.459686,0.864000,16.738913
2020-04-27,sh.603100,8.6500,8.7100,8.4800,8.4900,8.6400,2287848,19671134.0000,0.579200,1,-1.736100,15.222651,1.434344,0.849000,16.448306
2020-04-28,sh.603100,8.4400,8.5700,8.0000,8.3500,8.4900,2983822,24770103.0000,0.755400,1,-1.649000,14.971630,1.410692,0.835000,16.177074
2020-04-29,sh.603100,8.3300,8.5100,8.1900,8.2500,8.3500,2615993,21739761.0000,0.662300,1,-1.197600,14.792329,1.393797,0.825000,15.983337
2020-04-30,sh.603100,8.0100,8.2600,8.0100,8.2300,8.2500,4486500,36440281.0000,1.135800,1,-0.242400,20.612574,1.363229,0.845162,17.435276
2020-05-06,sh.603100,8.1500,8.2100,8.0200,8.1200,8.2300,4555747,36866468.0000,1.153400,1,-1.336600,20.337072,1.345009,0.833866,17.202241
2020-05-07,sh.603100,8.1200,8.1700,8.0600,8.1000,8.1200,2574619,20893327.0000,0.651800,1,-0.246300,20.286981,1.341696,0.831812,17.159871
2020-05-08,sh.603100,8.1300,8.2100,8.1300,8.1800,8.1000,2093601,17102517.0000,0.530000,1,0.987700,20.487346,1.354947,0.840027,17.329351
2020-05-11,sh.603100,8.1700,8.2100,8.0700,8.1200,8.1800,2228094,18137431.0000,0.564100,1,-0.733500,20.337072,1.345009,0.833866,17.202241
2020-05-12,sh.603100,8.1100,8.1100,7.9800,8.0600,8.1200,2193059,17653973.0000,0.555200,1,-0.738900,20.186798,1.335070,0.827704,17.075131
2020-05-13,sh.603100,8.0600,8.1300,7.9900,8.1100,8.0600,1639984,13200537.0000,0.415200,1,0.620300,20.312026,1.343352,0.832839,17.181056
2020-05-14,sh.603100,8.0500,8.1200,8.0300,8.0500,8.1100,1197126,9670418.0000,0.303100,1,-0.739800,20.161752,1.333414,0.826677,17.053946
2020-05-15,sh.603100,8.0600,8.1100,7.9900,8.0500,8.0500,1575700,12673260.0000,0.398900,1,0.000000,20.161752,1.333414,0.826677,17.053946
2020-05-18,sh.603100,8.0600,8.1000,8.0000,8.0400,8.0500,1356273,10915053.0000,0.343400,1,-0.124200,20.136707,1.331757,0.825650,17.032761
2020-05-19,sh.603100,8.1100,8.1300,8.0600,8.1300,8.0400,1364810,11051244.0000,0.345500,1,1.119400,20.362118,1.346665,0.834893,17.223426
2020-05-20,sh.603100,8.2000,8.2000,8.0300,8.0300,8.1300,1354986,10938384.0000,0.343000,1,-1.230000,20.111661,1.330101,0.824623,17.011576
2020-05-21,sh.603100,8.0500,8.1700,8.0200,8.0600,8.0300,1516539,12276345.0000,0.383900,1,0.373600,20.186798,1.335070,0.827704,17.075131
2020-05-22,sh.603100,8.1000,8.1400,8.0300,8.1100,8.0600,1646719,13327687.0000,0.416900,1,0.620300,20.312026,1.343352,0.832839,17.181056
2020-05-25,sh.603100,8.1400,8.2900,8.0800,8.2800,8.1100,2571383,21108281.0000,0.651000,1,2.096200,20.737803,1.371511,0.850297,17.541201
2020-05-26,sh.603100,8.2800,8.3200,8.1900,8.2600,8.2800,1687983,13898923.0000,0.427300,1,-0.241500,20.687711,1.368198,0.848243,17.498831
2020-05-27,sh.603100,8.2800,8.2800,8.0600,8.0800,8.2600,2743800,22282612.0000,0.694600,1,-2.179200,20.236889,1.338383,0.829758,17.117501
2020-05-28,sh.603100,8.1000,8.1500,8.0100,8.1200,8.0800,1377783,11141371.0000,0.348800,1,0.495000,20.337072,1.345009,0.833866,17.202241
2020-05-29,sh.603100,8.1400,8.4200,8.0900,8.2900,8.1200,3309263,27421373.0000,0.837800,1,2.093600,20.762848,1.373168,0.851323,17.562386
2020-06-01,sh.603100,8.3000,8.4100,8.2300,8.4000,8.2900,2488768,20759873.0000,0.630100,1,1.326900,21.038350,1.391388,0.862620,17.795422
2020-06-02,sh.603100,8.3900,8.4200,8.3400,8.3900,8.4000,1739000,14567795.0000,0.440300,1,-0.119000,21.013305,1.389732,0.861593,17.774237
2020-06-03,sh.603100,8.2500,8.2500,8.1300,8.1500,8.1900,1747500,14298085.0000,0.442400,1,-0.488400,20.412209,1.349978,0.836946,17.265796
2020-06-04,sh.603100,8.1500,8.2000,8.0900,8.1100,8.1500,1365400,11094303.0000,0.345700,1,-0.490800,20.312026,1.343352,0.832839,17.181056
2020-06-05,sh.603100,8.1300,8.1500,8.0700,8.1100,8.1100,1173913,9510514.0000,0.297200,1,0.000000,20.312026,1.343352,0.832839,17.181056
2020-06-08,sh.603100,8.1300,8.1500,8.0400,8.0600,8.1100,1123303,9094606.0000,0.284400,1,-0.616500,20.186798,1.335070,0.827704,17.075131
