date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-30,sz.000826,34.3100,34.4000,33.3500,33.8300,34.3000,4902742,165763328.0000,0.578788,1,-1.370255,28.057944,4.182431,3.836277,46.719125,0
2017-03-31,sz.000826,33.7500,34.3000,33.5300,34.3000,33.8300,2946829,99919941.0000,0.347885,1,1.389292,28.447753,4.240538,3.889574,47.368194,0
2017-04-05,sz.000826,37.0000,37.1000,35.5500,36.0000,34.3000,28996809,1050345088.0000,3.423190,1,4.956270,29.857700,4.450710,4.082352,49.715888,0
2017-04-06,sz.000826,36.1000,36.4900,35.4100,35.6200,36.0000,13018435,467405312.0000,1.536879,1,-1.055558,29.542535,4.403730,4.039261,49.191110,0
2017-04-07,sz.000826,35.6200,38.4800,35.2200,37.5500,35.6200,28151068,1043443328.0000,3.323347,1,5.418305,31.143240,4.642338,4.258120,51.856434,0
2017-04-10,sz.000826,37.5000,39.9500,36.9000,38.4300,37.5500,41213062,1599087312.0000,4.865368,1,2.343545,31.873094,4.751133,4.357911,53.071711,0
2017-04-11,sz.000826,38.3900,39.5200,37.2500,38.1100,38.4300,26374014,1012272720.0000,3.113558,1,-0.832682,31.607693,4.711571,4.321623,52.629792,0
2017-04-12,sz.000826,37.4000,37.4000,35.9100,36.2100,38.1100,22204227,812859104.0000,2.621298,1,-4.985572,30.031870,4.476673,4.106166,50.005898,0
2017-04-13,sz.000826,35.9900,38.7000,35.9000,37.7300,36.2100,23677353,892363424.0000,2.795207,1,4.197737,31.292528,4.664591,4.278532,52.105013,0
2017-04-14,sz.000826,37.7000,37.7800,36.5100,37.0000,37.7300,12304255,457124336.0000,1.452567,1,-1.934799,30.687080,4.574341,4.195751,51.096885,0
2017-04-17,sz.000826,36.5300,37.8600,36.5000,37.1800,37.0000,11097983,413910608.0000,1.310161,1,0.486487,30.836369,4.596594,4.216163,51.345465,0
2017-04-18,sz.000826,37.0200,38.2000,36.9500,37.4300,37.1800,11220309,423131952.0000,1.324603,1,0.672404,31.043714,4.627502,4.244512,51.690714,0
2017-04-19,sz.000826,37.4000,37.4000,36.2000,36.8900,37.4300,11091459,407490992.0000,1.309391,1,-1.442695,29.143908,4.358564,4.556464,52.744897,0
2017-04-20,sz.000826,37.0000,37.4800,36.0100,36.2300,36.8900,14093757,517554240.0000,1.663825,1,-1.789102,28.622493,4.280585,4.474944,51.801236,0
2017-04-21,sz.000826,36.2300,36.9800,36.1100,36.2000,36.2300,10623458,387980560.0000,1.254142,1,-0.082801,28.598792,4.277041,4.471239,51.758343,0
2017-04-24,sz.000826,36.2900,36.5800,35.2200,35.2500,36.2000,11081767,396658016.0000,1.308247,1,-2.624311,27.848272,4.164798,4.353900,50.400044,0
2017-04-25,sz.000826,35.3500,36.4900,35.0600,35.5500,35.2500,9309814,333397008.0000,1.099061,1,0.851062,28.085278,4.200243,4.390954,50.828980,0
2017-04-26,sz.000826,35.6400,36.9900,35.5000,36.9100,35.5500,11827815,430519792.0000,1.396321,1,3.825600,29.159708,4.360927,4.558935,52.773493,0
2017-04-27,sz.000826,36.7100,37.4300,36.0400,36.9200,36.9100,12805626,471456720.0000,1.511756,1,0.027088,29.167608,4.362109,4.560170,52.787790,0
2017-04-28,sz.000826,36.7900,37.3500,36.6200,36.9800,36.9200,8790088,325524128.0000,1.037705,1,0.162517,29.215010,4.369198,4.567581,52.873578,0
2017-05-02,sz.000826,36.7700,36.9900,36.0100,36.5500,36.9800,9145420,334022080.0000,1.079654,1,-1.162791,28.481665,4.207849,4.398692,-98.922275,0
2017-05-03,sz.000826,36.6100,36.7600,36.1100,36.1600,36.5500,6613116,240766275.0000,0.780705,1,-1.067030,28.177757,4.162950,4.351757,-97.866743,0
2017-05-04,sz.000826,36.1600,37.4600,36.0900,36.8000,36.1600,15702272,577980480.0000,1.853716,1,1.769910,28.676478,4.236630,4.428779,-99.598898,0
2017-05-05,sz.000826,36.5000,36.5900,35.4000,35.4000,36.8000,11571132,415119600.0000,1.366019,1,-3.804342,27.585525,4.075454,4.260293,-95.809809,0
2017-05-08,sz.000826,35.3500,35.3500,33.5700,33.6000,35.4000,11874894,407633248.0000,1.401879,1,-5.084754,26.182872,3.868228,4.043668,-90.938124,0
2017-05-09,sz.000826,33.5100,33.8700,32.9100,33.6200,33.6000,7389724,247159793.0000,0.872387,1,0.059525,26.198457,3.870530,4.046075,-90.992254,0
2017-05-10,sz.000826,33.5600,33.7600,32.0100,32.0100,33.6200,11721308,385644768.0000,1.383747,1,-4.788818,24.943861,3.685178,3.852316,-86.634802,0
2017-05-11,sz.000826,32.0000,32.2700,30.9100,31.9600,32.0100,8485646,268038534.0000,1.001765,1,-0.156199,24.904898,3.679421,3.846298,-86.499477,0
2017-05-12,sz.000826,31.8500,32.2300,31.2500,32.1100,31.9600,7919588,251391085.0000,0.934939,1,0.469342,25.021786,3.696690,3.864350,-86.905451,0
2017-05-15,sz.000826,31.8500,32.3400,31.7100,32.1300,32.1100,4624772,148249825.0000,0.545973,1,0.062287,25.037371,3.698993,3.866757,-86.959581,0
2017-05-16,sz.000826,32.0400,33.4200,31.6100,33.2500,32.1300,9056359,295290816.0000,1.069140,1,3.485835,25.910133,3.827934,4.001546,-89.990852,0
2017-05-17,sz.000826,33.0500,33.4900,32.8000,32.8800,33.2500,7017193,232132266.0000,0.828408,1,-1.112779,25.621810,3.785337,3.957018,-88.989450,0
2017-05-18,sz.000826,32.6000,33.7700,32.5100,33.3400,32.8800,6105903,203275723.0000,0.720826,1,1.399024,25.980266,3.838295,4.012378,-90.234436,0
2017-05-19,sz.000826,33.1800,33.5900,32.5100,32.8000,33.3400,4212744,138788018.0000,0.497331,1,-1.619679,25.559470,3.776127,3.947390,-88.772930,0
2017-05-22,sz.000826,32.8300,33.2900,32.3200,32.7700,32.8000,5239848,171588730.0000,0.618585,1,-0.091460,25.536092,3.772673,3.943780,-88.691736,0
2017-05-23,sz.000826,32.4500,33.9600,32.4500,33.2800,32.7700,9516431,314946368.0000,1.123453,1,1.556296,25.933511,3.831387,4.005157,-90.072046,0
2017-05-24,sz.000826,32.7000,33.2700,31.5100,33.1000,33.0800,8269335,267215625.0000,0.976228,1,0.060449,25.793246,3.810665,3.983494,-89.584878,0
2017-05-25,sz.000826,33.0100,33.2900,32.3100,33.1400,33.1000,6234598,204530749.0000,0.736019,1,0.120849,25.824416,3.815270,3.988308,-89.693138,0
2017-05-26,sz.000826,33.1400,33.9200,32.8600,33.5100,33.1400,7405609,247682257.0000,0.874262,1,1.116472,26.112739,3.857866,4.032837,-90.694540,0
2017-05-31,sz.000826,33.9500,33.9600,33.1800,33.7000,33.5100,7826850,262579885.0000,0.923991,1,0.567002,26.260797,3.879740,4.055703,-91.208773,0
2017-06-01,sz.000826,33.5100,33.5100,32.6700,33.0500,33.7000,4780199,157783257.0000,0.564322,1,-1.928788,25.754283,3.804908,3.977477,-89.449553,0
2017-06-02,sz.000826,32.7800,32.9300,31.9800,32.5100,33.0500,6272128,203214818.0000,0.740450,1,-1.633891,25.333487,3.742740,3.912489,-87.988048,0
2017-06-05,sz.000826,32.5300,32.8100,32.2500,32.6500,32.5100,3958355,129134055.0000,0.467300,1,0.430647,25.442582,3.758858,3.929338,-88.366957,0
2017-06-06,sz.000826,32.6000,32.7000,32.3200,32.6000,32.6500,2828001,91982168.0000,0.333857,1,-0.153149,25.403620,3.753102,3.923321,-88.231632,0
2017-06-07,sz.000826,32.7500,33.6600,32.7100,33.6000,32.6000,7956701,265520419.0000,0.939321,1,3.067485,26.182872,3.868228,4.043668,-90.938124,0
2017-06-08,sz.000826,33.6000,33.9000,33.4000,33.6900,33.6000,5927408,199501144.0000,0.699754,1,0.267858,26.253004,3.878589,4.054499,-91.181708,0
2017-06-09,sz.000826,34.5000,35.5800,34.3700,34.3800,33.6900,13245763,460158608.0000,1.563716,1,2.048093,26.790688,3.958026,4.137539,-93.049187,0
2017-06-12,sz.000826,34.3700,35.1500,34.1000,34.3000,34.3800,5813948,201763879.0000,0.686360,1,-0.232699,26.728348,3.948816,4.127911,-92.832668,0
2017-06-13,sz.000826,34.2700,34.8800,34.2700,34.6300,34.3000,6096586,210803963.0000,0.719726,1,0.962104,26.985501,3.986807,4.167626,-93.725810,0
2017-06-14,sz.000826,34.7200,34.8800,33.9900,34.3900,34.6300,5541466,190514128.0000,0.654192,1,-0.693046,26.798481,3.959177,4.138742,-93.076252,0
2017-06-15,sz.000826,34.4000,34.9600,34.2700,34.5800,34.3900,5396947,186813896.0000,0.637131,1,0.552493,26.946539,3.981051,4.161608,-93.590486,0
2017-06-16,sz.000826,34.8700,35.5500,34.7000,34.9500,34.5800,8908829,313849824.0000,1.051723,1,1.069979,27.234862,4.023647,4.206137,-94.591888,0
2017-06-19,sz.000826,35.0100,35.3100,34.7500,35.1700,34.9500,5552010,194188541.0000,0.655437,1,0.629463,27.406298,4.048975,4.232613,-95.187316,0
2017-06-20,sz.000826,35.1700,35.2400,34.9100,35.0300,35.1700,3750294,131596300.0000,0.442737,1,-0.398065,27.297202,4.032857,4.215764,-94.808407,0
2017-06-21,sz.000826,35.2000,35.3000,34.8300,35.3000,35.0300,6395959,224483629.0000,0.755069,1,0.770769,27.507600,4.063941,4.248258,-95.539160,0
2017-06-22,sz.000826,35.1800,35.4300,34.6700,34.7300,35.3000,7818026,274613504.0000,0.922949,1,-1.614730,27.063427,3.998320,4.179660,-93.996460,0
2017-06-23,sz.000826,34.5500,34.6900,33.9500,34.3000,34.7300,6636444,227777729.0000,0.783459,1,-1.238124,26.728348,3.948816,4.127911,-92.832668,0
2017-06-26,sz.000826,34.3300,34.7700,34.2000,34.4900,34.3000,7242177,249943360.0000,0.854968,1,0.553943,26.876406,3.970690,4.150777,-93.346902,0
2017-06-27,sz.000826,34.6000,35.3000,34.5300,35.1200,34.4900,7573294,265231975.0000,0.894058,1,1.826608,27.367335,4.043219,4.226596,-95.051991,0
2017-06-28,sz.000826,34.9700,35.0700,34.6000,34.6600,35.1200,5472298,190262302.0000,0.646027,1,-1.309792,27.008879,3.990261,4.171236,-93.807005,0
2017-06-29,sz.000826,34.6900,35.0100,34.6900,34.7800,34.6600,3854957,134325653.0000,0.455093,1,0.346217,27.102389,4.004076,4.185678,-94.131784,0
2017-06-30,sz.000826,34.6600,35.1300,34.4100,35.1200,34.7800,6655625,232014072.0000,0.786076,1,0.977574,27.367335,4.043219,4.226596,-95.051991,0
2017-07-03,sz.000826,35.2200,36.2000,35.1000,36.0300,35.1200,10539366,377583296.0000,1.244773,1,2.591116,28.076454,4.147983,4.336112,-97.514899,0
2017-07-04,sz.000826,36.0200,36.1300,35.3400,35.4000,36.0300,7929593,282647712.0000,0.936540,1,-1.748535,27.585525,4.075454,4.260293,-95.809809,0
2017-07-05,sz.000826,35.5200,35.9200,35.4000,35.7000,35.4000,5513781,196719264.0000,0.651216,1,0.847455,27.819301,4.109992,4.296397,-96.621757,0
2017-07-06,sz.000826,35.7700,35.8000,35.1000,35.6300,35.7000,6683730,237105192.0000,0.789395,1,-0.196078,27.764753,4.101933,4.287973,-96.432302,0
2017-07-07,sz.000826,35.5800,35.5800,35.2000,35.5200,35.6300,4572295,161607602.0000,0.540020,1,-0.308730,27.679036,4.089269,4.274735,-96.134588,0
2017-07-10,sz.000826,35.6200,35.7000,34.6100,34.7900,35.5200,6927290,242968912.0000,0.818161,1,-2.055179,27.110182,4.005227,4.186881,-94.158849,0
2017-07-11,sz.000826,34.7700,34.9800,34.5300,34.5600,34.7900,4007681,139352982.0000,0.473335,1,-0.661108,26.930954,3.978748,4.159201,-93.536356,0
2017-07-12,sz.000826,34.4900,34.7000,33.4900,34.0000,34.5600,7659817,259746632.0000,0.904678,1,-1.620374,26.494573,3.914278,4.091807,-92.020721,0
2017-07-13,sz.000826,33.8100,34.0200,33.6200,33.8800,34.0000,4282979,144850485.0000,0.505850,1,-0.352938,26.401062,3.900463,4.077365,-91.695942,0
2017-07-14,sz.000826,33.8900,33.9200,33.0100,33.1500,33.8800,8270773,276047376.0000,0.976836,1,-2.154662,25.832208,3.816421,3.989512,-89.720203,0
2017-07-17,sz.000826,32.8100,33.4500,31.6000,32.3100,33.1500,8282739,267257122.0000,0.978250,1,-2.533937,25.177636,3.719715,3.888420,-87.446749,0
2017-07-18,sz.000826,32.2800,32.4600,31.3100,32.0600,32.3100,7810423,248176102.0000,0.922466,1,-0.773754,24.982823,3.690934,3.858333,-86.770127,0
2017-07-19,sz.000826,31.9900,32.7500,31.7300,32.5800,32.0600,5481723,177638161.0000,0.647430,1,1.621960,25.388034,3.750799,3.920914,-88.177502,0
2017-07-20,sz.000826,32.8400,33.2700,32.7600,32.9000,32.5800,5884959,194234345.0000,0.695055,1,0.982197,25.637395,3.787639,3.959425,-89.043580,0
2017-07-21,sz.000826,32.8000,32.9400,32.5200,32.8000,32.9000,4567028,149211513.0000,0.539398,1,-0.303958,25.559470,3.776127,3.947390,-88.772930,0
2017-07-24,sz.000826,32.9100,33.4800,32.6900,33.0600,32.8000,6146279,203702240.0000,0.725919,1,0.792689,25.762076,3.806060,3.978680,-89.476618,0
2017-07-25,sz.000826,33.1000,33.1200,32.2200,32.3000,33.0600,5859107,190859493.0000,0.692002,1,-2.298857,25.169844,3.718564,3.887216,-87.419685,0
2017-07-26,sz.000826,32.3300,32.3900,31.8000,32.3000,32.3000,5563572,178519819.0000,0.657097,1,0.000000,25.169844,3.718564,3.887216,-87.419685,0
2017-07-27,sz.000826,32.2300,32.8500,32.1300,32.6500,32.3000,4381276,142594151.0000,0.517459,1,1.083598,25.442582,3.758858,3.929338,-88.366957,0
2017-07-28,sz.000826,32.7000,32.9800,32.2800,32.4300,32.6500,4460391,145028021.0000,0.526803,1,-0.673817,25.271147,3.733530,3.902862,-87.771528,0
2017-07-31,sz.000826,32.4800,32.6400,32.2000,32.5900,32.4300,6171131,199585471.0000,0.728854,1,0.493370,25.395827,3.751950,3.922117,-88.204567,0
2017-08-01,sz.000826,32.5400,33.2200,32.3300,32.9600,32.5900,6879287,226011900.0000,0.812492,1,1.135314,25.684150,3.794547,3.966646,-89.205969,0
2017-08-02,sz.000826,32.9700,33.0900,32.5400,33.0000,32.9600,6306314,207136035.0000,0.744820,1,0.121362,25.715320,3.799152,3.971460,-89.314229,0
2017-08-03,sz.000826,32.9800,33.3400,32.8400,33.0000,33.0000,5016141,166209286.0000,0.592441,1,0.000000,25.715320,3.799152,3.971460,-89.314229,0
2017-08-04,sz.000826,32.8000,33.0000,32.3000,32.4000,33.0000,5622004,182836913.0000,0.663998,1,-1.818177,25.247769,3.730077,3.899251,-87.690334,0
2017-08-07,sz.000826,32.3000,32.7500,32.0000,32.4500,32.4000,4223670,136799453.0000,0.498845,1,0.154319,25.286732,3.735833,3.905269,-87.825658,0
2017-08-08,sz.000826,32.5100,33.0100,32.5100,32.8300,32.4500,4972111,163184032.0000,0.587241,1,1.171036,25.582848,3.779581,3.951001,-88.854125,0
2017-08-09,sz.000826,32.7100,33.3800,32.7100,32.8900,32.8300,5794998,191629046.0000,0.684430,1,0.182752,25.629603,3.786488,3.958221,-89.016515,0
2017-08-10,sz.000826,33.0000,33.1600,32.4200,32.6700,32.8900,5749041,188215475.0000,0.679002,1,-0.668900,25.458167,3.761161,3.931745,-88.421086,0
2017-08-11,sz.000826,32.3500,32.9300,32.2400,32.5000,32.6700,5224183,170192757.0000,0.617013,1,-0.520350,25.325694,3.741589,3.911286,-87.960983,0
2017-08-14,sz.000826,32.6900,33.4600,32.6100,33.3900,32.5000,9062960,300812032.0000,1.070399,1,2.738460,26.019229,3.844051,4.018395,-90.369761,0
2017-08-15,sz.000826,33.3600,33.8800,33.1300,33.7800,33.3900,6709549,225048184.0000,0.792445,1,1.168012,26.323137,3.888950,4.065330,-91.425292,0
2017-08-16,sz.000826,33.6900,34.1600,33.5400,33.9700,33.7800,7127407,241738205.0000,0.841810,1,0.562470,26.471195,3.910824,4.088196,-91.939526,0
2017-08-17,sz.000826,34.1000,34.8600,33.8800,33.9800,33.9700,8670527,297610896.0000,1.024066,1,0.029433,31.672033,4.679190,4.891411,-110.003032,0
2017-08-18,sz.000826,33.8700,35.1800,33.8000,34.6400,33.9800,10723959,372671136.0000,1.266595,1,1.942319,32.287205,4.770075,4.986418,-112.139642,0
2017-08-21,sz.000826,34.6000,35.3000,34.4100,35.1500,34.6400,7481808,261735663.0000,0.883668,1,1.472293,32.762565,4.840304,5.059832,-113.790658,0
2017-08-22,sz.000826,35.0400,35.1500,34.6200,34.7300,35.1500,3719948,129632020.0000,0.439359,1,-1.194885,32.371092,4.782468,4.999373,-112.430998,0
2017-08-23,sz.000826,34.5100,35.2700,34.3000,34.5800,34.7300,5490963,190805528.0000,0.648532,1,-0.431897,32.231280,4.761813,4.977781,-111.945404,0
2017-08-24,sz.000826,34.5600,35.2200,34.3900,34.5000,34.5800,6213229,216487130.0000,0.733838,1,-0.231353,32.156714,4.750796,4.966265,-111.686421,0
2017-08-25,sz.000826,34.5900,34.8900,34.2700,34.6100,34.5000,4092852,141393495.0000,0.483402,1,0.318842,32.259243,4.765944,4.982099,-112.042523,0
2017-08-28,sz.000826,34.6400,35.2000,34.6300,34.8900,34.6100,5378765,188085353.0000,0.635280,1,0.809011,32.520225,4.804501,5.022405,-112.948964,0
2017-08-29,sz.000826,35.0700,35.1900,34.7100,35.1200,34.8900,4808100,168254489.0000,0.567879,1,0.659213,32.734603,4.836173,5.055514,-113.693540,0
2017-08-30,sz.000826,34.8300,34.9900,33.6400,33.6800,35.1200,16071978,546029072.0000,1.898243,1,-4.100224,30.312726,4.569519,4.640918,20.898613,0
2017-08-31,sz.000826,33.9700,34.0000,33.1800,33.8900,33.6800,10146859,340985888.0000,1.198434,1,0.623513,30.501730,4.598010,4.669855,21.028919,0
2017-09-01,sz.000826,33.6800,33.8900,33.2400,33.5200,33.8900,9615442,322584000.0000,1.135669,1,-1.091764,30.168722,4.547811,4.618871,20.799332,0
2017-09-04,sz.000826,33.6100,34.8500,33.5100,34.4500,33.5200,13064986,446564736.0000,1.543091,1,2.774464,31.005742,4.673988,4.747020,21.376402,0
2017-09-05,sz.000826,34.4600,34.8000,34.1000,34.5200,34.4500,6533751,225189392.0000,0.771694,1,0.203192,31.068744,4.683485,4.756665,21.419837,0
2017-09-06,sz.000826,34.4000,34.7000,34.1700,34.4500,34.5200,4527650,155682445.0000,0.534756,1,-0.202780,31.005742,4.673988,4.747020,21.376402,0
2017-09-07,sz.000826,34.4600,35.0800,34.3600,34.7200,34.4500,7694811,267535864.0000,0.908826,1,0.783746,31.248748,4.710620,4.784224,21.543938,0
2017-09-08,sz.000826,34.7900,35.0400,34.3900,34.7300,34.7200,7856497,272893648.0000,0.927922,1,0.028797,31.257748,4.711977,4.785602,21.550143,0
2017-09-11,sz.000826,34.8000,34.9800,34.5100,34.9800,34.7300,6982914,242779372.0000,0.824744,1,0.719839,31.482754,4.745896,4.820051,21.705270,0
2017-09-12,sz.000826,35.0000,35.0100,34.4900,34.4900,34.9800,6992146,242543862.0000,0.825835,1,-1.400794,31.041743,4.679415,4.752532,21.401222,0
2017-09-13,sz.000826,34.6000,34.6000,34.1300,34.2500,34.4900,5339204,183142956.2800,0.630607,1,-0.695859,30.825738,4.646853,4.719461,21.252301,0
2017-09-14,sz.000826,34.2800,34.8800,34.1200,34.5800,34.2500,4978965,171345694.1500,0.588060,1,0.963509,31.122745,4.691626,4.764933,21.457068,0
2017-09-15,sz.000826,34.5800,34.9500,34.4200,34.7600,34.5800,4926304,171129493.3800,0.581840,1,0.520522,31.284749,4.716047,4.789736,21.568759,0
2017-09-18,sz.000826,34.9300,35.7000,34.4300,35.6000,34.7600,12863316,450489196.0900,1.519272,1,2.416571,32.040767,4.830014,4.905483,22.089983,0
2017-09-19,sz.000826,35.2300,35.5200,35.0100,35.1200,35.6000,10479411,369116864.3800,1.237712,1,-1.348313,31.608757,4.764890,4.839342,21.792140,0
2017-09-20,sz.000826,35.3900,35.9600,35.1000,35.7200,35.1200,12227412,434932192.7800,1.444166,1,1.708435,32.148770,4.846295,4.922019,22.164444,0
2017-09-21,sz.000826,35.6700,35.9300,35.1000,35.2000,35.7200,8362235,296891012.1300,0.987654,1,-1.455768,31.680759,4.775744,4.850366,21.841781,0
2017-09-22,sz.000826,35.3300,35.3500,34.6500,35.1600,35.2000,6394505,223194288.4600,0.755248,1,-0.113639,31.644758,4.770317,4.844854,21.816961,0
2017-09-25,sz.000826,35.5900,35.9800,34.8000,34.9900,35.1600,13601427,482721675.2300,1.606449,1,-0.483499,31.491754,4.747252,4.821429,21.711475,0
2017-09-26,sz.000826,34.6800,34.9000,34.4100,34.7900,34.9900,6530864,226029638.9900,0.771353,1,-0.571594,31.311750,4.720117,4.793870,21.587374,0
2017-09-27,sz.000826,34.6400,35.2100,34.5200,35.0600,34.7900,4997599,174276097.2900,0.590261,1,0.776086,31.554756,4.756750,4.831074,21.754910,0
2017-09-28,sz.000826,35.0900,36.1200,35.0900,35.7500,35.0600,11992787,428170443.2400,1.416455,1,1.968051,32.175770,4.850365,4.926153,22.183059,0
2017-09-29,sz.000826,35.8100,36.0400,35.6000,35.9500,35.7500,7605357,272629302.2700,0.898260,1,0.559443,32.355775,4.877500,4.953712,22.307160,0
2017-10-09,sz.000826,36.1700,36.9700,36.1200,36.4500,35.9500,12120540,443250165.3000,1.431543,1,1.390821,32.805786,4.945337,5.022609,22.617412,0
2017-10-10,sz.000826,36.3600,36.5500,36.0600,36.5300,36.4500,8350471,303101890.7900,0.986265,1,0.219473,32.877787,4.956191,5.033632,22.667053,0
2017-10-11,sz.000826,36.3100,36.5000,36.0800,36.1900,36.5300,6619737,239908399.1200,0.781850,1,-0.930742,32.571780,4.910062,4.986782,22.456081,0
2017-10-12,sz.000826,36.1000,36.5900,36.1000,36.5100,36.1900,7115561,258724169.0500,0.840411,1,0.884221,32.859787,4.953478,5.030876,22.654643,0
2017-10-13,sz.000826,36.5600,38.1200,36.1900,37.6300,36.5100,20328434,760012204.9700,2.400969,1,3.067660,33.867811,5.105433,5.185206,23.349608,0
2017-10-16,sz.000826,37.6500,37.7600,36.5000,36.7200,37.6300,10914295,404994757.5100,1.289075,1,-2.418283,33.048791,4.981969,5.059813,22.784949,0
2017-10-17,sz.000826,36.5700,37.3500,36.4000,36.6800,36.7200,6539777,240720782.6100,0.772406,1,-0.108935,33.012790,4.976542,5.054302,22.760128,0
2017-10-18,sz.000826,36.5000,37.3900,36.5000,37.0700,36.6800,10275107,381133992.4600,1.213581,1,1.063248,33.363799,5.029455,5.108041,23.002125,0
2017-10-19,sz.000826,37.0000,37.0000,36.0000,36.2000,37.0700,8498669,308857653.6000,1.003768,1,-2.346908,32.580780,4.911418,4.988160,22.462286,0
2017-10-20,sz.000826,36.1900,36.7800,36.0300,36.7500,36.2000,5590802,203711105.6000,0.660323,1,1.519335,33.075792,4.986039,5.063947,22.803564,0
2017-10-23,sz.000826,36.7500,37.5900,36.7000,37.1000,36.7500,12745236,474167331.5800,1.505326,1,0.952377,33.390800,5.033526,5.112175,23.020741,0
2017-10-24,sz.000826,36.8100,37.6900,36.2600,37.6900,37.1000,14814047,548869295.3300,1.749671,1,1.590297,32.199092,3.099766,4.761152,9.196589,0
2017-10-25,sz.000826,37.7000,38.4000,37.3000,37.3900,37.6900,11036503,417508849.8300,1.303509,1,-0.795965,31.942798,3.075093,4.723254,9.123387,0
2017-10-26,sz.000826,37.3800,38.0500,37.2100,37.5500,37.3900,9582491,361183893.8900,1.131777,1,0.427922,32.079488,3.088252,4.743466,9.162428,0
2017-10-27,sz.000826,37.7000,38.2000,37.3800,37.4000,37.5500,7247944,273605824.1300,0.856047,1,-0.399461,31.951341,3.075915,4.724518,9.125827,0
2017-10-30,sz.000826,37.9200,38.1500,36.6000,37.0200,37.4000,9114754,339914110.0300,1.076533,1,-1.016046,31.626702,3.044663,4.676515,9.033105,0
2017-10-31,sz.000826,37.0200,37.5600,36.8100,37.4900,37.0200,6258452,232376715.3200,0.739179,1,1.269587,32.028230,3.083317,4.735887,9.147788,0
2017-11-01,sz.000826,37.4000,37.8700,36.9200,36.9900,37.4900,8740693,326659651.1900,1.032354,1,-1.333689,31.601073,3.042196,4.672725,9.025785,0
