date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-30,sh.600880,3.9900,4.0300,3.9100,4.0100,3.9700,10739985,42690812.0000,0.982600,1,1.007600,-5.445438,1.536134,10.071975,36.406068,0
2019-12-31,sh.600880,4.0100,4.0200,3.9600,3.9900,4.0100,6604189,26315604.0000,0.604200,1,-0.498800,-5.418278,1.528472,10.021741,36.224492,0
2020-01-02,sh.600880,4.0100,4.1300,4.0100,4.1200,3.9900,12302881,50332839.0000,1.125600,1,3.258100,-5.594814,1.578272,10.348264,37.404739,0
2020-01-03,sh.600880,4.1200,4.1800,4.0800,4.1100,4.1200,11146261,45970600.0000,1.019800,1,-0.242700,-5.581234,1.574442,10.323147,37.313950,0
2020-01-06,sh.600880,4.1000,4.2000,4.0500,4.1700,4.1100,11026177,45653973.0000,1.008800,1,1.459900,-5.662712,1.597426,10.473849,37.858680,0
2020-01-07,sh.600880,4.1800,4.3500,4.1800,4.2900,4.1700,19059584,81175469.0000,1.743700,1,2.877700,-5.825668,1.643395,10.775255,38.948138,0
2020-01-08,sh.600880,4.2700,4.2700,4.1500,4.1500,4.2900,14602676,61479313.0000,1.336000,1,-3.263400,-5.635553,1.589765,10.423615,37.677103,0
2020-01-09,sh.600880,4.1900,4.2700,4.1400,4.1900,4.1500,12478999,52338522.0000,1.141700,1,0.963900,-5.689871,1.605088,10.524084,38.040256,0
2020-01-10,sh.600880,4.2000,4.2400,4.1300,4.1400,4.1900,6488000,27014013.0000,0.593600,1,-1.193300,-5.621973,1.585934,10.398498,37.586315,0
2020-01-13,sh.600880,4.1200,4.2100,4.1200,4.2000,4.1400,7726510,32274437.0000,0.706900,1,1.449300,-5.703451,1.608918,10.549201,38.131044,0
2020-01-14,sh.600880,4.2600,4.2600,4.1600,4.1700,4.2000,7787694,32632570.0000,0.712500,1,-0.714300,-5.662712,1.597426,10.473849,37.858680,0
2020-01-15,sh.600880,4.1900,4.1900,4.0700,4.1700,4.1700,7002689,29041926.0000,0.640700,1,0.000000,-5.662712,1.597426,10.473849,37.858680,0
2020-01-16,sh.600880,4.1600,4.2300,4.0900,4.0900,4.1700,7990858,33091479.0000,0.731100,1,-1.918500,-5.554075,1.566780,10.272912,37.132374,0
2020-01-17,sh.600880,4.0900,4.1500,4.0800,4.0800,4.0900,5740541,23574071.0000,0.525200,1,-0.244500,-5.540495,1.562949,10.247795,37.041586,0
2020-01-20,sh.600880,4.0900,4.1300,4.0000,4.0400,4.0800,10433062,42182128.0000,0.954500,1,-0.980400,-5.486177,1.547626,10.147327,36.678433,0
2020-01-21,sh.600880,4.0400,4.0600,3.9700,4.0100,4.0400,5837193,23408914.0000,0.534000,1,-0.742600,-5.445438,1.536134,10.071975,36.406068,0
2020-01-22,sh.600880,4.0000,4.0500,3.9500,4.0100,4.0100,7292020,29142229.0000,0.667100,1,0.000000,-5.445438,1.536134,10.071975,36.406068,0
2020-01-23,sh.600880,4.0100,4.0800,3.8600,3.9100,4.0100,12066425,47898930.0000,1.103900,1,-2.493800,-5.309641,1.497826,9.820804,35.498186,0
2020-02-03,sh.600880,3.5200,3.5200,3.5200,3.5200,3.9100,2379400,8375488.0000,0.217700,1,-9.974400,-4.780035,1.348427,8.841235,31.957447,0
2020-02-04,sh.600880,3.2000,3.4700,3.2000,3.4100,3.5200,15718182,53134297.0000,1.438000,1,-3.125000,-4.630659,1.306288,8.564946,30.958776,0
2020-02-05,sh.600880,3.4200,3.5700,3.4000,3.5000,3.4100,10211740,35721597.0000,0.934300,1,2.639300,-4.752876,1.340765,8.791001,31.775870,0
2020-02-06,sh.600880,3.5500,3.6600,3.5100,3.6200,3.5000,14387748,51681239.0000,1.316300,1,3.428600,-4.915831,1.386734,9.092406,32.865329,0
2020-02-07,sh.600880,3.6400,3.7200,3.5800,3.6700,3.6200,11976565,43607532.0000,1.095700,1,1.381200,-4.983730,1.405888,9.217992,33.319270,0
2020-02-10,sh.600880,3.6700,3.7600,3.6500,3.7000,3.6700,9931070,36757019.0000,0.908600,1,0.817400,-5.024469,1.417380,9.293344,33.591634,0
2020-02-11,sh.600880,3.6900,3.7200,3.6200,3.6400,3.7000,7951749,29058995.0000,0.727500,1,-1.621600,-4.942991,1.394396,9.142641,33.046905,0
2020-02-12,sh.600880,3.6400,3.7100,3.6000,3.7000,3.6400,8451527,30969264.0000,0.773200,1,1.648400,-5.024469,1.417380,9.293344,33.591634,0
2020-02-13,sh.600880,3.7300,3.7300,3.5800,3.6100,3.7000,10387461,37723661.0000,0.950300,1,-2.432400,-4.902252,1.382904,9.067289,32.774540,0
2020-02-14,sh.600880,3.6100,3.6400,3.5600,3.5700,3.6100,7267693,26134937.0000,0.664900,1,-1.108000,-4.847933,1.367581,8.966821,32.411388,0
2020-02-17,sh.600880,3.5800,3.6900,3.5700,3.6800,3.5700,8170816,29840839.0000,0.747500,1,3.081200,-4.997309,1.409719,9.243109,33.410058,0
2020-02-18,sh.600880,3.6900,3.7700,3.6700,3.7700,3.6800,14161804,52546902.0000,1.295600,1,2.445600,-5.119526,1.444196,9.469164,34.227152,0
2020-02-19,sh.600880,3.7500,3.7800,3.7000,3.7100,3.7700,9646397,36067792.0000,0.882500,1,-1.591500,-5.038048,1.421211,9.318461,33.682422,0
2020-02-20,sh.600880,3.7000,3.8000,3.7000,3.8000,3.7100,11423521,42956563.0000,1.045100,1,2.425900,-5.160265,1.455688,9.544515,34.499516,0
2020-02-21,sh.600880,3.7900,3.8500,3.7600,3.8200,3.8000,10474321,39982469.0000,0.958300,1,0.526300,-5.187424,1.463350,9.594749,34.681093,0
2020-02-24,sh.600880,3.8000,4.0300,3.7200,3.9700,3.8200,26069848,101291727.0000,2.385100,1,3.926700,-5.391119,1.520811,9.971507,36.042916,0
2020-02-25,sh.600880,3.8900,3.8900,3.7100,3.8400,3.9700,25425051,96944971.0000,2.326100,1,-3.274600,-5.214584,1.471011,9.644984,34.862669,0
2020-02-26,sh.600880,3.8000,3.9300,3.7800,3.8400,3.8400,16929795,65383494.0000,1.548900,1,0.000000,-5.214584,1.471011,9.644984,34.862669,0
2020-02-27,sh.600880,3.8300,3.8800,3.7900,3.8100,3.8400,11240116,43115593.0000,1.028300,1,-0.781200,-5.173845,1.459519,9.569632,34.590304,0
2020-02-28,sh.600880,3.7000,3.7500,3.5900,3.6000,3.8100,14262394,52276298.0000,1.304800,1,-5.511800,-4.888672,1.379073,9.042172,32.683752,0
2020-03-02,sh.600880,3.7100,3.7500,3.6400,3.7400,3.6000,9911907,36721691.0000,0.906800,1,3.888900,-5.078787,1.432704,9.393812,33.954787,0
2020-03-03,sh.600880,3.8000,3.8400,3.7200,3.7600,3.7400,10111985,38294637.0000,0.925100,1,0.534800,-5.105946,1.440365,9.444046,34.136363,0
2020-03-04,sh.600880,3.7500,3.8100,3.6900,3.7800,3.7600,8970793,33624139.0000,0.820700,1,0.531900,-5.133106,1.448027,9.494281,34.317940,0
2020-03-05,sh.600880,3.8300,3.8900,3.7900,3.8600,3.7800,14567406,55946909.0000,1.332800,1,2.116400,-5.241743,1.478673,9.695218,35.044245,0
2020-03-06,sh.600880,3.8400,3.8800,3.7800,3.8800,3.8600,12934560,49653235.0000,1.183400,1,0.518100,-5.268902,1.486334,9.745452,35.225822,0
2020-03-09,sh.600880,3.8200,3.9600,3.7900,3.8100,3.8800,15781342,61141030.0000,1.443800,1,-1.804100,-5.173845,1.459519,9.569632,34.590304,0
2020-03-10,sh.600880,3.7300,3.8800,3.6600,3.8800,3.8100,16276252,61541366.0000,1.489100,1,1.837300,-5.268902,1.486334,9.745452,35.225822,0
2020-03-11,sh.600880,3.9000,4.0200,3.8600,3.8600,3.8800,18509177,72957740.0000,1.693400,1,-0.515500,-5.241743,1.478673,9.695218,35.044245,0
2020-03-12,sh.600880,3.8200,3.9300,3.7900,3.9100,3.8600,12071063,46391600.0000,1.104400,1,1.295300,-5.309641,1.497826,9.820804,35.498186,0
2020-03-13,sh.600880,3.7100,3.8500,3.7000,3.7900,3.9100,14037281,52889610.0000,1.284300,1,-3.069100,-5.146685,1.451857,9.519398,34.408728,0
2020-03-16,sh.600880,3.8300,3.8500,3.6100,3.6400,3.7900,12989307,48661323.0000,1.188400,1,-3.957800,-4.942991,1.394396,9.142641,33.046905,0
2020-03-17,sh.600880,3.6500,3.6800,3.4900,3.6100,3.6400,10486190,37616691.0000,0.959400,1,-0.824200,-4.902252,1.382904,9.067289,32.774540,0
2020-03-18,sh.600880,3.6500,3.7000,3.5100,3.5200,3.6100,7609002,27425053.0000,0.696100,1,-2.493100,-4.780035,1.348427,8.841235,31.957447,0
2020-03-19,sh.600880,3.5500,3.6200,3.5100,3.5800,3.5200,5290858,18817876.0000,0.484100,1,1.704500,59.264604,1.366223,9.192115,32.502176,0
2020-03-20,sh.600880,3.6000,3.6500,3.5800,3.6400,3.5800,4829348,17460238.0000,0.441800,1,1.676000,60.257866,1.389120,9.346173,33.046905,0
2020-03-23,sh.600880,3.5500,3.6200,3.5300,3.5500,3.6400,5728698,20429457.0000,0.524100,1,-2.472500,58.767973,1.354774,9.115086,32.229811,0
2020-03-24,sh.600880,3.6100,3.6400,3.5500,3.6100,3.5500,5288121,19048505.0000,0.483800,1,1.690100,59.761235,1.377671,9.269144,32.774540,0
2020-03-25,sh.600880,3.6700,3.9700,3.6200,3.9700,3.6100,19173475,73943290.0000,1.754200,1,9.972300,65.720804,1.515057,10.193490,36.042916,0
2020-03-26,sh.600880,4.1300,4.3700,4.0800,4.3700,3.9700,59513083,253936478.0000,5.444800,1,10.075600,72.342548,1.667707,11.220542,39.674444,0
2020-03-27,sh.600880,4.2100,4.2700,4.0000,4.1600,4.3700,82215360,338614390.0000,7.521800,1,-4.805500,68.866132,1.587566,10.681340,37.767891,0
2020-03-30,sh.600880,4.0600,4.0900,3.8200,3.9000,4.1600,41332289,162623885.0000,3.781400,1,-6.250000,64.561999,1.488343,10.013756,35.407398,0
2020-03-31,sh.600880,3.9100,3.9800,3.7000,3.7400,3.9000,39487740,151289126.0000,3.612700,1,-4.102600,61.913302,1.427283,9.602936,33.954787,0
2020-04-01,sh.600880,3.6500,3.7500,3.6300,3.6800,3.7400,20500973,75543866.0000,1.875600,1,-1.604300,60.920040,1.404385,9.448878,33.410058,0
2020-04-02,sh.600880,3.6400,3.7300,3.6400,3.7300,3.6800,15603880,57458020.0000,1.427600,1,1.358700,61.747758,1.423467,9.577259,33.863999,0
2020-04-03,sh.600880,3.7100,3.7200,3.6100,3.6100,3.7300,14943577,54685026.0000,1.367200,1,-3.217200,59.761235,1.377671,9.269144,32.774540,0
2020-04-07,sh.600880,3.6500,3.7900,3.5500,3.7300,3.6100,21321283,78604262.0000,1.950700,1,3.324100,61.747758,1.423467,9.577259,33.863999,0
2020-04-08,sh.600880,3.7000,3.9900,3.6900,3.9800,3.7300,40436415,156019777.0000,3.699500,1,6.702400,65.886348,1.518873,10.219167,36.133704,0
2020-04-09,sh.600880,3.9200,4.0300,3.8900,3.9200,3.9800,29956599,118210240.0000,2.740700,1,-1.507500,64.893086,1.495976,10.065109,35.588975,0
2020-04-10,sh.600880,3.9600,3.9800,3.7500,3.7900,3.9200,21137380,81268412.0000,1.933800,1,-3.316300,62.741020,1.446364,9.731317,25.621057,0
2020-04-13,sh.600880,3.8100,3.8800,3.7100,3.8800,3.7900,15615104,59537430.0000,1.428600,1,2.374700,64.230912,1.480711,9.962404,26.229473,0
2020-04-14,sh.600880,3.8700,3.9800,3.8600,3.9000,3.8800,16858868,66058356.0000,1.542400,1,0.515500,64.561999,1.488343,10.013756,26.364676,0
2020-04-15,sh.600880,3.8900,3.9400,3.8200,3.8200,3.9000,12934453,50156397.0000,1.183400,1,-2.051300,63.237650,1.457813,9.808346,25.823862,0
2020-04-16,sh.600880,3.7900,3.9700,3.7600,3.9600,3.8200,17399481,67594871.0000,1.591900,1,3.664900,65.555261,1.511241,10.167814,26.770287,0
2020-04-17,sh.600880,3.9400,4.0300,3.9000,3.9500,3.9600,18325761,72615417.0000,1.676600,1,-0.252500,65.389717,1.507424,10.142138,26.702685,0
2020-04-20,sh.600880,3.9600,4.0100,3.9200,3.9900,3.9500,13026753,51619012.0000,1.191800,1,1.012700,66.051891,1.522689,10.244843,26.973092,0
2020-04-21,sh.600880,3.9500,3.9800,3.8600,3.9800,3.9900,13494300,52956682.0000,1.234600,1,-0.250600,65.886348,1.518873,10.219167,26.905490,0
2020-04-22,sh.600880,3.9300,4.1400,3.9300,4.0900,3.9800,24133481,98234086.0000,2.207900,1,2.763800,67.707327,1.560852,10.501606,27.649109,0
2020-04-23,sh.600880,4.0900,4.1000,3.9800,3.9900,4.0900,16763799,67594871.0000,1.533700,1,-2.445000,66.051891,1.522689,10.244843,26.973092,0
2020-04-24,sh.600880,3.9800,4.0400,3.9000,3.9200,3.9900,13264898,52521004.0000,1.213600,1,-1.754400,64.893086,1.495976,10.065109,26.499880,0
2020-04-27,sh.600880,3.9200,3.9500,3.8700,3.8900,3.9200,10807380,42121589.0000,0.988800,1,-0.765300,64.396455,1.484527,9.988080,26.297074,0
2020-04-28,sh.600880,3.8900,3.9100,3.6500,3.7500,3.8900,14664831,55091435.0000,1.341700,1,-3.599000,62.078845,1.431099,9.628612,25.350650,0
2020-04-29,sh.600880,3.7600,3.7800,3.7100,3.7300,3.7500,8290040,31034327.0000,0.758400,1,-0.533300,61.747758,1.423467,9.577259,25.215447,0
2020-04-30,sh.600880,3.7300,3.8200,3.7300,3.8000,3.7300,8504372,32154129.0000,0.778100,1,1.876700,82.989212,1.445127,9.763771,43.881992,0
2020-05-06,sh.600880,3.9500,3.9800,3.8500,3.9600,3.8000,13005610,50955186.0000,1.189900,1,4.210500,86.483494,1.505974,10.174877,45.729655,0
2020-05-07,sh.600880,3.9300,4.1000,3.9300,3.9600,3.9600,16020834,64321276.0000,1.465700,1,0.000000,86.483494,1.505974,10.174877,45.729655,0
2020-05-08,sh.600880,3.9900,4.0400,3.9300,4.0100,3.9600,13197095,52725594.0000,1.207400,1,1.262600,87.575458,1.524989,10.303348,46.307049,0
2020-05-11,sh.600880,4.0200,4.0700,3.9800,4.0300,4.0100,13378000,53807530.0000,1.223900,1,0.498800,88.012243,1.532595,10.354736,46.538007,0
2020-05-12,sh.600880,3.9900,4.2900,3.9900,4.0700,4.0300,23629261,97315846.0000,2.161800,1,0.992600,88.885814,1.547807,10.457513,46.999923,0
2020-05-13,sh.600880,4.0000,4.1100,3.9800,4.0800,4.0700,11654992,47375550.0000,1.066300,1,0.245700,89.104206,1.551610,10.483207,47.115402,0
2020-05-14,sh.600880,4.0600,4.1500,4.0100,4.0400,4.0800,14769884,60116499.0000,1.351300,1,-0.980400,88.230636,1.536398,10.380430,46.653486,0
2020-05-15,sh.600880,4.0400,4.1900,3.9900,4.1300,4.0400,18548116,76236828.0000,1.696900,1,2.227700,90.196169,1.570625,10.611678,47.692797,0
2020-05-18,sh.600880,4.1200,4.1500,3.9700,3.9900,4.1300,17046540,69038147.0000,1.559600,1,-3.389800,87.138672,1.517383,10.251960,46.076092,0
2020-05-19,sh.600880,4.0200,4.3900,4.0100,4.3900,3.9900,13974727,60445372.0000,1.278500,1,10.025100,95.874379,1.669502,11.279725,50.695249,0
2020-05-20,sh.600880,4.5200,4.7200,4.2800,4.3400,4.3900,79680128,360591361.0000,7.289800,1,-1.138900,94.782415,1.650487,11.151254,50.117854,0
2020-05-21,sh.600880,4.3000,4.7700,4.3000,4.7700,4.3400,44336033,205267193.0000,4.056200,1,9.907800,104.173300,1.814015,12.256102,55.083448,0
2020-05-22,sh.600880,4.7200,4.7200,4.3700,4.4300,4.7700,76033632,342746583.0000,6.956200,1,-7.127900,96.747949,1.684714,11.382502,51.157164,0
2020-05-25,sh.600880,4.4300,4.4900,4.0800,4.1600,4.4300,44209423,187172982.0000,4.044700,1,-6.094800,90.851347,1.582034,10.688760,48.039233,0
2020-05-26,sh.600880,4.1500,4.3300,4.1200,4.2400,4.1600,31383428,132201033.0000,2.871200,1,1.923100,92.598489,1.612457,10.894313,48.963065,0
2020-05-27,sh.600880,4.1900,4.2700,4.1200,4.1400,4.2400,23606332,98599311.0000,2.159700,1,-2.358500,90.414562,1.574428,10.637372,47.808275,0
2020-05-28,sh.600880,4.1000,4.3500,4.1000,4.3000,4.1400,33775885,143089552.0000,3.090100,1,3.864700,93.908845,1.635275,11.048478,49.655938,0
2020-05-29,sh.600880,4.2900,4.3700,4.2000,4.2200,4.3000,22131552,94701448.0000,2.024800,1,-1.860500,92.161703,1.604851,10.842925,48.732107,0
2020-06-01,sh.600880,4.3500,4.4800,4.3100,4.3800,4.2200,34145682,150079562.0000,3.123900,1,3.791500,95.655986,1.665699,11.254031,50.579770,0
2020-06-02,sh.600880,4.3700,4.4600,4.2800,4.3200,4.3800,26769136,116414534.0000,2.449100,1,-1.369900,94.345630,1.642881,11.099866,49.886896,0
2020-06-03,sh.600880,4.3100,4.7300,4.2600,4.6000,4.3200,55164337,250136004.0000,5.046900,1,6.481500,100.460625,1.749364,11.819302,53.120306,0
2020-06-04,sh.600880,4.5900,4.7500,4.5400,4.6200,4.6000,42317544,196535554.0000,3.871600,1,0.434800,100.897410,1.756970,11.870690,53.351264,0
2020-06-05,sh.600880,4.6500,4.6700,4.5000,4.5500,4.6200,22504640,102552639.0000,2.058900,1,-1.515100,99.368661,1.730349,11.690831,52.542911,0
2020-06-08,sh.600880,4.5700,4.6000,4.4300,4.4800,4.5500,21789217,98334573.0000,1.993500,1,-1.538500,97.839913,1.703729,11.510972,51.734559,0
2020-06-09,sh.600880,4.4800,4.9300,4.4500,4.9300,4.4800,42691288,205508294.0000,3.905800,1,10.044600,107.667582,1.874862,12.667208,56.931111,0
2020-06-10,sh.600880,5.1000,5.1500,4.7200,4.8200,4.9300,77231725,379497250.0000,7.065800,1,-2.231200,105.265263,1.833029,12.384573,55.660842,0
2020-06-11,sh.600880,4.8500,5.0600,4.7600,4.8100,4.8200,62710009,306927054.0000,5.737300,1,-0.207500,105.046871,1.829226,12.358879,55.545364,0
2020-06-12,sh.600880,4.6700,5.0400,4.6500,4.9800,4.8100,67153708,329515535.0000,6.143800,1,3.534300,108.759546,1.893877,12.795679,57.508505,0
2020-06-15,sh.600880,4.9400,5.2300,4.9000,4.9100,4.9800,66376961,335087284.0000,6.072700,1,-1.405600,107.230797,1.867256,12.615820,56.700153,0
2020-06-16,sh.600880,4.9800,5.1300,4.8400,4.9500,4.9100,46868579,232257252.0000,4.287900,1,0.814700,108.104368,1.882468,12.718597,57.162068,0
2020-06-17,sh.600880,4.9600,5.0100,4.7900,4.9300,4.9500,41899104,204206946.0000,3.833300,1,-0.404000,107.667582,1.874862,12.667208,56.931111,0
2020-06-18,sh.600880,4.9000,4.9200,4.7100,4.7300,4.9300,35916003,171750343.0000,3.285900,1,-4.056800,103.299729,1.798803,12.153326,54.621532,0
2020-06-19,sh.600880,4.7000,4.8100,4.6500,4.7300,4.7300,20905597,98924392.0000,1.912600,1,0.000000,103.299729,1.798803,12.153326,54.621532,0
2020-06-22,sh.600880,4.7400,4.8300,4.6800,4.7700,4.7300,18009316,85762398.0000,1.647700,1,0.845700,104.173300,1.814015,12.256102,55.083448,0
2020-06-23,sh.600880,4.7900,4.9200,4.6800,4.8600,4.7700,28378806,137059143.0000,2.596300,1,1.886800,106.138834,1.848241,12.487349,56.122758,0
2020-06-24,sh.600880,4.8200,4.8400,4.7300,4.7500,4.8600,15348400,73176383.0000,1.404200,1,-2.263400,103.736515,1.806409,12.204714,54.852490,0
2020-06-29,sh.600880,4.7300,4.7500,4.6600,4.6700,4.7500,12695915,59546143.0000,1.161500,1,-1.684200,101.989373,1.775985,11.999161,53.928659,0
2020-06-30,sh.600880,4.6800,4.7200,4.5700,4.6300,4.6700,18943556,87359944.0000,1.733100,1,-0.856500,101.115803,1.760773,11.896384,53.466743,0
2020-07-01,sh.600880,4.6300,4.7700,4.5600,4.7000,4.6300,19179847,89803607.0000,1.754700,1,1.511900,102.644551,1.787394,12.076243,54.275095,0
2020-07-02,sh.600880,4.7200,4.7400,4.6300,4.7400,4.7000,14178121,66584204.0000,1.297100,1,0.851100,103.518122,1.802606,12.179020,54.737011,0
2020-07-03,sh.600880,4.7000,4.7300,4.6200,4.6700,4.7400,21809989,101692447.0000,1.995400,1,-1.476800,101.989373,1.775985,11.999161,53.928659,0
2020-07-06,sh.600880,4.6500,4.8500,4.6400,4.8200,4.6700,28478043,135945560.0000,2.605400,1,3.212000,105.265263,1.833029,12.384573,55.660842,0
2020-07-07,sh.600880,4.8500,4.9900,4.7800,4.8000,4.8200,32378904,158150795.0000,2.962300,1,-0.414900,104.828478,1.825423,12.333185,55.429885,0
2020-07-08,sh.600880,4.8000,4.9400,4.7800,4.9100,4.8000,23129536,112812248.0000,2.116100,1,2.291700,107.230797,1.867256,12.615820,56.700153,0
2020-07-09,sh.600880,4.9200,5.4000,4.9000,5.2800,4.9100,66502588,348154877.0000,6.084200,1,7.535600,115.311326,2.007966,13.566503,60.972873,0
2020-07-10,sh.600880,5.2500,5.4300,5.1900,5.2700,5.2800,47058744,249786323.0000,4.305300,1,-0.189400,115.092933,2.004163,13.540809,60.857394,0
2020-07-13,sh.600880,5.2300,5.4100,5.2200,5.3200,5.2700,37199900,196527715.0000,3.403400,1,0.948800,116.184896,2.023178,13.669280,61.434789,0
2020-07-14,sh.600880,5.3300,5.5100,5.2200,5.3900,5.3200,38316401,205242540.0000,3.505500,1,1.315800,117.713645,2.049798,13.849139,62.243141,0
2020-07-15,sh.600880,5.3700,5.4200,5.0500,5.0900,5.3900,32640496,169275205.0000,2.986200,1,-5.565900,111.161865,1.935709,13.078315,58.778773,0
2020-07-16,sh.600880,5.0900,5.1600,4.7500,4.7900,5.0900,26627206,132289757.0000,2.436100,1,-5.893900,104.610085,1.821620,12.307490,55.314406,0
2020-07-17,sh.600880,4.7800,4.8600,4.6300,4.6800,4.7900,21564896,102089179.0000,1.972900,1,-2.296500,102.207766,1.779788,12.024855,54.044137,0
2020-07-20,sh.600880,4.7300,4.8600,4.6800,4.8500,4.6800,13189924,63213265.0000,1.206700,1,3.632500,105.920441,1.844438,12.461655,56.007279,0
2020-07-21,sh.600880,4.8800,4.9300,4.8000,4.8800,4.8500,10685093,52053208.1900,0.977600,1,0.618600,106.575619,1.855847,12.538738,56.353716,0
2020-07-22,sh.600880,4.8700,4.9200,4.7600,4.7700,4.8800,15317289,74248114.3100,1.401400,1,-2.254100,104.173300,1.814015,12.256102,55.083448,0
2020-07-23,sh.600880,4.7500,4.7500,4.5000,4.6400,4.7700,22672710,104627124.6500,2.074300,1,-2.725400,101.334195,1.764576,11.922078,53.582222,0
2020-07-24,sh.600880,4.6300,4.6700,4.3200,4.3600,4.6400,20773463,93233823.7300,1.900500,1,-6.034500,95.219201,1.658093,11.202643,50.348812,0
2020-07-27,sh.600880,4.3900,4.4200,4.2900,4.3500,4.3600,10148386,44067047.6400,0.928500,1,-0.229400,95.000808,1.654290,11.176949,50.233333,0
2020-07-28,sh.600880,4.3800,4.4400,4.3200,4.3800,4.3300,7767057,34002554.8500,0.710600,1,1.154700,95.655986,1.665699,11.254031,50.579770,0
2020-07-29,sh.600880,4.3800,4.5000,4.3100,4.4900,4.3800,10200418,45223247.3300,0.933200,1,2.511400,98.058305,1.707532,11.536666,51.850038,0
2020-07-30,sh.600880,4.5000,4.5400,4.4300,4.4500,4.4900,8639699,38728310.4100,0.790400,1,-0.890900,97.184735,1.692320,11.433890,51.388122,0
2020-07-31,sh.600880,4.4200,4.5500,4.4100,4.5300,4.4500,9725853,43718409.8800,0.889800,1,1.797800,98.931876,1.722743,11.639443,52.311954,0
2020-08-03,sh.600880,4.5300,4.6400,4.5300,4.6300,4.5300,13053537,59966484.5900,1.194300,1,2.207500,101.115803,1.760773,11.896384,53.466743,0
2020-08-04,sh.600880,4.6500,4.6900,4.5400,4.5600,4.6300,11202500,51509764.0000,1.024900,1,-1.511900,99.587054,1.734152,11.716525,52.658390,0
2020-08-05,sh.600880,4.5800,4.5800,4.4400,4.5600,4.5600,13067990,58813632.0100,1.195600,1,0.000000,99.587054,1.734152,11.716525,52.658390,0
2020-08-06,sh.600880,4.5500,4.5700,4.4300,4.5100,4.5600,11791873,52895627.3700,1.078800,1,-1.096500,98.495091,1.715137,11.588055,52.080996,0
2020-08-07,sh.600880,4.5000,4.5100,4.4100,4.4600,4.5100,9328437,41489465.5200,0.853400,1,-1.108600,97.403127,1.696123,11.459584,51.503601,0
2020-08-10,sh.600880,4.4500,4.5900,4.4200,4.5700,4.4600,11761158,53366601.9200,1.076000,1,2.466400,99.805447,1.737955,11.742220,52.773869,0
2020-08-11,sh.600880,4.5500,4.5700,4.4200,4.4400,4.5700,11187800,50489811.2800,1.023600,1,-2.844600,96.966342,1.688517,11.408196,51.272643,0
2020-08-12,sh.600880,4.4300,4.4600,4.3000,4.4000,4.4400,9144979,39916706.3100,0.836700,1,-0.900900,96.092771,1.673305,11.305419,50.810728,0
2020-08-13,sh.600880,4.4000,4.5300,4.3800,4.4800,4.4000,8417047,37587505.0600,0.770100,1,1.818200,97.839913,1.703729,11.510972,51.734559,0
2020-08-14,sh.600880,4.4800,4.5000,4.4100,4.5000,4.4800,6940944,30912583.5700,0.635000,1,0.446400,98.276698,1.711334,11.562361,51.965517,0
2020-08-17,sh.600880,4.5000,4.6700,4.4600,4.6100,4.5000,15008267,68574438.8300,1.373100,1,2.444400,100.679017,1.753167,11.844996,53.235785,0
2020-08-18,sh.600880,4.6000,4.6000,4.5300,4.5500,4.6100,12653165,57701214.3000,1.157600,1,-1.301500,99.368661,1.730349,11.690831,52.542911,0
2020-08-19,sh.600880,4.5600,4.6800,4.4900,4.5400,4.5500,13643804,62537121.0300,1.248300,1,-0.219800,99.150269,1.726546,11.665137,52.427433,0
2020-08-20,sh.600880,4.5300,4.9600,4.5200,4.8100,4.5400,36007777,171375894.3500,3.294300,1,5.947100,105.046871,1.829226,12.358879,55.545364,0
2020-08-21,sh.600880,4.7400,4.8900,4.7000,4.7800,4.8100,21274938,102119868.8200,1.946400,1,-0.623700,104.391693,1.817818,12.281796,55.198927,0
2020-08-24,sh.600880,4.8100,4.9000,4.7400,4.7800,4.7800,12762286,61431182.6400,1.167600,1,0.000000,104.391693,1.817818,12.281796,55.198927,0
