date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-22,sh.600798,5.3200,5.3200,5.2400,5.2600,5.3300,8064275,42590632.0000,0.782293,1,-1.313315,40.129617,1.946977,3.695608,100.074449,0
2017-12-25,sh.600798,5.2100,5.2200,5.0600,5.0700,5.2600,12640500,64802377.0000,1.226220,1,-3.612168,38.680068,1.876649,3.562116,96.459593,0
2017-12-26,sh.600798,5.0800,5.1600,5.0800,5.0900,5.0700,5543910,28322853.0000,0.537799,1,0.394477,38.832652,1.884052,3.576168,96.840104,0
2017-12-27,sh.600798,5.1200,5.1200,5.0200,5.0200,5.0900,7395544,37456738.0000,0.717421,1,-1.375249,38.298608,1.858141,3.526987,95.508315,0
2017-12-28,sh.600798,5.0400,5.0600,4.9800,5.0000,5.0200,10794354,54112660.0000,1.047130,1,-0.398406,38.146024,1.850739,3.512935,95.127804,0
2017-12-29,sh.600798,5.0200,5.0500,5.0000,5.0400,5.0000,6182462,31047541.0000,0.599744,1,0.799999,38.451192,1.865544,3.541039,95.888826,0
2018-01-02,sh.600798,5.0400,5.1200,5.0400,5.1100,5.0400,7537285,38334331.0000,0.731171,1,1.388892,38.985236,1.891455,3.590220,97.220615,0
2018-01-03,sh.600798,5.1100,5.1900,5.0900,5.1600,5.1100,8879302,45746376.0000,0.861357,1,0.978468,39.366696,1.909962,3.625349,98.171893,0
2018-01-04,sh.600798,5.1600,5.2100,5.1300,5.2000,5.1600,7698758,39801772.0000,0.746835,1,0.775193,39.671865,1.924768,3.653453,98.932916,0
2018-01-05,sh.600798,5.1800,5.2100,5.1500,5.1700,5.2000,6802676,35236819.0000,0.659909,1,-0.576918,39.442988,1.913664,3.632375,98.362149,0
2018-01-08,sh.600798,5.1700,5.2000,5.1300,5.1800,5.1700,7051720,36428833.0000,0.684068,1,0.193419,39.519281,1.917365,3.639401,98.552404,0
2018-01-09,sh.600798,5.1700,5.2200,5.1400,5.1600,5.1800,5716000,29559625.0000,0.554493,1,-0.386100,39.366696,1.909962,3.625349,98.171893,0
2018-01-10,sh.600798,5.1500,5.1700,5.0600,5.1000,5.1600,7417592,37972795.0000,0.719560,1,-1.162790,38.908944,1.887753,3.583194,97.030360,0
2018-01-11,sh.600798,5.1000,5.1200,5.0600,5.0900,5.1000,6026186,30632707.0000,0.584584,1,-0.196074,38.832652,1.884052,3.576168,96.840104,0
2018-01-12,sh.600798,5.0900,5.1000,5.0600,5.0900,5.0900,5443293,27644517.0000,0.528039,1,0.000000,38.832652,1.884052,3.576168,96.840104,0
2018-01-15,sh.600798,5.0800,5.0800,4.9400,4.9500,5.0900,9310726,46562639.0000,0.903208,1,-2.750498,37.764563,1.832231,3.477806,94.176526,0
2018-01-16,sh.600798,4.9500,4.9900,4.9400,4.9700,4.9500,5713282,28383070.0000,0.554230,1,0.404040,37.917148,1.839634,3.491858,94.557037,0
2018-01-17,sh.600798,4.9800,5.0600,4.9000,5.0000,4.9700,9588283,47830470.0000,0.930133,1,0.603626,38.146024,1.850739,3.512935,95.127804,0
2018-01-18,sh.600798,5.0000,5.0300,4.9700,5.0200,5.0000,6845468,34220363.0000,0.664060,1,0.400000,38.298608,1.858141,3.526987,95.508315,0
2018-01-19,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-01-22,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-01-23,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-01-24,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-01-25,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-01-26,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-01-29,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-01-30,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-01-31,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-01,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-02,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-05,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-06,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-07,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-08,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-09,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-12,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-13,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-14,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-22,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-23,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-26,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-27,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-02-28,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-01,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-02,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-05,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-06,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-07,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-08,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-09,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-12,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-13,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-14,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-15,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-16,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-19,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-20,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-21,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-22,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-23,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-26,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,38.298608,1.858141,3.526987,95.508315,0
2018-03-27,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-03-28,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-03-29,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-03-30,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-02,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-03,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-04,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-09,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-10,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-11,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-12,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-13,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-16,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-17,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-18,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-19,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-20,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-23,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-24,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-25,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-26,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.770212,1.828184,3.260296,-207.723623,0
2018-04-27,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-02,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-03,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-04,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-07,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-08,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-09,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-10,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-11,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-14,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-15,sh.600798,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,34.452533,1.812012,3.066968,88.228119,0
2018-05-16,sh.600798,4.8800,4.8800,4.5200,4.6600,5.0200,24104634,112241310.0000,2.338324,1,-7.171317,31.981834,1.682067,2.847026,81.901003,0
2018-05-17,sh.600798,4.6000,4.7000,4.5700,4.6200,4.6600,8690696,40272997.0000,0.843060,1,-0.858368,31.707312,1.667628,2.822588,81.197990,0
2018-05-18,sh.600798,4.6200,4.6300,4.5300,4.5900,4.6200,8273123,37795624.0000,0.802553,1,-0.649345,31.501420,1.656800,2.804259,80.670731,0
2018-05-21,sh.600798,4.6600,4.7700,4.6500,4.7400,4.5900,12860521,60709662.0000,1.247564,1,3.267966,32.530878,1.710944,2.895902,83.307029,0
2018-05-22,sh.600798,4.7000,4.7400,4.6700,4.7100,4.7400,7007002,32895745.0000,0.679730,1,-0.632906,32.324986,1.700115,2.877573,82.779769,0
2018-05-23,sh.600798,4.6700,4.6800,4.5500,4.5900,4.6600,5754600,26482074.0000,0.558238,1,-1.502139,31.501420,1.656800,2.804259,80.670731,0
2018-05-24,sh.600798,4.5600,4.6300,4.5500,4.5500,4.5900,4812004,22020589.0000,0.466799,1,-0.871459,31.226898,1.642361,2.779821,79.967718,0
2018-05-25,sh.600798,4.5500,4.5700,4.3800,4.4100,4.5500,7290262,32606469.0000,0.707208,1,-3.076931,30.266070,1.591827,2.694288,77.507173,0
2018-05-28,sh.600798,4.4700,4.4700,4.3700,4.3800,4.4100,4683317,20684884.0000,0.454316,1,-0.680266,30.060178,1.580998,2.675960,76.979913,0
2018-05-29,sh.600798,4.6300,4.8200,4.6300,4.8200,4.3800,9947651,47762442.0000,0.964994,1,10.045660,33.079922,1.739820,2.944778,84.713055,0
2018-05-30,sh.600798,5.1000,5.1000,4.7400,4.8300,4.8200,53261449,264258886.0000,5.166746,1,0.207464,33.148553,1.743430,2.950887,84.888808,0
2018-05-31,sh.600798,4.6200,5.0700,4.5800,4.8900,4.8300,41763316,202787078.0000,4.051344,1,1.242235,33.560336,1.765087,2.987544,85.943327,0
2018-06-01,sh.600798,4.8000,4.8600,4.6300,4.6900,4.8900,25184921,119265093.0000,2.443120,1,-4.089976,32.187725,1.692896,2.865354,82.428263,0
2018-06-04,sh.600798,4.6600,4.7100,4.5400,4.5600,4.6900,13164567,60573000.0000,1.277058,1,-2.771857,31.295528,1.645971,2.785931,80.143471,0
2018-06-05,sh.600798,4.5900,4.6100,4.5100,4.6100,4.5600,10139741,46177266.0000,0.983628,1,1.096495,31.638681,1.664019,2.816478,81.022237,0
2018-06-06,sh.600798,4.5700,4.6000,4.5200,4.5700,4.6100,8146835,37095404.0000,0.790302,1,-0.867678,31.364159,1.649581,2.792040,80.319224,0
2018-06-07,sh.600798,4.5600,4.5900,4.4900,4.5000,4.5700,7932096,35855206.0000,0.769471,1,-1.531732,30.883745,1.624313,2.749274,79.088952,0
2018-06-08,sh.600798,4.4800,4.5100,4.4000,4.4900,4.5000,8866352,39406551.0000,0.860100,1,-0.222227,30.815114,1.620704,2.743164,78.913198,0
2018-06-11,sh.600798,4.4600,4.4900,4.4200,4.4400,4.4900,5839029,25978918.0000,0.566428,1,-1.113579,30.471962,1.602656,2.712617,78.034432,0
2018-06-12,sh.600798,4.4400,4.4700,4.4000,4.4700,4.4400,6021008,26742587.0000,0.584081,1,0.675670,30.677853,1.613485,2.730945,78.561692,0
2018-06-13,sh.600798,4.4600,4.4600,4.3900,4.4000,4.4700,5098010,22529323.0000,0.494544,1,-1.565989,30.197440,1.588218,2.688179,77.331419,0
2018-06-14,sh.600798,4.4000,4.4700,4.3700,4.3800,4.4000,5753019,25394084.0000,0.558084,1,-0.454545,30.060178,1.580998,2.675960,76.979913,0
2018-06-15,sh.600798,4.3600,4.3900,4.1600,4.1900,4.3800,8796600,37461140.0000,0.853334,1,-4.337901,28.756198,1.512416,2.559879,73.640602,0
2018-06-19,sh.600798,4.0200,4.1000,3.7700,3.7800,4.1900,14598419,56729511.0000,1.416152,1,-9.785205,25.942346,1.364423,2.309390,66.434719,0
2018-06-20,sh.600798,3.7200,3.8100,3.6400,3.7500,3.7800,9436887,35348813.0000,0.915446,1,-0.793650,25.736454,1.353595,2.291062,65.907460,0
2018-06-21,sh.600798,3.7500,3.7700,3.5500,3.5700,3.7500,9312101,34145721.0000,0.903341,1,-4.800002,24.501104,1.288622,2.181091,62.743902,0
2018-06-22,sh.600798,3.5000,3.6000,3.4600,3.5800,3.5700,5746527,20391189.0000,0.557455,1,0.280112,24.569735,1.292232,2.187200,62.919655,0
2018-06-25,sh.600798,3.6100,3.6500,3.5600,3.5800,3.5800,4975900,17940642.0000,0.482698,1,0.000000,24.569735,1.292232,2.187200,62.919655,0
2018-06-26,sh.600798,3.5200,3.6200,3.4900,3.6000,3.5800,4797910,17054321.0000,0.465432,1,0.558659,24.706996,1.299451,2.199419,63.271161,0
2018-06-27,sh.600798,3.6400,3.6500,3.5600,3.5900,3.6000,4388202,15804685.0000,0.425687,1,-0.277778,24.638365,1.295841,2.193310,63.095408,0
2018-06-28,sh.600798,3.5900,3.6100,3.5300,3.5500,3.5900,4027410,14408254.0000,0.390688,1,-1.114205,24.363843,1.281403,2.168872,62.392395,0
2018-06-29,sh.600798,3.5700,3.6400,3.5500,3.6400,3.5500,5078377,18317903.0000,0.492639,1,2.535216,24.981518,1.313889,2.223857,63.974174,0
2018-07-02,sh.600798,3.6200,3.6400,3.5500,3.5700,3.6400,4514600,16272097.0000,0.437949,1,-1.923082,24.501104,1.288622,2.181091,62.743902,0
2018-07-03,sh.600798,3.5700,3.6000,3.4700,3.6000,3.5700,6606400,23393702.0000,0.640869,1,0.840335,24.706996,1.299451,2.199419,63.271161,0
2018-07-04,sh.600798,3.5700,3.5800,3.4900,3.5000,3.6000,4735100,16722310.0000,0.459339,1,-2.777775,24.020691,1.263355,2.138324,61.513629,0
2018-07-05,sh.600798,3.5100,3.5300,3.3800,3.4000,3.5000,6068460,20984803.0000,0.588685,1,-2.857140,23.334385,1.227259,2.077229,59.756097,0
2018-07-06,sh.600798,3.3800,3.4600,3.2800,3.4200,3.4000,5782229,19552026.0000,0.560918,1,0.588235,23.471646,1.234478,2.089448,60.107603,0
2018-07-09,sh.600798,3.4400,3.4800,3.4000,3.4700,3.4200,3654653,12634071.0000,0.354528,1,1.461987,23.814799,1.252526,2.119996,60.986369,0
2018-07-10,sh.600798,3.4500,3.5200,3.4500,3.5000,3.4700,3301642,11525754.0000,0.320283,1,0.864552,24.020691,1.263355,2.138324,61.513629,0
2018-07-11,sh.600798,3.4600,3.4600,3.3300,3.3600,3.5000,5310426,17969363.0000,0.515150,1,-4.000003,23.059863,1.212821,2.052791,59.053084,0
2018-07-12,sh.600798,3.3600,3.4800,3.3400,3.4400,3.3600,6627456,22764773.0000,0.642911,1,2.380957,23.608907,1.241697,2.101667,60.459110,0
2018-07-13,sh.600798,3.4500,3.4800,3.4200,3.4700,3.4400,4625926,15966880.0000,0.448748,1,0.872092,23.814799,1.252526,2.119996,60.986369,0
2018-07-16,sh.600798,3.4800,3.5200,3.4400,3.5100,3.4700,4583695,15969150.0000,0.444652,1,1.152737,24.089321,1.266965,2.144434,61.689382,0
2018-07-17,sh.600798,3.5200,3.5200,3.4600,3.5000,3.5100,3437700,12008129.0000,0.333482,1,-0.284900,24.020691,1.263355,2.138324,61.513629,0
2018-07-18,sh.600798,3.5100,3.5300,3.4600,3.4800,3.5000,5878610,20549350.0000,0.570268,1,-0.571428,23.883429,1.256136,2.126105,61.162123,0
2018-07-19,sh.600798,3.4900,3.4900,3.4000,3.4000,3.4800,4469493,15357466.0000,0.433573,1,-2.298848,23.334385,1.227259,2.077229,59.756097,0
2018-07-20,sh.600798,3.4100,3.4600,3.3600,3.4400,3.4000,4357630,14920738.0000,0.422722,1,1.176469,23.608907,1.241697,2.101667,60.459110,0
2018-07-23,sh.600798,3.4300,3.7400,3.4300,3.5500,3.4400,8961490,31929219.0000,0.869329,1,3.197671,24.363843,1.281403,2.168872,62.392395,0
2018-07-24,sh.600798,3.5400,3.7300,3.5200,3.6600,3.5500,15296741,55703636.0000,1.483895,1,3.098595,25.118779,1.321108,2.236076,64.325681,0
2018-07-25,sh.600798,3.6400,3.6600,3.5800,3.6400,3.6600,8682210,31469575.0000,0.842237,1,-0.546448,24.981518,1.313889,2.223857,63.974174,0
2018-07-26,sh.600798,3.6400,4.0000,3.6200,3.8200,3.6400,24186396,93273490.0000,2.346255,1,4.945050,26.216868,1.378862,2.333828,67.137732,0
2018-07-27,sh.600798,3.7500,3.8100,3.7000,3.7500,3.8200,12553060,47005987.0000,1.217738,1,-1.832459,25.736454,1.353595,2.291062,65.907460,0
2018-07-30,sh.600798,3.7800,3.8200,3.7000,3.7100,3.7500,8125261,30578654.0000,0.788209,1,-1.066666,25.461932,1.339156,2.266624,65.204447,0
2018-07-31,sh.600798,3.7100,3.7300,3.6200,3.7300,3.7100,6373801,23433351.0000,0.618305,1,0.539083,25.599193,1.346375,2.278843,65.555953,0
2018-08-01,sh.600798,3.7000,3.8900,3.6900,3.7100,3.7300,11902401,44941659.0000,1.154619,1,-0.536192,25.461932,1.339156,2.266624,65.204447,0
2018-08-02,sh.600798,3.6500,3.7200,3.5100,3.6200,3.7100,10523800,37955456.0000,1.020885,1,-2.425880,24.844257,1.306670,2.211638,63.622668,0
2018-08-03,sh.600798,3.6500,3.8000,3.5500,3.6900,3.6200,12515300,46084811.0000,1.214075,1,1.933707,25.324671,1.331937,2.254405,64.852940,0
2018-08-06,sh.600798,3.6800,3.8500,3.6500,3.7800,3.6900,15164641,57111877.0000,1.471080,1,2.439022,25.942346,1.364423,2.309390,66.434719,0
2018-08-07,sh.600798,4.1600,4.1600,3.9200,4.0300,3.7800,41268515,167625201.0000,4.003345,1,6.613763,27.658109,1.454663,2.462127,70.828550,0
2018-08-08,sh.600798,3.9100,4.0700,3.8500,3.8900,4.0300,28868821,113671218.0000,2.800484,1,-3.473948,26.697282,1.404129,2.376595,68.368005,0
2018-08-09,sh.600798,3.8000,3.9200,3.7200,3.8600,3.8900,17465701,66986660.0000,1.694299,1,-0.771214,26.491390,1.393300,2.358266,67.840745,0
2018-08-10,sh.600798,3.8800,3.9800,3.8300,3.8900,3.8600,12746120,49727434.0000,1.236466,1,0.777208,26.697282,1.404129,2.376595,68.368005,0
2018-08-13,sh.600798,3.8000,3.8500,3.6500,3.8300,3.8900,9355876,35572514.0000,0.907588,1,-1.542421,26.285499,1.382471,2.339938,67.313485,0
2018-08-14,sh.600798,3.8200,3.8900,3.8200,3.8500,3.8300,6134400,23619374.0000,0.595081,1,0.522193,26.422760,1.389690,2.352157,67.664992,0
2018-08-15,sh.600798,3.8500,3.8500,3.7100,3.7200,3.8500,7768100,29219653.0000,0.753562,1,-3.376620,25.530563,1.342766,2.272733,65.380200,0
2018-08-16,sh.600798,3.6700,3.6900,3.5800,3.6400,3.7200,5643701,20586706.0000,0.547480,1,-2.150536,24.981518,1.313889,2.223857,63.974174,0
2018-08-17,sh.600798,3.6800,3.6900,3.5400,3.5500,3.6400,4879210,17607172.0000,0.473319,1,-2.472532,24.363843,1.281403,2.168872,62.392395,0
2018-08-20,sh.600798,3.4600,3.6000,3.4600,3.5700,3.5500,4264200,15056676.0000,0.413658,1,0.563380,24.501104,1.288622,2.181091,62.743902,0
2018-08-21,sh.600798,3.5700,3.6100,3.5500,3.5700,3.5700,3317000,11907410.0000,0.321773,1,0.000000,24.501104,1.288622,2.181091,62.743902,0
2018-08-22,sh.600798,3.5700,3.6000,3.5400,3.5400,3.5700,2685241,9584704.0000,0.260488,1,-0.840335,24.295213,1.277793,2.162762,62.216642,0
2018-08-23,sh.600798,3.5400,3.5700,3.5100,3.5600,3.5400,2890150,10253139.0000,0.280365,1,0.564971,24.432474,1.285012,2.174981,62.568148,0
2018-08-24,sh.600798,3.5600,3.6200,3.5200,3.5900,3.5600,3335900,11888339.0000,0.323606,1,0.842696,24.638365,1.295841,2.193310,63.095408,0
2018-08-27,sh.600798,3.5800,3.6500,3.5600,3.6300,3.5900,3332906,12083179.0000,0.323316,1,1.114212,24.912888,1.310280,2.217748,63.798421,0
2018-08-28,sh.600798,3.6500,3.6900,3.6000,3.6300,3.6300,4037708,14709938.0000,0.391687,1,0.000000,21.260336,1.305900,2.088502,28.524994,0
2018-08-29,sh.600798,3.6100,3.6200,3.5800,3.5900,3.6300,3062873,11026636.0000,0.297121,1,-1.101934,21.026063,1.291510,2.065488,28.210669,0
2018-08-30,sh.600798,3.5800,3.6100,3.5100,3.5200,3.5900,3566835,12714435.0000,0.346009,1,-1.949859,20.616084,1.266327,2.025214,27.660600,0
