date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-08,sh.600358,4.5300,4.5600,4.4400,4.4700,4.5300,3140000,14157864.0000,0.726852,1,-1.324512,56.950834,4.303134,6.578638,43.572984,0
2018-08-09,sh.600358,4.4600,4.6500,4.4400,4.5800,4.4700,3537500,16139235.0000,0.818866,1,2.460853,58.352309,4.409027,6.740528,44.645250,0
2018-08-10,sh.600358,4.5600,4.6200,4.5300,4.6100,4.5800,2591100,11877387.0000,0.599792,1,0.655026,58.734529,4.437907,6.784680,44.937686,0
2018-08-13,sh.600358,4.6000,4.6100,4.5000,4.6000,4.6100,2484730,11295422.0000,0.575169,1,-0.216925,58.607122,4.428281,6.769963,44.840208,0
2018-08-14,sh.600358,4.7900,4.9000,4.6300,4.6500,4.6000,7007600,33128240.0000,1.622130,1,1.086961,59.244156,4.476414,6.843549,45.327601,0
2018-08-15,sh.600358,4.6000,4.6700,4.5300,4.5400,4.6500,4241500,19432678.0000,0.981829,1,-2.365594,57.842681,4.370521,6.681659,44.255335,0
2018-08-16,sh.600358,4.4800,4.5500,4.3600,4.5000,4.5400,2712800,12177360.0000,0.627963,1,-0.881056,57.333054,4.332014,6.622790,43.865421,0
2018-08-17,sh.600358,4.6100,4.6100,4.4200,4.4800,4.5000,2347400,10565403.0000,0.543380,1,-0.444444,57.078241,4.312760,6.593355,43.670463,0
2018-08-20,sh.600358,4.4400,4.5000,4.4000,4.4900,4.4800,1679300,7479005.0000,0.388727,1,0.223209,57.205648,4.322387,6.608073,43.767942,0
2018-08-21,sh.600358,4.5000,4.5400,4.4600,4.5100,4.4900,1682298,7579154.0000,0.389421,1,0.445445,57.460461,4.341640,6.637507,43.962899,0
2018-08-22,sh.600358,4.4800,4.5200,4.4300,4.4300,4.5100,1948800,8684639.0000,0.451111,1,-1.773845,56.441207,4.264627,6.519769,43.183070,0
2018-08-23,sh.600358,4.4300,4.4900,4.4200,4.4400,4.4300,2021740,8982301.0000,0.467995,1,0.225739,56.568614,4.274254,6.534486,43.280548,0
2018-08-24,sh.600358,4.4400,4.4800,4.4100,4.4500,4.4400,1702900,7562977.0000,0.394190,1,0.225220,56.696020,4.283880,6.549203,43.378027,0
2018-08-27,sh.600358,4.4400,4.8500,4.4400,4.5900,4.4500,6454500,29862433.0000,1.494097,1,3.146075,58.479715,4.418654,6.755246,44.742729,0
2018-08-28,sh.600358,4.5600,4.6300,4.5400,4.5700,4.5900,4051000,18577634.0000,0.937731,1,-0.435729,58.224902,4.399401,6.725811,44.547772,0
2018-08-29,sh.600358,4.5600,4.5900,4.5300,4.5600,4.5700,1655973,7549807.0000,0.383327,1,-0.218823,58.097495,4.389774,6.711094,44.450293,0
2018-08-30,sh.600358,4.5500,4.5900,4.4500,4.4500,4.5600,2728272,12341336.0000,0.631544,1,-2.412284,56.696020,4.283880,6.549203,43.378027,0
2018-08-31,sh.600358,4.4200,4.4200,4.1600,4.1900,4.4500,5582542,23855475.0000,1.292255,1,-5.842691,46.330097,3.977932,6.045173,72.403738,0
2018-09-03,sh.600358,4.2300,4.2700,4.1700,4.2200,4.1900,2079500,8760219.0000,0.481366,1,0.715984,46.661816,4.006413,6.088456,72.922142,0
2018-09-04,sh.600358,4.2400,4.2900,4.2200,4.2400,4.2200,2513300,10692463.0000,0.581782,1,0.473933,46.882962,4.025401,6.117311,73.267744,0
2018-09-05,sh.600358,4.2400,4.3100,4.2100,4.2200,4.2400,2785300,11877501.0000,0.644745,1,-0.471698,46.661816,4.006413,6.088456,72.922142,0
2018-09-06,sh.600358,4.2200,4.3400,4.2200,4.2500,4.2200,3071700,13123553.0000,0.711042,1,0.710905,46.993535,4.034895,6.131738,73.440546,0
2018-09-07,sh.600358,4.2500,4.3100,4.2000,4.2500,4.2500,3187600,13604594.0000,0.737870,1,0.000000,46.993535,4.034895,6.131738,73.440546,0
2018-09-10,sh.600358,4.2600,4.2600,4.1500,4.1800,4.2500,3041986,12753700.0000,0.704163,1,-1.647063,46.219524,3.968438,6.030745,72.230937,0
2018-09-11,sh.600358,4.1800,4.2500,4.1600,4.1800,4.1800,2317295,9716353.0000,0.536411,1,0.000000,46.219524,3.968438,6.030745,72.230937,0
2018-09-12,sh.600358,4.1900,4.2200,4.1600,4.1800,4.1800,1874186,7851935.0000,0.433839,1,0.000000,46.219524,3.968438,6.030745,72.230937,0
2018-09-13,sh.600358,4.2000,4.2600,4.2000,4.2500,4.1800,2888500,12216145.0000,0.668634,1,1.674645,46.993535,4.034895,6.131738,73.440546,0
2018-09-14,sh.600358,4.2600,4.2700,4.1900,4.2100,4.2500,2154600,9089787.0000,0.498750,1,-0.941176,46.551243,3.996919,6.074028,72.749340,0
2018-09-17,sh.600358,4.2000,4.2100,4.0600,4.1000,4.2100,2428936,10080368.0000,0.562254,1,-2.612830,45.334940,3.892487,5.915324,70.848526,0
2018-09-18,sh.600358,4.0600,4.1800,4.0600,4.1700,4.1000,2594760,10706369.0000,0.600639,1,1.707321,46.108951,3.958944,6.016318,72.058135,0
2018-09-19,sh.600358,4.1600,4.2500,4.1400,4.2300,4.1700,2894686,12189599.0000,0.670066,1,1.438848,46.772389,4.015907,6.102883,73.094943,0
2018-09-20,sh.600358,4.2100,4.6000,4.2100,4.3300,4.2300,6606984,28919515.0000,1.529394,1,2.364064,47.878119,4.110846,6.247159,74.822956,0
2018-09-21,sh.600358,4.5000,4.6200,4.3500,4.4400,4.3300,8483305,37998827.0000,1.963728,1,2.540419,49.094423,4.215278,6.405863,76.723770,0
2018-09-25,sh.600358,4.3500,4.4300,4.2800,4.3600,4.4400,5398874,23436455.0000,1.249739,1,-1.801800,48.209838,4.139327,6.290442,75.341360,0
2018-09-26,sh.600358,4.3900,4.4000,4.3100,4.3200,4.3600,3330200,14469884.0000,0.770880,1,-0.917430,47.767546,4.101352,6.232732,74.650155,0
2018-09-27,sh.600358,4.3300,4.3500,4.2100,4.2100,4.3200,3468664,14865525.0000,0.802931,1,-2.546299,46.551243,3.996919,6.074028,72.749340,0
2018-09-28,sh.600358,4.2400,4.2700,4.2100,4.2700,4.2100,2154637,9157188.0000,0.498759,1,1.425177,47.214681,4.053883,6.160594,73.786148,0
2018-10-08,sh.600358,4.2000,4.2300,4.1100,4.1200,4.2700,3279700,13661340.0000,0.759190,1,-3.512883,45.556086,3.911474,5.944179,71.194129,0
2018-10-09,sh.600358,4.1000,4.1700,4.0900,4.1100,4.1200,1767242,7286803.0000,0.409084,1,-0.242712,45.445513,3.901981,5.929752,71.021328,0
2018-10-10,sh.600358,4.1200,4.1400,4.0800,4.0800,4.1100,1721501,7070755.0000,0.398496,1,-0.729932,45.113794,3.873499,5.886469,70.502924,0
2018-10-11,sh.600358,3.7700,3.9500,3.6700,3.6700,4.0800,4665300,17590172.0000,1.079931,1,-10.049020,40.580300,3.484250,5.294937,63.418071,0
2018-10-12,sh.600358,3.5300,3.6100,3.3700,3.5000,3.6700,4536960,15892265.0000,1.050222,1,-4.632154,38.700558,3.322855,5.049667,60.480449,0
2018-10-15,sh.600358,3.5500,3.6100,3.3100,3.3100,3.5000,2811300,9772082.0000,0.650764,1,-5.428573,36.599671,3.142471,4.775542,57.197225,0
2018-10-16,sh.600358,3.4000,3.5200,3.3200,3.3400,3.3100,6109565,20770074.0000,1.414251,1,0.906344,36.931390,3.170953,4.818825,57.715629,0
2018-10-17,sh.600358,3.4000,3.4300,3.2400,3.3400,3.3400,3506601,11713258.0000,0.811713,1,0.000000,36.931390,3.170953,4.818825,57.715629,0
2018-10-18,sh.600358,3.3100,3.3500,3.1500,3.1800,3.3400,3540856,11455395.0000,0.819643,1,-4.790415,35.162222,3.019051,4.587983,54.950808,0
2018-10-19,sh.600358,3.1800,3.2600,3.1000,3.2400,3.1800,3056000,9772604.0000,0.707407,1,1.886791,35.825660,3.076014,4.674549,55.987616,0
2018-10-22,sh.600358,3.3900,3.4400,3.3200,3.4000,3.2400,7774540,26309224.0000,1.799662,1,4.938274,37.594828,3.227916,4.905391,58.752437,0
2018-10-23,sh.600358,3.3900,3.5100,3.3500,3.4000,3.4000,5718400,19656144.0000,1.323704,1,0.000000,37.594828,3.227916,4.905391,58.752437,0
2018-10-24,sh.600358,3.4300,3.5700,3.3200,3.4800,3.4000,7250809,25349232.0000,1.678428,1,2.352939,38.479412,3.303867,5.020812,60.134847,0
2018-10-25,sh.600358,3.3600,3.5200,3.3300,3.5100,3.4800,5990953,20489645.0000,1.386795,1,0.862068,38.811131,3.332348,5.064095,60.653251,0
2018-10-26,sh.600358,3.5100,3.5900,3.4800,3.5300,3.5100,4312016,15210173.0000,0.998152,1,0.569800,39.032277,3.351336,5.092950,60.998853,0
2018-10-29,sh.600358,3.5100,3.6100,3.4500,3.5100,3.5300,3494652,12363442.0000,0.808947,1,-0.566572,38.811131,3.332348,5.064095,60.653251,0
2018-10-30,sh.600358,3.4800,3.5800,3.3300,3.5500,3.5100,4601753,16079605.0000,1.065221,1,1.139600,-57.834950,3.426368,5.640875,-11.362776,0
2018-10-31,sh.600358,3.5500,3.6700,3.5200,3.5900,3.5500,4652478,16773600.0000,1.076963,1,1.126760,-58.486611,3.464975,5.704434,-11.490807,0
2018-11-01,sh.600358,3.6300,3.6800,3.6100,3.6300,3.5900,4920864,17953777.0000,1.139089,1,1.114212,-59.138273,3.503582,5.767994,-11.618838,0
2018-11-02,sh.600358,3.6800,3.7600,3.6700,3.7500,3.6300,4950735,18461083.0000,1.146003,1,3.305782,-61.093257,3.619403,5.958671,-12.002932,0
2018-11-05,sh.600358,3.7700,3.8400,3.7300,3.8200,3.7500,5604285,21245771.0000,1.297288,1,1.866665,-62.233664,3.686965,6.069900,-12.226987,0
2018-11-06,sh.600358,3.8300,3.8600,3.7200,3.7700,3.8200,3397482,12829006.0000,0.786454,1,-1.308899,-61.419088,3.638707,5.990451,-12.066948,0
2018-11-07,sh.600358,3.7800,3.8700,3.7200,3.7200,3.7700,4468727,16931968.0000,1.034428,1,-1.326259,-60.604511,3.590448,5.911002,-11.906909,0
2018-11-08,sh.600358,3.7700,3.9300,3.7400,3.8000,3.7200,7588105,29027507.0000,1.756506,1,2.150536,-61.907834,3.667662,6.038120,-12.162971,0
2018-11-09,sh.600358,3.8300,3.8700,3.7600,3.7800,3.8000,3806799,14539597.0000,0.881203,1,-0.526315,-61.582003,3.648358,6.006340,-12.098956,0
2018-11-12,sh.600358,3.8300,3.9900,3.8100,3.9700,3.7800,7491333,29371884.0000,1.734105,1,5.026457,-64.677395,3.831742,6.308246,-12.707104,0
2018-11-13,sh.600358,3.9500,4.3500,3.9200,4.1300,3.9700,14427064,59882608.0000,3.339598,1,4.030229,-67.284040,3.986169,6.562483,-13.219229,0
2018-11-14,sh.600358,4.1600,4.2200,4.0700,4.1100,4.1300,8134600,33602108.0000,1.883009,1,-0.484261,-66.958210,3.966866,6.530703,-13.155214,0
2018-11-15,sh.600358,4.1300,4.1800,4.0900,4.1400,4.1100,5587963,23125430.0000,1.293510,1,0.729920,-67.446956,3.995821,6.578373,-13.251237,0
2018-11-16,sh.600358,4.1400,4.2300,4.1200,4.1200,4.1400,6260870,25993645.0000,1.449275,1,-0.483091,-67.121125,3.976518,6.546593,-13.187222,0
2018-11-19,sh.600358,4.1300,4.3300,4.1300,4.2400,4.1200,7670078,32326931.0000,1.775481,1,2.912619,-69.076109,4.092339,6.737271,-13.571315,0
2018-11-20,sh.600358,4.2400,4.2500,4.0400,4.0800,4.2400,7213361,29789973.0000,1.669759,1,-3.773582,-66.469464,3.937911,6.483034,-13.059190,0
2018-11-21,sh.600358,4.0500,4.1600,4.0300,4.1100,4.0800,4082885,16721643.0000,0.945112,1,0.735299,-66.958210,3.966866,6.530703,-13.155214,0
2018-11-22,sh.600358,4.1400,4.2100,4.1100,4.1200,4.1100,3556767,14766965.0000,0.823326,1,0.243303,-67.121125,3.976518,6.546593,-13.187222,0
2018-11-23,sh.600358,4.1300,4.1600,3.7500,3.7500,4.1200,6873860,27020268.0000,1.591171,1,-8.980579,-61.093257,3.619403,5.958671,-12.002932,0
2018-11-26,sh.600358,3.8000,3.9200,3.7900,3.8900,3.7500,5761131,22363590.0000,1.333595,1,3.733336,-63.374072,3.754528,6.181128,-12.451042,0
2018-11-27,sh.600358,3.9600,4.1000,3.9600,4.0800,3.8900,7158835,28876760.0000,1.657138,1,4.884314,-66.469464,3.937911,6.483034,-13.059190,0
2018-11-28,sh.600358,4.1300,4.1400,3.9700,4.0500,4.0800,5840404,23586796.0000,1.351945,1,-0.735288,-65.980718,3.908956,6.435365,-12.963167,0
2018-11-29,sh.600358,4.0800,4.1500,3.9300,3.9300,4.0500,5472000,22152572.0000,1.266667,1,-2.962966,-64.025733,3.793135,6.244687,-12.579073,0
2018-11-30,sh.600358,3.8700,4.0300,3.7800,3.8900,3.9300,3799079,14801021.0000,0.879416,1,-1.017811,-63.374072,3.754528,6.181128,-12.451042,0
2018-12-03,sh.600358,4.0400,4.0800,3.9700,4.0200,3.8900,4705490,18938935.0000,1.089234,1,3.341899,-65.491971,3.880000,6.387695,-12.867143,0
2018-12-04,sh.600358,4.0300,4.0600,4.0000,4.0400,4.0200,3890837,15665504.0000,0.900657,1,0.497512,-65.817802,3.899304,6.419475,-12.931159,0
2018-12-05,sh.600358,4.0000,4.1100,3.9700,4.0100,4.0400,5331507,21401134.0000,1.234145,1,-0.742568,-65.329056,3.870349,6.371806,-12.835136,0
2018-12-06,sh.600358,4.0100,4.0400,3.8100,3.8300,4.0100,5892175,23013029.0000,1.363929,1,-4.488786,-62.396580,3.696617,6.085789,-12.258995,0
2018-12-07,sh.600358,3.8800,3.9200,3.8000,3.8500,3.8300,3864387,14934803.0000,0.894534,1,0.522193,-62.722411,3.715921,6.117569,-12.323011,0
2018-12-10,sh.600358,3.8400,3.8600,3.7400,3.7400,3.8500,3727156,14112214.0000,0.862768,1,-2.857140,-60.930342,3.609752,5.942781,-11.970925,0
2018-12-11,sh.600358,3.7900,3.8200,3.7100,3.7600,3.7400,3914648,14725689.0000,0.906169,1,0.534759,-61.256172,3.629055,5.974561,-12.034940,0
2018-12-12,sh.600358,3.7900,3.7900,3.7200,3.7300,3.7600,2764067,10396875.0000,0.639830,1,-0.797872,-60.767426,3.600100,5.926891,-11.938917,0
2018-12-13,sh.600358,3.7500,3.8300,3.7000,3.8000,3.7300,4297951,16251106.0000,0.994896,1,1.876674,-61.907834,3.667662,6.038120,-12.162971,0
2018-12-14,sh.600358,3.7700,3.8100,3.6300,3.6600,3.8000,4749100,17589232.0000,1.099329,1,-3.684207,-59.627019,3.532538,5.815663,-11.714862,0
2018-12-17,sh.600358,3.6600,3.7200,3.6400,3.6900,3.6600,2321011,8553494.0000,0.537271,1,0.819671,-60.115765,3.561493,5.863332,-11.810885,0
2018-12-18,sh.600358,3.6900,3.8000,3.6600,3.7500,3.6900,3486222,13027448.0000,0.806996,1,1.626015,-61.093257,3.619403,5.958671,-12.002932,0
2018-12-19,sh.600358,3.7400,3.7400,3.6500,3.6600,3.7500,3394692,12533671.0000,0.785808,1,-2.399998,-59.627019,3.532538,5.815663,-11.714862,0
2018-12-20,sh.600358,3.6700,3.7600,3.6200,3.7100,3.6600,3227296,12017011.0000,0.747059,1,1.366119,-60.441596,3.580796,5.895112,-11.874901,0
2018-12-21,sh.600358,3.7500,3.8300,3.7300,3.7700,3.7100,4448718,16831107.0000,1.029796,1,1.617249,-61.419088,3.638707,5.990451,-12.066948,0
2018-12-24,sh.600358,3.7700,3.7900,3.7400,3.7800,3.7700,2901356,10919647.0000,0.671610,1,0.265252,-61.582003,3.648358,6.006340,-12.098956,0
2018-12-25,sh.600358,3.7600,3.7800,3.6000,3.7100,3.7800,4629100,17009937.0000,1.071551,1,-1.851850,-60.441596,3.580796,5.895112,-11.874901,0
2018-12-26,sh.600358,3.7100,3.7800,3.6500,3.6600,3.7100,3490429,13019465.0000,0.807970,1,-1.347708,-59.627019,3.532538,5.815663,-11.714862,0
2018-12-27,sh.600358,3.7000,3.7400,3.5600,3.5800,3.6600,2581560,9469799.0000,0.597583,1,-2.185797,-58.323696,3.455324,5.688545,-11.458799,0
2018-12-28,sh.600358,3.6100,3.6400,3.4800,3.5200,3.5800,3824192,13562086.0000,0.885230,1,-1.675976,-57.346204,3.397413,5.593206,-11.266752,0
2019-01-02,sh.600358,3.5200,3.5500,3.4800,3.4900,3.5200,2513420,8816284.0000,0.581810,1,-0.852272,-56.857458,3.368458,5.545537,-11.170729,0
2019-01-03,sh.600358,3.4900,3.5400,3.4900,3.5100,3.4900,2115020,7433776.0000,0.489588,1,0.573065,-57.183289,3.387761,5.577316,-11.234745,0
2019-01-04,sh.600358,3.4600,3.6400,3.4100,3.6400,3.5100,5199274,18554078.0000,1.203536,1,3.703707,-59.301188,3.513234,5.783883,-11.650846,0
2019-01-07,sh.600358,3.6500,3.6800,3.6100,3.6500,3.6400,3942566,14386661.0000,0.912631,1,0.274725,-59.464103,3.522886,5.799773,-11.682854,0
2019-01-08,sh.600358,3.6600,3.7100,3.6500,3.6800,3.6500,3131872,11524709.0000,0.724970,1,0.821917,-59.952850,3.551841,5.847443,-11.778878,0
2019-01-09,sh.600358,3.6700,3.7900,3.6600,3.7000,3.6800,4783061,17860913.0000,1.107190,1,0.543478,-60.278680,3.571145,5.879222,-11.842893,0
2019-01-10,sh.600358,3.6800,3.8800,3.6700,3.8600,3.7000,8324393,31550933.0000,1.926943,1,4.324320,-62.885326,3.725572,6.133459,-12.355018,0
2019-01-11,sh.600358,3.8200,3.8600,3.7400,3.8100,3.8600,5029857,19097966.0000,1.164319,1,-1.295336,-62.070749,3.677314,6.054010,-12.194979,0
2019-01-14,sh.600358,3.8100,3.8200,3.7500,3.7500,3.8100,3072708,11589018.0000,0.711275,1,-1.574802,-61.093257,3.619403,5.958671,-12.002932,0
2019-01-15,sh.600358,3.7700,3.8200,3.7600,3.8100,3.7500,2999353,11384610.0000,0.694295,1,1.599998,-62.070749,3.677314,6.054010,-12.194979,0
2019-01-16,sh.600358,3.7800,4.0100,3.7800,3.9600,3.8100,8971278,35126294.0000,2.076685,1,3.937011,-64.514479,3.822090,6.292357,-12.675097,0
2019-01-17,sh.600358,3.9900,4.1400,3.8500,3.9200,3.9600,11791591,46770964.0000,2.729535,1,-1.010100,-63.862818,3.783483,6.228797,-12.547065,0
2019-01-18,sh.600358,3.9400,3.9700,3.7800,3.8200,3.9200,6101110,23444804.0000,1.412294,1,-2.551024,-62.233664,3.686965,6.069900,-12.226987,0
2019-01-21,sh.600358,3.8400,3.8500,3.7700,3.8100,3.8200,3546451,13507616.0000,0.820938,1,-0.261780,-62.070749,3.677314,6.054010,-12.194979,0
2019-01-22,sh.600358,3.8300,3.8300,3.7300,3.7500,3.8100,3075132,11570683.0000,0.711836,1,-1.574802,-61.093257,3.619403,5.958671,-12.002932,0
2019-01-23,sh.600358,3.7500,3.7600,3.6900,3.7300,3.7500,2670500,9959789.0000,0.618171,1,-0.533333,-60.767426,3.600100,5.926891,-11.938917,0
2019-01-24,sh.600358,3.7100,3.8300,3.7100,3.7800,3.7300,4245908,16093450.0000,0.840879,1,1.340481,-61.582003,3.648358,6.006340,-12.098956,0
2019-01-25,sh.600358,3.8000,3.8100,3.7300,3.7600,3.7800,2484700,9387564.0000,0.492082,1,-0.529100,-61.256172,3.629055,5.974561,-12.034940,0
2019-01-28,sh.600358,3.7600,3.8100,3.6700,3.6700,3.7600,2689621,10051522.0000,0.532665,1,-2.393615,-59.789934,3.542189,5.831553,-11.746870,0
2019-01-29,sh.600358,3.6500,3.6700,3.4100,3.5800,3.6700,2756202,9837953.0000,0.545851,1,-2.452320,-58.323696,3.455324,5.688545,-11.458799,0
2019-01-30,sh.600358,3.5700,3.6200,3.5400,3.5400,3.5800,1392610,4981140.0000,0.275799,1,-1.117317,-57.672035,3.416717,5.624985,-11.330768,0
2019-01-31,sh.600358,3.5100,3.5600,3.3500,3.4100,3.5400,2773200,9601056.0000,0.549217,1,-3.672313,-55.554135,3.291244,5.418418,-10.914666,0
2019-02-01,sh.600358,3.4100,3.5800,3.4100,3.5700,3.4100,1511200,5319507.0000,0.299285,1,4.692078,-58.160781,3.445672,5.672655,-11.426792,0
2019-02-11,sh.600358,3.5900,3.7300,3.5900,3.7100,3.5700,2543538,9348731.0000,0.503734,1,3.921572,-60.441596,3.580796,5.895112,-11.874901,0
2019-02-12,sh.600358,3.7100,3.7900,3.6800,3.7600,3.7100,3054862,11457753.0000,0.604999,1,1.347708,-61.256172,3.629055,5.974561,-12.034940,0
2019-02-13,sh.600358,3.7600,3.8500,3.7600,3.8200,3.7600,3781000,14402234.0000,0.748807,1,1.595743,-62.233664,3.686965,6.069900,-12.226987,0
2019-02-14,sh.600358,3.8200,3.8800,3.7700,3.8400,3.8200,3262752,12510689.0000,0.646171,1,0.523560,-62.559495,3.706269,6.101679,-12.291003,0
2019-02-15,sh.600358,3.8200,3.8700,3.7700,3.8000,3.8400,3000400,11432266.0000,0.594213,1,-1.041666,-61.907834,3.667662,6.038120,-12.162971,0
2019-02-18,sh.600358,3.8200,3.9200,3.8200,3.9200,3.8000,5955184,23070900.0000,1.179392,1,3.157898,-63.862818,3.783483,6.228797,-12.547065,0
2019-02-19,sh.600358,3.9100,4.0200,3.9100,3.9700,3.9200,8046002,31855786.0000,1.593468,1,1.275509,-64.677395,3.831742,6.308246,-12.707104,0
2019-02-20,sh.600358,3.9900,4.0000,3.9000,3.9400,3.9700,4473801,17627496.0000,0.886012,1,-0.755667,-64.188649,3.802786,6.260577,-12.611081,0
2019-02-21,sh.600358,3.9700,3.9900,3.9000,3.9100,3.9400,5310021,21003634.0000,1.051621,1,-0.761421,-63.699903,3.773831,6.212908,-12.515057,0
2019-02-22,sh.600358,3.9100,4.0000,3.8900,3.9800,3.9100,5469677,21571424.0000,1.083240,1,1.790280,-64.840310,3.841393,6.324136,-12.739112,0
2019-02-25,sh.600358,3.9700,4.1700,3.9700,4.1300,3.9800,11669125,47642902.0000,2.311008,1,3.768847,-67.284040,3.986169,6.562483,-13.219229,0
2019-02-26,sh.600358,4.2600,4.3000,4.1200,4.1300,4.1300,9491682,39822618.0000,1.879777,1,0.000000,-67.284040,3.986169,6.562483,-13.219229,0
2019-02-27,sh.600358,4.1400,4.2500,4.1400,4.1700,4.1300,7363314,30923714.0000,1.458265,1,0.968522,-67.935702,4.024776,6.626042,-13.347261,0
2019-02-28,sh.600358,4.1800,4.3500,4.1500,4.1900,4.1700,6805401,28780533.0000,1.347773,1,0.479616,-68.261532,4.044080,6.657822,-13.411276,0
2019-03-01,sh.600358,4.1700,4.2200,4.1200,4.1400,4.1900,7543383,31304451.0000,1.493927,1,-1.193322,-67.446956,3.995821,6.578373,-13.251237,0
2019-03-04,sh.600358,4.1700,4.2700,4.1400,4.1700,4.1400,12733949,53448393.0000,2.521890,1,0.724643,-67.935702,4.024776,6.626042,-13.347261,0
2019-03-05,sh.600358,4.1400,4.3400,4.1200,4.3400,4.1700,10677373,45338947.0000,2.114597,1,4.076741,-70.705263,4.188856,6.896169,-13.891394,0
2019-03-06,sh.600358,4.3400,4.5100,4.2600,4.4600,4.3400,12902734,56723471.0000,2.555317,1,2.764974,-72.660247,4.304677,7.086846,-14.275488,0
2019-03-07,sh.600358,4.4600,4.8100,4.4000,4.6800,4.4600,15638666,71995144.0000,3.097154,1,4.932731,-76.244385,4.517015,7.436421,-14.979660,0
2019-03-08,sh.600358,4.5600,4.6800,4.3800,4.3800,4.6800,11230115,50935553.0000,2.224064,1,-6.410251,-71.356924,4.227463,6.959728,-14.019425,0
2019-03-11,sh.600358,4.4000,4.6200,4.4000,4.5600,4.3800,8529458,38550259.0000,1.689213,1,4.109585,-74.289400,4.401194,7.245744,-14.595566,0
2019-03-12,sh.600358,4.6600,4.7400,4.5700,4.6400,4.5600,9452454,44112720.0000,1.872008,1,1.754384,-75.592723,4.478408,7.372862,-14.851628,0
2019-03-13,sh.600358,4.6600,4.7200,4.4600,4.5300,4.6400,11271633,51972414.0000,2.232287,1,-2.370682,-73.800654,4.372239,7.198075,-14.499542,0
2019-03-14,sh.600358,4.5200,4.5800,4.2500,4.3400,4.5300,10049185,43999289.0000,1.990187,1,-4.194262,-70.705263,4.188856,6.896169,-13.891394,0
2019-03-15,sh.600358,4.3500,4.5900,4.3500,4.5300,4.3400,9344407,41796224.0000,1.850610,1,4.377882,-73.800654,4.372239,7.198075,-14.499542,0
2019-03-18,sh.600358,4.5200,4.6800,4.4000,4.6400,4.5300,12158849,55479728.0000,2.407995,1,2.428248,-75.592723,4.478408,7.372862,-14.851628,0
2019-03-19,sh.600358,5.1000,5.1000,4.7200,4.7400,4.6400,20735244,101195046.0000,4.106504,1,2.155170,-77.221877,4.574926,7.531760,-15.171706,0
2019-03-20,sh.600358,4.8100,4.9200,4.7500,4.8600,4.7400,13943745,67275693.0000,2.761484,1,2.531653,-79.176861,4.690747,7.722438,-15.555800,0
2019-03-21,sh.600358,4.8200,4.8700,4.7600,4.8200,4.8600,10295091,49565803.0000,2.038888,1,-0.823044,-78.525200,4.652140,7.658879,-15.427769,0
2019-03-22,sh.600358,4.8300,5.1500,4.7800,5.0600,4.8200,17437601,87534704.0000,3.453423,1,4.979249,-82.435168,4.883781,8.040233,-16.195957,0
2019-03-25,sh.600358,4.9600,5.0300,4.9000,4.9300,5.0600,9980358,49598787.0000,1.976556,1,-2.569172,-80.317269,4.758309,7.833666,-15.779855,0
2019-03-26,sh.600358,4.9400,4.9900,4.7600,4.7800,4.9300,11490800,55626531.0000,2.275691,1,-3.042589,-77.873538,4.613533,7.595319,-15.299738,0
2019-03-27,sh.600358,4.8600,4.9000,4.7500,4.8700,4.7800,8685754,41862943.0000,1.720167,1,1.882838,-79.339776,4.700398,7.738327,-15.587808,0
2019-03-28,sh.600358,4.9900,5.3600,4.9800,5.3600,4.8700,24770734,128072235.0000,4.905711,1,10.061610,-87.322629,5.173334,8.516927,-17.156191,0
2019-03-29,sh.600358,5.2100,5.6300,5.1500,5.4200,5.3600,34513061,186636110.0000,6.835127,1,1.119402,-88.300121,5.231244,8.612266,-17.348238,0
2019-04-01,sh.600358,5.4000,5.8500,5.2800,5.6500,5.4200,27723321,152521823.0000,5.490455,1,4.243543,-92.047174,5.453234,8.977731,-18.084418,0
2019-04-02,sh.600358,5.6000,5.6300,5.5000,5.5500,5.6500,17219102,95674013.0000,3.410151,1,-1.769910,-90.418020,5.356717,8.818833,-17.764340,0
