date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-08,sz.000655,4.1100,4.2300,4.1100,4.2000,4.1300,4404411,18412253.0800,0.739814,1,1.694908,-7.777592,1.082269,2.356177,8.487854,1
2018-05-09,sz.000655,4.2200,4.3200,4.2000,4.2800,4.2000,6674242,28513131.9100,1.121080,1,1.904771,-7.925737,1.102884,2.401057,8.649527,1
2018-05-10,sz.000655,4.2800,4.2900,4.2200,4.2500,4.2800,3659003,15541107.7200,0.614607,1,-0.700939,-7.870182,1.095153,2.384227,8.588899,1
2018-05-11,sz.000655,4.2600,4.2800,4.2300,4.2400,4.2500,2338760,9937226.8000,0.392844,1,-0.235299,-7.851664,1.092576,2.378617,8.568690,1
2018-05-14,sz.000655,4.2500,4.2700,4.1900,4.2000,4.2400,2885473,12201098.1000,0.484676,1,-0.943395,-7.777592,1.082269,2.356177,8.487854,1
2018-05-15,sz.000655,4.2100,4.2300,4.1800,4.2100,4.2000,2801410,11774937.9000,0.470556,1,0.238101,-7.796110,1.084846,2.361787,8.508063,1
2018-05-16,sz.000655,4.2100,4.2200,4.1800,4.1800,4.2100,1993710,8369340.9400,0.334886,1,-0.712594,-7.740556,1.077115,2.344958,8.447435,1
2018-05-17,sz.000655,4.2000,4.2100,4.1400,4.1700,4.1800,2052323,8568187.1400,0.344731,1,-0.239229,-7.722038,1.074538,2.339348,8.427226,1
2018-05-18,sz.000655,4.1500,4.2500,4.1500,4.2400,4.1700,3027281,12747964.8000,0.508496,1,1.678650,-7.851664,1.092576,2.378617,8.568690,1
2018-05-21,sz.000655,4.2600,4.3100,4.2400,4.2900,4.2400,3913741,16754430.2800,0.657396,1,1.179250,-7.944255,1.105460,2.406667,8.669736,1
2018-05-22,sz.000655,4.2900,4.2900,4.2500,4.2700,4.2900,2613670,11140974.5000,0.439021,1,-0.466200,-7.907219,1.100307,2.395447,8.629318,1
2018-05-23,sz.000655,4.2500,4.2600,4.1900,4.2100,4.2700,3249570,13722834.3000,0.545834,1,-1.405151,-7.796110,1.084846,2.361787,8.508063,1
2018-05-24,sz.000655,4.2000,4.2500,4.1600,4.1900,4.2100,2539716,10691439.4200,0.426599,1,-0.475059,-7.759074,1.079692,2.350568,8.467644,1
2018-05-25,sz.000655,4.1800,4.1900,4.1200,4.1300,4.1900,2948860,12244458.3000,0.495323,1,-1.431980,-7.647965,1.064231,2.316908,8.346389,1
2018-05-28,sz.000655,4.1000,4.1200,3.9600,3.9800,4.1300,3764971,15228307.5600,0.632407,1,-3.631963,-7.370194,1.025579,2.232759,8.043252,1
2018-05-29,sz.000655,3.9800,4.0300,3.9300,3.9500,3.9800,3296844,13117662.6400,0.553775,1,-0.753768,-7.314640,1.017848,2.215929,7.982624,1
2018-05-30,sz.000655,3.9300,3.9400,3.7500,3.7600,3.9500,4682001,17899449.9500,0.786441,1,-4.810128,-6.962797,0.968888,2.109340,7.598650,1
2018-05-31,sz.000655,3.7900,3.8100,3.7600,3.8000,3.7600,2807647,10640074.6600,0.471604,1,1.063829,-7.036869,0.979196,2.131780,7.679487,1
2018-06-01,sz.000655,3.7700,3.8400,3.7700,3.8000,3.8000,2440310,9274233.6600,0.409902,1,0.000000,-7.036869,0.979196,2.131780,7.679487,1
2018-06-04,sz.000655,3.7900,3.8200,3.7600,3.7800,3.8000,2051928,7768983.8200,0.344665,1,-0.526315,-6.999833,0.974042,2.120560,7.639068,1
2018-06-05,sz.000655,3.7700,3.8400,3.7700,3.8200,3.7800,2440883,9283511.5700,0.409998,1,1.058200,-7.073905,0.984349,2.143000,7.719905,1
2018-06-06,sz.000655,3.8300,3.9700,3.8000,3.9100,3.8200,4567128,17892324.9300,0.767146,1,2.356025,-7.240568,1.007541,2.193489,7.901787,1
2018-06-07,sz.000655,3.9000,3.9400,3.8500,3.8700,3.9100,2105326,8197649.1600,0.353634,1,-1.023023,-7.166495,0.997233,2.171049,7.820951,1
2018-06-08,sz.000655,3.8700,3.8700,3.7400,3.7800,3.8700,2050800,7779580.0000,0.344475,1,-2.325579,-6.999833,0.974042,2.120560,7.639068,1
2018-06-11,sz.000655,3.7600,3.8300,3.7300,3.7800,3.7800,1320212,4998221.3600,0.221758,1,0.000000,-6.999833,0.974042,2.120560,7.639068,1
2018-06-12,sz.000655,3.7600,3.8200,3.7600,3.8200,3.7800,1545176,5856815.5200,0.259545,1,1.058200,-7.073905,0.984349,2.143000,7.719905,1
2018-06-13,sz.000655,3.7900,3.8000,3.7100,3.7200,3.8200,2115872,7936842.5500,0.355406,1,-2.617799,-6.888724,0.958581,2.086900,7.517813,1
2018-06-14,sz.000655,3.7200,3.7400,3.6700,3.6800,3.7200,2159665,7989696.1400,0.362761,1,-1.075268,-6.814652,0.948274,2.064460,7.436976,1
2018-06-15,sz.000655,3.6900,3.6900,3.5000,3.5300,3.6800,3955044,14122975.3700,0.664333,1,-4.076089,-6.536881,0.909621,1.980311,7.133839,1
2018-06-19,sz.000655,3.4900,3.4900,3.3500,3.3500,3.5300,4457000,15046250.0000,0.748648,1,-5.099152,-6.203556,0.863238,1.879332,6.770074,1
2018-06-20,sz.000655,3.2000,3.2600,3.1800,3.2400,3.3500,3328882,10729053.8100,0.559156,1,-3.283579,-5.999857,0.834893,1.817623,6.547773,1
2018-06-21,sz.000655,3.2300,3.3300,3.1600,3.1600,3.2400,2743939,8963120.4000,0.460903,1,-2.469133,-5.851712,0.814278,1.772743,6.386099,1
2018-06-22,sz.000655,3.1300,3.2200,3.0900,3.2200,3.1600,2212550,7029006.5300,0.371645,1,1.898732,-5.962821,0.829739,1.806403,6.507354,1
2018-06-25,sz.000655,3.2400,3.2900,3.1500,3.1700,3.2200,2967900,9566958.7100,0.498522,1,-1.552794,-5.870230,0.816855,1.778353,6.406308,1
2018-06-26,sz.000655,3.1400,3.2100,3.0900,3.2100,3.1700,3206430,10178117.1100,0.538588,1,1.261828,-5.944302,0.827163,1.800793,6.487145,1
2018-06-27,sz.000655,3.2000,3.2900,3.1900,3.2100,3.2100,4903076,15825086.5100,0.823575,1,0.000000,-5.944302,0.827163,1.800793,6.487145,1
2018-06-28,sz.000655,3.2000,3.2300,3.1400,3.1500,3.2100,3408005,10854973.9000,0.572447,1,-1.869157,-5.833194,0.811702,1.767133,6.365890,1
2018-06-29,sz.000655,3.1900,3.2300,3.1400,3.2300,3.1500,3177505,10154106.7100,0.533729,1,2.539680,-5.981339,0.832316,1.812013,6.527564,1
2018-07-02,sz.000655,3.2300,3.2300,3.1300,3.1400,3.2300,2746509,8739968.1800,0.461334,1,-2.786375,-5.814676,0.809125,1.761523,6.345681,1
2018-07-03,sz.000655,3.1500,3.2200,3.1300,3.2100,3.1400,3121765,9896643.6600,0.524367,1,2.229297,-5.944302,0.827163,1.800793,6.487145,1
2018-07-04,sz.000655,3.2100,3.2100,3.1500,3.1600,3.2100,2546905,8091792.8000,0.427807,1,-1.557631,-5.851712,0.814278,1.772743,6.386099,1
2018-07-05,sz.000655,3.1600,3.1800,3.0700,3.0700,3.1600,3420516,10716544.3900,0.574548,1,-2.848106,-5.685049,0.791087,1.722254,6.204217,1
2018-07-06,sz.000655,3.0600,3.0800,2.9200,3.0200,3.0700,3912398,11810579.1200,0.657170,1,-1.628663,-5.592459,0.778203,1.694204,6.103171,1
2018-07-09,sz.000655,3.0200,3.0600,3.0100,3.0600,3.0200,2497782,7587592.2700,0.419555,1,1.324502,-5.666531,0.788510,1.716644,6.184008,1
2018-07-10,sz.000655,3.0600,3.1000,3.0300,3.1000,3.0600,2446116,7503020.8300,0.410877,1,1.307188,-5.740604,0.798818,1.739083,6.264844,1
2018-07-11,sz.000655,3.0600,3.0600,2.9500,2.9700,3.1000,3089900,9236496.8500,0.519014,1,-4.193544,-5.499869,0.765319,1.666154,6.002125,1
2018-07-12,sz.000655,3.0500,3.0900,3.0200,3.0600,2.9700,3309824,10122894.2000,0.555955,1,3.030300,-5.666531,0.788510,1.716644,6.184008,1
2018-07-13,sz.000655,3.0600,3.1200,3.0500,3.1100,3.0600,3576572,11054319.3000,0.600761,1,1.633985,-5.759122,0.801394,1.744693,6.285053,1
2018-07-16,sz.000655,3.1200,3.2000,3.1100,3.1900,3.1100,3888680,12277319.0000,0.653186,1,2.572353,-5.907266,0.822009,1.789573,6.446727,1
2018-07-17,sz.000655,3.1600,3.2800,3.1500,3.2700,3.1900,4952300,15934302.6500,0.831844,1,2.507834,-6.055411,0.842624,1.834452,6.608400,1
2018-07-18,sz.000655,3.2700,3.2700,3.1800,3.1900,3.2700,2670800,8621735.0000,0.448617,1,-2.446481,-5.907266,0.822009,1.789573,6.446727,1
2018-07-19,sz.000655,3.2000,3.2300,3.1300,3.1600,3.1900,2375300,7547344.0000,0.398982,1,-0.940438,-5.851712,0.814278,1.772743,6.386099,1
2018-07-20,sz.000655,3.1600,3.2300,3.1600,3.2100,3.1600,2134907,6817097.2600,0.358603,1,1.582277,-5.944302,0.827163,1.800793,6.487145,1
2018-07-23,sz.000655,3.2100,3.2200,3.1600,3.2200,3.2100,2774612,8854968.0000,0.466055,1,0.311526,-5.962821,0.829739,1.806403,6.507354,1
2018-07-24,sz.000655,3.2100,3.3700,3.2100,3.3400,3.2200,5694135,18828716.4900,0.956451,1,3.726704,-6.185037,0.860661,1.873722,6.749864,1
2018-07-25,sz.000655,3.3200,3.3800,3.3100,3.3400,3.3400,3158562,10544062.4600,0.530547,1,0.000000,-6.185037,0.860661,1.873722,6.749864,1
2018-07-26,sz.000655,3.3300,3.4500,3.3200,3.4400,3.3400,4282561,14582033.7200,0.719347,1,2.994016,-6.370218,0.886430,1.929822,6.951956,1
2018-07-27,sz.000655,3.4800,3.4900,3.3800,3.3800,3.4400,3494761,11961944.9900,0.587019,1,-1.744184,-6.259110,0.870969,1.896162,6.830701,1
2018-07-30,sz.000655,3.3800,3.4100,3.3200,3.3600,3.3800,2584701,8703189.3600,0.434155,1,-0.591722,-6.222074,0.865815,1.884942,6.790283,1
2018-07-31,sz.000655,3.3600,3.4000,3.3400,3.3900,3.3600,2098800,7096189.0000,0.352538,1,0.892863,-6.277628,0.873546,1.901772,6.850910,1
2018-08-01,sz.000655,3.3800,3.4100,3.3300,3.3400,3.3900,1837600,6202815.0000,0.308664,1,-1.474932,-6.185037,0.860661,1.873722,6.749864,1
2018-08-02,sz.000655,3.3300,3.3300,3.1700,3.2200,3.3400,3617660,11662629.2000,0.607663,1,-3.592811,-5.962821,0.829739,1.806403,6.507354,1
2018-08-03,sz.000655,3.2100,3.2500,3.1900,3.2300,3.2200,2124801,6845647.2000,0.356905,1,0.310559,-5.981339,0.832316,1.812013,6.527564,1
2018-08-06,sz.000655,3.2400,3.3000,3.2100,3.2600,3.2300,2507179,8145923.4700,0.421134,1,0.928792,-6.036893,0.840047,1.828843,6.588191,1
2018-08-07,sz.000655,3.2800,3.3700,3.2400,3.3700,3.2600,2944974,9797321.2200,0.494671,1,3.374230,-6.240592,0.868392,1.890552,6.810492,1
2018-08-08,sz.000655,3.3400,3.4300,3.3300,3.3800,3.3700,3043836,10291868.8800,0.511277,1,0.296743,-6.259110,0.870969,1.896162,6.830701,1
2018-08-09,sz.000655,3.3600,3.4400,3.3600,3.4100,3.3800,2783600,9490055.0000,0.467565,1,0.887573,-6.314664,0.878699,1.912992,6.891329,1
2018-08-10,sz.000655,3.4000,3.4200,3.3800,3.4200,3.4100,1627503,5530755.2000,0.273374,1,0.293255,-6.333182,0.881276,1.918602,6.911538,1
2018-08-13,sz.000655,3.3900,3.4100,3.3500,3.4000,3.4200,2244418,7578312.1400,0.376998,1,-0.584795,-6.296146,0.876122,1.907382,6.871120,1
2018-08-14,sz.000655,3.4000,3.5700,3.3800,3.4400,3.4000,4113243,14353246.0200,0.690906,1,1.176469,-6.370218,0.886430,1.929822,6.951956,1
2018-08-15,sz.000655,3.4300,3.5300,3.3900,3.3900,3.4400,3293800,11353591.0000,0.553263,1,-1.453487,-6.277628,0.873546,1.901772,6.850910,1
2018-08-16,sz.000655,3.3000,3.4400,3.3000,3.3800,3.3900,2198435,7420636.7600,0.369274,1,-0.294985,-6.259110,0.870969,1.896162,6.830701,1
2018-08-17,sz.000655,3.4000,3.4900,3.3800,3.4300,3.3800,2921253,10031331.1200,0.490686,1,1.479288,-6.351700,0.883853,1.924212,6.931747,1
2018-08-20,sz.000655,3.4000,3.6000,3.3600,3.5900,3.4300,10798255,38410015.8600,1.813796,1,4.664718,-6.647989,0.925082,2.013971,7.255094,1
2018-08-21,sz.000655,3.5800,3.7100,3.5300,3.6000,3.5900,9591931,34721183.9500,1.611168,1,0.278551,-6.666507,0.927659,2.019581,7.275303,1
2018-08-22,sz.000655,3.5700,3.7800,3.5700,3.7800,3.6000,8746221,32578606.8900,1.469113,1,5.000002,-6.999833,0.974042,2.120560,7.639068,1
2018-08-23,sz.000655,3.8800,3.8800,3.5900,3.5900,3.7800,12487569,46173249.5100,2.097552,1,-5.026457,-6.647989,0.925082,2.013971,7.255094,1
2018-08-24,sz.000655,3.5500,3.6300,3.5000,3.5600,3.5900,6769299,24130978.4900,1.137047,1,-0.835654,-6.592435,0.917352,1.997141,7.194466,1
2018-08-27,sz.000655,3.5400,3.7000,3.5400,3.6400,3.5600,6366559,23167075.4500,1.069398,1,2.247196,-6.511880,0.927094,2.286709,13.125155,1
2018-08-28,sz.000655,3.6400,3.6600,3.5500,3.5900,3.6400,4599318,16556728.1300,0.772553,1,-1.373632,-6.422431,0.914360,2.255298,12.944864,1
2018-08-29,sz.000655,3.5700,3.5800,3.5200,3.5500,3.5900,3517870,12476435.1700,0.590901,1,-1.114205,-6.350872,0.904172,2.230170,12.800632,1
2018-08-30,sz.000655,3.5500,3.6100,3.5200,3.5400,3.5500,2627900,9358565.9500,0.441411,1,-0.281690,-6.332982,0.901625,2.223888,12.764574,1
2018-08-31,sz.000655,3.5400,3.5500,3.4200,3.4900,3.5400,3131910,10922755.7000,0.526071,1,-1.412428,-6.243533,0.888890,2.192477,12.584283,1
2018-09-03,sz.000655,3.4600,3.4900,3.3600,3.4500,3.4900,3106600,10621454.0000,0.521819,1,-1.146131,-6.171974,0.878702,2.167348,12.440050,1
2018-09-04,sz.000655,3.4400,3.4900,3.4000,3.4600,3.4500,2535188,8742553.8400,0.425839,1,0.289855,-6.189864,0.881249,2.173630,12.476109,1
2018-09-05,sz.000655,3.4500,3.5400,3.4300,3.4300,3.4600,2798583,9776509.8100,0.470081,1,-0.867051,-6.136194,0.873608,2.154784,12.367934,1
2018-09-06,sz.000655,3.4100,3.5100,3.4000,3.4400,3.4300,1977348,6813617.0600,0.332137,1,0.291545,-6.154084,0.876155,2.161066,12.403992,1
2018-09-07,sz.000655,3.4400,3.5000,3.3900,3.4500,3.4400,2364900,8147160.0000,0.397235,1,0.290697,-6.171974,0.878702,2.167348,12.440050,1
2018-09-10,sz.000655,3.4300,3.4400,3.3500,3.3600,3.4500,1886306,6407429.1600,0.316845,1,-2.608700,-6.010966,0.855780,2.110809,12.115527,1
2018-09-11,sz.000655,3.3600,3.4000,3.3000,3.3700,3.3600,2436466,8173516.6600,0.409256,1,0.297619,-6.028856,0.858326,2.117091,12.151586,1
2018-09-12,sz.000655,3.3700,3.4200,3.3300,3.3600,3.3700,1889686,6389499.3100,0.317413,1,-0.296736,-6.010966,0.855780,2.110809,12.115527,1
2018-09-13,sz.000655,3.3900,3.5300,3.3600,3.4900,3.3600,3606823,12376756.8600,0.605842,1,3.869051,-6.243533,0.888890,2.192477,12.584283,1
2018-09-14,sz.000655,3.4600,3.5200,3.4200,3.4500,3.4900,1846255,6395895.6500,0.310118,1,-1.146131,-6.171974,0.878702,2.167348,12.440050,1
2018-09-17,sz.000655,3.4200,3.4200,3.3500,3.3600,3.4500,1800200,6081947.0000,0.302382,1,-2.608700,-6.010966,0.855780,2.110809,12.115527,1
2018-09-18,sz.000655,3.3700,3.4300,3.3500,3.4200,3.3600,1324000,4504304.0000,0.222394,1,1.785720,-6.118304,0.871061,2.148502,12.331876,1
2018-09-19,sz.000655,3.4300,3.4700,3.4100,3.4200,3.4200,2997321,10298002.1900,0.503464,1,0.000000,-6.118304,0.871061,2.148502,12.331876,1
2018-09-20,sz.000655,3.4200,3.4300,3.3800,3.3900,3.4200,1662620,5660783.8000,0.279272,1,-0.877192,-6.064635,0.863420,2.129655,12.223702,1
2018-09-21,sz.000655,3.4200,3.4500,3.4000,3.4500,3.3900,2201200,7555034.0000,0.369738,1,1.769910,-6.171974,0.878702,2.167348,12.440050,1
2018-09-25,sz.000655,3.4400,3.4600,3.4200,3.4400,3.4500,1438788,4952584.8400,0.241675,1,-0.289855,-6.154084,0.876155,2.161066,12.403992,1
2018-09-26,sz.000655,3.4500,3.4800,3.4200,3.4700,3.4400,2036300,7028245.0000,0.342040,1,0.872092,-6.207753,0.883796,2.179912,12.512167,1
2018-09-27,sz.000655,3.4700,3.5100,3.4100,3.4200,3.4700,2639788,9122861.9600,0.443408,1,-1.440921,-6.118304,0.871061,2.148502,12.331876,1
2018-09-28,sz.000655,3.4000,3.4500,3.3900,3.4400,3.4200,1979997,6784478.2700,0.332582,1,0.584795,-6.154084,0.876155,2.161066,12.403992,1
2018-10-08,sz.000655,3.4000,3.4000,3.3000,3.3400,3.4400,3146010,10559845.2000,0.528439,1,-2.906981,-5.975186,0.850686,2.098244,12.043411,1
2018-10-09,sz.000655,3.3400,3.4100,3.3400,3.3900,3.3400,1989465,6725221.9400,0.334173,1,1.497012,-6.064635,0.863420,2.129655,12.223702,1
2018-10-10,sz.000655,3.4000,3.5200,3.4000,3.4400,3.3900,3016744,10471636.3600,0.506726,1,1.474925,-6.154084,0.876155,2.161066,12.403992,1
2018-10-11,sz.000655,3.3300,3.3700,3.2700,3.2700,3.4400,2742900,9071239.5500,0.460728,1,-4.941863,-5.849958,0.832857,2.054269,11.791004,1
2018-10-12,sz.000655,3.1300,3.2500,3.1100,3.1500,3.2700,3867372,12163010.9200,0.649607,1,-3.669721,-5.635280,0.802293,1.978883,11.358307,1
2018-10-15,sz.000655,3.1500,3.2000,3.0600,3.0700,3.1500,1761680,5533913.4000,0.295911,1,-2.539688,-5.492162,0.781918,1.928626,11.069842,1
2018-10-16,sz.000655,3.0800,3.1000,2.9300,2.9800,3.0700,2216900,6698883.9800,0.372375,1,-2.931593,-5.331154,0.758995,1.872086,10.745319,1
2018-10-17,sz.000655,3.0100,3.0400,2.9600,3.0300,2.9800,1574688,4727301.7200,0.264502,1,1.677851,-5.420603,0.771730,1.903497,10.925610,1
2018-10-18,sz.000655,3.0300,3.0300,2.8800,2.8800,3.0300,2338800,6866938.0000,0.392851,1,-4.950490,-5.152256,0.733525,1.809264,10.384738,1
2018-10-19,sz.000655,2.8400,2.9400,2.8100,2.9200,2.8800,1734860,4995468.2000,0.291406,1,1.388888,-5.223816,0.743713,1.834393,10.528970,1
2018-10-22,sz.000655,2.9900,3.0700,2.9600,3.0700,2.9200,2684035,8177953.1500,0.450841,1,5.136981,-5.492162,0.781918,1.928626,11.069842,1
2018-10-23,sz.000655,3.0700,3.1500,3.0500,3.0600,3.0700,3031932,9359070.8400,0.509277,1,-0.325733,-5.474272,0.779371,1.922344,11.033784,1
2018-10-24,sz.000655,3.0300,3.1100,3.0300,3.1000,3.0600,1609281,4946512.4600,0.270313,1,1.307188,-5.545832,0.789558,1.947472,11.178016,1
2018-10-25,sz.000655,3.0100,3.2000,3.0000,3.1700,3.1000,2576706,7954655.7900,0.432812,1,2.258070,-5.671060,0.807387,1.991447,11.430423,1
2018-10-26,sz.000655,3.1900,3.2700,3.1600,3.2000,3.1700,2727600,8732645.0000,0.458158,1,0.946371,-5.724729,0.815028,2.010294,11.538598,1
2018-10-29,sz.000655,3.1800,3.2100,3.1000,3.1200,3.2000,3042600,9581195.0000,0.511069,1,-2.500005,-5.487276,0.784003,1.984494,10.149670,1
2018-10-30,sz.000655,3.1200,3.2000,3.1000,3.1900,3.1200,2247305,7094693.3900,0.377482,1,2.243595,-5.610388,0.801593,2.029018,10.377387,1
2018-10-31,sz.000655,3.1900,3.2800,3.1500,3.2300,3.1900,2836603,9159728.5800,0.476468,1,1.253917,-5.680738,0.811644,2.054460,10.507511,1
2018-11-01,sz.000655,3.2100,3.3000,3.2100,3.2400,3.2300,3241900,10570723.7800,0.544546,1,0.309597,-5.698325,0.814157,2.060821,10.540042,1
2018-11-02,sz.000655,3.2600,3.3000,3.2400,3.3000,3.2400,2599994,8509054.2900,0.436724,1,1.851850,-5.803850,0.829234,2.098984,10.735228,1
2018-11-05,sz.000655,3.3100,3.3800,3.2800,3.3400,3.3000,3360289,11166047.7900,0.564432,1,1.212120,-5.874199,0.839285,2.124426,10.865352,1
2018-11-06,sz.000655,3.2900,3.3300,3.2600,3.3200,3.3400,2012792,6604206.9500,0.338091,1,-0.598802,-5.839024,0.834260,2.111705,10.800290,1
2018-11-07,sz.000655,3.3100,3.4300,3.2900,3.3400,3.3200,3747000,12611292.0000,0.629388,1,0.602409,-5.874199,0.839285,2.124426,10.865352,1
2018-11-08,sz.000655,3.3500,3.4500,3.3200,3.4000,3.3400,5351272,18211429.9100,0.898859,1,1.796413,-5.979724,0.854362,2.162590,11.060538,1
2018-11-09,sz.000655,3.3700,3.4400,3.3500,3.3800,3.4000,3382600,11474769.0000,0.568179,1,-0.588235,-5.944549,0.849337,2.149868,10.995476,1
2018-11-12,sz.000655,3.3700,3.5500,3.3600,3.5500,3.3800,7197420,25315842.2000,1.208959,1,5.029581,-6.243535,0.892055,2.257998,11.548503,1
2018-11-13,sz.000655,3.5300,3.6800,3.5000,3.6100,3.5500,12016670,43389565.9200,2.018454,1,1.690139,-6.349060,0.907132,2.296161,11.743689,1
2018-11-14,sz.000655,3.5900,3.6600,3.5200,3.5200,3.6100,8644532,30998516.8000,1.452032,1,-2.493073,-6.190773,0.884516,2.238916,11.450910,1
2018-11-15,sz.000655,3.5100,3.5600,3.4700,3.5300,3.5200,5399702,18941541.9400,0.906994,1,0.284091,-6.208360,0.887029,2.245277,11.483441,1
2018-11-16,sz.000655,3.5400,3.6000,3.4900,3.5600,3.5300,4247003,15064025.6100,0.713374,1,0.849858,-6.261122,0.894568,2.264359,11.581034,1
2018-11-19,sz.000655,3.5300,3.5500,3.4700,3.5300,3.5600,3570946,12523185.9400,0.599816,1,-0.842696,-6.208360,0.887029,2.245277,11.483441,1
2018-11-20,sz.000655,3.4900,3.6600,3.4900,3.5600,3.5300,5297494,18962533.4800,0.889826,1,0.849858,-6.261122,0.894568,2.264359,11.581034,1
2018-11-21,sz.000655,3.5300,3.6400,3.5000,3.6400,3.5600,4393941,15768426.3600,0.738055,1,2.247196,-6.401822,0.914670,2.315243,11.841282,1
2018-11-22,sz.000655,3.6500,3.7500,3.6500,3.7400,3.6400,7272221,26930932.6300,1.221524,1,2.747250,-6.577696,0.939799,2.378849,12.166592,1
2018-11-23,sz.000655,3.7300,3.7700,3.5500,3.5500,3.7400,4545400,16457302.0000,0.763496,1,-5.080215,-6.243535,0.892055,2.257998,11.548503,1
2018-11-26,sz.000655,3.4800,3.5000,3.3800,3.4100,3.5500,5269153,18064391.4600,0.885066,1,-3.943658,-5.997311,0.856875,2.168950,11.093069,1
2018-11-27,sz.000655,3.4300,3.4500,3.3600,3.3900,3.4100,3648800,12462000.8400,0.612893,1,-0.586510,-5.962136,0.851849,2.156229,11.028007,1
2018-11-28,sz.000655,3.3800,3.4600,3.3700,3.4500,3.3900,3221192,11016444.7800,0.541067,1,1.769910,-6.067661,0.866926,2.194392,11.223193,1
2018-11-29,sz.000655,3.4700,3.4900,3.3300,3.3400,3.4500,3653700,12480125.0000,0.613716,1,-3.188410,-5.874199,0.839285,2.124426,10.865352,1
2018-11-30,sz.000655,3.3100,3.3900,3.2800,3.3800,3.3400,2787241,9315401.8100,0.468176,1,1.197611,-5.944549,0.849337,2.149868,10.995476,1
2018-12-03,sz.000655,3.4500,3.5300,3.4100,3.4800,3.3800,3525542,12216379.8900,0.592189,1,2.958577,-6.120423,0.874465,2.213474,11.320786,1
2018-12-04,sz.000655,3.4600,3.5700,3.4600,3.5600,3.4800,3206009,11285853.6300,0.538517,1,2.298848,-6.261122,0.894568,2.264359,11.581034,1
2018-12-05,sz.000655,3.4900,3.5500,3.4800,3.5200,3.5600,2563441,9002890.8900,0.430584,1,-1.123595,-6.190773,0.884516,2.238916,11.450910,1
2018-12-06,sz.000655,3.5100,3.5400,3.4400,3.4700,3.5200,3208760,11204129.2000,0.538979,1,-1.420453,-6.102836,0.871952,2.207113,11.288255,1
2018-12-07,sz.000655,3.4700,3.4900,3.4400,3.4700,3.4700,1857942,6439217.4800,0.312081,1,0.000000,-6.102836,0.871952,2.207113,11.288255,1
2018-12-10,sz.000655,3.4500,3.4700,3.4100,3.4600,3.4700,2054701,7064152.4200,0.345131,1,-0.288184,-6.085248,0.869439,2.200753,11.255724,1
2018-12-11,sz.000655,3.4600,3.5400,3.4500,3.5200,3.4600,3232025,11341396.3700,0.542887,1,1.734102,-6.190773,0.884516,2.238916,11.450910,1
2018-12-12,sz.000655,3.5200,3.5400,3.4400,3.4600,3.5200,3042800,10596425.0000,0.511103,1,-1.704544,-6.085248,0.869439,2.200753,11.255724,1
2018-12-13,sz.000655,3.4500,3.5000,3.4300,3.4700,3.4600,2144700,7434744.0000,0.360248,1,0.289017,-6.102836,0.871952,2.207113,11.288255,1
2018-12-14,sz.000655,3.4600,3.4800,3.3300,3.3300,3.4700,2874203,9767451.1300,0.482783,1,-4.034585,-5.856612,0.836772,2.118066,10.832821,1
2018-12-17,sz.000655,3.3300,3.3800,3.3000,3.3600,3.3300,1685800,5631290.0000,0.283166,1,0.900900,-5.909374,0.844311,2.137147,10.930414,1
2018-12-18,sz.000655,3.3400,3.4000,3.2900,3.3600,3.3600,2714000,9079484.0000,0.455874,1,0.000000,-5.909374,0.844311,2.137147,10.930414,1
2018-12-19,sz.000655,3.3600,3.3700,3.3100,3.3200,3.3600,1508510,5031463.1000,0.253386,1,-1.190475,-5.839024,0.834260,2.111705,10.800290,1
2018-12-20,sz.000655,3.3200,3.3400,3.2900,3.3300,3.3200,1323700,4397988.0000,0.222343,1,0.301204,-5.856612,0.836772,2.118066,10.832821,1
2018-12-21,sz.000655,3.3200,3.3600,3.2900,3.3400,3.3300,2205600,7336476.0000,0.370477,1,0.300300,-5.874199,0.839285,2.124426,10.865352,1
2018-12-24,sz.000655,3.3300,3.3900,3.3100,3.3900,3.3400,2122400,7134557.0000,0.356502,1,1.497012,-5.962136,0.851849,2.156229,11.028007,1
2018-12-25,sz.000655,3.3600,3.3700,3.2400,3.3300,3.3900,2752744,9089377.0800,0.462382,1,-1.769917,-5.856612,0.836772,2.118066,10.832821,1
2018-12-26,sz.000655,3.3200,3.3600,3.3000,3.3100,3.3300,1435700,4775935.0000,0.241156,1,-0.600600,-5.821437,0.831747,2.105345,10.767759,1
