date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-20,sh.603366,5.2400,5.4900,5.0500,5.3300,5.2400,25545725,133851938.0000,3.193216,1,1.717560,-61.689941,1.218057,1.361470,-19.314869,0
2019-03-21,sh.603366,5.1900,5.3700,5.1600,5.2200,5.3300,24726155,129785512.0000,3.090769,1,-2.063792,-60.416790,1.192919,1.333372,-18.916251,0
2019-03-22,sh.603366,5.1600,5.2200,5.0600,5.2000,5.2200,15560050,80111502.0000,1.945006,1,-0.383141,-60.185308,1.188348,1.328263,-18.843775,0
2019-03-25,sh.603366,5.0800,5.1600,5.0500,5.0600,5.2000,12019300,61223321.0000,1.502412,1,-2.692305,-58.564934,1.156354,1.292502,-18.336443,0
2019-03-26,sh.603366,5.0600,5.1200,4.6800,4.7300,5.0600,20480200,99485171.0000,2.560025,1,-6.521738,-54.745482,1.080940,1.208208,-17.140588,0
2019-03-27,sh.603366,4.7700,4.8100,4.6200,4.7300,4.7300,9535122,45104505.0000,1.191890,1,0.000000,-54.745482,1.080940,1.208208,-17.140588,0
2019-03-28,sh.603366,4.6900,4.7500,4.5800,4.5900,4.7300,10252300,47912539.0000,1.281537,1,-2.959828,-53.125108,1.048946,1.172448,-16.633255,0
2019-03-29,sh.603366,4.5700,4.7500,4.5400,4.7300,4.5900,10955300,51024607.0000,1.369412,1,3.050106,-54.745482,1.080940,1.208208,-17.140588,0
2019-04-01,sh.603366,4.8800,4.9400,4.7800,4.9100,4.7300,11472571,55815978.0000,1.434071,1,3.805493,-56.828820,1.122075,1.254187,-17.792872,0
2019-04-02,sh.603366,4.9100,5.0200,4.8600,4.9800,4.9100,15106600,74645446.0000,1.888325,1,1.425665,-57.639006,1.138072,1.272067,-18.046538,0
2019-04-03,sh.603366,4.9300,5.0400,4.9000,5.0000,4.9800,10573701,52692937.0000,1.321713,1,0.401606,-57.870488,1.142643,1.277176,-18.119014,0
2019-04-04,sh.603366,4.9900,5.0800,4.9400,4.9600,5.0000,9144102,45555866.0000,1.143013,1,-0.799999,-57.407524,1.133502,1.266959,-17.974062,0
2019-04-08,sh.603366,4.9900,5.0900,4.8500,4.9100,4.9600,13967195,69379474.0000,1.745899,1,-1.008068,-56.828820,1.122075,1.254187,-17.792872,0
2019-04-09,sh.603366,4.8800,4.9700,4.8600,4.9400,4.9100,9061700,44676302.0000,1.132713,1,0.611002,-57.176043,1.128931,1.261850,-17.901586,0
2019-04-10,sh.603366,4.9100,4.9500,4.8100,4.9300,4.9400,8575741,41903786.0000,1.071968,1,-0.202434,-57.060302,1.126646,1.259295,-17.865348,0
2019-04-11,sh.603366,4.9000,5.0500,4.8900,4.9900,4.9300,13238139,65911936.0000,1.654767,1,1.217037,-57.754747,1.140357,1.274622,-18.082776,0
2019-04-12,sh.603366,4.9500,4.9700,4.8000,4.8600,4.9900,10295565,49986932.0000,1.286946,1,-2.605203,-56.250115,1.110649,1.241415,-17.611682,0
2019-04-15,sh.603366,4.9000,4.9400,4.7500,4.7900,4.8600,9077675,44029222.0000,1.134709,1,-1.440333,-55.439928,1.094652,1.223535,-17.358016,0
2019-04-16,sh.603366,4.7100,4.8500,4.6700,4.8400,4.7900,8214043,39131248.0000,1.026755,1,1.043845,-56.018633,1.106078,1.236306,-17.539206,0
2019-04-17,sh.603366,4.8500,4.9800,4.8200,4.9500,4.8400,12073320,59249003.0000,1.509165,1,2.272720,-57.291783,1.131216,1.264404,-17.937824,0
2019-04-18,sh.603366,4.9600,5.1200,4.9400,5.0900,4.9500,16900122,85648143.0000,2.112515,1,2.828290,-58.912157,1.163210,1.300165,-18.445157,0
2019-04-19,sh.603366,5.0800,5.0900,4.9400,5.0900,5.0900,11410500,57316027.0000,1.426312,1,0.000000,-58.912157,1.163210,1.300165,-18.445157,0
2019-04-22,sh.603366,5.1100,5.1600,4.9100,4.9300,5.0900,9096232,45524425.0000,1.137029,1,-3.143425,-57.060302,1.126646,1.259295,-17.865348,0
2019-04-23,sh.603366,4.9000,4.9600,4.7500,4.7900,4.9300,8627402,41738669.0000,1.078425,1,-2.839754,-7.793590,1.252576,1.206289,-27.647231,0
2019-04-24,sh.603366,4.8000,4.8700,4.7500,4.8400,4.7900,5771302,27724419.0000,0.721413,1,1.043845,-7.874942,1.265650,1.218880,-27.935825,0
2019-04-25,sh.603366,4.8100,4.8300,4.5400,4.5600,4.8400,9303000,43595231.0000,1.162875,1,-5.785128,-7.419367,1.192431,1.148367,-26.319703,0
2019-04-26,sh.603366,4.5600,4.6200,4.4800,4.5600,4.5600,5875241,26665041.0000,0.734405,1,0.000000,-7.419367,1.192431,1.148367,-26.319703,0
2019-04-29,sh.603366,4.5400,4.5800,4.1600,4.2600,4.5600,6361374,27721879.0000,0.795172,1,-6.578941,-6.931251,1.113982,1.072816,-24.588143,0
2019-04-30,sh.603366,4.3000,4.3800,4.2500,4.3100,4.2600,3190793,13824080.0000,0.398849,1,1.173702,-6.942687,1.135227,1.076528,-17.262718,0
2019-05-06,sh.603366,4.2100,4.2500,3.8800,3.9200,4.3100,7490334,30318710.0000,0.936292,1,-9.048721,-6.314463,1.032503,0.979116,-15.700662,0
2019-05-07,sh.603366,3.9500,4.0700,3.9300,4.0600,3.9200,4598312,18425657.0000,0.574789,1,3.571425,-6.539979,1.069379,1.014084,-16.261400,0
2019-05-08,sh.603366,4.0100,4.1100,3.9500,4.0400,4.0600,3547200,14374948.0000,0.443400,1,-0.492610,-6.507763,1.064111,1.009089,-16.181295,0
2019-05-09,sh.603366,3.9600,4.1100,3.9600,4.0400,4.0400,3881228,15669674.0000,0.485153,1,0.000000,-6.507763,1.064111,1.009089,-16.181295,0
2019-05-10,sh.603366,4.0600,4.1600,3.9700,4.1500,4.0400,6013718,24673256.0000,0.751715,1,2.722775,-6.684954,1.093084,1.036564,-16.621874,0
2019-05-13,sh.603366,4.0800,4.1700,4.0800,4.1200,4.1500,3447818,14228680.0000,0.430977,1,-0.722897,-6.636629,1.085182,1.029071,-16.501716,0
2019-05-14,sh.603366,4.1000,4.1400,4.0400,4.0500,4.1200,3505202,14314699.0000,0.438150,1,-1.699022,-6.523871,1.066745,1.011587,-16.221347,0
2019-05-15,sh.603366,4.0600,4.1800,4.0600,4.1500,4.0500,4291102,17740563.0000,0.536388,1,2.469133,-6.684954,1.093084,1.036564,-16.621874,0
2019-05-16,sh.603366,4.1600,4.2500,4.1400,4.2200,4.1500,4700500,19725604.0000,0.587562,1,1.686740,-6.797712,1.111522,1.054048,-16.902243,0
2019-05-17,sh.603366,4.2400,4.2600,3.9800,4.0000,4.2200,5103592,20907044.0000,0.637949,1,-5.213265,-6.443329,1.053575,0.999098,-16.021084,0
2019-05-20,sh.603366,4.0300,4.0400,3.9200,3.9800,4.0000,3443186,13672738.0000,0.430398,1,-0.499999,-6.411113,1.048307,0.994102,-15.940978,0
2019-05-21,sh.603366,3.9600,4.0900,3.9500,4.0900,3.9800,2940165,11936116.0000,0.367521,1,2.763823,-6.588304,1.077280,1.021578,-16.381558,0
2019-05-22,sh.603366,4.0800,4.1100,3.9600,4.0000,4.0900,4677265,18807297.0000,0.584658,1,-2.200493,-6.443329,1.053575,0.999098,-16.021084,0
2019-05-23,sh.603366,4.0000,4.0000,3.8500,3.9000,4.0000,3813800,14953927.0000,0.476725,1,-2.499998,-6.282246,1.027236,0.974120,-15.620557,0
2019-05-24,sh.603366,3.9100,3.9100,3.7900,3.8300,3.9000,3485328,13387997.0000,0.435666,1,-1.794876,-6.169488,1.008798,0.956636,-15.340188,0
2019-05-27,sh.603366,3.8200,3.9300,3.8000,3.9300,3.8300,2457132,9544152.0000,0.307142,1,2.610970,-6.330571,1.035137,0.981614,-15.740715,0
2019-05-28,sh.603366,3.9400,4.0200,3.9400,3.9600,3.9300,3170820,12634238.0000,0.396352,1,0.763358,-6.378896,1.043039,0.989107,-15.860873,0
2019-05-29,sh.603366,3.9100,4.0100,3.9100,3.9800,3.9600,2616898,10423084.0000,0.327112,1,0.505050,-6.411113,1.048307,0.994102,-15.940978,0
2019-05-30,sh.603366,3.9800,4.0000,3.8700,3.9000,3.9800,2582200,10112443.0000,0.322775,1,-2.010048,-6.282246,1.027236,0.974120,-15.620557,0
2019-05-31,sh.603366,3.9300,4.0100,3.9000,3.9400,3.9000,3115600,12365212.0000,0.389450,1,1.025640,-6.346679,1.037771,0.984111,-15.780768,0
2019-06-03,sh.603366,3.9600,4.0000,3.8600,3.8800,3.9400,2639216,10313011.0000,0.329902,1,-1.522841,-6.250029,1.021968,0.969125,-15.540451,0
2019-06-04,sh.603366,3.8300,3.8700,3.7700,3.7800,3.8800,2425435,9244724.0000,0.303179,1,-2.577323,-6.088946,0.995628,0.944148,-15.139924,0
2019-06-05,sh.603366,3.8300,3.8500,3.7900,3.8200,3.7800,1663700,6356466.0000,0.207962,1,1.058200,-6.153379,1.006164,0.954138,-15.300135,0
2019-06-06,sh.603366,3.9000,3.9000,3.6000,3.6700,3.8200,2839773,10597504.0000,0.354972,1,-3.926698,-5.911755,0.966655,0.916672,-14.699344,0
2019-06-10,sh.603366,3.6700,3.8900,3.6400,3.7500,3.6700,7017363,26194460.0000,0.877170,1,2.179834,-6.040621,0.987727,0.936654,-15.019766,0
2019-06-11,sh.603366,3.7500,3.8600,3.7000,3.8500,3.7500,4668568,17702142.0000,0.583571,1,2.666664,-6.201704,1.014066,0.961632,-15.420293,0
2019-06-12,sh.603366,3.8200,3.8800,3.8000,3.8100,3.8500,3063800,11758999.0000,0.382975,1,-1.038960,-6.137271,1.003530,0.951641,-15.260082,0
2019-06-13,sh.603366,3.8000,4.0000,3.7600,3.9600,3.8100,9429272,36987697.0000,1.178659,1,3.937011,-6.378896,1.043039,0.989107,-15.860873,0
2019-06-14,sh.603366,3.9600,3.9700,3.7900,3.8100,3.9600,4902703,18998495.0000,0.612838,1,-3.787881,-6.137271,1.003530,0.951641,-15.260082,0
2019-06-17,sh.603366,3.7900,4.1200,3.7900,3.9500,3.8100,8541357,33855266.0000,1.067670,1,3.674544,-6.362788,1.040405,0.986609,-15.820820,0
2019-06-18,sh.603366,3.9100,3.9500,3.8700,3.9100,3.9500,3167267,12363096.0000,0.395908,1,-1.012657,-6.298354,1.029870,0.976618,-15.660609,0
2019-06-19,sh.603366,4.0200,4.0800,3.9000,4.0400,3.9100,7705731,30685615.0000,0.963216,1,3.324805,-6.507763,1.064111,1.009089,-16.181295,0
2019-06-20,sh.603366,3.9800,4.0400,3.9200,4.0100,4.0400,7914195,31544969.0000,0.989274,1,-0.742568,-6.459438,1.056209,1.001596,-16.061136,0
2019-06-21,sh.603366,4.0400,4.1500,3.9800,4.0600,4.0100,6976654,28381962.0000,0.872082,1,1.246876,-6.539979,1.069379,1.014084,-16.261400,0
2019-06-24,sh.603366,4.0400,4.0700,4.0000,4.0400,4.0600,3516520,14178614.0000,0.439565,1,-0.492610,-6.507763,1.064111,1.009089,-16.181295,0
2019-06-25,sh.603366,4.0500,4.0500,3.9400,4.0000,4.0400,3074656,12235553.0000,0.384332,1,-0.990098,-6.443329,1.053575,0.999098,-16.021084,0
2019-06-26,sh.603366,3.9900,4.0000,3.9400,3.9500,4.0000,2318420,9181220.0000,0.289802,1,-1.249999,-6.362788,1.040405,0.986609,-15.820820,0
2019-06-27,sh.603366,3.9500,4.0000,3.9300,3.9600,3.9500,2632443,10426942.0000,0.329055,1,0.253164,-6.378896,1.043039,0.989107,-15.860873,0
2019-06-28,sh.603366,3.9600,3.9700,3.8200,3.8600,3.9600,2312594,8975312.0000,0.289074,1,-2.525256,-6.217813,1.016700,0.964129,-15.460346,0
2019-07-01,sh.603366,3.9200,3.9700,3.9100,3.9500,3.8600,2964837,11689193.0000,0.370605,1,2.331610,-6.362788,1.040405,0.986609,-15.820820,0
2019-07-02,sh.603366,3.9300,4.0000,3.9300,3.9900,3.9500,2670235,10596231.0000,0.333779,1,1.012657,-6.427221,1.050941,0.996600,-15.981031,0
2019-07-03,sh.603366,3.9900,4.0900,3.9300,4.0600,3.9900,5568018,22338670.0000,0.696002,1,1.754384,-6.539979,1.069379,1.014084,-16.261400,0
2019-07-04,sh.603366,4.0900,4.4700,4.0900,4.4700,4.0600,8768363,38873192.0000,1.096045,1,10.098520,-7.200420,1.177370,1.116492,-17.903561,0
2019-07-05,sh.603366,4.5200,4.7200,4.3700,4.4200,4.4700,31334386,142678094.0000,3.916798,1,-1.118562,-7.119879,1.164200,1.104003,-17.703298,0
2019-07-08,sh.603366,4.2800,4.3200,4.0700,4.2300,4.4200,18081338,75539400.0000,2.260167,1,-4.298644,-6.813821,1.114156,1.056546,-16.942296,0
2019-07-09,sh.603366,4.1700,4.2300,4.0900,4.1800,4.2300,8737730,36282181.0000,1.092216,1,-1.182038,-6.733279,1.100986,1.044057,-16.742033,0
2019-07-10,sh.603366,4.2100,4.6000,4.1100,4.6000,4.1800,24161492,105582024.0000,3.020187,1,10.047850,-7.409829,1.211611,1.148963,-18.424246,0
2019-07-11,sh.603366,4.4400,4.5700,4.3800,4.4200,4.6000,22433327,100255349.0000,2.804166,1,-3.913040,-7.119879,1.164200,1.104003,-17.703298,0
2019-07-12,sh.603366,4.3800,4.8600,4.2800,4.6600,4.4200,24830917,112553879.0000,3.103865,1,5.429859,-7.506479,1.227415,1.163949,-18.664563,0
2019-07-15,sh.603366,4.5700,4.5900,4.4100,4.5400,4.6600,16232977,73093775.0000,2.029122,1,-2.575105,-7.313179,1.195808,1.133976,-18.183930,0
2019-07-16,sh.603366,4.5100,4.6500,4.4200,4.5100,4.5400,12775439,57847381.0000,1.596930,1,-0.660787,-7.264854,1.187906,1.126483,-18.063772,0
2019-07-17,sh.603366,4.5100,4.5200,4.3700,4.4000,4.5100,9659300,42869225.0000,1.207412,1,-2.439027,-7.087662,1.158932,1.099008,-17.623192,0
2019-07-18,sh.603366,4.3200,4.3900,4.2500,4.3100,4.4000,7507676,32429974.0000,0.938460,1,-2.045458,-6.942687,1.135227,1.076528,-17.262718,0
2019-07-19,sh.603366,4.3200,4.3700,4.2400,4.2500,4.3100,6165563,26547817.0000,0.770695,1,-1.392110,-6.846037,1.119423,1.061542,-17.022401,0
2019-07-22,sh.603366,4.3000,4.3000,3.9800,4.0000,4.2500,9219963,37649138.0000,1.152495,1,-5.882353,-6.443329,1.053575,0.999098,-16.021084,0
2019-07-23,sh.603366,3.9900,4.0400,3.9300,4.0000,4.0000,6339110,25279455.0000,0.792389,1,0.000000,-6.443329,1.053575,0.999098,-16.021084,0
2019-07-24,sh.603366,4.0100,4.0500,3.9800,4.0100,4.0000,5601100,22509905.0000,0.700137,1,0.250006,-6.459438,1.056209,1.001596,-16.061136,0
2019-07-25,sh.603366,4.2800,4.4100,4.2700,4.4100,4.0100,12891939,56694556.0000,1.611492,1,9.975053,-7.103771,1.161566,1.101505,-17.663245,0
2019-07-26,sh.603366,4.4900,4.6400,4.3200,4.3400,4.4100,26703615,119615016.0000,3.338000,1,-1.587300,-6.991012,1.143129,1.084021,-17.382876,0
2019-07-29,sh.603366,4.3400,4.4000,4.2300,4.3300,4.3400,11843680,50940372.0000,1.480460,1,-0.230420,-6.974904,1.140495,1.081523,-17.342823,0
2019-07-30,sh.603366,4.2900,4.4700,4.2700,4.4100,4.3300,16192587,70561695.0000,2.024100,1,1.847600,-7.103771,1.161566,1.101505,-17.663245,0
2019-07-31,sh.603366,4.3300,4.3800,4.2500,4.2900,4.4100,7274174,31261928.0000,0.909300,1,-2.721100,-6.910471,1.129959,1.071532,-17.182612,0
2019-08-01,sh.603366,4.2900,4.2900,4.1700,4.1900,4.2900,6369276,26806532.0000,0.796200,1,-2.331000,-6.749387,1.103620,1.046555,-16.782085,0
2019-08-02,sh.603366,4.1100,4.1500,4.0400,4.1100,4.1900,5245171,21525857.0000,0.655600,1,-1.909300,-6.620521,1.082548,1.026573,-16.461664,0
2019-08-05,sh.603366,4.1500,4.2500,4.0900,4.2500,4.1100,7519978,31438854.0000,0.940000,1,3.406300,-6.846037,1.119423,1.061542,-17.022401,0
2019-08-06,sh.603366,4.1600,4.2000,4.0000,4.1200,4.2500,7496902,30686357.0000,0.937100,1,-3.058800,-6.636629,1.085182,1.029071,-16.501716,0
2019-08-07,sh.603366,4.1000,4.1800,4.0800,4.0800,4.1200,3638700,15009396.0000,0.454800,1,-0.970900,-6.572196,1.074646,1.019080,-16.341505,0
2019-08-08,sh.603366,4.1200,4.1300,4.0300,4.0400,4.0800,3944300,16047042.0000,0.493000,1,-0.980400,-6.507763,1.064111,1.009089,-16.181295,0
2019-08-09,sh.603366,4.0600,4.0900,3.9600,4.0000,4.0400,3747000,15096675.0000,0.468400,1,-0.990100,-6.443329,1.053575,0.999098,-16.021084,0
2019-08-12,sh.603366,4.0000,4.0900,3.9800,4.0800,4.0000,2929367,11834462.0000,0.366200,1,2.000000,-6.572196,1.074646,1.019080,-16.341505,0
2019-08-13,sh.603366,4.0700,4.0700,3.9800,4.0100,4.0800,3267800,13091392.0000,0.408500,1,-1.715700,-6.459438,1.056209,1.001596,-16.061136,0
2019-08-14,sh.603366,4.0500,4.2400,4.0500,4.2200,4.0100,11775812,49159314.0000,1.472000,1,5.236900,-6.797712,1.111522,1.054048,-16.902243,0
2019-08-15,sh.603366,4.1300,4.2900,4.0800,4.2500,4.2200,9461102,39802134.0000,1.182600,1,0.710900,-6.846037,1.119423,1.061542,-17.022401,0
2019-08-16,sh.603366,4.2200,4.4100,4.2000,4.3400,4.2500,11400902,48934286.0000,1.425100,1,2.117700,-6.991012,1.143129,1.084021,-17.382876,0
2019-08-19,sh.603366,4.2500,4.3700,4.2200,4.3700,4.3400,11550697,49789602.0000,1.443800,1,0.691200,-7.039337,1.151031,1.091514,-17.503034,0
2019-08-20,sh.603366,4.3600,4.4000,4.2700,4.3500,4.3700,9627274,41593105.0000,1.203400,1,-0.457700,-7.554911,1.131400,1.055277,-14.570806,0
2019-08-21,sh.603366,4.3400,4.3800,4.2900,4.3700,4.3500,7355774,31871798.0000,0.919500,1,0.459800,-7.589647,1.136602,1.060129,-14.637799,0
2019-08-22,sh.603366,4.3700,4.3700,4.3000,4.3200,4.3700,4485794,19418361.0000,0.560700,1,-1.144200,-7.502809,1.123597,1.048000,-14.470318,0
2019-08-23,sh.603366,4.3400,4.3400,4.2700,4.3000,4.3200,3820540,16465949.0000,0.477600,1,-0.463000,-7.468073,1.118395,1.043148,-14.403326,0
2019-08-26,sh.603366,4.2200,4.2900,4.1500,4.2000,4.3000,6415700,27137612.0000,0.802000,1,-2.325600,-7.294397,1.092386,1.018888,-14.068365,0
2019-08-27,sh.603366,4.2000,4.3100,4.2000,4.2600,4.2000,5656626,24133512.0000,0.707100,1,1.428600,-7.398603,1.107992,1.033444,-14.269341,0
2019-08-28,sh.603366,4.2900,4.3500,4.2400,4.2500,4.2600,5896814,25221823.0000,0.737100,1,-0.234700,-7.381235,1.105391,1.031018,-14.235845,0
2019-08-29,sh.603366,4.2500,4.2900,4.2100,4.2400,4.2500,5331600,22638259.0000,0.666500,1,-0.235300,-7.363868,1.102790,1.028592,-14.202349,0
2019-08-30,sh.603366,4.2500,4.2700,4.0500,4.0900,4.2400,7112700,29592133.0000,0.889100,1,-3.537700,-7.103354,1.063776,0.992203,-13.699908,0
2019-09-02,sh.603366,4.0900,4.1700,4.0900,4.1500,4.0900,4253014,17583484.0000,0.531600,1,1.467000,-7.207559,1.079381,1.006759,-13.900884,0
2019-09-03,sh.603366,4.1500,4.1900,4.1000,4.1700,4.1500,3422700,14204673.0000,0.427800,1,0.481900,-7.242294,1.084583,1.011611,-13.967876,0
2019-09-04,sh.603366,4.1500,4.2000,4.1200,4.2000,4.1700,4786200,19921304.0000,0.598300,1,0.719400,-7.294397,1.092386,1.018888,-14.068365,0
2019-09-05,sh.603366,4.1700,4.2700,4.1500,4.2000,4.2000,8735900,36789085.0000,1.092000,1,0.000000,-7.294397,1.092386,1.018888,-14.068365,0
2019-09-06,sh.603366,4.2000,4.2200,4.1400,4.1700,4.2000,5129300,21417072.0000,0.641200,1,-0.714300,-7.242294,1.084583,1.011611,-13.967876,0
2019-09-09,sh.603366,4.1900,4.4000,4.1800,4.3700,4.1700,14013967,60337547.0000,1.751700,1,4.796200,-7.589647,1.136602,1.060129,-14.637799,0
2019-09-10,sh.603366,4.3300,4.4700,4.3100,4.3600,4.3700,12763322,55725413.0000,1.595400,1,-0.228800,-7.572279,1.134001,1.057703,-14.604302,0
2019-09-11,sh.603366,4.3700,4.4200,4.3300,4.3900,4.3600,9348942,40947638.0000,1.168600,1,0.688100,-7.624382,1.141804,1.064981,-14.704791,0
2019-09-12,sh.603366,4.3900,4.6000,4.3200,4.4800,4.3900,14770533,65749193.0000,1.846300,1,2.050100,-7.780690,1.165212,1.086814,-15.006256,0
2019-09-16,sh.603366,4.5700,4.5700,4.4500,4.4600,4.4800,13260002,59839546.0000,1.657500,1,-0.446400,-7.745955,1.160010,1.081963,-14.939264,0
2019-09-17,sh.603366,4.4500,4.4900,4.3000,4.3700,4.4600,9308604,40674945.0000,1.163600,1,-2.017900,-7.589647,1.136602,1.060129,-14.637799,0
2019-09-18,sh.603366,4.3600,4.4200,4.3300,4.3500,4.3700,7895200,34516952.0000,0.986900,1,-0.457700,-7.554911,1.131400,1.055277,-14.570806,0
2019-09-19,sh.603366,4.3400,4.4600,4.3300,4.4300,4.3500,8387622,36931914.0000,1.048500,1,1.839100,-7.693852,1.152207,1.074685,-14.838775,0
2019-09-20,sh.603366,4.4600,4.5200,4.4000,4.4900,4.4300,10368000,46343123.0000,1.296000,1,1.354400,-7.798058,1.167813,1.089240,-15.039752,0
2019-09-23,sh.603366,4.4100,4.4400,4.3000,4.4100,4.4900,7651302,33293496.0000,0.956400,1,-1.781700,-7.659117,1.147005,1.069833,-14.771783,0
2019-09-24,sh.603366,4.3800,4.3900,4.3000,4.3100,4.4100,6252300,27123075.0000,0.781500,1,-2.267600,-7.485441,1.120996,1.045574,-14.436822,0
2019-09-25,sh.603366,4.2800,4.3400,4.1800,4.2000,4.3100,6207145,26391387.0000,0.775900,1,-2.552200,-7.294397,1.092386,1.018888,-14.068365,0
2019-09-26,sh.603366,4.2700,4.2800,4.0400,4.0900,4.2000,6938100,28592373.0000,0.867300,1,-2.619000,-7.103354,1.063776,0.992203,-13.699908,0
2019-09-27,sh.603366,4.0900,4.1200,4.0400,4.1000,4.0900,4238891,17323350.0000,0.529900,1,0.244500,-7.120721,1.066377,0.994629,-13.733404,0
2019-09-30,sh.603366,4.1000,4.1000,4.0000,4.0000,4.1000,3506822,14172439.0000,0.438400,1,-2.439000,-6.947045,1.040368,0.970370,-13.398443,0
2019-10-08,sh.603366,4.0200,4.0500,3.9500,3.9700,4.0000,3498314,14012527.0000,0.437300,1,-0.750000,-6.894942,1.032565,0.963092,-13.297954,0
2019-10-09,sh.603366,3.9700,4.0300,3.9000,4.0300,3.9700,2704202,10753724.0000,0.338000,1,1.511300,-6.999148,1.048170,0.977648,-13.498931,0
2019-10-10,sh.603366,4.0200,4.1400,4.0000,4.1000,4.0300,4084186,16656689.0000,0.510500,1,1.737000,-7.120721,1.066377,0.994629,-13.733404,0
2019-10-11,sh.603366,4.1300,4.1300,4.0500,4.1100,4.1000,2369209,9683847.0000,0.296200,1,0.243900,-7.138089,1.068978,0.997055,-13.766900,0
2019-10-14,sh.603366,4.1400,4.2200,4.1200,4.1900,4.1100,4960300,20693371.0000,0.620000,1,1.946500,-7.277030,1.089785,1.016463,-14.034869,0
2019-10-15,sh.603366,4.1800,4.2000,4.1100,4.2000,4.1900,3441859,14318116.0000,0.430200,1,0.238700,-7.294397,1.092386,1.018888,-14.068365,0
2019-10-16,sh.603366,4.2000,4.2300,4.1300,4.1500,4.2000,2368202,9876152.0000,0.296000,1,-1.190500,-7.207559,1.079381,1.006759,-13.900884,0
2019-10-17,sh.603366,4.1800,4.2100,4.1400,4.1500,4.1500,2028702,8452540.0000,0.253600,1,0.000000,-7.207559,1.079381,1.006759,-13.900884,0
2019-10-18,sh.603366,4.1700,4.1900,4.0400,4.0800,4.1500,2909302,11941787.0000,0.363700,1,-1.686800,-7.085986,1.061175,0.989777,-13.666412,0
2019-10-21,sh.603366,4.0400,4.0700,4.0100,4.0400,4.0800,2145699,8669634.0000,0.268200,1,-0.980400,-7.016515,1.050771,0.980074,-13.532427,0
2019-10-22,sh.603366,4.0600,4.1200,4.0500,4.1000,4.0400,2665586,10866362.0000,0.333200,1,1.485100,-7.120721,1.066377,0.994629,-13.733404,0
2019-10-23,sh.603366,4.1100,4.1700,4.0700,4.0900,4.1000,3081202,12679335.0000,0.385200,1,-0.243900,-7.103354,1.063776,0.992203,-13.699908,0
2019-10-24,sh.603366,4.0800,4.1100,4.0500,4.0600,4.0900,2305700,9393428.0000,0.288200,1,-0.733500,-7.051251,1.055973,0.984926,-13.599419,0
2019-10-25,sh.603366,4.0700,4.1300,4.0400,4.1300,4.0600,2286202,9348838.0000,0.285800,1,1.724100,-7.172824,1.074180,1.001907,-13.833892,0
2019-10-28,sh.603366,4.2000,4.5400,4.1300,4.5400,4.1300,14984370,66791016.0000,1.873000,1,9.927400,-7.884896,1.180817,1.101370,-15.207232,0
2019-10-29,sh.603366,4.9900,4.9900,4.9500,4.9900,4.5400,21583922,107694758.0000,2.698000,1,9.911900,-8.666439,1.297859,1.210537,-16.714557,0
2019-10-30,sh.603366,4.8200,4.8500,4.4900,4.4900,4.9900,29629491,134727593.0000,3.703700,1,-10.020000,-7.798058,1.167813,1.089240,-15.039752,0
2019-10-31,sh.603366,4.1600,4.3200,4.1100,4.1600,4.4900,22823426,96145985.0000,2.852900,1,-7.349700,-8.222249,1.071249,1.027806,117.520615,0
2019-11-01,sh.603366,4.1000,4.2600,4.0900,4.1600,4.1600,13215228,55108912.0000,1.651900,1,0.000000,-8.222249,1.071249,1.027806,117.520615,0
2019-11-04,sh.603366,4.1800,4.2300,4.1200,4.1700,4.1600,10676400,44419820.0000,1.334600,1,0.240400,-8.242014,1.073825,1.030276,117.803117,0
2019-11-05,sh.603366,4.1500,4.1900,4.1000,4.1300,4.1700,8176126,33841628.0000,1.022000,1,-0.959200,-8.162954,1.063524,1.020394,116.673111,0
2019-11-06,sh.603366,4.1200,4.1500,4.0200,4.0500,4.1300,10087328,41115998.0000,1.260900,1,-1.937000,-8.004834,1.042923,1.000628,114.413099,0
2019-11-07,sh.603366,4.0600,4.2000,4.0400,4.1700,4.0500,11175646,46080300.0000,1.397000,1,2.963000,-8.242014,1.073825,1.030276,117.803117,0
2019-11-08,sh.603366,4.1600,4.2300,4.0700,4.0700,4.1700,9637246,39766697.0000,1.204700,1,-2.398100,-8.044364,1.048073,1.005570,114.978102,0
2019-11-11,sh.603366,4.0100,4.0400,3.9500,3.9600,4.0700,6887700,27443610.0000,0.861000,1,-2.702700,-7.826949,1.019747,0.978392,111.870586,0
