date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-15,sh.601177,10.2200,10.2200,10.0700,10.1400,10.2200,1421734,14400520.0000,0.355400,1,-0.782800,232.302163,2.479147,2.495541,122.836127,0
2019-10-16,sh.601177,10.1900,10.1900,10.0200,10.0200,10.1400,1020000,10300317.0000,0.255000,1,-1.183400,229.553025,2.449808,2.466008,121.382445,0
2019-10-17,sh.601177,10.0200,10.0900,9.8000,9.8900,10.0200,1345161,13357175.0000,0.336200,1,-1.297400,226.574792,2.418024,2.434014,119.807623,0
2019-10-18,sh.601177,9.9200,10.0900,9.8000,9.9000,9.8900,1169050,11648799.0000,0.292200,1,0.101100,226.803887,2.420468,2.436475,119.928763,0
2019-10-21,sh.601177,9.9000,9.9700,9.6000,9.9200,9.9000,1147550,11273541.0000,0.286800,1,0.202000,227.262077,2.425358,2.441397,120.171043,0
2019-10-22,sh.601177,9.9800,9.9800,9.8400,9.9200,9.9200,1059300,10490422.0000,0.264800,1,0.000000,227.262077,2.425358,2.441397,120.171043,0
2019-10-23,sh.601177,9.9800,9.9800,9.8700,9.9200,9.9200,592400,5884209.0000,0.148100,1,0.000000,227.262077,2.425358,2.441397,120.171043,0
2019-10-24,sh.601177,9.8500,9.9900,9.8000,9.8800,9.9200,981334,9680803.0000,0.245300,1,-0.403200,226.345698,2.415579,2.431553,119.686483,0
2019-10-25,sh.601177,9.8400,10.0500,9.8000,10.0000,9.8800,1276300,12680471.0000,0.319000,1,1.214600,229.955835,2.435082,2.476611,-176.768654,0
2019-10-28,sh.601177,9.9900,10.3000,9.9900,10.2700,10.0000,1896811,19373553.0000,0.474100,1,2.700000,236.164643,2.500829,2.543479,-181.541407,0
2019-10-29,sh.601177,10.2700,10.3500,9.9200,9.9400,10.2700,1565914,15779466.0000,0.391400,1,-3.213300,228.576100,2.420471,2.461751,-175.708042,0
2019-10-30,sh.601177,9.9200,9.9500,9.6600,9.6600,9.9400,1532400,14954232.0000,0.383000,1,-2.816900,222.137337,2.352289,2.392406,-170.758519,0
2019-10-31,sh.601177,9.6300,9.7500,9.6100,9.6200,9.6600,951100,9188704.0000,0.237700,1,-0.414100,221.217514,2.342548,2.382499,-170.051445,0
2019-11-01,sh.601177,9.6200,9.8700,9.5100,9.8400,9.6200,1066888,10399586.0000,0.266700,1,2.286900,226.276542,2.396120,2.436985,-173.940355,0
2019-11-04,sh.601177,9.9100,9.9900,9.8400,9.9400,9.8400,834400,8283205.0000,0.208600,1,1.016300,228.576100,2.420471,2.461751,-175.708042,0
2019-11-05,sh.601177,9.9000,9.9400,9.6700,9.8100,9.9400,1097511,10752889.0000,0.274300,1,-1.307800,225.586674,2.388815,2.429555,-173.410049,0
2019-11-06,sh.601177,9.8000,9.9000,9.7200,9.7500,9.8100,517800,5071098.0000,0.129400,1,-0.611600,224.206939,2.374205,2.414695,-172.349437,0
2019-11-07,sh.601177,9.8100,9.8800,9.4800,9.5100,9.7500,2260000,21834370.0000,0.564900,1,-2.461500,218.687999,2.315763,2.355257,-168.106990,0
2019-11-08,sh.601177,9.5600,9.6100,9.3900,9.4300,9.5100,1165100,11064110.0000,0.291200,1,-0.841200,216.848353,2.296282,2.335444,-166.692840,0
2019-11-11,sh.601177,9.4700,9.5300,9.1200,9.2600,9.4300,2367900,21988515.0000,0.591900,1,-1.802800,212.939104,2.254886,2.293341,-163.687773,0
2019-11-12,sh.601177,9.2900,9.4700,9.1800,9.4300,9.2600,1394900,13038075.0000,0.348700,1,1.835900,216.848353,2.296282,2.335444,-166.692840,0
2019-11-13,sh.601177,9.4800,9.4800,9.3600,9.4300,9.4300,529600,4989143.0000,0.132400,1,0.000000,216.848353,2.296282,2.335444,-166.692840,0
2019-11-14,sh.601177,9.4800,10.0000,9.3800,9.7100,9.4300,2191200,21328812.0000,0.547700,1,2.969200,223.287116,2.364464,2.404789,-171.642363,0
2019-11-15,sh.601177,9.7100,9.7700,9.4500,9.4500,9.7100,820300,7847015.0000,0.205000,1,-2.677700,217.308264,2.301152,2.340397,-167.046378,0
2019-11-18,sh.601177,9.4100,9.8400,9.1800,9.5700,9.4500,2221100,21049293.0000,0.555200,1,1.269800,220.067734,2.330373,2.370116,-169.167601,0
2019-11-19,sh.601177,9.5900,9.6500,9.4500,9.5200,9.5700,1256602,11993246.0000,0.314100,1,-0.522500,218.917955,2.318198,2.357733,-168.283758,0
2019-11-20,sh.601177,9.4700,9.5500,9.3100,9.3700,9.5200,977900,9195852.0000,0.244400,1,-1.575600,215.468618,2.281671,2.320584,-165.632228,0
2019-11-21,sh.601177,9.3100,9.3700,9.2900,9.3300,9.3700,715500,6668387.0000,0.178800,1,-0.426900,214.548794,2.271931,2.310678,-164.925154,0
2019-11-22,sh.601177,9.3300,9.4000,9.2600,9.2900,9.3300,1185300,11057574.0000,0.296300,1,-0.428700,213.628971,2.262191,2.300771,-164.218079,0
2019-11-25,sh.601177,9.3000,9.3100,9.1700,9.2600,9.2900,961700,8890560.0000,0.240400,1,-0.322900,212.939104,2.254886,2.293341,-163.687773,0
2019-11-26,sh.601177,9.2600,9.3300,9.2300,9.2400,9.2600,666840,6184817.0000,0.166700,1,-0.216000,212.479192,2.250015,2.288388,-163.334236,0
2019-11-27,sh.601177,9.2600,9.2900,9.1700,9.2000,9.2400,1016500,9360998.0000,0.254100,1,-0.432900,211.559368,2.240275,2.278482,-162.627161,0
2019-11-28,sh.601177,9.1700,9.2300,9.1700,9.1900,9.2000,381800,3511506.0000,0.095400,1,-0.108700,211.329413,2.237840,2.276005,-162.450393,0
2019-11-29,sh.601177,9.1700,9.2900,9.1200,9.2000,9.1900,645083,5924720.0000,0.161200,1,0.108800,211.559368,2.240275,2.278482,-162.627161,0
2019-12-02,sh.601177,9.1900,9.2300,9.1300,9.1600,9.2000,693600,6363787.0000,0.173400,1,-0.434800,210.639545,2.230535,2.268575,-161.920087,0
2019-12-03,sh.601177,9.2000,9.2000,9.1200,9.1700,9.1600,499200,4573006.0000,0.124800,1,0.109200,210.869501,2.232970,2.271052,-162.096855,0
2019-12-04,sh.601177,9.1300,9.1800,9.0700,9.1100,9.1700,873500,7953311.0000,0.218300,1,-0.654300,209.489766,2.218359,2.256192,-161.036243,0
2019-12-05,sh.601177,9.0200,9.1600,9.0200,9.1300,9.1100,657466,5991427.0000,0.164300,1,0.219500,209.949678,2.223229,2.261146,-161.389781,0
2019-12-06,sh.601177,9.1300,9.2300,9.0700,9.1400,9.1300,806966,7373680.0000,0.201700,1,0.109500,210.179633,2.225665,2.263622,-161.566549,0
2019-12-09,sh.601177,9.1100,9.2000,9.1000,9.1500,9.1400,702066,6428298.0000,0.175500,1,0.109400,210.409589,2.228100,2.266099,-161.743318,0
2019-12-10,sh.601177,9.1500,9.2100,9.0800,9.2000,9.1500,2883381,26388931.0000,0.720700,1,0.546500,211.559368,2.240275,2.278482,-162.627161,0
2019-12-11,sh.601177,9.2200,9.5600,9.2200,9.5200,9.2000,3224046,30468438.0000,0.805900,1,3.478300,218.917955,2.318198,2.357733,-168.283758,0
2019-12-12,sh.601177,9.5600,9.5600,9.3000,9.3300,9.5200,1868900,17520463.0000,0.467200,1,-1.995800,214.548794,2.271931,2.310678,-164.925154,0
2019-12-13,sh.601177,9.3500,9.4300,9.3400,9.4200,9.3300,1125866,10566379.0000,0.281400,1,0.964600,216.618397,2.293847,2.332967,-166.516072,0
2019-12-16,sh.601177,9.4200,9.5100,9.2800,9.4900,9.4200,1372091,12901823.0000,0.343000,1,0.743100,218.228088,2.310892,2.350304,-167.753452,0
2019-12-17,sh.601177,9.4900,9.6200,9.4100,9.5300,9.4900,1724041,16477329.0000,0.430900,1,0.421500,219.147911,2.320633,2.360210,-168.460527,0
2019-12-18,sh.601177,9.5300,9.5900,9.4600,9.5300,9.5300,1006400,9586824.0000,0.251600,1,0.000000,219.147911,2.320633,2.360210,-168.460527,0
2019-12-19,sh.601177,9.5400,9.6500,9.5000,9.6500,9.5300,1294140,12405024.0000,0.323500,1,1.259200,221.907381,2.349854,2.389929,-170.581751,0
2019-12-20,sh.601177,9.6500,9.7300,9.4400,9.4600,9.6500,1189900,11372231.0000,0.297400,1,-1.968900,217.538220,2.303587,2.342874,-167.223146,0
2019-12-23,sh.601177,9.4600,9.5000,9.2300,9.2300,9.4600,1325900,12340984.0000,0.331400,1,-2.431300,212.249236,2.247580,2.285912,-163.157467,0
2019-12-24,sh.601177,9.2300,9.2900,9.1300,9.2100,9.2300,1393100,12782218.0000,0.348200,1,-0.216700,211.789324,2.242710,2.280958,-162.803930,0
2019-12-25,sh.601177,9.2000,9.2700,9.1700,9.2300,9.2100,762500,7033906.0000,0.190600,1,0.217100,212.249236,2.247580,2.285912,-163.157467,0
2019-12-26,sh.601177,9.2300,9.2600,9.1700,9.2200,9.2300,827210,7608255.0000,0.206800,1,-0.108300,212.019280,2.245145,2.283435,-162.980699,0
2019-12-27,sh.601177,9.2200,9.2300,9.1500,9.1700,9.2200,1069580,9828968.0000,0.267400,1,-0.542300,210.869501,2.232970,2.271052,-162.096855,0
2019-12-30,sh.601177,9.1100,9.1800,9.0300,9.1700,9.1700,1044812,9535867.0000,0.261200,1,0.000000,210.869501,2.232970,2.271052,-162.096855,0
2019-12-31,sh.601177,9.1600,9.4700,9.1300,9.3700,9.1700,1820707,16952344.0000,0.455100,1,2.181000,215.468618,2.281671,2.320584,-165.632228,0
2020-01-02,sh.601177,9.4100,9.4800,9.3400,9.3800,9.3700,1472000,13811275.0000,0.367900,1,0.106700,215.698574,2.284107,2.323061,-165.808997,0
2020-01-03,sh.601177,9.3800,9.4400,9.3200,9.4000,9.3800,1213000,11386004.0000,0.303200,1,0.213200,216.158485,2.288977,2.328014,-166.162534,0
2020-01-06,sh.601177,9.3500,9.4000,9.2700,9.3600,9.4000,1885710,17614892.0000,0.471400,1,-0.425500,215.238662,2.279236,2.318108,-165.455460,0
2020-01-07,sh.601177,9.3200,9.5000,9.3200,9.4800,9.3600,3389000,31986348.0000,0.847100,1,1.282100,217.998132,2.308457,2.347827,-167.576684,0
2020-01-08,sh.601177,9.4700,9.6600,9.3900,9.5000,9.4800,2980424,28502075.0000,0.745000,1,0.211000,218.458044,2.313327,2.352780,-167.930221,0
2020-01-09,sh.601177,9.5200,9.6200,9.4500,9.5100,9.5000,1823011,17343536.0000,0.455700,1,0.105300,218.687999,2.315763,2.355257,-168.106990,0
2020-01-10,sh.601177,9.5400,9.5400,9.2000,9.2400,9.5100,2660710,24783701.0000,0.665100,1,-2.839100,212.479192,2.250015,2.288388,-163.334236,0
2020-01-13,sh.601177,9.2400,9.2700,9.1300,9.2600,9.2400,1287280,11852911.0000,0.321800,1,0.216500,212.939104,2.254886,2.293341,-163.687773,0
2020-01-14,sh.601177,9.2500,9.3700,9.2500,9.3300,9.2600,1085202,10096624.0000,0.271300,1,0.755900,214.548794,2.271931,2.310678,-164.925154,0
2020-01-15,sh.601177,9.3200,9.5300,9.2200,9.4200,9.3300,2115932,19849558.0000,0.528900,1,0.964600,216.618397,2.293847,2.332967,-166.516072,0
2020-01-16,sh.601177,9.4200,9.5800,9.3400,9.3800,9.4200,1664000,15717253.0000,0.415900,1,-0.424600,215.698574,2.284107,2.323061,-165.808997,0
2020-01-17,sh.601177,9.3400,9.6400,9.3400,9.6200,9.3800,3416947,32536302.0000,0.854100,1,2.558600,221.217514,2.342548,2.382499,-170.051445,0
2020-01-20,sh.601177,9.5600,10.0400,9.5500,9.9200,9.6200,4849103,47756911.0000,1.212100,1,3.118500,228.116189,2.415601,2.456798,-175.354504,0
2020-01-21,sh.601177,9.8600,9.9300,9.6900,9.7400,9.9200,2581802,25209311.0000,0.645400,1,-1.814500,223.976984,2.371769,2.412219,-172.172669,0
2020-01-22,sh.601177,9.6700,9.7200,9.3800,9.5100,9.7400,1799241,17139931.0000,0.449700,1,-2.361400,218.687999,2.315763,2.355257,-168.106990,0
2020-01-23,sh.601177,9.5300,9.5500,8.8600,9.1100,9.5100,3291610,30123121.0000,0.822800,1,-4.206100,209.489766,2.218359,2.256192,-161.036243,0
2020-02-03,sh.601177,8.2000,8.2000,8.2000,8.2000,9.1100,451600,3703120.0000,0.112900,1,-9.989000,188.563785,1.996767,2.030821,-144.950296,0
2020-02-04,sh.601177,7.3800,7.9700,7.3800,7.6300,8.2000,6413623,48956340.0000,1.603200,1,-6.951200,175.456302,1.857967,1.889654,-134.874483,0
2020-02-05,sh.601177,7.6400,8.0800,7.6400,8.0000,7.6300,4152600,32548355.0000,1.038000,1,4.849300,183.964668,1.948065,1.981289,-141.414923,0
2020-02-06,sh.601177,7.9600,8.0700,7.7800,8.0000,8.0000,3965933,31288248.0000,0.991300,1,0.000000,183.964668,1.948065,1.981289,-141.414923,0
2020-02-07,sh.601177,7.9800,8.2300,7.8100,8.1900,8.0000,2746600,22061320.0000,0.686500,1,2.375000,188.333829,1.994332,2.028344,-144.773527,0
2020-02-10,sh.601177,8.4000,8.4800,8.1200,8.4500,8.1900,2470340,20591818.0000,0.617500,1,3.174600,194.312681,2.057644,2.092736,-149.369512,0
2020-02-11,sh.601177,8.4800,8.4900,8.3200,8.4000,8.4500,1809500,15181230.0000,0.452300,1,-0.591700,193.162902,2.045469,2.080353,-148.485669,0
2020-02-12,sh.601177,8.3400,8.4500,8.3100,8.4000,8.4000,1116300,9366323.0000,0.279000,1,0.000000,193.162902,2.045469,2.080353,-148.485669,0
2020-02-13,sh.601177,8.4000,8.4300,8.1800,8.1800,8.4000,2506900,20720354.0000,0.626600,1,-2.619000,188.103873,1.991897,2.025868,-144.596759,0
2020-02-14,sh.601177,8.1100,8.2100,8.1000,8.1800,8.1800,1256133,10247005.0000,0.314000,1,0.000000,188.103873,1.991897,2.025868,-144.596759,0
2020-02-17,sh.601177,8.2300,8.4000,8.2200,8.3500,8.1800,1866800,15557911.0000,0.466600,1,2.078200,192.013122,2.033293,2.067970,-147.601826,0
2020-02-18,sh.601177,8.3900,8.5800,8.3300,8.5100,8.3500,2211600,18762780.0000,0.552800,1,1.916200,195.692416,2.072254,2.107596,-150.430124,0
2020-02-19,sh.601177,8.4700,8.5300,8.3800,8.4000,8.5100,2400100,20218927.0000,0.599900,1,-1.292600,193.162902,2.045469,2.080353,-148.485669,0
2020-02-20,sh.601177,8.3800,8.5400,8.3400,8.4800,8.4000,1946350,16456686.0000,0.486500,1,0.952400,195.002548,2.064949,2.100166,-149.899818,0
2020-02-21,sh.601177,8.4400,8.5000,8.4000,8.4600,8.4800,2626583,22191937.0000,0.656500,1,-0.235800,194.542637,2.060079,2.095213,-149.546281,0
2020-02-24,sh.601177,8.4000,8.4900,8.2500,8.4500,8.4600,3343757,28017260.0000,0.835800,1,-0.118200,194.312681,2.057644,2.092736,-149.369512,0
2020-02-25,sh.601177,8.2600,8.3700,8.1000,8.2200,8.4500,3974009,32768835.0000,0.993400,1,-2.721900,189.023697,2.001637,2.035774,-145.303833,0
2020-02-26,sh.601177,8.2200,8.2800,8.1000,8.1500,8.2200,3278008,26787068.0000,0.819400,1,-0.851600,187.414006,1.984591,2.018438,-144.066453,0
2020-02-27,sh.601177,8.1800,8.1800,8.0300,8.1100,8.1500,2556251,20716496.0000,0.639000,1,-0.490800,186.494182,1.974851,2.008531,-143.359378,0
2020-02-28,sh.601177,7.9900,7.9900,7.6300,7.9500,8.1100,4916431,38382734.0000,1.228900,1,-1.972900,182.814889,1.935890,1.968905,-140.531080,0
2020-03-02,sh.601177,7.8900,7.9900,7.8900,7.9700,7.9500,5028600,39947216.0000,1.257000,1,0.251600,183.274801,1.940760,1.973859,-140.884617,0
2020-03-03,sh.601177,7.9800,8.0900,7.9200,8.0800,7.9700,5474444,43768896.0000,1.368400,1,1.380200,185.804315,1.967546,2.001101,-142.829072,0
2020-03-04,sh.601177,8.0100,8.7200,7.9800,8.6800,8.0800,10332431,87842427.0000,2.582700,1,7.425700,199.601665,2.113651,2.149698,-153.435191,0
2020-03-05,sh.601177,8.6100,8.8800,8.6000,8.7400,8.6800,7105451,62068405.0000,1.776100,1,0.691200,200.981400,2.128261,2.164558,-154.495803,0
2020-03-06,sh.601177,8.6100,8.8200,8.5800,8.7600,8.7400,2531153,21999676.0000,0.632700,1,0.228800,201.441312,2.133131,2.169511,-154.849341,0
2020-03-09,sh.601177,8.7500,8.9500,8.6000,8.7400,8.7600,4420400,38557944.0000,1.104900,1,-0.228300,200.981400,2.128261,2.164558,-154.495803,0
2020-03-10,sh.601177,8.6500,8.7000,8.2100,8.5800,8.7400,4547680,38622180.0000,1.136700,1,-1.830700,197.302107,2.089300,2.124932,-151.667505,0
2020-03-11,sh.601177,8.5100,8.7000,8.4500,8.4600,8.5800,3040500,26073346.0000,0.760000,1,-1.398600,194.542637,2.060079,2.095213,-149.546281,0
2020-03-12,sh.601177,8.2000,8.3800,8.1200,8.2100,8.4600,2961201,24300923.0000,0.740200,1,-2.955100,188.793741,1.999202,2.033297,-145.127065,0
2020-03-13,sh.601177,7.8600,8.0900,7.6600,8.0800,8.2100,2564155,20271937.0000,0.640900,1,-1.583400,185.804315,1.967546,2.001101,-142.829072,0
2020-03-16,sh.601177,8.0900,8.2400,7.8800,7.8900,8.0800,2268904,18327070.0000,0.567100,1,-2.351500,181.435154,1.921279,1.954046,-139.470468,0
2020-03-17,sh.601177,7.8800,7.9800,7.7400,7.8600,7.8900,2572499,20198929.0000,0.643000,1,-0.380200,180.745287,1.913974,1.946616,-138.940162,0
2020-03-18,sh.601177,7.9700,8.0900,7.8500,7.8700,7.8600,1453853,11591194.0000,0.363400,1,0.127200,180.975242,1.916409,1.949093,-139.116930,0
2020-03-19,sh.601177,7.8600,7.9300,7.7100,7.9100,7.8700,1154660,9058972.0000,0.288600,1,0.508300,181.895066,1.926150,1.958999,-139.824005,0
2020-03-20,sh.601177,7.9300,8.0800,7.9200,8.0600,7.9100,1376724,11005996.0000,0.344100,1,1.896300,185.344403,1.962676,1.996148,-142.475535,0
2020-03-23,sh.601177,7.9600,8.0000,7.7800,7.8200,8.0600,993724,7858556.0000,0.248400,1,-2.977700,179.825463,1.904234,1.936710,-138.233087,0
2020-03-24,sh.601177,7.8700,7.9500,7.6300,7.8900,7.8200,1789657,13941463.0000,0.447300,1,0.895100,181.435154,1.921279,1.954046,-139.470468,0
2020-03-25,sh.601177,7.9900,8.0800,7.9500,7.9700,7.8900,1253900,10033943.0000,0.313400,1,1.013900,183.274801,1.940760,1.973859,-140.884617,0
2020-03-26,sh.601177,7.9500,8.0500,7.9000,7.9800,7.9700,1123944,8956727.0000,0.280900,1,0.125500,183.504757,1.943195,1.976335,-141.061386,0
2020-03-27,sh.601177,8.0300,8.0500,7.9100,7.9300,7.9800,1178816,9418273.0000,0.294700,1,-0.626600,182.354977,1.931020,1.963952,-140.177542,0
2020-03-30,sh.601177,7.8000,7.8700,7.6500,7.7100,7.9300,1964940,15171808.0000,0.491200,1,-2.774300,177.295949,1.877448,1.909467,-136.288632,0
2020-03-31,sh.601177,7.7900,7.7900,7.6100,7.6800,7.7100,1096934,8430809.0000,0.274200,1,-0.389100,176.606082,1.870143,1.902037,-135.758326,0
2020-04-01,sh.601177,7.6800,7.7100,7.5600,7.6000,7.6800,1355000,10339969.0000,0.338700,1,-1.041700,174.766435,1.850662,1.882224,-134.344177,0
2020-04-02,sh.601177,7.6000,7.6000,7.4700,7.6000,7.6000,1905956,14348617.0000,0.476400,1,0.000000,174.766435,1.850662,1.882224,-134.344177,0
2020-04-03,sh.601177,7.5400,7.6200,7.4500,7.5400,7.6000,1229143,9257483.0000,0.307200,1,-0.789500,173.386700,1.836052,1.867364,-133.283565,0
2020-04-07,sh.601177,7.6200,7.7400,7.6200,7.6700,7.5400,1299366,9994015.0000,0.324800,1,1.724100,176.376126,1.867708,1.899560,-135.581557,0
2020-04-08,sh.601177,7.6700,7.8300,7.6300,7.8000,7.6700,1823266,14097631.0000,0.455700,1,1.694900,179.365552,1.899364,1.931756,-137.879550,0
2020-04-09,sh.601177,7.8000,7.8200,7.7000,7.7000,7.8000,1801000,13958261.0000,0.450200,1,-1.282100,177.065993,1.875013,1.906990,-136.111863,0
2020-04-10,sh.601177,7.7100,7.8900,7.6700,7.8700,7.7000,2343392,18198015.0000,0.585800,1,2.207800,180.975242,1.916409,1.949093,-139.116930,0
2020-04-13,sh.601177,7.7900,8.6600,7.7800,8.1700,7.8700,3985308,32824937.0000,0.996200,1,3.811900,187.873917,1.989462,2.023391,-144.419990,0
2020-04-14,sh.601177,8.0800,8.3900,8.0800,8.1900,8.1700,2298609,18897892.0000,0.574600,1,0.244800,188.333829,1.994332,2.028344,-144.773527,0
2020-04-15,sh.601177,8.1900,8.2600,8.1100,8.1400,8.1900,1112211,9072339.0000,0.278000,1,-0.610500,187.184050,1.982156,2.015961,-143.889684,0
2020-04-16,sh.601177,8.1200,8.1600,7.9700,8.0300,8.1400,1039092,8359862.0000,0.259700,1,-1.351400,184.654536,1.955370,1.988718,-141.945229,0
2020-04-17,sh.601177,8.0700,8.1000,8.0000,8.0200,8.0300,820000,6597219.0000,0.205000,1,-0.124500,184.424580,1.952935,1.986242,-141.768460,0
2020-04-20,sh.601177,8.0500,8.2800,7.9700,8.2200,8.0200,1898431,15423288.0000,0.474500,1,2.493800,189.023697,2.001637,2.035774,-145.303833,0
2020-04-21,sh.601177,8.1800,8.2300,8.0200,8.0800,8.2200,1242100,10048091.0000,0.310500,1,-1.703200,185.804315,1.967546,2.001101,-142.829072,0
2020-04-22,sh.601177,8.0200,8.4000,8.0000,8.3200,8.0800,2495642,20702265.0000,0.623800,1,2.970300,191.323255,2.025988,2.060540,-147.071520,0
2020-04-23,sh.601177,8.3200,8.4300,8.2500,8.3200,8.3200,2013073,16798948.0000,0.503200,1,0.000000,191.323255,2.025988,2.060540,-147.071520,0
2020-04-24,sh.601177,8.3100,8.3300,8.1500,8.1800,8.3200,1611434,13205313.0000,0.402800,1,-1.682700,165.840236,1.983066,1.979877,33.478965,0
2020-04-27,sh.601177,8.2300,8.2300,8.0500,8.0900,8.1800,1242500,10075715.0000,0.310600,1,-1.100200,164.015588,1.961247,1.958093,33.110615,0
2020-04-28,sh.601177,8.0300,8.0800,7.5300,7.7500,8.0900,2309631,17953074.0000,0.577300,1,-4.202700,189.195509,1.848615,1.911302,41.982981,0
2020-04-29,sh.601177,7.7100,7.7800,7.4500,7.7400,7.7500,2279573,17373570.0000,0.569800,1,-0.129000,188.951386,1.846229,1.908836,41.928809,0
2020-04-30,sh.601177,7.6500,7.8400,7.6200,7.8100,7.7400,1243200,9638564.0000,0.310800,1,0.904400,190.660249,1.862926,1.926100,42.308010,0
2020-05-06,sh.601177,7.7000,7.9800,7.6700,7.9400,7.8100,1151712,9019999.0000,0.287900,1,1.664500,193.833851,1.893935,1.958160,43.012241,0
2020-05-07,sh.601177,7.9500,8.0600,7.9200,8.0000,7.9400,1050600,8396873.0000,0.262600,1,0.755700,195.298590,1.908247,1.972957,43.337271,0
2020-05-08,sh.601177,8.0200,8.2800,8.0100,8.1600,8.0000,1621234,13214488.0000,0.405200,1,2.000000,199.204562,1.946412,2.012417,44.204016,0
2020-05-11,sh.601177,8.1600,8.2200,8.0800,8.1300,8.1600,1213336,9879467.0000,0.303300,1,-0.367600,198.472192,1.939256,2.005018,44.041501,0
2020-05-12,sh.601177,8.2200,8.3400,8.0800,8.2300,8.1300,2845664,23349636.0000,0.711300,1,1.230000,200.913425,1.963109,2.029680,44.583217,0
2020-05-13,sh.601177,8.1400,8.2200,8.1300,8.1600,8.2300,791066,6459600.0000,0.197700,1,-0.850500,199.204562,1.946412,2.012417,44.204016,0
2020-05-14,sh.601177,8.1100,8.1200,7.9300,7.9600,8.1600,1681266,13472100.0000,0.420300,1,-2.451000,194.322097,1.898706,1.963093,43.120584,0
2020-05-15,sh.601177,8.0800,8.0800,7.8800,7.9100,7.9600,1313910,10432600.0000,0.328400,1,-0.628100,193.101481,1.886780,1.950762,42.849726,0
2020-05-18,sh.601177,7.9100,7.9200,7.7500,7.8300,7.9100,2556908,19949896.0000,0.639100,1,-1.011400,191.148495,1.867697,1.931032,42.416354,0
2020-05-19,sh.601177,7.8500,7.9400,7.7000,7.8800,7.8300,2019792,15837287.0000,0.504900,1,0.638600,192.369111,1.879624,1.943363,42.687212,0
2020-05-20,sh.601177,7.8700,7.9200,7.7600,7.8500,7.8800,1576900,12347231.0000,0.394200,1,-0.380700,191.636742,1.872468,1.935964,42.524697,0
2020-05-21,sh.601177,7.7800,7.8900,7.7700,7.7800,7.8500,1409100,11008194.0000,0.352200,1,-0.891700,189.927879,1.855770,1.918701,42.145496,0
2020-05-22,sh.601177,7.7800,7.8200,7.6800,7.7400,7.7800,1181800,9166290.0000,0.295400,1,-0.514100,188.951386,1.846229,1.908836,41.928809,0
2020-05-25,sh.601177,7.7000,7.7900,7.6700,7.7100,7.7400,645336,4996016.0000,0.161300,1,-0.387600,188.219016,1.839073,1.901438,41.766295,0
2020-05-26,sh.601177,7.7300,7.8000,7.6500,7.7900,7.7100,1658597,12785893.0000,0.414600,1,1.037600,190.172002,1.858156,1.921167,42.199667,0
