date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-15,sh.601688,18.0000,18.5500,17.9600,18.1300,17.8200,91095430,1668672460.0000,1.238100,1,1.739600,18.063496,1.314881,6.458410,5.364564,0
2020-06-16,sh.601688,18.3500,18.4300,18.1200,18.1900,18.1300,53864862,983117010.0000,0.732100,1,0.331000,18.123276,1.319232,6.479783,5.382317,0
2020-06-17,sh.601688,18.2500,18.2500,18.0100,18.1300,18.1900,35857851,649427248.0000,0.487400,1,-0.329900,18.063496,1.314881,6.458410,5.364564,0
2020-06-18,sh.601688,18.1500,18.3500,18.0000,18.2600,18.1300,52532027,956120761.0000,0.714000,1,0.717000,18.193019,1.324309,6.504719,5.403030,0
2020-06-19,sh.601688,18.2700,19.0000,18.2200,18.8300,18.2600,133379245,2491602366.0000,1.812800,1,3.121600,18.760929,1.365649,6.707769,5.571690,0
2020-06-22,sh.601688,18.9500,19.9000,18.8700,19.3800,18.8300,146065709,2844260187.0000,1.985200,1,2.920900,19.308911,1.405537,6.903694,5.734432,0
2020-06-23,sh.601688,19.3000,19.4300,19.0800,19.3600,19.3800,68620434,1321810422.0000,0.932600,1,-0.103200,19.288984,1.404087,6.896570,5.728514,0
2020-06-24,sh.601688,19.4300,19.7200,19.3100,19.4600,19.3600,66124105,1287197385.0000,0.898700,1,0.516500,19.388618,1.411339,6.932193,5.758103,0
2020-06-29,sh.601688,19.2300,19.2300,18.4000,18.5600,19.4600,121849606,2274751738.0000,1.656100,1,-4.624900,18.491919,1.346067,6.611588,5.491798,0
2020-06-30,sh.601688,18.6100,19.1700,18.4100,18.8000,18.5600,92504983,1730109413.0000,1.257300,1,1.293100,18.731039,1.363473,6.697082,5.562813,0
2020-07-01,sh.601688,18.7900,19.3200,18.6500,19.2800,18.8000,88940419,1697631310.0000,1.208800,1,2.553200,19.209278,1.398285,6.868072,5.704842,0
2020-07-02,sh.601688,19.1800,20.6000,19.1600,20.5300,19.2800,201746293,4057005232.0000,2.742000,1,6.483400,20.454693,1.488941,7.313356,6.074710,0
2020-07-03,sh.601688,20.8800,22.2000,20.5300,22.1100,20.5300,266457217,5687657990.0000,3.621500,1,7.696100,22.028897,1.603531,7.876196,6.542223,0
2020-07-06,sh.601688,22.7500,24.3200,22.7500,24.3200,22.1100,307725408,7336886275.0000,4.182400,1,9.995500,24.230790,1.763812,8.663460,7.196149,0
2020-07-07,sh.601688,24.7400,24.7800,22.9400,23.2700,24.3200,313689504,7436659518.0000,4.263500,1,-4.317400,23.184642,1.687660,8.289421,6.885460,0
2020-07-08,sh.601688,23.1500,25.0000,23.1500,24.1400,23.2700,283183056,6764968956.0000,3.848800,1,3.738700,24.051451,1.750757,8.599339,7.142888,0
2020-07-09,sh.601688,24.0000,24.1600,23.2900,23.7000,24.1400,228674779,5421796351.0000,3.108000,1,-1.822700,23.613065,1.718846,8.442598,7.012695,0
2020-07-10,sh.601688,23.3900,23.6000,22.8000,22.9600,23.7000,157985088,3669062525.0000,2.147200,1,-3.122400,22.875779,1.665177,8.178990,6.793733,0
2020-07-13,sh.601688,22.7700,23.9800,22.7600,23.4900,22.9600,194099928,4553884563.0000,2.638100,1,2.308400,23.403835,1.703616,8.367791,6.950557,0
2020-07-14,sh.601688,23.3500,23.7700,23.1000,23.6000,23.4900,143267048,3364637916.0000,1.947200,1,0.468300,23.513431,1.711594,8.406976,6.983105,0
2020-07-15,sh.601688,23.8000,23.9800,22.9200,23.0100,23.6000,128677502,3009760704.0000,1.748900,1,-2.500000,22.925596,1.668804,8.196801,6.808528,0
2020-07-16,sh.601688,22.7000,23.1400,21.1200,21.4600,22.7100,155319246,3459223320.0000,2.111000,1,-5.504200,21.381281,1.556390,7.644648,6.349892,0
2020-07-17,sh.601688,21.6400,21.7800,20.7100,21.0000,21.4600,120979620,2570412001.0000,1.644300,1,-2.143500,20.922969,1.523028,7.480783,6.213780,0
2020-07-20,sh.601688,21.5800,22.4600,21.3600,22.0200,21.0000,129175828,2820966253.0000,1.755700,1,4.857100,21.939227,1.597004,7.844136,6.515592,0
2020-07-21,sh.601688,22.1800,22.2000,21.6000,21.7500,22.0200,84817693,1853939877.4800,1.152800,1,-1.226200,21.670218,1.577422,7.747954,6.435701,0
2020-07-22,sh.601688,21.8100,22.6100,21.7400,21.9100,21.7500,123873335,2750469435.1300,1.683600,1,0.735600,21.829631,1.589026,7.804951,6.483044,0
2020-07-23,sh.601688,21.5500,22.0000,21.2200,21.8300,21.9100,94059363,2033413544.3300,1.278400,1,-0.365100,21.749924,1.583224,7.776453,6.459373,0
2020-07-24,sh.601688,21.7100,21.7700,20.1800,20.5300,21.8300,126998666,2664657298.8900,1.726100,1,-5.955100,20.454693,1.488941,7.313356,6.074710,0
2020-07-27,sh.601688,20.6500,20.7200,20.1600,20.4500,20.5300,73552606,1504868076.2400,0.999700,1,-0.389700,20.374986,1.483139,7.284858,6.051038,0
2020-07-28,sh.601688,20.6200,20.7400,20.1000,20.3500,20.4500,70111087,1427893662.9600,0.952900,1,-0.489000,20.275353,1.475887,7.249235,6.021449,0
2020-07-29,sh.601688,20.3000,21.1000,20.1600,21.0000,20.3500,101641242,2115850068.4800,1.381400,1,3.194100,20.922969,1.523028,7.480783,6.213780,0
2020-07-30,sh.601688,21.1500,21.1500,20.5800,20.6300,21.0000,78462305,1630222040.3500,1.066400,1,-1.761900,20.554326,1.496194,7.348979,6.104299,0
2020-07-31,sh.601688,20.5300,21.1500,20.5000,20.7900,20.6300,88212117,1839089134.0700,1.198900,1,0.775600,20.713739,1.507798,7.405976,6.151642,0
2020-08-03,sh.601688,21.3000,21.3900,20.9100,21.3200,20.7900,89013973,1884130626.3200,1.209800,1,2.549300,21.241795,1.546236,7.594776,6.308466,0
2020-08-04,sh.601688,21.4500,21.7400,21.2100,21.4200,21.3200,92953600,1993580095.1500,1.263400,1,0.469000,21.341428,1.553489,7.630399,6.338056,0
2020-08-05,sh.601688,21.3800,21.3900,20.9600,21.1700,21.4200,68069373,1438335156.9800,0.925200,1,-1.167100,21.092345,1.535357,7.541342,6.264082,0
2020-08-06,sh.601688,21.1900,22.1800,20.7500,21.8600,21.1700,115498600,2458021692.8600,1.569800,1,3.259300,21.779814,1.585400,7.787139,6.468249,0
2020-08-07,sh.601688,21.2000,21.4800,20.6000,20.9300,21.8600,126811319,2669361678.5100,1.723500,1,-4.254300,20.853225,1.517951,7.455847,6.193068,0
2020-08-10,sh.601688,20.8000,21.4200,20.6900,21.0900,20.9300,107252495,2260870575.8800,1.457700,1,0.764500,21.012639,1.529555,7.512844,6.240411,0
2020-08-11,sh.601688,21.0300,21.3400,20.5800,20.6500,21.0900,83671030,1758481305.9900,1.137200,1,-2.086300,20.574253,1.497644,7.356104,6.110217,0
2020-08-12,sh.601688,20.6600,20.8100,20.3300,20.7000,20.6500,74067897,1523610324.5300,1.006700,1,0.242100,20.624069,1.501271,7.373915,6.125012,0
2020-08-13,sh.601688,20.7100,20.9000,20.5100,20.6300,20.7000,52658736,1089287808.7500,0.715700,1,-0.338200,20.554326,1.496194,7.348979,6.104299,0
2020-08-14,sh.601688,20.5300,20.9400,20.4800,20.9200,20.6300,55272992,1144242555.4400,0.751200,1,1.405700,20.843262,1.517226,7.452285,6.190109,0
2020-08-17,sh.601688,21.4600,22.2600,21.2600,21.7200,20.9200,185307977,4018328308.3000,2.518600,1,3.824100,21.640328,1.575246,7.737267,6.426824,0
2020-08-18,sh.601688,21.6800,21.7700,21.3800,21.5100,21.7200,80098351,1728275072.2300,1.088600,1,-0.966900,21.431098,1.560016,7.662460,6.364686,0
2020-08-19,sh.601688,21.4100,21.4800,21.0000,21.0600,21.5100,76046813,1615538966.5400,1.033600,1,-2.092100,20.982749,1.527380,7.502157,6.231534,0
2020-08-20,sh.601688,20.9200,21.0100,20.7100,20.8400,21.0600,65699545,1369726903.2100,0.892900,1,-1.044600,20.763556,1.511424,7.423787,6.166437,0
2020-08-21,sh.601688,20.9300,21.2300,20.8700,21.2200,20.8400,67400449,1421083546.9100,0.916100,1,1.823400,21.142162,1.538984,7.559154,6.278877,0
2020-08-24,sh.601688,21.1900,21.4200,21.1200,21.2300,21.2200,53128951,1130315609.4600,0.722100,1,0.047100,21.152125,1.539709,7.562716,6.281836,0
2020-08-25,sh.601688,21.2400,21.4600,21.0800,21.1400,21.2300,50392981,1071907263.2800,0.684900,1,-0.423900,21.062455,1.533182,7.530655,6.255205,0
2020-08-26,sh.601688,21.0900,21.2100,20.5900,20.6100,21.1400,69427520,1445548784.0300,0.943600,1,-2.507100,20.534399,1.494743,7.341855,6.098381,0
2020-08-27,sh.601688,20.8900,21.0800,20.7800,20.9700,20.6100,74456300,1559369908.2800,1.012000,1,1.746700,16.770244,1.522021,6.496840,5.981420,0
2020-08-28,sh.601688,20.9800,21.8400,20.9600,21.7000,20.9700,146180811,3145487467.0200,1.986800,1,3.481200,17.354044,1.575005,6.723005,6.189643,0
2020-08-31,sh.601688,22.0000,22.3800,21.4000,21.4100,21.7000,156379243,3439633048.0000,2.125400,1,-1.336400,17.122123,1.553957,6.633159,6.106924,0
2020-09-01,sh.601688,21.3600,21.8400,21.3200,21.8400,21.4100,90329229,1954783129.6100,1.227700,1,2.008400,17.466005,1.585167,6.766380,6.229576,0
2020-09-02,sh.601688,21.9300,22.0200,21.4200,21.6000,21.8400,96326316,2090748347.9800,1.309200,1,-1.098900,17.274071,1.567747,6.692024,6.161119,0
2020-09-03,sh.601688,21.6200,21.9000,21.3200,21.3700,21.6000,79287895,1708667814.8500,1.077600,1,-1.064800,17.090134,1.551054,6.620766,6.095514,0
2020-09-04,sh.601688,21.0600,21.3000,21.0000,21.2700,21.3700,55045893,1164691719.2000,0.748100,1,-0.467900,17.010162,1.543795,6.589785,6.066991,0
2020-09-07,sh.601688,21.2500,21.3700,20.7300,20.7300,21.2700,69168240,1458773704.6700,0.940100,1,-2.538800,16.578310,1.504602,6.422484,5.912963,0
2020-09-08,sh.601688,20.7500,21.1900,20.6400,21.0800,20.7300,57604143,1204350157.1700,0.782900,1,1.688400,16.858214,1.530005,6.530920,6.012796,0
2020-09-09,sh.601688,20.8300,21.0000,20.6400,20.6900,21.0800,51032602,1062706748.8700,0.693600,1,-1.850100,16.546321,1.501699,6.410091,5.901553,0
2020-09-10,sh.601688,20.8400,20.9100,20.3200,20.3400,20.6900,50783119,1047226586.6900,0.690200,1,-1.691600,16.266417,1.476295,6.301656,5.801720,0
2020-09-11,sh.601688,20.2200,20.3900,20.0500,20.2900,20.3400,41819238,847324945.8400,0.568400,1,-0.245800,16.226431,1.472666,6.286165,5.787458,0
2020-09-14,sh.601688,20.3000,20.3700,20.1600,20.2700,20.2900,33479651,678283418.2200,0.455000,1,-0.098600,16.210436,1.471215,6.279969,5.781754,0
2020-09-15,sh.601688,20.3100,20.4500,20.2000,20.4300,20.2700,31282110,636113513.2800,0.425200,1,0.789300,16.338392,1.482827,6.329539,5.827392,0
2020-09-16,sh.601688,20.4300,20.6300,20.2900,20.4400,20.4300,35489972,726354880.8600,0.482400,1,0.048900,16.346390,1.483553,6.332637,5.830244,0
2020-09-17,sh.601688,20.3500,20.5700,20.2400,20.4200,20.4400,39774296,811457938.1400,0.540600,1,-0.097800,16.330395,1.482102,6.326441,5.824539,0
2020-09-18,sh.601688,20.3600,21.2800,20.2500,21.1700,20.4200,102421701,2134761065.0300,1.392100,1,3.672900,16.930189,1.536537,6.558803,6.038467,0
2020-09-21,sh.601688,21.6000,21.6800,20.9800,21.0000,21.1700,79100976,1680942386.9800,1.075100,1,-0.803000,16.794236,1.524199,6.506134,5.989977,0
2020-09-22,sh.601688,20.8100,21.4100,20.7200,20.8100,21.0000,62033394,1305108158.8300,0.843100,1,-0.904800,16.642288,1.510408,6.447269,5.935782,0
2020-09-23,sh.601688,20.8200,21.0000,20.7200,20.7800,20.8100,36374362,757172421.2100,0.494400,1,-0.144200,16.618296,1.508231,6.437975,5.927225,0
2020-09-24,sh.601688,20.7300,20.8500,20.6100,20.6100,20.7800,45853479,949312257.2100,0.623200,1,-0.818100,16.482343,1.495892,6.385306,5.878734,0
2020-09-25,sh.601688,20.6500,21.0000,20.5500,20.8700,20.6100,43737379,909445743.2900,0.594500,1,1.261500,16.690271,1.514763,6.465858,5.952896,0
2020-09-28,sh.601688,20.8700,20.9700,20.7600,20.8100,20.8700,37268618,777791185.3000,0.506500,1,-0.287500,16.642288,1.510408,6.447269,5.935782,0
2020-09-29,sh.601688,20.9200,20.9500,20.7000,20.7200,20.8100,41754401,869679672.5700,0.567500,1,-0.432500,16.570313,1.503876,6.419386,5.910110,0
2020-09-30,sh.601688,20.7200,20.8300,20.4300,20.5300,20.7200,41058968,846577861.7600,0.558000,1,-0.917000,16.418365,1.490086,6.360521,5.855915,0
2020-10-09,sh.601688,20.7900,21.0700,20.7600,20.9700,20.5300,42636932,892886099.8800,0.579500,1,2.143200,16.770244,1.522021,6.496840,5.981420,0
2020-10-12,sh.601688,21.1500,21.6800,21.1300,21.6200,20.9700,88291676,1897084227.9500,1.200000,1,3.099700,17.290066,1.569199,6.698220,6.166824,0
2020-10-13,sh.601688,21.4800,21.5500,21.3000,21.4500,21.6200,48997776,1049165046.4800,0.665900,1,-0.786300,17.154112,1.556860,6.645551,6.118333,0
2020-10-14,sh.601688,21.4400,21.4400,21.2000,21.2900,21.4500,36369972,773991256.7500,0.494300,1,-0.745900,17.026156,1.545247,6.595981,6.072695,0
2020-10-15,sh.601688,21.2900,21.5500,21.2100,21.3800,21.2900,41169057,881626544.0800,0.559500,1,0.422700,17.098131,1.551779,6.623864,6.098367,0
2020-10-16,sh.601688,21.4300,21.5300,21.2200,21.3700,21.3800,43124578,920204033.3900,0.586100,1,-0.046800,17.090134,1.551054,6.620766,6.095514,0
2020-10-19,sh.601688,21.4400,21.6800,21.1900,21.2200,21.3700,50174432,1076013153.2400,0.681900,1,-0.701900,16.970175,1.540166,6.574294,6.052729,0
2020-10-20,sh.601688,21.1400,21.2700,20.9600,21.1800,21.2200,31021968,654730497.8100,0.421600,1,-0.188500,16.938186,1.537263,6.561901,6.041319,0
2020-10-21,sh.601688,21.1900,21.2200,21.0000,21.0800,21.1800,28281987,596123129.0800,0.384400,1,-0.472100,16.858214,1.530005,6.530920,6.012796,0
2020-10-22,sh.601688,21.0800,21.4000,21.0300,21.2800,21.0800,32741436,694221042.8100,0.445000,1,0.948800,17.018159,1.544521,6.592883,6.069843,0
2020-10-23,sh.601688,21.2400,21.4500,21.1400,21.1600,21.2800,37856222,806177993.9400,0.514500,1,-0.563900,16.922192,1.535812,6.555705,6.035615,0
2020-10-26,sh.601688,21.0800,21.1300,20.2900,20.5100,21.1600,54335732,1122346641.1100,0.738500,1,-3.071800,16.402370,1.488634,6.354324,5.850211,0
2020-10-27,sh.601688,20.4500,20.5200,20.3500,20.4000,20.5100,40004567,816434871.7800,0.543700,1,-0.536300,16.314400,1.480650,6.320245,5.818834,0
2020-10-28,sh.601688,20.4000,20.6000,20.2100,20.5300,20.4000,39776645,812806006.3500,0.540600,1,0.637300,16.418365,1.490086,6.360521,5.855915,0
2020-10-29,sh.601688,20.2600,20.9500,20.2400,20.6900,20.5300,48759492,1003625714.6800,0.662700,1,0.779300,16.546321,1.501699,6.410091,5.901553,0
2020-10-30,sh.601688,20.6800,20.8700,20.2600,20.3600,20.6900,50290183,1034684777.3500,0.683500,1,-1.595000,16.282411,1.477747,6.307852,5.807425,0
2020-11-02,sh.601688,20.2100,20.5800,19.1500,19.3800,20.3600,118223205,2331205215.4200,1.606800,1,-4.813400,15.430423,1.384080,5.593403,4.516586,0
2020-11-03,sh.601688,19.3900,19.8600,19.2600,19.6400,19.3800,81393974,1592378393.4600,1.106300,1,1.341600,15.637436,1.402649,5.668444,4.577180,0
2020-11-04,sh.601688,19.5400,19.5600,19.1200,19.2400,19.6400,69591468,1342073644.8300,0.945800,1,-2.036700,15.318955,1.374081,5.552997,4.483958,0
2020-11-05,sh.601688,19.4500,19.5600,19.1900,19.3900,19.2400,83810602,1621782846.0900,1.139100,1,0.779600,15.438385,1.384794,5.596289,4.518916,0
2020-11-06,sh.601688,19.4100,19.5000,19.1300,19.2200,19.3900,91018636,1757280524.9800,1.237100,1,-0.876700,15.303031,1.372653,5.547224,4.479297,0
2020-11-09,sh.601688,19.3300,20.1400,19.3300,19.9600,19.2200,112746284,2228952785.6400,1.532400,1,3.850200,15.892221,1.425502,5.760801,4.651757,0
2020-11-10,sh.601688,20.0400,20.0800,19.5500,19.6600,19.9600,72632762,1441566431.5000,0.987200,1,-1.503000,15.653360,1.404077,5.674216,4.581841,0
2020-11-11,sh.601688,19.5800,19.6600,19.2600,19.2900,19.6600,66556441,1290829066.0500,0.904600,1,-1.882000,15.358765,1.377652,5.567428,4.495611,0
2020-11-12,sh.601688,19.2700,19.3400,19.1000,19.1200,19.2900,62169095,1191451309.9100,0.845000,1,-0.881300,15.223410,1.365511,5.518363,4.455992,0
2020-11-13,sh.601688,19.0400,19.0400,18.5000,18.6500,19.1200,99231579,1854246946.1700,1.348700,1,-2.458200,14.849195,1.331945,5.382713,4.346457,0
2020-11-16,sh.601688,18.7300,18.7700,18.4800,18.6400,18.6500,77292386,1438283315.5700,1.050500,1,-0.053600,14.841233,1.331231,5.379826,4.344126,0
2020-11-17,sh.601688,18.6300,18.6800,18.4700,18.6000,18.6400,59976646,1112464440.7100,0.815200,1,-0.214600,14.809385,1.328374,5.368282,4.334804,0
2020-11-18,sh.601688,18.6700,18.9400,18.6100,18.7400,18.6000,82589020,1551800649.2200,1.122500,1,0.752700,14.920853,1.338372,5.408688,4.367431,0
2020-11-19,sh.601688,18.6400,18.8800,18.4200,18.8200,18.7400,59092979,1102864909.7000,0.803200,1,0.426900,14.984549,1.344086,5.431778,4.386076,0
2020-11-20,sh.601688,18.8200,18.8700,18.6600,18.7900,18.8200,50520597,947608861.3300,0.686600,1,-0.159400,14.960663,1.341943,5.423119,4.379084,0
2020-11-23,sh.601688,18.6900,19.3700,18.6700,19.0600,18.7900,124595741,2376282347.2300,1.693400,1,1.436900,15.175638,1.361226,5.501046,4.442009,0
2020-11-24,sh.601688,19.0600,19.3100,19.0100,19.0800,19.0600,64765017,1239615108.3800,0.880200,1,0.104900,15.191562,1.362655,5.506818,4.446670,0
2020-11-25,sh.601688,19.2100,19.3700,18.9900,19.0000,19.0800,58832463,1128430507.4900,0.799600,1,-0.419300,15.127866,1.356941,5.483729,4.428025,0
2020-11-26,sh.601688,18.9100,19.0500,18.8000,18.9200,19.0000,50502407,955495976.1200,0.686400,1,-0.421100,15.064170,1.351228,5.460639,4.409381,0
2020-11-27,sh.601688,18.9500,19.3400,18.9000,19.3000,18.9200,64921906,1239537049.2700,0.882400,1,2.008500,15.366727,1.378367,5.570314,4.497942,0
2020-11-30,sh.601688,19.4500,19.8700,19.2700,19.3000,19.3000,159391712,3129606460.0600,2.166400,1,0.000000,15.366727,1.378367,5.570314,4.497942,0
2020-12-01,sh.601688,19.2400,19.8900,19.1500,19.7900,19.3000,120307505,2352144969.7500,1.635100,1,2.538900,15.756867,1.413361,5.711736,4.612138,0
2020-12-02,sh.601688,19.7300,19.9700,19.6200,19.7200,19.7900,81697515,1614023998.1200,1.110400,1,-0.353700,15.701132,1.408362,5.691533,4.595824,0
2020-12-03,sh.601688,19.6800,19.7900,19.5600,19.6300,19.7200,55687129,1094680263.7100,0.756900,1,-0.456400,15.629474,1.401934,5.665558,4.574849,0
2020-12-04,sh.601688,19.6500,19.6500,19.2800,19.4300,19.6300,57829511,1122747738.0100,0.786000,1,-1.018800,15.470233,1.387651,5.607834,4.528239,0
2020-12-07,sh.601688,19.4500,19.4600,19.1600,19.2000,19.4300,47416474,914033472.6900,0.644500,1,-1.183700,15.287107,1.371225,5.541452,4.474636,0
2020-12-08,sh.601688,19.1100,19.3500,19.0900,19.1400,19.2000,39383130,755927328.0500,0.535300,1,-0.312500,15.239334,1.366940,5.524135,4.460653,0
2020-12-09,sh.601688,19.1800,19.2800,18.6800,18.6800,19.1400,60321576,1146704563.7500,0.819900,1,-2.403300,14.873081,1.334087,5.391371,4.353448,0
2020-12-10,sh.601688,18.6000,18.8000,18.5000,18.5900,18.6800,47155046,879962547.8000,0.640900,1,-0.481800,14.801422,1.327660,5.365396,4.332473,0
2020-12-11,sh.601688,18.6700,18.6700,18.1600,18.3300,18.5900,67278231,1237165248.2800,0.914400,1,-1.398600,14.594410,1.309091,5.290355,4.271879,0
2020-12-14,sh.601688,18.3300,18.3700,18.1200,18.2800,18.3300,44254885,806277532.9400,0.601500,1,-0.272800,14.554599,1.305520,5.275924,4.260227,0
2020-12-15,sh.601688,18.2600,18.4300,18.1100,18.3500,18.2800,38927606,710342037.8000,0.529100,1,0.382900,14.610334,1.310519,5.296127,4.276540,0
2020-12-16,sh.601688,18.3900,18.4400,18.2000,18.2300,18.3500,31879463,583634647.0300,0.433300,1,-0.654000,14.514789,1.301949,5.261493,4.248574,0
2020-12-17,sh.601688,18.1800,18.5400,18.0800,18.5100,18.2300,66684220,1221737818.2800,0.906300,1,1.535900,14.737726,1.321946,5.342306,4.313829,0
2020-12-18,sh.601688,18.5000,18.5400,18.1600,18.2000,18.5100,55894007,1023073886.1500,0.759700,1,-1.674800,14.490903,1.299807,5.252835,4.241582,0
2020-12-21,sh.601688,18.2000,18.3700,18.0700,18.2100,18.2000,56423504,1027240223.4200,0.766900,1,0.054900,14.498865,1.300521,5.255721,4.243913,0
2020-12-22,sh.601688,18.2100,18.2100,17.6000,17.6200,18.2100,87276633,1564722268.3900,1.186200,1,-3.240000,14.029105,1.258384,5.085437,4.106411,0
2020-12-23,sh.601688,17.6300,17.8600,17.6100,17.7800,17.6200,46011710,814760144.7100,0.625400,1,0.908100,14.156498,1.269811,5.131616,4.143700,0
2020-12-24,sh.601688,17.7100,17.8900,17.6100,17.6600,17.7800,48845970,865913849.6900,0.663900,1,-0.674900,14.060953,1.261241,5.096981,4.115733,0
2020-12-25,sh.601688,17.6600,17.8500,17.5100,17.6400,17.6600,61301524,1083997044.5300,0.833200,1,-0.113300,14.045029,1.259813,5.091209,4.111072,0
2020-12-28,sh.601688,17.6000,17.7300,17.3100,17.3900,17.6400,67417406,1181066481.7200,0.916300,1,-1.417200,13.845978,1.241958,5.019055,4.052809,0
2020-12-29,sh.601688,17.4800,17.7200,17.3900,17.4000,17.3900,64328627,1126740939.0500,0.874300,1,0.057500,13.853940,1.242672,5.021941,4.055139,0
2020-12-30,sh.601688,17.3900,17.5900,17.3500,17.5100,17.4000,77237110,1347882145.7200,1.049800,1,0.632200,13.941523,1.250528,5.053689,4.080775,0
2020-12-31,sh.601688,17.6100,18.2200,17.6100,18.0100,17.5100,148028706,2656407232.4200,2.011900,1,2.855500,14.339624,1.286237,5.197998,4.197302,0
2021-01-04,sh.601688,18.1800,18.2000,17.7700,18.0400,18.0100,100019893,1802525701.0600,1.359400,1,0.166600,14.363511,1.288380,5.206656,4.204294,0
2021-01-05,sh.601688,18.0000,18.1700,17.7900,18.0800,18.0400,97324103,1749639214.8200,1.322800,1,0.221700,14.395359,1.291237,5.218201,4.213616,0
2021-01-06,sh.601688,18.1600,18.4800,18.1000,18.2600,18.0800,110311627,2016173389.5800,1.499300,1,0.995600,14.538675,1.304092,5.270152,4.255566,0
2021-01-07,sh.601688,18.3300,18.5000,17.9100,18.3100,18.2600,108185071,1973405486.8800,1.470400,1,0.273800,14.578486,1.307663,5.284583,4.267218,0
2021-01-08,sh.601688,18.3600,18.5700,18.2100,18.4200,18.3100,102341828,1881167681.0200,1.391000,1,0.600800,14.666068,1.315519,5.316331,4.292854,0
2021-01-11,sh.601688,18.6400,18.7900,18.1200,18.1400,18.4200,114930655,2125560488.7500,1.562100,1,-1.520100,14.443131,1.295522,5.235518,4.227599,0
2021-01-12,sh.601688,18.0500,19.8900,18.0000,19.5400,18.1400,246709883,4700478243.0000,3.353100,1,7.717800,15.557816,1.395507,5.639582,4.553875,0
2021-01-13,sh.601688,19.5900,19.8300,18.7700,19.1800,19.5400,207709194,4035644841.2500,2.823100,1,-1.842400,15.271183,1.369796,5.535680,4.469975,0
2021-01-14,sh.601688,19.0700,19.2200,18.8000,18.9600,19.1800,106398389,2020924511.8500,1.446100,1,-1.147000,15.096018,1.354084,5.472184,4.418703,0
