date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-06,sz.000928,5.6200,5.6500,5.5100,5.5500,5.6100,8546213,47641223.0100,1.150000,1,-1.069500,14.963632,1.500026,0.603227,46.877730,0
2019-09-09,sz.000928,5.6100,5.6500,5.5500,5.6500,5.5500,11140121,62464673.8600,1.499000,1,1.801800,15.233247,1.527053,0.614096,47.722374,0
2019-09-10,sz.000928,5.6300,5.6900,5.5700,5.6500,5.6500,9084183,50975494.0300,1.222400,1,0.000000,15.233247,1.527053,0.614096,47.722374,0
2019-09-11,sz.000928,5.6700,5.7100,5.6000,5.6600,5.6500,12541627,70966995.9200,1.687600,1,0.177000,15.260208,1.529756,0.615183,47.806839,0
2019-09-12,sz.000928,5.6700,5.7700,5.6300,5.7200,5.6600,13018965,74271526.4500,1.751800,1,1.060100,15.421977,1.545972,0.621704,48.313625,0
2019-09-16,sz.000928,5.7200,5.7600,5.5900,5.6400,5.7200,9845694,55820504.9400,1.324800,1,-1.398600,15.206285,1.524350,0.613009,47.637910,0
2019-09-17,sz.000928,5.6200,5.6200,5.4100,5.4500,5.6400,11102542,61082518.4800,1.494000,1,-3.368800,14.694017,1.472998,0.592358,46.033087,0
2019-09-18,sz.000928,5.4700,5.4700,5.4000,5.4000,5.4500,6725500,36542746.2000,0.905000,1,-0.917400,14.559209,1.459484,0.586924,45.610765,0
2019-09-19,sz.000928,5.4300,5.4300,5.3500,5.4000,5.4000,6117474,32883130.3000,0.823200,1,0.000000,14.559209,1.459484,0.586924,45.610765,0
2019-09-20,sz.000928,5.4200,5.4500,5.3500,5.4200,5.4000,5832160,31503603.4000,0.784800,1,0.370400,14.613132,1.464890,0.589097,45.779693,0
2019-09-23,sz.000928,5.4100,5.4100,5.2500,5.3000,5.4200,6092406,32381659.9000,0.819800,1,-2.214000,14.289594,1.432457,0.576055,44.766121,0
2019-09-24,sz.000928,5.3000,5.3600,5.2900,5.3100,5.3000,3897340,20739173.6000,0.524400,1,0.188700,14.316556,1.435160,0.577141,44.850585,0
2019-09-25,sz.000928,5.3000,5.3000,5.2000,5.2100,5.3100,6166489,32279922.6900,0.829800,1,-1.883200,14.046941,1.408132,0.566273,44.005942,0
2019-09-26,sz.000928,5.2300,5.2400,5.1400,5.1400,5.2100,4644600,24089481.0600,0.625000,1,-1.343600,13.858210,1.389213,0.558664,43.414691,0
2019-09-27,sz.000928,5.1600,5.2100,5.1400,5.1600,5.1400,3321773,17177717.4500,0.447000,1,0.389100,13.912133,1.394618,0.560838,43.583620,0
2019-09-30,sz.000928,5.1600,5.2000,5.1600,5.1600,5.1600,2666100,13806942.6000,0.358800,1,0.000000,13.912133,1.394618,0.560838,43.583620,0
2019-10-08,sz.000928,5.1700,5.2200,5.1500,5.1900,5.1600,2978482,15436853.8100,0.400800,1,0.581400,13.993018,1.402727,0.564099,43.837013,0
2019-10-09,sz.000928,5.1600,5.2200,5.1600,5.2100,5.1900,2305982,11977808.1800,0.310300,1,0.385400,14.046941,1.408132,0.566273,44.005942,0
2019-10-10,sz.000928,5.2100,5.3400,5.2100,5.2900,5.2100,3993538,21139733.0700,0.537400,1,1.535500,14.262633,1.429754,0.574968,44.681657,0
2019-10-11,sz.000928,5.3100,5.3100,5.2400,5.2500,5.2900,2758940,14537992.0000,0.371200,1,-0.756100,14.154787,1.418943,0.570620,44.343799,0
2019-10-14,sz.000928,5.2700,5.3300,5.2700,5.3000,5.2500,4303459,22830369.8900,0.579100,1,0.952400,14.289594,1.432457,0.576055,44.766121,0
2019-10-15,sz.000928,5.2900,5.3000,5.2200,5.2300,5.3000,2816620,14780188.4800,0.379000,1,-1.320800,14.100864,1.413538,0.568446,44.174870,0
2019-10-16,sz.000928,5.2400,5.2700,5.2200,5.2300,5.2300,2407069,12621213.5300,0.323900,1,0.000000,14.100864,1.413538,0.568446,44.174870,0
2019-10-17,sz.000928,5.2500,5.2500,5.2100,5.2300,5.2300,1818693,9512933.4500,0.244700,1,0.000000,14.100864,1.413538,0.568446,44.174870,0
2019-10-18,sz.000928,5.2300,5.2400,5.0500,5.1000,5.2300,6255435,32217014.7400,0.841700,1,-2.485700,13.750364,1.378402,0.554317,43.076833,0
2019-10-21,sz.000928,5.0800,5.1500,5.0100,5.1500,5.1000,3808478,19326624.8600,0.512500,1,0.980400,13.885172,1.391916,0.559751,43.499155,0
2019-10-22,sz.000928,5.1400,5.1700,5.1100,5.1600,5.1500,1914952,9851056.8800,0.257700,1,0.194200,13.912133,1.394618,0.560838,43.583620,0
2019-10-23,sz.000928,5.1600,5.1700,5.0800,5.1000,5.1600,2222960,11370824.8000,0.299100,1,-1.162800,13.750364,1.378402,0.554317,43.076833,0
2019-10-24,sz.000928,5.0900,5.1200,5.0800,5.0900,5.1000,2105990,10734160.5000,0.283400,1,-0.196100,13.723403,1.375699,0.553230,42.992369,0
2019-10-25,sz.000928,5.1000,5.1100,5.0400,5.1000,5.0900,2494502,12669948.3100,0.335700,1,0.196500,13.750364,1.378402,0.554317,43.076833,0
2019-10-28,sz.000928,5.1100,5.1800,5.0600,5.1700,5.1000,5627293,28894178.4900,0.757200,1,1.372600,13.939095,1.397321,0.561925,43.668084,0
2019-10-29,sz.000928,5.1900,5.1900,5.1200,5.1200,5.1700,2260024,11612312.3600,0.304100,1,-0.967100,13.804287,1.383807,0.556490,43.245762,0
2019-10-30,sz.000928,5.1400,5.1400,5.0400,5.0700,5.1200,3240491,16423320.0000,0.436000,1,-0.976600,13.669480,1.370294,0.551056,42.823440,0
2019-10-31,sz.000928,5.0500,5.0800,4.9500,4.9700,5.0700,3837800,19283568.6000,0.516400,1,-1.972400,13.520754,1.332814,0.487834,-38.552463,0
2019-11-01,sz.000928,4.9700,5.0400,4.9000,5.0200,4.9700,2675115,13361517.1500,0.360000,1,1.006000,13.656777,1.346223,0.492742,-38.940315,0
2019-11-04,sz.000928,5.0200,5.0500,4.9900,4.9900,5.0200,3557451,17818307.4900,0.478700,1,-0.597600,13.575163,1.338178,0.489798,-38.707604,0
2019-11-05,sz.000928,4.9900,5.0300,4.9900,5.0100,4.9900,2909482,14571575.6200,0.391500,1,0.400800,13.629572,1.343541,0.491761,-38.862745,0
2019-11-06,sz.000928,5.0100,5.0100,4.9000,4.9200,5.0100,4167240,20593734.2000,0.560700,1,-1.796400,13.384730,1.319406,0.482927,-38.164612,0
2019-11-07,sz.000928,4.9200,4.9300,4.8400,4.8800,4.9200,4195260,20492931.0000,0.564500,1,-0.813000,13.275911,1.308679,0.479000,-37.854330,0
2019-11-08,sz.000928,4.9100,4.9300,4.8600,4.8700,4.8800,2662242,13031292.7800,0.358200,1,-0.204900,13.248706,1.305997,0.478019,-37.776760,0
2019-11-11,sz.000928,4.8800,4.8800,4.5300,4.6000,4.8700,10008166,46825409.0800,1.346700,1,-5.544100,12.514178,1.233591,0.451517,-35.682360,0
2019-11-12,sz.000928,4.5600,4.6200,4.5400,4.6200,4.6000,3763351,17248616.1300,0.506400,1,0.434800,12.568588,1.238954,0.453480,-35.837501,0
2019-11-13,sz.000928,4.6000,4.6200,4.5100,4.5200,4.6200,3832940,17436718.8000,0.515800,1,-2.164500,12.296540,1.212137,0.443664,-35.061798,0
2019-11-14,sz.000928,4.5300,4.5700,4.5000,4.5100,4.5200,3510002,15888463.2800,0.472300,1,-0.221200,12.269336,1.209455,0.442683,-34.984227,0
2019-11-15,sz.000928,4.5200,4.5200,4.4100,4.4600,4.5100,3733660,16661313.5200,0.502400,1,-1.108700,12.133312,1.196046,0.437775,-34.596376,0
2019-11-18,sz.000928,4.4500,4.4700,4.3800,4.4600,4.4600,4520951,19977205.3800,0.608300,1,0.000000,12.133312,1.196046,0.437775,-34.596376,0
2019-11-19,sz.000928,4.4600,4.6200,4.4400,4.5700,4.4600,5394740,24648071.6000,0.725900,1,2.466400,12.432564,1.225545,0.448572,-35.449649,0
2019-11-20,sz.000928,4.5800,4.5800,4.5000,4.5100,4.5700,2745660,12459919.0600,0.369500,1,-1.312900,12.269336,1.209455,0.442683,-34.984227,0
2019-11-21,sz.000928,4.4700,4.5100,4.4400,4.4700,4.5100,3126433,13950548.8800,0.420700,1,-0.886900,12.160517,1.198728,0.438757,-34.673946,0
2019-11-22,sz.000928,4.4600,4.5500,4.4400,4.5400,4.4700,4038468,18203892.9200,0.543400,1,1.566000,12.350950,1.217500,0.445627,-35.216938,0
2019-11-25,sz.000928,4.5400,4.7000,4.4900,4.6900,4.5400,8324840,38634737.5600,1.120200,1,3.304000,12.759021,1.257726,0.460351,-36.380494,0
2019-11-26,sz.000928,4.6900,4.6900,4.5700,4.5800,4.6900,4500389,20770677.5200,0.605600,1,-2.345400,12.459769,1.228227,0.449554,-35.527220,0
2019-11-27,sz.000928,4.5900,4.6900,4.5700,4.6200,4.5800,4497612,20854313.4400,0.605200,1,0.873400,12.568588,1.238954,0.453480,-35.837501,0
2019-11-28,sz.000928,4.6000,4.6900,4.5700,4.6200,4.6200,3348533,15459410.1900,0.450600,1,0.000000,12.568588,1.238954,0.453480,-35.837501,0
2019-11-29,sz.000928,4.5900,4.6300,4.5400,4.6200,4.6200,2357582,10802734.7400,0.317200,1,0.000000,12.568588,1.238954,0.453480,-35.837501,0
2019-12-02,sz.000928,4.6300,4.6700,4.6000,4.6200,4.6200,3001951,13899340.3900,0.403900,1,0.000000,12.568588,1.238954,0.453480,-35.837501,0
2019-12-03,sz.000928,4.5900,4.5900,4.5300,4.5900,4.6200,3000725,13695005.7700,0.403800,1,-0.649300,12.486974,1.230909,0.450535,-35.604790,0
2019-12-04,sz.000928,4.5800,4.6000,4.5100,4.5900,4.5900,3411794,15526100.8400,0.459100,1,0.000000,12.486974,1.230909,0.450535,-35.604790,0
2019-12-05,sz.000928,4.5900,4.6300,4.5400,4.5700,4.5900,4443960,20333725.8800,0.598000,1,-0.435700,12.432564,1.225545,0.448572,-35.449649,0
2019-12-06,sz.000928,4.5700,4.5900,4.5200,4.5500,4.5700,3730373,16989335.1100,0.502000,1,-0.437600,12.378155,1.220182,0.446609,-35.294509,0
2019-12-09,sz.000928,4.5600,4.5900,4.5400,4.5600,4.5500,3060311,13970577.7600,0.411800,1,0.219800,12.405359,1.222864,0.447591,-35.372079,0
2019-12-10,sz.000928,4.5800,4.5800,4.5100,4.5400,4.5600,3214994,14581297.9400,0.432600,1,-0.438600,12.350950,1.217500,0.445627,-35.216938,0
2019-12-11,sz.000928,4.5500,4.5500,4.5000,4.5100,4.5400,3381220,15278211.4000,0.455000,1,-0.660800,12.269336,1.209455,0.442683,-34.984227,0
2019-12-12,sz.000928,4.5100,4.5300,4.4700,4.4900,4.5100,2644739,11895700.0400,0.355900,1,-0.443500,12.214926,1.204092,0.440720,-34.829087,0
2019-12-13,sz.000928,4.5000,4.5900,4.5000,4.5800,4.4900,5636184,25645980.0100,0.758400,1,2.004500,12.459769,1.228227,0.449554,-35.527220,0
2019-12-16,sz.000928,4.6100,4.6700,4.6000,4.6400,4.5800,5863115,27158592.9700,0.788900,1,1.310000,12.622997,1.244317,0.455443,-35.992642,0
2019-12-17,sz.000928,4.6200,4.7500,4.6200,4.7400,4.6400,7054942,33240998.8600,0.949300,1,2.155200,12.895045,1.271135,0.465259,-36.768345,0
2019-12-18,sz.000928,4.7200,4.7600,4.6900,4.6900,4.7400,6140780,28971568.0000,0.826300,1,-1.054800,12.759021,1.257726,0.460351,-36.380494,0
2019-12-19,sz.000928,4.7200,4.7500,4.7000,4.7400,4.6900,3887182,18376913.3400,0.523100,1,1.066100,12.895045,1.271135,0.465259,-36.768345,0
2019-12-20,sz.000928,4.7400,4.8200,4.7400,4.7500,4.7400,7053093,33715913.0100,0.874700,1,0.211000,12.922249,1.273816,0.466240,-36.845916,0
2019-12-23,sz.000928,4.7800,4.7900,4.6500,4.6700,4.7500,4747932,22351946.5900,0.588800,1,-1.684200,12.704611,1.252363,0.458388,-36.225353,0
2019-12-24,sz.000928,4.6700,4.7100,4.6500,4.7000,4.6700,2646440,12393140.0000,0.328200,1,0.642400,12.786226,1.260408,0.461332,-36.458064,0
2019-12-25,sz.000928,4.7200,4.7200,4.6100,4.6300,4.7000,4279903,19911854.1100,0.530800,1,-1.489400,12.595793,1.241636,0.454461,-35.915071,0
2019-12-26,sz.000928,4.6300,4.6700,4.6300,4.6700,4.6300,2423855,11279760.1500,0.300600,1,0.863900,12.704611,1.252363,0.458388,-36.225353,0
2019-12-27,sz.000928,4.6700,4.7400,4.6600,4.6700,4.6700,5531782,25990933.7800,0.686000,1,0.000000,12.704611,1.252363,0.458388,-36.225353,0
2019-12-30,sz.000928,4.6800,4.7700,4.6400,4.7500,4.6700,6194254,29297425.9600,0.768200,1,1.713100,12.922249,1.273816,0.466240,-36.845916,0
2019-12-31,sz.000928,4.8100,4.9600,4.8100,4.8500,4.7500,10489285,51131938.8200,1.300800,1,2.105300,13.194297,1.300634,0.476056,-37.621619,0
2020-01-02,sz.000928,4.9000,4.9500,4.8900,4.9100,4.8500,7758126,38108268.7200,0.962100,1,1.237100,13.357525,1.316724,0.481945,-38.087041,0
2020-01-03,sz.000928,4.9300,4.9500,4.8800,4.9000,4.9100,6290977,30912001.4000,0.780100,1,-0.203700,13.330320,1.314042,0.480964,-38.009471,0
2020-01-06,sz.000928,4.9000,4.9700,4.8200,4.8800,4.9000,7758916,37965168.0400,0.962200,1,-0.408200,13.275911,1.308679,0.479000,-37.854330,0
2020-01-07,sz.000928,4.9200,5.0400,4.9100,5.0100,4.8800,8205958,40882494.0400,1.017600,1,2.663900,13.629572,1.343541,0.491761,-38.862745,0
2020-01-08,sz.000928,4.9800,5.0100,4.8900,4.9000,5.0100,7337538,36242585.8000,0.909900,1,-2.195600,13.330320,1.314042,0.480964,-38.009471,0
2020-01-09,sz.000928,4.9400,4.9900,4.9100,4.9400,4.9000,4377762,21666939.7200,0.542900,1,0.816300,13.439139,1.324769,0.484890,-38.319752,0
2020-01-10,sz.000928,4.9300,4.9400,4.8700,4.8800,4.9400,4554987,22299739.4300,0.564900,1,-1.214600,13.275911,1.308679,0.479000,-37.854330,0
2020-01-13,sz.000928,4.9000,4.9000,4.8500,4.9000,4.8800,3932385,19189513.8500,0.487700,1,0.409800,13.330320,1.314042,0.480964,-38.009471,0
2020-01-14,sz.000928,4.9000,4.9200,4.8700,4.8800,4.9000,4092100,20020046.0000,0.507500,1,-0.408200,13.275911,1.308679,0.479000,-37.854330,0
2020-01-15,sz.000928,4.8900,4.8900,4.7700,4.8000,4.8800,6216115,29898730.5900,0.770900,1,-1.639300,13.058273,1.287225,0.471148,-37.233767,0
2020-01-16,sz.000928,4.8200,4.8300,4.6900,4.7100,4.8000,6487424,30788405.3200,0.804500,1,-1.875000,12.813430,1.263089,0.462314,-36.535634,0
2020-01-17,sz.000928,4.7300,4.7600,4.6800,4.7000,4.7100,5711368,26918595.7300,0.708300,1,-0.212300,12.786226,1.260408,0.461332,-36.458064,0
2020-01-20,sz.000928,4.6900,4.7500,4.6400,4.7500,4.7000,4867416,22885560.7600,0.603600,1,1.063800,12.922249,1.273816,0.466240,-36.845916,0
2020-01-21,sz.000928,4.7500,4.7500,4.6200,4.6300,4.7500,5445342,25453112.8200,0.675300,1,-2.526300,12.595792,1.241636,0.454461,-35.915071,0
2020-01-22,sz.000928,4.6100,4.6700,4.5400,4.6600,4.6300,4621148,21355786.6400,0.573100,1,0.647900,12.677407,1.249681,0.457406,-36.147782,0
2020-01-23,sz.000928,4.6200,4.6500,4.4400,4.4700,4.6600,6972942,31598486.8000,0.864700,1,-4.077300,12.160517,1.198728,0.438757,-34.673946,0
2020-02-03,sz.000928,4.0200,4.0200,4.0200,4.0200,4.4700,1726700,6941334.0000,0.214100,1,-10.067100,10.936304,1.078051,0.394586,-31.183280,0
2020-02-04,sz.000928,3.6800,3.9500,3.6700,3.8600,4.0200,14073173,54168344.4000,1.667200,1,-3.980100,10.501028,1.035143,0.378881,-29.942155,0
2020-02-05,sz.000928,3.9000,4.1500,3.8700,4.1000,3.8600,15227991,61438247.8700,1.804000,1,6.217600,11.153942,1.099505,0.402439,-31.803843,0
2020-02-06,sz.000928,4.2000,4.5100,4.1100,4.5100,4.1000,13230813,57127281.2900,1.567400,1,10.000000,12.269336,1.209455,0.442683,-34.984227,0
2020-02-07,sz.000928,4.6600,4.9400,4.5200,4.7300,4.5100,37006351,173932121.8100,4.384000,1,4.878000,12.867840,1.268453,0.464277,-36.690775,0
2020-02-10,sz.000928,4.6100,4.7900,4.4600,4.4800,4.7300,20544583,93690581.8000,2.433800,1,-5.285400,12.187721,1.201410,0.439738,-34.751516,0
2020-02-11,sz.000928,4.4700,4.4700,4.3100,4.3500,4.4800,15189780,66210206.7100,1.799500,1,-2.901800,11.834060,1.166548,0.426978,-33.743102,0
2020-02-12,sz.000928,4.3200,4.4100,4.3100,4.3900,4.3500,8206435,35756650.6800,0.972200,1,0.919500,11.942879,1.177274,0.430904,-34.053383,0
2020-02-13,sz.000928,4.3700,4.3900,4.3200,4.3300,4.3900,5620139,24409524.1000,0.665800,1,-1.366700,11.779650,1.161184,0.425015,-33.587961,0
2020-02-14,sz.000928,4.3200,4.3500,4.2800,4.3000,4.3300,5794120,24939884.6000,0.686400,1,-0.692800,11.698036,1.153139,0.422070,-33.355250,0
2020-02-17,sz.000928,4.3100,4.4000,4.3100,4.3900,4.3000,7108321,30989037.1000,0.842100,1,2.093000,11.942879,1.177274,0.430904,-34.053383,0
2020-02-18,sz.000928,4.3900,4.4300,4.3700,4.4200,4.3900,7803495,34348880.3500,0.924500,1,0.683400,12.024493,1.185320,0.433849,-34.286094,0
2020-02-19,sz.000928,4.4300,4.4300,4.3700,4.4000,4.4200,6506198,28614274.5800,0.770800,1,-0.452500,12.024493,1.185320,0.433849,-34.286094,0
2020-02-20,sz.000928,4.3900,4.4200,4.3400,4.4100,4.4000,12464908,54603504.5200,1.476700,1,0.227300,11.997288,1.182638,0.432867,-34.208524,0
2020-02-21,sz.000928,4.4000,4.4400,4.3600,4.3700,4.4100,15950515,70036384.1500,1.889600,1,-0.907000,11.888469,1.171911,0.428941,-33.898242,0
2020-02-24,sz.000928,4.4000,4.5600,4.3800,4.5600,4.3700,23789094,106178684.8300,2.818200,1,4.347800,12.405359,1.222864,0.447591,-35.372079,0
2020-02-25,sz.000928,4.4800,4.5700,4.3600,4.4900,4.5600,19781867,88639608.7900,2.343500,1,-1.535100,12.214926,1.204092,0.440720,-34.829087,0
2020-02-26,sz.000928,4.4600,4.9300,4.3800,4.6600,4.4900,36845522,172581056.0400,4.365000,1,3.786200,12.677407,1.249681,0.457406,-36.147782,0
2020-02-27,sz.000928,4.6000,4.7800,4.5300,4.7800,4.6600,28634817,133132750.9700,3.392300,1,2.575100,13.003864,1.281861,0.469185,-37.078627,0
2020-02-28,sz.000928,4.6700,5.2600,4.6100,5.1000,4.7800,97014513,494199774.9800,11.493000,1,6.694600,13.874415,1.367676,0.500595,-39.560878,0
2020-03-02,sz.000928,4.9500,5.5600,4.9000,5.4900,5.1000,111645179,587270871.5300,13.226200,1,7.647100,14.935400,1.472264,0.538875,-42.586121,0
2020-03-03,sz.000928,5.3500,5.4600,5.2200,5.2600,5.4900,74896942,398800792.3800,8.872800,1,-4.189400,14.309691,1.410584,0.516300,-40.802003,0
2020-03-04,sz.000928,5.1700,5.3200,5.1000,5.2100,5.2600,44545109,231185272.8000,5.277100,1,-0.950600,14.173667,1.397175,0.511392,-40.414152,0
2020-03-05,sz.000928,5.2600,5.2700,5.0300,5.1000,5.2100,45033382,230358859.7000,5.334900,1,-2.111300,13.874415,1.367676,0.500595,-39.560878,0
2020-03-06,sz.000928,5.0400,5.2700,5.0300,5.1300,5.1000,37715631,195064386.3100,4.468000,1,0.588200,13.956029,1.375722,0.503539,-39.793589,0
2020-03-09,sz.000928,5.0600,5.1800,4.8800,4.8800,5.1300,37587754,188759169.1400,4.452900,1,-4.873300,13.275911,1.308679,0.479000,-37.854330,0
2020-03-10,sz.000928,4.8000,4.9800,4.6500,4.9300,4.8800,29517410,142247664.7000,3.496800,1,1.024600,13.411935,1.322087,0.483908,-38.242182,0
2020-03-11,sz.000928,4.9200,5.0400,4.8500,4.9100,4.9300,25005078,123752497.9900,2.962300,1,-0.405700,13.357525,1.316724,0.481945,-38.087041,0
2020-03-12,sz.000928,4.9300,5.4000,4.9000,5.3100,4.9100,78564555,408225126.4600,9.307300,1,8.146600,14.445715,1.423993,0.521207,-41.189855,0
2020-03-13,sz.000928,4.9900,5.1900,4.9000,5.0200,5.3100,51485106,259382417.9500,6.099300,1,-5.461400,13.656777,1.346223,0.492742,-38.940315,0
2020-03-16,sz.000928,5.0800,5.1400,4.6900,4.6900,5.0200,35269291,173401340.8400,4.178200,1,-6.573700,12.759021,1.257726,0.460351,-36.380494,0
2020-03-17,sz.000928,4.5700,4.7000,4.2600,4.3800,4.6900,36551344,160845099.5500,4.330100,1,-6.609800,11.915674,1.174593,0.429923,-33.975813,0
2020-03-18,sz.000928,4.4300,4.4400,4.2100,4.2100,4.3800,24764425,107389952.1000,1.970600,1,-3.881300,11.453194,1.129004,0.413236,-32.657117,0
2020-03-19,sz.000928,4.1600,4.2400,4.0500,4.2100,4.2100,17179231,71244133.8100,1.367100,1,0.000000,11.453194,1.129004,0.413236,-32.657117,0
2020-03-20,sz.000928,4.2600,4.2700,4.1500,4.2500,4.2100,12772809,53884467.2100,1.016400,1,0.950100,11.562013,1.139730,0.417162,-32.967398,0
2020-03-23,sz.000928,4.1700,4.2000,4.0000,4.0100,4.2500,13581975,55884778.3000,1.080800,1,-5.647100,10.909099,1.075369,0.393605,-31.105710,0
2020-03-24,sz.000928,4.0800,4.1400,3.9900,4.1200,4.0100,11232400,45632729.2000,0.893800,1,2.743100,11.208351,1.104868,0.404402,-31.958984,0
2020-03-25,sz.000928,4.1600,4.2700,4.1600,4.2600,4.1200,14395271,60705575.6300,1.145500,1,3.398100,11.589217,1.142412,0.418144,-33.044969,0
2020-03-26,sz.000928,4.2200,4.2500,4.1500,4.1500,4.2600,10249699,43023820.8400,0.815600,1,-2.582200,11.289965,1.112913,0.407347,-32.191695,0
2020-03-27,sz.000928,4.2000,4.2900,4.1600,4.2000,4.1500,13096786,55431029.2300,1.042200,1,1.204800,11.425989,1.126322,0.412254,-32.579546,0
2020-03-30,sz.000928,4.1700,4.1800,4.0600,4.1700,4.2000,11446675,47149708.1100,0.910900,1,-0.714300,11.344375,1.118277,0.409310,-32.346835,0
2020-03-31,sz.000928,4.1900,4.2200,4.1200,4.1400,4.1700,7622648,31758996.0900,0.606600,1,-0.719400,11.262760,1.110232,0.406365,-32.114124,0
2020-04-01,sz.000928,4.1100,4.1700,4.0800,4.1000,4.1400,7963522,32843179.1000,0.633700,1,-0.966200,11.153942,1.099505,0.402439,-31.803843,0
2020-04-02,sz.000928,4.0500,4.1500,4.0500,4.1500,4.1000,8416941,34471194.1500,0.669800,1,1.219500,11.289965,1.112913,0.407347,-32.191695,0
2020-04-03,sz.000928,4.1400,4.1600,4.0900,4.0900,4.1500,8243044,33959055.2000,0.655900,1,-1.445800,11.126737,1.096823,0.401457,-31.726273,0
2020-04-07,sz.000928,4.1400,4.2000,4.1400,4.1900,4.0900,11931092,49782912.6700,0.949400,1,2.445000,11.398784,1.123640,0.411273,-32.501976,0
2020-04-08,sz.000928,4.1700,4.2300,4.1600,4.2300,4.1900,9795654,41028460.9000,0.779500,1,0.954700,11.507603,1.134367,0.415199,-32.812257,0
2020-04-09,sz.000928,4.2700,4.2700,4.1900,4.2200,4.2300,10090782,42577665.0200,0.803000,1,-0.236400,11.480398,1.131685,0.414218,-32.734687,0
2020-04-10,sz.000928,4.2400,4.2400,4.1000,4.1100,4.2200,9214302,38234794.9200,0.733200,1,-2.606600,11.181146,1.102186,0.403420,-31.881413,0
2020-04-13,sz.000928,4.0900,4.1100,4.0600,4.1000,4.1100,5035518,20581365.4400,0.400700,1,-0.243300,11.153942,1.099505,0.402439,-31.803843,0
2020-04-14,sz.000928,4.1100,4.1800,4.1000,4.1600,4.1000,6304384,26014839.4000,0.501700,1,1.463400,11.317170,1.115595,0.408328,-32.269265,0
2020-04-15,sz.000928,4.1800,4.2100,4.1300,4.1300,4.1600,8837988,36761073.3400,0.703300,1,-0.721100,9.767311,1.107550,0.386908,-32.036554,0
2020-04-16,sz.000928,4.1300,4.1400,4.0600,4.0800,4.1300,11551256,47303589.7600,0.919200,1,-1.210700,9.649063,1.094141,0.382224,-31.648702,0
2020-04-17,sz.000928,4.0900,4.1500,4.0700,4.0900,4.0800,12164985,49940263.0800,0.968000,1,0.245100,9.672712,1.096823,0.383161,-31.726273,0
2020-04-20,sz.000928,4.1100,4.1500,4.1000,4.1200,4.0900,7034067,28994877.4000,0.559700,1,0.733500,9.743661,1.104868,0.385972,-31.958984,0
2020-04-21,sz.000928,4.1500,4.2600,4.1200,4.2100,4.1200,22024506,92406088.6800,1.752600,1,2.184500,9.894305,1.026620,0.394403,11.164442,0
2020-04-22,sz.000928,4.2000,4.2400,4.1400,4.2400,4.2100,11183618,46931582.2400,0.889900,1,0.712600,9.964810,1.033935,0.397213,11.243999,0
2020-04-23,sz.000928,4.2400,4.4200,4.2200,4.3000,4.2400,21035121,91151716.8300,1.673900,1,1.415100,10.105822,1.048566,0.402834,11.403112,0
2020-04-24,sz.000928,4.2900,4.3300,4.1800,4.2500,4.3000,14690548,62275680.3000,1.169000,1,-1.162800,9.988312,1.036374,0.398150,11.270517,0
2020-04-27,sz.000928,4.2500,4.2500,4.1500,4.1900,4.2500,10774422,45279101.3600,0.857400,1,-1.411800,9.847301,1.021742,0.392529,11.111404,0
2020-04-28,sz.000928,4.2000,4.2000,4.0000,4.0600,4.1900,15176855,61848488.7300,1.207700,1,-3.102600,9.541776,0.990042,0.380351,10.766659,0
2020-04-29,sz.000928,4.0600,4.1000,4.0200,4.0600,4.0600,5685374,23123679.6100,0.452400,1,0.000000,9.541776,0.990042,0.380351,10.766659,0
2020-04-30,sz.000928,4.0700,4.1400,4.0500,4.1200,4.0600,8474742,34810337.9200,0.674400,1,1.477800,13.640078,1.004167,0.394301,46.727419,0
2020-05-06,sz.000928,4.0800,4.2100,4.0700,4.1600,4.1200,11050169,45884345.9300,0.879300,1,0.970900,13.772505,1.013916,0.398129,47.181083,0
2020-05-07,sz.000928,4.1600,4.1800,4.1200,4.1500,4.1600,6115699,25351407.6800,0.486700,1,-0.240400,13.739399,1.011479,0.397172,47.067667,0
