date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-07,sh.600583,6.0200,6.0300,5.9600,5.9900,6.0500,4694818,28186497.0000,0.106185,1,-0.991742,53.013080,1.153297,2.453234,27.180103,0
2017-12-08,sh.600583,5.9900,6.0300,5.9700,6.0100,5.9900,4642437,27870277.0000,0.105000,1,0.333898,53.190085,1.157147,2.461425,27.270855,0
2017-12-11,sh.600583,6.0300,6.0500,6.0100,6.0300,6.0100,5363900,32298694.0000,0.121318,1,0.332778,53.367090,1.160998,2.469616,27.361607,0
2017-12-12,sh.600583,6.0400,6.0400,5.9900,5.9900,6.0300,4888392,29401045.0000,0.110563,1,-0.663357,53.013080,1.153297,2.453234,27.180103,0
2017-12-13,sh.600583,6.0000,6.0000,5.8900,5.9600,5.9900,12449842,73922349.0000,0.281584,1,-0.500830,52.747572,1.147520,2.440948,27.043976,0
2017-12-14,sh.600583,5.9500,5.9500,5.8900,5.9300,5.9600,8628720,51031368.0000,0.195160,1,-0.503359,52.482064,1.141744,2.428661,26.907849,0
2017-12-15,sh.600583,5.9300,6.0000,5.9000,5.9900,5.9300,8247522,49073337.0000,0.186538,1,1.011804,53.013080,1.153297,2.453234,27.180103,0
2017-12-18,sh.600583,5.9900,5.9900,5.9200,5.9600,5.9900,3132800,18639293.0000,0.070856,1,-0.500830,52.747572,1.147520,2.440948,27.043976,0
2017-12-19,sh.600583,5.9600,6.0100,5.9100,5.9800,5.9600,5596209,33366483.0000,0.126572,1,0.335570,52.924577,1.151371,2.449139,27.134728,0
2017-12-20,sh.600583,5.9900,6.0900,5.9600,6.0700,5.9800,14734446,89119805.0000,0.333256,1,1.505019,53.721101,1.168700,2.485999,27.543110,0
2017-12-21,sh.600583,6.0500,6.1100,6.0000,6.1000,6.0700,11756201,71330541.0000,0.265896,1,0.494229,53.986609,1.174476,2.498285,27.679237,0
2017-12-22,sh.600583,6.1000,6.2700,6.0600,6.1800,6.1000,22567036,139240303.0000,0.510410,1,1.311474,54.694630,1.189879,2.531050,28.042244,0
2017-12-25,sh.600583,6.1500,6.2100,6.0900,6.1000,6.1800,14055925,86380460.0000,0.317910,1,-1.294497,53.986609,1.174476,2.498285,27.679237,0
2017-12-26,sh.600583,6.0900,6.1600,6.0600,6.1000,6.1000,8930748,54520323.0000,0.201991,1,0.000000,53.986609,1.174476,2.498285,27.679237,0
2017-12-27,sh.600583,6.1400,6.2500,6.1300,6.1400,6.1000,17497796,108532546.0000,0.395756,1,0.655737,54.340619,1.182177,2.514667,27.860740,0
2017-12-28,sh.600583,6.1300,6.1700,6.1000,6.1400,6.1400,7116164,43615134.0000,0.160950,1,0.000000,54.340619,1.182177,2.514667,27.860740,0
2017-12-29,sh.600583,6.1400,6.2100,6.1300,6.1500,6.1400,5377967,33136340.0000,0.121636,1,0.162870,54.429122,1.184102,2.518763,27.906116,0
2018-01-02,sh.600583,6.1800,6.3200,6.1600,6.3000,6.1500,30255649,189543141.0000,0.684307,1,2.439026,55.756661,1.212983,2.580196,28.586753,0
2018-01-03,sh.600583,6.2700,6.3600,6.2500,6.2800,6.3000,19362303,121873914.0000,0.437927,1,-0.317460,55.579656,1.209132,2.572005,28.496002,0
2018-01-04,sh.600583,6.3200,6.6600,6.3100,6.5800,6.2800,86662053,565547393.0000,1.960079,1,4.777065,58.234735,1.266893,2.694872,29.857276,0
2018-01-05,sh.600583,6.5100,6.6000,6.4700,6.5700,6.5800,40199431,262840320.0000,0.909211,1,-0.151972,58.146233,1.264968,2.690776,29.811900,0
2018-01-08,sh.600583,6.5500,6.6800,6.4900,6.5200,6.5700,39242414,257903984.0000,0.887565,1,-0.761038,57.703719,1.255341,2.670298,29.585021,0
2018-01-09,sh.600583,6.4800,6.5600,6.4500,6.5000,6.5200,21008000,136520916.0000,0.475148,1,-0.306748,57.526714,1.251490,2.662107,29.494269,0
2018-01-10,sh.600583,6.7100,7.0600,6.6600,6.7700,6.5000,68070346,462527563.0000,1.539581,1,4.153846,59.916285,1.303475,2.772687,30.719416,0
2018-01-11,sh.600583,6.7400,6.7500,6.6200,6.6700,6.7700,22738603,151742858.0000,0.514290,1,-1.477103,59.031259,1.284222,2.731732,30.265658,0
2018-01-12,sh.600583,6.6500,6.7800,6.6500,6.6900,6.6700,20247738,135842583.0000,0.457953,1,0.299850,59.208264,1.288072,2.739923,30.356409,0
2018-01-15,sh.600583,6.7800,6.9800,6.7400,6.8600,6.6900,43512754,298235614.0000,0.984150,1,2.541107,60.712809,1.320804,2.809547,31.127798,0
2018-01-16,sh.600583,6.8100,6.9100,6.7900,6.8800,6.8600,26645124,182356974.0000,0.602646,1,0.291545,60.889814,1.324654,2.817738,31.218550,0
2018-01-17,sh.600583,6.7200,6.8100,6.4700,6.5900,6.8800,45990233,303799752.0000,1.040184,1,-4.215116,58.323238,1.268819,2.698967,29.902651,0
2018-01-18,sh.600583,6.6000,6.6500,6.5400,6.6300,6.5900,14548142,96049216.0000,0.329043,1,0.606980,58.677248,1.276520,2.715349,30.084155,0
2018-01-19,sh.600583,6.5900,6.6300,6.4900,6.5200,6.6300,27093534,177099352.0000,0.612788,1,-1.659127,57.703719,1.255341,2.670298,29.585021,0
2018-01-22,sh.600583,6.5000,6.5800,6.4700,6.5400,6.5200,15516121,101232119.0000,0.350936,1,0.306748,57.880725,1.259192,2.678489,29.675772,0
2018-01-23,sh.600583,6.5700,6.7200,6.5600,6.6900,6.5400,32259504,214784761.0000,0.729629,1,2.293580,59.208264,1.288072,2.739923,30.356409,0
2018-01-24,sh.600583,6.7300,7.2200,6.7300,7.1600,6.6900,79317390,554625758.0000,1.793961,1,7.025408,63.367888,1.378565,2.932414,32.489072,0
2018-01-25,sh.600583,7.2100,7.4900,7.1900,7.2400,7.1600,76015894,559920729.0000,1.719290,1,1.117317,64.075909,1.393968,2.965178,32.852078,0
2018-01-26,sh.600583,7.3100,7.3300,7.1600,7.2600,7.2400,29019869,210373599.0000,0.656357,1,0.276249,64.252915,1.397819,2.973369,32.942830,0
2018-01-29,sh.600583,7.3100,7.4800,7.1900,7.2700,7.2600,40206277,295503475.0000,0.909366,1,0.137738,64.341417,1.399744,2.977465,32.988206,0
2018-01-30,sh.600583,7.2000,7.3100,7.0500,7.2400,7.2700,36437007,261183910.0000,0.824114,1,-0.412658,64.075909,1.393968,2.965178,32.852078,0
2018-01-31,sh.600583,7.1000,7.1000,6.9400,7.0000,7.2400,28308336,198663603.0000,0.640264,1,-3.314914,61.951846,1.347759,2.866885,31.763059,0
2018-02-01,sh.600583,7.0100,7.0800,6.6600,6.6800,7.0000,33582742,229210152.0000,0.759558,1,-4.571431,59.119762,1.286147,2.735827,30.311034,0
2018-02-02,sh.600583,6.8200,7.3500,6.7500,7.3500,6.6800,74811412,535970885.0000,1.692047,1,10.029940,65.049438,1.415147,3.010229,33.351212,0
2018-02-05,sh.600583,7.2500,7.3400,7.1600,7.3100,7.3500,42345275,306139061.0000,0.957744,1,-0.544217,64.695428,1.407445,2.993847,33.169709,0
2018-02-06,sh.600583,7.1500,7.1500,6.7500,6.7800,7.3100,49095603,341299097.0000,1.110420,1,-7.250338,60.004788,1.305401,2.776783,30.764792,0
2018-02-07,sh.600583,6.9700,7.0600,6.6200,6.9300,6.7800,46682996,323259584.0000,1.055853,1,2.212384,61.332328,1.334281,2.838216,31.445429,0
2018-02-08,sh.600583,6.8000,6.8300,6.5800,6.6500,6.9300,26571360,177717890.0000,0.600978,1,-4.040401,58.854254,1.280371,2.723541,30.174906,0
2018-02-09,sh.600583,6.4100,6.4700,6.1000,6.1500,6.6500,37789500,236681349.0000,0.854704,1,-7.518796,54.429122,1.184102,2.518763,27.906116,0
2018-02-12,sh.600583,6.1600,6.2900,6.1400,6.2300,6.1500,15065068,93592670.0000,0.340734,1,1.300812,55.137143,1.199505,2.551527,28.269123,0
2018-02-13,sh.600583,6.2400,6.3500,6.2300,6.3000,6.2300,10483791,66064890.0000,0.237117,1,1.123598,55.756661,1.212983,2.580196,28.586753,0
2018-02-14,sh.600583,6.2800,6.3200,6.1800,6.2600,6.3000,9387227,58617659.0000,0.212316,1,-0.634920,55.402651,1.205282,2.563814,28.405250,0
2018-02-22,sh.600583,6.3500,6.5700,6.3200,6.5200,6.2600,20902811,134415765.0000,0.472769,1,4.153350,57.703719,1.255341,2.670298,29.585021,0
2018-02-23,sh.600583,6.5200,6.7100,6.4500,6.5300,6.5200,18524930,121784816.0000,0.418988,1,0.153378,57.792222,1.257267,2.674394,29.630397,0
2018-02-26,sh.600583,6.6200,6.7400,6.5300,6.7200,6.5300,17755325,117624399.0000,0.401581,1,2.909641,59.473772,1.293849,2.752209,30.492537,0
2018-02-27,sh.600583,6.7300,6.7500,6.4200,6.5200,6.7200,21657505,142171127.0000,0.489839,1,-2.976188,57.703719,1.255341,2.670298,29.585021,0
2018-02-28,sh.600583,6.4600,6.5300,6.3400,6.5000,6.5200,12829368,82661125.0000,0.290168,1,-0.306748,57.526714,1.251490,2.662107,29.494269,0
2018-03-01,sh.600583,6.4400,6.4900,6.3500,6.4800,6.5000,24876242,159093896.0000,0.562638,1,-0.307692,57.349709,1.247640,2.653916,29.403518,0
2018-03-02,sh.600583,6.4000,6.5200,6.3800,6.4600,6.4800,14962233,96645529.0000,0.338408,1,-0.308642,57.172704,1.243789,2.645725,29.312766,0
2018-03-05,sh.600583,6.4600,6.4800,6.3700,6.4000,6.4600,10414609,66750633.0000,0.235552,1,-0.928792,56.641688,1.232237,2.621152,29.040511,0
2018-03-06,sh.600583,6.4600,6.4700,6.3700,6.4700,6.4000,14008258,90126497.0000,0.316832,1,1.093745,57.261206,1.245714,2.649821,29.358142,0
2018-03-07,sh.600583,6.4600,6.4600,6.2600,6.2900,6.4700,23747390,151120844.0000,0.537107,1,-2.782068,55.668159,1.211058,2.576101,28.541377,0
2018-03-08,sh.600583,6.3200,6.3600,6.2600,6.3400,6.2900,10059071,63401071.0000,0.227511,1,0.794916,56.110672,1.220685,2.596578,28.768256,0
2018-03-09,sh.600583,6.3300,6.3700,6.2900,6.3600,6.3400,12510999,79271666.0000,0.282968,1,0.315457,56.287677,1.224535,2.604770,28.859008,0
2018-03-12,sh.600583,6.4200,6.5500,6.3900,6.5000,6.3600,24216768,156751549.0000,0.547723,1,2.201256,57.526714,1.251490,2.662107,29.494269,0
2018-03-13,sh.600583,6.4700,6.5000,6.4100,6.4300,6.5000,13980876,90234652.0000,0.316212,1,-1.076926,56.907196,1.238013,2.633438,29.176639,0
2018-03-14,sh.600583,6.4000,6.5700,6.3900,6.4900,6.4300,14875869,96403947.0000,0.336455,1,0.933125,57.438211,1.249565,2.658012,29.448893,0
2018-03-15,sh.600583,6.4700,6.5000,6.4200,6.4900,6.4900,10253960,66272481.0000,0.231919,1,0.000000,57.438211,1.249565,2.658012,29.448893,0
2018-03-16,sh.600583,6.4900,6.5100,6.3800,6.3800,6.4900,11624100,74813637.0000,0.262908,1,-1.694910,56.464682,1.228386,2.612961,28.949760,0
2018-03-19,sh.600583,6.4000,6.4200,6.3400,6.3800,6.3800,8761009,55841670.0000,0.198152,1,0.000000,56.464682,1.228386,2.612961,28.949760,0
2018-03-20,sh.600583,6.3500,6.3800,6.2900,6.3600,6.3800,9370356,59280895.0000,0.211934,1,-0.313479,56.287677,1.224535,2.604770,28.859008,0
2018-03-21,sh.600583,6.4400,6.5200,6.3500,6.3600,6.3600,18500803,119533505.0000,0.418442,1,0.000000,56.287677,1.224535,2.604770,28.859008,0
2018-03-22,sh.600583,6.5000,6.6500,6.4500,6.5300,6.3600,37737514,247296109.0000,0.853528,1,2.672957,57.792222,1.257267,2.674394,29.630397,0
2018-03-23,sh.600583,6.3700,6.3800,6.1300,6.1600,6.5300,32941188,204912982.0000,0.745047,1,-5.666162,54.517624,1.186028,2.522859,27.951492,0
2018-03-26,sh.600583,6.1800,6.2800,6.1200,6.2200,6.1600,16813580,104193250.0000,0.380281,1,0.974025,55.048640,1.197580,2.547432,28.223747,0
2018-03-27,sh.600583,6.2800,6.3100,6.1800,6.2800,6.2200,21689057,135373457.0000,0.490552,1,0.964637,55.579656,1.209132,2.572005,28.496002,0
2018-03-28,sh.600583,6.1900,6.2200,6.0700,6.1100,6.2800,17882988,110124859.0000,0.404469,1,-2.707007,54.075111,1.176401,2.502381,27.724613,0
2018-03-29,sh.600583,6.1100,6.2200,6.1100,6.1700,6.1100,16113690,99482653.0000,0.364451,1,0.981996,55.553310,1.180069,2.660781,-13.641929,0
2018-03-30,sh.600583,6.2200,6.2400,6.1600,6.1800,6.1700,9489728,58696674.0000,0.214634,1,0.162071,55.643348,1.181982,2.665094,-13.664039,0
2018-04-02,sh.600583,6.1800,6.2100,6.1200,6.1600,6.1800,17379992,107205952.0000,0.393092,1,-0.323624,55.463272,1.178157,2.656469,-13.619819,0
2018-04-03,sh.600583,6.0500,6.2200,6.0200,6.1300,6.1600,19784196,120644785.0000,0.447469,1,-0.487009,55.193159,1.172419,2.643531,-13.553488,0
2018-04-04,sh.600583,6.1500,6.1700,6.0500,6.0600,6.1300,17623380,107185750.0000,0.398597,1,-1.141928,54.562895,1.159031,2.613344,-13.398718,0
2018-04-09,sh.600583,6.0600,6.1100,6.0000,6.0800,6.0600,12541332,76022968.0000,0.283654,1,0.330033,54.742970,1.162856,2.621969,-13.442938,0
2018-04-10,sh.600583,6.1100,6.1400,6.0500,6.1300,6.0800,16518896,100667457.0000,0.373616,1,0.822372,55.193159,1.172419,2.643531,-13.553488,0
2018-04-11,sh.600583,6.3300,6.4800,6.2700,6.3200,6.1300,50645840,322489034.0000,1.145482,1,3.099512,56.903877,1.208758,2.725468,-13.973580,0
2018-04-12,sh.600583,6.3700,6.4900,6.3200,6.3900,6.3200,38516464,246853727.0000,0.871146,1,1.107590,57.534141,1.222146,2.755655,-14.128351,0
2018-04-13,sh.600583,6.3600,6.3800,6.2200,6.2600,6.3900,18225141,114702054.0000,0.412207,1,-2.034423,56.363650,1.197283,2.699593,-13.840919,0
2018-04-16,sh.600583,6.3100,6.4200,6.2500,6.2700,6.2600,26358297,166851928.0000,0.596159,1,0.159740,56.453688,1.199195,2.703906,-13.863030,0
2018-04-17,sh.600583,6.2400,6.2800,6.1200,6.1400,6.2700,13098944,81058485.0000,0.296265,1,-2.073367,55.283197,1.174332,2.647844,-13.575598,0
2018-04-18,sh.600583,6.1800,6.2000,6.0800,6.1700,6.1400,13614517,83501825.0000,0.307926,1,0.488603,55.553310,1.180069,2.660781,-13.641929,0
2018-04-19,sh.600583,6.2700,6.3800,6.2600,6.3200,6.1700,25950089,163813419.0000,0.586926,1,2.431120,56.903877,1.208758,2.725468,-13.973580,0
2018-04-20,sh.600583,6.2900,6.3100,6.1700,6.1900,6.3200,15245107,94955692.0000,0.344806,1,-2.056964,55.733386,1.183895,2.669406,-13.686149,0
2018-04-23,sh.600583,6.1800,6.2400,6.0600,6.0800,6.1900,16241683,99420344.0000,0.367346,1,-1.777062,54.742970,1.162856,2.621969,-13.442938,0
2018-04-24,sh.600583,6.1100,6.2100,6.0900,6.2100,6.0800,15910352,98224808.0000,0.359852,1,2.138160,55.913461,1.187720,2.678031,-13.730369,0
2018-04-25,sh.600583,6.1800,6.2500,6.1500,6.2100,6.2100,10773969,66712014.0000,0.243680,1,0.000000,55.913461,1.187720,2.678031,-13.730369,0
2018-04-26,sh.600583,6.2200,6.2400,6.1000,6.1100,6.2100,12671809,78111928.0000,0.286605,1,-1.610304,55.013083,1.168594,2.634907,-13.509268,0
2018-04-27,sh.600583,5.9900,6.0100,5.7400,5.8400,6.1100,39036718,230022576.0000,0.882913,1,-4.418985,85.765039,1.136027,2.553902,-12.386841,0
2018-05-02,sh.600583,5.8500,5.8500,5.4600,5.5100,5.8400,35062909,196702253.0000,0.793035,1,-5.650683,80.918727,1.071834,2.409589,-11.686900,0
2018-05-03,sh.600583,5.5000,5.6200,5.4500,5.6100,5.5100,11285743,62545200.0000,0.255255,1,1.814880,82.387306,1.091287,2.453320,-11.899003,0
2018-05-04,sh.600583,5.5700,5.6000,5.5400,5.5700,5.6100,7788156,43346318.0000,0.176149,1,-0.713012,81.799874,1.083506,2.435827,-11.814162,0
2018-05-07,sh.600583,5.6100,5.7700,5.6000,5.7200,5.5700,17171697,97959451.0000,0.388381,1,2.692991,84.002744,1.112684,2.501424,-12.132317,0
2018-05-08,sh.600583,5.6800,5.7600,5.6700,5.7100,5.7200,12705263,72418792.0000,0.287361,1,-0.174821,83.855886,1.110739,2.497051,-12.111106,0
2018-05-09,sh.600583,5.7600,5.8100,5.7100,5.7300,5.7100,12100792,69706287.0000,0.273690,1,0.350262,84.149601,1.114630,2.505797,-12.153527,0
2018-05-10,sh.600583,5.8500,5.9400,5.8000,5.8200,5.7300,19815757,116064077.0000,0.448183,1,1.570683,85.471323,1.132137,2.545155,-12.344420,0
2018-05-11,sh.600583,5.8300,5.8600,5.7500,5.8200,5.8200,10591939,61444305.0000,0.239563,1,0.000000,85.471323,1.132137,2.545155,-12.344420,0
2018-05-14,sh.600583,5.8100,5.8200,5.6900,5.7200,5.8200,11197001,64303039.0000,0.253248,1,-1.718220,84.002744,1.112684,2.501424,-12.132317,0
2018-05-15,sh.600583,5.7400,5.8300,5.7300,5.8000,5.7200,8570201,49565237.0000,0.193837,1,1.398608,85.177607,1.128246,2.536409,-12.302000,0
2018-05-16,sh.600583,5.8100,5.8800,5.7600,5.8500,5.8000,13536268,78935911.0000,0.306157,1,0.862064,85.911897,1.137973,2.558275,-12.408051,0
2018-05-17,sh.600583,5.9000,6.1000,5.8800,6.0500,5.8500,40127126,241910323.0000,0.907575,1,3.418808,88.849056,1.176878,2.645737,-12.832258,0
2018-05-18,sh.600583,6.0900,6.6600,6.0100,6.6600,6.0500,105416190,679968776.0000,2.384251,1,10.082640,97.807390,1.295538,2.912497,-14.126089,0
2018-05-21,sh.600583,6.7500,6.7600,6.5400,6.6000,6.6600,91426662,606759058.0000,2.067843,1,-0.900900,96.926243,1.283867,2.886259,-13.998827,0
2018-05-22,sh.600583,6.6100,6.7700,6.5800,6.6600,6.6000,59402435,396109700.0000,1.343535,1,0.909090,97.807390,1.295538,2.912497,-14.126089,0
2018-05-23,sh.600583,6.6200,6.6200,6.3700,6.4100,6.6600,42653646,276398049.0000,0.964719,1,-3.753754,94.135942,1.246907,2.803169,-13.595831,0
2018-05-24,sh.600583,6.3800,6.4800,6.3600,6.4000,6.4100,23045220,148005220.0000,0.521225,1,-0.156002,93.989084,1.244962,2.798796,-13.574620,0
2018-05-25,sh.600583,6.3800,6.4100,6.2800,6.2900,6.4000,20932035,132449701.0000,0.473430,1,-1.718752,92.373646,1.223564,2.750692,-13.341306,0
2018-05-28,sh.600583,6.0900,6.1500,6.0100,6.0600,6.2900,32834047,198868972.0000,0.742624,1,-3.656598,88.995914,1.178823,2.650110,-12.853468,0
2018-05-29,sh.600583,6.0200,6.1100,6.0200,6.0300,6.0600,16091035,97422746.0000,0.363939,1,-0.495045,88.555340,1.172987,2.636991,-12.789837,0
2018-05-30,sh.600583,5.9800,6.0100,5.7100,5.7300,6.0300,32451200,190290024.0000,0.733965,1,-4.975127,84.149601,1.114630,2.505797,-12.153527,0
2018-05-31,sh.600583,5.8400,6.0100,5.8200,5.9900,5.7300,24995669,148467873.0000,0.565340,1,4.537518,87.967908,1.165206,2.619498,-12.704996,0
2018-06-01,sh.600583,5.9300,6.0000,5.8700,5.9300,5.9900,16629227,98564229.0000,0.376112,1,-1.001669,87.086760,1.153535,2.593260,-12.577734,0
2018-06-04,sh.600583,5.9600,5.9600,5.6900,5.7400,5.9300,34654985,199412366.0000,0.783809,1,-3.204048,84.296459,1.116575,2.510170,-12.174737,0
2018-06-05,sh.600583,5.6900,5.7400,5.6200,5.7300,5.6900,16742517,95142598.0000,0.378674,1,0.702987,84.149601,1.114630,2.505797,-12.153527,0
2018-06-06,sh.600583,5.7300,5.8200,5.6800,5.8100,5.7300,14046314,80894391.0000,0.317693,1,1.396159,85.324465,1.130192,2.540782,-12.323210,0
2018-06-07,sh.600583,5.7800,5.8100,5.7300,5.7500,5.8100,11771481,67875157.0000,0.266241,1,-1.032701,84.443317,1.118520,2.514544,-12.195948,0
2018-06-08,sh.600583,5.7800,5.8300,5.6200,5.6600,5.7500,14998748,85652277.0000,0.339234,1,-1.565220,83.121596,1.101013,2.475186,-12.005055,0
2018-06-11,sh.600583,5.6000,5.6500,5.5500,5.6100,5.6600,11643293,65097162.0000,0.263342,1,-0.883387,82.387306,1.091287,2.453320,-11.899003,0
2018-06-12,sh.600583,5.6100,5.6600,5.5200,5.6500,5.6100,11019491,61687490.0000,0.249233,1,0.713012,82.974738,1.099068,2.470812,-11.983844,0
2018-06-13,sh.600583,5.6500,5.6500,5.5500,5.5600,5.6500,7179761,40158496.0000,0.162388,1,-1.592923,81.653016,1.081560,2.431454,-11.792951,0
2018-06-14,sh.600583,5.5400,5.6400,5.5100,5.5600,5.5600,7116980,39650835.0000,0.160968,1,0.000000,81.653016,1.081560,2.431454,-11.792951,0
2018-06-15,sh.600583,5.5900,5.5900,5.4200,5.5000,5.5600,13032688,71586112.0000,0.294767,1,-1.079136,80.771869,1.069889,2.405216,-11.665689,0
2018-06-19,sh.600583,5.3900,5.4400,4.9700,5.1300,5.5000,24067034,124477949.0000,0.544336,1,-6.727271,75.338125,0.997915,2.243410,-10.880906,0
2018-06-20,sh.600583,5.0200,5.1400,4.9500,5.0300,5.1300,28618949,144382728.0000,0.647289,1,-1.949316,73.869545,0.978462,2.199679,-10.668803,0
2018-06-21,sh.600583,5.0200,5.0600,4.8800,4.8900,5.0300,15152900,75461092.0000,0.342721,1,-2.783307,71.813534,0.951229,2.138455,-10.371858,0
2018-06-22,sh.600583,4.8700,4.9600,4.7800,4.9500,4.8900,8835141,43089468.0000,0.199829,1,1.226993,72.694682,0.962900,2.164694,-10.499120,0
2018-06-25,sh.600583,5.0800,5.1500,4.9800,5.0100,4.9500,14312542,72619425.0000,0.323714,1,1.212130,73.575830,0.974572,2.190933,-10.626382,0
2018-06-26,sh.600583,4.8800,5.1100,4.8800,5.0800,5.0100,11869652,59270063.0000,0.268462,1,1.397200,74.603835,0.988188,2.221545,-10.774855,0
2018-06-27,sh.600583,5.1800,5.3400,5.1300,5.1400,5.0800,17977275,94150386.0000,0.406601,1,1.181101,75.484983,0.999860,2.247783,-10.902117,0
2018-06-28,sh.600583,5.2400,5.2900,5.0300,5.0800,5.1400,14699692,75529961.0000,0.332470,1,-1.167314,74.603835,0.988188,2.221545,-10.774855,0
2018-06-29,sh.600583,5.1000,5.2700,5.0400,5.2600,5.0800,13167888,67968683.0000,0.297825,1,3.543313,77.247278,1.023203,2.300261,-11.156641,0
2018-07-02,sh.600583,5.2400,5.2400,5.0700,5.1000,5.2600,8658100,44518149.0000,0.195825,1,-3.041831,74.897551,0.992079,2.230291,-10.817275,0
2018-07-03,sh.600583,5.1400,5.3300,5.0600,5.2900,5.1000,16651433,86624856.0000,0.376614,1,3.725492,77.687852,1.029039,2.313380,-11.220272,0
2018-07-04,sh.600583,5.2500,5.3100,5.1500,5.2900,5.2900,11681413,61257337.0000,0.264204,1,0.000000,77.687852,1.029039,2.313380,-11.220272,0
2018-07-05,sh.600583,5.2600,5.2600,5.0400,5.0600,5.2900,11368853,58291853.0000,0.257135,1,-4.347826,74.310119,0.984298,2.212798,-10.732434,0
2018-07-06,sh.600583,5.0400,5.1200,4.9600,5.0500,5.0600,9556049,48252140.0000,0.216134,1,-0.197624,74.163261,0.982353,2.208425,-10.711224,0
2018-07-09,sh.600583,5.0700,5.1900,5.0700,5.1800,5.0500,9244751,47586878.0000,0.209093,1,2.574250,76.072415,1.007641,2.265276,-10.986958,0
2018-07-10,sh.600583,5.2000,5.2700,5.1700,5.2400,5.1800,9281206,48410727.0000,0.209918,1,1.158300,76.953562,1.019312,2.291515,-11.114220,0
2018-07-11,sh.600583,5.1300,5.1800,5.0700,5.1400,5.2400,8970234,45932101.0000,0.202884,1,-1.908395,75.484983,0.999860,2.247783,-10.902117,0
2018-07-12,sh.600583,5.0500,5.2100,5.0400,5.1800,5.1400,8570684,44140376.0000,0.193847,1,0.778209,76.072415,1.007641,2.265276,-10.986958,0
2018-07-13,sh.600583,5.1500,5.1700,5.0900,5.1200,5.1800,6061138,31049994.0000,0.137088,1,-1.158300,75.191267,0.995969,2.239037,-10.859696,0
2018-07-16,sh.600583,5.0800,5.1500,5.0800,5.1200,5.1200,3717179,19025409.0000,0.084073,1,0.000000,75.191267,0.995969,2.239037,-10.859696,0
2018-07-17,sh.600583,5.0600,5.0800,5.0100,5.0500,5.1200,7071120,35646265.0000,0.159931,1,-1.367182,74.163261,0.982353,2.208425,-10.711224,0
2018-07-18,sh.600583,5.0500,5.0700,5.0300,5.0400,5.0500,5689053,28696847.0000,0.128672,1,-0.198024,74.016403,0.980407,2.204052,-10.690013,0
2018-07-19,sh.600583,5.0500,5.0700,4.9300,4.9700,5.0400,8010000,39972778.0000,0.181166,1,-1.388892,72.988398,0.966791,2.173440,-10.541541,0
2018-07-20,sh.600583,4.9600,5.0500,4.9400,5.0400,4.9700,5341198,26737481.0000,0.120805,1,1.408454,74.016403,0.980407,2.204052,-10.690013,0
2018-07-23,sh.600583,5.0400,5.1200,4.9900,5.1000,5.0400,9761080,49285680.0000,0.220771,1,1.190475,74.897551,0.992079,2.230291,-10.817275,0
2018-07-24,sh.600583,5.1000,5.3200,5.0900,5.2600,5.1000,19255153,100410648.0000,0.435503,1,3.137261,77.247278,1.023203,2.300261,-11.156641,0
2018-07-25,sh.600583,5.2900,5.3100,5.2300,5.2700,5.2600,8759140,46101172.0000,0.198110,1,0.190109,77.394136,1.025148,2.304634,-11.177851,0
2018-07-26,sh.600583,5.3200,5.3300,5.2400,5.2800,5.2700,12426729,65641252.0000,0.281062,1,0.189758,77.540994,1.027093,2.309007,-11.199062,0
2018-07-27,sh.600583,5.2900,5.3100,5.2300,5.2400,5.2800,7881147,41501045.0000,0.178252,1,-0.757584,76.953562,1.019312,2.291515,-11.114220,0
