date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-14,sz.000631,2.6800,2.6900,2.6800,2.6900,2.6600,1400864,3761559.5200,0.057600,1,1.127800,7.690941,0.993114,2.984729,-3.361029
2019-08-15,sz.000631,2.6600,2.6900,2.6500,2.6800,2.6900,2393226,6386653.4400,0.098400,1,-0.371700,7.662350,0.989422,2.973633,-3.348534
2019-08-16,sz.000631,2.6900,2.8000,2.6700,2.7400,2.6800,6010860,16495451.3000,0.247100,1,2.238800,7.833895,1.011573,3.040207,-3.423502
2019-08-19,sz.000631,2.7600,2.8000,2.7400,2.7900,2.7400,3416795,9487136.6200,0.140500,1,1.824800,7.976850,1.030032,3.095685,-3.485974
2019-08-20,sz.000631,2.8000,2.8200,2.7800,2.7800,2.7900,2638722,7374714.3600,0.108500,1,-0.358400,7.948259,1.026340,3.084589,-3.473480
2019-08-21,sz.000631,2.7800,2.8700,2.7800,2.8600,2.7800,4661216,13251016.6000,0.191600,1,2.877700,8.176986,1.055875,3.173355,-3.573436
2019-08-22,sz.000631,2.8700,2.8700,2.8100,2.8300,2.8600,4677353,13248145.6600,0.192300,1,-1.049000,8.091213,1.044800,3.140068,-3.535952
2019-08-23,sz.000631,2.8300,2.9200,2.8100,2.8600,2.8300,6073965,17396686.3400,0.249700,1,1.060100,8.176986,1.055875,3.173355,-3.573436
2019-08-26,sz.000631,2.8100,2.8400,2.8000,2.8200,2.8600,2591722,7301073.8200,0.106500,1,-1.398600,8.062622,1.041108,3.128972,-3.523458
2019-08-27,sz.000631,2.8300,2.8900,2.8200,2.8700,2.8200,2754903,7889510.3800,0.113300,1,1.773000,8.205576,1.059567,3.184450,-3.585931
2019-08-28,sz.000631,2.8600,2.9000,2.8600,2.8900,2.8700,2750525,7921556.8200,0.113100,1,0.696900,9.832571,1.109571,3.389985,-3.598961
2019-08-29,sz.000631,2.8800,2.9000,2.8700,2.8800,2.8900,2547544,7352650.7200,0.104700,1,-0.346000,9.798548,1.105731,3.378254,-3.586508
2019-08-30,sz.000631,2.8700,2.9000,2.8200,2.8600,2.8800,3627432,10378608.6500,0.149100,1,-0.694500,9.730503,1.098053,3.354794,-3.561601
2019-09-02,sz.000631,2.8700,2.9000,2.8400,2.8800,2.8600,3597529,10342877.2900,0.147900,1,0.699300,9.798548,1.105731,3.378254,-3.586508
2019-09-03,sz.000631,2.8900,2.8900,2.8200,2.8500,2.8800,2832474,8078392.9000,0.116400,1,-1.041700,9.696480,1.094213,3.343064,-3.549148
2019-09-04,sz.000631,2.8400,2.8700,2.8200,2.8600,2.8500,4947246,14077436.0100,0.203400,1,0.350900,9.730503,1.098053,3.354794,-3.561601
2019-09-05,sz.000631,2.8700,2.9100,2.8500,2.8600,2.8600,5644112,16255476.3200,0.232000,1,0.000000,9.730503,1.098053,3.354794,-3.561601
2019-09-06,sz.000631,2.8700,2.8700,2.8300,2.8500,2.8600,2554125,7276798.4800,0.105000,1,-0.349700,9.696480,1.094213,3.343064,-3.549148
2019-09-09,sz.000631,2.8600,2.8900,2.8600,2.8900,2.8500,3525328,10137906.5800,0.144900,1,1.403500,9.832571,1.109571,3.389985,-3.598961
2019-09-10,sz.000631,2.8900,2.8900,2.8600,2.8900,2.8900,3320987,9555207.3400,0.136500,1,0.000000,9.832571,1.109571,3.389985,-3.598961
2019-09-11,sz.000631,2.9000,2.9300,2.8900,2.9000,2.8900,3389097,9859296.2500,0.139300,1,0.346000,9.866594,1.113410,3.401715,-3.611414
2019-09-12,sz.000631,2.9100,2.9800,2.9000,2.9600,2.9000,6155337,18119123.8500,0.253000,1,2.069000,10.070730,1.136446,3.472095,-3.686133
2019-09-16,sz.000631,2.9500,2.9800,2.9300,2.9400,2.9600,4034351,11915177.1300,0.165900,1,-0.675700,10.002685,1.128767,3.448635,-3.661226
2019-09-17,sz.000631,2.9400,2.9400,2.8700,2.8700,2.9400,3865659,11167409.3300,0.158900,1,-2.381000,9.764526,1.101892,3.366524,-3.574054
2019-09-18,sz.000631,2.8800,2.8900,2.8600,2.8700,2.8700,1797960,5163087.8800,0.073900,1,0.000000,9.764526,1.101892,3.366524,-3.574054
2019-09-19,sz.000631,2.8700,2.8900,2.8500,2.8600,2.8700,2383044,6829380.8400,0.098000,1,-0.348400,9.730503,1.098053,3.354794,-3.561601
2019-09-20,sz.000631,2.8600,2.8800,2.8400,2.8500,2.8600,2289038,6535267.9200,0.094100,1,-0.349700,9.696480,1.094213,3.343064,-3.549148
2019-09-23,sz.000631,2.8600,2.8600,2.7700,2.8100,2.8500,2462976,6911948.2400,0.101300,1,-1.403500,9.560389,1.078856,3.296144,-3.499336
2019-09-24,sz.000631,2.8000,2.8400,2.8000,2.8200,2.8100,2256468,6357728.7600,0.092800,1,0.355900,9.594412,1.082695,3.307874,-3.511789
2019-09-25,sz.000631,2.8100,2.8200,2.7800,2.7800,2.8200,1821838,5094153.2800,0.074900,1,-1.418400,9.458321,1.067338,3.260954,-3.461976
2019-09-26,sz.000631,2.7900,2.8100,2.7100,2.7400,2.7800,2986528,8215299.1000,0.122800,1,-1.438800,9.322230,1.051981,3.214034,-3.412163
2019-09-27,sz.000631,2.7600,2.7800,2.7200,2.7500,2.7400,3562806,9806555.5000,0.146500,1,0.365000,9.356253,1.055820,3.225764,-3.424617
2019-09-30,sz.000631,2.7300,2.8200,2.7300,2.8100,2.7500,2633548,7327731.7600,0.108300,1,2.181800,9.560389,1.078856,3.296144,-3.499336
2019-10-08,sz.000631,2.8000,2.8300,2.7700,2.7800,2.8100,2341158,6519573.2500,0.096200,1,-1.067600,9.458321,1.067338,3.260954,-3.461976
2019-10-09,sz.000631,2.7800,2.8000,2.7600,2.8000,2.7800,1882400,5236018.8000,0.077400,1,0.719400,9.526367,1.075017,3.284414,-3.486882
2019-10-10,sz.000631,2.8000,2.8400,2.7900,2.8200,2.8000,1692376,4768215.2700,0.069600,1,0.714300,9.594412,1.082695,3.307874,-3.511789
2019-10-11,sz.000631,2.8300,2.8500,2.8100,2.8300,2.8200,2212244,6259879.9600,0.090900,1,0.354600,9.628435,1.086535,3.319604,-3.524242
2019-10-14,sz.000631,2.8400,2.8900,2.8300,2.8800,2.8300,3041613,8737000.2800,0.125000,1,1.766800,9.798548,1.105731,3.378254,-3.586508
2019-10-15,sz.000631,2.8900,2.9200,2.8600,2.8900,2.8800,3215772,9281862.6000,0.132200,1,0.347200,9.832571,1.109571,3.389985,-3.598961
2019-10-16,sz.000631,2.8900,2.9200,2.8600,2.8600,2.8900,2746059,7921093.5100,0.112900,1,-1.038100,9.730503,1.098053,3.354794,-3.561601
2019-10-17,sz.000631,2.8600,2.8800,2.8200,2.8500,2.8600,2440176,6964161.1200,0.100300,1,-0.349700,9.696480,1.094213,3.343064,-3.549148
2019-10-18,sz.000631,2.8500,2.8600,2.8000,2.8400,2.8500,2598300,7347182.0000,0.106800,1,-0.350900,9.662458,1.090374,3.331334,-3.536695
2019-10-21,sz.000631,2.8100,2.8300,2.7700,2.8000,2.8400,2324447,6494719.3000,0.095600,1,-1.408400,9.526367,1.075017,3.284414,-3.486882
2019-10-22,sz.000631,2.8100,2.8200,2.7700,2.8000,2.8000,1941867,5416367.2600,0.079800,1,0.000000,9.526367,1.075017,3.284414,-3.486882
2019-10-23,sz.000631,2.8000,2.8100,2.7700,2.7900,2.8000,1428940,3982676.0800,0.058700,1,-0.357100,9.654188,1.053593,2.964172,-2.022576
2019-10-24,sz.000631,2.8000,2.8000,2.7600,2.7900,2.7900,1469310,4079169.6500,0.060400,1,0.000000,9.654188,1.053593,2.964172,-2.022576
2019-10-25,sz.000631,2.7800,2.8100,2.7700,2.8100,2.7900,1692294,4733518.7300,0.069600,1,0.716800,9.723394,1.061146,2.985421,-2.037075
2019-10-28,sz.000631,2.8600,3.0500,2.8600,2.9400,2.8100,17246320,50933274.6400,0.709000,1,4.626300,10.173231,1.110238,3.123536,-2.131317
2019-10-29,sz.000631,2.9500,2.9500,2.8500,2.8500,2.9400,7572726,21751279.9900,0.311300,1,-3.061200,9.861805,1.076251,3.027918,-2.066072
2019-10-30,sz.000631,2.8300,2.8500,2.8000,2.8100,2.8500,4252363,11982419.1300,0.174800,1,-1.403500,9.723394,1.061146,2.985421,-2.037075
2019-10-31,sz.000631,2.7900,2.8300,2.7800,2.7900,2.8100,3383700,9477001.0000,0.139100,1,-0.711700,9.654188,1.053593,2.964172,-2.022576
2019-11-01,sz.000631,2.7800,2.8100,2.7700,2.8100,2.7900,2787211,7787853.7500,0.114600,1,0.716800,9.723394,1.061146,2.985421,-2.037075
2019-11-04,sz.000631,2.8100,2.8300,2.7800,2.8000,2.8100,3112668,8712963.7200,0.128000,1,-0.355900,9.688791,1.057369,2.974796,-2.029826
2019-11-05,sz.000631,2.8000,2.8200,2.7800,2.8000,2.8000,3104701,8680732.5400,0.127600,1,0.000000,9.688791,1.057369,2.974796,-2.029826
2019-11-06,sz.000631,2.7800,2.8000,2.7600,2.7800,2.8000,3423240,9506373.4000,0.140700,1,-0.714300,9.619586,1.049817,2.953548,-2.015327
2019-11-07,sz.000631,2.7800,2.7900,2.7600,2.7800,2.7800,2441972,6772987.5300,0.100400,1,0.000000,9.619586,1.049817,2.953548,-2.015327
2019-11-08,sz.000631,2.7900,2.8000,2.7700,2.7800,2.7800,1836496,5106310.8800,0.075500,1,0.000000,9.619586,1.049817,2.953548,-2.015327
2019-11-11,sz.000631,2.7900,2.7900,2.7400,2.7400,2.7800,2531200,6972643.0000,0.104100,1,-1.438800,9.481174,1.034711,2.911051,-1.986329
2019-11-12,sz.000631,2.7300,2.7600,2.7100,2.7300,2.7400,2225699,6085440.0400,0.091500,1,-0.365000,9.446571,1.030935,2.900426,-1.979080
2019-11-13,sz.000631,2.7500,2.7500,2.7100,2.7300,2.7300,1725868,4707161.9600,0.070900,1,0.000000,9.446571,1.030935,2.900426,-1.979080
2019-11-14,sz.000631,2.7200,2.7400,2.7000,2.7200,2.7300,1768260,4810488.8800,0.072700,1,-0.366300,9.411969,1.027159,2.889802,-1.971831
2019-11-15,sz.000631,2.7200,2.7200,2.6900,2.7000,2.7200,1751200,4733530.0000,0.072000,1,-0.735300,9.342763,1.019606,2.868554,-1.957332
2019-11-18,sz.000631,2.7000,2.7200,2.6600,2.7100,2.7000,1969875,5305271.3600,0.081000,1,0.370400,9.377366,1.023382,2.879178,-1.964581
2019-11-19,sz.000631,2.7000,2.7200,2.6900,2.7200,2.7100,1868167,5058839.1700,0.076800,1,0.369000,9.411969,1.027159,2.889802,-1.971831
2019-11-20,sz.000631,2.7100,2.7400,2.7000,2.7100,2.7200,1616485,4391818.3500,0.066500,1,-0.367600,9.377366,1.023382,2.879178,-1.964581
2019-11-21,sz.000631,2.7200,2.7200,2.6900,2.7100,2.7100,1005548,2718472.6000,0.041300,1,0.000000,9.377366,1.023382,2.879178,-1.964581
2019-11-22,sz.000631,2.7000,2.7300,2.6800,2.6900,2.7100,2034464,5502613.5700,0.083600,1,-0.738000,9.308160,1.015830,2.857929,-1.950082
2019-11-25,sz.000631,2.6800,2.7500,2.6800,2.7400,2.6900,2612794,7114469.7600,0.107400,1,1.858700,9.481174,1.034711,2.911051,-1.986329
2019-11-26,sz.000631,2.7400,2.7400,2.7000,2.7100,2.7400,2135365,5804647.1500,0.087800,1,-1.094900,9.377366,1.023382,2.879178,-1.964581
2019-11-27,sz.000631,2.7200,2.7200,2.7000,2.7100,2.7100,1523304,4128265.8400,0.062600,1,0.000000,9.377366,1.023382,2.879178,-1.964581
2019-11-28,sz.000631,2.7200,2.7200,2.7000,2.7100,2.7100,1101500,2984053.0000,0.045300,1,0.000000,9.377366,1.023382,2.879178,-1.964581
2019-11-29,sz.000631,2.7200,2.7200,2.6900,2.7000,2.7100,1491684,4035439.8000,0.061300,1,-0.369000,9.342763,1.019606,2.868554,-1.957332
2019-12-02,sz.000631,2.7000,2.7300,2.7000,2.7000,2.7000,1613968,4373756.0800,0.066300,1,0.000000,9.342763,1.019606,2.868554,-1.957332
2019-12-03,sz.000631,2.7100,2.7100,2.6900,2.7100,2.7000,2240100,6052861.0000,0.092100,1,0.370400,9.377366,1.023382,2.879178,-1.964581
2019-12-04,sz.000631,2.7100,2.7200,2.6900,2.7000,2.7100,2768278,7484203.7800,0.113800,1,-0.369000,9.342763,1.019606,2.868554,-1.957332
2019-12-05,sz.000631,2.7000,2.7200,2.7000,2.7100,2.7000,1650388,4475339.6400,0.067800,1,0.370400,9.377366,1.023382,2.879178,-1.964581
2019-12-06,sz.000631,2.7200,2.7300,2.7000,2.7300,2.7100,2433295,6600206.4500,0.100000,1,0.738000,9.446571,1.030935,2.900426,-1.979080
2019-12-09,sz.000631,2.7300,2.7400,2.7100,2.7200,2.7300,2927242,7971001.2600,0.120300,1,-0.366300,9.411969,1.027159,2.889802,-1.971831
2019-12-10,sz.000631,2.7200,2.7300,2.7000,2.7100,2.7200,2808480,7610956.2400,0.115500,1,-0.367600,9.377366,1.023382,2.879178,-1.964581
2019-12-11,sz.000631,2.7100,2.7300,2.7000,2.7200,2.7100,3210470,8728998.4000,0.132000,1,0.369000,9.411969,1.027159,2.889802,-1.971831
2019-12-12,sz.000631,2.7200,2.7300,2.6900,2.6900,2.7200,3351759,9051492.7300,0.137800,1,-1.102900,9.308160,1.015830,2.857929,-1.950082
2019-12-13,sz.000631,2.7000,2.7100,2.6600,2.6800,2.6900,11035774,29604195.0200,0.453700,1,-0.371700,9.273557,1.012053,2.847305,-1.942833
2019-12-16,sz.000631,2.6800,2.7000,2.6600,2.6900,2.6800,6455813,17281686.2600,0.265400,1,0.373100,9.308160,1.015830,2.857929,-1.950082
2019-12-17,sz.000631,2.6900,2.7400,2.6800,2.7400,2.6900,9336550,25393596.6000,0.383800,1,1.858700,9.481174,1.034711,2.911051,-1.986329
2019-12-18,sz.000631,2.7400,2.7600,2.7200,2.7300,2.7400,6792986,18623020.7800,0.279300,1,-0.365000,9.446571,1.030935,2.900426,-1.979080
2019-12-19,sz.000631,2.7400,2.7500,2.7300,2.7500,2.7300,3616027,9900708.6700,0.148700,1,0.732600,9.515777,1.038488,2.921675,-1.993579
2019-12-20,sz.000631,2.7600,2.8400,2.7600,2.7600,2.7500,10380958,28999241.9100,0.426800,1,0.363600,9.550380,1.042264,2.932299,-2.000828
2019-12-23,sz.000631,2.7500,2.7800,2.7100,2.7200,2.7600,5092400,13965599.0000,0.209300,1,-1.449300,9.411969,1.027159,2.889802,-1.971831
2019-12-24,sz.000631,2.7100,2.7500,2.7100,2.7400,2.7200,2938753,8015338.1300,0.120800,1,0.735300,9.481174,1.034711,2.911051,-1.986329
2019-12-25,sz.000631,2.7300,2.7400,2.7200,2.7300,2.7400,2628460,7168640.2000,0.108100,1,-0.365000,9.446571,1.030935,2.900426,-1.979080
2019-12-26,sz.000631,2.7400,2.7700,2.7200,2.7500,2.7300,4929986,13516485.3200,0.202700,1,0.732600,9.515777,1.038488,2.921675,-1.993579
2019-12-27,sz.000631,2.7500,2.8200,2.7400,2.7700,2.7500,7037777,19585746.9900,0.289300,1,0.727300,9.584983,1.046040,2.942924,-2.008077
2019-12-30,sz.000631,2.7500,2.9500,2.7500,2.9100,2.7700,16629414,47406001.4100,0.683600,1,5.054200,10.069422,1.098909,3.091663,-2.109569
2019-12-31,sz.000631,2.8800,3.0900,2.8500,3.0600,2.9100,20970056,62397124.5700,0.862100,1,5.154600,10.588465,1.155554,3.251027,-2.218309
2020-01-02,sz.000631,3.0300,3.0800,2.9900,3.0100,3.0600,14161074,42840125.7900,0.582200,1,-1.634000,10.415451,1.136672,3.197906,-2.182062
2020-01-03,sz.000631,3.0200,3.0400,2.9800,3.0000,3.0100,6161909,18515616.3300,0.253300,1,-0.332200,10.380848,1.132896,3.187282,-2.174813
2020-01-06,sz.000631,2.9800,2.9900,2.9000,2.9200,3.0000,11324421,33266000.5300,0.465500,1,-2.666700,10.104025,1.102685,3.102288,-2.116818
2020-01-07,sz.000631,2.9300,2.9500,2.9100,2.9400,2.9200,3705201,10876336.7500,0.152300,1,0.684900,10.173231,1.110238,3.123536,-2.131317
2020-01-08,sz.000631,3.0000,3.0000,2.9200,2.9200,2.9400,6370395,18805742.6200,0.261900,1,-0.680300,10.104025,1.102685,3.102288,-2.116818
2020-01-09,sz.000631,2.9400,2.9800,2.9400,2.9500,2.9200,3364958,9919189.8300,0.138300,1,1.027400,10.207834,1.114014,3.134160,-2.138566
2020-01-10,sz.000631,2.9500,2.9600,2.9000,2.9100,2.9500,2738207,7993822.3000,0.112600,1,-1.355900,10.069422,1.098909,3.091663,-2.109569
2020-01-13,sz.000631,2.9000,2.9200,2.8900,2.9100,2.9100,2608593,7565397.7700,0.107200,1,0.000000,10.069422,1.098909,3.091663,-2.109569
2020-01-14,sz.000631,2.9100,2.9300,2.9000,2.9200,2.9100,3068058,8954685.2000,0.126100,1,0.343600,10.104025,1.102685,3.102288,-2.116818
2020-01-15,sz.000631,2.9200,2.9300,2.8900,2.9200,2.9200,2226372,6479571.6300,0.091500,1,0.000000,10.104025,1.102685,3.102288,-2.116818
2020-01-16,sz.000631,2.9200,2.9200,2.8900,2.8900,2.9200,1662379,4822879.3100,0.068300,1,-1.027400,10.000217,1.091356,3.070415,-2.095070
2020-01-17,sz.000631,2.8800,2.9000,2.8700,2.8700,2.8900,2078221,5998527.2700,0.085400,1,-0.692000,9.931011,1.083803,3.049166,-2.080571
2020-01-20,sz.000631,2.8800,2.9100,2.8600,2.9100,2.8700,2086923,6023181.3500,0.085800,1,1.393700,10.069422,1.098909,3.091663,-2.109569
2020-01-21,sz.000631,2.9000,2.9200,2.8800,2.8900,2.9100,2568125,7444714.0300,0.105600,1,-0.687300,10.000217,1.091356,3.070415,-2.095070
2020-01-22,sz.000631,2.8900,2.9100,2.8500,2.9100,2.8900,2304800,6632901.0100,0.094700,1,0.692000,10.069422,1.098909,3.091663,-2.109569
2020-01-23,sz.000631,2.8900,2.9200,2.8300,2.8500,2.9100,2943551,8444463.8400,0.121000,1,-2.061900,9.861805,1.076251,3.027918,-2.066072
2020-02-03,sz.000631,2.5700,2.6200,2.5700,2.5700,2.8500,3979200,10228430.0000,0.163600,1,-9.824600,8.892926,0.970514,2.730438,-1.863090
2020-02-04,sz.000631,2.4000,2.6000,2.4000,2.5900,2.5700,4997457,12851546.3700,0.205400,1,0.778200,8.962132,0.978067,2.751687,-1.877589
2020-02-05,sz.000631,2.5800,2.6700,2.5700,2.6300,2.5900,4458531,11698645.8800,0.183300,1,1.544400,9.100543,0.993172,2.794184,-1.906586
2020-02-06,sz.000631,2.6400,2.6600,2.5900,2.6300,2.6300,5619100,14749100.7800,0.231000,1,0.000000,9.100543,0.993172,2.794184,-1.906586
2020-02-07,sz.000631,2.6200,2.6300,2.5900,2.6300,2.6300,4511139,11741945.0100,0.185500,1,0.000000,9.100543,0.993172,2.794184,-1.906586
2020-02-10,sz.000631,2.6200,2.6800,2.6000,2.6500,2.6300,5577353,14783429.9800,0.229300,1,0.760500,9.169749,1.000724,2.815432,-1.921085
2020-02-11,sz.000631,2.6600,2.7100,2.6300,2.6600,2.6500,4260376,11372259.9600,0.175100,1,0.377400,9.204352,1.004501,2.826057,-1.928334
2020-02-12,sz.000631,2.6500,2.6600,2.6300,2.6500,2.6600,5521812,14590081.7900,0.227000,1,-0.375900,9.169749,1.000724,2.815432,-1.921085
2020-02-13,sz.000631,2.6500,2.7200,2.6200,2.6500,2.6500,6958394,18484293.4800,0.286100,1,0.000000,9.169749,1.000724,2.815432,-1.921085
2020-02-14,sz.000631,2.6400,2.6600,2.6200,2.6300,2.6500,4177421,11015241.4400,0.171700,1,-0.754700,9.100543,0.993172,2.794184,-1.906586
2020-02-17,sz.000631,2.6400,2.6700,2.6300,2.6700,2.6300,6812821,18069821.0000,0.280100,1,1.520900,9.238954,1.008277,2.836681,-1.935584
2020-02-18,sz.000631,2.6700,2.6900,2.6500,2.6700,2.6700,8743717,23331186.2500,0.359500,1,0.000000,9.238954,1.008277,2.836681,-1.935584
2020-02-19,sz.000631,2.6700,2.6900,2.6600,2.6800,2.6700,6329127,16921272.0300,0.260200,1,0.374500,9.273557,1.012053,2.847305,-1.942833
2020-02-20,sz.000631,2.6700,2.7300,2.6600,2.7100,2.6800,7951591,21399259.6400,0.326900,1,1.119400,9.377366,1.023382,2.879178,-1.964581
2020-02-21,sz.000631,2.7100,2.7300,2.7000,2.7100,2.7100,5625105,15267215.5500,0.231200,1,0.000000,9.377366,1.023382,2.879178,-1.964581
2020-02-24,sz.000631,2.6900,2.7000,2.6600,2.6800,2.7100,5627402,15058812.6100,0.231300,1,-1.107000,9.273557,1.012053,2.847305,-1.942833
2020-02-25,sz.000631,2.6400,2.6500,2.6100,2.6500,2.6800,8007888,21036144.1600,0.329200,1,-1.119400,9.169749,1.000724,2.815432,-1.921085
2020-02-26,sz.000631,2.6300,2.7300,2.6000,2.6900,2.6500,11285709,30366910.8500,0.464000,1,1.509400,9.308160,1.015830,2.857929,-1.950082
2020-02-27,sz.000631,2.6800,2.7300,2.6700,2.6900,2.6900,6093635,16421853.3600,0.250500,1,0.000000,9.308160,1.015830,2.857929,-1.950082
2020-02-28,sz.000631,2.5800,2.6900,2.5800,2.5900,2.6900,8439327,22145128.3000,0.346900,1,-3.717500,8.962132,0.978067,2.751687,-1.877589
2020-03-02,sz.000631,2.6000,2.6800,2.5900,2.6700,2.5900,5270516,14022101.7300,0.216700,1,3.088800,9.238954,1.008277,2.836681,-1.935584
2020-03-03,sz.000631,2.6800,2.7200,2.6700,2.6800,2.6700,8112416,21879477.8800,0.333500,1,0.374500,9.273557,1.012053,2.847305,-1.942833
2020-03-04,sz.000631,2.6900,2.8600,2.6800,2.8400,2.6800,22049116,61430010.8800,0.906400,1,5.970100,9.827202,1.072475,3.017293,-2.058823
2020-03-05,sz.000631,2.8300,2.8500,2.7900,2.8400,2.8400,12750399,35967652.7200,0.524200,1,0.000000,9.827202,1.072475,3.017293,-2.058823
2020-03-06,sz.000631,2.8100,2.8100,2.7700,2.7800,2.8400,8703095,24235088.4700,0.357800,1,-2.112700,9.619586,1.049817,2.953548,-2.015327
2020-03-09,sz.000631,2.7600,2.7700,2.6900,2.7000,2.7800,7641262,20806865.9200,0.314100,1,-2.877700,9.342763,1.019606,2.868554,-1.957332
2020-03-10,sz.000631,2.6800,2.7500,2.6500,2.7400,2.7000,6013034,16233945.9000,0.247200,1,1.481500,9.481174,1.034711,2.911051,-1.986329
2020-03-11,sz.000631,2.7400,2.7800,2.7400,2.7400,2.7400,5188892,14280026.7200,0.213300,1,0.000000,9.481174,1.034711,2.911051,-1.986329
2020-03-12,sz.000631,2.7300,2.7300,2.6800,2.6900,2.7400,4424048,11959737.9100,0.181900,1,-1.824800,9.308160,1.015830,2.857929,-1.950082
2020-03-13,sz.000631,2.6000,2.6900,2.5600,2.6700,2.6900,5953784,15648920.3400,0.244800,1,-0.743500,9.238954,1.008277,2.836681,-1.935584
2020-03-16,sz.000631,2.6900,2.7100,2.6200,2.6200,2.6700,6111786,16286943.2800,0.251300,1,-1.872700,9.065940,0.989395,2.783559,-1.899337
2020-03-17,sz.000631,2.6200,2.6600,2.5600,2.5900,2.6200,5893453,15300390.1900,0.242300,1,-1.145000,8.962132,0.978067,2.751687,-1.877589
2020-03-18,sz.000631,2.5900,2.6300,2.5300,2.5500,2.5900,7314700,18941107.0000,0.300700,1,-1.544400,8.823721,0.962961,2.709190,-1.848591
2020-03-19,sz.000631,2.5600,2.5800,2.4800,2.5400,2.5500,5683434,14327390.1300,0.233600,1,-0.392200,8.789118,0.959185,2.698565,-1.841342
2020-03-20,sz.000631,2.5400,2.5900,2.5300,2.5600,2.5400,2328521,5946822.7300,0.095700,1,0.787400,8.858323,0.966738,2.719814,-1.855841
2020-03-23,sz.000631,2.5300,2.5500,2.4900,2.5000,2.5600,2504279,6305271.6200,0.103000,1,-2.343700,8.650706,0.944080,2.656068,-1.812344
2020-03-24,sz.000631,2.5200,2.5600,2.5100,2.5500,2.5000,3198467,8118074.8400,0.131500,1,2.000000,8.823721,0.962961,2.709190,-1.848591
2020-03-25,sz.000631,2.6000,2.7400,2.5700,2.7100,2.5500,11354656,30215921.4900,0.466800,1,6.274500,9.377366,1.023382,2.879178,-1.964581
2020-03-26,sz.000631,2.8900,2.9500,2.8200,2.8400,2.7100,35099549,100619712.8400,1.442900,1,4.797000,11.354471,1.061454,4.189854,-2.058289
2020-03-27,sz.000631,2.8200,3.0300,2.8200,2.9100,2.8400,29333317,85558887.5600,1.205900,1,2.464800,11.634335,1.087616,4.293125,-2.109021
2020-03-30,sz.000631,2.8300,2.8900,2.7700,2.8400,2.9100,12650031,35908585.9900,0.520000,1,-2.405500,11.354471,1.061454,4.189854,-2.058289
2020-03-31,sz.000631,2.8700,2.9000,2.8300,2.9000,2.8400,9688402,27723249.7200,0.398300,1,2.112700,11.594354,1.083879,4.278372,-2.101774
2020-04-01,sz.000631,2.9200,2.9700,2.8400,2.8700,2.9000,7650200,22198796.1900,0.314500,1,-1.034500,11.474412,1.072666,4.234113,-2.080031
2020-04-02,sz.000631,2.8500,2.8500,2.8000,2.8400,2.8700,6382180,18025766.8800,0.262400,1,-1.045300,11.354471,1.061454,4.189854,-2.058289
2020-04-03,sz.000631,2.8200,2.8400,2.7900,2.8100,2.8400,3923444,11045494.6400,0.161300,1,-1.056300,11.234529,1.050241,4.145595,-2.036546
2020-04-07,sz.000631,2.8300,2.8700,2.8300,2.8300,2.8100,5237448,14893086.6300,0.215300,1,0.711700,11.314490,1.057716,4.175101,-2.051041
2020-04-08,sz.000631,2.8300,2.8300,2.7900,2.8000,2.8300,4027400,11318737.0000,0.165600,1,-1.060100,11.194549,1.046504,4.130841,-2.029299
2020-04-09,sz.000631,2.8100,2.8300,2.8100,2.8300,2.8000,2452535,6914095.8700,0.100800,1,1.071400,11.314490,1.057716,4.175101,-2.051041
2020-04-10,sz.000631,2.8300,2.8600,2.8000,2.8600,2.8300,5706364,16167366.9200,0.234600,1,1.060100,11.434432,1.068929,4.219360,-2.072784
2020-04-13,sz.000631,2.8500,2.8900,2.8300,2.8500,2.8600,4773164,13654177.7600,0.196200,1,-0.349700,11.394451,1.065191,4.204607,-2.065536
2020-04-14,sz.000631,2.8600,2.9600,2.8400,2.9300,2.8500,10947604,31924714.6900,0.450100,1,2.807000,11.714296,1.095091,4.322631,-2.123516
2020-04-15,sz.000631,2.9500,2.9700,2.8700,2.8800,2.9300,8598404,25022539.0400,0.353500,1,-1.706500,11.514393,1.076404,4.248866,-2.087279
2020-04-16,sz.000631,2.9000,2.9000,2.8600,2.8800,2.8800,3371654,9682239.5500,0.138600,1,0.000000,11.514393,1.076404,4.248866,-2.087279
