date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-31,sz.000900,6.1400,6.1700,6.0000,6.1100,6.1500,34397175,209309302.0000,3.401325,1,-0.650400,14.238668,0.982058,2.991409,-25.003060
2014-11-03,sz.000900,6.1400,6.4100,6.1300,6.3200,6.1100,44160186,277811376.0000,4.366729,1,3.437000,14.728050,1.015811,3.094223,-25.862412
2014-11-04,sz.000900,6.3200,6.3200,6.2000,6.2700,6.3200,20512321,128196766.0000,2.028337,1,-0.791100,14.611531,1.007774,3.069744,-25.657805
2014-11-05,sz.000900,6.2700,6.3100,6.2200,6.2600,6.2700,17608059,110094821.0000,1.741153,1,-0.159500,14.588227,1.006167,3.064848,-25.616883
2014-11-06,sz.000900,6.2700,6.2800,6.0300,6.1400,6.2600,25007221,153228417.0000,2.472810,1,-1.916900,14.308580,0.986880,3.006097,-25.125825
2014-11-07,sz.000900,6.1400,6.2700,6.0800,6.1800,6.1400,27277435,168863513.0000,2.697298,1,0.651500,14.401796,0.993309,3.025680,-25.289511
2014-11-10,sz.000900,6.2300,6.5900,6.1700,6.5100,6.1800,57724314,370111840.0000,5.708002,1,5.339800,15.170824,1.046349,3.187246,-26.639921
2014-11-11,sz.000900,6.5500,6.9500,6.4200,6.5200,6.5100,53336926,355642976.0000,5.274160,1,0.153600,15.194127,1.047957,3.192142,-26.680843
2014-11-12,sz.000900,6.4800,6.5900,6.3600,6.5500,6.5200,23204900,150547099.0000,2.294590,1,0.460100,15.264039,1.052779,3.206829,-26.803608
2014-11-13,sz.000900,6.6000,6.7300,6.5100,6.6100,6.5500,25823272,171263846.0000,2.553504,1,0.916000,15.403862,1.062422,3.236205,-27.049137
2014-11-14,sz.000900,6.6000,6.6000,6.2500,6.2900,6.6100,29029163,184343517.0000,2.870515,1,-4.841200,14.658138,1.010989,3.079535,-25.739648
2014-11-17,sz.000900,6.3200,6.3800,6.1900,6.3100,6.2900,11289170,71182331.0000,1.116317,1,0.318000,14.704746,1.014204,3.089327,-25.821491
2014-11-18,sz.000900,6.3000,6.3400,6.2300,6.3300,6.3100,10778479,67830197.0000,1.065817,1,0.317000,14.751354,1.017418,3.099119,-25.903334
2014-11-19,sz.000900,6.3300,6.3400,6.2500,6.2900,6.3300,8944028,56323838.0000,0.884420,1,-0.631900,14.658138,1.010989,3.079535,-25.739648
2014-11-20,sz.000900,6.2600,6.2600,6.1500,6.1800,6.2900,11826643,73251311.0000,1.169464,1,-1.748800,14.401796,0.993309,3.025680,-25.289511
2014-11-21,sz.000900,6.2000,6.3000,6.1200,6.3000,6.1800,12326044,76619147.0000,1.218847,1,1.941800,14.681442,1.012596,3.084431,-25.780569
2014-11-24,sz.000900,6.3500,6.5500,6.3100,6.5400,6.3000,24919301,160757052.0000,2.464116,1,3.809500,15.240735,1.051171,3.201934,-26.762686
2014-11-25,sz.000900,6.5500,6.5800,6.4500,6.5400,6.5400,14502546,94464809.0000,1.434067,1,0.000000,15.240735,1.051171,3.201934,-26.762686
2014-11-26,sz.000900,6.6500,6.9000,6.5700,6.7600,6.5400,36836364,247665313.0000,3.642521,1,3.363900,15.753420,1.086532,3.309644,-27.662960
2014-11-27,sz.000900,6.8500,6.9500,6.6900,6.7600,6.7600,28558871,194463690.0000,2.824011,1,0.000000,15.753420,1.086532,3.309644,-27.662960
2014-11-28,sz.000900,6.7400,6.8200,6.7000,6.7500,6.7600,25203724,170248203.0000,2.492241,1,-0.147900,15.730117,1.084925,3.304748,-27.622038
2014-12-01,sz.000900,6.7400,6.9500,6.7100,6.7700,6.7500,25086141,171722520.0000,2.480614,1,0.296300,15.776724,1.088139,3.314540,-27.703881
2014-12-02,sz.000900,6.7700,6.8100,6.6000,6.8000,6.7700,28175671,189137010.0000,2.786119,1,0.443100,15.846636,1.092961,3.329228,-27.826646
2014-12-03,sz.000900,6.8000,6.8700,6.7100,6.7600,6.8000,24899310,168631508.0000,2.462139,1,-0.588200,15.753420,1.086532,3.309644,-27.662960
2014-12-04,sz.000900,6.8000,7.1000,6.7500,7.0900,6.7600,43185572,300817312.0000,4.270355,1,4.881700,16.522448,1.139573,3.471209,-29.013371
2014-12-05,sz.000900,7.1000,7.2600,6.7800,6.9400,7.0900,45579005,319614928.0000,4.507027,1,-2.115700,16.172890,1.115463,3.397770,-28.399548
2014-12-08,sz.000900,6.9400,7.1700,6.8300,7.1500,6.9400,31961025,223381385.0000,3.160429,1,3.025900,16.662272,1.149216,3.500585,-29.258900
2014-12-09,sz.000900,7.0700,7.3800,6.7500,6.7600,7.1500,45703235,325241344.0000,4.519312,1,-5.454500,15.753420,1.086532,3.309644,-27.662960
2014-12-10,sz.000900,6.7200,7.0200,6.6500,6.9700,6.7600,22650755,154996800.0000,2.239794,1,3.106500,16.242802,1.120285,3.412458,-28.522312
2014-12-11,sz.000900,6.9900,7.2700,6.8900,7.1300,6.9700,28662660,204267910.0000,2.834274,1,2.295600,16.615664,1.146002,3.490793,-29.177057
2014-12-12,sz.000900,7.2800,7.5300,7.2000,7.3500,7.1300,39265861,288956064.0000,3.882759,1,3.085600,17.128349,1.181362,3.598503,-30.077331
2014-12-15,sz.000900,7.2800,7.4500,7.1800,7.4100,7.3500,24600472,180298406.0000,2.432589,1,0.816300,17.268172,1.191006,3.627879,-30.322860
2014-12-16,sz.000900,7.4000,7.5800,7.3200,7.4100,7.4100,23035929,170900861.0000,2.277881,1,0.000000,17.268172,1.191006,3.627879,-30.322860
2014-12-17,sz.000900,7.4100,7.5900,7.3100,7.4100,7.4100,28788393,214426065.0000,2.846707,1,0.000000,17.268172,1.191006,3.627879,-30.322860
2014-12-18,sz.000900,7.4600,7.4600,7.2800,7.3000,7.4100,20717677,152179529.0000,2.048644,1,-1.484500,17.011830,1.173326,3.574024,-29.872723
2014-12-19,sz.000900,7.3000,7.3700,7.0600,7.2400,7.3000,21120794,152040528.0000,2.088505,1,-0.821900,16.872007,1.163682,3.544648,-29.627194
2014-12-22,sz.000900,7.2400,7.2400,6.8500,6.8900,7.2400,23734257,166833460.0000,2.346935,1,-4.834300,16.056371,1.107427,3.373291,-28.194940
2014-12-23,sz.000900,6.8800,7.0000,6.7900,6.8100,6.8900,14118386,97487162.0000,1.396080,1,-1.161100,15.869940,1.094568,3.334123,-27.867568
2014-12-24,sz.000900,6.8500,6.9100,6.6800,6.7800,6.8100,14543833,98510138.0000,1.438150,1,-0.440500,15.800028,1.089746,3.319436,-27.744803
2014-12-25,sz.000900,6.7800,6.9700,6.7800,6.9200,6.7800,14933777,103203870.0000,1.476709,1,2.064900,16.126282,1.112249,3.387979,-28.317705
2014-12-26,sz.000900,7.0000,7.0500,6.9100,7.0300,6.9200,15048694,105350921.0000,1.488073,1,1.589600,16.382625,1.129929,3.441834,-28.767841
2014-12-29,sz.000900,7.0500,7.2800,6.9800,7.1000,7.0300,19855610,141474508.0000,1.963399,1,0.995700,16.545752,1.141180,3.476105,-29.054292
2014-12-30,sz.000900,7.1100,7.1700,6.9200,6.9300,7.1000,11522508,80873391.0000,1.139390,1,-2.394400,16.149586,1.113856,3.392875,-28.358626
2014-12-31,sz.000900,6.9200,7.0600,6.9200,7.0200,6.9300,9753080,68249427.0000,0.964457,1,1.298700,16.359321,1.128322,3.436938,-28.726920
2015-01-05,sz.000900,7.0800,7.2300,7.0100,7.1800,7.0200,20689299,147358043.0000,2.045912,1,2.279200,16.732183,1.154038,3.515273,-29.381665
2015-01-06,sz.000900,7.1800,7.4500,7.0800,7.3000,7.1800,26425138,192433176.0000,2.613115,1,1.671300,17.011830,1.173326,3.574024,-29.872723
2015-01-07,sz.000900,7.2900,7.3200,7.0900,7.1700,7.3000,15060480,108511703.0000,1.489293,1,-1.780800,16.708879,1.152431,3.510377,-29.340743
2015-01-08,sz.000900,7.1700,7.1700,6.9800,7.0100,7.1700,13508599,95092840.0000,1.335831,1,-2.231500,16.336017,1.126714,3.432042,-28.685998
2015-01-09,sz.000900,6.9700,7.0500,6.9000,6.9000,7.0100,13439192,93783367.0000,1.328967,1,-1.569200,16.079675,1.109034,3.378187,-28.235861
2015-01-12,sz.000900,6.9500,7.1500,6.8600,6.8900,6.9000,16623389,116152207.0000,1.643845,1,-0.144900,16.056371,1.107427,3.373291,-28.194940
2015-01-13,sz.000900,6.8000,6.9300,6.8000,6.8900,6.8900,10884607,74619652.0000,1.076351,1,0.000000,16.056371,1.107427,3.373291,-28.194940
2015-01-14,sz.000900,6.8800,6.8800,6.7600,6.7900,6.8900,9760676,66357552.0000,0.965208,1,-1.451400,15.823332,1.091354,3.324332,-27.785725
2015-01-15,sz.000900,6.8000,6.8900,6.7600,6.8800,6.7900,7480042,51119709.0000,0.739682,1,1.325500,16.033067,1.105819,3.368395,-28.154018
2015-01-16,sz.000900,6.8800,6.9300,6.8400,6.8800,6.8800,10229493,70355427.0000,1.011569,1,0.000000,16.033067,1.105819,3.368395,-28.154018
2015-01-19,sz.000900,6.8000,6.8000,6.1900,6.2700,6.8800,21582707,140566382.0000,2.134259,1,-8.866300,14.611531,1.007774,3.069744,-25.657805
2015-01-20,sz.000900,6.3500,6.4700,6.3500,6.4300,6.2700,15033414,96461101.0000,1.486616,1,2.551800,14.984393,1.033491,3.148078,-26.312549
2015-01-21,sz.000900,6.4500,6.6700,6.4300,6.6700,6.4300,12358774,81060634.0000,1.222128,1,3.732500,15.543686,1.072066,3.265581,-27.294666
2015-01-22,sz.000900,6.6800,6.7200,6.6400,6.7200,6.6700,9389527,62764338.0000,0.928506,1,0.749600,15.660205,1.080103,3.290060,-27.499274
2015-01-23,sz.000900,6.7100,6.7800,6.5900,6.6200,6.7200,11555493,77226693.0000,1.142693,1,-1.488100,15.427166,1.064030,3.241101,-27.090058
2015-01-26,sz.000900,6.6200,6.7300,6.5800,6.7200,6.6200,10382785,69236675.0000,1.026727,1,1.510600,15.660205,1.080103,3.290060,-27.499274
2015-01-27,sz.000900,6.7300,6.8400,6.6100,6.7600,6.7200,13750823,92717746.0000,1.359784,1,0.595200,15.753420,1.086532,3.309644,-27.662960
2015-01-28,sz.000900,6.7100,6.7200,6.6300,6.6600,6.7600,10431948,69658754.0000,1.031589,1,-1.479300,15.520382,1.070459,3.260685,-27.253745
2015-01-29,sz.000900,6.6200,6.7000,6.5700,6.6200,6.6600,7268419,48283779.0000,0.718755,1,-0.600600,15.427166,1.064030,3.241101,-27.090058
2015-01-30,sz.000900,6.6500,6.6800,6.5000,6.5200,6.6200,11582408,75935185.0000,1.145355,1,-1.510600,15.194127,1.047957,3.192142,-26.680843
2015-02-02,sz.000900,6.4400,6.4800,6.3900,6.4100,6.5200,7101640,45669155.0000,0.702263,1,-1.687100,14.937785,1.030277,3.138287,-26.230706
2015-02-03,sz.000900,6.4500,6.5300,6.4000,6.5000,6.4100,11749624,75857125.0000,1.161890,1,1.404100,15.147520,1.044742,3.182350,-26.599000
2015-02-04,sz.000900,6.5000,6.5400,6.4500,6.4500,6.5000,7015484,45539063.0000,0.693743,1,-0.769200,15.031000,1.036706,3.157870,-26.394392
2015-02-05,sz.000900,6.5200,6.5600,6.3900,6.3900,6.4500,7519624,48598176.0000,0.743596,1,-0.930200,14.891177,1.027062,3.128495,-26.148863
2015-02-06,sz.000900,6.3900,6.4100,6.2400,6.2600,6.3900,7631915,48074337.0000,0.754701,1,-2.034400,14.588227,1.006167,3.064848,-25.616883
2015-02-09,sz.000900,6.2600,6.2800,6.2000,6.2300,6.2600,6155297,38416776.0000,0.608682,1,-0.479200,14.518315,1.001345,3.050160,-25.494118
2015-02-10,sz.000900,6.2500,6.3600,6.2100,6.3400,6.2300,5775809,36398357.0000,0.571155,1,1.765700,14.774658,1.019025,3.104015,-25.944255
2015-02-11,sz.000900,6.3600,6.4400,6.3200,6.4400,6.3400,5338945,34108848.0000,0.527955,1,1.577300,15.007696,1.035098,3.152974,-26.353471
2015-02-12,sz.000900,6.4400,6.4700,6.4000,6.4500,6.4400,5077690,32726718.0000,0.502120,1,0.155300,15.031000,1.036706,3.157870,-26.394392
2015-02-13,sz.000900,6.4900,6.5600,6.4700,6.5400,6.4500,7524986,49118881.0000,0.744127,1,1.395400,15.240735,1.051171,3.201934,-26.762686
2015-02-16,sz.000900,6.5600,6.6100,6.5200,6.5900,6.5400,7240523,47602427.0000,0.715997,1,0.764500,15.357255,1.059208,3.226413,-26.967294
2015-02-17,sz.000900,6.6000,6.6500,6.5800,6.6400,6.5900,8588621,56811017.0000,0.849307,1,0.758700,15.473774,1.067244,3.250893,-27.171901
2015-02-25,sz.000900,6.6300,6.6800,6.6000,6.6100,6.6400,8475189,56316994.0000,0.838090,1,-0.451800,15.403862,1.062422,3.236205,-27.049137
2015-02-26,sz.000900,6.6100,6.7100,6.5700,6.7100,6.6100,11300046,75100586.0000,1.117433,1,1.512900,15.636901,1.078495,3.285164,-27.458352
2015-02-27,sz.000900,6.7100,6.7300,6.6600,6.6900,6.7100,10445247,69915230.0000,1.032904,1,-0.298100,15.590293,1.075281,3.275372,-27.376509
2015-03-02,sz.000900,6.7600,7.2400,6.7600,7.1300,6.6900,42340434,299290080.0000,4.186938,1,6.577000,16.615664,1.146002,3.490793,-29.177057
2015-03-03,sz.000900,7.1300,7.8400,7.0800,7.5100,7.1300,72831760,547397312.0000,7.202147,1,5.329600,17.501211,1.207079,3.676838,-30.732075
2015-03-04,sz.000900,7.5100,7.6300,7.2800,7.5000,7.5100,33840153,251463551.0000,3.346367,1,-0.133200,17.477907,1.205472,3.671942,-30.691154
2015-03-05,sz.000900,7.4500,7.7600,7.3800,7.5900,7.5000,34347209,261772170.0000,3.396508,1,1.200000,17.687642,1.219937,3.716005,-31.059448
2015-03-06,sz.000900,7.6000,7.7600,7.3000,7.3100,7.5900,22751869,169784230.0000,2.249874,1,-3.689100,17.035134,1.174933,3.578920,-29.913645
2015-03-09,sz.000900,7.3100,7.4800,7.1800,7.4200,7.3100,20038544,147185312.0000,1.981561,1,1.504800,17.291476,1.192613,3.632775,-30.363781
2015-03-10,sz.000900,7.4000,7.5300,7.3100,7.4400,7.4200,16904606,125622116.0000,1.671653,1,0.269500,17.338084,1.195828,3.642567,-30.445625
2015-03-11,sz.000900,7.4000,7.5800,7.3800,7.4800,7.4400,16461436,123323298.0000,1.627829,1,0.537600,17.431300,1.202257,3.662150,-30.609311
2015-03-12,sz.000900,7.4600,7.5900,7.4200,7.4200,7.4800,14763865,110591949.0000,1.459961,1,-0.802100,17.291476,1.192613,3.632775,-30.363781
2015-03-13,sz.000900,7.4700,7.7800,7.4700,7.6500,7.4200,24754682,189575291.0000,2.447927,1,3.099700,17.827465,1.229581,3.745381,-31.304977
2015-03-16,sz.000900,7.7400,7.8200,7.6500,7.7200,7.6500,25856563,199655948.0000,2.556890,1,0.915000,17.990593,1.240832,3.779652,-31.591428
2015-03-17,sz.000900,7.7600,7.9800,7.6800,7.9700,7.7200,38346055,299372272.0000,3.791944,1,3.238300,18.573189,1.281015,3.902051,-32.614466
2015-03-18,sz.000900,7.9900,8.3400,7.9800,8.1700,7.9700,36596794,299481936.0000,3.618964,1,2.509400,19.039267,1.313161,3.999969,-33.432897
2015-03-19,sz.000900,8.1200,8.2500,7.9300,8.0300,8.1700,32664335,263881336.0000,3.230093,1,-1.713600,18.713013,1.290658,3.931426,-32.859995
2015-03-20,sz.000900,8.0000,8.1400,7.9900,8.0700,8.0300,22161551,178568974.0000,2.191499,1,0.498100,18.806228,1.297088,3.951010,-33.023681
2015-03-23,sz.000900,8.1000,8.1600,8.0300,8.1000,8.0700,25501021,206462214.0000,2.521731,1,0.371800,18.876140,1.301909,3.965698,-33.146446
2015-03-24,sz.000900,8.1500,8.6500,8.1500,8.3700,8.1000,49460717,415698784.0000,4.891044,1,3.333300,19.505345,1.345306,4.097887,-34.251328
2015-03-25,sz.000900,8.3800,8.4200,8.1300,8.2200,8.3700,26014224,214501553.0000,2.572480,1,-1.792100,19.155786,1.321197,4.024449,-33.637505
2015-03-26,sz.000900,8.2200,8.2200,8.0600,8.1300,8.2200,20510679,166755504.0000,2.028249,1,-1.094900,18.946052,1.306731,3.980385,-33.269211
2015-03-27,sz.000900,8.1000,8.1900,8.1000,8.1500,8.1300,13335303,108739579.0000,1.318694,1,0.246000,18.992659,1.309946,3.990177,-33.351054
2015-03-30,sz.000900,8.1500,8.3200,8.1500,8.3200,8.1500,23853703,197166080.0000,2.358832,1,2.085900,19.388825,1.337270,4.073408,-34.046720
2015-03-31,sz.000900,8.3700,8.4500,8.1500,8.1600,8.3200,24910573,205750609.0000,2.463343,1,-1.923100,19.015963,1.311553,3.995073,-33.391975
2015-04-01,sz.000900,8.1500,8.3200,8.1100,8.2600,8.1600,26350008,216569826.0000,2.605685,1,1.225500,19.249002,1.327626,4.044032,-33.801191
2015-04-02,sz.000900,8.3000,8.5900,8.2300,8.5500,8.2600,45216617,382508720.0000,4.471356,1,3.510900,19.924814,1.374238,4.186014,-34.987915
2015-04-03,sz.000900,8.5000,8.7100,8.4000,8.6800,8.5500,32147388,277292480.0000,3.178973,1,1.520500,20.227765,1.395133,4.249661,-35.519895
2015-04-07,sz.000900,8.8900,9.4000,8.8900,9.1300,8.6800,41084299,375052224.0000,4.062722,1,5.184300,21.276439,1.467461,4.469978,-37.361365
2015-04-08,sz.000900,9.1600,9.2000,8.7100,8.9500,9.1300,37462151,336047920.0000,3.704537,1,-1.971500,20.856969,1.438530,4.381851,-36.624777
2015-04-09,sz.000900,9.0800,9.0800,8.5800,8.8300,8.9500,31430051,275881312.0000,3.108038,1,-1.340800,20.577323,1.419242,4.323100,-36.133718
2015-04-10,sz.000900,8.8000,9.0500,8.6700,9.0400,8.8300,28211177,251853372.0000,2.789731,1,2.378300,21.066704,1.452995,4.425914,-36.993071
2015-04-13,sz.000900,9.0900,9.5700,9.0900,9.4200,9.0400,37774953,354954160.0000,3.735469,1,4.203500,21.952252,1.514072,4.611959,-38.548089
2015-04-14,sz.000900,9.4300,9.8500,9.2300,9.5900,9.4200,37801053,363057840.0000,3.738050,1,1.804700,22.348417,1.541397,4.695190,-39.243755
2015-04-15,sz.000900,9.6300,10.5000,9.6100,9.8300,9.5900,55992392,560374592.0000,5.536945,1,2.502600,22.907711,1.579972,4.812692,-40.225872
2015-04-16,sz.000900,9.6700,9.9900,9.2100,9.7900,9.8300,33689369,324914560.0000,3.331456,1,-0.406900,22.814495,1.573542,4.793108,-40.062186
2015-04-17,sz.000900,9.9100,10.1400,9.8000,9.9100,9.7900,40490726,402002160.0000,4.004025,1,1.225700,23.094142,1.592830,4.851860,-40.553245
2015-04-20,sz.000900,9.9100,10.5000,9.6300,10.3700,9.9100,71073357,714341808.0000,7.028263,1,4.641800,24.166120,1.666766,5.077072,-42.435635
2015-04-21,sz.000900,10.1400,10.6000,10.0000,10.5800,10.3700,75471069,781026848.0000,7.463142,1,2.025100,26.117009,1.648714,2.471651,-41.862319
2015-04-22,sz.000900,10.9800,11.3600,10.7000,10.8300,10.5800,92133500,1017180096.0000,9.110847,1,2.362900,26.734141,1.687672,2.530055,-42.851504
2015-04-23,sz.000900,10.8000,11.0400,10.7000,10.7700,10.8300,52528077,570203744.0000,5.194368,1,-0.554000,26.586029,1.678322,2.516038,-42.614100
2015-04-24,sz.000900,10.5500,10.6600,10.2500,10.4900,10.7700,47200656,493797376.0000,4.667553,1,-2.599800,25.894842,1.634689,2.450625,-41.506212
2015-04-27,sz.000900,10.9000,11.2400,10.6600,10.7500,10.4900,45286257,492044000.0000,4.478243,1,2.478600,26.536659,1.675206,2.511365,-42.534965
2015-04-28,sz.000900,10.7500,10.7800,10.0000,10.1800,10.7500,51245413,527466032.0000,5.067528,1,-5.302300,25.129599,1.586381,2.378205,-40.279623
2015-04-29,sz.000900,10.0000,10.2100,9.8800,10.1800,10.1800,34402129,346602528.0000,3.401939,1,0.000000,25.102438,1.564119,2.012252,-36.371738
2015-04-30,sz.000900,10.1800,10.2400,9.9700,9.9800,10.1800,29315026,294819712.0000,2.898888,1,-1.964600,24.609267,1.533390,1.972718,-35.657166
2015-05-04,sz.000900,9.9800,10.1400,9.8600,10.1100,9.9800,25055196,251386828.0000,2.477645,1,1.302600,24.929828,1.553364,1.998415,-36.121638
2015-05-05,sz.000900,10.1200,10.1600,9.3800,9.4700,10.1100,40649792,396011296.0000,4.019754,1,-6.330400,23.351679,1.455030,1.871908,-33.835006
2015-05-06,sz.000900,9.4100,9.6700,9.1000,9.1700,9.4700,27499380,260025846.0000,2.719344,1,-3.167900,22.611921,1.408937,1.812608,-32.763147
2015-05-07,sz.000900,9.1100,9.3900,8.6500,9.2400,9.1700,35694584,320267312.0000,3.529747,1,0.763400,22.784531,1.419692,1.826445,-33.013247
2015-05-08,sz.000900,9.2500,9.7800,9.1700,9.7300,9.2400,37890253,356284288.0000,3.746871,1,5.303000,23.992802,1.494978,1.923302,-34.763950
2015-05-11,sz.000900,9.8000,10.1800,9.6100,10.1000,9.7300,49913644,495107792.0000,4.935833,1,3.802700,24.905170,1.551828,1.996438,-36.085909
2015-05-12,sz.000900,10.1100,10.1500,9.8800,10.0100,10.1000,38681082,386410496.0000,3.825074,1,-0.891100,24.683242,1.537999,1.978648,-35.764351
2015-05-13,sz.000900,9.9200,10.4500,9.8100,10.3300,10.0100,58464276,596207184.0000,5.781383,1,3.196800,25.472317,1.587166,2.041902,-36.907667
2015-05-14,sz.000900,10.4000,10.4000,9.8500,10.0500,10.3300,45818993,462912816.0000,4.530924,1,-2.710500,24.781877,1.544145,1.986555,-35.907266
2015-05-15,sz.000900,10.0500,10.0500,9.6200,9.6500,10.0500,31482016,306990080.0000,3.113176,1,-3.980100,23.795533,1.482687,1.907488,-34.478121
2015-05-18,sz.000900,9.5000,9.8500,9.3400,9.5300,9.6500,20396015,196395054.0000,2.016910,1,-1.243500,23.499630,1.464249,1.883768,-34.049377
2015-05-19,sz.000900,9.4600,9.8700,9.4600,9.8300,9.5300,22859169,222701577.0000,2.260485,1,3.148000,24.239388,1.510343,1.943068,-35.121236
2015-05-20,sz.000900,9.8800,10.1000,9.7900,9.8700,9.8300,33687741,336097920.0000,3.331295,1,0.406900,24.338022,1.516489,1.950975,-35.264151
2015-05-21,sz.000900,9.8700,10.4200,9.8300,10.4100,9.8700,53812194,546995056.0000,5.321351,1,5.471100,25.669586,1.599458,2.057715,-37.193496
2015-05-22,sz.000900,10.5400,10.6800,10.2200,10.4500,10.4100,56313904,586212720.0000,5.568739,1,0.384200,25.768220,1.605604,2.065622,-37.336411
2015-05-25,sz.000900,10.3800,11.0000,10.3500,11.0000,10.4500,75662157,817055264.0000,7.482038,1,5.263200,27.124442,1.690109,2.174339,-39.301485
2015-05-26,sz.000900,11.0800,11.2900,10.8000,11.1700,11.0000,70861934,784241312.0000,7.007356,1,1.545500,27.543638,1.716229,2.207942,-39.908872
2015-05-27,sz.000900,11.1400,11.2800,10.8000,11.2100,11.1700,68505156,754160896.0000,6.774300,1,0.358100,27.642272,1.722375,2.215849,-40.051786
2015-05-28,sz.000900,11.3400,11.7900,10.6000,10.6000,11.2100,86518464,982863728.0000,8.555591,1,-5.441600,26.138099,1.628651,2.095272,-37.872340
2015-05-29,sz.000900,10.5100,10.7800,10.0800,10.4500,10.6000,52661954,550712752.0000,5.207607,1,-1.415100,25.768220,1.605604,2.065622,-37.336411
2015-06-01,sz.000900,10.4900,11.1400,10.3200,11.0900,10.4500,56246608,608723296.0000,5.562084,1,6.124400,27.346369,1.703937,2.192129,-39.623043
2015-06-02,sz.000900,11.0900,11.4300,11.0000,11.4100,11.0900,63921865,719151792.0000,6.321070,1,2.885500,28.135444,1.753104,2.255382,-40.766359
2015-06-03,sz.000900,11.4600,11.7900,11.0200,11.7800,11.4100,71915447,820068448.0000,7.111535,1,3.242800,29.047812,1.809953,2.328519,-42.088318
2015-06-04,sz.000900,11.7800,12.4000,11.2100,12.3400,11.7800,96248821,1148403152.0000,9.517801,1,4.753800,30.428692,1.895995,2.439213,-44.089120
2015-06-05,sz.000900,12.6000,12.7200,11.9700,12.3600,12.3400,92642684,1146934992.0000,9.161199,1,0.162100,30.478010,1.899068,2.443166,-44.160578
2015-06-08,sz.000900,12.3400,12.3400,11.8500,12.1300,12.3600,67937592,821442912.0000,6.718175,1,-1.860800,29.910862,1.863730,2.397703,-43.338819
2015-06-09,sz.000900,12.1300,12.1300,11.7200,11.9300,12.1300,48843678,581068304.0000,4.830027,1,-1.648800,29.417690,1.833000,2.358169,-42.624247
2015-06-10,sz.000900,11.7900,12.3000,11.6600,12.1200,11.9300,50753334,614536720.0000,5.018868,1,1.592600,29.886204,1.862193,2.395726,-43.303091
2015-06-11,sz.000900,12.0300,13.3300,11.8200,13.1100,12.1200,87476499,1097580704.0000,8.650328,1,8.168300,32.327403,2.014303,2.591417,-46.840224
2015-06-12,sz.000900,13.0300,13.6700,12.9000,13.1400,13.1100,83117770,1107100768.0000,8.219305,1,0.228800,32.401379,2.018912,2.597347,-46.947410
2015-06-15,sz.000900,13.1600,13.6400,13.0700,13.2300,13.1400,70026539,936882608.0000,6.924746,1,0.684900,32.623306,2.032740,2.615137,-47.268968
2015-06-16,sz.000900,13.0300,13.0500,12.0700,12.1700,13.2300,61941292,779142544.0000,6.125217,1,-8.012100,30.009496,1.869875,2.405610,-43.481734
2015-06-17,sz.000900,12.1600,12.5800,11.6000,12.4600,12.1700,51826741,627634512.0000,5.125014,1,2.382900,30.724595,1.914433,2.462933,-44.517864
2015-06-18,sz.000900,12.4400,12.8700,12.0500,12.2200,12.4600,45749563,572545904.0000,4.524058,1,-1.926200,30.132789,1.877558,2.415493,-43.660377
2015-06-19,sz.000900,11.8800,12.0800,11.0000,11.0000,12.2200,40392040,467589440.0000,3.994266,1,-9.983600,27.124442,1.690109,2.174339,-39.301485
