date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-30,sh.600553,10.0800,10.3600,10.0100,10.3100,10.0600,15574367,159124953.0000,4.130694,1,2.485100,52.712300,4.472380,2.001162,22.001498,0
2010-03-31,sh.600553,10.3100,10.6500,10.2200,10.4500,10.3100,18458609,193629216.0000,4.895663,1,1.357900,53.428083,4.533111,2.028336,22.300257,0
2010-04-01,sh.600553,10.5000,10.7600,10.4000,10.6500,10.4500,18591935,196949269.0000,4.931025,1,1.913900,54.450630,4.619869,2.067156,22.727057,0
2010-04-02,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-06,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-07,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-08,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-09,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-12,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-13,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-14,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-15,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-16,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-19,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-20,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-21,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-22,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-23,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.450630,4.619869,2.067156,22.727057,0
2010-04-26,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-04-27,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-04-28,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-04-29,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-04-30,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-04,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-05,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-06,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-07,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-10,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-11,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-12,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-13,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-14,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-17,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-18,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-19,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-20,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-21,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-24,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-25,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-26,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-27,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-28,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-05-31,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-06-01,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-06-02,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-06-03,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-06-04,sh.600553,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,54.629822,4.648600,1.918756,-157.219329,0
2010-06-07,sh.600553,10.4500,10.5300,10.0100,10.2400,10.6000,24770908,254632171.0000,6.569836,1,-3.396200,52.526702,4.469640,1.844888,-151.166754,0
2010-06-08,sh.600553,10.1100,10.3800,10.0900,10.1900,10.2400,11454482,117013492.0000,3.038002,1,-0.488300,52.270224,4.447815,1.835880,-150.428635,0
2010-06-09,sh.600553,10.2200,10.2800,10.0500,10.2700,10.1900,11703623,119016559.0000,3.104080,1,0.785092,52.680589,4.482734,1.850293,-151.609625,0
2010-06-10,sh.600553,10.2400,10.2800,10.0800,10.1000,10.2700,8724669,88578011.0000,2.313990,1,-1.655300,51.808564,4.408531,1.819665,-149.100021,0
2010-06-11,sh.600553,10.1200,10.2400,10.0700,10.1600,10.1000,7045197,71396772.0000,1.868554,1,0.594100,52.116338,4.434721,1.830475,-149.985764,0
2010-06-17,sh.600553,10.1600,10.2300,10.1200,10.1500,10.1600,4649368,47301855.0000,1.233123,1,-0.098400,52.065042,4.430356,1.828673,-149.838140,0
2010-06-18,sh.600553,10.1200,10.2200,10.0900,10.1700,10.1500,6128056,62120570.0000,1.625307,1,0.197000,52.167633,4.439086,1.832277,-150.133387,0
2010-06-21,sh.600553,10.1600,10.2800,10.1000,10.2400,10.1700,7843535,80096841.0000,2.080293,1,0.688300,52.526702,4.469640,1.844888,-151.166754,0
2010-06-22,sh.600553,10.2400,10.3200,10.1800,10.2800,10.2400,11964444,122717385.0000,3.173256,1,0.390600,52.731885,4.487099,1.852095,-151.757249,0
2010-06-23,sh.600553,10.2000,10.3000,10.1400,10.1500,10.2800,8933524,91297850.0000,2.369384,1,-1.264600,52.065042,4.430356,1.828673,-149.838140,0
2010-06-24,sh.600553,10.1200,10.2500,10.1100,10.1500,10.1500,4854656,49391346.0000,1.287571,1,0.000000,52.065042,4.430356,1.828673,-149.838140,0
2010-06-25,sh.600553,10.1500,10.2200,10.1100,10.1300,10.1500,5783028,58735891.0000,1.533797,1,-0.197000,51.962451,4.421626,1.825070,-149.542892,0
2010-06-28,sh.600553,10.1200,10.2100,10.0600,10.2100,10.1300,5459033,55317530.0000,1.447866,1,0.789700,52.372816,4.456545,1.839483,-150.723883,0
2010-06-29,sh.600553,10.1900,10.2000,9.9900,10.0900,10.2100,9657857,97448743.0000,2.561494,1,-1.175300,51.757268,4.404166,1.817863,-148.952397,0
2010-06-30,sh.600553,10.0400,10.2300,10.0300,10.1700,10.0900,14387868,146180205.0000,3.816006,1,0.792900,52.167633,4.439086,1.832277,-150.133387,0
2010-07-01,sh.600553,10.2000,10.2200,10.0800,10.1100,10.1700,7060763,71563614.0000,1.872683,1,-0.590000,51.859860,4.412896,1.821467,-149.247645,0
2010-07-02,sh.600553,10.1100,10.1600,10.0300,10.1300,10.1100,9366364,94436721.0000,2.484183,1,0.197800,51.962451,4.421626,1.825070,-149.542892,0
2010-07-05,sh.600553,10.1400,10.1400,10.0500,10.1000,10.1300,3670620,37031893.0000,0.973536,1,-0.296200,51.808564,4.408531,1.819665,-149.100021,0
2010-07-06,sh.600553,10.0600,10.2300,10.0600,10.2300,10.1000,11705299,119213825.0000,3.104524,1,1.287100,52.475407,4.465275,1.843086,-151.019130,0
2010-07-07,sh.600553,10.2400,10.7400,10.2000,10.5800,10.2300,21976304,231051515.0000,5.828640,1,3.421300,54.270753,4.618046,1.906144,-156.185963,0
2010-07-08,sh.600553,10.5800,10.5800,10.3400,10.4000,10.5800,9092904,94849219.0000,2.411655,1,-1.701300,53.347432,4.539478,1.873714,-153.528735,0
2010-07-09,sh.600553,10.4100,10.7200,10.4100,10.5400,10.4000,10950587,115791579.0000,2.904357,1,1.346200,54.065571,4.600586,1.898938,-155.595467,0
2010-07-12,sh.600553,10.5800,10.7200,10.4900,10.6000,10.5400,9831045,104078503.0000,2.607428,1,0.569300,54.373344,4.626775,1.909747,-156.481210,0
2010-07-13,sh.600553,10.5400,10.5400,10.3400,10.3500,10.6000,5981527,62255523.0000,1.586444,1,-2.358500,53.090954,4.517653,1.864706,-152.790616,0
2010-07-14,sh.600553,10.4000,10.5800,10.3500,10.4100,10.3500,5383737,56216874.0000,1.427895,1,0.579700,53.398728,4.543843,1.875516,-153.676358,0
2010-07-15,sh.600553,10.3700,10.4500,10.3000,10.3300,10.4100,4531182,46911130.0000,1.201778,1,-0.768500,52.988363,4.508924,1.861103,-152.495368,0
2010-07-16,sh.600553,10.3200,10.5500,10.2900,10.5400,10.3300,5139615,53489194.0000,1.363148,1,2.032914,54.065571,4.600586,1.898938,-155.595467,0
2010-07-19,sh.600553,10.5400,10.6900,10.4500,10.6200,10.5400,8280533,87551771.0000,2.196195,1,0.759000,54.475936,4.635505,1.913351,-156.776458,0
2010-07-20,sh.600553,10.6000,10.7500,10.5300,10.6600,10.6200,9926670,105685532.0000,2.632790,1,0.376600,54.681118,4.652965,1.920557,-157.366953,0
2010-07-21,sh.600553,10.6700,10.6800,10.5100,10.5500,10.6600,7920688,83778103.0000,2.100755,1,-1.031900,54.116866,4.604951,1.900739,-155.743091,0
2010-07-22,sh.600553,10.4800,10.6900,10.4200,10.6700,10.5500,8756532,92753763.0000,2.322441,1,1.137400,54.732414,4.657330,1.922359,-157.514577,0
2010-07-23,sh.600553,10.7000,10.7000,10.5100,10.6300,10.6700,7129625,75637648.0000,1.890947,1,-0.374900,54.527231,4.639870,1.915152,-156.924082,0
2010-07-26,sh.600553,10.6300,10.6300,10.4800,10.5700,10.6300,4451894,46877131.0000,1.180748,1,-0.564400,54.219457,4.613681,1.904342,-156.038339,0
2010-07-27,sh.600553,10.5500,10.6400,10.4800,10.5500,10.5700,5220584,55143797.0000,1.384623,1,-0.189200,54.116866,4.604951,1.900739,-155.743091,0
2010-07-28,sh.600553,10.6000,11.2500,10.5700,10.8000,10.5500,25435164,277622935.0000,6.746012,1,2.369700,55.399256,4.714073,1.945780,-159.433686,0
2010-07-29,sh.600553,10.8100,11.0900,10.6400,10.9000,10.8000,16379619,178027608.0000,4.344266,1,0.925900,55.912213,4.757722,1.963797,-160.909924,0
2010-07-30,sh.600553,10.8900,10.8900,10.6700,10.7500,10.9000,5925637,63729126.0000,1.571620,1,-1.376100,55.142778,4.692249,1.936772,-158.695567,0
2010-08-02,sh.600553,10.7600,10.8700,10.7000,10.8600,10.7500,7296109,78831223.0000,1.935102,1,1.023300,55.707030,4.740262,1.956590,-160.319429,0
2010-08-03,sh.600553,10.8200,11.1900,10.7400,10.9100,10.8600,14099668,154961044.0000,3.739568,1,0.460400,55.963508,4.762087,1.965599,-161.057547,0
2010-08-04,sh.600553,10.8800,11.1700,10.8400,11.1600,10.9100,10871109,119494207.0000,2.883277,1,2.291500,57.245898,4.871209,2.010640,-164.748142,0
2010-08-05,sh.600553,11.1600,11.3800,11.0600,11.3500,11.1600,15790987,178334460.0000,4.188146,1,1.702500,58.220515,4.954142,2.044871,-167.552994,0
2010-08-06,sh.600553,11.4000,11.4400,11.1000,11.2600,11.3500,10459843,117341914.0000,2.774200,1,-0.793000,57.758854,4.914858,2.028656,-166.224380,0
2010-08-09,sh.600553,11.4000,11.6200,10.9900,11.0900,11.2600,16727684,187352614.0000,4.436581,1,-1.509800,48.875940,4.637441,1.723562,-118.404558,0
2010-08-10,sh.600553,11.1000,11.1800,10.6200,10.6500,11.0900,12067091,131522504.0000,3.200480,1,-3.967500,46.936769,4.453449,1.655179,-113.706812,0
2010-08-11,sh.600553,10.6800,10.8300,10.6700,10.8100,10.6500,5741185,61732498.0000,1.522699,1,1.502300,47.641922,4.520355,1.680045,-115.415084,0
2010-08-12,sh.600553,10.7100,10.9600,10.6100,10.8000,10.8100,7899949,85406743.0000,2.095255,1,-0.092500,47.597850,4.516173,1.678491,-115.308317,0
2010-08-13,sh.600553,10.8000,10.9100,10.7600,10.8100,10.8000,6631553,71799251.0000,1.758846,1,0.092600,47.641922,4.520355,1.680045,-115.415084,0
2010-08-16,sh.600553,10.8500,10.9800,10.7000,10.9600,10.8100,8028310,87210350.0000,2.129299,1,1.387600,48.303003,4.583080,1.703358,-117.016588,0
2010-08-17,sh.600553,10.9600,10.9700,10.7900,10.8800,10.9600,7268936,78949280.0000,1.927895,1,-0.729900,47.950427,4.549626,1.690924,-116.162452,0
2010-08-18,sh.600553,10.8900,10.9500,10.6900,10.7900,10.8800,7326994,79042052.0000,1.943294,1,-0.827200,47.553778,4.511992,1.676937,-115.201550,0
2010-08-19,sh.600553,10.7500,10.8500,10.6800,10.7900,10.7900,7880037,84799261.0000,2.089974,1,0.000000,47.553778,4.511992,1.676937,-115.201550,0
2010-08-20,sh.600553,10.6800,10.7900,10.6000,10.6300,10.7900,5023722,53701150.0000,1.332411,1,-1.482900,46.848625,4.445085,1.652070,-113.493278,0
2010-08-23,sh.600553,10.6300,10.9100,10.6000,10.8000,10.6300,7522956,81239190.0000,1.995267,1,1.599200,47.597850,4.516173,1.678491,-115.308317,0
2010-08-24,sh.600553,10.8100,11.0600,10.7500,10.9800,10.8000,8689857,95045266.0000,2.304757,1,1.666700,48.391147,4.591443,1.706466,-117.230122,0
2010-08-25,sh.600553,11.0000,11.0500,10.8000,10.8100,10.9800,6385438,69951196.0000,1.693570,1,-1.548300,47.641922,4.520355,1.680045,-115.415084,0
2010-08-26,sh.600553,10.8200,11.1300,10.8200,11.0200,10.8100,7358378,80898542.0000,1.951617,1,1.942600,48.567436,4.608169,1.712683,-117.657190,0
2010-08-27,sh.600553,11.0400,11.1400,10.9300,11.0700,11.0200,5577723,61585612.0000,1.479345,1,0.453700,48.787796,4.629078,1.720453,-118.191024,0
2010-08-30,sh.600553,11.1800,11.3700,11.0800,11.3100,11.0700,13009513,146635592.0000,3.450433,1,2.168000,49.845526,4.729437,1.757753,-120.753432,0
2010-08-31,sh.600553,11.2900,11.2900,11.0500,11.0800,11.3100,10106051,112303134.0000,2.680366,1,-2.033600,48.831868,4.633259,1.722007,-118.297791,0
2010-09-01,sh.600553,11.0700,11.2900,10.9800,11.2100,11.0800,8917272,99385405.0000,2.365073,1,1.173300,49.404805,4.687621,1.742212,-119.685762,0
2010-09-02,sh.600553,11.2200,11.3600,11.1600,11.2600,11.2100,6692509,75276937.0000,1.775013,1,0.446000,49.625166,4.708529,1.749982,-120.219597,0
2010-09-03,sh.600553,11.2600,11.2800,10.9900,11.0900,11.2600,8132115,90182526.0000,2.156831,1,-1.509800,48.875940,4.637441,1.723562,-118.404558,0
2010-09-06,sh.600553,11.1000,11.4000,11.1000,11.3800,11.0900,12401081,140156095.0000,3.289062,1,2.615000,50.154031,4.758708,1.768632,-121.500800,0
2010-09-07,sh.600553,11.5700,11.9600,11.3000,11.8800,11.3800,24550258,286577403.0000,6.511314,1,4.393700,52.357635,4.967791,1.846340,-126.839148,0
2010-09-08,sh.600553,11.7800,11.9800,11.6000,11.8100,11.8800,13217056,155948226.0000,3.505478,1,-0.589223,52.049130,4.938519,1.835461,-126.091780,0
2010-09-09,sh.600553,11.8300,12.0600,11.6500,11.6900,11.8100,14576083,173263199.0000,3.865925,1,-1.016100,51.520265,4.888339,1.816811,-124.810576,0
2010-09-10,sh.600553,11.6200,11.9900,11.6100,11.9600,11.6900,10272165,121313886.0000,2.724423,1,2.309700,52.710212,5.001244,1.858773,-127.693284,0
2010-09-13,sh.600553,12.0300,12.4500,12.0100,12.0600,11.9600,9654483,117734762.0000,2.560599,1,0.836100,53.150932,5.043060,1.874315,-128.760954,0
2010-09-14,sh.600553,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,53.150932,5.043060,1.874315,-128.760954,0
2010-09-15,sh.600553,12.3700,12.4300,11.8200,11.8800,12.0600,9436330,113708046.0000,2.502740,1,-1.492500,52.357635,4.967791,1.846340,-126.839148,0
2010-09-16,sh.600553,11.7500,11.9800,11.5600,11.6600,11.8800,5649218,66290910.0000,1.498307,1,-1.851900,51.388049,4.875794,1.812149,-124.490275,0
2010-09-17,sh.600553,11.8500,11.9900,11.7000,11.7400,11.6600,4087844,48460354.0000,1.084194,1,0.686100,51.740626,4.909248,1.824582,-125.344411,0
2010-09-20,sh.600553,11.7800,11.9500,11.4000,11.7600,11.7400,8833310,102467112.0000,2.342804,1,0.170400,51.828770,4.917611,1.827690,-125.557945,0
2010-09-21,sh.600553,11.7000,11.7800,11.6000,11.6500,11.7600,3702790,43271053.0000,0.982068,1,-0.935400,51.343977,4.871613,1.810595,-124.383508,0
2010-09-27,sh.600553,11.6700,12.1500,11.6700,12.0900,11.6500,7733660,92747670.0000,2.051151,1,3.776800,53.283149,5.055605,1.878977,-129.081254,0
2010-09-28,sh.600553,12.0000,12.3500,12.0000,12.2400,12.0900,7082209,86479492.0000,1.878371,1,1.240700,53.944230,5.118330,1.902290,-130.682759,0
2010-09-29,sh.600553,12.3400,12.3400,11.9900,12.0000,12.2400,4184321,50809735.0000,1.109782,1,-1.960800,52.886500,5.017970,1.864990,-128.120352,0
2010-09-30,sh.600553,11.9600,12.2300,11.9200,12.1400,12.0000,3877561,46923098.0000,1.028422,1,1.166700,53.503509,5.076513,1.886748,-129.615089,0
2010-10-08,sh.600553,12.2400,12.4100,12.1400,12.1900,12.1400,8860571,108902003.0000,2.350035,1,0.411900,53.723870,5.097421,1.894519,-130.148924,0
2010-10-11,sh.600553,12.2000,12.6800,12.1600,12.4900,12.1900,11900127,147864528.0000,3.156197,1,2.461000,55.046032,5.222871,1.941144,-133.351933,0
2010-10-12,sh.600553,12.4300,12.7500,12.1600,12.5600,12.4900,8491423,105910442.0000,2.252128,1,0.560400,55.354537,5.252142,1.952023,-134.099301,0
2010-10-13,sh.600553,12.9300,13.6000,12.7000,12.7400,12.5600,16148028,210431616.0000,4.282842,1,1.433100,56.147834,5.327412,1.979998,-136.021107,0
2010-10-14,sh.600553,12.6400,12.7100,12.2000,12.3700,12.7400,10677584,132920923.0000,2.831950,1,-2.904200,54.517167,5.172691,1.922494,-132.070729,0
2010-10-15,sh.600553,12.2300,12.7000,12.2300,12.6900,12.3700,7614589,95148754.0000,2.019571,1,2.586900,55.927474,5.306504,1.972227,-135.487272,0
2010-10-18,sh.600553,12.7100,12.7700,12.4200,12.6100,12.6900,7016844,88121766.0000,1.861034,1,-0.630400,55.574897,5.273050,1.959794,-134.633136,0
2010-10-19,sh.600553,12.5100,12.8800,12.4200,12.7400,12.6100,6956903,87916139.0000,1.845137,1,1.030900,56.147834,5.327412,1.979998,-136.021107,0
2010-10-20,sh.600553,12.5200,12.9200,12.4600,12.7100,12.7400,8501324,108245862.0000,2.254754,1,-0.235500,56.015618,5.314867,1.975335,-135.700806,0
2010-10-21,sh.600553,12.7100,12.8400,12.5800,12.7800,12.7100,5349281,67829371.0000,1.418757,1,0.550700,56.324122,5.344138,1.986214,-136.448175,0
2010-10-22,sh.600553,12.7800,12.8500,12.3500,12.3900,12.7800,10036141,126200876.0000,2.661824,1,-3.051600,54.605311,5.181054,1.925602,-132.284263,0
2010-10-25,sh.600553,12.4000,12.5000,12.2500,12.4100,12.3900,9799711,121099260.0000,2.599117,1,0.161400,54.693455,5.189418,1.928711,-132.497797,0
2010-10-26,sh.600553,12.4100,12.4700,12.1500,12.3800,12.4100,7420096,91137110.0000,1.967986,1,-0.241700,54.561239,5.176873,1.924048,-132.177496,0
2010-10-27,sh.600553,12.3000,12.4500,12.1600,12.1900,12.3800,4657203,57278610.0000,1.235201,1,-1.534700,53.723870,5.097421,1.894519,-130.148924,0
2010-10-28,sh.600553,12.1900,12.3700,12.1600,12.2500,12.1900,4117863,50538953.0000,1.092155,1,0.492200,53.988302,5.122511,1.903844,-130.789526,0
2010-10-29,sh.600553,12.2800,12.4800,12.2300,12.4100,12.2500,5090609,63021406.0000,1.350151,1,1.306100,67.922184,4.988904,1.676827,-32.357334,0
2010-11-01,sh.600553,12.4600,12.5000,12.1700,12.2900,12.4100,9890198,121192564.0000,2.623116,1,-0.967000,67.265402,4.940663,1.660613,-32.044451,0
2010-11-02,sh.600553,12.2600,12.2700,12.0000,12.0100,12.2900,11028114,133612038.0000,2.924919,1,-2.278300,65.732911,4.828101,1.622780,-31.314390,0
2010-11-03,sh.600553,12.0000,12.7000,12.0000,12.4900,12.0100,13890259,171258021.0000,3.684028,1,3.996700,68.360038,5.021065,1.687637,-32.565923,0
2010-11-04,sh.600553,12.5300,12.6500,12.3300,12.4500,12.4900,7691744,95568139.0000,2.040034,1,-0.320300,68.141111,5.004984,1.682232,-32.461629,0
2010-11-05,sh.600553,12.5300,12.5800,12.3100,12.5000,12.4500,7865469,97797328.0000,2.086110,1,0.401600,68.414770,5.025085,1.688988,-32.591997,0
2010-11-08,sh.600553,12.5600,12.8800,12.4800,12.7500,12.5000,16079685,204746611.0000,4.264716,1,2.000000,69.783065,5.125587,1.722768,-33.243837,0
2010-11-09,sh.600553,12.7000,12.9000,12.6300,12.8000,12.7500,9415547,120042774.0000,2.497228,1,0.392200,70.056724,5.145687,1.729524,-33.374205,0
2010-11-10,sh.600553,12.7900,12.9600,12.5500,12.8300,12.8000,9836657,125760031.0000,2.608916,1,0.234400,70.220920,5.157747,1.733577,-33.452425,0
2010-11-11,sh.600553,12.8100,13.0900,12.7600,12.8300,12.8300,10712921,138418475.0000,2.841322,1,0.000000,70.220920,5.157747,1.733577,-33.452425,0
2010-11-12,sh.600553,12.7600,12.8000,12.0400,12.1300,12.8300,11461378,141630829.0000,3.039831,1,-5.456000,66.389693,4.876342,1.638994,-31.627274,0
2010-11-15,sh.600553,12.1500,12.2900,12.0100,12.1500,12.1300,4745857,57604741.0000,1.258714,1,0.164900,66.499156,4.884382,1.641696,-31.679421,0
2010-11-16,sh.600553,12.3100,13.3700,12.3100,12.9500,12.1500,38269922,505639983.0000,10.150096,1,6.584400,70.877702,5.205988,1.749792,-33.765309,0
