date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-09,sh.601169,5.5500,5.5700,5.5500,5.5700,5.5500,26767570,148803271.0000,0.146700,1,0.360400,5.487718,0.634244,1.884534,2.295552,0
2019-12-10,sh.601169,5.5600,5.5800,5.5400,5.5600,5.5700,25101850,139471530.0000,0.137600,1,-0.179500,5.477865,0.633105,1.881151,2.291431,0
2019-12-11,sh.601169,5.5600,5.5900,5.5600,5.5700,5.5600,29348828,163618159.0000,0.160800,1,0.179900,5.487718,0.634244,1.884534,2.295552,0
2019-12-12,sh.601169,5.5800,5.5900,5.5500,5.5500,5.5700,28363123,158009557.0000,0.155400,1,-0.359100,5.468013,0.631967,1.877767,2.287310,0
2019-12-13,sh.601169,5.5800,5.6300,5.5700,5.6300,5.5500,63448240,355550907.0000,0.347700,1,1.441400,5.546831,0.641076,1.904834,2.320280,0
2019-12-16,sh.601169,5.6400,5.6400,5.5900,5.6100,5.6300,51405783,288436932.0000,0.281700,1,-0.355200,5.527127,0.638799,1.898068,2.312037,0
2019-12-17,sh.601169,5.6100,5.7500,5.6000,5.7000,5.6100,101024339,573796851.0000,0.553600,1,1.604300,5.615797,0.649047,1.928518,2.349129,0
2019-12-18,sh.601169,5.6800,5.7300,5.6700,5.6900,5.7000,54080075,307902371.0000,0.296400,1,-0.175400,5.605945,0.647908,1.925135,2.345008,0
2019-12-19,sh.601169,5.6800,5.7200,5.6800,5.6900,5.6900,39316341,224074668.0000,0.215500,1,0.000000,5.605945,0.647908,1.925135,2.345008,0
2019-12-20,sh.601169,5.6900,5.7300,5.6800,5.7100,5.6900,46661579,265983568.0000,0.255700,1,0.351500,5.625650,0.650185,1.931901,2.353250,0
2019-12-23,sh.601169,5.7000,5.7300,5.6100,5.6200,5.7100,63894787,361543915.0000,0.350100,1,-1.576200,5.536979,0.639937,1.901451,2.316159,0
2019-12-24,sh.601169,5.6200,5.6300,5.6000,5.6300,5.6200,30970734,173995807.0000,0.169700,1,0.177900,5.546831,0.641076,1.904834,2.320280,0
2019-12-25,sh.601169,5.6200,5.6300,5.6000,5.6100,5.6300,27006133,151643275.0000,0.148000,1,-0.355200,5.527127,0.638799,1.898068,2.312037,0
2019-12-26,sh.601169,5.6100,5.6400,5.6000,5.6400,5.6100,32412133,182144589.0000,0.177600,1,0.534800,5.556684,0.642215,1.908218,2.324401,0
2019-12-27,sh.601169,5.6400,5.6800,5.6200,5.6300,5.6400,49976676,282422661.0000,0.273900,1,-0.177300,5.546831,0.641076,1.904834,2.320280,0
2019-12-30,sh.601169,5.6100,5.6700,5.5800,5.6600,5.6300,60983484,343452586.0000,0.334200,1,0.532900,5.576388,0.644492,1.914984,2.332644,0
2019-12-31,sh.601169,5.6500,5.6900,5.6400,5.6800,5.6600,52045482,294829061.0000,0.285200,1,0.353400,5.596093,0.646769,1.921751,2.340886,0
2020-01-02,sh.601169,5.7200,5.7700,5.7200,5.7300,5.6800,114338725,656795030.0000,0.626600,1,0.880300,5.645354,0.652463,1.938668,2.361493,0
2020-01-03,sh.601169,5.7500,5.7600,5.7200,5.7400,5.7300,46631763,267675158.0000,0.255500,1,0.174500,5.655206,0.653602,1.942051,2.365614,0
2020-01-06,sh.601169,5.7100,5.7500,5.6800,5.7000,5.7400,62521601,357607352.0000,0.342600,1,-0.696900,5.615797,0.649047,1.928518,2.349129,0
2020-01-07,sh.601169,5.7100,5.7500,5.7000,5.7400,5.7000,41157279,235638737.0000,0.225500,1,0.701800,5.655206,0.653602,1.942051,2.365614,0
2020-01-08,sh.601169,5.7000,5.7200,5.6200,5.6400,5.7400,76864713,435350472.0000,0.421200,1,-1.742200,5.556684,0.642215,1.908218,2.324401,0
2020-01-09,sh.601169,5.6700,5.6900,5.6400,5.6700,5.6400,46703900,264398577.0000,0.255900,1,0.531900,5.586240,0.645631,1.918368,2.336765,0
2020-01-10,sh.601169,5.6700,5.6800,5.6300,5.6500,5.6700,44557462,251589694.0000,0.244200,1,-0.352700,5.566536,0.643353,1.911601,2.328523,0
2020-01-13,sh.601169,5.6500,5.6700,5.6200,5.6600,5.6500,36309109,204934214.0000,0.199000,1,0.177000,5.576388,0.644492,1.914984,2.332644,0
2020-01-14,sh.601169,5.6700,5.7000,5.6600,5.6800,5.6600,54959116,312296320.0000,0.301200,1,0.353400,5.596093,0.646769,1.921751,2.340886,0
2020-01-15,sh.601169,5.6800,5.6900,5.6200,5.6500,5.6800,37111210,209507838.0000,0.203400,1,-0.528200,5.566536,0.643353,1.911601,2.328523,0
2020-01-16,sh.601169,5.6500,5.6600,5.6000,5.6100,5.6500,36468446,205258457.0000,0.199800,1,-0.708000,5.527127,0.638799,1.898068,2.312037,0
2020-01-17,sh.601169,5.6200,5.6500,5.6000,5.6200,5.6100,33933351,190686581.0000,0.186000,1,0.178200,5.536979,0.639937,1.901451,2.316159,0
2020-01-20,sh.601169,5.6200,5.6400,5.6000,5.6300,5.6200,34533002,194167346.0000,0.189200,1,0.177900,5.546831,0.641076,1.904834,2.320280,0
2020-01-21,sh.601169,5.6200,5.6200,5.5500,5.5600,5.6300,52298019,291629545.0000,0.286600,1,-1.243300,5.477865,0.633105,1.881151,2.291431,0
2020-01-22,sh.601169,5.5500,5.5700,5.5100,5.5500,5.5600,52551291,290796291.0000,0.288000,1,-0.179900,5.468013,0.631967,1.877767,2.287310,0
2020-01-23,sh.601169,5.5300,5.5400,5.4000,5.4200,5.5500,93182630,508404916.0000,0.510600,1,-2.342300,5.339934,0.617164,1.833784,2.233733,0
2020-02-03,sh.601169,5.0000,5.1200,4.9700,5.1100,5.4200,137191055,692811455.0000,0.751800,1,-5.719600,5.034513,0.581865,1.728899,2.105973,0
2020-02-04,sh.601169,5.0900,5.2100,5.0800,5.1900,5.1100,77303075,399048695.0000,0.423600,1,1.565600,5.113331,0.590974,1.755966,2.138944,0
2020-02-05,sh.601169,5.2100,5.2400,5.1500,5.2000,5.1900,49287138,256145180.0000,0.270100,1,0.192700,5.123184,0.592113,1.759350,2.143065,0
2020-02-06,sh.601169,5.2100,5.2400,5.1700,5.2300,5.2000,51953612,270185597.0000,0.284700,1,0.576900,5.152740,0.595529,1.769500,2.155429,0
2020-02-07,sh.601169,5.2100,5.2800,5.1800,5.2500,5.2300,42062395,218950574.0000,0.230500,1,0.382400,5.172445,0.597806,1.776266,2.163671,0
2020-02-10,sh.601169,5.2200,5.2500,5.2100,5.2400,5.2500,35861602,187495068.0000,0.196500,1,-0.190500,5.162593,0.596668,1.772883,2.159550,0
2020-02-11,sh.601169,5.2500,5.2900,5.2300,5.2500,5.2400,44005332,231478361.0000,0.241200,1,0.190800,5.172445,0.597806,1.776266,2.163671,0
2020-02-12,sh.601169,5.2400,5.2700,5.2300,5.2600,5.2500,35380023,185582438.0000,0.193900,1,0.190500,5.182297,0.598945,1.779650,2.167793,0
2020-02-13,sh.601169,5.2400,5.2600,5.2100,5.2200,5.2600,36642862,191775737.0000,0.200800,1,-0.760500,5.142888,0.594390,1.766116,2.151308,0
2020-02-14,sh.601169,5.2200,5.2500,5.2100,5.2500,5.2200,27254631,142601530.0000,0.149400,1,0.574700,5.172445,0.597806,1.776266,2.163671,0
2020-02-17,sh.601169,5.2400,5.3300,5.2300,5.3300,5.2500,49727677,262731448.0000,0.272500,1,1.523800,5.251263,0.606916,1.803333,2.196642,0
2020-02-18,sh.601169,5.3100,5.3300,5.2800,5.2900,5.3300,38150515,202144031.0000,0.209100,1,-0.750500,5.211854,0.602361,1.789800,2.180156,0
2020-02-19,sh.601169,5.2900,5.3100,5.2600,5.2700,5.2900,41546440,219608420.0000,0.227700,1,-0.378100,5.192149,0.600084,1.783033,2.171914,0
2020-02-20,sh.601169,5.2700,5.3300,5.2300,5.3200,5.2700,59873913,316057972.0000,0.328100,1,0.948800,5.241411,0.605777,1.799950,2.192520,0
2020-02-21,sh.601169,5.3100,5.3300,5.2800,5.2900,5.3200,52965355,280600197.0000,0.290300,1,-0.563900,5.211854,0.602361,1.789800,2.180156,0
2020-02-24,sh.601169,5.2800,5.2900,5.2500,5.2600,5.2900,57088171,300577253.0000,0.312800,1,-0.567100,5.182297,0.598945,1.779650,2.167793,0
2020-02-25,sh.601169,5.2100,5.2300,5.1800,5.1900,5.2600,66302292,345029653.0000,0.363300,1,-1.330800,5.113331,0.590974,1.755966,2.138944,0
2020-02-26,sh.601169,5.1700,5.2600,5.1600,5.2100,5.1900,66610608,346973591.0000,0.365000,1,0.385400,5.133036,0.593252,1.762733,2.147186,0
2020-02-27,sh.601169,5.2100,5.2300,5.1800,5.2100,5.2100,50932520,264908375.0000,0.279100,1,0.000000,5.133036,0.593252,1.762733,2.147186,0
2020-02-28,sh.601169,5.1700,5.2100,5.1100,5.1100,5.2100,78711661,405515130.0000,0.431300,1,-1.919400,5.034513,0.581865,1.728899,2.105973,0
2020-03-02,sh.601169,5.1300,5.2200,5.1200,5.2100,5.1100,53873580,279121715.0000,0.295200,1,1.956900,5.133036,0.593252,1.762733,2.147186,0
2020-03-03,sh.601169,5.2400,5.2600,5.2100,5.2400,5.2100,58541431,306750276.0000,0.320800,1,0.575800,5.162593,0.596668,1.772883,2.159550,0
2020-03-04,sh.601169,5.2300,5.2600,5.2200,5.2500,5.2400,32631975,170940470.0000,0.178800,1,0.190800,5.172445,0.597806,1.776266,2.163671,0
2020-03-05,sh.601169,5.2600,5.3400,5.2500,5.3400,5.2500,89456402,475203907.0000,0.490200,1,1.714300,5.261115,0.608054,1.806717,2.200763,0
2020-03-06,sh.601169,5.2900,5.3100,5.2600,5.2700,5.3400,52043961,274794828.0000,0.285200,1,-1.310900,5.192149,0.600084,1.783033,2.171914,0
2020-03-09,sh.601169,5.2200,5.2300,5.1700,5.1800,5.2700,64908224,336833268.0000,0.355700,1,-1.707800,5.103479,0.589836,1.752583,2.134822,0
2020-03-10,sh.601169,5.1300,5.2400,5.1300,5.2000,5.1800,72775857,378155903.0000,0.398800,1,0.386100,5.123184,0.592113,1.759350,2.143065,0
2020-03-11,sh.601169,5.2000,5.2100,5.1500,5.1500,5.2000,53013626,274744285.0000,0.290500,1,-0.961500,5.073922,0.586419,1.742433,2.122459,0
2020-03-12,sh.601169,5.1500,5.1600,5.1100,5.1400,5.1500,51313479,263325012.0000,0.281200,1,-0.194200,5.064070,0.585281,1.739049,2.118337,0
2020-03-13,sh.601169,5.0500,5.1100,5.0100,5.0900,5.1400,93207101,470381001.0000,0.510800,1,-0.972800,5.014808,0.579587,1.722133,2.097731,0
2020-03-16,sh.601169,5.1000,5.1100,4.9800,4.9800,5.0900,117652868,591690528.0000,0.644700,1,-2.161100,4.906433,0.567062,1.684916,2.052397,0
2020-03-17,sh.601169,4.9700,5.0200,4.9100,4.9400,4.9800,98829801,489605703.0000,0.541600,1,-0.803200,4.867024,0.562507,1.671382,2.035912,0
2020-03-18,sh.601169,4.9600,4.9800,4.8800,4.8800,4.9400,58133253,286717183.0000,0.318600,1,-1.214600,4.807911,0.555675,1.651082,2.011184,0
2020-03-19,sh.601169,4.8700,4.8900,4.7700,4.8100,4.8800,71345754,344616768.0000,0.391000,1,-1.434400,4.738945,0.547704,1.627398,1.982335,0
2020-03-20,sh.601169,4.8300,4.8700,4.8000,4.8300,4.8100,54956219,265514480.0000,0.301200,1,0.415800,4.758649,0.549982,1.634165,1.990578,0
2020-03-23,sh.601169,4.7900,4.7900,4.7000,4.7100,4.8300,63593843,301253508.0000,0.348500,1,-2.484500,4.640422,0.536318,1.593565,1.941122,0
2020-03-24,sh.601169,4.7500,4.7900,4.7000,4.7700,4.7100,72047057,342343649.0000,0.394800,1,1.273900,4.699536,0.543150,1.613865,1.965850,0
2020-03-25,sh.601169,4.8400,4.8700,4.8100,4.8400,4.7700,53292160,257790015.0000,0.292000,1,1.467500,4.768502,0.551120,1.637549,1.994699,0
2020-03-26,sh.601169,4.8300,4.9500,4.8000,4.8500,4.8400,57912124,282101756.0000,0.317400,1,0.206600,4.778354,0.552259,1.640932,1.998820,0
2020-03-27,sh.601169,4.8800,4.9300,4.8600,4.8800,4.8500,39124466,191359132.0000,0.214400,1,0.618600,4.807911,0.555675,1.651082,2.011184,0
2020-03-30,sh.601169,4.8300,4.8900,4.8200,4.8700,4.8800,31896607,154967070.0000,0.174800,1,-0.204900,4.798058,0.554536,1.647699,2.007063,0
2020-03-31,sh.601169,4.9000,4.9100,4.8200,4.8300,4.8700,43736911,212416676.0000,0.239700,1,-0.821400,4.758649,0.549982,1.634165,1.990578,0
2020-04-01,sh.601169,4.8300,4.8700,4.8200,4.8300,4.8300,28568330,138426899.0000,0.156600,1,0.000000,4.758649,0.549982,1.634165,1.990578,0
2020-04-02,sh.601169,4.8100,4.8600,4.7900,4.8600,4.8300,31518331,152035916.0000,0.172700,1,0.621100,4.788206,0.553398,1.644315,2.002941,0
2020-04-03,sh.601169,4.8400,4.8500,4.8200,4.8400,4.8600,26972040,130462800.0000,0.147800,1,-0.411500,4.768502,0.551120,1.637549,1.994699,0
2020-04-07,sh.601169,4.8800,4.9000,4.8500,4.8700,4.8400,48790818,237708878.0000,0.267400,1,0.619800,4.798058,0.554536,1.647699,2.007063,0
2020-04-08,sh.601169,4.8500,4.8700,4.8400,4.8600,4.8700,25142059,122070143.0000,0.137800,1,-0.205300,4.788206,0.553398,1.644315,2.002941,0
2020-04-09,sh.601169,4.8700,4.8800,4.8400,4.8500,4.8600,34212517,166085515.0000,0.187500,1,-0.205800,4.778354,0.552259,1.640932,1.998820,0
2020-04-10,sh.601169,4.8600,4.8600,4.8000,4.8200,4.8500,35887831,173276832.0000,0.196700,1,-0.618600,4.748797,0.548843,1.630782,1.986456,0
2020-04-13,sh.601169,4.8100,4.8100,4.7600,4.7700,4.8200,33277002,159122432.0000,0.182400,1,-1.037300,4.699536,0.543150,1.613865,1.965850,0
2020-04-14,sh.601169,4.7800,4.8200,4.7700,4.8100,4.7700,46165256,221087106.0000,0.253000,1,0.838600,4.738945,0.547704,1.627398,1.982335,0
2020-04-15,sh.601169,4.8100,4.8100,4.7800,4.7800,4.8100,33416753,160085803.0000,0.183100,1,-0.623700,4.709388,0.544288,1.617248,1.969971,0
2020-04-16,sh.601169,4.7700,4.8000,4.7600,4.7800,4.7800,35051321,167521070.0000,0.192100,1,0.000000,4.709388,0.544288,1.617248,1.969971,0
2020-04-17,sh.601169,4.8000,4.8100,4.7600,4.7800,4.7800,56415527,269927890.0000,0.309200,1,0.000000,4.709388,0.544288,1.617248,1.969971,0
2020-04-20,sh.601169,4.7800,4.7900,4.7400,4.7500,4.7800,53298204,253524521.0000,0.292100,1,-0.627600,4.679831,0.540872,1.607098,1.957607,0
2020-04-21,sh.601169,4.7400,4.7500,4.7100,4.7200,4.7500,38757950,183180988.0000,0.212400,1,-0.631600,4.650274,0.537456,1.596948,1.945244,0
2020-04-22,sh.601169,4.7100,4.7300,4.6900,4.7200,4.7200,37668890,177484123.0000,0.206400,1,0.000000,4.650274,0.537456,1.596948,1.945244,0
2020-04-23,sh.601169,4.7300,4.7600,4.7100,4.7400,4.7200,53848756,254907530.0000,0.295100,1,0.423700,4.669979,0.539734,1.603715,1.953486,0
2020-04-24,sh.601169,4.7300,4.7500,4.7000,4.7300,4.7400,38065322,179738389.0000,0.208600,1,-0.211000,4.660127,0.538595,1.600332,1.949365,0
2020-04-27,sh.601169,4.7300,4.7900,4.7200,4.7700,4.7300,51593720,245789775.0000,0.282700,1,0.845700,4.699536,0.543150,1.613865,1.965850,0
2020-04-28,sh.601169,4.8300,4.8600,4.7700,4.8400,4.7700,86661339,417716166.0000,0.474900,1,1.467500,4.699736,0.519296,1.599088,-6.989416,0
2020-04-29,sh.601169,4.8400,4.9700,4.8300,4.9600,4.8400,90609188,445594959.0000,0.496500,1,2.479300,4.816258,0.532172,1.638735,-7.162708,0
2020-04-30,sh.601169,4.9700,5.0400,4.9600,4.9800,4.9600,73059416,365062193.0000,0.400400,1,0.403200,4.835678,0.534317,1.645343,-7.191589,0
2020-05-06,sh.601169,4.9300,4.9600,4.9200,4.9400,4.9800,60269148,297567906.0000,0.330300,1,-0.803200,4.796838,0.530026,1.632127,-7.133826,0
2020-05-07,sh.601169,4.9500,4.9700,4.9200,4.9400,4.9400,45853689,226645918.0000,0.251300,1,0.000000,4.796838,0.530026,1.632127,-7.133826,0
2020-05-08,sh.601169,4.9600,4.9900,4.9500,4.9800,4.9400,42018027,209016452.0000,0.230300,1,0.809700,4.835678,0.534317,1.645343,-7.191589,0
2020-05-11,sh.601169,4.9800,5.0200,4.9400,4.9500,4.9800,48435004,241070887.0000,0.265400,1,-0.602400,4.806548,0.531099,1.635431,-7.148267,0
2020-05-12,sh.601169,4.9600,4.9600,4.9000,4.9100,4.9500,44400028,218610134.0000,0.243300,1,-0.808100,4.767707,0.526807,1.622215,-7.090503,0
2020-05-13,sh.601169,4.9100,4.9200,4.8800,4.9200,4.9100,35728381,174994579.0000,0.195800,1,0.203700,4.777417,0.527880,1.625519,-7.104944,0
2020-05-14,sh.601169,4.9000,4.9100,4.8800,4.8900,4.9200,27234514,133234880.0000,0.149200,1,-0.609800,4.748287,0.524661,1.615608,-7.061621,0
2020-05-15,sh.601169,4.9000,4.9100,4.8700,4.8800,4.8900,30584814,149532165.0000,0.167600,1,-0.204500,4.738576,0.523588,1.612304,-7.047180,0
2020-05-18,sh.601169,4.8900,4.9100,4.8700,4.8800,4.8800,33086055,161774950.0000,0.181300,1,0.000000,4.738576,0.523588,1.612304,-7.047180,0
2020-05-19,sh.601169,4.9200,4.9200,4.8900,4.9000,4.8800,32982522,161877246.0000,0.180700,1,0.409800,4.757997,0.525734,1.618912,-7.076062,0
2020-05-20,sh.601169,4.9000,4.9300,4.8800,4.9000,4.9000,39444493,193413363.0000,0.216200,1,0.000000,4.757997,0.525734,1.618912,-7.076062,0
2020-05-21,sh.601169,4.9100,4.9200,4.8800,4.8900,4.9000,24485860,120014912.0000,0.134200,1,-0.204100,4.748287,0.524661,1.615608,-7.061621,0
2020-05-22,sh.601169,4.8900,4.8900,4.8300,4.8300,4.8900,40143360,194876982.0000,0.220000,1,-1.227000,4.690025,0.518224,1.595784,-6.974975,0
2020-05-25,sh.601169,4.8300,4.8400,4.8000,4.8400,4.8300,23764893,114595143.0000,0.130200,1,0.207000,4.699736,0.519296,1.599088,-6.989416,0
2020-05-26,sh.601169,4.8400,4.8500,4.8300,4.8400,4.8400,27689053,134002153.0000,0.151700,1,0.000000,4.699736,0.519296,1.599088,-6.989416,0
2020-05-27,sh.601169,4.8400,4.8900,4.8300,4.8600,4.8400,36878788,179383329.0000,0.202100,1,0.413200,4.719156,0.521442,1.605696,-7.018298,0
2020-05-28,sh.601169,4.8700,4.9300,4.8600,4.9000,4.8600,39887618,195390372.0000,0.218600,1,0.823000,4.757997,0.525734,1.618912,-7.076062,0
2020-05-29,sh.601169,4.8900,4.9000,4.8600,4.8800,4.9000,37427638,182558855.0000,0.205100,1,-0.408200,4.738576,0.523588,1.612304,-7.047180,0
2020-06-01,sh.601169,4.8900,4.9300,4.8800,4.9300,4.8800,47707144,234375706.0000,0.261400,1,1.024600,4.787127,0.528953,1.628823,-7.119385,0
2020-06-02,sh.601169,4.9200,4.9500,4.9000,4.9300,4.9300,44022972,216807978.0000,0.241200,1,0.000000,4.787127,0.528953,1.628823,-7.119385,0
2020-06-03,sh.601169,4.9400,4.9900,4.9300,4.9300,4.9300,47630588,235980859.0000,0.261000,1,0.000000,4.787127,0.528953,1.628823,-7.119385,0
2020-06-04,sh.601169,4.9500,4.9500,4.9000,4.9100,4.9300,33731275,165754860.0000,0.184800,1,-0.405700,4.767707,0.526807,1.622215,-7.090503,0
2020-06-05,sh.601169,4.9200,4.9300,4.8900,4.9200,4.9100,32461212,159427304.0000,0.177900,1,0.203700,4.777417,0.527880,1.625519,-7.104944,0
2020-06-08,sh.601169,4.9300,4.9400,4.9100,4.9200,4.9200,43395107,213607362.0000,0.237800,1,0.000000,4.777417,0.527880,1.625519,-7.104944,0
2020-06-09,sh.601169,4.9300,4.9600,4.9200,4.9500,4.9200,34896862,172524899.0000,0.191200,1,0.609800,4.806548,0.531099,1.635431,-7.148267,0
2020-06-10,sh.601169,4.9500,4.9500,4.9200,4.9300,4.9500,33697945,166112258.0000,0.184700,1,-0.404000,4.787127,0.528953,1.628823,-7.119385,0
2020-06-11,sh.601169,4.9300,4.9300,4.9000,4.9000,4.9300,43132637,211956171.0000,0.236400,1,-0.608500,4.757997,0.525734,1.618912,-7.076062,0
2020-06-12,sh.601169,4.8700,4.9100,4.8600,4.9100,4.9000,39224667,191754607.0000,0.215000,1,0.204100,4.767707,0.526807,1.622215,-7.090503,0
2020-06-15,sh.601169,4.8900,4.9000,4.8500,4.8500,4.9100,43421875,211559341.0000,0.238000,1,-1.222000,4.709446,0.520369,1.602392,-7.003857,0
2020-06-16,sh.601169,4.8700,4.8900,4.8600,4.8900,4.8500,33602668,163700857.0000,0.184100,1,0.824700,4.748287,0.524661,1.615608,-7.061621,0
2020-06-17,sh.601169,4.8800,4.9000,4.8600,4.8900,4.8900,32554719,158733199.0000,0.178400,1,0.000000,4.748287,0.524661,1.615608,-7.061621,0
2020-06-18,sh.601169,4.8600,4.9000,4.8500,4.8800,4.8900,42401233,206715354.0000,0.232400,1,-0.204500,4.738576,0.523588,1.612304,-7.047180,0
2020-06-19,sh.601169,4.8800,4.9200,4.8700,4.9000,4.8800,52024969,254616584.0000,0.285100,1,0.409800,4.757997,0.525734,1.618912,-7.076062,0
2020-06-22,sh.601169,4.8900,4.9300,4.8800,4.8900,4.9000,45291779,222223626.0000,0.248200,1,-0.204100,4.748287,0.524661,1.615608,-7.061621,0
2020-06-23,sh.601169,4.9000,4.9100,4.8700,4.8700,4.8900,28917990,141133791.0000,0.158500,1,-0.409000,4.728866,0.522515,1.609000,-7.032739,0
2020-06-24,sh.601169,4.8900,4.9200,4.8800,4.9000,4.8700,37085324,181842662.0000,0.203200,1,0.616000,4.757997,0.525734,1.618912,-7.076062,0
2020-06-29,sh.601169,4.9200,4.9300,4.8800,4.8800,4.9000,33120492,162182885.0000,0.181500,1,-0.408200,4.738576,0.523588,1.612304,-7.047180,0
2020-06-30,sh.601169,4.9000,4.9100,4.8800,4.9000,4.8800,30955340,151608677.0000,0.169600,1,0.409800,4.757997,0.525734,1.618912,-7.076062,0
2020-07-01,sh.601169,4.9000,5.0000,4.8900,4.9800,4.9000,85986376,424910674.0000,0.471200,1,1.632700,4.835678,0.534317,1.645343,-7.191589,0
2020-07-02,sh.601169,4.9600,5.0800,4.9500,5.0800,4.9800,113132480,567796866.0000,0.620000,1,2.008000,4.932780,0.545047,1.678382,-7.335999,0
2020-07-03,sh.601169,5.0900,5.1700,5.0700,5.1400,5.0800,140749352,721140461.0000,0.771300,1,1.181100,4.991042,0.551484,1.698205,-7.422645,0
2020-07-06,sh.601169,5.1800,5.6400,5.1800,5.6100,5.1400,409549840,2220914510.0000,2.244400,1,9.144000,5.447421,0.601912,1.853488,-8.101369,0
2020-07-07,sh.601169,5.6900,5.7400,5.4200,5.4800,5.6100,433578448,2399014461.0000,2.376000,1,-2.317300,5.321188,0.587964,1.810538,-7.913637,0
2020-07-08,sh.601169,5.4600,5.5700,5.4300,5.5400,5.4800,208462425,1147897028.0000,1.142400,1,1.094900,5.379449,0.594401,1.830361,-8.000282,0
2020-07-09,sh.601169,5.5200,5.5300,5.4500,5.5200,5.5400,168319087,925356247.0000,0.922400,1,-0.361000,5.360029,0.592255,1.823753,-7.971400,0
2020-07-10,sh.601169,5.5000,5.5000,5.3900,5.4000,5.5200,148133959,805653683.0000,0.811800,1,-2.173900,5.243507,0.579380,1.784107,-7.798109,0
2020-07-13,sh.601169,5.3800,5.4800,5.3800,5.4400,5.4000,132949007,721394223.0000,0.728600,1,0.740700,5.282348,0.583672,1.797322,-7.855873,0
2020-07-14,sh.601169,5.4400,5.4700,5.3600,5.3800,5.4400,139644669,754627770.0000,0.765300,1,-1.102900,5.224086,0.577235,1.777499,-7.769227,0
2020-07-15,sh.601169,5.0800,5.1100,4.9900,4.9900,5.0800,116306215,586157946.0000,0.637400,1,-1.771700,4.845389,0.535390,1.648647,-7.206030,0
2020-07-16,sh.601169,4.9900,5.0300,4.9000,4.9000,4.9900,106461590,529623326.0000,0.583400,1,-1.803600,4.757997,0.525734,1.618912,-7.076062,0
2020-07-17,sh.601169,4.9100,4.9400,4.8600,4.8700,4.9000,71934261,351253419.0000,0.394200,1,-0.612200,4.728866,0.522515,1.609000,-7.032739,0
2020-07-20,sh.601169,4.8800,5.0000,4.8600,4.9900,4.8700,98907783,488396545.0000,0.542000,1,2.464100,4.845389,0.535390,1.648647,-7.206030,0
2020-07-21,sh.601169,4.9900,4.9900,4.9100,4.9300,4.9900,73287955,362034752.8500,0.401600,1,-1.202400,4.787127,0.528953,1.628823,-7.119385,0
2020-07-22,sh.601169,4.9300,4.9900,4.9000,4.9200,4.9300,83008668,409964086.2300,0.454900,1,-0.202800,4.777417,0.527880,1.625519,-7.104944,0
2020-07-23,sh.601169,4.9000,4.9200,4.8300,4.8800,4.9200,71950901,350680610.5900,0.394300,1,-0.813000,4.738576,0.523588,1.612304,-7.047180,0
2020-07-24,sh.601169,4.8700,4.8800,4.7800,4.7900,4.8800,71675358,345959419.2300,0.392800,1,-1.844300,4.651185,0.513932,1.582569,-6.917212,0
2020-07-27,sh.601169,4.8000,4.8200,4.7500,4.7700,4.7900,39607088,189211439.9800,0.217000,1,-0.417500,4.631764,0.511786,1.575961,-6.888330,0
2020-07-28,sh.601169,4.7900,4.8100,4.7700,4.7900,4.7700,29882016,143091121.5900,0.163800,1,0.419300,4.651185,0.513932,1.582569,-6.917212,0
2020-07-29,sh.601169,4.7800,4.8700,4.7700,4.8600,4.7900,49260222,238180991.3800,0.269900,1,1.461400,4.719156,0.521442,1.605696,-7.018298,0
2020-07-30,sh.601169,4.8600,4.8900,4.8300,4.8400,4.8600,47326015,229661093.3300,0.259300,1,-0.411500,4.699736,0.519296,1.599088,-6.989416,0
2020-07-31,sh.601169,4.8400,4.8900,4.8000,4.8300,4.8400,54415257,263347533.4100,0.298200,1,-0.206600,4.690025,0.518224,1.595784,-6.974975,0
2020-08-03,sh.601169,4.8400,4.8700,4.8400,4.8700,4.8300,57270005,277821365.6300,0.313800,1,0.828200,4.728866,0.522515,1.609000,-7.032739,0
2020-08-04,sh.601169,4.8700,4.9500,4.8400,4.9300,4.8700,103502714,507836456.7300,0.567200,1,1.232000,4.787127,0.528953,1.628823,-7.119385,0
