date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-28,sh.600361,3.3600,3.4100,3.3500,3.3900,3.3600,1890970,6396644.0000,0.284011,1,0.892863,30.051248,0.826708,0.190958,-26.468800,0
2019-01-02,sh.600361,3.4100,3.4300,3.3700,3.3800,3.3900,1964740,6683213.0000,0.295091,1,-0.294985,29.962601,0.824269,0.190395,-26.390721,0
2019-01-03,sh.600361,3.3800,3.4200,3.3500,3.3800,3.3800,1727100,5861594.0000,0.259399,1,0.000000,29.962601,0.824269,0.190395,-26.390721,0
2019-01-04,sh.600361,3.3400,3.4900,3.3400,3.4800,3.3800,3185846,10928407.0000,0.478493,1,2.958577,30.849068,0.848656,0.196028,-27.171512,0
2019-01-07,sh.600361,3.5000,3.5800,3.5000,3.5600,3.4800,3384835,11993199.0000,0.508380,1,2.298848,31.558242,0.868165,0.200534,-27.796144,0
2019-01-08,sh.600361,3.5600,3.5800,3.5200,3.5600,3.5600,2277956,8099071.0000,0.342134,1,0.000000,31.558242,0.868165,0.200534,-27.796144,0
2019-01-09,sh.600361,3.6000,3.6800,3.5900,3.6200,3.5600,3569033,13027213.0000,0.536045,1,1.685392,32.090123,0.882797,0.203914,-28.264619,0
2019-01-10,sh.600361,3.6100,3.6600,3.6000,3.6200,3.6200,2280386,8263935.0000,0.342499,1,0.000000,32.090123,0.882797,0.203914,-28.264619,0
2019-01-11,sh.600361,3.6100,3.6600,3.6000,3.6500,3.6200,2807947,10195978.0000,0.421735,1,0.828735,32.356063,0.890113,0.205604,-28.498856,0
2019-01-14,sh.600361,3.6600,3.7200,3.6300,3.6400,3.6500,2487083,9101397.0000,0.373544,1,-0.273972,32.267416,0.887674,0.205041,-28.420777,0
2019-01-15,sh.600361,3.6200,3.6800,3.6100,3.6700,3.6400,2499074,9143723.0000,0.375345,1,0.824175,32.533357,0.894990,0.206731,-28.655014,0
2019-01-16,sh.600361,3.6800,3.8700,3.6700,3.7400,3.6700,5918850,22167702.0000,0.888973,1,1.907355,33.153884,0.912061,0.210674,-29.201567,0
2019-01-17,sh.600361,3.7300,3.7400,3.6000,3.6100,3.7400,5397610,19701146.0000,0.810686,1,-3.475939,32.001476,0.880358,0.203351,-28.186540,0
2019-01-18,sh.600361,3.6200,3.6600,3.6100,3.6500,3.6100,2528722,9204530.0000,0.379798,1,1.108039,32.356063,0.890113,0.205604,-28.498856,0
2019-01-21,sh.600361,3.6600,3.6800,3.6300,3.6600,3.6500,2354705,8618537.0000,0.353661,1,0.273972,32.444710,0.892551,0.206167,-28.576935,0
2019-01-22,sh.600361,3.6100,3.6800,3.6100,3.6400,3.6600,2042181,7446570.0000,0.306722,1,-0.546448,32.267416,0.887674,0.205041,-28.420777,0
2019-01-23,sh.600361,3.6100,3.6900,3.6100,3.6900,3.6400,2312325,8446034.0000,0.347296,1,1.373625,32.710650,0.899867,0.207857,-28.811172,0
2019-01-24,sh.600361,3.7900,3.9200,3.7000,3.7100,3.6900,6662255,25224789.0000,1.000627,1,0.542005,32.887944,0.904745,0.208984,-28.967330,0
2019-01-25,sh.600361,3.6700,3.8500,3.6400,3.7000,3.7100,5115369,19126802.0000,0.768295,1,-0.269541,32.799297,0.902306,0.208420,-28.889251,0
2019-01-28,sh.600361,3.7600,4.0700,3.7000,4.0700,3.7000,12417291,49063735.0000,1.864996,1,10.000000,36.079226,0.992537,0.229262,-31.778176,0
2019-01-29,sh.600361,4.4600,4.4800,4.3100,4.4800,4.0700,54566347,243831510.0000,8.195509,1,10.073710,39.713743,1.092522,0.252358,-34.979418,0
2019-01-30,sh.600361,4.2600,4.6300,4.0300,4.3100,4.4800,61414517,258237982.0000,9.224059,1,-3.794644,38.206748,1.051065,0.242782,-33.652074,0
2019-01-31,sh.600361,4.1600,4.1600,3.8800,3.8800,4.3100,33899700,133285330.0000,5.091513,1,-9.976794,34.394938,0.946202,0.218560,-30.294674,0
2019-02-01,sh.600361,3.6900,3.8100,3.6600,3.7400,3.8800,29199343,109092265.0000,4.385551,1,-3.608250,33.153884,0.912061,0.210674,-29.201567,0
2019-02-11,sh.600361,3.7500,3.9200,3.7200,3.8400,3.7400,20269805,76949442.0000,3.044392,1,2.673794,34.040351,0.936447,0.216307,-29.982358,0
2019-02-12,sh.600361,3.8100,3.9400,3.7600,3.9200,3.8400,22111340,85184429.0000,3.320979,1,2.083338,34.749525,0.955957,0.220813,-30.606991,0
2019-02-13,sh.600361,3.9200,3.9400,3.8500,3.9000,3.9200,18985260,74004793.0000,2.851462,1,-0.510204,34.572232,0.951079,0.219686,-30.450832,0
2019-02-14,sh.600361,3.9100,3.9400,3.8700,3.9400,3.9000,14244281,55675485.0000,2.139398,1,1.025640,34.926819,0.960834,0.221940,-30.763149,0
2019-02-15,sh.600361,3.9200,4.0000,3.8600,3.9400,3.9400,17199690,67458910.0000,2.583281,1,0.000000,34.926819,0.960834,0.221940,-30.763149,0
2019-02-18,sh.600361,3.9200,4.0300,3.9100,4.0300,3.9400,19098639,75916039.0000,2.868491,1,2.284268,35.724639,0.982782,0.227009,-31.465860,0
2019-02-19,sh.600361,4.0200,4.0700,3.9300,3.9900,4.0300,18255154,73081635.0000,2.741805,1,-0.992561,35.370052,0.973027,0.224756,-31.153544,0
2019-02-20,sh.600361,4.0000,4.0300,3.9600,4.0300,3.9900,12048043,48135452.0000,1.809537,1,1.002511,35.724639,0.982782,0.227009,-31.465860,0
2019-02-21,sh.600361,4.0100,4.0300,3.9300,3.9400,4.0300,15287505,60793837.0000,2.296083,1,-2.233254,34.926819,0.960834,0.221940,-30.763149,0
2019-02-22,sh.600361,3.9400,3.9900,3.9100,3.9800,3.9400,10253760,40513294.0000,1.540048,1,1.015227,35.281406,0.970589,0.224193,-31.075465,0
2019-02-25,sh.600361,4.0000,4.2000,3.9900,4.1700,3.9800,21540861,88350268.0000,3.235297,1,4.773871,36.965694,1.016923,0.234895,-32.558967,0
2019-02-26,sh.600361,4.1700,4.3500,4.1200,4.1700,4.1700,17894722,75255676.0000,2.687670,1,0.000000,36.965694,1.016923,0.234895,-32.558967,0
2019-02-27,sh.600361,4.1800,4.4900,4.1600,4.4300,4.1700,30444253,132537128.0000,4.572528,1,6.235006,39.270509,1.080329,0.249541,-34.589022,0
2019-02-28,sh.600361,4.4200,4.6600,4.4200,4.5300,4.4300,28703982,130365246.0000,4.311151,1,2.257345,40.156977,1.104715,0.255174,-35.369813,0
2019-03-01,sh.600361,4.5300,4.6400,4.4800,4.5100,4.5300,16055100,73075254.0000,2.411371,1,-0.441501,39.979683,1.099838,0.254048,-35.213655,0
2019-03-04,sh.600361,4.5000,4.6100,4.4600,4.5000,4.5100,15199437,68897251.0000,2.282856,1,-0.221735,39.891037,1.097399,0.253484,-35.135576,0
2019-03-05,sh.600361,4.5000,4.8500,4.4700,4.6400,4.5000,23609348,110142054.0000,3.545970,1,3.111108,41.132091,1.131541,0.261370,-36.228683,0
2019-03-06,sh.600361,4.6600,4.7500,4.5000,4.6000,4.6400,35983294,166462111.0000,5.404456,1,-0.862068,40.777504,1.121786,0.259117,-35.916366,0
2019-03-07,sh.600361,4.5900,4.6300,4.4600,4.5800,4.6000,28558840,129642242.0000,4.289351,1,-0.434782,40.600211,1.116909,0.257991,-35.760208,0
2019-03-08,sh.600361,4.5700,4.5800,4.2900,4.2900,4.5800,20025928,89479625.0000,3.007764,1,-6.331877,38.029455,1.046187,0.241655,-33.495916,0
2019-03-11,sh.600361,4.2500,4.4600,4.2500,4.4300,4.2900,12124652,53247927.0000,1.821044,1,3.263400,39.270509,1.080329,0.249541,-34.589022,0
2019-03-12,sh.600361,4.4700,4.5600,4.4400,4.5100,4.4300,13869601,62420721.0000,2.083123,1,1.805878,39.979683,1.099838,0.254048,-35.213655,0
2019-03-13,sh.600361,4.5300,4.6200,4.3900,4.4100,4.5100,11324229,50950831.0000,1.700825,1,-2.217303,39.093216,1.075451,0.248415,-34.432864,0
2019-03-14,sh.600361,4.4200,4.4300,4.2500,4.3300,4.4100,8413261,36390463.0000,1.263617,1,-1.814057,38.384042,1.055942,0.243908,-33.808232,0
2019-03-15,sh.600361,4.3300,4.4800,4.3300,4.4500,4.3300,7468468,32980999.0000,1.121715,1,2.771360,39.447803,1.085206,0.250668,-34.745181,0
2019-03-18,sh.600361,4.4900,4.5400,4.4400,4.5100,4.4500,9326154,41896913.0000,1.400727,1,1.348324,39.979683,1.099838,0.254048,-35.213655,0
2019-03-19,sh.600361,4.5100,4.5300,4.4500,4.5200,4.5100,8578854,38545260.0000,1.288488,1,0.221724,40.068330,1.102277,0.254611,-35.291734,0
2019-03-20,sh.600361,4.5200,4.5600,4.4500,4.5600,4.5200,7798390,35223755.0000,1.171267,1,0.884955,40.422917,1.112031,0.256864,-35.604050,0
2019-03-21,sh.600361,4.5400,4.6300,4.5200,4.5800,4.5600,12184450,55799571.0000,1.830025,1,0.438596,40.600211,1.116909,0.257991,-35.760208,0
2019-03-22,sh.600361,4.5800,4.6100,4.4800,4.5900,4.5800,8354155,37977235.0000,1.254740,1,0.218346,40.688857,1.119347,0.258554,-35.838287,0
2019-03-25,sh.600361,4.5400,4.7200,4.4800,4.6500,4.5900,16571730,77144170.0000,2.488966,1,1.307188,41.220738,1.133979,0.261934,-36.306762,0
2019-03-26,sh.600361,4.6700,4.9400,4.5600,4.6200,4.6500,19483630,91789539.0000,2.926314,1,-0.645166,40.954798,1.126663,0.260244,-36.072525,0
2019-03-27,sh.600361,4.6000,4.6400,4.4500,4.5200,4.6200,11050666,50006930.0000,1.659738,1,-2.164500,40.068330,1.102277,0.254611,-35.291734,0
2019-03-28,sh.600361,4.5200,4.6000,4.4600,4.5100,4.5200,7172819,32382624.0000,1.077311,1,-0.221233,39.979683,1.099838,0.254048,-35.213655,0
2019-03-29,sh.600361,4.5300,4.5900,4.4100,4.5900,4.5100,7922687,35725566.0000,1.189936,1,1.773834,40.688857,1.119347,0.258554,-35.838287,0
2019-04-01,sh.600361,4.6100,4.7100,4.5900,4.7000,4.5900,11646217,54305349.0000,1.749186,1,2.396507,41.663972,1.146173,0.264750,-36.697157,0
2019-04-02,sh.600361,4.7100,4.9000,4.6800,4.8900,4.7000,14894188,71540143.0000,2.237010,1,4.042555,43.348260,1.192507,0.275453,-38.180659,0
2019-04-03,sh.600361,4.8900,4.9100,4.7500,4.8000,4.8900,13757800,66188541.0000,2.066332,1,-1.840484,42.550439,1.170559,0.270383,-37.477948,0
2019-04-04,sh.600361,4.8200,4.8700,4.7800,4.8000,4.8000,10198459,49117803.0000,1.531742,1,0.000000,42.550439,1.170559,0.270383,-37.477948,0
2019-04-08,sh.600361,4.8000,4.8500,4.7100,4.8000,4.8000,9404354,45075424.0000,1.412473,1,0.000000,42.550439,1.170559,0.270383,-37.477948,0
2019-04-09,sh.600361,4.7800,4.8900,4.7600,4.8700,4.8000,9406750,45536816.0000,1.412832,1,1.458327,43.170966,1.187630,0.274326,-38.024501,0
2019-04-10,sh.600361,4.8400,5.3600,4.8200,5.1000,4.8700,33008177,168862070.0000,4.957613,1,4.722793,45.209842,1.243719,0.287282,-39.820319,0
2019-04-11,sh.600361,4.9700,5.0200,4.7500,4.7500,5.1000,22138064,108171226.0000,3.324993,1,-6.862743,42.107205,1.158366,0.267567,-37.087552,0
2019-04-12,sh.600361,4.7600,4.9400,4.6700,4.8500,4.7500,15002291,72051750.0000,2.253246,1,2.105261,42.993673,1.182753,0.273200,-37.868343,0
2019-04-15,sh.600361,4.8900,4.9000,4.7500,4.7700,4.8500,10826164,52462624.0000,1.626019,1,-1.649483,42.284499,1.163243,0.268693,-37.243710,0
2019-04-16,sh.600361,4.7500,4.8400,4.7200,4.8100,4.7700,8361560,40093306.0000,1.255852,1,0.838574,42.639086,1.172998,0.270947,-37.556027,0
2019-04-17,sh.600361,4.8300,4.8900,4.7800,4.8800,4.8100,9824593,47485096.0000,1.475590,1,1.455305,43.259613,1.190069,0.274890,-38.102580,0
2019-04-18,sh.600361,4.8600,5.0800,4.8400,4.9600,4.8800,13414006,66497993.0000,2.014696,1,1.639343,43.968787,1.209578,0.279396,-38.727213,0
2019-04-19,sh.600361,4.9600,4.9700,4.8100,4.9000,4.9600,9347364,45630575.0000,1.403913,1,-1.209676,43.436907,1.194946,0.276016,-38.258738,0
2019-04-22,sh.600361,4.9000,4.9400,4.8200,4.8500,4.9000,7146361,34877714.0000,1.073337,1,-1.020412,42.993673,1.182753,0.273200,-37.868343,0
2019-04-23,sh.600361,4.8400,4.9300,4.8100,4.8700,4.8500,8647857,42076091.0000,1.298852,1,0.412371,43.170966,1.187630,0.274326,-38.024501,0
2019-04-24,sh.600361,4.8600,4.9000,4.7200,4.8200,4.8700,7330901,35182717.0000,1.101053,1,-1.026688,42.727733,1.175437,0.271510,-37.634106,0
2019-04-25,sh.600361,4.8400,4.9200,4.3500,4.5300,4.8200,11308299,53506612.0000,1.698433,1,-6.016596,29.771460,1.092202,0.261151,1.121207,0
2019-04-26,sh.600361,4.5900,4.6300,4.4300,4.5600,4.5300,7258600,33116680.0000,1.090194,1,0.662246,29.968622,1.099436,0.262880,1.128632,0
2019-04-29,sh.600361,4.5500,4.6500,4.3000,4.4900,4.5600,7604370,34446626.0000,1.142127,1,-1.535092,29.508578,1.082558,0.258845,1.111307,0
2019-04-30,sh.600361,4.4900,4.6100,4.4800,4.5700,4.4900,5352421,24337968.0000,0.803899,1,1.781746,30.034343,1.101847,0.263457,1.131107,0
2019-05-06,sh.600361,4.5000,4.5800,4.1800,4.2900,4.5700,11398481,50326326.0000,1.711977,1,-6.126919,28.194164,1.034337,0.247315,1.061805,0
2019-05-07,sh.600361,4.3000,4.4700,4.3000,4.4400,4.2900,6595788,29068511.0000,0.990644,1,3.496506,29.179974,1.070503,0.255963,1.098931,0
2019-05-08,sh.600361,4.4000,4.5100,4.3300,4.4300,4.4400,4428800,19683500.0000,0.665177,1,-0.225230,29.114254,1.068092,0.255386,1.096456,0
2019-05-09,sh.600361,4.4300,4.6400,4.4200,4.5800,4.4300,5955787,26896092.0000,0.894520,1,3.386007,30.100064,1.104258,0.264033,1.133582,0
2019-05-10,sh.600361,4.5600,4.7600,4.5500,4.7200,4.5800,10351077,48367551.0000,1.554664,1,3.056766,31.020153,1.138012,0.272104,1.168233,0
2019-05-13,sh.600361,4.7300,4.7600,4.6300,4.6700,4.7200,5852537,27427781.0000,0.879013,1,-1.059316,30.691550,1.125957,0.269222,1.155858,0
2019-05-14,sh.600361,4.6000,4.6600,4.5500,4.6000,4.6700,4612454,21212873.0000,0.692760,1,-1.498933,30.231505,1.109080,0.265186,1.138533,0
2019-05-15,sh.600361,4.6100,4.7000,4.6000,4.6800,4.6000,5871922,27377457.0000,0.881924,1,1.739129,30.757270,1.128368,0.269798,1.158333,0
2019-05-16,sh.600361,4.7200,4.8000,4.6900,4.8000,4.6800,5179302,24663931.0000,0.777897,1,2.564111,31.545918,1.157301,0.276716,1.188034,0
2019-05-17,sh.600361,4.8200,4.8300,4.5700,4.6100,4.8000,6068457,28455296.0000,0.911443,1,-3.958334,30.297226,1.111491,0.265763,1.141008,0
2019-05-20,sh.600361,4.5800,4.6200,4.3200,4.4100,4.6100,7163299,31517171.0000,1.075881,1,-4.338401,28.982812,1.063270,0.254233,1.091506,0
2019-05-21,sh.600361,4.4000,4.4900,4.3900,4.4900,4.4100,3877083,17252513.0000,0.582313,1,1.814057,29.508578,1.082558,0.258845,1.111307,0
2019-05-22,sh.600361,4.4800,4.9100,4.4100,4.7400,4.4900,13600789,63948898.0000,2.042750,1,5.567929,31.151594,1.142834,0.273257,1.173184,0
2019-05-23,sh.600361,4.7600,4.7600,4.4400,4.4500,4.7400,10263609,46710523.0000,1.541527,1,-6.118143,29.245695,1.072914,0.256539,1.101406,0
2019-05-24,sh.600361,4.4000,4.6300,4.3500,4.5000,4.4500,4020400,18115284.0000,0.603838,1,1.123600,29.574298,1.084969,0.259421,1.113782,0
2019-05-27,sh.600361,4.4500,4.5600,4.4000,4.5100,4.5000,5480454,24539359.0000,0.823128,1,0.222227,29.640019,1.087380,0.259998,1.116257,0
2019-05-28,sh.600361,4.5100,4.5500,4.4400,4.4800,4.5100,4251708,19145942.0000,0.638579,1,-0.665193,29.442857,1.080147,0.258268,1.108832,0
2019-05-29,sh.600361,4.4800,4.5300,4.4400,4.4900,4.4800,2692208,12061634.0000,0.404352,1,0.223209,29.508578,1.082558,0.258845,1.111307,0
2019-05-30,sh.600361,4.4200,4.4300,4.0400,4.1400,4.4900,12492986,51990527.0000,1.876365,1,-7.795098,27.208354,0.998172,0.238668,1.024679,0
2019-05-31,sh.600361,4.0900,4.2000,4.0700,4.1600,4.1400,4972100,20565532.0000,0.746777,1,0.483091,27.339796,1.002994,0.239821,1.029629,0
2019-06-03,sh.600361,4.1800,4.2000,3.9600,3.9900,4.1600,7063808,28692291.0000,1.060938,1,-4.086535,26.222545,0.962006,0.230020,0.987553,0
2019-06-04,sh.600361,3.9900,4.0400,3.9500,3.9800,3.9900,2886794,11554681.0000,0.433578,1,-0.250626,26.156824,0.959595,0.229444,0.985078,0
2019-06-05,sh.600361,4.0000,4.0400,3.9000,3.9300,3.9800,4543758,17991131.0000,0.682443,1,-1.256280,25.828221,0.947540,0.226561,0.972703,0
2019-06-06,sh.600361,3.9100,3.9600,3.8900,3.9500,3.9300,3228208,12681842.0000,0.484856,1,0.508905,25.959662,0.952362,0.227714,0.977653,0
2019-06-10,sh.600361,3.9000,3.9000,3.7000,3.7500,3.9500,5842959,22042607.0000,0.877574,1,-5.063293,24.645249,0.904141,0.216185,0.928152,0
2019-06-11,sh.600361,3.7600,3.9700,3.7500,3.9300,3.7500,5785110,22369190.0000,0.868886,1,4.800002,25.828221,0.947540,0.226561,0.972703,0
2019-06-12,sh.600361,3.9400,3.9600,3.8500,3.8700,3.9300,3251901,12682962.0000,0.488414,1,-1.526722,25.433897,0.933074,0.223102,0.957852,0
2019-06-13,sh.600361,3.8900,4.0200,3.8300,4.0000,3.8700,5225342,20490754.0000,0.784812,1,3.359176,26.288265,0.964417,0.230597,0.990028,0
2019-06-14,sh.600361,3.9500,3.9800,3.8400,3.8800,4.0000,4183001,16344199.0000,0.628259,1,-2.999997,25.499617,0.935485,0.223679,0.960327,0
2019-06-17,sh.600361,3.8800,3.9200,3.8500,3.8800,3.8800,1997899,7754568.0000,0.300071,1,0.000000,25.499617,0.935485,0.223679,0.960327,0
2019-06-18,sh.600361,3.8900,3.9300,3.8700,3.9000,3.8800,1934477,7549467.0000,0.290546,1,0.515463,25.631059,0.940307,0.224832,0.965278,0
2019-06-19,sh.600361,3.9500,4.0000,3.9400,3.9500,3.9000,3356502,13311706.0000,0.504125,1,1.282050,25.959662,0.952362,0.227714,0.977653,0
2019-06-20,sh.600361,3.9700,4.0900,3.9400,4.0700,3.9500,4362065,17578708.0000,0.655154,1,3.037978,26.748310,0.981295,0.234632,1.007354,0
2019-06-21,sh.600361,4.1000,4.2300,4.0900,4.1800,4.0700,4697010,19602550.0000,0.705460,1,2.702694,27.471237,1.007816,0.240974,1.034580,0
2019-06-24,sh.600361,4.2100,4.2400,4.1200,4.1900,4.1800,2628063,10947462.0000,0.394718,1,0.239240,27.536958,1.010227,0.241550,1.037055,0
2019-06-25,sh.600361,4.1400,4.2100,4.1200,4.1900,4.1900,3157501,13151103.0000,0.474236,1,0.000000,27.536958,1.010227,0.241550,1.037055,0
2019-06-26,sh.600361,4.2000,4.2400,4.1700,4.1800,4.1900,2270100,9553851.0000,0.340954,1,-0.238669,27.471237,1.007816,0.240974,1.034580,0
2019-06-27,sh.600361,4.2200,4.2600,4.1700,4.2100,4.1800,2143000,9052319.0000,0.321865,1,0.717708,27.668399,1.015049,0.242703,1.042005,0
2019-06-28,sh.600361,4.1900,4.2600,4.1000,4.1200,4.2100,4017961,16652638.0000,0.603471,1,-2.137771,27.076913,0.993350,0.237515,1.019729,0
2019-07-01,sh.600361,4.1900,4.2900,4.1900,4.2200,4.1200,4756752,20175255.0000,0.714433,1,2.427182,27.734120,1.017460,0.243280,1.044480,0
2019-07-02,sh.600361,4.2100,4.3100,4.2100,4.2600,4.2200,4251128,18175074.0000,0.638492,1,0.947878,27.997002,1.027104,0.245586,1.054380,0
2019-07-03,sh.600361,4.2500,4.3000,4.2300,4.2800,4.2600,2101410,8978246.0000,0.315618,1,0.469483,28.128444,1.031926,0.246739,1.059330,0
2019-07-04,sh.600361,4.2900,4.3400,4.2000,4.2300,4.2800,2770800,11779553.0000,0.416156,1,-1.168229,27.799840,1.019871,0.243856,1.046955,0
2019-07-05,sh.600361,4.2300,4.2500,4.1700,4.1900,4.2300,2881400,12096433.0000,0.432767,1,-0.945626,27.536958,1.010227,0.241550,1.037055,0
2019-07-08,sh.600361,4.2100,4.2300,4.0100,4.0500,4.1900,4434352,18085992.0000,0.666011,1,-3.341285,26.616869,0.976472,0.233479,1.002404,0
2019-07-09,sh.600361,3.9600,4.0000,3.8500,3.9500,3.9800,2588400,10170646.0000,0.388761,1,-0.753768,25.959662,0.952362,0.227714,0.977653,0
2019-07-10,sh.600361,3.9900,3.9900,3.9100,3.9200,3.9500,2537200,10021658.0000,0.381071,1,-0.759493,25.762500,0.945129,0.225985,0.970228,0
2019-07-11,sh.600361,4.0100,4.0300,3.9100,3.9200,3.9200,2698920,10726000.0000,0.405360,1,0.000000,25.762500,0.945129,0.225985,0.970228,0
2019-07-12,sh.600361,3.9700,4.0000,3.9100,3.9600,3.9200,1907700,7563994.0000,0.286524,1,1.020407,26.025383,0.954773,0.228291,0.980128,0
2019-07-15,sh.600361,3.9900,4.0700,3.9300,4.0600,3.9600,3054300,12244142.0000,0.458736,1,2.525250,26.682589,0.978883,0.234056,1.004879,0
2019-07-16,sh.600361,4.0300,4.0800,4.0200,4.0500,4.0600,1771800,7175203.0000,0.266113,1,-0.246299,26.616869,0.976472,0.233479,1.002404,0
2019-07-17,sh.600361,4.0500,4.0800,4.0200,4.0500,4.0500,2089000,8476036.0000,0.313754,1,0.000000,26.616869,0.976472,0.233479,1.002404,0
2019-07-18,sh.600361,4.0300,4.0400,3.9400,3.9400,4.0500,1881977,7515761.0000,0.282661,1,-2.716053,25.893941,0.949951,0.227138,0.975178,0
2019-07-19,sh.600361,3.9600,4.0700,3.9600,4.0600,3.9400,2338170,9438834.0000,0.351178,1,3.045682,26.682589,0.978883,0.234056,1.004879,0
2019-07-22,sh.600361,4.0200,4.0700,3.9100,3.9300,4.0600,3961600,15638689.0000,0.595006,1,-3.201967,25.828221,0.947540,0.226561,0.972703,0
2019-07-23,sh.600361,3.9200,3.9700,3.8800,3.9100,3.9300,2522077,9867466.0000,0.378799,1,-0.508905,25.696779,0.942718,0.225408,0.967753,0
2019-07-24,sh.600361,3.9100,3.9800,3.9000,3.9200,3.9100,2839900,11174135.0000,0.426534,1,0.255754,25.762500,0.945129,0.225985,0.970228,0
2019-07-25,sh.600361,3.9100,3.9600,3.8900,3.9300,3.9200,2310150,9090701.0000,0.346969,1,0.255102,25.828221,0.947540,0.226561,0.972703,0
2019-07-26,sh.600361,3.9100,3.9400,3.8900,3.9000,3.9300,1606852,6288247.0000,0.241300,1,-0.763400,25.631059,0.940307,0.224832,0.965278,0
2019-07-29,sh.600361,3.8900,3.9300,3.8500,3.9100,3.9000,1742050,6807157.0000,0.261645,1,0.256410,25.696779,0.942718,0.225408,0.967753,0
2019-07-30,sh.600361,3.8900,3.9700,3.8900,3.9300,3.9100,2303090,9063216.0000,0.345900,1,0.511500,25.828221,0.947540,0.226561,0.972703,0
2019-07-31,sh.600361,3.9300,3.9500,3.9100,3.9400,3.9300,1632201,6429210.0000,0.245100,1,0.254500,25.893941,0.949951,0.227138,0.975178,0
2019-08-01,sh.600361,3.9400,3.9500,3.9000,3.9200,3.9400,1963752,7695702.0000,0.294900,1,-0.507600,25.762500,0.945129,0.225985,0.970228,0
2019-08-02,sh.600361,3.8900,3.8900,3.7600,3.8100,3.9200,2972000,11351317.0000,0.446400,1,-2.806100,25.039573,0.918607,0.219644,0.943002,0
2019-08-05,sh.600361,3.8100,3.8600,3.8000,3.8100,3.8100,2827100,10839443.0000,0.424600,1,0.000000,25.039573,0.918607,0.219644,0.943002,0
2019-08-06,sh.600361,3.7500,3.8000,3.5300,3.6600,3.8100,3542040,12896606.0000,0.532000,1,-3.937000,24.053763,0.882442,0.210996,0.905876,0
2019-08-07,sh.600361,3.7000,3.7000,3.5700,3.6000,3.6600,2260700,8187869.0000,0.339500,1,-1.639300,23.659439,0.867975,0.207537,0.891025,0
2019-08-08,sh.600361,3.6100,3.6500,3.5800,3.6000,3.6000,2885501,10429880.0000,0.433400,1,0.000000,23.659439,0.867975,0.207537,0.891025,0
2019-08-09,sh.600361,3.6100,3.6700,3.5600,3.5800,3.6000,3817950,13804901.0000,0.573400,1,-0.555600,23.527997,0.863153,0.206384,0.886075,0
2019-08-12,sh.600361,3.5800,3.5800,3.4900,3.5800,3.5800,4323402,15269717.0000,0.649300,1,0.000000,23.527997,0.863153,0.206384,0.886075,0
2019-08-13,sh.600361,3.5500,3.6000,3.5200,3.5300,3.5800,2865100,10177783.0000,0.430300,1,-1.396600,23.199394,0.851098,0.203502,0.873700,0
2019-08-14,sh.600361,3.5700,3.6000,3.5600,3.5800,3.5300,2279965,8159974.0000,0.342400,1,1.416400,23.527997,0.863153,0.206384,0.886075,0
2019-08-15,sh.600361,3.4300,3.6300,3.4300,3.5800,3.5800,2492000,8844409.0000,0.374300,1,0.000000,23.527997,0.863153,0.206384,0.886075,0
2019-08-16,sh.600361,3.5900,3.6600,3.5400,3.6200,3.5800,2489778,8990757.0000,0.373900,1,1.117300,23.790880,0.872798,0.208690,0.895976,0
2019-08-19,sh.600361,3.6000,3.7200,3.6000,3.7000,3.6200,4011528,14725763.0000,0.602500,1,2.209900,24.316645,0.892086,0.213302,0.915776,0
2019-08-20,sh.600361,3.7100,3.7700,3.6900,3.7300,3.7000,3147105,11760584.0000,0.472700,1,0.810800,24.513807,0.899319,0.215032,0.923201,0
2019-08-21,sh.600361,3.7200,3.7500,3.6900,3.7000,3.7300,2004995,7451320.0000,0.301100,1,-0.804300,24.316645,0.892086,0.213302,0.915776,0
2019-08-22,sh.600361,3.7400,3.7400,3.6800,3.7100,3.7000,1911800,7084980.0000,0.287100,1,0.270300,24.382366,0.894497,0.213879,0.918251,0
2019-08-23,sh.600361,3.7300,3.7400,3.7000,3.7300,3.7100,2084100,7754517.0000,0.313000,1,0.539100,24.513807,0.899319,0.215032,0.923201,0
2019-08-26,sh.600361,3.6800,3.6800,3.6100,3.6400,3.7300,2812400,10224902.0000,0.422400,1,-2.412900,23.922321,0.877620,0.209843,0.900926,0
2019-08-27,sh.600361,3.6500,3.8100,3.6500,3.7800,3.6400,4499149,16827972.0000,0.675700,1,3.846200,24.842411,0.911374,0.217914,0.935577,0
