date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-16,sh.600483,8.5200,8.6400,8.4700,8.5800,8.5800,3139500,26891757.0000,0.202300,1,0.000000,12.668248,1.161488,1.410061,5.085564
2019-08-19,sh.600483,8.6100,8.6300,8.5100,8.6100,8.5800,3636054,31147270.0000,0.234300,1,0.349600,12.712543,1.165549,1.414991,5.103346
2019-08-20,sh.600483,8.6300,8.6300,8.5200,8.5800,8.6100,2628856,22518265.0000,0.169400,1,-0.348400,12.668248,1.161488,1.410061,5.085564
2019-08-21,sh.600483,8.6200,8.6200,8.5000,8.5600,8.5800,1581733,13514623.0000,0.101900,1,-0.233100,12.638718,1.158780,1.406774,5.073710
2019-08-22,sh.600483,8.5400,8.5900,8.4400,8.5500,8.5600,1475313,12567914.0000,0.095100,1,-0.116800,12.623953,1.157427,1.405131,5.067783
2019-08-23,sh.600483,8.5800,8.6700,8.5000,8.5300,8.5500,1135600,9696065.0000,0.073200,1,-0.233900,12.594424,1.154719,1.401844,5.055928
2019-08-26,sh.600483,8.4200,8.5100,8.2800,8.3400,8.5300,2310945,19325343.0000,0.148900,1,-2.227400,12.313891,1.128999,1.370619,4.943311
2019-08-27,sh.600483,8.4000,8.5100,8.3800,8.4800,8.3400,1672278,14141532.0000,0.107800,1,1.678600,12.520599,1.147951,1.393627,5.026292
2019-08-28,sh.600483,8.6000,8.6200,8.5200,8.5900,8.4800,1703735,14626990.0000,0.109800,1,1.297200,11.710678,1.167413,1.338008,5.039618
2019-08-29,sh.600483,8.6400,8.6400,8.5600,8.5800,8.5900,986397,8471061.0000,0.063600,1,-0.116400,11.697045,1.166054,1.336450,5.033752
2019-08-30,sh.600483,8.6200,8.6200,8.4300,8.5200,8.5800,1730644,14736818.0000,0.111500,1,-0.699300,11.615248,1.157900,1.327104,4.998551
2019-09-02,sh.600483,8.5200,8.6400,8.5100,8.5800,8.5200,3006911,25765662.0000,0.193800,1,0.704200,11.697045,1.166054,1.336450,5.033752
2019-09-03,sh.600483,8.6200,8.9600,8.6000,8.8500,8.5800,5325666,46972939.0000,0.343200,1,3.146900,12.065134,1.202748,1.378506,5.192156
2019-09-04,sh.600483,8.8900,8.9000,8.7200,8.8500,8.8500,3489608,30726444.0000,0.224900,1,0.000000,12.065134,1.202748,1.378506,5.192156
2019-09-05,sh.600483,8.8800,8.9200,8.8000,8.8600,8.8500,4109713,36462042.0000,0.264800,1,0.113000,12.078767,1.204107,1.380064,5.198023
2019-09-06,sh.600483,8.9100,8.9900,8.8400,8.9700,8.8600,2380847,21198365.0000,0.153400,1,1.241500,12.228729,1.219057,1.397198,5.262559
2019-09-09,sh.600483,9.0100,9.3400,9.0000,9.1900,8.9700,5919629,54357706.0000,0.381500,1,2.452600,12.528654,1.248955,1.431466,5.391629
2019-09-10,sh.600483,9.1900,9.5000,9.1700,9.3700,9.1900,5035822,47092347.0000,0.324500,1,1.958700,12.774046,1.273418,1.459503,5.497232
2019-09-11,sh.600483,9.4000,9.4200,9.2500,9.2900,9.3700,2683390,25032408.0000,0.172900,1,-0.853800,12.664983,1.262546,1.447042,5.450298
2019-09-12,sh.600483,9.3200,9.3900,9.2300,9.2700,9.2900,1804917,16741402.0000,0.116300,1,-0.215300,12.637717,1.259828,1.443927,5.438564
2019-09-16,sh.600483,9.3000,9.3400,9.1300,9.1400,9.2700,2950468,27143448.0000,0.190100,1,-1.402400,12.460489,1.242160,1.423678,5.362295
2019-09-17,sh.600483,9.2000,9.2100,9.0800,9.0900,9.1400,2195686,20076037.0000,0.141500,1,-0.547000,12.392324,1.235365,1.415889,5.332961
2019-09-18,sh.600483,9.0900,9.1600,9.0600,9.0600,9.0900,1426318,12984183.0000,0.091900,1,-0.330000,12.351426,1.231288,1.411216,5.315360
2019-09-19,sh.600483,9.1300,9.1300,9.0100,9.0900,9.0600,999900,9072110.0000,0.064400,1,0.331100,12.392324,1.235365,1.415889,5.332961
2019-09-20,sh.600483,9.0900,9.1700,9.0500,9.1300,9.0900,1157360,10546600.0000,0.074600,1,0.440000,12.446856,1.240801,1.422120,5.356428
2019-09-23,sh.600483,9.1200,9.1200,8.8900,9.0000,9.1300,1969934,17644558.0000,0.126900,1,-1.423900,12.269628,1.223134,1.401871,5.280159
2019-09-24,sh.600483,9.0500,9.0500,8.8900,8.9300,9.0000,1566120,14011414.0000,0.100900,1,-0.777800,12.174198,1.213621,1.390967,5.239091
2019-09-25,sh.600483,8.8500,8.9500,8.8100,8.9000,8.9300,1511993,13409703.0000,0.097400,1,-0.336000,12.133299,1.209543,1.386294,5.221491
2019-09-26,sh.600483,8.9000,8.9500,8.6200,8.7200,8.9000,2950126,25751266.0000,0.190100,1,-2.022500,11.887906,1.185081,1.358257,5.115887
2019-09-27,sh.600483,8.6800,8.7500,8.4800,8.6400,8.7200,5427570,46613127.0000,0.349800,1,-0.917400,11.778843,1.174208,1.345796,5.068953
2019-09-30,sh.600483,8.6000,8.6300,8.3500,8.5700,8.6400,3387060,28710911.0000,0.218300,1,-0.810200,11.683413,1.164695,1.334892,5.027885
2019-10-08,sh.600483,8.5200,8.5500,8.3900,8.5400,8.5700,2803980,23801938.0000,0.180700,1,-0.350100,11.642514,1.160618,1.330219,5.010284
2019-10-09,sh.600483,8.4900,8.6200,8.4500,8.6100,8.5400,1266397,10840919.0000,0.081600,1,0.819700,11.737952,1.170132,1.341124,5.051356
2019-10-10,sh.600483,8.6400,8.7300,8.6300,8.7300,8.6100,2034968,17700812.0000,0.131100,1,1.393700,11.901547,1.186441,1.359815,5.121758
2019-10-11,sh.600483,8.7500,8.7900,8.6700,8.7400,8.7300,1564321,13667584.0000,0.100800,1,0.114600,11.915180,1.187800,1.361373,5.127625
2019-10-14,sh.600483,8.7600,8.8400,8.6300,8.7700,8.7400,2850534,24938389.0000,0.183700,1,0.343300,11.956079,1.191877,1.366046,5.145225
2019-10-15,sh.600483,8.7100,8.7900,8.6500,8.7300,8.7700,1461316,12737387.0000,0.094200,1,-0.456100,11.901547,1.186441,1.359815,5.121758
2019-10-16,sh.600483,8.7400,8.8700,8.6900,8.8200,8.7300,2784367,24463727.0000,0.179400,1,1.030900,12.024244,1.198672,1.373834,5.174559
2019-10-17,sh.600483,8.8700,8.8700,8.6200,8.7500,8.8200,2987950,25985005.0000,0.192500,1,-0.793600,11.928813,1.189159,1.362931,5.133491
2019-10-18,sh.600483,8.7400,8.7400,8.5000,8.5200,8.7500,3050171,26184295.0000,0.196600,1,-2.628600,11.615256,1.157901,1.327105,4.998554
2019-10-21,sh.600483,8.5900,8.5900,8.4600,8.5900,8.5200,2010953,17134884.0000,0.129600,1,0.821600,11.710686,1.167414,1.338009,5.039622
2019-10-22,sh.600483,8.5700,8.6700,8.5000,8.5800,8.5900,1557400,13327840.0000,0.100400,1,-0.116400,11.697053,1.166055,1.336451,5.033755
2019-10-23,sh.600483,8.5900,8.6200,8.5500,8.5800,8.5800,1062711,9120100.0000,0.068500,1,0.000000,11.697053,1.166055,1.336451,5.033755
2019-10-24,sh.600483,8.6200,8.6200,8.4700,8.5700,8.5800,1104348,9427724.0000,0.071200,1,-0.116600,11.683421,1.164696,1.334893,5.027888
2019-10-25,sh.600483,8.5800,8.7000,8.5300,8.6200,8.5700,2071154,17856613.0000,0.133500,1,0.583400,11.751585,1.171491,1.342681,5.057222
2019-10-28,sh.600483,8.6200,8.7700,8.5600,8.7300,8.6200,2216117,19161169.0000,0.142800,1,1.276100,11.901547,1.186441,1.359815,5.121758
2019-10-29,sh.600483,8.8200,9.1200,8.7500,9.0300,8.7300,8334639,74554680.0000,0.537100,1,3.436400,10.817822,1.177915,1.367877,7.700576
2019-10-30,sh.600483,9.1000,9.1000,8.7300,8.9900,9.0300,5581674,49582522.0000,0.359700,1,-0.443000,10.769903,1.172697,1.361818,7.666465
2019-10-31,sh.600483,8.9700,8.9800,8.7500,8.8600,8.9900,3036533,26908380.0000,0.195700,1,-1.446100,10.614164,1.155739,1.342125,7.555604
2019-11-01,sh.600483,8.8600,8.9400,8.7900,8.9400,8.8600,2127301,18914477.0000,0.137100,1,0.902900,10.710003,1.166175,1.354244,7.623827
2019-11-04,sh.600483,8.9500,9.0200,8.9200,8.9700,8.9400,1593487,14285607.0000,0.102700,1,0.335600,10.745943,1.170088,1.358788,7.649410
2019-11-05,sh.600483,8.9500,9.2300,8.9500,9.1500,8.9700,3923254,35946688.0000,0.252800,1,2.006700,10.961580,1.193568,1.386055,7.802910
2019-11-06,sh.600483,9.1400,9.3300,9.1000,9.1500,9.1500,2872704,26430553.0000,0.185100,1,0.000000,10.961580,1.193568,1.386055,7.802910
2019-11-07,sh.600483,9.2000,9.2200,9.1200,9.2000,9.1500,1954392,17930219.0000,0.125900,1,0.546500,11.021480,1.200090,1.393629,7.845549
2019-11-08,sh.600483,9.2500,9.2800,9.1200,9.1500,9.2000,2164808,19889662.0000,0.139500,1,-0.543500,10.961580,1.193568,1.386055,7.802910
2019-11-11,sh.600483,9.1100,9.1500,8.9900,9.0500,9.1500,2121199,19210386.0000,0.136700,1,-1.092900,10.841782,1.180524,1.370907,7.717632
2019-11-12,sh.600483,8.9800,9.0800,8.9500,8.9700,9.0500,1722094,15503732.0000,0.111000,1,-0.884000,10.745943,1.170088,1.358788,7.649410
2019-11-13,sh.600483,9.0500,9.1800,8.9500,9.1000,8.9700,1633102,14836562.0000,0.105200,1,1.449300,10.901681,1.187046,1.378481,7.760271
2019-11-14,sh.600483,9.1000,9.1900,9.0300,9.0800,9.1000,2369232,21530355.0000,0.152700,1,-0.219800,10.877721,1.184437,1.375451,7.743215
2019-11-15,sh.600483,9.1300,9.1400,8.9100,9.0200,9.0800,1760990,15852383.0000,0.113500,1,-0.660800,10.805842,1.176610,1.366362,7.692049
2019-11-18,sh.600483,9.0900,9.0900,8.8600,8.9300,9.0200,2333727,20812019.0000,0.150400,1,-0.997800,10.698023,1.164870,1.352729,7.615299
2019-11-19,sh.600483,8.9800,9.0500,8.8900,9.0300,8.9300,2038665,18280705.0000,0.131400,1,1.119800,10.817822,1.177915,1.367877,7.700576
2019-11-20,sh.600483,9.0500,9.1200,8.9700,9.0300,9.0300,1918100,17350938.0000,0.123600,1,0.000000,10.817822,1.177915,1.367877,7.700576
2019-11-21,sh.600483,9.1000,9.1500,9.0100,9.0800,9.0300,1729762,15693937.0000,0.111500,1,0.553700,10.877721,1.184437,1.375451,7.743215
2019-11-22,sh.600483,9.1600,9.2300,9.0400,9.2000,9.0800,4711403,43040661.0000,0.303600,1,1.321600,11.021480,1.200090,1.393629,7.845549
2019-11-25,sh.600483,9.2000,9.3500,9.1600,9.2400,9.2000,4052346,37498272.0000,0.261100,1,0.434800,11.069399,1.205308,1.399688,7.879660
2019-11-26,sh.600483,9.2700,9.3400,9.2200,9.3100,9.2400,2338704,21709022.0000,0.150700,1,0.757600,11.153258,1.214439,1.410292,7.939354
2019-11-27,sh.600483,9.3200,9.3200,9.1100,9.1500,9.3100,3095778,28450082.0000,0.199500,1,-1.718600,10.961580,1.193568,1.386055,7.802910
2019-11-28,sh.600483,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,10.961580,1.193568,1.386055,7.802910
2019-11-29,sh.600483,9.0500,9.0900,8.5600,8.9000,9.1500,6535447,57578380.0000,0.421100,1,-2.732200,10.662084,1.160957,1.348185,7.589715
2019-12-02,sh.600483,8.8600,9.0500,8.8200,8.9200,8.9000,4141992,36984634.0000,0.266900,1,0.224700,10.686043,1.163566,1.351214,7.606771
2019-12-03,sh.600483,8.9300,8.9300,8.7200,8.8800,8.9200,2843441,25022911.0000,0.183200,1,-0.448400,10.638124,1.158348,1.345155,7.572660
2019-12-04,sh.600483,8.8300,9.0000,8.7700,8.9000,8.8800,1740035,15480802.0000,0.112100,1,0.225200,10.662084,1.160957,1.348185,7.589715
2019-12-05,sh.600483,8.9500,8.9900,8.8500,8.9700,8.9000,1562968,13982482.0000,0.100700,1,0.786500,10.745943,1.170088,1.358788,7.649410
2019-12-06,sh.600483,9.0200,9.0200,8.7800,8.9400,8.9700,4915886,43591691.0000,0.316800,1,-0.334500,10.710003,1.166175,1.354244,7.623827
2019-12-09,sh.600483,8.9300,8.9700,8.8400,8.9600,8.9400,2588219,23090221.0000,0.166800,1,0.223700,10.733963,1.168784,1.357274,7.640882
2019-12-10,sh.600483,8.9500,8.9500,8.8100,8.9000,8.9600,1713273,15219905.0000,0.110400,1,-0.669600,10.662084,1.160957,1.348185,7.589715
2019-12-11,sh.600483,8.9300,8.9300,8.8000,8.8500,8.9000,1694390,14982107.0000,0.109200,1,-0.561800,10.602184,1.154435,1.340611,7.547077
2019-12-12,sh.600483,8.8700,8.8700,8.7400,8.8000,8.8500,2313876,20329444.0000,0.149100,1,-0.565000,10.542285,1.147913,1.333037,7.504438
2019-12-13,sh.600483,8.8300,8.9900,8.8300,8.9700,8.8000,2688510,23993773.0000,0.173200,1,1.931800,10.745943,1.170088,1.358788,7.649410
2019-12-16,sh.600483,9.0300,9.1000,8.9100,9.1000,8.9700,2779658,25019136.0000,0.179100,1,1.449300,10.901681,1.187046,1.378481,7.760271
2019-12-17,sh.600483,9.0800,9.2800,9.0500,9.2400,9.1000,3953518,36466441.0000,0.254800,1,1.538500,11.069399,1.205308,1.399688,7.879660
2019-12-18,sh.600483,9.3000,9.3000,9.1000,9.1800,9.2400,2694015,24758278.0000,0.173600,1,-0.649300,10.997520,1.197482,1.390599,7.828493
2019-12-19,sh.600483,9.2300,9.2300,9.1300,9.2000,9.1800,1771652,16262266.0000,0.114200,1,0.217900,11.021480,1.200090,1.393629,7.845549
2019-12-20,sh.600483,9.2200,9.2200,9.0600,9.1300,9.2000,2048207,18688344.0000,0.132000,1,-0.760900,10.937621,1.190959,1.383025,7.785854
2019-12-23,sh.600483,9.1800,9.1800,8.8800,8.9900,9.1300,3107952,27911562.0000,0.200300,1,-1.533400,10.769903,1.172697,1.361818,7.666465
2019-12-24,sh.600483,8.9600,8.9900,8.8500,8.9600,8.9900,2089518,18635286.0000,0.134600,1,-0.333700,10.733963,1.168784,1.357274,7.640882
2019-12-25,sh.600483,8.9600,8.9800,8.8600,8.9300,8.9600,2370343,21142916.0000,0.152700,1,-0.334800,10.698023,1.164870,1.352729,7.615299
2019-12-26,sh.600483,8.9500,9.0000,8.8400,9.0000,8.9300,3142486,27942147.0000,0.202500,1,0.783900,10.781882,1.174002,1.363333,7.674993
2019-12-27,sh.600483,8.9400,9.0000,8.8900,8.9400,9.0000,2228979,19910526.0000,0.143600,1,-0.666700,10.710003,1.166175,1.354244,7.623827
2019-12-30,sh.600483,8.9800,9.1200,8.9300,9.1000,8.9400,3896502,35261685.0000,0.251100,1,1.789700,10.901681,1.187046,1.378481,7.760271
2019-12-31,sh.600483,9.1000,9.2500,9.0500,9.2000,9.1000,4008042,36694515.0000,0.258300,1,1.098900,11.021491,1.200092,1.393631,7.845557
2020-01-02,sh.600483,9.2900,9.3000,9.1000,9.1300,9.2000,4660411,42782833.0000,0.300300,1,-0.760900,10.937632,1.190961,1.383027,7.785862
2020-01-03,sh.600483,9.1300,9.3100,9.1200,9.2500,9.1300,4134282,38145704.0000,0.266400,1,1.314300,11.081391,1.206614,1.401205,7.888196
2020-01-06,sh.600483,9.2000,9.2500,9.0100,9.2500,9.2500,6631933,60596987.0000,0.427400,1,0.000000,11.081391,1.206614,1.401205,7.888196
2020-01-07,sh.600483,9.2300,9.2500,9.1200,9.2300,9.2500,4719492,43277492.0000,0.304100,1,-0.216200,11.057431,1.204005,1.398175,7.871140
2020-01-08,sh.600483,9.2000,9.2000,8.9600,9.1400,9.2300,6109815,55515970.0000,0.393700,1,-0.975100,10.949612,1.192265,1.384542,7.794390
2020-01-09,sh.600483,9.1800,9.1800,8.9900,9.0500,9.1400,4510000,40875135.0000,0.290600,1,-0.984700,10.841793,1.180525,1.370908,7.717640
2020-01-10,sh.600483,9.0200,9.0500,8.8800,8.9500,9.0500,3483640,31215175.0000,0.224500,1,-1.105000,10.721994,1.167481,1.355760,7.632362
2020-01-13,sh.600483,8.9400,9.0600,8.8000,9.0500,8.9500,5931689,52854804.0000,0.382200,1,1.117300,10.841793,1.180525,1.370908,7.717640
2020-01-14,sh.600483,9.0400,9.0600,8.9000,8.9600,9.0500,6063381,54360754.0000,0.390700,1,-0.994500,10.733974,1.168785,1.357275,7.640890
2020-01-15,sh.600483,8.9400,8.9500,8.7500,8.7900,8.9600,5793616,51106774.0000,0.373300,1,-1.897300,10.530316,1.146609,1.331523,7.495918
2020-01-16,sh.600483,8.8100,8.8900,8.6600,8.7000,8.7900,5229080,45635146.0000,0.337000,1,-1.023900,10.422497,1.134869,1.317890,7.419168
2020-01-17,sh.600483,8.7500,8.7500,8.6100,8.6500,8.7000,3217115,27921655.0000,0.207300,1,-0.574700,10.362598,1.128347,1.310316,7.376529
2020-01-20,sh.600483,8.7100,8.7100,8.5700,8.7000,8.6500,3071444,26484237.0000,0.197900,1,0.578000,10.422497,1.134869,1.317890,7.419168
2020-01-21,sh.600483,8.6800,8.6900,8.5600,8.6400,8.7000,3645908,31365806.0000,0.234900,1,-0.689600,10.350618,1.127043,1.308801,7.368001
2020-01-22,sh.600483,8.6300,8.7400,8.6000,8.7200,8.6400,3096798,26850229.0000,0.199600,1,0.925900,10.446457,1.137478,1.320919,7.436223
2020-01-23,sh.600483,8.6900,8.6900,8.4300,8.5800,8.7200,3743460,32050572.0000,0.241200,1,-1.605500,10.278739,1.119216,1.299712,7.316835
2020-02-03,sh.600483,7.8100,7.8900,7.7200,7.7200,8.5800,8946535,69496126.0000,0.576500,1,-10.023300,9.248469,1.007034,1.169438,6.583446
2020-02-04,sh.600483,7.7400,8.0500,7.7100,7.9800,7.7200,6387853,50354156.0000,0.411600,1,3.367900,9.559946,1.040949,1.208823,6.805168
2020-02-05,sh.600483,8.0900,8.7800,7.9800,8.3900,7.9800,10578363,87615043.0000,0.681700,1,5.137800,10.051121,1.094432,1.270931,7.154807
2020-02-06,sh.600483,8.4200,8.9900,8.2300,8.7800,8.3900,16413956,141056930.0000,1.057700,1,4.648400,10.518336,1.145305,1.330008,7.487390
2020-02-07,sh.600483,8.7900,8.8600,8.3800,8.6400,8.7800,16880398,145069174.0000,1.087800,1,-1.594500,10.350618,1.127043,1.308801,7.368001
2020-02-10,sh.600483,8.9500,8.9500,8.4800,8.5100,8.6400,14532333,126164504.0000,0.936500,1,-1.504600,10.194880,1.110085,1.289108,7.257140
2020-02-11,sh.600483,8.4000,8.4300,8.1400,8.3500,8.5100,11397252,94099728.0000,0.734400,1,-1.880100,10.003201,1.089214,1.264871,7.120696
2020-02-12,sh.600483,8.2600,8.3000,8.1800,8.2700,8.3500,5494397,45284279.0000,0.354100,1,-0.958100,9.907362,1.078778,1.252753,7.052473
2020-02-13,sh.600483,8.2700,8.3000,8.0800,8.1600,8.2700,6865995,56062379.0000,0.442400,1,-1.330100,9.775584,1.064429,1.236090,6.958668
2020-02-14,sh.600483,8.1300,8.1500,8.0500,8.1300,8.1600,5157914,41779094.0000,0.332400,1,-0.367600,9.739644,1.060516,1.231545,6.933085
2020-02-17,sh.600483,8.1700,8.3200,8.1200,8.2800,8.1300,6461951,53099674.0000,0.416400,1,1.845000,9.919342,1.080083,1.254268,7.061001
2020-02-18,sh.600483,8.3400,8.3400,8.2100,8.2900,8.2800,6758677,55962606.0000,0.435500,1,0.120800,9.931322,1.081387,1.255782,7.069529
2020-02-19,sh.600483,8.2600,8.3100,8.1700,8.1900,8.2900,4734020,38944650.0000,0.305100,1,-1.206300,9.931322,1.081387,1.255782,7.069529
2020-02-20,sh.600483,8.2000,8.2600,8.1500,8.2500,8.1900,6265035,51491282.0000,0.403700,1,0.732600,9.883403,1.076169,1.249723,7.035418
2020-02-21,sh.600483,8.2300,8.3000,8.2200,8.2400,8.2500,7758142,64022361.0000,0.499900,1,-0.121200,9.871423,1.074865,1.248208,7.026890
2020-02-24,sh.600483,8.2800,8.3000,8.2100,8.2900,8.2400,9972470,82275902.0000,0.642600,1,0.606800,9.931322,1.081387,1.255782,7.069529
2020-02-25,sh.600483,8.2200,8.3400,8.1300,8.3100,8.2900,10979785,90771044.0000,0.707500,1,0.241300,9.955282,1.083996,1.258812,7.086585
2020-02-26,sh.600483,8.2600,8.4800,8.2000,8.4100,8.3100,12233714,102085963.0000,0.788300,1,1.203400,10.075081,1.097040,1.273960,7.171862
2020-02-27,sh.600483,8.3700,8.4800,8.3600,8.3900,8.4100,9361604,78682501.0000,0.603300,1,-0.237800,10.051121,1.094432,1.270931,7.154807
2020-02-28,sh.600483,8.3000,8.6900,8.1000,8.5500,8.3900,13885670,116146626.0000,0.894800,1,1.907000,10.242799,1.115303,1.295168,7.291251
2020-03-02,sh.600483,8.6000,8.7400,8.5100,8.6600,8.5500,14267309,123281917.0000,0.919400,1,1.286500,10.374578,1.129652,1.311831,7.385057
2020-03-03,sh.600483,8.6100,8.6800,8.5300,8.5600,8.6600,11856661,101849093.0000,0.764000,1,-1.154700,10.254779,1.116607,1.296682,7.299779
2020-03-04,sh.600483,8.5600,8.6000,8.4400,8.5500,8.5600,8350356,71278342.0000,0.538100,1,-0.116800,10.242799,1.115303,1.295168,7.291251
2020-03-05,sh.600483,8.5600,8.6600,8.4800,8.6200,8.5500,11040893,94797568.0000,0.711500,1,0.818700,10.326658,1.124434,1.305771,7.350946
2020-03-06,sh.600483,8.7000,8.9700,8.6600,8.8100,8.6200,17111576,151004161.0000,1.102700,1,2.204200,10.554276,1.149218,1.334553,7.512974
2020-03-09,sh.600483,8.8400,8.9800,8.5900,8.7800,8.8100,14541511,127621761.0000,0.937100,1,-0.340500,10.518336,1.145305,1.330008,7.487390
2020-03-10,sh.600483,8.6900,8.7800,8.4500,8.6800,8.7800,9748890,83730502.0000,0.628200,1,-1.138900,10.398538,1.132260,1.314860,7.402112
2020-03-11,sh.600483,8.7100,8.7200,8.4500,8.4500,8.6800,9700230,83249109.0000,0.625100,1,-2.649800,10.123000,1.102258,1.280019,7.205973
2020-03-12,sh.600483,8.4000,8.6000,8.3500,8.4400,8.4500,7468028,63483666.0000,0.481200,1,-0.118300,10.111020,1.100954,1.278505,7.197446
2020-03-13,sh.600483,8.1600,8.5000,8.0800,8.4300,8.4400,8964868,74670961.0000,0.577700,1,-0.118500,10.099041,1.099649,1.276990,7.188918
2020-03-16,sh.600483,8.5000,8.6700,8.2900,8.3000,8.4300,7760106,66121597.0000,0.500100,1,-1.542100,9.943302,1.082691,1.257297,7.078057
2020-03-17,sh.600483,8.2500,8.4900,8.1400,8.3800,8.3000,10575524,88048729.0000,0.681500,1,0.963900,10.039141,1.093127,1.269416,7.146279
2020-03-18,sh.600483,8.4200,8.7300,8.3800,8.4000,8.3800,8408499,71995277.0000,0.541800,1,0.238700,10.063101,1.095736,1.272445,7.163335
2020-03-19,sh.600483,8.3100,8.4600,8.0700,8.2300,8.4000,9973126,82344987.0000,0.642700,1,-2.023800,9.859443,1.073560,1.246693,7.018362
2020-03-20,sh.600483,8.3000,8.4300,8.1300,8.2900,8.2300,6599258,54421786.0000,0.425300,1,0.729000,9.931322,1.081387,1.255782,7.069529
2020-03-23,sh.600483,8.1800,8.2400,7.9700,8.0000,8.2900,5514232,44717098.0000,0.355300,1,-3.498200,9.583906,1.043558,1.211853,6.822223
2020-03-24,sh.600483,8.0700,8.1800,8.0100,8.1400,8.0000,4832900,39173655.0000,0.311400,1,1.750000,9.751624,1.061820,1.233060,6.941612
2020-03-25,sh.600483,8.2000,8.2700,8.1200,8.2100,8.1400,5143233,42049847.0000,0.331400,1,0.859900,9.835483,1.070951,1.243664,7.001307
2020-03-26,sh.600483,8.1700,8.2200,8.1000,8.1500,8.2100,3977259,32509476.0000,0.256300,1,-0.730800,9.763604,1.063125,1.234575,6.950140
2020-03-27,sh.600483,8.2000,8.3200,8.1600,8.2100,8.1500,4813489,39670721.0000,0.310200,1,0.736200,9.835483,1.070951,1.243664,7.001307
2020-03-30,sh.600483,8.1400,8.2100,8.0600,8.1400,8.2100,4039309,32801118.0000,0.260300,1,-0.852600,9.751624,1.061820,1.233060,6.941612
2020-03-31,sh.600483,8.2300,8.2700,8.1400,8.2200,8.1400,3428103,28126183.0000,0.220900,1,0.982800,9.847463,1.072256,1.245179,7.009835
2020-04-01,sh.600483,8.1700,8.3000,8.1600,8.2000,8.2200,3251906,26753502.0000,0.209600,1,-0.243300,9.823503,1.069647,1.242149,6.992779
2020-04-02,sh.600483,8.1900,8.1900,8.0600,8.1600,8.2000,4047854,32820219.0000,0.260800,1,-0.487800,9.775590,1.064430,1.236090,6.958672
2020-04-03,sh.600483,8.1500,8.1600,8.0800,8.1100,8.1600,3074313,24928622.0000,0.198100,1,-0.612700,9.715690,1.057908,1.228516,6.916033
2020-04-07,sh.600483,8.1900,8.2800,8.1500,8.2700,8.1100,7064844,58210845.0000,0.455300,1,1.972900,9.907368,1.078779,1.252753,7.052478
2020-04-08,sh.600483,8.2300,8.2600,8.1400,8.1800,8.2700,3098878,25330510.0000,0.199700,1,-1.088300,9.799549,1.067039,1.239120,6.975728
2020-04-09,sh.600483,8.2100,8.2200,8.1600,8.1700,8.1800,3380200,27675483.0000,0.217800,1,-0.122300,9.787570,1.065734,1.237605,6.967200
2020-04-10,sh.600483,8.1700,8.1900,8.0500,8.0500,8.1700,3174430,25729946.0000,0.204600,1,-1.468800,9.643811,1.050081,1.219428,6.864866
2020-04-13,sh.600483,8.0200,8.1100,8.0200,8.0700,8.0500,1855483,14955848.0000,0.119600,1,0.248400,9.667771,1.052690,1.222457,6.881922
2020-04-14,sh.600483,8.0600,8.1100,8.0500,8.1000,8.0700,2492599,20143337.0000,0.160600,1,0.371800,9.703710,1.056603,1.227002,6.907505
2020-04-15,sh.600483,8.1000,8.2000,8.0600,8.1000,8.1000,2476151,20137135.0000,0.159600,1,0.000000,9.703710,1.056603,1.227002,6.907505
2020-04-16,sh.600483,8.1400,8.1500,8.0700,8.1200,8.1000,3379735,27427231.0000,0.217800,1,0.246900,9.727670,1.059212,1.230031,6.924561
2020-04-17,sh.600483,8.1400,8.1700,8.0700,8.0800,8.1200,3583749,29068876.0000,0.230900,1,-0.492600,9.679751,1.053994,1.223972,6.890450
