date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-02,sz.000090,7.6400,8.0500,7.4900,7.5600,7.4000,49686047,382303059.8000,3.457020,1,2.162160,13.903045,1.574761,1.064335,5.261787
2019-04-03,sz.000090,7.5800,8.0000,7.5700,7.9400,7.5600,38915668,305307313.7500,2.707646,1,5.026457,14.601876,1.653916,1.117833,5.526268
2019-04-04,sz.000090,8.0300,8.0300,7.7200,7.8500,7.9400,30990144,243254412.2900,2.156210,1,-1.133503,14.436363,1.635169,1.105163,5.463628
2019-04-08,sz.000090,7.9400,8.1800,7.8100,7.8600,7.8500,29098119,231996367.9800,2.024568,1,0.127391,14.454754,1.637252,1.106570,5.470588
2019-04-09,sz.000090,7.8600,8.1400,7.8300,8.0000,7.8600,17017258,135879511.5000,1.184014,1,1.781169,14.712217,1.666414,1.126280,5.568029
2019-04-10,sz.000090,7.9600,8.0400,7.8600,7.9400,8.0000,13643842,108287376.6600,0.949301,1,-0.749999,14.601876,1.653916,1.117833,5.526268
2019-04-11,sz.000090,7.9400,8.1300,7.9000,7.9800,7.9400,19206502,153881908.3900,1.336336,1,0.503778,14.675437,1.662248,1.123465,5.554109
2019-04-12,sz.000090,8.0000,8.0300,7.7300,7.8500,7.9800,19191898,150163720.4000,1.335320,1,-1.629074,14.436363,1.635169,1.105163,5.463628
2019-04-15,sz.000090,7.9900,8.1000,7.7600,7.7600,7.8500,20639491,164114311.2500,1.436039,1,-1.146493,14.270851,1.616422,1.092492,5.400988
2019-04-16,sz.000090,7.8600,7.9700,7.6600,7.8700,7.7600,20291229,158662007.0400,1.411808,1,1.417521,14.473144,1.639335,1.107978,5.477548
2019-04-17,sz.000090,7.9600,7.9700,7.8100,7.8500,7.8700,16788982,132148642.6200,1.168132,1,-0.254129,14.436363,1.635169,1.105163,5.463628
2019-04-18,sz.000090,7.8600,7.8800,7.6900,7.7400,7.8500,11043769,85860206.3000,0.768395,1,-1.401276,14.234070,1.612256,1.089676,5.387068
2019-04-19,sz.000090,7.7700,7.8400,7.6600,7.7700,7.7400,10067142,78118747.2900,0.700444,1,0.387600,14.289241,1.618505,1.093900,5.407948
2019-04-22,sz.000090,7.8200,7.8500,7.5500,7.5900,7.7700,14851968,113955723.0500,1.033359,1,-2.316600,13.958216,1.581010,1.068558,5.282667
2019-04-23,sz.000090,7.5800,7.6000,7.2500,7.4300,7.5900,26476797,196782501.4800,1.842183,1,-2.108041,13.499963,1.514154,1.012257,8.320305
2019-04-24,sz.000090,7.4300,7.5300,7.2800,7.3900,7.4300,15633479,115757421.6300,1.087735,1,-0.538358,13.427285,1.506003,1.006808,8.275512
2019-04-25,sz.000090,7.4100,7.4600,7.0500,7.0900,7.3900,16199351,118030735.4400,1.127107,1,-4.059536,12.882199,1.444866,0.965936,7.939564
2019-04-26,sz.000090,7.1300,7.2600,7.0800,7.1600,7.0900,14923359,107051219.7300,1.038327,1,0.987302,13.009386,1.459131,0.975473,8.017952
2019-04-29,sz.000090,7.1300,7.2500,6.8500,7.0300,7.1600,13730750,97134125.4100,0.955348,1,-1.815637,12.773182,1.432639,0.957762,7.872375
2019-04-30,sz.000090,7.1400,7.1700,6.9500,7.0500,7.0300,11412838,80403505.8000,0.794074,1,0.284495,12.809521,1.436715,0.960486,7.894771
2019-05-06,sz.000090,6.8700,6.9100,6.4000,6.5100,7.0500,19185053,127809469.4000,1.334844,1,-7.659574,11.828366,1.326668,0.886917,7.290065
2019-05-07,sz.000090,6.5500,6.8000,6.5300,6.7800,6.5100,14515237,96382021.9600,1.009931,1,4.147465,12.318944,1.381691,0.923702,7.592418
2019-05-08,sz.000090,6.6500,6.8000,6.5500,6.6500,6.7800,11953008,79748920.7200,0.831658,1,-1.917406,12.082740,1.355199,0.905991,7.446841
2019-05-09,sz.000090,6.5700,6.7100,6.5000,6.5100,6.6500,7750486,51024305.4400,0.539258,1,-2.105261,11.828366,1.326668,0.886917,7.290065
2019-05-10,sz.000090,6.6700,6.8400,6.4500,6.7900,6.5100,12769380,85771084.4400,0.888459,1,4.301071,12.337113,1.383729,0.925064,7.603616
2019-05-13,sz.000090,6.7000,6.8100,6.6800,6.7500,6.7900,8170333,55011276.7800,0.568469,1,-0.589101,12.264435,1.375578,0.919615,7.558823
2019-05-14,sz.000090,6.6500,6.7300,6.6300,6.6700,6.7500,9560948,63846943.0700,0.665225,1,-1.185184,12.119079,1.359275,0.908715,7.469237
2019-05-15,sz.000090,6.6900,6.8300,6.6900,6.7600,6.6700,8834903,59696527.6700,0.614708,1,1.349328,12.282605,1.377616,0.920977,7.570022
2019-05-16,sz.000090,6.7900,6.9000,6.7100,6.8500,6.7600,7580199,51664226.9700,0.527410,1,1.331356,12.446130,1.395957,0.933238,7.670806
2019-05-17,sz.000090,6.8200,6.9300,6.7100,6.7700,6.8500,10501218,71806237.8200,0.730646,1,-1.167882,12.300774,1.379654,0.922339,7.581220
2019-05-20,sz.000090,6.7900,6.8000,6.5300,6.6300,6.7700,7007189,46363096.4400,0.487541,1,-2.067945,12.046401,1.351123,0.903266,7.424444
2019-05-21,sz.000090,6.6200,6.7300,6.6100,6.6900,6.6300,5893462,39365528.1500,0.410051,1,0.904976,12.155418,1.363350,0.911440,7.491634
2019-05-22,sz.000090,6.7300,6.7300,6.5800,6.5900,6.6900,5755438,38127041.8100,0.400448,1,-1.494767,11.973723,1.342971,0.897816,7.379651
2019-05-23,sz.000090,6.5900,6.6100,6.3800,6.4100,6.5900,10700923,69128348.8900,0.744541,1,-2.731416,11.646671,1.306289,0.873293,7.178083
2019-05-24,sz.000090,6.4100,6.5500,6.4100,6.5100,6.4100,6392548,41556810.6400,0.444776,1,1.560068,11.828366,1.326668,0.886917,7.290065
2019-05-27,sz.000090,6.5200,6.7100,6.4700,6.6600,6.5100,8213487,54200108.8200,0.571472,1,2.304142,12.100909,1.357237,0.907353,7.458039
2019-05-28,sz.000090,6.7100,6.7100,6.5600,6.5900,6.6600,6084731,40385675.9300,0.423359,1,-1.051046,11.973723,1.342971,0.897816,7.379651
2019-05-29,sz.000090,6.5500,6.6100,6.5300,6.5500,6.5900,4026425,26408738.1700,0.280148,1,-0.606980,11.901044,1.334820,0.892367,7.334858
2019-05-30,sz.000090,6.5200,6.5500,6.4600,6.5200,6.5500,5175946,33605736.9900,0.360128,1,-0.458018,11.846536,1.328706,0.888280,7.301263
2019-05-31,sz.000090,6.5200,6.5800,6.4700,6.5300,6.5200,3781614,24688548.7400,0.263114,1,0.153378,11.864705,1.330744,0.889642,7.312462
2019-06-03,sz.000090,6.5200,6.5900,6.4400,6.5000,6.5300,5263208,34170812.5800,0.366200,1,-0.459421,11.810197,1.324630,0.885555,7.278867
2019-06-04,sz.000090,6.5000,6.5300,6.3000,6.3600,6.5000,6197208,39744765.7700,0.431185,1,-2.153844,11.555823,1.296100,0.866481,7.122091
2019-06-05,sz.000090,6.4300,6.4400,6.3000,6.3000,6.3600,6946809,44140859.9200,0.483340,1,-0.943395,11.446806,1.283873,0.858307,7.054902
2019-06-06,sz.000090,6.3000,6.3300,6.0900,6.1000,6.3000,10471681,64446921.4200,0.728591,1,-3.174608,11.083415,1.243115,0.831059,6.830937
2019-06-10,sz.000090,6.1300,6.2300,6.1200,6.1500,6.1000,6021219,37161039.9000,0.418940,1,0.819675,11.174263,1.253304,0.837871,6.886928
2019-06-11,sz.000090,6.1600,6.3900,6.0700,6.3900,6.1500,7583365,47893214.4700,0.527630,1,3.902435,11.610332,1.302214,0.870568,7.155686
2019-06-12,sz.000090,6.4400,6.4800,6.3500,6.3700,6.3900,7329041,47017223.2700,0.509935,1,-0.312989,11.573993,1.298138,0.867844,7.133290
2019-06-13,sz.000090,6.4000,6.4800,6.3300,6.4500,6.3700,6866410,44044659.6500,0.477746,1,1.255886,11.719349,1.314441,0.878743,7.222876
2019-06-14,sz.000090,6.5200,6.6500,6.5000,6.5800,6.4500,15151413,99826580.8200,1.054200,1,2.015506,11.955553,1.340934,0.896454,7.368453
2019-06-17,sz.000090,6.2500,6.6500,6.2500,6.6500,6.5800,10303274,67770377.5800,0.716878,1,1.063832,12.082740,1.355199,0.905991,7.446841
2019-06-18,sz.000090,6.6200,6.7500,6.6200,6.7000,6.6500,7585326,50672601.5100,0.527769,1,0.751875,12.173587,1.365388,0.912803,7.502832
2019-06-19,sz.000090,6.8100,6.9300,6.7400,6.7800,6.7000,10190687,69323450.2200,0.709044,1,1.194036,12.318944,1.381691,0.923702,7.592418
2019-06-20,sz.000090,5.0200,5.1100,4.9900,5.0200,5.0200,16803213,84705287.9600,0.899329,1,0.000000,11.857437,1.329929,0.889097,7.307982
2019-06-21,sz.000090,5.0600,5.1500,5.0400,5.0600,5.0200,11909921,60463264.8500,0.637434,1,0.796812,11.951919,1.340526,0.896181,7.366213
2019-06-24,sz.000090,5.1100,5.1200,5.0200,5.0600,5.0600,8852393,44774366.9800,0.473791,1,0.000000,11.951919,1.340526,0.896181,7.366213
2019-06-25,sz.000090,5.0600,5.0900,4.9900,5.0600,5.0600,9526945,47997479.8500,0.509894,1,0.000000,11.951919,1.340526,0.896181,7.366213
2019-06-26,sz.000090,5.0600,5.0600,4.9800,5.0000,5.0600,6837207,34255123.7500,0.365936,1,-1.185770,11.810197,1.324630,0.885555,7.278867
2019-06-27,sz.000090,5.0400,5.0600,4.9600,5.0000,5.0000,7444304,37350240.3600,0.398429,1,0.000000,11.810197,1.324630,0.885555,7.278867
2019-06-28,sz.000090,5.0200,5.0300,4.9200,4.9400,5.0000,7056683,34955611.8200,0.377683,1,-1.199999,11.668474,1.308735,0.874928,7.191521
2019-07-01,sz.000090,5.0300,5.0900,5.0000,5.0400,4.9400,9061258,45759548.1500,0.484970,1,2.024290,11.904678,1.335227,0.892639,7.337098
2019-07-02,sz.000090,5.0600,5.0700,5.0200,5.0400,5.0400,6532442,32971692.4000,0.349625,1,0.000000,11.904678,1.335227,0.892639,7.337098
2019-07-03,sz.000090,5.0600,5.3200,5.0200,5.1600,5.0400,20815383,107966036.0600,1.114066,1,2.380950,12.188123,1.367019,0.913892,7.511791
2019-07-04,sz.000090,5.2800,5.4200,5.1200,5.3300,5.1600,19789534,104963351.9600,1.059161,1,3.294575,12.589670,1.412056,0.944001,7.759272
2019-07-05,sz.000090,5.3600,5.3600,5.2500,5.3200,5.3300,10284105,54599495.3200,0.550418,1,-0.187613,12.566049,1.409407,0.942230,7.744714
2019-07-08,sz.000090,5.3100,5.4100,5.1500,5.2100,5.3200,16570906,86983783.2000,0.886896,1,-2.067672,12.306225,1.380265,0.922748,7.584579
2019-07-09,sz.000090,5.2400,5.3400,5.1800,5.2900,5.2100,9902600,52009514.3600,0.530000,1,1.535507,12.495188,1.401459,0.936917,7.701041
2019-07-10,sz.000090,5.2900,5.3400,5.2500,5.2900,5.2900,7514416,39822108.9500,0.402181,1,0.000000,12.495188,1.401459,0.936917,7.701041
2019-07-11,sz.000090,5.3300,5.4000,5.2700,5.3500,5.2900,8248951,43971413.4300,0.441494,1,1.134214,12.636910,1.417355,0.947544,7.788388
2019-07-12,sz.000090,5.3200,5.3800,5.2900,5.3500,5.3500,4743472,25333626.9200,0.253877,1,0.000000,12.636910,1.417355,0.947544,7.788388
2019-07-15,sz.000090,5.3400,5.4000,5.2200,5.3500,5.3500,8135168,43412021.4600,0.435405,1,0.000000,12.636910,1.417355,0.947544,7.788388
2019-07-16,sz.000090,5.3400,5.4500,5.3300,5.4100,5.3500,7993797,43064014.4400,0.427838,1,1.121494,12.778633,1.433250,0.958170,7.875734
2019-07-17,sz.000090,5.4300,5.4400,5.3300,5.3400,5.4100,6167801,33200425.1800,0.330109,1,-1.293895,12.613290,1.414705,0.945772,7.773830
2019-07-18,sz.000090,5.3500,5.3700,5.3000,5.3300,5.3400,6072554,32419288.0400,0.325011,1,-0.187270,12.589670,1.412056,0.944001,7.759272
2019-07-19,sz.000090,5.3500,5.4800,5.3300,5.4000,5.3300,7728773,41754946.1800,0.413654,1,1.313324,12.755012,1.430601,0.956399,7.861176
2019-07-22,sz.000090,5.4100,5.4600,5.3100,5.3300,5.4000,6563562,35150805.6500,0.351290,1,-1.296299,12.589670,1.412056,0.944001,7.759272
2019-07-23,sz.000090,5.3400,5.6600,5.2800,5.6200,5.3300,29218350,159918874.3300,1.563804,1,5.440900,13.274661,1.488885,0.995364,8.181446
2019-07-24,sz.000090,5.5800,5.6700,5.5500,5.6400,5.6200,19302916,108287466.7100,1.033117,1,0.355872,13.321902,1.494183,0.998906,8.210562
2019-07-25,sz.000090,5.6600,5.6600,5.5600,5.6100,5.6400,10558272,59215389.6600,0.565092,1,-0.531910,13.251041,1.486235,0.993592,8.166889
2019-07-26,sz.000090,5.6000,5.6400,5.5400,5.6200,5.6100,6964768,38934231.5800,0.372800,1,0.178200,13.274661,1.488885,0.995364,8.181446
2019-07-29,sz.000090,5.6200,5.8600,5.5800,5.7400,5.6200,21326142,121283034.1200,1.141402,1,2.135229,13.558106,1.520676,1.016617,8.356139
2019-07-30,sz.000090,5.7300,5.7900,5.6800,5.6900,5.7400,12817624,73376534.0900,0.686000,1,-0.871100,13.440004,1.507429,1.007761,8.283351
2019-07-31,sz.000090,5.6600,5.6800,5.6000,5.6500,5.6900,9080305,51142016.0600,0.486000,1,-0.703000,13.345522,1.496832,1.000677,8.225120
2019-08-01,sz.000090,5.6300,5.6300,5.5200,5.5400,5.6500,7861753,43720274.6500,0.420800,1,-1.946900,13.085698,1.467691,0.981195,8.064985
2019-08-02,sz.000090,5.4100,5.4500,5.2800,5.4200,5.5400,13242942,71022312.4200,0.708800,1,-2.166100,12.802253,1.435899,0.959941,7.890292
2019-08-05,sz.000090,5.4200,5.4200,5.1700,5.2000,5.4200,15105886,79410912.7400,0.808500,1,-4.059000,12.282605,1.377616,0.920977,7.570022
2019-08-06,sz.000090,5.1000,5.2000,5.0500,5.1100,5.2000,18477237,94850700.7800,0.988900,1,-1.730800,12.070021,1.353772,0.905037,7.439002
2019-08-07,sz.000090,5.1800,5.5700,5.1300,5.4400,5.1100,26991339,145518657.3300,1.444600,1,6.457900,12.849494,1.441198,0.963484,7.919407
2019-08-08,sz.000090,5.4600,5.5100,5.4000,5.4100,5.4400,12788075,69606867.9800,0.684400,1,-0.551500,12.778633,1.433250,0.958170,7.875734
2019-08-09,sz.000090,5.4700,5.4800,5.3000,5.3200,5.4100,8412139,45233669.7200,0.450200,1,-1.663600,12.566049,1.409407,0.942230,7.744714
2019-08-12,sz.000090,5.3100,5.3900,5.2600,5.3100,5.3200,7445563,39420940.7700,0.398500,1,-0.188000,12.542429,1.406758,0.940459,7.730157
2019-08-13,sz.000090,5.3100,5.3400,5.1900,5.2500,5.3100,7589654,39788368.1600,0.406200,1,-1.129900,12.400707,1.390862,0.929832,7.642810
2019-08-14,sz.000090,5.3200,5.3900,5.2500,5.3100,5.2500,7187436,38120473.5000,0.384700,1,1.142900,12.542429,1.406758,0.940459,7.730157
2019-08-15,sz.000090,5.2200,5.3400,5.1800,5.3200,5.3100,5679849,29942864.0600,0.304000,1,0.188300,12.566049,1.409407,0.942230,7.744714
2019-08-16,sz.000090,5.3300,5.3900,5.2900,5.3400,5.3200,5415989,28990636.6300,0.289900,1,0.375900,12.613290,1.414705,0.945772,7.773830
2019-08-19,sz.000090,5.6000,5.7800,5.5500,5.7500,5.3400,42917692,244041241.0700,2.297000,1,7.677900,13.581726,1.523325,1.018388,8.370697
2019-08-20,sz.000090,5.6900,5.8800,5.6600,5.6700,5.7500,27509936,158225069.3900,1.472400,1,-1.391300,13.392763,1.502131,1.004219,8.254235
2019-08-21,sz.000090,5.6900,6.0900,5.6700,6.0000,5.6700,52797839,312797486.9500,2.825800,1,5.820100,14.172236,1.589557,1.062666,8.734640
2019-08-22,sz.000090,6.0800,6.0900,5.9700,6.0200,6.0000,28719422,172894126.3800,1.537100,1,0.333300,14.219477,1.594855,1.066208,8.763756
2019-08-23,sz.000090,6.0700,6.0700,5.8400,5.9200,6.0200,19138512,113210086.6900,1.024300,1,-1.661100,13.983273,1.568362,1.048497,8.618178
2019-08-26,sz.000090,5.8500,5.8700,5.7500,5.8200,5.9200,18095707,105100227.7400,0.968500,1,-1.689200,13.747069,1.541870,1.030786,8.472601
2019-08-27,sz.000090,5.8200,5.8700,5.6700,5.6800,5.8200,31822212,183161847.7900,1.703200,1,-2.405500,13.416383,1.504780,1.005990,8.268793
2019-08-28,sz.000090,5.6800,5.7700,5.6100,5.6200,5.6800,17817341,100770149.9800,0.953600,1,-1.056300,13.274661,1.488885,0.995364,8.181446
2019-08-29,sz.000090,5.6200,5.7100,5.5500,5.6500,5.6200,18167798,102534825.4700,0.972400,1,0.533800,12.909463,1.554875,0.989434,3.223603
2019-08-30,sz.000090,5.6700,5.7000,5.5100,5.5600,5.6500,17902228,100363969.0600,0.958200,1,-1.592900,12.703825,1.530108,0.973673,3.172254
2019-09-02,sz.000090,5.6000,5.6700,5.5400,5.6200,5.5600,14839180,83398542.7000,0.794200,1,1.079100,12.840917,1.546619,0.984180,3.206487
2019-09-03,sz.000090,5.6500,5.7500,5.5400,5.5600,5.6200,24769464,139647038.3400,1.325700,1,-1.067600,12.703825,1.530108,0.973673,3.172254
2019-09-04,sz.000090,5.5600,5.7100,5.5400,5.6700,5.5600,17144678,96202284.0000,0.917600,1,1.978400,12.955160,1.560379,0.992936,3.235014
2019-09-05,sz.000090,5.7500,5.7700,5.6300,5.6400,5.6700,23181606,131964516.0300,1.240700,1,-0.529100,12.886614,1.552123,0.987683,3.217898
2019-09-06,sz.000090,5.6500,5.6800,5.5400,5.5600,5.6400,15124560,84519546.5500,0.809500,1,-1.418400,12.703825,1.530108,0.973673,3.172254
2019-09-09,sz.000090,5.6200,5.6200,5.5400,5.5800,5.5600,15836621,88299669.2100,0.847600,1,0.359700,12.749522,1.535612,0.977175,3.183665
2019-09-10,sz.000090,5.5800,5.5900,5.4800,5.5100,5.5800,13797463,76107626.3000,0.738500,1,-1.254500,12.589582,1.516348,0.964917,3.143726
2019-09-11,sz.000090,5.5300,5.5400,5.4400,5.4700,5.5100,12094094,66208166.7500,0.647300,1,-0.726000,12.498188,1.505340,0.957912,3.120904
2019-09-12,sz.000090,5.4800,5.5800,5.4800,5.5300,5.4700,15075305,83413783.9300,0.806800,1,1.096900,12.635279,1.521852,0.968419,3.155137
2019-09-16,sz.000090,5.5500,5.5600,5.4900,5.5000,5.5300,9003550,49703674.4100,0.481900,1,-0.542500,12.566734,1.513596,0.963166,3.138021
2019-09-17,sz.000090,5.5000,5.5100,5.3400,5.3800,5.5000,13667553,73991441.6500,0.731500,1,-2.181800,12.292550,1.480572,0.942151,3.069555
2019-09-18,sz.000090,5.3900,5.4200,5.3100,5.3600,5.3800,6196759,33271833.6500,0.331700,1,-0.371700,12.246853,1.475068,0.938649,3.058144
2019-09-19,sz.000090,5.3600,5.3900,5.3100,5.3700,5.3600,6071986,32512328.9100,0.325000,1,0.186600,12.269702,1.477820,0.940400,3.063849
2019-09-20,sz.000090,5.3700,5.4700,5.3700,5.4400,5.3700,8670290,46940043.8100,0.464000,1,1.303500,12.429642,1.497084,0.952658,3.103788
2019-09-23,sz.000090,5.4300,5.4300,5.3200,5.4000,5.4400,6835906,36625280.7500,0.365900,1,-0.735300,12.338247,1.486076,0.945654,3.080966
2019-09-24,sz.000090,5.3700,5.4000,5.3300,5.3500,5.4000,6241173,33492680.5500,0.334000,1,-0.925900,12.224004,1.472316,0.936897,3.052438
2019-09-25,sz.000090,5.3800,5.3900,5.2600,5.2600,5.3500,10152586,54085796.4600,0.543400,1,-1.682200,12.018367,1.447548,0.921137,3.001089
2019-09-26,sz.000090,5.2800,5.3200,5.1800,5.1900,5.2600,8164111,42746963.6800,0.437000,1,-1.330800,11.858427,1.428284,0.908878,2.961150
2019-09-27,sz.000090,5.1600,5.2800,5.1500,5.2200,5.1900,5334094,27887129.4300,0.285500,1,0.578000,11.926973,1.436540,0.914132,2.978267
2019-09-30,sz.000090,5.2300,5.2400,4.9900,5.1500,5.2200,4547267,23540872.4400,0.243400,1,-1.341000,11.767032,1.417276,0.901873,2.938329
2019-10-08,sz.000090,5.1600,5.2500,5.1500,5.2000,5.1500,4503501,23438859.4000,0.241000,1,0.970900,11.881275,1.431036,0.910629,2.966856
2019-10-09,sz.000090,5.1800,5.2900,5.1700,5.2700,5.2000,5758445,30239284.3700,0.308200,1,1.346200,12.041216,1.450300,0.922888,3.006794
2019-10-10,sz.000090,5.2700,5.3000,5.2300,5.2600,5.2700,4777921,25114829.3100,0.255700,1,-0.189700,12.018367,1.447548,0.921137,3.001089
2019-10-11,sz.000090,5.2600,5.3000,5.2300,5.2700,5.2600,5222603,27531177.4700,0.279500,1,0.190100,12.041216,1.450300,0.922888,3.006794
2019-10-14,sz.000090,5.3100,5.4700,5.3100,5.4000,5.2700,11093820,59825566.7300,0.593800,1,2.466800,12.338247,1.486076,0.945654,3.080966
2019-10-15,sz.000090,5.3600,5.4400,5.2900,5.3200,5.4000,6101688,32526808.7900,0.326600,1,-1.481500,12.155459,1.464060,0.931644,3.035322
2019-10-16,sz.000090,5.3200,5.4100,5.2800,5.2800,5.3200,7173704,38336436.7400,0.383900,1,-0.751900,12.064064,1.453052,0.924639,3.012500
2019-10-17,sz.000090,5.3100,5.3900,5.3100,5.3700,5.2800,6672789,35747437.5400,0.357100,1,1.704500,12.269702,1.477820,0.940400,3.063849
2019-10-18,sz.000090,5.3700,5.3700,5.1800,5.2200,5.3700,7872445,41504336.4400,0.421300,1,-2.793300,11.926973,1.436540,0.914132,2.978267
2019-10-21,sz.000090,5.2100,5.2400,5.1500,5.1800,5.2200,8302603,43101066.9900,0.444400,1,-0.766300,11.835578,1.425532,0.907127,2.955445
2019-10-22,sz.000090,5.1800,5.2800,5.1800,5.2700,5.1800,6291446,33006204.1100,0.336700,1,1.737500,12.041216,1.450300,0.922888,3.006794
2019-10-23,sz.000090,5.2700,5.3100,5.2500,5.2700,5.2700,4069203,21493521.7800,0.217800,1,0.000000,12.041216,1.450300,0.922888,3.006794
2019-10-24,sz.000090,5.2500,5.3100,5.2300,5.2900,5.2700,4426718,23330931.8000,0.236900,1,0.379500,12.086913,1.455804,0.926390,3.018205
2019-10-25,sz.000090,5.3000,5.3200,5.2600,5.2900,5.2900,4488692,23723420.3300,0.240200,1,0.000000,12.086913,1.455804,0.926390,3.018205
2019-10-28,sz.000090,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,12.086913,1.455804,0.926390,3.018205
2019-10-29,sz.000090,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,12.086913,1.455804,0.926390,3.018205
2019-10-30,sz.000090,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,11.543083,1.422931,0.849823,2.424037
2019-10-31,sz.000090,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,11.543083,1.422931,0.849823,2.424037
2019-11-01,sz.000090,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,11.543083,1.422931,0.849823,2.424037
2019-11-04,sz.000090,5.7000,5.7000,5.3500,5.3800,5.2900,39162777,216647253.5600,2.096000,1,1.701300,11.739468,1.447140,0.864282,2.465278
2019-11-05,sz.000090,5.3400,5.4400,5.3000,5.3800,5.3800,19394495,104053525.9200,1.038000,1,0.000000,11.739468,1.447140,0.864282,2.465278
2019-11-06,sz.000090,5.3600,5.3800,5.1800,5.2000,5.3800,16640725,87718532.8500,0.890600,1,-3.345700,11.346697,1.398722,0.835365,2.382797
2019-11-07,sz.000090,5.2300,5.2500,5.1800,5.2300,5.2000,9427120,49120317.8200,0.504600,1,0.576900,11.412159,1.406792,0.840184,2.396544
2019-11-08,sz.000090,5.2500,5.2700,5.1800,5.2100,5.2300,7539940,39364805.3800,0.403500,1,-0.382400,11.368518,1.401412,0.836972,2.387379
2019-11-11,sz.000090,5.1700,5.1700,5.0400,5.0500,5.2100,10612347,53960416.4200,0.568000,1,-3.071000,11.019389,1.358375,0.811268,2.314062
2019-11-12,sz.000090,5.0500,5.1000,5.0100,5.0900,5.0500,7602246,38427788.9200,0.406900,1,0.792100,11.106671,1.369134,0.817694,2.332391
2019-11-13,sz.000090,5.0700,5.0800,4.9700,5.0100,5.0900,7512027,37691976.4600,0.402100,1,-1.571700,10.932107,1.347615,0.804842,2.295733
2019-11-14,sz.000090,5.0000,5.0500,5.0000,5.0300,5.0100,4332050,21772241.3500,0.231900,1,0.399200,10.975748,1.352995,0.808055,2.304898
2019-11-15,sz.000090,5.1000,5.1200,5.0200,5.0600,5.0300,6242904,31694555.1200,0.334100,1,0.596400,11.041209,1.361064,0.812874,2.318644
2019-11-18,sz.000090,5.0700,5.0800,4.9300,5.0700,5.0600,5178175,26089620.6800,0.277100,1,0.197600,11.063030,1.363754,0.814481,2.323227
2019-11-19,sz.000090,5.0700,5.1000,5.0500,5.0800,5.0700,4891769,24828731.3200,0.261800,1,0.197200,11.084851,1.366444,0.816087,2.327809
2019-11-20,sz.000090,5.0800,5.0900,5.0400,5.0500,5.0800,4328497,21908364.8300,0.231700,1,-0.590500,11.019389,1.358375,0.811268,2.314062
2019-11-21,sz.000090,5.0500,5.0800,5.0200,5.0600,5.0500,3384710,17135892.3200,0.181200,1,0.198000,11.041209,1.361064,0.812874,2.318644
2019-11-22,sz.000090,5.0800,5.1600,5.0500,5.0900,5.0600,6779367,34526919.6300,0.362800,1,0.592900,11.106671,1.369134,0.817694,2.332391
2019-11-25,sz.000090,5.0900,5.1500,5.0600,5.1300,5.0900,5870081,30007611.5800,0.314200,1,0.785900,11.193953,1.379893,0.824120,2.350721
2019-11-26,sz.000090,5.1200,5.1500,5.0600,5.0900,5.1300,4313075,22002079.4300,0.230800,1,-0.779700,11.106671,1.369134,0.817694,2.332391
2019-11-27,sz.000090,5.1000,5.1200,5.0000,5.0600,5.0900,5303703,26932250.2500,0.283900,1,-0.589400,11.041209,1.361064,0.812874,2.318644
