date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-30,sz.000790,13.6500,13.8900,13.6100,13.8300,13.7000,5307695,73194702.0000,1.233805,1,0.948906,-239.387744,9.933124,12.984508,-43.912617,0
2016-10-10,sz.000790,13.9500,14.2000,13.8000,14.2000,13.8300,10237302,143174796.0000,2.379721,1,2.675343,-245.792188,10.198869,13.331888,-45.087431,0
2016-10-11,sz.000790,14.1100,14.4000,14.0500,14.2400,14.2000,8746609,124312624.0000,2.033201,1,0.281690,-246.484560,10.227598,13.369443,-45.214438,0
2016-10-12,sz.000790,14.2200,14.3900,14.1100,14.3500,14.2400,7306625,104301348.0000,1.698468,1,0.772476,-248.388584,10.306604,13.472718,-45.563706,0
2016-10-13,sz.000790,14.5000,14.9200,14.4700,14.5800,14.3500,16802826,247405951.0000,3.905916,1,1.602784,-252.369725,10.471797,13.688657,-46.293996,0
2016-10-14,sz.000790,14.5000,14.8800,14.4000,14.5700,14.5800,10790682,158110516.0000,2.508358,1,-0.068589,-252.196632,10.464614,13.679269,-46.262244,0
2016-10-17,sz.000790,14.6500,15.0400,14.4000,14.5300,14.5700,12259256,181005314.0000,2.849736,1,-0.274537,-251.504260,10.435885,13.641714,-46.135237,0
2016-10-18,sz.000790,14.5500,14.6900,14.3000,14.6700,14.5300,8727168,126531347.0000,2.028682,1,0.963526,154.320320,10.478531,12.380829,-75.232700,0
2016-10-19,sz.000790,14.6200,14.7900,14.4200,14.5300,14.6700,6391206,93146826.0000,1.485673,1,-0.954331,152.847597,10.378531,12.262675,-74.514733,0
2016-10-20,sz.000790,14.5600,14.6000,14.3000,14.3200,14.5300,6010763,86382459.0000,1.397237,1,-1.445286,150.638513,10.228532,12.085445,-73.437782,0
2016-10-21,sz.000790,14.3100,14.3900,13.8300,14.0100,14.3200,6448645,91074937.0000,1.499025,1,-2.164801,147.377484,10.007104,11.823819,-71.847998,0
2016-10-24,sz.000790,14.0300,14.2500,13.9000,14.1100,14.0100,5003762,70710667.0000,1.163154,1,0.713772,148.429428,10.078532,11.908214,-72.360832,0
2016-10-25,sz.000790,14.0500,14.2800,14.0500,14.1600,14.1100,4142023,58701120.0000,0.962838,1,0.354360,148.955401,10.114247,11.950412,-72.617248,0
2016-10-26,sz.000790,14.3000,14.7200,14.2800,14.3800,14.1600,11122550,161230688.0000,2.585502,1,1.553674,151.269680,10.271389,12.136082,-73.745483,0
2016-10-27,sz.000790,14.4500,14.4500,14.0700,14.1100,14.3800,6008724,85292469.0000,1.396763,1,-1.877611,148.429428,10.078532,11.908214,-72.360832,0
2016-10-28,sz.000790,14.1200,14.2700,13.9800,13.9900,14.1100,4888800,68928067.0000,1.136430,1,-0.850460,147.167095,9.992818,11.806939,-71.745431,0
2016-10-31,sz.000790,13.9100,13.9100,13.1800,13.5900,13.9900,16020568,216210614.0000,3.724075,1,-2.859182,142.959315,9.707105,11.469357,-69.694096,0
2016-11-01,sz.000790,13.5800,13.8400,13.4500,13.8000,13.5900,6423228,87825890.0000,1.493117,1,1.545254,145.168399,9.857105,11.646588,-70.771047,0
2016-11-02,sz.000790,14.0000,14.2000,13.7600,13.9000,13.8000,8203418,114754530.0000,1.906933,1,0.724634,146.220344,9.928533,11.730983,-71.283881,0
2016-11-03,sz.000790,13.9000,14.1900,13.8800,13.9200,13.9000,6954867,97405908.0000,1.616700,1,0.143888,146.430733,9.942819,11.747863,-71.386448,0
2016-11-04,sz.000790,13.9400,14.0600,13.8100,13.8500,13.9200,5939573,82780102.0000,1.380689,1,-0.502871,145.694372,9.892819,11.688786,-71.027464,0
2016-11-07,sz.000790,13.8300,14.1500,13.7400,14.0800,13.8500,8950164,125159479.0000,2.080518,1,1.660646,148.113845,10.057104,11.882895,-72.206982,0
2016-11-08,sz.000790,14.1800,14.4500,14.1000,14.3500,14.0800,11016622,157563885.0000,2.560879,1,1.917617,150.954096,10.249960,12.110763,-73.591632,0
2016-11-09,sz.000790,14.4000,14.5400,13.9500,14.1100,14.3500,9944690,141421027.0000,2.311702,1,-1.672479,148.429428,10.078532,11.908214,-72.360832,0
2016-11-10,sz.000790,14.3100,14.3600,14.2000,14.3300,14.1100,7166192,102359964.0000,1.665824,1,1.559180,150.743707,10.235675,12.093884,-73.489066,0
2016-11-11,sz.000790,14.3600,14.4900,14.2200,14.2900,14.3300,6298403,89939278.0000,1.464101,1,-0.279134,150.322929,10.207103,12.060126,-73.283932,0
2016-11-14,sz.000790,14.3300,14.6300,14.1700,14.6300,14.2900,10712834,154413165.0000,2.490261,1,2.379287,153.899542,10.449960,12.347071,-75.027567,0
2016-11-15,sz.000790,14.6000,14.8800,14.4500,14.5800,14.6300,8644133,126357541.0000,2.009380,1,-0.341765,153.373570,10.414245,12.304873,-74.771150,0
2016-11-16,sz.000790,14.5900,14.7500,14.4800,14.5400,14.5800,6255693,91071018.0000,1.454173,1,-0.274348,152.952792,10.385674,12.271115,-74.566016,0
2016-11-17,sz.000790,14.5400,14.6000,14.2600,14.3900,14.5400,5461327,78478352.0000,1.269518,1,-1.031634,151.374874,10.278532,12.144522,-73.796766,0
2016-11-18,sz.000790,14.3400,14.4800,14.2200,14.2500,14.3900,6597384,94687966.0000,1.533601,1,-0.972900,149.902151,10.178532,12.026368,-73.078799,0
2016-11-21,sz.000790,14.2700,14.6400,14.1800,14.5600,14.2500,10546219,151771612.0000,2.451531,1,2.175442,153.163181,10.399960,12.287994,-74.668583,0
2016-11-22,sz.000790,14.5600,14.7100,14.4800,14.6300,14.5600,9321177,135960136.0000,2.166762,1,0.480767,153.899542,10.449960,12.347071,-75.027567,0
2016-11-23,sz.000790,14.7200,15.1500,14.6600,14.9500,14.6300,19437153,290491344.0000,4.518281,1,2.187284,157.265766,10.678530,12.617137,-76.668634,0
2016-11-24,sz.000790,14.9000,15.2300,14.7000,14.9100,14.9500,13195487,197712541.0000,3.067369,1,-0.267558,156.844988,10.649959,12.583379,-76.463501,0
2016-11-25,sz.000790,14.9100,14.9400,14.3100,14.9000,14.9100,12000911,175267737.0000,2.789682,1,-0.067071,156.739793,10.642816,12.574939,-76.412218,0
2016-11-28,sz.000790,14.8900,14.9000,14.6000,14.6300,14.9000,8383521,123319581.0000,1.948799,1,-1.812077,153.899542,10.449960,12.347071,-75.027567,0
2016-11-29,sz.000790,14.5800,14.7000,14.3600,14.4100,14.6300,7389257,107192306.0000,1.717676,1,-1.503761,151.585263,10.292817,12.161401,-73.899333,0
2016-11-30,sz.000790,14.3000,14.4400,14.2200,14.3000,14.4100,4762312,68157778.0000,1.107027,1,-0.763356,150.428124,10.214246,12.068566,-73.335216,0
2016-12-01,sz.000790,14.4200,14.4800,14.2700,14.4000,14.3000,4002196,57432606.0000,0.930334,1,0.699297,151.480069,10.285674,12.152961,-73.848049,0
2016-12-02,sz.000790,14.4100,14.4400,13.8000,13.8700,14.4000,7356773,103426392.0000,1.710125,1,-3.680554,145.904761,9.907104,11.705665,-71.130031,0
2016-12-05,sz.000790,13.5500,14.0300,13.5500,13.7000,13.8700,4121296,56965694.0000,0.958020,1,-1.225667,144.116454,9.785676,11.562192,-70.258214,0
2016-12-06,sz.000790,13.7500,13.9600,13.5000,13.8900,13.7000,4129639,57049598.0000,0.959959,1,1.386865,146.115150,9.921390,11.722544,-71.232598,0
2016-12-07,sz.000790,13.9500,14.0700,13.8300,14.0200,13.8900,3820795,53277605.0000,0.888166,1,0.935926,147.482678,10.014247,11.832258,-71.899281,0
2016-12-08,sz.000790,14.0600,14.1100,13.8400,13.8800,14.0200,3717955,51877007.0000,0.864261,1,-0.998576,146.009955,9.914247,11.714104,-71.181314,0
2016-12-09,sz.000790,13.8500,13.9400,13.7200,13.8000,13.8800,3470099,47934336.0000,0.806645,1,-0.576368,145.168399,9.857105,11.646588,-70.771047,0
2016-12-12,sz.000790,13.8100,13.8400,13.3600,13.4000,13.8000,7178233,97297639.0000,1.668623,1,-2.898555,140.960619,9.571391,11.309006,-68.719713,0
2016-12-13,sz.000790,13.4000,13.9600,13.3100,13.8800,13.4000,5326158,72646998.0000,1.238097,1,3.582093,146.009955,9.914247,11.714104,-71.181314,0
2016-12-14,sz.000790,13.8100,14.0600,13.6800,13.8900,13.8800,3705362,51532664.0000,0.861333,1,0.072048,146.115150,9.921390,11.722544,-71.232598,0
2016-12-15,sz.000790,13.7200,14.1000,13.7000,13.9200,13.8900,3406608,47556743.0000,0.791886,1,0.215981,146.430733,9.942819,11.747863,-71.386448,0
2016-12-16,sz.000790,13.8900,14.2000,13.8700,14.1000,13.9200,4717875,66424791.0000,1.096698,1,1.293106,148.324234,10.071390,11.899775,-72.309548,0
2016-12-19,sz.000790,14.2300,14.3500,13.9800,14.2200,14.1000,5218353,74180584.0000,1.213037,1,0.851063,149.586568,10.157104,12.001049,-72.924949,0
2016-12-20,sz.000790,14.1600,14.2700,13.9200,13.9500,14.2200,4178593,58749098.0000,0.971339,1,-1.898737,146.746317,9.964247,11.773181,-71.540298,0
2016-12-21,sz.000790,14.0000,14.1500,13.9300,14.0500,13.9500,2702139,37839154.0000,0.628128,1,0.716849,147.798261,10.035675,11.857577,-72.053131,0
2016-12-22,sz.000790,14.0500,14.0500,13.8200,13.9000,14.0500,2495672,34688718.0000,0.580134,1,-1.067620,146.220344,9.928533,11.730983,-71.283881,0
2016-12-23,sz.000790,13.8900,13.9300,13.5500,13.5700,13.9000,2901433,39724042.0000,0.674455,1,-2.374100,142.748926,9.692820,11.452478,-69.591530,0
2016-12-26,sz.000790,13.5200,13.7700,13.5200,13.7000,13.5700,4128336,56374016.0000,0.959656,1,0.957996,144.116454,9.785676,11.562192,-70.258214,0
2016-12-27,sz.000790,13.7100,13.8000,13.6000,13.7100,13.7000,1805621,24809787.0000,0.419727,1,0.072994,144.221649,9.792819,11.570632,-70.309497,0
2016-12-28,sz.000790,13.6900,13.7800,13.4300,13.4300,13.7100,3846817,52238882.0000,0.894215,1,-2.042303,141.276203,9.592820,11.334324,-68.873563,0
2016-12-29,sz.000790,13.4300,13.4300,13.1000,13.1400,13.4300,4352586,57702191.0000,1.011784,1,-2.159344,138.225563,9.385678,11.089577,-67.386345,0
2016-12-30,sz.000790,13.1500,13.2900,13.1000,13.1700,13.1400,2083016,27493988.0000,0.484209,1,0.228308,138.541146,9.407106,11.114896,-67.540195,0
2017-01-03,sz.000790,13.2800,13.4500,13.2000,13.3200,13.1700,2399333,31945632.0000,0.557280,1,1.138949,140.119064,9.514249,11.241489,-68.309446,0
2017-01-04,sz.000790,13.3000,13.4700,13.3000,13.4700,13.3200,2643200,35427077.0000,0.613921,1,1.126130,141.696981,9.621391,11.368083,-69.078696,0
2017-01-05,sz.000790,13.4200,13.5500,13.3900,13.4200,13.4700,2860915,38539100.0000,0.664489,1,-0.371197,141.171008,9.585677,11.325885,-68.822279,0
2017-01-06,sz.000790,13.4900,13.4900,13.1500,13.2100,13.4200,3137743,41645243.0000,0.728786,1,-1.564829,138.961924,9.435678,11.148654,-67.745329,0
2017-01-09,sz.000790,13.2900,13.3700,13.1700,13.3200,13.2100,2499097,33163086.0000,0.580451,1,0.832700,140.119064,9.514249,11.241489,-68.309446,0
2017-01-10,sz.000790,13.5000,14.0400,13.5000,13.7000,13.3200,10268726,141856872.0000,2.385060,1,2.852854,144.116454,9.785676,11.562192,-70.258214,0
2017-01-11,sz.000790,13.6100,13.9500,13.3600,13.4000,13.7000,6235299,84999763.0000,1.448238,1,-2.189782,140.960619,9.571391,11.309006,-68.719713,0
2017-01-12,sz.000790,13.4100,13.5000,13.1200,13.1900,13.4000,3538949,46863051.0000,0.821972,1,-1.567164,138.751535,9.421392,11.131775,-67.642762,0
2017-01-13,sz.000790,13.2000,13.3700,12.7900,12.8300,13.1900,3122744,40759319.0000,0.725303,1,-2.729338,134.964533,9.164250,10.827951,-65.796561,0
2017-01-16,sz.000790,12.6300,12.7800,11.5500,11.9800,12.8300,7065042,85378152.0000,1.640958,1,-6.625100,126.023002,8.557110,10.110589,-61.437474,0
2017-01-17,sz.000790,11.9500,12.1100,11.8200,12.0900,11.9800,2744000,32869991.0000,0.637334,1,0.918202,127.180141,8.635681,10.203424,-62.001591,0
2017-01-18,sz.000790,12.1200,12.2400,11.9600,12.0300,12.0900,1856191,22378249.0000,0.431127,1,-0.496281,126.548974,8.592824,10.152786,-61.693891,0
2017-01-19,sz.000790,12.0300,12.0300,11.8200,11.8400,12.0300,1853822,22065524.0000,0.430577,1,-1.579381,124.550279,8.457110,9.992435,-60.719507,0
2017-01-20,sz.000790,11.9400,12.1000,11.8000,12.0100,11.8400,2279954,27421722.0000,0.529552,1,1.435811,126.338585,8.578538,10.135907,-61.591324,0
2017-01-23,sz.000790,11.9800,12.2100,11.9100,12.1900,12.0100,2438393,29638914.0000,0.566352,1,1.498746,128.232086,8.707109,10.287819,-62.514425,0
2017-01-24,sz.000790,12.2100,12.2600,12.1200,12.1600,12.1900,1668250,20344745.0000,0.387475,1,-0.246101,127.916502,8.685681,10.262501,-62.360575,0
2017-01-25,sz.000790,12.2000,12.2500,12.1200,12.1800,12.1600,1606557,19585297.0000,0.373146,1,0.164477,128.126891,8.699966,10.279380,-62.463142,0
2017-01-26,sz.000790,12.1700,12.3000,12.1600,12.2900,12.1800,1906156,23347272.0000,0.442732,1,0.903117,129.284031,8.778537,10.372215,-63.027259,0
2017-02-03,sz.000790,12.3500,12.3600,12.1000,12.1900,12.2900,1331467,16267830.0000,0.309252,1,-0.813673,128.232086,8.707109,10.287819,-62.514425,0
2017-02-06,sz.000790,12.2900,12.2900,12.1400,12.2700,12.1900,1426134,17452058.0000,0.331240,1,0.656283,129.073642,8.764252,10.355336,-62.924692,0
2017-02-07,sz.000790,12.2700,12.3200,12.1700,12.2300,12.2700,1445890,17681177.0000,0.335829,1,-0.326006,128.652864,8.735680,10.321578,-62.719559,0
2017-02-08,sz.000790,12.2600,12.3300,12.1200,12.3100,12.2300,2103470,25669642.0000,0.488561,1,0.654136,129.494420,8.792823,10.389094,-63.129825,0
2017-02-09,sz.000790,12.2600,12.4300,12.2400,12.3600,12.3100,3230109,39942401.0000,0.750240,1,0.406168,130.020392,8.828537,10.431292,-63.386242,0
2017-02-10,sz.000790,12.3600,12.4500,12.2200,12.2600,12.3600,2924811,36024759.0000,0.679330,1,-0.809057,128.968447,8.757109,10.346896,-62.873409,0
2017-02-13,sz.000790,12.2500,12.4100,12.1300,12.4000,12.2600,3803695,46722092.0000,0.883463,1,1.141920,130.441170,8.857109,10.465050,-63.591376,0
2017-02-14,sz.000790,12.3800,12.4000,12.2400,12.2900,12.4000,2273837,27956420.0000,0.528132,1,-0.887094,129.284031,8.778537,10.372215,-63.027259,0
2017-02-15,sz.000790,12.3500,12.4200,11.9400,12.0300,12.2900,4650010,56804956.0000,1.080032,1,-2.115543,126.548974,8.592824,10.152786,-61.693891,0
2017-02-16,sz.000790,12.0000,12.1900,11.9800,12.1100,12.0300,3495036,42154415.0000,0.811773,1,0.665003,127.390530,8.649966,10.220303,-62.104158,0
2017-02-17,sz.000790,12.0600,12.1200,11.8400,11.9500,12.1100,4121170,49280820.0000,0.957201,1,-1.321221,125.707418,8.535681,10.085270,-61.283624,0
2017-02-20,sz.000790,11.9900,12.1100,11.8600,12.0400,11.9500,3261634,38989161.0000,0.757562,1,0.753139,126.654169,8.599967,10.161226,-61.745175,0
2017-02-21,sz.000790,11.9900,12.2100,11.9700,12.1700,12.0400,3146052,38089745.0000,0.730716,1,1.079735,128.021697,8.692823,10.270940,-62.411858,0
2017-02-22,sz.000790,12.1000,12.2400,12.1000,12.2300,12.1700,3630638,44261059.0000,0.843268,1,0.493011,128.652864,8.735680,10.321578,-62.719559,0
2017-02-23,sz.000790,12.2800,12.3700,12.1600,12.3200,12.2300,4597872,56408231.0000,1.067922,1,0.735897,129.599614,8.799966,10.397534,-63.181109,0
2017-02-24,sz.000790,12.2800,12.3800,12.2000,12.2600,12.3200,3731941,45710995.0000,0.866797,1,-0.487009,128.968447,8.757109,10.346896,-62.873409,0
2017-02-27,sz.000790,12.2100,12.3100,12.0900,12.1400,12.2600,3766045,46058147.0000,0.874718,1,-0.978792,127.706113,8.671395,10.245622,-62.258008,0
2017-02-28,sz.000790,12.1400,12.3500,12.0800,12.2200,12.1400,2927614,35819006.0000,0.679981,1,0.658978,128.547669,8.728538,10.313138,-62.668275,0
2017-03-01,sz.000790,12.2200,12.3900,12.1600,12.3900,12.2200,5172910,63611270.0000,1.201483,1,1.391163,130.335976,8.849966,10.456610,-63.540092,0
2017-03-02,sz.000790,12.4000,12.4100,12.2100,12.2700,12.3900,3353167,41170855.0000,0.778822,1,-0.968522,129.073642,8.764252,10.355336,-62.924692,0
2017-03-03,sz.000790,12.2900,12.6000,12.2100,12.4600,12.2700,6097597,75933555.0000,1.416255,1,1.548489,131.072337,8.899966,10.515687,-63.899076,0
2017-03-06,sz.000790,12.3900,12.5300,12.3900,12.4700,12.4600,3668984,45766892.0000,0.852175,1,0.080259,131.177532,8.907108,10.524127,-63.950359,0
2017-03-07,sz.000790,12.5000,12.6400,12.3900,12.6200,12.4700,4291241,53761952.0000,0.996703,1,1.202884,132.755449,9.014251,10.650720,-64.719610,0
2017-03-08,sz.000790,12.6000,12.6100,12.4600,12.4800,12.6200,2817116,35255215.0000,0.654316,1,-1.109353,131.282726,8.914251,10.532566,-64.001643,0
2017-03-09,sz.000790,12.5300,12.5300,12.2900,12.3000,12.4800,3256869,40208113.0000,0.756455,1,-1.442303,129.389225,8.785680,10.380654,-63.078542,0
2017-03-10,sz.000790,12.3000,12.5100,12.2300,12.4700,12.3000,3638332,45056778.0000,0.845055,1,1.382114,131.177532,8.907108,10.524127,-63.950359,0
2017-03-13,sz.000790,12.4800,12.5000,12.3300,12.4200,12.4700,3039583,37698620.0000,0.705987,1,-0.400964,130.651559,8.871394,10.481929,-63.693942,0
2017-03-14,sz.000790,12.4100,12.4400,12.2600,12.2900,12.4200,3284311,40512971.0000,0.762829,1,-1.046700,129.284031,8.778537,10.372215,-63.027259,0
2017-03-15,sz.000790,12.3900,12.4600,12.2500,12.4300,12.2900,3975652,49257556.0000,0.923403,1,1.139140,130.756754,8.878537,10.490369,-63.745226,0
2017-03-16,sz.000790,12.4200,12.5200,12.3900,12.4300,12.4300,3478789,43282866.0000,0.807999,1,0.000000,130.756754,8.878537,10.490369,-63.745226,0
2017-03-17,sz.000790,12.4500,12.4600,12.2100,12.2100,12.4300,4953249,61044789.0000,1.150464,1,-1.769914,128.442475,8.721395,10.304698,-62.616992,0
2017-03-20,sz.000790,12.2000,12.3000,12.1100,12.2800,12.2100,2901224,35468095.0000,0.673851,1,0.573298,129.178836,8.771395,10.363775,-62.975975,0
2017-03-21,sz.000790,12.2800,12.3200,12.1100,12.1500,12.2800,3611090,44020507.0000,0.838728,1,-1.058633,63.479727,7.865028,9.104594,89.531524,0
2017-03-22,sz.000790,12.1500,12.3500,12.1200,12.2700,12.1500,4723264,57882573.0000,1.097046,1,0.987661,64.106687,7.942707,9.194516,90.415785,0
2017-03-23,sz.000790,12.2900,12.3600,11.9800,12.1400,12.2700,5679089,69339808.0000,1.319051,1,-1.059496,63.427481,7.858555,9.097100,89.457835,0
2017-03-24,sz.000790,12.1200,12.2300,12.0700,12.1400,12.1400,3507237,42590323.0000,0.814607,1,0.000000,63.427481,7.858555,9.097100,89.457835,0
2017-03-27,sz.000790,12.1500,12.3300,12.0100,12.2800,12.1400,6824885,83200087.0000,1.585178,1,1.153207,64.158934,7.949180,9.202009,90.489474,0
2017-03-28,sz.000790,12.2100,12.3000,12.1500,12.1800,12.2800,3256397,39767308.0000,0.756345,1,-0.814328,63.636467,7.884448,9.127074,89.752589,0
2017-03-29,sz.000790,12.3200,12.3800,12.1800,12.2600,12.1800,4556215,55890820.0000,1.058247,1,0.656814,64.054441,7.936234,9.187022,90.342097,0
2017-03-30,sz.000790,12.2400,12.2400,11.7800,11.8000,12.2600,6132024,73273420.0000,1.424251,1,-3.752039,61.651093,7.638463,8.842321,86.952426,0
2017-03-31,sz.000790,11.8000,11.9100,11.6500,11.7200,11.8000,3157924,37043844.0000,0.733474,1,-0.677965,61.233120,7.586677,8.782374,86.362918,0
2017-04-05,sz.000790,11.7500,11.9500,11.6800,11.9000,11.7200,3570648,42271365.0000,0.829335,1,1.535831,62.173560,7.703196,8.917256,87.689311,0
2017-04-06,sz.000790,11.9000,12.0200,11.9000,11.9300,11.9000,2865981,34282592.0000,0.665666,1,0.252107,62.330300,7.722616,8.939737,87.910377,0
2017-04-07,sz.000790,11.9000,11.9800,11.8900,11.9700,11.9300,2352169,28078141.0000,0.546325,1,0.335289,62.539287,7.748509,8.969711,88.205131,0
2017-04-10,sz.000790,11.9700,12.1600,11.7800,11.8100,11.9700,3486460,41639835.0000,0.809781,1,-1.336674,61.703340,7.644937,8.849815,87.026115,0
2017-04-11,sz.000790,11.7600,11.9400,11.5500,11.6800,11.8100,5717621,66762289.0000,1.328000,1,-1.100763,61.024133,7.560784,8.752400,86.068164,0
2017-04-12,sz.000790,11.7000,11.7000,11.4100,11.4300,11.6800,5949244,68610403.0000,1.381798,1,-2.140411,59.717966,7.398952,8.565062,84.225952,0
2017-04-13,sz.000790,11.4300,11.5200,11.3600,11.4400,11.4300,3363904,38496558.0000,0.781315,1,0.087483,59.770212,7.405425,8.572556,84.299640,0
2017-04-14,sz.000790,11.4400,11.5000,11.2600,11.3400,11.4400,3580536,40869054.0000,0.831631,1,-0.874121,59.247745,7.340693,8.497621,83.562755,0
2017-04-17,sz.000790,11.3200,11.4300,11.1900,11.2300,11.3400,4335082,48760743.0000,1.006886,1,-0.970023,58.673032,7.269487,8.415192,82.752182,0
2017-04-18,sz.000790,11.2600,11.2900,10.6100,10.7800,11.2300,4798470,52797635.0000,1.114514,1,-4.007123,56.321931,6.978189,8.077985,79.436199,0
2017-04-19,sz.000790,10.7800,10.8700,10.2700,10.4400,10.7800,4979033,52246695.0000,1.156453,1,-3.153990,54.545543,6.758098,7.823206,76.930791,0
2017-04-20,sz.000790,10.4500,10.5900,10.2800,10.3500,10.4400,4615448,48092137.0000,1.072005,1,-0.862061,54.075323,6.699839,7.755765,76.267594,0
2017-04-21,sz.000790,10.4000,10.6500,10.1700,10.6400,10.3500,6954246,72020613.0000,1.615224,1,2.801932,55.590477,6.887564,7.973076,78.404561,0
2017-04-24,sz.000790,10.5200,10.5800,10.3000,10.4600,10.6400,4151674,43251701.0000,0.964286,1,-1.691732,54.650037,6.771045,7.838193,77.078168,0
2017-04-25,sz.000790,10.4600,10.5400,10.2800,10.3200,10.4600,3573780,37166154.0000,0.830062,1,-1.338435,53.918583,6.680419,7.733285,76.046529,0
2017-04-26,sz.000790,10.3500,10.3700,10.1700,10.2700,10.3200,3542795,36395274.0000,0.822865,1,-0.484489,53.657350,6.648052,7.695817,75.678086,0
2017-04-27,sz.000790,10.2400,10.2400,9.8900,10.1900,10.2700,4867884,48899674.0000,1.130637,1,-0.778976,53.239376,6.596266,7.635869,75.088578,0
2017-04-28,sz.000790,10.1500,10.1500,9.9700,9.9700,10.1900,4427354,44382911.0000,1.028317,1,-2.158973,53.628976,6.420205,7.255692,66.376993,0
2017-05-02,sz.000790,9.9900,10.0900,9.9000,10.0600,9.9700,3114587,31155357.0000,0.723408,1,0.902710,54.113089,6.478160,7.321189,66.976184,0
2017-05-03,sz.000790,10.0100,10.0800,9.9700,10.0500,10.0600,2151867,21563055.0000,0.499802,1,-0.099406,54.059299,6.471721,7.313912,66.909607,0
2017-05-04,sz.000790,10.0800,10.0800,9.9000,9.9000,10.0500,3532716,35297288.0000,0.820524,1,-1.492543,53.252444,6.375128,7.204749,65.910956,0
2017-05-05,sz.000790,9.8700,9.8700,9.3200,9.3700,9.9000,6789385,64689109.0000,1.576933,1,-5.353533,50.401555,6.033833,6.819040,62.382390,0
2017-05-08,sz.000790,9.3200,9.3200,8.9200,8.9500,9.3700,4778225,43440953.0000,1.109812,1,-4.482391,48.142361,5.763373,6.513384,59.586167,0
