date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-22,sh.603606,10.2700,10.3100,10.0200,10.0600,10.2200,5155437,52241130.0000,0.807000,1,-1.565600,18.353272,3.323925,1.933428,48.782364,0
2019-11-25,sh.603606,10.0000,10.1400,9.8400,10.0900,10.0600,5646549,56556772.0000,0.883900,1,0.298200,18.408004,3.333837,1.939194,48.927838,0
2019-11-26,sh.603606,10.0900,10.2300,10.0200,10.1300,10.0900,3754865,38113911.0000,0.587800,1,0.396400,18.480979,3.347054,1.946881,49.121803,0
2019-11-27,sh.603606,10.1300,10.3300,10.1200,10.2500,10.1300,4209109,43074956.0000,0.658900,1,1.184600,18.699905,3.386703,1.969944,49.703700,0
2019-11-28,sh.603606,10.2300,10.3300,10.1000,10.1400,10.2500,3823890,39043540.0000,0.598600,1,-1.073200,18.499223,3.350358,1.948803,49.170295,0
2019-11-29,sh.603606,10.1600,10.2400,10.1200,10.2100,10.1400,3983543,40595228.0000,0.623600,1,0.690300,18.626929,3.373486,1.962257,49.509735,0
2019-12-02,sh.603606,10.3400,10.3700,10.2300,10.3000,10.2100,3070972,31627423.0000,0.480700,1,0.881500,18.791124,3.403223,1.979554,49.946158,0
2019-12-03,sh.603606,10.2200,10.3400,10.1200,10.3400,10.3000,3243348,33244108.0000,0.507700,1,0.388300,18.864099,3.416440,1.987241,50.140123,0
2019-12-04,sh.603606,10.2800,10.4300,10.2200,10.3800,10.3400,4475517,46351312.0000,0.700600,1,0.386800,18.937074,3.429656,1.994929,50.334089,0
2019-12-05,sh.603606,10.4500,10.5700,10.4200,10.4800,10.3800,4684455,49112522.0000,0.733300,1,0.963400,19.119512,3.462697,2.014148,50.819003,0
2019-12-06,sh.603606,10.5200,10.7200,10.4900,10.6300,10.4800,6930898,73783619.0000,1.084900,1,1.431300,19.393169,3.512259,2.042976,51.546374,0
2019-12-09,sh.603606,10.6300,10.7700,10.5400,10.5600,10.6300,4752996,50590071.0000,0.744000,1,-0.658500,19.265463,3.489130,2.029523,51.206934,0
2019-12-10,sh.603606,10.5100,10.8500,10.5000,10.8400,10.5600,6885608,73982249.0000,1.077800,1,2.651500,19.776289,3.581645,2.083336,52.564694,0
2019-12-11,sh.603606,10.8000,10.9500,10.6700,10.8500,10.8400,5642740,60978102.0000,0.883300,1,0.092300,19.794533,3.584949,2.085258,52.613185,0
2019-12-12,sh.603606,10.9400,10.9700,10.8600,10.8700,10.8500,6084649,66459309.0000,0.952400,1,0.184300,19.831021,3.591557,2.089102,52.710168,0
2019-12-13,sh.603606,10.9000,11.4800,10.8700,11.4100,10.8700,13508758,152691582.0000,2.114600,1,4.967800,20.816186,3.769979,2.192884,55.328705,0
2019-12-16,sh.603606,11.4500,11.5400,11.2700,11.4600,11.4100,9185893,104697042.0000,1.437900,1,0.438200,20.907405,3.786499,2.202494,55.571162,0
2019-12-17,sh.603606,11.5800,11.5800,11.3500,11.4700,11.4600,8324549,95407493.0000,1.303100,1,0.087300,20.925649,3.789803,2.204416,55.619653,0
2019-12-18,sh.603606,11.5400,11.5400,11.1300,11.1600,11.4700,15223337,171584798.0000,2.383000,1,-2.702700,20.360091,3.687376,2.144837,54.116419,0
2019-12-19,sh.603606,11.1600,11.3500,11.0700,11.2100,11.1600,10798351,120758855.0000,1.690300,1,0.448000,20.451310,3.703897,2.154446,54.358876,0
2019-12-20,sh.603606,11.2000,11.2600,11.1200,11.1700,11.2100,6123531,68474337.0000,0.958500,1,-0.356800,20.378335,3.690680,2.146759,54.164911,0
2019-12-23,sh.603606,11.2000,11.2800,10.8900,10.9900,11.1700,8525294,94339281.0000,1.334500,1,-1.611500,20.049946,3.631206,2.112165,53.292065,0
2019-12-24,sh.603606,11.1100,11.1300,10.9500,11.1100,10.9900,4118010,45433864.0000,0.644600,1,1.091900,20.268872,3.670856,2.135227,53.873962,0
2019-12-25,sh.603606,11.0500,11.1600,10.9600,11.1300,11.1100,6512974,72100089.0000,1.019500,1,0.180000,20.305360,3.677464,2.139071,53.970945,0
2019-12-26,sh.603606,11.1100,11.2200,10.9900,11.0800,11.1300,5264233,58336296.0000,0.824000,1,-0.449200,20.214141,3.660943,2.129462,53.728488,0
2019-12-27,sh.603606,11.1100,11.1500,10.8400,10.9000,11.0800,7857083,86380796.0000,1.229900,1,-1.624600,19.885752,3.601469,2.094867,52.855642,0
2019-12-30,sh.603606,10.5700,10.8300,10.3500,10.7400,10.9000,11947621,127033507.0000,1.870200,1,-1.467900,19.593851,3.548604,2.064117,52.079780,0
2019-12-31,sh.603606,10.8000,11.1300,10.6900,10.9800,10.7400,9301407,102062768.0000,1.456000,1,2.234600,20.031703,3.627902,2.110243,53.243574,0
2020-01-02,sh.603606,11.0700,11.4800,10.9800,11.3800,10.9800,16104992,182117922.0000,2.521000,1,3.643000,20.761455,3.760066,2.187118,55.183230,0
2020-01-03,sh.603606,11.3900,11.4700,11.2300,11.4000,11.3800,8337517,94846105.0000,1.305100,1,0.175700,20.797943,3.766674,2.190962,55.280213,0
2020-01-06,sh.603606,11.2700,11.4200,11.1500,11.2500,11.4000,10286462,116042909.0000,1.610200,1,-1.315800,20.524285,3.717113,2.162134,54.552842,0
2020-01-07,sh.603606,11.3000,11.5000,11.2400,11.4400,11.2500,9629606,109724461.0000,1.507300,1,1.688900,20.870918,3.779891,2.198650,55.474179,0
2020-01-08,sh.603606,11.4000,11.6500,11.2500,11.3700,11.4400,9351601,106854486.0000,1.463800,1,-0.611900,20.743211,3.756762,2.185197,55.134739,0
2020-01-09,sh.603606,11.5400,11.5600,11.3000,11.4500,11.3700,7674490,87604197.0000,1.201300,1,0.703600,20.889162,3.783195,2.200572,55.522670,0
2020-01-10,sh.603606,11.4500,11.5500,11.3200,11.4500,11.4500,6392732,73098159.0000,1.000700,1,0.000000,20.889162,3.783195,2.200572,55.522670,0
2020-01-13,sh.603606,11.3500,11.7400,11.3500,11.7300,11.4500,9879742,114499380.0000,1.546500,1,2.445400,21.399988,3.875710,2.254385,56.880430,0
2020-01-14,sh.603606,11.7800,11.8500,11.6200,11.6300,11.7300,6705014,78421679.0000,1.049600,1,-0.852500,21.217550,3.842669,2.235166,56.395516,0
2020-01-15,sh.603606,12.4000,12.5000,11.9100,12.0600,11.6300,27279396,331580443.0000,4.270100,1,3.697300,22.002034,3.984745,2.317807,58.480647,0
2020-01-16,sh.603606,12.1600,12.4100,11.9300,11.9600,12.0600,19512940,237183536.0000,3.054400,1,-0.829200,21.819596,3.951704,2.298588,57.995732,0
2020-01-17,sh.603606,11.9300,12.3300,11.9300,12.0100,11.9600,11950936,145069674.0000,1.870700,1,0.418100,21.910815,3.968225,2.308198,58.238189,0
2020-01-20,sh.603606,12.1000,12.2600,11.7500,12.1500,12.0100,11571678,140186281.0000,1.811300,1,1.165700,22.166228,4.014482,2.335105,58.917069,0
2020-01-21,sh.603606,12.2800,12.4400,12.1500,12.3800,12.1500,12629753,155489168.0000,1.977000,1,1.893000,22.585836,4.090476,2.379308,60.032372,0
2020-01-22,sh.603606,12.2000,12.3800,11.9600,12.3000,12.3800,12737263,155708654.0000,1.993800,1,-0.646200,22.439885,4.064043,2.363933,59.644441,0
2020-01-23,sh.603606,12.2200,12.5600,11.7000,11.9400,12.3000,14890936,180754515.0000,2.330900,1,-2.926800,21.783108,3.945096,2.294745,57.898750,0
2020-02-03,sh.603606,10.7500,10.7500,10.7500,10.7500,11.9400,1828600,19657450.0000,0.286200,1,-9.966500,19.612095,3.551908,2.066039,52.128271,0
2020-02-04,sh.603606,10.3300,10.9500,10.3300,10.6900,10.7500,16370682,174037375.0000,2.562500,1,-0.558100,19.502632,3.532083,2.054508,51.837323,0
2020-02-05,sh.603606,10.7800,11.1300,10.6900,10.7500,10.6900,12496438,135918556.0000,1.956100,1,0.561300,19.612095,3.551908,2.066039,52.128271,0
2020-02-06,sh.603606,10.8100,10.9500,10.6100,10.8500,10.7500,14289298,154279769.0000,2.236700,1,0.930200,19.794533,3.584949,2.085258,52.613185,0
2020-02-07,sh.603606,10.7800,10.9100,10.6100,10.8500,10.8500,11819983,126957719.0000,1.850200,1,0.000000,19.794533,3.584949,2.085258,52.613185,0
2020-02-10,sh.603606,10.8400,11.2400,10.7600,11.1500,10.8500,14629633,162174470.0000,2.290000,1,2.765000,20.341847,3.684072,2.142915,54.067928,0
2020-02-11,sh.603606,11.1800,11.3300,11.0200,11.1900,11.1500,9268394,103676764.0000,1.450800,1,0.358700,20.414823,3.697288,2.150602,54.261893,0
2020-02-12,sh.603606,11.1900,11.4300,11.1400,11.3700,11.1900,10536214,119384849.0000,1.649300,1,1.608600,20.743211,3.756762,2.185197,55.134739,0
2020-02-13,sh.603606,11.3600,11.5100,11.2100,11.2500,11.3700,9110909,103381455.0000,1.426200,1,-1.055400,20.524285,3.717113,2.162134,54.552842,0
2020-02-14,sh.603606,11.3000,11.3800,11.1800,11.2600,11.2500,6913392,77938435.0000,1.082200,1,0.088900,20.542529,3.720417,2.164056,54.601333,0
2020-02-17,sh.603606,11.3400,11.6300,11.2300,11.6000,11.2600,10611126,121839858.0000,1.661000,1,3.019500,21.162819,3.832756,2.229400,56.250041,0
2020-02-18,sh.603606,11.5600,11.9000,11.5600,11.9000,11.6000,9779091,115287360.0000,1.530700,1,2.586200,21.710133,3.931879,2.287057,57.704784,0
2020-02-19,sh.603606,11.9300,12.1000,11.7100,11.7600,11.9000,11161935,132603215.0000,1.747200,1,-1.176500,21.710133,3.931879,2.287057,57.704784,0
2020-02-20,sh.603606,11.7600,11.9100,11.6100,11.8600,11.7600,9325842,109721725.0000,1.459800,1,0.850300,21.637158,3.918663,2.279370,57.510818,0
2020-02-21,sh.603606,11.9000,12.0600,11.8000,11.8700,11.8600,11017256,131188344.0000,1.724600,1,0.084300,21.655402,3.921967,2.281291,57.559310,0
2020-02-24,sh.603606,11.7500,12.2000,11.7200,12.1700,11.8700,14284378,171366513.0000,2.236000,1,2.527400,22.202716,4.021090,2.338948,59.014052,0
2020-02-25,sh.603606,11.9100,11.9800,11.3300,11.8400,12.1700,15457713,181514538.0000,2.419600,1,-2.711600,21.600670,3.912055,2.275526,57.413835,0
2020-02-26,sh.603606,11.5600,12.0900,11.4900,11.6600,11.8400,14251725,168506600.0000,2.230900,1,-1.520300,21.272282,3.852581,2.240932,56.540990,0
2020-02-27,sh.603606,11.7700,12.6400,11.7700,12.3600,11.6600,30251236,374148404.0000,4.735300,1,6.003400,22.549348,4.083868,2.375464,59.935389,0
2020-02-28,sh.603606,12.0300,12.2500,11.1200,11.1300,12.3600,26105056,304618288.0000,4.086300,1,-9.951500,20.305360,3.677464,2.139071,53.970945,0
2020-03-02,sh.603606,11.2000,11.6000,11.0000,11.4800,11.1300,16403946,186665347.0000,2.567800,1,3.144600,20.943893,3.793107,2.206337,55.668144,0
2020-03-03,sh.603606,11.7800,12.3600,11.7000,12.0100,11.4800,25179719,304564556.0000,3.941500,1,4.616700,21.910815,3.968225,2.308198,58.238189,0
2020-03-04,sh.603606,12.0000,12.2400,11.8600,12.2300,12.0100,15682598,189124153.0000,2.454800,1,1.831800,22.312179,4.040915,2.350480,59.305001,0
2020-03-05,sh.603606,12.4000,13.4500,12.3000,13.4500,12.2300,42942996,559080882.0000,6.722000,1,9.975500,24.537924,4.444015,2.584951,65.220953,0
2020-03-06,sh.603606,13.4500,13.8000,13.1500,13.5900,13.4500,38847549,525679888.0000,6.080900,1,1.040900,24.793337,4.490272,2.611858,65.899833,0
2020-03-09,sh.603606,13.3200,13.8600,12.7100,12.8300,13.5900,39095034,520094362.0000,6.119700,1,-5.592300,23.406807,4.239161,2.465794,62.214486,0
2020-03-10,sh.603606,13.2500,14.0800,12.6000,13.7800,12.8300,43650023,584567670.0000,6.832700,1,7.404500,25.139969,4.553050,2.648374,66.821170,0
2020-03-11,sh.603606,13.9300,14.3800,13.1800,13.1800,13.7800,40933322,564388136.0000,6.407400,1,-4.354100,24.045341,4.354804,2.533060,63.911685,0
2020-03-12,sh.603606,12.8500,13.5400,12.6800,13.4800,13.1800,32243176,425844030.0000,5.047100,1,2.276200,24.592655,4.453927,2.590717,65.366428,0
2020-03-13,sh.603606,12.6800,14.1800,12.6100,13.9900,13.4800,41195952,558131244.0000,6.448500,1,3.783400,25.523089,4.622436,2.688734,67.839490,0
2020-03-16,sh.603606,14.2800,14.3800,12.8500,12.8500,13.9900,37955115,509792844.0000,5.941200,1,-8.148700,23.443295,4.245769,2.469637,62.311468,0
2020-03-17,sh.603606,13.1400,13.4800,12.3000,13.1100,12.8500,31719032,412170725.0000,4.965100,1,2.023300,23.917634,4.331676,2.519607,63.572245,0
2020-03-18,sh.603606,13.2700,13.4500,12.5600,12.5700,13.1100,29870855,389729298.0000,4.675800,1,-4.119000,22.932468,4.153254,2.415824,60.953709,0
2020-03-19,sh.603606,12.4500,12.7300,11.8100,12.2500,12.5700,27357761,334103562.0000,4.282400,1,-2.545700,22.348666,4.047523,2.354323,59.401983,0
2020-03-20,sh.603606,12.5000,12.5000,12.1400,12.4000,12.2500,18447865,227779617.0000,2.887700,1,1.224500,22.622324,4.097084,2.383152,60.129355,0
2020-03-23,sh.603606,12.0200,12.3600,11.7000,11.8200,12.4000,17011542,204266703.0000,2.662900,1,-4.677400,21.564183,3.905447,2.271682,57.316853,0
2020-03-24,sh.603606,12.0800,12.3900,11.8200,12.3700,11.8200,20341745,247528442.0000,3.184200,1,4.653100,22.567592,4.087172,2.377386,59.983880,0
2020-03-25,sh.603606,12.6900,12.7000,12.3300,12.3700,12.3700,16754415,208711128.0000,2.622600,1,0.000000,22.567592,4.087172,2.377386,59.983880,0
2020-03-26,sh.603606,12.1900,12.2600,11.9200,12.0800,12.3700,12163469,147152993.0000,1.904000,1,-2.344400,22.038522,3.991353,2.321651,58.577629,0
2020-03-27,sh.603606,12.1900,12.2300,11.8100,11.8300,12.0800,14353566,171753576.0000,2.246800,1,-2.069500,21.582426,3.908751,2.273604,57.365344,0
2020-03-30,sh.603606,11.7800,12.0500,11.4300,12.0200,11.8300,13727763,160711937.0000,2.148800,1,1.606100,21.929059,3.971529,2.310120,58.286681,0
2020-03-31,sh.603606,12.1000,12.2900,11.9000,12.2000,12.0200,11025286,133859490.0000,1.725800,1,1.497500,22.257447,4.031002,2.344714,59.159526,0
2020-04-01,sh.603606,12.0300,12.4400,12.0300,12.3100,12.2000,12951585,158894550.0000,2.027300,1,0.901600,22.458129,4.067348,2.365855,59.692932,0
2020-04-02,sh.603606,12.1800,13.0500,12.1100,12.9700,12.3100,26098021,329278485.0000,4.085200,1,5.361500,18.763547,3.966860,2.298847,-32.941679,0
2020-04-03,sh.603606,12.9800,13.3500,12.8500,12.9900,12.9700,19947560,260735388.0000,3.122400,1,0.154200,18.792480,3.972977,2.302392,-32.992476,0
2020-04-07,sh.603606,13.2500,13.3400,13.0200,13.1800,12.9900,18192555,240133175.0000,2.847700,1,1.462700,19.067351,4.031089,2.336068,-33.475045,0
2020-04-08,sh.603606,13.1500,13.3200,13.0500,13.2500,13.1800,14343864,189625813.0000,2.245300,1,0.531100,19.168619,4.052498,2.348475,-33.652834,0
2020-04-09,sh.603606,13.3700,13.5300,13.2000,13.3200,13.2500,11206509,149681759.0000,1.754200,1,0.528300,19.269888,4.073907,2.360882,-33.830622,0
2020-04-10,sh.603606,13.5600,13.8400,13.1100,13.2500,13.3200,15165242,204319455.0000,2.373900,1,-0.525500,19.168619,4.052498,2.348475,-33.652834,0
2020-04-13,sh.603606,13.3000,13.6700,13.1500,13.3900,13.2500,11780891,158119195.0000,1.844100,1,1.056600,19.371156,4.095317,2.373289,-34.008411,0
2020-04-14,sh.603606,13.4400,13.7500,13.3500,13.5300,13.3900,13570869,183534463.0000,2.124300,1,1.045600,19.573692,4.138136,2.398103,-34.363988,0
2020-04-15,sh.603606,13.5300,13.6000,13.2600,13.2700,13.5300,10735714,143845868.0000,1.680500,1,-1.921700,19.197553,4.058615,2.352020,-33.703630,0
2020-04-16,sh.603606,13.1200,13.5700,13.0300,13.3000,13.2700,12741476,170051849.0000,1.994500,1,0.226100,19.240954,4.067790,2.357337,-33.779825,0
2020-04-17,sh.603606,13.3700,13.6800,13.2500,13.4100,13.3000,16450716,221312354.0000,2.575100,1,0.827100,19.400089,4.101434,2.376834,-34.059207,0
2020-04-20,sh.603606,13.4600,14.5300,13.4200,14.4100,13.4100,24257723,340909051.0000,3.797100,1,7.457100,20.846778,4.407283,2.554077,-36.599044,0
2020-04-21,sh.603606,14.2700,14.5500,14.1500,14.4800,14.4100,19575529,280774354.0000,3.064200,1,0.485800,20.948046,4.428692,2.566484,-36.776833,0
2020-04-22,sh.603606,14.3000,14.6400,14.2500,14.5000,14.4800,13897127,200702534.0000,2.175400,1,0.138100,20.976980,4.434809,2.570029,-36.827629,0
2020-04-23,sh.603606,14.5700,14.9100,14.3300,14.6600,14.5000,16860150,246321630.0000,2.639200,1,1.103400,21.208450,4.483745,2.598388,-37.234003,0
2020-04-24,sh.603606,14.6500,14.6500,13.5200,13.7200,14.6600,28912714,400098888.0000,4.525800,1,-6.412000,18.571825,4.138559,2.389143,86.742940,0
2020-04-27,sh.603606,13.8300,13.9600,13.5600,13.6800,13.7200,15807548,217327391.0000,2.474400,1,-0.291500,18.517680,4.126493,2.382178,86.490045,0
2020-04-28,sh.603606,13.6500,13.7900,12.9600,13.2800,13.6800,14232736,189692178.0000,2.227900,1,-2.924000,17.976227,4.005836,2.312524,83.961096,0
2020-04-29,sh.603606,13.2800,13.4800,13.1600,13.2600,13.2800,8724792,116133294.0000,1.365700,1,-0.150600,17.949154,3.999803,2.309041,83.834649,0
2020-04-30,sh.603606,13.4500,14.0100,13.4300,13.9200,13.2600,12609155,172930311.0000,1.973700,1,4.977400,18.842551,4.198888,2.423971,88.007414,0
2020-05-06,sh.603606,13.7300,14.1500,13.7000,14.0200,13.9200,10528311,146658387.0000,1.648000,1,0.718400,18.977914,4.229052,2.441384,88.639651,0
2020-05-07,sh.603606,14.0300,14.1400,13.7600,13.8000,14.0200,10247441,142217654.0000,1.604100,1,-1.569200,18.680115,4.162691,2.403074,87.248729,0
2020-05-08,sh.603606,13.8800,14.4400,13.8300,14.2800,13.8000,13515980,191606298.0000,2.115700,1,3.478300,19.329859,4.307480,2.486659,90.283468,0
2020-05-11,sh.603606,14.3100,14.9300,14.3100,14.7500,14.2800,16874279,247972815.0000,2.641400,1,3.291300,19.966065,4.449253,2.568503,93.254982,0
2020-05-12,sh.603606,14.6500,14.6500,14.1500,14.4000,14.7500,13515482,194136286.0000,2.115600,1,-2.372900,19.492294,4.343677,2.507556,91.042152,0
2020-05-13,sh.603606,14.3800,14.6900,14.1400,14.6200,14.4000,10166633,147702534.0000,1.591400,1,1.527800,19.790093,4.410039,2.545866,92.433074,0
2020-05-14,sh.603606,14.4800,14.5800,14.2900,14.4200,14.6200,7604552,109722676.0000,1.190400,1,-1.368000,19.519367,4.349710,2.511038,91.168600,0
2020-05-15,sh.603606,14.5000,14.5100,14.1800,14.3400,14.4200,8411945,120519535.0000,1.316700,1,-0.554800,19.411076,4.325579,2.497108,90.662810,0
2020-05-18,sh.603606,14.3200,14.6800,14.2500,14.4900,14.3400,10410448,151108139.0000,1.629600,1,1.046000,19.614121,4.370825,2.523228,91.611166,0
2020-05-19,sh.603606,14.5400,15.1800,14.5400,14.9700,14.4900,15725909,234568967.0000,2.461600,1,3.312600,20.263864,4.515614,2.606813,94.645904,0
2020-05-20,sh.603606,14.9600,15.1600,14.3300,14.3800,14.9700,14043950,206484427.0000,2.198300,1,-3.941200,19.465222,4.337644,2.504073,90.915705,0
2020-05-21,sh.603606,14.4100,14.6100,14.0600,14.0800,14.3800,8701866,124561598.0000,1.362100,1,-2.086200,19.059132,4.247151,2.451832,89.018993,0
2020-05-22,sh.603606,13.9500,14.0800,13.2600,13.3800,13.9500,13075669,177645420.0000,2.046800,1,-4.086000,18.111590,4.036000,2.329937,84.593333,0
2020-05-25,sh.603606,13.3700,13.5200,13.0400,13.2400,13.3800,8992520,119052621.0000,1.407600,1,-1.046300,17.922082,3.993770,2.305558,83.708201,0
2020-05-26,sh.603606,13.3000,13.6100,13.2500,13.5600,13.2400,8741459,117478734.0000,1.368300,1,2.416900,18.355244,4.090296,2.361282,85.731360,0
2020-05-27,sh.603606,13.6300,13.6300,13.1100,13.2200,13.5600,7356055,97979506.0000,1.151500,1,-2.507400,17.895009,3.987737,2.302075,83.581754,0
2020-05-28,sh.603606,13.4000,13.8600,13.2700,13.6200,13.2200,14578786,197870260.0000,2.282100,1,3.025700,18.436462,4.108395,2.371730,86.110702,0
2020-05-29,sh.603606,13.4400,13.5600,13.1600,13.3800,13.6200,10148165,135654802.0000,1.588500,1,-1.762100,18.111590,4.036000,2.329937,84.593333,0
2020-06-01,sh.603606,13.3800,13.7800,13.3300,13.7600,13.3800,10317890,140600458.0000,1.615100,1,2.840100,18.625970,4.150625,2.396109,86.995834,0
2020-06-02,sh.603606,13.7300,13.9600,13.6600,13.9000,13.7600,9479659,130990455.0000,1.483900,1,1.017400,18.815479,4.192855,2.420488,87.880966,0
2020-06-03,sh.603606,13.9500,13.9800,13.7100,13.8100,13.9000,8012612,110881755.0000,1.254200,1,-0.647500,18.693652,4.165707,2.404816,87.311953,0
2020-06-04,sh.603606,13.8100,14.2500,13.8100,14.0500,13.8100,9410739,132441323.0000,1.473100,1,1.737900,19.018523,4.238102,2.446608,88.829322,0
2020-06-05,sh.603606,14.0900,14.2700,13.8500,14.0100,14.0500,9480248,133004769.0000,1.484000,1,-0.284700,18.964378,4.226036,2.439643,88.576427,0
2020-06-08,sh.603606,14.0500,14.2100,13.7900,13.8300,14.0100,8949076,125097948.0000,1.400800,1,-1.284800,18.720724,4.171740,2.408298,87.438400,0
2020-06-09,sh.603606,13.7700,13.9200,13.5600,13.6800,13.8300,9240517,126788226.0000,1.446400,1,-1.084600,18.517680,4.126493,2.382178,86.490045,0
2020-06-10,sh.603606,13.6600,13.9100,13.4100,13.7500,13.6800,7528963,103144041.0000,1.178500,1,0.511700,18.612434,4.147608,2.394367,86.932611,0
2020-06-11,sh.603606,13.7800,13.9500,13.4800,13.5900,13.7500,9840226,135086191.0000,1.540300,1,-1.163600,18.395853,4.099345,2.366506,85.921031,0
2020-06-12,sh.603606,13.2800,13.5300,13.2100,13.4000,13.5900,9390867,125926683.0000,1.470000,1,-1.398100,18.138663,4.042033,2.333420,84.719781,0
2020-06-15,sh.603606,13.4100,13.5100,13.0900,13.1200,13.4000,9415006,125040651.0000,1.473800,1,-2.089600,17.759646,3.957573,2.284662,82.949517,0
2020-06-16,sh.603606,13.2600,13.4400,13.2400,13.4000,13.1200,6884752,92057023.0000,1.077700,1,2.134100,18.138663,4.042033,2.333420,84.719781,0
2020-06-17,sh.603606,13.4100,13.6600,13.1600,13.6400,13.4000,10023695,134416980.0000,1.569000,1,1.791100,18.463534,4.114428,2.375213,86.237150,0
2020-06-18,sh.603606,13.6000,13.7500,13.4500,13.7100,13.6400,7373875,100296198.0000,1.154300,1,0.513200,18.558289,4.135543,2.387402,86.679716,0
2020-06-19,sh.603606,13.7700,13.9200,13.7200,13.7900,13.7100,8286815,114495037.0000,1.297200,1,0.583500,18.666579,4.159674,2.401333,87.185506,0
2020-06-22,sh.603606,13.7900,14.0800,13.7700,13.8600,13.7900,10910745,151661005.0000,1.707900,1,0.507600,18.761333,4.180789,2.413522,87.628072,0
2020-06-23,sh.603606,13.8400,13.8600,13.4300,13.5000,13.8600,12839312,174367031.0000,2.009800,1,-2.597400,18.274026,4.072197,2.350834,85.352018,0
2020-06-24,sh.603606,13.5200,13.6500,13.3500,13.5300,13.5000,8916335,120244817.0000,1.395700,1,0.222200,18.314635,4.081247,2.356058,85.541689,0
2020-06-29,sh.603606,13.6200,14.5000,13.6200,14.3900,13.5300,24224942,343213762.0000,3.792000,1,6.356200,19.478758,4.340661,2.505814,90.978929,0
2020-06-30,sh.603606,14.5000,14.6400,14.3100,14.5400,14.3900,14269508,206330082.0000,2.233600,1,1.042400,19.681803,4.385907,2.531935,91.927284,0
2020-07-01,sh.603606,14.5800,14.6500,14.2300,14.4200,14.5400,11047865,159438620.0000,1.729400,1,-0.825300,19.519367,4.349710,2.511038,91.168600,0
2020-07-02,sh.603606,14.4900,14.9000,14.3200,14.8000,14.4200,18800500,274645347.0000,2.942900,1,2.635200,20.033747,4.464335,2.577210,93.571101,0
