date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-15,sh.600307,2.9300,2.9600,2.9100,2.9400,2.9500,60448649,177145536.0000,0.965116,1,-0.339000,-5.494535,1.425375,0.319801,-2.671018,0
2016-04-18,sh.600307,2.9200,2.9300,2.8700,2.9100,2.9400,60323876,174381519.0000,0.963124,1,-1.020400,-5.438469,1.410830,0.316538,-2.643763,0
2016-04-19,sh.600307,2.9100,2.9600,2.8900,2.9100,2.9100,59987988,174993583.0000,0.957761,1,0.000000,-5.438469,1.410830,0.316538,-2.643763,0
2016-04-20,sh.600307,2.9500,2.9900,2.7100,2.8000,2.9100,110923600,314100784.0000,1.770993,1,-3.780100,-5.232891,1.357500,0.304573,-2.543827,0
2016-04-21,sh.600307,2.8000,2.9300,2.7800,2.8400,2.8000,121987408,350514128.0000,1.947636,1,1.428600,-5.307646,1.376893,0.308924,-2.580167,0
2016-04-22,sh.600307,2.7800,2.8000,2.7200,2.7900,2.8400,73016335,201788418.0000,1.165770,1,-1.760600,-5.214202,1.352652,0.303485,-2.534742,0
2016-04-25,sh.600307,2.7800,2.7900,2.7300,2.7700,2.7900,37735829,104288789.0000,0.602486,1,-0.716800,-5.176824,1.342955,0.301310,-2.516571,0
2016-04-26,sh.600307,2.7600,2.7800,2.7300,2.7800,2.7700,38095751,104977312.0000,0.608232,1,0.361000,-5.195513,1.347803,0.302397,-2.525657,0
2016-04-27,sh.600307,2.7800,2.7900,2.7400,2.7400,2.7800,39707460,109669631.0000,0.633964,1,-1.438800,-5.120757,1.328411,0.298046,-2.489316,0
2016-04-28,sh.600307,2.7500,2.7600,2.6700,2.7000,2.7400,51941866,140225220.0000,0.829297,1,-1.459900,-5.046002,1.309018,0.293695,-2.452976,0
2016-04-29,sh.600307,2.7000,2.7400,2.6800,2.7000,2.7000,27595600,74805277.0000,0.440588,1,0.000000,-2.327993,1.919887,0.382093,-3.351103,0
2016-05-03,sh.600307,2.7000,2.7500,2.6900,2.7500,2.7000,42513720,116077241.0000,0.678769,1,1.851900,-2.371104,1.955440,0.389168,-3.413161,0
2016-05-04,sh.600307,2.7400,2.7500,2.7200,2.7400,2.7500,42669743,116687006.0000,0.681260,1,-0.363600,-2.362482,1.948330,0.387753,-3.400749,0
2016-05-05,sh.600307,2.7300,2.7400,2.7100,2.7400,2.7400,28133954,76693522.0000,0.449183,1,0.000000,-2.362482,1.948330,0.387753,-3.400749,0
2016-05-06,sh.600307,2.7400,2.7400,2.6300,2.6300,2.7400,56959442,152375412.0000,0.909407,1,-4.014600,-2.267638,1.870112,0.372186,-3.264223,0
2016-05-09,sh.600307,2.6000,2.6100,2.5000,2.5400,2.6300,54593065,138817160.0000,0.871626,1,-3.422100,-2.190038,1.806116,0.359450,-3.152519,0
2016-05-10,sh.600307,2.5000,2.5400,2.5000,2.5300,2.5400,28505417,71951242.0000,0.455114,1,-0.393700,-2.181416,1.799005,0.358035,-3.140108,0
2016-05-11,sh.600307,2.5300,2.5500,2.5100,2.5100,2.5300,20289915,51213116.0000,0.323946,1,-0.790500,-2.164171,1.784784,0.355205,-3.115285,0
2016-05-12,sh.600307,2.5100,2.5100,2.4300,2.5000,2.5100,32510944,80339061.0000,0.519066,1,-0.398400,-2.155549,1.777673,0.353789,-3.102873,0
2016-05-13,sh.600307,2.5000,2.5300,2.4700,2.4900,2.5000,31126694,77812703.0000,0.496965,1,-0.400000,-2.146927,1.770562,0.352374,-3.090462,0
2016-05-16,sh.600307,2.4800,2.5100,2.4600,2.5100,2.4900,27568778,68613444.0000,0.440160,1,0.803200,-2.164171,1.784784,0.355205,-3.115285,0
2016-05-17,sh.600307,2.5100,2.5400,2.5000,2.5200,2.5100,25429449,64002581.0000,0.406003,1,0.398400,-2.172794,1.791894,0.356620,-3.127696,0
2016-05-18,sh.600307,2.5000,2.5000,2.4300,2.4600,2.5200,34065252,83495099.0000,0.543882,1,-2.381000,-2.121060,1.749230,0.348129,-3.053227,0
2016-05-19,sh.600307,2.6100,2.7100,2.5900,2.6400,2.4600,198674732,531235600.0000,3.172017,1,7.317100,-2.276260,1.877223,0.373602,-3.276634,0
2016-05-20,sh.600307,2.5000,2.5600,2.4500,2.5500,2.6400,115611232,290606416.0000,1.845835,1,-3.409100,-2.198660,1.813226,0.360865,-3.164931,0
2016-05-23,sh.600307,2.5300,2.5700,2.5100,2.5300,2.5500,63856561,162260739.0000,1.019526,1,-0.784300,-2.181416,1.799005,0.358035,-3.140108,0
2016-05-24,sh.600307,2.5200,2.5200,2.4800,2.5100,2.5300,41005429,102505902.0000,0.654688,1,-0.790500,-2.164171,1.784784,0.355205,-3.115285,0
2016-05-25,sh.600307,2.5200,2.5300,2.4800,2.5000,2.5100,25392732,63560547.0000,0.405417,1,-0.398400,-2.155549,1.777673,0.353789,-3.102873,0
2016-05-26,sh.600307,2.4900,2.5100,2.4500,2.5100,2.5000,38260490,94808163.0000,0.610862,1,0.400000,-2.164171,1.784784,0.355205,-3.115285,0
2016-05-27,sh.600307,2.5000,2.5300,2.4800,2.5000,2.5100,35589886,88959470.0000,0.568224,1,-0.398400,-2.155549,1.777673,0.353789,-3.102873,0
2016-05-30,sh.600307,2.4800,2.5000,2.4700,2.4800,2.5000,18904142,46960399.0000,0.301821,1,-0.800000,-2.138305,1.763452,0.350959,-3.078050,0
2016-05-31,sh.600307,2.4800,2.5700,2.4800,2.5600,2.4800,69488746,176147199.0000,1.109449,1,3.225800,-2.207282,1.820337,0.362280,-3.177342,0
2016-06-01,sh.600307,2.5400,2.5700,2.5400,2.5500,2.5600,51439250,131332253.0000,0.821273,1,-0.390600,-2.198660,1.813226,0.360865,-3.164931,0
2016-06-02,sh.600307,2.5400,2.5600,2.5300,2.5600,2.5500,42642755,108426896.0000,0.680829,1,0.392200,-2.207282,1.820337,0.362280,-3.177342,0
2016-06-03,sh.600307,2.5500,2.5600,2.5300,2.5400,2.5600,41283372,105043631.0000,0.659125,1,-0.781200,-2.190038,1.806116,0.359450,-3.152519,0
2016-06-06,sh.600307,2.5500,2.5700,2.5300,2.5500,2.5400,43707840,111458702.0000,0.697834,1,0.393700,-2.198660,1.813226,0.360865,-3.164931,0
2016-06-07,sh.600307,2.5400,2.5600,2.5200,2.5500,2.5500,36729308,93095668.0000,0.586416,1,0.000000,-2.198660,1.813226,0.360865,-3.164931,0
2016-06-08,sh.600307,2.5400,2.5400,2.5000,2.5200,2.5500,33281385,83698361.0000,0.531367,1,-1.176500,-2.172794,1.791894,0.356620,-3.127696,0
2016-06-13,sh.600307,2.5000,2.5000,2.3900,2.4000,2.5200,61515700,151358915.0000,0.982152,1,-4.761900,-2.069327,1.706566,0.339638,-2.978758,0
2016-06-14,sh.600307,2.3900,2.4200,2.3800,2.4100,2.4000,35262188,84602413.0000,0.562992,1,0.416700,-2.077949,1.713677,0.341053,-2.991170,0
2016-06-15,sh.600307,2.3800,2.4600,2.3700,2.4400,2.4100,45311475,109992751.0000,0.723437,1,1.244800,-2.103816,1.735009,0.345298,-3.028404,0
2016-06-16,sh.600307,2.4400,2.4800,2.4100,2.4200,2.4400,64059104,156205733.0000,1.022760,1,-0.819700,-2.086572,1.720787,0.342468,-3.003581,0
2016-06-17,sh.600307,2.4200,2.4700,2.4000,2.4300,2.4200,63508395,154552736.0000,1.013967,1,0.413200,-2.095194,1.727898,0.343883,-3.015993,0
2016-06-20,sh.600307,2.4300,2.4300,2.3900,2.4100,2.4300,37000235,89097065.0000,0.590741,1,-0.823000,-2.077949,1.713677,0.341053,-2.991170,0
2016-06-21,sh.600307,2.4200,2.4400,2.3900,2.4000,2.4100,37967045,91564841.0000,0.606177,1,-0.414900,-2.069327,1.706566,0.339638,-2.978758,0
2016-06-22,sh.600307,2.4000,2.4200,2.3900,2.4200,2.4000,28653123,69007103.0000,0.457472,1,0.833300,-2.086572,1.720787,0.342468,-3.003581,0
2016-06-23,sh.600307,2.4100,2.4200,2.3900,2.4000,2.4200,27305416,65586272.0000,0.435955,1,-0.826400,-2.069327,1.706566,0.339638,-2.978758,0
2016-06-24,sh.600307,2.4000,2.4200,2.3200,2.3600,2.4000,64178690,152060642.0000,1.024669,1,-1.666700,-2.034838,1.678123,0.333977,-2.929112,0
2016-06-27,sh.600307,2.3800,2.5500,2.3600,2.4600,2.3600,98022534,239011365.0000,1.565016,1,4.237300,-2.121060,1.749230,0.348129,-3.053227,0
2016-06-28,sh.600307,2.4400,2.4800,2.4100,2.4500,2.4600,67877472,165649777.0000,1.083723,1,-0.406500,-2.112438,1.742120,0.346714,-3.040816,0
2016-06-29,sh.600307,2.4500,2.4800,2.4300,2.4500,2.4500,53502379,131561012.0000,0.854212,1,0.000000,-2.112438,1.742120,0.346714,-3.040816,0
2016-06-30,sh.600307,2.4500,2.4700,2.4300,2.4500,2.4500,33849799,82845335.0000,0.540442,1,0.000000,-2.112438,1.742120,0.346714,-3.040816,0
2016-07-01,sh.600307,2.4500,2.4800,2.4300,2.4500,2.4500,33332870,81691593.0000,0.532189,1,0.000000,-2.112438,1.742120,0.346714,-3.040816,0
2016-07-04,sh.600307,2.4400,2.5200,2.4300,2.4900,2.4500,81432806,202895230.0000,1.300146,1,1.632700,-2.146927,1.770562,0.352374,-3.090462,0
2016-07-05,sh.600307,2.5000,2.5600,2.4900,2.5100,2.4900,92403527,233444549.0000,1.475303,1,0.803200,-2.164171,1.784784,0.355205,-3.115285,0
2016-07-06,sh.600307,2.5100,2.5200,2.4800,2.5200,2.5100,55162616,137872947.0000,0.880720,1,0.398400,-2.172794,1.791894,0.356620,-3.127696,0
2016-07-07,sh.600307,2.7600,2.7700,2.6100,2.6300,2.5200,218999515,588722240.0000,3.496520,1,4.365100,-2.267638,1.870112,0.372186,-3.264223,0
2016-07-08,sh.600307,2.5700,2.5800,2.5300,2.5500,2.6300,114055589,291553920.0000,1.820998,1,-3.041800,-2.198660,1.813226,0.360865,-3.164931,0
2016-07-11,sh.600307,2.5600,2.6000,2.5300,2.5600,2.5500,83993267,215888479.0000,1.341026,1,0.392200,-2.207282,1.820337,0.362280,-3.177342,0
2016-07-12,sh.600307,2.5600,2.7400,2.5500,2.6600,2.5600,185829932,493135920.0000,2.966938,1,3.906300,-2.293504,1.891444,0.376432,-3.301457,0
2016-07-13,sh.600307,2.6700,2.7100,2.6400,2.6700,2.6600,146671939,392513200.0000,2.341746,1,0.375900,-2.302127,1.898555,0.377847,-3.313869,0
2016-07-14,sh.600307,2.6600,2.6700,2.6100,2.6300,2.6700,75880395,200065335.0000,1.211497,1,-1.498100,-2.267638,1.870112,0.372186,-3.264223,0
2016-07-15,sh.600307,2.6400,2.7400,2.6300,2.6900,2.6300,138105936,371922544.0000,2.204983,1,2.281400,-2.319371,1.912776,0.380677,-3.338692,0
2016-07-18,sh.600307,2.6600,2.6900,2.6400,2.6500,2.6900,68142663,181114739.0000,1.087957,1,-1.487000,-2.284882,1.884333,0.375017,-3.289046,0
2016-07-19,sh.600307,2.6400,2.6400,2.5900,2.6200,2.6500,63067004,164521440.0000,1.006920,1,-1.132100,-2.259016,1.863001,0.370771,-3.251811,0
2016-07-20,sh.600307,2.6200,2.6300,2.5900,2.6100,2.6200,31165647,81290160.0000,0.497587,1,-0.381700,-2.250393,1.855891,0.369356,-3.239400,0
2016-07-21,sh.600307,2.6000,2.6400,2.6000,2.6200,2.6100,46722680,122610222.0000,0.745969,1,0.383100,-2.259016,1.863001,0.370771,-3.251811,0
2016-07-22,sh.600307,2.6100,2.6200,2.5800,2.5900,2.6200,44530790,115474794.0000,0.710973,1,-1.145000,-2.233149,1.841669,0.366526,-3.214577,0
2016-07-25,sh.600307,2.5800,2.6000,2.5700,2.5900,2.5900,33725981,87255795.0000,0.538465,1,0.000000,-2.233149,1.841669,0.366526,-3.214577,0
2016-07-26,sh.600307,2.5900,2.6200,2.5800,2.6200,2.5900,48242925,125446448.0000,0.770241,1,1.158300,-2.259016,1.863001,0.370771,-3.251811,0
2016-07-27,sh.600307,2.6200,2.6300,2.4700,2.5200,2.6200,83816732,214049192.0000,1.338208,1,-3.816800,-2.172794,1.791894,0.356620,-3.127696,0
2016-07-28,sh.600307,2.5200,2.5400,2.4900,2.5200,2.5200,42771448,107470397.0000,0.682884,1,0.000000,-2.172794,1.791894,0.356620,-3.127696,0
2016-07-29,sh.600307,2.5300,2.5400,2.4800,2.4900,2.5200,25654220,64207350.0000,0.409592,1,-1.190500,-2.146927,1.770562,0.352374,-3.090462,0
2016-08-01,sh.600307,2.4900,2.4900,2.4500,2.4800,2.4900,32992320,81459229.0000,0.526751,1,-0.401600,-2.138305,1.763452,0.350959,-3.078050,0
2016-08-02,sh.600307,2.4700,2.5100,2.4700,2.5100,2.4800,23886192,59492733.0000,0.381364,1,1.209700,-2.164171,1.784784,0.355205,-3.115285,0
2016-08-03,sh.600307,2.5000,2.5400,2.4900,2.5200,2.5100,31939440,80368733.0000,0.509941,1,0.398400,-2.172794,1.791894,0.356620,-3.127696,0
2016-08-04,sh.600307,2.5100,2.5300,2.4900,2.5300,2.5200,27698853,69633025.0000,0.442237,1,0.396800,-2.181416,1.799005,0.358035,-3.140108,0
2016-08-05,sh.600307,2.5200,2.5400,2.5100,2.5200,2.5300,26530446,66996983.0000,0.423582,1,-0.395300,-2.172794,1.791894,0.356620,-3.127696,0
2016-08-08,sh.600307,2.5200,2.6000,2.5200,2.6000,2.5200,69745540,179597000.0000,1.113549,1,3.174600,-2.241771,1.848780,0.367941,-3.226988,0
2016-08-09,sh.600307,2.5900,2.6000,2.5600,2.5900,2.6000,42243903,108862772.0000,0.674461,1,-0.384600,-2.233149,1.841669,0.366526,-3.214577,0
2016-08-10,sh.600307,2.5900,2.6800,2.5800,2.6000,2.5900,84335810,221545027.0000,1.346495,1,0.386100,-2.241771,1.848780,0.367941,-3.226988,0
2016-08-11,sh.600307,2.5900,2.6000,2.5500,2.5600,2.6000,46259291,119072630.0000,0.738570,1,-1.538500,-2.207282,1.820337,0.362280,-3.177342,0
2016-08-12,sh.600307,2.5600,2.6000,2.5500,2.6000,2.5600,39141875,100907246.0000,0.624934,1,1.562500,-2.241771,1.848780,0.367941,-3.226988,0
2016-08-15,sh.600307,2.6000,2.6600,2.5900,2.6500,2.6000,85000641,223816362.0000,1.357110,1,1.923100,-2.284882,1.884333,0.375017,-3.289046,0
2016-08-16,sh.600307,2.6400,2.7200,2.6400,2.6900,2.6500,121751103,326674640.0000,1.943863,1,1.509400,-2.319371,1.912776,0.380677,-3.338692,0
2016-08-17,sh.600307,2.6900,2.7800,2.6600,2.7100,2.6900,183521659,501119472.0000,2.930084,1,0.743500,-3.029785,1.823229,0.430584,-5.355239,0
2016-08-18,sh.600307,2.6800,2.7100,2.6600,2.6900,2.7100,101835263,272859376.0000,1.625889,1,-0.738000,-3.007425,1.809774,0.427406,-5.315717,0
2016-08-19,sh.600307,2.6800,2.6900,2.6500,2.6800,2.6900,67809469,180936468.0000,1.082638,1,-0.371700,-2.996245,1.803046,0.425818,-5.295956,0
2016-08-22,sh.600307,2.6800,2.6800,2.6400,2.6500,2.6800,54648575,145501758.0000,0.872512,1,-1.119400,-2.962705,1.782863,0.421051,-5.236673,0
2016-08-23,sh.600307,2.6400,2.6700,2.6300,2.6500,2.6500,46280390,122618661.0000,0.738907,1,0.000000,-2.962705,1.782863,0.421051,-5.236673,0
2016-08-24,sh.600307,2.6500,2.6700,2.6400,2.6500,2.6500,35388934,93872883.0000,0.565015,1,0.000000,-2.962705,1.782863,0.421051,-5.236673,0
2016-08-25,sh.600307,2.6400,2.7200,2.6200,2.6700,2.6500,105373801,281586736.0000,1.682385,1,0.754700,-2.985065,1.796318,0.424229,-5.276195,0
2016-08-26,sh.600307,2.6600,2.7000,2.6400,2.6700,2.6700,69701318,185458324.0000,1.112843,1,0.000000,-2.985065,1.796318,0.424229,-5.276195,0
2016-08-29,sh.600307,2.6600,2.7000,2.6500,2.6900,2.6700,60494838,162051254.0000,0.965853,1,0.749100,-3.007425,1.809774,0.427406,-5.315717,0
2016-08-30,sh.600307,2.7000,2.7200,2.6600,2.6800,2.6900,48577605,130487691.0000,0.775584,1,-0.371700,-2.996245,1.803046,0.425818,-5.295956,0
2016-08-31,sh.600307,2.6700,2.6800,2.6400,2.6600,2.6800,42995436,114032888.0000,0.686460,1,-0.746300,-2.973885,1.789590,0.422640,-5.256434,0
2016-09-01,sh.600307,2.6600,2.6600,2.5900,2.6000,2.6600,54242903,142368145.0000,0.866036,1,-2.255600,-2.906805,1.749224,0.413107,-5.137868,0
2016-09-02,sh.600307,2.5900,2.6200,2.5800,2.6000,2.6000,31991612,83228431.0000,0.510774,1,0.000000,-2.906805,1.749224,0.413107,-5.137868,0
2016-09-05,sh.600307,2.6000,2.7000,2.6000,2.6700,2.6000,88657571,236437683.0000,1.415496,1,2.692314,-2.985065,1.796318,0.424229,-5.276195,0
2016-09-06,sh.600307,2.6800,2.7000,2.6600,2.6900,2.6700,70231660,188128620.0000,1.121310,1,0.749063,-3.007425,1.809774,0.427406,-5.315717,0
2016-09-07,sh.600307,2.6900,2.7200,2.6700,2.6900,2.6900,60471998,162904327.0000,0.965489,1,0.000000,-3.007425,1.809774,0.427406,-5.315717,0
2016-09-08,sh.600307,2.6900,2.7000,2.6700,2.6900,2.6900,45658930,122472435.0000,0.728985,1,0.000000,-3.007425,1.809774,0.427406,-5.315717,0
2016-09-09,sh.600307,2.6800,2.6900,2.6200,2.6300,2.6900,69849155,185121824.0000,1.115203,1,-2.230481,-2.940345,1.769407,0.417873,-5.197151,0
2016-09-12,sh.600307,2.5900,2.6200,2.5600,2.5700,2.6300,60652732,156864164.0000,0.968374,1,-2.281376,-2.873265,1.729040,0.408340,-5.078585,0
2016-09-13,sh.600307,2.5700,2.5900,2.5600,2.5800,2.5700,33276470,85705444.0000,0.531288,1,0.389105,-2.884445,1.735768,0.409929,-5.098346,0
2016-09-14,sh.600307,2.5700,2.5800,2.5500,2.5500,2.5800,24391710,62422654.0000,0.389435,1,-1.162790,-2.850905,1.715585,0.405162,-5.039063,0
2016-09-19,sh.600307,2.5600,2.6100,2.5600,2.6000,2.5500,32657104,84524599.0000,0.521399,1,1.960783,-2.906805,1.749224,0.413107,-5.137868,0
2016-09-20,sh.600307,2.5900,2.6000,2.5600,2.6000,2.6000,41728073,107651785.0000,0.666225,1,0.000000,-2.906805,1.749224,0.413107,-5.137868,0
2016-09-21,sh.600307,2.5900,2.6900,2.5900,2.6200,2.6000,66627202,176195041.0000,1.063762,1,0.769230,-2.929165,1.762679,0.416284,-5.177390,0
2016-09-22,sh.600307,2.6300,2.6400,2.6100,2.6200,2.6200,46283975,121402012.0000,0.738964,1,0.000000,-2.929165,1.762679,0.416284,-5.177390,0
2016-09-23,sh.600307,2.6200,2.6500,2.6100,2.6300,2.6200,39471417,103775918.0000,0.630196,1,0.381688,-2.940345,1.769407,0.417873,-5.197151,0
2016-09-26,sh.600307,2.6100,2.6200,2.5500,2.5600,2.6300,43447601,112156270.0000,0.693679,1,-2.661603,-2.862085,1.722313,0.406751,-5.058824,0
2016-09-27,sh.600307,2.5600,2.5800,2.5500,2.5800,2.5600,25051595,64110740.0000,0.399971,1,0.781249,-2.884445,1.735768,0.409929,-5.098346,0
2016-09-28,sh.600307,2.5800,2.5800,2.5500,2.5600,2.5800,20695544,53102669.0000,0.330423,1,-0.775193,-2.862085,1.722313,0.406751,-5.058824,0
2016-09-29,sh.600307,2.5600,2.5800,2.5500,2.5700,2.5600,25428250,65295808.0000,0.405984,1,0.390625,-2.873265,1.729040,0.408340,-5.078585,0
2016-09-30,sh.600307,2.5600,2.5800,2.5500,2.5700,2.5700,24984784,63989258.0000,0.398904,1,0.000000,-2.873265,1.729040,0.408340,-5.078585,0
2016-10-10,sh.600307,2.6000,2.6400,2.5900,2.6200,2.5700,58416686,152431913.0000,0.932674,1,1.945524,-2.929165,1.762679,0.416284,-5.177390,0
2016-10-11,sh.600307,2.6000,2.6400,2.6000,2.6300,2.6200,53289489,139400593.0000,0.850813,1,0.381688,-2.940345,1.769407,0.417873,-5.197151,0
2016-10-12,sh.600307,2.6200,2.6300,2.6000,2.6200,2.6300,31952211,83492254.0000,0.510145,1,-0.380237,-2.929165,1.762679,0.416284,-5.177390,0
2016-10-13,sh.600307,2.6200,2.6700,2.6000,2.6500,2.6200,76351014,201400352.0000,1.219011,1,1.145046,-2.962705,1.782863,0.421051,-5.236673,0
2016-10-14,sh.600307,2.6300,2.6400,2.6100,2.6300,2.6500,46086060,120834631.0000,0.735804,1,-0.754716,-2.940345,1.769407,0.417873,-5.197151,0
2016-10-17,sh.600307,2.6300,2.6500,2.6100,2.6100,2.6300,51751045,136331788.0000,0.826251,1,-0.760465,-2.917985,1.755951,0.414695,-5.157629,0
2016-10-18,sh.600307,2.6000,2.6600,2.6000,2.6600,2.6100,70723879,186690025.0000,1.129169,1,1.915716,-2.973885,1.789590,0.422640,-5.256434,0
2016-10-19,sh.600307,2.6600,2.6800,2.6300,2.6400,2.6600,63995152,169914889.0000,1.021739,1,-0.751879,-2.951525,1.776135,0.419462,-5.216912,0
2016-10-20,sh.600307,2.6400,2.6700,2.6200,2.6600,2.6400,57439802,152191108.0000,0.917077,1,0.757575,-2.973885,1.789590,0.422640,-5.256434,0
2016-10-21,sh.600307,2.6500,2.6800,2.6400,2.6700,2.6600,65775628,174698989.0000,1.050166,1,0.375939,-2.985065,1.796318,0.424229,-5.276195,0
2016-10-24,sh.600307,2.6600,2.7800,2.6500,2.7600,2.6700,215571731,589248768.0000,3.441792,1,3.370783,-3.085685,1.856868,0.438528,-5.454044,0
2016-10-25,sh.600307,2.7500,2.7600,2.7200,2.7500,2.7600,101819461,278598240.0000,1.625637,1,-0.362318,-3.074505,1.850140,0.436940,-5.434283,0
2016-10-26,sh.600307,2.7600,2.8200,2.7200,2.7400,2.7500,106087555,293243024.0000,1.693781,1,-0.363636,-3.063325,1.843413,0.435351,-5.414522,0
2016-10-27,sh.600307,2.7400,2.7400,2.7000,2.7300,2.7400,63472545,172324854.0000,1.013395,1,-0.364963,-3.052145,1.836685,0.433762,-5.394761,0
2016-10-28,sh.600307,2.7100,2.7300,2.6700,2.6800,2.7300,63539292,171359049.0000,1.014461,1,-1.831500,-4.957749,1.759099,0.428748,-11.031858,0
2016-10-31,sh.600307,2.6800,2.6900,2.6500,2.6900,2.6800,37589363,100310116.0000,0.600147,1,0.373134,-4.976248,1.765663,0.430348,-11.073021,0
2016-11-01,sh.600307,2.6900,2.7000,2.6600,2.6900,2.6900,47955705,128629442.0000,0.765655,1,0.000000,-4.976248,1.765663,0.430348,-11.073021,0
2016-11-02,sh.600307,2.6800,2.6900,2.6300,2.6400,2.6900,64670818,172139858.0000,1.032526,1,-1.858734,-4.883753,1.732844,0.422349,-10.867203,0
2016-11-03,sh.600307,2.6300,2.6700,2.6200,2.6600,2.6400,65774770,174236292.0000,1.050152,1,0.757575,-4.920751,1.745972,0.425548,-10.949530,0
2016-11-04,sh.600307,2.6500,2.6700,2.6400,2.6500,2.6600,36348557,96433866.0000,0.580337,1,-0.375939,-4.902252,1.739408,0.423948,-10.908367,0
2016-11-07,sh.600307,2.6500,2.7600,2.6400,2.7300,2.6500,110855743,300045472.0000,1.769909,1,3.018865,-5.050244,1.791918,0.436747,-11.237676,0
2016-11-08,sh.600307,2.7200,2.7300,2.6900,2.7100,2.7300,71263293,192866408.0000,1.137781,1,-0.732600,-5.013246,1.778791,0.433547,-11.155349,0
2016-11-09,sh.600307,2.7100,2.7700,2.6600,2.7500,2.7100,129066401,350599648.0000,2.060658,1,1.476013,-5.087242,1.805046,0.439946,-11.320003,0
2016-11-10,sh.600307,2.7500,2.8200,2.7500,2.7700,2.7500,129149345,357805984.0000,2.061983,1,0.727272,-5.124240,1.818173,0.443146,-11.402330,0
2016-11-11,sh.600307,2.7600,2.9000,2.7600,2.8900,2.7700,230442757,652403120.0000,3.679221,1,4.332135,-5.346229,1.896939,0.462344,-11.896294,0
2016-11-14,sh.600307,2.8500,2.9300,2.8300,2.8800,2.8900,182499344,525285600.0000,2.913762,1,-0.346020,-5.327730,1.890375,0.460744,-11.855131,0
2016-11-15,sh.600307,2.8800,3.0400,2.8600,2.8900,2.8800,213599739,627666816.0000,3.410307,1,0.347222,-5.346229,1.896939,0.462344,-11.896294,0
2016-11-16,sh.600307,2.8500,2.8800,2.8300,2.8500,2.8900,110394839,314469008.0000,1.762551,1,-1.384090,-5.272233,1.870684,0.455944,-11.731640,0
2016-11-17,sh.600307,2.8400,2.8800,2.8200,2.8700,2.8500,68542950,195621229.0000,1.094348,1,0.701754,-5.309231,1.883811,0.459144,-11.813967,0
2016-11-18,sh.600307,2.8700,2.8800,2.8200,2.8400,2.8700,69404142,197589054.0000,1.108098,1,-1.045295,-5.253734,1.864120,0.454345,-11.690476,0
2016-11-21,sh.600307,2.8300,2.8900,2.8100,2.8500,2.8400,84651446,241483898.0000,1.351535,1,0.352112,-5.272233,1.870684,0.455944,-11.731640,0
2016-11-22,sh.600307,2.8600,2.9800,2.8500,2.9400,2.8500,148226431,433459712.0000,2.366565,1,3.157900,-5.438724,1.929758,0.470343,-12.102112,0
2016-11-23,sh.600307,2.9600,2.9800,2.8800,2.9100,2.9400,102817141,300549968.0000,1.641566,1,-1.020407,-5.383227,1.910067,0.465543,-11.978621,0
2016-11-24,sh.600307,2.9000,2.9400,2.8800,2.9000,2.9100,79008700,230045151.0000,1.261443,1,-0.343642,-5.364728,1.903503,0.463944,-11.937458,0
2016-11-25,sh.600307,2.9000,2.9900,2.8500,2.9800,2.9000,147913028,433881664.0000,2.361561,1,2.758618,-5.512721,1.956013,0.476742,-12.266767,0
2016-11-28,sh.600307,3.0000,3.0400,2.9600,2.9900,2.9800,109387923,327182704.0000,1.746474,1,0.335570,-5.531220,1.962577,0.478342,-12.307931,0
2016-11-29,sh.600307,2.9700,3.0800,2.9600,2.9800,2.9900,168142340,507913456.0000,2.684540,1,-0.334448,-5.512721,1.956013,0.476742,-12.266767,0
2016-11-30,sh.600307,2.9400,2.9700,2.8700,2.8900,2.9800,118943726,346586832.0000,1.899041,1,-3.020131,-5.346229,1.896939,0.462344,-11.896294,0
2016-12-01,sh.600307,2.8900,2.9600,2.8800,2.9500,2.8900,76752719,224813886.0000,1.225425,1,2.076123,-5.457223,1.936322,0.471943,-12.143276,0
2016-12-02,sh.600307,2.9500,3.0000,2.9100,2.9100,2.9500,96053668,283405184.0000,1.533581,1,-1.355931,-5.383227,1.910067,0.465543,-11.978621,0
2016-12-05,sh.600307,2.8600,2.9200,2.8400,2.8800,2.9100,63897678,184041833.0000,1.020183,1,-1.030927,-5.327730,1.890375,0.460744,-11.855131,0
