date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-23,sh.601010,2.9100,2.9200,2.8800,2.8900,2.9100,2390750,6926510.0000,0.129370,1,-0.687284,18.955185,1.196676,0.810079,-66.981717,0
2019-01-24,sh.601010,2.9000,2.9200,2.8700,2.9000,2.8900,1974550,5722472.0000,0.106848,1,0.346020,19.020774,1.200817,0.812882,-67.213488,0
2019-01-25,sh.601010,2.9000,2.9200,2.8900,2.9200,2.9000,2735500,7958120.0000,0.148025,1,0.689654,19.151952,1.209099,0.818488,-67.677029,0
2019-01-28,sh.601010,2.9800,3.0400,2.9600,2.9800,2.9200,10574766,31722859.0000,0.572228,1,2.054792,19.545485,1.233943,0.835306,-69.067653,0
2019-01-29,sh.601010,2.9800,3.0200,2.8800,3.0100,2.9800,10928285,32434644.0000,0.591357,1,1.006710,19.742252,1.246365,0.843715,-69.762965,0
2019-01-30,sh.601010,2.9800,2.9900,2.9200,2.9300,3.0100,5664300,16783710.0000,0.306510,1,-2.657805,19.217541,1.213239,0.821291,-67.908800,0
2019-01-31,sh.601010,2.9200,2.9200,2.8600,2.8700,2.9300,4538900,13115579.0000,0.245611,1,-2.047788,18.824007,1.188395,0.804473,-66.518176,0
2019-02-01,sh.601010,2.8700,2.9100,2.8700,2.9100,2.8700,3169350,9174237.0000,0.171502,1,1.393735,19.086363,1.204958,0.815685,-67.445259,0
2019-02-11,sh.601010,2.9100,2.9600,2.9000,2.9600,2.9100,3201889,9406515.0000,0.173262,1,1.718211,19.414307,1.225662,0.829700,-68.604112,0
2019-02-12,sh.601010,2.9600,3.0100,2.9400,2.9800,2.9600,4441400,13219768.0000,0.240335,1,0.675675,19.545485,1.233943,0.835306,-69.067653,0
2019-02-13,sh.601010,2.9700,3.0300,2.9700,3.0200,2.9800,8288137,24841657.0000,0.448492,1,1.342281,19.807840,1.250506,0.846518,-69.994736,0
2019-02-14,sh.601010,3.0200,3.0300,2.9900,3.0100,3.0200,6539000,19660024.0000,0.353842,1,-0.331126,19.742252,1.246365,0.843715,-69.762965,0
2019-02-15,sh.601010,3.0100,3.0200,2.9800,3.0000,3.0100,6366600,19110830.0000,0.344513,1,-0.332226,19.676663,1.242224,0.840912,-69.531195,0
2019-02-18,sh.601010,2.9900,3.0700,2.9900,3.0700,3.0000,10421015,31701870.0000,0.563908,1,2.333331,20.135785,1.271210,0.860533,-71.153589,0
2019-02-19,sh.601010,3.0900,3.0900,3.0300,3.0400,3.0700,9117332,27902751.0000,0.493362,1,-0.977198,19.939018,1.258787,0.852124,-70.458277,0
2019-02-20,sh.601010,3.0400,3.0700,3.0200,3.0600,3.0400,5444647,16574814.0000,0.294624,1,0.657894,20.070196,1.267069,0.857730,-70.921818,0
2019-02-21,sh.601010,3.0600,3.0800,3.0100,3.0300,3.0600,9942001,30379317.0000,0.537987,1,-0.980391,19.873429,1.254647,0.849321,-70.226507,0
2019-02-22,sh.601010,3.0200,3.0700,3.0000,3.0700,3.0300,8048251,24474931.0000,0.435511,1,1.320131,20.135785,1.271210,0.860533,-71.153589,0
2019-02-25,sh.601010,3.0800,3.1900,3.0700,3.1900,3.0700,22381192,70203351.0000,1.211103,1,3.908799,20.922851,1.320899,0.894170,-73.934837,0
2019-02-26,sh.601010,3.2000,3.2900,3.1400,3.2200,3.1900,23177955,74339470.0000,1.254218,1,0.940438,21.119618,1.333321,0.902579,-74.630149,0
2019-02-27,sh.601010,3.2100,3.2500,3.1600,3.2000,3.2200,15871512,50958192.0000,0.858848,1,-0.621117,20.988440,1.325039,0.896973,-74.166608,0
2019-02-28,sh.601010,3.2100,3.2900,3.1900,3.2200,3.2000,15830356,51334372.0000,0.856621,1,0.624999,21.119618,1.333321,0.902579,-74.630149,0
2019-03-01,sh.601010,3.2500,3.2500,3.1700,3.2200,3.2200,11492405,36890358.0000,0.621883,1,0.000000,21.119618,1.333321,0.902579,-74.630149,0
2019-03-04,sh.601010,3.2400,3.3400,3.2400,3.2700,3.2200,19870887,65294355.0000,1.075264,1,1.552794,21.447562,1.354025,0.916594,-75.789002,0
2019-03-05,sh.601010,3.2500,3.3700,3.2400,3.3600,3.2700,17121066,56926867.0000,0.926465,1,2.752291,22.037862,1.391291,0.941822,-77.874938,0
2019-03-06,sh.601010,3.4000,3.7000,3.3700,3.7000,3.3600,18628271,67683981.0000,1.008023,1,10.119050,24.267884,1.532077,1.037125,-85.755140,0
2019-03-07,sh.601010,4.0700,4.0700,4.0700,4.0700,3.7000,9917380,40363737.0000,0.536655,1,10.000000,26.694672,1.685285,1.140837,-94.330654,0
2019-03-08,sh.601010,4.4800,4.4800,4.2100,4.4800,4.0700,144455749,640982367.0000,7.816870,1,10.073710,29.383816,1.855055,1.255762,-103.833251,0
2019-03-11,sh.601010,4.5300,4.5300,4.1000,4.3900,4.4800,105831630,457066163.0000,5.726820,1,-2.008932,28.793516,1.817789,1.230535,-101.747315,0
2019-03-12,sh.601010,4.3100,4.8300,4.2700,4.6900,4.3900,107775519,495444977.0000,5.832009,1,6.833717,30.761183,1.942011,1.314626,-108.700434,0
2019-03-13,sh.601010,4.6500,4.9800,4.5300,4.6000,4.6900,104327952,497371019.0000,5.645452,1,-1.918980,30.170883,1.904744,1.289399,-106.614498,0
2019-03-14,sh.601010,4.4100,4.5200,4.1400,4.1400,4.6000,71348380,303585769.0000,3.860843,1,-10.000000,27.153794,1.714270,1.160459,-95.953048,0
2019-03-15,sh.601010,4.1000,4.2400,3.9500,4.1400,4.1400,47023613,193777199.0000,2.544568,1,0.000000,27.153794,1.714270,1.160459,-95.953048,0
2019-03-18,sh.601010,4.1400,4.1800,4.0500,4.1800,4.1400,32250373,132618776.0000,1.745150,1,0.966183,27.416150,1.730833,1.171671,-96.880131,0
2019-03-19,sh.601010,4.1800,4.1800,4.0700,4.1000,4.1800,29677121,121952497.0000,1.605905,1,-1.913874,26.891439,1.697707,1.149247,-95.025966,0
2019-03-20,sh.601010,4.0800,4.2400,4.0500,4.1700,4.1000,32753163,136229799.0000,1.772357,1,1.707321,27.350561,1.726692,1.168868,-96.648360,0
2019-03-21,sh.601010,4.1500,4.2400,4.1200,4.1900,4.1700,36448280,152860954.0000,1.972310,1,0.479616,27.481739,1.734974,1.174474,-97.111902,0
2019-03-22,sh.601010,4.1400,4.2100,4.0700,4.1500,4.1900,23168914,95502874.0000,1.253729,1,-0.954653,27.219383,1.718411,1.163262,-96.184819,0
2019-03-25,sh.601010,4.0600,4.1200,4.0000,4.0600,4.1500,20614104,84027075.0000,1.115482,1,-2.168678,26.629083,1.681144,1.138034,-94.098883,0
2019-03-26,sh.601010,4.0500,4.1000,3.9700,3.9900,4.0600,21634961,86970660.0000,1.170723,1,-1.724136,26.169961,1.652159,1.118413,-92.476489,0
2019-03-27,sh.601010,4.0000,4.0400,3.7300,3.8600,3.9900,29081274,111853124.0000,1.573662,1,-3.258148,25.317306,1.598329,1.081974,-89.463470,0
2019-03-28,sh.601010,3.8400,3.9500,3.7700,3.8000,3.8600,19296423,74259788.0000,1.044179,1,-1.554403,24.923773,1.573484,1.065155,-88.072846,0
2019-03-29,sh.601010,3.7800,3.9100,3.7600,3.9000,3.8000,21440650,82556757.0000,1.160208,1,2.631583,25.579661,1.614892,1.093186,-90.390553,0
2019-04-01,sh.601010,3.9200,4.0400,3.9100,4.0200,3.9000,22078702,88253847.0000,1.194735,1,3.076920,26.366728,1.664581,1.126822,-93.171801,0
2019-04-02,sh.601010,4.0500,4.1200,3.9900,4.0000,4.0200,23237759,94016345.0000,1.257454,1,-0.497512,26.235550,1.656299,1.121216,-92.708259,0
2019-04-03,sh.601010,3.9700,4.1000,3.9500,4.0700,4.0000,20368705,82412227.0000,1.102203,1,1.750004,26.694672,1.685285,1.140837,-94.330654,0
2019-04-04,sh.601010,4.0700,4.1200,4.0100,4.0500,4.0700,18664575,75485686.0000,1.009988,1,-0.491400,26.563495,1.677003,1.135231,-93.867113,0
2019-04-08,sh.601010,4.0600,4.0800,3.9200,3.9900,4.0500,16953780,67795552.0000,0.917412,1,-1.481486,26.169961,1.652159,1.118413,-92.476489,0
2019-04-09,sh.601010,3.9900,4.0100,3.9400,3.9900,3.9900,11952090,47571123.0000,0.646758,1,0.000000,30.434627,1.635203,1.157046,-34.817522,0
2019-04-10,sh.601010,3.9600,4.0300,3.9300,3.9900,3.9900,14190815,56321409.0000,0.767901,1,0.000000,30.434627,1.635203,1.157046,-34.817522,0
2019-04-11,sh.601010,4.0000,4.0100,3.8900,3.8900,3.9900,14317286,56367058.0000,0.774745,1,-2.506263,29.671855,1.594220,1.128047,-33.944902,0
2019-04-12,sh.601010,3.8900,3.9300,3.8500,3.8600,3.8900,9751950,37887651.0000,0.527703,1,-0.771214,29.443023,1.581925,1.119347,-33.683116,0
2019-04-15,sh.601010,3.9000,4.0000,3.8400,3.8500,3.8600,12480401,49124426.0000,0.675346,1,-0.259067,29.366746,1.577827,1.116448,-33.595854,0
2019-04-16,sh.601010,3.8300,3.9100,3.7700,3.9000,3.8500,12842676,49227736.0000,0.694950,1,1.298706,29.748132,1.598318,1.130947,-34.032164,0
2019-04-17,sh.601010,3.9100,3.9600,3.8900,3.9400,3.9000,11827351,46524172.0000,0.640008,1,1.025640,30.053241,1.614711,1.142546,-34.381212,0
2019-04-18,sh.601010,3.9400,3.9700,3.9000,3.9100,3.9400,9008761,35383580.0000,0.487487,1,-0.761421,29.824409,1.602417,1.133847,-34.119426,0
2019-04-19,sh.601010,3.9100,3.9300,3.8700,3.9200,3.9100,7709534,30113613.0000,0.417183,1,0.255754,29.900687,1.606515,1.136747,-34.206688,0
2019-04-22,sh.601010,3.9400,4.0700,3.9200,4.0300,3.9200,27428650,110067394.0000,1.484234,1,2.806126,30.739737,1.651596,1.168645,-35.166569,0
2019-04-23,sh.601010,4.0400,4.0600,3.9500,4.0000,4.0300,16787590,67286869.0000,0.908419,1,-0.744422,30.510905,1.639301,1.159946,-34.904784,0
2019-04-24,sh.601010,4.0000,4.0200,3.9100,4.0100,4.0000,13882936,55229617.0000,0.751241,1,0.250006,30.587182,1.643399,1.162845,-34.992046,0
2019-04-25,sh.601010,4.0100,4.0100,3.7900,3.7900,4.0100,15168749,58997120.0000,0.820820,1,-5.486290,28.909082,1.553238,1.099048,-33.072282,0
2019-04-26,sh.601010,3.7700,3.7700,3.7000,3.7000,3.7900,10534009,39291541.0000,0.570022,1,-2.374668,28.222587,1.516353,1.072950,-32.286925,0
2019-04-29,sh.601010,3.6900,3.7000,3.4200,3.4500,3.7000,14294442,50682231.0000,0.773509,1,-6.756756,26.315655,1.413897,1.000453,-30.105376,0
2019-04-30,sh.601010,3.4700,3.5700,3.4700,3.5500,3.4500,6630078,23395264.0000,0.358770,1,2.898548,26.159532,1.425355,1.052301,-35.856089,0
2019-05-06,sh.601010,3.5100,3.5100,3.2100,3.3100,3.5500,12454694,41995018.0000,0.673955,1,-6.760564,24.391000,1.328993,0.981159,-33.432015,0
2019-05-07,sh.601010,3.3200,3.3900,3.3000,3.3600,3.3100,7188109,24041369.0000,0.388967,1,1.510573,24.759444,1.349068,0.995980,-33.937030,0
2019-05-08,sh.601010,3.3000,3.3900,3.2100,3.3600,3.3600,5986095,19993716.0000,0.323923,1,0.000000,24.759444,1.349068,0.995980,-33.937030,0
2019-05-09,sh.601010,3.3500,3.4200,3.3100,3.4200,3.3600,7248150,24473941.0000,0.392216,1,1.785720,25.201577,1.373159,1.013766,-34.543049,0
2019-05-10,sh.601010,3.4300,3.5300,3.3700,3.5000,3.4200,10616815,36766730.0000,0.574503,1,2.339179,25.791088,1.405279,1.037479,-35.351073,0
2019-05-13,sh.601010,3.4900,3.4900,3.4000,3.4500,3.5000,6495515,22403537.0000,0.351489,1,-1.428570,25.422644,1.385204,1.022658,-34.846058,0
2019-05-14,sh.601010,3.3800,3.4500,3.3600,3.4000,3.4500,5603700,19075030.0000,0.303231,1,-1.449274,25.054200,1.365129,1.007837,-34.341043,0
2019-05-15,sh.601010,3.4100,3.4800,3.4100,3.4600,3.4000,6113500,21141309.0000,0.330817,1,1.764704,25.496333,1.389219,1.025623,-34.947061,0
2019-05-16,sh.601010,3.4600,3.4900,3.4400,3.4900,3.4600,6020491,20884388.0000,0.325784,1,0.867051,25.717399,1.401264,1.034515,-35.250070,0
2019-05-17,sh.601010,3.4900,3.5100,3.3000,3.3200,3.4900,9356241,31916232.0000,0.506290,1,-4.871062,24.464689,1.333008,0.984123,-33.533018,0
2019-05-20,sh.601010,3.3200,3.3400,3.2700,3.3300,3.3200,6377764,21027432.0000,0.345117,1,0.301204,24.538378,1.337023,0.987088,-33.634021,0
2019-05-21,sh.601010,3.3300,3.3900,3.3100,3.3800,3.3300,5648680,18989963.0000,0.305665,1,1.501507,24.906822,1.357098,1.001909,-34.139037,0
2019-05-22,sh.601010,3.3700,3.4600,3.3600,3.3900,3.3800,6221350,21202177.0000,0.336653,1,0.295858,24.980511,1.361114,1.004873,-34.240040,0
2019-05-23,sh.601010,3.3700,3.3700,3.3000,3.3100,3.3900,5874700,19508372.0000,0.317895,1,-2.359887,24.391000,1.328993,0.981159,-33.432015,0
2019-05-24,sh.601010,3.2900,3.3300,3.2800,3.3000,3.3100,3619040,11949047.0000,0.195835,1,-0.302115,24.317312,1.324978,0.978195,-33.331012,0
2019-05-27,sh.601010,3.2900,3.3800,3.2700,3.3700,3.3000,6014027,19964140.0000,0.325434,1,2.121210,24.833133,1.353083,0.998945,-34.038034,0
2019-05-28,sh.601010,3.3700,3.4800,3.3600,3.4300,3.3700,8707349,29844707.0000,0.471177,1,1.780421,25.275266,1.377174,1.016730,-34.644052,0
2019-05-29,sh.601010,3.4200,3.7700,3.4000,3.7700,3.4300,15716947,57746263.0000,0.850484,1,9.912534,27.780686,1.513687,1.117514,-38.078156,0
2019-05-30,sh.601010,3.8000,3.9200,3.6200,3.6500,3.7300,48397222,183032676.0000,2.618897,1,-2.144770,26.896420,1.465506,1.081943,-36.866119,0
2019-05-31,sh.601010,3.6400,3.7300,3.5600,3.5600,3.6500,20928500,75776931.0000,1.132495,1,-2.465758,26.233221,1.429370,1.055265,-35.957092,0
2019-06-03,sh.601010,3.5400,3.5900,3.4600,3.5500,3.5600,15695801,55190409.0000,0.849340,1,-0.280899,26.159532,1.425355,1.052301,-35.856089,0
2019-06-04,sh.601010,3.5200,3.9100,3.4800,3.7500,3.5500,46578148,177106979.0000,2.520463,1,5.633804,27.633309,1.505657,1.111585,-37.876150,0
2019-06-05,sh.601010,3.6800,3.6900,3.4100,3.6200,3.7500,30319266,108732034.0000,1.640653,1,-3.466670,26.675354,1.453460,1.073050,-36.563110,0
2019-06-06,sh.601010,3.6000,3.6100,3.4200,3.4600,3.6200,16730092,58273167.0000,0.905308,1,-4.419886,25.496333,1.389219,1.025623,-34.947061,0
2019-06-10,sh.601010,3.4600,3.5400,3.4100,3.4900,3.4600,10778061,37527978.0000,0.583228,1,0.867051,25.717399,1.401264,1.034515,-35.250070,0
2019-06-11,sh.601010,3.5400,3.7300,3.4700,3.6300,3.4900,20186691,72608014.0000,1.092353,1,4.011465,26.749043,1.457476,1.076014,-36.664113,0
2019-06-12,sh.601010,3.6000,3.6300,3.5100,3.5400,3.6300,13831927,49340354.0000,0.748481,1,-2.479343,26.085843,1.421340,1.049336,-35.755086,0
2019-06-13,sh.601010,3.5300,3.6600,3.5100,3.6400,3.5400,12836500,46301237.0000,0.694616,1,2.824863,26.822732,1.461491,1.078979,-36.765116,0
2019-06-14,sh.601010,3.6400,3.6400,3.4800,3.5000,3.6400,12645901,44830910.0000,0.684302,1,-3.846157,25.791088,1.405279,1.037479,-35.351073,0
2019-06-17,sh.601010,3.5200,3.5500,3.4800,3.5400,3.5000,5434401,19154600.0000,0.294069,1,1.142856,26.085843,1.421340,1.049336,-35.755086,0
2019-06-18,sh.601010,3.5100,3.5400,3.4600,3.4900,3.5400,5459850,19046437.0000,0.295446,1,-1.412428,25.717399,1.401264,1.034515,-35.250070,0
2019-06-19,sh.601010,3.5800,3.6000,3.5100,3.5200,3.4900,7920325,28099288.0000,0.428589,1,0.859598,25.938466,1.413310,1.043408,-35.553080,0
2019-06-20,sh.601010,3.4800,3.5800,3.4700,3.5600,3.5200,10143302,35889174.0000,0.548880,1,1.136363,26.233221,1.429370,1.055265,-35.957092,0
2019-06-21,sh.601010,3.5600,3.6700,3.5600,3.6000,3.5600,12447008,44995628.0000,0.673539,1,1.123595,26.527976,1.445430,1.067122,-36.361104,0
2019-06-24,sh.601010,3.6000,3.6400,3.5700,3.5900,3.6000,7570315,27210363.0000,0.409649,1,-0.277778,26.454287,1.441415,1.064158,-36.260101,0
2019-06-25,sh.601010,3.5800,3.5800,3.4700,3.5100,3.5900,7521026,26436431.0000,0.406982,1,-2.228410,25.864777,1.409295,1.040444,-35.452076,0
2019-06-26,sh.601010,3.5000,3.5500,3.4800,3.5400,3.5100,4071950,14369807.0000,0.220344,1,0.854700,26.085843,1.421340,1.049336,-35.755086,0
2019-06-27,sh.601010,3.5500,3.5700,3.5000,3.5100,3.5400,6433150,22684638.0000,0.348114,1,-0.847457,25.864777,1.409295,1.040444,-35.452076,0
2019-06-28,sh.601010,3.5000,3.5300,3.4200,3.4400,3.5100,7105227,24598500.0000,0.384482,1,-1.994300,25.348955,1.381189,1.019694,-34.745055,0
2019-07-01,sh.601010,3.5400,3.5400,3.4900,3.5300,3.4400,6666715,23439204.0000,0.360753,1,2.616277,26.012154,1.417325,1.046372,-35.654083,0
2019-07-02,sh.601010,3.5200,3.5400,3.4900,3.5100,3.5300,5904950,20731065.0000,0.319532,1,-0.566572,25.864777,1.409295,1.040444,-35.452076,0
2019-07-03,sh.601010,3.5100,3.5200,3.4500,3.4700,3.5100,4387527,15256141.0000,0.237420,1,-1.139600,25.570022,1.393234,1.028587,-35.048064,0
2019-07-04,sh.601010,3.4500,3.4900,3.4400,3.4600,3.4700,3780700,13087238.0000,0.204583,1,-0.288184,25.496333,1.389219,1.025623,-34.947061,0
2019-07-05,sh.601010,3.4800,3.4900,3.4500,3.4800,3.4600,2713153,9402295.0000,0.146816,1,0.578034,25.643710,1.397249,1.031551,-35.149067,0
2019-07-08,sh.601010,3.4700,3.4700,3.3700,3.3800,3.4800,6392800,21794011.0000,0.345931,1,-2.873560,24.906822,1.357098,1.001909,-34.139037,0
2019-07-09,sh.601010,3.3800,3.3900,3.3500,3.3900,3.3800,2956650,9956136.0000,0.159992,1,0.295858,24.980511,1.361114,1.004873,-34.240040,0
2019-07-10,sh.601010,3.4000,3.4200,3.3300,3.3500,3.3900,2600600,8788568.0000,0.140725,1,-1.179947,24.685756,1.345053,0.993016,-33.836027,0
2019-07-11,sh.601010,3.3600,3.3900,3.3300,3.3400,3.3500,3599200,12087522.0000,0.194762,1,-0.298507,24.612067,1.341038,0.990052,-33.735024,0
2019-07-12,sh.601010,3.3400,3.3700,3.3200,3.3600,3.3400,2945150,9869910.0000,0.159370,1,0.598802,24.759444,1.349068,0.995980,-33.937030,0
2019-07-15,sh.601010,3.3600,3.3700,3.3000,3.3700,3.3600,5037338,16840917.0000,0.272583,1,0.297619,24.833133,1.353083,0.998945,-34.038034,0
2019-07-16,sh.601010,3.3500,3.3700,3.3400,3.3700,3.3700,2807838,9434652.0000,0.151939,1,0.000000,24.833133,1.353083,0.998945,-34.038034,0
2019-07-17,sh.601010,3.3600,3.4500,3.3600,3.4100,3.3700,4523038,15450142.0000,0.244753,1,1.186950,25.127889,1.369144,1.010801,-34.442046,0
2019-07-18,sh.601010,3.4100,3.4100,3.3500,3.3600,3.4100,3040800,10236761.0000,0.164545,1,-1.466281,24.759444,1.349068,0.995980,-33.937030,0
2019-07-19,sh.601010,3.3600,3.4200,3.3500,3.3900,3.3600,2840600,9651558.0000,0.153712,1,0.892863,24.980511,1.361114,1.004873,-34.240040,0
2019-07-22,sh.601010,3.3800,3.4100,3.2500,3.3100,3.3900,5788420,19255153.0000,0.313226,1,-2.359887,24.391000,1.328993,0.981159,-33.432015,0
2019-07-23,sh.601010,3.3100,3.3900,3.2700,3.3800,3.3100,3535550,11868800.0000,0.191318,1,2.114809,24.906822,1.357098,1.001909,-34.139037,0
2019-07-24,sh.601010,3.4000,3.4200,3.3800,3.3800,3.3800,3091300,10507526.0000,0.167278,1,0.000000,24.906822,1.357098,1.001909,-34.139037,0
2019-07-25,sh.601010,3.3600,3.4000,3.3600,3.3700,3.3800,1854300,6261852.0000,0.100341,1,-0.295865,24.833133,1.353083,0.998945,-34.038034,0
2019-07-26,sh.601010,3.3600,3.3900,3.3600,3.3900,3.3700,1773903,5999031.0000,0.096000,1,0.593500,24.980511,1.361114,1.004873,-34.240040,0
2019-07-29,sh.601010,3.3900,3.4000,3.3700,3.3700,3.3900,1868800,6318482.0000,0.101126,1,-0.589977,24.833133,1.353083,0.998945,-34.038034,0
2019-07-30,sh.601010,3.3700,3.4800,3.3600,3.4200,3.3700,5706200,19575155.0000,0.308800,1,1.483700,25.201577,1.373159,1.013766,-34.543049,0
2019-07-31,sh.601010,3.4100,3.4200,3.3800,3.4000,3.4200,2186201,7429645.0000,0.118300,1,-0.584800,25.054200,1.365129,1.007837,-34.341043,0
2019-08-01,sh.601010,3.3800,3.3800,3.3400,3.3700,3.4000,2138900,7186718.0000,0.115700,1,-0.882400,24.833133,1.353083,0.998945,-34.038034,0
2019-08-02,sh.601010,3.3200,3.3300,3.2900,3.3100,3.3700,3523500,11650217.0000,0.190700,1,-1.780400,24.391000,1.328993,0.981159,-33.432015,0
2019-08-05,sh.601010,3.3100,3.3200,3.2600,3.2600,3.3100,2679800,8803616.0000,0.145000,1,-1.510600,24.022556,1.308917,0.966338,-32.927000,0
2019-08-06,sh.601010,3.2300,3.2300,3.0300,3.0900,3.2600,7915988,24596495.0000,0.428400,1,-5.214700,22.769846,1.240661,0.915946,-31.209948,0
2019-08-07,sh.601010,3.1200,3.1300,3.0600,3.0700,3.0900,3182653,9809933.0000,0.172200,1,-0.647200,22.622469,1.232631,0.910018,-31.007942,0
2019-08-08,sh.601010,3.0700,3.1100,3.0700,3.0800,3.0700,2088000,6451256.0000,0.113000,1,0.325700,22.696157,1.236646,0.912982,-31.108945,0
2019-08-09,sh.601010,3.0900,3.1100,3.0500,3.0600,3.0800,1996500,6140092.0000,0.108000,1,-0.649400,22.548780,1.228616,0.907053,-30.906938,0
2019-08-12,sh.601010,3.0400,3.0900,3.0400,3.0900,3.0600,2486201,7624528.0000,0.134500,1,0.980400,22.769846,1.240661,0.915946,-31.209948,0
2019-08-13,sh.601010,3.0800,3.0800,3.0300,3.0500,3.0900,1933851,5896673.0000,0.104600,1,-1.294500,22.475091,1.224601,0.904089,-30.805935,0
2019-08-14,sh.601010,3.0700,3.1100,3.0600,3.0700,3.0500,3166950,9770324.0000,0.171400,1,0.655700,22.622469,1.232631,0.910018,-31.007942,0
2019-08-15,sh.601010,3.0100,3.0500,2.9800,3.0400,3.0700,3520251,10586548.0000,0.190500,1,-0.977200,22.401402,1.220586,0.901125,-30.704932,0
2019-08-16,sh.601010,3.0200,3.0700,3.0200,3.0400,3.0400,2446900,7459302.0000,0.132400,1,0.000000,22.401402,1.220586,0.901125,-30.704932,0
2019-08-19,sh.601010,3.0400,3.1200,3.0400,3.1200,3.0400,3966776,12277719.0000,0.214700,1,2.631600,22.990913,1.252706,0.924839,-31.512957,0
2019-08-20,sh.601010,3.1200,3.1400,3.1000,3.1200,3.1200,3437350,10743136.0000,0.186000,1,0.000000,22.990913,1.252706,0.924839,-31.512957,0
2019-08-21,sh.601010,3.1000,3.1800,3.1000,3.1400,3.1200,3644676,11427486.0000,0.197200,1,0.641000,23.138290,1.260736,0.930767,-31.714963,0
2019-08-22,sh.601010,3.1400,3.1400,3.1000,3.1300,3.1400,2449098,7633514.0000,0.132500,1,-0.318500,23.064602,1.256721,0.927803,-31.613960,0
2019-08-23,sh.601010,3.1400,3.1400,3.1000,3.1000,3.1300,3502000,10910897.0000,0.189500,1,-0.958500,22.843535,1.244676,0.918910,-31.310951,0
2019-08-26,sh.601010,3.0300,3.0800,3.0100,3.0600,3.1000,2674450,8160759.0000,0.144700,1,-1.290300,22.548780,1.228616,0.907053,-30.906938,0
2019-08-27,sh.601010,3.0800,3.1500,3.0700,3.1300,3.0600,4124927,12866357.0000,0.223200,1,2.287600,23.064602,1.256721,0.927803,-31.613960,0
2019-08-28,sh.601010,3.1500,3.3400,3.1500,3.2100,3.1300,11326303,36596775.0000,0.612900,1,2.555900,23.654112,1.288842,0.951517,-32.421984,0
2019-08-29,sh.601010,3.2400,3.2500,3.1500,3.1800,3.2100,7286852,23176851.0000,0.394300,1,-0.934600,23.433046,1.276797,0.942624,-32.118975,0
2019-08-30,sh.601010,3.1700,3.2000,3.1000,3.1000,3.1800,5168500,16246697.0000,0.279700,1,-2.515700,22.843535,1.244676,0.918910,-31.310951,0
2019-09-02,sh.601010,3.1200,3.1900,3.1000,3.1800,3.1000,4791751,15125940.0000,0.259300,1,2.580700,22.066609,1.270956,0.947573,131.230396,0
2019-09-03,sh.601010,3.1600,3.2100,3.1600,3.1900,3.1800,3663900,11640008.0000,0.198300,1,0.314500,22.136001,1.274953,0.950553,131.643071,0
2019-09-04,sh.601010,3.1900,3.2100,3.1200,3.2000,3.1900,6638755,21067839.0000,0.359200,1,0.313500,22.205393,1.278950,0.953533,132.055745,0
2019-09-05,sh.601010,3.2100,3.2600,3.2000,3.2100,3.2000,9201855,29705287.0000,0.497900,1,0.312500,22.274785,1.282946,0.956513,132.468419,0
2019-09-06,sh.601010,3.2200,3.2500,3.2000,3.2500,3.2100,5571500,17961388.0000,0.301500,1,1.246100,22.552352,1.298933,0.968432,134.119116,0
2019-09-09,sh.601010,3.2800,3.2900,3.2000,3.2600,3.2500,9663005,31301277.0000,0.522900,1,0.307700,22.621744,1.302930,0.971412,134.531790,0
2019-09-10,sh.601010,3.2500,3.2600,3.2000,3.2500,3.2600,7601826,24599685.0000,0.411400,1,-0.306700,22.552352,1.298933,0.968432,134.119116,0
2019-09-11,sh.601010,3.2500,3.2800,3.2300,3.2500,3.2500,6591521,21450644.0000,0.356700,1,0.000000,22.552352,1.298933,0.968432,134.119116,0
2019-09-12,sh.601010,3.2600,3.2800,3.2400,3.2800,3.2500,5989532,19517869.0000,0.324100,1,0.923100,22.760528,1.310923,0.977371,135.357138,0
2019-09-16,sh.601010,3.2700,3.3200,3.2700,3.3000,3.2800,7776085,25638588.0000,0.420800,1,0.609800,22.899311,1.318917,0.983331,136.182487,0
2019-09-17,sh.601010,3.3100,3.3100,3.1800,3.1900,3.3000,8504617,27437948.0000,0.460200,1,-3.333300,22.136001,1.274953,0.950553,131.643071,0
