date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-21,sz.000506,2.9400,3.0100,2.9200,2.9900,2.9600,11515033,34266131.1300,1.239948,1,1.013512,-6.068211,2.942968,3.415445,52.624732,0
2018-08-22,sz.000506,2.9700,2.9900,2.8800,2.9600,2.9900,9729397,28668174.2400,1.047669,1,-1.003343,-6.007326,2.913440,3.381176,52.096724,0
2018-08-23,sz.000506,2.9400,3.0100,2.9300,2.9800,2.9600,8536120,25360408.0000,0.919176,1,0.675675,-6.047916,2.933126,3.404022,52.448729,0
2018-08-24,sz.000506,2.9600,2.9900,2.9300,2.9700,2.9800,9840300,29194485.0000,1.059611,1,-0.335570,-6.027621,2.923283,3.392599,52.272727,0
2018-08-27,sz.000506,2.9700,3.0500,2.9700,3.0500,2.9700,14122085,42662718.3900,1.520677,1,2.693600,-6.189982,3.002025,3.483982,53.680747,0
2018-08-28,sz.000506,3.0400,3.1900,3.0200,3.1000,3.0500,19592658,60952257.6500,2.109752,1,1.639343,-6.291457,3.051238,3.541096,54.560759,0
2018-08-29,sz.000506,3.1200,3.4100,3.1100,3.2800,3.1000,48651589,159767073.0900,5.238840,1,5.806454,-6.656767,3.228407,3.746708,57.728803,0
2018-08-30,sz.000506,3.1800,3.2500,3.1500,3.1600,3.2800,28021919,89464363.3500,3.017422,1,-3.658533,-8.613436,3.004647,4.195667,-95.166962,0
2018-08-31,sz.000506,3.1300,3.1400,3.0500,3.1400,3.1600,15304848,47354677.4000,1.648038,1,-0.632911,-8.558920,2.985630,4.169112,-94.564639,0
2018-09-03,sz.000506,3.1400,3.1400,3.0200,3.1200,3.1400,15167737,46661519.0800,1.633274,1,-0.636950,-8.504405,2.966613,4.142558,-93.962317,0
2018-09-04,sz.000506,3.1200,3.2700,3.1000,3.2000,3.1200,25816912,82349778.3200,2.779985,1,2.564108,-8.722466,3.042680,4.248777,-96.371607,0
2018-09-05,sz.000506,3.1900,3.2700,3.1400,3.1800,3.2000,18676900,59593979.8000,2.011143,1,-0.624999,-8.667951,3.023663,4.222222,-95.769284,0
2018-09-06,sz.000506,3.1300,3.1800,3.0300,3.0700,3.1800,22651401,70174057.5500,2.439120,1,-3.459124,-8.368116,2.919071,4.076170,-92.456510,0
2018-09-07,sz.000506,3.0900,3.2500,3.0500,3.2100,3.0700,28455480,89840451.2000,3.064108,1,4.560264,-8.749724,3.052188,4.262054,-96.672768,0
2018-09-10,sz.000506,3.2200,3.2600,3.1500,3.1800,3.2100,22020093,70504530.6700,2.371140,1,-0.934579,-8.667951,3.023663,4.222222,-95.769284,0
2018-09-11,sz.000506,3.1400,3.3300,3.1100,3.2900,3.1800,24648210,79203280.8200,2.654138,1,3.459116,-8.967786,3.128255,4.368274,-99.082058,0
2018-09-12,sz.000506,3.3300,3.4500,3.2500,3.2500,3.2900,35551344,118533978.7300,3.828196,1,-1.215804,-8.858755,3.090222,4.315164,-97.877413,0
2018-09-13,sz.000506,3.2900,3.3300,3.2100,3.2200,3.2500,16548861,53719796.8600,1.781994,1,-0.923076,-8.776982,3.061697,4.275332,-96.973929,0
2018-09-14,sz.000506,3.2300,3.2800,3.1900,3.2200,3.2200,12567460,40573829.6000,1.353274,1,0.000000,-8.776982,3.061697,4.275332,-96.973929,0
2018-09-17,sz.000506,3.2200,3.2500,3.1400,3.2200,3.2200,12427184,39675474.9600,1.338169,1,0.000000,-8.776982,3.061697,4.275332,-96.973929,0
2018-09-18,sz.000506,3.2000,3.3100,3.2000,3.2900,3.2200,16641160,54421444.2700,1.791933,1,2.173911,-8.967786,3.128255,4.368274,-99.082058,0
2018-09-19,sz.000506,3.3000,3.3900,3.2800,3.3300,3.2900,23870078,79599720.1900,2.570348,1,1.215804,-9.076817,3.166289,4.421384,-100.286703,0
2018-09-20,sz.000506,3.3500,3.4000,3.2700,3.3700,3.3300,19960661,66726818.5700,2.149379,1,1.201200,-9.185848,3.204322,4.474493,-101.491348,0
2018-09-21,sz.000506,3.3700,3.3800,3.2800,3.3500,3.3700,18216259,60423781.7000,1.961541,1,-0.593471,-9.131332,3.185306,4.447938,-100.889026,0
2018-09-25,sz.000506,3.3100,3.3200,3.2400,3.2400,3.3500,10464404,34229522.8800,1.126815,1,-3.283579,-8.831497,3.080714,4.301887,-97.576252,0
2018-09-26,sz.000506,3.2600,3.3000,3.2300,3.3000,3.2400,12763282,41640410.3200,1.374360,1,1.851850,-8.995044,3.137764,4.381551,-99.383220,0
2018-09-27,sz.000506,3.2800,3.3100,3.2500,3.2800,3.3000,15462696,50632582.6000,1.665035,1,-0.606060,-8.940528,3.118747,4.354996,-98.780897,0
2018-09-28,sz.000506,3.2300,3.2900,3.2100,3.2600,3.2800,13551736,43946635.6000,1.459261,1,-0.609756,-8.886013,3.099730,4.328442,-98.178574,0
2018-10-08,sz.000506,3.2500,3.2900,3.1600,3.1900,3.2600,14464211,46565321.3000,1.557517,1,-2.147237,-8.695209,3.033172,4.235500,-96.070446,0
2018-10-09,sz.000506,3.1600,3.2000,3.0300,3.1900,3.1900,14883383,46607348.8000,1.602654,1,0.000000,-8.695209,3.033172,4.235500,-96.070446,0
2018-10-10,sz.000506,3.1700,3.1800,3.1200,3.1300,3.1900,7321215,23058041.1500,0.788354,1,-1.880876,-8.531663,2.976121,4.155835,-94.263478,0
2018-10-11,sz.000506,3.0800,3.1000,2.9200,3.0200,3.1300,28447524,85960135.6000,3.063251,1,-3.514381,-8.231828,2.871529,4.009783,-90.950704,0
2018-10-12,sz.000506,3.0500,3.1600,3.0200,3.1400,3.0200,30903111,95038937.0300,3.327671,1,3.973514,-8.558920,2.985630,4.169112,-94.564639,0
2018-10-15,sz.000506,3.0700,3.1300,3.0400,3.0900,3.1400,14081472,43433544.7300,1.516304,1,-1.592363,-8.422632,2.938088,4.102725,-93.058833,0
2018-10-16,sz.000506,3.0900,3.1100,3.0100,3.1100,3.0900,12128447,37111020.2500,1.306000,1,0.647249,-8.477147,2.957105,4.129280,-93.661155,0
2018-10-17,sz.000506,3.1200,3.1500,3.0600,3.1200,3.1100,12513873,38889260.0600,1.347503,1,0.321543,-8.504405,2.966613,4.142558,-93.962317,0
2018-10-18,sz.000506,3.1000,3.1100,3.0100,3.0900,3.1200,15616787,47769279.0400,1.681628,1,-0.961538,-8.422632,2.938088,4.102725,-93.058833,0
2018-10-19,sz.000506,3.0900,3.1000,3.0200,3.0900,3.0900,12249784,37596850.1800,1.319066,1,0.000000,-8.422632,2.938088,4.102725,-93.058833,0
2018-10-22,sz.000506,3.1300,3.3400,3.1000,3.2900,3.0900,27796017,89480962.4200,2.993096,1,6.472494,-8.967786,3.128255,4.368274,-99.082058,0
2018-10-23,sz.000506,3.2500,3.3000,3.2200,3.2400,3.2900,22898352,74381293.0100,2.465712,1,-1.519755,-8.831497,3.080714,4.301887,-97.576252,0
2018-10-24,sz.000506,3.2900,3.5500,3.2600,3.3600,3.2400,35285517,119084883.6900,3.799571,1,3.703700,-9.158590,3.194814,4.461216,-101.190187,0
2018-10-25,sz.000506,3.3500,3.7000,3.2800,3.5500,3.3600,68718061,239711106.6300,7.399613,1,5.654764,-9.676486,3.375473,4.713487,-106.912251,0
2018-10-26,sz.000506,3.4800,3.6300,3.4400,3.4800,3.5500,44336457,155721592.5800,4.774184,1,-1.971829,-9.485682,3.308915,4.620545,-104.804122,0
2018-10-29,sz.000506,3.4000,3.4500,3.2900,3.3800,3.4800,32609160,109247821.2100,3.511379,1,-2.873560,-9.213105,3.213831,4.487771,-101.792510,0
2018-10-30,sz.000506,3.4000,3.4700,3.3200,3.4000,3.3800,23033522,78127455.4000,2.480267,1,0.591715,-10.508636,3.047048,6.350091,-67.300892,0
2018-10-31,sz.000506,3.3800,3.4400,3.3600,3.4100,3.4000,23047169,78298930.1900,2.481737,1,0.294117,-10.539543,3.056010,6.368768,-67.498836,0
2018-11-01,sz.000506,3.4000,3.4900,3.3500,3.4800,3.4100,35345738,121044890.9800,3.806056,1,2.052784,-10.755898,3.118743,6.499505,-68.884442,0
2018-11-02,sz.000506,3.4800,3.5000,3.4200,3.4700,3.4800,24658098,85499170.4900,2.655203,1,-0.287356,-10.724990,3.109781,6.480828,-68.686499,0
2018-11-05,sz.000506,3.4800,3.4900,3.4200,3.4400,3.4700,21135420,72939065.0000,2.275878,1,-0.864552,-10.632267,3.082895,6.424798,-68.092667,0
2018-11-06,sz.000506,3.4300,3.4300,3.3100,3.3600,3.4400,19087302,64002033.9800,2.055335,1,-2.325586,-10.385005,3.011200,6.275384,-66.509117,0
2018-11-07,sz.000506,3.3600,3.4500,3.3200,3.4400,3.3600,22937390,77966662.0800,2.469916,1,2.380957,-10.632267,3.082895,6.424798,-68.092667,0
2018-11-08,sz.000506,3.4100,3.5300,3.3800,3.4500,3.4400,31838500,110034176.8000,3.428394,1,0.290697,-10.663174,3.091857,6.443475,-68.290611,0
2018-11-09,sz.000506,3.4200,3.4400,3.3400,3.3900,3.4500,21970322,74134067.4800,2.365781,1,-1.739129,-10.477728,3.038086,6.331414,-67.102948,0
2018-11-12,sz.000506,3.3700,3.5100,3.3400,3.5000,3.3900,28010465,96525050.8500,3.016188,1,3.244834,-10.817713,3.136667,6.536858,-69.280330,0
2018-11-13,sz.000506,3.5000,3.7400,3.4900,3.6500,3.5000,53343803,193017819.2300,5.744102,1,4.285717,-11.281329,3.271095,6.817009,-72.249487,0
2018-11-14,sz.000506,3.6400,3.7200,3.5700,3.6800,3.6500,36812241,134071250.0100,3.963970,1,0.821917,-11.374053,3.297981,6.873040,-72.843318,0
2018-11-15,sz.000506,3.6000,3.6500,3.5500,3.6400,3.6800,27645566,99870618.3600,2.976896,1,-1.086955,-11.250422,3.262133,6.798333,-72.051543,0
2018-11-16,sz.000506,3.6500,3.6900,3.5900,3.6500,3.6400,27165601,99043168.8200,2.925213,1,0.274725,-11.281329,3.271095,6.817009,-72.249487,0
2018-11-19,sz.000506,3.6500,3.6500,3.5400,3.5700,3.6500,24436700,87544135.0000,2.631363,1,-2.191785,-11.034067,3.199400,6.667596,-70.665937,0
2018-11-20,sz.000506,3.5200,3.6300,3.5200,3.5600,3.5700,24657056,88325146.3600,2.655091,1,-0.280112,-11.003160,3.190438,6.648919,-70.467993,0
2018-11-21,sz.000506,3.5000,3.7000,3.4200,3.6600,3.5600,34761921,123111421.9400,3.743190,1,2.808993,-11.312237,3.280057,6.835686,-72.447431,0
2018-11-22,sz.000506,3.6600,3.9000,3.6300,3.7500,3.6600,53142731,200493565.6900,5.722450,1,2.459014,-11.590407,3.360714,7.003777,-74.228925,0
2018-11-23,sz.000506,3.7100,3.7400,3.5400,3.6300,3.7500,36104517,130898117.8400,3.887762,1,-3.199997,-11.219514,3.253172,6.779656,-71.853599,0
2018-11-26,sz.000506,3.6200,3.6300,3.5400,3.5500,3.6300,22892836,81870698.8800,2.465118,1,-2.203861,-10.972252,3.181476,6.630242,-70.270049,0
2018-11-27,sz.000506,3.5600,3.9100,3.5600,3.7900,3.5500,103337039,394400534.0100,11.127411,1,6.760564,-11.714038,3.396562,7.078484,-75.020700,0
2018-11-28,sz.000506,3.7000,3.7400,3.6200,3.6900,3.7900,54521764,200838459.5200,5.870945,1,-2.638520,-11.404960,3.306943,6.891716,-73.041262,0
2018-11-29,sz.000506,3.7000,3.8800,3.7000,3.7100,3.6900,57329960,216177945.1400,6.173334,1,0.542005,-11.466776,3.324867,6.929070,-73.437150,0
2018-11-30,sz.000506,3.6600,3.7800,3.6400,3.7600,3.7100,33344500,123582474.0000,3.590561,1,1.347708,-11.621315,3.369676,7.022454,-74.426869,0
2018-12-03,sz.000506,3.8200,3.8900,3.7500,3.8500,3.7600,53472968,203671448.5200,5.758010,1,2.393615,-11.899484,3.450333,7.190544,-76.208363,0
2018-12-04,sz.000506,3.8100,3.8500,3.7700,3.8400,3.8500,31203008,119020199.7000,3.359964,1,-0.259740,-11.868577,3.441372,7.171867,-76.010419,0
2018-12-05,sz.000506,3.7800,3.8400,3.7400,3.8100,3.8400,26702740,101315485.2000,2.875371,1,-0.781249,-11.775853,3.414486,7.115837,-75.416588,0
2018-12-06,sz.000506,3.7900,3.8200,3.6700,3.7700,3.8100,29261078,109558464.0800,3.150855,1,-1.049868,-11.652222,3.378638,7.041130,-74.624813,0
2018-12-07,sz.000506,3.7600,3.7900,3.7000,3.7400,3.7700,18079757,67693421.0700,1.946842,1,-0.795755,-11.559499,3.351752,6.985100,-74.030981,0
2018-12-10,sz.000506,3.7500,3.7700,3.5900,3.5900,3.7400,19325020,71023937.1900,2.080933,1,-4.010698,-11.095883,3.217324,6.704949,-71.061824,0
2018-12-11,sz.000506,3.5900,3.6800,3.5700,3.6500,3.5900,21496077,78111405.3400,2.314714,1,1.671314,-11.281329,3.271095,6.817009,-72.249487,0
2018-12-12,sz.000506,3.6400,3.6800,3.5700,3.6500,3.6500,17872047,64870273.5000,1.924476,1,0.000000,-11.281329,3.271095,6.817009,-72.249487,0
2018-12-13,sz.000506,3.6500,3.6600,3.4700,3.6200,3.6500,33815286,120635860.5300,3.641256,1,-0.821924,-11.188606,3.244210,6.760979,-71.655656,0
2018-12-14,sz.000506,3.6000,3.6000,3.5300,3.5300,3.6200,19346349,68686918.0600,2.083230,1,-2.486186,-10.910436,3.163552,6.592889,-69.874161,0
2018-12-17,sz.000506,3.5100,3.5400,3.4500,3.5200,3.5300,10271700,35950912.1100,1.106065,1,-0.283286,-10.879529,3.154591,6.574212,-69.676218,0
2018-12-18,sz.000506,3.5200,3.5700,3.4800,3.5300,3.5200,13358006,47055387.7900,1.438400,1,0.284091,-10.910436,3.163552,6.592889,-69.874161,0
2018-12-19,sz.000506,3.5500,3.5500,3.5000,3.5300,3.5300,9989500,35127104.2000,1.075677,1,0.000000,-10.910436,3.163552,6.592889,-69.874161,0
2018-12-20,sz.000506,3.5300,3.5500,3.3800,3.4400,3.5300,22098162,76502108.5400,2.379547,1,-2.549573,-10.632267,3.082895,6.424798,-68.092667,0
2018-12-21,sz.000506,3.4400,3.4700,3.4000,3.4400,3.4400,14757000,50696440.5000,1.589045,1,0.000000,-10.632267,3.082895,6.424798,-68.092667,0
2018-12-24,sz.000506,3.4200,3.4500,3.3600,3.4000,3.4400,14774000,50177425.6200,1.590876,1,-1.162790,-10.508636,3.047048,6.350091,-67.300892,0
2018-12-25,sz.000506,3.3900,3.3900,3.0600,3.0600,3.4000,59303501,184616941.0600,6.385846,1,-10.000000,-9.457772,2.742343,5.715082,-60.570803,0
2018-12-26,sz.000506,2.8100,2.9300,2.8100,2.8200,3.0600,43964620,126212323.0400,4.734144,1,-7.843138,-8.715986,2.527257,5.266840,-55.820152,0
2018-12-27,sz.000506,2.8600,2.8900,2.6200,2.6500,2.8200,39348075,108457221.4800,4.237031,1,-6.028363,-8.190554,2.374905,4.949336,-52.455107,0
2018-12-28,sz.000506,2.6600,2.7400,2.6300,2.6900,2.6500,26725600,71942455.0000,2.877833,1,1.509433,-8.314185,2.410752,5.024043,-53.246882,0
2019-01-02,sz.000506,2.7200,2.7300,2.6500,2.6800,2.6900,19019733,50981552.7700,2.048059,1,-0.371747,-8.283277,2.401791,5.005366,-53.048938,0
2019-01-03,sz.000506,2.6500,2.9100,2.6100,2.8500,2.6800,45545131,126290922.2600,4.904335,1,6.343277,-8.808709,2.554143,5.322870,-56.413983,0
2019-01-04,sz.000506,2.7800,2.9300,2.7600,2.8700,2.8500,34511157,97787241.4100,3.716188,1,0.701754,-8.870525,2.572067,5.360224,-56.809871,0
2019-01-07,sz.000506,2.8300,2.9500,2.7800,2.9300,2.8700,39569839,113623246.5800,4.260911,1,2.090599,-9.055971,2.625838,5.472284,-57.997533,0
2019-01-08,sz.000506,2.9000,3.0000,2.8700,2.8900,2.9300,28919500,84517596.6500,3.114074,1,-1.365186,-8.932340,2.589991,5.397577,-57.205758,0
2019-01-09,sz.000506,2.9000,2.9100,2.8500,2.8600,2.8900,29667000,85594418.0100,3.194565,1,-1.038069,-8.839617,2.563105,5.341547,-56.611927,0
2019-01-10,sz.000506,2.8500,2.9000,2.8100,2.8200,2.8600,22554568,64500709.4000,2.428693,1,-1.398600,-8.715986,2.527257,5.266840,-55.820152,0
2019-01-11,sz.000506,2.8200,2.9400,2.8200,2.8900,2.8200,32045900,92515129.0000,3.450727,1,2.482276,-8.932340,2.589991,5.397577,-57.205758,0
2019-01-14,sz.000506,2.8800,2.9800,2.8800,2.9300,2.8900,31398997,91853099.5900,3.381068,1,1.384082,-9.055971,2.625838,5.472284,-57.997533,0
2019-01-15,sz.000506,2.9200,2.9400,2.8600,2.8800,2.9300,21911178,63252627.5700,2.359412,1,-1.706483,-8.901432,2.581029,5.378901,-57.007814,0
2019-01-16,sz.000506,2.8800,2.9200,2.8500,2.8700,2.8800,15706290,45242624.5500,1.691265,1,-0.347230,-8.870525,2.572067,5.360224,-56.809871,0
2019-01-17,sz.000506,2.8700,2.9800,2.8100,2.8900,2.8700,26407861,76434837.5300,2.843619,1,0.696872,-8.932340,2.589991,5.397577,-57.205758,0
2019-01-18,sz.000506,2.8400,3.1800,2.8400,3.1800,2.8900,95048355,295972531.0300,10.234880,1,10.034600,-9.828665,2.849886,5.939203,-62.946128,0
2019-01-21,sz.000506,3.0800,3.1600,3.0200,3.1200,3.1800,73378199,226520457.7600,7.901421,1,-1.886798,-9.643219,2.796114,5.827142,-61.758466,0
2019-01-22,sz.000506,3.1000,3.3600,3.0700,3.1400,3.1200,77641432,249872818.9200,8.360489,1,0.641033,-9.705034,2.814038,5.864496,-62.154353,0
2019-01-23,sz.000506,3.0900,3.2100,3.0000,3.0600,3.1400,54520684,168274069.6800,5.870829,1,-2.547776,-9.457772,2.742343,5.715082,-60.570803,0
2019-01-24,sz.000506,3.0400,3.0700,2.9600,2.9800,3.0600,36663640,109809301.2000,3.947969,1,-2.614377,-9.210510,2.670648,5.565668,-58.987252,0
2019-01-25,sz.000506,2.9800,2.9900,2.8800,2.9400,2.9800,30366271,88971429.8100,3.269863,1,-1.342281,-9.086879,2.634800,5.490961,-58.195477,0
2019-01-28,sz.000506,2.9900,3.0200,2.8500,2.9000,2.9400,25483011,74826403.3900,2.744030,1,-1.360543,-8.963248,2.598952,5.416254,-57.403702,0
2019-01-29,sz.000506,2.8900,2.8900,2.6200,2.7200,2.9000,36071593,98045577.9000,3.884217,1,-6.206899,-8.406908,2.437638,5.080073,-53.840714,0
2019-01-30,sz.000506,2.7300,2.7500,2.6300,2.6300,2.7200,16865000,45543475.9500,1.816036,1,-3.308820,-8.128739,2.356981,4.911982,-52.059219,0
2019-01-31,sz.000506,2.7100,2.7600,2.6100,2.6100,2.6300,22354490,59683743.2000,2.407149,1,-0.760465,-8.066923,2.339057,4.874629,-51.663332,0
2019-02-01,sz.000506,2.6300,2.7300,2.6300,2.7300,2.6100,15515151,41479685.0700,1.670683,1,4.597706,-8.437816,2.446600,5.098750,-54.038657,0
2019-02-11,sz.000506,2.7400,2.8200,2.7300,2.8100,2.7300,16713001,46433157.7900,1.799669,1,2.930400,-8.685078,2.518295,5.248163,-55.622208,0
2019-02-12,sz.000506,2.8300,2.9100,2.7900,2.8600,2.8100,23963225,68332156.4500,2.580378,1,1.779358,-8.839617,2.563105,5.341547,-56.611927,0
2019-02-13,sz.000506,2.8700,2.9100,2.8200,2.8900,2.8600,26483519,76110439.3400,2.851766,1,1.048958,-8.932340,2.589991,5.397577,-57.205758,0
2019-02-14,sz.000506,2.8800,2.9100,2.8600,2.9000,2.8900,18883524,54502808.7800,2.033392,1,0.346020,-8.963248,2.598952,5.416254,-57.403702,0
2019-02-15,sz.000506,2.8900,2.9400,2.8600,2.9200,2.9000,22343694,65124390.6000,2.405986,1,0.689654,-9.025063,2.616876,5.453608,-57.799590,0
2019-02-18,sz.000506,2.9300,3.0200,2.9200,3.0000,2.9200,31419907,93238277.3800,3.383320,1,2.739723,-9.272325,2.688572,5.603021,-59.383140,0
2019-02-19,sz.000506,3.0100,3.1100,2.9900,3.0900,3.0000,49140787,149259572.4300,5.291518,1,2.999997,-9.550495,2.769229,5.771112,-61.164634,0
2019-02-20,sz.000506,3.1000,3.2000,3.0200,3.0700,3.0900,46034121,142718689.7700,4.956989,1,-0.647249,-9.488680,2.751305,5.733759,-60.768747,0
2019-02-21,sz.000506,3.0400,3.1600,3.0200,3.0700,3.0700,50628778,155634864.4900,5.451746,1,0.000000,-9.488680,2.751305,5.733759,-60.768747,0
2019-02-22,sz.000506,3.0400,3.1200,3.0200,3.1000,3.0700,34773569,106794560.4000,3.744445,1,0.977198,-9.581403,2.778191,5.789789,-61.362578,0
2019-02-25,sz.000506,3.0700,3.2800,3.0700,3.2700,3.1000,57827396,184875885.4200,6.226898,1,5.483873,-10.106835,2.930543,6.107293,-64.727623,0
2019-02-26,sz.000506,3.2800,3.5300,3.2300,3.3000,3.2700,85385310,287180462.8300,9.194356,1,0.917430,-10.199558,2.957429,6.163324,-65.321454,0
2019-02-27,sz.000506,3.3000,3.4400,3.2700,3.3500,3.3000,55370008,185788013.3100,5.962285,1,1.515150,-10.354097,3.002238,6.256707,-66.311173,0
2019-02-28,sz.000506,3.3200,3.5000,3.3100,3.4900,3.3500,49727153,169696668.9500,5.354658,1,4.179108,-10.786805,3.127705,6.518182,-69.082386,0
2019-03-01,sz.000506,3.4500,3.4500,3.3200,3.3900,3.4900,42212197,142781306.4000,4.545442,1,-2.865327,-10.477728,3.038086,6.331414,-67.102948,0
2019-03-04,sz.000506,3.3600,3.4900,3.3400,3.4200,3.3900,56244803,192582944.4100,6.056483,1,0.884955,-10.570451,3.064972,6.387444,-67.696780,0
2019-03-05,sz.000506,3.3900,3.4900,3.3700,3.4800,3.4200,52206083,178891979.0700,5.621591,1,1.754384,-10.755898,3.118743,6.499505,-68.884442,0
2019-03-06,sz.000506,3.5000,3.6900,3.4900,3.6300,3.4800,67831430,242782102.6400,7.304140,1,4.310348,-11.219514,3.253172,6.779656,-71.853599,0
2019-03-07,sz.000506,3.5900,3.9900,3.5700,3.8600,3.6300,110252700,426091497.5700,11.872095,1,6.336082,-11.930392,3.459295,7.209221,-76.406307,0
2019-03-08,sz.000506,3.7000,3.7600,3.4700,3.4700,3.8600,85496243,309519479.6200,9.206301,1,-10.103620,-10.724990,3.109781,6.480828,-68.686499,0
2019-03-11,sz.000506,3.4300,3.5600,3.4300,3.5600,3.4700,59784996,209606519.9000,6.437694,1,2.593657,-11.003160,3.190438,6.648919,-70.467993,0
2019-03-12,sz.000506,3.6900,3.7500,3.5500,3.6500,3.5600,65186515,238771527.7400,7.019334,1,2.528094,-11.281329,3.271095,6.817009,-72.249487,0
2019-03-13,sz.000506,3.6500,3.7400,3.4700,3.5200,3.6500,58631982,211884729.0900,6.313537,1,-3.561647,-10.879529,3.154591,6.574212,-69.676218,0
2019-03-14,sz.000506,3.4800,3.5800,3.2700,3.3800,3.5200,45994315,156749892.0500,4.952703,1,-3.977269,-10.446820,3.029124,6.312738,-66.905004,0
2019-03-15,sz.000506,3.4000,3.6200,3.3700,3.4800,3.3800,47831331,166280563.7400,5.150514,1,2.958577,-10.755898,3.118743,6.499505,-68.884442,0
2019-03-18,sz.000506,3.5000,3.6400,3.4900,3.5600,3.4800,40397841,143697271.1100,4.350070,1,2.298848,-11.003160,3.190438,6.648919,-70.467993,0
2019-03-19,sz.000506,3.5900,3.6200,3.5100,3.5500,3.5600,35653475,126898704.1200,3.839193,1,-0.280899,-10.972252,3.181476,6.630242,-70.270049,0
2019-03-20,sz.000506,3.5600,3.5700,3.4400,3.5500,3.5500,32602731,114643388.0600,3.510687,1,0.000000,-10.972252,3.181476,6.630242,-70.270049,0
2019-03-21,sz.000506,3.5800,3.9100,3.5600,3.9100,3.5500,73223113,275406353.5700,7.884721,1,10.140850,-12.084931,3.504105,7.302605,-77.396026,0
2019-03-22,sz.000506,4.1800,4.2400,3.9000,3.9200,3.9100,152029982,615062920.2300,16.370705,1,0.255754,-12.115839,3.513067,7.321281,-77.593970,0
2019-03-25,sz.000506,3.8600,4.0300,3.7800,3.8100,3.9200,69420653,270002946.2800,7.475269,1,-2.806126,-11.775853,3.414486,7.115837,-75.416588,0
2019-03-26,sz.000506,3.8100,3.8500,3.5600,3.5600,3.8100,61024199,224898106.0000,6.571132,1,-6.561680,-11.003160,3.190438,6.648919,-70.467993,0
2019-03-27,sz.000506,3.6000,3.6100,3.4100,3.5400,3.5600,41075745,144317206.1900,4.423068,1,-0.561797,-10.941344,3.172514,6.611565,-70.072105,0
2019-03-28,sz.000506,3.5000,3.5400,3.4500,3.4700,3.5400,27780942,97051728.7100,2.991473,1,-1.977399,-10.724990,3.109781,6.480828,-68.686499,0
2019-03-29,sz.000506,3.4700,3.6900,3.4000,3.6100,3.4700,41067476,145071944.9500,4.422177,1,4.034578,-11.157698,3.235248,6.742303,-71.457712,0
2019-04-01,sz.000506,3.6200,3.7800,3.6000,3.7500,3.6100,43733203,162229732.3000,4.709225,1,3.878119,-11.590407,3.360714,7.003777,-74.228925,0
2019-04-02,sz.000506,3.7500,3.8500,3.7100,3.8400,3.7500,47584359,179479521.3900,5.123920,1,2.399998,-11.868577,3.441372,7.171867,-76.010419,0
2019-04-03,sz.000506,3.8300,3.8600,3.7500,3.8400,3.8400,38839261,147802170.3200,4.182241,1,0.000000,-11.868577,3.441372,7.171867,-76.010419,0
2019-04-04,sz.000506,3.8400,3.8800,3.7600,3.7800,3.8400,39009563,148359160.3100,4.200580,1,-1.562499,-11.683130,3.387600,7.059807,-74.822756,0
2019-04-08,sz.000506,3.7700,3.8500,3.6800,3.7400,3.7800,39076181,147339775.3400,4.207753,1,-1.058200,-11.559499,3.351752,6.985100,-74.030981,0
2019-04-09,sz.000506,3.7700,3.8400,3.7100,3.8400,3.7400,36960074,139770230.3800,3.979889,1,2.673794,-11.868577,3.441372,7.171867,-76.010419,0
2019-04-10,sz.000506,3.8300,4.0300,3.7600,3.9000,3.8400,57164232,222248652.8800,6.155488,1,1.562505,-12.054023,3.495143,7.283928,-77.198082,0
2019-04-11,sz.000506,3.9100,4.2900,3.8700,4.2900,3.9000,116830232,477765848.8700,12.580369,1,9.999996,-13.259425,3.844657,8.012321,-84.917890,0
2019-04-12,sz.000506,4.1200,4.1800,3.8600,3.8800,4.2900,95747991,383203763.3200,10.310217,1,-9.557106,-11.992208,3.477219,7.246574,-76.802194,0
2019-04-15,sz.000506,3.9400,4.0500,3.9100,3.9400,3.8800,52509679,208794833.8900,5.654282,1,1.546390,86.758647,3.530991,7.372857,-77.989857,0
2019-04-16,sz.000506,3.9000,4.2700,3.8000,4.1500,3.9400,78633370,317132398.1800,8.467301,1,5.329950,91.382839,3.719191,7.765826,-82.146677,0
2019-04-17,sz.000506,4.0800,4.4000,4.0700,4.3300,4.1500,87389551,371221673.2000,9.410174,1,4.337345,95.346432,3.880505,8.102657,-85.709665,0
2019-04-18,sz.000506,4.2700,4.3800,4.1300,4.1900,4.3300,57770577,244131118.6300,6.220780,1,-3.233253,92.263638,3.755038,7.840678,-82.938452,0
2019-04-19,sz.000506,4.2000,4.4900,4.1500,4.3600,4.1900,71542858,311156466.9800,7.703790,1,4.057281,96.007031,3.907391,8.158796,-86.303497,0
