date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-09,sh.600476,12.7800,12.8800,12.5900,12.5900,12.6900,2521522,32198914.0000,1.565482,1,-0.788018,-181.437981,10.713807,7.312715,42.476944
2019-01-10,sh.600476,12.5000,13.1000,12.4600,12.8200,12.5900,3325545,42604298.0000,2.064658,1,1.826843,-184.752574,10.909532,7.446307,43.252933
2019-01-11,sh.600476,12.6800,13.1600,12.6800,13.0000,12.8200,3871144,50304101.0000,2.403392,1,1.404059,-187.346604,11.062708,7.550857,43.860228
2019-01-14,sh.600476,13.0000,13.0500,12.6600,12.7300,13.0000,2004938,25645385.0000,1.244762,1,-2.076927,-183.455560,10.832944,7.394032,42.949285
2019-01-15,sh.600476,12.8000,12.9700,12.6300,12.9600,12.7300,2044383,26280242.0000,1.269251,1,1.806760,-186.770153,11.028669,7.527624,43.725274
2019-01-16,sh.600476,12.8800,13.7500,12.8500,13.1400,12.9600,5653522,75251237.0000,3.509978,1,1.388891,-189.364183,11.181845,7.632174,44.332569
2019-01-17,sh.600476,13.0300,13.1500,12.6300,12.7000,13.1400,2970190,38035512.0000,1.844037,1,-3.348558,-183.023221,10.807415,7.376607,42.848069
2019-01-18,sh.600476,12.6600,12.8000,12.5000,12.6600,12.7000,1799790,22737567.0000,1.117396,1,-0.314960,-182.446770,10.773376,7.353373,42.713115
2019-01-21,sh.600476,12.7200,12.7800,12.1000,12.5400,12.6600,1521024,19117799.0000,0.944325,1,-0.947866,-180.717417,10.671258,7.283673,42.308251
2019-01-22,sh.600476,12.5400,12.5900,12.1800,12.2800,12.5400,1425500,17565811.0000,0.885019,1,-2.073367,-176.970485,10.450004,7.132656,41.431047
2019-01-23,sh.600476,12.2800,12.3400,12.2100,12.2800,12.2800,932240,11438240.0000,0.578779,1,0.000000,-176.970485,10.450004,7.132656,41.431047
2019-01-24,sh.600476,12.2800,12.5600,12.2600,12.3500,12.2800,1303200,16148440.0000,0.809089,1,0.570038,-177.979274,10.509573,7.173314,41.667217
2019-01-25,sh.600476,12.3000,12.5000,12.2000,12.2000,12.3500,1080601,13316887.0000,0.670889,1,-1.214579,-175.817583,10.381926,7.086189,41.161137
2019-01-28,sh.600476,12.2600,12.6600,12.2600,12.3900,12.2000,1678400,20921888.0000,1.042031,1,1.557381,-178.555725,10.543612,7.196548,41.802172
2019-01-29,sh.600476,12.4400,12.4400,11.9500,12.0600,12.3900,1232301,14939228.0000,0.765072,1,-2.663438,-173.800004,10.262789,7.004872,40.688797
2019-01-30,sh.600476,12.0600,12.1200,11.9800,11.9800,12.0600,685101,8249628.0000,0.425344,1,-0.663357,-172.647102,10.194711,6.958405,40.418887
2019-01-31,sh.600476,11.9000,12.0700,11.1500,11.3500,11.9800,2143299,24699966.0000,1.330663,1,-5.258758,-163.567997,9.658595,6.592479,38.293353
2019-02-01,sh.600476,11.4000,11.7000,11.3800,11.5900,11.3500,1225800,14220878.0000,0.761036,1,2.114535,-167.026703,9.862830,6.731880,39.103081
2019-02-11,sh.600476,11.6300,11.8800,11.6300,11.8700,11.5900,898900,10625143.0000,0.558080,1,2.415874,-171.061861,10.101103,6.894514,40.047762
2019-02-12,sh.600476,11.9500,12.0100,11.8500,12.0000,11.8700,1075700,12844408.0000,0.667846,1,1.095199,-172.935327,10.211731,6.970022,40.486365
2019-02-13,sh.600476,11.9700,12.6300,11.9700,12.2600,12.0000,2616601,32206914.0000,1.624512,1,2.166668,-176.682259,10.432985,7.121039,41.363569
2019-02-14,sh.600476,12.2200,12.8500,12.1500,12.4000,12.2600,2258401,28173847.0000,1.402124,1,1.141920,-178.699838,10.552122,7.202356,41.835910
2019-02-15,sh.600476,12.4000,12.5000,12.2200,12.3500,12.4000,1837700,22716110.0000,1.140933,1,-0.403220,-177.979274,10.509573,7.173314,41.667217
2019-02-18,sh.600476,12.4500,12.9200,12.3800,12.9200,12.3500,3752701,47678903.0000,2.329857,1,4.615382,-186.193702,10.994630,7.504391,43.590319
2019-02-19,sh.600476,12.9200,13.5000,12.8600,13.3100,12.9200,7493599,98652161.0000,4.652387,1,3.018579,-191.814100,11.326511,7.730916,44.906126
2019-02-20,sh.600476,13.1600,13.8500,12.6900,13.6200,13.3100,8194012,109213426.0000,5.087237,1,2.329072,-196.281596,11.590314,7.910975,45.952024
2019-02-21,sh.600476,13.4200,14.7500,13.4200,13.8500,13.6200,13337798,187117028.0000,8.280746,1,1.688697,-199.596190,11.786039,8.044567,46.728013
2019-02-22,sh.600476,13.7100,15.2400,13.6800,14.8500,13.8500,16651288,243733563.0000,10.337920,1,7.220216,-214.007467,12.637017,8.625402,50.101876
2019-02-25,sh.600476,14.5800,16.3100,14.3600,15.9800,14.8500,19575087,294497153.0000,12.153155,1,7.609422,-230.292211,13.598621,9.281746,53.914342
2019-02-26,sh.600476,15.5600,15.6400,14.8800,15.0900,15.9800,12725487,194734412.0000,7.900594,1,-5.569458,-217.466174,12.841251,8.764803,50.911604
2019-02-27,sh.600476,14.8500,15.3500,14.2600,14.5700,15.0900,8765287,130294929.0000,5.441912,1,-3.445994,-209.972310,12.398743,8.462769,49.157195
2019-02-28,sh.600476,14.5300,14.7600,14.3300,14.5100,14.5700,4246496,61638992.0000,2.636429,1,-0.411801,-209.107633,12.347684,8.427918,48.954763
2019-03-01,sh.600476,14.6300,14.6600,14.3300,14.6000,14.5100,3913993,56760867.0000,2.429995,1,0.620263,-210.404648,12.424272,8.480194,49.258410
2019-03-04,sh.600476,14.7500,15.1800,14.6100,14.9000,14.6000,8091469,121100114.0000,5.023573,1,2.054789,-214.728031,12.679565,8.654444,50.270570
2019-03-05,sh.600476,14.8800,15.3100,14.7100,15.3000,14.9000,8398413,126689027.0000,5.214139,1,2.684568,-220.492542,13.019956,8.886778,51.620115
2019-03-06,sh.600476,15.6000,15.6400,14.9800,15.3500,15.3000,7990934,121711947.0000,4.961156,1,0.326799,-221.213106,13.062505,8.915820,51.788808
2019-03-07,sh.600476,15.3600,15.9500,15.1500,15.7000,15.3500,11305195,176105231.0000,7.018809,1,2.280127,-226.257053,13.360347,9.119112,52.969661
2019-03-08,sh.600476,15.3000,16.8000,15.0200,15.4800,15.7000,13972476,224006779.0000,8.674785,1,-1.401276,-223.086572,13.173132,8.991329,52.227411
2019-03-11,sh.600476,15.7100,16.2700,15.1200,15.9500,15.4800,10679802,168272803.0000,6.630535,1,3.036178,-229.859872,13.573092,9.264321,53.813126
2019-03-12,sh.600476,15.7900,16.5400,15.7800,16.2000,15.9500,11697288,189097866.0000,7.262239,1,1.567404,-233.462692,13.785836,9.409530,54.656592
2019-03-13,sh.600476,16.1000,16.1600,14.9100,15.2200,16.2000,9052428,140975285.0000,5.620183,1,-6.049386,-219.339640,12.951878,8.840311,51.350206
2019-03-14,sh.600476,15.0000,15.1200,14.1100,14.2500,15.2200,5730610,83089037.0000,3.557838,1,-6.373195,-205.360701,12.126430,8.276901,48.077558
2019-03-15,sh.600476,14.4900,14.5800,14.2700,14.4000,14.2500,3572140,51561044.0000,2.217756,1,1.052629,-207.522393,12.254077,8.364027,48.583638
2019-03-18,sh.600476,14.3900,14.7100,14.2500,14.6900,14.4000,3089907,44871258.0000,1.918363,1,2.013889,-211.701663,12.500860,8.532469,49.562058
2019-03-19,sh.600476,14.8000,15.2000,14.5800,14.8900,14.6900,4218079,62763101.0000,2.618786,1,1.361476,-214.583918,12.671056,8.648636,50.236831
2019-03-20,sh.600476,14.8000,14.9100,14.3400,14.6600,14.8900,3476689,50829167.0000,2.158496,1,-1.544664,-211.269325,12.475331,8.515044,49.460842
2019-03-21,sh.600476,14.6400,15.2500,14.6100,15.0800,14.6600,5953723,89333366.0000,3.696357,1,2.864939,-217.322061,12.832741,8.758995,50.877865
2019-03-22,sh.600476,15.6000,16.5900,15.2600,16.5900,15.0800,8045583,130587308.0000,4.995085,1,10.013260,-239.083090,14.117718,9.636056,55.972399
2019-03-25,sh.600476,17.1500,18.0000,16.9000,16.9800,16.5900,20180641,350092338.0000,12.529112,1,2.350810,-244.703488,14.449599,9.862581,57.288206
2019-03-26,sh.600476,16.6600,17.6900,16.1000,16.6600,16.9800,13870229,234138948.0000,8.611305,1,-1.884568,-240.091879,14.177286,9.676714,56.208570
2019-03-27,sh.600476,16.5700,16.6900,15.6100,15.9100,16.6600,9477103,152271080.0000,5.883841,1,-4.501801,-229.283421,13.539053,9.241088,53.678172
2019-03-28,sh.600476,15.8800,16.3900,15.6500,15.6500,15.9100,6397977,102777135.0000,3.972172,1,-1.634194,-225.536489,13.317799,9.090071,52.800967
2019-03-29,sh.600476,15.6500,16.6000,15.2000,16.2300,15.6500,7289931,115887754.0000,4.525940,1,3.706070,-233.895030,13.811366,9.426955,54.757808
2019-04-01,sh.600476,16.0300,16.8000,16.0200,16.7300,16.2300,9031772,148812038.0000,5.607358,1,3.080715,-241.100669,14.236854,9.717373,56.444740
2019-04-02,sh.600476,16.6900,17.5000,16.3300,16.9000,16.7300,11195673,190048456.0000,6.950812,1,1.016139,-243.550586,14.381521,9.816115,57.018297
2019-04-03,sh.600476,16.6500,16.8500,16.3500,16.6900,16.9000,6396831,105895291.0000,3.971460,1,-1.242598,-240.524217,14.202815,9.694139,56.309786
2019-04-04,sh.600476,16.7300,17.2500,16.3600,17.0900,16.6900,8689707,146707670.0000,5.394988,1,2.396642,-246.288728,14.543206,9.926473,57.659331
2019-04-08,sh.600476,17.1000,17.1100,16.1900,16.2900,17.0900,6377813,105598311.0000,3.959653,1,-4.681096,-234.759707,13.862424,9.461805,54.960240
2019-04-09,sh.600476,16.1800,17.6500,16.1800,16.8900,16.2900,9656926,164336929.0000,5.995484,1,3.683232,-243.406473,14.373011,9.810306,56.984558
2019-04-10,sh.600476,16.5000,16.7000,16.2500,16.3600,16.8900,6140522,100904107.0000,3.812331,1,-3.137944,-235.768496,13.921993,9.502464,55.196411
2019-04-11,sh.600476,16.3800,16.5200,15.7500,15.9400,16.3600,5872267,94086979.0000,3.645786,1,-2.567243,-229.715760,13.564582,9.258513,53.779388
2019-04-12,sh.600476,15.9900,17.2800,15.9900,16.9600,15.9400,10108141,169208256.0000,6.275620,1,6.398993,-244.415262,14.432579,9.850965,57.220729
2019-04-15,sh.600476,16.7800,17.8000,16.6700,17.3300,16.9600,13085219,225174452.0000,8.123933,1,2.181609,-249.747435,14.747441,10.065874,58.469058
2019-04-16,sh.600476,17.1300,17.3700,16.6200,17.3600,17.3300,8836421,150297613.0000,5.486075,1,0.173114,1710.574692,12.071797,9.009346,79.404103
2019-04-17,sh.600476,17.2600,18.1800,16.9300,17.0400,17.3600,11093421,194904395.0000,6.887329,1,-1.843316,1679.043361,11.849275,8.843275,77.940433
2019-04-18,sh.600476,17.0400,17.3400,16.6500,16.7400,17.0400,7228023,122786563.0000,4.487504,1,-1.760570,1649.482739,11.640661,8.687584,76.568243
2019-04-19,sh.600476,16.7000,17.9000,16.4300,17.5900,16.7400,10681339,184063765.0000,6.631489,1,5.077661,1733.237836,12.231734,9.128709,80.456116
2019-04-22,sh.600476,17.4300,17.5700,16.9400,17.1500,17.5900,7337412,126160827.0000,4.555418,1,-2.501424,1689.882256,11.925767,8.900362,78.443570
2019-04-23,sh.600476,16.8500,17.0800,16.4500,16.7200,17.1500,4631671,77530919.0000,2.875564,1,-2.507290,1647.512030,11.626754,8.677204,76.476763
2019-04-24,sh.600476,16.7200,17.2000,16.6500,17.1900,16.7200,4790509,81345991.0000,2.974178,1,2.811012,1693.823672,11.953582,8.921121,78.626529
2019-04-25,sh.600476,16.9100,17.1200,15.8800,15.9200,17.1900,6240720,103105109.0000,3.874539,1,-7.388019,1568.683704,11.070450,8.262027,72.817588
2019-04-26,sh.600476,16.0200,16.0200,15.4900,15.5700,15.9200,3467500,54467120.0000,2.152791,1,-2.198495,1534.196311,10.827067,8.080387,71.216699
2019-04-29,sh.600476,15.5000,15.6700,14.6000,14.6100,15.5700,3577200,54026447.0000,2.220898,1,-6.165704,1439.602319,10.159502,7.582174,66.825688
2019-04-30,sh.600476,14.7700,15.5600,14.6000,15.2600,14.6100,3134823,47539402.0000,1.946249,1,4.449011,202.954080,10.425698,6.107362,-83.332252
2019-05-06,sh.600476,14.5300,14.8600,13.8000,13.8500,15.2600,3944500,56495436.0000,2.448935,1,-9.239841,184.201442,9.462380,5.543052,-75.632483
2019-05-07,sh.600476,14.1000,14.2500,13.7400,14.1500,13.8500,2746630,38631266.0000,1.705240,1,2.166059,188.191365,9.667341,5.663118,-77.270731
2019-05-08,sh.600476,13.8000,15.4600,13.6100,14.6900,14.1500,4591422,66282578.0000,2.850576,1,3.816254,195.373226,10.036272,5.879237,-80.219579
2019-05-09,sh.600476,14.5000,15.0000,14.4000,14.4800,14.6900,3679065,53935223.0000,2.284140,1,-1.429544,192.580280,9.892799,5.795191,-79.072805
2019-05-10,sh.600476,14.5800,15.1200,13.7100,15.0300,14.4800,5462601,80748813.0000,3.391445,1,3.798344,199.895139,10.268561,6.015312,-82.076261
2019-05-13,sh.600476,14.7500,15.0500,14.6700,14.7900,15.0300,2590091,38450350.0000,1.608053,1,-1.596805,196.703200,10.104592,5.919259,-80.765662
2019-05-14,sh.600476,14.6500,14.9200,14.6100,14.6700,14.7900,2108700,31132188.0000,1.309182,1,-0.811358,195.107231,10.022608,5.871232,-80.110362
2019-05-15,sh.600476,14.8000,15.1400,14.6700,15.1200,14.6700,3493105,52025540.0000,2.168688,1,3.067483,201.092116,10.330050,6.051332,-82.567736
2019-05-16,sh.600476,15.0000,15.4000,14.8000,15.1500,15.1200,2694391,40627651.0000,1.672807,1,0.198411,201.491108,10.350546,6.063338,-82.731560
2019-05-17,sh.600476,15.2500,16.2000,15.0000,15.1300,15.1500,5488471,85071032.0000,3.407507,1,-0.132010,201.225113,10.336882,6.055334,-82.622344
2019-05-20,sh.600476,15.5800,16.1400,15.2700,15.8000,15.1300,7359680,115579636.0000,4.569243,1,4.428289,210.135941,10.794628,6.323481,-86.281099
2019-05-21,sh.600476,15.9200,17.3800,15.4500,17.3800,15.8000,9273713,153527611.0000,5.757567,1,9.999993,231.149535,11.874091,6.955830,-94.909209
2019-05-22,sh.600476,18.8000,19.1200,18.5000,19.1200,17.3800,7056453,133457514.0000,4.380985,1,10.011520,254.291088,13.062867,7.652213,-104.411052
2019-05-23,sh.600476,21.0300,21.0300,21.0300,21.0300,19.1200,5077111,106771644.0000,3.152115,1,9.989539,279.693597,14.367787,8.416634,-114.841235
2019-05-24,sh.600476,19.8800,23.1300,19.5100,20.8800,21.0300,39046750,828544910.0000,24.242100,1,-0.713274,277.698636,14.265306,8.356601,-114.022111
2019-05-27,sh.600476,20.5000,22.9700,20.1000,22.9700,20.8800,42467581,921706501.0000,26.365916,1,10.009580,305.495099,15.693204,9.193061,-125.435244
2019-05-28,sh.600476,24.1100,25.2700,23.8600,25.2700,22.9700,36723610,910694052.0000,22.799783,1,10.013070,336.084508,17.264574,10.113568,-137.995151
2019-05-29,sh.600476,26.0300,26.9700,24.2500,25.2000,25.2700,51424567,1312182602.0000,31.926844,1,-0.277007,335.153526,17.216749,10.085553,-137.612893
2019-05-30,sh.600476,23.1000,23.8800,22.6800,22.6800,25.2000,12367301,283218640.0000,7.678215,1,-10.000000,301.638173,15.495074,9.076997,-123.851603
2019-05-31,sh.600476,20.6000,22.3000,20.6000,20.8000,22.6800,34522246,731677858.0000,21.433070,1,-8.289247,276.634656,14.210650,8.324583,-113.585245
2019-06-03,sh.600476,21.7700,22.2200,19.9700,20.0800,20.8000,27459041,581719820.0000,17.047893,1,-3.461535,267.058841,13.718743,8.036424,-109.653448
2019-06-04,sh.600476,19.6300,20.8000,18.7500,19.7200,20.0800,23859732,471607170.0000,14.813269,1,-1.792832,262.270934,13.472789,7.892345,-107.687549
2019-06-05,sh.600476,20.1000,20.3000,19.1500,19.1500,19.7200,18581463,364612820.0000,11.536266,1,-2.890465,254.690080,13.083363,7.664220,-104.574877
2019-06-06,sh.600476,19.1500,19.7600,18.7900,19.3000,19.1500,20277075,393145233.0000,12.588983,1,0.783288,256.685042,13.185844,7.724253,-105.394001
2019-06-10,sh.600476,19.3300,20.9500,18.9300,20.4900,19.3000,24506551,489314570.0000,15.214845,1,6.165806,272.511736,13.998857,8.200515,-111.892388
2019-06-11,sh.600476,20.1000,21.4000,19.7000,20.9500,20.4900,28325919,581479929.0000,17.586092,1,2.245003,278.629618,14.313131,8.384616,-114.404369
2019-06-12,sh.600476,20.6000,21.2000,20.3100,20.5600,20.9500,20828122,431078064.0000,12.931100,1,-1.861581,273.442718,14.046681,8.228530,-112.274646
2019-06-13,sh.600476,20.7500,21.9000,20.5900,21.0200,20.5600,26040216,550720701.0000,16.167018,1,2.237359,279.560600,14.360955,8.412632,-114.786627
2019-06-14,sh.600476,20.8800,21.1700,18.9200,18.9200,21.0200,22032015,433221688.0000,13.678534,1,-9.990486,251.631139,12.926226,7.572169,-103.318886
2019-06-17,sh.600476,18.1500,18.3500,17.6800,17.7800,18.9200,14561279,260867519.0000,9.040342,1,-6.025367,236.469432,12.147373,7.115918,-97.093541
2019-06-18,sh.600476,17.9200,18.2000,17.5500,17.6600,17.7800,9830204,175854101.0000,6.103063,1,-0.674920,234.873463,12.065389,7.067891,-96.438241
2019-06-19,sh.600476,18.1500,18.5400,17.9200,18.2200,17.6600,13969290,254583227.0000,8.672807,1,3.171005,242.321319,12.447983,7.292015,-99.496306
2019-06-20,sh.600476,17.9800,18.6600,17.8500,18.4400,18.2200,12145163,222034506.0000,7.540301,1,1.207471,245.247263,12.598288,7.380063,-100.697688
2019-06-21,sh.600476,18.5600,19.1000,18.5500,18.8200,18.4400,13016993,244405317.0000,8.081575,1,2.060733,250.301165,12.857906,7.532147,-102.772803
2019-06-24,sh.600476,18.9000,19.1700,18.2900,18.9900,18.8200,13032713,243516465.0000,8.091335,1,0.903295,252.562121,12.974050,7.600184,-103.701144
2019-06-25,sh.600476,18.7500,18.7500,17.9300,18.3400,18.9900,10097293,184985545.0000,6.268885,1,-3.422852,243.917288,12.529967,7.340041,-100.151605
2019-06-26,sh.600476,18.2000,18.4700,18.0000,18.0200,18.3400,5988000,109162103.0000,3.717638,1,-1.744818,239.661371,12.311342,7.211971,-98.404140
2019-06-27,sh.600476,18.2000,18.3400,18.0400,18.2000,18.0200,6164027,112192829.0000,3.826924,1,0.998892,242.055324,12.434319,7.284010,-99.387089
2019-06-28,sh.600476,18.2600,18.2900,17.3700,17.6000,18.2000,8721070,154149310.0000,5.414460,1,-3.296705,234.075478,12.024396,7.043878,-96.110592
2019-07-01,sh.600476,18.0700,18.6000,17.8200,18.6000,17.6000,12125964,221873186.0000,7.528381,1,5.681818,247.375222,12.707601,7.444098,-101.571421
2019-07-02,sh.600476,18.6800,18.6800,18.0800,18.0900,18.6000,8443963,154406623.0000,5.242418,1,-2.741937,240.592353,12.359166,7.239986,-98.786398
2019-07-03,sh.600476,18.2500,18.2700,17.4100,17.5300,18.0900,7320614,129938242.0000,4.544989,1,-3.095630,233.144496,11.976572,7.015863,-95.728334
2019-07-04,sh.600476,17.6600,17.7300,16.9400,17.1200,17.5300,7551794,130229916.0000,4.688517,1,-2.338847,227.691602,11.696458,6.851772,-93.489394
2019-07-05,sh.600476,17.1800,17.4500,16.9600,17.3300,17.1200,5810054,100135878.0000,3.607161,1,1.226630,230.484548,11.839931,6.935818,-94.636168
2019-07-08,sh.600476,17.3600,17.3900,16.1200,16.4000,17.3300,6591474,109272094.0000,4.092304,1,-5.366418,218.115787,11.204551,6.563614,-89.557597
2019-07-09,sh.600476,16.4900,16.6200,16.2700,16.4900,16.4000,4358501,71698028.0000,2.705967,1,0.548781,219.312764,11.266039,6.599633,-90.049071
2019-07-10,sh.600476,16.5200,17.4600,16.4400,17.1000,16.4900,10289431,176289885.0000,6.388173,1,3.699215,227.425607,11.682794,6.843768,-93.380177
2019-07-11,sh.600476,16.8500,17.1800,16.7000,16.7100,17.1000,5904401,99830977.0000,3.665736,1,-2.280709,222.238707,11.416344,6.687682,-91.250454
2019-07-12,sh.600476,16.8300,17.0400,16.5600,16.6500,16.7100,4149109,69542557.0000,2.575966,1,-0.359063,221.440723,11.375352,6.663669,-90.922804
2019-07-15,sh.600476,16.7100,17.4800,16.3000,17.1800,16.6500,7600444,129419794.0000,4.718721,1,3.183187,228.489586,11.737450,6.875785,-93.817043
2019-07-16,sh.600476,17.0500,17.4900,17.0000,17.4900,17.1800,7618243,131955593.0000,4.729772,1,1.804421,232.612507,11.949244,6.999854,-95.509900
2019-07-17,sh.600476,17.2500,18.9600,17.2500,18.4500,17.4900,17842941,323396182.0000,11.077756,1,5.488856,245.380260,12.605120,7.384065,-100.752296
2019-07-18,sh.600476,18.0500,18.3000,17.7000,17.7100,18.4500,9704534,174069696.0000,6.025041,1,-4.010849,235.538450,12.099549,7.087902,-96.711283
2019-07-19,sh.600476,17.8000,18.1600,17.3100,17.4900,17.7100,7023047,124666929.0000,4.360245,1,-1.242232,232.612507,11.949244,6.999854,-95.509900
2019-07-22,sh.600476,17.4900,17.7500,16.5000,16.5700,17.4900,6129670,103841891.0000,3.805594,1,-5.260149,220.376743,11.320696,6.631651,-90.485938
2019-07-23,sh.600476,16.6000,17.1000,16.5400,17.0300,16.5700,4376808,73669522.0000,2.717333,1,2.776107,226.494625,11.634970,6.815752,-92.997919
2019-07-24,sh.600476,17.1800,18.1400,17.1000,17.7900,17.0300,9935998,176210091.0000,6.168745,1,4.462714,236.602430,12.154205,7.119920,-97.148149
2019-07-25,sh.600476,17.8900,18.1300,17.6700,17.8500,17.7900,8348770,149341463.0000,5.183318,1,0.337265,237.400414,12.195197,7.143933,-97.475799
2019-07-26,sh.600476,17.8900,18.0900,17.5100,17.7600,17.8500,6428910,114230351.0000,3.991400,1,-0.504200,236.203437,12.133709,7.107913,-96.984324
2019-07-29,sh.600476,17.7700,17.8900,17.1000,17.3100,17.7600,6555203,113998526.0000,4.069785,1,-2.533788,230.218553,11.826267,6.927814,-94.526951
2019-07-30,sh.600476,17.2500,17.8000,17.2500,17.4500,17.3100,5958501,104512412.0000,3.699300,1,0.808800,232.080517,11.921916,6.983845,-95.291467
2019-07-31,sh.600476,17.2700,17.4000,16.9600,17.1100,17.4500,4896509,83737468.0000,3.040000,1,-1.948400,227.558604,11.689626,6.847770,-93.434785
2019-08-01,sh.600476,16.9100,17.1100,16.8000,16.9700,17.1100,3839470,65007044.0000,2.383700,1,-0.818200,225.696640,11.593978,6.791739,-92.670269
2019-08-02,sh.600476,16.5400,16.9600,16.3000,16.7900,16.9700,4661548,77578404.0000,2.894100,1,-1.060700,223.302687,11.471001,6.719700,-91.687320
2019-08-05,sh.600476,16.7100,17.2500,16.5000,16.7000,16.7900,5188921,87368442.0000,3.221500,1,-0.536000,222.105710,11.409512,6.683680,-91.195845
2019-08-06,sh.600476,16.1100,16.2900,15.2300,15.6300,16.7000,7997120,125621815.0000,4.965000,1,-6.407200,207.874985,10.678484,6.255444,-85.352758
2019-08-07,sh.600476,15.7500,15.9400,15.5200,15.5800,15.6300,3475793,54623308.0000,2.157900,1,-0.319900,207.209997,10.644324,6.235433,-85.079717
2019-08-08,sh.600476,15.6000,15.9500,15.5800,15.7000,15.5800,3612078,56960467.0000,2.242600,1,0.770200,208.805967,10.726308,6.283459,-85.735016
