date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-21,sz.000970,8.4100,8.6100,8.3500,8.5900,8.4700,13552188,114982555.0800,1.272267,1,1.416764,37.903124,2.119173,2.238223,-34.517849
2018-09-25,sz.000970,8.4900,8.5700,8.4400,8.4800,8.5900,6239979,52947398.1100,0.585804,1,-1.280566,37.417752,2.092036,2.209561,-34.075828
2018-09-26,sz.000970,8.5000,8.5800,8.4300,8.5000,8.4800,7508026,63863072.6500,0.704847,1,0.235854,37.506001,2.096970,2.214772,-34.156196
2018-09-27,sz.000970,8.5000,8.5000,8.2000,8.2200,8.5000,9069324,75570812.8800,0.851420,1,-3.294114,36.270510,2.027893,2.141815,-33.031050
2018-09-28,sz.000970,8.2700,8.6600,8.2600,8.5900,8.2200,18915747,160979248.3800,1.775793,1,4.501215,37.903124,2.119173,2.238223,-34.517849
2018-10-08,sz.000970,8.4700,8.7600,8.3800,8.4300,8.5900,18995251,163294551.5400,1.783257,1,-1.862629,37.197128,2.079701,2.196533,-33.874909
2018-10-09,sz.000970,8.4500,8.5700,8.3700,8.3900,8.4300,8946692,75668824.8400,0.839907,1,-0.474495,37.020630,2.069833,2.186110,-33.714174
2018-10-10,sz.000970,8.4700,8.4900,8.2700,8.3500,8.3900,7516875,63007898.0800,0.705677,1,-0.476758,36.844131,2.059965,2.175688,-33.553439
2018-10-11,sz.000970,8.0000,8.1200,7.5200,7.5200,8.3500,15482900,120375706.5300,1.453520,1,-9.940125,33.181780,1.855202,1.959422,-30.218187
2018-10-12,sz.000970,7.4700,7.5000,6.9200,7.2500,7.5200,17076539,122915523.6900,1.603130,1,-3.590425,31.990413,1.788592,1.889070,-29.133226
2018-10-15,sz.000970,7.2900,7.4100,7.0000,7.0400,7.2500,8495489,61328646.6900,0.797549,1,-2.896552,31.063794,1.736784,1.834352,-28.289367
2018-10-16,sz.000970,7.0200,7.1900,6.9200,6.9700,7.0400,6920662,48746578.2100,0.649705,1,-0.994321,30.754921,1.719515,1.816113,-28.008080
2018-10-17,sz.000970,7.1400,7.1500,6.8800,7.0700,6.9700,6769066,47673425.6600,0.635474,1,1.434726,31.196168,1.744186,1.842169,-28.409918
2018-10-18,sz.000970,7.0900,7.1100,6.8900,6.9200,7.0700,7589515,52997828.5800,0.712497,1,-2.121642,30.534298,1.707180,1.803085,-27.807162
2018-10-19,sz.000970,6.7900,7.0700,6.7200,7.0500,6.9200,8328779,57740107.0000,0.781898,1,1.878614,31.107919,1.739251,1.836958,-28.329551
2018-10-22,sz.000970,7.1500,7.5200,7.1100,7.4000,7.0500,12337510,90771297.7600,1.158234,1,4.964538,32.652284,1.825597,1.928155,-29.735982
2018-10-23,sz.000970,7.3800,7.4500,7.1800,7.2600,7.4000,8307914,60833068.6600,0.779939,1,-1.891890,32.034538,1.791059,1.891676,-29.173409
2018-10-24,sz.000970,7.2500,7.3900,7.1900,7.2700,7.2600,5341427,38951593.7000,0.501448,1,0.137738,32.078662,1.793526,1.894282,-29.213593
2018-10-25,sz.000970,7.0400,7.3500,6.9500,7.3500,7.2700,6903254,49099527.1200,0.648071,1,1.100412,32.431660,1.813262,1.915127,-29.535063
2018-10-26,sz.000970,7.4100,7.5400,7.3100,7.3500,7.3500,9251104,68688333.7500,0.868485,1,0.000000,29.137716,1.782129,1.895550,-22.302752
2018-10-29,sz.000970,7.2900,7.4400,7.2000,7.2500,7.3500,6321287,46154710.7800,0.593437,1,-1.360543,28.741284,1.757882,1.869761,-21.999313
2018-10-30,sz.000970,7.2400,7.4500,7.0900,7.3500,7.2500,8577812,62483577.2300,0.805277,1,1.379309,29.137716,1.782129,1.895550,-22.302752
2018-10-31,sz.000970,7.4500,8.0300,7.4200,7.7700,7.3500,26005567,200938878.9200,2.441379,1,5.714287,30.802728,1.883965,2.003868,-23.577195
2018-11-01,sz.000970,7.7100,7.8800,7.6300,7.6700,7.7700,18508577,143155694.9300,1.737568,1,-1.287000,30.406297,1.859718,1.978078,-23.273756
2018-11-02,sz.000970,7.8100,7.8600,7.7200,7.8500,7.6700,14774753,115104062.9600,1.387040,1,2.346803,31.119873,1.903362,2.024499,-23.819946
2018-11-05,sz.000970,7.7900,7.9400,7.6900,7.8500,7.8500,12230438,95623287.2700,1.148182,1,0.000000,31.119873,1.903362,2.024499,-23.819946
2018-11-06,sz.000970,7.8000,8.1900,7.7000,8.0100,7.8500,18506770,148089321.2100,1.737399,1,2.038221,31.754164,1.942157,2.065763,-24.305448
2018-11-07,sz.000970,7.9300,8.1400,7.8800,7.9000,8.0100,14116227,112709560.9700,1.325218,1,-1.373285,31.318089,1.915486,2.037394,-23.971665
2018-11-08,sz.000970,7.9200,7.9900,7.7300,7.7500,7.9000,8711606,68477746.4800,0.817838,1,-1.898735,30.723442,1.879116,1.998710,-23.516507
2018-11-09,sz.000970,7.7500,7.8900,7.6800,7.7000,7.7500,7481647,58182589.3600,0.702370,1,-0.645164,30.525226,1.866992,1.985815,-23.364788
2018-11-12,sz.000970,7.6500,7.9700,7.6500,7.9600,7.7000,10585845,83370384.7600,0.993789,1,3.376626,31.555948,1.930034,2.052868,-24.153729
2018-11-13,sz.000970,7.8500,8.1000,7.8300,8.0300,7.9600,14374236,114887421.6000,1.349440,1,0.879393,31.833450,1.947006,2.070921,-24.366136
2018-11-14,sz.000970,8.0100,8.1200,7.9400,7.9400,8.0300,11246518,90249855.3900,1.055813,1,-1.120793,31.476662,1.925184,2.047710,-24.093041
2018-11-15,sz.000970,7.9500,8.1500,7.9000,8.1500,7.9400,13342338,107565920.9900,1.252566,1,2.644831,32.309168,1.976102,2.101869,-24.730262
2018-11-16,sz.000970,8.1200,8.4700,8.0900,8.3200,8.1500,24865454,206377934.1100,2.334346,1,2.085891,32.983101,2.017322,2.145711,-25.246108
2018-11-19,sz.000970,8.3100,8.4300,8.2100,8.3700,8.3200,14280197,118684126.1700,1.340612,1,0.600964,33.181317,2.029445,2.158606,-25.397828
2018-11-20,sz.000970,8.3000,8.3300,8.0400,8.0600,8.3700,13839852,113165052.3400,1.299273,1,-3.703697,31.952380,1.954280,2.078658,-24.457167
2018-11-21,sz.000970,7.9700,8.1400,7.8500,8.0900,8.0600,8847879,71079503.8600,0.830631,1,0.372205,32.071309,1.961554,2.086395,-24.548199
2018-11-22,sz.000970,8.0700,8.1400,8.0400,8.0800,8.0900,6941302,56141530.1400,0.651643,1,-0.123612,32.031666,1.959130,2.083816,-24.517855
2018-11-23,sz.000970,8.0700,8.0700,7.5900,7.6000,8.0800,14501144,112794799.5300,1.361354,1,-5.940595,30.128795,1.842746,1.960025,-23.061349
2018-11-26,sz.000970,7.5800,7.7400,7.5500,7.6500,7.6000,5958455,45610630.7200,0.559374,1,0.657897,30.327010,1.854869,1.972920,-23.213068
2018-11-27,sz.000970,7.7200,7.8200,7.6900,7.7500,7.6500,6378926,49459593.8200,0.598848,1,1.307188,30.723442,1.879116,1.998710,-23.516507
2018-11-28,sz.000970,7.7700,7.8800,7.6400,7.8800,7.7500,6851503,53458824.5000,0.643213,1,1.677421,31.238803,1.910636,2.032236,-23.910978
2018-11-29,sz.000970,7.9200,8.1000,7.8200,7.8400,7.8800,11874502,94746252.0200,1.114767,1,-0.507614,31.080230,1.900938,2.021920,-23.789602
2018-11-30,sz.000970,7.7300,7.9700,7.7000,7.8800,7.8400,7904280,61849457.8000,0.742047,1,0.510204,31.238803,1.910636,2.032236,-23.910978
2018-12-03,sz.000970,8.0900,8.2500,7.9900,8.1600,7.8800,15697056,127532944.6000,1.473625,1,3.553296,32.348811,1.978527,2.104448,-24.760606
2018-12-04,sz.000970,8.1400,8.2600,8.1100,8.2300,8.1600,12017608,98495243.4500,1.128202,1,0.857839,32.626313,1.995500,2.122501,-24.973013
2018-12-05,sz.000970,8.1100,8.3400,8.0600,8.2000,8.2300,14496451,118722858.4200,1.360914,1,-0.364517,32.507384,1.988226,2.114764,-24.881982
2018-12-06,sz.000970,8.1200,8.2300,8.0800,8.1100,8.2000,10636897,86550668.5700,0.998582,1,-1.097563,32.150595,1.966404,2.091553,-24.608887
2018-12-07,sz.000970,8.2200,8.2900,8.0800,8.1200,8.1100,8887688,72504019.7600,0.834368,1,0.123307,32.190238,1.968828,2.094132,-24.639231
2018-12-10,sz.000970,8.0300,8.0700,7.9100,8.0000,8.1200,7074931,56595524.4900,0.664188,1,-1.477831,31.714521,1.939732,2.063184,-24.275104
2018-12-11,sz.000970,8.0400,8.1400,7.9900,8.0800,8.0000,5258601,42412605.8100,0.493673,1,0.999999,32.031666,1.959130,2.083816,-24.517855
2018-12-12,sz.000970,8.0900,8.3800,8.0600,8.2100,8.0800,13357604,109970672.2000,1.254000,1,1.608912,32.547027,1.990650,2.117343,-24.912326
2018-12-13,sz.000970,8.2500,8.3300,8.1200,8.2700,8.2100,11725246,96579680.7900,1.100755,1,0.730821,32.784886,2.005198,2.132817,-25.094389
2018-12-14,sz.000970,8.2200,8.2700,8.0300,8.0400,8.2700,9280094,75501560.7900,0.871207,1,-2.781142,31.873093,1.949431,2.073500,-24.396480
2018-12-17,sz.000970,8.1000,8.1100,7.9300,8.0000,8.0400,6133606,49180336.7400,0.575817,1,-0.497512,31.714521,1.939732,2.063184,-24.275104
2018-12-18,sz.000970,7.9300,8.0100,7.7900,7.9100,8.0000,8713393,68697725.1600,0.818005,1,-1.125002,31.357732,1.917910,2.039973,-24.002009
2018-12-19,sz.000970,7.9100,7.9400,7.7400,7.7700,7.9100,6899161,54109179.4100,0.647687,1,-1.769910,30.802728,1.883965,2.003868,-23.577195
2018-12-20,sz.000970,7.7700,7.8400,7.6500,7.8000,7.7700,6853394,53166003.2600,0.643390,1,0.386103,30.921658,1.891239,2.011604,-23.668226
2018-12-21,sz.000970,7.7700,7.7700,7.5900,7.6600,7.8000,6407571,48987245.2800,0.601537,1,-1.794876,30.366654,1.857294,1.975499,-23.243412
2018-12-24,sz.000970,7.6900,7.7500,7.6200,7.7500,7.6600,4556428,35155120.7200,0.427753,1,1.174937,30.723442,1.879116,1.998710,-23.516507
2018-12-25,sz.000970,7.7000,7.7200,7.3900,7.5000,7.7500,9914389,74074045.6200,0.930754,1,-3.225806,29.732363,1.818499,1.934235,-22.757910
2018-12-26,sz.000970,7.4800,7.5500,7.4400,7.5100,7.5000,5508591,41367501.0100,0.517141,1,0.133336,29.772006,1.820924,1.936814,-22.788254
2018-12-27,sz.000970,7.6500,7.8000,7.4600,7.4800,7.5100,9649391,73789257.7700,0.905876,1,-0.399470,29.653077,1.813650,1.929077,-22.697222
2018-12-28,sz.000970,7.5100,7.5900,7.2500,7.3300,7.4800,4848354,36257273.4000,0.455159,1,-2.005349,29.058430,1.777280,1.890392,-22.242064
2019-01-02,sz.000970,7.4000,7.5600,7.3200,7.4800,7.3300,7243560,53983483.3600,0.680019,1,2.046386,29.653077,1.813650,1.929077,-22.697222
2019-01-03,sz.000970,7.4300,7.6400,7.4200,7.4700,7.4800,5681295,42763120.0200,0.533355,1,-0.133693,29.613434,1.811225,1.926498,-22.666878
2019-01-04,sz.000970,7.3700,7.7800,7.3300,7.7600,7.4700,9936705,75561525.5100,0.932849,1,3.882201,30.763085,1.881540,2.001289,-23.546851
2019-01-07,sz.000970,7.8100,8.0600,7.7500,8.0000,7.7600,13723171,108584068.9600,1.288319,1,3.092781,31.714521,1.939732,2.063184,-24.275104
2019-01-08,sz.000970,8.0300,8.2400,7.9200,7.9400,8.0000,17460311,140576453.6800,1.639158,1,-0.749999,31.476662,1.925184,2.047710,-24.093041
2019-01-09,sz.000970,7.9800,8.0900,7.9200,7.9300,7.9400,11158112,89506812.8100,1.047513,1,-0.125947,31.437019,1.922760,2.045131,-24.062697
2019-01-10,sz.000970,7.9500,8.0400,7.8800,7.9100,7.9300,6453156,51360434.4800,0.605816,1,-0.252207,31.357732,1.917910,2.039973,-24.002009
2019-01-11,sz.000970,7.9100,8.0700,7.9000,8.0400,7.9100,7926336,63462964.5300,0.744117,1,1.643491,31.873093,1.949431,2.073500,-24.396480
2019-01-14,sz.000970,8.0600,8.1700,8.0000,8.0900,8.0400,8668989,70065223.3100,0.813837,1,0.621893,32.071309,1.961554,2.086395,-24.548199
2019-01-15,sz.000970,8.0500,8.1300,7.9700,8.1000,8.0900,7405925,59675710.1400,0.695261,1,0.123612,32.110952,1.963979,2.088974,-24.578543
2019-01-16,sz.000970,8.0800,8.1300,7.9500,7.9800,8.1000,5295099,42479278.5000,0.497099,1,-1.481486,31.635234,1.934883,2.058026,-24.214416
2019-01-17,sz.000970,7.9800,8.0800,7.9000,7.9300,7.9800,9560253,76474325.6700,0.897508,1,-0.626569,31.437019,1.922760,2.045131,-24.062697
2019-01-18,sz.000970,7.9400,8.1300,7.9400,8.1100,7.9300,11177424,90238253.6800,1.049326,1,2.269859,32.150595,1.966404,2.091553,-24.608887
2019-01-21,sz.000970,8.1400,8.1400,8.0200,8.0500,8.1100,8220390,66505754.6300,0.771723,1,-0.739821,31.912736,1.951856,2.076079,-24.426823
2019-01-22,sz.000970,8.0500,8.1100,7.9000,7.9300,8.0500,8502027,67950906.3500,0.798163,1,-1.490688,31.437019,1.922760,2.045131,-24.062697
2019-01-23,sz.000970,7.9000,8.0500,7.8500,7.9800,7.9300,7042458,56004291.8200,0.661140,1,0.630519,31.635234,1.934883,2.058026,-24.214416
2019-01-24,sz.000970,8.0000,8.0600,7.8900,8.0300,7.9800,7389302,59023546.0000,0.693701,1,0.626563,31.833450,1.947006,2.070921,-24.366136
2019-01-25,sz.000970,8.0200,8.0300,7.8000,7.8000,8.0300,7450500,59163680.0900,0.699446,1,-2.864253,30.921658,1.891239,2.011604,-23.668226
2019-01-28,sz.000970,7.8800,8.0100,7.8700,7.9100,7.8000,9194965,73023980.4400,0.863215,1,1.410252,31.357732,1.917910,2.039973,-24.002009
2019-01-29,sz.000970,7.8500,7.9200,7.5300,7.6200,7.9100,11045170,84789198.7200,1.036910,1,-3.666245,30.208081,1.847595,1.965183,-23.122037
2019-01-30,sz.000970,7.6500,7.7200,7.5500,7.5600,7.6200,4526160,34578158.3000,0.424912,1,-0.787401,29.970222,1.833047,1.949709,-22.939973
2019-01-31,sz.000970,7.5500,7.6400,7.3400,7.4400,7.5600,7585239,56861643.3800,0.712095,1,-1.587300,29.494504,1.803951,1.918761,-22.575847
2019-02-01,sz.000970,7.4100,7.7400,7.4100,7.6900,7.4400,7728906,58811265.5700,0.725583,1,3.360215,30.485583,1.864568,1.983236,-23.334444
2019-02-11,sz.000970,7.6900,8.0500,7.6900,8.0000,7.6900,9991622,78987774.1700,0.938004,1,4.031209,31.714521,1.939732,2.063184,-24.275104
2019-02-12,sz.000970,8.0000,8.1300,7.9700,8.0500,8.0000,10930277,87993038.6700,1.026124,1,0.625002,31.912736,1.951856,2.076079,-24.426823
2019-02-13,sz.000970,8.0500,8.3600,8.0200,8.2700,8.0500,23069340,190028134.7600,2.165729,1,2.732923,32.784886,2.005198,2.132817,-25.094389
2019-02-14,sz.000970,8.2700,8.5300,8.2300,8.5100,8.2700,26266548,220486874.1400,2.465879,1,2.902053,33.736321,2.063390,2.194712,-25.822642
2019-02-15,sz.000970,8.5100,8.5100,8.3100,8.3500,8.5100,17298571,145013518.7700,1.623974,1,-1.880139,33.102031,2.024596,2.153448,-25.337140
2019-02-18,sz.000970,8.3500,8.6600,8.3400,8.6300,8.3500,19844649,169269840.2800,1.862997,1,3.353290,34.212039,2.092486,2.225660,-26.186769
2019-02-19,sz.000970,8.6300,8.7300,8.4600,8.5900,8.6300,18839394,161417615.3300,1.768625,1,-0.463499,34.053467,2.082788,2.215344,-26.065393
2019-02-20,sz.000970,8.5700,8.7600,8.4500,8.6500,8.5900,17994953,154960927.8100,1.689350,1,0.698480,34.291325,2.097336,2.230818,-26.247456
2019-02-21,sz.000970,8.6300,8.6900,8.4500,8.4800,8.6500,18724281,160287019.4800,1.757818,1,-1.965319,33.617392,2.056116,2.186975,-25.731610
2019-02-22,sz.000970,8.4500,8.7500,8.4300,8.7400,8.4800,19835621,171346545.6900,1.862150,1,3.066041,34.648114,2.119158,2.254029,-26.520551
2019-02-25,sz.000970,8.8800,9.4500,8.8100,9.3900,8.7400,37947093,348282888.5600,3.562438,1,7.437078,37.224919,2.276761,2.421662,-28.492903
2019-02-26,sz.000970,9.3200,9.8000,9.1800,9.3900,9.3900,42994355,407816250.1600,4.036271,1,0.000000,37.224919,2.276761,2.421662,-28.492903
2019-02-27,sz.000970,9.4000,9.5500,9.0900,9.2300,9.3900,25838085,240755595.5300,2.425656,1,-1.703949,36.590628,2.237966,2.380399,-28.007401
2019-02-28,sz.000970,9.2500,9.3200,9.1100,9.1700,9.2300,12617651,116124245.1000,1.184534,1,-0.650048,36.352769,2.223418,2.364925,-27.825338
2019-03-01,sz.000970,9.2300,9.3200,9.0200,9.2000,9.1700,14305887,130542824.5500,1.343024,1,0.327151,36.471699,2.230692,2.372662,-27.916370
2019-03-04,sz.000970,9.2200,9.5500,9.1700,9.2500,9.2000,30419191,284636908.7800,2.855726,1,0.543480,36.669915,2.242816,2.385557,-28.068089
2019-03-05,sz.000970,9.1800,9.5800,9.1500,9.5700,9.2500,29301734,275189755.2900,2.750820,1,3.459456,37.938495,2.320405,2.468084,-29.039093
2019-03-06,sz.000970,9.6900,9.9800,9.4500,9.8600,9.5700,49352855,481442440.5200,4.633201,1,3.030303,39.088147,2.390720,2.542874,-29.919066
2019-03-07,sz.000970,9.7500,10.3900,9.6800,10.1800,9.8600,53930304,543052265.4700,5.062928,1,3.245443,40.356728,2.468309,2.625402,-30.890070
2019-03-08,sz.000970,9.8300,10.1200,9.6000,9.6100,10.1800,41184554,407121170.2700,3.866368,1,-5.599220,38.097068,2.330104,2.478400,-29.160469
2019-03-11,sz.000970,9.5900,10.1500,9.5600,10.1500,9.6100,33152606,329438923.3400,3.112336,1,5.619147,40.237798,2.461035,2.617665,-30.799038
2019-03-12,sz.000970,10.2000,10.4300,9.9100,10.1300,10.1500,40811607,413733425.7600,3.831356,1,-0.197040,40.158512,2.456186,2.612507,-30.738351
2019-03-13,sz.000970,10.0200,10.1800,9.7800,9.9000,10.1300,33822747,336841595.8200,3.175248,1,-2.270489,39.246719,2.400419,2.553190,-30.040441
2019-03-14,sz.000970,9.8000,10.1100,9.6200,9.8400,9.9000,27523384,270484764.6000,2.583870,1,-0.606055,39.008860,2.385871,2.537716,-29.858378
2019-03-15,sz.000970,9.8200,10.3000,9.7500,10.3000,9.8400,40553918,407986406.2000,3.807165,1,4.674797,40.832445,2.497405,2.656349,-31.254197
2019-03-18,sz.000970,10.5400,10.8000,10.2400,10.3800,10.3000,51126335,535400811.0300,4.799693,1,0.776698,41.149591,2.516803,2.676981,-31.496948
2019-03-19,sz.000970,10.2700,10.3600,10.1200,10.2200,10.3800,24769278,253146950.1400,2.325317,1,-1.541424,40.515300,2.478008,2.635718,-31.011445
2019-03-20,sz.000970,10.2000,10.2800,9.8500,10.0500,10.2200,25944400,260400617.5500,2.435637,1,-1.663406,39.841367,2.436789,2.591875,-30.495600
2019-03-21,sz.000970,9.9300,10.4300,9.9300,10.3300,10.0500,39539765,404161997.1800,3.711957,1,2.786067,44.317560,2.470612,2.642191,-39.174200
2019-03-22,sz.000970,10.2400,10.3100,10.0100,10.2800,10.3300,21897864,223034122.2200,2.055751,1,-0.484029,44.103051,2.458653,2.629403,-38.984586
2019-03-25,sz.000970,10.1100,10.2000,9.9800,9.9900,10.2800,23565663,236959285.9100,2.212323,1,-2.821011,42.858899,2.389295,2.555227,-37.884826
2019-03-26,sz.000970,10.0100,10.0700,9.5500,9.6200,9.9900,26081175,254671124.3900,2.448477,1,-3.703703,41.271532,2.300802,2.460589,-36.481684
2019-03-27,sz.000970,9.6600,9.7000,9.3800,9.5400,9.6200,19177571,182128262.3600,1.800373,1,-0.831600,40.928318,2.281669,2.440127,-36.178303
2019-03-28,sz.000970,9.5200,9.6200,9.3900,9.4600,9.5400,12021054,114342925.4600,1.128526,1,-0.838574,40.585103,2.262535,2.419664,-35.874921
2019-03-29,sz.000970,9.4700,9.8000,9.3500,9.7900,9.4600,18239526,175676997.5600,1.712310,1,3.488371,42.000863,2.341461,2.504071,-37.126371
2019-04-01,sz.000970,9.8500,10.3800,9.8500,10.2400,9.7900,35164620,358142271.0800,3.301222,1,4.596525,43.931444,2.449087,2.619171,-38.832895
2019-04-02,sz.000970,10.3000,10.7400,10.2100,10.5100,10.2400,45954684,481492059.0900,4.314184,1,2.636723,45.089792,2.513662,2.688232,-39.856809
2019-04-03,sz.000970,10.4300,10.7300,10.3200,10.4600,10.5100,33631842,352802885.8300,3.157327,1,-0.475739,44.875283,2.501704,2.675443,-39.667195
2019-04-04,sz.000970,10.5700,11.4700,10.4600,11.2800,10.4600,77266690,845391055.0400,7.253726,1,7.839386,48.393231,2.697822,2.885181,-42.776861
2019-04-08,sz.000970,11.4000,12.0600,11.1800,11.5700,11.2800,74549644,867307665.9600,6.998652,1,2.570922,49.637383,2.767181,2.959357,-43.876621
2019-04-09,sz.000970,11.4900,11.6900,11.1500,11.3000,11.5700,38015880,431126380.0800,3.568896,1,-2.333617,48.479035,2.702605,2.890297,-42.852706
2019-04-10,sz.000970,11.2200,11.6500,11.2000,11.3000,11.3000,32313738,368603511.3400,3.033584,1,0.000000,48.479035,2.702605,2.890297,-42.852706
2019-04-11,sz.000970,11.2600,11.4400,10.8000,11.0000,11.3000,38495372,426492832.3600,3.613910,1,-2.654869,47.191981,2.630855,2.813563,-41.715024
2019-04-12,sz.000970,11.1300,11.3200,11.0100,11.2500,11.0000,27215035,303788947.1000,2.554923,1,2.272727,48.264526,2.690647,2.877508,-42.663093
2019-04-15,sz.000970,11.3300,11.4800,10.8600,10.8600,11.2500,32013553,357115828.0300,3.005403,1,-3.466670,46.591355,2.597371,2.777754,-41.184105
2019-04-16,sz.000970,10.9000,11.7800,10.8600,11.7800,10.8600,58586185,671343647.7400,5.500017,1,8.471457,50.538321,2.817406,3.013070,-44.672998
2019-04-17,sz.000970,11.6500,12.3400,11.5800,12.1800,11.7800,63408803,760980411.9800,5.952760,1,3.395591,52.254393,2.913074,3.115382,-46.189908
2019-04-18,sz.000970,12.1800,12.4900,11.9900,12.1300,12.1800,40718463,498001113.5500,3.822612,1,-0.410511,52.039884,2.901115,3.102593,-46.000294
2019-04-19,sz.000970,12.1200,12.3400,11.7900,12.1000,12.1300,40509443,488461405.5600,3.802989,1,-0.247318,51.911179,2.893940,3.094919,-45.886526
2019-04-22,sz.000970,12.1500,12.2800,11.5700,11.6600,12.1000,50480220,596480973.6500,4.739037,1,-3.636368,50.023499,2.788706,2.982377,-44.217925
2019-04-23,sz.000970,11.5800,11.7000,11.2400,11.3800,11.6600,31268044,357664354.1300,2.935415,1,-2.401370,48.822249,2.721739,2.910759,-43.156088
2019-04-24,sz.000970,11.3500,11.3900,10.9700,11.2500,11.3800,29879275,332999655.1300,2.805039,1,-1.142356,48.264526,2.690647,2.877508,-42.663093
2019-04-25,sz.000970,11.2000,11.4200,10.8500,10.8600,11.2500,31598345,353480420.7200,2.966424,1,-3.466670,46.591355,2.597371,2.777754,-41.184105
2019-04-26,sz.000970,10.8200,11.1500,10.7000,10.8800,10.8600,20161180,220776960.8500,1.892713,1,0.184166,46.677159,2.602155,2.782870,-41.259951
2019-04-29,sz.000970,10.8800,10.9600,10.0400,10.1500,10.8800,27346788,282389749.3100,2.567291,1,-6.709563,43.192600,2.395563,2.612458,-35.313645
2019-04-30,sz.000970,10.1900,10.4100,10.1500,10.2500,10.1500,13648639,140229265.4000,1.281322,1,0.985225,43.618143,2.419164,2.638197,-35.661563
2019-05-06,sz.000970,9.8000,9.8500,9.2300,9.2300,10.2500,28756693,271991922.5600,2.699652,1,-9.951224,39.277606,2.178428,2.375664,-32.112803
2019-05-07,sz.000970,9.3300,9.4000,8.9000,9.2400,9.2300,18835844,173127511.3600,1.768292,1,0.108345,39.320160,2.180788,2.378238,-32.147594
2019-05-08,sz.000970,9.0200,9.3300,8.9000,9.0900,9.2400,13486147,123209791.3600,1.266067,1,-1.623373,38.681846,2.145386,2.339630,-31.625718
2019-05-09,sz.000970,9.1000,9.3700,8.9800,9.1400,9.0900,16034434,147427011.0100,1.505298,1,0.550057,38.894617,2.157186,2.352499,-31.799677
2019-05-10,sz.000970,9.2700,9.5200,8.9800,9.5200,9.1400,20334487,190143104.7900,1.908983,1,4.157550,40.511680,2.246873,2.450306,-33.121764
2019-05-13,sz.000970,9.4000,9.4900,9.1900,9.3000,9.5200,14343335,134029143.4900,1.346539,1,-2.310927,39.575486,2.194949,2.393681,-32.356345
2019-05-14,sz.000970,9.2500,9.5400,9.2100,9.3100,9.3000,12909610,121262894.2100,1.211942,1,0.107529,39.618040,2.197309,2.396255,-32.391137
2019-05-15,sz.000970,9.3900,9.5300,9.3300,9.4900,9.3100,16211496,152888189.1700,1.521920,1,1.933398,40.384017,2.239792,2.442584,-33.017389
