date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-24,sh.603355,23.4000,23.6200,23.1500,23.5300,23.4000,1272741,29823367.0000,0.317400,1,0.555600,20.205457,3.062697,1.623098,-93.861969
2019-12-25,sh.603355,23.7900,23.7900,23.3200,23.5600,23.5300,1490800,35084490.0000,0.371800,1,0.127500,20.231218,3.066602,1.625167,-93.981640
2019-12-26,sh.603355,23.5900,23.7500,23.1000,23.6200,23.5600,1195456,28058604.0000,0.298100,1,0.254700,20.282741,3.074412,1.629306,-94.220982
2019-12-27,sh.603355,23.6200,23.9600,23.3000,23.4100,23.6200,1212775,28634651.0000,0.302400,1,-0.889100,20.102411,3.047078,1.614820,-93.383285
2019-12-30,sh.603355,23.3000,23.7500,23.2100,23.5300,23.4100,1242721,29193322.0000,0.309900,1,0.512600,20.205457,3.062697,1.623098,-93.861969
2019-12-31,sh.603355,23.6100,23.7700,23.4000,23.6700,23.5300,1030419,24307385.0000,0.257000,1,0.595000,20.325676,3.080920,1.632755,-94.420434
2020-01-02,sh.603355,23.9300,24.1100,23.6200,24.0200,23.6700,1824593,43574397.0000,0.455000,1,1.478700,20.626225,3.126476,1.656898,-95.816596
2020-01-03,sh.603355,24.0900,24.7700,23.9000,24.2700,24.0200,2159391,52646499.0000,0.538500,1,1.040800,20.840902,3.159017,1.674143,-96.813854
2020-01-06,sh.603355,24.3000,25.7200,23.7500,25.3000,24.2700,3522554,88178389.0000,0.878400,1,4.243900,21.725374,3.293083,1.745192,-100.922559
2020-01-07,sh.603355,25.0400,25.5900,25.0300,25.2500,25.3000,1544116,38955615.0000,0.385100,1,-0.197600,21.682439,3.286575,1.741743,-100.723107
2020-01-08,sh.603355,25.2300,25.2500,24.4500,24.5000,25.2500,1971065,48736790.0000,0.491500,1,-2.970300,21.038406,3.188954,1.690008,-97.731332
2020-01-09,sh.603355,24.8000,25.5900,24.8000,25.5800,24.5000,2301344,58205338.0000,0.573900,1,4.408200,21.965813,3.329528,1.764507,-102.039489
2020-01-10,sh.603355,25.5900,25.7900,25.0100,25.1800,25.5800,1067459,26919001.0000,0.266200,1,-1.563700,21.622329,3.277463,1.736915,-100.443875
2020-01-13,sh.603355,25.2200,25.4800,24.7300,25.4000,25.1800,1245910,31317531.0000,0.310700,1,0.873700,21.811245,3.306099,1.752090,-101.321462
2020-01-14,sh.603355,25.4900,25.9000,25.3500,25.3900,25.4000,1419502,36400188.0000,0.354000,1,-0.039400,21.802658,3.304797,1.751400,-101.281572
2020-01-15,sh.603355,25.3900,25.6500,25.0200,25.5000,25.3900,976920,24759069.0000,0.243600,1,0.433200,21.897116,3.319115,1.758988,-101.720366
2020-01-16,sh.603355,25.3800,26.1700,25.2000,25.7000,25.5000,1415094,36365079.0000,0.352900,1,0.784300,22.068858,3.345147,1.772784,-102.518173
2020-01-17,sh.603355,25.5500,25.7300,25.2500,25.3400,25.7000,951417,24173053.0000,0.237300,1,-1.400800,21.759722,3.298289,1.747951,-101.082120
2020-01-20,sh.603355,25.2500,25.4500,25.0400,25.3800,25.3400,990754,25009804.0000,0.247100,1,0.157800,21.794071,3.303496,1.750711,-101.241682
2020-01-21,sh.603355,25.6000,25.6000,24.7700,24.8100,25.3800,1101700,27546878.0000,0.274700,1,-2.245900,21.304606,3.229304,1.711392,-98.967932
2020-01-22,sh.603355,24.7600,24.8500,24.1800,24.6500,24.8100,1431525,35074684.0000,0.357000,1,-0.644900,21.167212,3.208478,1.700355,-98.329687
2020-01-23,sh.603355,24.4800,24.7000,23.5100,23.7000,24.6500,1590724,38203478.0000,0.396700,1,-3.854000,20.351437,3.084825,1.634824,-94.540105
2020-02-03,sh.603355,21.3300,21.5700,21.3300,21.3300,23.7000,1355972,28951225.0000,0.338100,1,-10.000000,18.316294,2.776342,1.471342,-85.086094
2020-02-04,sh.603355,21.4700,22.6200,21.1000,22.2000,21.3300,1881954,41244680.0000,0.469300,1,4.078800,19.063372,2.889582,1.531354,-88.556554
2020-02-05,sh.603355,22.0200,22.8200,22.0100,22.3500,22.2000,1733773,38925804.0000,0.432400,1,0.675700,19.192178,2.909107,1.541701,-89.154909
2020-02-06,sh.603355,22.5000,22.5800,22.0800,22.4500,22.3500,1468673,32838824.0000,0.366300,1,0.447400,19.278049,2.922123,1.548599,-89.553812
2020-02-07,sh.603355,22.4700,22.9500,22.2100,22.7500,22.4500,1769596,39984563.0000,0.441300,1,1.336300,19.535662,2.961171,1.569293,-90.750522
2020-02-10,sh.603355,23.1500,24.4500,23.1500,23.9700,22.7500,2544893,60673755.0000,0.634600,1,5.362600,20.583289,3.119968,1.653449,-95.617144
2020-02-11,sh.603355,23.7000,23.9300,23.4000,23.5100,23.9700,1505257,35527278.0000,0.375400,1,-1.919100,20.188282,3.060094,1.621718,-93.782188
2020-02-12,sh.603355,23.5200,23.7600,23.2600,23.6500,23.5100,1348858,31690113.0000,0.336400,1,0.595500,20.308502,3.078316,1.631375,-94.340653
2020-02-13,sh.603355,23.6500,23.7400,23.1400,23.2800,23.6500,1134298,26465944.0000,0.282900,1,-1.564500,19.990779,3.030157,1.605853,-92.864710
2020-02-14,sh.603355,23.1900,23.3900,23.0200,23.1500,23.2800,867007,20107589.0000,0.216200,1,-0.558400,19.879147,3.013236,1.596885,-92.346136
2020-02-17,sh.603355,23.3800,23.9200,23.2500,23.8500,23.1500,1775631,42090186.0000,0.442800,1,3.023800,20.480244,3.104349,1.645171,-95.138460
2020-02-18,sh.603355,23.7200,23.9400,23.5000,23.9100,23.8500,1863315,44165508.0000,0.464700,1,0.251600,20.531767,3.112158,1.649310,-95.377802
2020-02-19,sh.603355,23.9600,23.9600,23.5400,23.5600,23.9100,1662638,39453161.0000,0.414600,1,-1.463800,20.531767,3.112158,1.649310,-95.377802
2020-02-20,sh.603355,23.5300,24.8200,23.5300,24.6000,23.5600,2924250,70858682.0000,0.729200,1,4.414300,21.124277,3.201970,1.696906,-98.130235
2020-02-21,sh.603355,24.5700,24.9900,24.3200,24.4800,24.6000,2590170,63741037.0000,0.645900,1,-0.487800,21.021231,3.186350,1.688629,-97.651551
2020-02-24,sh.603355,24.5000,24.9800,24.0300,24.9200,24.4800,2703758,66382817.0000,0.674300,1,1.797400,21.399064,3.243621,1.718980,-99.406726
2020-02-25,sh.603355,24.4900,24.5000,23.3300,24.1600,24.9200,3032303,72870949.0000,0.756200,1,-3.049800,20.746444,3.144699,1.666555,-96.375060
2020-02-26,sh.603355,23.7700,24.1500,23.5200,23.6700,24.1600,1844059,43840624.0000,0.459900,1,-2.028100,20.325676,3.080920,1.632755,-94.420434
2020-02-27,sh.603355,23.7000,24.0800,23.5100,23.9400,23.6700,1572455,37441190.0000,0.392100,1,1.140700,20.557528,3.116063,1.651379,-95.497473
2020-02-28,sh.603355,23.3800,23.3800,22.2800,22.3100,23.9400,2120314,48342432.0000,0.528800,1,-6.808700,19.157830,2.903900,1.538942,-88.995348
2020-03-02,sh.603355,22.3900,23.1600,22.3200,22.9900,22.3100,1853539,42476074.0000,0.462200,1,3.048000,19.741753,2.992410,1.585849,-91.707891
2020-03-03,sh.603355,23.1700,23.4500,22.7000,22.9600,22.9900,2334623,53863219.0000,0.582200,1,-0.130500,19.715992,2.988505,1.583779,-91.588220
2020-03-04,sh.603355,22.6800,23.0900,22.6000,22.9800,22.9600,1158903,26456578.0000,0.289000,1,0.087100,19.733166,2.991108,1.585159,-91.668000
2020-03-05,sh.603355,23.2700,24.1700,23.0300,24.0500,22.9800,2914430,68789017.0000,0.726800,1,4.656200,20.651986,3.130381,1.658967,-95.936267
2020-03-06,sh.603355,23.9000,24.5000,23.6300,23.9100,24.0500,2708885,64912894.0000,0.675500,1,-0.582100,20.531767,3.112158,1.649310,-95.377802
2020-03-09,sh.603355,23.5900,23.7400,22.8200,22.9100,23.9100,2042509,47439451.0000,0.509400,1,-4.182400,19.673056,2.981997,1.580330,-91.388768
2020-03-10,sh.603355,22.6100,24.0600,22.6100,23.9600,22.9100,2430828,57203710.0000,0.606200,1,4.583100,20.574702,3.118666,1.652759,-95.577254
2020-03-11,sh.603355,24.0000,24.2800,23.8000,24.1300,23.9600,2482047,59734718.0000,0.619000,1,0.709500,20.720683,3.140794,1.664486,-96.255389
2020-03-12,sh.603355,23.8600,23.8800,22.8500,22.9800,24.1300,2661001,61617528.0000,0.663600,1,-4.765800,19.733166,2.991108,1.585159,-91.668000
2020-03-13,sh.603355,21.5100,22.4300,21.5100,22.2500,22.9800,2479368,54259775.0000,0.618300,1,-3.176700,19.106307,2.896091,1.534803,-88.756005
2020-03-16,sh.603355,22.2900,22.3900,21.0100,21.2000,22.2500,2027369,44272178.0000,0.505600,1,-4.719100,18.204661,2.759421,1.462374,-84.567520
2020-03-17,sh.603355,21.2000,21.7500,20.4700,20.7800,21.2000,1703135,35575637.0000,0.424700,1,-1.981100,17.844003,2.704753,1.433403,-82.892126
2020-03-18,sh.603355,21.0900,21.2300,20.3800,20.4600,20.7800,1436702,29848319.0000,0.358300,1,-1.539900,17.569216,2.663102,1.411329,-81.615635
2020-03-19,sh.603355,20.3700,20.7800,19.8000,20.3200,20.4600,1563833,31616317.0000,0.390000,1,-0.684300,17.448996,2.644879,1.401672,-81.057170
2020-03-20,sh.603355,20.5000,20.7200,20.2000,20.5500,20.3200,839383,17216792.0000,0.209300,1,1.131900,17.646499,2.674816,1.417538,-81.974648
2020-03-23,sh.603355,20.2500,20.3500,19.8700,20.0000,20.5500,923947,18527839.0000,0.230400,1,-2.676400,17.174209,2.603227,1.379599,-79.780679
2020-03-24,sh.603355,20.4100,20.6600,20.0600,20.5700,20.0000,1063083,21683306.0000,0.265100,1,2.850000,17.663674,2.677419,1.418917,-82.054428
2020-03-25,sh.603355,20.9500,20.9900,20.6000,20.8700,20.5700,1023535,21276270.0000,0.255200,1,1.458400,17.921287,2.716468,1.439611,-83.251139
2020-03-26,sh.603355,20.8000,20.8000,20.5200,20.6000,20.8700,543823,11228261.0000,0.135600,1,-1.293700,17.689435,2.681324,1.420987,-82.174099
2020-03-27,sh.603355,20.9000,21.5400,20.7900,21.0000,20.6000,1688882,35766083.0000,0.421200,1,1.941700,18.032919,2.733389,1.448578,-83.769713
2020-03-30,sh.603355,20.5100,20.7000,19.9000,20.2900,21.0000,1232373,24888721.0000,0.307300,1,-3.380900,17.423235,2.640974,1.399603,-80.937499
2020-03-31,sh.603355,20.3700,20.5700,20.2200,20.4000,20.2900,655694,13378843.0000,0.163500,1,0.542100,17.517693,2.655292,1.407191,-81.376293
2020-04-01,sh.603355,20.3100,20.7500,20.2600,20.4500,20.4000,685655,14044416.0000,0.171000,1,0.245100,17.560628,2.661800,1.410640,-81.575744
2020-04-02,sh.603355,20.2500,20.7600,20.2500,20.7400,20.4500,630803,12951764.0000,0.157300,1,1.418100,17.809654,2.699547,1.430644,-82.732564
2020-04-03,sh.603355,20.7000,20.8900,20.3300,20.4200,20.7400,632437,12987618.0000,0.157700,1,-1.542900,17.534867,2.657895,1.408570,-81.456073
2020-04-07,sh.603355,20.6900,21.3000,20.6900,20.8600,20.4200,1046843,21860295.0000,0.261100,1,2.154800,17.912700,2.715166,1.438921,-83.211248
2020-04-08,sh.603355,20.7300,20.8700,20.6100,20.7300,20.8600,677049,14026279.0000,0.168800,1,-0.623200,17.801067,2.698245,1.429954,-82.692674
2020-04-09,sh.603355,20.7600,21.0400,20.7400,20.8400,20.7300,704289,14690471.0000,0.175600,1,0.530600,17.895525,2.712563,1.437542,-83.131468
2020-04-10,sh.603355,20.9900,20.9900,20.3600,20.3900,20.8400,787500,16235648.0000,0.196400,1,-2.159300,17.509106,2.653990,1.406501,-81.336402
2020-04-13,sh.603355,20.2800,20.8400,20.2100,20.7300,20.3900,804672,16553611.0000,0.200700,1,1.667500,17.801067,2.698245,1.429954,-82.692674
2020-04-14,sh.603355,20.7200,21.0900,20.6200,20.9800,20.7300,989115,20692311.0000,0.246700,1,1.206000,18.015745,2.730786,1.447199,-83.689932
2020-04-15,sh.603355,20.9900,21.1500,20.8100,20.8800,20.9800,810123,16978864.0000,0.202000,1,-0.476600,17.929874,2.717769,1.440301,-83.291029
2020-04-16,sh.603355,21.2000,21.3600,20.7800,21.0900,20.8800,963066,20323401.0000,0.240200,1,1.005800,18.110203,2.745103,1.454787,-84.128726
2020-04-17,sh.603355,21.2500,21.3000,21.0200,21.0500,21.0900,705823,14938796.0000,0.176000,1,-0.189700,18.075855,2.739897,1.452028,-83.969165
2020-04-20,sh.603355,21.2000,21.4700,20.9300,21.3500,21.0500,810010,17233831.0000,0.202000,1,1.425200,18.333468,2.778945,1.472721,-85.165875
2020-04-21,sh.603355,21.3500,21.5000,20.5100,21.0000,21.3500,845893,17748020.0000,0.210900,1,-1.639300,18.032919,2.733389,1.448578,-83.769713
2020-04-22,sh.603355,20.9900,21.2600,20.7800,21.2100,21.0000,525890,11088495.0000,0.131100,1,1.000000,18.213248,2.760723,1.463064,-84.607410
2020-04-23,sh.603355,21.2500,21.4100,21.1000,21.2500,21.2100,660999,14067030.0000,0.164800,1,0.188600,18.247597,2.765929,1.465823,-84.766972
2020-04-24,sh.603355,21.2200,21.3600,20.8000,20.8800,21.2500,591400,12425349.0000,0.147500,1,-1.741200,17.929874,2.717769,1.440301,-83.291029
2020-04-27,sh.603355,20.8600,21.8600,20.7400,21.4200,20.8800,1578021,33957038.0000,0.393500,1,2.586200,18.393578,2.788057,1.477550,-85.445107
2020-04-28,sh.603355,21.4300,21.6000,20.6000,21.2500,21.4200,939733,19807229.0000,0.234300,1,-0.793700,18.247597,2.765929,1.465823,-84.766972
2020-04-29,sh.603355,21.2400,21.6400,21.1000,21.4200,21.2500,614105,13148373.0000,0.153100,1,0.800000,16.991372,2.612168,1.582328,-19.067888
2020-04-30,sh.603355,21.5700,21.7900,21.2800,21.5700,21.4200,972538,21013801.0000,0.242500,1,0.700300,17.110359,2.630460,1.593409,-19.201417
2020-05-06,sh.603355,21.1700,21.9700,21.1700,21.8900,21.5700,1462004,31654283.0000,0.364600,1,1.483500,17.364199,2.669484,1.617048,-19.486278
2020-05-07,sh.603355,21.8900,22.1400,21.6000,21.9100,21.8900,1387276,30314079.0000,0.346000,1,0.091400,17.380063,2.671923,1.618525,-19.504081
2020-05-08,sh.603355,21.9100,22.7900,21.7900,22.7900,21.9100,2063267,46401354.0000,0.514500,1,4.016400,18.078122,2.779239,1.683532,-20.287449
2020-05-11,sh.603355,23.0000,23.0300,22.5100,22.6800,22.7900,1617428,36710048.0000,0.403300,1,-0.482700,17.990864,2.765825,1.675406,-20.189528
2020-05-12,sh.603355,22.8400,22.8400,22.5400,22.6800,22.6800,1192917,27076107.0000,0.297500,1,0.000000,17.990864,2.765825,1.675406,-20.189528
2020-05-13,sh.603355,22.6600,22.6600,22.1300,22.2500,22.6800,1505298,33587121.0000,0.375400,1,-1.895900,17.649768,2.713386,1.643642,-19.806746
2020-05-14,sh.603355,22.0500,22.4200,22.0000,22.0800,22.2500,1005260,22288627.0000,0.250700,1,-0.764000,17.514916,2.692655,1.631083,-19.655414
2020-05-15,sh.603355,22.1000,22.3700,21.9900,21.9900,22.0800,1118520,24795627.0000,0.278900,1,-0.407600,17.443523,2.681679,1.624435,-19.575297
2020-05-18,sh.603355,21.9900,22.3800,21.5800,22.2000,21.9900,1357980,29976264.0000,0.338600,1,0.955000,17.610105,2.707289,1.639948,-19.762237
2020-05-19,sh.603355,22.2400,22.5000,22.1300,22.2100,22.2000,819185,18252494.0000,0.204300,1,0.045000,17.618038,2.708508,1.640687,-19.771139
2020-05-20,sh.603355,22.2800,22.3400,21.7800,21.8800,22.2100,876560,19318152.0000,0.218600,1,-1.485800,17.356266,2.668265,1.616309,-19.477376
2020-05-21,sh.603355,21.9100,22.1000,21.5500,21.5700,21.8800,748300,16286527.0000,0.186600,1,-1.416800,17.110359,2.630460,1.593409,-19.201417
2020-05-22,sh.603355,21.6900,22.2900,21.3900,22.0000,21.5700,1230038,26773436.0000,0.306700,1,1.993500,17.451456,2.682899,1.625174,-19.584199
2020-05-25,sh.603355,22.0000,22.0700,20.8100,20.9200,22.0000,1739649,36929210.0000,0.433800,1,-4.909100,16.594748,2.551193,1.545392,-18.622792
2020-05-26,sh.603355,21.6000,21.8800,21.0100,21.8000,20.9200,1592723,34274166.0000,0.397200,1,4.206500,17.292806,2.658509,1.610399,-19.406160
2020-05-27,sh.603355,21.7200,23.9300,21.6200,23.5200,21.8000,4445451,102956638.0000,1.108600,1,7.889900,18.657193,2.868263,1.737458,-20.937289
2020-05-28,sh.603355,23.5500,23.9400,23.0900,23.4000,23.5200,2697393,63287570.0000,0.672700,1,-0.510200,18.562003,2.853629,1.728594,-20.830466
2020-05-29,sh.603355,23.0700,23.6400,22.9000,23.2100,23.4000,1625314,37760860.0000,0.405300,1,-0.812000,18.411286,2.830458,1.714558,-20.661330
2020-06-01,sh.603355,23.2900,23.7600,23.2400,23.3400,23.2100,2489475,58433735.0000,0.620800,1,0.560100,18.514408,2.846312,1.724162,-20.777054
2020-06-02,sh.603355,23.3500,23.5500,23.0800,23.4600,23.3400,1779771,41553942.0000,0.443800,1,0.514100,18.609598,2.860946,1.733026,-20.883877
2020-06-03,sh.603355,23.5500,23.6000,23.0400,23.1300,23.4600,1347928,31468729.0000,0.336100,1,-1.406600,18.347826,2.820702,1.708648,-20.590114
2020-06-04,sh.603355,23.0700,23.9800,23.0700,23.4000,23.1300,2038384,47913411.0000,0.508300,1,1.167300,18.562003,2.853629,1.728594,-20.830466
2020-06-05,sh.603355,23.4000,23.6000,22.7100,23.1800,23.4000,1730279,39882061.0000,0.431500,1,-0.940200,18.387488,2.826800,1.712342,-20.634624
2020-06-08,sh.603355,23.0000,23.1400,22.4300,22.5000,22.9200,1438032,32798555.0000,0.358600,1,-1.832500,17.848080,2.743874,1.662109,-20.029294
2020-06-09,sh.603355,22.7800,22.9800,22.4000,22.9000,22.5000,1132555,25713301.0000,0.282400,1,1.777800,18.165379,2.792654,1.691658,-20.385370
2020-06-10,sh.603355,22.8500,22.9700,22.5700,22.7900,22.9000,789974,17965991.0000,0.197000,1,-0.480300,18.078122,2.779239,1.683532,-20.287449
2020-06-11,sh.603355,22.9500,23.0700,22.2900,22.3800,22.7900,1136209,25703512.0000,0.283300,1,-1.799000,17.752890,2.729240,1.653245,-19.922471
2020-06-12,sh.603355,21.9200,22.2500,21.8200,22.2000,22.3800,1299143,28630525.0000,0.324000,1,-0.804300,17.610105,2.707289,1.639948,-19.762237
2020-06-15,sh.603355,21.9000,22.0200,21.5200,21.6000,22.2000,1673960,36399824.0000,0.417400,1,-2.702700,17.134157,2.634119,1.595625,-19.228122
2020-06-16,sh.603355,21.7000,22.3100,21.6500,22.2800,21.6000,1742318,38222871.0000,0.434500,1,3.148100,17.673565,2.717045,1.645858,-19.833452
2020-06-17,sh.603355,22.2600,22.4700,22.0700,22.2200,22.2800,1056352,23485464.0000,0.263400,1,-0.269300,17.625970,2.709728,1.641425,-19.780041
2020-06-18,sh.603355,22.4300,22.7400,22.1600,22.7400,22.2200,1178996,26481655.0000,0.294000,1,2.340200,18.038459,2.773142,1.679839,-20.242940
2020-06-19,sh.603355,22.6300,23.2800,22.6300,23.0800,22.7400,1964289,45186793.0000,0.489800,1,1.495200,18.308164,2.814605,1.704955,-20.545605
2020-06-22,sh.603355,23.2000,23.5700,23.0100,23.1200,23.0800,1861019,43286953.0000,0.464100,1,0.173300,18.339894,2.819483,1.707910,-20.581212
2020-06-23,sh.603355,23.3700,24.1600,23.0100,23.7900,23.1200,2431872,57605596.0000,0.606500,1,2.897900,18.871370,2.901189,1.757404,-21.177640
2020-06-24,sh.603355,23.9900,24.6500,23.7800,24.4400,23.7900,2712824,65781274.0000,0.676500,1,2.732200,19.386981,2.980457,1.805420,-21.756264
2020-06-29,sh.603355,24.4900,24.8300,24.1900,24.5800,24.4400,2173150,53340615.0000,0.541900,1,0.572800,19.498036,2.997530,1.815762,-21.880891
2020-06-30,sh.603355,24.5800,24.8900,24.2800,24.8900,24.5800,1971318,48613325.0000,0.491600,1,1.261200,19.743942,3.035334,1.838662,-22.156850
2020-07-01,sh.603355,24.7500,25.5800,24.6000,24.8100,24.8900,2436819,61020929.0000,0.607700,1,-0.321400,19.680483,3.025578,1.832753,-22.085635
2020-07-02,sh.603355,25.0600,25.4500,24.8000,25.2500,24.8100,2122807,53369115.0000,0.529400,1,1.773500,20.029512,3.079236,1.865256,-22.477319
2020-07-03,sh.603355,25.4000,25.4400,24.7600,24.8500,25.2500,1770372,44278093.0000,0.441500,1,-1.584200,19.712213,3.030456,1.835708,-22.121242
2020-07-06,sh.603355,25.5500,25.7500,24.8300,25.6100,24.8500,3197322,80883964.0000,0.797300,1,3.058400,20.315081,3.123138,1.891850,-22.797788
2020-07-07,sh.603355,25.4900,25.8800,25.0000,25.0300,25.6100,4259716,108169818.0000,1.062300,1,-2.264700,19.854997,3.052407,1.849004,-22.281477
2020-07-08,sh.603355,25.0000,25.4500,24.8100,25.1300,25.0300,2276728,57142984.0000,0.567800,1,0.399500,19.934322,3.064602,1.856392,-22.370496
2020-07-09,sh.603355,25.1200,25.3900,24.8900,25.2700,25.1300,3529193,88724139.0000,0.880100,1,0.557100,20.045377,3.081675,1.866734,-22.495123
2020-07-10,sh.603355,25.3500,25.3500,24.7200,24.7700,25.2700,2625365,65615792.0000,0.654700,1,-1.978600,19.648753,3.020700,1.829798,-22.050027
2020-07-13,sh.603355,24.7300,26.9900,24.7200,26.6000,24.7700,6233381,162856799.0000,1.554500,1,7.388000,21.100397,3.243868,1.964983,-23.679076
2020-07-14,sh.603355,26.5500,26.7000,25.2600,25.7800,26.6000,4093405,105810694.0000,1.020800,1,-3.082700,20.449933,3.143869,1.904408,-22.949120
2020-07-15,sh.603355,25.8000,27.2000,25.8000,26.2100,25.7800,4717695,125050170.0000,1.176500,1,1.668000,20.791030,3.196308,1.936173,-23.331902
2020-07-16,sh.603355,26.3300,27.7800,25.8000,25.9500,26.2100,5725982,153993412.0000,1.427900,1,-0.992000,20.584785,3.164601,1.916966,-23.100452
2020-07-17,sh.603355,25.6900,27.1800,25.6000,26.8800,25.9500,4442067,117638197.0000,1.107700,1,3.583800,21.322506,3.278014,1.985667,-23.928330
2020-07-20,sh.603355,27.2300,27.3000,24.9400,25.6900,26.8800,7162014,183412334.0000,1.786000,1,-4.427100,20.378541,3.132894,1.897760,-22.869003
2020-07-21,sh.603355,25.5500,25.7300,25.2300,25.5700,25.6900,2775761,70649052.3700,0.692200,1,-0.467100,20.283351,3.118260,1.888895,-22.762180
2020-07-22,sh.603355,25.5700,27.2000,25.3300,26.7900,25.5700,4462979,118053811.5400,1.113000,1,4.771200,21.251114,3.267039,1.979018,-23.848213
2020-07-23,sh.603355,26.5000,27.8800,26.3700,27.6800,26.7900,5032495,137005220.4300,1.255000,1,3.322100,21.957104,3.375574,2.044764,-24.640483
2020-07-24,sh.603355,27.2800,27.3000,25.7100,25.8000,27.6800,4968990,131499692.3200,1.239100,1,-6.791900,20.465798,3.146308,1.905885,-22.966924
2020-07-27,sh.603355,25.9600,26.3900,24.7500,25.1100,25.8000,3094497,78588499.8300,0.771700,1,-2.674400,19.918457,3.062163,1.854914,-22.352692
2020-07-28,sh.603355,25.0800,25.4000,24.8600,25.1800,25.1100,1646150,41304252.9500,0.410500,1,0.278800,19.973984,3.070699,1.860085,-22.415005
2020-07-29,sh.603355,25.1900,26.8700,25.0000,26.6800,25.1800,3618604,94487277.5100,0.902400,1,5.957100,21.163856,3.253624,1.970892,-23.750292
2020-07-30,sh.603355,26.5800,27.4000,26.4100,26.7300,26.6800,4338303,116878671.7800,1.081900,1,0.187400,21.203519,3.259722,1.974586,-23.794801
2020-07-31,sh.603355,26.2300,27.1400,26.0100,26.7500,26.7300,3889533,103644299.4300,0.970000,1,0.074800,21.219384,3.262161,1.976063,-23.812605
2020-08-03,sh.603355,27.2400,27.6000,26.7500,26.9400,26.7500,3230606,87414819.1500,0.805600,1,0.710300,21.370101,3.285331,1.990099,-23.981741
