date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-22,sh.600837,12.2800,12.3600,12.0500,12.1500,12.2600,44007428,537452526.0000,0.543830,1,-0.897232,19.277891,1.139398,4.988411,56.505308,0
2019-05-23,sh.600837,12.0900,12.2800,12.0100,12.0400,12.1500,67982100,823790769.0000,0.840101,1,-0.905347,19.103358,1.129083,4.943248,55.993738,0
2019-05-24,sh.600837,12.0100,12.1500,12.0000,12.0200,12.0400,40113179,484004391.0000,0.495706,1,-0.166109,19.071625,1.127207,4.935037,55.900725,0
2019-05-27,sh.600837,12.0600,12.4800,11.9800,12.3800,12.0200,78591578,965887694.0000,0.971210,1,2.995005,19.642822,1.160967,5.082842,57.574956,0
2019-05-28,sh.600837,12.3600,12.4800,12.2000,12.3000,12.3800,70489514,868982688.0000,0.871087,1,-0.646203,19.515889,1.153465,5.049996,57.202905,0
2019-05-29,sh.600837,12.2600,12.4700,12.2300,12.3200,12.3000,52961371,653626754.0000,0.654480,1,0.162598,19.547622,1.155340,5.058208,57.295918,0
2019-05-30,sh.600837,12.2800,12.2800,12.0800,12.1900,12.3200,44486439,540794811.0000,0.549749,1,-1.055196,19.341357,1.143149,5.004834,56.691334,0
2019-05-31,sh.600837,12.1900,12.2700,12.0800,12.1000,12.1900,36748068,447187365.0000,0.454121,1,-0.738304,19.198558,1.134709,4.967882,56.272776,0
2019-06-03,sh.600837,12.2200,12.4200,12.1500,12.2900,12.1000,72234712,887778024.0000,0.892654,1,1.570245,19.500023,1.152527,5.045891,57.156398,0
2019-06-04,sh.600837,12.2800,12.4900,12.2400,12.4200,12.2900,90096061,1117392238.0000,1.113379,1,1.057771,19.706288,1.164718,5.099265,57.760982,0
2019-06-05,sh.600837,12.5600,13.0600,12.4900,12.7300,12.4200,127406983,1624198580.0000,1.574455,1,2.495970,20.198152,1.193789,5.226541,59.202681,0
2019-06-06,sh.600837,12.6400,12.9000,12.5300,12.5800,12.7300,85295900,1080363450.0000,1.054060,1,-1.178316,19.960153,1.179723,5.164956,58.505085,0
2019-06-10,sh.600837,12.4500,12.6200,12.1200,12.3900,12.5800,72492571,897952444.0000,0.895840,1,-1.510331,19.658688,1.161905,5.086947,57.621463,0
2019-06-11,sh.600837,12.4000,13.1600,12.3500,13.1200,12.3900,132489607,1711030193.0000,1.637265,1,5.891844,20.816949,1.230362,5.386663,61.016432,0
2019-06-12,sh.600837,13.0000,13.0900,12.8600,12.8800,13.1200,82796602,1072002014.0000,1.023174,1,-1.829267,20.436151,1.207856,5.288126,59.900278,0
2019-06-13,sh.600837,12.8800,13.0900,12.8200,12.9700,12.8800,69729870,904233817.0000,0.861700,1,0.698759,20.578950,1.216296,5.325077,60.318835,0
2019-06-14,sh.600837,12.9500,13.0400,12.6500,12.7400,12.9700,98010442,1258446206.0000,1.211182,1,-1.773327,20.214019,1.194727,5.230647,59.249188,0
2019-06-17,sh.600837,12.7100,12.9700,12.7100,12.8700,12.7400,53780941,692904095.0000,0.664608,1,1.020409,20.420284,1.206918,5.284020,59.853771,0
2019-06-18,sh.600837,12.9400,12.9400,12.7200,12.7800,12.8700,41391320,529904634.0000,0.511501,1,-0.699302,20.277485,1.198478,5.247069,59.435213,0
2019-06-19,sh.600837,13.5900,13.8600,13.0400,13.0800,12.7800,131321929,1755887736.0000,1.622835,1,2.347420,20.753482,1.226611,5.370240,60.830406,0
2019-06-20,sh.600837,13.0400,14.3900,13.0400,14.0200,13.0800,224003668,3092949680.0000,2.768167,1,7.186548,22.244940,1.314762,5.756175,65.202010,0
2019-06-21,sh.600837,14.1900,14.4000,14.0500,14.2200,14.0200,150813208,2148194960.0000,1.863702,1,1.426532,22.562272,1.333518,5.838288,66.132139,0
2019-06-24,sh.600837,14.5000,14.5200,14.1200,14.2400,14.2200,107103164,1532176526.0000,1.323547,1,0.140644,22.594005,1.335393,5.846500,66.225152,0
2019-06-25,sh.600837,14.1800,14.4200,13.8600,14.2600,14.2400,126481113,1791462161.0000,1.563014,1,0.140453,22.625738,1.337269,5.854711,66.318165,0
2019-06-26,sh.600837,14.0000,14.1800,13.8600,13.9200,14.2600,72232323,1010247382.0000,0.892624,1,-2.384293,22.086275,1.305385,5.715118,64.736946,0
2019-06-27,sh.600837,14.0600,14.4200,14.0400,14.1900,13.9200,99851178,1422197896.0000,1.233929,1,1.939652,22.514672,1.330704,5.825971,65.992620,0
2019-06-28,sh.600837,14.1600,14.2600,14.0100,14.1900,14.1900,67241450,949475180.0000,0.830949,1,0.000000,22.514672,1.330704,5.825971,65.992620,0
2019-07-01,sh.600837,14.7000,14.7600,14.3700,14.4800,14.1900,140307545,2041869118.0000,1.733876,1,2.043693,22.974803,1.357900,5.945036,67.341306,0
2019-07-02,sh.600837,14.3900,14.4300,14.2100,14.2600,14.4800,71237974,1018464316.0000,0.880336,1,-1.519332,22.625738,1.337269,5.854711,66.318165,0
2019-07-03,sh.600837,14.2500,14.2600,13.8100,13.9000,14.2600,89143563,1242391354.0000,1.101608,1,-2.524548,22.054542,1.303509,5.706906,64.643933,0
2019-07-04,sh.600837,13.8600,13.9900,13.6500,13.7900,13.9000,83473330,1153960741.0000,1.031537,1,-0.791364,21.880009,1.293193,5.661744,64.132362,0
2019-07-05,sh.600837,13.8400,14.0800,13.7400,13.8600,13.7900,59732417,829588816.0000,0.738154,1,0.507612,21.991075,1.299758,5.690484,64.457907,0
2019-07-08,sh.600837,13.8600,13.9300,13.5100,13.5800,13.8600,71829382,984751729.0000,0.887645,1,-2.020200,21.546811,1.273500,5.575524,63.155727,0
2019-07-09,sh.600837,13.5800,13.7600,13.5000,13.7000,13.5800,51635519,704944860.0000,0.638095,1,0.883652,21.737210,1.284753,5.624793,63.713805,0
2019-07-10,sh.600837,13.7500,13.8700,13.6200,13.6900,13.7000,42825286,588567326.0000,0.529221,1,-0.072994,21.721343,1.283816,5.620687,63.667298,0
2019-07-11,sh.600837,13.7900,13.9700,13.6500,13.7400,13.6900,63876593,881668242.0000,0.789367,1,0.365231,21.800676,1.288505,5.641215,63.899830,0
2019-07-12,sh.600837,13.7200,13.9100,13.6000,13.8800,13.7400,60028653,829113234.0000,0.741815,1,1.018925,22.022808,1.301633,5.698695,64.550920,0
2019-07-15,sh.600837,13.8100,14.3000,13.6500,14.0600,13.8800,90192723,1260977984.0000,1.114573,1,1.296832,22.308407,1.318513,5.772597,65.388036,0
2019-07-16,sh.600837,14.0100,14.1000,13.9700,13.9900,14.0600,34963835,490192149.0000,0.432072,1,-0.497871,22.197341,1.311949,5.743858,65.062491,0
2019-07-17,sh.600837,13.9600,14.0600,13.9000,13.9200,13.9900,43431929,607245457.0000,0.536718,1,-0.500355,22.086275,1.305385,5.715118,64.736946,0
2019-07-18,sh.600837,13.8200,13.8700,13.6800,13.7500,13.9200,41988199,578169905.0000,0.518877,1,-1.221265,21.816543,1.289442,5.645321,63.946337,0
2019-07-19,sh.600837,13.8300,14.1600,13.8000,14.0900,13.7500,69563892,977121223.0000,0.859649,1,2.472728,22.356006,1.321327,5.784914,65.527555,0
2019-07-22,sh.600837,14.2000,14.2400,13.8700,13.8900,14.0900,59984941,839760272.0000,0.741275,1,-1.419445,20.739761,1.302571,5.231201,64.597427,0
2019-07-23,sh.600837,13.9600,13.9900,13.8300,13.9300,13.8900,38143639,530677170.0000,0.471367,1,0.287977,20.799486,1.306322,5.246265,64.783452,0
2019-07-24,sh.600837,14.0100,14.1700,13.9500,13.9700,13.9300,53604721,753456620.0000,0.662430,1,0.287150,20.859212,1.310073,5.261330,64.969478,0
2019-07-25,sh.600837,14.0100,14.0500,13.9000,14.0400,13.9700,35003697,489498008.0000,0.432565,1,0.501072,20.963732,1.316638,5.287693,65.295023,0
2019-07-26,sh.600837,13.8800,13.8800,13.7500,13.8100,13.8900,30416806,420380789.0000,0.375900,1,-0.576000,20.620309,1.295069,5.201071,64.225375,0
2019-07-29,sh.600837,13.8200,13.8200,13.6000,13.6100,13.8100,43446004,593379791.0000,0.536892,1,-1.448231,20.321680,1.276313,5.125748,63.295247,0
2019-07-30,sh.600837,13.6500,13.9500,13.6500,13.8000,13.6100,51281797,708621958.0000,0.633700,1,1.396000,20.605378,1.294131,5.197305,64.178869,0
2019-07-31,sh.600837,13.7500,13.9100,13.7400,13.8600,13.8000,42546581,588639826.0000,0.525800,1,0.434800,20.694966,1.299758,5.219902,64.457907,0
2019-08-01,sh.600837,13.7400,13.8700,13.6900,13.7300,13.8600,38957539,535799826.0000,0.481400,1,-0.938000,20.500858,1.287567,5.170942,63.853324,0
2019-08-02,sh.600837,13.4500,13.4700,13.2200,13.2900,13.7300,69370804,924656348.0000,0.857300,1,-3.204700,19.843875,1.246305,5.005231,61.807041,0
2019-08-05,sh.600837,13.2000,13.3200,12.9100,12.9400,13.2900,53341833,699033912.0000,0.659200,1,-2.633600,19.321274,1.213482,4.873415,60.179316,0
2019-08-06,sh.600837,12.6000,12.9900,12.5100,12.8400,12.9400,72728452,924172772.0000,0.898800,1,-0.772800,19.171960,1.204105,4.835754,59.714252,0
2019-08-07,sh.600837,12.9400,12.9500,12.5400,12.5400,12.8400,48232110,613812969.0000,0.596000,1,-2.336400,18.724017,1.175971,4.722769,58.319059,0
2019-08-08,sh.600837,12.9700,13.0300,12.6600,12.7200,12.5400,57126227,731062765.0000,0.705900,1,1.435400,18.992783,1.192851,4.790560,59.156175,0
2019-08-09,sh.600837,12.8300,12.8700,12.5600,12.5800,12.7200,42492012,539442560.0000,0.525100,1,-1.100600,18.783743,1.179723,4.737833,58.505085,0
2019-08-12,sh.600837,12.7500,12.9400,12.7400,12.9300,12.5800,51798866,666099102.0000,0.640100,1,2.782200,19.306343,1.212545,4.869649,60.132810,0
2019-08-13,sh.600837,12.8000,12.8600,12.7300,12.7800,12.9300,28233723,361034671.0000,0.348900,1,-1.160100,19.082371,1.198478,4.813157,59.435213,0
2019-08-14,sh.600837,12.9500,13.0900,12.7800,12.7800,12.7800,34028612,439175931.0000,0.420500,1,0.000000,19.082371,1.198478,4.813157,59.435213,0
2019-08-15,sh.600837,12.4000,12.7800,12.3600,12.7600,12.7800,41193898,518167420.0000,0.509100,1,-0.156500,19.052509,1.196602,4.805624,59.342201,0
2019-08-16,sh.600837,12.7400,13.0000,12.6100,12.7900,12.7600,47823928,613677565.0000,0.591000,1,0.235100,19.097303,1.199416,4.816923,59.481720,0
2019-08-19,sh.600837,13.0100,13.8800,12.9300,13.8400,12.7900,140107832,1887495865.0000,1.731400,1,8.209500,20.665103,1.297882,5.212370,64.364895,0
2019-08-20,sh.600837,13.7700,13.9500,13.7000,13.8100,13.8400,81868932,1132305808.0000,1.011700,1,-0.216800,20.620309,1.295069,5.201071,64.225375,0
2019-08-21,sh.600837,13.7600,13.8600,13.6700,13.7400,13.8100,43651594,600866733.0000,0.539400,1,-0.506900,20.515789,1.288505,5.174708,63.899830,0
2019-08-22,sh.600837,13.8200,13.8400,13.6700,13.7700,13.7400,34239112,471135073.0000,0.423100,1,0.218300,20.560583,1.291318,5.186007,64.039350,0
2019-08-23,sh.600837,13.7600,13.9000,13.6100,13.6800,13.7700,44004704,604433424.0000,0.543800,1,-0.653600,20.426200,1.282878,5.152111,63.620792,0
2019-08-26,sh.600837,13.4300,13.7200,13.3800,13.5900,13.6800,49867898,675449325.0000,0.616300,1,-0.657900,20.291818,1.274438,5.118216,63.202234,0
2019-08-27,sh.600837,13.6800,14.1000,13.6800,13.8300,13.5900,89496515,1246361418.0000,1.106000,1,1.766000,20.650172,1.296945,5.208604,64.318388,0
2019-08-28,sh.600837,13.7500,13.8300,13.6000,13.6600,13.8300,42294157,580277225.0000,0.522700,1,-1.229200,20.396338,1.281002,5.144579,63.527779,0
2019-08-29,sh.600837,13.7200,13.7600,13.5700,13.6600,13.6600,34979769,477655633.0000,0.432300,1,0.000000,20.396338,1.281002,5.144579,63.527779,0
2019-08-30,sh.600837,13.8000,13.9400,13.6300,13.6600,13.6600,52433020,723172728.0000,0.648000,1,0.000000,20.396338,1.281002,5.144579,63.527779,0
2019-09-02,sh.600837,13.6800,14.1200,13.6800,14.0900,13.6600,99640972,1395369331.0000,1.231300,1,3.147900,21.028396,1.324062,5.303405,7.247393,0
2019-09-03,sh.600837,14.0500,14.1800,13.9800,14.0900,14.0900,62602209,880740876.0000,0.773600,1,0.000000,21.028396,1.324062,5.303405,7.247393,0
2019-09-04,sh.600837,14.0200,14.5300,14.0200,14.3600,14.0900,99111817,1420510466.0000,1.224800,1,1.916200,21.431353,1.349434,5.405031,7.386271,0
2019-09-05,sh.600837,14.6600,15.6200,14.6600,15.0000,14.3600,214629774,3262984556.0000,2.652300,1,4.456800,22.386511,1.409576,5.645924,7.715464,0
2019-09-06,sh.600837,15.3000,15.3500,14.9000,15.1100,15.0000,107715009,1625310414.0000,1.331100,1,0.733300,22.550679,1.419913,5.687327,7.772044,0
2019-09-09,sh.600837,15.3300,15.4700,15.0700,15.1900,15.1100,132678965,2022231078.0000,1.639600,1,0.529500,22.670073,1.427430,5.717439,7.813194,0
2019-09-10,sh.600837,15.1000,15.3300,14.8300,15.1200,15.1900,96403743,1452094601.0000,1.191300,1,-0.460800,22.565603,1.420852,5.691091,7.777188,0
2019-09-11,sh.600837,15.3500,16.1900,15.1900,15.6700,15.1200,214646282,3356728302.0000,2.652500,1,3.637600,23.386442,1.472537,5.898109,8.060088,0
2019-09-12,sh.600837,15.8000,16.5900,15.5900,16.5400,15.6700,232004451,3731342900.0000,2.867000,1,5.552000,24.684859,1.554292,6.225572,8.507585,0
2019-09-16,sh.600837,16.6400,16.6400,15.9500,16.1900,16.5400,184006496,2991771017.0000,2.273900,1,-2.116100,24.162508,1.521402,6.093834,8.327558,0
2019-09-17,sh.600837,16.0300,16.1400,15.3800,15.5900,16.1900,179051325,2812806657.0000,2.212700,1,-3.706000,23.267047,1.465019,5.867997,8.018939,0
2019-09-18,sh.600837,15.6000,15.6300,15.1600,15.2400,15.5900,128494288,1975127341.0000,1.587900,1,-2.245000,22.744695,1.432129,5.736259,7.838912,0
2019-09-19,sh.600837,15.3000,15.4100,15.0900,15.3500,15.2400,96491998,1472603216.0000,1.192400,1,0.721800,22.908863,1.442466,5.777662,7.895492,0
2019-09-20,sh.600837,15.3400,15.3500,14.9700,15.1800,15.3500,116469901,1765837122.0000,1.439300,1,-1.107500,22.655149,1.426491,5.713675,7.808050,0
2019-09-23,sh.600837,15.1200,15.3300,14.9500,15.1100,15.1800,103771368,1565262503.0000,1.282400,1,-0.461100,22.550679,1.419913,5.687327,7.772044,0
2019-09-24,sh.600837,15.1900,15.5700,15.0800,15.2600,15.1100,141857383,2173040933.0000,1.753000,1,0.992700,22.774544,1.434008,5.743787,7.849199,0
2019-09-25,sh.600837,15.0500,15.3500,15.0000,15.0700,15.2600,88881486,1342873540.0000,1.098400,1,-1.245100,22.490981,1.416154,5.672272,7.751470,0
2019-09-26,sh.600837,15.1400,15.2500,14.6000,14.6800,15.0700,105979183,1580663047.0000,1.309700,1,-2.587900,21.908932,1.379505,5.525478,7.550868,0
2019-09-27,sh.600837,14.6700,14.8800,14.6100,14.8600,14.6800,61296577,905280397.0000,0.757500,1,1.226200,22.177570,1.396420,5.593229,7.643453,0
2019-09-30,sh.600837,14.8400,14.8700,14.3000,14.3000,14.8600,71581405,1045348900.0000,0.884600,1,-3.768500,21.341807,1.343796,5.382448,7.355409,0
2019-10-08,sh.600837,14.4300,14.5200,14.1500,14.2200,14.3000,71591771,1024842689.0000,0.884700,1,-0.559400,21.222412,1.336278,5.352336,7.314260,0
2019-10-09,sh.600837,14.1500,14.3400,14.0600,14.3000,14.2200,54734804,778926719.0000,0.676400,1,0.562600,21.341807,1.343796,5.382448,7.355409,0
2019-10-10,sh.600837,14.3000,14.6400,14.2700,14.5000,14.3000,78912871,1141901338.0000,0.975200,1,1.398600,21.640294,1.362590,5.457727,7.458282,0
2019-10-11,sh.600837,14.5500,15.1200,14.4400,14.9700,14.5000,129320979,1920879324.0000,1.598100,1,3.241400,22.341738,1.406757,5.634632,7.700033,0
2019-10-14,sh.600837,15.2000,15.4300,15.0000,15.1600,14.9700,133637195,2038115611.0000,1.651400,1,1.269200,22.625300,1.424611,5.706147,7.797763,0
2019-10-15,sh.600837,15.1400,15.2200,14.9700,15.0800,15.1600,59102393,891452142.0000,0.730400,1,-0.527700,22.505906,1.417094,5.676036,7.756614,0
2019-10-16,sh.600837,15.1500,15.3700,15.0000,15.0300,15.0800,68657268,1040341797.0000,0.848400,1,-0.331600,22.431284,1.412395,5.657216,7.730895,0
2019-10-17,sh.600837,15.0100,15.0900,14.7000,14.7800,15.0300,65918818,979513470.0000,0.814600,1,-1.663300,22.058176,1.388902,5.563117,7.602304,0
2019-10-18,sh.600837,14.7800,14.8700,14.3000,14.3200,14.7800,81805058,1187417277.0000,1.010900,1,-3.112300,21.371656,1.345675,5.389975,7.365697,0
2019-10-21,sh.600837,14.1900,14.2100,13.9400,14.1600,14.3200,66743010,940687606.0000,0.824800,1,-1.117300,21.132866,1.330640,5.329752,7.283398,0
2019-10-22,sh.600837,14.1700,14.3100,14.0800,14.2600,14.1600,45592794,647551230.0000,0.563400,1,0.706200,21.282110,1.340037,5.367392,7.334835,0
2019-10-23,sh.600837,14.2600,14.3100,14.1100,14.1500,14.2600,36994119,524868954.0000,0.457200,1,-0.771400,21.117942,1.329700,5.325988,7.278255,0
2019-10-24,sh.600837,14.1800,14.4300,14.1100,14.2300,14.1500,44543992,635198261.0000,0.550500,1,0.565400,21.237337,1.337218,5.356100,7.319404,0
2019-10-25,sh.600837,14.2100,14.4300,14.0900,14.4000,14.2300,59941380,857345831.0000,0.740700,1,1.194700,21.491051,1.353193,5.420087,7.406846,0
2019-10-28,sh.600837,14.4700,14.7000,14.2800,14.6500,14.4000,70600926,1024160241.0000,0.872500,1,1.736100,21.864159,1.376686,5.514186,7.535437,0
2019-10-29,sh.600837,14.6100,14.6100,14.2600,14.2900,14.6500,51271722,740067874.0000,0.633600,1,-2.457300,21.326883,1.342856,5.378684,7.350266,0
2019-10-30,sh.600837,14.2500,14.2900,14.0800,14.0900,14.2900,41636229,588958973.0000,0.514500,1,-1.399600,21.028396,1.324062,5.303405,7.247393,0
2019-10-31,sh.600837,14.1600,14.2100,14.0000,14.1000,14.0900,37296021,525374207.0000,0.460900,1,0.071000,18.001251,1.307446,4.954104,11.548715,0
2019-11-01,sh.600837,14.0500,14.4400,14.0100,14.3300,14.1000,67638399,963224950.0000,0.835900,1,1.631200,18.294889,1.328773,5.034916,11.737098,0
2019-11-04,sh.600837,14.4000,14.4600,14.2600,14.3800,14.3300,60453157,868676565.0000,0.747100,1,0.348900,18.358723,1.333409,5.052483,11.778051,0
2019-11-05,sh.600837,14.4000,14.8500,14.3400,14.6800,14.3800,115874002,1697206114.0000,1.431900,1,2.086200,18.741728,1.361227,5.157890,12.023769,0
2019-11-06,sh.600837,14.6300,14.7300,14.5200,14.6000,14.6800,58721773,858829460.0000,0.725700,1,-0.545000,18.639593,1.353809,5.129781,11.958244,0
2019-11-07,sh.600837,14.5000,14.7700,14.4500,14.6600,14.6000,51260975,749249807.0000,0.633500,1,0.411000,18.716194,1.359373,5.150863,12.007387,0
2019-11-08,sh.600837,14.8000,14.8500,14.2100,14.2200,14.6600,81269659,1181393704.0000,1.004300,1,-3.001400,18.154453,1.318573,4.996267,11.647002,0
2019-11-11,sh.600837,14.0600,14.1600,13.8700,13.9000,14.2200,77977901,1090973245.0000,0.963600,1,-2.250400,17.745914,1.288901,4.883833,11.384903,0
2019-11-12,sh.600837,13.9000,14.0400,13.8500,13.9800,13.9000,42812271,596862180.0000,0.529100,1,0.575500,17.848049,1.296319,4.911941,11.450428,0
2019-11-13,sh.600837,13.9700,14.1300,13.9000,13.9600,13.9800,45969759,643486693.0000,0.568100,1,-0.143100,17.822515,1.294464,4.904914,11.434047,0
2019-11-14,sh.600837,13.9600,14.0700,13.8800,13.9300,13.9600,40363496,563396260.0000,0.498800,1,-0.214900,17.784215,1.291682,4.894374,11.409475,0
2019-11-15,sh.600837,13.9100,13.9700,13.6900,13.7300,13.9300,52786586,728643540.0000,0.652300,1,-1.435800,17.528878,1.273137,4.824103,11.245664,0
2019-11-18,sh.600837,13.7000,14.0500,13.6800,13.9500,13.7300,44674750,622925620.0000,0.552100,1,1.602300,17.809749,1.293537,4.901401,11.425856,0
2019-11-19,sh.600837,13.9200,14.1200,13.8900,14.1200,13.9500,42321039,592503361.0000,0.523000,1,1.218600,18.026785,1.309300,4.961131,11.565096,0
2019-11-20,sh.600837,14.1100,14.1300,13.7900,13.8500,14.1200,48932216,681362116.0000,0.604700,1,-1.912200,17.682080,1.284264,4.866265,11.343951,0
2019-11-21,sh.600837,13.7900,13.9400,13.7400,13.8500,13.8500,27680107,382526470.0000,0.342100,1,0.000000,17.682080,1.284264,4.866265,11.343951,0
2019-11-22,sh.600837,13.8600,14.0800,13.7700,13.8600,13.8500,41349729,574520022.0000,0.511000,1,0.072200,17.694847,1.285191,4.869779,11.352141,0
2019-11-25,sh.600837,13.8500,13.9400,13.7000,13.9300,13.8600,31783021,439854297.0000,0.392800,1,0.505100,17.784215,1.291682,4.894374,11.409475,0
2019-11-26,sh.600837,13.9500,14.0400,13.7700,13.8800,13.9300,41410025,573163123.0000,0.511700,1,-0.358900,17.720381,1.287046,4.876806,11.368522,0
2019-11-27,sh.600837,13.8200,13.8300,13.6900,13.7100,13.8800,36562823,502275255.0000,0.451800,1,-1.224800,17.503344,1.271282,4.817076,11.229282,0
2019-11-28,sh.600837,13.7100,13.7900,13.6800,13.7200,13.7100,21082665,289197267.0000,0.260500,1,0.072900,17.516111,1.272210,4.820589,11.237473,0
2019-11-29,sh.600837,13.7200,13.8200,13.6700,13.7400,13.7200,29547975,406138419.0000,0.365100,1,0.145800,17.541645,1.274064,4.827616,11.253854,0
2019-12-02,sh.600837,13.9800,14.0300,13.8000,13.8400,13.7400,58756215,818659835.0000,0.726100,1,0.727800,17.669313,1.283337,4.862752,11.335760,0
2019-12-03,sh.600837,13.7700,13.9100,13.7300,13.8700,13.8400,40835200,564010775.0000,0.504600,1,0.216800,17.707614,1.286119,4.873292,11.360332,0
2019-12-04,sh.600837,13.7700,13.7900,13.7000,13.7600,13.8700,30717502,421987927.0000,0.379600,1,-0.793100,17.567178,1.275919,4.834643,11.270235,0
2019-12-05,sh.600837,13.8100,14.0800,13.8000,14.0000,13.7600,78739381,1100181184.0000,0.973000,1,1.744200,17.873583,1.298173,4.918968,11.466809,0
2019-12-06,sh.600837,13.9900,14.1700,13.9800,14.1200,14.0000,55526315,781181622.0000,0.686200,1,0.857100,18.026785,1.309300,4.961131,11.565096,0
2019-12-09,sh.600837,14.2300,14.3000,14.0700,14.1800,14.1200,47769071,677535561.0000,0.590300,1,0.424900,18.103386,1.314864,4.982212,11.614240,0
2019-12-10,sh.600837,14.1800,14.2000,14.0500,14.1600,14.1800,33016951,466141433.0000,0.408000,1,-0.141000,18.077852,1.313009,4.975185,11.597858,0
2019-12-11,sh.600837,14.2200,14.3400,14.1100,14.1800,14.1600,44211140,629187398.0000,0.546300,1,0.141200,18.103386,1.314864,4.982212,11.614240,0
2019-12-12,sh.600837,14.1800,14.3200,14.1400,14.2500,14.1800,45441270,647545079.0000,0.561500,1,0.493700,18.192754,1.321355,5.006807,11.671574,0
2019-12-13,sh.600837,14.6000,14.8600,14.4200,14.7100,14.2500,140173773,2051271993.0000,1.732200,1,3.228100,18.780029,1.364009,5.168430,12.048340,0
2019-12-16,sh.600837,14.7600,15.0400,14.6200,14.9100,14.7100,106868590,1585490455.0000,1.320600,1,1.359600,19.035366,1.382554,5.238701,12.212152,0
2019-12-17,sh.600837,14.9000,15.6600,14.8400,15.1500,14.9100,172040136,2620944308.0000,2.126000,1,1.609700,19.341770,1.404809,5.323027,12.408726,0
2019-12-18,sh.600837,15.0900,15.3900,15.0500,15.0700,15.1500,103539630,1573973045.0000,1.279500,1,-0.528100,19.239635,1.397391,5.294918,12.343201,0
2019-12-19,sh.600837,15.1000,15.1800,14.8200,14.9900,15.0700,87224615,1305160875.0000,1.077900,1,-0.530900,19.137500,1.389973,5.266810,12.277676,0
2019-12-20,sh.600837,15.0400,15.2600,14.9800,14.9800,14.9900,83374118,1260254926.0000,1.030300,1,-0.066700,19.124734,1.389045,5.263296,12.269486,0
2019-12-23,sh.600837,14.9800,15.1400,14.6100,14.6700,14.9800,76046998,1134163788.0000,0.939800,1,-2.069400,18.728961,1.360300,5.154376,12.015578,0
