date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-08,sh.600776,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,73.773220,4.696676,3.720038,915.206320,0
2015-07-09,sh.600776,9.7400,11.9000,9.7400,11.9000,10.8200,63328252,678124048.0000,6.624294,1,9.981500,81.136906,5.165476,4.091354,1006.557783,0
2015-07-10,sh.600776,11.8000,13.0900,11.3000,13.0900,11.9000,48619719,622149600.0000,5.085744,1,10.000000,89.250596,5.682023,4.500490,1107.213561,0
2015-07-13,sh.600776,13.0900,14.4000,12.8000,14.4000,13.0900,57720475,792492896.0000,6.037706,1,10.007600,98.182474,6.250660,4.950883,1218.019502,0
2015-07-14,sh.600776,14.1400,14.8200,13.0200,13.3000,14.4000,49199752,690192160.0000,5.146417,1,-7.638900,90.682424,5.773179,4.572690,1124.976345,0
2015-07-15,sh.600776,12.6800,12.9000,11.9700,11.9700,13.3000,18443633,226546955.0000,1.929250,1,-10.000000,81.614182,5.195861,4.115421,1012.478711,0
2015-07-16,sh.600776,11.8000,12.3000,10.7700,11.6100,11.9700,30871519,355809344.0000,3.229238,1,-3.007500,79.159620,5.039594,3.991649,982.028223,0
2015-07-17,sh.600776,11.7200,12.6600,11.4000,12.6000,11.6100,35066296,425691392.0000,3.668022,1,8.527100,85.909665,5.469327,4.332022,1065.767064,0
2015-07-20,sh.600776,12.7700,13.5000,12.4500,13.1600,12.6000,41082572,530700528.0000,4.297340,1,4.444400,89.727872,5.712409,4.524557,1113.134489,0
2015-07-21,sh.600776,12.8000,13.8700,12.5000,13.5900,13.1600,46462810,628183648.0000,4.860126,1,3.267500,92.659710,5.899060,4.672396,1149.505905,0
2015-07-22,sh.600776,13.2800,13.7600,12.9000,13.4000,13.5900,33250160,442756832.0000,3.478050,1,-1.398100,91.364247,5.816586,4.607071,1133.434814,0
2015-07-23,sh.600776,13.4000,14.0000,13.2600,13.8200,13.4000,39723203,543738688.0000,4.155146,1,3.134300,94.227902,5.998897,4.751472,1168.960383,0
2015-07-24,sh.600776,13.9400,14.1600,13.0000,13.1900,13.8200,43693870,601187712.0000,4.570488,1,-4.558600,89.932419,5.725431,4.534871,1115.672030,0
2015-07-27,sh.600776,12.7400,13.1400,11.8700,11.8700,13.1900,27489593,346151840.0000,2.875480,1,-10.007600,80.932359,5.152454,4.081040,1004.020242,0
2015-07-28,sh.600776,10.8600,13.0200,10.6800,12.7700,11.8700,35364233,391474448.0000,3.699187,1,7.582100,87.068763,5.543120,4.390470,1080.146461,0
2015-07-29,sh.600776,12.6300,13.1700,11.5000,12.9400,12.7700,30564594,376174928.0000,3.197133,1,1.331200,88.227862,5.616912,4.448918,1094.525858,0
2015-07-30,sh.600776,12.8100,12.9800,11.6500,11.8900,12.9400,19580955,244958430.0000,2.048217,1,-8.114400,81.068723,5.161135,4.087916,1005.711936,0
2015-07-31,sh.600776,11.6500,11.9000,11.1900,11.7900,11.8900,25641025,295789568.0000,2.682115,1,-0.841000,80.386901,5.117728,4.053535,997.253467,0
2015-08-03,sh.600776,11.3500,11.6000,10.6100,10.9900,11.7900,35635782,390598288.0000,3.727592,1,-6.785400,74.932319,4.770469,3.778486,929.585717,0
2015-08-04,sh.600776,10.9900,11.8100,10.9800,11.7400,10.9900,16344998,186406337.0000,1.709728,1,6.824400,80.045989,5.096024,4.036345,993.024233,0
2015-08-05,sh.600776,11.6200,11.8500,11.2000,11.3500,11.7400,12688824,146982046.0000,1.327283,1,-3.322000,77.386881,4.926735,3.902258,960.036204,0
2015-08-06,sh.600776,11.0000,11.3000,10.7000,11.1300,11.3500,7980608,88480943.0000,0.834792,1,-1.938300,75.886871,4.831239,3.826620,941.427573,0
2015-08-07,sh.600776,11.2000,11.6900,11.2000,11.6300,11.1300,12847800,148328207.0000,1.343912,1,4.492400,79.295984,5.048276,3.998525,983.719917,0
2015-08-10,sh.600776,11.8800,12.7900,11.8700,12.7900,11.6300,19664230,244741103.0000,2.056928,1,9.974200,87.205128,5.551801,4.397347,1081.838155,0
2015-08-11,sh.600776,13.1300,13.3600,12.8000,12.9600,12.7900,30969835,405883584.0000,3.239522,1,1.329200,88.364227,5.625594,4.455794,1096.217551,0
2015-08-12,sh.600776,12.7400,13.3100,12.6500,13.1600,12.9600,18826713,246219772.0000,1.969321,1,1.543200,89.727872,5.712409,4.524557,1113.134489,0
2015-08-13,sh.600776,13.1000,13.3500,12.8000,13.3000,13.1000,19529278,256545766.0000,2.042811,1,1.526700,86.059150,5.827942,4.314497,-52.961051,0
2015-08-14,sh.600776,13.4700,14.2700,13.3300,14.0400,13.3000,30207336,417506352.0000,3.159763,1,5.563900,90.847403,6.152203,4.554551,-55.907756,0
2015-08-17,sh.600776,14.0000,14.2800,13.6100,14.1700,14.0400,24241031,338980432.0000,2.535673,1,0.925900,91.688583,6.209168,4.596723,-56.425421,0
2015-08-18,sh.600776,14.1200,14.2300,12.7500,12.7500,14.1700,21884564,293899984.0000,2.289180,1,-10.021200,82.500313,5.586937,4.136078,-50.770932,0
2015-08-19,sh.600776,12.1200,13.5600,11.5800,13.5100,12.7500,23372036,294786720.0000,2.444773,1,5.960800,87.417978,5.919962,4.382620,-53.797278,0
2015-08-20,sh.600776,14.5000,14.8600,14.1500,14.8100,13.5100,80081012,1179969872.0000,8.376674,1,9.622500,95.829775,6.489611,4.804338,-58.973922,0
2015-08-21,sh.600776,13.8800,14.0900,13.3300,13.3300,14.8100,51898913,698368896.0000,5.428756,1,-9.993300,86.253268,5.841088,4.324229,-53.080512,0
2015-08-24,sh.600776,12.0000,12.3600,12.0000,12.0000,13.3300,5054000,60795622.0000,0.528661,1,-9.977500,77.647353,5.258293,3.892779,-47.784407,0
2015-08-25,sh.600776,10.8000,10.8000,10.8000,10.8000,12.0000,3208000,34646400.0000,0.335565,1,-10.000000,69.882618,4.732464,3.503501,-43.005966,0
2015-08-26,sh.600776,9.7200,10.9600,9.7200,9.7200,10.8000,59807091,593443952.0000,6.255971,1,-10.000000,62.894356,4.259218,3.153151,-38.705370,0
2015-08-27,sh.600776,9.5200,9.9500,8.7500,9.4700,9.7200,49369595,458330048.0000,5.164183,1,-2.572000,61.276703,4.149670,3.072051,-37.709861,0
2015-08-28,sh.600776,9.5600,10.3400,9.2000,10.2500,9.4700,46131208,446859840.0000,4.825440,1,8.236500,66.323781,4.491459,3.325082,-40.815848,0
2015-08-31,sh.600776,9.9600,9.9600,9.2300,9.2300,10.2500,32210061,307881680.0000,3.369253,1,-9.951200,59.723756,4.044504,2.994196,-36.754173,0
2015-09-01,sh.600776,8.7800,9.1800,8.3100,8.3100,9.2300,27206296,228708066.0000,2.845847,1,-9.967500,53.770792,3.641368,2.695749,-33.090702,0
2015-09-02,sh.600776,7.4800,8.3500,7.4800,8.0300,8.3100,51746016,401589024.0000,5.412763,1,-3.369400,51.959020,3.518675,2.604918,-31.975732,0
2015-09-07,sh.600776,8.2100,8.5600,7.9500,8.0800,8.0300,29972460,247861511.0000,3.135194,1,0.622700,52.282551,3.540584,2.621138,-32.174834,0
2015-09-08,sh.600776,8.0400,8.8500,7.8700,8.7000,8.0800,24597931,202871717.0000,2.573005,1,7.673300,56.294331,3.812263,2.822265,-34.643695,0
2015-09-09,sh.600776,8.6900,9.1300,8.5800,9.0100,8.7000,33459329,298517424.0000,3.499930,1,3.563200,58.300221,3.948102,2.922828,-35.878126,0
2015-09-10,sh.600776,8.8000,8.9600,8.5000,8.5100,9.0100,17995664,157804082.0000,1.882392,1,-5.549400,55.064915,3.729006,2.760629,-33.887109,0
2015-09-11,sh.600776,8.5800,9.0000,8.5300,8.7800,8.5100,19949062,174122718.0000,2.086722,1,3.172700,56.811980,3.847318,2.848217,-34.962258,0
2015-09-14,sh.600776,8.9300,9.0400,7.9000,7.9000,8.7800,30753718,262790388.0000,3.216916,1,-10.022800,51.117841,3.461710,2.562746,-31.458068,0
2015-09-15,sh.600776,7.5900,7.7800,7.1100,7.1100,7.9000,21320353,156990947.0000,2.230162,1,-10.000000,46.006057,3.115539,2.306471,-28.312261,0
2015-09-16,sh.600776,7.1600,7.8200,7.1200,7.8200,7.1100,25737505,191234498.0000,2.692207,1,9.985900,50.600192,3.426655,2.536794,-31.139505,0
2015-09-17,sh.600776,7.9000,8.1800,7.6000,7.6200,7.8200,28423305,224086495.0000,2.973149,1,-2.557500,49.306069,3.339016,2.471915,-30.343098,0
2015-09-18,sh.600776,7.6700,7.8400,7.5000,7.7500,7.6200,16284353,125230206.0000,1.703384,1,1.706000,50.147249,3.395981,2.514086,-30.860763,0
2015-09-21,sh.600776,7.5800,8.2000,7.5200,8.1900,7.7500,19763600,156257420.0000,2.067322,1,5.677400,52.994319,3.588785,2.656822,-32.612858,0
2015-09-22,sh.600776,8.1900,8.7000,8.1200,8.5400,8.1900,27225323,225666586.0000,2.847837,1,4.273500,55.259033,3.742152,2.770361,-34.006570,0
2015-09-23,sh.600776,8.2800,8.3900,8.0600,8.1400,8.5400,22960908,188764751.0000,2.401768,1,-4.683800,52.670788,3.566876,2.640602,-32.413756,0
2015-09-24,sh.600776,8.1700,8.4700,8.1700,8.3800,8.1400,20390033,169143913.0000,2.132848,1,2.948400,54.223735,3.672042,2.718457,-33.369444,0
2015-09-25,sh.600776,8.3300,8.3300,7.5500,7.8200,8.3800,20531410,164726224.0000,2.147637,1,-6.682600,50.600192,3.426655,2.536794,-31.139505,0
2015-09-28,sh.600776,7.8800,8.4000,7.6100,8.1300,7.8200,13539141,107666208.0000,1.416228,1,3.964200,52.606082,3.562494,2.637358,-32.373936,0
2015-09-29,sh.600776,7.9400,8.0800,7.7000,7.8600,8.1300,11711990,92653805.0000,1.225103,1,-3.321000,50.859016,3.444182,2.549770,-31.298787,0
2015-09-30,sh.600776,7.9300,8.1000,7.8600,8.0000,7.8600,15073305,120471812.0000,1.576705,1,1.781200,51.764902,3.505529,2.595186,-31.856271,0
2015-10-08,sh.600776,8.4500,8.4800,8.2200,8.3700,8.0000,21398075,178961602.0000,2.238292,1,4.625000,54.159029,3.667660,2.715213,-33.329624,0
2015-10-09,sh.600776,8.3500,8.6400,8.3100,8.5500,8.3700,19809159,167691745.0000,2.072088,1,2.150500,55.323739,3.746534,2.773605,-34.046390,0
2015-10-12,sh.600776,8.6300,9.1700,8.5700,9.0100,8.5500,26483349,236301583.0000,2.770225,1,5.380100,58.300221,3.948102,2.922828,-35.878126,0
2015-10-13,sh.600776,8.9500,9.3100,8.8800,9.3000,9.0100,24806258,226630981.0000,2.594797,1,3.218600,60.176699,4.075177,3.016904,-37.032915,0
2015-10-14,sh.600776,9.2800,9.2800,8.9600,8.9700,9.3000,20929662,190421703.0000,2.189295,1,-3.548400,58.041396,3.930574,2.909852,-35.718844,0
2015-10-15,sh.600776,8.9700,9.4800,8.9000,9.4000,8.9700,23144673,214117280.0000,2.420991,1,4.793700,60.823760,4.118997,3.049343,-37.431119,0
2015-10-16,sh.600776,9.5400,9.6500,9.1600,9.4900,9.4000,32609351,306941904.0000,3.411020,1,0.957400,61.406115,4.158434,3.078539,-37.789502,0
2015-10-19,sh.600776,9.5900,9.8400,9.4200,9.6200,9.4900,30685052,295720480.0000,3.209733,1,1.369900,62.247295,4.215399,3.120711,-38.307166,0
2015-10-20,sh.600776,9.6200,9.9000,9.4600,9.8800,9.6200,31333719,304341232.0000,3.277585,1,2.702700,63.929654,4.329328,3.205055,-39.342495,0
2015-10-21,sh.600776,9.8100,10.0900,8.8900,8.9700,9.8800,39639080,379447232.0000,4.146347,1,-9.210500,58.041396,3.930574,2.909852,-35.718844,0
2015-10-22,sh.600776,9.0100,9.6800,9.0100,9.5800,8.9700,30842460,285882240.0000,3.226199,1,6.800400,61.988470,4.197871,3.107735,-38.147885,0
2015-10-23,sh.600776,9.7000,10.0300,9.5800,9.9600,9.5800,35256417,346212784.0000,3.687909,1,3.966600,64.447303,4.364384,3.231006,-39.661058,0
2015-10-26,sh.600776,10.1800,10.2400,9.7800,9.9800,9.9600,29164426,292465712.0000,3.050672,1,0.200800,64.576715,4.373147,3.237494,-39.740698,0
2015-10-27,sh.600776,9.8400,10.0500,9.2000,9.9600,9.9800,25322444,244379719.0000,2.648791,1,-0.200400,64.447303,4.364384,3.231006,-39.661058,0
2015-10-28,sh.600776,9.8800,10.0600,9.5800,9.7400,9.9600,22122898,217208053.0000,2.314111,1,-2.208800,63.023768,4.267982,3.159639,-38.785010,0
2015-10-29,sh.600776,9.7600,9.9800,9.6000,9.7700,9.7400,16813820,164795505.0000,1.758768,1,0.308000,68.327371,4.249234,3.589264,-24.331653,0
2015-10-30,sh.600776,9.8000,10.1500,9.6500,9.9100,9.7700,25048683,248953959.0000,2.620155,1,1.433000,69.306473,4.310124,3.640697,-24.680315,0
2015-11-02,sh.600776,9.6000,9.9100,9.3500,9.4200,9.9100,15622358,150517866.0000,1.634138,1,-4.944500,65.879614,4.097010,3.460682,-23.459997,0
2015-11-03,sh.600776,9.4600,9.5400,9.1600,9.2600,9.4200,12893376,120676386.0000,1.348679,1,-1.698500,64.760640,4.027422,3.401902,-23.061526,0
2015-11-04,sh.600776,9.3200,9.8900,9.3200,9.8700,9.2600,19362663,187088638.0000,2.025383,1,6.587500,69.026730,4.292727,3.626002,-24.580697,0
2015-11-05,sh.600776,9.8800,10.4700,9.7000,10.2700,9.8700,37825723,382049552.0000,3.956665,1,4.052700,71.824166,4.466698,3.772952,-25.576876,0
2015-11-06,sh.600776,10.2000,10.7800,10.1600,10.7700,10.2700,37878795,398014432.0000,3.962217,1,4.868500,75.320960,4.684161,3.956640,-26.822098,0
2015-11-09,sh.600776,10.6500,11.2200,10.4000,10.8900,10.7700,37081494,400126992.0000,3.878817,1,1.114200,76.160191,4.736352,4.000725,-27.120952,0
2015-11-10,sh.600776,11.1100,11.8000,10.7100,11.3500,10.8900,42634054,475485232.0000,4.459629,1,4.224100,79.377242,4.936419,4.169718,-28.266557,0
2015-11-11,sh.600776,11.3000,11.5700,11.0800,11.3500,11.3500,28350874,319844112.0000,2.965572,1,0.000000,79.377242,4.936419,4.169718,-28.266557,0
2015-11-12,sh.600776,11.3500,12.1500,11.1400,11.8800,11.3500,45033072,518981184.0000,4.710572,1,4.669600,83.083845,5.166930,4.364427,-29.586493,0
2015-11-13,sh.600776,11.6900,13.0700,11.6500,13.0700,11.8800,72161962,923197008.0000,7.548322,1,10.016800,91.406217,5.684493,4.801605,-32.550123,0
2015-11-16,sh.600776,13.0700,14.3800,12.8600,14.3800,13.0700,64294217,882825168.0000,6.725336,1,10.023000,100.567819,6.254247,5.282867,-35.812607,0
2015-11-17,sh.600776,14.6700,14.8200,14.0000,14.1400,14.3800,53538209,765861616.0000,5.600231,1,-1.669000,98.889357,6.149864,5.194697,-35.214900,0
2015-11-18,sh.600776,14.1800,14.2500,13.0700,13.1500,14.1400,40235225,547364784.0000,4.208705,1,-7.001400,91.965704,5.719287,4.830995,-32.749359,0
2015-11-19,sh.600776,13.1800,13.5300,12.9100,13.4900,13.1500,31808952,420715424.0000,3.327296,1,2.585600,94.343524,5.867162,4.955903,-33.596110,0
2015-11-20,sh.600776,13.4800,13.5400,12.9000,13.1900,13.4900,40440259,533693264.0000,4.230152,1,-2.223900,92.245447,5.736684,4.845690,-32.848977,0
2015-11-23,sh.600776,13.0800,13.1700,12.3600,12.6200,13.1900,44033730,563278816.0000,4.606038,1,-4.321500,88.259101,5.488776,4.636286,-31.429423,0
2015-11-24,sh.600776,12.5000,12.9300,12.4100,12.9000,12.6200,24654133,314170192.0000,2.578884,1,2.218700,90.217306,5.610555,4.739151,-32.126747,0
2015-11-25,sh.600776,12.9500,13.0700,12.6000,13.0500,12.9000,27529329,354487072.0000,2.879637,1,1.162800,91.266345,5.675794,4.794257,-32.500314,0
2015-11-26,sh.600776,13.0600,13.0900,12.7400,12.8000,13.0500,25049398,322912160.0000,2.620230,1,-1.915700,89.517947,5.567063,4.702413,-31.877703,0
2015-11-27,sh.600776,12.6500,12.9400,11.5300,11.7400,12.8000,29826638,370450304.0000,3.119941,1,-8.281300,82.104742,5.106040,4.312995,-29.237831,0
2015-11-30,sh.600776,11.6300,11.8300,10.7300,11.4300,11.7400,34342682,387822064.0000,3.592331,1,-2.640500,79.936730,4.971213,4.199108,-28.465792,0
2015-12-01,sh.600776,11.3100,11.5400,11.1000,11.4000,11.4300,20658990,233946928.0000,2.160982,1,-0.262500,79.726922,4.958165,4.188087,-28.391079,0
2015-12-02,sh.600776,11.4100,11.5300,10.8000,11.2600,11.4000,19779646,221810495.0000,2.069000,1,-1.228100,78.747819,4.897275,4.136654,-28.042417,0
2015-12-03,sh.600776,11.1800,11.8300,11.1800,11.7900,11.2600,21941770,252350747.0000,2.295164,1,4.706900,82.454422,5.127787,4.331364,-29.362353,0
2015-12-04,sh.600776,11.6600,11.8400,11.3600,11.4900,11.7900,20187499,234792747.0000,2.111663,1,-2.544500,80.356345,4.997309,4.221151,-28.615219,0
2015-12-07,sh.600776,11.4100,11.7900,11.4000,11.7800,11.4900,16670189,193463663.0000,1.743744,1,2.523900,82.384486,5.123437,4.327690,-29.337448,0
2015-12-08,sh.600776,11.6500,11.7200,11.1100,11.1700,11.7800,16385145,185827045.0000,1.713927,1,-5.178300,78.118396,4.858132,4.103590,-27.818277,0
2015-12-09,sh.600776,11.1200,11.3100,10.9000,11.0800,11.1700,11544025,128137970.0000,1.207534,1,-0.805700,77.488973,4.818989,4.070527,-27.594137,0
2015-12-10,sh.600776,11.0800,11.4000,11.0200,11.2600,11.0800,16108835,180024474.0000,1.685024,1,1.624600,78.747819,4.897275,4.136654,-28.042417,0
2015-12-11,sh.600776,11.1800,11.9500,11.0500,11.6700,11.2600,25969083,300740304.0000,2.716431,1,3.641200,81.615191,5.075595,4.287278,-29.063499,0
2015-12-14,sh.600776,11.5400,12.1600,11.4800,12.0200,11.6700,26987282,318912896.0000,2.822937,1,2.999100,84.062947,5.227820,4.415860,-29.935155,0
2015-12-15,sh.600776,11.9000,13.2200,11.7500,12.9000,12.0200,43683781,548448352.0000,4.569433,1,7.321100,90.217306,5.610555,4.739151,-32.126747,0
2015-12-16,sh.600776,12.6200,12.8000,12.3000,12.3900,12.9000,34280132,430718032.0000,3.585788,1,-3.953500,86.650576,5.388743,4.551789,-30.856620,0
2015-12-17,sh.600776,12.4800,12.6900,12.3700,12.6100,12.3900,38305179,480273728.0000,4.006818,1,1.775600,88.189165,5.484427,4.632612,-31.404518,0
2015-12-18,sh.600776,12.5500,12.6000,12.0000,12.1600,12.6100,31371262,383661152.0000,3.281513,1,-3.568600,85.042050,5.288709,4.467293,-30.283818,0
2015-12-21,sh.600776,12.0100,12.2400,12.0100,12.1500,12.1600,18087731,219670629.0000,1.892022,1,-0.082200,84.972114,5.284360,4.463619,-30.258913,0
2015-12-22,sh.600776,12.1100,12.2700,12.0100,12.2500,12.1500,16591911,201771029.0000,1.735555,1,0.823000,85.671473,5.327853,4.500357,-30.507958,0
2015-12-23,sh.600776,12.2000,12.3400,11.6800,11.7800,12.2500,22419850,270744624.0000,2.345172,1,-3.836700,82.384486,5.123437,4.327690,-29.337448,0
2015-12-24,sh.600776,11.8400,11.8400,11.2100,11.5800,11.7800,19276583,221193636.0000,2.016379,1,-1.697800,80.985768,5.036452,4.254215,-28.839359,0
2015-12-25,sh.600776,11.5100,11.7800,11.5100,11.6700,11.5800,12036925,140463191.0000,1.259092,1,0.777200,81.615191,5.075595,4.287278,-29.063499,0
2015-12-28,sh.600776,11.6600,11.8900,11.1700,11.1900,11.6700,18690359,215665836.0000,1.955058,1,-4.113100,78.258268,4.866831,4.110938,-27.868086,0
2015-12-29,sh.600776,11.2600,11.4900,11.1600,11.4800,11.1900,12502223,141514118.0000,1.307764,1,2.591600,80.286409,4.992959,4.217477,-28.590315,0
2015-12-30,sh.600776,11.5000,12.0800,11.4200,11.8900,11.4800,23940492,283609264.0000,2.504235,1,3.571400,83.153781,5.171279,4.368101,-29.611397,0
2015-12-31,sh.600776,11.9000,11.9000,11.4000,11.4400,11.8900,16832134,195583719.0000,1.760683,1,-3.784700,80.006665,4.975562,4.202782,-28.490697,0
2016-01-04,sh.600776,11.4500,11.5000,10.3000,10.3000,11.4400,13906173,149769702.0000,1.454621,1,-9.965000,72.033973,4.479746,3.783973,-25.651589,0
2016-01-05,sh.600776,9.3500,10.2500,9.3500,9.9900,10.3000,21124845,207190635.0000,2.209712,1,-3.009700,69.865960,4.344918,3.670087,-24.879551,0
2016-01-06,sh.600776,10.1100,10.1500,9.7600,10.1300,9.9900,17293644,172855924.0000,1.808958,1,1.401400,70.845063,4.405808,3.721519,-25.228213,0
2016-01-07,sh.600776,9.9600,9.9600,9.1200,9.1200,10.1300,3714050,35020906.0000,0.388499,1,-9.970400,63.781538,3.966532,3.350469,-22.712863,0
2016-01-08,sh.600776,9.4200,9.4700,8.6200,9.1700,9.1200,17789153,162581198.0000,1.860790,1,0.548200,64.131217,3.988278,3.368838,-22.837386,0
2016-01-11,sh.600776,8.9300,9.0000,8.2500,8.2500,9.1700,18997966,162897191.0000,1.987235,1,-10.032700,57.697115,3.588146,3.030852,-20.546176,0
2016-01-12,sh.600776,8.1800,8.3600,7.8800,8.2100,8.2500,14306740,116975197.0000,1.496521,1,-0.484800,57.417371,3.570749,3.016157,-20.446558,0
2016-01-13,sh.600776,8.2500,8.3300,7.7500,7.7600,8.2100,13471959,109128711.0000,1.409201,1,-5.481100,54.270256,3.375032,2.850838,-19.325857,0
2016-01-14,sh.600776,7.5500,8.1800,7.4700,8.1400,7.7600,16574604,129342071.0000,1.733745,1,4.896900,56.927820,3.540304,2.990441,-20.272227,0
2016-01-15,sh.600776,8.0100,8.2400,7.5000,7.6100,8.1400,17087001,135146113.0000,1.787343,1,-6.511100,53.221217,3.309793,2.795732,-18.952291,0
2016-01-18,sh.600776,7.3900,8.0200,7.3900,7.8800,7.6100,12091190,94225991.0000,1.264769,1,3.548000,55.109486,3.427223,2.894923,-19.624711,0
2016-01-19,sh.600776,7.9000,8.2500,7.8000,8.2400,7.8800,18229271,146935493.0000,1.906827,1,4.568500,57.627179,3.583797,3.027179,-20.521271,0
2016-01-20,sh.600776,8.1700,8.3000,7.9600,8.0700,8.2400,17603722,142822384.0000,1.841393,1,-2.063100,56.438268,3.509859,2.964725,-20.097895,0
2016-01-21,sh.600776,7.9500,8.2000,7.6700,7.7000,8.0700,14187509,113208067.0000,1.484049,1,-4.584900,53.850640,3.348936,2.828796,-19.176431,0
2016-01-22,sh.600776,7.8400,8.0500,7.6000,8.0400,7.7000,11937839,93703258.0000,1.248728,1,4.415600,56.228461,3.496811,2.953703,-20.023182,0
2016-01-25,sh.600776,8.0700,8.2500,7.9900,8.1100,8.0400,11084993,90253146.0000,1.159518,1,0.870600,56.718012,3.527256,2.979420,-20.197513,0
2016-01-26,sh.600776,8.0200,8.0400,7.3000,7.3100,8.1100,14399154,110665071.0000,1.506188,1,-9.864400,51.123140,3.179315,2.685519,-18.205157,0
2016-01-27,sh.600776,7.2900,7.3800,6.6600,7.1400,7.3100,15127722,106340341.0000,1.582398,1,-2.325600,49.934230,3.105377,2.623065,-17.781781,0
2016-01-28,sh.600776,7.0100,7.1300,6.6000,6.6600,7.1400,11085584,76745786.0000,1.159580,1,-6.722700,46.577307,2.896612,2.446724,-16.586367,0
2016-01-29,sh.600776,6.7300,7.1000,6.6500,6.9800,6.6600,12927141,89283649.0000,1.352211,1,4.804800,48.815256,3.035789,2.564285,-17.383310,0
2016-02-01,sh.600776,6.9600,7.0800,6.6600,6.8600,6.9800,11446046,79210238.0000,1.197285,1,-1.719200,47.976025,2.983598,2.520200,-17.084456,0
2016-02-02,sh.600776,6.8900,7.2200,6.8200,7.1500,6.8600,11704935,82980273.0000,1.224366,1,4.227400,50.004166,3.109726,2.626739,-17.806686,0
2016-02-03,sh.600776,7.0200,7.2500,6.9100,7.1900,7.1500,11868413,83556793.0000,1.241466,1,0.559400,50.283909,3.127123,2.641434,-17.906303,0
2016-02-04,sh.600776,7.1600,7.4400,7.1500,7.3600,7.1900,12988687,95194216.0000,1.358649,1,2.364400,51.472820,3.201061,2.703888,-18.329679,0
2016-02-05,sh.600776,7.3700,7.4100,7.1900,7.2300,7.3600,10687040,78176893.0000,1.117891,1,-1.766300,50.563653,3.144521,2.656129,-18.005921,0
2016-02-15,sh.600776,6.9300,7.3000,6.9200,7.2400,7.2300,9941003,70476541.0000,1.039854,1,0.138300,50.633589,3.148870,2.659803,-18.030826,0
