date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-18,sz.000993,7.1900,7.2600,7.1500,7.1600,7.1900,4723910,33994757.7700,1.266500,1,-0.417200,-34.238166,1.553464,4.873469,-14.480174,0
2019-12-19,sz.000993,7.1700,7.3100,7.1200,7.2700,7.1600,5178723,37532124.9000,1.388400,1,1.536300,-34.764171,1.577330,4.948341,-14.702634,0
2019-12-20,sz.000993,7.2600,7.3500,7.1800,7.1900,7.2700,4178235,30332880.5000,1.120200,1,-1.100400,-34.381622,1.559973,4.893889,-14.540845,0
2019-12-23,sz.000993,7.1900,7.2300,7.0300,7.0300,7.1900,3669660,26088793.2000,0.983800,1,-2.225300,-33.616523,1.525259,4.784984,-14.217265,0
2019-12-24,sz.000993,7.0200,7.1500,7.0100,7.1400,7.0300,3371876,23955068.2600,0.904000,1,1.564700,-34.142528,1.549125,4.859856,-14.439726,0
2019-12-25,sz.000993,7.1400,7.2600,7.0900,7.2400,7.1400,4963108,35744827.1000,1.330600,1,1.400600,-34.620715,1.570822,4.927921,-14.641963,0
2019-12-26,sz.000993,7.2800,7.3200,7.1700,7.2800,7.2400,5328604,38630027.8500,1.428600,1,0.552500,-34.811990,1.579500,4.955147,-14.722858,0
2019-12-27,sz.000993,7.2700,7.4600,7.2300,7.2500,7.2800,7381883,54144655.7400,1.979100,1,-0.412100,-34.668534,1.572991,4.934728,-14.662187,0
2019-12-30,sz.000993,7.2000,7.4600,7.1500,7.3500,7.2500,6995006,51372581.9000,1.875300,1,1.379300,-35.146720,1.594688,5.002793,-14.864424,0
2019-12-31,sz.000993,7.4000,7.4200,7.2900,7.3400,7.3500,4793024,35144391.7900,1.285000,1,-0.136100,-35.098902,1.592518,4.995986,-14.844200,0
2020-01-02,sz.000993,7.3800,7.4000,7.3200,7.3700,7.3400,7655377,56322363.7200,2.052400,1,0.408700,-35.242358,1.599027,5.016406,-14.904872,0
2020-01-03,sz.000993,7.3700,7.4000,7.3100,7.3600,7.3700,5142902,37837056.6800,1.378800,1,-0.135700,-35.194539,1.596857,5.009599,-14.884648,0
2020-01-06,sz.000993,7.3200,7.4400,7.2900,7.4000,7.3600,6249073,46134676.3800,1.675400,1,0.543500,-35.385814,1.605536,5.036826,-14.965543,0
2020-01-07,sz.000993,7.4100,7.4600,7.3600,7.4400,7.4000,7271866,53907713.0800,1.949600,1,0.540500,-35.577088,1.614214,5.064052,-15.046437,0
2020-01-08,sz.000993,7.4000,7.4300,7.2200,7.2600,7.4400,6437930,47232284.0000,1.726000,1,-2.419400,-34.716352,1.575161,4.941534,-14.682411,0
2020-01-09,sz.000993,7.3200,7.3800,7.3100,7.3400,7.2600,4540300,33329241.0000,1.217200,1,1.101900,-35.098902,1.592518,4.995986,-14.844200,0
2020-01-10,sz.000993,7.4000,7.4800,7.3200,7.4200,7.3400,7611118,56347734.2000,2.040500,1,1.089900,-35.481451,1.609875,5.050439,-15.005990,0
2020-01-13,sz.000993,7.3800,7.4400,7.3200,7.4300,7.4200,5350350,39473862.1600,1.434400,1,0.134800,-35.529270,1.612045,5.057245,-15.026214,0
2020-01-14,sz.000993,7.4400,7.6400,7.4000,7.5000,7.4300,9967629,75089246.2100,2.672300,1,0.942100,-35.864000,1.627232,5.104891,-15.167780,0
2020-01-15,sz.000993,7.5900,7.5900,7.3600,7.4100,7.5000,6845832,50977337.0200,1.835300,1,-1.200000,-35.433632,1.607705,5.043632,-14.985766,0
2020-01-16,sz.000993,7.4100,7.4300,7.2900,7.3000,7.4100,3804630,27960594.9000,1.020000,1,-1.484500,-34.907627,1.583839,4.968760,-14.763306,0
2020-01-17,sz.000993,7.3100,7.3800,7.2500,7.2700,7.3000,3218915,23482807.7500,0.863000,1,-0.411000,-34.764171,1.577330,4.948341,-14.702634,0
2020-01-20,sz.000993,7.2600,7.3500,7.2500,7.3400,7.2700,2851001,20812439.2500,0.764300,1,0.962900,-35.098902,1.592518,4.995986,-14.844200,0
2020-01-21,sz.000993,7.3400,7.3400,7.1600,7.1600,7.3400,3758615,27234794.7500,1.007700,1,-2.452300,-34.238166,1.553464,4.873469,-14.480174,0
2020-01-22,sz.000993,7.1200,7.2100,6.9700,7.1300,7.1600,3722121,26413060.9600,0.997900,1,-0.419000,-34.094710,1.546955,4.853049,-14.419503,0
2020-01-23,sz.000993,6.9800,7.1500,6.5600,6.9500,7.1300,5753529,39983167.3900,1.542500,1,-2.524500,-33.233974,1.507902,4.730532,-14.055476,0
2020-02-03,sz.000993,6.2600,6.2600,6.2600,6.2600,6.9500,944200,5910692.0000,0.253100,1,-9.928100,-29.934486,1.358197,4.260882,-12.660040,0
2020-02-04,sz.000993,5.6400,6.1100,5.6400,5.9900,6.2600,7489633,44627841.2100,2.007900,1,-4.313100,-28.643382,1.299616,4.077106,-12.114000,0
2020-02-05,sz.000993,6.0400,6.1700,5.9700,6.0700,5.9900,6024365,36654163.0400,1.615100,1,1.335600,-29.025931,1.316973,4.131558,-12.275790,0
2020-02-06,sz.000993,6.0600,6.1500,5.9600,6.1300,6.0700,6089968,36919714.6000,1.632700,1,0.988500,-29.312843,1.329991,4.172397,-12.397132,0
2020-02-07,sz.000993,6.1500,6.1500,6.0000,6.1000,6.1300,5635590,34200438.5000,1.510900,1,-0.489400,-29.169387,1.323482,4.151978,-12.336461,0
2020-02-10,sz.000993,6.1100,6.2600,6.0000,6.2500,6.1000,6785091,41607544.1800,1.819100,1,2.459000,-29.886667,1.356027,4.254076,-12.639816,0
2020-02-11,sz.000993,6.2500,6.3200,6.1300,6.2600,6.2500,5691914,35607141.5600,1.526000,1,0.160000,-29.934486,1.358197,4.260882,-12.660040,0
2020-02-12,sz.000993,6.2300,6.3500,6.2000,6.3300,6.2600,5860309,36835896.5400,1.571100,1,1.118200,-30.269216,1.373384,4.308528,-12.801606,0
2020-02-13,sz.000993,6.3100,6.4100,6.2300,6.2500,6.3300,5648265,35541904.2500,1.514300,1,-1.263800,-29.886667,1.356027,4.254076,-12.639816,0
2020-02-14,sz.000993,6.2600,6.3000,6.2100,6.2400,6.2500,3816287,23845529.4300,1.023100,1,-0.160000,-29.838848,1.353857,4.247269,-12.619593,0
2020-02-17,sz.000993,6.2500,6.4300,6.2300,6.4300,6.2400,6258371,39674274.2600,1.677800,1,3.044900,-30.747403,1.395080,4.376593,-13.003843,0
2020-02-18,sz.000993,6.4200,6.6100,6.3600,6.5900,6.4300,8385072,54745446.0900,2.248000,1,2.488300,-31.512502,1.429795,4.485497,-13.327422,0
2020-02-19,sz.000993,6.5800,6.7300,6.5100,6.5900,6.5900,6819920,45278633.6100,1.828400,1,0.000000,-31.512502,1.429795,4.485497,-13.327422,0
2020-02-20,sz.000993,6.5900,7.2500,6.5600,7.2500,6.5900,14760193,105345355.0300,3.957200,1,10.015200,-34.668534,1.572991,4.934728,-14.662187,0
2020-02-21,sz.000993,7.0000,7.2300,7.0000,7.1000,7.2500,20284194,143933021.7400,5.438100,1,-2.069000,-33.951254,1.540447,4.832630,-14.358831,0
2020-02-24,sz.000993,7.0200,7.4500,6.9500,7.1800,7.1000,16929986,120597978.9100,4.538900,1,1.126800,-34.333803,1.557804,4.887082,-14.520621,0
2020-02-25,sz.000993,7.0100,7.0800,6.6700,7.0000,7.1800,12163794,84692085.0400,3.261100,1,-2.507000,-33.473067,1.518750,4.764565,-14.156594,0
2020-02-26,sz.000993,6.8900,7.2400,6.7500,7.0000,7.0000,9345748,65889437.4000,2.505600,1,0.000000,-33.473067,1.518750,4.764565,-14.156594,0
2020-02-27,sz.000993,6.9800,7.1300,6.9500,6.9900,7.0000,6858128,48192194.0000,1.838600,1,-0.142900,-33.425248,1.516580,4.757758,-14.136371,0
2020-02-28,sz.000993,6.7800,6.8500,6.5300,6.6000,6.9900,8847184,59248737.1600,2.371900,1,-5.579400,-31.560320,1.431964,4.492304,-13.347646,0
2020-03-02,sz.000993,6.7000,6.8600,6.6000,6.8500,6.6000,6636072,44825708.9600,1.779100,1,3.787900,-32.755787,1.486205,4.662467,-13.853239,0
2020-03-03,sz.000993,6.9800,7.0400,6.8000,6.8800,6.8500,9487952,65740932.6600,2.543700,1,0.438000,-32.899243,1.492714,4.682886,-13.913910,0
2020-03-04,sz.000993,6.8200,6.9800,6.7700,6.9600,6.8800,6051766,41866792.3300,1.622500,1,1.162800,-33.281792,1.510072,4.737339,-14.075700,0
2020-03-05,sz.000993,7.0300,7.3200,6.9900,7.2600,6.9600,16429867,117983855.3700,4.404800,1,4.310300,-34.716352,1.575161,4.941534,-14.682411,0
2020-03-06,sz.000993,7.1900,7.1900,7.0400,7.1300,7.2600,8793402,62572472.1600,2.357500,1,-1.790600,-34.094710,1.546955,4.853049,-14.419503,0
2020-03-09,sz.000993,7.0000,7.0800,6.8300,6.8700,7.1300,7904755,54769468.7500,2.119200,1,-3.646600,-32.851424,1.490545,4.676080,-13.893686,0
2020-03-10,sz.000993,6.7700,7.0000,6.6100,6.9700,6.8700,7313462,49903273.5800,1.960700,1,1.455600,-33.329611,1.512241,4.744145,-14.095923,0
2020-03-11,sz.000993,7.0000,7.0900,6.9500,6.9900,6.9700,6293534,44158675.0500,1.687300,1,0.286900,-33.425248,1.516580,4.757758,-14.136371,0
2020-03-12,sz.000993,6.9500,6.9500,6.7500,6.7800,6.9900,4229158,28819132.6700,1.133800,1,-3.004300,-32.421056,1.471018,4.614821,-13.711673,0
2020-03-13,sz.000993,6.4500,6.7600,6.3500,6.6500,6.7800,5309136,34695713.6300,1.423400,1,-1.917400,-31.799414,1.442813,4.526336,-13.448765,0
2020-03-16,sz.000993,6.8400,6.8400,6.5300,6.5300,6.6500,5052884,33861138.1500,1.354700,1,-1.804500,-31.225590,1.416777,4.444658,-13.206080,0
2020-03-17,sz.000993,6.5200,6.6500,6.3700,6.4800,6.5300,4243202,27451595.8000,1.137600,1,-0.765700,-30.986496,1.405929,4.410626,-13.104962,0
2020-03-18,sz.000993,6.5300,6.6800,6.4000,6.4300,6.4800,3820443,25031601.9700,1.024200,1,-0.771600,-30.747403,1.395080,4.376593,-13.003843,0
2020-03-19,sz.000993,6.4000,6.4900,6.2500,6.4100,6.4300,3848243,24512745.5600,1.031700,1,-0.311000,-30.651766,1.390741,4.362980,-12.963396,0
2020-03-20,sz.000993,6.4700,6.5200,6.3800,6.4800,6.4100,2978343,19223521.4700,0.798500,1,1.092000,-30.986496,1.405929,4.410626,-13.104962,0
2020-03-23,sz.000993,6.3700,6.4000,6.2000,6.2400,6.4800,3433300,21596948.0000,0.920500,1,-3.703700,-29.838848,1.353857,4.247269,-12.619593,0
2020-03-24,sz.000993,6.3100,6.3600,6.1700,6.3100,6.2400,3608166,22685052.5400,0.967300,1,1.121800,-30.173579,1.369045,4.294915,-12.761159,0
2020-03-25,sz.000993,6.4200,6.4500,6.3200,6.4200,6.3100,3644709,23315358.1800,0.977100,1,1.743300,-30.699584,1.392911,4.369786,-12.983619,0
2020-03-26,sz.000993,6.3900,6.8000,6.3000,6.5200,6.4200,6395466,41865258.4100,1.714600,1,1.557600,-31.177771,1.414607,4.437852,-13.185856,0
2020-03-27,sz.000993,6.5800,6.6400,6.4600,6.4900,6.5200,3912400,25625736.0000,1.048900,1,-0.460100,-31.034315,1.408098,4.417432,-13.125185,0
2020-03-30,sz.000993,6.5000,6.5000,6.3400,6.4300,6.4900,2605700,16716744.0000,0.698600,1,-0.924500,-30.747403,1.395080,4.376593,-13.003843,0
2020-03-31,sz.000993,6.4800,6.5800,6.4200,6.5300,6.4300,3404701,22137820.4900,0.912800,1,1.555200,-31.225590,1.416777,4.444658,-13.206080,0
2020-04-01,sz.000993,6.4600,6.4600,6.2700,6.2800,6.5300,4748201,30092334.3600,1.273000,1,-3.828500,27.265153,1.443949,4.818514,-21.074658,0
2020-04-02,sz.000993,6.2400,6.2900,6.1700,6.2800,6.2800,2916841,18135086.7600,0.782000,1,0.000000,27.265153,1.443949,4.818514,-21.074658,0
2020-04-03,sz.000993,6.2800,6.2800,6.1800,6.1800,6.2800,2456191,15274349.9300,0.658500,1,-1.592400,26.830995,1.420956,4.741786,-20.739074,0
2020-04-07,sz.000993,6.2700,6.3200,6.2400,6.3100,6.1800,3431496,21563332.9200,0.920000,1,2.103600,27.395401,1.450847,4.841532,-21.175333,0
2020-04-08,sz.000993,6.3500,6.3700,6.2700,6.3500,6.3100,3283287,20783683.5800,0.880200,1,0.633900,27.569064,1.460044,4.872224,-21.309567,0
2020-04-09,sz.000993,6.3700,6.4200,6.3600,6.3700,6.3500,2464114,15725061.4400,0.660600,1,0.315000,27.655896,1.464643,4.887569,-21.376683,0
2020-04-10,sz.000993,6.3800,6.3800,6.2200,6.2400,6.3700,2868000,17990055.0000,0.768900,1,-2.040800,27.091490,1.434752,4.787823,-20.940425,0
2020-04-13,sz.000993,6.2400,6.2700,6.1700,6.1900,6.2400,1848602,11461997.3600,0.495600,1,-0.801300,26.874411,1.423256,4.749459,-20.772633,0
2020-04-14,sz.000993,6.2100,6.2600,6.2000,6.2600,6.1900,2218501,13840168.2200,0.594800,1,1.130900,27.178322,1.439351,4.803168,-21.007541,0
2020-04-15,sz.000993,6.1800,6.2200,6.1300,6.1600,6.2600,4985708,30747895.4600,1.336700,1,-1.597500,26.744163,1.416358,4.726440,-20.671958,0
2020-04-16,sz.000993,6.1600,6.5000,6.1100,6.2600,6.1600,5493921,34565272.0900,1.472900,1,1.623400,27.178322,1.439351,4.803168,-21.007541,0
2020-04-17,sz.000993,6.2300,6.2700,6.2000,6.2000,6.2600,3286919,20471482.1600,0.881200,1,-0.958500,26.917826,1.425555,4.757132,-20.806191,0
2020-04-20,sz.000993,6.1900,6.2200,6.1500,6.1800,6.2000,1960050,12109399.0000,0.525500,1,-0.322600,26.830995,1.420956,4.741786,-20.739074,0
2020-04-21,sz.000993,6.1800,6.1800,6.0700,6.1000,6.1800,2951100,18063712.0000,0.791200,1,-1.294500,26.483668,1.402562,4.680404,-20.470607,0
2020-04-22,sz.000993,6.0900,6.1300,6.0600,6.1200,6.1000,1565000,9549752.6500,0.419600,1,0.327900,26.570500,1.407161,4.695749,-20.537724,0
2020-04-23,sz.000993,6.1400,6.1600,6.0800,6.0900,6.1200,1681700,10289442.0000,0.450900,1,-0.490200,26.440252,1.400263,4.672731,-20.437049,0
2020-04-24,sz.000993,6.1200,6.1200,6.0000,6.0100,6.0900,1953700,11789842.0000,0.523800,1,-1.313600,26.092925,1.381869,4.611349,-20.168582,0
2020-04-27,sz.000993,6.0200,6.0400,5.9500,5.9500,6.0100,1507015,9012144.5500,0.404000,1,-0.998300,25.832430,1.368073,4.565312,-19.967232,0
2020-04-28,sz.000993,5.9800,6.0200,5.6800,5.8300,5.9500,2277800,13252111.0000,0.610700,1,-2.016800,25.311440,1.340482,4.473238,-19.564531,0
2020-04-29,sz.000993,5.8400,5.9100,5.7900,5.8300,5.8300,1362600,7973749.0000,0.365300,1,0.000000,49.956394,1.358136,4.991322,-10.853211,0
2020-04-30,sz.000993,5.8900,5.9200,5.8400,5.9100,5.8300,1559135,9176107.1500,0.418000,1,1.372200,50.641902,1.376773,5.059813,-11.002141,0
2020-05-06,sz.000993,5.8800,6.1600,5.8500,6.0400,5.9100,2532985,15249850.3000,0.679100,1,2.199700,51.755852,1.407057,5.171112,-11.244150,0
2020-05-07,sz.000993,6.0000,6.0300,5.9400,5.9900,6.0400,1507385,9024311.3000,0.404100,1,-0.827800,51.327410,1.395409,5.128305,-11.151070,0
2020-05-08,sz.000993,6.0000,6.0700,6.0000,6.0400,5.9900,1614535,9747005.7000,0.432900,1,0.834700,51.755852,1.407057,5.171112,-11.244150,0
2020-05-11,sz.000993,6.0500,6.0700,5.9600,6.0100,6.0400,1421446,8562122.5400,0.381100,1,-0.496700,51.498787,1.400068,5.145428,-11.188302,0
2020-05-12,sz.000993,5.9700,6.0100,5.9000,5.9600,6.0100,1162983,6918745.1100,0.311800,1,-0.831900,51.070344,1.388420,5.102621,-11.095221,0
2020-05-13,sz.000993,5.9500,6.0200,5.9500,5.9700,5.9600,1019100,6087661.0000,0.273200,1,0.167800,51.156033,1.390750,5.111182,-11.113837,0
2020-05-14,sz.000993,5.9800,6.0100,5.8800,5.8900,5.9700,1581465,9382698.1500,0.424000,1,-1.340000,50.470525,1.372113,5.042690,-10.964908,0
2020-05-15,sz.000993,5.9200,5.9200,5.8700,5.8800,5.8900,1102800,6499839.0000,0.295700,1,-0.169800,50.384836,1.369784,5.034129,-10.946292,0
2020-05-18,sz.000993,5.9500,6.0100,5.8800,5.8800,5.8800,1777601,10558759.9400,0.476600,1,0.000000,50.384836,1.369784,5.034129,-10.946292,0
2020-05-19,sz.000993,5.9200,5.9800,5.8800,5.9200,5.8800,1167504,6902660.6900,0.313000,1,0.680300,50.727590,1.379102,5.068375,-11.020757,0
2020-05-20,sz.000993,5.9400,6.1700,5.9200,6.1300,5.9200,6372926,38889772.0700,1.708600,1,3.547300,52.527049,1.428023,5.248165,-11.411696,0
2020-05-21,sz.000993,6.1200,6.1600,6.0500,6.1000,6.1300,2993210,18295250.5000,0.802500,1,-0.489400,52.269983,1.421034,5.222481,-11.355847,0
2020-05-22,sz.000993,6.1000,6.1400,5.9600,6.0300,6.1000,2201000,13270915.7000,0.590100,1,-1.147500,51.670164,1.404727,5.162551,-11.225534,0
2020-05-25,sz.000993,6.0100,6.1000,6.0000,6.0200,6.0300,1636300,9897541.0000,0.438700,1,-0.165800,51.584475,1.402398,5.153989,-11.206918,0
2020-05-26,sz.000993,6.0200,6.0600,5.9800,6.0600,6.0200,1926100,11609415.0000,0.516400,1,0.664500,51.927229,1.411716,5.188235,-11.281383,0
2020-05-27,sz.000993,6.0700,6.1700,5.9800,6.0700,6.0600,3111824,18847231.0400,0.834300,1,0.165000,52.012918,1.414046,5.196796,-11.299999,0
2020-05-28,sz.000993,6.0600,6.2800,6.0500,6.1900,6.0700,6252630,38626665.4300,1.676300,1,1.976900,53.041180,1.442000,5.299534,-11.523393,0
2020-05-29,sz.000993,6.1400,6.2200,6.1000,6.1600,6.1900,3409095,21007333.2700,0.914000,1,-0.484700,52.784114,1.435012,5.273849,-11.467544,0
2020-06-01,sz.000993,6.1600,6.2300,6.1100,6.2300,6.1600,4841542,29972777.1300,1.298000,1,1.136400,53.383934,1.451319,5.333780,-11.597857,0
2020-06-02,sz.000993,6.2400,6.2400,6.1700,6.1800,6.2300,2792900,17297738.0000,0.748800,1,-0.802600,52.955491,1.439671,5.290972,-11.504776,0
2020-06-03,sz.000993,6.2000,6.2100,6.1300,6.1300,6.1800,2995138,18438963.7000,0.803000,1,-0.809100,52.527049,1.428023,5.248165,-11.411696,0
2020-06-04,sz.000993,6.1300,6.1600,6.0900,6.1000,6.1300,1937363,11852779.6700,0.519400,1,-0.489400,52.269983,1.421034,5.222481,-11.355847,0
2020-06-05,sz.000993,6.1000,6.1500,6.0700,6.1200,6.1000,1094800,6681057.0000,0.293500,1,0.327900,52.441360,1.425693,5.239604,-11.393080,0
2020-06-08,sz.000993,6.1600,6.1600,6.0700,6.0800,6.1200,1381600,8432904.0000,0.370400,1,-0.653600,52.098606,1.416375,5.205358,-11.318615,0
2020-06-09,sz.000993,6.1000,6.1100,6.0600,6.0900,6.0800,1526300,9287074.0000,0.409200,1,0.164500,52.184295,1.418705,5.213919,-11.337231,0
2020-06-10,sz.000993,6.0800,6.1100,6.0300,6.0700,6.0900,1744301,10558984.0400,0.467600,1,-0.328400,52.012918,1.414046,5.196796,-11.299999,0
2020-06-11,sz.000993,6.0500,6.0800,6.0100,6.0200,6.0700,1521300,9193043.0000,0.407900,1,-0.823700,51.584475,1.402398,5.153989,-11.206918,0
2020-06-12,sz.000993,5.9000,5.9600,5.8200,5.9500,6.0200,1748903,10346497.7400,0.468900,1,-1.162800,50.984656,1.386091,5.094059,-11.076605,0
2020-06-15,sz.000993,5.9500,6.0400,5.9200,5.9600,5.9500,1631800,9753508.0000,0.437500,1,0.168100,51.070344,1.388420,5.102621,-11.095221,0
2020-06-16,sz.000993,6.0000,6.0100,5.9500,5.9900,5.9600,1306590,7808781.4300,0.350300,1,0.503400,51.327410,1.395409,5.128305,-11.151070,0
2020-06-17,sz.000993,6.0100,6.0100,5.9100,5.9700,5.9900,1533000,9125429.0000,0.411000,1,-0.333900,51.156033,1.390750,5.111182,-11.113837,0
2020-06-18,sz.000993,5.9900,6.0000,5.9100,6.0000,5.9700,1361359,8115426.8600,0.365000,1,0.502500,51.413098,1.397739,5.136866,-11.169686,0
2020-06-19,sz.000993,5.9900,6.0200,5.9700,6.0000,6.0000,1298901,7792787.9800,0.348200,1,0.000000,51.413098,1.397739,5.136866,-11.169686,0
2020-06-22,sz.000993,6.0100,6.0200,5.9600,5.9900,6.0000,1405691,8412585.2700,0.376900,1,-0.166700,51.327410,1.395409,5.128305,-11.151070,0
2020-06-23,sz.000993,5.9800,5.9900,5.9400,5.9500,5.9900,1419412,8457645.7000,0.380500,1,-0.667800,50.984656,1.386091,5.094059,-11.076605,0
2020-06-24,sz.000993,5.9700,5.9700,5.9100,5.9200,5.9500,996201,5909980.9200,0.267100,1,-0.504200,50.727590,1.379102,5.068375,-11.020757,0
2020-06-29,sz.000993,5.9000,5.9200,5.7900,5.8000,5.9200,2225900,13001229.0000,0.596800,1,-2.027000,49.699328,1.351147,4.965637,-10.797363,0
2020-06-30,sz.000993,5.8100,5.8700,5.8100,5.8300,5.8000,1109700,6483846.0000,0.297500,1,0.517200,49.956394,1.358136,4.991322,-10.853211,0
2020-07-01,sz.000993,5.8800,5.8900,5.8100,5.8700,5.8300,1850432,10823484.9000,0.496100,1,0.686100,50.299148,1.367454,5.025568,-10.927676,0
2020-07-02,sz.000993,5.9000,5.9900,5.8700,5.9800,5.8700,2742309,16322201.7100,0.735200,1,1.873900,51.241721,1.393080,5.119743,-11.132454,0
2020-07-03,sz.000993,6.0300,6.0800,5.9800,6.0700,5.9800,3376153,20394726.6500,0.905100,1,1.505000,52.012918,1.414046,5.196796,-11.299999,0
2020-07-06,sz.000993,6.0400,6.2900,6.0400,6.2600,6.0700,7055302,43816011.8000,1.891500,1,3.130100,53.640999,1.458307,5.359464,-11.653706,0
2020-07-07,sz.000993,6.3400,6.3600,6.1600,6.2500,6.2600,6180297,38696544.0100,1.656900,1,-0.159700,53.555311,1.455978,5.350902,-11.635089,0
2020-07-08,sz.000993,6.2100,6.7900,6.1800,6.4900,6.2500,10179696,65786502.9700,2.729100,1,3.840000,55.611835,1.511887,5.556377,-12.081877,0
2020-07-09,sz.000993,6.4300,6.5600,6.4000,6.5200,6.4900,7599338,49318747.8600,2.037400,1,0.462300,55.868900,1.518876,5.582061,-12.137725,0
2020-07-10,sz.000993,6.5000,6.6700,6.4300,6.4500,6.5200,5327608,34804350.6600,1.428300,1,-1.073600,55.269081,1.502569,5.522131,-12.007412,0
2020-07-13,sz.000993,6.4300,6.6300,6.4300,6.6100,6.4500,5366902,35306378.6700,1.438800,1,2.480600,56.640097,1.539842,5.659114,-12.305271,0
2020-07-14,sz.000993,6.6200,6.6900,6.4400,6.5300,6.6100,6399817,41962217.5000,1.715800,1,-1.210300,55.954589,1.521206,5.590623,-12.156341,0
2020-07-15,sz.000993,6.5800,6.5900,6.2500,6.4400,6.5300,8072125,51680418.1900,2.164100,1,-1.378300,55.183392,1.500239,5.513570,-11.988796,0
2020-07-16,sz.000993,6.4500,6.6100,6.2000,6.3000,6.4400,7333427,47036413.3100,1.966100,1,-2.173900,53.983753,1.467626,5.393710,-11.728170,0
2020-07-17,sz.000993,6.4100,6.4300,6.1300,6.4200,6.3000,4964191,31363882.8300,1.330900,1,1.904800,55.012015,1.495580,5.496447,-11.951564,0
2020-07-20,sz.000993,6.4200,6.6000,6.3700,6.5600,6.4200,6352995,41422460.3300,1.703200,1,2.180700,56.211654,1.528194,5.616307,-12.212190,0
2020-07-21,sz.000993,6.5300,6.6000,6.4600,6.4800,6.5600,4602168,30051711.3500,1.233800,1,-1.219500,55.526146,1.509558,5.547816,-12.063261,0
2020-07-22,sz.000993,6.4400,6.5600,6.4200,6.4400,6.4800,4501201,29162991.4600,1.206800,1,-0.617300,55.183392,1.500239,5.513570,-11.988796,0
2020-07-23,sz.000993,6.4300,6.6500,6.3100,6.5400,6.4400,7054721,45835138.6300,1.891300,1,1.552800,56.040277,1.523535,5.599184,-12.174958,0
2020-07-24,sz.000993,6.5000,6.5200,6.1900,6.2600,6.5400,5830600,37178834.0100,1.563200,1,-4.281300,53.640999,1.458307,5.359464,-11.653706,0
2020-07-27,sz.000993,6.3000,6.3600,6.1800,6.3000,6.2600,2623192,16394024.5200,0.703300,1,0.639000,53.983753,1.467626,5.393710,-11.728170,0
2020-07-28,sz.000993,6.3500,6.4400,6.3000,6.3500,6.3000,2504452,15933912.6400,0.671400,1,0.793700,54.412196,1.479273,5.436517,-11.821251,0
2020-07-29,sz.000993,6.3300,6.3800,6.2200,6.3700,6.3500,3124093,19801247.5100,0.837600,1,0.315000,54.583573,1.483933,5.453640,-11.858483,0
2020-07-30,sz.000993,6.3800,6.5500,6.3400,6.4600,6.3700,5436089,35049306.0900,1.457400,1,1.412900,55.354769,1.504899,5.530693,-12.026028,0
2020-07-31,sz.000993,6.4000,6.5100,6.4000,6.4600,6.4600,3838806,24769518.5200,1.029200,1,0.000000,55.354769,1.504899,5.530693,-12.026028,0
2020-08-03,sz.000993,6.4600,6.5900,6.4600,6.5900,6.4600,6272164,41011633.0600,1.681500,1,2.012400,56.468720,1.535183,5.641991,-12.268038,0
2020-08-04,sz.000993,6.6000,6.6000,6.4800,6.5000,6.5900,4202501,27425316.6800,1.126700,1,-1.365700,55.697523,1.514217,5.564939,-12.100493,0
2020-08-05,sz.000993,6.5200,6.6000,6.4300,6.5600,6.5000,4988275,32509385.1100,1.337300,1,0.923100,56.211654,1.528194,5.616307,-12.212190,0
2020-08-06,sz.000993,6.5400,6.5700,6.3800,6.4600,6.5600,5251537,33942675.4000,1.407900,1,-1.524400,55.354769,1.504899,5.530693,-12.026028,0
2020-08-07,sz.000993,6.4600,6.5400,6.3400,6.5100,6.4600,5153095,33154029.5000,1.381500,1,0.774000,55.783212,1.516546,5.573500,-12.119109,0
2020-08-10,sz.000993,6.4700,6.9400,6.4700,6.8900,6.5100,17431945,117387749.2000,4.673400,1,5.837200,59.039374,1.605070,5.898835,-12.826523,0
2020-08-11,sz.000993,6.8500,6.9600,6.5600,6.5700,6.8900,12406700,84174948.1500,3.326200,1,-4.644400,56.297343,1.530524,5.624869,-12.230806,0
