date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-22,sh.600723,6.0700,6.2700,6.0300,6.2400,6.0100,2189464,13547793.0000,0.332710,1,3.826947,10.422029,1.072785,0.403397,37.027657,0
2018-10-23,sh.600723,6.2400,6.2600,6.0900,6.1400,6.2400,1016609,6288115.0000,0.154484,1,-1.602563,10.255010,1.055593,0.396932,36.434265,0
2018-10-24,sh.600723,6.1200,6.2300,6.0700,6.1800,6.1400,1707177,10556880.0000,0.259422,1,0.651465,10.321818,1.062470,0.399518,36.671622,0
2018-10-25,sh.600723,6.0800,6.1900,6.0300,6.1700,6.1800,1822609,11137498.0000,0.276963,1,-0.161808,10.305116,1.060751,0.398872,36.612283,0
2018-10-26,sh.600723,6.1900,6.3400,6.1900,6.3200,6.1700,2104269,13242332.0000,0.319764,1,2.431120,10.555645,1.086539,0.408569,37.502370,0
2018-10-29,sh.600723,6.3000,6.3000,6.1900,6.2200,6.3200,1507900,9395023.0000,0.229140,1,-1.582284,10.654884,1.052359,0.403788,40.780278,0
2018-10-30,sh.600723,6.1800,6.2400,6.1000,6.2200,6.2200,2060997,12720131.0000,0.313188,1,0.000000,10.654884,1.052359,0.403788,40.780278,0
2018-10-31,sh.600723,6.2200,6.2800,6.1700,6.2100,6.2200,2177511,13585422.0000,0.330894,1,-0.160768,10.637754,1.050667,0.403139,40.714715,0
2018-11-01,sh.600723,6.2800,6.2900,6.2100,6.2500,6.2100,2494558,15588213.0000,0.379072,1,0.644122,10.706274,1.057435,0.405736,40.976967,0
2018-11-02,sh.600723,6.3000,6.3700,6.2700,6.3400,6.2500,1951816,12341456.0000,0.296597,1,1.440002,10.860444,1.072662,0.411578,41.567036,0
2018-11-05,sh.600723,6.3500,6.3900,6.2800,6.3400,6.3400,1668989,10589311.0000,0.253619,1,0.000000,10.860444,1.072662,0.411578,41.567036,0
2018-11-06,sh.600723,6.3300,6.4000,6.3000,6.3900,6.3400,1373866,8722688.0000,0.208772,1,0.788639,10.946095,1.081121,0.414824,41.894852,0
2018-11-07,sh.600723,6.3500,6.4500,6.3500,6.4200,6.3900,1396250,8971818.0000,0.212174,1,0.469487,10.997485,1.086197,0.416772,42.091541,0
2018-11-08,sh.600723,6.4300,6.4700,6.3500,6.3600,6.4200,1178110,7540431.0000,0.179025,1,-0.934579,10.894705,1.076045,0.412877,41.698162,0
2018-11-09,sh.600723,6.3500,6.4500,6.3500,6.3900,6.3600,1117661,7145829.0000,0.169839,1,0.471694,10.946095,1.081121,0.414824,41.894852,0
2018-11-12,sh.600723,6.3800,6.4800,6.2900,6.4700,6.3900,1271200,8159675.0000,0.193171,1,1.251955,11.083135,1.094656,0.420018,42.419357,0
2018-11-13,sh.600723,6.4200,6.5900,6.4100,6.5200,6.4700,1465132,9528024.0000,0.222641,1,0.772801,11.168785,1.103116,0.423264,42.747172,0
2018-11-14,sh.600723,6.5100,6.6900,6.5100,6.5100,6.5200,2943199,19471907.0000,0.447247,1,-0.153370,11.151655,1.101424,0.422614,42.681609,0
2018-11-15,sh.600723,6.6000,6.7300,6.5600,6.6500,6.5100,1835948,12223847.0000,0.278990,1,2.150536,11.391476,1.125110,0.431703,43.599493,0
2018-11-16,sh.600723,6.6800,6.8100,6.6600,6.7800,6.6500,1927601,13038923.0000,0.292918,1,1.954889,11.614166,1.147105,0.440142,44.451814,0
2018-11-19,sh.600723,6.7800,6.8100,6.7000,6.7700,6.7800,1615407,10903425.0000,0.245477,1,-0.147496,11.597036,1.145413,0.439493,44.386251,0
2018-11-20,sh.600723,6.7800,6.7800,6.5600,6.5700,6.7700,1638929,10938500.0000,0.249051,1,-2.954207,11.254435,1.111575,0.426509,43.074988,0
2018-11-21,sh.600723,6.5400,6.6900,6.5300,6.6600,6.5700,1233900,8202501.0000,0.187503,1,1.369858,11.408606,1.126802,0.432352,43.665057,0
2018-11-22,sh.600723,6.6600,6.8300,6.6600,6.7500,6.6600,1892969,12791980.0000,0.287655,1,1.351354,11.562776,1.142029,0.438195,44.255125,0
2018-11-23,sh.600723,6.7500,6.7500,6.4900,6.6100,6.7500,3043479,20116295.0000,0.462486,1,-2.074072,11.322955,1.118343,0.429106,43.337241,0
2018-11-26,sh.600723,6.5400,6.6500,6.5000,6.5100,6.6100,1113275,7306100.0000,0.169173,1,-1.512858,11.151655,1.101424,0.422614,42.681609,0
2018-11-27,sh.600723,6.5400,6.5700,6.4700,6.5300,6.5100,1168301,7612734.0000,0.177535,1,0.307219,11.185915,1.104808,0.423913,42.812736,0
2018-11-28,sh.600723,6.5600,6.6200,6.4800,6.5800,6.5300,1287529,8428436.0000,0.195652,1,0.765692,11.271565,1.113267,0.427159,43.140551,0
2018-11-29,sh.600723,6.6300,6.6300,6.4000,6.4000,6.5800,926069,6043507.0000,0.140725,1,-2.735560,10.963225,1.082813,0.415473,41.960415,0
2018-11-30,sh.600723,6.4500,6.5800,6.3800,6.5700,6.4000,1598627,10316612.0000,0.242927,1,2.656251,11.254435,1.111575,0.426509,43.074988,0
2018-12-03,sh.600723,6.6300,6.8300,6.6300,6.7900,6.5700,3445590,23242128.0000,0.523591,1,3.348551,11.631296,1.148797,0.440791,44.517377,0
2018-12-04,sh.600723,6.7500,6.7900,6.7000,6.7600,6.7900,1524987,10270031.0000,0.231736,1,-0.441822,11.579906,1.143721,0.438844,44.320688,0
2018-12-05,sh.600723,6.7600,6.7600,6.6400,6.6800,6.7600,1964101,13102721.0000,0.298464,1,-1.183438,11.442866,1.130186,0.433650,43.796183,0
2018-12-06,sh.600723,6.6800,6.6800,6.5300,6.5400,6.6800,1373798,9036465.0000,0.208762,1,-2.095806,11.203045,1.106499,0.424562,42.878299,0
2018-12-07,sh.600723,6.5300,6.5500,6.4900,6.5300,6.5400,932365,6074107.0000,0.141682,1,-0.152901,11.185915,1.104808,0.423913,42.812736,0
2018-12-10,sh.600723,6.4800,6.5800,6.4700,6.5600,6.5300,1375800,8976468.0000,0.209066,1,0.459414,11.237305,1.109883,0.425860,43.009425,0
2018-12-11,sh.600723,6.5600,6.5600,6.4500,6.5100,6.5600,938551,6092320.0000,0.142622,1,-0.762191,11.151655,1.101424,0.422614,42.681609,0
2018-12-12,sh.600723,6.5100,6.5300,6.4400,6.4700,6.5100,813100,5267568.0000,0.123558,1,-0.614446,11.083135,1.094656,0.420018,42.419357,0
2018-12-13,sh.600723,6.4900,6.5600,6.4300,6.5200,6.4700,1068807,6950200.0000,0.162416,1,0.772801,11.168785,1.103116,0.423264,42.747172,0
2018-12-14,sh.600723,6.5300,6.5300,6.3800,6.4100,6.5200,679201,4378425.0000,0.103211,1,-1.687119,10.980355,1.084505,0.416123,42.025978,0
2018-12-17,sh.600723,6.4000,6.4300,6.2600,6.3300,6.4100,1366421,8657076.0000,0.207641,1,-1.248049,10.843314,1.070970,0.410929,41.501473,0
2018-12-18,sh.600723,6.3200,6.3300,6.2300,6.2700,6.3300,705200,4431010.0000,0.107162,1,-0.947866,10.740534,1.060818,0.407034,41.108094,0
2018-12-19,sh.600723,6.2600,6.3600,6.2500,6.2800,6.2700,640150,4031213.0000,0.097277,1,0.159493,10.757664,1.062510,0.407683,41.173657,0
2018-12-20,sh.600723,6.2700,6.3200,6.2100,6.2400,6.2800,677301,4234567.0000,0.102922,1,-0.636950,10.689144,1.055743,0.405087,40.911404,0
2018-12-21,sh.600723,6.2100,6.2400,6.1600,6.2300,6.2400,780501,4836474.0000,0.118605,1,-0.160252,10.672014,1.054051,0.404437,40.845841,0
2018-12-24,sh.600723,6.2000,6.2700,6.0100,6.2600,6.2300,1029820,6371349.0000,0.156491,1,0.481544,10.723404,1.059126,0.406385,41.042531,0
2018-12-25,sh.600723,6.2100,6.2200,6.0000,6.1700,6.2600,1567399,9568917.0000,0.238181,1,-1.437702,10.569234,1.043899,0.400542,40.452462,0
2018-12-26,sh.600723,6.1400,6.2000,6.1300,6.1800,6.1700,512361,3162716.0000,0.077858,1,0.162071,10.586364,1.045591,0.401191,40.518025,0
2018-12-27,sh.600723,6.2200,6.3000,6.1900,6.2100,6.1800,1417543,8840347.0000,0.215409,1,0.485440,10.637754,1.050667,0.403139,40.714715,0
2018-12-28,sh.600723,6.1900,6.2600,6.1900,6.2100,6.2100,531730,3303792.0000,0.080801,1,0.000000,10.637754,1.050667,0.403139,40.714715,0
2019-01-02,sh.600723,6.1900,6.2300,6.0500,6.0700,6.2100,778700,4770551.0000,0.118331,1,-2.254426,10.397933,1.026980,0.394051,39.796831,0
2019-01-03,sh.600723,6.0900,6.3100,6.0800,6.2700,6.0700,1951392,12134863.0000,0.296533,1,3.294890,10.740534,1.060818,0.407034,41.108094,0
2019-01-04,sh.600723,6.2800,6.3500,6.2200,6.3400,6.2700,1988792,12511143.0000,0.302216,1,1.116430,10.860444,1.072662,0.411578,41.567036,0
2019-01-07,sh.600723,6.3800,6.3800,6.2900,6.3600,6.3400,1185514,7506977.0000,0.180150,1,0.315457,10.894705,1.076045,0.412877,41.698162,0
2019-01-08,sh.600723,6.3500,6.3500,6.2400,6.2800,6.3600,1458809,9156674.0000,0.221680,1,-1.257860,10.757664,1.062510,0.407683,41.173657,0
2019-01-09,sh.600723,6.2800,6.3600,6.2600,6.3000,6.2800,1785816,11298833.0000,0.271372,1,0.318471,10.791924,1.065894,0.408982,41.304783,0
2019-01-10,sh.600723,6.3000,6.3600,6.2700,6.3100,6.3000,1348002,8520220.0000,0.204842,1,0.158726,10.809054,1.067586,0.409631,41.370346,0
2019-01-11,sh.600723,6.3400,6.4500,6.2800,6.4500,6.3100,1434101,9105094.0000,0.217925,1,2.218698,11.048875,1.091272,0.418719,42.288230,0
2019-01-14,sh.600723,6.3900,6.5000,6.3600,6.4500,6.4500,1292442,8293819.0000,0.196399,1,0.000000,11.048875,1.091272,0.418719,42.288230,0
2019-01-15,sh.600723,6.4400,6.5100,6.3900,6.4800,6.4500,1362803,8782281.0000,0.207091,1,0.465120,11.100265,1.096348,0.420667,42.484920,0
2019-01-16,sh.600723,6.4600,6.4900,6.4000,6.4700,6.4800,1368701,8823159.0000,0.207987,1,-0.154325,11.083135,1.094656,0.420018,42.419357,0
2019-01-17,sh.600723,6.4300,6.5000,6.4000,6.4100,6.4700,1422161,9165925.0000,0.216111,1,-0.927356,10.980355,1.084505,0.416123,42.025978,0
2019-01-18,sh.600723,6.4200,6.4600,6.3500,6.4400,6.4100,1520465,9769246.0000,0.231049,1,0.468022,11.031745,1.089581,0.418070,42.222667,0
2019-01-21,sh.600723,6.4400,6.5000,6.3600,6.4000,6.4400,1951483,12557300.0000,0.296547,1,-0.621117,10.963225,1.082813,0.415473,41.960415,0
2019-01-22,sh.600723,6.4100,6.4300,6.2800,6.2900,6.4000,2276799,14410244.0000,0.345982,1,-1.718752,10.774794,1.064202,0.408332,41.239220,0
2019-01-23,sh.600723,6.3100,6.3300,6.2700,6.3300,6.2900,1747543,11003111.0000,0.265556,1,0.635930,10.843314,1.070970,0.410929,41.501473,0
2019-01-24,sh.600723,6.3400,6.4500,6.3300,6.4300,6.3300,1390600,8907324.0000,0.211315,1,1.579777,11.014615,1.087889,0.417421,42.157104,0
2019-01-25,sh.600723,6.4400,6.4900,6.3600,6.3900,6.4300,1712400,10987077.0000,0.260216,1,-0.622083,10.946095,1.081121,0.414824,41.894852,0
2019-01-28,sh.600723,6.4000,6.4600,6.3700,6.4300,6.3900,1411104,9064048.0000,0.214431,1,0.625977,11.014615,1.087889,0.417421,42.157104,0
2019-01-29,sh.600723,6.4100,6.6100,6.3500,6.5000,6.4300,3776886,24528818.0000,0.573934,1,1.088650,11.134525,1.099732,0.421965,42.616046,0
2019-01-30,sh.600723,6.4500,6.4800,6.3000,6.3000,6.5000,3812427,24234681.0000,0.579335,1,-3.076920,10.791924,1.065894,0.408982,41.304783,0
2019-01-31,sh.600723,6.3000,6.3100,6.1100,6.1200,6.3000,3500968,21768587.0000,0.532006,1,-2.857147,10.483584,1.035440,0.397296,40.124647,0
2019-02-01,sh.600723,6.1600,6.2400,6.1400,6.2200,6.1200,1505382,9304892.0000,0.228757,1,1.633985,10.654884,1.052359,0.403788,40.780278,0
2019-02-11,sh.600723,6.2100,6.3400,6.1800,6.3100,6.2200,2780452,17382738.0000,0.422516,1,1.446948,10.809054,1.067586,0.409631,41.370346,0
2019-02-12,sh.600723,6.3000,6.3800,6.2700,6.3500,6.3100,2588500,16374795.0000,0.393347,1,0.633914,10.877574,1.074353,0.412227,41.632599,0
2019-02-13,sh.600723,6.3400,6.4500,6.3400,6.4300,6.3500,3095802,19806986.0000,0.470437,1,1.259841,11.014615,1.087889,0.417421,42.157104,0
2019-02-14,sh.600723,6.4300,6.4600,6.3900,6.4300,6.4300,2412274,15485665.0000,0.366568,1,0.000000,11.014615,1.087889,0.417421,42.157104,0
2019-02-15,sh.600723,6.4300,6.4600,6.3700,6.4100,6.4300,2527612,16241629.0000,0.384095,1,-0.311042,10.980355,1.084505,0.416123,42.025978,0
2019-02-18,sh.600723,6.4300,6.5600,6.4100,6.5400,6.4100,4373401,28459563.0000,0.664580,1,2.028083,11.203045,1.106499,0.424562,42.878299,0
2019-02-19,sh.600723,6.5300,6.5700,6.4900,6.5300,6.5400,3630052,23707418.0000,0.551621,1,-0.152901,11.185915,1.104808,0.423913,42.812736,0
2019-02-20,sh.600723,6.5300,6.5800,6.4600,6.5600,6.5300,3642800,23739704.0000,0.553559,1,0.459414,11.237305,1.109883,0.425860,43.009425,0
2019-02-21,sh.600723,6.5500,6.5700,6.4600,6.4900,6.5600,3575974,23351927.0000,0.543404,1,-1.067076,11.117395,1.098040,0.421316,42.550483,0
2019-02-22,sh.600723,6.4800,6.5400,6.4400,6.5300,6.4900,2868011,18626575.0000,0.435822,1,0.616340,11.185915,1.104808,0.423913,42.812736,0
2019-02-25,sh.600723,6.5400,6.8100,6.5400,6.7800,6.5300,8399468,56012632.0000,1.276380,1,3.828484,11.614166,1.147105,0.440142,44.451814,0
2019-02-26,sh.600723,6.7400,6.8900,6.7100,6.7800,6.7800,5771722,39174826.0000,0.877069,1,0.000000,11.614166,1.147105,0.440142,44.451814,0
2019-02-27,sh.600723,6.7800,6.8600,6.7000,6.7400,6.7800,4976101,33752628.0000,0.756166,1,-0.589977,11.545646,1.140337,0.437545,44.189562,0
2019-02-28,sh.600723,6.7400,6.8200,6.7200,6.7800,6.7400,3141723,21252375.0000,0.477415,1,0.593478,11.614166,1.147105,0.440142,44.451814,0
2019-03-01,sh.600723,6.7800,6.8000,6.7200,6.7900,6.7800,2527377,17082177.0000,0.384059,1,0.147489,11.631296,1.148797,0.440791,44.517377,0
2019-03-04,sh.600723,6.8500,6.9200,6.8100,6.8400,6.7900,5958461,40867523.0000,0.905445,1,0.736380,11.716946,1.157256,0.444037,44.845193,0
2019-03-05,sh.600723,6.8200,7.1400,6.8100,7.1000,6.8400,8702866,61108068.0000,1.322484,1,3.801166,12.162327,1.201246,0.460916,46.549835,0
2019-03-06,sh.600723,7.1000,7.2100,7.0800,7.1700,7.1000,6448808,46045557.0000,0.979958,1,0.985918,12.282238,1.213089,0.465460,47.008777,0
2019-03-07,sh.600723,7.1600,7.2800,7.0900,7.1500,7.1700,5782728,41500199.0000,0.878741,1,-0.278940,12.247978,1.209705,0.464162,46.877651,0
2019-03-08,sh.600723,7.0700,7.1000,6.8200,6.8400,7.1500,5240765,36607622.0000,0.796385,1,-4.335663,11.716946,1.157256,0.444037,44.845193,0
2019-03-11,sh.600723,6.8800,6.9900,6.8600,6.9900,6.8400,3526962,24467083.0000,0.535956,1,2.192977,11.973897,1.182635,0.453775,45.828640,0
2019-03-12,sh.600723,7.0200,7.1500,7.0100,7.0900,6.9900,4663565,33044789.0000,0.708674,1,1.430621,12.145197,1.199554,0.460267,46.484272,0
2019-03-13,sh.600723,7.1500,7.1600,6.9700,7.0100,7.0900,4164875,29369210.0000,0.632893,1,-1.128349,12.008157,1.186019,0.455073,45.959767,0
2019-03-14,sh.600723,7.0100,7.0500,6.7000,6.8300,7.0100,3652179,25145946.0000,0.554984,1,-2.567765,11.699816,1.155564,0.443388,44.779630,0
2019-03-15,sh.600723,6.8300,7.1300,6.8300,7.0200,6.8300,3593867,25103982.0000,0.546123,1,2.781846,12.025287,1.187710,0.455722,46.025330,0
2019-03-18,sh.600723,7.1000,7.3300,7.0200,7.2700,7.0200,5376665,38791049.0000,0.817036,1,3.561254,12.453538,1.230008,0.471952,47.664409,0
2019-03-19,sh.600723,7.2900,7.3100,7.2200,7.3000,7.2700,3433048,24949928.0000,0.521685,1,0.412658,12.504928,1.235084,0.473899,47.861098,0
2019-03-20,sh.600723,7.3200,7.4500,7.1800,7.2900,7.3000,3396786,24843688.0000,0.516174,1,-0.136989,12.487798,1.233392,0.473250,47.795535,0
2019-03-21,sh.600723,7.2800,7.3600,7.2300,7.2900,7.2900,2676526,19537572.0000,0.406724,1,0.000000,12.487798,1.233392,0.473250,47.795535,0
2019-03-22,sh.600723,7.2600,7.4300,7.2600,7.3900,7.2900,3570967,26223014.0000,0.542643,1,1.371741,12.659098,1.250311,0.479742,48.451166,0
2019-03-25,sh.600723,7.2900,7.3400,7.2300,7.2400,7.3900,3216320,23438094.0000,0.488751,1,-2.029771,13.096236,1.196648,0.473309,-35.580075,0
2019-03-26,sh.600723,7.2600,7.3900,7.1300,7.1500,7.2400,4234034,30776289.0000,0.643402,1,-1.243090,12.933437,1.181772,0.467426,-35.137782,0
2019-03-27,sh.600723,7.1800,7.2200,7.0700,7.1800,7.1500,3193833,22786622.0000,0.485334,1,0.419577,12.987704,1.186731,0.469387,-35.285213,0
2019-03-28,sh.600723,7.1700,7.2300,7.0200,7.0600,7.1800,3272209,23374619.0000,0.497244,1,-1.671308,12.770639,1.166897,0.461542,-34.695488,0
2019-03-29,sh.600723,7.0900,7.2200,7.0100,7.2200,7.0600,3485444,24966814.0000,0.529647,1,2.266287,13.060058,1.193342,0.472002,-35.481788,0
2019-04-01,sh.600723,7.2200,7.4400,7.2200,7.4400,7.2200,6630882,48703619.0000,1.007626,1,3.047095,13.458010,1.229704,0.486384,-36.562950,0
2019-04-02,sh.600723,7.4500,7.4600,7.2800,7.3100,7.4400,7399289,54492327.0000,1.124393,1,-1.747313,13.222857,1.208218,0.477885,-35.924082,0
2019-04-03,sh.600723,7.2900,7.4500,7.2800,7.4300,7.3100,4234951,31247308.0000,0.643542,1,1.641585,13.439922,1.228051,0.485730,-36.513807,0
2019-04-04,sh.600723,7.4300,7.5400,7.4000,7.4700,7.4300,5126533,38255285.0000,0.779026,1,0.538358,13.512277,1.234663,0.488345,-36.710382,0
2019-04-08,sh.600723,7.4900,7.5300,7.3500,7.4600,7.4700,5170713,38535908.0000,0.785740,1,-0.133865,13.494188,1.233010,0.487692,-36.661238,0
2019-04-09,sh.600723,7.4700,7.4700,7.3700,7.4700,7.4600,3117965,23164557.0000,0.473805,1,0.134045,13.512277,1.234663,0.488345,-36.710382,0
2019-04-10,sh.600723,7.4300,7.5400,7.3400,7.5000,7.4700,4151602,30921954.0000,0.630876,1,0.401609,13.566543,1.239621,0.490306,-36.857813,0
2019-04-11,sh.600723,7.5200,7.5800,7.4000,7.4100,7.5000,4498306,33687897.0000,0.683561,1,-1.200002,13.403744,1.224746,0.484423,-36.415519,0
2019-04-12,sh.600723,7.4300,7.4700,7.3400,7.4100,7.4100,2419540,17936172.0000,0.367672,1,0.000000,13.403744,1.224746,0.484423,-36.415519,0
2019-04-15,sh.600723,7.5000,7.5300,7.3500,7.3800,7.4100,3009075,22415372.0000,0.457258,1,-0.404855,13.349478,1.219787,0.482462,-36.268088,0
2019-04-16,sh.600723,7.3800,7.4600,7.2500,7.4400,7.3800,3922924,28800592.0000,0.596126,1,0.813007,13.458010,1.229704,0.486384,-36.562950,0
2019-04-17,sh.600723,7.4400,7.4900,7.3700,7.4400,7.4400,2985501,22215519.0000,0.453676,1,0.000000,13.458010,1.229704,0.486384,-36.562950,0
2019-04-18,sh.600723,7.4400,7.5000,7.4000,7.4300,7.4400,3127009,23274848.0000,0.475179,1,-0.134412,13.439922,1.228051,0.485730,-36.513807,0
2019-04-19,sh.600723,7.4100,7.5100,7.4000,7.5000,7.4300,3890977,29037649.0000,0.591271,1,0.942129,13.566543,1.239621,0.490306,-36.857813,0
2019-04-22,sh.600723,7.4900,7.5100,7.3200,7.3500,7.5000,3831308,28450226.0000,0.582204,1,-2.000001,13.295212,1.214829,0.480500,-36.120657,0
2019-04-23,sh.600723,7.3700,7.5200,7.3500,7.3700,7.3500,4343654,32259516.0000,0.660060,1,0.272109,13.331389,1.218135,0.481808,-36.218944,0
2019-04-24,sh.600723,7.4000,7.4000,7.2300,7.3400,7.3700,2899360,21253354.0000,0.440586,1,-0.407052,13.277123,1.213176,0.479847,-36.071513,0
2019-04-25,sh.600723,7.5000,7.5000,7.0900,7.0900,7.3400,2813864,20399493.0000,0.427594,1,-3.405995,12.824905,1.171855,0.463503,-34.842919,0
2019-04-26,sh.600723,7.0700,7.0900,6.9400,6.9500,7.0900,2943000,20568935.0000,0.447217,1,-1.974617,12.571663,1.148716,0.454351,-34.154907,0
2019-04-29,sh.600723,6.9500,7.0200,6.8200,6.8400,6.9500,3156071,21778231.0000,0.479595,1,-1.582729,11.993781,1.102380,0.448734,957.931565,0
2019-04-30,sh.600723,6.8500,6.9700,6.8500,6.9500,6.8400,2606727,18030966.0000,0.396117,1,1.608182,12.186664,1.120108,0.455951,973.336897,0
2019-05-06,sh.600723,6.8100,6.9000,6.6800,6.7700,6.9500,4069508,27684397.0000,0.618401,1,-2.589926,11.871038,1.091098,0.444142,948.128172,0
2019-05-07,sh.600723,6.7700,6.8400,6.6500,6.7100,6.7700,2427017,16356720.0000,0.368809,1,-0.886262,11.765829,1.081428,0.440206,939.725263,0
2019-05-08,sh.600723,6.6600,6.7500,6.5800,6.7000,6.7100,2448827,16361568.0000,0.372123,1,-0.149035,11.748295,1.079816,0.439549,938.324779,0
2019-05-09,sh.600723,6.6600,6.7600,6.6300,6.6700,6.7000,1213442,8133047.0000,0.184394,1,-0.447757,11.695690,1.074981,0.437581,934.123324,0
2019-05-10,sh.600723,6.7200,6.8600,6.6500,6.8300,6.6700,2319358,15724489.0000,0.352449,1,2.398798,11.976247,1.100768,0.448078,956.531080,0
2019-05-13,sh.600723,6.7800,6.8000,6.7400,6.7700,6.8300,1612408,10912081.0000,0.245021,1,-0.878476,11.871038,1.091098,0.444142,948.128172,0
2019-05-14,sh.600723,6.6800,6.8000,6.6700,6.7200,6.7700,1607249,10831502.0000,0.244237,1,-0.738555,11.783364,1.083040,0.440862,941.125748,0
2019-05-15,sh.600723,6.7200,6.8500,6.7200,6.8400,6.7200,2560699,17451807.0000,0.389123,1,1.785720,11.993781,1.102380,0.448734,957.931565,0
2019-05-16,sh.600723,6.8400,6.9200,6.8100,6.9100,6.8400,2229839,15345544.0000,0.338845,1,1.023387,12.116525,1.113661,0.453326,967.734958,0
2019-05-17,sh.600723,6.9200,6.9500,6.7400,6.7800,6.9100,2685408,18428163.0000,0.408074,1,-1.881326,11.888573,1.092710,0.444798,949.528657,0
2019-05-20,sh.600723,6.7500,6.7900,6.6900,6.7600,6.7800,2346901,15826032.0000,0.356634,1,-0.294985,11.853503,1.089486,0.443486,946.727687,0
2019-05-21,sh.600723,6.7600,6.8900,6.7400,6.8700,6.7600,2108000,14428373.0000,0.320331,1,1.627214,12.046386,1.107215,0.450702,962.133019,0
2019-05-22,sh.600723,6.8800,6.8800,6.7800,6.8000,6.8700,1101675,7530234.0000,0.167410,1,-1.018918,11.923642,1.095933,0.446110,952.329626,0
2019-05-23,sh.600723,6.7800,6.8600,6.6700,6.7300,6.8000,1499945,10188753.0000,0.227931,1,-1.029414,11.800899,1.084651,0.441518,942.526233,0
2019-05-24,sh.600723,6.7600,6.8200,6.7000,6.8000,6.7300,1478583,10021738.0000,0.224685,1,1.040121,11.923642,1.095933,0.446110,952.329626,0
2019-05-27,sh.600723,6.8100,6.9000,6.7000,6.8900,6.8000,2114700,14445847.0000,0.321349,1,1.323525,12.081455,1.110438,0.452014,964.933989,0
2019-05-28,sh.600723,6.8600,6.8900,6.8200,6.8300,6.8900,1223646,8390154.0000,0.185945,1,-0.870826,11.976247,1.100768,0.448078,956.531080,0
2019-05-29,sh.600723,6.8300,6.8800,6.8000,6.8100,6.8300,1202000,8229547.0000,0.182655,1,-0.292826,11.941177,1.097545,0.446766,953.730111,0
2019-05-30,sh.600723,6.8100,6.8600,6.7200,6.8100,6.8100,2214601,15074977.0000,0.336530,1,0.000000,11.941177,1.097545,0.446766,953.730111,0
2019-05-31,sh.600723,6.8100,6.8400,6.7300,6.8400,6.8100,2709526,18405173.0000,0.411739,1,0.440532,11.993781,1.102380,0.448734,957.931565,0
2019-06-03,sh.600723,6.8000,6.8500,6.7300,6.7700,6.8400,3510266,23826248.0000,0.533419,1,-1.023394,11.871038,1.091098,0.444142,948.128172,0
2019-06-04,sh.600723,6.7700,6.7700,6.6000,6.7300,6.7700,4238427,28340925.0000,0.644070,1,-0.590841,11.800899,1.084651,0.441518,942.526233,0
2019-06-05,sh.600723,6.7300,6.8700,6.7300,6.8700,6.7300,3327063,22736880.0000,0.505579,1,2.080236,12.046386,1.107215,0.450702,962.133019,0
2019-06-06,sh.600723,6.8700,6.9400,6.8000,6.8000,6.8700,3178152,21884034.0000,0.482951,1,-1.018918,11.923642,1.095933,0.446110,952.329626,0
2019-06-10,sh.600723,6.8300,7.0800,6.8300,6.9700,6.8000,4241828,29607580.0000,0.644587,1,2.499994,12.221733,1.123331,0.457263,976.137867,0
2019-06-11,sh.600723,7.0300,7.1000,6.9800,7.0900,6.9700,2602317,18333035.0000,0.395447,1,1.721670,12.432151,1.142671,0.465135,992.943684,0
2019-06-12,sh.600723,7.1300,7.1300,7.0400,7.0700,7.0900,1693274,11984147.0000,0.257309,1,-0.282087,12.397081,1.139448,0.463823,990.142714,0
2019-06-13,sh.600723,7.0700,7.1000,7.0000,7.0300,7.0700,1846402,12980908.0000,0.280579,1,-0.565770,12.326942,1.133001,0.461199,984.540775,0
2019-06-14,sh.600723,6.9400,6.9400,6.8600,6.8800,6.8600,1447900,9994189.0000,0.220022,1,0.291545,12.063921,1.108826,0.451358,963.533504,0
2019-06-17,sh.600723,6.8800,6.9400,6.8100,6.8700,6.8800,1363600,9349226.0000,0.207212,1,-0.145352,12.046386,1.107215,0.450702,962.133019,0
2019-06-18,sh.600723,6.8500,6.9100,6.7600,6.8200,6.8700,1606800,10944096.0000,0.244169,1,-0.727798,11.958712,1.099156,0.447422,955.130596,0
