date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-14,sz.000927,3.7400,3.7400,3.7400,3.7400,3.9400,1676500,6270110.0000,0.105100,1,-5.076100,-4.029628,-4.302176,13.904285,-5.164357,1
2020-04-15,sz.000927,3.6500,3.9300,3.6500,3.8500,3.7400,52349509,197456767.0400,3.281700,1,2.941200,-4.148147,-4.428711,14.313235,-5.316250,1
2020-04-16,sz.000927,3.7800,3.8200,3.6600,3.6600,3.8500,35736239,132364561.7400,2.240300,1,-4.935100,-3.943433,-4.210151,13.606867,-5.053890,1
2020-04-17,sz.000927,3.6600,3.7000,3.5500,3.6100,3.6600,20847884,75338357.4000,1.306900,1,-1.366100,-3.889561,-4.152635,13.420981,-4.984848,1
2020-04-20,sz.000927,3.6500,3.6600,3.5200,3.5300,3.6100,13535467,48593364.0100,0.848500,1,-2.216100,-3.803366,-4.060610,13.123563,-4.874380,1
2020-04-21,sz.000927,3.4800,3.5100,3.3500,3.3500,3.5300,23243193,78756884.9200,1.457100,1,-5.099200,-3.609426,-3.853554,12.454373,-4.625828,1
2020-04-22,sz.000927,3.3000,3.3400,3.2300,3.3000,3.3500,15259199,50055054.2500,0.956600,1,-1.492500,-3.555554,-3.796038,12.268487,-4.556786,1
2020-04-23,sz.000927,3.2900,3.3800,3.2900,3.2900,3.3000,12096801,40306905.2900,0.758300,1,-0.303000,-3.544780,-3.784535,12.231310,-4.542978,1
2020-04-24,sz.000927,3.3000,3.3500,3.2700,3.3000,3.2900,8417229,27859697.8500,0.527700,1,0.304000,-3.555554,-3.796038,12.268487,-4.556786,1
2020-04-27,sz.000927,3.2700,3.3300,3.1800,3.1900,3.3000,10611902,34273909.4200,0.665300,1,-3.333300,-3.437036,-3.669503,11.859537,-4.404893,1
2020-04-28,sz.000927,3.1700,3.1700,3.0300,3.0300,3.1900,18826780,57325904.2000,1.180200,1,-5.015700,-3.264645,-3.485453,11.264702,-4.183958,1
2020-04-29,sz.000927,2.9800,2.9800,2.8800,2.8800,3.0300,17646150,51027151.0000,1.106200,1,-4.950500,-3.103029,-3.312906,10.707043,-3.976831,1
2020-04-30,sz.000927,2.8300,2.9600,2.8300,2.8900,2.8800,10066996,29352328.3200,0.631100,1,0.347200,-3.270865,-3.044853,13.990818,-4.916276,1
2020-05-06,sz.000927,2.8700,3.0300,2.8700,3.0300,2.8900,4742596,14115396.8800,0.297300,1,4.844300,-3.429315,-3.192354,14.668574,-5.154435,1
2020-05-07,sz.000927,3.1500,3.1800,3.1000,3.1800,3.0300,8011973,25316582.2600,0.502300,1,4.950500,-3.599083,-3.350391,15.394741,-5.409605,1
2020-05-08,sz.000927,3.2500,3.3200,3.1500,3.1600,3.1800,16315601,52826332.2400,1.022800,1,-0.628900,-3.576448,-3.329320,15.297919,-5.375582,1
2020-05-11,sz.000927,3.1700,3.2000,3.0500,3.0900,3.1600,8328312,25846541.7300,0.522100,1,-2.215200,-3.497222,-3.255569,14.959041,-5.256503,1
2020-05-12,sz.000927,3.1000,3.1600,3.0400,3.1200,3.0900,5135601,15888069.0700,0.321900,1,0.970900,-3.531176,-3.287176,15.104274,-5.307537,1
2020-05-13,sz.000927,3.0900,3.1500,3.0900,3.1200,3.1200,3831400,11958763.0000,0.240200,1,0.000000,-3.531176,-3.287176,15.104274,-5.307537,1
2020-05-14,sz.000927,3.1200,3.1200,3.0700,3.0800,3.1200,3301498,10206093.7600,0.207000,1,-1.282100,-3.485905,-3.245033,14.910630,-5.239492,1
2020-05-15,sz.000927,3.0900,3.1100,3.0600,3.0700,3.0800,3308401,10202543.0700,0.207400,1,-0.324700,-3.474587,-3.234497,14.862218,-5.222480,1
2020-05-18,sz.000927,3.0600,3.0900,2.9300,2.9600,3.0700,7025200,20969851.0000,0.440400,1,-3.583100,-3.350090,-3.118603,14.329696,-5.035356,1
2020-05-19,sz.000927,2.9800,2.9900,2.8800,2.9100,2.9600,6956400,20383520.0000,0.436100,1,-1.689200,-3.293501,-3.065924,14.087640,-4.950299,1
2020-05-20,sz.000927,2.9100,3.0600,2.9000,3.0600,2.9100,7101109,21583836.5000,0.445200,1,5.154600,-3.463269,-3.223962,14.813807,-5.205469,1
2020-05-21,sz.000927,3.1200,3.1200,2.9900,3.0200,3.0600,7330099,22339599.8500,0.459500,1,-1.307200,-3.417997,-3.181818,14.620163,-5.137424,1
2020-05-22,sz.000927,3.0300,3.1700,2.9900,3.1400,3.0200,8658802,26794299.0900,0.542800,1,3.973500,-3.553812,-3.308248,15.201096,-5.341560,1
2020-05-25,sz.000927,3.1100,3.3000,3.1100,3.3000,3.1400,12847999,41714703.7500,0.805400,1,5.095500,-3.734898,-3.476821,15.975675,-5.613741,1
2020-05-26,sz.000927,3.2900,3.3600,3.2100,3.2700,3.3000,12175103,39971452.6500,0.763200,1,-0.909100,-3.700944,-3.445214,15.830441,-5.562707,1
2020-05-27,sz.000927,3.3000,3.4100,3.2600,3.3100,3.2700,7020298,23425748.4700,0.440100,1,1.223200,-3.746216,-3.487357,16.024086,-5.630752,1
2020-05-28,sz.000927,3.3100,3.3600,3.2800,3.3300,3.3100,4733474,15749829.7200,0.296700,1,0.604200,-3.768851,-3.508429,16.120908,-5.664775,1
2020-05-29,sz.000927,3.3000,3.4000,3.3000,3.3700,3.3300,6084600,20591033.0000,0.381400,1,1.201200,-3.814123,-3.550572,16.314552,-5.732820,1
2020-06-01,sz.000927,3.4000,3.4900,3.3700,3.4300,3.3700,7998007,27548187.9900,0.501400,1,1.780400,-3.882030,-3.613787,16.605019,-5.834888,1
2020-06-02,sz.000927,3.5300,3.5300,3.3600,3.3700,3.4300,8263800,28242923.9900,0.518100,1,-1.749300,-3.814123,-3.550572,16.314552,-5.732820,1
2020-06-03,sz.000927,3.3700,3.4000,3.2600,3.3000,3.3700,8882310,29480587.0000,0.556800,1,-2.077100,-3.734898,-3.476821,15.975675,-5.613741,1
2020-06-04,sz.000927,3.2800,3.3600,3.2400,3.3100,3.3000,5756009,19049285.9900,0.360800,1,0.303000,-3.746216,-3.487357,16.024086,-5.630752,1
2020-06-05,sz.000927,3.2000,3.4000,3.2000,3.3400,3.3100,5241689,17382793.4800,0.328600,1,0.906300,-3.780169,-3.518965,16.169319,-5.681786,1
2020-06-08,sz.000927,3.3300,3.4000,3.3300,3.3600,3.3400,5033108,16946998.8000,0.315500,1,0.598800,-3.802805,-3.540036,16.266141,-5.715809,1
2020-06-09,sz.000927,3.3600,3.4300,3.3600,3.4200,3.3600,5886596,20049275.4400,0.369000,1,1.785700,-3.870712,-3.603251,16.556608,-5.817877,1
2020-06-10,sz.000927,3.4000,3.4400,3.3800,3.3900,3.4200,4286500,14635141.0000,0.268700,1,-0.877200,-3.836759,-3.571644,16.411375,-5.766843,1
2020-06-11,sz.000927,3.4500,3.5600,3.4200,3.5600,3.3900,6351181,22444355.8600,0.398200,1,5.014700,-4.029162,-3.750753,17.234364,-6.056036,1
2020-06-12,sz.000927,3.6300,3.7400,3.5600,3.7400,3.5600,23367768,86249217.1900,1.464900,1,5.056200,-4.232884,-3.940397,18.105764,-6.362240,1
2020-06-15,sz.000927,3.7400,3.9000,3.6000,3.7600,3.7400,17638812,65594735.5100,1.105800,1,0.534800,-4.255520,-3.961469,18.202587,-6.396262,1
2020-06-16,sz.000927,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,,0,0.000000,-4.255520,-3.961469,18.202587,-6.396262,1
2020-06-17,sz.000927,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,,0,0.000000,-4.255520,-3.961469,18.202587,-6.396262,1
2020-06-18,sz.000927,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,,0,0.000000,-4.255520,-3.961469,18.202587,-6.396262,1
2020-06-19,sz.000927,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,,0,0.000000,-4.255520,-3.961469,18.202587,-6.396262,1
2020-06-22,sz.000927,3.9500,3.9500,3.9500,3.9500,3.7600,4067301,16065838.9500,0.255000,1,5.053200,-4.470559,-4.161650,19.122398,-6.719478,1
2020-06-23,sz.000927,4.1000,4.1000,3.7500,3.7500,3.9500,28105108,107880770.2100,1.761900,1,-5.063300,-4.244202,-3.950933,18.154176,-6.379251,1
2020-06-24,sz.000927,3.5800,3.7100,3.5600,3.5700,3.7500,18312800,65831612.0000,1.148000,1,-4.800000,-4.040480,-3.761288,17.282775,-6.073047,1
2020-06-29,sz.000927,3.6300,3.6700,3.5000,3.5700,3.5700,6750911,24262249.3600,0.423200,1,0.000000,-4.040480,-3.761288,17.282775,-6.073047,1
2020-06-30,sz.000927,3.5600,3.6100,3.3900,3.4100,3.5700,15564728,53857827.0400,0.975700,1,-4.481800,-3.859394,-3.592715,16.508197,-5.800866,1
2020-07-01,sz.000927,3.3500,3.4200,3.3500,3.3700,3.4100,7418019,25008565.8400,0.465000,1,-1.173000,-3.814123,-3.550572,16.314552,-5.732820,1
2020-07-02,sz.000927,3.3800,3.4100,3.3700,3.4100,3.3700,6654810,22569962.8700,0.417200,1,1.186900,-3.859394,-3.592715,16.508197,-5.800866,1
2020-07-03,sz.000927,3.4200,3.5800,3.3700,3.5800,3.4100,12139342,42306077.7000,0.761000,1,4.985300,-4.051798,-3.771824,17.331186,-6.090058,1
2020-07-06,sz.000927,3.6000,3.7000,3.5300,3.6400,3.5800,16586157,60080853.6300,1.039800,1,1.676000,-4.119705,-3.835039,17.621653,-6.192126,1
2020-07-07,sz.000927,3.6200,3.8000,3.5800,3.6400,3.6400,14029204,51523635.5300,0.879500,1,0.000000,-4.119705,-3.835039,17.621653,-6.192126,1
2020-07-08,sz.000927,3.7300,3.8200,3.6900,3.7500,3.6400,17945741,67412941.9000,1.125000,1,3.022000,-4.244202,-3.950933,18.154176,-6.379251,1
2020-07-09,sz.000927,3.7500,3.7600,3.6600,3.7200,3.7500,14776170,54781536.4800,0.926300,1,-0.800000,-4.210248,-3.919326,18.008942,-6.328217,1
2020-07-10,sz.000927,3.7100,3.7600,3.6600,3.7100,3.7200,10656501,39587292.6900,0.668000,1,-0.268800,-4.198930,-3.908790,17.960531,-6.311206,1
2020-07-13,sz.000927,3.6900,3.7400,3.6700,3.7300,3.7100,15021595,55740808.4600,0.941700,1,0.539100,-4.221566,-3.929862,18.057353,-6.345228,1
2020-07-14,sz.000927,3.7200,3.7200,3.6400,3.6800,3.7300,12449076,45763868.0000,0.780400,1,-1.340500,-4.164977,-3.877183,17.815298,-6.260172,1
2020-07-15,sz.000927,3.8500,3.8500,3.7300,3.7400,3.6800,18935250,71717482.0000,1.187000,1,1.630400,-4.232884,-3.940397,18.105764,-6.362240,1
2020-07-16,sz.000927,3.7100,3.7400,3.5800,3.5900,3.7400,12798060,46584422.7400,0.802300,1,-4.010700,-4.063116,-3.782360,17.379597,-6.107070,1
2020-07-17,sz.000927,3.6000,3.6500,3.5800,3.6200,3.5900,6478596,23396011.5400,0.406100,1,0.835700,-4.097070,-3.813968,17.524831,-6.158104,1
2020-07-20,sz.000927,3.6200,3.6800,3.6000,3.6700,3.6200,7588420,27652680.2000,0.475700,1,1.381200,-4.153659,-3.866647,17.766886,-6.243160,1
2020-07-21,sz.000927,3.6800,3.6900,3.6400,3.6700,3.6700,5534400,20243746.0000,0.346900,1,0.000000,-4.153659,-3.866647,17.766886,-6.243160,1
2020-07-22,sz.000927,3.6600,3.8400,3.6200,3.7600,3.6700,13019932,48639920.1600,0.816200,1,2.452300,-4.255520,-3.961469,18.202587,-6.396262,1
2020-07-23,sz.000927,3.7100,3.8100,3.6900,3.7600,3.7600,8962778,33520531.4500,0.561900,1,0.000000,-4.255520,-3.961469,18.202587,-6.396262,1
2020-07-24,sz.000927,3.8000,3.8200,3.6600,3.6800,3.7600,11427189,42648667.8800,0.716400,1,-2.127700,-4.164977,-3.877183,17.815298,-6.260172,1
2020-07-27,sz.000927,3.7200,3.7300,3.6600,3.6900,3.6800,4509923,16605485.4400,0.282700,1,0.271700,-4.176295,-3.887718,17.863709,-6.277183,1
2020-07-28,sz.000927,3.7000,3.7200,3.6800,3.7200,3.6900,5245057,19408896.5300,0.328800,1,0.813000,-4.210248,-3.919326,18.008942,-6.328217,1
2020-07-29,sz.000927,3.7000,3.7300,3.6700,3.7200,3.7200,6058830,22415958.0400,0.379800,1,0.000000,-4.210248,-3.919326,18.008942,-6.328217,1
2020-07-30,sz.000927,3.7100,3.7200,3.6500,3.6600,3.7200,6385597,23482375.0200,0.400300,1,-1.612900,-4.142341,-3.856111,17.718475,-6.226149,1
2020-07-31,sz.000927,3.6700,3.6900,3.6500,3.6700,3.6600,5887701,21595071.6500,0.369100,1,0.273200,-4.153659,-3.866647,17.766886,-6.243160,1
2020-08-03,sz.000927,3.6900,3.8200,3.6900,3.7800,3.6700,11032933,41614319.5600,0.691600,1,2.997300,-4.278156,-3.982541,18.299409,-6.430285,1
2020-08-04,sz.000927,3.7900,3.8000,3.7300,3.7500,3.7800,5716601,21447693.7500,0.358400,1,-0.793700,-4.244202,-3.950933,18.154176,-6.379251,1
2020-08-05,sz.000927,3.7200,3.7500,3.6100,3.7100,3.7500,8878447,32845656.6300,0.556600,1,-1.066700,-4.198930,-3.908790,17.960531,-6.311206,1
2020-08-06,sz.000927,3.7200,3.7800,3.7100,3.7500,3.7100,7268913,27241729.5900,0.455700,1,1.078200,-4.244202,-3.950933,18.154176,-6.379251,1
2020-08-07,sz.000927,3.7400,3.7600,3.7000,3.7400,3.7500,5748252,21462167.9600,0.360400,1,-0.266700,-4.232884,-3.940397,18.105764,-6.362240,1
2020-08-10,sz.000927,3.7200,3.9100,3.6800,3.8800,3.7400,11571200,44383871.0000,0.725400,1,3.743300,-4.391334,-4.087899,18.783520,-6.600398,1
2020-08-11,sz.000927,3.8500,4.0700,3.8400,4.0700,3.8800,12988813,52624528.4100,0.814300,1,4.896900,-4.606374,-4.288080,19.703332,-6.923614,1
2020-08-12,sz.000927,4.1600,4.1600,3.9900,4.0500,4.0700,18816029,76875419.2400,1.179600,1,-0.491400,-4.583738,-4.267008,19.606510,-6.889591,1
2020-08-13,sz.000927,4.0200,4.0700,4.0000,4.0300,4.0500,7314224,29447530.4800,0.458500,1,-0.493800,-4.561102,-4.245936,19.509687,-6.855569,1
2020-08-14,sz.000927,4.0000,4.0500,3.9300,3.9700,4.0300,7509927,29924854.1400,0.470800,1,-1.488800,-4.493195,-4.182721,19.219221,-6.753501,1
2020-08-17,sz.000927,3.9700,4.0600,3.9600,4.0100,3.9700,5324500,21349390.0000,0.333800,1,1.007600,-4.538467,-4.224865,19.412865,-6.821546,1
2020-08-18,sz.000927,4.0000,4.0200,3.9700,4.0100,4.0100,6254500,25017022.0000,0.392100,1,0.000000,-4.538467,-4.224865,19.412865,-6.821546,1
2020-08-19,sz.000927,4.0000,4.0600,3.9600,4.0500,4.0100,7360799,29579343.7200,0.461400,1,0.997500,-4.583738,-4.267008,19.606510,-6.889591,1
2020-08-20,sz.000927,4.0400,4.0800,3.9900,4.0200,4.0500,5086926,20564678.3200,0.318900,1,-0.740700,-4.549785,-4.235400,19.461276,-6.838557,1
2020-08-21,sz.000927,4.1100,4.1100,4.0300,4.0700,4.0200,4980649,20285051.4300,0.312200,1,1.243800,-4.606374,-4.288080,19.703332,-6.923614,1
2020-08-24,sz.000927,4.0900,4.1700,4.0600,4.0900,4.0700,5533992,22734659.2000,0.346900,1,0.491400,-4.629010,-4.309151,19.800154,-6.957637,1
2020-08-25,sz.000927,4.1200,4.1300,4.0500,4.0700,4.0900,4762901,19406520.0800,0.298600,1,-0.489000,-4.606374,-4.288080,19.703332,-6.923614,1
2020-08-26,sz.000927,4.0800,4.0800,3.9800,3.9800,4.0700,5621600,22593355.0000,0.352400,1,-2.211300,-4.504513,-4.193257,19.267632,-6.770512,1
2020-08-27,sz.000927,4.0200,4.0200,3.9800,4.0000,3.9800,3452600,13812354.0000,0.216400,1,0.502500,-4.527149,-4.214329,19.364454,-6.804535,1
2020-08-28,sz.000927,4.0400,4.1400,4.0100,4.1100,4.0000,4921085,20083609.7500,0.308500,1,2.750000,-4.651645,-4.330223,19.896976,-6.991659,1
2020-08-31,sz.000927,4.1200,4.1400,4.0600,4.0800,4.1100,6422945,26255450.3800,0.402600,1,-0.729900,-12.035402,-7.673409,27.000866,-15.393217,1
2020-09-01,sz.000927,4.1000,4.1100,4.0600,4.0800,4.0800,4267800,17423854.0000,0.267500,1,0.000000,-12.035402,-7.673409,27.000866,-15.393217,1
2020-09-02,sz.000927,4.1900,4.2300,4.1400,4.1600,4.0800,9078601,37876182.1500,0.569100,1,1.960800,-12.271390,-7.823868,27.530294,-15.695045,1
2020-09-03,sz.000927,4.1700,4.1800,4.0700,4.1000,4.1600,7478701,30848050.1600,0.468800,1,-1.442300,-12.094399,-7.711024,27.133223,-15.468674,1
2020-09-04,sz.000927,4.0500,4.2100,3.9500,4.2100,4.1000,10427890,42716886.7200,0.653700,1,2.682900,-12.418883,-7.917905,27.861187,-15.883688,1
2020-09-07,sz.000927,4.1800,4.2900,4.1500,4.2000,4.2100,8840010,37400683.1100,0.554200,1,-0.237500,-12.389384,-7.899098,27.795009,-15.845959,1
2020-09-08,sz.000927,4.2000,4.2400,4.1700,4.2200,4.2000,5303271,22277278.4900,0.332500,1,0.476200,-12.448381,-7.936712,27.927366,-15.921416,1
2020-09-09,sz.000927,4.2100,4.2600,4.1600,4.2300,4.2200,6313886,26586665.9000,0.395800,1,0.237000,-12.477880,-7.955520,27.993544,-15.959145,1
2020-09-10,sz.000927,4.1900,4.2500,4.1700,4.1900,4.2300,6572586,27631025.0800,0.412000,1,-0.945600,-12.359886,-7.880290,27.728830,-15.808231,1
2020-09-11,sz.000927,4.1900,4.2100,4.1200,4.1600,4.1900,5860700,24364673.9800,0.367400,1,-0.716000,-12.271390,-7.823868,27.530294,-15.695045,1
2020-09-14,sz.000927,4.1100,4.1500,4.1100,4.1100,4.1600,4104648,16939274.8400,0.257300,1,-1.201900,-12.123898,-7.729831,27.199401,-15.506403,1
2020-09-15,sz.000927,4.1000,4.2000,4.0700,4.1800,4.1100,4556320,18772269.6000,0.285600,1,1.703200,-12.330387,-7.861483,27.662651,-15.770502,1
2020-09-16,sz.000927,4.1600,4.1800,4.1300,4.1500,4.1800,2654241,11002392.7400,0.166400,1,-0.717700,-12.241892,-7.805061,27.464116,-15.657317,1
2020-09-17,sz.000927,4.1800,4.2000,4.1600,4.2000,4.1500,5626101,23495476.1600,0.352700,1,1.204800,-12.389384,-7.899098,27.795009,-15.845959,1
2020-09-18,sz.000927,4.1900,4.1900,4.1000,4.1200,4.2000,7727210,31963652.0000,0.484400,1,-1.904800,-12.153396,-7.748639,27.265580,-15.544131,1
2020-09-21,sz.000927,4.3200,4.3200,4.2000,4.2500,4.1200,14295176,60922721.9600,0.896200,1,3.155300,-12.536877,-7.993135,28.125902,-16.034602,1
2020-09-22,sz.000927,4.3000,4.4600,4.2500,4.4600,4.2500,17942226,78499616.8000,1.124800,1,4.941200,-13.156346,-8.388089,29.515652,-16.826899,1
2020-09-23,sz.000927,4.4800,4.5500,4.3900,4.4300,4.4600,12206958,54224436.8800,0.765200,1,-0.672600,-13.067851,-8.331667,29.317116,-16.713714,1
2020-09-24,sz.000927,4.3900,4.6000,4.3500,4.4800,4.4300,14509928,65148540.2100,0.909600,1,1.128700,-13.215343,-8.425704,29.648009,-16.902356,1
2020-09-25,sz.000927,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-13.215343,-8.425704,29.648009,-16.902356,1
2020-09-28,sz.000927,4.4700,4.4700,4.2600,4.2600,4.4800,9308626,40018002.7600,0.583600,1,-4.910700,-12.566376,-8.011942,28.192080,-16.072330,1
2020-09-29,sz.000927,4.0600,4.0600,4.0500,4.0500,4.2600,3781900,15326591.6400,0.237100,1,-4.929600,-11.946906,-7.616987,26.802330,-15.280032,1
2020-09-30,sz.000927,3.8500,4.0000,3.8500,3.8500,4.0500,14018175,54435128.7500,0.878800,1,-4.938300,-11.356936,-7.240840,25.478758,-14.525463,1
2020-10-09,sz.000927,3.8800,3.9200,3.8100,3.8200,3.8500,7978408,30686119.8100,0.500200,1,-0.779200,-11.268440,-7.184417,25.280222,-14.412277,1
2020-10-12,sz.000927,3.8200,3.9000,3.7900,3.8600,3.8200,7614913,29248482.6200,0.477400,1,1.047100,-11.386434,-7.259647,25.544936,-14.563191,1
2020-10-13,sz.000927,3.8600,4.0200,3.8300,3.9900,3.8600,8842006,34621970.4000,0.554300,1,3.367900,-11.769915,-7.504143,26.405258,-15.053661,1
2020-10-14,sz.000927,3.9600,3.9700,3.8900,3.9000,3.9900,5403830,21151847.7000,0.338800,1,-2.255600,-11.504428,-7.334876,25.809651,-14.714105,1
2020-10-15,sz.000927,3.9400,3.9900,3.8900,3.9000,3.9000,6111722,24006914.0000,0.383100,1,0.000000,-11.504428,-7.334876,25.809651,-14.714105,1
2020-10-16,sz.000927,3.8600,3.9600,3.8600,3.9000,3.9000,4235422,16471322.6000,0.265500,1,0.000000,-11.504428,-7.334876,25.809651,-14.714105,1
2020-10-19,sz.000927,3.9400,3.9400,3.8600,3.8800,3.9000,3117121,12107623.2700,0.195400,1,-0.512800,-11.445431,-7.297262,25.677294,-14.638648,1
2020-10-20,sz.000927,3.8600,3.9100,3.8600,3.8900,3.8800,2759400,10718826.0000,0.173000,1,0.257700,-11.474930,-7.316069,25.743472,-14.676376,1
2020-10-21,sz.000927,3.8700,3.9000,3.8700,3.8800,3.8900,2357000,9135917.0000,0.147800,1,-0.257100,-11.445431,-7.297262,25.677294,-14.638648,1
2020-10-22,sz.000927,3.8900,3.8900,3.8000,3.8200,3.8800,3493000,13403550.0000,0.219000,1,-1.546400,-11.268440,-7.184417,25.280222,-14.412277,1
2020-10-23,sz.000927,3.8100,3.8600,3.8100,3.8400,3.8200,2814750,10766457.5000,0.176500,1,0.523600,-11.327437,-7.222032,25.412579,-14.487734,1
2020-10-26,sz.000927,3.8300,3.8400,3.8000,3.8100,3.8400,2459100,9383216.0000,0.154200,1,-0.781300,-11.238941,-7.165610,25.214044,-14.374549,1
2020-10-27,sz.000927,3.8300,3.8500,3.8000,3.8100,3.8100,1947411,7452512.9100,0.122100,1,0.000000,-11.238941,-7.165610,25.214044,-14.374549,1
2020-10-28,sz.000927,3.8200,3.8300,3.7800,3.7900,3.8100,3311201,12572052.7900,0.207600,1,-0.524900,-11.179944,-7.127995,25.081686,-14.299092,1
2020-10-29,sz.000927,3.7700,3.7700,3.7200,3.7500,3.7900,3521311,13183663.0300,0.220700,1,-1.055400,-11.061950,-7.052766,24.816972,-14.148178,1
2020-10-30,sz.000927,3.7500,3.8000,3.7400,3.7900,3.7500,3884300,14655550.0000,0.243500,1,1.066700,-11.179944,-7.127995,25.081686,-14.299092,1
2020-11-02,sz.000927,3.7800,3.8200,3.6800,3.7200,3.7900,5632596,20996740.0300,0.353100,1,-1.847000,-13.179451,-6.532843,27.141960,-18.525633,1
2020-11-03,sz.000927,3.7000,3.7500,3.7000,3.7300,3.7200,3659923,13658269.5600,0.229400,1,0.268800,-13.214880,-6.550404,27.214922,-18.575433,1
2020-11-04,sz.000927,3.7200,3.9200,3.7200,3.9200,3.7300,8081397,31308672.6600,0.506600,1,5.093800,-13.888024,-6.884071,28.601205,-19.521635,1
2020-11-05,sz.000927,3.9300,4.0800,3.9000,4.0000,3.9200,10936602,43706784.3400,0.685600,1,2.040800,-14.171453,-7.024562,29.184903,-19.920036,1
2020-11-06,sz.000927,4.0400,4.0800,3.9300,3.9400,4.0000,6408700,25530984.0000,0.401800,1,-1.500000,-13.958881,-6.919194,28.747129,-19.621235,1
2020-11-09,sz.000927,3.9900,4.0000,3.9200,3.9500,3.9400,4941196,19559103.2000,0.309800,1,0.253800,-13.994310,-6.936755,28.820092,-19.671035,1
2020-11-10,sz.000927,3.9500,4.0400,3.9300,4.0100,3.9500,5598984,22413215.8300,0.351000,1,1.519000,-14.206881,-7.042124,29.257865,-19.969836,1
2020-11-11,sz.000927,4.0100,4.0400,3.9600,3.9700,4.0100,3784101,15097737.9800,0.237200,1,-0.997500,-14.065167,-6.971878,28.966016,-19.770636,1
2020-11-12,sz.000927,3.9700,3.9900,3.9100,3.9400,3.9700,4149297,16353386.2300,0.260100,1,-0.755700,-13.958881,-6.919194,28.747129,-19.621235,1
2020-11-13,sz.000927,3.9200,4.0700,3.9100,4.0100,3.9400,5605096,22391034.0400,0.351400,1,1.776600,-14.206881,-7.042124,29.257865,-19.969836,1
2020-11-16,sz.000927,4.0400,4.0800,4.0000,4.0500,4.0100,4327196,17476340.9200,0.271300,1,0.997500,-14.348596,-7.112369,29.549714,-20.169036,1
2020-11-17,sz.000927,4.0900,4.2500,4.0500,4.0600,4.0500,10641700,44248756.0000,0.667100,1,0.246900,-14.384025,-7.129931,29.622677,-20.218836,1
2020-11-18,sz.000927,4.0600,4.1600,4.0300,4.1000,4.0600,7129196,29219778.7600,0.446900,1,0.985200,-14.525739,-7.200176,29.914526,-20.418037,1
2020-11-19,sz.000927,4.1200,4.2400,4.1000,4.1800,4.1000,7355410,30696502.6000,0.461100,1,1.951200,-14.809168,-7.340668,30.498224,-20.816437,1
2020-11-20,sz.000927,4.1900,4.3600,4.1600,4.3200,4.1800,9345620,39763346.4600,0.585900,1,3.349300,-15.305169,-7.586527,31.519695,-21.513639,1
2020-11-23,sz.000927,4.2700,4.3200,4.2300,4.2800,4.3200,7540510,32196024.5000,0.472700,1,-0.925900,-15.163454,-7.516282,31.227846,-21.314438,1
2020-11-24,sz.000927,4.2800,4.3700,4.2600,4.3000,4.2800,8008200,34507195.0000,0.502000,1,0.467300,-15.234312,-7.551404,31.373771,-21.414038,1
2020-11-25,sz.000927,4.3100,4.3200,4.1500,4.1500,4.3000,10169800,42966272.0000,0.637500,1,-3.488400,-14.702882,-7.287983,30.279337,-20.667037,1
2020-11-26,sz.000927,4.1200,4.1700,4.0800,4.1500,4.1500,6135400,25328794.0000,0.384600,1,0.000000,-14.702882,-7.287983,30.279337,-20.667037,1
2020-11-27,sz.000927,4.1500,4.2200,4.1200,4.1700,4.1500,4228510,17583328.5000,0.265100,1,0.481900,-14.773739,-7.323106,30.425261,-20.766637,1
2020-11-30,sz.000927,4.2200,4.2600,4.1800,4.2400,4.1700,4995194,21089981.4800,0.313100,1,1.678700,-15.021740,-7.446036,30.935997,-21.115238,1
2020-12-01,sz.000927,4.2200,4.2800,4.2100,4.2400,4.2400,4687712,19865016.6400,0.293900,1,0.000000,-15.021740,-7.446036,30.935997,-21.115238,1
