date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-31,sz.000415,3.9100,3.9300,3.8600,3.8600,3.9100,15508841,60376505.0600,0.437177,1,-1.278777,7.944656,0.654194,0.571427,-2.007345
2019-06-03,sz.000415,3.8400,3.9000,3.8000,3.8200,3.8600,19927183,76453126.9100,0.561726,1,-1.036268,7.862328,0.647415,0.565505,-1.986544
2019-06-04,sz.000415,3.8100,3.8400,3.7700,3.8300,3.8200,15228696,58025390.8000,0.429280,1,0.261780,7.882910,0.649110,0.566986,-1.991744
2019-06-05,sz.000415,3.8600,3.9000,3.8400,3.8400,3.8300,16336218,63204561.8800,0.460500,1,0.261096,7.903492,0.650804,0.568466,-1.996945
2019-06-06,sz.000415,3.8400,3.8400,3.7700,3.7900,3.8400,16493228,62668267.1100,0.464926,1,-1.302082,7.800582,0.642330,0.561064,-1.970943
2019-06-10,sz.000415,3.7900,3.8300,3.7700,3.8000,3.7900,17283018,65690739.3000,0.487189,1,0.263852,7.821164,0.644025,0.562544,-1.976143
2019-06-11,sz.000415,3.8100,3.9300,3.7900,3.9200,3.8000,26944314,104483423.0400,0.759531,1,3.157898,8.068148,0.664363,0.580309,-2.038548
2019-06-12,sz.000415,3.9100,3.9300,3.8700,3.8800,3.9200,18992054,73950864.4200,0.535365,1,-1.020407,7.985820,0.657584,0.574387,-2.017746
2019-06-13,sz.000415,3.8700,3.9100,3.8500,3.8900,3.8800,14257818,55350146.9600,0.401912,1,0.257732,8.006402,0.659278,0.575868,-2.022946
2019-06-14,sz.000415,3.8900,3.9200,3.8100,3.8100,3.8900,16222722,62681629.2500,0.457301,1,-2.056559,7.841746,0.645720,0.564025,-1.981343
2019-06-17,sz.000415,3.8200,3.8400,3.8000,3.8300,3.8100,13276467,50719485.1000,0.374249,1,0.524934,7.882910,0.649110,0.566986,-1.991744
2019-06-18,sz.000415,3.8300,3.8400,3.7900,3.8000,3.8300,12720129,48430211.7500,0.358567,1,-0.783289,7.821164,0.644025,0.562544,-1.976143
2019-06-19,sz.000415,3.8700,3.9200,3.8600,3.8700,3.8000,23667490,92059450.0300,0.667161,1,1.842103,7.965238,0.655889,0.572907,-2.012546
2019-06-20,sz.000415,3.8600,4.0900,3.8600,4.0500,3.8700,52087302,207998051.5800,1.468284,1,4.651171,8.335714,0.686395,0.599554,-2.106152
2019-06-21,sz.000415,4.0100,4.0900,4.0000,4.0700,4.0500,39859898,161651926.1800,1.123607,1,0.493827,8.376878,0.689785,0.602515,-2.116553
2019-06-24,sz.000415,4.0700,4.0700,4.0000,4.0300,4.0700,18869122,76163612.5400,0.531900,1,-0.982800,8.294550,0.683006,0.596593,-2.095752
2019-06-25,sz.000415,4.0200,4.0400,3.9300,3.9700,4.0300,22250698,88461320.0900,0.627223,1,-1.488838,8.171058,0.672837,0.587711,-2.064549
2019-06-26,sz.000415,3.9700,3.9900,3.9400,3.9700,3.9700,10902966,43260711.8900,0.307343,1,0.000000,8.171058,0.672837,0.587711,-2.064549
2019-06-27,sz.000415,3.9800,4.0400,3.9600,3.9800,3.9700,18416865,73592381.3600,0.519151,1,0.251889,8.191640,0.674532,0.589191,-2.069750
2019-06-28,sz.000415,3.9900,3.9900,3.9100,3.9200,3.9800,16170278,63548915.5400,0.455823,1,-1.507536,8.068148,0.664363,0.580309,-2.038548
2019-07-01,sz.000415,4.0100,4.0400,3.9900,4.0400,3.9200,24556953,98734817.0500,0.692234,1,3.061222,8.315132,0.684700,0.598073,-2.100952
2019-07-02,sz.000415,4.0400,4.0700,4.0100,4.0500,4.0400,20774735,83921022.7100,0.585617,1,0.247530,8.335714,0.686395,0.599554,-2.106152
2019-07-03,sz.000415,4.0400,4.0400,4.0000,4.0100,4.0500,13682731,54942072.5200,0.385701,1,-0.987653,8.253386,0.679616,0.593632,-2.085351
2019-07-04,sz.000415,4.0200,4.0700,4.0100,4.0400,4.0100,19899227,80471720.9900,0.560938,1,0.748123,8.315132,0.684700,0.598073,-2.100952
2019-07-05,sz.000415,4.0200,4.0500,4.0000,4.0300,4.0400,12097468,48739256.5100,0.341014,1,-0.247519,8.294550,0.683006,0.596593,-2.095752
2019-07-08,sz.000415,4.0100,4.0100,3.8300,3.8900,4.0300,30506368,119057296.6600,0.859941,1,-3.473948,8.006402,0.659278,0.575868,-2.022946
2019-07-09,sz.000415,3.8700,3.9200,3.8500,3.9000,3.8900,12243638,47545792.1500,0.345135,1,0.257069,8.026984,0.660973,0.577348,-2.028147
2019-07-10,sz.000415,3.9000,3.9100,3.8300,3.8600,3.9000,10559556,40847598.8600,0.297662,1,-1.025646,7.944656,0.654194,0.571427,-2.007345
2019-07-11,sz.000415,3.8700,3.9100,3.8500,3.8600,3.8600,9110536,35340114.6100,0.256816,1,0.000000,7.944656,0.654194,0.571427,-2.007345
2019-07-12,sz.000415,3.8800,3.9300,3.8600,3.9200,3.8600,13549738,52834546.5000,0.381952,1,1.554409,8.068148,0.664363,0.580309,-2.038548
2019-07-15,sz.000415,3.9000,4.0200,3.8500,3.9900,3.9200,18674055,73753254.1100,0.526401,1,1.785712,8.212222,0.676226,0.590672,-2.074950
2019-07-16,sz.000415,3.9800,4.0200,3.9600,4.0200,3.9900,9380734,37480903.5400,0.264433,1,0.751879,8.273968,0.681311,0.595113,-2.090551
2019-07-17,sz.000415,3.9800,4.0100,3.9700,3.9900,4.0200,9314343,37185569.5700,0.262561,1,-0.746268,8.212222,0.676226,0.590672,-2.074950
2019-07-18,sz.000415,3.9800,3.9900,3.9100,3.9200,3.9900,10763296,42392497.7500,0.303406,1,-1.754384,8.068148,0.664363,0.580309,-2.038548
2019-07-19,sz.000415,3.9300,4.0000,3.9200,3.9400,3.9200,15424975,61033599.5200,0.434813,1,0.510204,8.109312,0.667752,0.583270,-2.048948
2019-07-22,sz.000415,3.9500,3.9500,3.8600,3.8700,3.9400,14674421,57105610.6400,0.413656,1,-1.776654,7.965238,0.655889,0.572907,-2.012546
2019-07-23,sz.000415,3.8600,3.8900,3.8400,3.8700,3.8700,11458428,44256669.7900,0.323001,1,0.000000,7.965238,0.655889,0.572907,-2.012546
2019-07-24,sz.000415,3.8700,3.9400,3.8600,3.8900,3.8700,13126854,51236709.0800,0.370032,1,0.516802,8.006402,0.659278,0.575868,-2.022946
2019-07-25,sz.000415,3.9000,3.9200,3.8600,3.8900,3.8900,10152454,39401386.8200,0.286187,1,0.000000,8.006402,0.659278,0.575868,-2.022946
2019-07-26,sz.000415,3.8800,3.8900,3.8600,3.8800,3.8900,8763564,33948468.6600,0.247000,1,-0.257100,7.985820,0.657584,0.574387,-2.017746
2019-07-29,sz.000415,3.8700,3.8800,3.7100,3.7400,3.8800,36297705,136852788.3600,1.023193,1,-3.608250,7.697672,0.633856,0.553662,-1.944941
2019-07-30,sz.000415,3.7300,3.9000,3.7000,3.8200,3.7400,51352450,195413034.9100,1.447600,1,2.139000,7.862328,0.647415,0.565505,-1.986544
2019-07-31,sz.000415,3.7800,3.7800,3.7100,3.7500,3.8200,23225625,86972982.0900,0.654700,1,-1.832500,7.718254,0.635551,0.555142,-1.950141
2019-08-01,sz.000415,3.7300,3.7700,3.7100,3.7300,3.7500,14994258,55960558.4600,0.422700,1,-0.533300,7.677089,0.632162,0.552182,-1.939740
2019-08-02,sz.000415,3.6700,3.6700,3.6200,3.6500,3.7300,18592370,67815260.2500,0.524100,1,-2.144800,7.512433,0.618603,0.540339,-1.898137
2019-08-05,sz.000415,3.6200,3.6400,3.5300,3.5400,3.6500,24472514,87713534.8500,0.689900,1,-3.013700,7.286031,0.599960,0.524055,-1.840933
2019-08-06,sz.000415,3.4700,3.4900,3.3900,3.4600,3.5400,28783428,99241796.6000,0.811400,1,-2.259900,7.121375,0.586402,0.512211,-1.799330
2019-08-07,sz.000415,3.4800,3.4900,3.4100,3.4400,3.4600,18430526,63613158.9100,0.519500,1,-0.578000,7.080211,0.583012,0.509251,-1.788930
2019-08-08,sz.000415,3.4600,3.4900,3.4400,3.4500,3.4400,16956200,58646116.2100,0.478000,1,0.290700,7.100793,0.584707,0.510731,-1.794130
2019-08-09,sz.000415,3.4600,3.4700,3.4000,3.4100,3.4500,18838722,64667809.3300,0.531000,1,-1.159400,7.018465,0.577928,0.504810,-1.773328
2019-08-12,sz.000415,3.3900,3.4700,3.3900,3.4600,3.4100,16379717,56295271.5300,0.461700,1,1.466300,7.121375,0.586402,0.512211,-1.799330
2019-08-13,sz.000415,3.4500,3.4600,3.4200,3.4600,3.4600,13933082,47930910.9200,0.392800,1,0.000000,7.121375,0.586402,0.512211,-1.799330
2019-08-14,sz.000415,3.4900,3.5100,3.4500,3.4500,3.4600,17150300,59722742.3900,0.483400,1,-0.289000,7.100793,0.584707,0.510731,-1.794130
2019-08-15,sz.000415,3.3800,3.4600,3.3200,3.4500,3.4500,19751742,66906137.2900,0.556800,1,0.000000,7.100793,0.584707,0.510731,-1.794130
2019-08-16,sz.000415,3.4500,3.5000,3.4200,3.4500,3.4500,14721528,51009339.5100,0.415000,1,0.000000,7.100793,0.584707,0.510731,-1.794130
2019-08-19,sz.000415,3.4800,3.5700,3.4600,3.5700,3.4500,24165792,85059566.4900,0.681200,1,3.478300,7.347777,0.605045,0.528496,-1.856534
2019-08-20,sz.000415,3.5700,3.6600,3.5400,3.5900,3.5700,26554442,95782512.0200,0.748500,1,0.560200,7.388941,0.608434,0.531456,-1.866935
2019-08-21,sz.000415,3.6000,3.6000,3.5200,3.5500,3.5900,16553982,58786717.8000,0.466600,1,-1.114200,7.306613,0.601655,0.525535,-1.846134
2019-08-22,sz.000415,3.5500,3.5700,3.5100,3.5600,3.5500,15952083,56508466.9000,0.449700,1,0.281700,7.327195,0.603350,0.527015,-1.851334
2019-08-23,sz.000415,3.5500,3.5800,3.5200,3.5300,3.5600,13081782,46409322.4200,0.368800,1,-0.842700,7.265449,0.598265,0.522574,-1.835733
2019-08-26,sz.000415,3.4500,3.4800,3.4100,3.4700,3.5300,17616261,60798822.9300,0.496600,1,-1.699700,7.141957,0.588097,0.513692,-1.804531
2019-08-27,sz.000415,3.4600,3.6200,3.4600,3.5800,3.4700,26896764,95792992.6400,0.758200,1,3.170000,7.368359,0.606739,0.529976,-1.861735
2019-08-28,sz.000415,3.5800,3.6100,3.5600,3.6000,3.5800,19749177,70851724.0200,0.556700,1,0.558700,7.409523,0.610129,0.532937,-1.872136
2019-08-29,sz.000415,3.5900,3.6000,3.5300,3.5500,3.6000,18618584,66250486.7200,0.524800,1,-1.388900,7.306613,0.601655,0.525535,-1.846134
2019-08-30,sz.000415,3.5700,3.6200,3.5100,3.5200,3.5500,18310391,65248555.9100,0.516200,1,-0.845100,7.244867,0.596571,0.521094,-1.830533
2019-09-02,sz.000415,3.5600,3.7400,3.5600,3.6900,3.5200,44256098,162455193.7500,1.247600,1,4.829500,8.161287,0.609257,0.565622,-3.721489
2019-09-03,sz.000415,3.7000,3.7300,3.6700,3.7100,3.6900,25748312,95312719.9700,0.725800,1,0.542000,8.205521,0.612559,0.568688,-3.741659
2019-09-04,sz.000415,3.6900,3.7500,3.6800,3.7400,3.7100,19752340,73576273.4800,0.556800,1,0.808600,8.271873,0.617512,0.573286,-3.771915
2019-09-05,sz.000415,3.7600,3.8900,3.7600,3.8100,3.7400,36979664,141735076.6200,1.042400,1,1.871700,8.426694,0.629070,0.584016,-3.842513
2019-09-06,sz.000415,3.8300,3.8300,3.7600,3.7900,3.8100,19758512,74862980.9600,0.557000,1,-0.524900,8.382460,0.625768,0.580950,-3.822342
2019-09-09,sz.000415,3.8300,3.8500,3.8000,3.8400,3.7900,19740026,75613092.6500,0.556500,1,1.319300,8.493046,0.634023,0.588615,-3.872769
2019-09-10,sz.000415,3.8600,3.8700,3.8000,3.8500,3.8400,19189746,73530041.7300,0.541000,1,0.260400,8.515164,0.635674,0.590147,-3.882854
2019-09-11,sz.000415,3.8600,3.9600,3.8500,3.9000,3.8500,31049924,121484898.4100,0.875300,1,1.298700,8.625750,0.643930,0.597812,-3.933281
2019-09-12,sz.000415,3.9000,3.9300,3.8600,3.9200,3.9000,17686841,68956392.5600,0.498600,1,0.512800,8.669985,0.647232,0.600877,-3.953451
2019-09-16,sz.000415,3.9200,3.9500,3.8500,3.8700,3.9200,19573653,76330856.8200,0.551800,1,-1.275500,8.559398,0.638976,0.593213,-3.903025
2019-09-17,sz.000415,3.8500,3.8700,3.7400,3.7700,3.8700,18833404,71465944.6500,0.530900,1,-2.584000,8.338225,0.622465,0.577885,-3.802171
2019-09-18,sz.000415,3.7500,3.8000,3.7400,3.7400,3.7700,10434820,39389509.2500,0.294200,1,-0.795800,8.271873,0.617512,0.573286,-3.771915
2019-09-19,sz.000415,3.7800,3.7800,3.7300,3.7800,3.7400,11418000,42871377.9900,0.321900,1,1.069500,8.360342,0.624116,0.579418,-3.812257
2019-09-20,sz.000415,3.7600,3.7900,3.7500,3.7800,3.7800,10586125,39875197.8300,0.298400,1,0.000000,8.360342,0.624116,0.579418,-3.812257
2019-09-23,sz.000415,3.7600,3.8100,3.6700,3.7800,3.7800,20207994,75216068.1000,0.569700,1,0.000000,8.360342,0.624116,0.579418,-3.812257
2019-09-24,sz.000415,3.7600,3.7800,3.7300,3.7400,3.7800,16537205,62053202.2700,0.466200,1,-1.058200,8.271873,0.617512,0.573286,-3.771915
2019-09-25,sz.000415,3.7200,3.7200,3.6600,3.6800,3.7400,10766384,39696051.7000,0.303500,1,-1.604300,8.139169,0.607605,0.564089,-3.711403
2019-09-26,sz.000415,3.6800,3.7200,3.6100,3.6200,3.6800,12624886,46202179.8200,0.355900,1,-1.630400,8.006465,0.597699,0.554892,-3.650891
2019-09-27,sz.000415,3.6200,3.6500,3.6100,3.6300,3.6200,7728674,28042704.1400,0.217900,1,0.276200,8.028583,0.599350,0.556425,-3.660977
2019-09-30,sz.000415,3.6300,3.6400,3.5700,3.5800,3.6300,9590700,34607234.0000,0.270400,1,-1.377400,7.917996,0.591094,0.548760,-3.610550
2019-10-08,sz.000415,3.5800,3.6000,3.5400,3.5700,3.5800,12475979,44542653.8900,0.351700,1,-0.279300,7.895879,0.589443,0.547228,-3.600465
2019-10-09,sz.000415,3.5600,3.5800,3.5200,3.5800,3.5700,10141414,36052390.7400,0.285900,1,0.280100,7.917996,0.591094,0.548760,-3.610550
2019-10-10,sz.000415,3.5800,3.6700,3.5700,3.6600,3.5800,18434446,67061250.1900,0.519700,1,2.234600,8.094935,0.604303,0.561023,-3.691233
2019-10-11,sz.000415,3.6600,3.7300,3.6300,3.7000,3.6600,17186636,63254049.6300,0.484500,1,1.092900,8.183404,0.610908,0.567155,-3.731574
2019-10-14,sz.000415,3.7400,4.0600,3.7300,3.9500,3.7000,69100760,272064155.5800,1.947900,1,6.756800,8.736337,0.652185,0.605476,-3.983707
2019-10-15,sz.000415,3.9100,3.9600,3.8800,3.9300,3.9500,32817814,128578128.4000,0.925100,1,-0.506300,8.692102,0.648883,0.602410,-3.963537
2019-10-16,sz.000415,3.9400,4.0300,3.8700,3.8700,3.9300,24787245,97491245.9700,0.698700,1,-1.526700,8.559398,0.638976,0.593213,-3.903025
2019-10-17,sz.000415,3.9200,3.9500,3.8500,3.8800,3.8700,16716908,65067163.3000,0.471200,1,0.258400,8.581515,0.640627,0.594746,-3.913110
2019-10-18,sz.000415,3.8700,3.9000,3.7400,3.7700,3.8800,27343566,103886345.7600,0.770800,1,-2.835100,8.338225,0.622465,0.577885,-3.802171
2019-10-21,sz.000415,3.7500,3.7600,3.6800,3.7200,3.7700,15638391,58087187.8000,0.440800,1,-1.326300,8.227639,0.614210,0.570220,-3.751745
2019-10-22,sz.000415,3.7200,3.7500,3.6800,3.7200,3.7200,14633732,54337099.9700,0.412500,1,0.000000,8.227639,0.614210,0.570220,-3.751745
2019-10-23,sz.000415,3.7000,3.7100,3.6200,3.6400,3.7200,18620778,68362855.7200,0.524900,1,-2.150500,8.050700,0.601001,0.557958,-3.671062
2019-10-24,sz.000415,3.6400,3.7000,3.6200,3.6700,3.6400,11950227,43850958.8100,0.336900,1,0.824200,8.117052,0.605954,0.562556,-3.701318
2019-10-25,sz.000415,3.6800,3.6900,3.6100,3.6900,3.6700,14587191,53337418.0800,0.411200,1,0.545000,8.161287,0.609257,0.565622,-3.721489
2019-10-28,sz.000415,3.7600,3.8500,3.7100,3.7600,3.6900,26520940,99694640.2700,0.747600,1,1.897000,8.316108,0.620814,0.576352,-3.792086
2019-10-29,sz.000415,3.7200,3.7400,3.6600,3.6800,3.7600,18916148,69904517.6800,0.533200,1,-2.127700,8.139169,0.607605,0.564089,-3.711403
2019-10-30,sz.000415,3.6600,3.6600,3.5800,3.5800,3.6800,17979149,64772552.2600,0.506800,1,-2.717400,7.917996,0.591094,0.548760,-3.610550
2019-10-31,sz.000415,3.5500,3.5700,3.5100,3.5100,3.5800,18832420,66474032.0600,0.530900,1,-1.955300,11.277725,0.564795,0.568481,-10.868818
2019-11-01,sz.000415,3.5000,3.5700,3.4600,3.5600,3.5100,16324314,57558424.1100,0.460200,1,1.424500,11.438376,0.572840,0.576579,-11.023644
2019-11-04,sz.000415,3.5500,3.5800,3.5400,3.5500,3.5600,12913595,45931841.2400,0.364000,1,-0.280900,11.406246,0.571231,0.574959,-10.992679
2019-11-05,sz.000415,3.5600,3.6200,3.5300,3.5800,3.5500,16286451,58283622.5200,0.459100,1,0.845100,11.502637,0.576058,0.579818,-11.085575
2019-11-06,sz.000415,3.5800,3.6000,3.5200,3.5400,3.5800,12274798,43697545.7500,0.346000,1,-1.117300,11.374116,0.569622,0.573340,-10.961713
2019-11-07,sz.000415,3.5400,3.5800,3.5100,3.5300,3.5400,11298967,39955951.0700,0.318500,1,-0.282500,11.341986,0.568013,0.571720,-10.930748
2019-11-08,sz.000415,3.5600,3.6000,3.5200,3.5700,3.5300,18279731,65290195.0000,0.515300,1,1.133100,11.470507,0.574449,0.578199,-11.054609
2019-11-11,sz.000415,3.5500,3.5500,3.4700,3.4800,3.5700,14920396,52382971.2600,0.420600,1,-2.521000,11.181334,0.559967,0.563622,-10.775922
2019-11-12,sz.000415,3.5000,3.5100,3.4100,3.4600,3.4800,17878627,61630336.5500,0.504000,1,-0.574700,11.117074,0.556749,0.560383,-10.713991
2019-11-13,sz.000415,3.4600,3.4700,3.4300,3.4400,3.4600,10771023,37048547.3200,0.303600,1,-0.578000,11.052813,0.553531,0.557144,-10.652060
2019-11-14,sz.000415,3.4400,3.4600,3.4100,3.4300,3.4400,10647181,36552119.4100,0.300100,1,-0.290700,11.020683,0.551922,0.555524,-10.621095
2019-11-15,sz.000415,3.4400,3.4500,3.3800,3.3800,3.4300,11210787,38266653.2000,0.316000,1,-1.457700,10.860032,0.543876,0.547426,-10.466269
2019-11-18,sz.000415,3.4000,3.4500,3.3700,3.4400,3.3800,12381243,42324900.2400,0.349000,1,1.775100,11.052813,0.553531,0.557144,-10.652060
2019-11-19,sz.000415,3.4500,3.4900,3.4200,3.4800,3.4400,9585923,33212923.3500,0.270200,1,1.162800,11.181334,0.559967,0.563622,-10.775922
2019-11-20,sz.000415,3.4900,3.5100,3.4300,3.4500,3.4800,10017853,34733700.1100,0.282400,1,-0.862100,11.084943,0.555140,0.558763,-10.683026
2019-11-21,sz.000415,3.4400,3.4700,3.4300,3.4600,3.4500,8469642,29179027.3200,0.238800,1,0.289900,11.117074,0.556749,0.560383,-10.713991
2019-11-22,sz.000415,3.4600,3.4900,3.4300,3.4800,3.4600,13131788,45488637.1500,0.370200,1,0.578000,11.181334,0.559967,0.563622,-10.775922
2019-11-25,sz.000415,3.4800,3.5400,3.4500,3.5400,3.4800,18000519,63154653.0000,0.507400,1,1.724100,11.374116,0.569622,0.573340,-10.961713
2019-11-26,sz.000415,3.5400,3.5600,3.4800,3.4800,3.5400,30919674,108684221.6900,0.871600,1,-1.694900,11.181334,0.559967,0.563622,-10.775922
2019-11-27,sz.000415,3.5000,3.5200,3.4600,3.4700,3.4800,11066674,38568470.2500,0.312000,1,-0.287400,11.149204,0.558358,0.562003,-10.744956
2019-11-28,sz.000415,3.4700,3.4700,3.4100,3.4200,3.4700,13052206,44810805.2500,0.367900,1,-1.440900,10.988553,0.550313,0.553905,-10.590130
2019-11-29,sz.000415,3.4100,3.4400,3.4000,3.4200,3.4200,8679675,29664506.7200,0.244700,1,0.000000,10.988553,0.550313,0.553905,-10.590130
2019-12-02,sz.000415,3.4200,3.4900,3.4200,3.4700,3.4200,14514022,50216985.6400,0.409100,1,1.462000,11.149204,0.558358,0.562003,-10.744956
2019-12-03,sz.000415,3.4600,3.5000,3.4400,3.5000,3.4700,8515112,29626670.4200,0.240000,1,0.864600,11.245595,0.563186,0.566861,-10.837852
2019-12-04,sz.000415,3.4800,3.5100,3.4600,3.4900,3.5000,7826746,27251930.9900,0.220600,1,-0.285700,11.213465,0.561576,0.565242,-10.806887
2019-12-05,sz.000415,3.4900,3.5200,3.4800,3.5100,3.4900,8847624,30944170.8200,0.249400,1,0.573100,11.277725,0.564795,0.568481,-10.868818
2019-12-06,sz.000415,3.5100,3.5200,3.4700,3.5000,3.5100,8970466,31272878.7100,0.252900,1,-0.284900,11.245595,0.563186,0.566861,-10.837852
2019-12-09,sz.000415,3.5000,3.5100,3.4700,3.4900,3.5000,12739506,44479201.9600,0.359100,1,-0.285700,11.213465,0.561576,0.565242,-10.806887
2019-12-10,sz.000415,3.5000,3.5000,3.4700,3.4900,3.4900,7367271,25661197.0400,0.207700,1,0.000000,11.213465,0.561576,0.565242,-10.806887
2019-12-11,sz.000415,3.4800,3.5000,3.4700,3.4900,3.4900,8878151,30936865.7500,0.250300,1,0.000000,11.213465,0.561576,0.565242,-10.806887
2019-12-12,sz.000415,3.4900,3.4900,3.4300,3.4400,3.4900,10784385,37324303.9100,0.304000,1,-1.432700,11.052813,0.553531,0.557144,-10.652060
2019-12-13,sz.000415,3.4600,3.5800,3.4600,3.5500,3.4400,28092936,99076180.5700,0.791900,1,3.197700,11.406246,0.571231,0.574959,-10.992679
2019-12-16,sz.000415,3.5500,3.6500,3.5400,3.6500,3.5500,26109464,94048182.4700,0.736000,1,2.816900,11.727549,0.587322,0.591155,-11.302332
2019-12-17,sz.000415,3.6600,3.7600,3.6300,3.7300,3.6500,31746067,117401754.5200,0.894900,1,2.191800,11.984591,0.600195,0.604112,-11.550054
2019-12-18,sz.000415,3.7300,3.7600,3.6500,3.6900,3.7300,23704361,88091075.0800,0.668200,1,-1.072400,11.856070,0.593758,0.597634,-11.426193
2019-12-19,sz.000415,3.7000,3.7400,3.6800,3.7200,3.6900,15219624,56577985.5900,0.429000,1,0.813000,11.952461,0.598586,0.602493,-11.519089
2019-12-20,sz.000415,3.7200,3.8400,3.7100,3.7900,3.7200,41257590,156252519.6400,1.163000,1,1.881700,12.177373,0.609849,0.613830,-11.735846
2019-12-23,sz.000415,3.7800,3.8300,3.6700,3.7000,3.7900,27626466,103923981.7700,0.778800,1,-2.374700,11.888200,0.595368,0.599253,-11.457158
2019-12-24,sz.000415,3.7000,3.7400,3.6800,3.7300,3.7000,11898768,44182344.4900,0.335400,1,0.810800,11.984591,0.600195,0.604112,-11.550054
2019-12-25,sz.000415,3.7200,3.7400,3.6800,3.7000,3.7300,13862759,51356146.6200,0.390800,1,-0.804300,11.888200,0.595368,0.599253,-11.457158
2019-12-26,sz.000415,3.7000,3.7300,3.6600,3.7200,3.7000,14461037,53375171.3900,0.407700,1,0.540500,11.952461,0.598586,0.602493,-11.519089
2019-12-27,sz.000415,3.7200,3.8200,3.7100,3.7100,3.7200,22811095,85939267.5500,0.643000,1,-0.268800,11.920330,0.596977,0.600873,-11.488123
2019-12-30,sz.000415,3.7100,3.8000,3.6800,3.7900,3.7100,18692847,70179268.5800,0.526900,1,2.156300,12.177373,0.609849,0.613830,-11.735846
2019-12-31,sz.000415,3.7800,3.8200,3.7600,3.8000,3.7900,14879739,56405694.4200,0.419500,1,0.263900,12.209503,0.611459,0.615450,-11.766811
2020-01-02,sz.000415,3.8300,3.8800,3.8100,3.8200,3.8000,23690100,91110250.0400,0.667800,1,0.526300,12.273763,0.614677,0.618689,-11.828742
2020-01-03,sz.000415,3.8200,3.8400,3.7800,3.8000,3.8200,16417678,62359942.9200,0.462800,1,-0.523600,12.209503,0.611459,0.615450,-11.766811
2020-01-06,sz.000415,3.7700,3.8200,3.7500,3.8000,3.8000,18552853,70259954.1400,0.523000,1,0.000000,12.209503,0.611459,0.615450,-11.766811
2020-01-07,sz.000415,3.7800,3.8100,3.7600,3.8000,3.8000,21778033,82421713.2700,0.613900,1,0.000000,12.209503,0.611459,0.615450,-11.766811
2020-01-08,sz.000415,3.7900,3.7900,3.6600,3.6800,3.8000,29250531,108809901.2500,0.824600,1,-3.157900,11.823940,0.592149,0.596014,-11.395227
2020-01-09,sz.000415,3.7200,3.7400,3.6800,3.7100,3.6800,14963447,55539676.4500,0.421800,1,0.815200,11.920330,0.596977,0.600873,-11.488123
2020-01-10,sz.000415,3.7300,3.7500,3.6600,3.6800,3.7100,13819250,50965659.4300,0.389600,1,-0.808600,11.823940,0.592149,0.596014,-11.395227
2020-01-13,sz.000415,3.6800,3.7300,3.6300,3.7300,3.6800,17857001,65768089.6500,0.503400,1,1.358700,11.984591,0.600195,0.604112,-11.550054
2020-01-14,sz.000415,3.7100,3.7800,3.7100,3.7500,3.7300,20115911,75535636.5100,0.567100,1,0.536200,12.048852,0.603413,0.607352,-11.611985
2020-01-15,sz.000415,3.7600,3.7600,3.6900,3.7000,3.7500,12974010,48139922.5700,0.365700,1,-1.333300,11.888200,0.595368,0.599253,-11.457158
2020-01-16,sz.000415,3.7000,3.7100,3.6600,3.6800,3.7000,9979564,36766897.1400,0.281300,1,-0.540500,11.823940,0.592149,0.596014,-11.395227
2020-01-17,sz.000415,3.7000,3.7100,3.6500,3.6600,3.6800,9590836,35265148.8900,0.270400,1,-0.543500,11.759679,0.588931,0.592775,-11.333297
2020-01-20,sz.000415,3.6700,3.6900,3.6400,3.6800,3.6600,10980449,40268227.7800,0.309500,1,0.546400,11.823940,0.592149,0.596014,-11.395227
2020-01-21,sz.000415,3.6700,3.6700,3.5900,3.5900,3.6800,15192201,54997213.8500,0.428300,1,-2.445700,11.534767,0.577667,0.581438,-11.116540
