date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-10,sh.601188,3.0600,3.0600,3.0400,3.0600,3.0600,3278200,10000511.0000,0.249100,1,0.000000,11.763499,0.912333,5.999437,-13.600972,0
2020-01-13,sh.601188,3.0400,3.0600,3.0400,3.0600,3.0600,2902531,8858800.0000,0.220600,1,0.000000,11.763499,0.912333,5.999437,-13.600972,0
2020-01-14,sh.601188,3.0700,3.0700,3.0500,3.0500,3.0600,2950827,9031130.0000,0.224200,1,-0.326800,11.725056,0.909351,5.979831,-13.556524,0
2020-01-15,sh.601188,3.0500,3.0600,3.0200,3.0400,3.0500,2763100,8385271.0000,0.210000,1,-0.327900,11.686614,0.906370,5.960225,-13.512076,0
2020-01-16,sh.601188,3.0400,3.0400,3.0100,3.0200,3.0400,3168600,9578163.0000,0.240800,1,-0.657900,11.609728,0.900407,5.921013,-13.423181,0
2020-01-17,sh.601188,3.0100,3.0300,2.9900,3.0000,3.0200,4026702,12112872.0000,0.306000,1,-0.662300,11.532842,0.894444,5.881801,-13.334286,0
2020-01-20,sh.601188,3.0100,3.0200,3.0000,3.0100,3.0000,2624709,7899857.0000,0.199500,1,0.333300,11.571285,0.897425,5.901407,-13.378734,0
2020-01-21,sh.601188,3.0100,3.0100,2.9800,2.9900,3.0100,3716700,11138397.0000,0.282500,1,-0.664500,11.494400,0.891462,5.862195,-13.289838,0
2020-01-22,sh.601188,2.9800,3.0000,2.9500,2.9900,2.9900,3021000,8986180.0000,0.229600,1,0.000000,11.494400,0.891462,5.862195,-13.289838,0
2020-01-23,sh.601188,2.9800,2.9800,2.8800,2.9100,2.9900,4394900,12878019.0000,0.334000,1,-2.675600,11.186857,0.867610,5.705347,-12.934257,0
2020-02-03,sh.601188,2.6500,2.6600,2.6200,2.6200,2.9100,6030800,15863128.0000,0.458300,1,-9.965600,10.072016,0.781148,5.136773,-11.645276,0
2020-02-04,sh.601188,2.4700,2.6100,2.4700,2.5800,2.6200,6151860,15786152.0000,0.467500,1,-1.526700,9.918244,0.769222,5.058349,-11.467486,0
2020-02-05,sh.601188,2.5700,2.6700,2.5700,2.6200,2.5800,6027692,15807804.0000,0.458100,1,1.550400,10.072016,0.781148,5.136773,-11.645276,0
2020-02-06,sh.601188,2.6300,2.6600,2.5900,2.6400,2.6200,4767979,12533465.0000,0.362300,1,0.763400,10.148901,0.787111,5.175985,-11.734172,0
2020-02-07,sh.601188,2.6300,2.6500,2.5900,2.6200,2.6400,5819200,15269261.0000,0.442200,1,-0.757600,10.072016,0.781148,5.136773,-11.645276,0
2020-02-10,sh.601188,2.6200,2.6700,2.6000,2.6700,2.6200,3829000,10104668.0000,0.291000,1,1.908400,10.264230,0.796055,5.234803,-11.867515,0
2020-02-11,sh.601188,2.6600,2.7100,2.6500,2.6700,2.6700,5330410,14292633.0000,0.405100,1,0.000000,10.264230,0.796055,5.234803,-11.867515,0
2020-02-12,sh.601188,2.6600,2.7000,2.6600,2.7000,2.6700,3460797,9298707.0000,0.263000,1,1.123600,10.379558,0.804999,5.293621,-12.000857,0
2020-02-13,sh.601188,2.7000,2.7100,2.6500,2.6600,2.7000,4275565,11457761.0000,0.324900,1,-1.481500,10.225787,0.793073,5.215197,-11.823067,0
2020-02-14,sh.601188,2.6500,2.6700,2.6300,2.6500,2.6600,3796429,10051714.0000,0.288500,1,-0.375900,10.187344,0.790092,5.195591,-11.778619,0
2020-02-17,sh.601188,2.6300,2.7100,2.6100,2.6900,2.6500,9094206,24224825.0000,0.691100,1,1.509400,10.341115,0.802018,5.274015,-11.956410,0
2020-02-18,sh.601188,2.6900,2.7100,2.6700,2.7100,2.6900,5066000,13632049.0000,0.385000,1,0.743500,10.418001,0.807981,5.313227,-12.045305,0
2020-02-19,sh.601188,2.6900,2.7200,2.6800,2.6900,2.7100,6009400,16216478.0000,0.456700,1,-0.738000,10.341115,0.802018,5.274015,-11.956410,0
2020-02-20,sh.601188,2.6900,2.7500,2.6700,2.7400,2.6900,7999720,21675443.0000,0.607900,1,1.858700,10.533329,0.816925,5.372045,-12.178648,0
2020-02-21,sh.601188,2.7300,2.7500,2.7200,2.7400,2.7400,5680265,15532770.0000,0.431700,1,0.000000,10.533329,0.816925,5.372045,-12.178648,0
2020-02-24,sh.601188,2.7300,2.7400,2.6900,2.7000,2.7400,6999933,18954521.0000,0.532000,1,-1.459900,10.379558,0.804999,5.293621,-12.000857,0
2020-02-25,sh.601188,2.6600,2.6800,2.6000,2.6500,2.7000,9670664,25553534.0000,0.734900,1,-1.851800,10.187344,0.790092,5.195591,-11.778619,0
2020-02-26,sh.601188,2.6200,2.7200,2.6100,2.7100,2.6500,9892052,26485139.0000,0.751700,1,2.264100,10.418001,0.807981,5.313227,-12.045305,0
2020-02-27,sh.601188,2.7000,2.7400,2.7000,2.7200,2.7100,7128865,19378259.0000,0.541800,1,0.369000,10.456444,0.810962,5.332833,-12.089753,0
2020-02-28,sh.601188,2.6900,2.6900,2.6400,2.6400,2.7200,7601430,20230880.0000,0.577700,1,-2.941200,10.148901,0.787111,5.175985,-11.734172,0
2020-03-02,sh.601188,2.6500,2.7500,2.6400,2.7500,2.6400,10347033,28049149.0000,0.786300,1,4.166700,10.571772,0.819907,5.391651,-12.223095,0
2020-03-03,sh.601188,2.7600,2.8700,2.7500,2.8200,2.7500,13910776,39017279.0000,1.057100,1,2.545500,10.840872,0.840777,5.528893,-12.534229,0
2020-03-04,sh.601188,2.7800,2.8500,2.7700,2.8500,2.8200,10028062,28140713.0000,0.762100,1,1.063800,10.956200,0.849722,5.587711,-12.667572,0
2020-03-05,sh.601188,2.8600,2.9000,2.8200,2.8900,2.8500,9935573,28482358.0000,0.755100,1,1.403500,11.109972,0.861647,5.666135,-12.845362,0
2020-03-06,sh.601188,2.8500,2.8900,2.8400,2.8500,2.8900,6193900,17706535.0000,0.470700,1,-1.384100,10.956200,0.849722,5.587711,-12.667572,0
2020-03-09,sh.601188,2.8200,2.8400,2.7800,2.8000,2.8500,7447883,20873529.0000,0.566000,1,-1.754400,10.763986,0.834814,5.489681,-12.445334,0
2020-03-10,sh.601188,2.7700,2.9000,2.7400,2.8900,2.8000,10069912,28329533.0000,0.765300,1,3.214300,11.109972,0.861647,5.666135,-12.845362,0
2020-03-11,sh.601188,2.9300,3.0200,2.8700,2.8700,2.8900,12237084,36006882.0000,0.930000,1,-0.692000,11.033086,0.855685,5.626923,-12.756467,0
2020-03-12,sh.601188,2.8100,2.8400,2.7900,2.8200,2.8700,6626818,18615913.0000,0.503600,1,-1.742200,10.840872,0.840777,5.528893,-12.534229,0
2020-03-13,sh.601188,2.7300,2.8000,2.7000,2.7900,2.8200,6385625,17534915.0000,0.485300,1,-1.063800,10.725543,0.831833,5.470075,-12.400886,0
2020-03-16,sh.601188,2.8000,2.8400,2.7500,2.7500,2.7900,5832711,16315360.0000,0.443300,1,-1.433700,10.571772,0.819907,5.391651,-12.223095,0
2020-03-17,sh.601188,2.7500,2.7800,2.6700,2.7300,2.7500,5102199,13842493.0000,0.387700,1,-0.727300,10.494887,0.813944,5.352439,-12.134200,0
2020-03-18,sh.601188,2.7400,2.7700,2.6600,2.6700,2.7300,4367581,11908456.0000,0.331900,1,-2.197800,10.264230,0.796055,5.234803,-11.867515,0
2020-03-19,sh.601188,2.6500,2.6800,2.5900,2.6500,2.6700,5373395,14186519.0000,0.408400,1,-0.749100,10.187344,0.790092,5.195591,-11.778619,0
2020-03-20,sh.601188,2.6500,2.6800,2.6300,2.6700,2.6500,3356040,8913977.0000,0.255000,1,0.754700,10.264230,0.796055,5.234803,-11.867515,0
2020-03-23,sh.601188,2.6400,2.6400,2.5800,2.5800,2.6700,3237900,8447399.0000,0.246100,1,-3.370800,9.918244,0.769222,5.058349,-11.467486,0
2020-03-24,sh.601188,2.6100,2.6300,2.5800,2.6200,2.5800,2010130,5243374.0000,0.152800,1,1.550400,10.072016,0.781148,5.136773,-11.645276,0
2020-03-25,sh.601188,2.6500,2.6700,2.6400,2.6600,2.6200,2988771,7932582.0000,0.227100,1,1.526700,10.225787,0.793073,5.215197,-11.823067,0
2020-03-26,sh.601188,2.6500,2.6900,2.6400,2.6700,2.6600,3455464,9239712.0000,0.262600,1,0.375900,10.264230,0.796055,5.234803,-11.867515,0
2020-03-27,sh.601188,2.6900,2.7100,2.6700,2.6900,2.6700,3189635,8586275.0000,0.242400,1,0.749100,10.341115,0.802018,5.274015,-11.956410,0
2020-03-30,sh.601188,2.6700,2.6700,2.6100,2.6400,2.6900,2635285,6957548.0000,0.200300,1,-1.858700,10.148901,0.787111,5.175985,-11.734172,0
2020-03-31,sh.601188,2.6400,2.6700,2.6400,2.6500,2.6400,2023050,5370573.0000,0.153700,1,0.378800,10.187344,0.790092,5.195591,-11.778619,0
2020-04-01,sh.601188,2.6400,2.6600,2.6300,2.6500,2.6500,2228030,5897454.0000,0.169300,1,0.000000,10.187344,0.790092,5.195591,-11.778619,0
2020-04-02,sh.601188,2.6300,2.6700,2.6200,2.6600,2.6500,2203320,5825246.0000,0.167400,1,0.377400,10.225787,0.793073,5.215197,-11.823067,0
2020-04-03,sh.601188,2.6700,2.6700,2.6300,2.6500,2.6600,1891001,5007200.0000,0.143700,1,-0.375900,10.187344,0.790092,5.195591,-11.778619,0
2020-04-07,sh.601188,2.6700,2.7000,2.6500,2.6900,2.6500,3334387,8940053.0000,0.253400,1,1.509400,10.341115,0.802018,5.274015,-11.956410,0
2020-04-08,sh.601188,2.6700,2.7400,2.6600,2.7300,2.6900,3313456,8945584.0000,0.251800,1,1.487000,10.494887,0.813944,5.352439,-12.134200,0
2020-04-09,sh.601188,2.7200,2.7400,2.7100,2.7200,2.7300,2380529,6479522.0000,0.180900,1,-0.366300,10.456444,0.810962,5.332833,-12.089753,0
2020-04-10,sh.601188,2.7200,2.7200,2.6800,2.6800,2.7200,2177032,5864970.0000,0.165400,1,-1.470600,10.302673,0.799036,5.254409,-11.911962,0
2020-04-13,sh.601188,2.6700,2.7000,2.6600,2.6900,2.6800,1361130,3644472.0000,0.103400,1,0.373100,10.341115,0.802018,5.274015,-11.956410,0
2020-04-14,sh.601188,2.6900,2.7100,2.6800,2.7100,2.6900,1986748,5350312.0000,0.151000,1,0.743500,10.418001,0.807981,5.313227,-12.045305,0
2020-04-15,sh.601188,2.7100,2.7100,2.6800,2.6900,2.7100,1665500,4479761.0000,0.126600,1,-0.738000,10.341115,0.802018,5.274015,-11.956410,0
2020-04-16,sh.601188,2.6600,2.7000,2.6600,2.6800,2.6900,2723071,7296550.0000,0.206900,1,-0.371700,10.302673,0.799036,5.254409,-11.911962,0
2020-04-17,sh.601188,2.6900,2.6900,2.6700,2.6700,2.6800,1665130,4461605.0000,0.126500,1,-0.373100,10.264230,0.796055,5.234803,-11.867515,0
2020-04-20,sh.601188,2.6700,2.7000,2.6500,2.6900,2.6700,2838721,7593442.0000,0.215700,1,0.749100,10.341115,0.802018,5.274015,-11.956410,0
2020-04-21,sh.601188,2.6800,2.6800,2.6300,2.6500,2.6900,2911701,7722432.0000,0.221300,1,-1.487000,10.187344,0.790092,5.195591,-11.778619,0
2020-04-22,sh.601188,2.6500,2.6600,2.6300,2.6600,2.6500,2176932,5755363.0000,0.165400,1,0.377400,10.225787,0.793073,5.215197,-11.823067,0
2020-04-23,sh.601188,2.6600,2.7100,2.6300,2.7000,2.6600,6578327,17668755.0000,0.499900,1,1.503800,10.379558,0.804999,5.293621,-12.000857,0
2020-04-24,sh.601188,2.7000,2.7000,2.6400,2.6700,2.7000,3424358,9116010.0000,0.260200,1,-1.111100,10.264230,0.796055,5.234803,-11.867515,0
2020-04-27,sh.601188,2.6600,2.7100,2.6600,2.6800,2.6700,4082865,10985299.0000,0.310300,1,0.374500,10.302673,0.799036,5.254409,-11.911962,0
2020-04-28,sh.601188,2.6800,2.6800,2.5500,2.6300,2.6800,4301434,11262947.0000,0.326900,1,-1.865700,10.110459,0.784129,5.156379,-11.689724,0
2020-04-29,sh.601188,2.7100,2.8200,2.7000,2.7400,2.6300,12100260,33297728.0000,0.919600,1,4.182500,13.432555,0.802232,3.830256,12.952040,0
2020-04-30,sh.601188,2.7000,2.7400,2.6900,2.7300,2.7400,6949621,18875993.0000,0.528100,1,-0.365000,13.383531,0.799304,3.816277,12.904769,0
2020-05-06,sh.601188,2.7000,2.7300,2.7000,2.7300,2.7300,4643427,12589698.0000,0.352900,1,0.000000,13.383531,0.799304,3.816277,12.904769,0
2020-05-07,sh.601188,2.7200,3.0000,2.7000,2.8700,2.7300,16355798,46666550.0000,1.243000,1,5.128200,14.069866,0.840294,4.011983,13.566552,0
2020-05-08,sh.601188,2.8400,2.9100,2.8200,2.9000,2.8700,11272487,32307266.0000,0.856700,1,1.045300,14.216938,0.849078,4.053920,13.708363,0
2020-05-11,sh.601188,2.8900,2.9100,2.8600,2.8800,2.9000,5829266,16790071.0000,0.443000,1,-0.689700,14.118890,0.843222,4.025962,13.613823,0
2020-05-12,sh.601188,2.8700,2.8800,2.7300,2.7600,2.8800,9905548,27555823.0000,0.752800,1,-4.166700,13.530603,0.808088,3.858214,13.046580,0
2020-05-13,sh.601188,2.7500,2.7800,2.7400,2.7700,2.7600,3844199,10605353.0000,0.292100,1,0.362300,13.579627,0.811016,3.872193,13.093850,0
2020-05-14,sh.601188,2.7600,2.7800,2.7300,2.7300,2.7700,3649901,10026818.0000,0.277400,1,-1.444000,13.383531,0.799304,3.816277,12.904769,0
2020-05-15,sh.601188,2.7500,2.7600,2.7300,2.7400,2.7300,2525200,6920839.0000,0.191900,1,0.366300,13.432555,0.802232,3.830256,12.952040,0
2020-05-18,sh.601188,2.7300,2.7800,2.7200,2.7600,2.7400,3477320,9586138.0000,0.264300,1,0.729900,13.530603,0.808088,3.858214,13.046580,0
2020-05-19,sh.601188,2.7700,2.7800,2.7400,2.7600,2.7600,2724282,7507246.0000,0.207000,1,0.000000,13.530603,0.808088,3.858214,13.046580,0
2020-05-20,sh.601188,2.7600,2.7600,2.7200,2.7200,2.7600,3084800,8414748.0000,0.234400,1,-1.449300,13.334507,0.796376,3.802298,12.857499,0
2020-05-21,sh.601188,2.7300,2.7400,2.7100,2.7100,2.7200,2153000,5856804.0000,0.163600,1,-0.367600,13.285483,0.793448,3.788319,12.810229,0
2020-05-22,sh.601188,2.7000,2.7100,2.6700,2.6900,2.7100,3090000,8320627.0000,0.234800,1,-0.738000,13.187436,0.787593,3.760360,12.715688,0
2020-05-25,sh.601188,2.6800,2.7200,2.6700,2.7200,2.6900,1936531,5229693.0000,0.147200,1,1.115200,13.334507,0.796376,3.802298,12.857499,0
2020-05-26,sh.601188,2.7200,2.7600,2.7100,2.7500,2.7200,2931467,8050469.0000,0.222800,1,1.102900,13.481579,0.805160,3.844235,12.999310,0
2020-05-27,sh.601188,2.7400,2.7800,2.7300,2.7600,2.7500,2320960,6400880.0000,0.176400,1,0.363600,13.530603,0.808088,3.858214,13.046580,0
2020-05-28,sh.601188,2.7700,2.8300,2.7600,2.8100,2.7600,6133295,17146362.0000,0.466100,1,1.811600,13.775723,0.822727,3.928109,13.282931,0
2020-05-29,sh.601188,2.8100,2.8200,2.7800,2.7800,2.8100,2694943,7537409.0000,0.204800,1,-1.067600,13.628651,0.813943,3.886172,13.141120,0
2020-06-01,sh.601188,2.8000,2.8200,2.7800,2.8000,2.7800,2517400,7062721.0000,0.191300,1,0.719400,13.726699,0.819799,3.914130,13.235661,0
2020-06-02,sh.601188,2.8000,2.8200,2.7800,2.8100,2.8000,3926731,10989685.0000,0.298400,1,0.357100,13.775723,0.822727,3.928109,13.282931,0
2020-06-03,sh.601188,2.8100,2.8200,2.7800,2.7900,2.8100,2342100,6556100.0000,0.178000,1,-0.711700,13.677675,0.816871,3.900151,13.188391,0
2020-06-04,sh.601188,2.8200,2.8700,2.8100,2.8600,2.7900,5403832,15340536.0000,0.410700,1,2.509000,14.020842,0.837366,3.998004,13.519282,0
2020-06-05,sh.601188,2.8500,2.9000,2.8500,2.8800,2.8600,4559060,13121078.0000,0.346500,1,0.699300,14.118890,0.843222,4.025962,13.613823,0
2020-06-08,sh.601188,2.8800,2.8900,2.8400,2.8600,2.8800,2878191,8238135.0000,0.218700,1,-0.694500,14.020842,0.837366,3.998004,13.519282,0
2020-06-09,sh.601188,2.8700,2.9000,2.8400,2.8800,2.8600,6517609,18716112.0000,0.495300,1,0.699300,14.118890,0.843222,4.025962,13.613823,0
2020-06-10,sh.601188,2.6900,2.7000,2.6500,2.6900,2.7200,6051912,16205550.0000,0.459900,1,-1.102900,13.187436,0.787593,3.760360,12.715688,0
2020-06-11,sh.601188,2.6700,2.6900,2.6500,2.6800,2.6900,3553366,9495112.0000,0.270000,1,-0.371700,13.138412,0.784665,3.746381,12.668418,0
2020-06-12,sh.601188,2.6600,2.6600,2.6300,2.6500,2.6800,2268164,6011305.0000,0.172400,1,-1.119400,12.991340,0.775881,3.704444,12.526608,0
2020-06-15,sh.601188,2.6500,2.6700,2.6300,2.6400,2.6500,2515638,6666136.0000,0.191200,1,-0.377400,12.942316,0.772953,3.690465,12.479337,0
2020-06-16,sh.601188,2.6600,2.6700,2.6400,2.6600,2.6400,2595017,6888157.0000,0.197200,1,0.757600,13.040364,0.778809,3.718423,12.573878,0
2020-06-17,sh.601188,2.6600,2.6600,2.6400,2.6500,2.6600,1792917,4739322.0000,0.136300,1,-0.375900,12.991340,0.775881,3.704444,12.526608,0
2020-06-18,sh.601188,2.6500,2.6600,2.6300,2.6400,2.6500,1916270,5062964.0000,0.145600,1,-0.377400,12.942316,0.772953,3.690465,12.479337,0
2020-06-19,sh.601188,2.6400,2.6600,2.6400,2.6500,2.6400,1447988,3835821.0000,0.110000,1,0.378800,12.991340,0.775881,3.704444,12.526608,0
2020-06-22,sh.601188,2.6500,2.6600,2.6300,2.6400,2.6500,1938633,5120823.0000,0.147300,1,-0.377400,12.942316,0.772953,3.690465,12.479337,0
2020-06-23,sh.601188,2.6400,2.6400,2.6200,2.6200,2.6400,1785908,4685589.0000,0.135700,1,-0.757600,12.844268,0.767098,3.662507,12.384797,0
2020-06-24,sh.601188,2.6200,2.6300,2.6000,2.6100,2.6200,1490200,3894172.0000,0.113200,1,-0.381700,12.795244,0.764170,3.648528,12.337527,0
2020-06-29,sh.601188,2.6000,2.6200,2.5800,2.5900,2.6100,1546433,4010005.0000,0.117500,1,-0.766300,12.697196,0.758314,3.620570,12.242986,0
2020-06-30,sh.601188,2.6000,2.6200,2.6000,2.6100,2.5900,1294800,3377884.0000,0.098400,1,0.772200,12.795244,0.764170,3.648528,12.337527,0
2020-07-01,sh.601188,2.6100,2.6200,2.5700,2.6100,2.6100,2735991,7101502.0000,0.207900,1,0.000000,12.795244,0.764170,3.648528,12.337527,0
2020-07-02,sh.601188,2.6100,2.6500,2.5900,2.6400,2.6100,2829945,7439470.0000,0.215100,1,1.149400,12.942316,0.772953,3.690465,12.479337,0
2020-07-03,sh.601188,2.6300,2.6900,2.6300,2.6900,2.6400,3743243,9990125.0000,0.284500,1,1.893900,13.187436,0.787593,3.760360,12.715688,0
2020-07-06,sh.601188,2.6900,2.8000,2.6900,2.7900,2.6900,9733354,26836938.0000,0.739700,1,3.717500,13.677675,0.816871,3.900151,13.188391,0
2020-07-07,sh.601188,2.7900,2.8500,2.7500,2.7600,2.7900,8572550,23968966.0000,0.651500,1,-1.075300,13.530603,0.808088,3.858214,13.046580,0
2020-07-08,sh.601188,2.7500,2.8200,2.7400,2.8200,2.7600,7377289,20526085.0000,0.560600,1,2.173900,13.824747,0.825655,3.942088,13.330201,0
2020-07-09,sh.601188,2.8100,2.8500,2.8000,2.8400,2.8200,9663016,27307352.0000,0.734300,1,0.709200,13.922794,0.831510,3.970046,13.424742,0
2020-07-10,sh.601188,2.8200,2.8600,2.7800,2.7800,2.8400,7307797,20610585.0000,0.555400,1,-2.112700,13.628651,0.813943,3.886172,13.141120,0
2020-07-13,sh.601188,2.7800,2.8600,2.7700,2.8500,2.7800,8366067,23632570.0000,0.635800,1,2.518000,13.971818,0.834438,3.984025,13.472012,0
2020-07-14,sh.601188,2.8500,2.8700,2.7900,2.8300,2.8500,8563063,24250554.0000,0.650700,1,-0.701800,13.873771,0.828583,3.956067,13.377472,0
2020-07-15,sh.601188,2.8400,2.8500,2.7700,2.7700,2.8300,6003633,16816939.0000,0.456200,1,-2.120100,13.579627,0.811016,3.872193,13.093850,0
2020-07-16,sh.601188,2.7800,2.8100,2.7100,2.7200,2.7700,5598965,15508467.0000,0.425500,1,-1.805100,13.334507,0.796376,3.802298,12.857499,0
2020-07-17,sh.601188,2.7200,2.7500,2.7100,2.7400,2.7200,3503197,9562421.0000,0.266200,1,0.735300,13.432555,0.802232,3.830256,12.952040,0
2020-07-20,sh.601188,2.7400,2.8200,2.7400,2.8100,2.7400,5857097,16308928.0000,0.445100,1,2.554700,13.775723,0.822727,3.928109,13.282931,0
2020-07-21,sh.601188,2.8300,2.8400,2.8000,2.8100,2.8100,4582470,12908908.6000,0.348200,1,0.000000,13.775723,0.822727,3.928109,13.282931,0
2020-07-22,sh.601188,2.8100,2.8500,2.7800,2.8200,2.8100,4324515,12199690.0600,0.328600,1,0.355900,13.824747,0.825655,3.942088,13.330201,0
2020-07-23,sh.601188,2.8100,2.8100,2.7300,2.7700,2.8200,4678341,12948394.1700,0.355500,1,-1.773000,13.579627,0.811016,3.872193,13.093850,0
2020-07-24,sh.601188,2.7700,2.7800,2.6900,2.7000,2.7700,3661000,10024877.0000,0.278200,1,-2.527100,13.236460,0.790521,3.774340,12.762959,0
2020-07-27,sh.601188,2.7500,2.7500,2.7000,2.7300,2.7000,2131800,5783317.0000,0.162000,1,1.111100,13.383531,0.799304,3.816277,12.904769,0
2020-07-28,sh.601188,2.7300,2.7500,2.7100,2.7300,2.7300,2070300,5648026.0000,0.157300,1,0.000000,13.383531,0.799304,3.816277,12.904769,0
2020-07-29,sh.601188,2.7300,2.7600,2.7100,2.7500,2.7300,3334557,9131197.6400,0.253400,1,0.732600,13.481579,0.805160,3.844235,12.999310,0
2020-07-30,sh.601188,2.7500,2.7600,2.7400,2.7500,2.7500,3659400,10064568.0000,0.278100,1,0.000000,13.481579,0.805160,3.844235,12.999310,0
2020-07-31,sh.601188,2.7500,2.7700,2.7200,2.7500,2.7500,3628742,9950213.1300,0.275800,1,0.000000,13.481579,0.805160,3.844235,12.999310,0
2020-08-03,sh.601188,2.7500,2.8000,2.7400,2.8000,2.7500,5628800,15646353.5700,0.427800,1,1.818200,13.726699,0.819799,3.914130,13.235661,0
2020-08-04,sh.601188,2.7900,2.8300,2.7800,2.8200,2.8000,6646407,18657007.7800,0.505100,1,0.714300,13.824747,0.825655,3.942088,13.330201,0
2020-08-05,sh.601188,2.8000,2.8400,2.7900,2.8200,2.8200,5953962,16782030.8400,0.452500,1,0.000000,13.824747,0.825655,3.942088,13.330201,0
2020-08-06,sh.601188,2.8200,2.8400,2.7900,2.8400,2.8200,5119462,14421038.5800,0.389100,1,0.709200,13.922794,0.831510,3.970046,13.424742,0
2020-08-07,sh.601188,2.8400,2.8500,2.8000,2.8400,2.8400,5567840,15739781.9000,0.423100,1,0.000000,13.922794,0.831510,3.970046,13.424742,0
2020-08-10,sh.601188,2.8400,2.8600,2.8100,2.8500,2.8400,8473283,24069787.5500,0.643900,1,0.352100,13.971818,0.834438,3.984025,13.472012,0
2020-08-11,sh.601188,2.8500,2.8500,2.7800,2.8000,2.8500,6392381,18010450.9900,0.485800,1,-1.754400,13.726699,0.819799,3.914130,13.235661,0
2020-08-12,sh.601188,2.7900,2.8300,2.7600,2.8300,2.8000,5358707,14987807.8700,0.407200,1,1.071400,13.873771,0.828583,3.956067,13.377472,0
2020-08-13,sh.601188,2.8300,3.0200,2.8100,2.9400,2.8300,23491455,68757237.3200,1.785200,1,3.886900,14.413034,0.860789,4.109836,13.897444,0
2020-08-14,sh.601188,2.9300,2.9700,2.9000,2.9600,2.9400,10192008,29896177.1400,0.774500,1,0.680300,14.511082,0.866645,4.137794,13.991984,0
2020-08-17,sh.601188,2.9300,3.0000,2.9300,2.9600,2.9600,9477543,28083204.4900,0.720200,1,0.000000,14.511082,0.866645,4.137794,13.991984,0
2020-08-18,sh.601188,2.9800,3.1200,2.9700,3.1100,2.9600,16609683,50703474.1200,1.262300,1,5.067600,15.246440,0.910563,4.347480,14.701038,0
2020-08-19,sh.601188,3.2200,3.2200,2.9700,3.1500,3.1100,28722366,89411182.6300,2.182800,1,1.286200,15.442536,0.922274,4.403396,14.890118,0
2020-08-20,sh.601188,3.4700,3.4700,3.3100,3.4700,3.1500,60220641,208531987.7000,4.576500,1,10.158700,17.011302,1.015965,4.850725,16.402765,0
2020-08-21,sh.601188,3.4900,3.4900,3.1300,3.1300,3.4700,49336989,162225031.8700,3.749400,1,-9.798300,15.344488,0.916418,4.375438,14.795578,0
2020-08-24,sh.601188,3.0900,3.1100,2.9600,3.0100,3.1300,23762095,71741587.4500,1.805800,1,-3.833900,14.756201,0.881284,4.207690,14.228335,0
2020-08-25,sh.601188,2.9800,3.0000,2.9100,2.9200,3.0100,16351525,48256927.5000,1.242600,1,-2.990000,14.314986,0.854933,4.081878,13.802903,0
2020-08-26,sh.601188,2.9300,2.9800,2.9100,2.9400,2.9200,9280768,27311945.9200,0.705300,1,0.684900,14.413034,0.860789,4.109836,13.897444,0
2020-08-27,sh.601188,2.9400,2.9600,2.8800,2.9300,2.9400,6891178,20070023.7700,0.523700,1,-0.340100,14.364010,0.857861,4.095857,13.850174,0
2020-08-28,sh.601188,2.9000,2.9200,2.8300,2.8800,2.9300,13410305,38505038.4900,1.019100,1,-1.706500,17.164980,0.876216,4.363949,-7.639513,0
2020-08-31,sh.601188,2.8900,2.9300,2.8800,2.9200,2.8800,6501459,18905512.9900,0.494100,1,1.388900,17.403382,0.888385,4.424559,-7.745617,0
2020-09-01,sh.601188,2.9200,2.9500,2.9000,2.9300,2.9200,5259360,15403879.8000,0.399700,1,0.342500,17.462983,0.891428,4.439712,-7.772143,0
2020-09-02,sh.601188,2.9600,2.9600,2.8700,2.9000,2.9300,5992238,17405181.1900,0.455400,1,-1.023900,17.284181,0.882300,4.394254,-7.692565,0
2020-09-03,sh.601188,2.9100,2.9100,2.8700,2.8900,2.9000,4346368,12564588.2000,0.330300,1,-0.344800,17.224580,0.879258,4.379101,-7.666039,0
2020-09-04,sh.601188,2.8700,2.8800,2.8300,2.8600,2.8900,6199559,17668519.1600,0.471100,1,-1.038100,17.045778,0.870131,4.333644,-7.586461,0
