date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-31,sz.000525,16.5500,16.8500,16.4100,16.6300,16.2800,4869528,80904378.0000,0.960491,1,2.149868,37.656932,1.960852,2.474806,-32.290044,0
2017-06-01,sz.000525,16.5100,16.8700,16.4400,16.4500,16.6300,3808957,63478999.0000,0.751299,1,-1.082372,37.249340,1.939628,2.448019,-31.940542,0
2017-06-02,sz.000525,16.3600,16.8500,16.3600,16.7900,16.4500,2648902,44143329.0000,0.522483,1,2.066870,38.019235,1.979718,2.498617,-32.600711,0
2017-06-05,sz.000525,16.8000,17.0300,16.6700,16.9700,16.7900,2638348,44560417.0000,0.520402,1,1.072057,38.426827,2.000941,2.525404,-32.950213,0
2017-06-06,sz.000525,16.9800,17.0300,16.5200,16.6800,16.9700,2973526,49687087.0000,0.586514,1,-1.708892,37.770152,1.966747,2.482247,-32.387127,0
2017-06-07,sz.000525,16.6800,17.3400,16.6600,17.1100,16.6800,5320998,90502085.0000,1.049542,1,2.577940,38.743843,2.017449,2.546238,-33.222047,0
2017-06-08,sz.000525,17.0100,17.2300,16.9400,16.9600,17.1100,2961766,50393256.0000,0.584194,1,-0.876689,38.404183,1.999762,2.523915,-32.930796,0
2017-06-09,sz.000525,16.9600,17.0900,16.8200,17.0700,16.9600,2005182,34038981.0000,0.395513,1,0.648589,38.653267,2.012732,2.540285,-33.144380,0
2017-06-12,sz.000525,17.0400,17.3000,16.8200,16.8400,17.0700,3151836,53628568.0000,0.621685,1,-1.347390,38.132455,1.985613,2.506057,-32.697795,0
2017-06-13,sz.000525,16.8100,17.2800,16.8000,17.1900,16.8400,4485906,76482505.0000,0.884824,1,2.078387,38.924995,2.026882,2.558143,-33.377381,0
2017-06-14,sz.000525,17.3000,17.3500,16.9100,16.9900,17.1900,3711719,63425518.0000,0.732119,1,-1.163471,38.472115,2.003300,2.528380,-32.989046,0
2017-06-15,sz.000525,16.9900,17.3400,16.9300,17.2000,16.9900,3479510,59860809.0000,0.686317,1,1.236027,38.947638,2.028061,2.559631,-33.396798,0
2017-06-16,sz.000525,17.2000,17.2800,17.0400,17.1200,17.2000,2343605,40130386.0000,0.462265,1,-0.465116,38.766487,2.018628,2.547726,-33.241464,0
2017-06-19,sz.000525,17.1500,17.2100,17.0100,17.1400,17.1200,2781702,47661230.0000,0.548677,1,0.116814,38.811775,2.020986,2.550702,-33.280297,0
2017-06-20,sz.000525,17.1600,17.5500,17.0800,17.3200,17.1400,4971634,86301983.0000,0.980631,1,1.050177,39.219366,2.042210,2.577489,-33.629799,0
2017-06-21,sz.000525,17.3400,17.4600,17.1900,17.4000,17.3200,3653341,63229020.0000,0.720604,1,0.461893,39.400518,2.051643,2.589394,-33.785133,0
2017-06-22,sz.000525,17.4000,17.4800,16.9100,16.9400,17.4000,4445666,76698421.0000,0.876886,1,-2.643673,38.358895,1.997404,2.520939,-32.891963,0
2017-06-23,sz.000525,16.9300,17.4500,16.9300,17.4200,16.9400,4441433,76610870.0000,0.876052,1,2.833527,39.445806,2.054001,2.592371,-33.823966,0
2017-06-26,sz.000525,17.4400,18.0300,17.3600,17.8600,17.4200,5830096,103624735.0000,1.149959,1,2.525836,40.442141,2.105882,2.657850,-34.678303,0
2017-06-27,sz.000525,17.8500,18.1600,17.7200,18.0900,17.8600,4590214,82455638.0000,0.905398,1,1.287791,40.962952,2.133001,2.692077,-35.124888,0
2017-06-28,sz.000525,18.0500,18.1800,17.9000,18.1100,18.0900,4135089,74554490.0000,0.815627,1,0.110561,41.008240,2.135359,2.695054,-35.163722,0
2017-06-29,sz.000525,18.0800,18.4400,18.0100,18.2900,18.1100,4396036,80328198.0000,0.867097,1,0.993928,41.415832,2.156583,2.721840,-35.513223,0
2017-06-30,sz.000525,18.2800,18.6500,18.1600,18.6100,18.2900,5093692,94225278.0000,1.004706,1,1.749588,42.140439,2.194315,2.769461,-36.134559,0
2017-07-03,sz.000525,18.7900,18.9600,18.4500,18.5900,18.6100,5758634,107310826.0000,1.135863,1,-0.107472,42.095151,2.191956,2.766485,-36.095725,0
2017-07-04,sz.000525,18.6100,18.9300,18.5200,18.6000,18.5900,4189365,78344517.0000,0.826332,1,0.053794,42.117795,2.193136,2.767973,-36.115142,0
2017-07-05,sz.000525,18.2100,18.5100,17.7700,18.4100,18.6000,7414579,134271708.0000,1.462490,1,-1.021508,41.687560,2.170733,2.739698,-35.746224,0
2017-07-06,sz.000525,18.3600,18.5500,18.2000,18.2800,18.4100,4380805,80405220.0000,0.864093,1,-0.706133,41.393188,2.155404,2.720352,-35.493806,0
2017-07-07,sz.000525,18.1000,18.7900,17.9400,18.7900,17.9800,6519996,120667025.0000,1.286038,1,4.505013,42.548031,2.215539,2.796248,-36.484060,0
2017-07-10,sz.000525,18.8000,19.2900,18.5900,18.6900,18.7900,6537687,123728758.0000,1.289528,1,-0.532200,42.321591,2.203748,2.781367,-36.289893,0
2017-07-11,sz.000525,18.7000,18.7800,18.3200,18.4000,18.6900,4127188,76446810.0000,0.814068,1,-1.551637,41.664916,2.169553,2.738210,-35.726807,0
2017-07-12,sz.000525,18.3800,18.5800,18.0300,18.5800,18.4000,3705044,67730132.0000,0.730802,1,0.978263,42.072507,2.190777,2.764997,-36.076308,0
2017-07-13,sz.000525,18.5000,18.6200,18.2200,18.3600,18.5800,3941189,72521033.0000,0.777381,1,-1.184065,41.574340,2.164837,2.732257,-35.649140,0
2017-07-14,sz.000525,18.3600,18.3600,17.9900,18.1000,18.3600,3542597,64316196.0000,0.698760,1,-1.416123,40.985596,2.134180,2.693565,-35.144305,0
2017-07-17,sz.000525,18.0100,18.3100,17.2100,17.6100,18.1000,4378586,77894032.0000,0.863655,1,-2.707181,39.876041,2.076404,2.620646,-34.192884,0
2017-07-18,sz.000525,17.5300,18.0400,17.5000,17.9700,17.6100,2464591,43945235.0000,0.486129,1,2.044286,40.691225,2.118852,2.674219,-34.891887,0
2017-07-19,sz.000525,17.9700,18.6800,17.9000,18.6600,17.9700,4655814,85508400.0000,0.918337,1,3.839736,42.253659,2.200210,2.776902,-36.231642,0
2017-07-20,sz.000525,18.6000,18.7000,18.4900,18.6800,18.6600,4081894,75803105.0000,0.805134,1,0.107184,42.298947,2.202568,2.779879,-36.270476,0
2017-07-21,sz.000525,18.6800,19.1500,18.5000,18.9800,18.6800,5571291,105313644.0000,1.098911,1,1.605992,42.978266,2.237942,2.824523,-36.852978,0
2017-07-24,sz.000525,18.8500,19.5000,18.8500,19.3000,18.9800,8541040,163962321.0000,1.684679,1,1.685984,43.702873,2.275673,2.872144,-37.474314,0
2017-07-25,sz.000525,19.4100,19.4100,18.5700,18.7400,19.3000,5832773,110005878.0000,1.150487,1,-2.901552,42.434811,2.209643,2.788807,-36.386976,0
2017-07-26,sz.000525,18.7200,19.6200,18.5100,19.5700,18.7400,9132592,174545077.0000,1.801360,1,4.429029,44.314261,2.307509,2.912325,-37.998566,0
2017-07-27,sz.000525,19.4300,19.8700,19.0000,19.3400,19.5700,9831382,191416555.0000,1.939193,1,-1.175266,43.793449,2.280389,2.878097,-37.551981,0
2017-07-28,sz.000525,19.2000,19.5600,18.8000,19.4300,19.3400,6437182,123904708.0000,1.269703,1,0.465357,43.997245,2.291001,2.891490,-37.726732,0
2017-07-31,sz.000525,19.2700,20.7900,19.2500,20.5500,19.4300,13959756,281758304.0000,2.753495,1,5.764277,46.533370,2.423061,3.058164,-39.901407,0
2017-08-01,sz.000525,20.4800,21.3600,20.3900,20.6200,20.5500,13274271,276779408.0000,2.618287,1,0.340640,46.691878,2.431315,3.068581,-40.037324,0
2017-08-02,sz.000525,20.5800,20.9700,20.1100,20.7400,20.6200,8986366,184054924.0000,1.772518,1,0.581954,46.963606,2.445464,3.086439,-40.270325,0
2017-08-03,sz.000525,20.6000,20.7900,19.7700,20.0200,20.7400,8332550,168946923.0000,1.643556,1,-3.471549,45.333240,2.360569,2.979292,-38.872319,0
2017-08-04,sz.000525,20.0100,22.0200,20.0100,21.8800,20.0200,18640974,394329920.0000,3.676843,1,9.290703,49.545019,2.579882,3.256089,-42.483834,0
2017-08-07,sz.000525,22.3000,22.7800,21.5500,22.0800,21.8800,19341675,427791344.0000,3.815053,1,0.914080,49.997899,2.603464,3.285852,-42.872168,0
2017-08-08,sz.000525,22.0000,22.2300,21.5500,21.6000,22.0800,11466465,250582130.0000,2.261706,1,-2.173911,48.910988,2.546867,3.214421,-41.940165,0
2017-08-09,sz.000525,21.6000,21.9800,21.2800,21.6800,21.6000,9198164,198235514.0000,1.814294,1,0.370370,49.092140,2.556300,3.226326,-42.095499,0
2017-08-10,sz.000525,21.7800,22.1200,21.1600,21.7100,21.6800,9584019,207101259.0000,1.890402,1,0.138371,49.160072,2.559837,3.230790,-42.153749,0
2017-08-11,sz.000525,21.3800,21.6800,19.9900,20.1100,21.7100,13487997,281547856.0000,2.660443,1,-7.369869,45.537035,2.371180,2.992685,-39.047070,0
2017-08-14,sz.000525,20.3900,21.1200,20.3300,21.1100,20.1100,7680984,159439741.0000,1.515038,1,4.972650,47.801433,2.489091,3.141501,-40.988744,0
2017-08-15,sz.000525,21.0000,21.0000,20.4600,20.9300,21.1100,8127039,168252493.0000,1.603020,1,-0.852678,28.949268,2.377276,3.193374,-107.050569,0
2017-08-16,sz.000525,20.8800,20.8800,20.0400,20.3900,20.9300,7215433,147679357.0000,1.423210,1,-2.580033,28.202368,2.315941,3.110984,-104.288634,0
2017-08-17,sz.000525,20.4600,20.8800,20.2500,20.5500,20.3900,5630052,115806888.0000,1.110501,1,0.784698,28.423672,2.334115,3.135396,-105.106985,0
2017-08-18,sz.000525,20.6400,21.3800,20.5800,21.1700,20.5500,9423180,198335439.0000,1.858677,1,3.017036,29.281223,2.404535,3.229992,-108.278096,0
2017-08-21,sz.000525,21.5000,21.6000,20.9000,21.0100,21.1700,7228592,153164091.0000,1.425805,1,-0.755786,29.059920,2.386362,3.205580,-107.459745,0
2017-08-22,sz.000525,20.9200,21.1400,20.7700,20.9000,21.0100,3423637,71487763.0000,0.675296,1,-0.523563,28.907773,2.373868,3.188797,-106.897129,0
2017-08-23,sz.000525,20.8900,20.9000,20.1000,20.3700,20.9000,3876946,79184600.0000,0.764709,1,-2.535879,28.174705,2.313670,3.107932,-104.186340,0
2017-08-24,sz.000525,20.3800,20.7000,20.3000,20.5000,20.3700,2354999,48185384.0000,0.464512,1,0.638189,28.354515,2.328435,3.127767,-104.851251,0
2017-08-25,sz.000525,20.5100,20.9600,20.2600,20.7100,20.5000,3720637,76893283.0000,0.733878,1,1.024386,28.644975,2.352288,3.159808,-105.925337,0
2017-08-28,sz.000525,20.7100,20.9900,20.5900,20.7000,20.7100,3842152,79688439.0000,0.757846,1,-0.048278,28.631144,2.351152,3.158282,-105.874190,0
2017-08-29,sz.000525,20.7000,20.8600,20.3900,20.3900,20.7000,4359500,89619102.0000,0.859891,1,-1.497591,28.202368,2.315941,3.110984,-104.288634,0
2017-08-30,sz.000525,20.3900,20.9000,20.3800,20.6900,20.3900,4829331,99864440.0000,0.952563,1,1.471315,28.617312,2.350016,3.156756,-105.823043,0
2017-08-31,sz.000525,20.6000,20.8000,20.1200,20.2900,20.6900,6701054,136646824.0000,1.321751,1,-1.933299,28.064054,2.304583,3.095726,-103.777165,0
2017-09-01,sz.000525,20.2300,20.8800,20.1500,20.8500,20.2900,7185771,147553392.0000,1.417359,1,2.759978,28.838616,2.368189,3.181168,-106.641394,0
2017-09-04,sz.000525,20.9000,21.3700,20.8100,21.1600,20.8500,7570049,159750148.0000,1.493156,1,1.486808,29.267392,2.403400,3.228466,-108.226949,0
2017-09-05,sz.000525,21.1700,21.3300,20.8600,21.0700,21.1600,4145228,87384594.0000,0.817626,1,-0.425331,29.142908,2.393177,3.214734,-107.766627,0
2017-09-06,sz.000525,21.0000,21.1100,20.5100,20.9400,21.0700,4289920,89242268.0000,0.846166,1,-0.616987,28.963099,2.378412,3.194900,-107.101716,0
2017-09-07,sz.000525,20.9400,22.0500,20.8500,22.0100,20.9400,12127495,261503113.0000,2.392091,1,5.109836,30.443067,2.499945,3.358154,-112.574440,0
2017-09-08,sz.000525,22.1000,22.3100,21.7500,22.0500,22.0100,8039489,176820914.0000,1.585751,1,0.181731,30.498392,2.504488,3.364257,-112.779028,0
2017-09-11,sz.000525,21.9000,22.3900,21.6300,22.3300,22.0500,6446960,142288134.0000,1.271632,1,1.269844,30.885674,2.536291,3.406977,-114.211143,0
2017-09-12,sz.000525,22.3800,22.9800,21.9000,22.1800,22.3300,9120261,204886175.2300,1.798928,1,-0.671740,30.678202,2.519254,3.384091,-113.443938,0
2017-09-13,sz.000525,22.0600,22.8000,22.0200,22.6600,22.1800,7342638,164991879.7600,1.448300,1,2.164110,31.342112,2.573773,3.457327,-115.898992,0
2017-09-14,sz.000525,22.6600,22.8500,21.9200,21.9200,22.6600,5529669,123113490.2100,1.090701,1,-3.265666,30.318583,2.489722,3.344422,-112.114118,0
2017-09-15,sz.000525,21.9400,22.3100,21.4800,21.6000,21.9200,6058325,132992614.3600,1.194976,1,-1.459853,29.875976,2.453376,3.295598,-110.477415,0
2017-09-18,sz.000525,21.6700,21.9000,21.3600,21.7700,21.6000,3206414,69658522.0200,0.632450,1,0.787037,30.111111,2.472685,3.321536,-111.346913,0
2017-09-19,sz.000525,21.7700,21.8500,21.3400,21.6000,21.7700,3329949,71704840.4800,0.656817,1,-0.780891,29.875976,2.453376,3.295598,-110.477415,0
2017-09-20,sz.000525,21.7700,21.7700,21.2700,21.6500,21.6000,3220501,69403983.6100,0.635228,1,0.231478,29.945134,2.459055,3.303227,-110.733150,0
2017-09-21,sz.000525,21.6200,21.6400,20.7000,20.8000,21.6500,6173435,130789292.6200,1.217681,1,-3.926099,28.769459,2.362510,3.173539,-106.385659,0
2017-09-22,sz.000525,20.7100,21.2100,20.6000,20.9800,20.8000,3726049,78050098.6800,0.734945,1,0.865386,29.018425,2.382955,3.201003,-107.306304,0
2017-09-25,sz.000525,20.8700,21.2900,20.7800,20.8700,20.9800,3111102,65432869.4400,0.613650,1,-0.524303,28.866279,2.370461,3.184219,-106.743688,0
2017-09-26,sz.000525,21.0800,21.5100,20.8300,21.1400,20.8700,3673056,78004281.3200,0.724493,1,1.293716,29.239729,2.401128,3.225414,-108.124655,0
2017-09-27,sz.000525,21.1400,21.4300,20.9300,20.9700,21.1400,3077450,65246134.8600,0.607012,1,-0.804163,29.004594,2.381819,3.199477,-107.255157,0
2017-09-28,sz.000525,21.0200,21.3600,20.9600,21.1900,20.9700,3928149,83077595.5600,0.774809,1,1.049124,29.308886,2.406807,3.233043,-108.380390,0
2017-09-29,sz.000525,21.1900,21.9500,21.0700,21.8800,21.1900,5741025,123715200.5900,1.132390,1,3.256247,30.263257,2.485179,3.338319,-111.909530,0
2017-10-09,sz.000525,21.9000,22.2000,21.7000,22.1600,21.8800,5908635,130089671.6600,1.165450,1,1.279711,30.650539,2.516982,3.381040,-113.341644,0
2017-10-10,sz.000525,21.9600,22.1000,21.6000,22.0000,22.1600,4762966,103898083.9000,0.939472,1,-0.722021,30.429235,2.498809,3.356628,-112.523293,0
2017-10-11,sz.000525,22.1100,22.1800,21.7600,21.8600,22.0000,3352560,73463195.6300,0.661276,1,-0.636361,30.235595,2.482907,3.335268,-111.807236,0
2017-10-12,sz.000525,22.2300,22.6600,21.9200,22.3000,21.8600,14133912,315211781.5200,2.787847,1,2.012802,30.844179,2.532883,3.402400,-114.057702,0
2017-10-13,sz.000525,22.2000,22.2000,21.8100,22.0000,22.3000,5025322,110241507.1900,0.991221,1,-1.345288,30.429235,2.498809,3.356628,-112.523293,0
2017-10-16,sz.000525,22.0900,22.4700,21.7800,21.8000,22.0000,5449827,120612209.7600,1.074952,1,-0.909094,30.152606,2.476092,3.326113,-111.500354,0
2017-10-17,sz.000525,21.6100,21.9200,21.3800,21.8100,21.8000,3150212,68285896.3500,0.621364,1,0.045873,30.166437,2.477228,3.327639,-111.551501,0
2017-10-18,sz.000525,21.7900,21.8100,20.9300,21.0400,21.8100,4582084,97746010.4500,0.903794,1,-3.530484,29.101414,2.389770,3.210157,-107.613186,0
2017-10-19,sz.000525,21.0400,21.0400,20.1700,20.2900,21.0400,5635441,115120387.3000,1.111564,1,-3.564639,28.064054,2.304583,3.095726,-103.777165,0
2017-10-20,sz.000525,20.3000,20.5900,20.2900,20.4100,20.2900,2628446,53791372.6400,0.518448,1,0.591419,28.230031,2.318213,3.114035,-104.390928,0
2017-10-23,sz.000525,20.4200,21.0700,20.4200,20.9200,20.4100,3212755,66884249.5400,0.633701,1,2.498776,28.935436,2.376140,3.191848,-106.999423,0
2017-10-24,sz.000525,20.9300,21.3200,20.7800,20.9000,20.9200,3990004,83853662.5400,0.787009,1,-0.095604,28.907773,2.373868,3.188797,-106.897129,0
2017-10-25,sz.000525,20.9700,21.6300,20.9100,21.5800,20.9000,5279889,113249509.7800,1.041433,1,3.253590,29.848313,2.451104,3.292547,-110.375121,0
2017-10-26,sz.000525,21.4000,22.3700,21.3800,22.3600,21.5800,8081783,177377102.5300,1.594093,1,3.614461,30.927168,2.539698,3.411555,-114.364584,0
2017-10-27,sz.000525,22.3500,22.4700,22.0000,22.2400,22.3600,5766594,128030272.0100,1.137433,1,-0.536676,30.761190,2.526068,3.393246,-113.750820,0
2017-10-30,sz.000525,22.2300,22.2500,21.5600,22.1000,22.2400,5146470,112848577.2800,1.015117,1,-0.629494,30.567550,2.510167,3.371885,-113.034763,0
2017-10-31,sz.000525,22.0000,22.2300,21.1900,21.4500,22.1000,7817423,168608786.5600,1.541949,1,-2.941175,20.469167,2.439946,3.029800,34.818265,0
2017-11-01,sz.000525,21.5500,23.5000,21.4000,23.2500,21.4500,17554836,396432752.7700,3.462608,1,8.391604,22.186859,2.644696,3.284049,37.740077,0
2017-11-02,sz.000525,22.9800,23.1900,22.3400,22.7600,23.2500,11319510,257258570.5500,2.232719,1,-2.107526,21.719265,2.588959,3.214837,36.944695,0
2017-11-03,sz.000525,22.5900,23.1500,22.2100,22.8500,22.7600,10093793,229575171.9600,1.990953,1,0.395431,21.805150,2.599196,3.227549,37.090786,0
2017-11-06,sz.000525,22.7900,23.3000,22.2000,23.1700,22.8500,10059740,227965664.6600,1.984236,1,1.400436,22.110517,2.635596,3.272749,37.610219,0
2017-11-07,sz.000525,23.0500,24.1100,22.7100,23.8400,23.1700,14977775,352369846.9600,2.954295,1,2.891670,22.749881,2.711809,3.367386,38.697783,0
2017-11-08,sz.000525,23.8500,23.9500,23.3400,23.6000,23.8400,7820825,185524019.2800,1.542620,1,-1.006710,22.520855,2.684509,3.333486,38.308208,0
2017-11-09,sz.000525,23.5000,23.9400,23.3900,23.9100,23.6000,8126072,192621936.4400,1.602829,1,1.313557,22.816680,2.719772,3.377274,38.811409,0
2017-11-10,sz.000525,23.8800,24.6800,23.2900,23.5800,23.9100,16846452,402911590.5700,3.322882,1,-1.380175,22.501770,2.682234,3.330661,38.275743,0
2017-11-13,sz.000525,23.1000,23.6500,22.7300,23.5500,23.5800,13846592,320337888.1200,2.731174,1,-0.127229,22.473141,2.678821,3.326424,38.227046,0
2017-11-14,sz.000525,23.4600,24.2500,23.2600,24.0800,23.5500,9364097,224022807.5200,1.847024,1,2.250534,22.978906,2.739109,3.401286,39.087358,0
2017-11-15,sz.000525,24.2000,24.2000,22.8900,23.2000,24.0800,8866675,207298961.1700,1.748909,1,-3.654481,22.139146,2.639009,3.276987,37.658916,0
2017-11-16,sz.000525,23.2700,23.4500,22.8300,23.0500,23.2000,4745658,109811802.7600,0.936058,1,-0.646558,21.996005,2.621946,3.255799,37.415432,0
2017-11-17,sz.000525,23.0400,23.8100,22.8700,22.9000,23.0500,8202150,191395180.1100,1.617835,1,-0.650758,21.852864,2.604884,3.234612,37.171947,0
2017-11-20,sz.000525,22.7100,22.9000,21.5700,22.7500,22.9000,5231676,116893496.9000,1.031923,1,-0.655020,21.709723,2.587821,3.213424,36.928463,0
2017-11-21,sz.000525,22.8800,23.4800,22.5100,23.3800,22.7500,5318178,122898554.9200,1.048985,1,2.769227,22.310915,2.659484,3.302412,37.951097,0
2017-11-22,sz.000525,23.4500,23.9000,22.8000,23.0400,23.3800,6378484,148889128.3400,1.258126,1,-1.454227,21.986462,2.620809,3.254387,37.399199,0
2017-11-23,sz.000525,23.1000,23.2000,21.8500,21.8600,23.0400,5093452,114848382.4000,1.004659,1,-5.121529,20.860419,2.486583,3.087712,35.483789,0
2017-11-24,sz.000525,21.7900,22.2600,21.5800,21.9100,21.8600,3512240,77242056.5400,0.692773,1,0.228725,20.908133,2.492271,3.094775,35.564950,0
2017-11-27,sz.000525,21.9200,22.4400,21.6500,21.7700,21.9100,3212974,71010333.8200,0.633744,1,-0.638975,20.774535,2.476346,3.075000,35.337698,0
2017-11-28,sz.000525,21.6400,22.1500,21.6400,22.0900,21.7700,2893453,63587133.5700,0.570720,1,1.469911,21.079902,2.512746,3.120200,35.857132,0
2017-11-29,sz.000525,22.0800,22.4700,21.9300,22.3900,22.0900,3154996,70017428.7700,0.622308,1,1.358077,21.366184,2.546871,3.162575,36.344100,0
2017-11-30,sz.000525,22.3500,22.3500,21.0200,21.2000,22.3900,5841499,127136834.7900,1.152208,1,-5.314867,20.230599,2.411508,2.994488,34.412458,0
2017-12-01,sz.000525,21.2000,21.6700,21.1100,21.1100,21.2000,5354588,114187180.1400,1.056167,1,-0.424529,20.144714,2.401271,2.981775,34.266367,0
2017-12-04,sz.000525,21.1500,21.3400,20.2000,20.6600,21.1100,5115801,106743099.2300,1.009067,1,-2.131695,19.715291,2.350083,2.918213,33.535914,0
2017-12-05,sz.000525,20.6000,20.7700,19.5500,19.7000,20.6600,6360950,127333894.2200,1.254667,1,-4.646656,18.799188,2.240882,2.782614,31.977614,0
2017-12-06,sz.000525,19.8200,20.1800,19.6200,20.0500,19.7000,5062161,100733551.6600,0.998487,1,1.776642,19.133184,2.280695,2.832051,32.545744,0
2017-12-07,sz.000525,20.0500,20.2600,19.8500,19.9100,20.0500,2515386,50369015.7300,0.496148,1,-0.698251,18.999586,2.264770,2.812276,32.318492,0
2017-12-08,sz.000525,19.8700,20.2500,19.7700,20.1000,19.9100,2964812,59548927.7200,0.584795,1,0.954297,19.180898,2.286383,2.839113,32.626906,0
2017-12-11,sz.000525,20.0600,20.2900,20.0100,20.1900,20.1000,3081047,62135838.6200,0.607722,1,0.447762,19.266782,2.296620,2.851826,32.772996,0
2017-12-12,sz.000525,20.1800,20.4900,19.6900,19.7500,20.1900,5386628,107837809.7000,1.062487,1,-2.179299,18.846902,2.246570,2.789676,32.058775,0
2017-12-13,sz.000525,19.7900,19.8900,19.1100,19.4000,19.7500,5565515,107792006.1800,1.097771,1,-1.772154,18.512906,2.206757,2.740239,31.490645,0
2017-12-14,sz.000525,19.4000,19.7600,19.2200,19.4600,19.4000,4263858,83023056.7500,0.841026,1,0.309276,18.570163,2.213582,2.748714,31.588039,0
2017-12-15,sz.000525,19.4200,19.4200,18.5300,18.6300,19.4600,6556874,123730892.9000,1.293312,1,-4.265159,17.778116,2.119170,2.631477,30.240759,0
2017-12-18,sz.000525,18.8600,20.2600,18.6100,20.1700,18.6300,9108727,177648651.6800,1.796653,1,8.266243,19.247697,2.294345,2.849001,32.740532,0
2017-12-19,sz.000525,20.0900,20.0900,19.4300,19.6400,20.1700,7714456,151524999.9600,1.521640,1,-2.627668,18.741932,2.234057,2.774139,31.880220,0
2017-12-20,sz.000525,19.7400,20.3900,19.4500,20.3200,19.6400,9462108,189783469.1400,1.866356,1,3.462324,19.390838,2.311408,2.870188,32.984016,0
2017-12-21,sz.000525,20.0200,20.7800,19.9100,20.5300,20.3200,6469480,132195940.9800,1.276074,1,1.033469,19.591235,2.335295,2.899851,33.324894,0
2017-12-22,sz.000525,20.3900,20.6800,20.2600,20.5600,20.5300,3407353,69737664.2900,0.672084,1,0.146122,19.619864,2.338708,2.904088,33.373591,0
2017-12-25,sz.000525,20.5700,20.7700,20.2000,20.2200,20.5600,4235302,86590786.4600,0.835393,1,-1.653697,19.295411,2.300033,2.856063,32.821693,0
2017-12-26,sz.000525,20.1800,20.3300,20.1100,20.2000,20.2200,2654421,53666952.4900,0.523572,1,-0.098905,19.276325,2.297758,2.853238,32.789228,0
2017-12-27,sz.000525,20.2000,20.4600,20.0100,20.3600,20.2000,3299628,66813868.8500,0.650836,1,0.792078,19.429009,2.315958,2.875838,33.048945,0
