date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-20,sh.603968,14.3200,14.5500,14.3200,14.5500,14.3100,1110700,16027152.0000,0.543200,1,1.677100,14.402280,1.977621,1.381365,-96.556986,0
2020-01-21,sh.603968,14.5900,16.0100,14.4500,15.6400,14.5500,7085304,108847276.0000,3.465000,1,7.491400,15.481213,2.125773,1.484849,-103.790464,0
2020-01-22,sh.603968,15.4000,15.4900,14.8600,15.0400,15.6400,4171713,62926135.0000,2.040200,1,-3.836300,14.887305,2.044221,1.427886,-99.808733,0
2020-01-23,sh.603968,15.1200,15.2400,14.6300,14.7000,15.0400,2766996,41557237.0000,1.353200,1,-2.260600,14.550757,1.998009,1.395606,-97.552418,0
2020-02-03,sh.603968,13.2300,13.3000,13.2300,13.2300,14.7000,1266000,16751360.0000,0.619100,1,-10.000000,13.095681,1.798208,1.256046,-87.797177,0
2020-02-04,sh.603968,11.9200,13.0900,11.9200,12.9900,13.2300,3068449,39328156.0000,1.500600,1,-1.814100,12.858118,1.765587,1.233260,-86.204484,0
2020-02-05,sh.603968,13.0100,13.3800,12.9900,13.3500,12.9900,2404975,31703498.0000,1.176100,1,2.771400,13.214463,1.814518,1.267438,-88.593523,0
2020-02-06,sh.603968,13.2900,13.7300,13.0200,13.5700,13.3500,1930700,25964218.0000,0.944200,1,1.647900,13.432229,1.844420,1.288325,-90.053491,0
2020-02-07,sh.603968,13.5700,13.8500,13.3700,13.7000,13.5700,1740900,23794308.0000,0.851400,1,0.958000,13.560909,1.862090,1.300667,-90.916199,0
2020-02-10,sh.603968,13.7000,13.8600,13.5900,13.7500,13.7000,1846539,25375269.0000,0.903000,1,0.365000,13.610402,1.868886,1.305414,-91.248010,0
2020-02-11,sh.603968,13.7200,14.3800,13.6400,14.2000,13.7500,2338600,32906321.0000,1.143700,1,3.272700,14.055833,1.930049,1.348137,-94.234309,0
2020-02-12,sh.603968,14.1900,14.2400,13.9600,14.1000,14.2000,2005326,28262135.0000,0.980700,1,-0.704200,13.956848,1.916457,1.338643,-93.570687,0
2020-02-13,sh.603968,14.1200,14.3800,13.8700,14.3400,14.1000,1998900,28227307.0000,0.977600,1,1.702100,14.194412,1.949078,1.361428,-95.163380,0
2020-02-14,sh.603968,14.2500,14.3300,14.1200,14.2000,14.3400,1173100,16661400.0000,0.573700,1,-0.976300,14.055833,1.930049,1.348137,-94.234309,0
2020-02-17,sh.603968,14.1900,14.4900,14.1600,14.3800,14.2000,3814800,54733776.0000,1.865600,1,1.267600,14.234006,1.954515,1.365226,-95.428828,0
2020-02-18,sh.603968,14.3200,14.4500,14.1200,14.4000,14.3800,3298710,47123676.0000,1.613200,1,0.139100,14.253803,1.957233,1.367124,-95.561553,0
2020-02-19,sh.603968,14.8000,15.0000,14.4500,14.7200,14.4000,2785100,40751817.0000,1.362000,1,2.222200,14.253803,1.957233,1.367124,-95.561553,0
2020-02-20,sh.603968,15.8000,15.8000,14.8800,15.1500,14.7200,3226226,49082130.0000,1.577800,1,2.921200,14.996188,2.059172,1.438329,-100.538717,0
2020-02-21,sh.603968,15.0900,15.1300,14.6800,14.7500,15.1500,3286026,48695442.0000,1.607000,1,-2.640300,14.600249,2.004805,1.400353,-97.884229,0
2020-02-24,sh.603968,14.6800,15.0000,14.4700,14.9000,14.7500,2462626,36080277.0000,1.204300,1,1.016900,14.748726,2.025193,1.414594,-98.879662,0
2020-02-25,sh.603968,14.6500,15.2000,14.5700,15.0000,14.9000,2618100,39030756.0000,1.280400,1,0.671100,14.847711,2.038784,1.424088,-99.543284,0
2020-02-26,sh.603968,14.9000,14.9800,14.6200,14.9800,15.0000,1818081,26866989.0000,0.889100,1,-0.133300,14.827914,2.036066,1.422189,-99.410560,0
2020-02-27,sh.603968,14.8800,14.8800,14.7000,14.7800,14.9800,1490522,22018296.0000,0.728900,1,-1.335100,14.629945,2.008882,1.403201,-98.083316,0
2020-02-28,sh.603968,14.4500,14.5700,13.9400,14.2600,14.7800,2589700,36726175.0000,1.266500,1,-3.518300,14.115224,1.938204,1.353833,-94.632482,0
2020-03-02,sh.603968,14.1700,14.6300,14.1700,14.5800,14.2600,1257444,18195535.0000,0.614900,1,2.244000,14.431975,1.981699,1.384213,-96.756072,0
2020-03-03,sh.603968,14.6500,14.9700,14.5300,14.6200,14.5800,3999113,58778276.0000,1.955700,1,0.274300,14.471569,1.987135,1.388011,-97.021521,0
2020-03-04,sh.603968,14.6700,14.9100,14.5800,14.7600,14.6200,2353600,34666985.0000,1.151000,1,0.957600,14.610148,2.006164,1.401303,-97.950592,0
2020-03-05,sh.603968,14.7700,14.9300,14.6800,14.8400,14.7600,5310418,78561337.0000,2.597000,1,0.542000,14.689335,2.017037,1.408898,-98.481489,0
2020-03-06,sh.603968,14.7100,14.7500,14.4900,14.5900,14.8400,2253362,32912014.0000,1.102000,1,-1.684600,14.441874,1.983058,1.385163,-96.822434,0
2020-03-09,sh.603968,14.2500,14.4600,13.9500,13.9500,14.5900,2308881,32688210.0000,1.129100,1,-4.386600,13.808371,1.896070,1.324402,-92.575254,0
2020-03-10,sh.603968,13.7000,14.0000,13.5000,13.9600,13.9500,2522800,34837277.0000,1.233800,1,0.071700,13.818270,1.897429,1.325351,-92.641616,0
2020-03-11,sh.603968,13.9500,14.1200,13.8300,13.8400,13.9600,1562000,21849653.0000,0.763900,1,-0.859600,13.699488,1.881118,1.313958,-91.845270,0
2020-03-12,sh.603968,13.8500,13.8500,13.2500,13.3700,13.8400,2689913,36076955.0000,1.315500,1,-3.396000,13.234260,1.817237,1.269337,-88.726247,0
2020-03-13,sh.603968,12.7900,13.2900,12.5000,13.1500,13.3700,2342876,30079873.0000,1.145800,1,-1.645500,13.016493,1.787334,1.248450,-87.266279,0
2020-03-16,sh.603968,13.2000,13.2900,12.7000,12.7100,13.1500,1406261,18304109.0000,0.687700,1,-3.346000,12.580960,1.727530,1.206677,-84.346343,0
2020-03-17,sh.603968,12.7800,12.8800,12.5000,12.8000,12.7100,1277532,16245200.0000,0.624800,1,0.708100,12.670047,1.739763,1.215222,-84.943602,0
2020-03-18,sh.603968,12.9300,13.0500,12.6000,12.6100,12.8000,1091000,14012471.0000,0.533500,1,-1.484400,12.481976,1.713938,1.197183,-83.682721,0
2020-03-19,sh.603968,12.5300,12.7200,12.4500,12.6800,12.6100,1230388,15485390.0000,0.601700,1,0.555100,12.551265,1.723452,1.203829,-84.147256,0
2020-03-20,sh.603968,12.8300,13.0600,12.7200,13.0000,12.6800,1218688,15775473.0000,0.596000,1,2.523700,12.868016,1.766947,1.234210,-86.270846,0
2020-03-23,sh.603968,12.8000,12.9800,12.6400,12.6400,13.0000,1139000,14575185.0000,0.557000,1,-2.769200,12.511671,1.718016,1.200031,-83.881807,0
2020-03-24,sh.603968,12.7800,12.9500,12.7000,12.9000,12.6400,1439000,18509097.0000,0.703700,1,2.057000,12.769031,1.753355,1.224716,-85.607224,0
2020-03-25,sh.603968,13.1500,13.2400,13.0000,13.0900,12.9000,1744400,22811684.0000,0.853100,1,1.472900,12.957102,1.779179,1.242754,-86.868106,0
2020-03-26,sh.603968,12.9700,13.0800,12.9100,13.0300,13.0900,1143100,14837653.0000,0.559000,1,-0.458400,12.897712,1.771024,1.237058,-86.469933,0
2020-03-27,sh.603968,13.0800,13.1300,12.8900,12.9000,13.0300,928800,12080326.0000,0.454200,1,-0.997700,12.769031,1.753355,1.224716,-85.607224,0
2020-03-30,sh.603968,12.8000,12.8100,12.6000,12.7800,12.9000,997900,12653417.0000,0.488000,1,-0.930200,12.650250,1.737044,1.213323,-84.810878,0
2020-03-31,sh.603968,12.8900,12.9500,12.6700,12.7300,12.7800,705399,9017769.0000,0.345000,1,-0.391200,12.600757,1.730248,1.208576,-84.479067,0
2020-04-01,sh.603968,12.7600,13.0500,12.6600,12.8600,12.7300,1243099,16051261.0000,0.607900,1,1.021200,12.729438,1.747918,1.220918,-85.341776,0
2020-04-02,sh.603968,12.7500,13.4100,12.7500,13.2900,12.8600,2955899,39071359.0000,1.445600,1,3.343700,13.155072,1.806363,1.261742,-88.195350,0
2020-04-03,sh.603968,13.3100,13.3100,12.9300,13.0400,13.2900,1944038,25432009.0000,0.950700,1,-1.881100,12.907610,1.772383,1.238007,-86.536295,0
2020-04-07,sh.603968,13.1600,13.3500,13.1600,13.2900,13.0400,1620699,21505272.0000,0.792600,1,1.917200,13.155072,1.806363,1.261742,-88.195350,0
2020-04-08,sh.603968,13.3000,13.3500,13.2300,13.3200,13.2900,1345000,17885014.0000,0.657800,1,0.225700,13.184767,1.810441,1.264590,-88.394436,0
2020-04-09,sh.603968,13.3800,13.5300,13.2700,13.2800,13.3200,1835700,24507265.0000,0.897700,1,-0.300300,13.145173,1.805004,1.260793,-88.128988,0
2020-04-10,sh.603968,13.3500,13.3700,12.9200,12.9900,13.2800,1212700,15885476.0000,0.593100,1,-2.183700,12.858118,1.765587,1.233260,-86.204484,0
2020-04-13,sh.603968,12.9500,13.1900,12.8800,13.1200,12.9900,1005700,13136079.0000,0.491800,1,1.000800,12.986798,1.783257,1.245602,-87.067193,0
2020-04-14,sh.603968,13.1200,13.2300,13.0400,13.2000,13.1200,757222,9982636.0000,0.370300,1,0.609800,13.065986,1.794130,1.253197,-87.598090,0
2020-04-15,sh.603968,13.2000,13.3000,13.1800,13.2600,13.2000,1151822,15251165.0000,0.563300,1,0.454500,13.125377,1.802285,1.258894,-87.996263,0
2020-04-16,sh.603968,13.2600,13.4700,13.0500,13.4400,13.2600,1326324,17642156.0000,0.648600,1,1.357500,13.303549,1.826751,1.275983,-89.190783,0
2020-04-17,sh.603968,13.3200,13.6300,13.3200,13.6100,13.4400,1973600,26705325.0000,0.965200,1,1.264900,13.471823,1.849857,1.292122,-90.318940,0
2020-04-20,sh.603968,13.8300,14.5000,13.8300,14.0900,13.6100,5945524,84260220.0000,2.907600,1,3.526800,13.035623,1.830461,1.276211,382.083324,0
2020-04-21,sh.603968,13.8600,14.0100,13.6000,13.7400,14.0900,3193100,44016104.0000,1.561600,1,-2.484000,12.711814,1.784992,1.244510,372.592255,0
2020-04-22,sh.603968,13.5500,13.8400,13.5000,13.7400,13.7400,1795202,24572629.0000,0.877900,1,0.000000,12.711814,1.784992,1.244510,372.592255,0
2020-04-23,sh.603968,13.7900,13.9900,13.6500,13.7700,13.7400,1813100,25022079.0000,0.886700,1,0.218300,12.739569,1.788890,1.247227,373.405776,0
2020-04-24,sh.603968,13.7700,13.8900,13.4600,13.4800,13.7700,1706300,23230997.0000,0.834500,1,-2.106000,12.471271,1.751215,1.220960,365.541747,0
2020-04-27,sh.603968,13.4900,13.6800,13.4300,13.6300,13.4800,1455200,19738865.0000,0.711700,1,1.112800,12.610046,1.770702,1.234546,369.609348,0
2020-04-28,sh.603968,13.7200,14.1000,13.6800,13.9700,13.6300,3602186,50184364.0000,1.761600,1,2.494500,12.464161,1.755344,1.291805,14.310526,0
2020-04-29,sh.603968,13.9900,14.4300,13.8800,14.2400,13.9700,3127511,44289442.0000,1.529500,1,1.932700,12.705058,1.789270,1.316772,14.587107,0
2020-04-30,sh.603968,14.2400,14.3400,14.1100,14.2300,14.2400,3038252,43178174.0000,1.485800,1,-0.070200,12.696136,1.788013,1.315847,14.576863,0
2020-05-06,sh.603968,14.1100,14.3400,14.0400,14.2900,14.2300,2369589,33651540.0000,1.158800,1,0.421600,12.749668,1.795552,1.321395,14.638326,0
2020-05-07,sh.603968,14.2800,14.4200,14.0800,14.1600,14.2900,2357800,33482072.0000,1.153100,1,-0.909700,12.633681,1.779218,1.309374,14.505157,0
2020-05-08,sh.603968,14.2000,14.2600,14.1000,14.1600,14.1600,1752889,24847839.0000,0.857200,1,0.000000,12.633681,1.779218,1.309374,14.505157,0
2020-05-11,sh.603968,14.2600,14.3900,14.1000,14.1900,14.1600,2454200,34927510.0000,1.200200,1,0.211900,12.660447,1.782987,1.312148,14.535888,0
2020-05-12,sh.603968,14.2000,14.2600,14.0600,14.1900,14.1900,1476000,20870592.0000,0.721800,1,0.000000,12.660447,1.782987,1.312148,14.535888,0
2020-05-13,sh.603968,14.1300,14.1800,14.0300,14.1300,14.1900,1702600,23978599.0000,0.832600,1,-0.422800,12.606915,1.775448,1.306600,14.474426,0
2020-05-14,sh.603968,14.0300,14.1000,13.8900,13.9200,14.1300,1567000,21866138.0000,0.766300,1,-1.486200,12.419551,1.749061,1.287181,14.259307,0
2020-05-15,sh.603968,14.0400,14.1400,13.9500,14.0400,13.9200,1259500,17673196.0000,0.616000,1,0.862100,12.526616,1.764140,1.298278,14.382232,0
2020-05-18,sh.603968,14.0300,14.0500,13.8000,13.9300,14.0400,1723900,24032924.0000,0.843100,1,-0.783500,12.428473,1.750318,1.288106,14.269551,0
2020-05-19,sh.603968,14.0400,14.0400,13.8300,13.9700,13.9300,2089200,29075317.0000,1.021700,1,0.287100,12.464161,1.755344,1.291805,14.310526,0
2020-05-20,sh.603968,13.9500,13.9700,13.7000,13.7900,13.9700,2123900,29326718.0000,1.038700,1,-1.288500,12.303564,1.732727,1.275160,14.126138,0
2020-05-21,sh.603968,13.7800,14.0500,13.7400,13.9300,13.7900,1797400,25038807.0000,0.879000,1,1.015200,12.428473,1.750318,1.288106,14.269551,0
2020-05-22,sh.603968,13.9600,13.9600,13.5400,13.5400,13.9300,1989100,27272627.0000,0.972800,1,-2.799700,12.080511,1.701314,1.252043,13.870044,0
2020-05-25,sh.603968,13.5000,13.6200,13.4500,13.6000,13.5400,1168300,15844907.0000,0.571400,1,0.443100,12.134044,1.708853,1.257591,13.931507,0
2020-05-26,sh.603968,13.6100,14.0900,13.6100,14.0600,13.6000,2514877,35047460.0000,1.229900,1,3.382400,12.544460,1.766653,1.300127,14.402720,0
2020-05-27,sh.603968,14.1000,14.1000,13.8600,13.8900,14.0600,1711400,23885429.0000,0.837000,1,-1.209100,12.392785,1.745292,1.284407,14.228576,0
2020-05-28,sh.603968,13.9900,14.0800,13.6900,14.0000,13.8900,1763600,24494424.0000,0.862500,1,0.791900,12.490928,1.759114,1.294579,14.341257,0
2020-05-29,sh.603968,13.9700,14.0300,13.9100,14.0200,14.0000,1689800,23629180.0000,0.826400,1,0.142900,12.508772,1.761627,1.296428,14.361745,0
2020-06-01,sh.603968,14.0800,14.2800,14.0300,14.2000,14.0200,2893700,40966853.0000,1.415200,1,1.283900,12.669369,1.784244,1.313073,14.546132,0
2020-06-02,sh.603968,14.3600,14.6600,14.1600,14.5200,14.2000,3869123,55801227.0000,1.892200,1,2.253500,12.954876,1.824452,1.342663,14.873932,0
2020-06-03,sh.603968,14.5200,14.5600,14.3300,14.3800,14.5200,2207202,31813688.0000,1.079400,1,-0.964200,12.829967,1.806861,1.329717,14.730520,0
2020-06-04,sh.603968,14.4000,14.5100,14.3600,14.4600,14.3800,1484000,21420251.0000,0.725700,1,0.556300,12.901344,1.816913,1.337115,14.812470,0
2020-06-05,sh.603968,14.4900,14.5300,14.2100,14.3700,14.4600,1684900,24140981.0000,0.824000,1,-0.622400,12.821045,1.805604,1.328793,14.720276,0
2020-06-08,sh.603968,14.4100,14.5000,14.2900,14.3900,14.3700,1702831,24515531.0000,0.832800,1,0.139200,12.838889,1.808117,1.330642,14.740764,0
2020-06-09,sh.603968,14.3800,14.5000,14.2900,14.4900,14.3900,1715531,24668778.0000,0.839000,1,0.694900,12.928110,1.820683,1.339889,14.843201,0
2020-06-10,sh.603968,14.4900,14.6300,14.3800,14.4800,14.4900,1719512,24933490.0000,0.840900,1,-0.069000,12.919188,1.819426,1.338964,14.832957,0
2020-06-11,sh.603968,14.5700,14.9200,14.4600,14.5700,14.4800,3809371,56038729.0000,1.863000,1,0.621500,12.999487,1.830735,1.347287,14.925151,0
2020-06-12,sh.603968,14.3000,14.4900,14.2700,14.4600,14.5700,1810100,26083267.0000,0.885200,1,-0.755000,12.901344,1.816913,1.337115,14.812470,0
2020-06-15,sh.603968,14.3900,14.6800,14.3800,14.6200,14.4600,2168261,31520408.0000,1.060400,1,1.106500,13.044097,1.837017,1.351910,14.976370,0
2020-06-16,sh.603968,14.7100,15.0300,14.6500,14.9500,14.6200,3707696,55284444.0000,1.813200,1,2.257200,13.338526,1.878482,1.382425,15.314414,0
2020-06-17,sh.603968,15.0000,15.1600,14.8500,14.9600,14.9500,3273596,49051454.0000,1.600900,1,0.066900,13.347448,1.879738,1.383350,15.324658,0
2020-06-18,sh.603968,14.5000,14.5100,14.1900,14.4500,14.4600,2755200,39561050.0000,1.347400,1,-0.069200,12.892422,1.815657,1.336190,14.802226,0
2020-06-19,sh.603968,14.5400,15.1000,14.4200,14.6700,14.4500,3609250,53295194.0000,1.765100,1,1.522500,13.088708,1.843300,1.356534,15.027589,0
2020-06-22,sh.603968,14.8000,15.0400,14.5500,14.7000,14.6700,3446001,50886249.0000,1.685300,1,0.204500,13.115474,1.847069,1.359308,15.058320,0
2020-06-23,sh.603968,14.6900,14.7500,14.4400,14.5000,14.7000,2340700,34067933.0000,1.144700,1,-1.360500,12.937032,1.821939,1.340814,14.853445,0
2020-06-24,sh.603968,14.5900,14.5900,14.1500,14.2000,14.5000,3346861,47773955.0000,1.636800,1,-2.069000,12.669369,1.784244,1.313073,14.546132,0
2020-06-29,sh.603968,14.2000,14.3100,14.0900,14.2700,14.2000,1725576,24510623.0000,0.843900,1,0.493000,12.731824,1.793039,1.319546,14.617838,0
2020-06-30,sh.603968,14.3300,14.5700,14.3000,14.4500,14.2700,2178312,31491625.0000,1.065300,1,1.261400,12.892422,1.815657,1.336190,14.802226,0
2020-07-01,sh.603968,14.5000,14.9100,14.4500,14.7800,14.4500,3248100,47782525.0000,1.588500,1,2.283700,13.186851,1.857121,1.366705,15.140270,0
2020-07-02,sh.603968,14.7600,14.9200,14.6000,14.8500,14.7800,3103841,45996998.0000,1.517900,1,0.473600,13.249305,1.865917,1.373178,15.211976,0
2020-07-03,sh.603968,14.9000,15.2300,14.8400,15.0100,14.8500,4613887,69396866.0000,2.256400,1,1.077400,13.392059,1.886021,1.387973,15.375876,0
2020-07-06,sh.603968,15.1500,15.6000,14.9600,15.4900,15.0100,5218917,79960040.0000,2.552300,1,3.197900,13.820319,1.946334,1.432359,15.867577,0
2020-07-07,sh.603968,15.4900,15.8500,15.3700,15.4000,15.4900,5437061,84751777.0000,2.659000,1,-0.581000,13.740020,1.935025,1.424037,15.775383,0
2020-07-08,sh.603968,15.4100,15.7700,15.3800,15.6800,15.4000,2935451,45817757.0000,1.435600,1,1.818200,13.989839,1.970207,1.449928,16.062208,0
2020-07-09,sh.603968,15.6800,15.9200,15.5800,15.8000,15.6800,4725500,74216558.0000,2.311000,1,0.765300,14.096904,1.985285,1.461025,16.185133,0
2020-07-10,sh.603968,15.7200,15.8800,15.5300,15.5400,15.8000,3955000,62047714.0000,1.934200,1,-1.645600,13.864930,1.952616,1.436983,15.918795,0
2020-07-13,sh.603968,15.5300,17.0900,15.4300,17.0900,15.5400,7530299,125081132.0000,3.682700,1,9.974300,15.247854,2.147375,1.580311,17.506577,0
2020-07-14,sh.603968,17.2200,17.5600,16.7200,17.0400,17.0900,8776803,150025698.0000,4.292300,1,-0.292600,15.203243,2.141093,1.575687,17.455359,0
2020-07-15,sh.603968,17.1200,17.5300,16.4200,16.5200,17.0400,5089811,85187407.0000,2.489100,1,-3.051600,14.739295,2.075754,1.527603,16.922683,0
2020-07-16,sh.603968,16.5000,16.9600,15.8000,15.8100,16.5200,5531641,90922306.0000,2.705200,1,-4.297800,14.105826,1.986542,1.461949,16.195377,0
2020-07-17,sh.603968,15.9800,16.2800,15.7800,16.0000,15.8100,3457300,55365409.0000,1.690800,1,1.201800,14.275346,2.010416,1.479519,16.390008,0
2020-07-20,sh.603968,16.1300,16.7700,16.1300,16.7100,16.0000,4030100,66798265.0000,1.970900,1,4.437500,14.908814,2.099628,1.545172,17.117315,0
2020-07-21,sh.603968,16.7500,16.9300,16.5500,16.8100,16.7100,3081592,51482685.0500,1.507000,1,0.598400,14.998035,2.112193,1.554419,17.219752,0
2020-07-22,sh.603968,16.7500,16.8700,16.5200,16.6700,16.8100,3362100,56210022.0000,1.644200,1,-0.832800,14.873126,2.094602,1.541474,17.076340,0
2020-07-23,sh.603968,16.5600,16.7800,16.1200,16.7800,16.6700,3757800,61932383.0000,1.837700,1,0.659900,14.971269,2.108423,1.551645,17.189021,0
2020-07-24,sh.603968,16.6300,16.7700,15.9400,16.1300,16.7800,3611500,59147952.0000,1.766200,1,-3.873700,14.391333,2.026750,1.491540,16.523177,0
2020-07-27,sh.603968,16.1800,16.3300,15.9000,16.1800,16.1300,2271500,36687475.0000,1.110900,1,0.310000,14.435943,2.033033,1.496163,16.574396,0
2020-07-28,sh.603968,16.2000,16.6400,16.2000,16.4300,16.1800,2254194,37023041.3100,1.102400,1,1.545100,14.658996,2.064445,1.519281,16.830490,0
2020-07-29,sh.603968,16.4400,17.4500,16.3600,17.1800,16.4300,7258212,123357963.9400,3.549600,1,4.564800,15.328153,2.158684,1.588633,17.598771,0
2020-07-30,sh.603968,17.1700,18.6600,17.1700,18.3100,17.1800,10464262,190601539.9300,5.117500,1,6.577400,16.336349,2.300669,1.693124,18.756315,0
2020-07-31,sh.603968,18.3000,18.5200,17.8400,17.9500,18.3100,8409026,152430172.1800,4.112400,1,-1.966100,16.015154,2.255435,1.659835,18.387540,0
2020-08-03,sh.603968,18.1100,18.3000,17.8800,18.0100,17.9500,5950392,107107394.1600,2.910000,1,0.334300,16.068686,2.262974,1.665383,18.449003,0
2020-08-04,sh.603968,17.9500,18.4300,17.9100,18.0300,18.0100,5643495,102104189.3000,2.759900,1,0.111000,16.086530,2.265487,1.667233,18.469490,0
2020-08-05,sh.603968,17.8500,18.0800,17.6900,18.0000,18.0300,4483723,80163517.6200,2.192700,1,-0.166400,16.059764,2.261717,1.664459,18.438759,0
2020-08-06,sh.603968,18.0800,18.3300,17.6200,17.8400,18.0000,4465847,80288437.0400,2.184000,1,-0.888900,15.917011,2.241613,1.649663,18.274859,0
2020-08-07,sh.603968,17.8200,17.9800,17.4100,17.6200,17.8400,3464040,61235801.2200,1.694100,1,-1.233200,15.720725,2.213970,1.629320,18.049496,0
2020-08-10,sh.603968,17.5900,18.1600,17.5600,17.9700,17.6200,4016226,71900165.0600,1.964100,1,1.986400,16.032998,2.257948,1.661684,18.408028,0
2020-08-11,sh.603968,17.9400,18.3000,17.7100,17.7800,17.9700,4273348,77049262.7400,2.089900,1,-1.057300,15.863478,2.234074,1.644115,18.213396,0
2020-08-12,sh.603968,17.8500,17.9400,17.1200,17.3200,17.7800,3948623,68724008.4400,1.931100,1,-2.587200,15.453062,2.176275,1.601579,17.742184,0
2020-08-13,sh.603968,17.3200,17.8400,17.3200,17.6400,17.3200,3437562,60568090.3000,1.681100,1,1.847600,15.738569,2.216483,1.631169,18.069984,0
2020-08-14,sh.603968,17.5000,17.5500,16.7500,16.9300,17.6400,5201359,88571766.2700,2.543700,1,-4.024900,15.105100,2.127271,1.565516,17.342677,0
2020-08-17,sh.603968,16.9400,17.4700,16.9200,17.4000,16.9300,3986605,68806107.6400,1.949600,1,2.776100,15.524439,2.186327,1.608977,17.824134,0
2020-08-18,sh.603968,17.5300,18.4200,17.3900,18.2200,17.4000,6628989,119837452.3400,3.241900,1,4.712600,16.256050,2.289361,1.684802,18.664122,0
2020-08-19,sh.603968,18.4900,18.8600,17.9700,18.2000,18.2200,6594512,121303187.2400,3.225000,1,-0.109800,16.238206,2.286848,1.682953,18.643634,0
2020-08-20,sh.603968,18.1600,19.9700,18.1600,18.8300,18.2000,12419734,237736035.8400,6.073800,1,3.461500,15.315969,2.421769,1.651538,12.968995,0
2020-08-21,sh.603968,19.0000,19.8800,18.5800,19.5200,18.8300,10843419,209255118.6300,5.302900,1,3.664400,15.877203,2.510512,1.712056,13.444227,0
2020-08-24,sh.603968,19.6000,19.6700,18.9400,19.2900,19.5200,5812776,111352839.7800,2.842700,1,-1.178300,15.690125,2.480931,1.691883,13.285816,0
2020-08-25,sh.603968,19.3000,19.6100,18.8000,18.8300,19.2900,4955989,94619623.9500,2.423700,1,-2.384700,15.315969,2.421769,1.651538,12.968995,0
2020-08-26,sh.603968,18.8200,19.2300,18.4900,18.6100,18.8300,3477489,65280101.8000,1.700600,1,-1.168300,15.137026,2.393474,1.632242,12.817472,0
2020-08-27,sh.603968,18.7800,19.5500,18.5100,19.1500,18.6100,5206189,99732299.5900,2.546100,1,2.901700,15.576251,2.462925,1.679604,13.189393,0
2020-08-28,sh.603968,19.2200,19.3500,18.7100,19.0200,19.1500,4159702,78678965.1800,2.034300,1,-0.678900,15.470512,2.446206,1.668202,13.099856,0
